"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",184,193,169,176,154,151,197,167,158,130,145,131,127,149,180,125,178,188,180,158,180,155,171,180,195,196,111,91,77,58,58,99,161,123,76,82,48,46,32,73,73,95,67,62,71,66,68,68,63,61,62,62,62,64,63,66,72,79,85,82,84,86,86,86,85,85,86,86,79,81,83,85,83,82,82,79,76,79,77,78,78,82,84,87,89,90,93,105,109,114,119,120,125,124,136,135,123,122,126,102,93,91,82,129,165,124,124,94,164,133,146
"MT.climate",106,103,95,130,157,166,135,143,141,128,173,151,150,144,174,132,177,153,189,189,153,190,155,134,180,178,133,78,68,68,71,112,197,178,192,169,189,168,109,139,122,137,107,88,109,104,98,93,91,96,95,96,95,97,96,100,99,102,104,102,106,106,104,105,105,105,106,104,103,101,104,103,99,99,96,93,85,90,89,88,87,94,97,102,103,102,104,119,127,137,146,147,158,158,170,167,143,129,128,114,98,103,95,157,189,174,193,177,140,132,128
"MT.de.present",66,69,63,92,110,109,103,120,116,106,140,148,148,113,143,188,192,184,155,159,187,197,162,143,189,191,196,93,85,85,88,142,170,133,133,96,64,70,55,98,146,182,181,196,196,189,186,184,179,175,177,181,181,184,188,193,192,197,194,190,196,190,185,185,181,167,164,160,153,140,128,121,121,117,122,121,119,114,117,116,116,118,118,118,120,119,127,139,149,163,163,165,163,166,168,165,156,147,137,160,194,155,96,77,54,22,17,12,13,5,13
"MT.de.future",195,191,183,165,150,140,195,169,161,127,136,121,116,136,166,127,195,167,159,143,154,145,149,155,179,182,129,95,86,64,62,102,184,140,113,156,113,75,75,118,136,189,121,95,115,111,110,110,105,103,105,102,104,106,104,111,114,116,119,127,120,122,122,118,118,120,114,115,109,108,108,110,107,103,112,109,102,103,104,103,112,115,116,116,114,113,124,144,152,158,162,163,171,169,178,180,176,178,183,168,144,179,152,102,63,52,41,46,46,44,46
"MT.de.climate",112,110,96,142,167,180,142,142,135,114,142,136,137,123,155,138,190,196,165,157,185,175,191,184,182,189,159,81,76,71,78,118,182,173,183,136,130,170,152,167,194,186,147,145,151,145,135,133,123,133,136,140,147,151,150,151,158,160,159,164,154,155,150,151,146,139,132,128,121,115,112,111,110,105,108,108,104,97,103,100,102,109,111,112,112,112,114,134,142,148,159,159,159,161,164,164,154,155,146,155,159,181,115,85,53,25,23,19,19,15,16
"MT.currency",180,179,129,161,185,144,89,40,39,33,37,33,34,40,45,88,72,61,56,49,52,61,64,62,64,64,68,80,91,93,90,82,83,101,144,167,185,121,69,43,45,49,45,57,90,103,103,102,98,100,93,86,86,84,76,70,69,76,74,66,65,66,63,62,61,61,61,60,58,59,58,55,58,57,53,54,53,51,47,46,45,44,43,44,44,44,46,44,47,44,47,47,46,48,47,50,50,52,54,67,77,64,57,48,35,24,35,36,48,75,65
"MT.taxation",57,66,72,41,75,47,84,72,64,66,62,83,82,80,95,107,180,152,137,134,131,126,134,136,131,132,174,154,144,195,196,127,68,97,100,135,161,175,181,152,148,106,78,102,118,133,144,147,143,139,138,158,155,152,157,141,146,157,158,156,142,143,143,140,137,138,137,144,147,136,143,147,141,137,126,123,120,110,108,101,100,101,102,94,96,96,96,94,94,95,96,96,96,96,98,98,105,102,106,123,117,89,77,88,101,75,107,175,130,102,131
"MT.cycle",175,195,142,177,175,197,172,134,127,115,176,193,187,151,106,68,70,68,80,69,59,63,59,55,57,50,38,38,36,34,34,35,43,38,38,36,36,38,31,68,66,56,51,46,45,43,41,38,37,41,42,51,53,54,55,57,59,57,63,67,70,71,69,69,69,67,68,63,62,63,64,64,64,65,66,66,67,70,72,73,73,74,74,76,76,77,79,87,88,90,90,90,90,90,91,91,90,89,92,80,72,82,107,179,111,79,47,45,33,31,26
"MT.labor",33,32,32,55,47,56,64,75,69,46,50,69,67,60,71,90,105,104,92,73,88,89,99,102,93,92,105,138,142,135,135,98,76,68,62,37,28,37,21,26,78,64,66,75,72,87,93,96,100,90,85,83,82,82,81,81,79,77,82,79,82,84,88,88,99,96,99,101,99,106,105,105,105,110,105,111,114,116,114,115,118,117,114,110,109,107,101,90,90,88,88,88,86,85,84,82,84,84,94,115,89,77,69,82,59,56,54,101,79,78,76
"MT.budget",75,82,82,59,65,51,63,49,55,73,83,111,107,108,104,82,80,88,90,101,96,105,130,145,139,146,150,188,163,155,181,131,107,110,103,77,52,53,58,61,70,51,49,60,74,91,95,101,102,104,102,91,89,88,86,85,84,81,76,77,76,77,76,75,77,73,72,72,75,75,74,75,75,76,78,78,83,80,81,79,80,76,76,75,73,72,69,56,53,47,38,36,33,32,31,29,30,29,31,45,54,49,55,47,42,71,164,181,144,127,116
"MT.de.taxation",63,74,74,50,77,59,93,84,73,74,70,92,90,81,94,114,193,162,142,142,136,136,144,146,130,125,188,152,152,197,188,124,80,120,130,158,147,159,132,121,131,91,72,97,142,170,179,182,175,163,162,169,170,167,173,172,180,191,192,186,177,176,177,176,173,171,171,168,171,164,170,171,169,167,155,150,147,131,126,126,126,125,122,121,119,118,125,125,115,112,122,122,129,125,124,132,136,130,134,159,148,140,109,122,139,108,146,116,186,93,144
"MT.de.cycle",186,187,158,185,186,167,149,113,113,94,143,168,162,195,132,75,79,81,94,93,70,76,71,70,67,65,60,41,41,40,38,50,55,66,58,71,118,126,135,193,191,140,93,83,81,73,74,73,72,72,75,81,88,89,89,95,96,98,98,100,104,109,108,104,104,102,100,88,88,85,82,82,82,80,85,86,90,84,86,86,90,90,94,99,102,103,110,112,123,123,123,123,123,123,128,124,118,116,116,117,106,142,154,91,64,19,12,10,6,4,2
"MT.de.labor",32,29,31,54,52,63,60,64,59,38,41,56,52,48,63,87,89,86,83,64,79,78,86,91,86,85,95,129,136,127,125,95,67,52,51,30,22,25,14,18,50,52,60,64,60,76,78,78,81,71,69,72,72,67,65,63,62,62,68,65,69,70,77,79,83,83,83,85,85,88,92,92,92,93,91,92,94,92,93,90,93,88,89,91,86,87,85,83,83,81,81,81,78,78,78,78,78,77,87,100,85,73,63,65,46,32,37,49,43,46,43
"MT.de.budget",48,49,51,49,39,41,68,57,63,79,86,128,123,116,117,77,88,100,98,103,105,115,143,157,148,155,161,143,129,126,134,147,111,119,126,99,66,58,80,80,75,43,58,69,78,97,107,106,109,108,106,98,94,91,88,84,80,82,77,78,79,80,79,80,79,79,78,80,84,87,86,86,86,88,86,85,87,85,83,83,79,78,77,78,78,78,77,70,62,58,55,52,53,50,53,53,54,58,57,65,67,56,52,40,13,8,20,35,41,41,63
"DIS.M",185,185,197,58,99,103,95,85,84,51,82,81,79,73,81,71,66,51,51,43,44,53,48,50,56,54,53,44,45,42,39,24,22,13,20,21,29,21,30,46,139,191,170,71,47,42,43,41,40,42,38,44,46,46,47,47,49,49,50,49,49,56,57,57,57,58,59,58,60,60,60,60,60,62,60,60,60,61,64,63,65,67,68,69,69,69,70,73,73,73,73,73,73,73,74,75,74,74,72,66,48,39,27,27,36,57,90,118,132,119,196
"DIS.D",103,109,111,117,116,121,130,148,129,132,183,84,80,84,88,172,139,138,146,131,127,118,72,74,73,73,72,72,72,72,73,58,49,54,93,80,69,80,83,115,82,80,88,90,108,112,100,98,94,93,89,88,105,103,106,110,111,110,110,105,113,110,113,110,112,111,111,112,112,116,116,117,116,116,116,119,123,124,120,120,120,119,123,127,129,128,128,126,133,134,135,135,137,137,142,143,140,134,130,141,138,124,105,100,94,77,165,172,178,170,181
"DIS.3M",39,34,33,24,17,19,15,17,16,27,29,30,30,29,28,17,15,15,10,22,19,20,22,21,19,18,13,13,12,19,21,13,6,18,19,12,60,163,185,168,182,195,196,191,92,70,67,70,68,65,66,63,64,66,71,75,76,78,81,80,81,82,81,81,81,81,81,81,82,82,81,80,81,81,81,82,80,82,80,81,81,83,82,84,85,86,88,92,92,92,92,92,92,92,92,92,89,81,76,70,59,50,43,17,20,44,79,105,112,103,117
"DIL.3",58,81,99,86,56,53,49,42,41,52,54,44,42,37,36,48,39,37,39,46,45,38,41,40,36,34,34,37,38,41,43,42,24,31,30,19,14,128,97,28,72,162,187,98,86,79,77,77,74,66,65,59,59,58,60,62,63,67,69,74,78,79,82,87,86,91,89,91,90,90,90,90,90,92,87,87,84,95,90,94,91,92,96,100,98,99,99,104,103,99,97,97,97,98,95,95,97,91,78,50,42,54,54,63,89,106,134,137,148,155,155
"DIL.5",87,117,133,114,76,76,69,60,57,69,75,54,54,44,43,59,47,53,49,57,57,41,44,43,40,44,42,40,44,49,50,45,28,33,32,26,15,107,137,41,79,184,188,130,103,92,91,86,85,79,77,75,77,75,77,83,82,84,80,84,88,88,92,95,95,103,104,106,106,104,100,102,103,104,102,101,99,109,101,111,107,108,110,111,110,110,109,120,120,113,114,114,115,116,109,110,113,97,93,64,56,67,66,70,95,127,133,117,127,129,118
"DIL.10",116,153,189,166,95,98,90,93,75,92,116,82,83,59,58,65,61,71,65,65,67,59,60,57,54,60,63,53,54,54,61,51,32,36,34,39,23,89,168,69,98,196,176,136,121,99,102,97,92,87,82,79,80,79,82,86,87,86,84,85,89,87,90,94,92,104,105,107,105,103,99,99,100,102,103,100,98,107,100,106,101,102,108,109,108,109,105,113,112,109,109,109,113,113,107,103,111,99,97,73,66,72,73,73,80,138,115,109,115,114,108
"DVOLA1",164,125,122,183,164,170,168,123,110,86,101,112,112,121,107,155,135,123,105,94,89,92,94,90,94,95,92,90,73,78,57,79,108,96,148,114,72,40,48,179,150,145,90,49,87,113,111,111,110,102,99,93,90,90,91,93,94,91,91,91,91,93,95,97,93,97,97,97,98,97,97,97,98,95,84,84,82,89,85,95,94,91,90,93,93,91,91,91,91,91,91,91,91,91,89,89,91,85,84,92,86,74,93,89,143,135,127,123,121,130,153
"DVOLA2",110,80,87,121,136,137,127,128,97,160,161,195,192,180,173,141,127,121,95,138,139,151,145,137,156,143,141,111,95,106,101,56,105,100,176,56,55,29,37,132,140,151,125,61,91,141,137,135,136,132,130,131,131,125,124,126,126,122,126,118,125,128,137,128,129,130,128,125,136,131,123,130,133,134,123,126,125,135,129,133,132,128,129,131,128,127,131,121,118,120,121,121,120,122,113,112,114,105,104,126,112,101,155,68,69,192,184,99,129,181,142
"DIFO.C",40,57,62,88,87,101,85,78,92,88,71,53,51,47,46,66,64,69,71,66,61,54,55,61,51,53,43,69,69,76,77,61,73,58,45,29,42,19,29,22,11,13,13,12,11,11,13,12,11,9,8,7,8,8,7,8,8,9,9,10,9,9,10,10,11,11,11,11,11,11,12,13,13,13,15,15,14,15,15,16,16,16,16,15,17,17,19,16,15,16,18,18,17,16,16,17,17,18,18,17,21,20,19,20,22,29,36,37,38,39,40
"DIFO.EXP",76,86,98,128,108,110,88,82,95,78,51,49,47,41,51,105,94,91,93,86,84,73,74,71,60,59,48,63,64,69,72,60,89,81,71,57,49,34,49,33,16,20,23,20,19,23,33,33,26,25,24,23,23,23,23,23,23,25,25,25,25,25,26,27,27,28,28,29,29,29,30,30,30,30,29,29,29,29,29,29,28,28,29,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,29,45,42,46,55,68,84,70,67,67,69,69
"DIFOM.C",26,33,42,56,42,57,51,55,67,71,59,50,48,46,50,64,69,78,79,80,75,65,69,72,58,55,50,68,62,77,74,66,82,78,90,49,77,33,52,16,17,11,11,10,10,10,11,11,9,7,6,6,6,6,4,6,6,6,6,7,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,4,6,6,6,6,7,7,6,7,7,7,7,8,8,9,9,11,11,12,12,12,13,13,14,14,16,12,12,14,18,25,29,30,30,32
"DIFOM.EXP",53,73,90,111,92,99,74,86,102,81,68,61,61,49,59,115,109,108,117,107,104,90,91,88,66,68,61,70,67,73,76,69,97,95,115,88,75,47,117,35,25,18,26,22,22,27,36,34,29,29,29,26,26,26,26,26,26,27,27,28,28,29,29,30,29,30,31,32,31,31,33,33,33,33,30,30,30,30,30,30,29,30,30,30,30,31,30,30,30,30,30,30,30,30,30,31,31,31,29,36,46,55,51,59,79,99,68,72,73,74,74
"DIFOMI.C",28,27,25,34,33,34,34,34,38,36,36,35,35,36,35,52,63,56,55,59,54,45,52,54,42,42,44,52,50,50,45,62,54,41,63,54,39,31,41,21,18,17,15,17,15,15,16,16,15,14,13,11,12,11,11,13,13,13,14,12,11,12,12,12,12,12,12,13,13,13,13,12,12,11,11,11,8,9,9,10,11,12,9,10,10,9,9,12,13,13,15,16,18,18,18,18,20,20,20,21,22,24,20,15,21,31,32,33,40,42,41
"DIFOMI.EXP",46,52,60,71,67,65,55,56,62,49,44,48,46,51,60,83,93,85,86,82,78,70,76,76,65,63,69,66,60,62,69,76,74,75,99,101,59,44,68,70,36,35,47,52,44,46,57,57,50,44,40,37,36,36,40,38,35,35,35,34,37,36,32,34,34,36,38,39,40,41,43,44,44,40,39,40,33,35,33,33,33,34,34,34,34,34,34,33,31,31,32,32,36,39,37,37,42,46,45,49,57,63,62,57,88,112,74,77,85,92,92
"DIFOMV.C",47,113,140,182,169,136,158,150,138,118,149,187,186,176,149,182,138,170,176,166,155,191,196,188,162,147,121,185,195,157,169,175,169,170,184,179,173,166,145,59,35,25,21,18,17,16,17,17,16,15,14,12,11,12,12,12,12,12,12,13,12,10,9,9,9,8,9,8,9,9,8,9,8,9,9,8,9,10,10,9,10,10,12,12,12,12,13,10,10,10,12,13,14,14,14,14,14,14,14,13,11,12,11,13,15,16,22,28,29,29,30
"DIFOMV.EXP",99,139,180,186,191,161,189,192,176,197,129,115,108,88,93,174,173,174,171,194,188,157,154,150,105,112,90,119,105,122,120,97,173,175,174,177,170,177,153,86,57,42,44,35,36,39,51,51,42,36,34,32,32,35,35,36,36,39,37,39,40,40,37,38,36,34,37,37,37,38,39,40,40,41,41,39,39,37,37,37,35,36,39,38,37,37,37,35,35,36,36,37,37,37,36,36,37,39,39,48,52,60,59,76,105,113,83,81,76,76,79
"DIFOWH.C",197,159,187,133,113,122,155,141,177,110,95,95,95,127,99,179,151,119,125,97,82,86,88,93,98,100,88,124,133,131,133,86,95,105,54,50,58,43,64,89,32,62,61,58,52,53,58,55,54,51,49,45,45,42,43,41,41,41,40,41,41,38,39,39,39,41,43,43,43,42,47,51,51,56,56,51,52,54,55,55,54,53,51,51,50,50,50,48,42,43,45,43,44,44,44,44,47,51,51,54,64,57,58,61,72,83,99,93,96,99,98
"DIFOWH.EXP",151,142,128,187,152,142,138,89,89,75,46,65,63,75,83,134,116,97,101,88,83,88,84,82,91,89,83,107,122,109,122,71,88,116,72,75,82,63,124,142,38,92,76,67,62,64,72,71,69,62,60,55,55,52,51,52,50,54,54,50,50,49,50,55,55,56,58,59,59,58,59,59,59,59,59,58,58,59,59,59,61,60,60,63,61,60,60,57,49,50,51,50,51,52,52,54,53,55,52,53,70,51,56,69,86,89,104,88,94,98,99
"DGFK.EXP",107,93,91,93,94,87,80,88,83,85,90,68,68,66,64,61,59,62,64,61,62,66,51,75,80,84,87,74,78,79,79,59,48,39,40,45,45,52,85,71,59,37,54,68,79,86,90,89,88,91,88,85,83,83,83,76,81,85,86,90,92,92,91,89,88,89,87,87,87,86,85,87,88,87,83,83,86,86,87,87,88,87,83,64,64,63,63,64,66,66,59,57,38,36,39,41,40,41,33,47,58,113,183,150,112,90,87,112,122,108,137
"DZEW",94,135,157,119,86,94,79,61,61,50,47,55,55,57,69,149,171,136,132,128,135,129,129,125,103,116,125,127,140,190,191,144,138,150,188,157,96,171,164,125,111,181,148,189,185,173,164,164,166,172,179,192,191,196,192,192,191,192,196,193,194,184,183,197,189,185,178,176,189,179,183,179,180,180,182,190,190,191,183,179,178,184,196,182,181,179,178,179,189,197,189,188,192,195,183,176,181,193,194,172,132,136,194,107,115,120,143,197,192,131,180
"DECBS2",81,112,109,153,156,126,136,125,114,55,56,91,88,100,98,122,120,146,193,129,111,114,111,110,107,109,116,110,106,101,107,132,164,167,180,175,95,82,179,48,43,55,34,34,32,30,24,22,22,17,17,20,19,18,18,20,20,21,20,17,15,15,15,15,15,15,15,16,15,15,16,16,16,15,14,14,15,14,14,14,15,15,15,16,16,18,17,20,19,20,20,20,20,20,20,20,18,19,16,18,16,10,10,8,8,10,11,21,23,23,22
"DECBS3",73,126,100,195,166,158,146,119,117,89,63,76,77,103,97,166,179,154,145,133,108,104,105,100,110,120,115,134,130,130,130,114,144,179,178,194,119,76,56,47,39,39,30,26,24,19,19,18,18,20,18,21,17,17,17,18,18,17,17,18,17,16,17,17,17,16,16,15,16,16,15,15,14,14,13,13,12,13,13,13,14,14,14,14,15,16,16,19,20,21,21,21,21,21,21,21,21,21,21,19,18,13,8,10,10,12,13,24,26,22,21
"DECBS4",152,174,170,192,182,138,194,118,119,62,76,96,94,104,111,130,112,142,140,178,148,154,142,138,134,161,148,170,159,145,142,135,103,93,59,105,181,122,157,105,96,54,57,40,37,35,35,35,32,30,30,28,28,27,25,25,25,24,24,23,23,22,22,22,22,24,24,26,26,26,27,27,26,26,25,27,24,27,26,26,26,27,27,27,27,26,26,26,26,26,26,25,26,26,26,26,26,27,27,27,26,32,26,29,25,30,30,34,37,35,35
"DECBS5",161,156,161,180,146,154,173,153,148,105,115,137,139,162,191,180,166,158,148,123,128,143,153,149,184,184,182,180,191,160,180,119,191,174,195,186,195,155,156,51,68,41,38,29,30,31,27,24,19,21,21,17,18,19,22,21,21,20,21,20,22,23,23,23,25,25,26,25,25,25,25,25,27,27,27,25,25,25,25,25,25,23,23,22,24,25,25,24,23,23,22,22,22,23,23,23,23,22,24,25,25,27,21,33,41,43,38,43,44,43,47
"DECBS6",127,178,154,108,107,96,124,91,91,68,55,71,69,89,96,109,134,131,122,105,91,94,96,94,99,104,108,141,125,124,129,113,98,98,110,148,153,130,159,94,90,111,180,100,84,75,75,74,71,64,61,57,56,57,58,55,56,61,60,55,48,44,43,43,43,44,44,44,44,43,42,43,42,42,42,44,43,49,48,48,46,46,47,43,43,41,39,47,45,45,44,45,47,47,46,49,49,47,49,37,31,30,36,34,38,41,49,44,52,49,51
"DECBS7",74,83,73,100,73,74,112,116,144,171,187,197,196,146,161,89,100,103,102,122,163,184,159,162,190,129,171,166,165,172,158,81,167,184,139,104,83,71,90,34,37,24,27,31,31,22,25,21,27,27,26,25,24,24,24,24,24,22,22,22,20,20,20,21,20,21,21,22,21,22,21,21,20,20,17,17,16,20,20,21,20,22,22,23,22,21,22,23,24,24,24,23,23,22,22,22,22,24,23,24,23,26,23,16,18,20,26,27,24,24,24
"DESI.INDU",100,128,119,172,147,133,153,131,118,67,72,97,96,112,125,146,108,172,175,121,110,121,119,119,132,139,144,146,135,121,128,179,188,185,155,168,135,85,144,31,31,23,20,14,13,13,12,13,13,10,9,8,7,7,8,7,7,7,7,6,5,4,6,6,5,5,6,4,2,2,4,4,6,6,6,6,7,7,7,7,7,6,6,7,8,8,8,8,9,9,10,11,13,13,13,13,13,12,12,11,9,8,5,7,7,9,9,16,20,18,18
"DESI.SERV",54,97,85,40,32,30,33,31,36,57,67,88,84,85,85,58,62,60,60,85,112,109,115,118,115,115,145,164,171,159,147,129,179,164,175,162,193,148,170,197,112,94,74,74,76,71,71,66,55,52,51,46,44,41,41,42,40,38,36,35,36,35,33,37,35,35,34,34,34,34,38,38,38,38,38,34,38,34,34,34,34,35,35,35,35,35,35,34,34,34,31,31,31,31,32,33,32,40,35,35,43,41,53,46,48,63,60,70,70,71,71
"DESI.C",42,30,29,21,26,28,27,32,31,29,31,42,39,42,40,42,50,57,52,44,50,50,53,52,52,57,56,55,56,65,54,67,84,90,64,40,50,183,59,101,63,47,63,65,63,56,53,53,46,46,44,39,38,37,36,34,37,36,38,36,33,33,34,35,37,37,35,35,35,36,35,36,36,36,36,36,35,38,38,38,39,39,40,40,40,39,40,40,39,39,40,40,41,41,40,39,38,33,37,33,39,44,41,37,27,38,50,51,60,61,60
"DESI.TRADE",134,157,137,140,127,155,133,193,180,124,113,153,144,184,195,150,196,127,139,180,171,193,179,187,165,176,181,157,164,144,174,136,120,194,163,173,142,81,70,108,41,90,62,72,73,77,83,83,82,75,72,69,66,63,70,78,77,75,79,83,77,72,71,78,72,72,70,71,69,69,77,79,79,79,80,81,78,78,79,77,77,80,79,80,82,83,83,85,86,86,84,82,85,82,83,83,80,88,88,85,116,84,130,146,169,170,178,132,139,128,120
"DESI.CTR",177,154,114,190,177,171,178,136,146,129,92,45,43,39,38,70,68,59,57,42,42,43,40,44,50,52,62,62,58,48,48,52,58,67,48,34,16,6,42,130,143,81,80,105,113,110,108,109,107,109,107,101,100,99,101,101,97,97,101,97,95,96,98,96,98,98,96,100,97,102,101,100,102,106,104,106,111,111,111,105,111,105,100,83,80,80,80,79,81,82,83,83,82,84,85,86,87,92,80,75,69,85,85,64,67,69,59,65,64,55,52
"DESI",37,54,49,35,35,36,37,38,46,83,98,93,92,78,74,45,43,52,54,79,98,98,100,99,90,90,97,120,123,132,117,146,143,132,114,90,174,91,86,67,33,30,25,23,20,18,15,15,14,12,11,10,10,10,10,10,10,8,8,8,6,6,8,8,8,9,8,9,8,8,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,14,14,15,16,18,16,17,16,17,17,16,16,16,15,15,17,14,13,11,12,15,19,26,28,28,29
"DECCS99",43,31,30,22,27,29,28,33,32,30,32,43,40,43,41,43,51,58,53,45,51,51,54,53,53,58,57,56,57,66,55,68,85,91,65,41,51,184,60,102,64,48,64,66,64,57,54,54,47,47,45,40,39,38,37,35,38,37,39,37,34,34,35,36,38,38,36,36,36,37,36,37,37,37,37,37,36,39,39,39,40,40,41,41,41,40,41,41,40,40,41,41,42,42,41,40,39,34,38,34,40,45,42,38,28,39,51,52,61,62,61
"DECCS1",109,118,103,95,117,127,140,154,147,109,88,89,89,95,101,99,118,113,119,95,90,99,98,95,96,97,128,137,126,154,143,117,180,190,181,170,162,192,71,81,49,76,79,111,140,130,126,125,128,123,118,122,116,109,103,99,107,100,114,104,103,100,102,101,94,94,91,93,91,92,98,98,97,97,95,97,95,93,96,96,96,97,93,95,95,100,95,96,97,94,95,94,93,93,93,93,93,94,100,127,162,138,163,124,107,104,95,98,104,107,101
"DECCS2",61,60,79,65,89,89,98,97,93,54,52,66,66,79,82,94,96,107,103,81,85,84,83,84,87,87,81,87,90,89,89,101,178,189,153,180,155,196,51,90,54,102,136,151,186,172,151,151,150,142,139,124,122,113,110,112,115,111,117,114,117,112,109,113,107,107,103,111,110,114,117,115,115,114,120,118,113,120,116,117,117,116,113,113,113,114,113,114,110,105,100,101,102,100,97,97,98,100,117,135,187,137,110,110,76,82,131,128,133,142,125
"DECCS3",64,65,53,37,51,64,92,112,98,80,81,60,57,68,57,37,41,49,46,41,46,52,43,42,48,48,49,48,52,56,53,37,47,29,23,9,11,13,5,15,15,15,19,24,28,24,20,19,25,28,28,29,29,29,28,27,27,26,31,31,30,30,30,29,31,32,32,31,32,33,32,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,36,36,37,37,38,39,38,38,38,36,38,41,40,47,47,45,41,33,34,43,48,54,50,45
"DECCS4",27,25,20,16,24,26,26,27,28,31,35,39,38,45,44,44,53,55,43,51,58,55,58,56,59,56,55,54,53,53,51,55,61,46,36,25,38,42,23,40,29,31,59,44,50,47,44,40,38,34,32,31,31,31,30,29,30,30,33,33,32,32,41,40,42,40,41,42,42,44,44,42,41,43,43,42,42,46,45,44,44,45,46,47,48,48,49,50,50,49,49,49,50,51,50,51,48,48,53,56,55,59,48,53,45,60,61,68,71,68,70
"DECCS5",149,124,134,138,58,68,48,47,54,47,53,72,71,69,70,85,74,79,81,76,66,69,73,68,62,61,65,59,55,52,59,100,94,125,117,117,183,113,53,56,91,171,155,150,114,100,94,92,99,106,108,114,118,136,147,164,159,149,146,137,132,116,114,112,113,117,115,117,117,113,110,109,109,108,110,110,110,106,106,109,106,106,106,107,107,106,102,95,95,97,98,99,101,102,104,106,102,111,98,87,80,80,79,84,99,130,108,136,138,121,109
"DECCS6",38,44,50,44,102,105,99,105,115,140,114,186,190,181,146,151,148,115,118,92,92,93,97,107,121,122,149,174,160,129,139,126,115,104,91,81,104,116,161,124,161,97,87,94,88,88,104,100,96,101,103,100,103,111,111,114,108,101,99,95,97,95,94,93,101,99,102,102,104,99,96,95,94,94,98,98,100,101,102,108,109,107,95,85,83,82,82,84,84,85,87,86,87,87,88,88,88,90,85,76,71,86,92,78,128,126,92,100,97,96,88
"DECCS7",80,41,36,30,31,31,29,37,42,35,38,67,65,58,53,49,60,65,63,56,63,62,66,66,63,67,67,64,66,80,67,85,87,88,75,51,46,174,191,159,110,59,73,78,67,60,61,60,56,55,53,53,51,49,46,44,47,47,49,43,43,43,42,42,41,42,40,41,38,39,40,35,35,35,35,38,37,41,40,40,41,42,42,42,42,42,43,42,43,41,42,42,43,43,43,43,45,35,34,30,38,46,40,31,29,42,53,61,65,66,64
"DECCS8",126,104,116,179,187,176,196,171,167,180,122,107,101,83,68,81,67,75,77,68,64,68,101,103,112,124,127,125,110,114,116,104,99,134,102,132,124,176,57,79,84,86,127,126,155,158,180,179,185,186,183,191,188,190,190,191,195,194,179,188,195,193,195,192,195,197,196,196,195,193,188,193,190,181,167,164,160,160,154,154,153,152,175,180,186,183,181,165,174,181,188,191,189,192,182,183,185,196,131,124,91,75,86,72,85,72,190,189,193,179,171
"DECCS9",115,134,113,112,126,152,143,139,128,116,93,77,73,77,66,91,103,84,87,71,86,85,82,83,83,88,91,108,102,95,95,180,127,171,147,150,122,142,65,42,88,78,129,122,157,147,160,161,160,155,160,160,158,156,153,134,130,139,156,144,157,139,149,145,141,140,141,141,145,145,144,142,146,144,156,159,155,157,159,155,156,148,132,141,146,150,141,129,134,135,129,133,118,121,122,120,120,117,132,197,175,174,136,183,127,150,106,159,134,123,130
"DECCS10",59,50,59,52,55,52,61,45,37,41,45,64,64,86,80,86,85,82,75,83,71,71,78,78,82,80,79,88,87,86,80,93,122,127,159,106,132,169,122,82,186,192,151,114,110,117,112,112,111,110,109,106,112,102,105,97,103,99,97,98,107,104,110,136,125,128,127,132,137,139,134,139,140,127,132,127,135,146,143,142,141,130,131,142,136,133,140,130,132,131,134,130,132,135,138,136,138,133,143,111,118,102,117,184,187,180,186,147,185,177,182
"DECCS11",104,76,76,75,90,97,100,101,80,44,64,70,70,72,77,106,101,132,161,110,100,107,107,106,106,127,136,173,151,169,140,174,139,112,122,160,79,72,134,141,181,161,184,170,178,169,178,175,186,177,173,187,182,181,182,196,193,195,188,196,190,185,189,196,193,183,185,182,184,186,185,190,193,194,193,195,192,184,189,182,180,166,181,181,179,182,188,178,177,179,174,170,170,167,149,147,145,127,170,144,143,126,149,117,131,92,96,96,119,112,115
"DECCS12",84,89,93,84,109,112,121,108,109,100,109,104,104,105,110,124,121,133,136,137,124,124,116,121,126,144,135,151,157,192,197,181,166,136,167,152,168,139,102,184,152,128,160,173,179,194,188,191,187,190,190,178,180,177,174,173,185,186,186,175,175,163,169,164,157,159,148,158,158,162,160,165,166,165,168,154,156,156,156,156,154,136,153,149,153,156,143,147,140,136,145,143,138,136,123,127,128,113,142,122,125,165,143,130,123,96,84,83,88,95,94
