"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",77,106,104,88,79,87,117,134,136,125,164,151,158,164,165,162,131,145,138,100,62,74,73,91,74,68,64,47,64,90,117,76,62,59,46,35,25,47,55,99,71,61,86,84,81,80,79,74,71,78,78,78,74,74,74,76,78,78,80,81,83,90,86,86,88,87,86,87,88,88,89,91,91,94,93,96,95,97,100,101,101,101,112,112,120,116,113,119,115,107,104,71,77,82,52,53,44,40,40,43,44,37,44,58,80,119,115,126,168,160,140
"MT.climate",137,165,167,157,135,138,168,167,164,156,167,168,165,151,151,148,87,90,79,67,59,61,64,73,83,79,87,59,70,94,146,165,154,165,143,112,81,93,98,108,94,91,103,94,95,93,88,90,87,93,89,87,82,81,83,85,86,86,87,90,96,99,98,97,98,95,92,94,92,93,100,103,101,104,99,105,101,102,105,107,112,116,124,124,126,124,121,123,119,114,108,89,95,97,59,63,51,55,56,52,48,41,49,71,98,141,164,166,132,130,129
"MT.de.present",161,129,132,154,165,150,144,152,155,162,171,159,156,134,123,115,72,76,64,66,67,69,68,72,100,95,109,69,63,81,124,160,166,135,129,133,129,148,158,144,128,143,146,149,137,135,127,128,135,142,142,131,121,115,114,126,123,134,129,129,132,127,129,121,113,110,106,105,105,104,104,106,107,110,110,112,118,121,124,133,135,132,131,131,135,133,134,139,138,143,157,166,117,108,104,65,50,36,36,38,39,47,42,32,23,22,25,17,20,14,18
"MT.de.future",74,104,100,82,78,77,114,133,133,128,160,142,147,159,162,158,142,154,161,114,72,88,91,113,101,87,89,84,97,136,171,116,140,170,150,89,84,97,123,154,120,101,115,104,100,96,94,92,90,97,97,97,91,92,93,101,106,108,102,102,104,110,107,104,105,104,100,100,98,99,97,102,105,107,105,109,108,111,111,116,120,120,120,122,129,128,127,131,132,127,121,96,125,154,152,152,140,120,124,121,125,166,120,80,57,51,70,55,51,61,49
"MT.de.climate",126,166,163,137,118,120,152,170,171,158,159,155,163,168,166,165,92,99,90,80,63,72,71,80,98,86,95,70,72,98,155,166,169,144,151,165,167,160,142,164,119,122,133,119,121,110,106,110,109,114,113,106,103,99,100,103,114,118,111,114,114,113,111,106,104,102,99,97,95,96,96,99,100,103,103,102,109,110,110,119,122,121,119,119,128,127,126,129,131,129,133,125,155,129,134,87,69,60,60,62,62,68,57,43,34,31,39,30,28,31,24
"MT.currency",166,139,130,142,142,167,110,73,66,58,100,99,99,136,127,128,129,125,119,133,132,127,134,128,159,158,150,145,156,165,156,143,143,128,137,107,72,46,45,57,53,81,127,134,132,136,137,131,133,108,109,104,95,100,99,99,93,88,84,83,82,78,78,76,81,84,88,88,87,89,90,90,89,91,89,91,91,93,95,94,93,92,92,93,97,97,97,94,96,99,107,128,146,135,102,81,91,78,86,79,79,50,48,48,45,46,34,27,15,38,31
"MT.taxation",39,37,36,30,44,28,46,44,40,36,44,75,77,88,92,100,160,158,148,168,153,159,160,163,168,160,168,159,157,156,97,139,146,131,116,134,135,124,130,78,72,126,125,146,155,159,158,150,146,168,170,168,167,163,162,171,168,171,160,151,154,147,142,142,137,130,127,119,113,117,113,113,113,115,114,113,116,117,123,120,127,131,135,134,133,136,137,134,134,133,136,170,111,144,108,125,161,135,125,131,147,154,68,116,168,90,106,153,134,85,86
"MT.cycle",80,101,108,93,96,83,106,92,96,69,78,64,55,51,51,47,35,36,43,41,40,38,39,40,34,34,32,35,74,52,47,46,40,31,26,21,17,35,41,44,40,46,49,52,47,41,43,49,53,63,59,60,58,59,60,59,62,59,62,64,65,66,65,65,65,66,66,66,66,67,70,70,69,70,71,71,68,67,69,73,72,73,74,74,75,75,73,74,74,68,63,62,65,71,69,97,108,151,158,129,121,105,151,165,126,78,68,77,65,94,74
"MT.labor",67,53,54,56,51,61,85,78,77,68,63,79,82,84,88,90,138,131,151,144,145,139,146,143,147,152,143,168,164,154,131,86,102,58,61,85,42,42,103,75,97,100,96,105,109,112,114,103,99,98,96,98,96,101,101,96,96,91,98,96,101,104,106,109,110,111,117,120,117,110,110,108,109,109,109,108,103,100,99,96,96,97,95,94,93,94,95,90,95,97,92,101,94,94,161,126,104,89,94,100,101,171,133,145,88,82,73,109,80,96,121
"MT.budget",138,99,98,85,105,78,96,77,87,116,108,131,131,158,164,164,153,171,144,165,154,171,168,170,164,154,145,83,39,67,100,150,150,152,167,164,169,141,118,71,70,90,114,124,129,128,133,136,132,124,123,120,128,129,126,120,116,113,107,104,102,101,102,105,109,109,108,107,107,109,106,100,93,93,94,90,92,88,81,78,71,67,62,60,60,57,55,55,55,58,60,81,140,126,123,151,146,100,89,99,95,115,97,147,113,129,82,89,96,78,101
"MT.de.taxation",42,39,38,36,46,31,48,48,43,38,46,76,80,89,94,103,162,159,153,158,156,165,163,165,165,159,157,153,140,171,132,170,161,119,110,121,105,100,114,72,69,131,170,154,136,133,132,141,145,137,135,134,138,136,131,124,117,125,133,141,140,140,149,154,159,171,169,160,157,158,147,149,149,148,149,147,149,153,156,154,171,167,161,161,155,155,154,156,159,158,158,114,85,101,142,169,147,97,97,106,108,135,76,138,115,157,169,96,133,51,67
"MT.de.cycle",68,77,85,72,73,92,112,101,109,79,80,78,64,56,55,49,38,40,44,42,39,40,38,39,38,37,43,37,57,50,48,48,54,60,58,66,70,106,119,79,65,60,67,71,69,64,63,67,68,74,72,71,69,69,69,71,72,72,73,76,79,81,81,81,80,81,78,78,81,79,80,81,83,84,85,85,88,89,89,90,92,91,91,91,96,96,96,97,97,91,91,95,104,124,164,117,86,59,53,57,59,54,39,39,32,21,28,23,30,29,10
"MT.de.labor",73,55,58,58,61,71,79,72,69,63,54,67,74,79,81,80,132,124,139,138,138,135,141,139,145,150,141,163,158,147,121,80,91,49,50,60,29,30,78,68,81,96,93,96,102,103,102,95,94,91,87,88,88,91,91,91,89,85,85,86,91,93,97,99,100,103,107,108,108,107,105,105,104,102,97,95,93,91,92,91,94,94,93,92,89,89,92,86,90,94,89,91,81,81,109,68,52,43,49,53,55,70,64,56,52,52,51,52,45,45,48
"MT.de.budget",98,60,61,55,53,64,101,91,102,133,118,153,152,163,161,146,124,149,145,155,137,156,143,150,143,136,121,64,34,54,103,136,138,153,148,169,152,166,132,60,80,99,116,123,127,127,135,139,137,130,128,126,131,126,125,121,115,115,115,113,112,108,109,113,116,116,124,125,125,122,118,111,111,111,108,104,97,92,90,86,80,79,80,80,80,81,81,78,78,79,84,108,107,96,85,50,32,29,32,29,31,33,35,23,21,23,18,11,9,18,25
"DIS.M",91,87,87,49,62,68,58,42,42,29,35,38,44,45,43,36,41,42,37,36,33,31,29,28,39,40,26,51,42,38,35,10,22,21,19,13,18,27,133,155,157,50,36,33,32,30,30,26,26,28,30,31,31,34,35,34,34,39,39,43,41,44,42,42,42,44,49,50,51,53,53,55,54,54,53,50,52,53,52,53,52,52,52,52,53,52,52,53,51,49,42,39,23,26,26,36,60,128,144,114,112,108,93,93,92,92,105,114,114,101,91
"DIS.D",113,114,113,115,121,126,124,140,125,134,129,100,101,105,136,123,108,106,106,97,133,126,120,120,169,171,164,170,163,167,141,107,168,149,136,115,116,115,87,86,115,120,124,120,98,98,98,93,95,90,99,105,109,109,107,106,112,112,112,115,116,111,114,115,115,115,122,122,119,119,122,123,125,124,130,129,134,132,138,139,137,136,134,135,134,134,136,135,137,138,140,126,112,102,90,69,142,153,153,138,136,124,131,128,166,163,157,148,136,131,155
"DIS.3M",43,42,40,40,28,34,18,18,18,27,30,28,28,28,27,25,22,21,21,23,23,20,21,21,14,16,18,7,9,6,4,16,5,3,12,33,56,87,108,97,143,150,63,55,51,48,47,48,46,52,52,55,56,55,56,58,60,61,60,63,62,60,60,61,59,60,61,61,61,63,63,63,64,64,65,64,63,64,63,64,66,69,71,70,67,67,63,59,59,55,50,43,40,9,16,20,46,92,96,82,77,67,60,61,62,62,66,66,64,60,59
"DIL.3",103,105,107,83,66,81,60,71,78,97,72,53,54,49,49,53,55,56,51,57,64,58,57,59,85,82,69,71,95,100,69,94,48,18,27,147,104,34,69,116,106,56,53,57,55,55,48,43,39,34,36,33,32,31,33,41,40,44,51,53,61,63,63,64,64,64,63,63,62,61,62,61,63,63,63,65,65,66,68,65,64,66,67,68,65,64,64,60,58,43,41,45,47,52,75,90,94,118,118,135,141,170,170,171,171,168,166,169,156,171,87
"DIL.5",139,141,145,118,98,105,74,96,97,108,83,71,70,57,57,59,66,65,60,70,81,65,67,66,97,92,75,73,99,97,73,105,61,33,36,150,114,38,77,109,121,88,65,64,74,75,69,61,59,55,55,50,46,45,47,57,52,58,61,61,67,68,70,72,73,75,75,75,72,72,71,72,76,77,75,78,77,77,78,77,78,78,78,78,77,78,78,75,73,57,54,61,58,61,87,147,118,115,114,122,131,168,168,170,169,170,171,165,159,168,92
"DIL.10",168,163,161,151,117,124,102,120,120,137,122,85,87,80,74,79,86,84,81,92,102,89,80,88,121,119,86,80,104,106,83,120,71,65,64,156,120,54,86,128,134,97,92,78,82,83,82,73,66,66,64,59,59,58,59,63,63,63,67,65,69,74,74,80,85,83,83,81,77,78,78,79,80,80,80,83,81,83,84,83,82,82,82,83,82,83,83,82,80,71,70,70,67,70,76,161,129,103,104,117,124,159,157,160,156,144,150,143,152,156,102
"DVOLA1",132,119,119,131,131,134,123,104,91,89,95,103,100,110,113,125,122,123,104,99,83,99,122,84,110,121,93,131,110,112,105,129,78,120,134,104,103,144,170,141,64,26,84,103,101,101,100,94,91,84,85,82,86,86,86,84,85,81,82,85,89,89,88,88,86,88,91,92,90,91,91,92,90,90,91,93,90,94,93,95,97,96,97,97,94,95,94,92,94,95,94,88,106,79,139,127,137,119,116,128,134,149,162,150,129,127,134,146,79,157,117
"DVOLA2",120,98,96,122,126,123,118,109,81,126,142,145,138,145,144,160,154,152,124,153,151,129,156,153,163,161,117,133,98,93,70,109,50,159,154,83,77,134,152,160,95,41,85,122,122,119,120,118,112,105,106,102,108,108,109,102,108,109,110,116,119,115,118,118,111,112,114,112,112,116,119,125,123,120,119,121,120,119,118,121,123,123,121,125,118,114,114,115,112,119,117,110,149,60,60,164,152,132,132,127,118,121,128,131,128,131,160,113,88,109,123
"DIFO.C",63,58,55,60,69,89,75,76,84,88,49,45,45,46,47,51,48,51,52,50,54,54,56,56,55,61,72,95,79,61,54,33,46,36,47,17,30,22,10,12,13,15,16,16,21,21,16,14,11,9,9,9,9,9,9,11,11,12,10,10,10,11,14,14,14,14,14,14,14,14,14,16,15,14,14,18,16,14,15,15,15,15,17,18,20,22,22,21,21,21,20,16,15,18,20,19,19,26,27,28,29,30,31,33,39,35,36,34,34,28,27
"DIFO.EXP",142,134,126,135,145,152,120,126,140,138,98,84,89,87,84,86,88,88,103,96,113,120,148,148,161,153,148,165,160,138,142,102,115,106,130,71,107,64,15,28,43,33,31,34,45,54,49,39,34,31,28,30,28,30,30,32,33,36,33,31,33,37,37,37,37,35,35,35,34,39,41,43,43,42,42,44,43,41,39,38,38,38,39,39,39,40,39,38,39,41,45,42,46,54,63,77,62,57,58,65,66,75,81,79,83,79,77,59,62,64,63
"DIFOM.C",30,30,25,34,39,46,38,37,45,44,31,36,37,36,38,42,42,39,41,44,44,43,47,45,49,51,74,76,73,55,58,42,42,24,42,20,37,16,13,10,10,11,10,10,11,11,11,8,6,6,6,5,3,3,3,5,5,5,3,3,3,3,6,5,5,5,3,3,3,3,3,5,3,2,3,5,5,2,3,2,2,2,2,2,3,5,9,9,7,9,10,11,8,8,15,17,13,22,23,24,26,28,28,29,33,34,33,31,33,30,29
"DIFOM.EXP",97,80,82,79,94,96,73,79,86,90,69,74,76,64,66,60,62,62,68,60,78,80,88,86,131,128,132,138,127,109,109,92,96,74,103,56,140,48,25,16,34,28,28,32,48,50,46,38,35,30,29,29,23,24,24,31,31,33,31,32,35,35,33,33,33,33,33,34,33,40,42,42,42,41,40,40,38,37,35,35,37,37,38,38,38,43,43,39,38,42,44,51,50,57,70,89,58,67,66,76,76,87,94,95,95,93,85,73,78,83,79
"DIFOMI.C",32,29,24,33,43,41,39,29,34,34,32,40,38,35,39,37,49,48,48,46,50,53,50,44,60,60,63,74,68,60,62,49,41,46,52,38,44,29,17,14,17,24,22,21,23,23,18,17,15,11,11,11,11,11,11,9,9,9,9,9,9,9,13,10,12,11,9,9,8,9,9,9,6,6,6,7,7,8,8,8,8,9,9,10,11,12,18,19,19,19,21,24,16,19,22,28,26,32,33,33,34,36,38,41,43,44,47,46,43,41,39
"DIFOMI.EXP",111,85,83,80,109,102,92,89,93,94,74,87,86,83,83,67,98,94,112,98,108,125,124,111,167,168,165,154,169,166,168,153,149,143,158,108,130,126,49,49,67,70,57,59,77,78,75,62,61,54,51,51,47,47,46,46,47,41,48,48,47,50,47,46,45,52,43,48,40,43,47,49,45,46,43,47,44,44,45,44,49,49,50,50,45,49,48,44,44,48,51,56,54,53,72,98,70,77,77,88,87,93,111,117,101,103,123,116,111,116,106
"DIFOMV.C",65,59,60,59,68,97,78,97,107,115,87,77,73,81,78,83,61,60,67,75,86,75,81,83,86,90,107,126,152,142,145,142,113,111,160,135,146,72,38,24,20,16,15,14,20,16,15,12,10,8,8,8,6,7,7,6,7,7,8,7,6,4,5,6,7,6,6,7,6,6,6,8,9,8,7,8,8,6,6,4,6,6,7,7,5,9,10,10,11,11,11,10,9,12,18,14,12,21,21,22,22,23,25,24,28,30,30,29,29,19,21
"DIFOMV.EXP",114,102,106,106,102,110,80,86,92,96,75,72,72,72,79,78,63,64,63,69,90,81,101,103,109,117,125,125,143,123,120,114,100,160,153,129,109,129,61,47,48,32,35,43,62,73,70,58,57,47,47,49,45,46,48,50,49,49,52,52,52,49,45,45,50,50,52,52,52,56,57,57,57,56,55,55,53,52,53,51,53,53,53,53,52,53,54,52,49,52,52,57,57,76,106,109,80,76,70,80,81,91,98,90,90,91,79,67,77,70,72
"DIFOWH.C",88,86,92,76,77,79,90,100,82,102,109,106,117,128,125,126,137,135,115,105,114,128,87,78,132,134,146,108,113,133,153,144,111,118,114,166,163,167,48,115,101,82,70,81,83,82,83,78,69,64,62,58,60,61,61,61,61,62,58,58,56,57,57,58,60,57,58,58,59,58,58,58,59,58,57,59,61,59,56,56,56,55,55,54,54,54,53,54,53,51,55,47,51,50,55,62,57,74,79,77,84,84,83,81,99,94,91,99,116,106,115
"DIFOWH.EXP",109,92,101,89,91,88,99,102,103,103,111,124,118,137,142,139,139,137,123,121,123,136,75,68,103,112,129,97,106,124,144,101,132,87,99,142,117,123,58,171,124,86,89,89,89,91,92,87,80,70,70,70,70,71,72,72,73,70,69,69,68,65,66,66,67,65,65,64,64,64,65,67,67,66,68,70,71,70,65,66,67,65,65,64,63,63,62,63,61,59,64,48,55,63,74,79,77,79,83,90,93,109,112,110,140,115,117,98,115,113,122
"DGFK.EXP",116,120,125,136,128,122,115,129,137,139,144,108,109,92,89,84,94,91,91,89,79,76,77,76,105,110,108,103,65,41,30,25,26,32,32,44,82,61,52,41,55,85,109,112,110,108,109,109,108,104,104,103,105,98,97,97,98,105,105,107,108,109,110,112,112,114,119,116,121,120,124,122,117,89,88,89,89,90,91,93,86,81,70,71,70,70,69,69,67,74,77,151,119,143,166,142,109,99,98,94,94,99,101,103,109,140,154,102,93,80,83
"DZEW",135,121,115,81,99,103,91,53,53,57,59,57,69,82,87,105,146,148,147,159,157,146,133,125,144,151,169,136,115,119,122,126,152,126,90,118,118,169,137,145,110,168,143,138,124,117,116,124,128,138,138,144,145,145,139,128,129,130,125,132,128,117,123,123,119,124,131,139,144,145,146,139,136,139,133,126,126,126,126,130,133,140,144,143,152,154,153,153,150,141,127,143,171,98,114,122,133,158,157,168,161,145,156,144,159,158,159,151,142,76,116
"DECBS2",110,107,114,169,162,146,141,125,123,106,86,126,113,135,155,150,161,160,159,156,163,167,167,162,156,169,151,148,114,122,139,138,157,148,101,106,166,73,57,63,38,31,26,23,22,19,17,16,17,13,12,12,12,12,13,13,13,13,12,13,13,14,12,13,11,10,11,11,10,10,11,11,11,11,11,10,10,10,9,9,9,10,12,14,16,17,14,16,13,14,13,9,6,6,4,6,8,13,14,14,12,10,9,9,10,9,11,8,10,8,6
"DECBS3",29,45,51,62,52,66,84,93,105,114,125,112,128,143,110,116,114,117,125,118,121,79,93,95,92,100,104,147,167,169,143,161,124,133,140,72,69,49,39,43,31,18,14,13,14,13,12,13,13,14,14,14,14,13,12,12,12,11,11,12,11,10,11,11,9,9,10,10,11,12,12,12,12,12,12,11,11,11,10,10,12,12,16,16,17,19,20,20,20,20,17,12,11,10,7,11,9,19,19,15,14,9,12,14,13,12,12,10,13,13,12
"DECBS4",70,73,68,75,100,114,87,135,139,161,168,140,149,122,103,104,101,103,84,84,94,73,61,63,50,50,59,77,75,57,40,37,30,75,105,75,87,80,81,35,46,36,30,25,29,29,24,24,22,21,20,21,19,17,18,17,17,16,16,16,17,16,16,17,17,17,17,18,18,19,19,21,19,21,22,22,21,22,22,25,24,26,25,25,25,25,25,26,26,25,29,31,28,31,27,22,18,33,34,32,32,32,33,34,35,37,38,41,41,42,52
"DECBS5",95,84,91,117,125,111,103,117,128,163,157,116,111,119,122,143,116,119,168,164,169,164,166,171,162,167,149,155,147,152,137,113,164,155,146,148,141,40,44,34,39,25,23,26,28,28,23,21,20,16,16,16,17,18,17,18,18,18,18,19,19,19,19,19,20,18,19,17,17,17,22,18,18,18,19,20,20,20,21,22,23,24,26,27,26,26,27,25,25,26,26,27,24,33,37,29,27,31,29,34,35,45,45,46,46,48,50,49,58,65,70
"DECBS6",164,161,168,164,167,141,131,153,154,150,116,129,130,129,131,147,151,151,149,148,125,137,126,117,140,141,135,152,131,132,133,104,105,154,152,132,150,91,83,153,116,78,59,58,58,57,54,47,41,36,32,26,29,26,26,33,30,28,28,28,27,27,27,28,27,27,27,27,27,28,27,28,29,30,30,32,31,32,32,33,31,31,32,32,32,35,34,35,35,31,31,35,39,37,36,35,34,38,39,40,41,43,41,47,44,47,45,37,35,35,35
"DECBS7",59,67,64,86,74,90,139,139,151,167,161,166,171,167,170,144,150,147,169,170,164,142,151,145,108,105,103,87,107,95,115,140,85,61,66,50,67,28,31,17,21,35,27,28,27,25,28,22,21,22,19,19,21,20,19,19,19,19,19,17,16,17,17,16,16,16,16,16,15,16,16,17,17,17,15,15,18,18,17,19,22,22,24,24,23,23,24,23,23,24,23,26,27,20,19,18,17,23,22,20,21,22,21,21,22,24,22,26,19,20,20
"DESI.INDU",69,68,69,109,112,131,109,165,166,144,139,160,170,162,145,157,115,120,152,162,159,141,138,147,115,127,162,169,149,159,164,157,145,169,126,91,126,31,30,19,15,12,11,11,10,10,8,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,2,1,2,6,5,1,4,6,9,9,14,15,16,17,16,20,21,26,23,23
"DESI.SERV",56,63,65,50,45,49,57,49,50,84,94,101,103,101,107,134,158,162,166,171,167,150,153,151,152,156,171,89,125,96,65,77,92,85,121,116,155,161,93,73,61,67,69,65,72,74,72,50,50,39,37,38,40,43,44,49,44,48,45,44,49,47,46,47,46,45,48,42,44,44,45,45,49,49,48,49,48,47,46,50,41,41,36,36,35,36,37,37,36,39,40,40,48,47,39,48,49,54,57,61,64,64,65,67,74,75,63,56,59,58,57
"DESI.C",26,26,30,25,29,26,31,32,27,32,39,50,51,62,63,71,69,67,77,81,69,83,107,115,122,113,115,150,153,161,165,146,107,53,87,154,94,110,64,51,83,73,74,67,66,59,57,52,55,41,41,41,41,38,37,35,41,42,41,40,43,42,48,48,48,47,46,46,46,48,51,52,51,51,50,51,50,50,49,47,46,47,48,47,50,47,46,45,46,46,47,49,44,40,32,32,40,48,54,47,50,51,53,53,54,55,61,69,70,66,76
"DESI.TRADE",147,137,138,171,164,119,155,103,112,118,84,90,96,98,93,98,106,105,113,104,99,96,94,96,117,118,122,139,121,125,138,60,82,156,149,49,62,84,32,102,58,75,90,90,96,100,101,99,96,86,84,83,85,88,87,87,88,90,89,82,81,86,90,90,89,93,90,90,94,98,93,98,95,96,96,97,98,99,98,98,95,95,94,96,92,93,93,93,92,90,97,85,99,100,132,118,95,71,74,72,75,69,72,75,79,76,80,78,76,63,61
"DESI.CTR",170,150,162,149,156,153,136,155,149,169,145,69,75,54,52,55,64,61,61,47,48,51,54,57,59,64,45,29,26,24,23,18,25,17,15,9,26,68,105,54,63,109,107,102,97,99,99,102,106,95,95,95,104,96,98,95,99,106,94,95,97,100,105,107,106,107,109,110,111,108,107,107,106,92,90,87,87,86,88,88,87,87,89,90,90,91,91,96,89,84,81,106,102,72,83,91,115,81,84,68,65,61,62,60,56,57,54,47,40,39,44
"DESI",23,31,32,31,33,30,34,30,33,59,71,68,67,67,69,77,85,86,94,103,100,115,127,132,120,120,119,86,130,101,74,71,45,48,96,61,74,43,26,22,16,20,20,19,16,14,14,9,8,5,5,6,7,8,8,8,8,8,6,6,8,8,8,8,8,8,8,6,7,7,8,10,10,10,10,12,12,12,11,11,10,11,11,12,12,14,17,18,18,15,16,15,14,13,10,12,14,17,18,23,25,27,27,27,30,32,31,35,37,34,33
"DECCS99",27,27,31,26,30,27,32,33,28,33,40,51,52,63,64,72,70,68,78,82,70,84,108,116,123,114,116,151,154,162,166,147,108,54,88,155,95,111,65,52,84,74,75,68,67,60,58,53,56,42,42,42,42,39,38,36,42,43,42,41,44,43,49,49,49,48,47,47,47,49,52,53,52,52,51,52,51,51,50,48,47,48,49,48,51,48,47,46,47,47,48,50,45,41,33,33,41,49,55,48,51,52,54,54,55,56,62,70,71,67,77
"DECCS1",133,143,150,140,158,161,170,151,156,171,170,150,153,169,167,171,163,164,165,146,161,158,128,114,136,137,133,114,170,146,118,111,117,104,124,161,97,76,46,117,123,153,162,171,167,164,169,156,159,170,168,155,158,146,148,143,152,147,143,137,158,145,143,145,134,136,132,128,133,134,128,129,129,132,131,136,140,140,139,127,129,124,123,121,116,121,122,124,123,136,159,140,132,103,98,84,89,84,87,93,92,82,88,89,82,86,86,123,91,92,98
"DECCS2",156,154,171,168,160,145,133,116,118,132,112,125,127,118,118,132,125,128,127,122,126,104,74,70,90,93,77,88,71,77,63,79,134,98,95,97,170,155,84,162,156,154,132,137,164,155,151,146,142,161,166,167,164,166,157,148,150,160,161,160,167,168,171,167,161,160,158,157,150,152,152,151,152,160,153,156,157,159,152,148,146,143,142,142,136,139,140,140,141,153,167,146,110,110,62,61,97,90,93,86,89,97,110,107,100,102,100,150,123,112,108
"DECCS3",19,28,29,19,21,25,43,45,35,30,38,37,34,41,42,48,44,41,46,52,47,44,51,51,48,48,37,32,69,36,31,14,9,6,9,10,5,13,12,13,23,38,40,38,34,32,33,32,36,37,35,34,37,32,32,26,38,37,34,33,34,34,41,43,44,42,44,44,45,47,46,47,47,50,46,48,47,48,48,46,45,45,47,46,47,45,45,50,48,50,49,53,49,46,34,24,30,39,42,37,36,31,32,35,40,36,41,40,27,32,26
"DECCS4",24,22,28,29,32,32,40,36,30,43,61,70,61,85,86,87,89,87,101,108,92,110,142,152,154,145,144,156,129,141,161,115,81,42,72,90,39,60,37,50,90,54,68,62,60,63,61,56,60,49,53,53,55,50,49,45,50,54,47,45,59,58,62,59,58,59,57,59,58,59,61,62,61,62,59,62,59,60,60,60,57,58,58,58,61,61,59,62,62,61,61,60,52,58,46,55,63,66,73,69,69,71,73,77,78,80,87,90,92,89,107
"DECCS5",167,169,166,160,87,94,77,70,80,82,81,123,119,111,106,114,103,109,89,76,75,77,59,55,63,58,50,33,40,76,96,158,156,116,115,79,137,101,121,110,82,94,79,70,75,67,73,77,76,79,79,84,83,85,89,88,84,80,77,74,77,77,75,75,71,73,76,76,75,74,74,73,75,73,76,76,74,72,75,75,75,75,76,77,76,76,75,79,75,72,68,66,68,62,68,104,84,104,108,97,98,86,79,65,60,53,49,50,49,49,55
"DECCS6",93,79,111,105,148,144,129,161,160,140,131,95,93,76,72,64,74,72,66,53,57,55,53,54,47,49,39,30,30,28,26,20,34,39,33,39,57,127,116,53,56,93,73,85,88,87,86,84,86,82,82,85,87,83,88,83,79,77,78,78,75,76,76,77,82,85,84,85,85,83,84,84,79,74,77,75,72,71,73,72,69,71,73,73,72,71,71,70,69,66,62,73,78,64,111,116,67,88,88,84,80,63,61,51,50,49,48,51,57,68,68
"DECCS7",38,34,37,38,36,29,36,38,39,45,56,73,68,66,67,66,77,75,80,88,80,86,95,110,116,111,97,149,162,160,169,148,153,83,104,124,154,162,113,48,79,89,71,66,68,61,56,51,52,40,40,40,43,41,45,44,46,46,43,42,40,33,35,35,35,34,34,33,35,41,40,40,39,40,36,41,40,40,41,32,33,35,33,33,37,37,36,34,34,38,39,44,41,35,25,26,33,45,51,46,47,46,47,49,49,50,52,53,50,50,54
"DECCS8",122,112,118,155,141,117,127,146,150,131,149,110,107,100,100,120,99,102,85,91,87,91,103,94,77,84,82,98,77,56,43,68,83,99,93,113,66,66,79,90,161,145,165,169,150,149,150,137,138,136,139,142,143,138,138,131,145,137,134,130,126,128,131,125,117,113,113,111,110,112,114,114,110,112,112,110,112,108,108,106,110,114,116,113,109,109,110,112,99,96,88,74,83,69,77,59,159,140,151,137,133,128,142,156,131,123,155,117,171,170,152
"DECCS9",157,146,154,162,159,170,148,149,148,151,162,105,98,96,99,107,134,127,135,123,128,151,164,164,151,147,127,120,144,130,87,121,114,88,128,126,91,50,97,83,171,152,166,167,163,167,168,171,162,169,171,166,169,165,161,160,170,162,168,163,163,169,168,169,165,168,170,170,170,165,167,158,154,157,152,155,162,156,153,156,152,160,151,151,146,151,152,148,152,170,166,160,129,158,119,135,75,113,106,107,100,112,124,113,134,135,116,128,112,111,109
"DECCS10",123,91,103,97,108,113,121,105,95,112,93,149,137,165,171,166,156,156,146,142,136,169,169,166,142,146,138,142,105,92,80,91,99,147,166,149,160,75,167,161,146,98,100,95,94,97,96,96,97,87,90,90,92,90,92,90,87,89,96,97,105,119,128,122,127,119,118,115,123,131,130,126,126,128,120,119,119,118,116,114,118,113,114,115,119,118,119,117,118,108,114,104,108,145,148,163,144,167,165,157,169,162,171,167,153,167,138,105,100,108,113
"DECCS11",33,46,49,48,48,50,51,50,46,25,29,39,39,52,56,82,67,70,70,73,66,71,78,87,84,85,101,111,100,86,88,128,98,78,102,141,71,136,127,169,167,163,164,160,171,171,166,167,168,158,157,161,162,154,150,152,154,152,157,154,161,171,169,171,171,165,166,154,160,156,150,147,151,154,148,151,150,149,149,150,151,144,150,150,145,150,144,144,154,144,154,137,138,114,159,108,143,150,129,112,109,136,145,151,130,130,146,135,124,153,148
"DECCS12",64,72,79,70,103,101,97,98,99,99,85,92,97,108,115,117,123,129,126,137,146,147,154,160,148,149,147,167,88,68,64,82,76,89,131,171,108,171,143,111,158,160,160,164,170,165,164,154,147,166,165,170,170,157,154,169,164,168,165,165,169,166,163,166,168,166,165,165,163,167,161,156,163,159,163,170,163,163,160,151,164,162,167,167,160,158,160,170,164,155,171,138,151,157,143,165,123,171,160,115,122,156,150,169,122,136,143,160,161,145,150
