"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",78,94,99,80,85,87,125,118,115,116,142,139,135,120,123,89,87,87,89,88,74,74,71,70,63,63,58,50,49,50,49,53,58,47,48,40,48,45,75,42,61,84,88,87,87,86,86,87,89,86,86,85,85,85,88,89,89,93,98,99,101,101,101,101,104,104,105,106,106,105,108,108,108,107,105,104,99,100,98,98,97,99,99,98,97,96,95,94,94,93,94,94,94,94,94,94,94,94,94,95,95,110,108,127,160,211,216,181,130,130,112
"MT.climate",166,172,178,153,134,127,163,142,136,120,127,115,113,127,119,125,125,121,136,143,102,100,94,92,83,82,77,69,67,70,72,77,78,79,78,72,78,68,87,66,85,113,105,104,103,102,102,101,103,101,101,101,101,102,105,105,107,109,111,113,118,119,118,118,116,115,115,115,116,117,118,117,117,117,115,112,108,109,108,107,106,107,108,106,106,105,104,104,101,101,102,102,101,101,102,103,102,103,102,102,102,114,119,172,215,164,128,105,89,74,58
"MT.de.present",177,194,182,201,222,214,217,205,200,190,176,156,165,197,172,221,211,209,221,221,197,202,189,171,133,130,122,103,99,104,107,116,130,171,157,180,174,150,137,120,176,196,203,209,207,200,199,197,205,207,206,206,206,209,208,207,212,215,216,208,211,212,210,198,197,184,178,170,177,177,168,172,176,179,178,192,202,199,203,206,210,204,203,212,213,216,218,219,217,216,217,215,219,216,216,217,220,221,220,223,223,212,204,155,113,105,94,73,55,48,37
"MT.de.future",82,93,98,78,89,85,126,126,123,127,167,159,153,142,148,98,100,97,99,101,79,79,79,76,73,73,67,59,58,59,59,71,75,69,64,68,72,74,127,70,90,112,104,103,102,101,100,99,102,103,102,102,104,104,107,113,115,110,112,112,117,117,117,115,115,114,114,114,114,115,114,116,116,116,114,114,111,111,112,111,111,111,109,112,112,111,110,111,109,108,110,110,110,108,109,110,109,110,110,111,111,129,191,216,149,115,120,109,100,89,84
"MT.de.climate",152,149,157,139,121,112,149,144,139,134,152,141,140,157,151,132,134,132,145,152,105,105,102,95,87,87,82,70,69,72,73,80,92,97,90,101,105,100,120,85,122,139,131,132,125,125,126,125,130,131,132,128,129,135,137,143,150,146,151,148,146,147,146,140,140,132,132,126,132,133,128,131,135,133,132,136,138,138,138,138,140,138,140,143,144,145,139,148,148,150,151,151,151,152,147,147,142,144,144,145,145,161,223,179,118,107,100,84,61,56,47
"MT.currency",163,150,148,161,198,211,136,116,102,109,151,176,154,190,180,179,157,159,159,158,177,181,174,174,159,161,176,181,177,167,161,152,147,132,132,116,94,81,77,55,94,137,136,136,140,142,136,133,127,122,127,120,117,117,120,118,116,116,117,118,119,118,119,119,119,122,123,123,124,132,133,132,131,131,125,126,123,124,122,121,120,120,123,122,120,118,117,114,113,113,114,113,113,112,112,112,112,112,112,112,112,101,100,91,80,86,93,96,122,169,146
"MT.taxation",66,77,76,61,84,78,131,100,104,110,114,174,157,137,152,181,182,181,188,189,170,179,173,167,156,151,151,124,124,124,126,146,129,104,114,112,115,119,90,72,142,135,167,189,205,199,193,184,213,211,213,213,211,213,222,221,223,212,205,199,197,194,193,191,192,195,194,200,196,188,193,193,195,192,201,205,215,213,212,213,214,219,220,218,209,210,210,203,196,196,199,195,196,195,193,195,195,193,191,197,197,127,134,105,122,112,140,217,223,138,115
"MT.cycle",144,181,192,173,215,200,222,189,170,158,145,76,85,76,68,60,57,56,57,62,49,49,48,43,38,37,36,38,38,38,38,38,33,34,33,25,33,33,32,32,43,57,66,63,57,56,58,64,71,70,69,70,70,70,68,69,70,71,74,75,77,78,78,79,78,77,76,74,77,80,79,78,78,79,78,75,69,71,69,69,69,69,69,69,69,69,68,67,66,65,66,68,66,66,67,68,67,67,67,67,67,81,101,114,151,219,171,128,124,115,94
"MT.labor",99,105,97,105,130,164,203,188,192,154,178,208,205,168,178,117,121,114,109,108,123,126,136,147,163,171,181,193,197,199,196,191,165,141,154,127,116,140,107,141,126,109,118,128,123,124,120,113,111,112,111,110,110,110,112,115,114,113,114,120,120,121,121,122,123,125,131,131,128,127,132,130,130,127,131,128,127,128,128,127,127,129,129,127,126,125,125,124,124,124,124,123,121,123,123,123,123,122,121,120,120,100,102,96,78,80,83,70,63,51,51
"MT.budget",178,156,138,126,125,114,142,148,167,216,186,191,176,169,169,169,183,178,168,167,198,198,210,217,209,206,189,125,121,125,128,144,172,206,199,203,208,191,125,110,114,130,147,153,152,156,161,159,143,141,142,141,139,138,136,133,130,129,134,131,131,129,129,129,129,130,128,124,126,126,126,127,128,129,126,129,130,127,129,129,129,130,128,128,127,127,126,125,126,126,125,125,126,126,125,124,125,125,125,125,124,109,97,79,66,67,61,58,60,63,49
"MT.de.taxation",73,88,82,70,94,88,133,114,113,119,126,193,177,141,155,188,189,190,199,198,181,186,184,179,176,173,167,128,132,131,131,153,137,114,123,113,114,120,91,76,153,200,208,185,176,177,184,189,176,182,178,177,178,179,175,170,172,186,193,195,198,199,198,204,210,210,210,208,206,209,206,204,204,204,198,196,178,182,176,173,172,171,169,168,171,179,178,189,201,201,198,201,199,199,202,201,204,205,203,203,203,175,165,107,129,119,130,199,198,149,127
"MT.de.cycle",196,171,190,172,211,220,207,222,207,192,210,107,117,104,94,76,74,74,73,75,62,62,60,59,50,50,45,39,39,39,39,41,45,52,50,50,70,72,71,45,67,81,81,83,81,81,81,81,81,83,83,84,84,84,84,86,86,89,97,97,98,100,100,100,99,96,95,93,98,98,97,97,98,99,99,96,96,97,95,95,95,95,95,95,95,95,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,103,154,206,133,101,95,86,75,77,65
"MT.de.labor",114,116,109,121,153,180,192,173,177,136,157,190,181,153,163,121,127,124,113,116,128,130,140,149,169,175,185,190,196,196,194,187,163,137,147,119,104,121,99,129,121,103,113,111,116,116,109,107,106,105,103,104,103,103,101,104,103,104,106,109,111,115,115,117,118,119,121,121,120,120,122,122,122,123,124,119,114,116,113,112,112,112,114,111,110,110,111,109,107,107,107,107,107,107,107,108,108,108,108,108,108,95,94,87,77,75,76,61,54,44,44
"MT.de.budget",125,104,94,79,86,101,155,168,196,213,203,212,204,199,195,128,138,147,140,146,175,178,191,196,220,223,214,142,142,150,152,163,191,222,223,214,206,181,93,124,130,131,145,152,151,154,163,165,151,144,146,140,140,139,140,135,131,137,138,140,137,136,135,138,139,139,146,150,144,146,146,143,143,141,136,132,126,131,126,126,126,126,127,126,121,121,118,115,115,115,113,114,115,114,114,115,116,118,115,116,116,104,95,77,60,60,56,55,48,58,54
"rword",36,46,46,60,63,61,53,34,31,50,88,61,62,37,28,31,32,32,31,31,27,27,27,27,26,26,26,28,29,27,26,22,18,8,13,8,8,10,12,12,21,12,10,9,9,12,16,25,33,37,37,46,48,48,48,59,60,62,64,64,63,64,65,66,66,68,69,70,70,70,70,70,70,69,67,66,64,65,62,61,60,61,62,61,61,60,59,59,59,59,59,58,58,58,57,58,57,57,57,57,58,58,96,165,172,122,117,129,164,186,144
"rword_sc",48,49,48,53,53,49,34,24,23,29,37,40,38,24,21,36,34,34,33,32,30,29,29,28,29,29,29,33,34,33,32,29,24,12,15,10,13,12,11,9,18,13,11,10,11,16,19,30,41,50,49,63,65,64,67,68,72,72,76,77,81,82,83,84,85,87,89,92,91,94,96,95,95,95,91,85,80,82,80,80,80,80,80,80,80,80,81,81,80,79,80,80,81,78,79,79,81,81,81,81,79,78,110,208,144,113,114,133,159,181,141
"perc_dif.zeit.eco",219,222,223,200,172,120,140,120,119,177,206,211,215,217,221,176,192,191,190,193,192,191,193,194,196,194,206,197,199,192,190,197,222,218,222,178,152,125,69,80,27,27,25,24,21,21,28,31,38,40,39,39,39,39,39,48,56,64,65,70,70,73,72,74,74,74,74,76,76,77,80,79,79,78,76,74,73,72,75,74,73,75,75,76,76,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,71,70,64,62,62,62,62,62,80,101
"perc_pnword.zeit.eco",63,86,91,82,58,73,54,29,34,31,46,52,53,57,61,67,75,70,65,72,73,73,73,72,70,69,66,54,55,58,55,52,47,37,39,37,24,55,184,154,223,147,179,149,162,159,148,124,115,111,114,112,111,111,111,107,102,102,102,96,93,92,92,96,100,100,100,101,95,97,98,98,99,98,102,101,100,99,100,101,101,101,101,100,100,101,102,103,104,104,104,104,102,104,104,102,104,104,104,104,104,105,107,106,104,103,107,111,91,87,96
"perc_nword.zeit.eco",103,118,124,98,65,56,60,27,29,55,89,89,94,111,106,142,129,127,123,122,125,122,123,122,116,114,114,105,105,112,111,102,79,73,74,59,45,53,74,163,42,62,58,57,52,51,62,75,80,87,87,89,89,89,90,97,106,117,132,147,155,158,158,160,154,163,162,161,168,162,171,168,164,163,154,154,148,150,150,149,149,149,150,151,151,151,149,140,135,135,135,135,142,137,137,141,138,135,136,138,138,139,133,126,124,123,127,127,163,205,220
"perc_pword.zeit.eco",118,136,132,165,160,198,135,152,152,115,115,122,121,119,124,87,96,92,90,95,99,99,100,103,101,100,104,97,97,101,97,94,98,83,89,92,81,151,100,84,53,48,50,46,47,45,43,43,42,41,41,42,40,41,40,42,42,44,50,50,48,47,45,47,48,48,48,48,47,50,52,51,50,50,48,50,47,47,52,52,52,52,52,53,55,56,56,58,60,60,60,60,59,60,59,59,58,58,58,58,57,56,55,55,49,51,49,49,40,47,79
"npword.zeit.eco",220,163,163,113,113,122,122,113,125,106,121,128,136,124,135,205,222,219,207,207,218,220,218,214,214,213,209,171,186,190,197,213,207,215,200,216,134,164,173,215,216,148,143,131,127,127,125,108,99,97,99,96,97,99,94,85,78,75,72,69,66,63,63,63,61,60,60,60,60,58,58,58,58,59,61,76,83,79,86,91,93,93,93,94,94,94,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,91,97,95,95,98,102,102,105,128
"nnword.zeit.eco",155,154,167,119,92,82,79,48,50,49,75,70,80,72,77,150,151,153,150,147,161,162,161,166,168,172,180,205,193,191,191,172,162,167,174,137,82,77,86,118,83,116,96,96,94,95,103,114,147,174,174,188,191,195,216,174,145,120,116,110,107,106,105,105,106,106,106,105,103,103,103,104,104,104,106,111,121,117,117,118,119,118,117,116,116,116,116,117,120,119,118,117,116,119,118,117,115,116,117,114,114,118,118,119,119,127,132,130,133,134,160
"nword.zeit.eco",143,201,194,199,195,181,169,160,172,157,169,171,190,164,174,185,172,174,185,185,168,170,166,163,162,154,148,116,126,129,150,157,155,142,139,156,173,166,218,186,179,219,220,220,219,217,179,146,119,115,116,111,113,115,110,96,90,85,84,81,78,77,76,73,73,69,68,68,68,67,65,67,67,71,72,82,97,96,97,97,99,97,97,99,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,99,100,105,108,114,118,163
"pvalue.zeit.eco",210,143,149,112,120,118,146,159,178,163,162,179,185,146,158,189,202,204,191,190,204,204,209,210,216,218,217,179,187,201,205,219,223,199,214,221,159,167,195,173,147,180,189,187,197,195,214,198,161,151,157,145,147,150,128,110,108,103,103,100,96,96,96,94,94,90,88,87,88,87,85,88,88,89,92,97,103,103,103,104,105,105,103,105,105,106,108,108,111,111,111,111,109,110,111,109,110,109,109,109,109,112,109,113,114,120,126,124,126,122,201
"nvalue.zeit.eco",126,132,144,97,75,71,64,37,38,44,50,51,54,50,49,109,123,125,119,112,121,120,120,123,125,123,135,151,146,139,145,135,119,112,122,104,66,65,58,90,68,107,89,88,85,85,92,102,122,140,138,155,162,170,197,204,169,136,124,121,115,113,113,113,113,111,110,110,109,109,107,109,110,110,112,122,133,132,132,133,137,133,133,133,134,135,133,131,136,136,134,134,133,134,135,132,131,132,132,131,131,137,144,150,152,152,156,159,138,145,175
"rpvalue.zeit.eco",193,182,188,180,164,160,175,185,197,187,158,177,174,156,159,141,142,149,147,145,153,156,159,156,147,146,165,160,157,152,151,147,122,120,128,123,140,149,215,207,174,124,142,151,147,149,140,151,132,130,130,132,133,133,124,121,129,138,133,125,130,127,125,124,126,128,129,129,127,128,129,126,126,128,130,130,132,130,133,132,132,132,132,134,136,138,146,139,142,143,142,142,138,142,144,145,149,140,140,136,136,140,139,144,150,148,168,162,149,119,167
"rnvalue.zeit.eco",180,184,166,207,214,216,174,172,159,155,155,102,105,78,78,172,201,199,193,196,174,168,169,172,166,156,160,144,159,154,154,145,115,77,82,76,74,90,134,200,215,164,166,137,132,132,127,119,107,104,104,103,102,101,100,102,95,90,89,87,86,86,88,87,88,89,90,91,86,86,88,93,94,92,97,98,98,98,99,99,98,98,98,97,99,98,100,100,99,99,99,99,99,99,100,100,100,101,101,100,100,102,105,104,102,104,106,107,109,126,123
"rvalue.zeit.eco",127,196,201,203,206,169,127,102,90,100,116,83,88,87,87,147,153,152,155,153,159,157,153,151,153,149,142,132,134,137,137,129,111,100,104,88,80,67,35,59,34,43,39,43,41,37,46,53,69,72,72,73,74,73,73,76,79,92,99,103,105,105,106,110,108,113,113,112,113,113,116,114,114,113,111,109,107,107,107,108,107,106,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,104,103,100,97,102,106,106,96,122
"perc_dif.zeit",161,157,145,174,201,206,165,119,120,175,200,202,207,198,197,108,99,99,97,96,98,97,96,99,99,99,105,95,96,96,94,83,90,94,94,89,88,136,192,169,88,78,80,77,77,76,82,85,83,80,79,79,82,80,81,87,85,88,91,98,102,102,102,104,103,103,103,104,105,108,109,107,107,106,103,102,101,101,101,100,100,100,100,103,103,102,101,101,103,103,103,103,104,103,101,101,101,100,100,101,101,99,93,95,93,92,91,97,113,146,173
"perc_pnword.zeit",33,34,31,31,18,20,6,2,3,6,18,18,18,23,24,25,27,26,23,23,26,26,26,25,25,25,25,19,20,20,20,28,25,25,25,28,31,148,113,39,70,58,62,55,54,54,48,44,40,39,40,38,38,38,37,36,33,30,27,26,25,23,24,24,25,25,25,25,23,25,25,25,25,25,27,29,30,28,29,31,32,32,32,32,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,36,36,29,33,38,64
"perc_nword.zeit",121,127,125,111,61,52,22,16,17,25,30,42,39,48,48,146,140,143,135,135,142,139,138,133,141,141,130,123,122,132,130,155,140,136,134,150,151,206,155,79,156,129,121,121,120,120,113,105,100,100,100,99,98,97,95,90,88,84,82,78,76,76,77,76,81,81,81,81,80,78,77,80,80,80,84,90,89,86,87,92,91,91,89,90,90,90,93,92,92,92,92,90,88,89,90,90,91,91,91,92,92,92,90,94,92,93,92,90,87,79,90
"perc_pword.zeit",57,58,54,55,52,81,67,81,86,63,48,65,60,69,65,29,30,30,29,30,29,30,28,30,28,28,28,25,25,28,27,26,28,27,29,29,32,116,131,50,55,47,47,42,42,40,39,38,37,35,34,35,35,35,35,34,32,31,34,32,32,31,31,31,31,28,28,28,29,31,30,29,29,28,29,27,27,27,28,28,28,28,28,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,35,35,29,29,29,27,34,52,77
"npword.zeit",91,57,53,46,46,50,62,67,73,70,65,78,79,71,75,50,51,49,48,47,54,54,54,56,52,52,53,49,47,47,53,50,55,53,59,56,50,92,161,111,66,56,52,48,46,46,38,34,30,27,28,27,27,33,32,26,23,23,22,21,21,21,21,21,21,20,20,19,20,20,19,19,19,20,21,28,36,36,38,38,40,40,39,41,41,44,41,43,44,44,45,45,44,44,43,43,42,40,40,40,40,43,43,43,42,42,43,44,59,92,105
"nnword.zeit",62,44,42,33,27,17,11,7,10,15,25,34,31,30,35,43,50,48,49,48,55,55,57,57,56,56,55,53,52,52,56,58,57,57,58,61,51,86,182,119,86,71,73,68,67,65,59,54,43,42,45,40,41,45,42,38,36,35,31,31,29,28,30,30,27,26,26,26,28,26,26,28,28,29,35,43,49,49,48,51,53,53,53,52,52,52,54,55,55,55,54,55,54,54,54,54,52,52,52,52,52,53,53,52,52,53,54,59,68,93,102
"nword.zeit",116,71,62,48,50,48,61,56,59,65,62,79,81,73,76,71,72,73,67,69,72,72,74,74,75,75,78,88,86,82,92,82,80,82,88,87,77,124,115,99,56,51,45,41,40,36,35,28,24,24,23,22,23,26,25,22,22,20,20,20,19,19,20,20,18,17,17,17,18,18,17,18,18,19,19,30,38,39,39,42,42,42,42,42,43,46,43,45,45,45,44,44,43,43,44,44,43,41,41,41,41,44,44,44,43,44,44,50,67,95,110
"pvalue.zeit",120,73,68,58,60,64,89,105,117,108,98,117,116,97,103,79,79,80,80,79,85,84,85,86,93,94,96,102,106,100,102,90,89,88,97,100,83,137,157,151,108,87,86,79,80,80,76,68,63,61,63,58,62,66,61,52,51,48,44,44,42,42,42,41,41,40,40,40,40,40,39,41,42,43,42,44,52,52,55,54,57,57,57,59,60,62,61,63,64,67,65,65,65,65,65,65,64,64,64,62,62,63,61,62,65,63,64,69,84,107,118
"nvalue.zeit",55,39,37,30,20,14,4,1,2,7,17,20,21,17,18,35,39,39,37,37,39,39,37,38,41,42,43,40,40,40,41,42,42,41,43,41,35,69,189,166,115,90,87,81,82,82,78,70,64,64,65,61,60,61,59,50,45,41,41,39,38,38,39,39,39,38,37,37,37,36,36,37,38,39,43,52,59,59,59,60,63,62,60,62,63,63,65,64,65,64,64,64,63,64,64,64,65,65,65,64,63,64,62,61,63,64,65,71,79,98,113
"rpvalue.zeit",135,114,114,131,117,109,113,135,143,112,86,113,109,101,108,160,158,167,169,165,173,174,179,178,187,190,207,204,209,203,199,185,151,150,167,158,205,211,97,140,119,114,116,120,126,126,124,120,112,108,109,108,108,108,106,106,112,112,109,108,109,109,108,107,111,110,112,113,112,111,112,111,111,112,113,113,115,112,115,114,113,113,113,113,113,115,114,113,116,117,115,115,112,115,115,113,117,113,118,113,113,117,112,118,127,129,135,118,101,110,107
"rnvalue.zeit",150,124,127,103,72,65,56,33,27,30,27,30,28,21,23,54,61,64,61,60,61,61,61,63,65,67,63,58,59,57,54,56,51,42,44,38,65,202,66,20,20,20,18,14,14,13,11,9,9,7,9,8,8,8,8,9,10,7,8,7,7,7,9,9,9,9,9,10,8,8,9,10,10,12,12,12,13,13,13,13,14,13,13,15,16,16,19,19,22,21,21,21,19,20,20,18,21,21,21,21,21,20,20,19,20,19,18,19,27,39,88
"rvalue.zeit",146,185,197,191,148,107,82,39,32,57,68,48,50,47,50,149,156,157,152,154,151,150,150,152,178,180,168,158,153,156,157,179,182,176,164,153,167,188,148,210,151,141,170,173,184,182,211,211,193,199,198,203,196,196,200,193,193,174,164,156,149,146,151,150,153,156,159,155,153,149,147,153,155,156,162,162,162,160,153,158,160,160,153,147,150,148,152,143,141,140,139,139,139,138,140,142,143,147,148,150,151,150,155,154,154,151,149,177,218,162,221
"DIS.M",117,139,133,72,97,106,95,71,79,39,64,85,89,92,83,73,65,69,70,66,60,59,58,60,51,51,50,46,48,48,47,57,56,60,54,54,60,93,158,168,65,42,33,28,25,24,23,22,23,25,25,25,22,22,22,25,27,29,33,34,33,34,35,35,35,37,38,38,38,38,38,36,36,35,34,34,31,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,26,26,26,25,26,26,22,19,19,46
"DIS.D",183,195,195,198,207,213,223,197,219,202,188,200,197,183,171,202,184,182,179,194,158,159,156,159,154,169,164,166,162,172,169,169,164,156,151,144,149,132,145,176,184,186,196,110,115,111,110,106,104,123,123,122,122,123,121,122,122,124,130,130,127,130,130,128,128,131,130,130,130,131,131,129,129,130,129,127,128,126,127,125,125,125,125,125,124,122,124,122,123,123,123,124,122,121,122,121,122,123,123,123,122,123,120,115,115,114,116,120,128,125,133
"DIS.3M",29,27,27,26,21,35,15,21,20,26,31,31,29,33,34,23,22,22,22,21,19,18,16,16,17,16,16,13,13,13,15,15,14,24,27,31,39,42,57,115,180,64,36,30,30,31,29,27,27,30,30,30,30,29,29,33,35,38,39,41,41,41,41,42,42,42,42,42,42,42,43,42,41,42,40,39,39,38,35,34,34,36,37,33,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,57
"DIL.3",52,45,51,47,36,43,31,35,36,36,29,37,33,27,30,46,47,50,51,52,52,52,52,51,48,45,51,51,51,49,48,47,40,35,45,58,119,110,64,49,40,37,40,49,49,48,42,42,36,36,36,36,36,36,38,39,46,49,54,56,58,57,57,59,59,59,59,58,57,56,54,54,54,54,56,56,56,56,56,56,54,54,54,54,53,53,53,54,54,54,55,54,55,56,56,55,56,56,56,56,56,57,57,53,51,50,51,51,47,50,59
"DIL.5",65,61,69,56,48,55,39,43,43,41,32,39,34,28,31,59,60,61,63,63,66,66,66,64,59,58,60,63,63,66,64,59,50,43,52,66,113,108,65,62,62,53,59,64,66,64,61,57,55,53,52,52,52,49,52,56,61,60,62,63,65,67,68,67,67,67,67,66,65,66,66,64,64,64,66,65,66,66,68,68,68,67,68,68,68,68,69,70,69,69,69,70,71,71,71,72,73,73,73,73,73,73,72,68,67,66,66,66,69,66,74
"DIL.10",79,85,93,69,55,67,57,61,55,56,39,45,42,36,38,72,76,75,74,77,76,76,75,75,71,71,73,80,79,77,78,70,63,51,60,71,103,103,73,69,71,69,67,75,74,73,72,63,62,67,66,65,64,62,63,64,65,66,66,68,71,72,75,75,75,76,77,75,72,73,73,73,73,72,74,71,75,73,77,77,77,77,77,77,78,79,78,78,78,77,77,77,78,79,81,81,80,80,80,79,80,82,78,74,75,76,74,78,77,75,87
"DVOLA1",145,128,126,159,159,162,143,108,92,83,90,84,82,93,96,145,148,151,149,150,146,141,142,144,140,143,146,162,155,153,153,173,175,148,140,136,164,159,153,147,44,102,124,129,122,122,121,115,113,110,110,109,109,109,108,112,110,107,113,114,116,116,116,116,117,120,120,119,118,119,119,119,119,118,118,115,119,119,123,123,122,123,124,120,123,120,120,120,118,120,121,121,123,122,121,122,121,120,119,118,118,121,117,112,112,116,121,99,103,106,103
"DVOLA2",107,91,95,102,119,115,111,87,48,72,82,68,68,85,90,124,133,129,126,126,132,128,131,134,128,129,138,135,141,134,133,184,145,139,133,130,148,155,163,167,54,104,164,164,168,167,160,156,165,159,160,157,154,153,146,160,160,155,162,169,160,161,160,157,160,164,164,165,159,160,159,160,160,160,158,156,159,157,172,174,176,177,177,179,177,174,181,181,176,176,173,172,184,176,179,179,176,174,172,172,172,182,179,170,171,171,178,116,107,113,111
"DIFO.C",80,79,70,94,90,92,83,91,106,96,84,67,61,59,56,53,52,52,52,50,51,51,53,52,60,60,59,64,65,64,65,67,65,70,66,70,56,28,26,21,15,16,16,20,23,20,18,15,15,15,15,15,15,15,15,15,16,16,15,15,15,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
"DIFO.EXP",136,120,117,148,133,125,106,98,111,101,81,108,101,94,95,123,112,111,108,107,104,106,107,107,117,117,120,118,129,122,123,121,121,119,118,117,97,54,60,57,39,41,51,72,73,74,71,62,57,55,59,55,55,54,58,61,59,58,57,54,56,56,54,55,55,58,58,59,59,60,62,62,61,61,59,59,58,58,58,58,58,58,58,55,54,54,55,52,52,52,52,52,52,52,52,52,54,53,53,53,54,55,56,56,54,49,50,48,46,43,41
"DIFOM.C",40,38,40,51,51,51,52,66,78,69,77,74,71,58,59,39,41,41,40,39,45,46,47,47,57,57,56,56,54,51,50,51,54,55,53,55,36,24,13,11,10,10,12,15,15,14,12,11,10,10,10,10,10,10,10,11,11,11,10,9,10,11,10,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10
"DIFOM.EXP",108,96,96,100,102,108,86,96,110,102,104,125,123,96,100,114,104,105,105,104,109,110,111,110,121,122,125,119,125,121,122,120,116,109,109,122,86,64,45,56,46,44,54,76,79,79,74,69,66,65,67,64,61,59,62,63,62,61,59,60,60,60,60,60,60,61,62,63,62,64,67,66,65,65,63,61,62,62,61,62,61,60,61,60,59,58,58,57,57,57,57,57,56,57,58,57,59,59,59,59,59,60,59,58,59,57,57,56,53,55,50
"DIFOMI.C",37,29,30,44,47,45,55,50,54,54,66,73,74,74,80,68,58,58,58,58,63,63,63,67,67,68,62,66,60,60,61,61,62,56,55,52,44,31,21,23,24,17,19,22,24,22,20,17,16,16,16,16,16,16,16,16,15,15,16,16,16,15,15,15,15,16,16,15,15,15,14,14,14,14,14,14,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16
"DIFOMI.EXP",94,74,78,91,100,102,96,95,103,97,105,127,128,123,133,133,115,113,116,111,108,109,109,109,112,118,119,115,118,116,115,115,110,96,96,102,93,66,63,67,79,65,77,86,89,88,84,78,73,73,73,72,72,72,72,72,69,69,69,66,68,68,67,68,69,71,72,73,71,76,75,76,76,76,79,73,74,74,76,76,76,76,76,75,72,72,73,71,72,71,70,69,69,70,72,71,74,74,74,74,75,76,75,72,74,73,73,77,73,69,66
"DIFOMV.C",56,75,73,77,77,93,81,83,105,93,91,81,75,70,67,49,49,47,47,46,58,58,59,58,66,70,69,72,72,73,71,63,64,65,63,67,52,40,30,17,11,11,15,18,18,17,14,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"DIFOMV.EXP",124,140,130,141,145,149,110,101,126,107,100,110,103,89,92,120,117,120,118,118,147,142,145,139,155,164,163,167,166,166,167,154,173,152,156,166,123,96,76,73,45,52,72,85,90,89,87,79,74,74,74,74,73,74,74,74,73,73,73,74,74,75,74,77,77,80,80,80,81,81,83,86,85,84,80,79,79,78,78,79,79,79,79,79,79,77,75,73,73,73,73,73,73,73,73,73,75,75,75,75,74,74,73,71,72,70,68,68,70,65,61
"DIFOWH.C",191,192,206,157,193,202,221,162,194,144,111,95,92,125,113,190,186,179,170,171,155,158,158,154,174,170,170,140,169,168,165,180,174,191,179,184,169,111,147,136,101,88,91,97,96,96,94,92,85,85,85,82,81,81,82,80,84,82,78,80,83,83,82,82,82,82,82,85,84,85,95,94,91,90,86,87,81,81,82,82,82,82,81,81,81,81,80,80,79,80,79,79,79,80,82,82,82,82,82,83,83,85,86,89,90,85,81,83,80,71,71
"DIFOWH.EXP",202,211,216,185,210,210,206,141,156,137,101,151,139,181,175,207,200,202,198,192,187,187,186,185,189,185,197,163,191,187,186,175,189,192,186,197,196,114,194,145,98,98,100,101,101,103,99,95,93,88,89,87,87,86,86,88,87,86,86,86,87,88,87,90,90,94,94,99,99,102,102,102,102,102,98,99,94,95,94,94,94,94,94,93,93,93,92,85,88,89,89,89,89,91,91,91,89,90,90,90,90,90,88,92,91,91,89,93,90,82,78
