"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",72,80,86,70,71,71,99,95,97,96,122,118,113,100,102,77,76,75,78,78,64,64,63,62,56,56,51,44,44,43,45,48,49,41,41,34,41,43,68,38,52,69,71,70,70,68,69,70,72,70,70,69,69,70,72,72,72,73,79,81,81,82,81,83,83,84,84,85,84,86,86,87,87,87,84,83,81,82,81,81,81,81,82,81,81,81,80,79,79,79,79,79,80,79,79,80,80,80,80,80,80,90,88,110,139,168,158,137,105,102,99
"MT.climate",140,140,148,127,114,107,130,112,113,104,108,100,96,104,103,107,108,104,116,121,89,89,83,80,73,72,68,58,56,61,62,67,67,67,68,62,65,61,79,60,71,94,86,85,84,84,84,84,84,82,82,82,82,83,85,84,85,87,90,91,95,94,94,93,92,90,91,91,92,92,95,94,94,92,91,89,87,88,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,85,84,85,85,85,85,92,103,145,164,129,106,92,78,70,58
"MT.de.present",138,151,140,153,164,165,162,165,169,155,152,132,143,154,151,169,160,161,171,171,154,155,144,138,114,111,105,88,85,89,93,101,108,140,132,148,134,126,115,109,143,153,161,169,167,165,163,157,159,161,161,161,162,166,163,163,166,164,166,161,164,163,163,157,155,152,146,140,142,140,136,138,138,142,141,150,157,158,158,158,161,156,157,159,159,161,162,166,171,171,171,171,164,170,170,165,167,166,167,164,165,155,168,132,98,88,84,64,51,45,37
"MT.de.future",75,79,85,67,72,67,101,102,100,109,141,134,129,123,123,86,89,86,88,89,70,69,69,66,64,64,58,50,50,50,50,61,66,60,54,58,62,67,109,65,74,93,85,84,83,82,82,83,83,84,83,84,85,84,88,92,92,90,91,88,93,93,93,92,93,89,89,89,89,90,91,91,91,91,90,90,89,90,90,89,88,89,89,89,90,89,88,89,89,88,89,89,88,88,88,88,88,88,88,89,89,110,154,170,125,99,102,93,88,82,81
"MT.de.climate",126,126,129,119,101,93,119,113,114,119,132,120,119,127,129,115,115,113,123,128,92,92,88,85,76,77,72,59,60,62,64,71,78,81,78,84,86,87,103,78,99,117,109,111,106,105,104,101,105,110,110,109,110,113,114,120,127,121,125,119,121,122,120,116,114,107,106,102,105,106,103,105,107,107,105,109,108,108,112,112,114,112,111,116,117,118,113,119,118,119,121,120,116,119,119,117,114,114,114,115,114,126,169,151,104,91,88,74,56,52,47
"MT.currency",128,128,125,134,161,164,111,86,83,93,126,151,128,149,149,144,135,135,133,132,143,144,141,144,140,135,146,152,151,143,140,133,125,118,120,104,80,74,70,50,78,116,113,115,116,117,115,109,103,101,101,97,95,95,100,94,91,92,92,92,92,92,92,94,95,99,100,100,101,104,105,106,106,106,101,101,99,100,98,98,98,98,98,100,97,95,94,91,91,91,92,91,90,90,90,90,90,90,90,90,90,83,84,79,70,76,81,85,101,125,121
"MT.taxation",58,68,65,51,69,62,102,81,84,92,94,136,125,113,116,143,145,146,150,152,138,141,139,136,129,129,129,110,110,112,113,128,110,91,100,96,96,104,81,66,113,111,136,153,162,160,153,147,166,163,163,165,161,162,170,170,169,160,159,155,155,153,153,152,152,156,154,156,154,148,149,153,154,154,158,161,166,166,165,165,166,168,169,168,164,163,164,161,156,157,157,156,155,156,153,154,152,153,152,157,157,105,110,87,102,95,117,171,170,109,102
"MT.cycle",119,147,155,142,167,171,151,137,157,157,143,71,76,63,62,52,50,49,50,54,45,44,43,39,34,34,32,34,34,34,34,34,29,30,29,23,28,31,30,29,37,48,53,52,46,45,48,52,56,56,56,56,56,56,54,55,57,58,61,62,62,63,62,63,64,63,62,60,62,64,64,64,64,64,64,63,59,59,58,57,57,57,58,58,57,57,56,56,55,55,55,56,55,55,55,56,55,55,55,55,55,67,85,97,130,166,131,105,102,99,89
"MT.labor",87,91,83,84,108,125,146,146,144,122,144,164,162,132,139,104,110,107,96,98,110,112,121,123,134,140,150,156,161,160,157,158,139,128,133,112,100,117,93,123,104,90,98,107,102,103,100,94,90,90,90,88,89,89,89,90,89,89,89,95,94,97,97,97,100,103,105,106,102,102,106,103,103,103,106,103,106,105,105,105,105,106,106,106,105,105,103,101,100,100,101,101,99,100,100,101,100,99,99,98,97,82,86,82,71,71,73,61,58,48,51
"MT.budget",142,127,114,98,100,92,110,116,126,159,151,146,135,135,132,138,144,144,134,136,156,157,164,169,166,160,151,106,106,109,112,123,141,164,160,162,158,147,104,98,93,107,121,127,124,128,130,126,116,113,115,114,111,111,109,106,105,99,102,104,101,101,101,102,101,101,101,99,100,101,99,100,100,100,100,100,101,101,101,100,101,100,100,99,99,101,101,102,101,101,100,100,100,101,99,98,99,98,98,99,99,86,79,69,56,57,54,51,55,59,49
"MT.de.taxation",64,75,72,58,75,69,108,93,94,98,103,150,138,115,120,147,154,153,158,157,145,149,147,145,143,144,140,112,115,120,118,132,120,101,108,97,97,105,82,70,124,154,162,149,147,148,147,149,144,146,145,143,144,145,143,140,140,149,154,154,156,156,156,162,161,164,164,163,162,165,162,162,162,162,160,158,146,150,145,145,141,142,141,139,142,146,146,153,160,160,159,161,160,160,160,160,161,162,161,160,162,143,135,88,106,100,111,150,149,111,110
"MT.de.cycle",163,139,156,141,169,163,137,169,167,166,165,99,111,86,86,66,64,64,63,65,54,54,53,51,45,45,40,35,35,35,35,37,40,44,43,43,59,65,66,41,57,67,66,66,65,65,65,65,65,69,66,68,68,68,68,70,70,71,78,78,80,80,80,80,80,78,76,75,79,81,79,80,81,81,81,79,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,80,80,79,79,79,79,79,79,85,125,167,115,87,83,78,67,73,64
"MT.de.labor",98,100,93,97,122,135,134,132,132,110,125,141,142,124,128,105,113,110,102,105,114,117,122,124,141,143,149,154,160,158,156,157,134,117,129,100,84,107,87,113,96,85,93,93,97,96,92,88,86,85,84,83,83,82,81,83,82,82,84,86,87,90,90,91,91,95,96,96,94,96,98,98,97,97,99,96,93,92,92,92,91,92,92,90,89,90,90,87,87,87,87,87,87,87,87,86,87,87,87,87,87,80,80,77,67,66,66,56,50,42,44
"MT.de.budget",104,90,80,69,70,81,114,126,146,164,159,167,163,156,148,114,121,128,122,123,139,139,150,155,169,171,166,120,121,127,129,139,152,171,170,168,159,142,83,110,106,108,118,124,120,125,133,133,118,117,117,112,112,112,111,104,104,106,109,109,108,108,108,109,109,112,116,120,117,115,118,116,116,115,110,106,102,106,103,103,102,105,104,104,100,99,95,94,93,93,91,92,92,92,91,92,93,93,92,92,94,88,81,68,53,54,49,48,44,54,54
"DIS.M",102,111,108,60,76,84,75,50,60,30,54,72,73,72,75,62,54,59,58,58,53,52,51,53,46,46,43,41,42,42,41,46,48,48,46,45,50,79,130,142,56,38,29,24,21,20,20,21,22,23,23,23,21,21,21,23,24,26,28,28,27,28,29,29,29,31,31,31,31,31,31,30,30,29,29,29,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,25,25,25,24,25,25,21,19,19,46
"DIS.D",150,158,163,164,163,167,168,141,163,154,148,157,151,143,138,154,140,141,137,149,131,131,126,127,127,130,131,136,134,133,133,140,127,130,127,122,116,111,117,146,146,146,156,91,94,93,89,87,85,100,100,100,100,100,101,97,100,100,104,105,103,104,104,103,103,104,103,105,103,105,104,102,102,104,104,102,103,102,102,101,100,101,102,103,101,100,99,96,98,97,97,99,96,96,97,99,98,101,101,101,100,98,95,94,94,97,100,102,104,103,113
"DIS.3M",30,27,27,26,19,32,12,17,16,22,27,29,26,28,29,23,22,22,22,21,19,18,16,16,17,16,16,13,13,13,15,15,14,22,24,27,33,40,54,104,145,52,32,26,26,27,25,25,25,27,27,27,27,27,27,30,30,32,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,32,31,31,33,34,31,32,30,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,57
"DIL.3",48,42,46,43,33,39,27,26,26,28,24,33,28,23,24,41,43,46,44,45,48,47,47,46,43,40,46,46,45,44,43,43,37,32,38,50,103,98,59,46,35,33,35,40,41,39,35,35,32,32,32,32,32,32,33,33,38,40,45,47,48,47,48,48,49,49,49,48,46,47,45,45,47,45,47,47,47,47,48,47,46,46,47,46,46,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,47,45,45,45,45,43,47,59
"DIL.5",56,53,59,50,43,46,33,35,31,32,26,34,29,24,26,53,53,56,56,56,58,59,58,56,52,51,54,55,58,59,59,50,45,39,45,56,98,97,61,56,53,46,48,53,55,53,50,46,45,42,42,43,43,40,43,46,49,49,52,52,54,54,55,55,55,55,55,54,53,54,53,53,53,52,53,53,54,54,56,56,56,56,56,56,56,56,57,58,58,57,58,58,60,60,60,61,61,61,61,61,61,60,60,59,57,56,57,58,61,62,73
"DIL.10",70,73,79,59,49,54,48,49,43,45,32,39,36,31,31,63,66,67,64,66,66,66,65,65,63,62,66,73,73,70,71,62,54,46,53,63,89,92,67,64,59,58,54,61,60,59,58,51,51,53,51,52,52,51,51,52,52,53,53,56,58,59,61,60,60,61,61,61,58,59,59,59,59,58,61,59,62,62,64,64,64,64,65,64,66,66,66,66,66,64,65,64,65,67,67,67,67,67,67,67,67,70,67,64,66,65,65,70,70,71,84
"DVOLA1",110,106,105,120,118,116,104,89,69,64,72,63,66,74,73,118,122,123,120,117,118,118,119,119,119,119,121,132,129,128,125,141,135,121,118,117,126,124,124,127,38,86,103,108,103,102,102,95,92,89,89,89,88,88,86,87,88,86,88,89,91,91,91,90,90,94,94,93,93,94,93,95,95,94,94,91,98,98,99,99,99,99,99,97,102,98,97,95,95,96,96,96,98,98,98,100,97,97,96,94,93,97,94,92,93,98,103,87,89,92,95
"DVOLA2",89,78,76,82,91,89,85,66,36,51,60,53,52,65,68,102,112,111,107,107,111,107,114,115,108,109,119,117,120,117,116,149,118,115,112,107,115,123,131,139,47,89,138,141,141,140,136,132,135,132,134,134,126,126,120,134,133,124,135,140,131,129,129,130,131,137,135,135,131,133,133,134,133,133,132,129,133,130,142,143,144,145,146,145,146,144,149,147,146,146,146,145,150,146,146,147,144,143,142,142,142,149,147,139,141,137,143,99,92,98,100
"DIFO.C",80,71,62,80,73,76,70,75,88,83,73,54,54,50,46,46,48,47,45,43,46,46,48,47,53,53,52,56,59,58,58,60,58,62,57,60,48,26,24,18,15,14,14,17,19,17,16,14,14,14,14,14,14,14,14,14,15,15,14,14,14,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
"DIFO.EXP",113,107,102,122,112,99,87,79,93,86,69,91,87,80,80,110,102,99,104,104,95,95,95,95,106,105,110,107,116,113,111,108,105,107,105,102,83,51,58,52,34,37,42,58,59,60,57,50,46,44,48,45,45,44,47,49,48,48,48,45,46,46,45,46,46,48,48,49,49,49,50,51,50,50,49,49,49,49,49,49,49,49,49,47,47,47,48,46,46,46,46,46,46,46,46,46,47,46,46,46,47,48,48,49,47,44,44,44,42,41,41
"DIFOM.C",38,37,38,46,46,45,45,52,62,57,66,61,60,48,48,34,36,36,36,35,41,42,42,42,50,50,50,48,47,47,46,45,47,47,47,49,32,22,11,10,10,10,10,12,12,12,11,10,9,9,9,9,9,9,9,10,10,10,9,8,9,10,9,10,10,10,10,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10
"DIFOM.EXP",96,84,82,90,89,88,72,78,91,87,87,101,100,82,82,106,97,96,94,94,102,103,102,102,110,113,117,108,114,111,109,107,102,98,101,111,71,60,42,51,40,40,44,62,64,64,61,55,52,52,53,51,49,49,50,51,50,50,49,50,49,49,49,50,50,50,50,51,50,52,54,54,52,53,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,51,50
"DIFOMI.C",36,29,30,41,44,42,47,40,42,40,55,58,63,60,64,60,52,51,52,51,55,55,55,59,59,60,57,62,52,53,53,52,53,49,48,48,39,29,20,20,21,15,16,19,20,18,17,16,15,15,15,15,15,15,15,15,14,14,15,15,15,14,14,14,14,15,15,14,14,14,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16
"DIFOMI.EXP",88,65,67,78,84,83,77,77,85,82,89,103,105,102,111,121,106,108,108,108,97,99,98,100,103,104,106,105,105,103,102,104,98,83,83,87,76,62,60,61,66,53,63,69,71,70,67,62,58,58,58,58,58,58,58,57,56,56,55,53,55,55,54,54,56,56,57,58,57,61,61,62,62,62,62,61,61,60,63,63,63,63,63,63,60,61,61,59,60,59,57,57,57,59,59,59,62,62,62,62,63,63,63,62,65,63,64,66,66,65,65
"DIFOMV.C",52,67,64,65,62,73,64,67,82,78,76,64,62,59,55,43,44,42,42,41,51,51,52,52,58,61,63,63,63,64,63,55,59,56,55,57,43,38,28,15,11,11,13,15,15,14,13,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"DIFOMV.EXP",105,118,111,118,119,115,89,84,101,90,83,90,86,75,74,108,107,112,109,109,130,125,125,121,133,139,139,141,142,146,147,137,148,134,139,147,105,89,71,67,39,44,59,68,72,71,70,63,59,59,59,59,59,59,59,59,59,59,59,60,60,61,60,61,61,64,65,65,65,65,69,70,70,69,65,65,66,65,65,66,66,66,66,66,65,65,63,61,61,61,61,61,61,61,61,62,63,63,63,63,62,61,61,61,63,60,58,60,62,61,61
"DIFOWH.C",139,144,150,121,142,149,161,131,155,125,95,79,77,99,93,151,151,148,140,138,133,134,133,133,144,145,141,125,141,140,138,156,147,154,154,156,137,99,123,120,85,72,73,78,77,77,76,75,67,67,69,64,65,65,65,65,67,67,63,63,64,65,64,66,66,66,66,69,67,69,74,74,74,73,70,72,67,66,68,68,68,68,68,67,67,67,67,67,65,66,66,66,67,66,68,68,68,68,68,69,70,71,74,78,80,75,71,73,72,67,70
"DIFOWH.EXP",153,159,162,138,157,159,165,117,130,116,86,125,115,147,144,165,161,162,159,158,151,150,151,151,155,151,161,139,157,155,155,154,157,155,156,163,162,101,146,125,82,82,81,81,82,81,81,78,76,72,72,72,70,69,70,71,69,69,69,69,69,70,70,70,71,73,74,81,77,82,82,82,82,82,80,81,78,79,78,78,78,78,78,78,78,78,78,74,74,75,76,75,74,75,76,76,75,75,77,76,77,77,76,81,81,81,79,84,80,76,76
"DGFK.EXP",135,150,143,157,154,151,124,160,164,171,158,171,167,161,171,116,109,109,101,97,94,100,100,96,90,94,99,103,104,105,104,102,96,93,97,105,94,84,65,91,105,118,135,139,142,142,137,135,132,128,128,125,122,121,123,129,131,132,127,125,125,125,126,123,118,121,120,122,118,120,119,119,119,119,115,115,114,114,111,111,109,110,110,108,108,108,109,107,106,105,106,106,108,105,104,107,105,106,105,107,106,107,106,104,108,110,115,116,112,115,101
"DZEW",112,104,106,95,103,97,93,59,58,69,58,84,79,84,89,164,152,151,146,141,153,152,160,162,160,165,162,145,137,136,139,145,149,127,134,132,135,169,134,121,159,156,148,128,109,114,119,134,146,144,143,146,148,150,152,139,134,136,148,150,140,136,140,135,132,139,136,143,146,142,140,139,139,141,143,141,143,141,133,133,133,135,136,136,141,139,141,135,133,134,143,148,146,135,133,136,135,134,134,134,133,130,137,130,137,135,146,144,144,155,105
"DECBS2",61,74,75,115,80,94,97,114,128,169,170,170,169,165,166,42,37,38,35,34,43,43,45,48,49,49,49,54,53,52,52,47,50,66,62,70,53,45,49,26,20,17,15,13,13,13,12,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11
"DECBS3",40,64,74,94,87,104,133,168,158,153,153,145,146,146,147,61,58,57,55,53,56,56,61,61,54,57,55,57,65,65,65,53,55,71,65,61,52,44,40,27,12,12,11,11,11,10,10,9,10,10,10,10,10,10,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",94,82,77,83,86,98,74,109,107,137,101,127,139,152,150,65,59,63,62,62,65,65,66,70,70,68,76,84,84,85,83,73,81,90,86,90,79,76,46,40,27,22,20,27,24,25,23,22,20,20,20,19,19,19,19,19,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,22,21,22,23,23,22
"DECBS5",76,88,78,92,88,85,80,99,109,136,134,119,109,96,95,73,71,69,67,68,75,74,75,77,77,78,83,83,91,88,89,84,77,76,74,73,55,56,41,42,29,21,28,32,32,30,30,26,23,22,22,22,24,24,23,21,22,22,24,24,26,26,26,26,26,25,26,30,29,32,32,32,32,32,32,30,29,26,29,30,30,34,33,33,33,31,29,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,28,30,30,30,29,29,29,28
"DECBS6",155,152,147,128,129,109,135,139,133,127,109,121,118,126,130,160,153,154,156,159,158,160,163,163,147,146,136,159,159,164,164,168,154,153,159,154,145,136,157,101,62,51,51,48,51,50,45,42,42,41,40,44,44,43,45,48,44,44,42,40,40,40,37,37,38,39,39,39,38,40,39,40,43,42,39,40,39,39,42,42,42,42,42,42,42,42,42,41,40,40,40,40,43,40,43,45,43,43,43,43,43,43,43,43,43,39,39,38,37,37,36
"DECBS7",19,30,29,37,32,31,53,69,78,85,99,116,107,122,124,35,31,31,31,31,31,31,37,36,39,39,42,40,41,41,42,39,38,34,33,33,24,23,12,17,23,18,17,23,22,26,22,23,19,19,19,20,20,20,20,20,20,18,18,17,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,17
"DESI.INDU",51,57,50,74,63,72,61,83,95,135,120,122,120,116,110,32,33,32,32,32,35,37,40,41,41,42,45,45,49,48,47,44,43,53,49,51,36,36,27,19,9,9,9,10,10,9,8,8,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,6,6,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,7,7
"DESI.SERV",45,60,63,48,51,49,65,60,65,102,145,129,123,120,118,67,68,68,65,63,68,68,67,68,72,73,73,79,75,75,74,74,70,73,72,77,69,66,69,47,67,74,72,73,73,73,71,69,60,60,60,60,60,60,60,61,60,60,58,58,59,58,57,58,58,58,58,63,60,60,62,63,63,63,60,60,60,58,60,60,60,60,60,59,59,58,58,57,56,56,56,55,56,56,58,58,58,58,59,59,60,59,58,57,60,61,60,63,64,64,66
"DESI.C",34,34,34,31,34,34,41,54,49,47,46,50,48,53,56,56,62,60,59,59,60,60,59,57,60,58,61,69,71,68,69,64,56,58,66,54,57,48,37,76,63,65,60,59,56,56,53,48,47,45,44,41,41,41,41,43,46,45,43,42,43,43,43,43,44,42,43,44,44,44,46,46,45,46,45,44,43,43,43,43,43,44,44,44,44,44,44,43,42,42,41,41,40,42,41,40,41,41,41,41,41,41,41,40,40,41,41,41,38,38,39
"DESI.TRADE",117,122,121,117,127,145,100,128,134,115,113,140,134,158,159,162,158,163,162,162,170,169,168,170,167,168,167,142,152,152,153,148,140,132,141,143,129,131,148,106,107,101,106,114,125,123,116,107,101,99,99,99,99,99,95,101,116,113,95,94,96,95,96,95,97,93,92,101,99,98,102,104,104,105,102,104,105,103,106,106,106,104,105,102,103,103,98,98,97,98,98,97,101,99,101,102,102,102,102,100,101,100,98,102,103,108,108,106,107,106,106
"DESI.CTR",167,153,131,163,143,147,144,119,121,106,67,66,67,70,66,74,72,72,72,70,74,76,80,83,88,90,94,94,90,90,88,90,84,70,69,85,101,108,72,86,128,115,108,104,104,104,107,108,102,102,102,101,101,101,105,111,108,101,101,106,102,102,102,100,98,98,99,97,97,97,97,96,96,96,96,97,90,91,88,88,87,87,88,87,87,86,87,88,88,89,88,88,89,89,89,89,89,89,89,88,88,91,89,89,88,92,93,97,97,96,97
"DESI",23,33,33,33,37,33,39,42,44,77,92,80,75,76,71,31,30,30,30,29,33,34,31,31,33,35,38,42,40,39,39,38,39,42,40,36,37,30,25,21,19,19,18,20,18,16,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15
"DECCS99",35,35,35,32,35,35,42,55,50,48,47,51,49,54,57,57,63,61,60,60,61,61,60,58,61,59,62,70,72,69,70,65,57,59,67,55,58,49,38,77,64,66,61,60,57,57,54,49,48,46,45,42,42,42,42,44,47,46,44,43,44,44,44,44,45,43,44,45,45,45,47,47,46,47,46,45,44,44,44,44,44,45,45,45,45,45,45,44,43,43,42,42,41,43,42,41,42,42,42,42,42,42,42,41,41,42,42,42,39,39,40
"DECCS1",132,129,130,150,141,130,109,124,118,131,131,131,131,130,135,153,155,156,154,155,144,143,148,150,149,149,153,144,147,148,148,151,155,152,153,161,163,135,166,168,156,144,152,154,155,155,161,154,149,155,153,157,158,158,162,158,161,161,162,160,168,168,169,170,171,165,165,167,166,163,163,167,167,167,166,166,164,168,166,168,168,170,170,164,167,164,169,162,161,161,161,160,162,164,162,161,160,160,160,161,160,156,158,158,152,159,162,160,156,156,161
"DECCS2",162,155,154,165,170,162,139,136,135,145,123,135,144,138,143,170,167,166,161,161,171,171,171,171,168,167,168,166,164,166,166,171,171,161,164,127,123,94,144,162,164,126,147,171,168,168,169,169,152,149,148,150,150,151,146,146,149,148,143,144,148,147,147,147,149,146,147,146,148,147,154,158,158,155,153,151,154,156,153,153,153,153,156,155,157,155,152,151,151,149,150,147,153,150,149,149,149,148,144,145,148,141,145,144,148,150,164,159,155,153,157
"DECCS3",47,41,42,35,42,43,76,80,80,79,84,55,56,66,60,37,39,37,39,37,39,35,36,34,37,33,35,38,38,38,38,35,33,33,32,26,26,21,17,31,42,45,41,39,37,38,36,37,40,39,38,38,38,37,35,41,40,35,35,36,36,37,40,38,37,37,37,37,37,37,38,38,38,37,37,36,36,36,35,35,35,35,35,35,35,34,34,35,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,32,32,30
"DECCS4",25,31,31,30,28,24,40,46,38,61,65,57,55,68,70,58,57,53,57,55,59,58,57,55,57,55,53,64,67,66,66,57,52,57,58,46,51,41,39,88,43,57,49,47,47,48,44,44,36,37,39,37,37,38,38,40,41,38,37,46,45,48,47,47,47,46,47,47,48,48,49,49,49,48,48,48,48,48,47,48,47,48,48,49,48,48,46,47,47,47,47,47,47,47,47,47,46,47,47,47,46,46,46,45,44,46,46,46,46,50,53
"DECCS5",101,86,84,79,57,64,55,53,52,56,42,47,46,44,44,112,111,114,110,111,104,105,106,108,115,112,108,97,93,94,94,94,90,100,96,133,131,137,97,94,89,78,67,67,66,66,68,72,73,76,76,77,79,78,75,75,73,72,70,70,71,72,71,72,74,77,79,78,73,73,73,73,72,70,75,73,72,72,76,76,72,72,72,71,71,71,74,76,77,77,75,76,77,77,77,78,78,78,78,78,78,78,77,76,79,74,69,75,77,75,75
"DECCS6",170,157,159,170,162,166,157,150,149,117,98,81,93,89,85,119,99,103,99,95,107,109,117,117,122,124,123,116,109,108,107,110,116,123,122,130,144,140,74,84,110,83,83,90,89,89,88,91,89,91,91,92,92,92,90,85,83,83,83,84,84,84,85,86,88,88,88,88,87,87,87,86,86,86,87,85,84,84,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,87,87,86,85,85,86,90,91,88,88
"DECCS7",29,26,28,29,31,28,30,41,45,41,34,44,45,46,49,47,55,54,61,61,57,57,56,54,55,54,59,67,68,67,68,66,60,55,64,65,61,55,31,55,65,54,50,49,45,44,40,41,39,40,37,39,39,39,39,42,42,41,36,35,35,35,36,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,37,36,36,35,35,34,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,37,37,35,36,35
"DECCS8",166,161,157,137,128,137,106,100,103,95,77,52,53,47,42,69,70,71,70,85,115,113,116,116,112,114,125,128,127,122,121,126,126,124,123,94,88,86,85,164,150,167,167,130,129,129,122,123,123,127,127,132,132,131,125,149,145,144,139,139,144,144,144,141,143,151,151,151,149,144,143,142,142,143,144,148,140,144,144,144,145,144,144,141,139,140,138,141,135,139,135,135,143,142,143,145,147,147,148,147,147,142,152,153,146,145,151,145,140,139,142
"DECCS9",165,163,168,166,158,144,138,161,165,161,168,137,140,139,136,145,163,160,155,153,161,158,156,152,158,159,157,164,155,163,160,159,160,149,152,120,90,110,101,169,157,162,164,162,169,169,171,158,163,170,168,171,170,171,166,164,171,166,161,168,158,157,160,161,159,162,162,159,159,164,165,163,164,165,162,164,159,159,159,159,157,158,158,153,158,157,156,155,154,155,154,155,154,154,152,152,150,150,149,148,146,144,150,154,154,149,147,148,148,141,151
"DECCS10",68,66,69,56,55,65,79,72,51,68,81,68,68,67,69,85,83,83,79,77,83,81,85,84,91,92,97,95,96,92,91,97,83,82,84,79,114,100,100,97,69,73,84,82,87,85,85,85,82,83,85,85,84,85,82,82,84,88,87,90,105,107,105,105,105,102,102,103,104,103,101,101,101,101,98,98,95,96,94,93,93,93,94,93,94,91,89,90,90,90,90,90,91,91,94,96,94,91,91,95,95,93,90,90,91,102,104,104,106,105,104
"DECCS11",127,112,107,106,115,133,118,148,137,89,100,128,116,107,104,130,142,142,132,135,150,148,143,142,151,154,158,157,165,157,161,143,143,170,171,137,160,149,170,170,154,163,142,160,161,162,160,151,167,166,162,167,168,169,169,171,170,169,165,165,165,164,164,164,166,171,171,170,169,170,169,166,165,166,168,168,171,171,171,169,169,169,167,166,162,167,167,164,166,166,166,165,167,165,169,168,168,170,171,171,171,168,170,168,165,171,169,164,168,169,171
"DECCS12",121,123,126,146,148,146,126,123,120,113,107,126,130,131,134,155,148,147,151,148,142,142,146,148,148,148,155,155,150,151,150,161,150,150,150,165,132,152,149,166,171,166,166,170,171,171,167,162,171,169,171,170,169,170,167,167,167,167,170,166,171,171,170,171,169,169,168,171,170,171,170,171,171,171,171,171,169,169,168,171,170,171,171,169,169,171,171,171,170,170,167,167,170,171,168,167,169,168,165,168,168,167,162,161,160,158,170,168,166,165,166
