"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",89,98,105,69,79,63,86,73,75,75,72,86,81,81,88,78,75,68,78,76,65,66,64,56,56,55,48,43,44,42,42,43,38,31,31,39,36,51,38,51,79,84,85,85,84,84,84,90,90,91,91,88,85,91,90,91,96,97,98,100,101,101,101,100,100,101,103,103,103,104,104,104,104,104,99,97,95,96,93,93,93,93,94,94,94,92,90,90,88,89,89,89,92,89,91,91,91,91,91,92,92,97,116,115,172,199,213,222,146,140,110
"MT.climate",198,214,218,145,147,135,156,131,135,116,105,93,91,83,99,132,129,113,142,137,105,108,99,76,75,72,70,65,61,59,59,70,66,67,63,70,61,76,65,76,104,103,105,105,105,103,100,106,105,105,105,105,104,104,105,108,110,112,113,113,113,113,113,113,112,113,112,113,113,114,117,115,113,114,108,108,108,108,108,108,108,108,108,108,107,106,102,104,101,102,102,102,102,102,102,103,102,101,102,101,101,110,127,135,216,190,142,128,99,92,66
"MT.de.present",176,143,140,203,193,215,208,222,223,218,162,138,130,109,148,223,214,174,214,205,171,180,164,122,123,113,107,95,85,83,83,113,136,157,148,148,130,116,112,174,204,212,220,214,211,205,206,218,218,219,219,218,216,215,208,221,220,222,217,218,216,207,210,201,192,179,171,170,175,169,164,170,173,173,191,191,191,187,199,190,200,201,201,199,203,204,203,216,222,222,213,213,207,214,212,208,205,207,204,204,204,216,212,185,126,118,103,89,67,51,45
"MT.de.future",84,92,99,63,76,62,85,74,76,77,75,89,88,97,94,81,80,74,85,83,68,68,66,58,59,57,56,50,48,47,47,53,49,42,44,47,45,68,52,66,97,95,98,101,100,98,98,102,101,101,101,101,101,103,104,105,103,105,105,107,105,106,107,106,106,106,106,106,106,107,107,108,108,106,106,107,107,107,106,106,104,106,106,106,104,100,100,102,100,100,100,100,100,100,100,100,100,100,100,100,100,123,158,199,145,130,120,132,108,101,84
"MT.de.climate",168,178,191,122,127,111,136,117,123,120,98,97,98,94,102,121,116,108,128,125,97,99,96,70,70,68,68,63,55,54,54,73,74,73,69,74,71,86,66,106,135,129,130,127,126,126,121,128,130,128,128,128,126,130,129,133,132,133,131,130,130,130,130,130,125,125,123,123,126,123,122,124,125,123,128,124,125,125,123,121,123,123,125,124,124,123,128,130,128,128,127,127,127,128,128,126,127,127,127,127,126,150,190,203,130,120,104,100,79,59,50
"MT.currency",197,196,194,212,183,220,147,96,92,101,165,186,164,192,204,173,180,181,179,180,195,197,196,180,180,181,201,201,196,188,190,179,180,161,166,132,121,101,86,116,172,184,174,182,180,188,177,171,167,159,160,154,156,162,157,136,135,141,145,147,147,145,144,149,158,161,168,165,158,160,162,166,164,165,159,155,156,155,149,150,148,149,151,150,149,147,142,137,133,134,132,131,132,133,133,134,135,134,135,135,134,98,113,99,81,86,90,85,104,150,175
"MT.taxation",140,150,141,113,103,90,145,124,126,131,163,216,207,218,207,211,223,219,217,214,204,204,194,171,170,170,162,156,144,153,150,134,126,133,135,130,128,102,87,177,150,198,216,202,205,204,212,170,169,175,174,173,176,170,169,182,198,211,212,213,215,215,215,219,217,217,215,217,218,215,213,207,208,208,197,193,188,192,190,191,189,185,185,186,187,183,185,192,197,196,202,202,195,198,193,196,191,193,194,191,188,188,121,120,121,98,135,197,193,154,132
"MT.cycle",150,165,168,148,149,161,168,142,149,144,85,61,64,70,70,60,55,53,61,59,50,50,46,38,36,35,34,36,35,34,34,28,28,23,24,28,29,29,30,40,56,69,63,60,60,59,60,65,67,67,67,67,65,64,64,70,70,73,75,76,75,76,75,75,75,74,74,74,77,77,77,77,77,76,72,73,72,72,68,68,67,67,67,67,67,65,64,65,63,63,63,63,65,64,65,66,64,64,63,63,65,81,89,106,147,187,188,149,134,128,99
"MT.labor",102,93,92,149,139,140,163,155,151,133,183,181,187,184,173,114,114,135,126,133,147,145,152,169,174,186,184,198,213,216,215,186,182,181,181,161,178,146,146,149,106,127,132,138,138,129,130,125,126,126,126,124,121,120,119,118,119,120,127,126,128,134,134,135,138,140,144,143,140,144,146,147,147,146,145,143,140,143,143,149,146,147,146,148,147,150,146,144,143,143,142,142,142,142,141,142,142,142,139,139,141,115,95,100,85,83,84,98,57,68,52
"MT.budget",182,137,130,112,102,104,130,120,146,183,153,191,206,197,196,161,168,204,172,175,207,198,215,190,188,172,148,132,122,123,124,159,179,201,191,203,216,172,131,146,159,196,208,212,214,223,216,191,190,183,183,181,188,185,179,174,159,163,163,163,167,168,165,169,161,164,161,160,160,158,157,161,162,162,167,165,167,167,165,167,171,165,165,163,169,164,168,172,175,175,170,171,168,169,166,164,164,164,165,163,164,113,104,93,71,69,79,63,60,74,69
"MT.de.taxation",160,162,151,118,114,100,161,137,136,141,176,215,216,217,223,221,219,223,220,220,208,207,198,189,193,190,166,161,156,162,162,144,144,147,147,135,134,105,95,196,185,157,140,133,133,134,136,122,122,124,122,119,118,116,118,119,130,140,137,144,145,146,146,150,154,156,154,152,151,146,145,143,143,143,137,133,128,132,129,128,128,127,126,127,131,129,130,132,141,140,143,143,141,143,144,146,146,146,147,145,145,197,138,137,120,103,136,172,159,164,150
"MT.de.cycle",174,167,177,154,156,157,162,143,150,161,91,66,72,75,74,68,60,58,66,65,58,58,56,45,48,40,38,38,37,36,35,38,41,47,45,56,55,48,35,63,76,79,78,75,74,74,76,83,81,79,79,80,80,80,79,82,92,96,96,95,96,95,97,95,94,92,91,89,90,90,89,90,90,91,91,90,88,88,88,87,88,87,88,88,87,85,86,87,87,87,87,87,84,85,85,85,84,84,84,85,85,102,119,186,150,113,98,84,91,84,77
"MT.de.labor",124,109,102,173,165,154,171,160,154,136,188,180,186,182,171,123,127,144,137,139,150,151,154,176,181,193,187,202,217,223,222,189,177,172,176,147,159,132,136,141,103,120,122,123,120,118,116,117,115,114,114,112,111,111,113,114,113,114,116,114,119,122,121,123,131,131,133,132,131,135,137,137,137,137,124,122,120,122,124,126,125,125,124,125,125,125,124,121,123,123,122,122,122,123,123,123,120,120,120,120,120,108,92,94,82,80,81,87,52,62,46
"MT.de.budget",151,111,103,105,89,91,137,146,169,202,182,211,204,202,200,145,162,184,163,166,199,192,200,197,195,182,154,134,126,128,127,154,183,212,198,209,208,140,142,164,152,182,197,197,203,217,213,187,181,177,176,170,173,172,168,161,158,164,169,174,174,173,173,174,177,181,186,185,184,186,188,186,185,185,164,158,155,157,152,158,153,152,152,152,148,148,143,141,135,136,139,139,138,137,139,140,139,139,140,142,142,117,106,90,63,59,64,60,54,61,63
"rword",31,35,34,57,53,52,54,36,31,54,93,51,52,25,24,27,28,29,25,25,24,22,21,23,23,22,24,24,24,24,24,16,13,8,10,9,11,10,12,19,11,9,9,9,9,12,15,26,27,30,33,37,36,37,39,41,47,53,54,56,56,57,57,59,59,59,60,60,59,59,59,59,58,58,57,53,53,53,50,50,48,48,48,47,46,44,46,44,44,44,45,45,45,44,44,47,45,47,45,45,45,45,82,132,180,125,115,126,143,203,184
"rword_sc",40,42,40,49,42,43,33,22,19,25,48,25,23,15,15,31,31,31,30,30,27,26,25,25,25,25,26,30,31,30,33,18,16,10,14,11,12,11,9,17,14,11,10,10,11,14,20,30,38,42,43,49,49,51,56,61,63,66,65,65,66,70,69,72,73,76,77,77,75,76,76,75,75,75,71,69,68,68,65,65,65,65,65,65,66,66,65,64,64,64,64,64,64,63,63,63,63,63,64,64,63,63,98,159,139,114,112,125,141,201,179
"perc_dif.zeit.eco",147,155,158,216,220,184,178,171,176,153,160,160,131,135,141,137,146,152,183,181,163,159,159,166,166,165,170,185,187,165,168,209,194,198,208,187,148,95,96,25,32,31,26,26,24,29,29,40,40,40,40,41,40,40,41,50,61,62,66,69,70,73,73,73,74,73,75,76,76,84,86,82,81,81,76,74,74,74,76,76,76,76,76,75,77,78,79,76,76,76,76,76,70,74,73,72,75,78,78,78,78,75,62,62,59,60,59,59,58,78,101
"perc_pnword.zeit.eco",77,107,107,74,68,60,49,49,41,43,36,45,41,47,45,77,66,67,92,90,79,78,78,73,73,74,72,67,78,90,88,74,60,61,62,49,75,182,155,198,168,195,150,162,160,154,134,120,114,113,112,111,117,114,115,107,101,102,101,99,99,98,98,101,99,100,101,100,97,95,96,96,97,98,101,102,100,100,102,103,102,102,103,103,103,103,106,105,105,105,105,105,104,105,104,102,104,104,104,103,103,103,105,104,101,102,105,107,95,88,97
"perc_nword.zeit.eco",196,212,207,111,96,114,110,109,109,156,128,143,173,175,168,198,165,163,162,160,175,178,177,163,162,161,144,143,150,179,179,116,118,85,92,67,72,84,150,35,59,55,60,57,57,60,70,81,86,88,90,91,89,90,91,102,115,118,122,139,139,152,149,145,149,150,148,154,163,176,180,172,171,172,150,147,142,147,139,143,139,142,142,142,141,140,139,134,132,133,134,133,133,134,136,137,134,135,134,136,136,139,130,130,125,127,123,137,157,209,217
"perc_pword.zeit.eco",83,106,109,134,120,99,92,78,77,66,56,64,55,61,62,80,77,87,117,112,100,96,101,99,99,102,100,96,111,105,104,123,95,140,131,108,180,150,106,58,53,57,46,43,45,49,44,46,43,43,42,42,47,45,45,44,48,49,51,50,48,52,52,53,53,53,53,51,51,54,54,54,54,52,54,52,52,52,54,54,54,54,55,55,56,56,61,57,58,58,57,57,57,57,57,57,57,57,56,56,56,56,55,53,53,54,53,53,42,44,74
"npword.zeit.eco",199,203,192,123,130,124,123,111,114,114,96,90,92,95,90,214,215,196,190,191,179,182,179,178,175,173,155,160,164,151,155,146,172,166,167,212,202,145,175,203,131,126,113,111,111,110,102,94,94,92,92,92,98,96,92,79,74,70,68,66,65,65,65,64,63,63,63,62,63,62,61,63,63,63,79,87,90,90,91,90,92,91,91,90,92,93,94,94,95,93,94,94,94,95,95,93,93,93,94,94,94,91,93,92,94,94,96,103,103,110,120
"nnword.zeit.eco",216,209,220,99,110,112,100,71,68,85,70,74,85,84,79,187,187,188,173,173,205,206,210,210,208,208,220,219,218,192,195,217,222,174,179,98,100,100,129,100,130,100,101,100,101,107,114,164,185,189,193,211,187,210,207,150,121,115,112,109,109,105,105,105,105,105,105,104,105,101,101,101,103,103,110,117,119,119,119,119,120,119,119,119,120,121,120,119,122,122,120,121,120,120,119,119,119,119,119,119,119,124,128,133,123,129,129,140,130,139,133
"nword.zeit.eco",112,132,124,169,176,172,167,154,156,155,139,133,142,145,128,162,159,151,156,156,133,137,133,135,134,132,115,109,120,112,116,119,125,149,145,202,220,197,217,216,165,174,166,168,168,145,133,108,104,104,104,104,109,105,103,96,91,82,79,77,78,74,74,74,72,72,72,71,72,70,69,69,71,69,90,92,97,95,97,96,98,97,98,97,99,99,99,99,99,99,99,99,98,99,99,99,99,98,99,99,99,96,97,98,99,99,100,106,113,122,128
"pvalue.zeit.eco",209,182,193,107,106,109,125,128,133,125,135,129,139,141,138,189,192,217,212,209,209,214,214,207,206,201,169,165,173,161,163,170,204,192,192,213,218,185,208,180,220,222,217,210,209,183,167,123,120,117,117,115,130,122,114,109,102,101,99,98,98,97,96,94,92,93,92,91,91,91,90,89,89,89,96,100,103,102,103,102,105,103,104,105,108,107,107,107,111,111,109,109,107,109,108,107,108,108,108,108,109,107,115,119,115,116,118,123,136,131,145
"nvalue.zeit.eco",208,194,208,91,111,119,94,75,70,92,69,65,71,72,66,154,157,161,155,155,170,170,173,182,179,184,188,193,189,220,219,190,174,130,137,85,82,73,101,81,112,88,92,88,88,97,103,133,162,166,167,176,163,176,211,175,128,123,115,112,112,110,111,110,109,108,108,108,107,105,105,105,105,108,121,126,133,130,132,130,134,131,131,131,132,132,134,133,136,135,131,132,134,135,134,133,133,133,133,132,131,133,140,151,136,147,150,157,147,158,144
"rpvalue.zeit.eco",190,174,169,160,143,165,185,165,181,168,201,176,201,186,191,164,160,165,144,145,159,158,158,157,158,160,163,176,172,168,167,140,135,150,153,170,163,206,210,161,120,134,149,145,144,139,146,121,121,118,118,118,123,117,116,120,125,121,119,118,116,117,115,117,120,120,124,126,124,126,126,125,126,126,122,121,121,121,122,122,122,121,121,121,123,130,131,128,131,131,130,129,129,131,135,135,136,136,136,134,135,134,133,146,138,144,140,155,223,125,119
"rnvalue.zeit.eco",126,123,113,176,177,166,193,180,192,185,189,135,123,159,153,218,211,207,188,190,216,221,217,220,220,220,217,220,211,210,210,174,141,109,125,107,129,158,196,220,156,159,128,122,119,116,115,100,99,99,99,99,97,99,97,92,83,84,83,82,82,81,80,81,82,80,83,83,78,75,75,76,76,77,88,88,89,89,89,89,89,89,89,89,89,89,91,91,90,90,91,91,90,91,90,90,92,92,92,91,90,89,91,89,92,93,88,94,117,123,121
"rvalue.zeit.eco",213,190,183,201,199,187,217,193,221,195,171,164,174,187,182,201,210,202,191,193,182,190,190,203,201,198,177,184,182,197,194,143,155,101,109,89,81,46,71,28,44,43,51,48,46,53,51,70,72,72,72,74,72,73,73,81,98,100,104,106,106,111,110,111,111,112,113,114,116,125,127,123,123,124,112,111,109,110,112,112,112,112,113,112,114,114,114,114,113,113,113,113,112,112,112,113,112,112,112,112,112,112,108,107,107,107,107,109,109,100,113
"perc_dif.zeit",129,130,128,178,169,159,182,202,206,148,156,165,176,167,179,108,102,103,109,108,104,104,105,104,103,105,106,104,108,102,102,111,105,123,124,114,152,213,186,96,80,83,72,72,72,75,77,79,78,78,78,78,78,78,80,77,80,91,94,97,97,99,99,98,98,97,96,95,99,103,103,103,101,102,95,93,92,92,92,92,91,92,92,92,91,91,92,93,93,94,95,95,93,94,92,92,90,90,90,90,89,88,81,82,83,82,82,91,107,132,139
"perc_pnword.zeit",19,21,21,13,13,11,4,2,2,3,8,19,10,12,13,19,20,21,19,18,20,20,20,21,21,24,23,20,21,21,21,23,22,21,21,22,83,222,90,118,77,77,67,66,66,65,62,56,55,54,54,56,57,55,53,46,43,43,41,40,40,39,39,40,40,37,38,37,36,33,33,35,34,36,41,41,41,41,44,43,43,43,43,43,44,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,47,47,46,46,44,31,32,41,51
"perc_nword.zeit",122,112,122,66,64,64,38,25,25,50,57,62,53,77,73,117,133,132,131,128,141,143,139,146,141,144,131,123,129,143,137,124,130,124,126,127,186,216,124,222,167,151,144,149,147,136,126,116,113,111,110,110,110,110,106,104,99,98,97,94,94,94,94,97,97,98,98,99,95,94,93,94,94,94,102,101,101,101,104,104,103,104,102,102,100,105,104,103,102,101,101,101,101,101,101,101,103,103,103,104,106,104,103,103,100,101,101,86,89,85,88
"perc_pword.zeit",32,32,31,48,39,33,31,30,27,17,25,39,33,32,34,24,25,24,29,28,26,28,26,26,26,27,27,29,29,29,28,27,26,38,28,35,93,218,107,86,58,63,52,56,53,50,46,45,42,41,41,40,41,41,40,38,38,37,37,37,37,35,33,33,32,33,33,33,33,34,34,33,32,30,34,32,33,34,34,34,35,34,35,35,36,39,41,42,43,43,43,43,41,41,41,41,41,41,41,41,41,40,37,37,36,35,31,29,29,49,61
"npword.zeit",76,61,57,35,38,35,43,46,45,37,40,52,54,55,60,49,50,54,46,46,51,48,51,51,50,51,53,53,50,65,65,65,58,69,65,59,88,208,143,79,67,61,53,51,51,46,43,34,32,32,31,32,38,38,37,31,30,28,28,28,28,27,28,27,27,27,26,26,27,27,27,27,26,26,32,36,42,42,42,44,44,44,45,45,45,48,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,48,48,48,47,45,48,53,79,98
"nnword.zeit",44,33,35,19,18,17,11,4,6,12,20,29,24,30,28,40,47,51,43,44,47,39,42,48,45,44,44,48,49,62,58,54,52,54,56,44,64,143,189,107,86,78,68,68,67,67,63,53,52,51,51,50,58,56,55,45,40,38,38,38,38,36,36,34,33,32,32,32,32,31,31,31,35,40,53,57,59,59,61,61,61,61,60,60,60,62,63,61,60,60,61,60,61,60,61,61,61,61,61,61,62,62,59,60,58,58,58,55,66,81,102
"nword.zeit",88,73,68,37,41,36,46,47,43,36,39,54,56,57,59,58,61,61,58,58,64,63,63,62,62,62,66,73,68,96,94,95,80,92,91,75,111,219,137,69,60,54,47,42,42,36,36,28,28,27,27,28,33,33,31,29,27,26,26,25,25,25,26,26,24,24,24,24,26,26,26,26,27,27,36,40,45,45,46,46,46,46,47,48,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,49,50,50,51,52,52,62,87,103
"pvalue.zeit",94,72,69,52,62,61,74,82,78,74,71,82,87,89,95,79,76,79,70,68,77,77,75,79,78,79,88,98,94,110,110,103,96,118,122,102,141,220,173,117,95,86,74,76,75,72,69,61,60,59,60,59,63,61,61,55,52,52,46,45,46,44,46,45,45,45,45,44,46,45,45,45,45,44,50,56,60,60,60,60,60,60,61,62,63,63,66,66,66,65,66,65,66,65,66,65,65,65,65,65,64,64,61,64,62,62,62,71,87,99,115
"nvalue.zeit",35,26,29,12,15,13,6,3,3,6,10,20,15,18,16,29,34,34,32,32,32,32,31,29,29,28,31,34,34,43,41,40,34,33,32,27,51,99,204,143,102,90,83,79,79,77,74,63,62,62,62,62,66,63,62,57,53,50,47,44,44,45,44,43,44,44,43,43,43,43,43,42,44,46,62,62,65,65,67,67,69,68,68,68,68,70,77,71,74,74,72,72,72,71,71,71,70,70,71,72,72,72,73,73,73,72,71,66,84,90,107
"rpvalue.zeit",187,166,166,192,219,192,198,201,187,197,206,218,219,215,214,217,203,211,199,200,222,223,223,216,218,223,212,190,200,198,193,194,203,217,214,166,147,97,115,105,101,109,117,128,127,119,118,112,108,106,106,106,108,106,107,113,114,110,109,110,110,109,108,109,108,109,111,111,110,112,112,112,112,111,109,110,112,111,110,110,111,110,110,110,112,113,117,115,116,116,116,116,113,115,116,115,116,116,116,115,115,116,117,123,117,123,126,165,110,94,111
"rnvalue.zeit",127,128,145,97,91,97,78,50,39,38,32,36,34,38,33,59,65,69,71,69,63,64,67,69,68,71,74,75,72,74,74,58,54,55,57,78,204,111,36,38,34,29,23,22,23,20,19,14,14,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,11,11,11,11,12,12,12,12,16,15,15,15,16,16,17,18,21,22,24,25,26,26,26,26,24,26,25,23,25,24,25,24,23,23,23,25,25,26,24,26,26,38,62
"rvalue.zeit",180,184,202,155,140,147,119,81,67,119,86,80,74,102,85,146,161,170,176,176,161,161,160,199,198,197,185,175,180,190,188,191,198,154,155,167,169,127,206,121,133,149,154,167,167,178,191,216,216,212,210,213,207,200,188,204,184,181,177,157,162,148,152,159,160,158,160,171,147,145,144,154,156,156,170,169,172,169,177,179,177,176,174,176,174,177,170,170,161,161,162,163,177,170,168,169,175,174,172,173,173,184,173,180,176,174,174,163,209,200,194
"DIS.M",193,223,223,78,78,107,90,61,73,45,167,119,144,124,110,128,111,107,104,100,116,121,123,108,105,104,104,105,101,111,103,100,101,84,82,82,119,148,152,62,37,30,22,19,17,16,16,16,19,19,19,19,18,17,18,19,21,21,24,24,24,24,24,24,25,25,25,25,24,23,22,24,23,22,24,24,23,22,22,22,22,21,20,21,20,20,20,21,20,20,20,20,20,19,19,18,19,19,19,19,17,17,13,12,12,12,12,12,12,10,33
"DIS.D",181,179,181,197,196,198,215,196,199,211,218,155,213,213,208,192,221,222,171,172,183,186,187,188,196,202,196,192,193,191,192,200,202,204,202,196,209,214,215,210,200,205,104,104,103,100,99,97,109,108,108,107,106,107,108,110,111,111,110,111,111,112,112,112,113,114,115,116,114,113,114,113,114,113,111,109,110,109,109,109,109,109,109,109,109,110,110,110,110,109,110,110,110,110,110,111,111,111,111,111,111,111,109,108,106,106,106,108,114,111,123
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,7,7,7,6,6,6,5,6,5,5,10,10,10,11,11,18,14,24,34,33,46,44,55,82,168,45,27,20,16,16,15,14,15,17,17,17,18,17,18,19,21,22,25,25,26,26,26,25,25,26,26,27,27,25,24,23,22,25,24,22,22,21,21,20,20,20,22,22,20,19,19,17,16,18,17,17,17,16,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,14,15,39
"DIL.3",39,39,43,27,23,24,17,20,21,20,26,30,26,24,22,39,48,48,52,49,49,53,50,43,44,47,46,44,53,48,50,42,37,64,64,123,115,69,62,39,36,44,50,49,48,41,41,39,39,38,38,38,37,36,36,39,46,51,58,58,57,59,59,56,57,56,57,56,56,55,55,57,55,57,56,55,55,55,55,55,55,55,54,54,52,52,53,53,53,53,52,52,54,53,52,53,52,52,52,52,52,52,50,49,49,49,48,47,48,45,47
"DIL.5",50,63,65,46,30,28,21,26,24,21,29,34,31,29,26,52,59,59,60,60,60,62,61,57,57,58,60,57,64,55,57,51,48,68,68,110,110,70,67,61,49,50,64,65,65,64,58,54,57,58,58,57,56,57,57,62,64,64,69,68,68,72,70,71,71,71,70,69,69,69,70,70,69,70,67,68,67,70,70,70,68,71,72,72,70,73,76,72,72,71,70,70,77,76,72,74,69,69,69,71,77,77,66,63,61,61,60,62,65,60,60
"DIL.10",73,85,87,55,40,38,35,37,29,24,35,37,35,35,35,63,69,66,76,73,70,70,71,65,64,64,63,64,74,66,70,64,55,71,75,104,99,74,73,71,70,60,71,77,76,73,71,62,64,64,63,64,61,62,63,69,69,69,78,78,77,83,83,82,81,79,79,80,80,78,84,86,82,87,81,80,80,82,83,83,83,83,84,84,85,86,87,85,84,84,83,83,85,84,83,84,82,82,82,82,82,84,79,78,79,79,74,76,80,77,67
"DVOLA1",184,151,147,207,218,216,202,163,127,109,101,120,119,121,119,157,155,162,169,168,153,154,155,154,155,154,153,163,160,156,151,145,131,103,101,120,118,107,202,53,123,164,162,165,165,159,155,147,146,141,139,140,136,134,134,125,123,131,142,135,134,140,140,141,142,141,141,144,143,141,143,145,144,144,134,146,147,149,161,159,161,162,162,165,161,154,161,159,166,166,165,167,167,164,160,160,153,152,155,154,154,168,148,156,143,152,156,99,98,104,90
"DVOLA2",120,120,121,187,204,195,180,182,112,179,142,154,153,140,149,129,142,140,143,143,126,125,129,124,124,125,125,130,124,127,126,98,100,82,83,87,86,96,187,67,127,209,214,220,219,220,222,220,220,222,222,222,219,213,215,206,202,215,222,219,218,216,218,218,221,219,216,221,219,218,220,223,223,223,218,222,222,222,209,213,211,209,209,208,210,206,201,199,201,202,199,198,204,201,205,203,209,208,209,211,210,203,218,212,217,210,207,129,112,98,105
"DIFO.C",52,65,59,86,88,93,82,72,95,106,78,76,69,67,72,44,43,45,40,41,52,51,52,63,63,63,62,66,65,69,67,56,62,51,51,42,24,26,22,16,17,17,32,33,30,28,25,22,20,20,20,20,20,20,20,20,19,17,18,16,17,16,16,16,16,16,17,17,16,19,19,19,19,20,20,20,20,20,21,21,21,20,21,22,22,21,21,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,17,15
"DIFO.EXP",123,125,127,165,174,152,128,113,143,145,157,148,135,108,108,122,124,118,114,114,148,153,148,164,164,162,161,173,170,172,171,156,168,141,146,113,73,83,88,46,46,59,77,84,85,81,81,68,66,66,65,65,64,66,68,68,66,65,63,63,63,63,63,63,64,64,69,70,67,71,71,71,70,71,69,67,69,67,71,71,70,70,69,70,69,68,68,67,67,66,67,67,67,67,67,67,68,68,68,68,68,67,72,68,65,63,61,61,61,54,55
"DIFOM.C",25,25,25,43,51,47,41,52,59,69,67,67,62,60,61,36,36,32,28,29,35,34,35,50,49,49,47,49,46,46,46,39,45,28,30,21,19,12,11,10,10,14,19,20,18,17,13,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10
"DIFOM.EXP",79,83,78,96,99,98,75,83,98,102,107,110,99,79,80,98,94,91,88,88,109,107,110,126,125,124,121,128,121,122,123,110,111,95,98,77,60,45,58,41,42,52,80,82,82,80,79,67,65,65,64,63,62,65,67,67,68,67,64,64,64,64,64,65,65,70,71,72,71,73,74,74,74,74,70,72,71,71,73,73,73,73,73,76,74,76,75,68,68,68,68,68,68,69,69,69,74,75,73,74,71,76,75,71,67,64,63,64,64,58,59
"DIFOMI.C",36,36,32,47,50,46,52,48,55,62,62,63,59,58,54,43,51,47,39,38,48,45,49,55,53,52,52,47,47,49,48,44,43,30,34,24,21,18,20,18,16,16,25,27,25,22,21,20,18,16,15,16,19,19,17,15,14,14,13,13,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17
"DIFOMI.EXP",104,102,97,117,119,120,108,100,113,124,126,123,108,103,91,103,99,98,96,96,113,112,114,121,120,118,112,111,109,114,113,115,103,90,93,84,66,62,68,78,64,70,88,94,94,89,87,80,76,75,75,73,74,75,75,74,77,77,76,75,74,75,76,77,78,81,84,86,85,87,87,88,88,88,82,83,81,81,84,84,84,84,83,83,83,83,83,82,81,82,81,81,82,82,82,82,83,83,83,83,83,83,80,81,84,84,83,82,88,82,82
"DIFOMV.C",69,77,77,90,90,87,72,92,118,121,114,98,95,98,103,64,58,60,55,55,66,65,65,77,76,78,81,86,79,78,80,80,79,74,76,66,53,38,31,14,18,19,30,28,26,24,22,18,16,18,18,17,16,16,16,17,15,15,14,15,13,13,13,15,15,15,15,15,15,15,16,16,16,17,16,16,15,16,18,18,18,18,18,16,16,15,15,15,14,14,14,14,13,13,13,13,14,13,13,13,13,13,15,15,15,14,13,13,13,13,12
"DIFOMV.EXP",121,114,111,144,144,142,109,115,148,132,134,144,129,127,135,136,137,134,132,132,166,168,166,187,186,185,186,194,188,184,186,201,196,214,215,171,140,109,103,55,63,80,96,103,104,99,97,91,88,86,85,82,81,82,81,83,87,86,88,87,87,87,88,91,90,91,94,94,93,96,97,97,98,97,94,91,91,91,95,95,95,94,93,93,93,94,93,92,92,92,92,92,91,92,93,94,94,94,93,93,93,92,90,88,90,88,86,88,92,91,86
"DIFOWH.C",130,117,118,108,93,106,118,150,108,127,203,203,190,219,206,202,217,208,204,206,190,189,192,179,176,177,176,180,169,167,172,196,171,184,186,188,203,211,199,140,105,102,107,108,109,106,101,98,97,97,97,96,93,94,94,98,97,94,95,96,95,96,95,96,96,96,99,97,96,99,100,100,99,101,103,99,98,98,98,98,97,96,96,96,95,95,95,95,94,96,97,96,99,98,97,98,98,99,98,98,98,99,100,96,97,96,92,93,94,93,87
"DIFOWH.EXP",171,131,131,116,122,146,152,184,159,177,175,193,180,214,210,186,198,194,195,195,181,177,184,175,171,171,175,179,167,169,170,171,166,179,177,172,212,175,213,130,114,111,115,113,113,111,110,104,100,100,100,100,100,101,102,100,100,99,100,101,102,102,102,103,103,104,104,105,104,106,106,107,106,107,107,106,106,106,107,107,107,107,107,107,105,102,101,100,104,104,104,103,106,104,105,106,105,106,105,105,105,105,107,105,102,100,99,105,106,106,95
