"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",76,85,90,58,68,51,76,59,60,66,60,71,70,73,73,68,65,59,69,67,56,58,56,49,49,48,43,38,39,38,37,38,34,31,27,35,34,48,35,45,66,69,68,68,68,67,67,73,75,74,74,73,73,74,74,74,78,79,79,79,80,81,80,80,80,83,82,82,83,82,82,82,82,82,81,80,78,78,77,77,77,78,78,79,77,76,76,77,75,75,77,77,77,76,76,76,76,76,76,77,76,81,95,99,145,157,157,164,114,108,97
"MT.climate",161,168,169,119,120,110,122,105,109,93,85,78,76,72,83,111,111,98,124,120,87,92,87,66,66,63,62,57,54,54,53,62,57,59,55,62,57,72,62,65,88,84,86,86,86,85,84,87,85,85,85,85,85,85,85,86,90,90,89,88,88,88,88,88,88,88,90,90,91,91,96,95,91,94,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,84,86,86,85,85,86,86,86,90,105,114,162,147,117,106,87,81,63
"MT.de.present",143,118,118,150,151,164,157,171,169,145,125,105,102,92,113,170,162,146,167,163,142,150,138,107,106,97,93,83,75,77,76,100,118,131,125,123,114,105,103,140,161,168,171,168,166,163,162,170,170,168,170,168,168,167,166,171,168,171,169,171,167,164,164,160,157,145,139,136,141,138,131,135,138,138,145,148,147,148,152,150,154,151,151,150,152,155,154,162,163,163,161,161,158,161,160,156,155,155,155,155,154,164,167,156,107,103,88,78,59,47,45
"MT.de.future",74,79,85,54,64,50,73,60,61,70,63,75,75,83,79,72,69,65,77,75,59,59,58,52,53,50,49,44,43,42,41,48,45,39,39,41,45,65,50,58,81,77,80,82,82,80,82,84,82,82,82,82,82,84,84,85,82,83,84,85,85,86,85,86,84,84,84,84,84,85,84,85,85,86,86,86,86,86,85,85,85,85,86,86,85,82,83,84,82,82,82,82,82,82,82,82,82,82,82,82,83,101,129,157,120,108,99,111,94,87,81
"MT.de.climate",140,144,155,100,105,94,105,91,99,95,83,84,81,78,88,105,99,94,112,109,84,86,83,62,62,61,58,56,48,49,49,65,65,63,59,66,67,82,63,87,112,108,110,108,108,104,101,104,105,103,103,104,103,105,104,110,107,107,107,110,108,107,104,107,101,101,100,99,101,98,98,98,98,97,103,100,99,99,98,98,97,98,98,98,97,98,100,104,104,104,102,102,101,103,103,101,101,102,101,100,100,119,142,166,110,101,90,88,73,55,50
"MT.currency",158,163,159,164,136,165,108,75,70,74,126,145,129,144,163,147,147,154,151,152,161,165,166,159,158,155,166,167,163,160,161,152,158,142,143,113,107,92,84,94,136,152,142,149,148,149,144,137,137,128,129,127,124,133,127,105,105,106,116,117,116,116,118,117,124,127,133,135,129,130,134,138,135,137,133,128,128,129,123,123,122,123,125,123,122,118,116,111,107,108,108,106,107,108,109,109,109,109,110,110,109,79,92,85,71,75,79,74,92,120,131
"MT.taxation",115,121,119,93,88,79,112,96,97,106,129,166,154,169,166,167,170,170,170,170,164,166,159,150,149,150,140,136,128,136,134,116,115,116,116,109,112,91,83,137,122,158,168,160,160,159,166,138,140,145,145,142,144,139,139,143,160,166,166,167,169,170,169,170,170,171,168,169,170,170,170,166,166,167,156,156,156,157,157,158,158,154,153,152,155,154,152,154,160,159,164,164,162,159,158,159,158,159,158,156,156,157,99,100,100,85,114,154,144,125,107
"MT.cycle",129,133,135,122,125,132,140,112,122,94,72,51,52,59,59,52,49,47,54,52,43,43,40,33,31,30,29,31,30,30,30,24,24,20,21,24,27,27,28,33,49,57,51,50,50,49,50,51,53,53,53,53,52,50,51,56,56,58,61,61,61,61,60,59,59,60,60,60,61,61,63,63,61,61,59,60,59,59,55,56,55,55,55,55,55,54,54,54,53,53,53,53,54,53,54,54,54,53,53,53,54,68,76,88,127,153,145,121,107,103,92
"MT.labor",86,80,78,114,112,111,130,125,114,120,142,139,146,143,135,101,100,117,111,114,127,127,133,147,150,157,156,164,170,170,169,155,154,149,151,137,141,125,128,118,87,106,109,114,116,111,107,99,101,100,99,98,99,95,95,93,96,96,99,98,102,109,106,109,114,117,117,117,111,118,121,121,122,121,119,118,116,119,118,122,121,121,121,120,123,121,121,115,117,117,114,114,118,114,115,116,117,115,116,116,116,94,79,86,74,72,73,86,52,64,51
"MT.budget",152,113,108,92,87,87,100,92,111,155,119,151,161,157,152,134,140,161,145,147,165,160,169,158,157,144,127,115,106,106,107,139,153,162,160,166,167,141,117,117,128,155,160,162,162,168,163,148,147,146,146,143,146,143,143,131,121,124,123,123,128,126,126,128,125,124,124,127,125,127,122,126,127,127,135,132,136,133,128,129,131,130,130,127,131,126,130,129,133,134,133,134,132,131,127,124,125,125,127,128,126,91,85,78,63,60,69,55,54,69,66
"MT.de.taxation",133,131,122,95,93,88,125,106,108,122,137,168,165,160,168,171,168,168,168,168,166,170,164,163,164,163,143,141,137,142,141,125,126,128,126,114,119,96,90,157,145,126,122,112,112,112,112,98,98,99,98,95,96,92,92,95,102,112,109,118,117,119,119,123,127,132,127,128,127,122,120,119,120,119,115,109,106,108,106,105,105,105,103,105,108,106,107,107,114,113,121,120,115,116,119,122,120,121,120,119,121,160,114,111,99,89,113,137,126,131,115
"MT.de.cycle",153,137,145,124,133,129,136,118,121,101,76,52,59,63,63,60,53,51,58,57,51,51,50,42,42,35,34,34,32,32,32,34,37,42,40,49,52,45,33,55,64,65,62,60,59,59,59,66,65,63,63,64,64,64,64,65,74,78,78,78,78,78,78,78,77,75,74,72,74,73,72,72,72,72,74,74,74,74,73,73,74,73,74,74,73,71,72,73,73,73,73,73,70,72,71,70,71,71,71,70,71,83,94,148,130,96,86,75,80,77,73
"MT.de.labor",103,90,87,130,130,125,138,128,117,119,144,137,144,142,132,107,110,123,118,123,131,132,134,151,152,160,157,165,171,171,170,154,149,145,145,125,131,115,122,112,85,100,101,102,101,96,95,95,92,91,90,89,89,89,91,90,91,89,91,89,92,96,95,96,103,106,106,106,105,107,112,111,110,110,100,97,97,97,101,102,101,101,101,103,102,102,102,99,99,100,100,100,99,100,100,99,98,97,97,97,97,87,77,79,72,70,71,77,48,58,46
"MT.de.budget",127,93,88,85,78,78,103,111,134,169,148,159,150,148,146,125,136,152,141,144,162,158,165,162,161,152,132,118,110,112,113,134,155,166,163,167,164,122,126,126,125,138,151,151,150,162,156,144,143,140,140,137,138,135,135,125,120,125,133,133,137,137,136,137,141,144,148,147,145,148,150,150,149,148,136,131,126,130,124,130,126,125,124,125,120,119,117,113,109,109,113,112,110,111,112,115,114,113,117,118,118,96,87,76,54,52,55,52,49,57,60
"DIS.M",154,159,161,62,61,83,64,48,56,33,113,86,97,94,82,104,92,86,86,85,94,94,96,88,86,86,88,91,88,92,89,85,85,72,73,68,99,127,133,54,33,27,20,17,15,14,15,15,18,18,18,18,17,16,17,18,20,20,23,23,23,23,23,23,23,23,23,23,24,22,21,23,22,21,23,23,22,21,21,21,21,20,19,20,20,20,20,21,20,20,20,20,20,19,19,18,19,19,19,19,17,17,13,12,12,12,12,12,12,10,33
"DIS.D",149,147,150,155,161,158,166,147,158,163,164,119,166,163,161,158,171,171,146,148,156,155,158,165,165,166,165,161,164,164,164,164,167,165,165,161,170,170,168,167,157,163,85,85,83,82,81,79,87,87,86,86,87,86,86,87,89,88,87,87,87,87,87,87,89,89,91,91,90,90,92,90,90,90,89,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,90,90,90,89,89,89,90,90,90,90,90,89,90,89,88,90,92,92,97,96,102
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,7,7,7,6,6,6,5,6,5,5,10,10,10,11,11,18,14,21,28,28,39,42,51,77,138,39,25,17,14,14,13,14,14,16,16,16,17,16,17,18,20,21,24,24,24,24,24,24,24,24,24,24,24,23,23,22,21,24,23,21,21,20,20,19,19,19,21,21,19,19,19,17,16,18,17,17,17,16,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,14,15,39
"DIL.3",35,35,38,24,20,21,14,17,18,16,22,27,22,21,19,34,43,43,45,43,44,46,44,39,40,41,40,39,46,43,45,37,32,57,57,105,103,66,59,34,32,38,44,43,42,35,36,34,34,34,34,34,34,34,34,36,40,43,47,48,46,48,48,47,47,47,46,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,46,45,46,46,46,46,45,45,46,46,45,46,45,45,45,45,45,45,45,45,45,45,44,44,43,42,47
"DIL.5",44,55,56,41,27,26,18,23,20,18,26,31,27,25,23,45,52,52,53,53,53,55,55,50,50,51,53,50,57,51,52,46,43,60,60,98,98,67,64,53,44,43,52,53,53,52,48,44,47,47,47,46,47,46,46,48,50,52,54,54,54,58,57,58,58,58,57,56,57,56,56,56,56,56,55,56,56,57,57,57,56,59,59,60,60,60,64,59,61,61,58,58,63,62,59,61,57,57,58,60,64,63,56,53,53,53,52,54,58,56,59
"DIL.10",62,75,76,46,35,33,30,31,24,22,31,32,30,30,29,55,60,58,67,63,62,63,63,58,57,56,59,58,67,62,64,57,48,65,66,89,92,71,70,64,58,49,57,61,60,58,56,49,49,50,49,51,49,49,49,55,55,55,63,63,62,66,66,66,65,64,63,64,63,62,69,68,67,70,66,67,68,69,69,69,69,69,70,71,71,73,73,71,70,70,69,69,71,70,70,71,68,68,68,68,69,71,67,67,69,69,66,66,75,74,64
"DVOLA1",141,120,120,142,148,153,142,116,90,91,78,98,92,96,90,126,131,133,138,138,128,129,130,130,128,127,129,137,136,134,131,124,111,91,90,97,100,95,161,47,104,131,135,137,137,132,131,122,122,114,114,114,108,106,106,99,98,102,114,107,106,114,115,115,118,116,115,119,116,116,116,120,119,120,108,120,123,123,133,132,134,135,134,135,135,130,132,130,136,136,136,137,137,135,134,133,131,127,131,129,129,139,120,130,118,125,127,87,86,90,86
"DVOLA2",95,95,94,128,141,134,121,126,81,127,103,113,112,105,109,108,117,116,116,116,106,102,108,108,107,106,102,110,107,108,109,87,88,73,74,75,75,88,154,60,107,160,163,166,165,167,170,168,168,171,171,170,170,165,170,161,161,168,170,169,168,169,170,169,171,170,169,170,169,171,171,171,171,171,169,171,170,171,166,168,168,165,165,165,166,163,161,157,159,161,160,157,164,162,164,163,165,165,165,166,166,162,168,169,169,164,162,109,96,86,94
"DIFO.C",48,57,52,73,79,81,70,63,82,90,68,65,58,56,60,41,41,40,36,36,49,45,45,57,55,55,55,59,59,63,62,50,53,46,46,38,22,25,21,16,15,15,28,29,26,25,22,21,19,19,19,19,19,19,19,19,18,16,16,15,16,15,15,15,15,15,16,16,15,18,18,18,18,19,19,19,19,19,20,20,20,19,20,21,21,21,21,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,17,15
"DIFO.EXP",106,108,112,129,143,127,102,97,118,123,131,120,116,97,95,109,112,106,104,103,132,134,132,143,143,142,141,154,152,149,150,137,146,126,129,101,69,79,85,40,40,50,60,67,67,66,65,53,51,52,51,50,51,52,54,54,52,50,51,51,51,51,51,51,51,52,56,57,54,57,57,57,57,57,57,55,55,55,58,58,57,57,57,58,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,61,57,56,54,53,53,55,50,54
"DIFOM.C",24,24,24,37,44,40,35,42,48,63,57,56,51,50,51,31,31,28,26,26,30,29,30,44,43,43,41,43,41,41,42,35,42,26,26,19,17,10,10,10,10,12,18,18,16,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10
"DIFOM.EXP",71,72,73,83,89,89,63,66,87,92,95,99,86,70,67,85,83,83,80,80,97,97,99,115,114,111,111,116,112,111,111,99,102,85,88,69,59,44,55,36,37,45,64,65,66,63,63,54,52,51,50,49,50,51,53,53,53,53,52,52,52,52,52,52,53,57,58,58,58,59,60,60,59,60,58,59,58,58,60,60,60,60,60,62,61,63,63,56,56,56,56,56,56,57,57,58,61,64,61,61,59,62,63,60,58,56,54,56,57,54,58
"DIFOMI.C",33,31,29,42,43,39,43,37,42,60,54,53,50,49,48,37,44,42,34,34,42,41,43,48,48,47,47,42,42,44,43,39,39,29,29,22,20,17,18,17,14,14,22,23,21,20,18,19,17,15,14,15,18,18,16,14,13,13,12,12,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17
"DIFOMI.EXP",91,89,84,98,101,102,90,85,96,115,105,107,91,87,75,90,89,91,84,86,101,100,102,110,110,108,100,104,103,102,103,102,92,80,84,74,64,60,66,67,55,58,71,75,75,72,70,65,61,60,60,59,59,60,60,59,61,61,60,59,59,59,59,60,61,63,67,69,66,70,70,71,71,71,68,69,66,68,70,70,70,70,69,69,69,69,69,67,67,68,67,67,68,68,68,68,69,69,69,71,70,70,68,69,73,73,72,72,78,76,78
"DIFOMV.C",64,68,66,75,80,75,62,78,95,96,93,83,79,80,85,56,51,53,48,48,57,56,57,68,67,69,72,76,70,74,74,71,71,68,69,58,51,37,29,14,16,17,26,24,22,22,19,17,15,17,17,16,15,15,15,16,14,14,13,14,12,12,12,14,14,14,14,14,14,14,15,15,15,16,15,15,15,15,17,17,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,14,13,13,13,13,13,15,15,15,14,13,13,13,13,12
"DIFOMV.EXP",104,98,100,112,117,115,92,93,119,113,110,115,110,112,111,117,122,121,119,118,144,144,146,164,162,161,159,162,159,159,160,163,165,169,169,143,126,100,98,49,53,67,78,84,85,81,80,74,71,69,69,66,65,65,65,66,69,69,71,70,70,70,71,73,74,74,76,76,75,77,78,78,77,78,77,75,76,76,78,78,78,77,76,76,76,77,77,76,77,77,76,76,76,77,77,77,77,77,77,76,77,75,75,75,80,77,75,76,82,80,82
"DIFOWH.C",105,94,96,86,81,90,93,117,85,112,160,152,145,158,151,157,163,160,160,160,157,153,156,148,146,149,146,149,146,144,147,158,144,152,152,150,165,167,159,111,86,82,88,88,88,86,83,80,79,78,78,77,76,77,76,79,79,75,77,77,77,77,77,77,78,78,79,79,77,79,79,80,80,81,82,81,80,79,80,80,80,79,79,78,78,78,78,78,78,78,79,79,81,81,80,80,81,81,81,81,81,80,83,81,83,83,81,80,83,82,83
"DIFOWH.EXP",130,106,107,94,98,119,116,136,120,144,135,144,137,168,169,148,156,153,157,157,149,145,151,145,144,143,145,148,143,146,143,143,141,147,146,140,171,148,164,104,94,89,94,93,93,91,91,83,81,81,81,81,81,82,83,80,80,80,80,80,81,80,81,82,82,81,83,83,82,83,83,83,83,84,85,85,85,85,86,86,86,86,85,85,84,84,82,82,84,84,84,83,86,85,84,84,86,86,85,85,85,86,86,87,87,86,85,91,93,93,90
"DGFK.EXP",142,150,149,146,142,142,134,152,170,158,161,140,155,162,158,106,108,107,101,106,114,115,114,94,93,94,97,111,123,113,112,103,109,114,113,92,88,75,87,113,129,148,154,158,154,151,149,147,146,143,142,140,139,137,140,138,139,142,141,140,141,138,139,136,133,133,134,130,126,129,129,128,128,128,124,121,122,122,120,120,120,120,119,119,118,117,119,117,119,118,122,122,119,117,116,119,118,118,118,117,117,118,116,128,117,127,129,134,134,137,113
"DZEW",169,153,144,143,146,169,147,101,101,116,162,165,142,151,147,128,125,132,121,122,133,130,131,132,132,136,130,134,122,119,119,114,108,123,122,135,140,118,104,165,138,125,112,96,95,99,100,105,104,108,108,106,109,109,107,100,100,111,108,111,114,110,114,111,115,115,119,121,121,119,119,118,118,118,111,114,114,114,99,104,102,103,106,101,100,100,101,102,102,103,106,107,104,102,102,103,103,103,104,104,102,104,108,117,106,114,120,128,119,155,130
"DECBS2",34,46,47,84,90,97,87,108,115,156,116,158,158,159,160,38,39,41,33,32,37,34,42,47,47,49,52,54,55,55,55,52,58,43,45,31,31,32,20,15,13,13,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
"DECBS3",22,36,37,50,54,71,83,94,105,102,132,157,169,164,164,50,50,50,44,44,50,48,48,45,45,46,48,51,52,50,51,51,52,38,43,32,30,28,19,11,12,11,11,10,11,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,8,7,7,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",80,97,97,104,106,98,79,103,110,134,169,129,128,119,105,62,61,57,51,54,58,57,59,56,58,58,63,68,66,69,69,77,79,70,68,63,61,40,38,18,18,18,29,26,25,27,23,23,22,22,22,20,21,20,21,17,15,17,18,16,15,17,16,16,17,17,18,17,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,22,22,21,21,25,23,21,21,21,24,22,22,23,23,23,23,23,21,21,21,21,21,20
"DECBS5",49,43,40,59,71,67,56,72,88,103,89,104,105,103,108,67,56,74,79,78,81,80,80,80,80,80,84,86,85,85,85,80,84,79,78,60,60,49,48,25,22,29,39,40,41,36,35,26,26,26,26,28,29,28,28,26,26,27,26,26,26,27,27,27,27,27,28,28,28,31,32,31,32,32,30,30,30,30,30,31,32,33,33,33,33,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,31,34,33,35,32,33,33,31
"DECBS6",145,135,147,159,168,160,101,144,157,146,136,143,148,140,141,110,118,112,136,134,145,142,142,123,129,131,128,142,139,138,136,109,125,136,136,160,168,163,100,57,48,47,47,49,48,46,41,39,38,36,37,39,40,42,39,37,37,37,35,36,36,36,36,36,36,35,35,34,34,34,36,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,39,37,37,37,35,35,35
"DECBS7",15,20,15,27,34,38,53,53,57,81,97,108,127,107,104,35,33,30,31,30,33,31,31,34,32,33,37,41,37,36,38,36,35,35,35,23,23,18,16,28,19,19,30,33,32,30,30,25,25,25,25,25,27,27,26,24,23,22,21,22,22,22,22,22,21,21,21,21,22,20,23,22,21,24,24,24,24,25,25,25,25,24,25,24,24,23,23,23,24,24,23,23,22,25,23,22,22,21,21,21,21,22,22,22,22,24,23,24,22,22,22
"DESI.INDU",25,27,27,49,58,52,46,62,75,100,150,114,119,111,110,30,28,33,30,31,32,32,35,36,36,40,39,45,44,45,44,43,50,37,41,27,25,21,15,9,9,9,10,11,10,9,8,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"DESI.SERV",46,50,53,25,33,32,40,39,41,77,99,110,113,114,114,75,78,78,81,81,86,84,86,92,92,91,94,93,111,101,100,97,98,92,91,86,76,84,68,83,84,73,77,81,81,79,77,70,69,67,65,65,67,69,67,67,67,64,67,67,67,67,67,69,70,71,73,73,71,72,73,73,73,73,73,73,73,73,74,74,73,74,73,73,70,70,68,68,68,67,66,66,65,67,67,67,67,67,67,67,67,66,64,64,65,65,63,65,71,70,75
"DESI.C",56,44,44,34,38,45,51,73,62,57,65,81,72,90,96,70,73,69,70,68,64,65,64,69,69,70,70,71,82,80,80,67,72,107,104,93,79,68,101,69,70,63,55,56,55,55,53,46,45,45,45,44,42,40,43,43,42,40,41,39,41,41,40,41,41,41,43,43,43,44,44,44,44,44,44,44,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,41,40,40
"DESI.TRADE",148,157,146,169,160,136,114,154,163,149,147,167,153,161,153,139,138,137,144,143,137,139,139,149,148,148,155,160,160,166,165,169,171,134,135,128,90,131,89,97,90,101,108,126,126,123,120,103,100,98,97,100,102,101,101,114,111,98,97,96,94,93,93,95,96,96,101,103,102,104,104,105,104,106,116,113,112,115,112,113,112,113,113,113,113,107,106,108,112,112,109,110,113,112,110,111,110,110,109,109,111,115,118,126,114,129,115,125,120,121,117
"DESI.CTR",111,110,109,132,134,123,120,83,89,73,77,48,49,46,49,66,66,72,63,65,72,69,73,84,82,82,85,80,79,78,78,69,61,51,52,59,63,47,54,107,102,94,89,92,92,92,94,89,88,86,87,87,86,87,88,89,84,84,86,86,86,85,86,84,86,86,87,87,86,86,86,86,86,85,84,83,83,83,81,82,81,82,82,82,81,81,81,81,81,81,81,81,80,80,81,81,80,80,80,80,80,78,80,80,82,82,82,85,89,89,88
"DESI",20,21,21,14,17,22,20,30,29,49,64,68,68,74,80,32,36,39,38,38,38,40,38,43,44,44,46,46,49,47,47,44,49,48,48,44,33,29,24,22,21,22,27,25,23,23,20,16,14,14,15,14,14,14,14,15,12,12,14,13,13,13,14,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,15,15,15,13,14,14,14,14,13,14,14,14,14,14,14,14,14,15,16,16,16,16,14
"DECCS99",57,45,45,35,39,46,52,74,63,58,66,82,73,91,97,71,74,70,71,69,65,66,65,70,70,71,71,72,83,81,81,68,73,108,105,94,80,69,102,70,71,64,56,57,56,56,54,47,46,46,46,45,43,41,44,44,43,41,42,40,42,42,41,42,42,42,44,44,44,45,45,45,45,45,45,45,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,42,41,41
"DECCS1",75,82,82,87,91,92,86,67,65,84,70,80,85,76,70,97,101,105,109,110,118,117,119,126,126,128,125,124,126,130,128,127,129,119,119,121,136,124,141,110,113,114,124,120,120,121,122,110,118,119,119,124,126,134,129,130,141,143,143,147,148,152,152,153,162,162,161,163,161,155,157,158,157,157,151,155,159,159,158,160,161,162,159,160,164,162,168,155,154,155,162,160,161,158,165,164,163,164,164,163,164,165,163,163,163,155,159,158,163,163,160
"DECCS2",139,128,126,107,102,108,106,157,150,128,152,164,163,171,171,149,145,155,159,159,163,167,161,167,166,165,163,169,168,165,166,171,168,170,170,168,146,168,152,169,120,134,165,170,169,166,160,140,138,132,133,134,127,117,119,129,124,129,134,137,134,127,128,134,126,125,126,126,128,140,140,144,143,144,140,141,140,141,138,138,139,141,142,139,138,128,122,134,132,132,128,129,123,124,121,120,121,120,121,122,122,127,117,125,115,128,128,132,125,126,123
"DECCS3",120,103,95,72,70,86,113,168,146,118,108,77,88,123,128,69,59,56,55,55,52,52,51,51,51,52,51,53,56,57,56,40,47,47,49,45,35,31,34,52,54,48,45,46,46,45,42,42,41,40,40,37,38,38,41,38,36,35,36,37,37,37,37,37,37,37,37,38,37,38,38,38,38,38,36,36,35,35,34,34,34,37,37,35,34,34,31,35,35,35,34,34,34,35,35,35,35,35,35,35,34,35,30,30,33,34,33,33,31,31,30
"DECCS4",59,47,46,43,46,59,67,88,77,98,111,131,120,138,130,83,76,68,62,61,63,61,61,63,63,62,65,67,80,79,79,63,69,71,67,65,55,57,94,42,63,52,50,52,52,51,47,40,40,39,38,36,36,37,37,40,39,39,46,46,48,47,47,46,46,46,48,48,48,49,49,49,49,49,48,49,49,48,48,48,48,48,48,48,48,46,45,47,47,47,47,46,45,47,46,45,46,46,46,46,46,46,47,47,47,47,48,48,47,46,49
"DECCS5",81,84,86,79,69,62,57,43,47,48,45,55,57,45,41,89,94,92,93,90,99,99,101,114,113,116,112,96,93,98,97,92,105,88,95,99,106,86,67,82,67,62,63,59,58,60,64,67,70,76,76,75,77,75,75,73,73,68,70,71,71,73,72,72,73,72,72,70,72,71,71,70,70,69,69,66,67,66,68,67,67,67,66,67,67,68,70,69,69,69,70,70,73,69,72,73,73,73,73,73,74,73,71,68,70,71,70,70,74,72,74
"DECCS6",147,154,160,167,149,144,156,100,104,80,49,46,48,41,43,81,81,81,66,72,88,88,91,102,98,113,114,119,113,115,114,107,113,109,111,126,116,77,65,106,75,76,91,89,89,89,90,91,91,92,92,90,90,90,89,88,87,86,85,84,84,84,84,85,85,85,85,85,85,84,85,84,84,83,83,84,84,84,84,84,83,83,83,84,83,83,84,83,83,83,83,84,83,83,83,85,83,83,83,84,84,84,84,82,84,84,84,90,91,92,89
"DECCS7",47,41,43,30,41,47,49,79,79,67,69,74,66,67,66,63,67,61,64,60,60,62,62,65,64,66,67,66,74,75,70,60,67,113,108,91,83,56,78,72,61,53,53,51,51,48,44,43,42,42,41,40,37,36,36,39,38,36,37,35,35,35,34,34,30,32,34,36,36,36,35,35,35,35,35,35,36,36,35,37,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,36,37,37,38,38,38,36,36,36
"DECCS8",119,138,136,165,163,168,145,161,167,152,123,87,93,104,120,131,134,144,96,100,120,125,128,122,125,132,133,143,145,135,135,129,128,135,127,111,110,107,158,151,158,164,111,106,105,100,98,96,97,96,96,94,95,94,99,98,97,97,95,99,99,99,99,101,109,107,108,109,106,106,107,106,106,105,113,110,110,110,107,107,107,106,105,106,103,105,105,103,105,105,104,105,106,105,105,107,107,107,106,107,106,109,113,121,105,112,109,119,112,110,109
"DECCS9",157,171,170,161,158,147,137,138,147,142,104,95,74,99,98,123,137,147,142,142,138,148,145,153,151,154,154,150,166,155,156,156,152,151,149,116,128,120,166,159,153,169,140,154,153,152,148,154,160,162,161,163,164,169,161,167,170,162,171,166,166,168,166,166,167,165,165,164,167,168,169,169,170,169,166,164,165,164,161,164,164,164,164,161,158,158,147,150,153,153,152,151,153,151,152,152,150,150,148,148,150,159,150,152,149,146,154,147,156,150,147
"DECCS10",77,60,59,48,52,49,59,47,23,42,23,50,53,53,58,82,77,79,83,82,85,82,81,91,89,89,90,88,87,88,87,76,78,84,82,106,93,99,95,66,74,81,82,87,87,87,85,81,83,83,83,84,83,81,81,83,85,87,88,91,89,91,91,91,91,93,94,100,98,97,97,97,97,99,93,95,91,93,91,90,91,89,89,92,89,89,91,91,92,92,91,91,91,92,91,92,92,92,94,94,94,100,96,97,97,99,98,104,104,104,103
"DECCS11",118,100,99,101,96,93,97,86,69,43,71,94,107,133,165,152,150,163,166,167,159,164,160,171,169,168,171,170,169,167,168,166,169,159,162,144,153,137,157,143,152,129,157,164,163,158,159,157,161,161,160,157,159,157,159,159,164,160,164,165,163,161,161,162,160,161,163,162,162,166,162,162,162,161,158,159,161,160,165,167,167,170,170,169,162,166,159,165,161,160,155,156,166,164,166,165,164,163,163,165,163,161,154,149,161,160,169,163,165,164,157
"DECCS12",132,142,141,148,150,139,143,127,126,130,121,122,125,115,101,133,135,135,126,128,139,137,137,140,138,138,136,145,147,148,145,138,134,129,128,107,121,134,140,156,142,137,159,152,151,147,146,156,155,154,154,154,157,158,156,154,159,161,159,159,161,162,163,164,166,166,167,167,165,167,167,168,167,166,168,168,167,168,167,169,169,166,166,166,169,168,171,169,164,166,169,168,165,168,169,168,168,168,168,167,168,170,162,165,168,170,165,169,168,167,171
