"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",76,85,90,58,68,51,76,59,60,65,59,70,69,71,73,66,69,70,74,66,42,50,56,37,26,24,17,18,13,19,15,23,16,15,13,19,28,55,49,52,79,74,71,70,68,71,71,76,73,73,73,73,71,72,76,78,81,81,83,84,86,86,86,86,86,86,86,86,86,87,88,88,89,93,89,89,88,91,92,92,94,99,100,101,101,98,96,98,95,94,94,88,89,92,62,61,41,42,40,40,39,31,43,55,85,82,118,168,150,160,138
"MT.climate",161,168,169,119,120,109,125,105,109,94,87,79,76,72,83,69,70,65,94,101,66,88,91,60,61,57,44,46,38,56,58,86,92,78,60,75,72,85,81,76,102,91,90,89,88,88,91,91,88,89,87,85,81,83,82,83,87,87,88,90,91,91,91,91,91,90,90,90,90,93,96,99,100,103,98,97,94,100,100,100,101,107,109,110,110,106,100,104,101,98,99,94,97,98,73,67,45,49,47,50,52,41,37,52,86,95,145,127,107,126,132
"MT.de.present",143,118,118,149,150,165,157,171,168,152,124,110,102,92,112,97,85,77,133,137,118,142,141,81,104,110,99,101,76,112,116,171,151,152,158,162,148,146,123,155,157,157,149,139,140,137,138,145,152,151,148,132,122,125,118,126,129,137,134,143,141,128,125,120,116,112,109,107,111,111,109,110,111,111,115,115,115,120,121,121,124,128,129,131,132,130,129,131,132,140,136,145,171,156,154,110,73,46,46,46,48,50,49,30,29,25,28,25,20,16,16
"MT.de.future",74,79,85,54,64,50,73,60,61,70,62,74,73,82,80,73,75,74,78,72,44,55,59,39,27,27,20,22,16,26,21,45,39,23,18,33,50,99,64,75,98,88,86,88,86,85,85,90,87,87,86,88,87,88,89,91,89,88,87,88,89,90,90,89,88,87,87,87,87,88,87,87,88,89,92,93,93,95,95,94,95,100,101,100,99,96,97,101,99,100,100,92,99,114,113,134,150,156,146,151,148,158,140,77,56,80,66,51,55,64,49
"MT.de.climate",140,144,155,100,105,94,105,91,99,96,83,83,81,78,87,72,71,66,100,100,65,84,87,58,57,50,43,42,35,52,55,116,138,109,95,103,100,128,94,113,121,111,112,108,107,104,102,105,106,109,106,103,98,99,100,102,101,104,99,105,105,105,103,98,95,93,93,91,91,92,92,95,96,97,102,102,101,104,104,105,108,109,112,111,114,113,112,119,115,115,112,110,122,138,155,139,114,76,77,79,79,79,70,46,36,35,40,28,31,27,20
"MT.currency",158,163,158,165,136,164,108,75,71,78,130,152,129,148,159,171,151,143,164,164,149,135,135,155,168,161,165,157,157,127,107,85,82,71,76,50,43,47,48,90,148,168,168,171,171,170,171,150,151,140,140,126,129,150,142,115,112,110,109,109,106,99,102,106,111,118,119,118,114,118,119,119,118,120,121,121,120,125,125,125,125,126,127,126,127,127,127,123,121,127,127,135,161,169,97,77,67,56,61,63,58,44,81,97,81,58,38,34,26,39,25
"MT.taxation",115,121,119,93,88,79,112,96,97,102,126,165,155,169,164,165,150,151,151,150,160,158,156,167,166,166,168,162,134,163,169,118,90,92,118,111,108,71,65,149,127,167,162,148,148,153,155,122,126,125,127,120,121,117,115,117,131,147,147,144,144,146,150,152,154,159,158,161,167,163,163,162,164,166,152,147,143,143,133,135,132,127,120,120,121,120,119,120,123,122,125,112,95,107,81,79,81,106,121,116,113,162,99,108,105,56,85,161,99,122,91
"MT.cycle",129,133,135,122,126,130,141,111,126,110,74,51,53,59,58,56,44,43,66,64,51,51,53,45,48,39,50,78,99,139,141,61,57,46,34,47,47,44,42,48,61,62,56,54,53,50,47,59,59,59,59,58,55,53,52,54,61,60,61,65,66,70,66,71,71,69,68,68,72,74,73,73,71,69,64,63,60,58,55,55,55,55,55,53,54,54,54,58,58,54,54,56,56,60,57,68,77,117,123,123,119,87,109,142,118,110,82,59,58,84,72
"MT.labor",86,80,78,114,112,111,130,126,114,105,141,139,145,143,135,137,146,154,148,145,144,140,144,156,159,159,155,161,164,149,148,105,84,103,90,84,111,90,112,117,99,115,124,127,130,125,123,120,122,116,121,125,127,129,135,119,120,116,123,121,128,129,139,139,139,151,150,142,139,141,150,142,142,139,134,132,129,128,126,128,129,125,124,124,124,128,128,126,127,128,126,130,130,140,109,122,139,159,149,152,149,143,133,165,110,84,65,130,81,106,84
"MT.budget",152,114,108,92,87,87,100,93,111,146,120,150,160,157,153,169,163,155,152,153,167,162,160,157,160,155,135,109,89,113,111,170,155,154,169,151,141,106,87,114,132,166,167,165,164,151,160,166,164,158,163,163,170,170,171,157,139,144,142,132,135,133,142,145,151,148,145,145,142,136,131,125,125,125,125,125,125,117,116,111,104,94,93,92,93,91,92,92,92,92,92,102,123,159,157,138,128,152,166,143,142,155,84,86,124,126,131,96,65,85,123
"MT.de.taxation",133,131,122,95,93,88,124,106,107,117,136,166,167,161,168,153,140,141,146,142,157,155,149,168,171,169,164,154,126,169,156,115,91,87,110,98,98,65,61,157,128,114,106,102,102,106,101,98,92,92,93,89,89,89,88,89,95,98,96,97,97,98,98,103,109,116,113,115,115,114,113,112,113,113,111,104,103,102,101,101,98,95,95,97,96,95,94,94,97,96,103,96,83,89,107,111,136,154,139,138,145,170,88,114,121,100,159,117,137,71,68
"MT.de.cycle",153,137,146,125,133,128,139,116,125,120,79,54,59,63,61,57,45,47,68,67,57,62,60,50,60,53,69,77,100,143,145,96,146,141,114,142,134,94,67,70,74,69,62,58,60,66,67,71,71,72,69,70,68,68,68,70,75,77,77,79,79,82,82,79,80,80,80,80,81,81,81,82,82,81,79,79,79,79,80,79,79,79,81,81,81,79,79,80,81,82,83,85,87,88,101,132,159,89,84,82,83,64,52,44,30,23,29,24,30,24,30
"MT.de.labor",103,90,87,129,130,125,135,128,116,107,144,135,143,140,133,136,138,148,142,140,138,131,136,149,153,153,151,155,153,144,142,94,72,80,77,64,88,74,97,110,93,106,113,115,114,112,109,108,103,104,107,110,110,113,117,107,106,105,111,106,115,116,120,124,125,127,126,125,123,123,130,126,126,126,117,118,117,116,118,118,120,116,114,112,117,119,120,116,114,117,111,117,111,116,164,117,92,67,68,68,69,61,62,59,58,51,52,63,46,61,46
"MT.de.budget",127,93,88,85,77,78,103,112,134,167,146,161,149,149,146,133,127,123,169,163,143,168,168,126,127,117,98,73,58,67,64,126,162,164,152,161,159,88,115,132,131,161,171,170,169,155,163,164,162,155,162,159,163,162,165,152,146,150,152,152,150,151,154,155,162,168,170,168,165,162,162,154,154,153,137,127,127,123,119,120,118,108,107,106,106,107,106,105,106,107,109,124,118,119,127,78,35,25,30,30,31,32,51,34,28,17,23,23,14,14,17
"DIS.M",154,159,162,62,61,82,66,47,56,32,119,92,103,98,82,74,64,59,60,55,67,67,61,53,84,73,56,89,56,171,158,120,133,51,35,36,112,163,145,31,18,17,14,13,10,11,10,9,15,13,14,15,15,15,15,17,18,18,17,18,16,16,16,17,19,19,18,18,19,19,19,19,19,22,23,24,22,23,21,22,23,23,24,22,22,23,21,21,23,27,23,15,7,6,8,11,40,94,104,105,103,83,63,64,59,71,72,66,74,66,102
"DIS.D",149,147,149,155,161,160,165,146,157,171,166,119,164,167,160,162,139,139,135,138,158,163,162,154,131,139,124,119,111,105,67,80,77,113,111,121,163,169,165,164,147,158,85,83,83,83,80,77,94,90,91,92,92,93,92,92,91,93,94,95,96,96,94,93,93,96,98,101,97,98,98,98,99,99,97,99,99,96,96,97,97,97,98,98,98,97,98,96,96,97,97,100,94,86,63,41,141,150,152,156,157,127,144,137,150,136,165,160,152,153,131
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,7,8,8,3,4,4,4,4,4,4,13,15,16,25,70,74,26,95,165,168,150,160,166,171,154,56,40,33,29,25,25,22,25,29,29,29,29,29,28,29,34,36,36,36,37,36,36,36,36,36,36,36,38,36,37,37,38,38,37,38,37,36,38,37,37,38,41,42,42,41,41,39,38,40,39,37,34,24,1,4,5,33,72,74,73,74,58,54,54,50,53,55,52,54,48,58
"DIL.3",35,35,38,24,20,21,14,17,18,16,22,27,22,21,19,20,31,31,32,30,32,35,30,29,28,29,28,28,50,45,40,12,15,111,142,83,110,145,110,47,45,47,52,51,49,41,40,35,36,36,35,35,33,33,34,40,42,46,50,50,48,54,51,53,54,55,54,54,52,49,52,52,51,53,53,55,56,59,61,59,59,61,58,59,56,57,57,51,51,48,48,49,50,57,85,89,102,124,126,121,125,168,163,154,135,140,151,148,171,134,99
"DIL.5",44,55,56,41,27,26,18,23,20,17,26,31,27,25,23,26,36,35,44,41,39,36,32,30,30,31,23,26,47,40,29,11,12,77,97,115,132,110,111,65,55,55,59,64,66,59,52,48,48,45,45,45,44,44,44,48,51,58,72,72,71,74,74,74,74,75,74,70,69,69,72,72,73,75,73,77,77,77,78,77,75,78,79,79,79,78,80,75,73,63,62,66,67,74,99,153,126,118,122,119,123,171,171,149,138,139,134,139,167,138,107
"DIL.10",62,75,76,46,35,33,30,31,24,21,30,32,29,30,29,32,41,41,54,54,54,43,37,33,36,34,29,27,48,33,24,20,13,64,79,168,167,98,104,74,68,60,70,76,72,72,63,56,57,58,58,55,52,49,48,59,60,64,75,75,75,76,77,82,82,82,82,81,77,76,80,80,80,83,80,82,81,83,84,82,81,84,83,84,83,85,90,84,84,80,79,84,88,87,93,156,146,126,129,124,129,165,167,151,145,144,142,145,160,147,120
"DVOLA1",141,120,120,142,148,154,142,119,89,88,76,95,89,94,90,92,97,90,91,87,62,73,83,84,101,96,82,96,91,89,119,91,55,13,11,39,42,51,119,18,95,129,126,125,123,118,119,109,108,106,109,106,107,106,106,99,97,99,102,101,100,104,107,105,103,104,103,106,105,104,104,108,108,109,104,112,110,111,114,114,115,115,117,117,112,116,116,110,110,113,110,107,119,80,119,147,171,169,167,170,170,144,148,143,149,135,154,118,71,158,74
"DVOLA2",95,95,94,128,141,135,121,125,80,124,102,113,110,104,110,113,118,121,101,108,97,58,67,66,82,65,30,36,57,58,104,24,40,19,15,34,51,57,163,36,92,170,166,166,168,166,158,154,155,150,155,150,151,144,143,132,126,136,155,150,146,149,148,146,130,133,133,134,131,135,132,132,132,137,136,139,142,140,149,151,156,157,156,156,147,143,146,136,137,142,141,141,159,63,69,165,166,144,136,136,135,137,151,138,157,150,125,137,87,129,89
"DIFO.C",48,57,52,73,79,81,70,62,82,92,69,64,58,56,60,60,61,61,52,53,68,65,73,114,111,107,108,117,93,65,59,30,65,26,37,21,12,15,15,20,21,25,37,37,34,29,24,21,21,21,21,20,21,21,21,21,19,19,19,16,19,18,19,18,18,18,19,19,17,23,24,25,26,26,26,26,26,24,24,24,24,25,27,27,29,30,26,29,30,30,29,30,31,34,41,45,27,31,31,31,32,37,35,41,43,42,37,37,36,28,31
"DIFO.EXP",106,108,111,131,143,126,102,97,118,125,132,123,115,96,95,98,95,91,95,90,131,143,161,170,170,171,170,164,143,100,89,66,81,63,81,51,20,33,51,29,31,44,61,73,69,69,64,53,51,52,46,46,46,50,53,51,50,49,48,47,46,47,48,48,46,46,49,52,47,50,53,54,53,52,55,54,54,50,54,54,53,51,52,54,55,55,56,56,56,58,55,54,55,76,102,121,89,71,70,71,73,110,119,115,106,102,78,73,79,77,77
"DIFOM.C",24,24,24,37,44,40,35,42,48,62,58,55,51,50,51,53,48,48,36,36,43,38,43,69,87,79,91,98,82,51,46,19,32,18,30,13,11,10,10,13,13,14,24,25,21,16,16,13,14,16,12,10,11,14,14,13,13,12,11,10,12,12,12,9,9,10,10,11,10,10,10,10,11,11,11,11,12,10,11,11,10,10,11,11,12,13,14,13,14,13,17,19,18,24,29,35,15,23,23,24,26,28,29,29,35,34,31,30,32,26,29
"DIFOM.EXP",71,72,72,83,89,89,63,66,87,90,92,97,86,66,67,65,68,69,63,61,80,90,106,130,138,134,140,136,123,71,61,44,45,38,65,25,22,14,31,25,30,38,68,74,73,73,70,54,55,54,52,49,49,54,57,55,55,52,52,49,49,49,49,49,47,51,52,57,53,58,57,58,58,57,57,57,57,54,57,58,58,56,57,61,60,60,60,59,59,59,59,64,63,81,116,152,87,92,90,84,84,128,137,139,133,129,96,82,91,92,86
"DIFOMI.C",33,31,29,42,43,39,43,37,42,57,51,52,50,48,48,49,53,49,37,34,40,39,40,54,65,61,54,57,42,22,11,16,14,11,16,10,8,11,13,23,19,19,34,36,28,26,21,19,19,18,18,19,19,19,19,16,15,15,14,14,15,14,14,14,14,14,13,13,12,12,11,11,9,10,10,12,11,12,12,13,14,14,17,17,19,21,19,20,21,26,28,31,32,31,37,48,28,33,33,34,33,33,33,35,41,43,39,40,39,40,39
"DIFOMI.EXP",91,89,84,98,101,102,90,85,96,106,105,105,90,86,74,78,82,81,70,69,91,103,99,110,135,130,115,118,96,61,56,64,35,27,44,45,29,30,54,64,53,63,81,86,84,82,79,64,62,60,60,62,64,62,67,63,66,65,64,63,65,68,67,60,58,61,60,63,59,59,60,60,61,60,59,60,59,57,64,63,63,64,66,68,67,66,67,64,65,68,68,70,70,75,114,154,95,87,94,89,86,107,116,120,128,130,100,89,94,98,90
"DIFOMV.C",64,68,66,76,80,75,62,78,94,97,93,80,78,79,85,83,78,80,67,68,85,74,77,123,113,113,123,125,141,123,112,95,134,134,170,108,71,40,27,17,17,24,31,31,27,22,20,18,18,19,19,14,14,13,13,12,12,11,12,12,10,8,8,8,11,12,11,12,11,13,13,13,13,14,13,13,13,11,13,12,12,12,12,13,13,12,12,12,15,15,19,20,20,28,32,34,18,28,26,28,29,35,32,33,39,41,36,39,40,30,32
"DIFOMV.EXP",104,98,100,113,117,115,92,94,120,113,109,114,107,108,111,109,107,109,110,111,133,124,140,145,149,148,159,167,171,122,110,147,140,156,112,153,121,69,69,32,40,58,82,92,92,89,82,73,69,69,68,67,67,67,69,69,71,72,73,69,69,65,64,64,62,64,66,69,68,73,74,75,75,76,76,76,76,74,77,78,76,75,75,78,76,76,75,73,74,75,75,75,78,104,148,170,124,99,97,92,99,129,134,141,114,113,135,124,145,127,126
"DIFOWH.C",105,94,95,86,81,90,93,120,84,100,153,149,142,158,151,147,153,147,153,161,156,157,133,132,150,150,158,158,138,159,155,145,148,170,151,141,69,122,107,83,70,77,83,81,81,81,78,68,68,65,65,63,61,60,60,64,64,59,59,58,62,62,61,63,64,60,70,66,62,67,68,69,68,72,77,74,75,71,69,67,67,63,62,63,63,61,61,60,62,64,65,58,64,66,88,91,66,85,93,100,101,125,132,118,117,120,115,121,139,107,125
"DIFOWH.EXP",130,106,107,94,98,119,115,136,119,141,134,141,136,164,169,170,166,167,171,169,162,170,138,137,158,151,171,166,162,151,146,155,165,160,145,154,73,162,124,73,80,83,88,93,91,91,89,79,74,70,71,72,72,76,78,75,74,75,76,76,76,75,75,75,75,74,79,76,71,75,78,79,78,79,82,80,82,80,75,75,77,73,73,72,72,72,71,72,72,73,73,60,66,82,94,101,91,93,96,99,100,148,157,134,141,133,127,106,112,124,128
"DGFK.EXP",142,150,150,146,142,141,134,152,169,148,157,143,157,163,158,158,161,160,156,144,159,164,169,139,152,154,161,165,142,74,68,60,66,76,72,62,61,38,58,116,124,149,148,152,151,152,149,143,146,147,150,148,147,147,137,134,134,134,136,133,137,140,145,142,142,150,149,152,149,147,147,147,146,121,120,120,121,127,132,133,126,121,108,108,109,110,110,109,108,111,117,169,138,161,149,115,86,77,72,78,80,74,89,121,152,154,170,169,148,101,97
"DZEW",169,153,144,143,146,169,148,101,101,114,160,163,144,152,148,152,169,169,147,139,152,127,122,127,134,146,146,137,114,119,123,99,74,114,93,122,149,135,95,159,139,131,115,106,106,107,107,113,107,112,113,118,119,121,109,105,104,109,108,110,108,108,111,112,121,122,124,124,125,124,125,122,122,123,119,119,119,118,111,117,122,120,123,121,123,125,125,122,126,126,128,133,131,97,92,94,112,164,157,164,152,122,145,148,169,168,169,164,170,83,94
"DECBS2",34,46,47,84,90,97,87,108,117,164,111,153,154,159,162,167,157,158,131,132,150,144,142,142,139,142,156,170,151,140,135,151,100,115,166,91,79,78,38,30,27,28,22,22,19,14,14,15,16,10,11,9,13,12,12,11,10,10,10,11,11,11,10,11,8,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,7,8,9,9,9,9,8,8,9,9,8,7,13,12,10,12,10,21,22,23,23,14,13,15,16,16,21,20,19,13,12
"DECBS3",22,36,37,50,54,71,83,92,106,115,129,151,166,162,166,161,158,164,143,143,151,107,123,115,107,119,125,146,165,152,152,165,123,100,144,102,85,61,36,19,22,18,19,18,14,13,12,12,10,11,10,11,10,11,10,8,7,7,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,8,8,9,9,11,14,9,10,6,17,18,19,18,8,8,8,8,11,17,15,17,20,14
"DECBS4",80,97,97,104,107,101,79,103,110,133,171,129,127,119,105,108,114,113,75,76,99,64,62,59,42,40,57,67,70,34,41,63,79,62,67,70,64,32,37,22,24,27,39,34,30,27,23,20,20,20,20,21,20,20,20,18,17,17,16,17,17,19,18,19,17,17,17,17,18,20,20,22,23,25,24,21,20,22,22,21,22,22,22,20,23,24,23,22,34,36,35,37,38,41,40,37,17,37,36,37,38,36,34,37,40,45,41,44,45,50,66
"DECBS5",49,43,40,59,71,67,56,72,88,103,89,104,104,103,107,107,91,120,136,134,128,116,119,98,100,98,102,108,109,101,101,117,127,104,123,55,53,31,35,21,20,29,40,40,39,33,31,23,27,25,24,27,28,27,25,22,22,25,25,28,29,28,27,27,25,25,27,25,30,31,32,28,28,27,27,27,27,27,29,29,31,31,32,35,35,36,35,34,38,38,39,39,36,44,52,58,39,44,44,44,45,54,57,56,57,59,74,70,83,95,114
"DECBS6",145,135,148,159,169,159,101,143,161,168,131,136,146,137,141,140,148,150,137,141,136,134,128,141,156,152,166,159,124,126,113,158,107,121,102,76,67,111,142,67,50,52,51,56,52,46,42,36,35,35,32,28,27,29,28,26,23,22,22,21,21,20,23,24,20,20,20,21,23,22,27,31,30,30,30,31,30,30,32,32,29,30,31,39,40,40,41,42,42,41,40,41,43,42,44,42,38,40,43,42,44,42,39,39,33,33,42,41,38,46,52
"DECBS7",15,20,15,27,34,38,53,53,57,83,97,109,128,109,103,110,84,85,76,74,98,63,69,76,63,52,48,59,72,81,77,62,70,67,82,35,37,22,26,45,32,36,44,43,44,39,38,32,30,31,28,30,32,31,33,28,24,24,24,23,23,24,24,23,23,22,22,22,24,28,28,27,27,31,33,30,29,31,31,30,30,29,30,34,31,31,33,35,37,37,38,40,41,35,42,44,22,26,24,27,27,29,28,28,23,27,26,32,29,33,35
"DESI.INDU",25,27,27,49,58,52,46,61,75,108,159,117,117,111,109,103,89,103,88,83,104,77,74,75,70,69,89,105,105,95,95,109,167,69,99,32,32,21,16,12,12,11,15,15,11,9,8,5,4,5,4,5,3,3,3,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,11,13,16,9,19,20,20,22,24,24,24,24,28,32,31,34,36,40
"DESI.SERV",46,50,53,25,33,32,40,39,41,75,98,108,111,110,114,117,125,127,138,135,153,169,171,171,169,167,162,163,139,137,137,142,168,149,171,157,129,108,73,85,89,75,78,80,80,76,75,60,58,57,56,54,56,58,59,60,62,54,57,55,55,51,53,51,55,50,57,53,48,53,58,57,56,54,52,52,52,53,51,52,49,50,49,49,49,49,49,49,49,50,51,51,53,54,51,66,49,60,62,64,66,78,78,89,90,91,67,68,76,62,69
"DESI.C",56,44,44,34,38,45,50,73,62,58,66,81,74,89,96,93,104,100,123,127,86,128,151,151,146,135,142,138,147,160,150,69,129,138,133,127,169,100,150,91,85,71,65,65,62,56,49,43,39,38,39,39,39,39,39,38,37,37,39,38,41,38,37,37,37,37,38,39,38,38,40,40,40,44,43,43,43,43,44,44,43,45,45,46,44,45,44,44,43,43,43,44,44,39,26,30,29,35,38,38,40,45,44,47,51,54,68,71,69,59,70
"DESI.TRADE",148,157,145,168,160,137,113,154,163,143,145,169,153,160,152,156,160,162,167,168,171,165,164,158,157,165,154,148,129,156,163,154,147,93,87,96,46,132,63,97,100,105,117,122,122,123,120,110,104,103,103,108,108,111,108,120,119,108,107,102,98,103,109,107,105,105,114,113,113,116,115,117,117,116,124,124,124,124,123,123,121,123,125,125,125,123,123,128,129,129,132,123,152,151,152,149,165,108,117,115,121,142,169,167,168,163,133,154,134,94,98
"DESI.CTR",111,110,109,132,134,123,120,84,91,74,77,47,49,45,49,54,60,64,53,50,48,42,47,56,53,46,32,29,15,8,8,8,7,3,5,15,23,19,29,106,101,96,96,99,98,99,99,96,93,88,90,93,94,92,98,96,90,90,91,92,92,93,96,97,101,106,106,103,102,101,100,96,97,88,87,84,86,84,82,83,83,85,85,85,84,86,88,90,89,89,87,91,93,64,70,63,74,51,51,51,50,51,50,50,47,47,45,47,42,37,48
"DESI",20,21,21,14,17,22,20,30,29,48,64,68,68,73,79,75,83,89,86,82,92,118,126,125,110,108,114,115,145,88,84,68,145,97,132,94,59,39,25,27,25,26,30,28,22,17,15,10,9,9,9,8,8,8,8,9,9,9,9,8,8,9,9,10,10,9,12,9,9,11,12,12,12,15,14,14,15,14,14,14,13,13,13,12,14,14,13,15,16,19,21,24,26,23,23,23,16,20,21,22,24,30,30,31,37,39,44,42,43,38,43
"DECCS99",57,45,45,35,39,46,51,74,63,59,67,82,75,90,97,94,105,101,124,128,87,129,152,152,147,136,143,139,148,161,151,70,130,139,134,128,170,101,151,92,86,72,66,66,63,57,50,44,40,39,40,40,40,40,40,39,38,38,40,39,42,39,38,38,38,38,39,40,39,39,41,41,41,45,44,44,44,44,45,45,44,46,46,47,45,46,45,45,44,44,44,45,45,40,27,31,30,36,39,39,41,46,45,48,52,55,69,72,70,60,71
"DECCS1",75,82,82,87,91,93,86,68,64,79,68,75,83,75,70,67,76,78,82,71,81,72,41,51,52,58,45,43,77,125,126,167,163,145,122,147,140,157,168,128,123,130,138,132,138,143,146,138,138,138,141,151,158,163,167,167,156,165,168,166,168,167,163,166,149,149,151,148,148,157,158,161,162,165,166,162,162,162,169,164,165,153,148,147,144,147,133,147,146,148,146,140,140,115,106,88,80,73,73,74,77,57,59,63,61,72,87,90,82,81,92
"DECCS2",139,128,126,108,102,108,106,156,154,130,156,167,165,170,171,166,171,165,162,160,154,137,114,120,122,126,103,110,101,106,114,103,117,107,108,114,154,118,118,141,113,126,169,169,170,171,169,141,143,137,137,136,126,123,119,121,122,122,127,135,132,124,128,125,124,123,123,121,120,125,128,127,127,133,133,137,139,144,129,127,127,130,130,129,126,126,124,127,125,125,122,116,107,105,61,57,108,79,87,91,89,117,128,136,143,146,163,166,151,123,119
"DECCS3",120,103,96,72,70,85,114,166,147,136,115,84,92,127,127,127,108,102,84,93,79,76,88,86,94,90,86,104,170,124,103,22,38,35,33,31,26,25,45,58,57,49,46,41,45,44,43,38,38,40,38,36,36,34,38,36,35,35,35,35,37,37,39,39,40,40,40,37,40,41,42,42,42,41,41,42,42,42,42,46,46,47,47,45,47,47,47,47,47,47,46,48,46,45,30,20,20,30,32,33,30,21,21,23,27,30,35,38,28,23,24
"DECCS4",59,47,46,43,46,59,67,88,77,101,113,134,118,141,130,134,131,130,118,130,119,133,157,153,151,145,147,149,128,162,167,67,132,146,141,135,92,72,148,57,81,65,57,59,58,58,51,42,41,42,42,43,43,43,43,43,41,41,49,46,50,48,47,47,48,47,47,48,49,56,56,56,55,59,54,53,53,55,53,51,51,52,51,51,51,51,52,52,53,56,56,55,52,56,47,56,48,53,54,56,56,60,66,67,77,81,95,98,93,82,101
"DECCS5",81,84,86,78,69,62,57,43,47,45,44,53,55,44,41,39,40,38,35,28,31,34,25,32,29,63,41,40,59,103,99,88,139,91,116,143,145,87,66,78,66,59,60,57,57,65,65,66,70,79,77,82,83,82,84,82,80,78,78,78,77,77,76,76,78,78,77,77,76,78,75,74,74,73,74,73,72,73,71,70,70,71,72,73,74,74,76,78,77,74,76,73,84,68,87,112,85,155,150,157,159,121,112,101,75,66,59,61,62,67,82
"DECCS6",147,154,160,167,149,144,156,100,104,80,48,46,48,41,43,41,50,50,28,31,50,37,34,42,35,60,39,47,46,44,48,42,51,47,48,85,82,43,46,105,73,82,97,96,95,95,96,99,99,101,102,102,103,102,103,97,92,92,93,91,90,92,93,94,98,99,100,100,101,99,99,97,98,92,88,90,90,89,90,88,88,86,86,87,91,92,91,91,91,91,91,98,104,84,150,171,79,109,106,108,107,84,79,57,55,57,54,54,60,73,78
"DECCS7",47,41,43,30,41,47,49,79,79,67,70,73,66,67,66,64,90,86,85,84,69,87,95,108,105,102,92,91,121,93,91,48,71,155,153,167,143,58,113,94,78,68,69,62,59,55,48,51,46,41,41,42,42,41,42,42,39,39,37,36,35,35,34,34,34,35,35,35,34,34,34,34,34,38,37,35,35,35,36,35,36,38,39,41,42,42,42,41,41,42,42,42,40,29,24,24,19,32,34,36,36,34,31,36,44,46,53,53,50,52,56
"DECCS8",119,138,136,164,163,168,145,163,167,151,123,85,95,105,120,116,123,133,64,65,90,93,98,97,95,101,90,95,88,48,51,55,46,73,61,61,65,73,149,148,169,171,129,120,120,116,116,112,110,111,111,114,115,115,122,113,111,111,112,113,109,113,112,110,108,107,108,109,104,103,103,106,87,87,90,88,89,87,87,89,90,89,90,90,85,84,87,86,85,84,81,76,82,58,58,40,154,130,140,137,143,123,125,131,156,132,162,159,144,159,168
"DECCS9",157,170,170,161,158,146,137,138,146,142,104,94,72,97,98,102,126,134,129,126,126,141,145,147,142,149,130,124,150,99,97,84,76,83,117,81,109,104,169,147,160,164,154,167,166,167,164,158,167,166,165,165,165,160,168,153,158,146,163,160,162,159,157,157,166,169,166,165,169,171,170,166,168,171,163,161,165,157,154,158,157,163,155,153,155,153,148,150,156,159,157,165,137,163,130,135,59,83,85,88,85,93,110,112,96,94,152,131,108,128,118
"DECCS10",77,60,59,48,52,49,58,48,23,39,23,49,52,53,59,59,58,58,62,59,64,70,72,91,102,103,87,87,113,155,160,127,153,169,128,116,171,167,140,84,90,99,100,101,101,98,97,92,97,93,92,94,93,90,90,93,99,97,105,114,112,115,114,114,115,114,117,117,116,115,116,114,114,115,114,113,113,113,113,112,111,112,113,113,111,114,115,115,113,109,108,106,112,137,165,161,153,137,137,144,155,159,149,150,166,138,129,136,124,125,149
"DECCS11",118,100,99,101,96,92,96,86,69,42,71,91,108,133,165,168,164,171,150,154,166,150,137,134,137,144,105,106,95,109,122,144,80,68,71,57,86,77,129,119,135,127,150,156,158,160,156,169,171,170,166,169,168,157,158,166,169,167,171,169,171,171,169,168,167,158,167,155,157,159,156,148,148,151,142,145,147,145,150,152,155,150,152,149,133,136,130,129,128,123,121,118,125,112,139,87,127,121,114,117,112,163,150,135,155,137,126,165,157,164,166
"DECCS12",132,142,141,148,151,140,143,127,123,123,121,121,124,113,102,104,110,105,90,77,100,79,64,72,78,81,63,58,131,158,149,156,152,130,89,72,93,141,143,144,138,140,161,155,152,141,143,152,148,149,153,161,162,165,169,164,165,159,150,161,160,158,160,160,161,171,171,171,163,164,168,164,165,162,155,154,150,151,158,157,164,166,168,164,153,157,142,145,144,130,130,151,149,130,140,95,143,82,83,85,82,100,97,102,98,109,140,108,125,113,122
