"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",84,120,118,98,85,92,132,146,151,136,183,177,185,196,194,146,154,162,187,169,181,197,188,181,128,104,75,59,61,66,81,80,49,50,41,28,20,46,56,113,71,60,82,83,81,80,78,77,75,76,78,79,78,78,79,82,84,85,87,92,93,93,93,92,93,93,92,92,93,94,95,95,96,90,89,90,89,91,91,92,92,94,97,97,101,104,105,111,114,117,120,121,128,123,121,121,119,109,106,74,77,63,53,64,84,100,138,115,190,141,193
"MT.climate",154,197,194,166,147,150,189,192,192,170,187,185,179,167,164,132,110,110,137,156,101,132,100,99,81,70,60,48,52,58,73,106,106,133,129,120,86,104,110,129,96,88,104,95,93,93,92,91,90,94,93,91,90,91,91,96,103,105,108,108,109,109,109,106,106,105,105,105,105,105,104,102,101,100,94,95,93,92,93,95,94,97,101,105,107,110,111,123,122,124,131,132,142,136,125,125,122,111,107,86,89,79,67,91,118,131,190,197,120,129,112
"MT.de.present",190,151,155,185,196,181,174,187,183,190,193,180,175,149,140,155,106,111,103,110,89,102,79,77,72,68,68,50,51,53,61,131,161,177,163,154,120,156,193,170,146,158,168,159,151,140,138,141,145,157,160,163,166,165,164,172,173,180,184,175,157,153,155,147,138,135,127,121,122,118,114,112,111,110,109,108,110,109,109,112,114,113,113,115,119,126,131,143,144,141,146,148,140,142,143,141,140,146,157,190,125,114,72,43,15,14,20,14,15,11,16
"MT.de.future",80,115,113,92,84,83,129,144,150,137,191,167,173,183,184,167,164,173,173,159,189,185,191,193,155,130,96,66,63,71,97,95,85,134,122,71,81,100,137,171,126,99,119,100,101,97,95,94,98,99,99,100,102,105,105,120,124,124,119,118,115,115,115,114,112,112,109,106,107,108,105,105,106,102,102,101,100,101,103,104,104,106,108,110,113,115,117,126,125,125,128,133,137,135,134,136,131,133,121,97,128,133,193,117,59,49,56,50,46,53,46
"MT.de.climate",139,178,177,151,133,131,168,185,186,177,197,183,192,188,186,152,127,133,170,187,134,163,136,127,95,81,69,54,53,59,75,111,126,186,195,172,190,189,167,194,128,131,140,125,123,114,112,117,117,126,126,130,130,128,132,147,144,146,141,136,130,127,129,125,118,118,111,110,110,110,107,106,104,103,101,98,103,102,102,102,105,105,106,108,112,114,116,128,128,129,132,135,132,133,132,128,124,132,132,122,175,153,110,55,30,26,31,26,22,23,20
"MT.currency",192,159,150,161,165,191,126,83,73,58,115,110,112,151,150,91,86,80,81,105,112,103,114,119,123,135,142,147,136,136,159,175,132,126,107,106,66,39,42,54,47,69,126,135,133,132,128,134,132,122,121,115,113,114,116,119,118,98,101,100,94,96,97,96,102,97,98,99,94,91,92,92,93,94,93,91,90,90,89,89,87,88,91,92,94,98,99,95,93,92,92,95,94,93,92,92,98,100,109,130,163,143,113,106,50,39,40,29,33,55,47
"MT.taxation",39,37,36,30,44,28,46,44,40,36,45,76,79,95,101,123,158,139,138,136,109,124,119,120,175,164,148,155,115,152,184,197,190,131,110,140,119,122,142,80,70,115,123,141,149,160,157,149,150,183,183,186,186,183,185,192,194,194,177,165,162,156,158,160,157,157,160,154,161,165,151,150,147,142,134,125,119,119,117,116,116,118,120,120,120,124,126,122,123,122,127,127,125,128,138,131,137,139,138,181,112,130,115,115,166,90,90,132,101,145,170
"MT.cycle",90,117,122,109,105,89,118,105,106,69,89,65,55,51,51,40,36,38,37,37,38,38,38,38,34,32,33,30,36,35,35,30,25,24,22,24,19,38,46,44,39,44,47,48,45,43,38,47,47,58,58,57,58,60,63,64,68,70,70,70,69,70,69,68,68,68,66,66,66,67,68,68,68,67,67,68,68,66,67,68,67,68,68,68,68,71,69,72,73,73,74,74,75,75,75,75,76,70,62,65,66,78,132,186,120,64,49,52,38,46,37
"MT.labor",72,53,53,58,53,67,93,87,87,68,68,81,85,88,93,120,153,120,141,143,150,140,155,158,169,178,181,194,179,190,168,126,139,100,92,97,46,41,114,78,94,98,94,103,111,106,110,101,99,95,94,92,89,92,89,89,90,88,90,93,98,100,101,104,104,104,108,109,109,106,108,109,109,109,112,112,109,111,115,113,113,115,114,113,108,105,101,99,98,97,94,92,91,92,93,93,95,98,93,104,97,113,79,80,71,95,79,129,71,75,76
"MT.budget",168,121,116,104,120,87,108,89,103,134,125,154,152,181,191,168,187,192,184,182,177,196,178,172,179,161,135,88,77,92,119,182,178,171,159,170,167,141,127,68,58,78,115,122,131,129,129,140,138,128,123,118,116,118,121,106,102,102,98,96,97,97,96,98,97,102,102,102,102,103,101,103,105,108,111,110,111,110,110,108,106,100,95,94,92,86,82,76,69,64,61,56,57,55,54,55,56,59,63,87,182,195,140,175,104,120,127,127,164,193,148
"MT.de.taxation",42,39,38,36,46,31,48,48,44,38,47,77,82,96,103,124,160,143,146,144,114,128,125,130,173,165,144,167,113,145,190,172,187,127,104,125,106,103,128,76,63,121,178,182,163,143,152,167,169,153,150,146,147,152,144,134,125,126,144,155,155,152,153,158,162,164,170,174,163,168,179,179,185,196,183,177,160,161,164,166,172,168,179,174,181,189,178,174,176,177,192,197,184,187,195,194,191,194,192,131,90,87,162,181,135,135,125,169,136,95,128
"MT.de.cycle",73,88,96,79,78,102,125,115,121,82,92,80,65,56,56,44,39,41,40,41,40,41,40,39,36,35,36,33,35,36,37,31,30,38,46,70,85,128,151,87,67,62,66,71,67,59,61,66,70,74,74,76,76,77,77,78,78,81,85,90,86,86,85,83,83,81,78,78,81,79,78,78,81,81,83,82,84,85,82,84,85,85,85,85,89,92,93,97,97,98,99,98,99,99,99,97,96,90,89,96,102,177,118,62,36,11,18,13,14,17,4
"MT.de.labor",78,57,58,62,66,79,87,80,77,63,57,68,75,79,81,104,135,105,125,124,123,113,143,147,162,173,180,195,197,186,162,115,130,88,71,76,30,26,85,71,77,89,87,96,99,101,102,96,92,89,88,88,86,83,83,81,82,79,79,82,88,89,90,94,94,95,101,104,101,99,99,100,100,104,106,107,102,104,106,103,103,107,105,100,97,99,97,91,95,93,89,89,88,89,89,90,92,94,90,95,83,97,57,52,47,60,51,71,39,41,44
"MT.de.budget",118,64,63,57,57,70,114,107,120,157,144,176,178,187,180,184,196,180,182,183,167,178,167,160,164,147,122,82,71,82,113,158,152,182,190,183,179,183,136,59,74,92,117,121,130,130,131,145,143,133,133,128,117,119,120,109,104,104,102,104,106,105,106,108,107,108,110,112,111,112,112,113,114,115,115,116,112,112,111,109,108,110,110,107,100,93,91,87,80,77,77,77,79,77,77,80,81,85,86,113,108,106,84,48,22,20,21,20,29,37,42
"DIS.M",106,102,98,49,68,76,62,41,42,29,35,38,44,45,43,34,35,32,35,35,36,35,35,33,31,34,29,34,38,33,27,19,31,34,25,18,21,29,140,178,183,50,34,32,31,29,27,24,24,23,26,27,27,26,28,29,28,30,31,39,37,38,39,40,42,42,43,43,43,43,43,46,45,45,47,46,48,51,51,51,51,49,51,49,49,49,49,52,52,52,52,52,52,53,52,51,50,49,41,36,21,23,24,41,67,136,174,149,155,116,95
"DIS.D",129,130,129,132,141,146,143,164,145,155,147,113,116,119,156,193,192,189,192,180,152,139,134,133,125,121,133,123,123,113,98,97,183,192,188,164,143,151,93,91,121,125,130,127,94,98,97,97,95,92,101,108,109,107,108,113,115,112,115,113,114,113,113,113,113,114,116,116,114,114,118,116,115,116,127,129,127,128,129,127,130,135,132,133,136,135,141,138,140,140,139,139,152,152,149,142,142,148,147,133,115,116,97,72,158,172,168,155,154,136,183
"DIS.3M",43,42,40,40,28,34,18,18,18,27,30,28,28,28,27,14,13,17,22,22,21,19,19,19,17,18,16,14,14,12,7,20,13,6,17,29,54,86,116,115,156,173,61,52,46,44,40,44,43,41,41,45,49,47,50,52,55,57,57,60,59,58,57,57,57,59,61,61,59,61,61,60,60,60,61,60,60,61,61,61,61,62,63,62,62,62,62,66,65,66,65,66,64,64,62,59,59,53,52,42,39,8,12,23,55,93,109,91,98,86,87
"DIL.3",120,129,127,102,71,90,65,84,88,105,82,53,54,49,49,55,62,66,53,45,54,51,53,52,53,54,51,78,81,79,60,75,66,41,34,100,147,44,91,124,103,56,52,57,55,51,48,41,37,36,35,36,36,33,33,41,38,49,51,51,58,60,60,62,63,63,63,63,61,60,60,61,61,62,62,64,61,63,63,64,63,65,64,64,64,64,66,67,68,68,68,68,67,68,68,64,60,42,42,46,49,53,73,93,119,121,146,175,174,194,100
"DIL.5",166,171,173,139,109,123,84,108,113,121,98,72,71,57,57,61,69,73,63,54,60,59,61,61,61,60,61,86,92,84,72,85,77,49,39,102,163,58,98,121,115,82,64,63,70,69,68,61,58,54,54,51,53,54,53,58,59,64,65,63,67,67,68,71,73,74,72,73,70,69,70,71,71,74,75,79,73,74,75,77,75,77,77,77,77,77,78,77,78,78,79,79,78,78,80,79,77,60,56,64,63,65,98,149,155,126,145,157,159,190,94
"DIL.10",193,180,180,174,142,148,113,142,143,156,141,93,94,81,74,80,85,94,85,68,80,73,82,81,88,86,84,127,120,100,79,105,100,79,57,111,168,74,112,137,129,96,91,77,82,82,82,73,67,68,68,67,67,66,65,70,70,69,68,68,72,72,75,77,77,78,79,79,79,77,79,82,84,82,82,85,79,81,83,82,84,83,82,84,83,85,85,84,85,88,87,87,85,86,88,85,82,76,70,72,69,73,85,166,154,106,128,137,145,158,96
"DVOLA1",153,141,138,155,155,158,146,122,105,96,117,118,114,128,131,157,130,119,143,150,128,142,142,139,134,125,109,90,88,104,142,91,184,193,141,159,156,129,179,181,59,23,74,99,100,102,99,95,93,86,86,87,83,84,84,83,85,83,81,84,90,92,91,91,92,91,93,93,91,93,96,96,91,91,91,93,92,93,96,93,93,95,94,95,95,95,94,96,99,99,98,99,96,98,97,95,97,97,95,85,104,83,152,134,128,105,119,124,88,149,127
"DVOLA2",136,116,114,141,153,147,139,127,94,151,167,172,166,166,167,163,121,163,191,192,197,194,189,187,176,175,138,182,176,110,192,162,110,166,116,91,96,175,178,193,90,40,79,124,122,121,120,120,110,111,109,110,108,110,114,110,117,109,111,111,121,116,117,116,116,115,121,119,115,119,124,126,119,121,117,123,118,123,124,124,125,122,121,122,126,125,124,127,127,126,123,124,120,117,115,115,111,121,115,114,156,64,61,187,180,159,179,103,96,111,116
"DIFO.C",65,60,55,64,76,99,85,88,98,95,50,45,45,46,47,63,68,69,55,53,55,52,52,51,49,55,56,68,70,69,67,52,56,43,48,23,23,18,8,14,13,16,17,17,20,20,15,13,12,9,10,10,10,11,11,12,12,14,12,11,11,11,15,15,15,14,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,13,13,14,14,13,16,17,18,19,20,20,20,20,17,21,23,22,24,30,32,34,35,36,36
"DIFO.EXP",165,154,145,159,170,178,142,156,166,160,111,90,98,94,88,159,189,181,155,147,154,110,112,113,103,102,115,102,98,102,147,113,135,114,109,82,92,49,15,27,37,30,30,35,47,52,49,37,30,29,29,31,32,30,30,33,33,34,33,31,31,34,34,36,36,36,36,35,37,40,41,42,41,41,39,41,39,39,38,39,39,40,41,42,40,40,37,35,33,32,33,33,34,37,37,37,38,46,49,47,48,55,68,88,72,59,55,62,67,74,69
"DIFOM.C",30,30,25,34,39,46,38,37,45,44,31,36,37,36,37,53,58,54,46,38,45,42,41,42,42,46,47,57,59,52,54,46,52,37,43,16,26,13,13,10,10,12,11,10,13,11,11,7,5,5,5,5,5,3,4,6,6,6,5,3,3,5,6,6,6,6,5,6,5,5,6,5,5,5,3,6,6,6,6,6,6,5,5,5,5,3,5,5,5,5,5,6,6,8,8,10,11,12,12,14,11,9,17,18,11,27,29,31,32,29,31
"DIFOM.EXP",117,94,92,91,106,108,80,90,102,97,77,75,78,65,67,121,147,134,114,88,96,78,78,78,69,75,80,77,75,77,87,76,115,80,90,58,110,37,25,16,33,26,27,33,51,49,47,39,33,30,31,32,31,29,29,32,34,33,34,33,30,33,33,34,35,35,34,41,40,41,42,41,40,40,37,38,37,38,37,37,37,36,37,37,37,38,38,33,34,34,35,35,35,38,38,38,39,47,50,54,51,61,75,102,68,67,63,76,80,85,88
"DIFOMI.C",32,29,24,33,43,41,39,29,34,34,32,40,38,35,39,46,60,56,48,42,48,43,43,45,47,48,49,56,58,56,51,44,54,51,45,34,38,22,16,15,15,24,20,21,23,21,17,17,16,12,14,13,13,13,13,13,13,10,10,10,10,10,12,10,11,12,12,12,12,12,13,13,13,13,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,10,13,14,17,21,22,22,22,22,23,25,22,20,26,38,31,36,38,40,41,40,43
"DIFOMI.EXP",127,105,93,93,128,118,105,103,107,103,84,94,96,87,86,110,156,144,129,117,124,99,105,103,109,108,120,112,96,106,116,92,170,165,137,114,122,120,52,52,61,66,56,59,79,81,80,67,63,57,56,55,55,53,49,48,47,44,47,47,45,46,44,44,50,51,51,52,54,55,57,54,53,54,49,49,42,42,45,48,48,48,48,48,46,46,45,42,44,44,46,49,49,51,53,53,54,57,59,60,57,58,82,121,76,77,84,90,99,101,102
"DIFOMV.C",69,62,62,63,77,109,91,113,127,133,105,79,76,83,79,118,105,108,102,74,88,75,83,83,74,84,98,137,107,98,106,102,84,71,87,75,97,47,31,20,18,15,14,16,19,17,14,12,9,8,8,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,6,6,6,7,7,7,7,7,9,10,10,11,11,9,11,16,15,10,25,26,28,27,28,28
"DIFOMV.EXP",135,122,123,128,117,125,92,102,108,104,85,73,74,73,78,148,151,130,106,80,97,83,93,95,86,92,101,97,89,85,94,96,96,121,125,163,184,82,55,46,45,33,36,47,63,71,66,49,48,43,42,53,54,52,54,57,57,56,56,55,51,54,52,46,53,52,52,54,55,54,55,57,56,55,55,54,54,54,54,54,55,55,54,54,53,53,53,51,51,50,51,51,51,52,51,52,52,56,55,59,62,82,114,124,86,76,64,74,81,80,79
"DIFOWH.C",102,104,112,88,83,88,102,119,95,115,132,124,134,146,143,154,128,140,130,111,106,135,141,137,146,152,137,119,128,143,112,122,145,169,178,194,176,190,49,131,106,85,71,81,84,79,81,75,69,67,67,66,65,63,62,61,63,63,63,56,57,57,59,58,59,61,60,59,62,62,62,64,64,59,59,61,63,62,62,62,62,60,61,61,58,56,55,54,54,54,53,53,54,54,56,60,61,58,64,57,56,59,64,69,83,86,89,89,100,100,97
"DIFOWH.EXP",125,110,119,107,101,98,112,124,122,114,133,141,139,161,161,149,133,136,127,109,104,131,138,141,145,150,146,145,160,172,111,100,156,142,149,158,121,147,60,192,138,87,88,88,90,90,91,89,84,73,72,72,72,74,74,74,72,71,71,69,68,71,74,70,74,71,71,70,71,70,72,77,73,70,71,70,70,68,70,70,71,70,70,71,70,69,63,62,61,59,60,61,65,65,65,66,67,65,78,56,59,70,78,87,105,88,91,99,113,121,123
"DGFK.EXP",133,139,144,157,149,139,134,150,160,159,163,120,122,101,97,100,96,103,109,133,74,82,81,82,99,100,103,83,97,96,78,77,86,82,93,83,83,55,54,32,53,77,105,111,113,109,109,110,106,104,105,99,98,95,97,99,106,113,117,114,113,110,110,110,108,107,107,108,106,109,110,110,110,113,113,113,113,114,113,114,115,91,89,89,88,91,92,94,86,82,69,69,71,69,69,70,68,73,80,148,153,181,172,137,145,140,153,138,152,134,186
"DZEW",159,146,133,95,110,116,106,57,55,57,62,57,69,85,92,138,177,172,168,157,179,175,177,178,197,185,178,170,142,115,100,118,171,148,126,161,142,168,134,169,116,197,159,142,126,112,115,128,139,152,153,153,154,154,156,151,139,128,129,149,151,139,131,132,125,122,128,124,126,127,133,133,135,140,140,143,150,152,146,139,128,143,144,138,144,142,144,152,156,153,159,165,172,164,171,164,162,152,131,140,185,110,121,122,147,147,132,142,158,81,119
"DECBS2",123,127,131,192,187,173,159,141,142,119,101,140,131,150,172,158,139,195,186,185,183,181,184,188,195,188,190,188,165,170,183,185,165,174,150,92,193,62,47,64,36,34,28,26,24,22,19,18,17,20,15,16,15,15,15,15,15,12,13,13,12,13,11,12,12,11,10,11,9,9,10,10,8,9,11,9,9,9,9,9,9,9,10,10,9,12,9,12,11,11,12,12,13,14,17,16,14,15,14,9,7,7,6,9,8,19,22,21,23,15,12
"DECBS3",29,45,51,69,54,74,95,110,124,131,154,126,149,160,126,71,73,76,108,112,117,107,116,115,113,115,124,117,111,86,85,94,68,73,118,45,48,36,38,39,30,20,22,20,17,15,16,15,15,14,12,11,12,12,12,10,10,11,11,12,13,12,10,11,10,10,11,10,10,11,11,11,9,10,10,10,10,10,10,10,10,10,13,12,11,11,12,15,14,15,15,15,19,19,19,18,18,19,17,12,10,10,8,10,9,29,28,19,21,13,13
"DECBS4",77,83,70,84,111,136,97,163,163,183,180,155,165,134,113,102,91,114,95,93,103,93,98,101,102,103,100,101,101,83,65,59,39,56,72,68,95,81,84,30,44,32,29,27,32,30,26,23,23,22,22,22,22,21,21,20,19,16,16,17,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,22,21,21,22,20,20,20,22,23,23,24,27,27,27,27,27,27,27,28,30,37,31,37,29,26,21,38,36,36,36,35,34
"DECBS5",114,96,108,138,152,130,119,143,159,188,185,132,128,136,139,172,166,185,180,195,195,166,169,168,167,163,172,189,188,175,188,173,189,194,160,162,188,63,71,48,43,27,23,25,25,28,22,20,19,18,19,19,19,19,18,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,22,22,21,21,21,21,21,21,21,20,20,19,21,22,22,23,23,19,20,20,22,24,24,25,25,23,24,26,26,29,26,35,42,37,33,33,35,37,48,47,52
"DECBS6",191,191,197,186,183,163,152,176,175,179,138,152,150,147,152,182,182,193,195,197,160,168,166,167,166,168,173,169,147,131,115,103,131,189,147,182,186,113,106,177,110,67,55,56,54,54,51,46,40,37,37,37,40,40,40,45,40,37,36,27,25,25,26,26,25,25,25,25,25,25,26,26,27,29,29,31,29,31,31,31,31,31,32,32,32,33,33,32,31,31,31,31,33,35,35,35,35,33,31,35,40,39,36,36,42,40,44,42,49,43,45
"DECBS7",61,73,66,96,80,97,162,162,167,196,178,194,190,185,190,111,119,138,178,188,175,165,146,138,151,139,156,185,174,128,194,191,117,85,70,37,63,24,30,17,20,31,24,23,26,25,28,22,22,21,21,21,20,20,20,18,18,19,17,16,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,19,19,20,19,18,18,18,19,20,21,21,21,22,23,23,23,25,25,25,25,30,29,22,20,20,17,28,23,25,24,24,23
"DESI.INDU",74,75,73,131,130,159,131,196,190,168,158,184,195,179,162,115,101,160,197,172,174,153,161,156,141,148,155,191,190,165,164,161,108,129,182,81,141,34,33,22,17,14,13,12,10,10,10,5,4,4,4,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,5,6,6,6,8,7,6,3,5,7,8,7,8,15,15,18,20,19
"DESI.SERV",59,68,67,50,45,49,60,50,50,91,120,115,117,117,124,67,74,116,150,152,180,171,171,171,192,194,196,180,184,164,197,196,193,190,186,96,146,142,96,82,62,72,83,80,75,77,72,60,60,50,47,46,45,48,51,49,50,43,45,41,48,47,46,50,46,49,48,46,51,50,49,49,51,49,50,45,43,44,42,46,45,46,47,46,45,44,44,44,38,38,32,32,32,34,34,46,47,48,48,48,55,50,47,57,58,65,62,70,72,69,65
"DESI.C",26,26,30,25,29,26,31,32,27,32,40,50,51,62,63,64,63,58,66,66,65,64,66,66,65,66,66,91,99,121,160,148,113,62,76,168,79,96,57,49,80,74,72,68,64,61,55,56,54,46,45,41,38,37,38,37,41,38,38,37,43,44,50,48,47,46,45,47,46,47,47,47,48,47,43,47,46,48,49,49,49,50,49,50,50,50,50,47,46,46,44,44,44,44,45,39,43,44,45,49,45,42,33,34,43,51,66,58,63,62,62
"DESI.TRADE",169,158,163,197,190,142,194,125,130,132,100,100,104,109,102,85,76,84,79,87,79,79,84,85,100,101,112,132,157,141,157,99,133,187,176,103,78,93,35,133,65,84,96,94,102,105,105,98,97,87,87,85,87,88,87,86,87,94,93,88,87,91,92,90,89,92,90,90,92,97,97,98,98,99,100,102,101,98,99,98,98,96,96,96,96,97,98,98,92,95,95,93,95,94,94,99,99,95,105,90,107,115,144,123,114,79,82,83,85,79,77
"DESI.CTR",188,181,196,178,185,186,166,191,185,186,153,70,77,54,52,96,112,93,71,72,53,53,55,58,59,64,70,60,60,61,59,62,76,52,31,10,25,73,118,57,66,114,114,101,97,100,100,105,104,100,98,98,99,96,96,91,101,96,94,95,100,98,99,102,98,98,100,101,103,100,100,104,103,105,108,109,107,107,107,105,102,93,93,91,90,89,88,90,90,90,93,94,92,95,96,96,91,87,85,108,106,77,83,85,93,72,76,55,53,57,55
"DESI",23,31,32,31,33,30,34,30,33,59,80,69,67,68,69,50,55,64,77,77,84,72,75,76,90,89,94,103,124,144,139,136,101,95,132,48,61,42,26,24,19,21,21,19,18,14,13,11,8,7,7,8,8,7,7,7,7,5,6,6,8,8,8,8,8,8,8,7,8,8,8,8,10,8,9,12,12,13,13,11,13,11,12,13,12,10,13,11,10,9,10,10,11,13,15,17,17,16,16,15,15,14,15,12,12,22,25,27,30,30,30
"DECCS99",27,27,31,26,30,27,32,33,28,33,41,51,52,63,64,65,64,59,67,67,66,65,67,67,66,67,67,92,100,122,161,149,114,63,77,169,80,97,58,50,81,75,73,69,65,62,56,57,55,47,46,42,39,38,39,38,42,39,39,38,44,45,51,49,48,47,46,48,47,48,48,48,49,48,44,48,47,49,50,50,50,51,50,51,51,51,51,48,47,47,45,45,45,45,46,40,44,45,46,50,46,43,34,35,44,52,67,59,64,63,63
"DECCS1",149,162,171,160,176,179,185,186,187,189,184,165,171,190,188,195,184,166,157,174,153,170,168,169,190,190,192,160,168,166,127,120,160,178,192,173,93,71,45,123,130,179,190,191,181,186,190,168,162,178,180,185,176,172,178,155,175,172,162,147,167,148,138,141,137,138,140,138,142,143,138,139,136,136,135,132,135,132,131,135,131,139,142,144,143,143,143,141,136,127,122,122,116,120,120,119,123,136,167,139,149,120,108,96,91,87,92,102,102,82,86
"DECCS2",176,175,195,194,180,174,153,138,144,154,129,138,142,135,132,151,152,159,128,126,133,136,148,152,152,156,158,144,110,97,62,67,109,94,74,101,161,174,94,187,174,171,136,148,178,159,161,160,172,195,192,195,190,191,195,171,193,197,197,189,182,191,193,186,175,183,186,187,190,181,191,184,184,181,165,165,156,159,158,155,154,158,159,160,167,170,163,158,146,149,151,152,136,139,139,140,148,162,194,145,113,122,63,67,112,91,93,100,103,106,107
"DECCS3",19,28,29,18,21,25,42,45,35,30,39,37,34,41,42,47,40,39,39,40,39,39,39,40,41,41,40,52,62,50,53,42,29,16,14,6,3,5,10,12,21,37,37,34,33,31,31,30,31,35,34,35,35,32,31,28,35,36,29,29,34,31,40,43,43,39,41,42,42,42,40,40,42,42,40,40,41,41,41,41,41,45,46,47,48,47,46,50,48,48,48,47,47,47,48,49,49,50,51,51,47,47,32,24,38,42,53,47,45,38,38
"DECCS4",24,22,28,29,32,32,40,36,30,43,64,71,62,91,94,75,72,78,110,100,92,96,97,96,98,91,82,114,138,154,186,139,95,54,69,59,32,45,34,45,86,52,67,60,62,60,58,52,52,45,48,48,46,44,45,42,49,51,46,46,61,59,65,64,64,62,62,62,64,64,65,65,65,64,57,59,58,57,57,58,56,58,59,59,61,61,60,59,57,58,58,60,61,61,60,61,62,62,61,62,54,60,48,58,73,71,80,78,83,83,85
"DECCS5",194,189,190,184,98,107,86,79,91,86,93,137,133,122,119,114,111,112,99,97,116,84,92,88,92,93,83,58,55,62,56,78,88,64,66,57,148,118,143,128,89,97,81,72,72,68,70,74,76,79,80,83,82,85,85,84,80,78,78,78,77,79,79,80,79,79,81,82,80,76,74,72,72,73,74,74,72,70,73,73,72,72,73,74,74,74,73,74,76,76,78,78,81,79,84,84,78,77,73,70,74,68,71,97,85,99,94,85,90,72,64
"DECCS6",112,90,132,126,178,180,165,188,191,158,139,106,101,77,73,109,97,74,61,61,57,61,62,64,75,83,92,63,66,60,48,49,44,45,38,38,72,150,144,56,55,86,69,82,89,87,86,84,88,83,83,84,84,82,82,79,77,75,77,77,76,78,77,79,81,83,85,85,83,82,84,81,83,84,86,86,85,86,87,86,81,76,74,73,72,72,72,69,70,70,71,71,74,73,74,74,73,69,65,78,81,66,111,112,70,83,87,82,76,61,60
"DECCS7",38,34,37,37,36,29,36,38,39,45,61,74,70,67,68,62,70,65,68,71,78,69,73,73,73,71,73,141,108,139,151,138,143,91,84,171,173,185,124,41,76,81,68,62,66,58,57,54,56,52,50,47,43,41,43,43,52,40,40,40,39,40,43,42,39,38,37,37,38,36,37,34,34,33,31,37,38,37,36,36,36,43,42,40,43,42,42,36,35,35,36,36,36,36,36,33,33,36,39,43,43,34,25,27,37,48,57,57,58,58,56
"DECCS8",143,133,137,177,166,140,149,168,174,153,173,122,120,112,114,156,123,131,118,113,87,97,104,105,105,111,121,120,102,99,93,112,104,112,91,126,67,67,83,101,176,161,194,187,166,158,159,150,153,151,149,151,153,149,151,142,152,144,139,140,139,141,139,138,139,136,144,144,139,142,141,135,130,127,116,117,117,117,114,115,112,114,115,112,109,108,107,104,113,113,115,113,107,111,114,116,103,102,94,80,92,72,81,61,183,146,185,168,170,183,176
"DECCS9",187,174,183,191,184,193,176,170,169,178,196,121,111,107,112,150,162,145,154,151,125,150,157,162,172,172,188,174,186,195,180,168,172,139,114,118,76,43,99,83,182,157,197,176,194,188,183,175,195,197,196,193,195,189,191,179,191,188,193,171,196,186,176,183,179,172,182,177,187,178,187,177,196,194,190,189,192,185,183,169,164,171,165,167,161,160,160,169,155,164,150,151,153,154,151,150,159,182,181,179,136,175,129,135,90,137,112,109,129,109,114
"DECCS10",147,109,120,115,127,134,144,126,110,130,113,174,160,197,192,169,138,169,158,160,173,179,180,179,185,182,186,190,178,185,156,177,146,183,185,186,189,70,182,182,158,103,97,102,98,103,103,99,100,96,97,95,92,89,93,88,86,89,96,99,103,120,120,126,124,124,122,123,123,133,134,128,133,128,125,130,125,126,123,117,117,119,118,117,118,116,115,118,120,119,119,119,124,125,124,126,132,116,118,110,124,188,161,174,170,160,162,165,161,157,165
"DECCS11",33,46,49,48,48,50,51,52,46,25,29,39,39,52,55,101,71,57,59,63,62,63,65,68,70,77,74,76,76,81,88,121,89,69,103,152,55,125,131,195,181,193,184,189,185,190,179,184,193,175,178,182,182,178,183,170,169,174,174,169,179,188,194,185,188,181,184,181,179,187,189,192,188,182,180,164,162,160,162,156,167,163,164,177,185,172,165,186,170,163,169,168,156,158,161,152,167,158,163,134,157,123,166,118,142,119,182,186,196,197,197
"DECCS12",68,82,91,76,118,117,111,114,117,108,104,102,106,123,133,136,129,128,120,122,118,134,133,142,148,153,139,166,158,150,163,183,157,160,158,187,74,136,129,105,163,164,179,192,175,193,192,190,190,188,191,192,191,196,192,183,176,181,188,184,197,190,191,192,194,194,189,194,194,196,197,195,195,185,179,183,182,179,184,165,190,188,194,186,186,188,193,187,190,196,194,193,171,181,193,170,193,168,188,160,165,185,164,185,179,158,149,147,162,161,152
