"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",77,106,104,88,79,87,117,134,135,125,164,150,158,164,165,134,140,146,158,147,168,171,171,169,123,103,74,59,60,66,81,71,48,48,41,28,20,45,51,101,70,60,80,81,79,78,76,74,73,74,76,77,76,76,77,80,82,83,85,90,91,91,91,90,91,91,90,90,91,92,93,93,94,88,87,88,87,89,89,90,90,92,95,95,99,101,103,109,112,114,117,118,123,119,117,118,117,106,104,72,75,61,51,61,82,100,130,110,164,128,168
"MT.climate",137,165,167,158,134,138,168,168,165,156,167,171,165,152,152,118,99,101,127,140,98,125,98,100,81,71,60,48,52,58,73,97,105,126,126,111,85,100,98,114,94,88,103,93,91,91,90,89,88,92,91,89,88,90,89,95,101,103,105,106,107,107,107,105,104,103,103,103,103,103,102,100,99,98,92,93,91,90,91,94,92,95,99,103,105,108,109,120,119,121,126,127,135,130,122,121,119,109,105,84,87,78,65,89,111,124,167,171,111,120,109
"MT.de.present",161,130,132,154,165,148,142,151,155,162,171,161,156,135,125,138,96,102,96,98,88,99,79,79,73,68,68,50,51,53,62,122,147,156,150,135,116,145,167,146,136,144,149,151,141,135,133,133,137,147,150,152,154,152,151,159,158,162,163,160,146,142,144,138,131,128,122,117,117,113,111,110,109,108,107,106,108,107,107,110,112,111,112,113,117,125,127,135,138,134,138,138,133,136,138,135,135,139,152,168,120,105,70,41,15,14,20,14,15,11,16
"MT.de.future",74,103,100,82,78,76,113,132,133,128,160,140,147,159,162,154,145,156,151,142,165,164,167,168,142,124,94,66,63,71,98,90,85,125,121,70,80,96,122,148,118,98,116,98,99,95,93,92,96,97,97,98,100,101,101,115,117,119,113,113,112,111,111,110,109,109,107,104,105,106,103,103,104,100,100,99,98,99,101,102,102,105,106,108,111,114,116,121,123,122,123,128,131,131,129,130,127,127,118,95,122,121,168,113,57,49,56,50,46,53,46
"MT.de.climate",127,166,163,137,118,121,152,170,171,158,159,155,163,168,166,140,115,124,163,167,131,147,126,121,95,82,69,54,53,60,75,103,121,168,166,151,166,166,148,166,120,127,133,120,120,112,110,114,113,118,118,123,122,121,125,136,134,137,132,127,123,122,122,118,113,113,109,108,108,108,105,104,102,101,99,96,101,100,100,101,103,103,104,106,110,112,114,123,125,126,130,130,127,129,127,124,122,128,129,120,155,139,107,54,30,26,31,26,22,23,20
"MT.currency",166,139,130,140,143,167,111,71,66,58,100,98,100,136,127,80,82,79,80,94,106,100,109,113,119,126,133,135,131,129,142,154,125,119,105,102,65,39,40,53,47,69,124,132,129,129,126,126,124,114,114,110,109,109,110,114,112,96,99,98,92,94,96,94,100,96,97,97,92,89,90,90,91,94,91,89,89,88,87,87,85,86,89,90,92,96,97,93,92,91,90,93,93,91,91,90,96,98,107,125,145,128,111,108,49,39,40,29,33,55,47
"MT.taxation",39,37,36,30,44,28,46,44,40,36,44,75,77,88,92,110,139,130,122,123,103,114,111,114,157,149,136,140,114,141,160,169,168,121,106,125,115,116,124,75,69,113,121,136,140,151,146,139,138,164,164,163,163,162,163,167,169,168,158,151,150,145,146,148,145,146,149,143,149,148,141,140,137,134,129,120,117,117,115,114,115,116,118,118,118,121,123,119,120,119,122,122,120,123,132,128,131,133,135,163,110,118,114,110,150,90,90,127,99,132,153
"MT.cycle",80,101,108,93,96,83,105,90,96,69,78,64,55,51,51,40,36,38,37,36,38,38,38,38,34,32,33,30,36,35,35,30,25,22,22,24,19,38,43,44,39,44,47,48,45,43,38,47,47,57,57,56,56,58,61,62,66,68,68,68,67,69,67,66,66,66,64,64,64,65,66,66,66,65,65,66,66,64,65,66,65,66,66,66,66,69,67,70,71,71,72,72,73,73,73,73,73,68,60,63,64,76,127,168,113,64,49,52,38,46,37
"MT.labor",67,53,53,56,51,61,84,78,77,68,63,79,82,84,88,106,134,111,125,127,135,130,143,143,152,158,161,167,159,167,149,112,129,95,88,92,46,41,103,73,92,97,92,102,109,104,107,99,97,93,92,90,87,88,87,87,88,86,88,91,96,98,98,102,102,102,105,107,106,104,106,107,107,107,110,110,107,109,113,111,111,113,111,111,106,100,99,97,96,95,92,90,89,90,90,91,93,96,91,101,95,104,77,78,69,95,79,124,71,75,76
"MT.budget",138,99,98,85,105,79,96,77,87,116,108,131,131,158,164,147,161,166,160,158,160,170,159,156,161,147,124,88,77,93,113,164,160,148,146,148,151,133,113,65,58,78,113,119,127,126,125,131,130,119,117,112,111,112,113,103,99,100,96,94,95,95,94,96,95,100,100,100,100,101,99,101,103,106,109,108,109,108,108,106,104,98,93,92,90,84,80,74,67,62,59,55,56,54,53,53,54,57,61,85,161,170,132,157,102,114,123,123,143,165,138
"MT.de.taxation",43,39,38,36,46,31,48,48,44,38,46,76,80,89,94,111,142,133,126,130,109,119,115,119,156,151,134,151,112,138,166,150,162,116,99,115,101,97,114,71,62,117,157,162,150,137,145,154,153,141,140,137,136,140,135,125,118,120,134,142,144,141,142,147,150,150,155,157,150,150,158,158,160,171,163,156,150,150,152,154,156,155,160,158,163,166,160,156,158,159,168,171,164,166,171,170,167,169,168,127,89,85,148,156,124,126,121,152,121,95,121
"MT.de.cycle",68,77,85,72,73,92,112,100,108,79,80,78,64,56,56,44,39,41,40,41,40,41,40,39,36,35,36,33,35,36,37,31,30,36,45,69,84,122,136,79,66,62,65,69,67,59,61,64,68,72,72,74,74,75,75,76,76,79,83,88,84,84,83,81,81,79,76,76,79,77,76,76,79,79,81,80,82,83,80,82,83,83,83,83,86,90,91,95,95,96,97,96,97,97,97,95,94,88,87,94,100,156,115,60,35,11,18,13,14,17,4
"MT.de.labor",73,55,58,58,61,71,78,73,70,63,54,66,73,78,80,92,119,95,111,111,116,107,133,134,146,156,160,171,168,164,143,102,123,83,69,75,30,26,77,67,76,89,85,94,97,99,100,93,90,87,86,86,84,81,81,79,80,77,77,80,86,86,87,92,92,93,99,101,99,97,97,98,98,102,104,104,100,102,104,100,101,104,101,98,95,97,95,89,93,90,87,87,86,87,87,88,90,92,88,92,81,95,55,50,45,60,51,71,39,41,44
"MT.de.budget",98,60,61,55,53,63,101,92,101,133,118,153,152,163,161,159,170,159,157,159,151,162,150,149,151,139,116,81,71,82,109,144,139,165,163,160,158,162,121,58,73,91,115,118,126,127,128,135,135,125,124,121,112,111,112,106,100,101,100,101,104,103,104,106,105,106,108,110,109,110,110,111,111,112,112,112,110,110,109,107,106,109,108,105,98,91,89,85,78,75,75,75,77,75,75,78,79,83,84,110,106,100,83,46,22,20,21,20,29,37,42
"DIS.M",91,85,86,49,62,68,58,42,42,29,35,39,44,45,43,34,35,32,35,35,36,35,35,33,31,34,29,34,38,33,27,19,31,32,25,18,21,29,133,150,165,50,34,32,31,29,27,24,24,23,26,27,27,26,28,29,28,30,31,39,37,38,39,40,42,42,43,43,43,43,43,46,45,45,47,46,48,51,51,51,51,49,49,49,49,49,49,52,52,52,52,52,52,52,51,50,49,48,40,36,21,23,24,38,65,127,156,137,136,112,95
"DIS.D",113,114,113,115,121,126,124,141,125,134,129,100,101,105,136,167,167,165,171,161,137,128,124,123,120,116,126,116,121,113,97,92,161,164,164,145,135,142,83,83,114,121,125,123,92,96,95,95,93,90,100,105,106,104,104,110,110,109,110,109,110,109,110,109,110,110,113,113,111,112,114,113,112,113,122,125,125,125,125,124,128,130,129,131,132,131,136,130,135,133,133,133,141,141,143,137,136,141,143,128,114,109,94,70,142,154,153,142,134,125,159
"DIS.3M",42,42,40,40,28,33,18,18,18,27,30,28,28,28,27,14,13,17,22,22,21,19,19,19,17,18,16,14,14,12,7,20,13,6,17,29,54,85,104,99,143,156,60,52,46,44,40,44,43,41,41,45,49,47,49,52,54,56,56,59,58,57,56,56,56,58,60,60,58,60,60,59,59,59,59,58,58,58,59,59,59,60,61,60,60,60,60,64,63,64,63,64,62,62,60,57,57,51,50,41,39,8,12,21,53,92,108,90,97,86,85
"DIL.3",103,105,107,83,66,81,60,69,78,97,72,53,54,49,49,55,62,68,53,46,54,51,53,52,53,53,51,77,81,79,60,68,64,39,34,95,137,44,82,108,100,56,52,56,55,51,48,41,37,36,35,36,36,33,33,41,38,49,51,51,57,59,58,60,61,62,62,62,60,59,59,60,60,60,60,62,59,61,61,62,61,63,62,62,62,62,64,65,66,66,66,66,65,66,66,62,58,41,41,44,48,51,71,91,110,116,135,154,152,169,99
"DIL.5",139,144,145,118,98,107,75,94,97,108,83,71,70,57,57,61,69,73,63,54,60,59,61,61,61,60,63,86,91,85,71,78,78,47,39,97,150,57,88,104,110,82,63,61,68,69,68,61,58,53,53,51,52,53,52,57,58,62,63,61,65,65,66,69,71,72,69,71,68,67,68,69,69,72,73,76,71,72,73,74,73,75,75,75,75,75,75,75,76,76,77,77,76,76,78,77,75,58,54,62,61,63,95,139,143,120,134,140,141,168,94
"DIL.10",168,163,161,152,117,124,102,119,118,137,122,87,88,80,73,76,81,87,81,67,79,73,81,82,88,86,86,118,118,100,80,96,100,78,55,105,152,72,101,118,121,95,89,75,80,80,80,71,64,66,66,65,65,64,63,68,67,67,66,66,70,70,73,75,75,76,77,77,77,75,77,80,82,80,80,83,77,78,81,79,82,81,80,82,81,83,83,82,83,85,85,85,83,83,86,83,80,74,67,70,66,70,82,154,140,105,124,131,128,144,96
"DVOLA1",132,119,119,131,131,134,123,105,91,88,95,103,99,109,113,132,116,108,124,131,120,131,129,128,124,118,108,89,88,104,130,81,164,167,136,138,148,124,153,157,59,23,73,97,98,100,97,94,92,84,84,85,81,82,82,82,83,81,79,83,88,90,89,89,90,89,91,91,90,91,94,94,89,90,89,91,90,91,94,91,91,93,92,93,93,93,92,94,97,97,96,97,94,96,95,93,95,95,93,83,103,81,138,127,120,104,116,120,88,137,124
"DVOLA2",120,98,96,121,126,122,118,110,81,126,142,144,138,145,144,137,105,141,168,165,167,167,165,164,155,155,129,158,158,109,168,133,108,138,112,89,92,155,161,167,88,40,77,122,121,119,118,117,107,108,106,106,105,107,108,109,111,108,108,108,115,112,112,112,112,112,117,115,113,114,119,122,114,117,114,121,116,122,122,122,122,121,119,122,123,123,122,122,124,125,120,120,117,115,113,113,110,118,115,111,141,62,59,166,159,142,158,100,95,107,112
"DIFO.C",63,58,55,60,69,89,76,75,84,89,49,45,45,46,47,63,68,69,55,53,55,52,52,51,49,55,56,69,70,67,67,51,56,41,46,23,23,18,8,14,13,16,17,17,20,20,15,13,12,9,10,10,10,11,11,12,12,14,12,11,11,11,15,15,15,14,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,13,13,14,14,13,16,17,18,19,20,20,20,20,17,21,23,20,24,30,32,34,35,36,36
"DIFO.EXP",141,134,126,135,145,153,120,125,139,138,98,84,89,87,84,139,163,157,140,132,140,105,107,108,102,101,114,102,98,102,133,101,127,106,107,81,89,49,15,27,37,30,30,35,47,52,49,37,30,29,29,31,32,30,30,33,33,34,33,31,31,34,34,36,36,36,36,35,37,40,41,42,41,41,39,41,39,39,38,39,39,40,41,42,40,40,37,35,33,32,33,33,34,37,37,37,38,45,47,45,47,53,67,86,71,59,55,62,68,74,70
"DIFOM.C",30,30,25,34,39,46,38,38,45,44,31,36,37,36,38,53,58,54,46,38,45,42,41,42,42,46,47,57,59,52,54,46,52,35,43,16,26,13,13,10,10,12,11,10,13,11,11,7,5,5,5,5,5,3,4,6,6,6,5,3,3,5,6,6,6,6,5,6,5,5,6,5,5,5,3,6,6,6,6,6,6,5,5,5,5,3,5,5,5,5,5,6,6,8,8,10,11,12,12,14,11,9,17,17,11,27,29,31,32,29,31
"DIFOM.EXP",97,80,82,79,94,96,73,79,86,90,69,74,76,64,66,105,126,121,101,84,94,76,78,77,69,73,80,78,75,77,86,66,111,77,85,58,105,37,24,16,33,26,27,33,51,49,47,39,33,30,31,32,31,29,29,32,34,33,34,33,30,33,33,34,35,35,34,41,40,41,42,41,40,40,37,38,37,38,37,37,37,36,37,37,37,38,38,33,34,34,35,35,35,38,38,38,39,46,48,52,49,59,73,101,66,67,63,76,80,85,88
"DIFOMI.C",32,29,24,33,43,41,39,30,34,34,32,40,38,35,39,46,60,56,47,42,48,43,44,44,47,48,49,56,58,55,50,44,54,49,44,34,38,22,16,15,15,24,20,21,23,21,17,17,16,12,14,13,13,13,13,13,13,10,10,10,10,10,12,10,11,12,12,12,12,12,13,13,13,13,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,10,13,14,17,21,22,22,22,22,23,25,22,20,26,36,31,36,38,40,41,40,43
"DIFOMI.EXP",111,86,83,80,109,102,92,89,93,94,74,86,86,83,83,96,136,128,112,104,118,96,102,101,107,105,118,112,96,107,110,83,152,146,131,107,117,115,48,52,60,66,56,58,77,79,78,65,62,56,55,54,54,52,48,48,47,44,47,47,45,46,44,44,50,51,51,52,54,55,56,54,53,54,49,49,42,42,45,48,48,48,48,48,46,46,45,42,44,44,46,49,49,50,52,52,52,55,57,58,55,55,81,117,75,77,84,89,98,101,101
"DIFOMV.C",65,59,60,59,68,97,79,97,106,115,87,77,74,81,77,103,94,99,93,73,87,74,82,81,75,84,98,127,106,99,102,93,84,68,83,74,95,47,30,20,18,15,14,16,19,17,14,12,9,8,8,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,6,6,6,7,7,7,7,7,9,10,10,11,11,9,11,16,15,10,25,26,28,27,28,28
"DIFOMV.EXP",114,102,106,106,102,110,80,85,92,96,75,72,72,72,78,127,129,116,95,78,95,82,92,94,83,92,101,95,89,84,94,89,94,114,122,142,160,80,50,46,45,33,36,47,63,71,66,49,48,43,42,53,53,51,53,56,56,55,55,55,51,54,52,46,53,52,52,54,55,54,55,56,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,51,51,50,51,51,51,51,50,51,51,53,53,57,60,80,110,118,84,76,64,74,81,80,79
"DIFOWH.C",88,87,91,76,77,78,90,101,82,102,109,105,117,128,122,130,113,127,113,101,102,124,130,126,135,138,130,117,127,134,106,107,131,151,158,166,157,169,46,112,103,85,70,79,82,77,79,73,67,65,65,64,63,61,60,59,60,61,61,56,56,56,57,57,58,60,59,58,61,61,61,62,62,58,58,59,61,60,60,60,60,59,59,59,56,55,54,53,53,53,53,53,53,53,54,58,59,56,62,55,54,57,62,69,80,86,89,88,100,100,98
"DIFOWH.EXP",110,93,101,89,91,88,99,103,103,103,111,122,118,137,141,126,117,122,110,95,99,116,127,129,133,137,135,132,148,156,105,85,142,129,139,141,118,135,52,169,130,87,86,86,88,88,88,87,82,71,70,70,70,72,72,72,70,69,69,67,66,68,72,68,72,69,70,68,69,68,70,74,71,68,69,68,68,66,68,68,69,68,68,69,68,67,61,60,59,57,58,59,63,63,63,64,65,63,76,54,57,68,76,85,100,88,91,95,106,115,123
"DGFK.EXP",115,120,125,136,128,123,115,129,137,139,144,108,109,92,89,88,88,94,100,119,73,81,80,80,98,99,104,84,97,96,78,67,86,80,90,82,82,55,49,32,53,77,104,109,111,107,108,107,104,101,102,97,97,93,95,97,103,111,112,110,109,108,108,107,106,105,106,106,104,107,108,108,108,110,111,111,111,112,112,112,113,89,87,87,87,89,90,92,84,80,67,67,70,68,67,68,66,71,78,141,138,157,155,132,133,131,142,133,133,124,165
"DZEW",134,121,115,81,99,103,91,53,53,57,59,55,68,82,87,117,153,149,147,139,159,153,156,161,168,164,155,153,135,112,99,108,154,132,123,137,134,153,119,147,109,171,143,137,123,110,112,121,131,143,143,143,144,142,144,139,129,122,120,137,138,130,124,124,118,118,123,119,119,122,127,126,128,133,133,134,142,143,140,134,125,138,139,133,139,137,138,141,145,142,147,152,156,149,155,153,150,144,128,134,162,102,118,116,136,136,126,135,139,81,115
"DECBS2",109,107,114,168,162,146,138,126,123,106,86,126,113,134,153,135,124,169,159,162,161,160,164,165,166,165,167,164,151,155,158,160,150,150,141,88,167,62,44,61,36,34,28,26,24,22,19,18,17,20,15,16,15,15,15,15,15,12,13,13,12,13,11,12,12,11,10,11,9,9,10,10,8,9,11,9,9,9,9,9,9,9,10,10,9,12,9,12,11,11,12,12,13,14,17,16,14,15,14,9,7,7,6,9,8,19,22,21,23,15,12
"DECBS3",29,45,51,62,52,67,85,93,104,114,125,112,128,144,110,70,73,76,98,99,111,102,110,110,110,112,121,114,109,86,85,88,68,70,113,45,48,36,37,39,30,20,22,20,17,15,16,15,15,14,12,11,12,12,12,10,10,11,11,12,13,12,10,11,10,10,11,10,10,11,11,11,9,10,10,10,10,10,10,10,10,10,13,12,11,11,12,15,14,15,15,15,19,19,19,18,18,19,17,12,10,10,8,10,9,29,28,19,21,13,13
"DECBS4",70,73,68,75,100,114,86,136,141,161,168,142,149,122,102,90,86,105,85,87,100,92,97,99,101,102,100,101,101,83,65,55,39,54,70,67,94,79,76,30,44,32,29,27,32,30,26,23,23,22,22,22,22,21,21,20,19,16,16,17,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,22,21,21,22,20,20,20,22,23,23,24,27,27,27,27,27,27,27,28,30,37,31,36,28,24,21,38,36,36,36,35,34
"DECBS5",95,84,92,117,125,111,103,116,128,163,157,118,112,119,124,148,143,161,161,171,170,146,152,151,149,148,152,166,165,159,163,151,166,171,148,140,164,61,66,48,43,27,23,25,25,28,22,20,19,18,19,19,19,19,18,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,22,22,21,21,21,21,21,21,21,20,20,19,21,22,22,23,23,19,20,20,22,24,24,25,25,23,24,26,26,29,26,34,40,35,33,33,35,37,48,47,52
"DECBS6",162,159,168,163,167,140,135,154,154,149,116,129,130,129,130,161,160,170,169,170,143,151,149,150,144,145,151,150,139,125,108,94,124,166,137,158,162,107,94,155,106,67,55,55,54,54,51,46,40,37,37,37,40,40,40,45,40,37,36,27,25,25,26,26,25,25,25,25,25,25,26,26,27,29,29,31,29,31,31,31,31,31,32,32,32,33,33,32,31,31,31,31,33,35,35,35,35,33,31,35,40,37,35,34,41,40,44,42,49,43,45
"DECBS7",59,67,64,87,74,90,143,135,149,166,161,165,169,167,171,98,107,131,166,164,158,150,135,132,141,131,143,162,157,126,167,163,114,76,68,37,62,24,29,17,20,31,24,23,26,25,28,22,22,21,21,21,20,20,20,18,18,19,17,16,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,19,19,20,19,18,18,18,19,20,21,21,21,22,23,23,23,25,25,25,25,30,29,22,20,18,17,28,23,25,24,24,23
"DESI.INDU",69,68,69,109,111,131,110,163,167,144,139,164,171,162,147,100,91,145,170,150,156,140,146,144,132,140,141,168,167,152,147,148,106,122,160,80,132,34,32,22,17,14,13,12,10,10,10,5,4,4,4,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,5,6,6,6,8,7,6,3,5,7,8,7,8,15,15,18,20,19
"DESI.SERV",55,63,65,50,45,49,57,49,50,84,94,101,102,101,107,67,74,107,131,136,157,152,154,153,167,166,169,156,163,151,171,166,167,169,165,91,138,134,87,76,61,72,81,78,73,75,72,59,59,50,47,46,45,48,50,49,50,43,45,41,48,47,46,50,46,49,48,46,51,50,49,49,51,49,50,45,43,44,42,46,45,46,47,46,45,44,44,44,38,38,32,32,32,34,34,45,46,47,46,46,53,48,45,55,56,65,62,69,72,69,65
"DESI.C",26,26,30,25,29,26,31,32,27,32,39,50,51,62,63,65,63,58,66,65,65,64,66,65,65,65,66,90,99,120,145,129,112,59,74,143,78,93,54,49,79,74,71,66,64,61,55,56,54,46,45,41,38,37,38,37,41,38,38,37,43,44,50,48,47,46,45,47,46,47,47,47,48,47,43,47,46,48,49,49,49,50,50,50,50,50,50,46,46,46,44,44,44,44,44,39,43,43,44,47,44,40,32,32,42,51,66,58,63,62,62
"DESI.TRADE",147,137,138,171,164,119,157,102,112,118,84,91,95,98,93,78,75,82,77,83,78,78,83,83,99,100,111,123,146,132,140,86,126,163,155,100,77,90,34,119,64,84,94,92,100,103,103,96,95,85,85,83,85,86,85,84,85,92,91,86,85,89,90,88,87,90,88,88,89,95,95,96,96,97,98,100,99,96,97,96,96,94,94,94,94,95,96,96,89,92,93,91,92,92,92,97,97,93,103,88,105,106,134,119,109,79,82,83,85,79,77
"DESI.CTR",170,150,162,149,156,151,136,156,151,169,145,69,75,54,52,86,103,86,71,71,53,53,55,58,59,63,70,61,61,61,59,58,76,50,31,10,25,73,106,56,65,112,112,100,96,98,98,103,102,98,96,96,96,94,94,89,96,94,92,93,98,96,97,98,96,95,98,99,101,98,98,102,101,103,106,107,105,105,105,103,100,91,91,89,88,87,86,88,88,88,91,92,90,93,94,94,89,85,83,104,104,75,80,84,90,72,76,55,53,57,54
"DESI",23,31,32,31,33,30,34,31,33,59,71,68,66,67,69,52,55,64,75,75,83,72,75,75,90,89,95,103,123,135,125,118,99,92,127,48,60,42,25,24,19,21,21,19,18,14,13,11,8,7,7,8,8,7,7,7,7,5,6,6,8,8,8,8,8,8,8,7,8,8,8,8,10,8,9,12,12,13,13,11,13,11,12,13,12,10,13,11,10,9,10,10,11,13,15,17,17,16,16,15,15,14,15,12,12,22,25,27,30,30,30
"DECCS99",27,27,31,26,30,27,32,33,28,33,40,51,52,63,64,66,64,59,67,66,66,65,67,66,66,66,67,91,100,121,146,130,113,60,75,144,79,94,55,50,80,75,72,67,65,62,56,57,55,47,46,42,39,38,39,38,42,39,39,38,44,45,51,49,48,47,46,48,47,48,48,48,49,48,44,48,47,49,50,50,50,51,51,51,51,51,51,47,47,47,45,45,45,45,45,40,44,44,45,48,45,41,33,33,43,52,67,59,64,63,63
"DECCS1",133,143,150,139,158,162,171,152,156,171,170,151,153,169,167,171,166,148,145,155,141,154,151,152,171,171,170,141,154,150,118,105,145,162,171,152,91,70,42,107,122,158,167,167,163,164,167,153,148,160,162,162,160,156,158,143,157,158,147,136,153,136,129,130,129,131,133,131,135,133,130,131,129,129,130,127,130,128,127,130,127,134,137,139,138,138,137,133,130,124,119,119,114,117,118,117,120,131,155,133,135,111,106,93,88,87,92,99,101,82,86
"DECCS2",153,154,171,169,160,145,132,117,121,132,112,124,127,117,117,133,135,142,115,114,124,127,136,137,140,143,145,133,110,97,61,62,107,91,71,96,149,157,84,161,156,154,129,140,162,150,152,148,155,168,168,169,165,167,170,157,168,171,171,165,161,168,170,165,158,163,164,166,166,160,167,162,159,161,151,150,146,149,147,148,146,147,148,149,156,157,152,147,140,140,141,141,130,133,133,134,142,150,169,140,111,113,61,65,107,91,93,97,102,105,105
"DECCS3",20,28,29,18,21,25,42,45,35,30,38,37,34,41,42,47,40,39,39,39,39,39,39,40,41,41,40,53,62,49,52,41,29,16,14,6,3,5,10,12,21,37,37,34,33,31,31,30,31,35,34,35,35,32,31,28,35,36,29,29,34,30,40,43,43,39,41,42,42,42,40,40,42,42,40,40,41,41,41,41,41,45,46,47,48,47,46,50,48,48,48,47,47,47,47,48,48,49,49,50,46,45,31,22,37,42,53,47,45,38,38
"DECCS4",24,22,28,29,32,32,40,36,30,43,61,70,61,85,86,72,72,77,99,90,90,94,96,96,97,91,82,108,132,145,162,119,93,52,67,59,32,46,33,45,84,52,66,59,62,60,58,52,52,45,48,48,46,44,45,42,49,51,46,46,59,58,63,62,62,61,61,61,62,62,63,63,63,62,56,57,56,56,56,57,55,57,58,58,59,59,58,57,55,56,56,58,59,59,58,59,60,60,59,60,52,58,46,57,70,71,80,78,83,83,87
"DECCS5",167,169,166,160,88,94,77,72,80,82,81,125,119,111,106,99,98,103,88,89,112,83,91,87,92,94,83,58,55,62,56,70,88,61,64,57,139,112,131,111,87,96,79,70,70,68,70,72,74,77,78,81,80,83,83,81,78,76,76,76,75,77,77,78,77,77,79,80,78,74,72,70,70,71,72,72,70,68,71,71,70,70,71,72,72,72,71,72,74,74,76,76,79,77,82,82,76,75,71,68,72,66,69,95,83,99,94,85,89,72,64
"DECCS6",93,79,111,105,148,144,128,162,161,140,131,94,92,76,72,97,89,74,61,61,57,61,62,64,74,83,93,63,66,59,48,49,43,42,38,38,71,140,127,55,55,86,68,80,86,84,84,82,86,81,81,82,82,80,80,77,75,73,75,75,74,76,75,77,78,81,83,83,81,80,82,79,81,82,84,84,83,84,85,84,79,74,72,71,70,70,69,67,68,68,69,69,71,71,72,72,71,67,63,75,79,64,108,109,68,83,87,82,75,61,60
"DECCS7",38,34,37,37,36,29,36,40,39,45,56,73,69,66,67,62,70,65,68,69,77,69,73,74,72,70,73,128,107,131,137,125,137,89,81,150,154,164,110,41,75,81,67,60,66,58,57,53,56,52,50,47,43,41,43,43,52,40,40,40,39,39,43,42,39,38,37,37,38,36,37,34,34,33,31,37,38,37,36,36,36,43,42,40,43,42,42,36,35,35,36,36,36,36,36,33,33,36,39,42,42,33,25,25,36,48,57,57,58,58,56
"DECCS8",122,113,118,155,141,117,126,148,152,131,149,111,107,100,100,136,110,120,109,102,86,95,101,102,105,108,119,115,102,98,93,104,103,109,89,114,66,66,75,91,158,146,168,166,153,148,150,140,141,140,139,140,143,139,140,132,142,135,129,131,130,131,130,129,130,129,137,137,131,134,132,128,123,121,113,113,115,115,111,113,110,112,113,110,107,106,105,102,111,112,113,112,106,109,112,115,101,100,92,78,90,71,78,59,164,134,165,150,148,158,154
"DECCS9",157,146,154,162,159,170,148,147,147,151,162,107,98,96,99,125,141,129,134,133,117,135,140,147,154,154,164,154,164,169,156,152,155,128,114,109,75,43,90,77,164,143,171,159,171,167,163,158,169,171,171,170,170,165,167,161,162,165,170,157,171,165,159,163,160,157,163,159,164,158,165,157,165,168,167,168,166,164,164,155,153,156,152,153,149,148,148,154,143,152,140,140,142,144,144,142,148,164,162,162,127,154,124,129,87,128,111,105,115,106,111
"DECCS10",123,92,103,97,108,113,121,106,94,112,93,149,137,166,170,146,121,147,137,141,153,158,161,160,163,161,162,165,160,163,139,159,136,170,162,164,163,69,162,158,145,102,95,99,95,101,101,97,98,94,95,93,90,87,91,86,84,87,94,97,101,113,113,119,117,119,116,118,118,126,126,123,126,123,119,124,122,123,120,115,114,117,116,115,116,113,113,115,117,116,115,116,119,120,121,122,128,115,116,107,119,163,147,155,151,144,146,149,140,142,147
"DECCS11",33,46,49,48,48,50,51,50,46,25,29,38,39,52,55,91,71,57,59,63,62,63,65,68,70,74,75,76,76,81,88,113,87,65,96,132,55,121,116,171,161,168,161,168,167,166,162,160,168,157,161,161,161,159,160,156,156,159,154,152,160,164,166,164,165,160,162,160,158,162,162,164,161,156,158,148,149,148,150,147,152,150,149,157,164,156,150,163,155,151,153,154,144,145,149,144,152,147,153,129,140,114,150,111,129,115,162,162,171,170,171
"DECCS12",64,72,79,70,103,101,97,98,100,99,85,92,96,107,114,115,114,115,108,106,110,120,121,130,137,141,131,147,147,136,141,153,141,141,147,165,73,129,115,95,149,150,158,169,159,171,168,165,167,165,167,167,166,171,166,162,159,163,167,163,170,166,167,169,168,170,167,168,167,170,170,171,170,159,160,161,160,159,163,153,166,166,169,165,166,165,171,166,167,170,171,169,155,162,169,155,169,152,166,152,147,159,149,163,157,143,137,138,144,146,142
