"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",43,46,146,143,148,126,125,129,147,145,162,53,125,80,89,76,45,44,23,8,4,1,13,20,26,26,44,16,26,24,20,18,21,23,24,34,35,39,34,32,33,35,38,32,33,33,35,37,41,31,29,25,25,26,23,22,19,19,19,15,15,10,10,8,6,8,10,10,9,8,16,17,22,25,26,40,43,29,38,35,46,73,105,119,133,91,161,164,160,136,135,81,153,105,96,39,43,46,77,59,72,88,55,52,26,96,98,25,15,12,108
"MT.climate",160,164,63,111,86,153,75,150,123,127,95,89,45,162,144,38,26,24,8,2,2,3,11,12,20,21,23,11,11,7,6,8,10,7,7,8,20,24,22,20,15,20,19,14,12,15,15,13,15,16,15,13,15,15,16,15,14,14,14,13,10,9,8,7,7,10,12,15,16,14,17,19,16,18,23,41,38,30,32,55,86,159,126,126,110,85,131,153,161,144,158,111,124,81,88,70,75,75,89,67,70,103,116,95,82,140,126,41,19,31,101
"MT.de.present",118,105,36,78,76,128,71,130,105,85,90,127,27,92,82,32,20,13,6,5,8,8,15,8,14,14,13,14,13,19,18,21,20,24,30,29,31,35,38,30,24,24,28,20,22,19,20,18,13,17,16,22,27,31,30,29,33,31,36,45,44,40,43,52,70,82,108,97,93,129,60,67,70,72,115,47,41,54,53,111,161,154,144,147,148,148,169,127,131,64,49,47,64,56,53,48,51,54,54,75,84,30,23,33,61,85,15,12,5,58,78
"MT.de.future",44,45,142,138,145,127,128,127,145,143,164,60,141,57,69,85,50,43,28,10,6,2,21,25,28,30,52,20,33,33,28,24,25,26,20,25,33,40,33,31,31,32,36,31,30,28,30,33,37,25,25,27,29,29,24,24,20,25,26,20,23,19,22,22,19,23,26,22,20,22,26,31,37,32,32,32,42,20,18,18,18,25,34,38,40,98,97,91,90,104,104,123,96,146,147,133,128,121,144,136,137,72,122,92,141,138,74,168,59,169,15
"MT.de.climate",124,139,76,130,97,161,83,162,142,137,110,81,52,169,152,45,31,27,10,3,3,4,10,9,13,15,26,8,10,11,8,10,8,6,5,6,18,25,23,19,14,19,22,15,14,14,14,12,12,9,8,10,13,13,14,13,15,15,16,19,20,16,21,29,31,33,36,31,30,35,27,34,36,34,38,24,26,18,16,32,38,49,75,87,100,114,134,112,114,80,72,78,73,94,89,131,135,144,128,139,144,35,44,49,118,146,27,59,11,97,32
"MT.currency",96,42,38,21,10,8,9,7,7,7,6,169,62,104,104,42,53,47,38,17,14,13,30,43,48,56,128,89,86,86,85,87,96,117,141,165,157,138,128,123,134,141,129,122,147,125,121,100,90,134,155,143,162,130,121,123,122,152,168,105,118,108,132,157,159,157,159,170,168,152,119,114,109,103,71,54,46,51,37,26,19,14,14,14,10,10,2,4,5,8,18,40,47,23,34,30,35,36,43,30,33,95,37,120,1,42,8,33,40,5,69
"MT.taxation",104,103,145,155,42,94,70,78,80,81,103,51,116,147,143,161,149,145,116,161,168,132,158,149,107,104,135,113,131,89,83,86,81,92,97,116,143,148,131,106,80,146,152,150,162,122,127,168,110,85,73,63,60,59,59,58,59,58,58,54,56,55,54,54,51,59,55,55,52,53,52,58,49,40,48,44,36,37,39,33,28,52,89,84,118,146,36,48,48,48,40,53,28,37,38,57,55,49,53,93,90,143,63,142,65,104,83,139,127,83,167
"MT.cycle",169,96,169,91,45,59,109,61,94,98,148,24,71,100,94,43,39,34,39,40,35,59,48,53,109,134,99,43,52,46,44,44,49,50,45,47,52,50,53,50,52,67,61,52,42,48,41,43,42,30,33,37,38,40,45,42,42,53,50,47,27,23,27,27,18,16,21,23,25,24,25,41,39,47,54,66,84,166,166,145,145,170,156,155,162,134,145,147,143,110,97,91,81,63,70,96,101,95,82,74,66,167,99,85,160,119,135,163,91,163,154
"MT.labor",89,72,92,131,131,98,82,89,99,110,87,62,128,154,142,146,100,87,55,76,74,48,41,30,37,35,11,32,25,35,36,38,40,37,44,43,40,72,56,56,48,42,43,64,60,41,45,40,40,59,68,57,67,100,102,104,119,118,139,166,165,163,166,163,167,135,119,126,135,148,153,129,72,75,73,56,74,61,69,89,59,84,99,94,98,149,81,79,82,60,71,71,76,66,92,99,100,91,146,99,85,94,91,122,122,67,143,87,3,28,73
"MT.budget",101,79,143,170,146,143,157,144,144,116,116,131,107,25,20,80,66,53,31,33,26,27,53,47,39,38,6,3,1,2,2,3,3,3,1,1,2,8,11,6,4,6,9,6,8,6,7,7,8,6,6,4,4,4,4,4,3,5,7,4,5,6,6,3,5,4,7,9,11,10,10,12,11,13,16,17,15,15,17,22,92,131,104,101,92,101,135,165,166,129,144,125,85,112,111,125,136,130,156,130,131,107,80,132,146,92,91,160,22,65,91
"MT.de.taxation",103,102,126,166,54,112,90,102,104,114,127,57,106,137,135,151,161,156,115,157,163,144,157,156,112,109,103,86,96,76,67,67,68,68,72,83,109,120,89,94,78,147,151,123,137,160,169,135,113,68,62,54,53,52,55,54,52,55,54,51,52,50,50,45,45,49,52,52,49,50,50,57,46,42,45,39,34,31,35,21,23,40,45,44,53,157,63,104,97,59,48,80,63,72,75,115,105,105,115,159,157,92,68,125,73,129,164,126,113,130,121
"MT.de.cycle",134,75,106,46,13,38,84,35,63,65,119,26,87,105,99,53,41,35,37,35,32,39,28,32,46,55,40,19,30,31,33,27,28,28,25,32,38,33,32,29,32,40,39,35,31,29,28,27,32,12,17,20,22,22,28,25,24,32,30,33,34,26,31,40,39,34,34,34,33,42,43,59,79,81,98,61,109,97,89,92,103,65,51,64,46,122,87,94,100,167,77,77,24,82,76,54,50,50,68,76,76,20,46,24,98,25,59,76,111,61,28
"MT.de.labor",133,123,80,144,141,100,86,92,95,100,78,43,147,163,165,160,118,95,57,75,63,41,44,34,42,40,14,42,35,40,41,49,58,46,57,53,45,102,80,63,54,48,54,82,69,53,52,48,47,57,61,51,59,90,92,101,116,116,141,157,164,151,148,156,152,129,121,124,134,137,168,137,143,167,152,116,161,101,107,146,89,157,170,164,166,119,69,89,92,78,87,86,109,106,121,111,110,100,131,124,118,146,59,67,99,113,58,83,1,55,44
"MT.de.budget",139,116,137,164,160,125,150,103,106,77,88,109,124,38,29,71,62,51,30,27,19,12,38,40,31,27,7,2,2,1,1,2,2,2,2,2,1,2,4,3,2,3,8,5,7,7,6,8,7,2,4,5,5,5,3,2,2,4,3,3,4,4,4,1,3,5,8,7,7,7,7,7,8,10,10,7,8,7,7,10,16,31,42,41,36,77,45,23,24,22,51,96,42,42,46,66,64,82,56,114,138,42,15,5,7,143,55,29,2,3,7
"DIS.M",71,73,61,5,12,13,21,15,5,8,13,136,99,146,141,135,138,112,107,109,128,124,150,132,130,123,119,170,127,138,144,119,132,138,83,100,72,73,86,140,169,113,123,113,110,108,91,124,63,128,134,123,117,115,114,112,104,111,110,118,125,148,133,101,128,123,161,154,148,149,154,167,128,140,122,110,95,133,130,135,132,162,149,150,145,168,125,118,115,99,103,97,128,96,79,110,104,98,84,55,53,60,36,25,20,15,16,16,32,17,13
"DIS.D",51,62,95,88,49,40,36,33,23,21,47,4,145,79,72,120,170,166,142,132,142,98,163,153,147,142,123,161,148,135,139,125,129,148,143,145,148,80,98,84,93,139,127,149,144,145,153,163,170,157,168,162,169,156,149,147,138,138,136,168,60,61,61,60,54,60,84,84,89,91,87,89,156,168,167,150,158,170,161,162,154,149,164,166,153,128,124,131,129,125,155,159,133,170,149,136,103,106,97,100,106,110,112,105,104,111,90,107,114,103,132
"DIS.3M",129,149,27,10,8,9,10,11,6,14,31,148,127,123,119,129,137,132,113,106,114,116,113,154,151,148,132,126,134,134,169,159,167,154,164,169,145,66,73,150,159,160,159,167,170,154,152,133,71,147,147,100,98,94,94,89,89,80,72,114,86,121,118,100,91,100,112,109,111,115,113,117,160,151,150,156,164,148,154,136,85,82,86,83,104,104,75,77,73,70,81,82,121,107,81,109,95,81,67,65,61,63,41,31,6,3,2,5,6,6,76
"DIL.3",79,49,119,153,116,169,148,160,165,132,114,88,93,151,133,133,145,119,97,73,60,91,64,51,50,52,64,68,76,103,102,65,67,113,106,107,130,160,85,87,88,154,156,132,142,138,141,161,165,141,157,147,129,122,118,122,126,139,138,161,89,86,90,114,119,92,77,73,76,69,70,72,62,66,69,92,98,86,90,58,43,79,52,51,42,57,78,49,50,68,110,89,102,76,84,92,91,92,106,95,88,98,103,102,135,134,137,155,131,125,92
"DIL.5",80,53,114,133,114,160,143,154,152,123,101,99,88,134,120,136,147,125,103,78,76,99,74,64,65,65,67,78,85,114,114,79,78,127,124,122,146,165,76,93,79,99,107,95,112,103,108,156,106,144,160,151,127,117,115,119,125,135,131,169,127,130,141,159,157,161,127,110,127,102,99,90,67,87,82,96,105,137,127,90,65,160,125,117,83,103,98,60,63,73,130,114,132,85,100,118,120,128,136,103,101,109,107,113,133,137,140,166,139,123,68
"DIL.10",83,56,111,123,123,155,152,145,126,86,67,95,91,144,127,149,166,158,124,98,89,121,101,88,80,81,74,100,101,123,128,89,92,128,135,137,158,170,64,111,94,92,94,83,96,97,95,141,95,140,152,153,126,121,116,121,124,132,132,165,158,169,160,127,123,124,157,164,162,170,160,139,94,122,103,122,140,167,160,128,95,145,169,165,114,121,127,86,89,84,141,141,164,100,108,113,114,115,129,108,103,111,109,111,130,133,148,164,143,126,45
"DVOLA1",66,94,67,115,103,107,108,99,140,128,168,130,129,161,140,164,165,141,104,115,69,74,57,70,108,107,142,119,164,162,153,115,90,77,99,84,98,147,97,74,65,142,138,125,126,128,128,154,94,131,132,146,168,161,155,150,144,155,153,135,94,69,66,71,86,74,93,95,100,104,106,95,64,76,86,76,68,72,66,72,74,93,97,96,82,133,110,66,68,56,62,74,159,123,91,146,142,140,142,149,143,141,169,166,161,162,141,68,53,145,130
"DVOLA2",126,140,55,121,125,101,123,101,158,144,113,93,101,108,87,127,127,108,60,116,94,86,121,155,168,163,76,153,102,168,170,120,118,95,111,90,90,167,103,65,63,112,108,102,102,130,129,166,130,156,167,135,138,140,157,164,167,148,148,101,73,57,57,58,60,61,74,76,78,77,75,73,71,82,76,63,55,53,56,61,48,42,37,35,34,44,33,32,32,31,34,37,46,39,48,62,63,63,70,60,55,58,53,53,46,51,67,80,12,135,62
"DIFO.C",62,125,133,126,152,168,145,169,157,164,133,32,153,54,52,111,103,91,84,80,86,104,85,83,78,77,97,75,77,74,72,84,85,74,63,62,56,76,108,113,141,159,158,130,130,112,118,96,96,106,117,133,132,139,133,145,142,126,135,142,148,146,142,140,117,112,116,116,122,122,127,134,134,113,111,127,130,118,125,124,107,125,132,133,158,169,32,27,28,35,39,25,22,30,21,18,23,24,23,25,27,29,29,36,33,26,26,37,48,64,70
"DIFO.EXP",77,107,141,151,164,135,167,143,170,167,124,38,100,47,41,83,92,85,73,74,77,72,42,42,44,43,91,101,97,80,80,69,77,67,58,60,59,100,141,164,143,140,147,109,109,84,93,85,89,87,101,97,108,111,105,110,106,99,108,108,88,97,99,91,90,93,97,102,99,98,104,108,107,101,97,108,111,96,96,96,91,81,88,88,95,109,132,98,102,140,142,133,91,130,86,91,94,110,145,111,119,90,108,135,144,132,125,143,148,164,162
"DIFOM.C",52,101,79,72,137,136,159,118,87,90,71,64,82,109,98,90,86,88,74,56,72,76,90,94,101,105,126,108,107,109,104,137,152,110,94,92,76,124,150,152,148,158,166,131,134,116,126,109,114,117,140,140,150,151,136,139,140,127,133,149,154,157,153,146,144,131,147,157,154,155,155,166,145,149,145,151,132,152,156,150,150,118,106,114,93,76,25,18,19,29,33,20,20,26,19,17,20,22,26,28,30,32,34,41,44,34,38,39,38,50,74
"DIFOM.EXP",121,121,151,158,169,152,161,163,156,150,109,61,64,111,92,70,76,80,69,64,70,62,56,58,75,72,113,129,152,126,130,101,128,102,82,85,78,131,158,153,117,122,142,103,105,87,96,89,93,94,110,99,113,114,111,115,110,109,117,124,111,120,120,103,102,107,118,122,129,131,131,144,110,107,109,113,102,100,101,100,115,133,145,144,156,156,105,56,61,122,111,113,72,104,68,101,102,119,159,134,134,113,132,159,163,155,145,147,153,158,128
"DIFOMI.C",54,81,19,27,27,46,25,27,24,27,18,137,31,149,134,52,43,49,46,39,41,49,63,74,74,79,87,130,122,110,115,128,142,120,90,94,73,127,123,114,170,114,113,135,156,164,164,146,105,143,161,125,120,125,106,109,111,106,111,125,129,136,134,112,108,103,113,120,117,121,112,122,104,119,131,104,100,111,115,113,81,163,155,161,147,154,144,69,70,117,74,67,48,99,56,69,68,77,117,163,160,168,134,101,74,71,60,49,41,45,75
"DIFOMI.EXP",75,83,40,51,48,113,47,76,57,58,37,135,47,168,158,57,54,54,53,52,48,55,76,79,89,91,107,147,146,125,131,121,139,152,117,117,102,159,121,126,158,101,100,143,160,166,162,120,91,113,133,115,114,119,103,108,109,110,113,116,117,123,126,104,106,97,115,130,113,116,115,120,92,99,118,95,82,91,93,88,84,103,116,112,115,110,94,163,158,123,154,168,166,155,165,151,152,147,111,104,105,106,110,118,157,169,162,165,136,155,138
"DIFOMV.C",85,112,170,152,121,158,101,157,167,162,170,17,139,50,44,130,133,124,114,81,88,97,108,95,92,94,159,107,141,120,118,116,119,108,98,89,95,141,148,133,125,163,155,159,169,140,147,149,157,135,154,165,142,136,140,137,129,142,137,138,166,155,162,164,161,166,166,165,156,162,144,145,166,160,158,159,126,157,167,153,139,152,146,151,131,147,17,12,14,15,23,17,14,16,13,10,12,12,19,16,18,17,14,20,23,21,31,48,43,69,85
"DIFOMV.EXP",144,134,78,93,104,123,111,126,141,159,160,19,95,30,25,82,89,93,81,59,67,78,59,63,59,60,78,85,113,79,82,70,74,64,56,55,64,106,143,110,99,131,154,115,128,111,122,129,149,116,105,114,123,126,134,131,128,128,129,141,114,114,114,110,98,114,109,113,123,124,121,124,119,128,112,115,91,104,110,108,90,111,109,103,106,95,66,57,58,67,85,85,34,45,36,61,62,65,88,52,56,55,87,127,143,136,133,150,165,144,142
"DIFOWH.C",94,144,54,43,22,32,26,40,31,49,51,119,41,68,60,66,72,84,95,91,97,70,141,141,121,128,114,128,116,107,100,117,108,116,89,98,70,109,96,99,129,138,132,118,125,109,115,81,82,114,102,154,160,164,159,152,164,141,159,158,163,167,170,165,141,152,138,144,138,136,165,154,152,125,113,170,163,136,143,130,137,87,69,72,69,90,50,68,76,106,53,33,75,67,58,47,48,51,40,35,39,41,42,39,53,54,51,52,100,84,56
"DIFOWH.EXP",63,109,147,63,110,96,149,107,127,142,152,133,92,136,161,170,163,155,148,154,143,147,61,77,98,88,148,92,88,82,77,78,73,79,68,70,77,152,127,142,161,124,135,163,161,139,146,110,103,130,142,157,149,134,130,148,146,124,127,152,112,104,107,143,140,146,125,123,118,119,152,143,163,131,106,153,143,131,123,133,108,104,79,77,80,64,102,101,93,81,108,137,126,128,125,159,162,150,161,142,165,120,117,114,162,135,128,133,158,114,100
"DGFK.EXP",141,150,153,140,134,141,154,161,161,156,107,115,5,15,10,41,59,96,102,96,121,75,80,97,110,117,66,63,51,48,45,43,43,42,40,40,44,46,45,46,38,38,40,36,37,30,32,35,35,39,43,41,42,42,39,38,39,38,38,39,40,41,40,36,37,39,42,42,42,40,36,33,33,41,44,36,28,39,34,20,35,38,58,62,62,86,26,36,35,38,63,144,151,166,169,134,130,134,134,135,141,137,141,152,102,95,92,82,90,75,147
"DZEW",70,69,45,165,111,142,131,158,135,133,85,7,48,9,8,48,63,69,70,42,38,46,33,29,33,34,101,159,115,113,119,134,126,145,120,118,140,130,119,136,106,162,165,168,159,150,144,134,168,155,139,159,164,154,139,142,149,157,164,94,76,82,97,117,137,138,142,117,112,108,105,118,132,136,160,154,89,134,128,102,69,58,47,47,44,32,30,46,49,26,35,42,83,44,49,42,49,40,45,48,42,52,52,42,22,20,34,42,30,62,43
"DECBS2",135,115,70,83,89,88,162,116,71,139,167,104,161,158,169,165,159,144,134,126,133,169,165,165,116,114,130,110,162,149,140,144,147,115,131,139,161,166,140,141,168,168,170,157,143,157,149,112,150,132,108,86,77,75,81,74,73,83,76,84,93,93,101,89,76,96,81,79,73,75,69,74,80,79,87,75,90,81,78,64,98,92,95,95,89,82,28,24,23,36,30,18,17,20,20,20,21,21,20,18,17,18,6,8,2,1,1,1,4,4,4
"DECBS3",110,108,32,17,19,19,32,30,21,29,48,103,102,66,57,89,88,81,67,57,64,106,103,113,86,82,170,160,169,163,162,158,162,170,150,133,136,137,142,121,145,155,150,166,163,151,158,159,159,146,120,118,111,120,113,102,101,100,94,119,108,88,81,84,67,70,68,64,63,66,65,70,81,83,80,83,106,80,75,65,68,74,84,81,84,70,119,62,67,69,56,45,44,38,41,41,44,48,44,32,28,31,28,35,12,9,6,8,18,10,9
"DECBS4",74,70,60,117,133,164,120,137,149,80,98,42,154,73,68,106,124,107,109,131,139,119,144,147,167,168,147,166,154,152,143,103,103,100,119,134,117,156,116,103,138,96,95,105,94,110,112,108,118,72,63,61,56,60,76,77,81,81,86,89,64,59,55,53,49,52,64,63,64,81,78,75,95,95,93,88,113,154,144,156,147,169,154,153,149,150,126,168,168,113,43,44,29,34,31,27,28,28,24,23,22,23,22,22,21,23,25,36,50,35,40
"DECBS5",95,93,100,114,65,114,65,91,76,60,54,166,151,170,153,63,67,64,71,77,61,60,129,148,141,143,156,148,145,143,145,104,143,90,116,138,86,128,124,137,166,79,87,71,70,55,60,74,83,78,81,72,66,67,73,66,74,71,71,97,121,127,122,145,112,133,143,141,149,150,146,148,165,153,146,148,120,139,126,114,104,71,82,79,86,138,114,124,122,112,116,112,168,143,161,123,124,146,94,94,100,81,64,82,38,29,57,56,39,29,46
"DECBS6",116,137,89,142,122,163,115,164,166,158,118,101,136,124,130,56,49,70,83,104,84,100,162,167,137,133,133,154,133,148,150,95,97,114,154,142,152,59,58,62,67,111,116,86,87,68,68,62,49,54,51,56,58,56,57,62,62,67,64,66,68,74,79,90,94,86,95,101,125,103,94,88,164,138,126,130,139,123,106,127,57,51,44,43,43,43,49,59,57,102,139,155,86,135,109,144,143,148,151,138,133,136,114,140,91,107,107,106,75,49,58
"DECBS7",56,87,135,105,151,121,163,119,97,118,158,79,144,82,83,143,142,143,135,170,164,156,100,87,70,68,85,73,95,127,120,146,150,109,102,120,128,111,88,89,98,145,161,158,108,70,73,93,88,91,112,87,71,66,63,72,78,73,85,93,128,135,119,109,105,130,101,111,119,118,143,149,169,166,142,123,129,150,151,168,165,110,138,139,109,107,129,128,127,137,152,152,148,160,163,148,149,165,90,77,75,70,62,73,31,43,47,74,65,44,51
"DESI.INDU",97,86,140,157,109,165,92,140,150,82,69,170,157,141,149,72,84,82,93,120,95,81,135,145,129,124,169,118,166,141,123,96,121,76,103,130,96,143,149,122,160,133,140,107,101,80,86,87,119,158,164,168,163,169,166,168,163,165,165,159,145,139,136,120,122,118,117,114,108,120,85,98,108,114,117,107,135,127,124,126,167,146,148,148,161,152,93,82,84,116,68,69,27,43,27,24,25,29,22,22,20,22,18,21,4,2,4,4,7,8,5
"DESI.SERV",163,159,124,98,53,78,41,63,65,101,161,138,54,119,105,79,79,74,75,66,83,77,50,71,57,61,139,135,170,128,121,98,111,104,91,86,170,62,61,58,77,91,92,127,145,169,163,139,140,160,131,101,130,123,128,116,120,125,121,70,126,101,106,107,124,98,94,100,101,110,109,115,88,102,85,64,72,99,117,79,133,66,115,118,94,62,37,35,34,27,86,31,45,53,55,56,57,57,57,84,93,79,88,93,154,164,170,149,150,149,168
"DESI.C",136,132,159,75,138,76,113,114,131,129,155,146,134,115,112,107,110,127,127,118,140,138,83,59,61,62,154,155,125,130,133,156,169,156,156,158,153,55,70,66,74,59,65,67,75,106,103,103,111,89,103,166,144,146,141,162,150,149,166,153,155,158,149,168,165,167,140,145,145,146,132,135,136,123,132,98,123,129,138,164,163,137,142,137,138,99,149,132,133,130,127,117,98,115,116,103,106,96,107,115,115,125,147,167,149,149,168,130,169,136,145
"DESI.TRADE",36,33,107,66,74,82,118,70,64,83,77,150,122,99,115,102,95,89,94,88,98,108,94,90,63,64,65,72,67,65,63,72,75,75,64,75,75,63,105,90,84,143,130,126,121,115,116,99,109,100,114,149,157,159,152,128,133,134,118,170,122,156,151,135,149,164,131,142,150,144,135,130,120,109,105,145,110,141,152,161,112,112,150,167,167,137,77,61,64,66,79,57,56,70,67,55,58,53,39,41,47,53,60,65,58,56,50,61,69,77,71
"DESI.CTR",153,161,56,29,30,41,22,23,32,24,23,153,55,157,166,62,81,106,150,123,111,102,151,157,163,170,50,45,57,59,61,73,80,86,87,113,80,99,79,70,68,105,121,90,92,114,111,82,86,66,69,85,119,99,112,113,118,137,128,162,139,147,152,158,154,147,137,135,137,126,124,126,112,73,64,62,63,49,48,42,33,45,50,46,45,65,76,93,95,105,117,93,146,101,104,127,125,123,130,137,161,165,145,86,106,94,123,98,106,159,126
"DESI",99,95,144,94,132,99,146,125,114,165,123,162,111,139,156,145,139,135,138,125,147,152,73,73,45,45,110,77,157,102,91,77,79,69,71,80,119,57,67,64,85,116,110,156,165,134,135,153,163,164,148,136,156,141,146,136,139,153,134,130,132,106,105,95,113,106,102,105,98,113,86,105,102,108,104,70,104,105,116,119,155,142,157,158,146,108,85,81,81,87,82,54,37,57,40,34,36,38,36,34,34,33,32,43,35,32,40,46,37,26,47
"DECCS99",137,133,160,76,139,77,114,115,132,130,156,147,135,116,113,108,111,128,128,119,141,139,84,60,62,63,155,156,126,131,134,157,170,157,157,159,154,56,71,67,75,60,66,68,76,107,104,104,112,90,104,167,145,147,142,163,151,150,167,154,156,159,150,169,166,168,141,146,146,147,133,136,137,124,133,99,124,130,139,165,164,138,143,138,139,100,150,133,134,131,128,118,99,116,117,104,107,97,108,116,116,126,148,168,150,150,169,131,170,137,146
"DECCS1",154,158,149,167,136,150,147,147,146,155,147,108,112,150,150,140,113,113,141,103,109,114,81,68,68,67,102,117,108,81,76,92,93,82,70,67,85,71,65,59,58,44,44,45,62,51,54,68,76,52,72,53,69,64,61,63,63,70,75,123,160,168,147,152,147,149,156,147,144,160,148,125,93,106,89,68,78,71,58,95,111,88,64,54,96,125,73,70,72,127,112,131,137,102,98,138,139,136,167,117,123,108,105,100,101,117,113,86,123,113,143
"DECCS2",115,89,158,128,153,146,166,166,169,146,165,152,167,87,73,91,94,100,146,160,156,111,71,62,53,50,138,97,112,91,93,110,113,121,105,128,164,65,102,75,57,61,63,59,67,93,97,115,97,110,111,131,110,107,80,76,68,84,79,56,80,64,64,66,66,54,54,53,53,49,49,54,57,45,34,30,27,22,27,27,21,28,23,24,23,21,57,65,59,54,105,73,119,124,145,143,141,142,152,165,164,152,166,157,151,165,161,122,167,151,156
"DECCS3",113,110,113,33,39,47,39,45,78,79,139,67,120,164,164,166,162,131,155,113,132,148,118,110,97,89,131,149,118,121,136,129,130,134,148,150,129,134,125,112,109,82,98,104,113,120,114,143,144,145,135,119,155,158,169,154,156,156,140,139,138,119,111,139,148,139,123,121,124,138,118,109,162,169,170,141,170,124,134,129,123,164,168,159,163,158,136,144,147,139,137,143,142,149,144,132,132,116,148,143,142,155,160,145,164,166,146,141,126,93,127
"DECCS4",170,124,155,55,72,66,77,85,103,120,132,84,96,122,137,74,78,94,101,87,106,103,77,65,66,69,136,122,92,96,107,105,114,105,118,115,113,74,169,105,110,106,133,160,164,135,139,138,160,162,156,124,109,124,119,120,108,98,114,121,120,149,159,149,142,143,158,155,163,165,142,132,161,147,148,157,151,147,147,143,119,141,121,127,134,142,142,140,140,114,119,139,113,129,118,87,93,83,104,112,108,123,118,116,89,82,95,93,110,106,80
"DECCS5",46,54,91,87,100,147,81,151,162,151,145,29,114,152,170,134,130,117,132,112,103,127,133,66,58,51,79,104,82,63,62,62,70,63,62,61,66,47,43,45,41,52,51,55,49,50,42,57,53,42,49,50,50,49,43,45,43,41,42,46,51,49,49,47,47,50,49,47,48,43,41,38,27,28,21,14,19,33,28,46,37,139,163,154,99,61,51,67,62,90,169,147,106,136,135,130,129,118,118,153,136,149,165,138,95,78,76,43,70,56,61
"DECCS6",105,92,51,39,59,61,67,66,46,42,40,92,20,21,27,30,65,97,130,114,126,87,147,78,99,100,92,79,80,85,84,76,76,78,69,69,62,94,75,91,124,153,143,140,138,131,132,122,142,136,129,91,88,101,109,106,107,107,112,92,65,76,75,69,72,89,110,107,107,130,126,127,138,92,81,93,119,156,162,83,82,83,78,80,78,131,120,122,117,150,170,130,122,168,129,97,97,90,96,133,121,131,128,75,79,72,79,62,99,76,90
"DECCS7",155,157,129,95,167,63,78,104,116,124,135,100,97,94,93,118,126,122,112,97,124,146,91,67,71,75,163,144,103,97,95,148,154,167,147,148,155,68,69,68,90,58,69,66,74,85,78,78,104,77,94,139,158,144,132,165,155,162,156,140,135,165,164,150,135,132,162,161,157,157,145,162,159,158,159,119,136,163,168,118,121,132,137,121,122,75,122,155,155,148,148,116,84,119,122,128,131,117,125,144,135,145,158,117,169,170,132,145,163,121,159
"DECCS8",27,40,73,160,82,138,100,141,168,147,115,5,51,153,154,144,121,103,137,153,144,120,142,140,162,160,57,50,55,52,50,45,46,45,43,44,49,43,42,38,44,54,60,48,57,47,46,45,46,44,44,40,39,37,38,41,40,40,40,36,42,38,34,32,34,35,41,45,39,37,33,30,45,49,47,29,30,28,24,23,20,22,33,33,27,30,34,41,38,76,109,157,155,159,158,164,159,157,112,167,158,151,140,134,123,124,152,170,94,94,77
"DECCS9",41,39,69,104,40,65,31,46,81,66,68,33,113,63,50,61,56,59,49,54,54,82,75,93,73,80,105,81,91,77,75,71,65,56,59,64,107,79,66,76,116,55,57,50,61,57,57,61,62,62,71,90,128,166,129,117,131,143,162,133,167,131,129,111,170,169,107,99,104,79,81,96,91,88,108,167,117,113,104,87,151,53,81,82,63,69,147,107,119,101,132,104,117,98,95,84,87,78,93,85,80,87,56,46,51,60,75,65,101,154,95
"DECCS10",92,74,90,103,161,162,121,159,138,112,92,49,105,84,70,92,91,90,85,84,91,136,140,152,144,151,165,125,93,139,138,167,157,107,163,140,151,118,138,160,132,164,163,141,168,149,131,98,151,97,79,82,101,103,123,126,114,136,158,156,134,143,137,154,168,151,154,150,169,166,164,107,69,63,65,85,80,74,57,49,56,29,28,31,30,42,35,30,30,58,75,98,104,95,113,137,144,141,164,170,169,144,78,74,70,70,63,60,86,92,99
"DECCS11",117,120,110,125,157,159,116,142,121,161,89,126,76,120,114,105,96,86,92,107,85,107,139,135,169,167,167,90,109,112,97,93,86,111,100,104,112,107,104,146,119,135,115,110,118,165,170,157,156,148,136,129,124,116,117,114,112,102,101,100,103,118,115,123,114,99,122,148,120,111,107,141,115,112,130,82,131,89,95,84,67,156,151,140,135,118,42,42,41,39,88,60,169,91,112,106,111,103,92,87,92,101,151,139,71,63,82,88,57,41,82
"DECCS12",146,155,102,161,130,104,102,97,88,75,83,82,73,101,102,84,85,79,72,94,87,112,116,130,119,122,71,121,98,129,125,143,161,133,138,146,114,162,165,100,111,71,76,73,78,67,64,64,75,99,89,77,79,98,99,96,98,68,78,79,77,73,73,70,65,87,80,75,83,94,90,68,121,104,99,125,112,103,111,112,153,72,66,57,72,89,59,76,79,109,168,90,97,75,93,100,108,111,87,66,77,86,93,161,152,122,150,154,93,98,164
