"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",76,63,25,23,21,30,34,30,27,27,19,79,51,118,91,94,122,155,130,106,125,142,140,160,161,148,44,52,121,93,73,52,59,53,44,43,55,43,31,26,23,39,42,44,55,52,65,52,63,23,26,23,24,22,18,15,14,16,12,23,22,22,25,24,24,26,37,30,42,43,42,30,60,49,55,96,127,93,112,122,102,126,78,79,77,40,133,129,117,165,168,119,111,105,122,121,166,132,159,112,141,57,100,118,14,104,148,163,44,12,56
"MT.climate",117,89,54,41,25,28,31,29,30,21,33,52,92,98,103,123,137,138,149,137,158,121,155,155,139,132,19,34,68,44,23,22,24,19,13,17,29,23,18,10,8,21,24,27,36,36,47,36,32,9,10,12,10,10,8,8,8,6,6,6,6,6,7,5,9,12,29,21,31,31,35,24,50,46,42,60,67,53,66,67,49,159,105,105,107,101,158,165,144,138,125,99,160,98,115,138,150,142,166,111,115,66,133,136,67,76,116,149,27,81,40
"MT.de.present",149,161,81,56,29,25,25,31,31,19,65,83,127,155,166,140,156,119,127,165,157,109,158,119,107,107,15,37,39,28,20,26,31,34,25,31,42,55,40,33,28,54,47,46,65,61,74,50,28,16,14,17,12,12,20,17,15,14,17,29,20,33,42,38,48,44,38,51,52,46,38,45,56,74,61,20,19,25,34,29,23,14,16,13,13,29,125,119,128,169,145,123,114,140,144,101,124,96,113,124,167,19,91,72,25,122,50,124,34,21,134
"MT.de.future",90,71,29,26,24,32,37,32,32,30,21,86,39,103,80,93,119,143,117,101,120,143,144,161,160,146,51,66,150,114,99,80,78,64,64,65,84,49,35,29,29,37,41,41,47,38,54,35,49,14,16,18,6,6,4,6,6,5,7,12,15,15,24,22,22,23,15,22,20,20,18,15,32,21,25,54,47,24,25,26,22,21,41,58,64,138,169,141,159,142,139,111,162,109,113,133,131,152,165,97,82,88,130,24,142,148,118,90,33,152,70
"MT.de.climate",134,104,45,31,20,24,26,25,24,18,28,61,77,121,123,109,133,147,170,127,149,118,167,137,123,120,28,39,75,53,42,34,36,33,30,33,44,36,28,19,16,35,38,35,48,42,51,29,25,5,6,7,4,4,6,5,5,4,5,10,12,13,26,21,25,24,16,26,26,19,19,16,28,28,29,25,23,16,21,19,12,7,15,16,17,142,134,117,137,157,166,159,139,154,153,145,165,136,130,155,132,39,139,37,66,147,77,145,26,55,91
"MT.currency",150,130,86,75,61,66,98,116,116,103,159,23,93,39,31,143,149,149,163,161,145,141,164,144,152,156,144,121,102,109,84,113,122,138,97,100,118,160,148,138,132,120,134,123,137,107,126,112,110,111,84,81,72,68,81,80,78,65,70,71,88,64,72,72,72,72,72,71,75,56,57,60,46,53,44,16,17,3,1,1,1,2,2,2,2,1,6,5,3,7,7,11,20,6,12,9,42,30,50,8,9,165,42,55,3,165,1,152,42,22,163
"MT.taxation",167,138,82,64,123,98,124,103,98,108,69,75,30,143,143,77,53,70,59,29,37,84,74,102,130,127,166,162,107,141,145,155,152,142,164,150,107,154,163,159,145,154,165,129,107,134,150,143,141,105,109,161,122,124,131,133,135,135,137,150,149,166,162,153,147,155,152,128,142,155,159,151,76,67,57,48,46,77,67,85,100,154,60,64,65,80,23,23,16,13,13,19,41,25,22,47,45,29,24,10,12,58,142,154,157,105,117,118,15,137,49
"MT.cycle",125,115,3,13,4,5,12,14,14,14,22,46,78,130,112,129,118,169,157,135,133,168,134,138,141,155,48,26,90,74,64,48,53,87,70,61,80,70,61,54,73,82,70,71,82,77,85,79,77,32,27,26,29,30,28,27,28,28,29,25,16,12,17,19,19,19,17,13,17,16,17,9,45,39,45,51,53,29,50,45,30,49,89,82,87,130,145,140,118,90,77,77,102,87,77,124,109,147,125,119,89,80,75,100,141,163,136,51,71,89,48
"MT.labor",145,136,148,117,98,59,41,41,40,43,112,76,161,83,101,165,124,97,110,140,114,80,73,63,37,47,4,44,54,46,62,41,44,38,24,32,35,75,46,42,36,44,43,31,49,48,45,46,30,48,46,37,30,29,47,44,48,49,46,61,67,111,86,109,113,109,81,78,93,79,88,72,77,93,117,83,89,49,53,46,31,35,80,75,98,148,40,40,52,43,42,33,29,35,48,17,31,47,51,53,34,105,151,51,156,90,138,35,91,11,7
"MT.budget",48,50,111,109,77,84,46,71,89,42,81,162,123,48,74,138,131,99,112,158,123,108,118,94,72,73,26,13,5,2,2,7,6,3,4,2,2,3,4,2,2,10,10,13,18,25,40,28,8,4,4,3,5,5,5,4,4,8,3,3,4,3,3,3,3,3,10,6,11,12,16,11,30,30,24,37,38,38,43,42,48,170,135,130,145,155,105,84,62,98,123,136,150,136,134,159,136,125,140,149,114,136,169,127,154,145,121,21,2,27,19
"MT.de.taxation",164,145,91,72,129,109,129,112,102,113,74,81,34,139,128,92,70,75,60,32,36,68,68,99,122,115,170,150,112,155,165,162,161,153,151,163,120,161,170,170,158,139,148,148,143,144,158,153,144,108,112,129,103,102,99,96,98,97,97,124,124,139,137,116,108,123,158,139,153,165,168,145,107,92,83,65,69,86,78,94,98,151,70,71,66,50,14,14,9,4,4,7,21,8,11,21,17,7,7,9,11,30,111,170,167,134,155,165,75,114,161
"MT.de.cycle",118,101,1,5,2,3,6,12,12,13,17,60,68,153,134,122,111,162,148,138,142,139,162,159,162,151,29,15,62,54,48,37,37,57,53,47,62,56,43,40,64,80,62,60,77,65,79,68,67,17,17,22,26,26,29,28,27,23,43,42,38,44,45,57,59,59,33,43,43,47,41,44,54,48,64,50,45,43,49,44,43,83,36,36,46,76,107,104,131,114,131,145,141,133,117,150,146,141,148,115,166,34,67,21,163,24,108,59,123,121,165
"MT.de.labor",147,157,137,106,69,42,36,37,35,34,98,80,154,91,114,161,128,105,115,148,119,91,85,76,46,54,3,55,52,49,67,46,49,46,18,28,32,74,51,49,47,55,48,39,50,47,44,44,29,40,38,32,25,21,34,33,41,43,39,63,68,104,88,107,107,107,69,93,109,93,74,79,116,144,166,84,86,64,62,56,50,55,131,139,125,109,67,67,82,85,100,95,96,99,121,93,94,128,122,120,90,75,165,70,54,118,51,52,23,31,9
"MT.de.budget",101,98,149,142,137,126,56,76,95,52,88,161,138,37,66,127,117,85,100,128,108,90,97,78,59,59,14,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,8,15,12,10,6,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,6,8,10,8,9,1,2,2,2,3,3,4,3,8,42,32,64,59,33,79,37,110,124,115,163,118,128,161,148,17,131,162,4,70,26,85,57,16,69
"DIS.M",66,99,110,87,130,156,153,165,124,95,32,70,128,138,136,169,138,164,165,121,156,169,125,128,120,154,160,160,147,91,97,116,105,94,104,80,93,83,78,107,119,92,94,85,81,66,80,87,66,79,96,126,106,111,120,122,117,106,112,89,158,162,125,156,157,168,119,143,155,160,141,139,135,88,127,136,151,149,153,144,146,155,167,168,168,117,123,131,116,116,118,143,136,138,167,153,153,126,145,152,150,137,144,164,127,129,133,129,165,163,113
"DIS.D",86,88,78,82,58,49,45,49,50,50,56,32,81,52,32,24,27,28,29,30,22,46,53,66,94,87,52,77,85,94,103,39,47,59,102,93,88,39,57,51,41,56,66,58,31,21,24,24,22,37,39,39,41,40,32,34,33,35,31,31,53,50,52,50,51,51,11,10,9,6,8,10,88,80,106,85,85,88,100,97,122,136,125,134,120,147,152,158,133,110,107,106,122,125,114,129,118,123,163,92,95,102,60,68,69,78,81,75,122,118,169
"DIS.3M",85,68,85,99,90,110,105,104,76,145,113,27,131,28,37,153,139,170,158,130,131,161,127,130,110,123,106,167,141,167,166,161,159,165,163,169,164,147,132,143,164,165,135,115,125,122,121,118,88,93,122,106,96,100,109,110,105,87,90,96,121,122,76,102,96,95,63,70,77,85,76,82,161,143,135,133,165,109,129,101,121,144,110,104,99,123,131,137,160,145,157,139,170,131,89,85,71,110,81,82,62,74,34,46,19,15,11,15,20,13,66
"DIL.3",15,17,123,115,134,117,127,125,127,84,93,8,126,25,44,168,170,136,116,164,117,148,101,107,98,94,154,109,169,166,167,170,168,135,161,158,131,153,86,97,69,116,118,106,105,104,99,114,130,147,155,123,124,123,143,143,144,158,147,162,86,69,66,78,77,73,75,66,70,76,89,105,89,108,122,104,105,120,101,103,130,99,122,121,118,82,116,136,153,170,152,96,103,102,138,142,121,134,133,143,138,149,109,112,137,141,141,141,137,141,80
"DIL.5",36,35,75,73,94,64,75,78,86,53,70,16,134,45,72,149,141,115,103,131,141,162,109,113,106,104,164,132,155,153,155,151,149,163,154,133,116,135,77,82,50,81,97,83,84,87,89,86,101,153,140,110,113,112,139,140,138,145,142,155,74,70,67,79,80,77,103,84,92,98,112,135,101,116,130,129,125,144,122,119,144,82,107,108,101,58,74,89,99,107,129,169,167,156,131,80,76,77,77,136,154,141,164,169,96,91,96,111,90,99,81
"DIL.10",43,47,44,45,60,44,49,52,53,31,55,20,151,62,108,121,103,87,83,98,129,117,141,142,142,129,125,161,137,134,132,130,131,167,120,105,96,93,54,59,30,36,63,52,54,53,53,49,83,145,147,141,139,142,160,160,160,165,158,113,56,67,65,71,74,71,97,86,95,102,117,138,147,161,158,170,168,169,149,147,160,70,96,97,90,51,56,62,73,66,87,120,98,106,98,60,54,49,45,87,102,112,104,117,57,49,49,70,55,70,77
"DVOLA1",9,10,109,114,107,140,141,100,138,126,90,2,82,19,20,154,136,123,142,150,84,112,86,104,114,124,98,131,127,163,164,123,126,105,93,153,146,132,157,145,126,137,130,143,135,132,123,106,91,123,150,153,148,146,141,142,146,151,157,158,140,125,127,118,115,125,132,122,118,118,110,85,79,63,75,126,131,151,169,157,167,80,77,72,76,60,55,59,78,71,66,63,52,60,76,46,52,61,38,26,22,32,13,15,10,5,7,27,156,66,3
"DVOLA2",33,34,154,169,154,157,145,166,107,47,71,25,2,35,36,91,80,79,102,115,105,126,136,152,164,164,148,135,117,160,162,152,151,159,138,162,156,123,100,111,87,145,160,164,158,165,169,136,107,96,103,149,168,170,155,154,155,152,151,133,133,108,123,110,124,116,134,125,125,129,137,146,129,82,102,128,123,131,132,131,129,150,166,156,154,143,82,96,149,150,163,138,159,143,126,79,83,103,102,100,116,140,71,75,159,136,146,105,14,90,6
"DIFO.C",135,119,50,69,97,129,112,106,54,69,78,105,144,164,149,33,41,43,62,72,58,103,126,114,134,110,130,143,168,161,161,165,148,116,121,151,137,116,122,115,146,158,132,155,154,157,154,158,94,148,158,128,134,140,158,159,147,149,168,147,130,117,116,94,100,103,133,123,123,134,132,126,117,112,110,152,140,133,143,151,140,101,109,109,108,102,161,160,170,139,120,109,154,115,146,110,149,146,164,103,137,91,113,128,93,83,93,157,144,164,148
"DIFO.EXP",170,166,64,78,88,119,68,75,48,44,46,121,111,154,131,12,12,15,17,23,20,28,32,27,25,23,151,120,142,128,123,95,86,71,73,104,100,109,143,169,136,159,129,162,151,137,130,167,86,102,166,115,90,93,132,134,125,129,141,120,146,137,141,111,125,127,156,152,148,154,155,144,168,162,145,120,143,126,134,107,133,132,162,162,153,124,95,101,106,86,74,75,107,74,92,148,97,131,121,153,120,169,119,110,166,153,167,67,56,56,54
"DIFOM.C",161,167,15,21,36,50,42,44,22,22,27,149,32,58,69,2,2,2,2,9,11,19,52,56,48,46,119,110,122,149,144,121,110,68,96,113,104,92,99,91,100,86,88,101,91,105,96,85,51,91,115,79,88,90,104,104,99,104,114,83,117,134,140,168,163,153,131,134,131,126,120,127,170,165,147,162,159,164,161,145,162,121,91,91,92,153,76,72,90,93,109,127,78,127,84,42,68,80,98,56,57,49,50,60,53,43,48,159,109,87,130
"DIFOM.EXP",137,126,57,61,68,97,60,63,42,33,37,110,35,54,75,3,3,5,8,15,12,14,36,31,19,21,99,145,133,120,108,84,72,40,78,96,97,84,94,108,113,109,92,119,111,148,148,101,48,74,107,78,58,56,71,68,65,67,71,64,95,115,110,127,126,117,71,82,89,90,85,87,106,101,144,89,115,82,74,60,71,73,37,38,43,119,163,161,169,144,149,108,168,111,141,144,141,167,160,157,145,163,129,119,161,169,150,57,84,96,67
"DIFOMI.C",124,124,2,7,13,31,17,21,13,15,9,90,15,33,30,1,1,1,1,1,5,15,40,53,31,29,82,113,97,102,102,71,62,44,91,99,95,87,97,93,110,76,79,90,87,94,93,82,59,71,69,64,71,71,96,95,87,99,95,97,116,138,130,160,155,151,123,127,130,124,116,115,167,166,142,154,142,170,165,162,161,92,62,63,53,118,80,75,79,69,83,97,61,96,56,40,66,72,63,72,72,67,70,103,39,37,35,116,35,30,71
"DIFOMI.EXP",144,149,30,39,54,106,53,64,49,36,30,125,43,44,55,16,14,17,21,24,24,53,115,108,97,100,120,149,151,143,135,100,88,76,119,123,103,110,117,121,156,101,93,111,104,121,114,88,38,54,63,56,53,50,74,72,68,66,67,69,120,147,126,170,160,163,91,109,121,115,107,96,131,124,164,137,153,124,135,106,105,89,52,51,38,107,121,138,152,152,130,105,138,113,149,167,110,140,154,81,69,95,44,35,91,96,82,36,120,83,43
"DIFOMV.C",140,137,55,54,75,57,69,59,38,48,58,169,89,158,167,13,13,18,20,28,28,24,38,38,38,33,162,89,91,92,94,108,103,74,83,107,109,139,152,148,157,89,84,104,92,123,106,90,72,150,156,148,144,145,134,136,129,139,149,111,151,165,153,158,162,167,141,146,135,128,126,131,148,137,165,167,149,168,160,146,170,147,112,114,117,152,102,105,143,136,140,160,100,168,137,66,98,113,144,68,77,54,61,69,85,87,95,158,138,125,151
"DIFOMV.EXP",142,140,142,138,142,145,136,128,80,70,92,167,100,145,125,11,10,22,30,31,32,18,19,18,13,14,126,97,96,66,63,67,61,39,43,77,90,150,165,140,121,136,109,133,128,155,151,140,105,154,138,157,129,130,138,138,127,125,150,137,150,141,148,120,128,136,170,164,168,162,157,157,165,159,138,161,141,163,139,108,151,166,147,147,158,68,149,143,126,102,119,89,161,84,101,136,105,135,119,167,151,159,170,163,134,126,115,131,151,140,170
"DIFOWH.C",87,92,46,29,18,29,18,35,43,55,52,123,5,110,129,27,24,26,18,17,21,21,29,46,39,42,69,125,106,113,104,76,97,99,131,115,125,163,108,94,142,111,133,134,108,95,110,123,147,117,123,134,137,139,152,152,143,150,169,90,170,157,129,117,117,134,146,147,141,150,130,121,152,134,137,153,154,155,164,154,158,51,30,31,27,49,52,58,87,53,31,45,25,62,73,103,87,91,53,121,94,127,78,86,109,130,145,151,45,51,85
"DIFOWH.EXP",143,107,84,76,56,43,54,54,74,68,68,58,12,74,90,126,101,129,118,93,135,129,145,153,167,145,145,86,136,145,138,137,114,125,74,87,92,157,151,157,137,130,112,141,141,164,170,139,113,82,80,72,67,67,89,89,84,103,107,68,135,143,168,155,156,142,163,153,156,143,162,161,81,75,87,56,51,61,64,63,70,93,67,68,60,54,26,30,39,34,24,40,42,58,68,82,58,76,57,135,107,151,134,114,151,152,158,142,64,82,88
"DGFK.EXP",73,82,79,92,71,73,80,95,87,93,72,28,141,144,73,120,108,132,132,141,161,122,139,168,170,150,117,72,104,76,77,53,51,41,39,41,41,73,48,46,34,66,77,76,71,72,73,75,93,85,77,86,86,85,64,63,60,72,63,49,57,53,62,53,55,57,64,72,74,74,77,73,59,31,32,19,20,17,4,5,8,13,50,45,48,47,24,25,49,70,75,126,146,129,112,156,152,155,169,141,136,150,98,106,68,50,98,40,66,62,46
"DZEW",68,117,71,58,47,48,28,33,29,38,31,78,26,87,61,31,35,66,75,39,31,26,31,36,54,51,142,116,124,121,111,140,139,128,94,82,87,168,159,118,89,72,98,95,85,79,86,100,125,107,83,107,138,136,102,103,102,115,91,54,36,38,55,46,47,48,60,52,47,51,51,47,94,94,67,72,60,94,90,121,104,40,28,29,28,19,17,20,21,5,9,10,28,12,5,5,6,19,25,12,6,9,3,2,5,7,8,10,28,165,50
"DECBS2",100,84,140,163,166,116,111,72,90,39,48,155,157,82,58,128,125,122,120,105,100,167,159,169,158,149,152,152,115,99,105,158,167,169,135,110,106,145,125,161,169,151,150,149,150,125,133,151,143,114,94,84,108,107,100,100,96,108,101,114,129,136,142,125,120,121,126,119,115,112,111,118,104,104,121,139,126,143,146,139,168,146,142,140,124,110,143,110,108,127,135,144,109,121,99,73,102,116,71,39,24,37,12,18,13,9,9,19,32,24,30
"DECBS3",113,146,43,27,26,17,9,8,15,11,16,77,55,14,15,135,126,167,160,163,147,113,111,135,168,159,107,96,162,144,134,153,141,123,142,103,102,146,168,112,99,128,131,154,119,145,132,117,102,87,67,67,91,91,72,70,72,80,72,82,107,94,104,86,86,87,67,74,72,84,80,78,73,71,85,119,102,97,92,88,143,142,155,157,162,139,132,142,154,143,155,155,127,142,127,94,170,168,116,76,78,70,38,44,34,31,33,33,54,67,89
"DECBS4",112,127,94,62,28,21,22,15,20,12,13,100,65,141,164,130,116,165,156,145,104,135,148,164,165,160,149,133,170,168,163,89,89,66,134,156,159,152,135,90,83,84,85,93,76,92,87,71,80,57,53,49,84,84,86,84,85,83,77,70,89,89,98,92,95,96,77,112,111,106,99,100,136,136,157,135,130,136,105,112,101,88,75,74,63,34,137,127,83,41,49,56,53,46,28,23,23,36,32,7,8,7,18,17,15,14,12,24,63,43,36
"DECBS5",82,77,144,159,170,160,163,158,137,167,158,85,170,119,152,164,150,139,126,125,107,150,124,115,92,90,113,138,157,150,152,150,154,168,139,95,127,95,93,87,79,79,101,84,83,69,66,84,119,75,65,77,95,94,97,97,97,101,96,140,134,120,128,108,129,129,139,126,127,137,131,136,124,141,124,160,158,142,117,130,128,62,88,86,80,62,68,66,91,60,51,74,49,59,25,18,18,27,33,11,13,6,1,3,1,1,2,2,3,1,5
"DECBS6",114,95,135,118,109,107,133,126,135,112,157,114,120,128,78,100,92,107,101,99,92,97,157,148,133,143,127,165,138,142,136,106,115,119,168,160,142,33,58,56,33,63,82,72,72,56,37,58,52,53,42,87,87,89,95,94,90,102,113,110,84,84,89,89,99,99,129,85,104,107,105,97,162,164,167,156,161,161,154,170,163,125,140,138,140,149,142,152,141,119,114,117,85,118,93,71,92,88,62,108,123,115,80,85,82,115,112,136,112,149,152
"DECBS7",133,165,128,152,139,150,169,164,157,163,143,152,160,50,34,87,82,64,69,54,59,70,21,16,12,12,66,48,47,69,61,68,70,50,69,86,89,65,55,48,35,64,76,96,101,113,129,125,90,122,146,155,160,159,165,166,165,161,154,163,159,167,169,154,152,162,136,144,140,140,154,166,163,140,159,110,114,108,108,110,96,34,55,52,42,26,47,49,46,62,58,44,56,45,57,105,86,107,151,160,156,131,96,102,83,112,131,138,159,131,164
"DESI.INDU",77,70,153,151,141,120,106,90,112,57,62,103,147,100,113,158,165,158,169,151,154,151,152,123,103,102,143,170,135,117,125,169,164,137,145,101,121,125,121,160,139,124,142,126,122,99,102,128,165,163,159,169,166,166,170,170,168,163,156,131,145,161,155,166,153,149,148,160,154,146,145,147,154,138,168,142,136,162,148,158,135,84,97,95,85,57,88,83,89,72,64,82,60,68,34,20,26,40,28,6,7,4,2,4,2,2,3,4,6,4,8
"DESI.SERV",126,116,22,16,15,15,13,13,11,32,12,6,14,7,9,23,20,34,37,36,38,13,5,5,2,2,64,19,55,33,30,42,41,42,37,46,72,68,71,74,93,157,145,158,139,118,139,109,162,152,164,130,152,157,153,150,153,154,167,102,153,160,152,149,149,157,142,137,145,132,129,125,83,90,103,62,61,59,73,68,106,50,72,73,83,103,126,125,127,128,101,101,155,122,123,114,137,138,167,125,144,113,85,90,139,167,125,92,94,76,52
"DESI.C",104,78,47,34,43,54,72,57,68,79,50,37,83,10,16,49,55,124,123,108,152,88,58,84,80,71,123,118,128,100,112,133,119,102,114,119,132,80,136,126,107,160,166,137,130,139,152,169,123,129,90,61,60,63,53,52,58,59,54,51,40,42,48,44,43,46,56,48,53,54,55,53,67,78,70,106,93,68,70,78,75,86,73,76,81,132,37,26,24,25,27,24,22,23,29,49,39,32,42,57,48,68,62,64,51,51,67,106,110,101,57
"DESI.TRADE",20,14,51,71,65,72,114,133,101,138,164,153,104,43,48,104,90,84,87,80,88,136,117,127,136,141,131,148,130,112,107,135,150,145,160,146,139,141,156,168,152,133,155,166,145,150,128,119,160,139,92,96,110,113,124,125,133,136,140,80,77,65,59,48,49,52,58,47,49,52,48,50,43,35,43,97,84,60,51,55,65,33,33,33,32,44,69,95,98,56,41,53,67,55,64,127,132,166,139,113,97,126,74,92,153,159,165,137,154,155,146
"DESI.CTR",141,155,100,125,122,161,156,161,149,134,146,56,164,122,133,170,166,109,111,129,150,159,72,95,89,91,23,5,38,72,53,47,52,47,40,45,38,37,42,39,24,69,87,87,95,98,105,122,140,83,102,133,164,167,145,144,150,143,148,148,168,155,157,130,130,139,124,105,102,105,106,88,53,56,60,46,50,48,39,40,34,32,34,34,33,27,50,70,54,82,98,69,81,86,100,151,147,127,41,74,65,53,92,76,90,92,107,109,160,95,147
"DESI",67,60,37,33,39,47,52,45,45,96,64,19,38,6,10,46,45,83,88,76,86,39,15,11,3,4,81,54,83,73,71,75,67,51,71,98,119,113,149,125,144,144,163,139,126,103,113,121,145,155,135,136,130,129,128,127,128,128,134,152,112,110,109,97,103,106,137,129,129,139,140,137,146,150,136,148,144,157,138,141,126,97,95,92,88,65,148,146,139,155,153,134,169,153,168,89,111,119,114,60,61,46,27,33,40,36,39,48,65,63,84
"DECCS99",105,79,48,35,44,55,73,58,69,80,51,38,84,11,17,50,56,125,124,109,153,89,59,85,81,72,124,119,129,101,113,134,120,103,115,120,133,81,137,127,108,161,167,138,131,140,153,170,124,130,91,62,61,64,54,53,59,60,55,52,41,43,49,45,44,47,57,49,54,55,56,54,68,79,71,107,94,69,71,79,76,87,74,77,82,133,38,27,25,26,28,25,23,24,30,50,40,33,43,58,49,69,63,65,52,52,68,107,111,102,58
"DECCS1",28,26,138,137,111,85,70,70,75,82,77,4,79,42,53,134,140,168,159,133,146,124,65,72,68,65,77,84,156,110,120,114,109,120,132,117,140,169,161,139,86,67,78,59,60,63,64,67,114,106,154,165,142,141,150,149,149,148,166,109,80,80,78,73,71,82,107,104,108,109,100,80,90,107,99,151,150,111,102,95,97,19,14,14,16,9,29,29,33,101,76,91,116,97,90,163,161,148,103,117,112,134,132,161,158,162,134,146,29,38,41
"DECCS2",58,61,65,49,63,96,113,92,97,81,43,54,53,3,4,34,40,72,70,57,46,7,4,1,1,1,85,83,74,70,83,99,92,109,116,114,149,142,109,114,165,143,138,170,163,162,156,166,154,118,79,45,62,57,58,59,61,57,58,75,92,116,114,104,106,124,104,140,143,141,135,156,86,76,84,93,91,152,163,167,169,130,163,153,146,106,96,85,93,92,71,87,63,76,58,87,69,79,79,107,92,125,73,71,60,72,83,135,167,127,101
"DECCS3",32,52,76,74,99,111,146,131,145,162,137,39,80,106,117,136,134,137,125,134,122,152,156,165,151,163,156,166,111,104,126,132,121,108,127,134,151,122,147,129,116,162,151,144,161,152,160,137,151,156,134,144,107,109,119,121,132,107,109,105,111,119,117,114,119,128,140,130,136,136,136,119,140,125,114,132,128,122,157,166,125,94,93,93,97,90,63,64,69,88,92,83,118,94,95,126,108,105,115,110,109,128,135,143,117,124,135,160,145,154,150
"DECCS4",151,112,49,46,55,58,89,66,78,101,67,99,118,22,22,18,19,65,67,51,64,33,34,44,49,41,115,128,126,105,119,145,129,117,136,168,148,53,90,89,63,150,157,132,146,129,140,159,129,149,143,105,99,98,83,82,100,86,80,66,59,66,70,59,68,78,82,81,87,92,90,76,98,89,89,105,90,70,81,89,72,64,56,54,51,53,57,60,61,51,47,42,54,50,50,68,57,75,80,83,74,118,101,115,72,69,79,102,96,88,59
"DECCS5",39,40,99,93,143,131,132,136,151,131,120,29,142,149,157,160,163,131,139,107,115,71,64,58,51,53,83,73,149,98,118,105,106,151,169,167,165,149,138,124,148,113,95,91,86,130,127,96,108,64,70,53,45,45,30,30,30,27,30,48,44,48,63,60,58,62,61,57,60,68,69,71,16,25,35,26,28,31,22,22,29,113,111,110,112,79,94,102,124,115,169,156,151,137,130,147,138,164,137,148,158,156,166,153,113,88,89,73,95,123,168
"DECCS6",154,153,114,97,138,152,150,142,143,165,163,73,117,94,47,110,115,157,143,116,165,83,120,122,135,135,53,67,27,43,34,36,34,22,20,27,28,58,37,37,43,74,99,94,98,74,71,89,112,97,76,58,65,66,78,77,76,75,69,38,43,49,53,40,41,43,52,50,51,50,46,52,143,153,128,131,119,107,126,137,139,100,108,106,111,64,119,121,119,121,105,137,134,123,80,96,84,108,101,169,143,152,112,137,103,93,99,43,132,134,139
"DECCS7",99,74,70,48,51,67,81,74,70,72,42,10,73,4,6,69,71,134,136,118,164,115,100,110,127,114,150,153,161,159,158,147,133,104,122,132,128,102,113,98,96,166,156,160,155,166,149,145,106,159,153,101,79,88,87,85,94,100,100,65,55,52,61,52,54,53,80,76,78,83,83,68,58,62,56,123,113,87,75,83,131,123,136,133,128,77,93,69,48,38,44,32,24,26,37,75,56,44,37,59,50,61,53,56,38,42,54,89,73,72,45
"DECCS8",11,15,143,119,118,142,134,118,136,157,155,12,31,77,160,61,61,86,85,71,63,104,87,89,71,66,40,1,14,15,12,16,10,13,10,26,33,2,3,4,3,17,30,22,21,13,18,11,9,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,37,52,62,33,32,13,15,16,18,10,22,22,18,10,122,144,84,151,143,129,106,130,110,102,101,161,86,144,139,155,148,165,120,151,166,103,127,69,87
"DECCS9",103,125,93,91,72,36,50,42,36,29,20,104,87,66,62,40,38,90,99,97,99,35,22,37,15,13,54,75,79,58,65,63,71,69,110,125,155,162,169,166,98,129,141,147,134,153,155,110,84,141,101,91,118,118,115,115,113,124,115,153,109,130,150,124,143,147,147,131,147,157,163,165,109,122,140,101,124,137,147,159,155,79,116,116,122,97,43,42,68,67,67,73,69,61,51,65,79,53,13,52,55,71,99,82,107,84,106,161,149,160,128
"DECCS10",47,51,23,25,31,34,55,40,64,90,106,94,169,65,63,150,135,159,166,160,116,157,163,156,163,168,139,124,46,64,60,129,118,122,46,55,68,69,96,109,67,73,86,89,118,161,163,149,117,69,59,51,68,69,68,74,80,82,87,115,122,100,87,74,65,64,59,64,66,70,71,77,57,58,58,21,21,18,16,15,3,1,1,1,1,3,4,3,4,8,10,12,8,13,13,37,51,62,73,77,76,93,115,105,148,102,127,150,101,75,92
"DECCS11",148,158,97,102,112,125,109,87,129,124,160,82,166,31,25,81,76,56,64,49,26,65,77,98,100,106,158,146,120,119,146,156,158,162,137,126,126,138,80,68,55,126,121,108,97,97,94,92,76,68,51,41,49,47,41,40,44,45,34,58,52,40,43,36,40,42,26,24,21,17,20,21,65,114,90,80,83,76,95,76,42,4,6,5,5,2,3,2,7,21,55,49,39,40,47,35,41,55,95,65,67,92,158,101,125,132,130,112,68,68,112
"DECCS12",51,56,53,47,64,40,32,34,37,35,49,13,116,5,5,159,155,161,161,149,159,36,41,43,34,30,109,81,125,106,116,146,138,132,152,164,117,101,73,35,21,19,37,14,19,10,6,8,3,46,40,38,42,41,33,31,32,20,19,28,29,20,23,18,16,15,4,3,5,3,5,3,51,81,69,121,132,102,93,82,94,46,76,78,74,21,11,10,23,47,37,39,11,31,32,64,61,114,104,168,170,166,143,139,155,150,169,113,134,146,135
