"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",75,66,55,29,23,26,46,46,46,56,53,63,58,60,60,77,147,59,72,150,169,158,133,113,73,70,52,42,49,44,49,47,44,45,46,48,47,46,42,42,42,44,42,37,37,36,35,35,40,25,25,22,24,30,29,29,31,31,31,33,33,30,29,28,26,20,17,15,14,15,20,25,24,28,30,31,32,35,40,61,83,120,153,137,127,91,67,68,76,64,66,39,42,37,45,44,43,43,70,71,85,45,94,100,50,52,109,103,164,145,141
"MT.climate",108,114,82,101,114,143,102,108,105,123,113,114,110,143,165,169,92,170,126,62,47,38,52,28,20,19,30,31,34,29,36,37,40,41,41,42,41,41,41,41,39,38,37,33,32,30,26,23,20,13,17,18,19,18,26,24,30,29,28,29,29,29,27,24,25,17,15,12,11,7,3,7,12,10,18,25,28,26,31,44,62,78,148,147,143,138,91,91,101,94,73,52,57,61,65,68,75,90,113,89,96,57,116,125,126,82,163,121,160,159,139
"MT.de.present",29,29,25,31,37,38,35,39,38,47,41,43,44,66,116,134,68,67,43,35,22,16,25,19,15,15,23,28,28,31,43,46,46,46,49,49,50,53,56,55,54,57,55,54,47,45,42,40,34,31,39,42,46,47,49,50,50,51,50,49,49,49,49,44,43,39,36,33,34,31,28,30,29,23,27,22,22,23,24,27,27,27,31,31,29,26,18,19,19,13,15,17,21,22,22,25,23,27,27,34,35,117,71,25,26,26,17,16,12,144,132
"MT.de.future",68,60,44,23,16,22,36,40,43,51,47,58,57,46,40,70,139,55,66,135,162,169,141,116,74,71,63,44,59,49,53,55,53,52,51,51,55,66,65,60,57,60,61,53,48,46,43,43,49,40,42,40,44,44,43,43,45,45,45,44,45,43,41,40,39,35,33,29,26,27,31,31,32,33,32,32,35,36,39,46,46,42,53,46,49,79,115,119,96,57,64,143,166,160,157,132,124,125,135,164,167,141,72,91,138,108,169,88,23,45,68
"MT.de.climate",131,136,108,133,165,138,157,165,161,167,160,143,153,160,123,119,140,143,157,104,65,52,63,36,23,23,31,27,35,32,38,42,42,43,44,44,46,52,52,51,49,51,51,41,40,38,36,34,30,26,27,33,36,39,39,39,41,39,37,38,39,39,36,34,34,29,25,18,19,16,16,22,23,21,20,18,21,22,22,24,28,30,32,33,34,32,27,27,25,23,24,36,34,44,46,70,73,75,65,63,68,166,51,39,76,140,37,32,10,58,165
"MT.currency",59,71,66,75,60,49,54,61,82,116,163,124,93,107,158,127,128,50,28,22,35,46,56,63,54,56,50,49,46,55,58,58,59,60,61,61,64,60,68,64,63,68,68,58,61,52,47,42,41,48,48,50,53,45,47,51,55,57,58,61,62,64,64,64,62,68,69,66,58,73,86,80,71,77,83,129,135,156,127,126,101,56,52,53,45,47,34,35,41,42,39,38,32,32,33,39,39,47,42,33,31,25,40,34,14,23,10,21,27,83,153
"MT.taxation",129,124,94,64,95,98,154,135,140,155,150,15,98,42,55,130,89,39,57,33,39,36,39,51,64,60,87,91,85,109,92,89,88,99,86,72,71,79,90,93,99,99,89,90,80,85,92,112,130,117,129,128,125,134,121,93,109,105,126,116,108,106,117,116,110,129,151,146,87,72,64,65,49,41,44,43,47,50,55,52,61,75,135,139,126,109,60,59,58,54,47,51,45,41,42,45,46,46,47,48,49,150,81,156,147,129,84,97,170,120,152
"MT.cycle",148,132,107,122,145,109,122,121,119,143,162,150,91,81,83,23,11,8,14,15,11,12,12,11,12,12,41,41,39,40,35,34,33,40,39,39,40,40,40,39,38,34,34,30,24,20,11,8,6,3,3,3,3,2,2,2,3,4,4,8,3,1,1,1,1,1,1,1,1,1,1,1,9,14,22,23,24,28,32,78,39,41,64,77,95,135,142,142,155,148,139,138,142,138,135,138,123,120,101,98,92,111,141,68,62,50,58,113,128,127,128
"MT.labor",20,20,19,27,25,25,39,42,44,41,33,80,23,88,153,123,44,69,29,44,25,18,28,31,24,24,43,67,62,57,60,91,73,73,83,91,79,154,143,139,149,162,152,95,86,74,55,65,77,62,84,97,85,94,116,134,160,159,169,155,150,149,160,170,155,168,133,96,107,88,49,50,41,40,39,40,37,45,46,65,50,61,68,61,61,45,81,83,90,60,88,115,132,133,138,123,130,130,93,74,89,119,121,147,96,138,44,55,25,19,40
"MT.budget",102,99,90,150,148,58,86,82,116,144,151,152,155,155,125,133,111,156,99,92,60,48,83,56,37,28,19,20,23,25,31,35,37,38,38,37,38,39,37,36,32,36,36,40,41,44,48,47,42,42,49,53,51,54,58,56,58,61,59,58,59,59,58,53,50,50,39,37,37,36,32,34,35,34,34,38,41,43,54,59,169,126,106,93,101,113,127,126,127,143,156,102,79,72,78,67,63,83,119,156,155,69,47,36,69,134,162,99,75,14,28
"MT.de.taxation",137,134,85,58,151,86,137,123,121,128,127,23,81,61,56,141,101,46,64,40,44,42,46,58,68,64,90,96,91,119,98,94,98,117,100,79,73,81,95,95,108,109,94,98,84,88,122,147,124,116,128,123,118,125,114,102,158,167,159,169,167,166,170,166,164,148,145,108,72,60,60,66,53,44,48,45,50,51,51,40,59,66,86,80,75,83,136,134,139,155,69,82,53,50,50,53,70,57,63,58,61,140,84,66,107,109,64,115,132,49,47
"MT.de.cycle",118,104,72,71,67,88,117,118,117,137,154,165,103,100,84,31,10,7,11,7,8,9,8,9,8,9,25,26,27,26,30,29,30,33,34,34,37,37,39,37,36,31,30,26,25,18,10,9,8,4,4,4,5,5,4,4,6,11,12,13,12,9,8,5,4,3,3,3,6,5,8,14,21,24,26,27,26,29,26,23,22,22,22,23,27,29,29,29,27,30,37,70,44,62,102,82,103,89,87,52,57,67,35,27,41,22,32,45,136,167,145
"MT.de.labor",55,49,27,39,50,57,75,92,91,74,54,164,37,158,100,132,99,154,68,127,54,34,50,41,30,27,48,76,63,61,65,92,72,71,80,89,78,150,159,157,159,168,161,121,105,91,66,78,99,78,114,119,112,128,129,167,170,161,155,141,139,132,151,161,143,150,169,107,116,106,56,57,43,38,45,44,44,48,44,56,37,43,51,44,53,55,58,69,68,40,54,74,66,82,71,102,109,105,84,75,83,132,139,139,119,68,39,47,20,22,17
"MT.de.budget",167,161,118,140,79,59,118,116,142,154,147,133,89,164,136,138,131,163,87,70,50,37,57,45,28,26,18,18,19,24,28,32,32,36,37,36,36,35,34,33,31,33,33,38,39,42,44,45,44,43,51,56,56,64,63,61,54,55,55,52,52,51,52,50,49,45,41,39,36,34,33,32,31,32,33,33,31,34,33,29,38,38,37,40,41,41,25,25,26,24,22,23,23,25,26,28,32,38,33,22,23,20,43,28,15,15,12,17,4,18,161
"DIS.M",30,32,73,11,39,39,38,37,47,42,15,14,42,12,20,97,85,77,74,87,106,132,152,164,141,141,114,153,149,56,52,53,50,54,53,54,52,45,46,45,44,39,41,43,42,48,77,113,95,118,110,85,74,68,56,58,63,66,66,62,60,68,74,72,72,78,102,113,120,146,142,155,147,106,138,167,158,168,164,164,113,82,87,88,104,164,143,148,147,147,149,158,148,146,146,153,164,141,138,140,148,148,117,123,97,110,137,155,144,92,103
"DIS.D",72,70,146,114,88,72,67,63,93,85,88,12,100,20,18,79,87,60,165,149,151,152,155,166,167,162,100,131,139,166,93,76,68,72,79,75,74,59,59,56,56,55,56,56,56,49,50,46,85,53,56,60,61,60,51,55,53,52,52,54,56,56,54,56,56,55,57,56,56,54,55,48,90,70,61,59,54,54,61,60,60,46,42,43,47,52,170,167,168,170,155,130,94,97,89,98,154,159,167,113,84,100,88,104,89,94,92,93,79,97,148
"DIS.3M",92,92,28,18,12,13,12,12,12,17,9,32,14,25,44,63,94,54,55,60,71,88,106,114,106,107,151,152,152,45,46,60,66,66,63,60,59,51,57,58,59,64,64,63,62,57,156,139,151,153,164,170,162,135,106,106,103,106,92,98,73,74,73,70,70,71,83,102,101,115,119,119,67,65,62,56,56,63,64,97,148,107,85,89,93,151,119,117,118,108,100,127,109,114,108,116,159,161,170,135,132,137,170,163,160,136,140,163,67,43,154
"DIL.3",74,76,153,153,122,156,160,161,166,170,155,46,104,53,39,58,47,96,105,170,127,165,160,163,154,149,169,149,126,88,118,165,152,154,166,161,105,72,64,68,67,69,71,84,87,123,149,125,121,114,96,140,166,144,168,158,123,98,83,75,83,77,80,80,71,74,81,76,74,82,79,86,146,155,166,154,149,124,120,138,167,146,169,165,160,134,89,81,86,68,67,53,47,47,49,58,55,56,74,55,47,55,53,62,78,56,57,58,45,46,46
"DIL.5",39,39,78,83,117,77,97,103,107,104,149,41,116,37,24,40,37,64,56,91,158,114,145,144,150,155,120,106,96,76,104,114,118,111,134,120,93,70,60,63,62,66,63,72,70,87,107,109,112,107,85,108,142,163,128,113,106,83,74,68,84,81,83,85,75,80,82,73,63,65,66,72,158,149,154,149,137,116,112,124,124,116,143,143,135,111,97,96,105,86,77,54,48,49,51,65,59,59,82,68,50,58,65,81,122,90,103,91,71,65,56
"DIL.10",38,38,62,73,92,64,79,76,96,100,153,40,88,34,21,36,27,52,49,81,142,94,124,123,122,130,96,89,81,69,87,87,94,94,105,101,82,68,58,59,58,56,58,65,65,70,75,99,108,101,77,101,128,161,115,103,102,84,80,72,89,92,95,98,92,102,101,79,66,71,67,82,154,131,165,136,107,110,101,99,102,101,123,131,122,97,138,133,148,144,113,77,58,59,62,94,84,80,105,82,55,63,66,79,123,92,102,89,70,61,43
"DVOLA1",31,31,104,160,149,135,133,139,158,91,77,35,154,70,61,62,105,91,113,118,64,89,128,132,152,140,157,162,168,167,156,128,104,119,119,99,147,153,125,117,145,121,123,123,128,84,161,105,136,109,109,132,116,116,119,107,121,119,111,107,95,93,99,90,82,106,111,115,127,132,129,163,129,100,103,92,101,105,81,90,129,122,127,123,116,117,107,99,122,102,124,163,158,118,92,136,135,151,139,148,147,162,155,148,133,126,130,35,159,115,113
"DVOLA2",58,53,52,98,116,141,144,154,71,161,167,93,125,75,76,56,106,90,75,160,165,100,112,126,163,154,95,99,114,145,143,143,135,123,153,113,165,139,165,165,163,152,141,168,148,93,150,86,96,108,107,129,117,122,123,141,149,132,117,103,97,83,86,79,73,79,79,98,99,102,90,106,107,91,80,82,84,79,66,85,88,108,89,90,77,80,93,95,98,77,116,93,131,87,82,76,97,123,96,93,74,60,90,72,55,65,67,78,169,150,96
"DIFO.C",165,165,168,134,100,106,164,160,113,133,94,120,74,157,75,15,16,42,101,76,89,61,61,60,81,104,67,85,87,96,120,129,137,146,144,150,117,162,157,135,151,107,117,97,90,96,109,95,89,77,98,134,143,136,131,148,129,99,115,126,111,116,127,142,145,143,149,136,137,148,156,162,141,113,119,141,152,146,144,155,158,167,162,169,155,162,117,116,100,112,103,91,85,73,66,47,58,84,46,65,79,65,87,87,80,76,71,81,94,62,62
"DIFO.EXP",141,148,121,136,160,163,119,107,129,119,139,68,92,117,134,21,28,102,107,68,91,87,90,82,96,111,71,70,77,100,109,142,143,102,98,103,99,151,133,119,128,105,110,92,71,106,103,83,86,85,112,135,164,155,137,164,139,112,128,142,123,125,128,138,134,133,130,126,115,121,122,135,125,117,125,146,159,161,151,159,122,155,141,136,131,152,148,146,162,163,169,168,147,163,168,165,165,150,168,145,146,167,134,122,169,166,149,148,141,146,112
"DIFOM.C",82,81,169,141,138,108,162,158,124,130,109,131,118,168,26,20,19,26,79,99,75,63,54,53,88,98,55,73,67,78,97,90,113,136,157,159,139,115,103,97,101,97,88,99,95,115,128,110,92,84,113,144,157,149,144,157,161,133,142,157,141,148,164,163,160,151,158,159,160,160,165,167,140,142,147,153,160,159,163,170,145,104,93,91,92,100,87,87,78,88,60,85,50,60,44,30,42,44,36,40,44,43,54,52,51,46,52,59,55,48,33
"DIFOM.EXP",111,117,167,163,153,139,130,129,168,164,158,89,126,141,164,53,43,84,123,90,88,85,75,75,103,113,56,60,61,77,83,95,147,135,114,117,118,147,96,91,100,86,85,107,81,135,132,100,78,111,139,160,137,137,148,123,159,153,157,146,166,170,166,165,156,153,153,157,153,155,162,170,135,129,142,168,163,162,106,67,54,52,44,47,50,69,165,168,160,169,145,170,128,164,166,147,160,157,151,136,139,165,127,102,167,157,143,140,123,126,104
"DIFOMI.C",103,111,130,108,146,127,148,112,128,124,122,129,170,136,59,64,69,51,170,142,96,111,101,83,168,159,86,98,94,99,135,119,157,149,145,141,123,163,120,109,107,118,125,167,103,113,165,148,144,154,161,146,139,141,113,144,125,115,125,136,126,124,135,122,131,137,121,149,135,138,135,142,97,93,99,112,103,113,123,127,115,148,165,158,150,159,110,112,97,104,68,98,68,95,60,50,66,112,80,106,111,103,115,117,70,93,73,76,50,68,36
"DIFOMI.EXP",162,164,149,151,113,96,167,127,131,129,132,113,82,154,124,45,53,28,77,57,66,79,70,71,107,114,73,74,75,91,112,104,168,168,136,157,141,169,104,100,102,92,90,117,74,83,145,97,115,133,146,167,159,140,160,153,163,146,163,147,169,164,157,146,144,157,141,160,136,143,149,146,120,103,126,135,142,152,168,167,77,85,50,63,76,77,145,145,153,152,165,160,169,157,169,164,149,124,145,103,105,104,85,77,130,105,127,117,146,165,168
"DIFOMV.C",60,58,135,127,66,68,80,68,42,50,50,156,63,121,45,55,23,76,150,143,149,137,105,125,149,151,91,111,86,94,116,139,131,148,158,142,163,143,118,116,147,120,93,83,101,139,169,127,102,80,121,156,132,147,140,119,127,144,137,133,165,152,143,139,120,130,136,150,155,136,128,129,169,167,167,165,140,144,83,83,84,70,65,62,74,101,86,88,79,92,62,68,39,48,40,32,40,33,40,26,27,28,24,37,33,33,33,44,33,20,13
"DIFOMV.EXP",133,133,92,149,136,136,116,126,135,131,119,138,140,144,135,159,137,127,116,102,111,161,139,140,158,153,75,72,65,86,95,118,165,122,109,98,127,158,100,104,142,150,156,146,140,126,139,166,141,156,163,131,97,114,92,75,88,110,129,134,158,139,146,160,146,159,170,164,163,147,148,147,155,158,163,162,128,125,68,63,65,55,48,48,65,108,161,157,169,159,115,120,98,120,151,146,147,167,146,159,166,144,164,128,158,139,133,160,163,154,151
"DIFOWH.C",47,41,161,85,51,80,105,143,56,132,99,51,53,76,108,122,52,125,133,105,125,81,116,146,113,144,167,145,134,134,132,130,161,105,137,137,96,97,87,94,89,131,118,147,145,142,111,158,162,170,152,138,136,150,167,120,138,155,144,148,162,156,156,130,132,152,142,154,150,170,137,139,167,137,141,151,125,150,162,158,79,143,144,155,158,165,139,136,125,141,161,96,164,150,161,159,152,165,90,112,138,123,140,69,168,131,156,106,125,164,159
"DIFOWH.EXP",97,93,163,139,142,87,123,151,163,135,144,134,51,97,101,57,58,152,136,71,121,83,120,142,140,152,124,138,112,111,124,113,120,82,85,93,92,92,92,96,92,102,96,120,132,125,126,161,163,169,168,157,167,170,142,143,140,140,143,150,132,142,148,164,168,160,162,135,108,128,160,169,156,170,170,160,131,121,150,168,69,162,109,130,129,123,132,130,140,168,162,151,157,167,159,154,155,128,125,153,165,149,154,98,151,146,158,110,105,136,138
"DGFK.EXP",14,14,4,3,2,1,2,2,2,4,4,7,1,2,1,2,2,2,2,2,2,7,9,14,26,51,57,66,74,110,170,132,119,97,102,100,89,89,85,83,80,87,86,73,69,75,90,96,126,142,153,137,124,104,89,88,86,88,105,104,110,123,118,118,117,93,73,64,60,57,57,53,57,156,128,110,148,76,48,39,53,63,118,117,114,93,62,63,56,61,57,83,154,111,118,130,119,100,161,125,133,163,103,105,118,86,83,137,84,82,15
"DZEW",44,52,96,78,74,71,155,128,120,147,145,70,114,55,62,82,138,142,119,65,56,60,60,72,111,120,160,158,154,147,164,162,129,137,126,116,112,135,132,143,139,130,142,160,141,110,94,93,167,152,149,113,103,95,141,142,141,136,141,165,155,161,167,150,151,156,125,90,71,67,70,76,163,148,95,55,43,41,41,37,48,47,55,57,163,71,50,49,55,58,61,72,64,63,63,63,56,49,53,60,46,51,49,49,39,35,34,42,36,161,95
"DECBS2",36,54,113,121,99,160,149,136,126,108,105,119,127,45,43,17,40,29,52,141,160,53,58,64,105,102,143,119,136,144,162,151,149,152,125,143,164,141,140,155,154,165,124,96,96,105,102,79,63,113,116,121,122,117,118,160,168,141,168,161,146,135,152,153,154,136,139,138,123,116,115,111,142,126,120,106,106,128,133,107,150,168,149,162,137,125,116,108,94,98,102,90,92,71,80,59,51,53,38,39,32,40,42,23,24,14,18,15,59,16,20
"DECBS3",64,56,145,103,163,103,60,62,63,61,65,64,86,57,37,27,60,41,110,115,104,58,62,65,76,87,147,117,125,143,147,137,144,125,112,140,162,149,115,132,129,139,148,102,124,159,159,156,128,119,134,130,99,96,130,165,156,170,156,158,161,168,163,126,126,118,127,120,119,120,117,117,117,122,114,145,157,154,149,137,125,160,166,170,142,127,163,156,141,145,107,100,108,102,113,85,77,94,58,57,45,66,100,35,25,19,21,24,54,23,37
"DECBS4",163,160,119,86,126,134,87,100,103,121,115,141,112,159,148,32,51,20,32,36,80,62,107,112,125,126,104,107,89,104,91,93,90,85,90,71,77,99,128,128,122,123,122,86,127,147,166,135,147,129,130,122,120,123,112,94,82,75,81,81,86,87,91,86,84,77,74,84,91,79,77,68,87,79,67,81,86,90,89,87,109,92,97,105,124,146,70,73,63,67,46,65,56,54,85,56,72,58,43,32,29,33,31,24,28,29,26,29,28,31,49
"DECBS5",89,90,61,105,115,90,82,113,138,146,134,104,96,92,68,153,126,161,125,73,112,154,148,127,123,125,99,93,95,92,80,88,133,128,133,102,126,128,136,138,146,127,140,163,117,150,137,143,168,166,166,148,149,156,143,124,150,165,170,149,147,136,145,167,170,144,157,137,165,158,123,161,168,157,158,137,134,97,88,103,92,136,121,124,139,140,162,166,167,165,118,109,73,69,67,46,48,54,49,69,66,52,57,50,30,34,41,49,76,118,64
"DECBS6",35,35,114,63,54,36,56,57,61,57,63,125,70,120,159,26,39,18,36,39,38,33,51,55,47,62,149,123,142,126,158,116,116,133,130,121,134,114,144,161,134,94,92,89,108,97,89,54,60,61,72,127,155,148,132,156,92,135,119,96,103,118,122,156,158,161,147,162,145,151,166,152,93,101,91,130,132,134,145,106,152,125,103,92,89,160,113,115,109,75,79,89,146,126,115,107,93,73,59,73,72,70,58,64,38,43,45,25,26,34,39
"DECBS7",98,95,54,93,55,53,69,67,84,95,98,161,67,126,145,81,74,49,80,79,70,97,81,88,110,108,159,160,167,107,110,121,127,139,148,105,94,103,117,118,115,112,111,154,76,73,83,150,71,54,58,65,60,59,55,63,57,59,62,65,63,67,67,74,78,69,71,87,80,83,85,91,114,98,162,89,109,122,141,143,120,79,102,134,119,131,140,143,128,119,72,75,130,90,103,101,116,122,50,41,41,38,22,26,12,13,16,14,14,11,18
"DESI.INDU",56,62,63,130,98,121,100,130,146,142,133,115,124,50,41,42,42,95,135,146,150,118,122,167,162,164,102,118,93,93,73,86,122,116,131,95,106,133,161,146,157,122,108,100,85,131,162,132,97,158,167,158,161,164,150,128,155,142,135,130,142,138,140,141,136,138,131,147,124,119,99,112,137,136,98,97,98,91,87,88,107,132,138,132,162,161,108,106,95,105,71,76,59,53,58,41,41,37,31,27,25,30,27,19,13,17,19,19,32,29,24
"DESI.SERV",105,100,45,74,121,128,135,153,164,69,85,30,99,41,38,80,98,100,91,86,97,144,138,147,155,161,136,120,118,150,140,111,97,96,91,86,107,120,113,122,140,103,105,88,110,119,129,89,156,137,143,109,158,139,157,146,100,131,103,93,116,95,94,78,86,111,106,141,159,126,124,136,149,165,127,69,65,60,71,57,64,50,63,72,67,73,123,122,126,139,152,164,139,140,155,77,79,72,132,129,116,97,82,60,105,107,116,108,66,63,118
"DESI.C",142,157,97,65,75,119,125,144,152,138,123,106,101,132,137,90,118,72,53,45,81,77,85,108,114,117,164,139,130,155,148,134,123,126,138,134,119,122,105,120,113,136,162,134,136,152,140,141,106,150,157,72,67,69,86,98,107,107,88,84,75,84,84,108,100,103,92,81,84,68,73,78,76,87,85,147,169,164,155,144,127,153,139,127,112,115,105,100,92,84,85,111,120,116,119,128,138,132,133,157,156,157,137,110,87,77,86,74,77,77,92
"DESI.TRADE",116,119,132,137,169,70,96,77,86,110,141,163,111,80,53,92,117,103,108,147,122,110,117,120,135,105,112,165,146,165,160,160,134,109,106,163,132,118,153,166,164,141,170,109,113,86,78,77,84,76,105,84,96,78,90,97,71,69,70,76,81,75,81,105,105,131,110,106,151,133,134,151,132,102,101,158,146,158,154,162,117,114,113,109,159,102,100,97,85,103,140,78,123,108,122,112,111,117,89,86,109,114,131,129,79,70,65,64,53,32,26
"DESI.CTR",109,120,58,77,70,126,121,117,145,153,138,97,122,170,170,99,136,111,147,74,76,95,154,149,92,86,110,124,111,124,129,99,89,101,95,119,100,108,167,153,170,158,120,93,94,114,98,59,81,70,75,92,107,80,81,74,101,122,123,124,122,146,134,81,83,67,66,70,65,74,71,71,82,139,160,78,72,53,56,55,45,59,57,60,57,64,98,111,115,107,129,88,76,98,84,103,100,109,94,91,115,135,108,118,113,121,97,128,60,93,52
"DESI",155,149,95,156,152,152,145,147,165,99,111,42,167,23,15,72,73,108,112,137,114,150,142,160,170,166,117,115,104,146,130,170,130,121,104,133,166,155,148,151,165,135,138,129,159,149,158,146,113,168,162,162,144,145,156,151,151,157,145,137,154,150,150,132,138,146,146,166,161,149,139,150,162,164,146,87,80,82,84,71,95,103,117,122,133,139,154,154,163,153,150,153,115,127,153,69,74,68,69,54,54,47,46,41,49,51,60,71,61,64,65
"DECCS99",143,158,98,66,76,120,126,145,153,139,124,107,102,133,138,91,119,73,54,46,82,78,86,109,115,118,165,140,131,156,149,135,124,127,139,135,120,123,106,121,114,137,163,135,137,153,141,142,107,151,158,73,68,70,87,99,108,108,89,85,76,85,85,109,101,104,93,82,85,69,74,79,77,88,86,148,170,165,156,145,128,154,140,128,113,116,106,101,93,85,86,112,121,117,120,129,139,133,134,158,157,158,138,111,88,78,87,75,78,78,93
"DECCS1",26,27,33,45,43,14,9,9,10,12,14,19,20,16,22,34,65,133,89,126,95,96,110,96,100,119,107,108,155,105,94,124,114,91,84,82,88,88,94,92,81,78,72,106,142,130,115,116,105,95,95,139,114,151,124,131,116,113,167,167,91,91,88,83,79,88,91,86,113,98,101,127,98,105,153,144,155,120,90,140,94,150,134,141,128,136,169,159,150,167,119,156,61,89,91,84,99,71,72,62,62,77,76,85,103,111,78,84,44,107,99
"DECCS2",134,141,140,165,101,94,74,58,62,125,168,84,152,49,80,113,143,65,86,131,108,91,89,78,80,82,92,97,88,85,86,85,83,78,76,81,98,96,114,112,110,117,99,118,169,136,113,138,100,72,81,69,87,81,117,135,167,116,99,135,101,109,112,110,116,92,97,118,102,111,132,81,72,96,149,73,68,65,72,93,81,87,73,79,80,84,147,135,136,123,87,122,161,135,148,155,167,135,163,108,117,102,91,124,144,137,142,165,161,163,167
"DECCS3",94,97,64,89,80,29,15,15,15,18,19,28,25,14,16,71,38,34,37,66,58,56,35,33,43,44,61,62,48,70,82,78,80,80,77,80,72,69,71,71,74,72,76,70,66,62,60,52,47,44,46,44,38,42,46,48,56,53,51,51,48,48,51,57,57,56,59,63,68,64,76,87,81,84,88,121,123,138,121,128,111,83,78,74,62,72,164,163,166,164,151,137,136,136,142,149,145,136,144,95,94,116,162,168,163,165,152,167,152,133,158
"DECCS4",83,86,67,55,71,104,124,137,130,169,169,137,119,128,162,83,112,57,47,49,62,73,102,129,138,135,161,163,128,153,142,150,156,157,169,158,157,168,160,162,168,163,139,119,144,117,147,131,165,121,136,90,79,77,151,170,169,169,158,143,144,157,155,144,122,114,114,127,104,95,105,122,121,166,164,159,153,170,166,160,164,142,161,146,148,120,88,86,84,80,97,108,125,109,107,106,110,103,111,121,125,113,92,88,68,53,56,61,68,59,59
"DECCS5",125,140,49,35,6,6,6,7,8,8,8,79,8,22,23,22,36,22,42,53,68,99,111,124,131,112,93,112,124,106,107,153,103,113,110,104,97,85,83,80,90,82,87,133,134,144,170,134,140,125,140,168,146,162,109,69,61,56,67,89,85,86,82,92,95,90,75,61,64,62,59,61,56,57,42,37,36,31,25,28,30,36,41,45,52,66,144,151,165,151,159,148,62,65,72,66,68,77,114,79,99,91,169,53,52,36,36,33,38,25,73
"DECCS6",17,17,21,7,26,31,44,54,59,81,89,127,84,138,151,96,84,68,82,51,87,90,156,155,128,133,111,114,119,142,136,101,92,103,108,128,103,106,99,101,111,138,131,103,98,107,71,80,114,90,86,75,80,79,95,127,133,126,122,95,107,114,115,101,97,85,77,77,77,63,65,60,79,138,155,140,141,130,102,118,119,129,145,152,125,129,85,85,81,66,91,117,152,149,136,119,142,121,129,166,129,146,95,43,46,39,46,43,69,53,88
"DECCS7",121,154,65,26,20,48,48,52,67,72,67,146,56,150,140,65,91,85,39,31,53,59,59,76,85,83,135,121,109,117,114,98,93,89,96,90,85,90,77,89,83,110,107,157,119,143,124,124,111,145,154,110,78,76,80,90,84,86,75,66,61,76,71,120,128,135,108,92,94,78,72,92,84,75,70,111,127,135,130,105,85,121,101,96,90,128,150,169,156,162,135,166,151,168,160,126,121,113,120,110,120,109,151,142,101,100,114,102,85,106,144
"DECCS8",62,59,14,16,19,9,11,14,16,19,21,151,19,72,58,43,20,36,23,29,26,41,68,99,130,127,103,94,98,87,90,84,81,77,75,76,75,62,66,62,60,70,67,66,68,63,57,58,62,57,59,59,63,57,59,57,59,58,56,60,65,60,60,60,60,58,52,52,48,43,41,39,64,82,71,47,48,44,47,48,55,64,98,68,64,143,166,162,142,136,146,141,143,155,165,156,127,102,103,130,131,118,110,103,65,89,100,146,72,84,127
"DECCS9",100,103,147,97,103,132,113,125,112,113,159,139,85,124,152,142,96,106,90,125,113,105,129,121,86,84,70,84,92,73,75,73,69,79,73,78,91,102,91,90,105,77,75,81,88,79,81,92,110,83,94,74,81,82,66,68,70,64,69,67,94,94,96,82,94,95,128,116,129,164,152,154,128,127,107,152,143,148,148,113,154,49,83,84,63,49,65,64,57,69,65,81,49,55,64,60,76,76,79,87,71,72,70,94,93,113,107,120,92,96,157
"DECCS10",42,44,47,37,68,56,84,83,54,73,84,99,71,146,142,35,79,38,167,161,137,170,167,158,145,139,97,102,101,148,153,166,155,131,141,149,155,142,131,129,120,160,135,80,106,81,101,118,109,141,169,152,156,115,82,117,110,128,97,132,160,155,161,129,119,91,143,168,154,150,146,156,166,160,132,72,110,95,103,112,93,60,70,70,71,63,53,53,54,55,78,110,74,75,68,74,81,85,98,109,119,99,163,158,125,106,115,82,43,44,74
"DECCS11",49,45,91,81,58,32,32,30,37,53,71,26,107,33,35,73,80,105,63,78,49,69,67,84,75,74,121,126,145,130,168,168,141,150,117,108,140,146,111,106,136,134,115,170,157,163,163,114,135,128,165,149,153,166,139,118,144,148,133,138,130,101,104,124,111,99,150,83,149,125,131,73,138,169,102,139,129,147,132,117,126,106,104,149,81,61,48,50,45,36,52,45,84,51,52,55,52,55,64,81,91,95,150,120,164,161,168,151,151,134,131
"DECCS12",91,80,32,33,15,12,13,11,11,15,17,39,16,161,169,9,21,40,34,50,41,74,64,74,67,73,78,78,102,123,134,163,138,143,143,109,170,166,156,154,166,164,136,132,164,122,86,82,67,71,71,76,83,105,98,82,105,85,82,80,82,72,69,71,69,60,58,57,67,61,62,51,75,66,68,156,88,67,62,58,72,51,49,52,43,48,54,57,51,47,55,41,93,58,53,73,80,104,97,107,107,112,96,140,149,147,150,130,137,148,130
