"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",70,64,142,74,111,64,65,80,66,65,67,13,153,73,66,160,131,114,153,77,75,44,69,75,68,71,37,17,23,23,11,16,16,21,9,15,15,19,25,20,16,25,26,24,24,23,22,28,40,25,25,22,20,19,17,17,15,15,13,11,17,9,7,5,5,8,12,11,8,12,11,16,28,28,36,51,41,33,33,33,33,98,150,148,134,63,93,136,144,68,63,44,103,44,41,36,45,48,62,53,57,61,108,21,16,104,138,90,8,6,25
"MT.climate",132,125,130,130,162,118,129,133,114,111,116,14,84,108,90,83,51,42,38,31,37,10,26,35,26,25,13,9,10,6,5,5,4,5,4,3,3,3,6,4,3,7,7,7,7,7,7,8,10,6,6,7,6,6,6,4,4,4,4,4,5,4,3,3,3,5,9,9,9,9,12,18,24,23,35,46,35,38,40,36,38,125,120,133,138,82,99,138,152,98,86,52,57,47,50,66,85,86,91,62,63,73,117,73,45,138,119,44,27,19,19
"MT.de.present",165,151,96,167,148,138,132,140,144,144,147,36,58,159,146,41,23,13,8,12,27,7,13,15,10,13,8,11,7,5,7,8,10,11,15,11,14,13,14,11,9,15,15,13,12,13,13,11,7,9,10,17,19,18,21,21,21,18,24,32,21,26,40,41,41,55,75,80,119,112,137,112,90,117,102,24,24,127,160,145,159,121,140,166,124,170,39,60,55,43,28,20,33,22,32,24,19,21,22,36,41,26,59,30,48,66,28,45,2,37,147
"MT.de.future",67,61,144,82,120,73,68,84,73,74,70,15,166,62,52,149,139,123,167,93,88,57,79,81,79,82,44,26,39,35,22,28,28,23,10,17,17,29,28,23,20,32,30,26,25,24,23,29,48,26,26,21,18,13,13,14,12,10,12,9,15,12,12,12,10,12,15,14,13,15,15,22,37,37,27,30,21,14,16,15,14,17,21,25,31,112,79,107,108,124,115,157,126,165,170,169,157,170,151,155,156,150,67,66,130,152,157,78,53,116,164
"MT.de.climate",112,109,148,122,168,96,96,115,99,99,107,16,101,105,88,99,67,53,58,50,50,15,32,32,25,26,14,12,11,8,6,7,7,7,3,4,5,9,9,8,6,11,12,8,9,8,9,9,12,5,5,8,9,5,5,5,5,5,6,10,8,8,14,15,16,21,24,24,28,24,29,34,36,40,31,21,13,26,26,26,24,22,141,34,38,131,46,80,72,72,54,61,60,63,78,61,53,49,57,92,93,58,46,29,106,93,70,53,7,54,163
"MT.currency",69,57,88,129,110,163,160,163,159,161,169,116,138,77,80,108,109,127,160,156,168,82,81,88,112,112,166,170,155,138,159,157,159,144,128,114,100,80,71,68,84,154,152,168,166,167,168,163,109,113,119,97,97,133,162,152,165,153,132,130,103,60,70,72,69,89,124,124,135,119,158,133,87,115,76,35,37,25,12,16,18,15,11,11,11,6,22,14,20,19,34,36,58,33,48,39,51,60,44,37,37,95,169,39,12,8,6,84,10,48,5
"MT.taxation",138,162,85,123,29,48,29,33,51,55,66,144,136,81,78,100,143,146,94,131,133,112,113,102,102,103,85,71,107,93,86,87,92,107,98,122,153,120,87,84,67,75,72,63,81,82,76,67,131,120,108,79,86,65,68,67,71,70,66,66,68,71,75,65,65,64,104,102,88,87,80,84,61,79,111,48,46,42,42,43,47,95,136,155,164,156,122,87,82,58,82,75,70,67,77,107,90,89,103,95,100,113,101,126,103,67,139,87,63,55,103
"MT.cycle",93,93,55,14,12,12,14,22,35,36,43,6,117,115,106,140,155,98,132,72,86,130,146,136,160,146,53,42,52,48,44,41,39,43,41,46,49,45,57,50,50,57,57,49,42,41,42,42,38,33,33,37,38,42,41,38,39,47,48,34,31,20,22,27,18,24,22,22,25,25,18,33,34,29,43,106,129,123,93,84,90,88,157,138,130,148,139,148,149,119,98,79,71,60,62,81,100,103,100,69,67,117,140,151,164,121,80,145,148,79,93
"MT.labor",111,117,129,166,166,93,61,77,76,76,77,78,123,157,151,107,87,56,44,65,62,60,35,37,23,34,4,15,16,20,14,19,17,20,13,10,11,31,30,25,19,23,23,22,21,19,18,18,17,16,14,27,26,30,28,32,35,36,37,49,41,44,46,42,46,76,53,53,49,49,90,76,72,90,61,40,32,46,112,112,44,39,165,86,90,110,95,106,92,103,109,86,65,79,117,126,112,123,129,96,95,152,120,58,112,134,102,149,18,1,107
"MT.budget",92,91,147,164,165,162,152,149,131,127,144,77,46,74,120,26,27,22,12,23,28,18,62,26,15,20,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,3,7,7,9,9,11,10,15,16,19,19,37,136,147,164,169,150,163,104,83,128,163,82,49,68,84,70,56,55,82,99,96,155,132,129,161,151,47,49,50,158,149
"MT.de.taxation",167,147,89,126,31,59,37,37,62,64,74,156,121,88,79,95,130,140,97,137,142,104,111,90,97,79,71,64,81,77,67,63,74,78,64,86,108,114,75,81,59,67,67,62,73,78,74,65,110,93,84,74,75,59,58,54,60,60,58,57,53,52,51,47,47,45,78,75,62,61,54,66,53,59,79,44,45,35,35,34,40,89,94,116,142,101,146,86,60,36,52,56,91,58,79,112,107,100,124,144,158,47,142,133,121,103,122,120,169,132,142
"MT.de.cycle",83,84,37,9,8,9,9,15,24,28,38,8,113,122,113,135,149,92,140,71,82,142,163,149,129,157,35,22,28,30,27,29,25,22,24,26,28,24,39,34,30,39,38,34,30,28,28,26,24,20,20,25,24,24,23,23,22,26,33,42,48,36,54,64,58,74,45,50,75,70,53,55,41,38,33,109,100,132,79,75,117,37,72,35,32,143,57,64,53,64,61,50,30,50,73,55,36,38,38,47,47,31,24,46,70,38,45,60,80,136,91
"MT.de.labor",158,163,149,147,131,52,44,52,55,56,60,59,169,150,138,142,99,54,46,62,54,58,39,50,34,44,2,13,12,14,12,18,14,16,11,7,9,34,31,27,18,20,21,20,18,16,16,16,13,12,12,23,25,25,25,26,32,33,32,47,42,43,43,38,40,47,46,44,48,45,74,79,130,156,136,43,39,81,170,168,95,166,126,159,165,106,162,164,151,170,164,169,148,160,129,120,127,117,106,168,167,151,133,32,132,120,123,99,6,3,125
"MT.de.budget",168,152,116,145,140,154,135,138,113,106,123,79,64,66,102,35,43,37,19,25,34,12,49,23,13,21,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,2,2,5,9,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,5,7,8,6,6,1,5,5,7,13,18,16,17,16,19,21,25,29,30,23,50,42,69,71,54,53,48,51,60,24,91,13,2,37,82,131,3,5,42
"DIS.M",97,99,38,10,18,27,26,25,46,45,44,109,133,156,165,128,142,119,145,78,78,146,148,129,131,120,120,133,130,169,115,84,73,55,80,85,66,62,76,109,130,83,80,75,64,60,57,72,54,82,85,81,82,80,76,73,74,72,70,77,73,89,69,77,80,92,61,61,63,64,63,73,156,160,139,96,96,149,150,148,152,131,124,135,118,94,87,100,97,109,110,122,118,139,166,166,113,99,109,136,134,136,160,127,129,106,114,107,147,141,3
"DIS.D",81,78,65,46,28,26,24,26,32,38,41,12,126,136,140,159,157,97,149,95,90,106,108,106,120,115,162,94,129,150,144,73,76,94,164,135,122,148,88,141,153,95,92,95,95,87,86,121,133,169,159,166,163,161,166,166,156,158,161,134,147,146,150,157,156,149,169,169,169,169,166,166,94,91,97,77,79,91,87,85,78,67,48,61,68,78,88,97,101,121,119,115,116,121,128,121,141,137,133,118,119,128,118,111,159,131,142,139,132,143,111
"DIS.3M",149,133,35,27,25,34,28,32,54,47,57,104,81,98,104,96,98,138,85,170,162,86,101,118,127,131,122,160,167,117,157,164,157,167,169,151,149,152,158,151,144,168,170,160,154,168,170,113,76,137,142,106,102,105,108,113,108,106,91,123,118,168,155,146,144,147,138,138,143,146,133,110,144,122,127,129,114,137,128,131,100,114,93,104,113,119,108,117,120,123,118,109,141,126,94,83,122,126,107,82,83,86,51,40,14,5,8,9,12,7,16
"DIL.3",24,21,156,170,155,168,164,151,158,158,153,19,25,89,95,110,118,112,93,117,76,65,45,43,42,50,63,67,77,97,73,61,95,88,72,77,95,139,99,105,114,144,146,146,148,158,161,156,125,150,151,102,95,85,88,99,111,113,119,133,162,138,165,164,165,154,142,145,124,137,168,135,80,68,55,87,78,164,159,156,163,103,92,113,117,97,104,76,68,115,102,71,63,62,98,96,93,101,97,56,59,65,71,51,104,92,107,116,91,128,116
"DIL.5",18,14,120,142,163,161,161,167,167,165,168,20,22,100,105,118,121,109,95,114,77,73,59,57,56,68,74,80,88,102,83,78,105,105,88,92,116,143,95,90,88,85,85,81,80,95,92,80,96,128,128,127,118,97,110,123,124,129,136,150,108,95,142,165,167,162,117,117,99,108,145,116,60,52,40,61,55,148,166,163,169,107,99,121,129,86,116,95,87,126,133,94,94,71,109,114,128,136,142,67,68,75,78,59,125,128,143,163,140,163,87
"DIL.10",19,15,86,121,149,145,142,155,152,147,145,17,26,103,112,143,156,131,128,134,109,89,82,76,86,92,84,116,112,130,99,100,121,123,117,126,150,160,74,73,66,54,54,51,52,53,52,54,58,96,94,165,158,135,145,151,151,159,169,76,81,82,134,162,157,150,87,88,71,80,111,90,67,53,38,71,64,134,163,170,164,101,103,128,135,79,144,142,124,144,155,108,131,91,118,137,154,167,159,84,84,90,90,75,141,155,167,129,161,155,67
"DVOLA1",8,8,54,51,37,28,25,21,34,34,35,2,18,61,64,84,85,99,72,104,51,32,75,78,87,87,94,112,165,159,126,110,134,146,161,154,141,88,70,75,57,125,125,123,121,127,136,146,141,80,81,154,144,136,131,124,125,126,121,139,123,79,94,98,102,83,92,92,98,101,104,101,88,100,100,76,74,66,72,78,106,130,138,122,131,166,113,90,100,81,87,97,107,134,106,123,104,107,113,158,163,163,164,163,158,105,117,20,94,33,106
"DVOLA2",88,83,36,40,19,18,15,11,17,14,15,121,11,170,169,49,46,60,52,107,93,68,159,154,136,113,132,109,113,123,169,169,165,166,156,132,168,100,69,76,73,126,122,114,119,132,130,164,102,94,98,143,149,166,153,144,147,143,142,147,115,58,65,66,67,69,93,93,97,94,102,100,64,82,67,53,53,50,49,46,39,60,38,43,44,91,94,54,70,62,73,65,78,103,95,143,133,135,152,120,124,129,145,143,149,165,156,42,83,45,160
"DIFO.C",155,138,26,37,63,71,47,50,67,71,69,60,88,123,117,27,42,75,64,73,74,166,100,86,65,61,108,62,68,62,90,79,71,56,63,64,65,126,160,167,134,124,120,112,111,101,98,120,142,138,134,158,153,157,157,150,161,150,152,129,116,109,108,96,90,94,123,123,129,129,125,137,137,124,144,138,130,117,133,138,136,142,131,146,151,161,45,29,40,48,51,83,36,65,33,28,27,28,27,34,34,40,40,61,42,30,24,41,59,53,45
"DIFO.EXP",116,107,90,89,108,140,92,88,91,91,89,40,131,60,43,44,57,82,103,89,80,96,37,41,33,32,102,90,97,75,93,86,67,53,59,62,72,121,168,137,98,109,112,105,97,99,94,114,154,132,125,124,134,138,124,121,127,121,120,112,94,88,85,75,75,91,101,101,100,102,98,108,133,127,137,117,105,96,102,103,105,78,63,88,91,57,111,91,164,112,130,160,99,152,93,72,59,69,61,106,108,105,106,131,143,98,105,144,122,139,146
"DIFOM.C",77,72,39,50,82,99,58,60,80,81,80,51,76,87,73,38,37,70,56,60,61,97,124,112,85,81,119,72,116,99,145,123,89,82,91,69,77,157,149,127,108,130,130,120,116,108,108,123,144,141,138,146,166,150,132,135,144,131,131,117,105,102,103,88,89,95,126,126,134,132,128,147,147,142,155,112,111,116,124,130,113,120,109,123,137,142,33,19,32,30,24,45,23,37,19,12,14,17,14,24,24,25,28,36,26,16,12,19,45,40,37
"DIFOM.EXP",106,96,62,80,79,130,63,65,81,82,81,76,51,84,69,19,24,63,65,63,60,77,70,79,52,56,93,97,122,90,117,93,62,59,57,60,64,130,169,124,100,129,132,127,118,126,119,131,152,129,123,120,133,137,116,118,126,123,122,109,89,87,80,69,71,77,100,100,102,107,99,114,123,125,138,97,98,90,94,91,93,75,61,85,88,65,98,67,136,91,93,120,67,125,82,62,49,54,58,98,97,97,99,124,133,99,104,113,112,126,148
"DIFOMI.C",78,80,51,67,87,134,91,107,122,123,137,32,78,90,76,77,52,90,76,91,105,95,128,121,125,126,148,138,157,143,153,136,101,81,102,87,89,150,162,136,105,123,121,122,104,102,97,101,155,165,161,128,129,121,98,104,114,109,108,88,91,93,87,76,74,80,95,94,93,95,96,113,107,107,104,73,89,77,88,92,72,108,88,103,104,155,40,28,46,37,36,54,29,56,28,26,25,26,25,40,39,50,41,55,27,15,17,23,23,23,30
"DIFOMI.EXP",104,102,71,98,105,158,130,132,143,143,157,69,97,119,114,101,92,122,152,142,130,118,134,150,133,132,139,135,124,136,122,150,155,125,147,150,138,147,139,153,132,120,128,130,115,121,113,109,122,135,137,137,142,169,129,129,138,130,126,103,90,91,83,71,73,75,96,96,84,90,83,97,93,96,96,65,68,60,69,72,64,63,54,73,70,103,107,75,154,89,95,138,86,166,113,95,60,78,65,143,142,149,151,159,134,102,112,126,79,88,132
"DIFOMV.C",89,81,41,39,51,49,43,43,47,46,42,66,45,101,93,17,25,48,31,8,9,30,27,28,35,40,111,77,125,101,118,106,96,93,122,78,99,166,140,129,125,138,142,126,132,130,122,143,159,110,105,150,152,151,156,168,153,165,166,160,132,143,133,128,129,132,163,164,157,152,151,132,131,123,121,126,117,124,137,137,121,133,116,141,147,114,42,31,34,40,37,46,34,32,18,18,21,24,23,17,19,21,20,35,30,31,25,52,76,67,50
"DIFOMV.EXP",117,110,115,97,77,90,53,55,61,62,59,86,50,63,53,14,20,39,32,14,14,27,15,18,12,18,73,69,72,61,58,55,47,48,43,53,59,125,156,122,112,152,150,140,146,149,139,162,164,99,91,145,161,165,168,148,143,145,145,167,128,128,130,124,128,131,161,162,167,166,162,148,114,110,114,130,126,142,153,158,139,105,91,100,105,64,80,78,131,96,97,101,68,89,65,73,70,77,69,78,76,67,76,88,108,96,89,83,124,114,118
"DIFOWH.C",27,28,66,102,146,123,104,135,124,121,113,93,140,55,45,42,61,89,92,102,101,151,74,101,80,101,147,65,76,78,95,89,97,75,97,81,76,64,79,83,102,147,153,169,162,153,147,169,107,133,136,69,63,77,71,75,79,105,101,97,151,163,156,160,152,164,136,135,144,143,144,136,138,161,150,150,160,140,113,104,96,153,161,160,162,162,112,120,167,131,137,141,155,154,127,98,126,127,94,109,114,118,88,116,135,97,86,109,152,146,120
"DIFOWH.EXP",73,68,135,156,137,150,155,161,147,146,150,155,98,146,150,127,119,144,107,148,157,90,131,160,98,129,160,75,86,85,101,111,110,79,125,115,139,83,101,104,129,161,160,145,137,118,115,148,114,126,133,111,117,108,125,136,128,147,153,122,150,153,168,159,162,160,143,142,150,147,156,153,146,154,145,157,162,159,136,127,98,113,70,82,76,56,160,168,125,153,142,135,168,149,142,103,120,129,88,105,111,116,100,102,127,88,83,123,133,153,135
"DGFK.EXP",91,97,113,96,95,116,119,108,138,137,141,31,21,102,85,53,38,72,53,92,114,46,71,84,114,108,106,115,78,64,65,58,56,52,34,45,48,52,48,44,42,60,58,57,51,47,48,55,60,49,50,54,53,46,42,39,44,41,39,37,45,42,42,44,43,44,57,55,54,55,50,56,48,34,30,19,22,9,9,9,15,20,34,37,37,52,12,18,15,26,46,102,114,137,138,167,169,157,163,135,147,145,138,112,74,42,58,37,37,35,99
"DZEW",40,33,100,76,46,91,49,54,40,43,36,23,14,27,17,25,14,29,37,2,2,4,1,2,7,6,135,168,138,131,111,126,147,153,103,127,126,155,150,143,124,148,145,139,156,170,154,155,81,74,72,130,141,143,115,120,134,134,133,71,69,57,58,73,72,79,82,77,64,63,72,87,118,94,103,67,48,85,83,87,56,40,29,33,34,27,31,61,43,32,40,38,117,45,47,40,47,47,52,42,40,48,44,18,22,19,50,65,38,46,24
"DECBS2",56,59,34,54,62,62,80,48,90,89,88,84,112,96,97,121,134,147,120,157,149,138,153,135,128,135,126,68,83,92,142,148,133,129,140,143,162,154,154,155,147,157,156,159,161,159,164,166,115,124,120,87,89,99,90,86,93,104,96,91,111,114,113,112,113,104,106,106,101,100,94,81,86,83,75,88,86,78,70,66,112,145,149,143,128,158,68,41,51,76,67,68,55,82,46,30,44,46,34,28,29,36,30,19,13,7,5,13,26,18,14
"DECBS3",68,60,53,110,164,104,149,109,140,141,142,7,137,38,38,136,152,156,106,151,141,133,151,144,126,134,168,85,137,160,141,128,131,134,95,82,75,119,165,152,145,140,151,135,141,134,129,150,147,136,131,91,104,109,93,90,95,103,99,115,121,117,123,111,109,103,105,105,109,110,100,89,76,67,74,103,102,83,74,70,88,141,130,130,125,154,78,68,93,85,80,91,88,85,52,44,62,71,50,30,31,37,39,22,23,17,22,27,43,47,44
"DECBS4",39,32,153,133,55,55,52,104,48,49,46,21,94,94,103,57,50,67,73,100,118,81,89,99,132,124,167,136,143,129,138,131,144,137,151,160,155,163,130,147,126,160,161,119,130,120,114,132,120,102,96,85,90,134,155,163,157,154,160,128,141,162,159,167,166,151,147,147,164,162,150,128,127,121,128,114,108,111,95,96,85,82,50,69,77,31,157,151,166,101,99,124,130,105,53,52,58,51,59,29,32,38,33,64,59,64,76,108,141,160,86
"DECBS5",157,160,163,163,123,167,165,168,165,166,161,124,125,160,153,125,135,116,150,119,127,107,61,64,41,41,90,169,149,141,140,139,113,114,99,149,154,129,127,154,159,170,165,148,128,124,117,130,119,167,169,161,167,160,170,162,146,151,149,145,169,166,161,170,168,108,132,131,126,123,138,158,140,166,169,163,169,113,122,117,130,162,125,134,126,141,53,44,50,56,69,59,92,53,25,23,35,39,36,26,26,27,34,14,4,21,19,16,36,49,74
"DECBS6",141,119,168,136,88,133,148,166,141,139,121,122,99,147,148,75,56,66,75,88,73,93,112,153,124,121,98,154,134,132,154,163,132,133,149,139,114,55,53,53,36,51,51,47,45,40,39,46,52,75,75,149,132,111,128,140,129,141,129,120,143,148,166,166,163,165,166,163,162,165,157,157,139,132,149,99,99,74,82,82,99,66,53,64,74,98,97,102,75,52,38,32,21,30,22,27,29,34,33,46,50,56,53,60,38,57,69,74,42,63,65
"DECBS7",52,47,27,70,43,35,42,44,44,44,56,169,59,130,139,31,21,64,25,44,36,25,4,6,5,7,68,84,139,166,165,165,137,128,124,169,169,136,107,121,133,104,103,104,136,131,131,144,98,121,110,138,160,159,163,165,163,164,158,155,140,156,147,145,147,155,160,160,161,163,160,165,105,86,47,108,112,131,129,119,143,143,166,168,163,152,82,82,85,88,70,112,81,102,66,63,68,68,53,54,58,62,61,57,33,50,56,40,75,83,69
"DESI.INDU",80,82,102,137,141,160,166,144,160,162,159,71,143,112,111,167,167,157,168,149,150,153,117,96,77,70,100,104,132,139,166,162,111,108,111,148,161,149,146,150,150,166,167,153,142,136,125,142,111,127,126,96,99,120,119,119,115,119,112,108,125,141,128,132,134,109,112,112,108,109,107,119,152,139,130,136,139,109,115,107,148,154,155,161,167,111,67,45,52,59,62,64,64,59,26,19,28,27,29,22,22,23,22,12,5,11,9,11,33,41,28
"DESI.SERV",135,134,117,58,35,31,34,36,31,18,16,163,16,121,125,8,5,12,14,4,4,1,2,1,1,2,75,102,92,71,79,82,79,61,58,63,67,61,90,99,131,122,115,113,138,141,144,128,137,139,132,167,156,155,154,167,167,168,168,138,153,121,126,138,140,125,110,109,114,115,103,102,85,105,107,70,75,86,85,86,134,106,133,132,127,163,73,47,49,65,42,76,22,55,44,34,31,35,32,72,71,69,66,69,105,63,71,73,48,56,46
"DESI.C",94,88,104,84,93,79,112,96,68,69,62,145,158,85,100,88,72,84,88,85,116,75,57,47,54,64,163,98,95,83,63,64,77,65,68,71,78,71,110,106,116,63,64,67,85,71,69,69,166,151,155,88,92,81,100,88,101,95,93,78,85,107,97,89,93,99,120,121,122,124,131,150,162,163,152,140,132,103,125,114,80,150,152,157,158,133,83,114,139,110,126,166,132,157,159,160,131,133,161,148,145,169,153,85,109,108,91,121,98,120,95
"DESI.TRADE",98,100,78,119,142,120,133,141,156,156,149,160,122,164,170,164,164,167,164,169,164,92,132,170,158,117,143,74,63,65,91,85,80,62,61,89,82,94,144,132,157,151,154,164,163,156,158,151,170,162,164,114,139,112,164,153,154,148,156,118,168,124,164,116,117,90,144,143,159,157,165,170,110,102,115,145,123,100,117,136,109,170,128,142,150,120,62,32,30,54,66,74,46,72,64,67,63,59,63,65,66,68,81,92,55,23,36,29,29,13,10
"DESI.CTR",143,139,170,161,134,165,144,154,109,108,110,94,75,169,163,115,93,152,158,154,140,91,127,127,147,145,56,45,48,50,55,66,72,67,44,59,57,58,83,72,80,61,66,60,62,55,58,68,89,81,87,142,155,148,136,128,122,114,113,158,155,170,154,151,161,158,97,97,95,93,88,88,69,81,81,62,60,39,39,39,34,43,42,46,57,44,36,132,147,169,154,134,122,119,137,132,114,125,128,100,102,114,89,41,69,78,93,95,126,96,137
"DESI",144,135,99,75,102,61,86,72,65,63,55,115,124,95,96,64,41,58,62,58,67,26,6,3,2,1,70,60,61,57,59,59,54,49,45,61,71,77,102,102,128,103,104,115,140,142,145,127,140,161,165,160,146,170,160,169,159,170,167,149,154,151,141,158,159,141,127,127,127,122,119,121,141,141,143,120,124,130,131,133,168,169,154,162,170,126,60,43,44,50,48,62,44,52,30,25,33,33,31,25,25,28,31,27,17,18,14,21,30,38,18
"DECCS99",95,89,105,85,94,80,113,97,69,70,63,146,159,86,101,89,73,85,89,86,117,76,58,48,55,65,164,99,96,84,64,65,78,66,69,72,79,72,111,107,117,64,65,68,86,72,70,70,167,152,156,89,93,82,101,89,102,96,94,79,86,108,98,90,94,100,121,122,123,125,132,151,163,164,153,141,133,104,126,115,81,151,153,158,159,134,84,115,140,111,127,167,133,158,160,161,132,134,162,149,146,170,154,86,110,109,92,122,99,121,96
"DECCS1",107,136,87,143,98,126,87,101,87,88,90,85,53,153,155,85,95,108,91,162,147,123,140,132,134,164,156,147,170,135,124,146,138,119,154,147,151,144,113,93,77,70,73,78,87,83,83,78,79,91,82,116,122,114,105,107,109,111,111,102,134,144,137,143,137,167,107,107,112,114,105,70,96,133,119,107,107,72,76,69,67,127,170,152,149,122,43,37,24,31,45,48,76,49,60,51,57,56,64,39,38,43,42,44,35,54,52,72,22,29,43
"DECCS2",154,153,136,90,106,122,115,111,71,72,71,153,86,75,75,69,49,77,86,105,99,34,9,13,8,15,77,131,99,94,88,99,99,80,121,157,170,95,159,123,115,80,78,82,96,90,80,71,138,168,162,105,126,127,159,158,158,162,157,126,113,98,102,107,110,88,79,78,76,72,73,91,73,61,41,81,88,79,60,60,84,79,57,57,59,21,26,23,13,34,41,39,45,36,58,74,101,110,87,45,46,49,38,48,37,22,33,46,28,21,23
"DECCS3",28,30,119,68,100,74,120,120,104,105,103,81,102,113,134,129,147,135,157,168,155,157,142,108,111,119,170,139,120,137,130,133,141,158,135,153,147,158,134,135,120,96,97,99,103,104,111,107,149,166,160,95,85,84,95,97,113,112,115,113,129,137,131,126,126,127,141,141,138,139,139,164,168,158,154,115,128,93,111,108,79,58,49,67,65,73,96,79,76,79,81,80,93,93,88,124,156,148,118,87,89,112,104,77,83,61,68,81,56,81,72
"DECCS4",64,53,73,71,73,60,84,85,49,50,52,130,56,126,145,16,10,38,33,21,30,24,7,7,19,22,114,124,133,96,97,101,107,91,158,108,152,89,125,131,136,87,89,91,110,119,128,92,169,131,127,99,115,91,109,85,100,93,90,80,114,127,116,115,115,130,134,134,125,128,122,144,170,146,125,95,91,80,97,90,59,83,58,74,72,53,140,140,102,138,123,104,115,104,115,105,91,97,125,119,118,119,121,153,107,91,120,101,115,105,162
"DECCS5",34,37,94,87,122,127,145,145,108,107,112,35,161,166,158,166,154,161,138,144,136,137,83,68,75,47,113,166,164,111,87,107,82,74,89,73,69,50,55,46,48,43,43,42,40,38,45,43,39,52,56,42,45,36,31,27,25,23,21,26,27,31,33,36,35,36,37,37,36,36,35,38,19,24,13,16,18,17,17,17,17,55,62,42,42,30,35,40,38,53,57,84,128,90,134,136,163,160,160,126,120,138,139,142,138,135,141,118,125,152,123
"DECCS6",113,105,146,158,115,146,143,157,154,153,135,123,72,39,32,93,77,110,99,118,126,62,73,82,99,109,82,58,55,55,52,49,51,45,31,48,50,67,54,58,56,101,100,93,93,88,79,99,117,69,65,65,74,74,81,76,88,85,88,65,63,64,55,49,53,59,69,65,69,65,62,57,135,118,142,89,95,87,86,80,68,48,41,50,56,61,119,126,111,145,141,147,100,147,102,92,77,80,86,101,106,111,115,68,84,70,78,86,100,145,127
"DECCS7",151,150,74,64,42,41,59,53,59,60,58,101,120,51,67,74,74,87,83,90,122,84,77,73,96,105,124,119,142,127,84,77,81,71,67,70,68,75,114,118,127,88,86,88,100,91,89,93,121,157,167,80,80,66,89,82,87,87,87,63,55,75,62,62,61,60,76,76,74,73,84,120,122,108,105,135,151,95,100,95,75,129,105,102,107,67,37,53,57,74,92,110,157,123,124,101,118,122,81,76,78,91,80,52,80,68,65,80,65,72,56
"DECCS8",33,31,164,66,36,46,62,74,78,78,73,30,147,92,86,102,111,95,161,113,108,162,135,140,109,138,61,34,40,38,33,33,38,34,25,42,46,46,35,35,27,65,75,74,67,59,59,58,86,59,60,41,43,39,37,37,38,38,36,27,28,29,28,24,24,28,30,31,27,26,27,25,82,104,93,36,42,27,28,28,27,47,78,81,87,50,164,154,119,104,78,58,62,66,67,79,96,108,95,153,159,144,111,121,99,149,170,168,64,97,169
"DECCS9",160,131,29,13,9,7,6,12,13,16,11,74,17,145,143,6,3,5,13,13,7,8,12,11,37,49,55,63,57,51,48,39,42,42,49,65,70,82,63,85,72,102,110,103,106,135,143,108,106,158,153,155,148,162,161,155,168,169,155,159,165,165,151,140,151,119,89,87,85,92,87,99,112,88,77,131,125,141,140,143,137,36,69,70,60,75,102,88,104,116,113,131,108,95,123,82,76,76,79,81,81,77,107,54,72,73,96,110,49,95,90
"DECCS10",58,56,137,124,96,97,95,62,103,102,101,147,92,107,98,103,105,145,144,164,161,154,170,141,161,159,125,103,91,116,108,92,112,89,92,75,90,90,97,94,104,59,56,48,56,48,50,57,47,72,67,72,68,63,56,58,68,81,77,68,60,68,72,82,77,73,111,108,104,106,97,117,119,131,141,162,71,112,151,150,151,56,90,68,61,83,138,135,134,163,167,162,158,168,149,127,98,112,121,157,157,139,166,152,97,124,166,151,96,110,77
"DECCS11",32,40,112,104,50,82,51,73,98,100,127,129,12,106,119,40,30,69,47,75,46,61,67,72,101,106,153,108,85,89,82,103,129,127,116,106,107,134,126,130,143,79,79,83,91,75,68,83,93,146,145,168,162,145,147,146,130,133,138,104,117,133,138,144,141,123,122,118,92,91,81,106,78,55,56,105,113,97,71,74,131,81,75,79,79,137,130,124,115,146,140,140,111,167,168,86,78,84,67,113,110,110,124,146,75,101,109,124,119,133,170
"DECCS12",11,10,118,131,76,94,76,91,101,101,104,3,52,11,10,68,58,83,55,112,96,121,136,130,159,150,107,93,140,161,164,149,128,132,114,133,117,104,89,63,64,97,93,84,90,77,77,76,51,51,47,59,59,62,67,60,76,63,63,60,57,51,44,46,44,50,48,45,52,52,51,46,51,70,84,58,77,89,114,110,125,68,52,76,85,88,127,119,155,106,157,143,95,162,165,152,139,140,126,142,139,137,102,80,51,85,95,141,73,85,141
