"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",156,162,141,163,140,135,163,134,130,116,127,122,120,138,159,147,125,119,124,119,89,109,136,131,82,92,125,53,56,71,74,113,150,90,87,92,56,48,35,68,70,88,65,61,69,66,67,66,56,57,54,62,61,60,58,58,61,66,66,65,70,75,75,76,76,76,75,74,75,75,78,80,81,87,86,87,86,101,102,104,106,110,110,110,110,109,110,118,117,104,91,59,64,63,50,50,39,40,42,44,42,42,50,76,82,79,94,92,161,129,143
"MT.climate",97,90,86,112,129,141,113,122,116,118,149,134,135,136,152,151,136,116,160,144,108,139,170,161,166,167,158,110,106,136,142,163,135,145,154,134,163,140,103,121,110,115,97,89,102,95,89,86,86,83,80,81,80,79,77,70,80,85,82,81,86,92,89,94,92,89,85,80,80,85,87,91,95,98,100,103,101,108,114,117,128,131,132,134,135,130,120,123,121,108,98,71,75,81,58,70,51,58,61,60,56,54,62,98,110,104,128,148,148,156,116
"MT.de.present",66,68,62,80,99,98,93,106,102,97,126,132,133,111,127,140,165,141,149,138,171,163,146,155,140,147,126,158,141,164,166,133,105,87,99,75,60,69,53,92,136,164,151,159,165,158,157,152,150,148,146,140,136,133,130,133,135,138,135,138,139,146,143,142,134,127,115,111,114,108,101,106,110,111,112,111,115,119,128,134,141,141,143,144,151,150,146,146,137,153,164,144,86,87,76,52,38,36,38,39,40,40,30,22,16,16,21,15,16,3,3
"MT.de.future",164,171,155,150,134,124,168,140,136,115,121,115,111,130,145,132,135,131,144,124,96,120,162,151,112,107,155,61,65,98,102,117,168,125,129,163,120,73,75,101,119,167,114,94,113,106,99,93,89,92,87,90,88,87,86,92,100,105,103,102,99,107,102,105,107,104,99,97,94,98,98,102,107,112,113,112,112,127,133,135,140,140,142,143,149,148,155,168,169,160,140,98,163,160,154,111,100,103,108,108,112,126,87,62,52,51,54,50,47,51,36
"MT.de.climate",102,96,87,114,138,149,120,121,114,105,125,125,124,119,137,134,156,134,168,170,121,154,161,168,164,165,149,104,105,135,145,158,117,135,141,105,114,151,137,148,163,166,129,135,137,132,121,117,111,113,108,104,104,100,101,108,111,114,112,108,110,115,118,112,115,108,101,100,99,92,92,94,97,97,108,109,108,117,121,129,135,135,137,137,144,142,139,152,150,151,156,161,117,102,100,73,57,53,57,58,60,61,47,34,26,25,28,25,24,19,8
"MT.currency",157,150,113,133,161,121,84,39,39,33,37,33,34,40,45,66,75,75,75,77,73,61,54,52,72,63,60,72,81,87,106,107,122,137,125,143,166,109,74,51,48,49,47,59,93,100,100,100,100,88,84,78,78,76,70,64,59,59,53,50,44,42,43,42,38,41,43,43,45,50,52,55,55,55,54,53,53,51,52,51,52,51,52,53,52,54,55,55,60,65,76,83,112,104,62,55,50,47,49,48,52,35,34,42,43,36,24,23,21,38,32
"MT.taxation",57,64,68,41,72,46,79,66,62,66,62,82,81,80,94,105,168,166,126,149,145,161,148,140,148,126,82,126,127,105,91,62,31,71,59,127,128,135,142,132,124,92,81,109,117,135,139,145,140,130,137,153,146,145,150,136,145,150,152,149,140,133,132,125,119,111,110,102,89,84,96,99,92,93,92,94,93,95,99,101,101,103,105,104,105,105,109,108,107,119,119,143,122,168,144,167,121,107,101,107,106,111,111,160,111,110,134,97,151,59,67
"MT.cycle",155,167,125,152,149,166,147,118,112,107,157,171,166,139,105,82,69,65,72,72,59,68,64,62,64,59,69,58,55,61,57,56,64,61,56,50,40,41,33,62,61,54,48,46,47,45,41,40,39,46,43,49,46,50,48,49,49,46,48,53,55,65,65,65,67,67,69,69,69,71,71,72,73,74,74,74,77,80,82,84,85,86,87,86,87,87,86,89,90,79,71,68,69,82,95,115,136,160,166,158,150,131,157,102,103,88,68,82,56,62,55
"MT.labor",33,32,32,55,47,54,63,68,67,46,50,69,67,60,71,74,88,87,83,76,86,79,77,82,94,88,78,114,121,119,116,70,50,32,37,25,23,34,24,31,79,64,74,82,78,97,103,103,102,97,96,95,94,94,94,95,93,91,94,87,91,87,96,92,100,106,111,110,109,117,117,115,113,109,104,102,97,88,88,86,87,87,85,85,86,86,87,79,93,109,89,99,88,100,153,113,102,98,102,111,107,120,105,152,78,72,65,83,87,89,59
"MT.budget",73,76,76,59,65,50,61,48,53,72,81,108,104,105,103,118,106,122,102,93,104,103,89,97,102,101,96,147,150,140,131,87,84,79,95,64,53,56,61,65,74,58,52,63,80,98,105,105,104,106,109,100,98,98,99,97,92,94,91,91,87,80,79,79,82,79,79,78,77,76,75,73,72,71,70,70,69,55,55,54,45,40,36,35,35,32,31,30,34,46,52,69,152,124,114,142,140,117,113,120,113,132,138,147,109,164,146,85,84,88,87
"MT.de.taxation",63,70,70,50,75,57,86,74,69,74,70,91,89,81,93,104,171,165,127,147,142,160,158,144,153,133,97,130,125,106,81,57,40,101,81,151,111,111,114,100,113,82,68,101,140,155,162,163,163,152,153,161,158,157,169,161,164,170,162,171,166,162,163,156,149,136,136,124,119,115,121,121,119,118,116,115,117,112,115,114,125,128,129,129,133,135,136,133,134,156,150,150,77,115,157,154,114,100,100,101,103,145,130,149,87,116,89,58,106,46,58
"MT.de.cycle",159,165,134,159,155,144,126,101,101,90,128,150,146,168,122,97,78,72,82,79,65,74,67,65,70,77,108,69,66,86,80,92,102,91,89,98,123,107,121,169,159,120,91,83,81,74,73,74,72,76,72,77,75,75,72,71,74,68,72,77,82,97,97,95,99,95,90,90,88,87,83,85,88,92,96,99,107,103,103,106,109,107,107,106,111,111,114,117,114,118,113,122,158,153,122,82,61,50,46,47,47,48,39,31,29,18,27,21,14,15,4
"MT.de.labor",32,29,31,53,52,61,57,61,57,38,41,56,52,48,63,65,79,82,74,69,80,76,70,73,77,79,72,103,110,103,107,65,45,23,31,19,15,24,16,20,50,57,62,75,68,83,83,88,90,81,83,83,82,82,82,81,76,73,80,75,75,74,77,77,84,90,93,92,91,100,102,93,90,91,84,84,82,78,78,77,77,79,77,77,78,79,81,77,85,96,81,81,72,75,90,67,54,51,56,57,58,64,57,58,49,46,42,42,43,42,30
"MT.de.budget",48,50,52,49,39,41,66,55,61,79,83,119,116,116,114,133,120,138,108,102,112,106,101,100,116,120,116,162,164,169,154,98,88,92,105,89,65,57,85,80,86,48,58,76,83,105,107,111,109,111,123,105,111,107,105,96,91,95,90,93,92,84,82,85,85,85,89,89,90,93,94,83,77,77,76,76,75,70,63,59,56,55,54,55,56,56,57,59,54,60,58,75,71,69,57,29,23,22,25,22,23,20,31,24,17,15,14,16,17,12,21
"DIS.M",163,160,171,58,91,94,89,75,78,51,80,80,78,73,81,73,68,64,61,65,55,50,40,40,69,71,52,52,54,66,54,18,33,10,14,15,30,18,27,43,127,161,152,74,52,48,45,44,47,48,46,51,52,53,54,55,55,53,54,59,57,58,62,62,61,61,61,62,61,66,66,66,66,70,71,71,71,73,74,73,74,73,73,72,72,72,72,72,71,64,49,40,28,31,38,51,86,113,117,110,111,96,100,95,85,90,99,96,94,95,166
"DIS.D",94,97,102,105,104,108,116,128,120,120,162,83,80,84,88,84,76,77,76,75,74,66,57,55,93,76,68,74,67,67,56,53,68,58,61,60,58,65,62,90,83,79,90,92,107,110,101,101,98,93,89,85,108,106,110,114,114,113,114,109,111,112,115,110,111,114,122,119,120,123,122,119,121,124,121,121,121,121,122,123,126,124,121,122,132,133,127,122,120,129,129,128,98,93,86,77,166,150,152,147,161,167,131,122,115,114,162,167,147,151,113
"DIS.3M",39,34,33,24,17,19,15,17,16,27,29,30,30,29,28,27,18,16,15,18,20,15,16,16,12,13,11,15,18,18,23,9,6,27,26,14,80,171,139,134,151,162,170,168,98,76,71,75,73,70,71,71,74,74,76,78,77,81,83,83,84,83,81,81,80,80,82,82,83,86,89,86,86,89,87,86,88,89,89,90,92,92,92,91,91,91,89,84,76,74,60,52,43,19,21,38,72,93,94,84,81,76,76,74,66,62,64,59,59,58,48
"DIL.3",58,75,89,73,56,52,48,41,40,53,54,44,42,37,36,37,37,39,39,41,45,39,38,39,38,47,39,30,33,37,31,24,13,26,27,16,19,167,63,27,57,140,168,98,84,82,79,78,74,66,67,59,60,56,60,59,60,65,65,74,76,78,86,96,94,98,103,101,97,94,91,89,89,94,89,89,90,102,98,95,93,93,93,93,93,93,94,88,75,53,43,51,54,60,89,106,120,130,133,140,142,165,167,162,132,152,166,146,164,148,125
"DIL.5",83,101,117,99,74,72,65,57,54,68,74,54,54,44,43,45,40,44,43,47,54,47,41,42,39,49,44,33,34,39,29,29,14,31,32,24,20,143,89,33,72,154,169,132,104,87,87,85,85,79,77,68,66,62,65,66,67,78,77,82,81,85,99,106,106,121,126,118,115,111,105,107,109,110,101,104,102,113,106,105,104,104,104,105,103,103,102,94,89,62,54,63,60,65,92,126,113,114,119,119,120,153,160,145,119,129,136,127,144,134,119
"DIL.10",104,131,168,139,88,90,83,81,71,88,104,81,82,59,58,62,53,62,56,61,68,53,46,44,43,54,48,34,37,38,30,35,17,42,36,34,29,115,123,54,91,163,163,137,115,92,96,89,88,80,81,73,68,65,66,67,66,75,76,78,78,81,95,103,102,120,125,117,111,105,100,100,104,103,97,98,98,106,104,102,103,102,102,103,102,101,100,95,94,71,65,67,65,68,80,130,110,106,112,115,115,136,151,131,117,124,123,111,132,116,120
"DVOLA1",142,109,108,157,145,146,146,112,99,84,95,107,107,117,106,106,105,95,90,89,66,83,102,92,121,117,84,105,93,107,90,99,86,30,58,58,37,26,34,127,117,100,99,51,92,113,110,112,107,101,100,89,90,89,90,94,94,90,92,88,85,89,94,90,78,83,81,81,85,83,81,84,85,82,83,82,84,85,85,88,89,89,90,90,89,88,88,85,84,91,84,72,92,86,135,119,143,140,139,146,145,155,163,167,167,139,119,132,115,139,170
"DVOLA2",100,74,80,101,114,115,109,109,86,144,136,165,163,163,147,156,146,128,120,133,130,77,110,107,161,102,64,60,64,73,75,60,91,68,114,42,59,30,36,107,120,126,125,64,97,146,138,139,143,133,135,128,132,121,128,126,126,121,133,129,115,123,134,127,113,123,120,121,123,124,120,120,120,122,120,119,119,123,112,113,117,115,115,115,109,107,107,101,98,117,110,100,135,61,65,161,147,136,132,128,133,138,147,142,130,151,161,106,124,152,142
"DIFO.C",40,57,61,75,80,93,75,67,82,85,69,53,51,47,46,49,43,45,44,45,48,44,60,63,53,45,42,70,60,57,55,50,43,29,38,28,49,25,40,28,11,14,14,13,12,12,14,12,11,10,9,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,14,15,16,17,18,18,19,19,19,19,18,18,18,19,18,19,17,21,19,18,18,20,21,26,29,31,31,33,38,42,41,40,38,41,40,41,30,31
"DIFO.EXP",75,80,88,111,97,100,81,73,87,77,51,49,47,41,51,58,48,54,49,48,53,57,73,72,68,66,61,89,75,65,65,49,44,39,44,37,45,35,59,39,15,21,25,24,23,25,34,34,29,26,23,22,19,22,22,22,23,27,28,28,28,28,28,29,29,29,29,29,28,29,31,32,32,32,31,30,31,33,32,32,31,31,31,31,31,30,30,31,28,30,42,41,44,53,59,79,59,59,63,66,71,74,75,75,80,80,85,72,70,69,64
"DIFOM.C",26,33,42,56,42,55,50,53,65,71,59,50,48,46,50,52,52,49,48,49,50,51,62,61,73,58,67,112,97,102,96,82,93,99,112,59,102,46,77,19,16,11,11,11,11,11,11,11,9,6,5,5,5,3,1,3,3,3,3,3,3,2,2,2,4,4,3,3,3,4,6,6,4,5,6,6,6,6,9,7,8,8,9,9,9,9,9,13,11,13,13,17,11,13,14,17,15,24,27,27,26,29,29,32,33,29,33,31,31,28,29
"DIFOM.EXP",53,69,82,93,85,92,69,76,92,80,68,61,61,49,59,61,59,57,54,53,61,67,74,75,95,93,92,131,115,108,111,69,82,96,106,83,79,51,143,36,25,19,29,25,25,27,38,36,33,29,28,24,23,24,24,27,27,30,29,29,29,30,30,30,30,30,30,32,30,32,33,33,33,33,32,33,33,34,34,34,34,32,32,32,32,33,32,33,29,33,41,49,49,56,66,89,63,68,70,73,74,82,82,80,97,91,95,79,80,86,73
"DIFOMI.C",28,27,25,34,33,34,34,34,38,36,36,35,35,36,35,36,54,43,41,42,39,49,50,49,55,48,43,51,49,45,40,64,57,47,50,53,38,37,48,26,18,17,17,19,18,15,21,19,18,14,12,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,9,10,7,7,9,9,8,10,11,14,14,15,14,15,16,16,17,17,17,20,20,20,19,16,18,26,28,31,33,33,34,33,41,37,37,37,37,34,38,40,35
"DIFOMI.EXP",46,51,59,64,66,63,53,54,60,49,44,47,46,51,60,54,72,71,62,58,63,73,63,60,91,82,71,77,68,62,66,68,71,60,65,79,48,43,72,70,36,40,49,52,43,46,57,59,49,43,38,37,34,34,36,35,35,33,37,34,40,40,39,35,33,38,34,38,34,35,35,36,36,37,37,37,36,38,37,37,39,39,40,40,39,39,38,43,37,39,50,54,55,55,70,100,73,77,77,81,84,90,101,81,99,94,92,90,97,112,88
"DIFOMV.C",47,100,119,149,151,117,144,133,123,108,134,163,165,156,129,145,99,101,107,121,139,114,150,156,144,145,171,129,132,123,130,132,118,128,120,125,127,155,161,72,41,30,24,17,17,17,19,18,17,15,11,10,10,10,10,7,6,6,8,9,9,9,9,8,8,8,9,9,9,9,10,12,11,12,12,12,12,12,13,13,13,14,15,14,15,15,15,15,14,14,12,12,10,15,15,16,16,23,21,24,24,26,25,30,32,32,36,35,37,26,28
"DIFOMV.EXP",91,121,150,169,170,143,159,165,159,168,114,110,103,90,92,100,81,81,87,90,100,88,109,110,119,131,150,165,166,150,152,127,157,161,153,119,141,108,92,91,56,43,45,38,38,39,51,47,46,38,37,32,30,32,32,31,32,34,32,33,36,39,35,36,36,35,38,37,37,37,38,42,43,48,42,44,43,41,41,40,40,41,42,41,43,43,46,42,38,47,48,53,56,74,93,97,80,76,75,79,82,87,97,97,105,105,98,91,83,85,78
"DIFOWH.C",165,133,158,113,102,104,130,130,166,102,91,93,93,124,98,114,93,97,92,92,90,78,104,106,57,64,51,82,90,84,105,47,36,45,48,40,62,52,83,87,35,61,60,57,53,57,62,65,59,53,49,42,41,41,41,40,42,43,41,42,43,44,44,44,46,44,46,44,43,43,54,54,54,52,52,51,52,53,51,52,54,53,51,52,49,50,49,48,46,50,56,45,53,54,60,72,62,71,73,74,75,81,81,90,104,100,140,128,140,115,136
"DIFOWH.EXP",133,127,115,167,133,123,122,79,81,75,46,65,63,75,83,92,82,89,89,87,88,72,107,104,71,75,66,93,113,100,120,54,32,64,54,65,101,74,133,149,44,91,79,67,66,70,77,77,75,64,64,57,56,54,55,54,53,58,59,54,54,53,53,55,54,54,57,56,55,55,58,58,58,59,59,57,56,60,56,56,58,57,58,58,58,58,56,56,51,51,62,42,52,59,64,80,71,74,74,76,79,93,104,100,122,108,142,108,112,123,131
"DGFK.EXP",99,86,85,82,87,82,74,77,77,83,87,68,68,66,64,55,67,70,65,60,60,56,56,78,74,86,105,59,44,36,32,15,8,13,15,20,31,44,78,69,59,44,56,73,82,89,95,95,94,95,91,88,86,84,81,80,82,83,85,84,90,91,87,89,89,93,95,93,95,96,97,95,91,69,66,66,65,68,70,71,61,59,45,45,45,45,42,45,35,48,57,112,171,143,127,98,83,81,79,78,77,73,73,73,77,99,102,112,99,81,90
"DZEW",88,118,135,100,79,86,73,59,59,50,47,55,55,57,69,81,104,103,100,117,131,158,108,111,162,156,168,151,136,124,132,125,158,156,165,140,94,142,134,133,108,160,139,164,169,160,158,158,156,159,162,163,162,158,159,168,167,169,171,167,167,170,170,164,166,167,169,168,160,155,153,160,167,169,171,171,169,165,168,170,166,168,167,168,170,169,165,169,168,162,131,141,170,98,111,117,125,151,146,137,134,121,141,123,128,132,133,154,158,163,134
"DECBS2",78,99,94,134,136,111,121,117,103,55,56,90,88,99,97,107,119,105,101,98,98,104,94,93,104,113,99,92,78,80,108,116,141,147,137,131,76,96,156,46,43,55,35,30,27,26,22,23,21,18,18,17,18,15,15,16,16,18,15,16,16,16,16,16,15,15,15,15,15,16,16,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,18,20,18,19,17,10,7,7,8,8,9,12,13,14,15,14,14,14,14,12,10,8,8,2,2
"DECBS3",72,111,91,170,148,142,129,116,107,86,63,76,77,101,96,103,103,104,103,107,103,133,100,98,103,121,94,99,82,85,100,145,169,142,128,120,78,102,79,48,40,42,27,21,20,20,18,20,20,20,19,20,21,20,17,17,17,17,16,15,15,15,15,15,14,14,14,14,14,15,15,15,16,16,16,15,15,20,20,21,21,21,21,21,21,21,21,21,21,21,19,11,8,9,9,11,12,15,14,13,13,12,13,13,13,14,11,11,11,9,6
"DECBS4",135,148,145,165,160,122,166,114,111,62,75,94,92,102,109,127,126,124,130,122,109,141,157,148,146,110,135,113,130,113,109,77,69,57,66,139,150,132,154,95,94,52,53,40,36,35,35,37,32,30,27,25,26,25,25,24,24,24,24,23,23,24,24,24,24,25,24,26,26,27,29,30,29,28,28,27,26,28,27,27,27,27,27,27,27,27,25,25,25,24,23,25,21,25,22,20,24,30,29,28,29,30,32,36,38,43,40,45,45,45,56
"DECBS5",141,130,128,160,128,138,155,137,127,98,105,126,125,145,169,144,167,163,151,131,147,162,160,149,160,168,148,145,169,148,157,108,146,170,162,168,145,95,125,37,46,35,39,33,29,32,32,27,23,21,21,18,17,17,21,18,18,19,19,19,21,26,25,26,26,26,26,25,24,24,26,24,26,25,25,25,24,25,24,24,25,25,25,25,25,25,24,23,23,25,25,26,20,26,31,25,32,33,32,36,38,46,49,53,48,53,52,52,57,64,72
"DECBS6",113,156,136,95,96,89,112,82,83,69,55,71,70,88,95,95,97,99,97,94,99,92,72,67,80,78,98,135,92,93,113,91,92,113,84,147,130,110,138,84,82,104,155,108,89,80,78,79,77,65,57,48,47,44,53,47,47,49,51,46,46,46,45,45,44,46,44,47,47,45,44,49,50,49,48,48,46,49,48,49,47,47,48,47,47,49,48,49,50,34,30,29,34,35,37,34,40,46,47,49,51,50,53,51,44,47,45,38,36,37,37
"DECBS7",74,77,69,89,71,71,99,104,125,150,165,170,170,137,142,129,149,155,163,168,150,149,138,138,159,80,101,80,96,125,119,48,100,162,147,109,93,81,97,35,39,28,32,36,32,31,30,21,25,25,20,19,20,19,23,23,22,22,22,24,22,20,20,20,19,19,19,20,20,20,20,22,23,23,21,21,22,23,23,23,23,24,24,23,22,22,22,22,22,23,24,27,23,17,17,18,20,25,23,23,21,24,23,25,15,22,20,24,18,20,20
"DESI.INDU",92,110,98,147,127,118,141,119,108,67,71,95,94,110,118,117,134,121,114,110,111,127,111,105,132,163,130,148,133,128,139,128,124,149,159,164,113,76,136,25,29,23,16,15,14,14,13,13,12,9,8,9,9,8,9,9,9,8,7,4,4,5,5,7,5,5,5,5,4,3,5,4,6,4,5,5,5,11,10,12,10,9,10,10,11,12,10,12,9,12,9,6,2,5,7,7,7,9,10,11,10,16,17,18,20,23,18,22,25,23,24
"DESI.SERV",54,87,78,40,32,30,33,31,36,58,67,87,83,86,85,89,102,110,106,120,137,119,128,127,138,144,153,163,143,154,169,148,95,86,116,124,154,117,144,165,98,84,63,66,64,61,66,58,50,36,35,33,32,31,30,34,33,37,33,38,37,37,38,39,37,37,37,35,35,34,37,37,38,38,39,38,39,40,39,39,36,36,35,36,34,35,33,32,30,29,38,39,46,41,39,43,46,56,65,67,67,69,69,68,74,66,78,73,76,65,63
"DESI.C",42,30,29,21,26,28,27,32,31,29,31,42,39,42,40,50,49,47,51,51,46,59,78,76,61,73,73,90,111,94,76,71,62,65,67,45,72,169,65,97,66,50,66,69,62,55,58,56,51,41,39,38,38,36,33,32,36,35,39,39,38,35,36,37,41,39,39,39,38,39,39,40,41,41,43,42,41,45,43,44,41,43,43,43,41,40,44,36,40,37,44,47,41,38,26,31,41,48,50,50,49,55,55,55,58,60,59,60,53,53,61
"DESI.TRADE",117,138,126,127,110,137,117,167,169,114,103,138,129,158,171,150,164,162,143,140,157,144,122,120,105,166,167,140,170,171,137,151,152,108,115,160,134,77,84,93,37,77,54,62,65,75,81,80,83,78,68,67,64,63,63,68,69,67,67,76,72,66,70,72,68,68,66,67,67,67,73,74,74,75,78,79,79,82,84,83,81,81,81,81,84,83,79,87,86,85,116,87,119,127,150,134,117,99,103,102,108,115,126,121,106,92,111,123,111,83,77
"DESI.CTR",149,141,101,168,156,155,161,120,128,121,88,45,43,39,38,38,41,42,42,34,36,38,49,51,48,36,33,32,23,23,20,16,23,21,22,22,14,10,44,109,122,74,83,106,110,107,104,99,99,99,99,98,99,93,98,98,99,107,108,105,102,103,106,109,110,119,118,113,118,122,115,113,108,86,81,78,78,77,77,79,80,82,82,82,81,81,83,92,77,73,68,86,81,58,63,71,79,70,72,68,64,65,65,63,56,57,48,48,40,32,33
"DESI",37,54,49,35,35,36,37,38,45,82,93,92,91,78,74,78,86,91,96,103,107,156,156,147,163,170,169,155,163,163,138,94,61,54,69,84,162,80,81,58,31,27,23,22,19,19,17,15,15,7,7,7,8,9,8,8,7,7,6,7,7,6,8,9,9,9,8,8,6,6,11,11,12,11,11,11,11,17,17,17,16,16,17,17,17,17,16,16,16,15,16,13,13,10,13,12,14,17,19,20,20,27,28,33,31,34,34,36,35,31,34
"DECCS99",43,31,30,22,27,29,28,33,32,30,32,43,40,43,41,51,50,48,52,52,47,60,79,77,62,74,74,91,112,95,77,72,63,66,68,46,73,170,66,98,67,51,67,70,63,56,59,57,52,42,40,39,39,37,34,33,37,36,40,40,39,36,37,38,42,40,40,40,39,40,40,41,42,42,44,43,42,46,44,45,42,44,44,44,42,41,45,37,41,38,45,48,42,39,27,32,42,49,51,51,50,56,56,56,59,61,60,61,54,54,62
"DECCS1",101,107,92,83,106,114,125,132,129,100,85,88,87,94,101,98,116,127,129,136,141,159,97,96,118,90,90,97,140,141,151,97,76,126,144,122,136,160,70,73,45,75,86,104,126,123,120,120,128,110,113,107,110,96,91,87,95,92,104,98,97,99,100,98,87,88,83,84,79,80,82,87,82,88,93,93,92,94,100,91,90,90,89,88,88,89,90,91,96,122,162,146,157,110,105,102,97,94,97,99,98,85,95,96,98,112,91,119,89,100,110
"DECCS2",60,60,74,62,83,87,91,86,88,54,52,66,66,79,82,94,92,84,81,80,81,102,165,160,152,161,144,161,154,144,158,140,144,157,157,161,157,162,47,76,47,90,127,143,163,157,147,150,154,141,141,125,109,104,95,103,101,101,107,106,116,108,109,111,108,97,96,106,103,104,108,101,103,113,111,113,111,114,107,103,102,101,103,102,97,97,99,97,113,127,166,142,108,103,71,81,108,109,111,109,109,125,129,134,151,145,143,165,156,162,138
"DECCS3",65,66,53,37,51,62,85,97,90,78,79,60,56,68,57,53,51,51,55,56,62,52,66,64,60,53,47,48,57,48,41,19,20,11,13,9,12,19,7,16,17,16,22,28,33,30,23,24,28,31,30,29,28,27,27,29,29,28,31,31,31,31,31,32,34,34,35,34,36,36,34,34,35,36,36,36,37,39,38,38,38,37,39,38,38,37,37,44,45,49,47,50,47,42,34,28,35,43,43,42,41,34,40,43,39,39,39,39,27,25,25
"DECCS4",27,25,20,16,24,26,26,27,28,31,35,39,38,45,44,57,58,50,45,46,49,54,75,74,59,62,63,63,73,60,53,59,38,24,30,23,39,49,29,49,33,37,59,48,51,47,44,42,42,37,34,35,35,35,31,30,30,31,34,36,34,34,42,43,43,43,42,42,42,42,46,46,49,51,49,49,49,54,54,53,51,50,53,51,51,51,51,54,55,57,55,56,48,51,43,54,52,62,64,64,65,68,67,69,69,81,81,84,79,70,89
"DECCS5",129,105,118,117,58,65,47,46,52,47,53,72,71,69,70,72,70,68,66,59,51,55,39,36,29,33,32,41,43,53,63,170,134,102,127,159,118,136,43,47,76,146,142,138,114,91,92,91,92,104,105,116,120,144,148,160,159,151,148,146,121,113,114,108,109,113,113,112,116,113,109,108,106,102,107,107,105,97,92,96,95,97,98,98,98,99,95,103,91,82,75,74,76,80,98,121,111,133,134,126,122,114,119,93,79,63,61,64,55,55,60
"DECCS6",38,43,50,44,92,95,90,88,100,124,102,164,168,160,134,102,112,125,115,112,118,105,92,102,89,70,65,73,69,81,92,81,89,51,57,66,91,89,132,112,153,89,84,95,90,90,98,97,95,94,97,99,97,110,122,123,115,109,105,100,96,96,93,91,98,103,107,114,112,114,110,109,93,83,80,81,81,81,81,81,83,83,83,83,83,84,82,81,78,67,69,85,87,77,129,124,92,102,104,103,94,80,78,67,63,58,58,57,63,68,69
"DECCS7",77,41,36,30,31,31,29,37,41,35,38,67,65,58,53,56,62,61,60,62,58,69,68,70,58,69,57,65,74,68,64,89,83,73,82,55,57,145,169,140,106,60,80,81,70,63,63,64,58,50,45,47,50,48,46,44,46,47,47,47,47,41,40,41,40,42,41,41,41,41,42,43,45,46,45,45,44,47,47,42,43,42,41,42,44,44,47,34,36,35,39,44,40,34,28,36,45,52,58,54,55,53,54,52,54,54,55,54,50,50,57
"DECCS8",112,92,103,153,164,152,171,154,149,160,109,104,96,83,68,64,56,69,70,73,72,75,105,109,88,115,110,95,76,77,79,73,58,104,102,133,131,148,56,75,87,86,126,131,149,153,164,164,167,169,171,164,167,163,160,167,166,171,163,168,170,168,166,162,150,150,146,144,147,145,145,145,165,168,164,162,164,157,162,164,167,169,170,170,167,168,166,162,118,115,87,70,79,70,82,69,133,156,153,155,164,171,168,156,155,157,121,129,160,159,145
"DECCS9",105,119,99,98,109,128,123,123,117,106,89,77,73,77,66,67,84,80,78,74,79,87,99,99,76,137,106,115,118,99,95,144,96,138,170,148,156,139,60,41,80,72,122,119,141,145,152,154,153,149,156,150,147,146,142,132,131,128,146,142,151,144,148,143,158,156,148,146,143,138,136,126,122,127,124,126,132,129,130,128,124,125,114,114,123,121,118,116,129,167,169,156,126,152,121,143,87,108,107,106,100,99,110,111,108,123,150,170,117,130,127
"DECCS10",59,49,58,52,54,51,59,44,37,41,45,63,64,85,80,88,80,79,84,78,71,90,93,87,117,95,122,124,147,158,161,120,170,160,142,94,133,126,91,78,167,169,141,99,105,112,109,109,106,105,102,97,105,99,100,93,103,99,97,101,106,106,111,124,126,126,130,127,128,129,130,123,123,129,123,120,126,128,124,118,127,123,125,128,129,129,122,120,123,98,112,93,103,141,170,149,170,138,143,142,138,162,161,165,157,135,158,141,118,117,130
"DECCS11",96,71,72,65,84,91,92,90,76,44,64,70,69,70,77,91,83,94,135,126,105,166,129,129,150,151,112,88,95,92,104,167,121,74,88,117,70,68,130,105,142,137,154,152,159,156,159,156,162,156,165,168,168,171,170,162,162,159,166,165,168,166,169,166,169,165,171,154,154,151,156,147,153,157,159,165,165,163,160,159,157,150,151,153,143,145,128,119,160,135,144,136,147,111,138,95,107,112,105,104,99,112,124,113,113,130,104,120,143,142,146
"DECCS12",80,82,83,72,100,101,106,95,97,93,99,100,101,103,108,110,130,120,133,143,140,153,143,143,154,140,162,137,167,166,160,124,137,167,160,128,125,112,107,113,165,129,160,165,166,171,171,171,170,170,169,160,160,151,151,141,144,155,153,154,150,153,160,159,153,139,139,134,137,139,144,131,139,134,136,144,140,138,132,119,130,120,126,126,119,116,117,111,147,120,135,167,148,133,136,101,115,97,96,90,87,89,102,89,83,106,75,80,81,94,94
