"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",186,157,160,115,118,122,163,184,182,196,140,123,121,184,178,153,117,130,177,194,177,195,193,195,196,197,161,154,92,78,71,62,51,67,87,102,82,82,66,68,44,64,67,84,71,66,67,63,60,58,57,53,56,62,64,72,72,72,74,78,77,82,89,90,93,94,94,91,90,90,84,84,85,87,85,84,83,82,81,83,85,89,90,90,94,97,97,101,108,122,141,151,165,155,170,177,165,143,133,117,127,149,150,170,175,165,187,146,186,152,129
"MT.climate",187,146,157,125,129,119,145,142,143,137,156,186,194,197,189,142,90,98,126,116,104,90,92,81,85,87,105,95,69,67,66,77,74,123,152,193,189,168,182,185,129,156,140,148,115,99,107,103,103,101,96,99,100,110,113,120,125,119,122,126,128,129,130,132,133,138,134,126,124,121,113,111,111,113,113,112,104,104,100,98,98,98,101,104,110,116,117,129,148,178,188,175,166,173,156,144,155,184,187,144,139,171,188,169,158,156,132,144,102,137,159
"MT.de.present",170,158,176,169,169,164,150,147,153,125,138,150,154,191,186,192,119,119,120,103,102,87,81,74,79,79,106,90,74,69,80,150,174,195,179,144,120,83,54,55,46,60,108,117,147,148,152,160,157,155,157,156,154,149,143,132,134,133,128,132,127,121,125,124,131,125,132,148,154,162,179,187,189,193,186,181,182,176,173,167,176,174,168,179,187,188,197,196,181,166,152,143,142,139,133,133,136,150,157,153,173,170,106,81,70,56,32,9,10,15,15
"MT.de.future",189,151,155,111,117,117,171,193,191,192,128,117,117,170,169,168,135,144,197,177,195,181,178,185,185,184,196,183,109,91,81,68,59,75,106,123,132,194,145,101,104,138,149,195,140,111,121,114,119,113,112,117,115,126,134,134,135,132,141,154,154,162,157,156,153,154,154,152,150,154,135,132,133,134,131,127,132,127,121,121,114,118,122,128,132,142,147,159,180,183,174,171,172,176,161,156,162,179,178,137,143,154,97,79,71,64,45,38,39,47,52
"MT.de.climate",192,139,151,121,127,116,144,157,159,164,189,180,173,177,174,166,104,112,139,137,126,127,120,109,115,113,144,122,78,71,75,85,94,135,181,188,162,129,103,128,109,120,158,147,192,197,197,194,185,180,180,180,186,194,195,182,187,189,187,182,177,165,173,179,184,173,176,185,197,192,173,170,167,166,154,143,158,144,138,132,138,135,134,141,156,167,172,175,196,171,160,154,152,159,142,142,146,158,164,146,165,162,98,76,66,51,26,12,13,17,21
"MT.currency",95,141,137,179,171,159,130,76,75,42,38,37,37,40,45,89,103,96,70,55,54,53,61,66,67,68,66,73,81,100,102,111,110,111,111,128,181,189,151,109,87,59,56,54,46,59,77,81,80,81,82,77,77,74,73,67,61,58,58,64,66,55,58,59,56,52,51,50,53,49,47,47,44,41,43,43,43,43,42,40,38,37,37,36,34,34,34,32,32,33,33,33,34,33,33,36,36,36,33,38,44,36,38,41,29,27,25,27,45,75,85
"MT.taxation",59,69,64,40,67,55,90,87,89,84,70,102,98,76,86,86,167,150,193,179,184,184,187,182,188,193,183,175,191,197,193,144,132,106,74,74,55,111,150,181,186,169,167,122,96,122,132,146,161,165,156,152,150,176,180,160,170,149,157,173,172,169,159,155,152,149,150,147,147,148,153,148,151,152,149,141,130,124,118,105,93,94,92,92,93,91,93,89,90,92,93,94,99,97,100,103,100,106,120,111,111,101,86,87,99,86,101,166,133,146,132
"MT.cycle",183,148,166,197,172,173,143,137,133,104,104,97,93,128,140,175,95,85,106,104,84,77,77,72,74,73,68,64,60,53,55,54,46,51,50,58,65,54,57,77,49,67,68,58,49,49,45,44,42,41,36,39,41,47,52,62,67,67,69,70,70,74,72,75,76,76,77,72,73,71,68,68,67,67,66,66,67,68,69,71,71,74,80,84,84,86,88,91,94,99,106,109,110,107,110,114,104,100,95,90,97,166,161,100,79,68,38,25,19,28,29
"MT.labor",110,118,107,134,133,150,161,134,131,139,129,124,120,102,79,103,136,146,170,166,178,156,161,171,166,167,149,157,173,176,174,129,134,108,93,72,76,36,26,48,23,25,52,49,59,61,60,64,67,67,66,59,59,58,59,53,52,56,55,55,63,62,63,65,67,67,71,71,71,72,75,75,76,76,80,81,78,80,83,82,83,86,87,85,85,85,83,73,70,70,69,66,67,67,63,62,65,67,69,72,81,86,63,71,64,65,67,81,55,74,90
"MT.budget",161,159,165,184,196,177,195,192,188,154,148,166,176,152,137,145,169,163,196,197,194,155,148,119,137,140,147,126,128,115,120,168,196,158,139,126,113,67,48,49,50,51,58,45,44,54,63,70,76,76,75,71,70,65,63,58,62,60,59,58,57,60,57,56,57,55,55,55,58,60,57,57,56,56,56,58,62,61,63,63,64,64,63,59,55,52,49,46,44,38,34,32,28,26,24,22,23,24,25,28,32,31,36,46,53,63,86,110,166,105,77
"MT.de.taxation",69,78,74,42,80,66,112,102,105,103,96,116,114,81,94,90,182,166,174,192,197,193,191,197,192,192,182,181,188,191,196,157,133,102,75,75,53,104,162,179,141,142,145,106,85,116,163,173,178,184,182,175,177,188,191,175,188,182,186,191,197,197,187,184,187,184,178,175,174,171,178,177,179,179,179,172,166,146,140,130,110,109,107,107,109,106,106,106,106,112,115,115,119,117,122,134,122,141,170,154,174,151,103,115,144,116,130,161,131,166,169
"MT.de.cycle",139,173,191,190,166,157,131,110,107,87,78,77,78,115,126,162,114,126,158,156,120,118,111,105,105,100,87,71,66,63,67,70,66,82,85,105,112,137,184,188,190,154,165,178,141,109,99,90,88,85,86,89,95,108,116,124,129,130,138,142,138,147,149,163,161,151,153,137,134,113,107,107,107,108,109,109,116,113,119,119,119,119,121,124,127,138,148,158,170,188,197,189,193,195,189,188,194,193,176,159,160,157,101,72,60,35,11,7,2,6,10
"MT.de.labor",107,113,100,132,144,154,153,127,127,123,120,119,116,98,76,96,134,142,159,148,162,141,146,152,149,149,139,150,166,172,172,131,137,107,89,60,68,30,19,30,18,19,37,37,39,50,46,53,55,55,53,50,48,44,44,43,45,43,44,44,48,47,47,49,54,53,65,67,66,65,67,67,66,66,67,67,66,66,67,67,67,67,68,69,71,71,68,68,68,62,60,59,60,61,60,59,59,63,64,62,74,80,58,62,55,47,44,52,36,57,63
"MT.de.budget",163,147,134,131,128,135,175,195,189,156,151,167,172,140,116,109,123,149,192,173,166,136,118,106,120,117,122,97,108,86,103,125,167,167,149,146,148,112,64,51,72,62,66,41,51,64,69,74,77,77,77,75,73,69,69,66,60,57,56,56,54,56,59,60,63,60,60,61,61,63,64,64,64,64,64,64,65,64,65,65,65,65,64,61,60,57,53,52,49,46,41,41,38,36,34,33,33,37,39,44,42,45,37,28,24,19,15,14,32,51,74
"DIS.M",196,156,159,80,106,124,115,89,80,58,63,57,60,67,58,50,75,74,71,58,53,48,57,56,55,48,48,45,51,44,41,37,30,16,12,8,25,31,53,35,45,49,116,149,125,69,54,49,49,50,49,46,47,46,56,61,65,64,66,68,68,67,67,69,69,69,69,70,70,69,69,69,68,68,68,69,69,69,68,69,73,75,78,82,81,84,85,86,86,87,88,88,88,89,89,86,87,85,79,82,77,72,52,42,28,36,53,67,95,143,157
"DIS.D",122,131,132,164,176,176,185,169,166,144,119,125,132,125,123,189,187,180,194,185,171,159,147,144,172,151,154,162,158,163,178,160,163,139,125,121,157,153,124,136,126,139,100,92,91,88,98,101,96,95,92,86,85,87,139,141,143,143,143,144,139,139,139,141,141,140,138,141,142,144,138,140,144,143,147,144,143,148,163,157,159,157,156,155,168,170,171,174,173,172,192,190,187,193,185,185,185,189,181,164,157,165,168,152,140,132,114,107,123,126,117
"DIS.3M",62,54,51,35,30,31,21,21,20,33,28,28,28,27,25,22,23,24,23,22,16,23,24,25,24,23,17,16,12,11,9,24,27,17,14,40,9,7,61,187,180,161,182,194,191,174,105,87,79,79,76,74,74,79,86,90,91,96,96,101,104,101,102,103,100,99,99,99,99,98,101,101,100,102,105,105,105,108,109,110,109,113,116,117,113,114,112,117,120,117,119,123,132,129,126,128,125,128,106,89,83,76,65,60,51,22,36,58,82,124,140
"DIL.3",47,52,54,44,46,51,39,46,50,43,35,35,34,31,29,38,35,36,35,38,38,41,42,40,38,37,32,31,31,31,30,28,29,26,18,18,11,8,10,112,145,58,84,146,180,146,103,92,91,88,85,76,75,76,77,77,80,81,81,83,83,91,97,95,103,109,106,115,113,118,130,128,125,125,130,133,127,132,131,140,132,136,137,133,145,151,153,166,168,186,187,180,178,182,178,174,173,186,194,108,88,54,51,61,63,81,121,167,170,157,152
"DIL.5",66,79,77,66,61,68,61,65,69,62,49,47,43,37,36,49,45,45,40,45,47,45,47,44,42,42,38,39,38,37,35,35,40,32,22,24,16,15,15,103,183,69,94,158,186,166,126,108,112,109,103,103,94,89,93,89,90,94,94,95,97,97,105,105,118,122,124,129,137,141,146,146,139,144,153,166,161,167,164,169,153,162,163,166,176,180,173,193,194,185,185,192,189,187,188,189,193,192,173,143,105,73,64,80,83,99,152,169,159,162,134
"DIL.10",92,105,101,87,81,86,80,91,94,94,75,73,67,52,48,62,51,55,48,51,52,58,62,60,58,56,47,50,50,45,43,49,53,52,32,37,32,32,22,98,168,92,117,170,193,164,141,115,127,126,123,120,108,99,102,96,100,97,98,102,98,96,106,104,117,119,121,132,138,140,143,139,137,142,156,168,164,168,165,168,149,155,155,158,169,175,169,185,185,191,191,195,196,191,195,195,195,197,179,155,110,84,80,88,88,111,144,154,160,175,136
"DVOLA1",165,175,164,189,175,171,178,152,152,130,164,153,147,188,181,194,180,187,182,151,156,150,160,158,158,170,175,176,183,165,163,146,88,124,165,88,151,181,126,65,84,162,151,138,130,68,90,116,120,120,119,115,105,101,99,98,94,103,100,98,107,98,99,102,106,105,105,106,104,104,108,108,105,107,111,110,97,98,96,100,95,102,102,103,101,102,104,102,102,101,97,97,100,101,99,100,99,96,94,87,86,94,87,77,92,89,137,193,176,183,109
"DVOLA2",81,57,58,70,83,80,82,62,48,64,94,104,102,113,115,102,91,103,92,80,73,98,107,115,116,119,127,137,141,119,96,103,105,58,100,91,86,136,142,67,71,122,133,131,183,77,101,147,145,145,142,143,138,144,138,133,136,137,142,136,136,135,129,136,150,141,139,140,135,133,137,137,136,139,137,138,126,129,129,143,139,143,140,136,144,141,139,139,140,134,129,134,140,141,140,140,139,124,119,102,96,110,95,93,114,79,85,124,130,148,106
"DIFO.C",29,23,28,55,84,84,67,60,55,39,44,41,41,35,35,39,41,47,42,43,40,43,39,39,40,39,35,35,34,40,39,32,32,27,29,15,17,16,31,16,24,21,15,17,17,14,14,14,13,13,12,8,9,9,7,8,9,9,9,9,11,12,12,10,11,12,13,13,13,13,13,13,13,13,13,13,13,12,12,14,13,14,15,16,15,15,16,17,17,17,16,16,16,16,15,15,15,15,16,16,15,14,19,18,16,16,20,29,31,35,37
"DIFO.EXP",57,63,69,93,143,128,83,71,70,50,51,48,48,38,39,75,93,104,83,79,85,79,71,68,69,60,46,48,46,54,53,48,49,46,59,41,44,38,42,28,43,35,21,22,24,22,21,22,26,26,25,23,21,18,18,17,18,18,18,20,20,21,21,21,21,23,25,25,26,27,26,27,27,27,27,26,24,24,24,25,24,24,24,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,41,43,45,52,75,79,70,63,60
"DIFOM.C",18,20,26,48,75,79,64,78,71,60,79,54,56,42,40,47,53,60,58,61,61,62,58,54,56,51,42,42,42,48,52,43,42,37,41,23,29,23,36,20,32,20,19,14,14,13,13,12,12,12,11,7,6,7,5,7,7,6,6,7,7,7,5,5,5,5,6,8,8,8,6,6,6,6,4,4,4,4,3,5,5,4,4,5,6,5,6,7,7,7,13,13,13,13,13,13,13,13,12,13,11,11,12,11,10,10,17,23,25,31,31
"DIFOM.EXP",56,67,75,94,154,151,95,94,92,75,87,71,71,43,42,95,127,127,104,118,119,106,101,92,91,84,58,60,54,64,63,61,64,56,66,56,57,45,43,29,73,38,27,23,27,25,24,23,30,29,29,29,29,21,23,21,21,21,19,24,24,25,26,26,25,27,28,29,29,29,28,29,29,29,29,28,26,27,25,26,26,26,26,27,27,27,27,26,26,26,26,26,26,27,27,28,28,29,28,30,28,30,39,48,48,58,78,89,68,67,67
"DIFOMI.C",41,38,44,43,60,64,59,75,77,73,72,69,68,45,47,55,67,65,63,62,64,66,66,61,61,61,50,56,63,60,61,56,48,65,51,28,45,46,35,27,37,27,23,20,20,20,20,20,20,20,19,19,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,11,13,10,11,11,11,12,14,13,14,13,14,14,15,17,17,17,18,18,18,18,17,18,18,18,19,20,19,18,17,22,39,42,44,46
"DIFOMI.EXP",99,90,97,110,168,156,107,124,122,129,113,109,107,74,69,110,158,139,129,126,124,119,110,113,113,109,78,74,90,89,104,75,86,101,98,73,79,72,50,34,58,61,39,38,41,46,43,42,46,46,45,37,36,35,36,32,32,34,31,32,33,33,33,33,32,32,32,32,32,35,35,35,35,38,38,33,33,33,32,33,29,29,30,32,31,31,30,29,29,30,31,30,31,31,32,32,32,32,36,41,37,39,53,59,61,59,88,111,79,83,87
"DIFOMV.C",33,43,50,127,180,172,183,185,174,158,166,120,128,108,99,76,77,99,88,112,114,109,106,107,104,103,76,86,72,95,101,86,95,79,83,90,49,47,60,61,66,45,32,30,25,23,22,21,21,22,20,17,16,14,13,13,13,12,13,14,14,14,14,14,10,10,10,10,12,12,12,12,10,9,9,8,9,8,8,8,8,8,10,11,14,13,12,13,13,13,14,14,14,14,14,14,14,14,14,12,13,10,11,7,8,8,12,16,21,26,28
"DIFOMV.EXP",82,95,99,168,192,191,149,101,97,78,86,74,75,59,60,138,156,173,144,142,159,140,128,121,124,124,83,80,75,85,94,88,90,76,103,122,83,115,84,162,171,81,64,50,47,38,38,40,44,47,42,35,35,34,34,31,31,33,33,36,34,35,37,37,34,34,34,35,36,36,36,36,36,37,37,39,36,36,35,36,36,36,35,34,37,37,37,35,35,34,36,35,35,34,36,35,37,34,34,35,33,38,47,52,54,74,87,92,74,72,70
"DIFOWH.C",140,181,162,155,131,144,162,170,151,76,81,79,77,84,90,163,163,177,160,117,117,83,69,77,75,75,86,93,89,104,100,76,109,63,82,100,118,80,136,79,102,101,48,69,68,63,55,52,54,52,52,45,44,42,43,42,41,41,41,40,39,40,44,38,42,42,43,43,43,43,44,43,47,48,46,47,48,48,48,47,47,47,47,47,46,44,45,45,45,45,42,44,45,44,45,45,43,42,41,47,41,42,57,54,57,60,74,73,78,77,80
"DIFOWH.EXP",93,109,111,160,158,148,113,92,91,57,42,53,52,73,71,104,132,138,134,96,107,96,83,89,89,83,96,99,103,112,106,80,115,62,110,141,96,113,147,86,130,151,59,93,78,71,64,66,63,63,62,58,54,50,45,46,46,47,47,52,51,50,52,50,51,54,53,52,51,56,55,53,54,53,54,54,52,51,51,51,48,49,49,51,49,49,50,50,50,53,47,48,50,49,50,50,50,49,50,50,45,43,62,50,56,69,80,87,91,80,84
"DGFK.EXP",127,88,83,71,64,59,73,70,72,66,64,84,86,78,81,63,65,58,59,57,57,56,60,63,60,65,77,88,102,81,92,79,97,64,55,44,58,58,74,92,114,89,76,60,64,72,79,83,85,84,84,79,79,80,78,76,76,76,77,77,84,89,90,93,90,90,85,83,84,80,81,81,81,82,83,83,82,87,88,91,91,91,91,91,90,64,63,65,67,69,70,70,65,60,46,46,46,46,45,40,31,41,60,106,174,142,113,102,108,125,178
"DZEW",74,73,73,86,101,97,72,33,39,37,37,36,36,36,38,83,112,124,107,81,97,94,97,91,87,90,74,70,76,77,79,81,91,110,123,134,101,143,140,129,147,113,104,143,195,138,173,183,186,196,190,183,172,162,166,145,146,145,150,147,159,163,167,149,156,171,177,186,189,191,187,197,197,197,196,193,183,180,170,163,143,140,139,140,189,197,191,182,176,176,184,193,194,197,186,181,181,180,159,188,179,153,108,111,127,92,95,95,110,163,194
"DECBS2",24,47,49,149,108,152,154,163,171,132,91,105,103,116,134,66,74,76,69,90,106,173,186,184,176,174,188,188,172,181,177,188,159,105,84,98,51,55,165,33,89,46,40,42,35,33,30,30,28,28,27,26,26,27,27,27,26,27,26,26,23,22,22,20,20,20,20,20,19,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,21,22,22,22,21,21,21,21,21,20,21,20,19,20,17,18,15,10,9,9,9,15,24,32,30
"DECBS3",36,41,48,99,62,78,132,181,184,180,132,140,139,163,183,70,89,86,99,121,127,144,170,165,153,152,131,153,148,135,137,119,117,53,57,76,42,50,159,31,35,34,31,34,30,26,25,25,23,23,23,24,25,23,21,23,24,23,23,22,21,20,20,19,19,19,18,18,18,19,19,19,19,19,19,19,18,19,18,19,19,20,20,20,22,21,22,21,21,21,22,22,22,22,22,23,22,22,20,21,21,21,16,14,11,11,13,22,28,34,33
"DECBS4",42,76,87,114,151,169,109,191,197,160,141,152,152,161,167,73,98,93,74,100,118,154,150,143,139,136,151,167,162,154,144,117,126,81,60,48,31,76,191,108,132,117,107,65,65,47,42,36,40,39,34,34,34,33,33,30,29,29,29,29,27,26,25,25,26,24,26,28,28,28,29,28,28,28,28,29,28,29,27,28,28,28,29,29,29,29,29,28,28,28,28,28,30,29,30,30,30,30,29,29,27,25,25,27,23,26,30,41,37,46,50
"DECBS5",52,60,61,95,92,88,86,112,113,155,161,157,158,105,92,88,78,101,96,130,135,169,151,167,171,158,115,114,123,117,116,102,79,57,67,110,78,65,89,97,100,53,55,40,36,31,29,29,27,27,26,25,22,20,19,18,22,19,21,18,19,19,19,23,24,25,24,26,25,25,25,25,26,26,26,25,27,25,26,24,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,22,22,23,23,21,20,28,37,47,46,48,51
"DECBS6",79,98,113,156,121,105,138,104,109,92,99,106,104,129,136,160,170,152,185,163,172,167,144,142,147,159,172,177,184,190,190,176,193,191,171,152,129,149,164,174,181,132,115,125,197,127,91,88,81,80,78,72,71,68,72,71,78,78,76,79,74,69,65,54,52,51,52,53,55,54,53,54,53,54,53,53,51,53,52,55,56,56,54,56,58,53,54,56,58,63,62,62,62,63,64,63,62,66,63,58,55,51,33,35,42,44,57,64,73,73,72
"DECBS7",34,33,37,62,42,44,52,59,63,61,95,92,92,103,87,57,47,56,65,69,68,78,76,78,77,74,92,101,111,105,108,73,71,42,53,94,30,29,32,45,51,32,34,26,28,29,28,27,25,25,28,28,28,22,25,26,28,28,28,25,25,24,23,22,22,22,23,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,23,24,24,23,22,18,21,31,35,38,35
"DESI.INDU",25,35,40,81,86,95,84,167,167,187,142,148,141,192,173,61,66,67,61,76,88,139,135,147,146,133,111,117,119,116,111,98,77,49,43,49,27,40,117,41,75,33,30,24,22,19,19,18,18,18,17,14,13,12,12,12,12,14,14,13,12,13,13,13,13,13,11,11,10,11,10,10,9,10,10,9,8,9,9,10,10,10,11,12,12,12,14,15,16,16,15,15,15,15,17,16,16,16,15,14,14,12,8,8,7,7,8,13,17,22,26
"DESI.SERV",48,92,91,52,41,39,37,39,42,67,103,94,97,86,91,58,60,63,66,66,70,117,138,137,133,130,123,124,152,157,155,185,160,194,161,175,196,177,181,142,170,192,124,110,84,81,82,77,74,72,63,56,55,48,46,44,43,44,42,43,42,43,46,40,43,44,44,44,44,45,46,46,49,47,45,45,47,46,46,45,43,43,43,43,42,42,42,43,39,43,45,45,44,43,41,42,41,41,38,46,38,37,48,51,59,55,58,69,71,76,75
"DESI.C",43,44,45,27,27,26,32,42,40,31,39,39,38,47,51,36,37,41,44,52,59,54,55,57,53,52,52,52,48,49,48,41,33,35,47,53,35,25,39,166,63,79,60,47,62,57,57,50,47,44,43,40,39,37,37,35,33,31,35,34,36,36,34,34,35,35,38,38,37,37,37,37,37,35,35,36,39,38,36,41,39,39,39,39,38,38,38,39,40,41,43,42,42,41,43,43,44,44,42,32,35,33,42,44,35,32,27,34,47,55,57
"DESI.TRADE",113,100,103,107,132,100,137,77,76,88,112,107,106,72,68,99,96,77,85,56,62,68,67,67,65,67,64,65,67,74,74,69,60,60,56,36,74,102,154,52,55,75,41,71,55,65,62,65,68,69,67,65,62,57,54,50,59,68,67,63,67,70,70,66,66,68,68,68,68,70,66,66,69,70,71,70,72,72,71,74,75,72,75,78,76,77,80,83,80,77,75,74,73,72,72,71,71,71,70,85,82,82,105,85,111,135,160,155,156,112,107
"DESI.CTR",89,93,84,89,59,62,69,45,43,30,32,34,33,33,34,40,44,39,41,36,37,36,34,37,37,38,40,44,47,46,51,33,31,31,30,29,43,28,20,10,42,86,109,74,75,84,84,86,82,83,83,88,87,86,89,81,82,82,82,81,94,90,88,89,92,89,87,87,86,85,86,85,86,90,92,94,95,97,102,99,97,96,97,96,95,88,86,81,76,73,74,75,76,75,76,77,76,84,87,109,87,79,72,97,96,78,81,88,85,78,78
"DESI",15,29,30,30,22,23,24,26,27,40,59,55,57,55,55,28,33,34,38,41,49,59,64,71,64,64,61,62,65,66,64,64,47,50,45,46,37,37,83,64,57,52,35,33,29,27,26,24,22,21,18,16,15,13,14,14,14,13,12,12,13,11,11,12,14,14,14,14,14,14,14,14,14,14,14,15,14,11,13,13,15,16,16,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19,17,17,16,15,14,16,14,14,14,19,27,33,32
"DECCS99",44,45,46,28,28,27,33,43,41,32,40,40,39,48,52,37,38,42,45,53,60,55,56,58,54,53,53,53,49,50,49,42,34,36,48,54,36,26,40,167,64,80,61,48,63,58,58,51,48,45,44,41,40,38,38,36,34,32,36,35,37,37,35,35,36,36,39,39,38,38,38,38,38,36,36,37,40,39,37,42,40,40,40,40,39,39,39,40,41,42,44,43,43,42,44,44,45,45,43,33,36,34,43,45,36,33,28,35,48,56,58
"DECCS1",116,99,98,97,93,92,122,100,101,83,58,82,80,83,85,78,94,92,103,107,112,86,87,85,84,89,98,108,125,124,130,120,124,96,136,181,143,133,113,186,91,70,53,68,72,82,95,95,99,98,98,91,86,96,87,75,73,71,80,75,88,86,81,80,89,80,73,75,72,75,74,74,74,73,73,74,73,73,73,70,72,71,73,79,79,81,82,84,84,84,85,84,86,84,81,83,85,88,85,84,94,108,176,133,151,119,99,109,113,110,105
"DECCS2",65,71,72,53,91,87,118,132,144,79,89,100,101,107,103,81,80,97,112,136,139,107,113,130,128,135,152,152,146,138,131,90,102,112,190,187,111,162,102,165,54,68,51,78,90,93,131,132,114,108,105,113,99,88,83,79,75,75,75,74,82,84,82,82,79,85,80,79,76,82,83,82,82,80,81,79,79,75,77,77,74,78,82,77,78,83,84,85,85,85,84,81,82,81,83,82,82,83,84,83,98,105,164,108,90,102,76,72,105,97,96
"DECCS3",39,25,25,22,18,21,34,31,33,29,31,33,35,41,44,26,28,28,31,33,35,34,35,35,35,35,36,36,35,33,32,31,24,13,16,11,7,6,11,19,9,15,14,15,18,17,16,17,16,17,21,21,23,24,24,25,23,24,24,23,29,29,29,28,29,29,30,31,31,30,31,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,36,36,36,38,38,40,38,38,40,38,38,35,37,40,40,49,49,47,42,34,40,49,58,56
"DECCS4",35,22,22,25,25,24,36,32,30,34,41,38,40,49,50,33,36,40,46,49,51,57,59,59,57,58,55,57,52,51,47,40,37,34,46,34,26,19,37,50,25,37,29,32,43,36,40,39,38,33,32,32,32,32,30,28,27,25,27,28,30,31,30,31,37,39,41,40,40,41,39,39,39,39,39,42,41,41,40,43,41,41,41,41,40,40,40,41,42,44,46,46,46,46,47,47,47,47,46,43,47,50,54,55,49,53,46,59,64,65,66
"DECCS5",109,122,119,147,173,167,180,171,164,186,186,137,131,109,106,135,181,181,167,153,148,158,155,148,129,123,97,94,104,99,89,155,155,152,163,180,185,152,134,135,68,55,70,114,163,170,184,158,153,143,144,158,170,181,196,165,155,151,165,176,178,180,193,186,185,182,180,183,192,185,191,189,183,183,183,183,186,183,181,179,178,182,180,183,172,171,170,180,171,168,168,184,179,189,196,190,190,194,183,183,122,107,91,112,136,139,181,157,169,134,138
"DECCS6",115,101,96,83,135,142,177,165,162,131,101,101,95,90,100,154,97,84,91,67,65,49,49,55,59,59,70,77,94,92,93,140,147,126,86,85,106,117,167,168,184,124,160,136,113,130,102,102,117,114,117,118,122,127,128,163,161,159,148,138,131,122,123,117,110,107,115,114,114,117,123,120,112,115,116,121,123,131,132,137,135,142,141,137,117,108,101,105,99,97,92,96,94,95,97,97,95,95,92,92,89,78,73,99,98,93,158,176,126,138,121
"DECCS7",58,80,76,38,32,33,35,53,56,44,65,63,63,75,70,54,52,57,57,64,71,64,70,65,62,62,62,59,57,59,57,50,41,55,58,66,72,42,44,156,173,158,121,72,80,76,70,67,61,59,59,54,52,52,51,48,49,48,52,53,59,52,51,48,49,47,46,46,46,46,45,45,45,44,44,44,44,45,45,46,46,46,45,45,45,46,46,48,48,51,52,52,53,51,53,55,51,51,51,36,34,32,32,47,38,24,31,44,50,60,61
"DECCS8",131,144,138,174,190,195,142,119,121,116,116,113,119,147,142,80,72,73,64,68,67,65,65,76,109,116,119,125,127,118,115,100,112,99,105,132,156,191,155,175,94,84,87,88,108,107,136,142,158,158,158,161,162,168,162,158,154,162,163,171,151,156,160,161,170,156,161,164,164,166,166,167,174,165,172,179,189,192,194,196,191,190,189,189,139,129,130,137,128,138,132,126,124,122,121,121,118,116,111,103,186,167,107,91,107,94,118,101,136,121,116
"DECCS9",190,176,156,191,186,185,189,120,118,127,98,112,110,121,124,132,109,122,109,89,96,82,88,101,103,111,103,107,121,120,124,105,107,176,187,182,191,160,127,137,83,56,81,79,100,96,123,121,134,132,131,122,128,115,106,99,99,95,99,96,115,107,113,99,114,103,102,103,103,100,103,103,103,101,102,100,107,107,105,106,101,99,98,95,91,93,92,95,93,90,89,90,92,91,88,89,88,89,89,86,101,160,130,146,94,122,94,99,77,96,92
"DECCS10",144,120,127,120,159,153,168,148,155,194,187,172,162,160,152,126,120,148,172,155,141,182,177,186,181,183,187,193,180,187,181,164,164,168,173,184,184,139,158,178,134,105,195,186,166,125,113,124,118,119,120,123,121,111,133,107,112,102,111,105,105,109,115,116,124,150,148,150,146,156,147,145,141,146,152,142,153,143,146,164,161,160,164,142,151,162,158,142,162,153,161,161,167,162,163,167,164,177,169,147,176,109,120,110,116,194,171,190,168,169,192
"DECCS11",98,59,70,58,68,74,85,73,78,38,36,44,44,51,57,59,71,78,89,114,123,80,90,108,106,105,104,116,115,122,122,126,106,91,119,186,102,77,194,119,99,166,156,174,165,189,185,195,181,178,177,177,179,160,164,167,167,153,155,151,152,150,143,142,147,165,155,151,152,152,152,149,150,155,158,159,168,154,162,131,134,128,127,110,131,128,122,131,133,123,128,129,133,125,125,131,127,142,123,101,182,142,157,124,128,115,131,108,135,131,149
"DECCS12",73,66,63,56,77,77,89,79,87,68,67,81,79,80,80,79,108,115,117,127,125,121,117,131,131,129,137,139,155,152,147,167,178,150,178,171,160,190,178,172,103,167,142,126,145,152,172,175,164,164,160,148,151,142,141,136,140,131,140,139,144,140,132,125,135,128,119,125,117,127,131,130,129,132,132,131,128,115,114,114,116,111,112,100,118,110,110,126,111,111,112,112,117,113,114,115,114,115,113,96,156,117,134,185,154,143,142,136,150,135,118
