"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",165,141,145,110,115,108,146,171,170,166,128,114,111,168,160,138,110,120,152,169,155,171,169,165,168,171,143,143,93,78,71,62,50,67,87,86,80,78,66,66,44,64,66,80,70,66,67,63,60,58,57,53,56,62,64,72,72,72,74,78,76,82,85,88,90,91,91,88,88,88,83,83,84,86,84,83,82,81,80,82,83,87,87,88,91,94,94,96,101,113,128,133,146,137,149,157,147,130,121,110,116,132,141,156,153,149,166,138,165,131,122
"MT.climate",164,133,143,115,124,115,132,131,135,125,144,165,167,162,169,128,86,95,117,107,98,89,90,80,84,86,102,92,69,67,66,79,73,120,137,166,168,151,164,160,123,138,123,129,106,96,103,100,102,100,95,95,96,102,105,111,118,111,114,117,120,119,120,122,123,127,124,117,116,112,109,107,106,108,107,106,99,99,95,93,95,95,97,99,102,107,108,119,134,159,163,155,145,153,138,132,138,162,162,130,124,153,167,154,141,144,129,136,101,123,144
"MT.de.present",151,143,157,154,154,150,135,134,140,114,127,138,141,166,165,166,114,111,111,97,97,84,81,74,79,79,103,90,74,69,80,145,161,170,161,126,116,73,54,54,46,60,101,104,134,135,138,148,142,141,141,142,141,136,132,122,125,124,119,122,118,113,116,116,122,117,120,135,140,146,159,164,166,169,163,160,162,157,154,150,156,156,149,159,167,167,171,171,157,144,135,130,129,126,122,123,124,137,141,138,152,148,104,79,70,56,33,9,10,15,15
"MT.de.future",166,138,140,101,114,104,153,163,165,163,121,110,108,152,148,149,127,130,171,158,169,163,158,161,163,164,166,157,111,92,81,69,58,75,102,111,123,168,130,94,104,123,131,169,129,107,113,109,115,109,108,109,107,118,124,124,126,123,130,138,140,147,140,142,142,141,140,139,138,141,125,123,124,123,121,118,121,118,113,112,108,111,115,118,122,132,133,141,161,161,152,151,151,156,142,139,143,158,156,125,128,136,95,77,71,64,45,38,39,47,52
"MT.de.climate",170,130,139,114,122,107,130,143,147,145,165,162,159,156,152,148,99,104,130,125,118,119,114,106,111,109,132,118,78,71,75,87,87,128,154,165,147,115,96,118,110,111,139,128,166,171,171,170,162,158,159,160,165,169,169,161,165,166,166,162,158,149,151,161,162,156,155,164,171,169,156,154,151,150,138,130,143,132,127,122,127,125,124,131,140,147,153,155,171,151,141,135,137,140,130,131,133,143,147,132,146,141,96,74,66,51,26,12,13,17,21
"MT.currency",89,128,123,155,148,139,117,68,66,42,38,37,37,40,45,87,97,89,70,55,54,53,61,66,66,68,66,73,80,100,101,109,109,108,108,116,165,160,133,102,85,59,55,53,46,59,77,81,80,81,82,77,77,74,73,67,61,58,58,64,66,55,58,59,55,52,51,50,53,48,48,47,44,41,43,43,42,43,42,40,38,37,37,36,34,34,34,32,32,33,33,33,34,33,33,36,36,36,33,38,44,36,38,41,29,27,25,27,45,75,85
"MT.taxation",59,67,63,40,60,50,83,75,79,80,67,94,90,74,82,84,148,137,170,155,159,165,163,159,162,168,162,156,167,171,169,137,129,104,74,65,55,113,132,159,166,149,147,108,93,115,124,136,146,149,140,138,137,156,157,143,154,134,140,153,153,154,142,138,139,136,137,134,135,134,140,135,138,137,131,127,120,114,109,99,90,91,90,90,90,88,90,86,87,89,90,91,95,93,96,98,95,102,109,106,105,97,84,85,98,86,101,151,124,128,125
"MT.cycle",157,135,152,169,144,145,127,112,111,99,96,89,86,115,125,158,91,80,99,96,81,76,76,72,75,73,68,64,60,53,55,54,46,51,50,54,62,52,57,75,49,67,67,57,49,49,45,44,42,41,36,39,41,47,52,61,67,67,69,70,70,74,72,75,76,75,76,72,73,71,68,68,67,67,66,66,67,68,69,71,70,73,79,83,83,85,86,89,91,95,100,102,104,101,103,106,100,96,92,87,94,146,150,97,78,68,38,25,19,28,29
"MT.labor",104,111,99,117,119,131,141,117,115,123,119,113,110,97,78,100,128,134,148,143,156,144,147,154,152,153,137,145,152,157,156,124,132,105,92,63,74,34,26,48,23,25,51,49,58,61,60,64,67,67,66,59,59,58,59,53,52,56,55,55,63,62,63,65,67,67,71,71,71,72,75,75,76,75,79,80,77,79,82,81,82,85,85,84,84,84,82,73,70,70,69,66,67,67,63,62,65,67,69,71,79,84,63,69,65,65,67,81,55,74,90
"MT.budget",141,144,151,151,165,149,169,159,158,131,131,146,152,129,120,131,150,143,167,170,168,143,135,115,129,129,135,120,126,115,119,154,170,141,130,112,106,61,48,49,50,51,57,45,44,54,63,70,76,76,75,71,70,65,63,58,62,60,59,58,57,60,57,56,57,55,55,55,58,60,57,57,56,56,56,58,62,61,63,63,64,64,63,59,55,52,49,46,44,38,34,32,28,26,24,22,23,24,25,28,32,31,36,46,53,63,86,109,152,102,77
"MT.de.taxation",67,74,70,42,70,60,99,90,91,98,91,104,102,79,90,89,159,147,150,168,171,168,165,171,167,169,161,161,166,167,171,148,130,100,75,66,52,100,145,156,130,128,128,95,82,110,145,154,157,161,160,154,157,164,166,158,167,162,165,167,170,171,164,164,164,162,157,155,157,154,157,157,157,158,159,153,146,133,128,121,104,104,102,101,101,100,101,100,100,104,105,105,109,107,112,124,112,128,151,139,154,133,102,113,135,110,127,147,123,142,152
"MT.de.cycle",124,157,163,160,141,134,116,95,92,81,73,75,76,106,115,147,108,117,138,139,112,109,106,102,103,96,86,71,66,63,67,71,66,83,85,92,105,122,160,164,167,136,145,151,128,105,96,89,87,85,87,88,91,99,107,117,121,122,125,131,130,134,135,147,146,138,138,126,126,105,102,102,102,103,103,103,108,107,112,110,112,112,113,114,116,126,132,139,152,166,171,165,169,170,164,164,170,169,154,144,142,137,99,70,60,35,11,7,2,6,10
"MT.de.labor",102,106,95,113,125,140,133,111,110,111,111,111,107,93,74,96,124,131,139,133,144,135,134,139,139,138,131,138,150,154,153,125,136,103,89,56,67,28,20,30,18,19,37,37,39,50,46,53,55,55,53,50,48,44,44,43,45,43,44,44,48,47,47,49,54,53,65,67,66,65,67,67,66,66,67,67,66,66,67,67,67,67,68,69,71,71,68,68,68,62,60,59,60,61,60,59,59,63,64,62,73,78,58,62,55,47,44,52,36,57,63
"MT.de.budget",145,131,121,106,100,109,147,161,161,138,135,148,151,120,106,103,115,135,169,153,147,131,113,103,116,112,117,95,109,86,104,123,158,152,136,129,134,99,64,51,72,62,65,41,51,64,69,74,77,77,77,75,73,69,69,66,60,57,56,56,54,56,59,60,63,60,60,61,61,63,64,64,64,64,64,64,65,64,65,65,65,65,64,61,60,58,53,52,49,46,41,41,38,36,34,33,33,37,39,44,42,45,37,28,24,19,15,14,33,51,74
"DIS.M",168,136,136,74,97,111,102,80,71,55,60,57,59,65,58,50,74,73,71,59,52,48,55,58,55,48,48,45,51,44,42,37,30,16,12,8,25,29,53,35,45,49,108,133,114,69,54,49,49,49,49,46,47,46,56,62,65,64,66,68,68,67,67,69,69,69,69,70,70,69,69,69,68,68,68,69,69,69,68,69,72,74,77,81,80,83,84,85,85,85,85,85,85,86,87,85,86,84,78,80,76,70,52,42,28,36,53,67,94,126,143
"DIS.D",116,118,120,145,152,156,161,142,132,126,109,112,117,111,110,167,161,157,168,160,150,147,137,135,154,137,139,148,147,149,158,150,154,130,118,109,146,135,110,124,121,126,93,86,88,87,95,98,95,94,91,85,84,85,127,131,133,130,129,132,129,128,128,130,131,128,128,131,132,131,130,129,134,131,133,129,130,134,146,143,144,144,141,141,148,150,151,154,151,153,167,166,164,168,162,161,164,166,158,149,140,144,154,142,130,123,114,107,116,114,113
"DIS.3M",62,53,51,35,30,31,21,21,20,33,28,28,28,27,25,22,23,24,23,22,16,23,24,25,24,23,17,16,12,11,9,24,27,17,14,40,9,5,62,162,161,140,163,168,165,159,102,86,79,79,76,74,74,78,84,88,89,90,90,95,96,96,95,97,94,95,95,96,95,95,98,98,97,99,100,99,100,102,103,104,103,106,109,109,104,106,105,106,109,107,109,112,117,117,116,118,114,117,99,86,81,74,65,60,51,22,36,57,82,112,133
"DIL.3",47,52,54,44,44,46,38,43,47,43,35,35,34,31,29,38,35,36,35,38,38,41,42,40,38,37,32,31,31,31,30,28,29,26,18,18,11,6,10,105,133,58,81,127,158,132,100,90,90,88,85,76,75,76,77,77,80,80,80,82,82,88,93,92,97,100,100,107,105,109,120,119,116,118,119,122,117,122,120,126,122,124,125,119,127,135,134,145,147,157,161,158,158,159,157,153,153,164,166,104,85,54,51,61,63,81,120,153,154,136,139
"DIL.5",65,75,72,62,54,59,56,59,62,59,49,47,43,37,36,49,45,45,40,45,47,45,47,43,42,42,38,39,38,37,35,35,40,32,22,24,16,13,15,95,162,69,89,135,163,149,118,104,109,105,103,99,90,87,89,87,88,88,88,89,90,93,98,99,110,113,114,119,124,129,131,131,128,130,135,143,140,147,147,149,137,146,146,145,155,158,152,167,168,165,165,167,168,164,167,167,168,168,155,128,99,71,64,78,82,99,141,154,145,139,126
"DIL.10",86,98,94,77,73,77,72,79,83,89,71,72,67,51,48,62,51,55,48,51,53,58,62,60,58,56,47,50,50,45,43,49,53,52,32,37,31,33,22,92,150,89,107,147,171,147,130,110,120,119,118,112,102,93,96,90,93,91,91,96,92,92,99,98,109,110,111,120,125,128,127,127,127,129,137,149,145,149,148,148,135,138,139,143,149,154,148,160,156,169,169,170,171,169,171,170,169,171,157,140,104,82,78,86,86,106,139,143,146,151,128
"DVOLA1",147,151,146,167,149,146,150,124,126,115,149,139,135,164,156,170,156,161,155,134,139,139,146,142,143,154,152,155,161,150,149,139,86,117,146,78,137,155,114,63,84,143,132,120,118,68,89,111,116,116,115,108,100,95,93,92,91,97,95,92,99,95,94,96,100,99,99,100,99,99,103,103,101,102,105,104,93,93,92,95,92,98,98,98,97,98,98,97,97,96,93,93,96,96,95,95,96,93,91,85,83,92,85,75,90,89,132,168,157,167,108
"DVOLA2",76,56,58,66,72,73,74,54,45,61,87,95,94,104,105,98,87,96,85,77,73,98,104,111,112,116,123,129,135,118,96,102,103,58,98,80,82,117,127,65,71,112,120,116,159,77,99,137,138,136,133,134,128,131,128,123,127,126,131,125,126,124,119,126,138,130,130,130,127,123,126,126,126,127,124,126,116,121,121,128,128,132,128,125,134,128,125,126,127,121,118,125,127,129,128,130,129,114,111,99,93,105,94,91,108,79,85,121,122,129,105
"DIFO.C",29,23,28,51,71,74,61,52,50,39,44,41,41,35,35,39,41,47,42,43,40,43,39,39,40,39,35,35,33,40,39,32,33,27,29,15,17,14,31,16,24,21,15,17,17,14,14,14,13,13,12,8,9,9,7,8,9,9,9,9,11,12,12,10,11,12,13,13,13,13,13,13,13,13,13,13,13,12,12,14,13,14,15,16,15,15,16,17,17,17,16,16,16,16,15,15,15,15,16,16,15,14,19,18,16,16,20,29,31,35,37
"DIFO.EXP",58,62,66,81,116,101,76,61,61,50,51,48,48,38,39,75,88,98,80,76,82,80,71,68,69,60,46,48,46,54,53,48,49,46,59,41,42,35,42,28,43,35,21,22,24,22,21,22,26,26,25,23,21,18,18,17,18,18,18,20,20,21,21,21,21,23,25,25,26,27,26,27,27,27,27,26,24,24,24,25,24,24,24,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,41,43,45,52,75,79,70,63,60
"DIFOM.C",18,20,26,47,65,72,59,67,63,57,74,53,55,42,40,47,53,60,58,61,61,62,58,54,56,51,42,42,42,48,52,43,42,37,41,23,28,21,36,20,32,20,19,14,14,13,13,12,12,12,11,7,6,7,5,7,7,6,6,7,7,7,5,5,5,5,6,8,8,8,6,6,6,6,4,4,4,4,3,5,5,4,4,5,6,5,6,7,7,7,13,13,13,13,13,13,13,13,12,13,11,11,12,11,10,10,17,23,25,31,31
"DIFOM.EXP",55,66,69,83,129,126,85,81,80,71,82,69,69,43,42,93,116,118,94,109,111,103,98,92,90,83,59,60,54,64,63,61,64,56,66,52,53,42,43,29,74,38,27,23,27,25,24,23,30,29,29,29,29,21,23,21,21,21,19,24,24,25,26,26,25,27,28,29,29,29,28,29,29,29,29,28,26,27,25,26,26,26,26,27,27,27,27,26,26,26,26,26,26,27,27,28,28,29,28,30,28,30,39,48,48,58,78,89,68,67,67
"DIFOMI.C",41,38,44,43,52,57,54,64,68,68,69,67,66,45,47,55,67,65,63,63,64,67,66,61,61,61,50,56,62,60,61,55,48,65,51,28,43,44,35,27,37,27,23,20,20,20,20,20,20,20,19,19,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,11,13,10,11,11,11,12,14,13,14,13,14,14,15,17,17,17,18,18,18,18,17,18,18,18,19,20,19,18,17,22,39,42,44,46
"DIFOMI.EXP",93,84,90,95,142,133,97,107,105,118,103,101,98,73,68,104,141,128,120,117,115,115,107,109,109,105,80,74,89,89,103,75,85,98,97,64,77,67,50,34,58,61,39,38,41,46,43,42,46,46,45,37,36,35,36,32,32,34,31,32,33,33,33,33,32,32,32,32,32,35,35,35,35,38,38,33,33,33,32,33,29,29,30,32,31,31,30,29,29,30,31,30,31,31,32,32,32,32,36,41,37,39,53,59,61,59,88,112,79,83,87
"DIFOMV.C",33,43,50,102,155,153,166,139,130,132,145,107,112,100,95,76,75,92,83,100,106,105,103,104,101,100,76,86,72,95,102,85,92,79,83,81,47,46,60,59,67,45,32,30,25,23,22,21,21,22,20,17,16,14,13,13,13,12,13,14,14,14,14,14,10,10,10,10,12,12,12,12,10,9,9,8,9,8,8,8,8,8,10,11,14,13,12,13,13,13,14,14,14,14,14,14,14,14,14,12,13,10,11,7,8,8,12,16,21,26,28
"DIFOMV.EXP",77,88,91,140,167,160,126,86,84,73,81,71,73,59,60,124,138,145,131,126,142,134,122,117,119,118,83,80,75,85,94,88,89,76,100,107,81,105,82,140,154,81,63,50,47,38,38,40,44,47,42,35,35,34,34,31,31,33,33,36,34,35,37,37,34,34,34,35,36,36,36,36,36,37,37,39,36,36,35,36,36,36,35,34,37,37,37,35,35,34,36,35,35,34,36,35,37,34,34,35,33,38,47,52,54,74,87,92,74,72,70
"DIFOWH.C",128,161,144,132,113,128,138,155,131,72,76,76,75,82,86,146,144,155,140,108,109,83,69,76,74,75,85,91,90,104,100,76,108,63,82,96,115,76,120,76,102,97,47,68,66,63,55,52,54,52,52,45,44,42,43,42,41,41,41,40,39,40,44,38,42,42,43,43,43,43,44,43,47,48,46,47,48,48,48,47,47,47,47,47,46,45,45,45,45,45,42,44,45,44,45,45,43,42,41,47,41,42,57,54,57,60,74,73,78,77,80
"DIFOWH.EXP",87,100,103,143,136,130,100,82,81,54,42,52,51,69,70,99,122,126,125,90,102,95,82,87,88,82,93,97,103,112,105,80,113,62,106,136,94,104,129,83,124,135,58,84,76,71,64,66,63,63,62,58,54,50,45,46,46,47,47,52,51,50,52,50,51,54,53,52,51,56,55,53,54,53,54,54,52,51,51,51,48,49,49,51,49,49,50,50,50,53,47,48,50,49,50,50,50,49,50,50,45,43,62,50,56,69,80,87,90,80,84
"DGFK.EXP",118,82,80,68,62,55,67,63,67,65,61,81,82,76,79,63,65,58,59,56,57,56,60,63,60,65,77,88,100,80,91,77,97,64,55,43,56,55,74,88,114,86,74,59,63,72,79,83,85,84,84,78,79,79,78,76,76,76,77,77,83,86,87,90,88,88,83,82,83,79,80,80,80,81,82,82,81,85,86,89,89,89,89,89,87,64,63,65,67,69,70,70,65,60,46,46,46,46,45,40,31,41,60,103,152,132,113,102,105,113,155
"DZEW",72,70,68,76,88,84,66,32,37,37,37,36,36,36,38,82,106,114,97,78,94,94,94,90,86,91,74,70,76,77,78,81,91,107,116,118,101,130,124,120,135,104,97,125,169,128,153,163,164,171,167,161,151,147,148,132,134,131,136,134,143,148,149,134,143,152,156,162,166,165,164,170,171,171,169,169,161,160,150,144,131,129,127,128,168,171,168,164,154,156,162,168,166,171,161,159,160,159,145,165,161,135,106,108,118,92,95,95,106,141,167
"DECBS2",24,47,49,119,90,124,121,153,157,120,86,98,95,109,121,65,73,74,69,84,100,155,161,160,157,157,157,165,154,158,157,169,150,102,84,88,49,53,146,33,89,46,40,42,35,33,30,30,28,28,27,26,26,27,27,27,26,27,26,26,23,22,22,20,20,20,20,20,19,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,21,22,22,22,21,21,21,21,21,20,21,20,19,20,17,18,15,10,9,9,9,15,24,32,30
"DECBS3",36,41,48,84,57,71,113,165,168,159,124,130,127,143,163,71,85,83,92,110,117,137,152,149,142,141,124,142,142,130,132,117,115,53,57,67,39,50,139,31,35,34,31,34,30,26,25,25,23,23,23,24,25,23,21,23,24,23,23,22,21,20,20,19,19,19,18,18,18,19,19,19,19,19,19,19,18,19,18,19,19,20,20,20,22,21,22,21,21,21,22,22,22,22,22,23,22,22,20,21,21,21,16,14,11,11,13,22,28,34,33
"DECBS4",44,73,81,96,120,136,93,156,151,147,134,147,150,151,153,73,93,88,73,91,110,142,138,131,130,126,136,150,148,144,136,115,121,81,60,47,30,74,170,101,126,107,100,64,64,47,42,36,40,38,34,34,34,33,33,30,29,29,29,29,27,26,25,25,26,24,26,28,28,28,29,28,28,28,28,29,28,29,27,28,28,28,29,29,29,29,29,28,28,28,28,28,30,29,30,30,30,30,29,29,27,25,25,27,23,26,30,41,37,46,49
"DECBS5",52,59,60,80,78,76,77,88,89,128,139,135,132,96,87,86,76,94,87,118,122,151,136,148,148,140,111,112,121,116,116,101,80,57,67,101,76,62,85,91,100,53,54,40,36,31,29,29,27,27,26,25,22,20,19,18,22,19,21,18,19,19,19,23,24,25,24,26,25,25,25,25,26,26,26,25,27,25,26,24,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,22,22,23,23,21,20,28,37,47,46,48,51
"DECBS6",74,91,104,142,106,95,124,93,95,88,93,99,97,116,122,145,151,138,163,142,152,152,133,132,137,148,153,158,164,166,168,163,169,169,149,133,120,129,142,153,160,118,105,111,170,120,90,87,81,80,78,72,71,68,72,71,78,78,76,79,74,69,65,54,52,51,52,53,55,54,53,54,53,54,53,53,51,53,52,55,56,56,54,56,58,53,54,56,58,63,62,62,62,63,64,63,62,66,63,58,55,51,33,35,42,44,57,64,73,73,72
"DECBS7",34,33,37,58,40,42,47,53,55,58,88,85,83,95,84,57,47,56,65,69,68,78,77,78,77,74,90,99,110,105,108,73,71,42,53,84,29,26,32,45,51,32,34,26,28,29,28,27,25,25,28,28,28,22,25,26,28,28,28,25,25,24,23,22,22,22,23,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,23,24,24,23,22,18,21,31,35,38,35
"DESI.INDU",25,35,40,73,74,78,75,113,113,169,132,142,134,159,143,60,66,67,61,74,83,132,125,137,136,124,107,115,117,114,111,98,76,49,43,48,27,38,105,41,75,33,30,24,22,19,19,18,18,18,17,14,13,12,12,12,12,14,14,13,12,13,13,13,13,13,11,11,10,11,10,10,9,10,10,9,8,9,9,10,10,10,11,12,12,12,14,15,16,16,15,15,15,15,17,16,16,16,15,14,14,12,8,8,7,7,8,13,17,22,26
"DESI.SERV",48,85,85,49,39,38,37,38,40,63,95,86,89,84,88,58,60,63,66,66,70,114,131,128,126,123,121,119,144,146,142,167,153,166,144,147,170,161,158,129,152,165,112,101,83,81,81,77,74,72,63,56,55,48,46,44,43,44,42,43,42,43,46,40,43,44,44,44,44,45,46,46,49,47,45,45,47,46,46,45,43,43,43,43,42,42,42,43,39,43,45,45,44,43,41,42,41,41,38,46,38,37,48,51,59,55,58,69,71,76,75
"DESI.C",42,44,45,27,26,25,32,40,38,31,39,39,38,48,51,36,37,41,44,52,59,54,56,56,53,52,52,52,48,49,48,41,34,35,47,50,33,22,39,144,63,79,59,47,61,57,57,50,47,44,43,40,39,37,37,35,33,31,35,34,36,36,34,34,35,35,38,38,37,37,37,37,37,35,35,36,39,38,36,41,39,39,39,39,38,38,38,39,40,41,43,42,42,41,43,43,44,44,42,32,35,33,42,44,35,32,27,34,47,55,57
"DESI.TRADE",106,92,96,92,105,88,118,66,65,83,101,97,96,70,67,95,89,75,82,60,62,68,67,67,65,67,64,65,67,74,74,68,61,60,56,36,72,93,135,52,55,75,41,70,55,65,62,65,68,69,67,65,62,57,54,50,59,68,67,63,67,70,70,66,66,68,68,68,68,70,66,66,69,70,71,70,72,72,71,73,74,71,74,77,75,77,79,82,79,76,74,73,73,72,72,71,71,71,70,83,80,80,103,83,106,125,148,146,142,107,106
"DESI.CTR",83,87,79,79,53,56,63,42,41,30,32,34,33,33,34,40,44,39,41,36,37,36,34,37,37,38,40,44,47,46,51,33,31,31,30,29,41,27,19,10,42,84,102,73,74,83,83,85,82,83,83,87,86,84,87,81,82,81,81,80,89,87,86,87,89,87,85,85,85,84,85,84,85,89,90,91,92,92,97,92,94,93,94,93,92,86,85,80,75,73,73,74,75,74,75,76,75,83,85,105,84,77,71,95,94,78,81,88,84,79,78
"DESI",14,29,30,30,22,23,25,26,27,40,56,54,57,55,55,28,33,34,38,41,49,59,64,69,64,64,61,62,65,66,64,64,47,50,45,45,37,37,81,62,57,52,35,33,29,27,26,24,22,21,18,16,15,13,14,14,14,13,12,12,13,11,11,12,14,14,14,14,14,14,14,14,14,14,14,15,14,11,13,13,15,16,16,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19,17,17,16,15,14,16,14,14,14,19,27,33,32
"DECCS99",43,45,46,28,27,26,33,41,39,32,40,40,39,49,52,37,38,42,45,53,60,55,57,57,54,53,53,53,49,50,49,42,35,36,48,51,34,23,40,145,64,80,60,48,62,58,58,51,48,45,44,41,40,38,38,36,34,32,36,35,37,37,35,35,36,36,39,39,38,38,38,38,38,36,36,37,40,39,37,42,40,40,40,40,39,39,39,40,41,42,44,43,43,42,44,44,45,45,43,33,36,34,43,45,36,33,28,35,48,56,58
"DECCS1",109,93,92,86,83,87,112,92,93,78,55,79,78,81,81,78,90,87,95,99,107,85,85,85,83,88,96,106,123,122,128,118,120,93,128,163,131,116,101,161,91,70,52,67,71,82,92,93,98,97,97,90,85,92,85,75,73,71,79,75,85,84,79,79,87,79,73,75,72,75,74,74,74,73,73,73,73,73,73,70,71,70,72,78,78,80,81,83,83,83,84,83,84,83,80,82,83,86,83,82,91,104,159,126,136,111,99,110,108,105,104
"DECCS2",64,69,71,50,84,81,105,121,133,75,85,93,92,98,97,81,77,93,104,124,128,104,109,126,122,127,140,141,141,133,129,91,100,109,171,168,104,137,94,147,54,68,50,75,87,91,123,124,108,106,102,106,95,86,81,79,75,75,75,74,81,83,80,81,78,84,79,78,76,81,82,81,81,79,80,78,78,74,76,76,73,77,81,76,77,82,83,84,84,84,83,80,81,80,82,81,81,82,82,81,95,100,151,105,88,101,76,72,102,96,96
"DECCS3",39,25,25,22,18,21,34,30,32,29,31,33,35,41,44,26,28,28,31,33,35,34,35,35,35,35,36,36,35,33,32,31,24,13,16,11,7,4,11,19,9,15,14,15,18,17,16,17,16,17,21,21,23,24,24,25,23,24,24,23,29,29,29,28,29,29,30,31,31,30,31,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,36,36,36,38,38,40,38,38,40,38,38,35,37,40,40,49,49,47,42,34,40,49,58,56
"DECCS4",35,22,22,25,23,24,36,31,30,34,41,38,40,50,50,33,36,40,46,49,51,57,59,59,57,58,57,57,52,51,47,40,37,34,46,34,26,17,38,50,25,37,29,32,43,36,40,39,38,33,32,32,32,32,30,28,27,25,27,28,30,31,30,31,37,39,41,40,40,41,39,39,39,39,39,42,41,41,40,43,41,41,41,41,40,40,40,41,42,44,46,46,46,46,47,47,47,47,46,43,47,50,54,55,49,53,47,59,63,65,66
"DECCS5",103,114,110,128,151,147,155,140,129,161,162,124,120,101,99,123,158,158,145,135,132,145,144,138,121,119,95,93,104,99,89,146,145,138,145,150,158,132,119,122,68,55,69,103,150,151,161,145,139,132,134,143,150,160,171,149,145,137,150,157,159,160,167,166,163,161,159,161,167,163,168,167,163,160,160,161,164,163,162,157,158,162,160,163,152,151,150,158,150,147,148,160,159,167,169,165,165,170,160,163,110,102,89,109,125,129,162,145,150,120,130
"DECCS6",107,94,89,75,111,112,139,162,154,119,90,92,88,87,96,144,92,82,86,67,65,49,49,55,59,59,70,77,94,91,93,134,140,122,86,75,103,111,147,146,164,114,141,119,105,121,98,99,113,111,113,110,114,117,117,146,147,144,133,126,121,112,114,109,101,101,106,106,106,107,116,114,107,109,110,113,113,120,122,125,124,130,129,124,108,102,97,99,94,93,89,92,91,92,94,94,92,92,89,89,86,76,72,96,96,93,144,156,119,124,118
"DECCS7",57,76,73,39,32,33,35,48,52,44,62,62,61,72,69,54,52,57,57,64,71,65,70,65,62,63,62,59,57,59,57,50,41,55,58,59,70,41,44,141,153,142,109,71,78,76,70,67,61,59,59,54,52,52,51,48,49,48,52,53,59,52,51,48,49,47,46,46,46,46,45,45,45,44,44,44,44,45,45,46,46,46,45,45,45,46,46,48,48,51,52,52,53,51,53,55,51,51,51,36,34,32,32,47,38,24,31,44,50,60,61
"DECCS8",121,132,125,149,156,163,125,101,106,106,106,103,109,123,123,80,70,72,64,68,67,64,65,77,106,113,116,121,125,117,115,99,110,97,101,117,145,167,143,154,94,82,84,82,101,103,127,133,143,142,143,146,147,152,145,144,144,145,148,152,138,142,143,144,152,143,144,149,148,152,151,152,156,148,153,158,166,168,170,171,168,167,169,167,125,119,117,123,117,124,122,115,114,112,111,111,109,110,105,100,165,147,105,88,103,94,117,100,127,110,112
"DECCS9",160,155,138,163,162,167,171,106,103,113,92,102,100,110,114,122,103,113,98,85,91,81,87,99,100,107,101,105,119,119,123,104,106,160,165,162,171,143,113,125,83,56,78,76,95,94,116,114,125,125,123,114,120,106,100,93,94,89,93,90,107,102,105,94,106,97,97,98,98,97,100,100,100,98,97,95,101,103,100,100,99,96,95,92,88,90,89,92,90,87,86,87,89,88,86,86,87,87,87,84,96,143,127,137,92,115,94,99,77,95,92
"DECCS10",129,112,114,103,137,135,142,119,120,171,168,156,149,140,138,120,112,136,147,138,129,162,156,162,160,162,163,169,163,165,162,155,157,153,153,158,162,123,141,152,128,99,168,160,149,118,106,117,114,115,116,115,113,100,123,101,106,96,102,99,97,103,107,108,116,137,133,136,134,142,134,133,129,132,136,128,137,129,133,145,145,145,147,129,136,145,140,128,142,135,142,142,147,142,144,148,144,154,150,133,155,103,118,107,110,170,156,167,153,147,169
"DECCS11",92,58,67,54,63,67,78,65,70,38,36,46,44,52,57,59,71,77,84,105,114,79,89,105,102,101,100,114,115,120,120,120,105,89,113,164,100,64,169,111,99,148,137,145,147,165,162,171,158,157,157,156,158,145,146,148,149,139,138,136,137,136,130,129,134,146,139,138,137,137,139,136,137,138,139,139,148,138,142,120,123,118,117,104,117,117,112,117,121,112,116,117,121,114,114,120,117,129,112,98,158,125,145,118,119,109,128,108,126,119,137
"DECCS12",71,65,62,53,66,69,79,69,75,62,64,78,77,78,77,79,101,107,106,119,116,118,115,125,124,122,129,131,145,141,137,152,167,136,151,161,143,162,157,150,103,147,127,113,132,137,152,156,148,148,142,136,138,130,130,126,131,121,126,129,131,129,122,117,125,118,112,115,109,117,122,121,120,122,122,121,118,108,108,106,109,105,106,96,110,104,103,114,103,102,104,104,107,104,106,107,107,109,106,93,138,108,132,165,139,133,137,129,140,121,114
