"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",142,136,137,167,152,158,146,121,132,128,87,84,83,92,102,123,139,138,167,114,69,90,108,123,126,147,143,105,109,145,158,139,134,130,140,142,145,146,139,145,115,98,75,87,80,87,68,64,64,62,59,55,50,46,47,56,69,72,69,66,73,79,81,80,89,87,92,93,97,100,103,106,108,122,125,133,141,165,170,170,170,145,146,155,166,142,129,129,138,101,100,66,79,77,73,75,66,64,61,64,62,57,59,70,78,76,88,89,149,165,129
"MT.climate",130,123,134,158,135,163,134,133,146,139,113,116,114,103,101,119,129,150,171,125,83,111,136,145,151,169,170,137,132,159,151,125,105,97,104,107,82,95,92,74,97,117,159,162,169,165,143,130,133,121,113,104,92,88,91,103,108,112,113,106,111,121,123,128,136,150,153,154,159,152,151,158,165,161,153,143,128,111,106,98,98,94,94,96,106,136,161,170,165,121,117,87,100,107,90,101,87,87,87,84,78,71,70,87,112,126,141,149,139,111,95
"MT.de.present",107,95,123,166,153,151,119,130,140,126,125,145,138,108,113,117,124,152,158,168,130,137,145,146,158,165,165,153,146,152,152,119,87,53,79,65,51,32,41,32,29,35,32,40,63,69,86,88,90,103,114,122,126,128,122,111,109,106,114,117,106,106,112,108,98,97,102,101,98,112,118,112,110,118,112,110,105,98,94,94,95,98,100,101,101,107,108,112,115,122,93,82,64,60,42,30,27,22,24,23,24,27,22,18,15,10,14,15,15,13,17
"MT.de.future",141,137,140,169,150,149,150,113,126,122,79,80,77,82,92,114,121,125,147,126,72,106,139,160,165,168,169,139,142,163,137,122,114,118,125,134,118,169,130,82,124,161,153,166,166,142,149,138,131,124,121,116,105,94,99,123,132,132,123,122,134,164,163,157,161,160,158,160,160,160,164,164,164,157,158,156,135,125,123,124,124,120,119,117,120,138,140,104,103,130,118,164,99,102,93,88,81,84,86,85,89,86,74,61,50,54,55,55,41,43,34
"MT.de.climate",127,127,133,165,134,161,136,125,134,125,102,107,103,90,94,110,117,132,152,143,95,117,150,158,171,162,163,152,149,151,144,116,99,84,94,92,70,83,63,47,47,63,67,71,95,92,125,140,147,150,158,167,167,161,168,160,155,153,165,165,154,136,144,141,130,139,147,130,130,135,145,133,129,132,127,125,118,110,104,103,101,101,102,103,104,118,120,105,106,126,105,97,74,70,66,42,41,40,46,48,49,49,41,30,23,19,23,26,19,21,20
"MT.currency",84,106,97,137,126,157,76,86,119,102,149,110,107,106,88,59,67,72,87,113,108,77,73,74,99,112,114,94,103,102,116,83,85,122,116,152,129,136,126,103,104,88,82,64,58,58,55,61,75,70,73,69,64,65,63,55,54,41,37,33,29,27,25,25,25,32,32,32,29,30,38,38,39,39,40,40,39,39,37,36,36,35,35,35,35,35,34,33,40,53,58,67,84,89,44,40,43,48,51,52,51,30,31,38,42,34,30,20,25,26,22
"MT.taxation",109,108,105,88,114,92,143,97,111,138,132,141,136,143,153,159,115,129,141,111,132,119,87,72,80,60,56,44,55,43,34,22,21,20,19,18,9,46,36,147,137,150,151,151,150,121,106,122,126,130,153,150,142,140,128,167,158,148,166,141,157,165,160,149,128,114,110,102,86,88,87,84,85,85,86,88,93,93,98,99,100,100,98,100,92,101,130,121,121,136,128,160,93,120,104,124,146,171,156,159,168,147,138,114,84,136,127,102,146,73,76
"MT.cycle",139,140,129,61,74,76,154,148,157,168,134,89,90,113,125,166,133,108,110,84,82,99,104,109,136,150,164,154,159,165,154,168,167,170,164,135,109,112,116,92,84,82,57,69,70,60,56,52,49,48,42,40,35,38,44,48,49,48,49,53,62,67,69,70,74,84,90,97,102,103,107,110,115,124,126,132,134,148,158,163,168,164,161,151,138,135,111,107,116,93,90,100,109,122,143,169,155,117,114,124,131,143,127,106,77,63,60,57,55,52,42
"MT.labor",86,76,79,122,88,91,92,65,70,52,59,78,74,61,60,65,71,70,89,74,104,81,90,89,109,111,113,129,128,118,113,89,69,40,47,28,13,10,20,15,19,26,23,24,37,39,43,46,45,53,55,53,53,48,46,47,46,43,45,46,45,43,49,49,51,55,61,59,63,64,64,64,64,64,63,63,62,61,60,59,59,57,55,55,57,60,63,64,72,80,69,71,73,80,97,90,85,81,85,86,88,106,83,94,85,70,56,66,65,70,73
"MT.budget",118,94,119,128,118,99,109,75,77,97,93,71,68,64,69,88,101,105,123,123,165,146,133,129,142,128,133,157,170,144,153,127,106,100,106,59,44,41,47,30,28,30,35,37,42,43,42,48,53,61,66,65,68,75,69,58,56,59,60,64,60,60,59,60,60,58,59,58,58,58,55,52,48,46,39,37,34,32,27,24,24,21,19,19,19,21,27,27,31,44,48,70,113,149,166,136,134,143,169,140,159,154,136,140,132,119,124,88,68,69,52
"MT.de.taxation",123,130,113,103,130,108,161,119,131,156,159,157,151,150,156,165,113,127,135,109,129,118,88,73,81,61,57,46,56,45,37,29,29,37,32,25,24,87,53,168,119,132,125,118,125,96,78,98,139,142,157,161,152,141,131,151,150,144,171,154,165,171,169,163,138,132,128,111,100,96,92,92,92,90,94,94,95,100,101,102,106,105,103,112,102,120,150,160,170,160,134,95,72,90,99,116,144,164,168,164,150,138,167,85,74,82,87,84,116,71,86
"MT.de.cycle",169,134,118,56,71,96,167,164,159,140,107,72,72,84,106,152,147,121,126,104,94,112,113,120,147,156,171,156,162,166,162,154,144,134,145,153,154,143,158,167,143,146,150,133,144,171,141,123,106,106,94,89,76,83,89,95,106,103,107,112,115,132,139,146,163,168,161,155,151,154,162,152,149,147,143,144,132,133,127,127,127,130,131,132,133,139,152,150,150,170,166,140,102,101,83,66,48,46,43,44,48,37,30,22,17,12,10,12,12,15,12
"MT.de.labor",81,72,76,114,85,90,82,60,63,51,61,77,73,62,61,61,66,66,84,72,101,84,93,91,111,114,112,124,134,120,120,96,76,47,56,29,14,9,16,13,15,21,18,17,27,27,29,36,36,41,45,44,45,42,40,38,36,37,38,38,38,37,38,38,39,44,51,52,57,57,58,58,59,60,58,56,56,53,54,49,51,47,51,51,51,56,60,56,64,69,61,61,60,57,71,45,47,49,53,54,54,60,52,48,49,42,34,43,35,46,51
"MT.de.budget",79,61,71,106,81,85,106,82,87,108,99,74,75,72,83,99,112,116,136,146,124,156,166,171,169,158,166,112,125,169,171,138,117,109,119,66,38,45,55,44,33,33,37,44,49,42,48,53,58,63,70,70,71,84,78,71,67,67,64,62,61,61,60,61,63,63,63,63,61,60,60,59,57,57,53,50,48,40,35,34,33,27,27,28,28,30,32,39,32,37,42,53,55,45,30,16,12,14,16,14,16,15,17,15,14,11,15,11,11,18,23
"DIS.M",128,100,115,136,151,146,170,124,99,88,157,155,158,155,146,144,93,77,79,71,67,51,43,45,58,59,54,79,54,61,47,80,111,71,48,16,52,20,83,75,98,55,52,56,99,109,98,67,61,56,54,57,52,53,54,60,78,76,75,76,79,76,80,81,79,82,86,82,85,91,91,93,95,100,100,99,103,106,110,109,111,110,110,110,99,91,81,83,76,72,59,47,37,43,63,81,100,130,135,129,123,120,91,84,79,79,79,82,78,77,74
"DIS.D",122,122,136,150,149,170,156,122,120,112,86,131,125,127,121,107,99,91,96,92,112,88,75,75,110,109,140,120,114,111,124,108,131,160,166,157,147,139,170,149,136,125,119,110,101,95,94,87,89,97,92,94,94,90,87,83,148,145,148,142,150,144,152,148,145,152,160,159,158,153,154,150,166,168,170,170,171,169,160,160,160,158,158,159,161,167,168,165,153,156,153,147,130,128,128,113,107,111,112,113,115,103,141,148,145,134,142,155,163,161,118
"DIS.3M",132,124,107,81,60,72,55,48,38,60,112,87,84,56,48,42,33,30,29,26,24,21,22,22,22,23,21,21,20,12,10,12,9,110,110,51,40,131,19,18,70,141,147,156,149,136,135,150,84,80,74,74,70,78,73,82,88,99,112,109,108,110,118,114,119,121,116,119,114,119,119,117,121,127,129,128,129,131,133,136,143,140,138,133,141,153,110,94,81,75,70,58,51,27,40,72,92,112,113,109,105,99,80,73,66,61,62,58,59,48,41
"DIL.3",82,83,88,60,50,57,59,78,78,92,114,73,69,47,47,44,41,41,39,45,63,47,46,46,47,52,50,38,49,54,51,50,40,18,21,30,28,69,37,16,22,99,161,88,107,152,158,109,87,90,89,87,72,58,60,59,66,71,79,75,81,86,91,105,103,109,137,134,129,142,137,137,140,143,140,142,151,149,155,153,148,162,163,160,167,160,149,124,91,60,49,60,63,84,123,150,168,156,146,142,135,121,126,110,115,98,93,106,99,106,151
"DIL.5",114,132,139,98,56,66,70,118,112,132,168,113,112,79,71,60,50,54,55,64,74,61,55,53,56,62,61,50,71,77,66,94,54,30,31,47,36,92,56,34,30,106,170,94,108,164,161,131,102,93,101,91,85,69,62,63,68,74,84,82,83,92,92,107,108,113,144,140,135,150,149,148,154,155,148,153,157,162,165,159,158,169,169,169,168,157,144,144,99,67,64,75,75,91,131,161,170,160,166,169,144,129,131,115,114,105,95,107,97,98,125
"DIL.10",131,157,171,116,69,73,85,160,154,171,123,167,171,131,128,92,72,67,71,76,113,73,64,63,76,81,82,58,82,96,77,133,83,48,45,77,59,115,88,67,42,116,171,102,120,163,162,139,111,100,109,99,90,76,64,68,70,75,83,78,80,85,86,98,101,105,132,129,124,144,143,139,145,149,138,140,148,153,153,151,147,163,164,162,165,169,147,140,104,79,74,79,81,94,110,158,166,146,154,154,154,137,139,126,124,112,97,109,100,99,109
"DVOLA1",126,99,112,132,125,128,141,99,101,89,115,123,124,138,138,141,140,114,88,87,61,78,102,82,98,88,89,119,118,119,122,156,171,140,132,158,152,138,46,86,155,101,101,152,146,130,132,83,118,128,136,129,133,123,115,93,97,98,104,108,104,100,103,94,81,96,103,105,103,110,104,103,105,104,104,105,107,109,109,110,112,119,120,122,132,132,119,98,93,112,96,89,127,96,124,157,141,132,129,128,122,116,106,117,109,122,104,166,113,118,80
"DVOLA2",145,113,125,161,164,171,164,143,156,154,121,124,120,112,122,96,107,122,165,127,146,72,107,105,145,125,93,110,136,135,125,170,164,146,136,130,155,147,23,163,154,109,95,122,133,128,169,96,134,167,165,157,159,149,139,139,136,133,144,143,139,133,140,139,122,140,154,146,145,140,133,134,137,136,137,139,143,138,139,142,145,155,155,156,153,154,158,117,112,135,119,116,165,76,85,137,131,115,115,114,113,107,97,104,96,99,94,151,104,162,79
"DIFO.C",30,30,35,55,92,115,131,89,66,67,39,31,31,31,31,31,31,32,34,35,39,35,40,41,37,35,33,40,34,33,27,16,15,9,10,9,7,4,39,29,55,29,36,35,24,23,23,20,19,19,18,17,12,10,10,11,10,10,10,14,14,15,15,16,16,15,16,16,18,18,18,19,19,19,19,19,21,22,23,23,23,24,24,23,22,19,18,19,17,14,16,16,16,14,17,24,25,33,38,39,40,44,44,45,45,43,45,35,37,31,32
"DIFO.EXP",52,59,62,83,94,104,113,81,61,61,37,32,35,29,29,30,32,35,36,36,42,43,53,52,51,54,52,57,43,41,40,25,18,15,16,13,27,24,44,45,53,36,47,39,28,31,32,30,26,28,31,31,24,24,21,17,18,19,18,20,20,20,21,21,20,19,20,20,21,21,24,27,27,26,27,28,29,29,30,30,30,32,32,32,32,32,28,28,27,26,38,36,29,40,47,59,52,54,56,57,63,73,77,86,86,86,111,85,93,91,90
"DIFOM.C",22,23,28,46,72,87,105,104,74,85,67,51,54,35,37,39,40,40,42,44,46,44,47,44,46,48,48,54,47,47,39,26,25,22,24,23,29,28,45,26,46,32,39,29,25,21,20,19,18,18,17,14,8,7,7,7,7,7,7,7,7,9,10,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,12,13,14,14,14,15,12,15,13,13,10,10,11,13,10,10,12,14,16,23,27,27,26,31,35,40,37,36,37,30,32,33,33
"DIFOM.EXP",48,55,57,68,83,88,101,85,72,64,49,43,46,30,30,35,37,39,43,43,50,49,57,56,63,65,67,74,72,59,64,40,32,31,34,26,53,59,64,53,58,39,74,46,36,28,31,26,24,26,34,33,25,25,22,20,19,18,16,19,19,19,19,19,19,20,19,19,19,20,22,26,23,25,25,27,27,27,28,28,29,31,31,31,31,31,30,29,26,27,31,41,38,44,58,68,49,58,59,62,66,75,82,97,104,103,136,99,111,115,99
"DIFOMI.C",36,28,38,49,77,74,71,77,56,87,75,75,76,49,52,49,49,55,62,62,57,74,69,66,95,113,101,118,108,106,75,72,98,95,99,159,132,110,104,83,67,56,59,47,34,29,26,25,25,24,25,25,23,20,18,16,16,17,20,18,18,18,18,18,18,18,15,15,16,16,16,17,16,16,16,16,15,17,19,19,19,19,20,20,17,17,19,18,15,15,15,18,20,17,18,31,30,36,45,47,44,47,47,50,47,46,47,37,38,40,37
"DIFOMI.EXP",76,62,69,85,105,103,110,117,90,100,80,93,89,59,62,53,65,71,86,73,80,130,137,136,154,152,158,138,147,147,161,164,162,155,171,170,166,154,120,123,88,64,89,85,56,52,51,51,46,43,50,47,44,36,37,28,27,27,27,29,28,29,29,26,29,29,24,26,20,25,28,30,29,30,31,32,31,31,31,31,31,33,33,33,33,33,35,34,30,31,41,43,45,42,59,79,53,63,64,70,73,79,88,99,97,94,118,92,108,121,91
"DIFOMV.C",26,36,42,52,86,135,157,145,148,109,94,76,79,66,58,62,51,56,58,68,66,46,50,49,43,43,40,45,44,42,46,28,28,23,25,22,31,37,34,43,52,48,50,42,39,32,25,23,22,22,21,19,11,9,9,8,8,8,8,8,8,7,8,12,12,9,9,9,9,11,14,15,15,15,15,15,16,16,18,18,16,20,18,18,16,16,16,14,12,12,12,10,9,11,11,13,19,26,29,28,28,33,33,39,39,40,40,34,39,32,35
"DIFOMV.EXP",63,73,85,115,95,120,142,98,100,63,56,59,56,36,36,46,45,46,49,55,59,45,48,48,44,44,44,43,42,40,41,27,22,19,20,19,46,55,52,90,76,111,137,86,67,54,52,47,42,42,52,46,41,37,34,27,26,26,25,26,30,34,30,32,35,36,33,39,37,40,44,43,43,42,41,43,40,43,42,42,41,42,42,42,44,38,41,38,34,40,46,51,54,67,82,92,77,79,78,78,86,92,100,142,160,158,164,143,170,159,131
"DIFOWH.C",112,101,122,96,80,71,69,110,127,130,122,86,92,125,123,104,108,112,127,124,134,91,153,163,134,124,106,144,143,132,156,102,91,83,86,36,20,38,154,95,151,100,121,109,69,81,72,69,65,59,61,59,55,52,48,45,44,45,43,44,44,48,48,56,56,52,54,54,53,54,56,57,58,54,60,60,59,59,57,57,57,59,59,59,55,54,47,52,44,45,56,48,50,48,69,74,71,77,81,80,87,88,93,88,93,100,92,97,122,90,124
"DIFOWH.EXP",171,168,160,133,117,118,130,169,143,166,105,92,88,114,97,97,89,104,109,100,128,70,129,137,130,127,109,130,121,122,141,121,48,69,77,33,32,84,81,101,141,95,136,137,77,106,97,80,80,76,82,76,78,68,66,52,52,52,52,48,49,55,57,59,57,56,56,56,54,56,59,60,61,61,62,62,64,64,61,61,61,60,61,60,62,59,59,61,46,48,60,40,47,52,65,69,70,73,76,76,83,90,95,100,107,101,121,95,118,123,141
"DGFK.EXP",115,85,83,64,53,50,50,52,55,66,77,117,118,168,169,139,131,130,129,121,133,147,156,152,168,161,157,122,163,168,145,136,128,144,165,129,48,58,82,98,116,135,156,120,110,79,75,82,88,105,115,115,111,98,90,85,83,82,85,80,87,95,101,104,102,112,113,118,115,118,115,113,106,77,70,68,70,69,69,67,66,65,60,61,60,57,57,50,37,51,62,119,152,155,152,126,113,107,104,106,111,105,107,133,167,132,160,141,109,83,83
"DZEW",125,126,103,67,64,77,84,49,40,39,44,36,36,33,33,37,48,44,46,61,70,92,120,122,120,133,135,117,117,133,150,152,112,78,83,84,49,71,98,136,145,160,167,139,123,139,170,149,162,171,162,168,168,163,152,142,145,129,135,144,161,158,158,154,148,136,124,120,111,117,127,138,142,151,159,163,170,170,169,167,159,168,170,171,169,168,162,159,137,117,95,103,119,105,105,108,116,125,127,127,121,102,98,93,89,83,80,87,86,135,136
"DECBS2",34,37,46,125,158,130,139,120,124,74,66,90,85,100,110,137,162,148,151,149,135,166,169,169,146,144,134,155,152,140,136,137,116,136,139,122,83,101,67,58,170,54,90,58,54,57,49,44,41,32,29,28,30,29,28,30,33,34,33,34,33,35,33,33,30,27,27,27,27,28,29,31,30,31,28,30,28,28,29,29,28,29,29,29,30,27,21,24,19,18,18,14,13,12,13,17,26,35,37,34,29,20,18,21,22,23,20,23,22,14,13
"DECBS3",73,105,104,163,147,125,137,102,97,72,48,54,52,76,72,73,103,113,117,119,121,148,164,162,166,167,161,125,123,131,133,142,159,154,142,171,123,159,76,72,166,60,49,48,45,46,38,34,32,31,27,27,31,32,33,34,34,33,34,35,32,33,32,29,28,26,26,25,26,26,25,28,28,27,26,26,26,25,25,27,27,28,28,27,27,25,22,22,24,22,20,17,18,15,15,22,32,37,41,37,30,18,19,19,20,20,19,18,26,23,21
"DECBS4",45,63,63,119,133,110,133,74,103,82,98,136,130,136,142,164,160,167,130,133,154,86,67,69,57,56,58,64,69,56,55,51,38,42,40,46,30,31,31,84,148,112,131,117,109,70,66,60,52,44,43,43,40,43,43,39,37,36,35,32,31,32,28,28,26,28,28,28,28,35,36,37,37,36,36,33,33,33,33,33,34,34,34,34,34,29,25,26,23,20,17,19,15,16,16,21,37,47,50,45,46,39,42,42,41,51,53,56,54,58,78
"DECBS5",111,118,111,164,170,166,162,168,161,153,129,146,142,156,151,149,137,139,170,140,147,97,106,113,129,100,124,114,113,117,128,166,74,39,44,35,76,113,78,88,118,103,110,65,61,51,50,42,39,36,37,35,33,30,25,21,21,21,22,22,21,21,20,20,22,23,23,23,24,27,26,21,21,22,22,24,25,26,26,26,26,26,26,26,25,26,24,20,20,21,19,20,19,18,20,28,39,43,48,51,50,54,56,63,54,66,68,83,80,101,101
"DECBS6",39,42,52,78,115,160,163,153,162,150,130,132,132,144,144,145,141,158,139,135,158,157,143,144,156,164,154,161,145,170,168,149,169,145,149,156,149,144,113,114,142,167,152,138,122,134,166,153,105,96,85,71,65,57,55,54,63,56,72,69,69,74,71,67,66,62,58,62,62,62,61,62,62,62,61,61,61,62,63,62,62,62,64,62,61,66,61,59,55,43,33,33,34,34,41,63,64,66,68,72,70,67,61,67,57,59,59,52,48,55,50
"DECBS7",67,120,89,140,169,147,166,170,165,158,137,166,163,171,170,161,154,159,150,162,163,105,161,170,141,135,127,100,110,108,118,98,118,72,76,40,116,165,60,59,62,59,65,43,43,37,34,24,23,25,24,22,28,27,26,23,23,23,29,28,26,26,26,23,23,21,21,21,22,22,21,22,25,24,24,23,24,24,24,25,25,25,25,25,24,24,23,21,22,23,21,24,22,21,21,32,38,42,42,42,39,40,39,35,28,28,28,29,27,29,30
"DESI.INDU",40,52,54,126,167,137,155,129,130,103,84,112,109,132,147,163,164,169,169,154,168,94,89,94,90,67,92,96,98,85,84,103,36,32,33,24,25,39,25,46,123,50,79,41,41,38,30,27,28,23,23,23,22,18,16,15,17,16,17,16,16,17,17,17,17,17,18,18,17,17,17,18,18,18,18,18,20,21,20,21,22,22,22,21,21,18,14,15,11,11,10,8,8,8,8,9,15,20,23,22,21,22,20,27,25,29,29,31,34,36,36
"DESI.SERV",31,54,53,35,28,28,28,26,25,34,41,37,39,37,41,48,52,60,60,65,65,93,86,88,94,96,88,59,61,55,50,36,34,81,69,88,65,52,128,125,171,156,154,171,128,112,95,78,78,66,63,62,63,50,51,46,41,40,39,40,40,41,41,48,50,45,52,48,47,48,47,47,47,47,48,48,49,50,52,52,48,50,47,48,42,41,37,40,29,28,32,35,42,38,33,47,58,62,66,69,67,76,75,74,82,80,78,74,77,72,72
"DESI.C",54,38,31,32,35,34,33,35,43,47,51,57,58,52,54,63,62,51,52,58,44,62,77,84,86,93,95,69,86,100,111,86,93,33,37,54,60,56,49,40,59,126,76,83,59,49,57,56,54,45,40,41,42,40,35,31,29,31,30,30,34,30,34,34,33,33,35,37,41,41,40,40,40,40,42,41,41,41,40,37,37,45,44,43,45,46,43,31,38,34,43,45,39,30,27,43,55,59,62,60,60,63,63,64,68,71,64,63,62,49,53
"DESI.TRADE",146,149,155,143,106,129,115,87,116,146,109,108,119,109,114,77,74,79,85,77,81,80,74,77,85,64,68,77,40,48,44,34,31,25,23,53,77,35,123,164,135,94,96,101,66,89,69,72,71,74,75,80,75,77,65,61,61,64,65,73,70,72,73,82,77,71,70,75,77,75,73,76,76,75,77,78,78,78,78,79,77,81,83,87,83,70,64,78,78,81,91,78,91,104,120,115,103,91,95,96,98,96,110,111,94,85,98,103,85,68,67
"DESI.CTR",152,164,143,170,163,143,96,88,83,71,38,40,40,45,44,38,42,42,40,32,33,34,37,37,33,31,26,31,29,28,24,19,20,27,26,38,64,80,118,73,56,31,63,93,96,68,64,74,74,69,65,68,69,74,82,78,82,83,90,86,90,102,114,127,106,106,114,110,108,109,98,95,93,83,78,72,69,68,68,68,68,67,67,68,68,74,83,115,79,71,71,88,90,83,91,95,108,94,100,90,80,82,76,75,71,73,74,67,60,47,58
"DESI",20,22,22,24,29,31,30,32,34,42,53,44,48,40,42,43,46,45,44,49,47,58,56,58,55,51,53,39,39,36,32,24,17,12,12,15,17,19,28,42,87,73,72,63,47,41,36,31,29,21,19,20,20,15,14,14,14,14,14,13,13,13,14,14,14,13,14,14,15,15,15,16,17,17,17,17,19,20,21,22,21,23,23,22,23,20,17,16,14,13,13,11,11,9,10,12,21,28,32,30,32,38,38,41,40,44,43,47,44,38,44
"DECCS99",55,39,32,33,36,35,34,36,44,48,52,58,59,53,55,64,63,52,53,59,45,63,78,85,87,94,96,70,87,101,112,87,94,34,38,55,61,57,50,41,60,127,77,84,60,50,58,57,55,46,41,42,43,41,36,32,30,32,31,31,35,31,35,35,34,34,36,38,42,42,41,41,41,41,43,42,42,42,41,38,38,46,45,44,46,47,44,32,39,35,44,46,40,31,28,44,56,60,63,61,61,64,64,65,69,72,65,64,63,50,54
"DECCS1",103,81,77,63,79,83,77,106,129,91,85,111,105,130,131,108,126,137,122,164,157,164,105,103,121,108,118,116,165,153,147,155,163,99,105,62,58,100,108,81,91,121,69,54,44,59,60,71,81,85,87,81,82,60,56,72,64,61,62,56,75,71,74,73,67,68,76,68,68,70,69,71,69,69,69,71,74,76,77,73,76,74,74,69,71,81,79,74,85,100,142,123,129,119,109,111,109,105,110,115,116,95,99,105,106,125,89,135,94,113,113
"DECCS2",58,53,47,36,39,37,56,53,62,53,82,83,86,95,85,90,77,74,69,70,84,153,125,121,133,131,117,147,168,161,166,169,153,104,107,119,171,153,91,115,90,120,55,66,51,67,77,85,110,107,96,101,89,86,70,67,55,58,56,61,67,63,67,68,68,66,66,67,67,66,67,66,66,67,68,69,71,75,76,75,73,76,75,75,82,80,82,77,95,103,145,108,89,99,77,82,95,93,99,99,95,112,128,139,155,137,120,157,142,122,106
"DECCS3",65,46,40,25,38,45,42,64,71,59,96,120,116,126,127,103,95,68,76,102,71,57,65,70,78,78,64,55,63,51,45,37,27,21,22,11,19,11,18,12,26,24,17,20,19,18,19,18,17,16,13,9,17,16,19,24,22,22,23,23,24,25,31,30,31,30,29,29,38,37,39,39,38,38,38,38,38,37,39,39,39,39,39,39,38,40,38,42,47,52,51,56,58,50,51,61,61,67,69,65,59,53,51,51,51,47,44,48,28,30,28
"DECCS4",46,31,29,30,37,39,39,41,49,54,68,60,63,57,53,58,59,49,48,51,53,55,76,83,88,105,90,62,81,75,83,74,67,35,36,44,39,29,32,25,40,49,33,38,33,33,44,40,43,38,36,36,38,34,31,26,25,24,21,21,22,22,24,27,27,24,38,41,44,43,42,44,42,44,45,45,45,47,46,45,44,49,50,50,50,51,46,44,48,50,54,54,48,51,39,65,67,70,74,73,72,74,79,80,83,97,96,110,96,89,121
"DECCS5",102,84,87,109,143,142,128,149,167,163,119,103,101,81,76,69,83,69,66,60,58,59,44,40,36,40,36,36,41,49,53,35,45,114,129,56,45,34,93,152,82,164,60,60,72,104,139,162,157,144,138,136,134,154,156,135,107,93,103,93,101,109,117,117,134,161,162,164,161,155,157,153,151,154,164,167,167,171,171,168,166,159,162,167,157,158,155,146,120,108,94,102,116,116,158,140,169,123,124,132,137,170,144,107,95,81,76,91,84,85,107
"DECCS6",134,97,116,112,146,144,147,115,80,84,65,82,78,87,109,89,100,110,114,91,100,82,61,62,53,47,45,89,102,89,96,68,50,119,131,155,169,127,169,157,138,148,138,107,126,144,130,148,117,113,131,126,123,122,145,162,169,157,155,155,170,170,164,153,162,165,159,161,164,168,171,165,155,134,123,122,121,118,118,119,122,122,121,121,112,105,93,95,87,74,75,94,104,100,157,164,125,126,122,125,118,100,94,68,70,64,67,73,75,82,85
"DECCS7",161,91,64,62,68,64,47,56,60,73,72,95,94,91,74,113,106,81,91,103,68,87,101,104,117,142,119,115,138,164,167,163,166,55,74,136,100,91,111,68,74,163,155,147,119,71,74,75,67,57,56,58,58,51,49,49,50,50,47,47,55,47,53,54,53,53,50,51,51,49,49,50,50,50,51,52,55,55,55,48,49,55,54,54,53,55,54,35,35,32,36,44,35,26,32,46,51,61,65,63,64,58,58,55,58,57,46,46,33,34,31
"DECCS8",116,88,84,53,51,63,49,47,45,46,50,56,53,60,63,75,61,63,56,54,55,50,54,50,39,37,49,63,53,52,59,60,41,45,42,57,56,104,167,142,156,152,127,114,112,103,123,115,143,133,163,145,154,150,150,166,153,154,156,162,171,169,165,165,154,151,143,143,127,127,124,125,171,162,160,160,162,167,161,157,151,146,145,140,128,124,126,111,135,118,85,81,88,92,98,94,161,122,131,131,127,127,145,147,161,130,131,123,156,157,132
"DECCS9",43,40,43,41,31,38,35,27,31,25,30,34,32,42,43,51,53,57,61,50,54,54,58,57,50,55,51,48,48,44,49,39,37,49,51,165,90,137,135,109,100,122,81,55,73,66,79,84,97,99,117,107,108,102,103,101,93,88,101,91,100,94,107,99,114,101,109,100,101,93,93,90,83,88,85,86,86,90,90,91,91,92,91,85,88,88,89,85,105,162,143,171,115,133,107,125,94,109,107,108,104,97,114,108,108,114,102,130,89,103,97
"DECCS10",104,74,86,93,93,102,125,70,92,105,88,81,81,99,91,87,79,83,83,75,78,162,160,165,153,166,160,168,137,136,97,131,123,153,167,132,159,150,161,120,152,171,139,126,161,149,142,116,108,111,107,114,114,121,114,102,141,124,136,118,124,114,119,111,135,118,146,170,167,165,166,155,152,159,161,158,168,159,166,161,167,171,168,170,155,166,164,151,167,114,123,120,143,168,142,153,129,142,136,136,132,131,148,137,141,95,134,93,91,97,104
"DECCS11",42,27,30,31,45,42,40,40,41,31,40,47,43,54,66,57,60,58,54,66,52,76,81,81,82,70,98,92,83,88,101,73,100,105,103,58,97,152,96,85,168,144,120,154,143,141,150,168,156,169,150,148,146,143,135,124,124,128,139,125,120,120,129,138,132,122,139,121,128,114,117,107,109,114,113,120,124,122,126,126,125,126,124,113,125,146,118,93,163,125,130,124,135,126,150,117,138,134,123,121,125,164,162,165,166,153,157,162,161,154,166
"DECCS12",38,44,45,38,42,41,45,51,58,55,71,79,80,86,90,85,94,96,93,106,107,100,112,114,122,120,123,128,75,67,60,44,47,50,65,48,89,116,79,130,134,165,99,144,130,110,129,142,150,152,146,133,129,130,121,119,100,111,118,116,116,129,134,131,124,104,115,112,116,116,114,104,111,109,110,119,112,112,113,111,115,115,113,108,116,108,109,90,168,111,126,150,169,164,164,135,165,138,128,118,124,158,155,144,163,171,133,134,135,160,123
