"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",40,43,54,51,21,29,84,104,114,142,164,155,152,27,50,162,67,161,113,36,22,19,34,32,23,27,32,33,38,38,41,40,43,43,43,47,47,44,41,41,41,39,38,39,36,32,31,28,30,21,25,18,20,25,28,28,26,27,29,31,28,27,28,27,24,21,16,15,13,15,21,22,23,23,27,29,33,36,47,70,123,129,89,94,95,66,72,74,77,44,45,37,54,40,41,39,40,41,73,75,68,40,42,32,52,104,57,32,35,106,118
"MT.climate",144,157,96,114,148,146,110,106,96,99,89,170,94,169,135,129,57,71,27,16,12,12,16,12,8,10,23,27,30,24,27,33,34,33,35,36,40,37,36,37,35,32,32,27,24,19,14,10,11,9,9,7,10,11,13,17,17,17,19,24,23,22,19,19,18,14,13,6,6,4,4,4,6,9,12,19,25,30,33,46,65,128,168,153,142,103,94,105,98,64,65,70,109,72,76,104,121,119,143,125,118,94,62,54,91,155,151,49,62,166,92
"MT.de.present",81,88,58,73,94,67,68,86,77,70,83,91,97,142,91,146,91,55,18,15,20,18,27,24,19,17,18,24,26,30,30,35,39,40,39,42,44,43,44,43,42,44,41,37,38,33,29,27,22,18,24,29,30,31,34,34,34,34,34,38,36,36,36,36,35,36,36,31,33,30,24,23,19,14,14,14,11,20,22,22,22,24,22,22,23,29,16,14,15,15,15,19,20,22,22,22,22,27,22,23,23,18,24,58,38,64,15,13,12,14,110
"MT.de.future",37,36,29,23,12,15,51,80,86,111,131,163,120,22,29,150,73,168,122,35,21,20,31,30,24,31,43,41,47,40,42,47,45,48,49,52,55,50,48,48,48,49,48,45,41,39,36,35,38,33,35,32,34,35,37,36,35,35,35,37,38,34,35,35,34,33,32,26,23,23,26,27,27,27,26,26,30,34,29,29,30,32,39,37,38,65,48,49,50,67,73,155,126,164,165,142,147,147,144,151,151,135,118,160,82,143,158,163,97,51,10
"MT.de.climate",170,166,129,163,142,147,167,169,158,143,132,129,163,64,48,164,68,98,36,19,15,13,19,15,12,14,22,26,28,25,26,32,35,36,36,40,43,40,39,39,38,37,35,32,31,25,21,19,17,14,15,17,18,22,24,25,24,26,27,32,30,29,30,30,30,24,21,16,16,13,9,11,11,4,6,8,14,17,19,21,21,23,24,26,26,37,25,25,27,33,33,51,39,54,57,70,75,81,81,78,80,39,48,109,56,137,43,35,22,18,12
"MT.currency",27,23,78,37,20,41,60,122,165,122,165,83,168,88,75,60,58,44,46,28,35,38,63,68,54,55,52,52,55,54,59,60,55,57,59,58,58,66,63,63,63,64,64,55,52,49,47,44,48,49,49,50,53,50,52,51,55,56,58,59,60,67,64,68,66,70,67,59,53,61,81,86,68,80,86,142,146,115,40,39,37,36,36,36,35,36,45,45,46,53,42,39,35,32,37,44,67,85,40,45,54,55,25,21,23,26,16,30,13,16,158
"MT.taxation",142,142,119,159,56,94,33,35,45,30,30,37,74,160,157,79,161,169,131,72,99,134,139,131,127,114,128,143,109,134,120,106,98,105,98,80,71,86,96,85,89,78,77,101,81,102,138,162,158,131,129,144,146,137,161,148,155,151,169,140,151,153,153,144,139,157,167,112,60,56,51,52,43,38,39,41,41,38,38,34,38,54,60,59,61,86,148,160,170,143,132,110,81,92,102,76,71,74,84,134,142,114,52,69,154,105,101,78,84,43,143
"MT.cycle",140,127,98,93,95,90,113,135,140,119,147,164,114,135,110,22,12,6,6,6,7,7,5,7,10,19,46,48,43,43,43,43,41,42,44,44,46,46,46,45,46,41,43,35,29,22,13,9,8,3,4,3,4,2,3,3,4,7,7,8,5,1,1,1,1,1,1,1,1,1,1,1,3,8,10,11,16,22,30,41,32,39,47,49,48,64,71,66,72,102,113,96,69,99,104,118,161,168,153,160,147,120,151,166,130,72,54,63,114,86,166
"MT.labor",64,65,32,34,33,31,62,79,81,77,108,94,145,145,138,158,100,138,59,126,86,85,59,49,30,32,34,44,41,47,45,64,63,67,68,69,68,65,69,70,67,62,62,57,51,52,49,45,49,50,53,64,66,74,78,101,112,103,132,155,118,142,164,163,130,136,143,167,170,167,108,110,44,47,50,50,49,105,110,137,147,155,158,152,157,169,118,113,108,88,94,82,83,70,67,69,73,72,97,96,98,148,45,126,104,135,147,70,17,17,19
"MT.budget",138,145,121,121,128,59,95,67,104,163,162,85,84,105,27,167,143,124,50,65,44,66,86,71,48,47,29,23,24,26,35,38,40,39,33,34,34,31,34,34,30,34,37,41,42,40,42,39,36,39,42,41,43,44,45,45,46,47,46,42,49,51,48,47,44,41,37,35,35,34,33,33,33,31,33,34,35,35,42,50,152,115,107,97,103,91,83,91,88,68,62,45,50,45,44,59,58,62,93,102,96,109,159,64,67,48,76,161,121,33,45
"MT.de.taxation",157,153,137,164,69,111,49,53,69,43,41,42,98,128,154,77,164,160,137,79,107,145,152,145,129,125,132,160,107,143,108,99,91,108,99,76,67,81,94,80,88,76,75,111,103,94,128,151,161,115,111,130,133,138,143,151,148,137,122,149,138,132,143,152,155,142,127,94,59,52,54,54,48,41,45,44,44,40,37,32,36,49,50,50,49,61,125,99,130,132,109,89,60,61,77,50,46,55,56,68,72,147,61,55,107,71,67,91,55,105,70
"MT.de.cycle",105,94,38,31,16,38,64,88,87,80,105,158,137,166,148,28,14,8,7,5,5,5,4,5,5,7,30,31,33,32,34,27,27,30,30,29,35,34,35,35,34,30,30,23,16,12,7,5,3,2,2,1,1,1,1,1,1,2,3,6,3,2,2,3,3,4,4,4,5,8,10,16,16,17,16,20,18,25,26,26,25,22,25,24,24,19,12,12,14,23,24,27,26,27,27,23,21,22,21,22,22,26,47,45,63,20,30,16,68,24,29
"MT.de.labor",98,112,53,60,65,106,127,120,127,113,158,51,136,69,41,92,166,129,144,159,126,113,79,72,36,35,35,42,40,46,44,61,61,64,64,66,66,62,68,68,66,67,63,60,53,53,50,51,53,52,57,71,68,83,87,108,111,106,134,169,134,170,156,149,119,125,131,153,159,150,139,122,45,44,61,58,46,119,98,104,89,92,115,138,131,135,136,156,152,146,148,138,128,141,141,146,143,136,170,147,131,152,60,119,147,157,50,39,19,31,50
"MT.de.budget",113,113,168,84,60,63,165,148,159,121,123,71,102,76,28,155,163,134,54,60,38,53,69,60,47,39,20,18,21,23,25,31,37,34,31,30,30,30,30,31,28,33,34,38,40,38,38,37,39,38,45,43,44,43,42,41,41,40,41,41,40,40,42,42,38,37,34,33,29,29,28,29,28,28,30,30,27,24,27,24,27,31,35,35,34,45,34,33,34,38,36,61,31,47,47,62,95,112,44,30,36,15,17,14,13,33,14,11,1,9,41
"DIS.M",61,61,66,18,58,69,50,34,56,31,35,63,89,140,94,101,116,109,93,113,134,150,157,141,140,152,89,95,105,56,50,56,51,51,51,54,52,52,53,53,51,48,47,56,68,108,151,169,104,123,117,102,88,93,103,111,104,107,113,98,114,120,113,112,108,105,111,135,137,156,163,162,160,165,152,116,129,135,125,134,138,163,137,160,139,137,159,159,157,170,167,163,145,150,155,117,108,114,133,153,140,136,155,167,149,162,149,127,150,115,55
"DIS.D",83,83,108,104,86,78,80,60,94,95,102,33,34,63,66,43,120,80,71,76,83,90,133,120,112,104,139,158,138,136,112,86,85,83,93,82,70,63,67,65,72,69,69,66,60,57,146,165,84,88,90,94,65,65,63,69,69,66,72,85,70,70,71,70,65,60,72,73,77,68,64,64,138,103,92,78,70,78,143,136,108,97,126,147,158,170,170,140,136,114,92,83,76,77,80,82,64,63,67,61,50,49,94,106,128,127,167,147,104,135,101
"DIS.3M",71,71,24,24,11,18,12,12,11,13,13,36,27,35,39,94,127,88,92,110,115,128,126,123,128,136,161,131,135,71,75,79,72,71,75,63,64,61,60,60,58,60,58,58,133,122,123,149,164,151,156,155,131,127,137,136,134,127,121,112,103,118,118,122,118,121,123,141,153,151,168,163,167,156,164,153,148,156,142,170,118,126,121,112,130,116,117,123,123,126,145,157,156,151,151,162,151,158,145,161,168,163,121,116,118,85,115,143,98,35,161
"DIL.3",92,95,94,103,140,116,123,129,147,109,104,145,125,122,128,38,31,53,73,117,153,161,121,130,165,164,144,148,168,107,162,107,119,114,115,147,144,122,95,112,110,140,142,166,150,165,166,154,153,122,127,110,106,99,134,135,143,162,170,135,117,111,80,79,91,91,107,106,110,125,116,132,129,168,121,143,169,113,108,159,143,132,139,146,156,145,79,72,70,94,82,68,62,66,64,92,120,123,119,95,87,90,82,60,77,77,78,79,53,62,79
"DIL.5",59,59,55,47,76,66,78,89,108,84,77,103,86,87,78,24,23,39,53,80,122,109,90,91,136,115,167,149,120,96,139,138,146,134,132,162,142,92,82,94,86,112,108,127,156,167,156,152,112,121,116,106,99,97,129,134,136,155,153,153,145,124,101,90,106,97,110,95,100,106,101,114,114,152,84,121,147,109,92,148,130,130,143,144,153,117,100,85,82,101,89,75,85,93,89,132,169,163,163,143,130,151,158,93,155,153,162,111,73,71,57
"DIL.10",42,51,44,39,71,61,69,81,110,83,72,78,83,54,42,15,16,28,37,66,93,78,68,76,103,86,134,107,103,87,117,167,155,163,150,169,131,78,70,75,69,86,85,96,97,158,141,123,97,125,118,108,104,102,127,131,126,145,148,161,167,160,127,114,122,107,120,101,101,127,103,112,136,163,90,134,165,102,91,146,135,134,147,145,151,88,142,129,122,141,107,91,110,129,123,169,154,150,152,163,155,170,145,170,151,141,133,166,107,87,46
"DVOLA1",76,80,125,147,139,159,152,142,106,93,106,31,127,40,59,125,124,137,119,127,58,67,81,77,86,91,123,138,163,150,141,115,132,101,130,95,90,83,79,78,100,70,73,69,108,170,167,153,145,107,109,126,120,117,132,121,114,121,114,120,123,121,111,113,117,122,124,136,142,166,165,167,156,148,159,135,161,152,128,103,110,109,95,99,88,134,168,136,137,156,152,133,169,132,120,155,149,151,167,142,146,157,148,89,79,76,77,40,153,61,128
"DVOLA2",94,102,132,120,68,55,53,55,122,65,46,65,67,52,74,144,134,87,56,103,94,87,151,157,130,101,101,94,98,111,124,159,109,107,114,129,129,119,143,144,147,100,98,85,134,95,89,144,105,100,108,119,112,126,123,117,106,102,96,102,99,77,72,76,73,74,74,98,106,96,95,97,106,96,89,91,105,106,88,83,75,74,62,64,57,126,106,75,85,77,87,115,124,74,78,131,102,107,118,121,122,112,164,156,123,126,141,162,86,79,103
"DIFO.C",146,147,128,128,135,121,159,170,128,134,145,74,91,155,144,68,80,104,147,116,123,97,91,118,126,134,82,90,108,116,129,166,159,126,133,144,109,138,153,145,166,132,120,120,126,121,87,72,118,110,128,166,165,157,158,146,146,130,137,130,108,123,123,131,138,143,147,148,151,152,166,170,158,129,143,152,153,139,147,151,140,148,155,156,169,155,103,96,93,95,118,90,116,107,109,89,72,73,103,84,90,81,95,110,102,97,102,113,142,121,140
"DIFO.EXP",158,165,110,126,138,124,162,167,137,131,133,38,132,72,71,139,107,123,166,133,142,140,148,154,158,151,94,88,89,106,118,168,120,97,95,105,97,136,150,131,169,167,155,152,166,137,104,83,163,162,152,127,100,94,159,158,170,156,157,163,130,139,146,140,145,147,153,169,143,149,160,166,145,131,150,165,151,148,169,128,95,106,99,102,85,114,135,128,131,138,123,132,111,105,108,121,129,124,123,112,109,107,104,83,108,110,99,100,120,118,80
"DIFOM.C",122,117,97,105,61,108,70,76,131,132,125,60,170,112,147,127,151,163,155,145,158,164,113,119,131,143,69,75,70,77,83,93,103,128,145,154,149,163,129,126,129,164,146,141,168,168,118,110,134,101,121,137,166,169,152,145,152,139,142,141,124,137,152,155,170,170,170,168,164,161,155,138,164,157,168,164,168,158,155,162,158,79,79,78,75,101,63,68,61,74,57,60,67,60,55,38,37,34,42,49,49,50,65,102,85,81,94,96,89,101,100
"DIFOM.EXP",149,159,150,167,143,162,100,126,170,161,160,67,147,44,67,157,142,117,127,112,106,137,108,109,113,106,67,65,61,67,69,81,108,133,169,156,162,135,89,76,102,127,112,143,136,129,78,75,108,129,146,153,142,119,160,138,147,142,143,136,131,134,144,145,153,148,152,152,165,165,157,140,144,134,154,160,134,136,76,79,51,47,54,53,51,54,145,143,143,140,141,130,127,118,115,141,139,141,130,106,106,104,98,76,84,88,81,98,115,124,88
"DIFOMI.C",169,163,61,90,57,88,71,65,82,100,112,167,141,125,151,78,165,77,132,142,80,105,77,80,80,88,75,76,78,82,91,89,106,113,138,137,161,148,91,88,94,148,144,148,154,166,139,111,114,149,162,133,143,156,111,122,123,112,117,114,97,103,106,119,132,134,129,158,155,154,150,157,133,123,128,133,125,126,150,139,137,139,148,141,135,153,77,81,74,82,74,88,49,58,51,48,44,39,48,90,93,76,143,141,121,119,124,125,38,72,58
"DIFOMI.EXP",163,158,159,170,117,140,105,110,124,126,130,118,143,83,107,73,130,57,94,84,74,111,76,81,79,81,70,64,63,68,70,75,90,91,106,101,116,79,71,66,73,99,95,103,96,112,108,66,107,148,166,148,168,143,116,114,115,118,118,107,98,102,103,106,114,111,114,159,128,140,146,147,105,95,116,132,137,132,165,160,116,108,111,106,105,123,127,130,132,155,139,121,133,163,166,160,126,121,159,129,126,127,105,61,131,122,139,139,116,134,168
"DIFOMV.C",50,33,131,76,133,170,148,153,145,151,140,21,165,93,117,156,168,127,126,88,90,93,106,98,88,87,119,117,96,102,111,141,131,150,161,133,148,137,166,146,165,142,126,134,170,153,129,125,146,92,112,159,125,124,109,128,127,140,133,119,164,136,124,123,107,112,113,138,125,119,97,88,141,147,136,166,104,165,89,120,141,77,104,91,96,161,108,120,111,92,60,69,108,100,103,42,57,46,89,42,40,45,49,36,32,34,37,50,37,40,49
"DIFOMV.EXP",109,103,158,144,167,166,146,158,119,135,129,35,122,28,44,136,152,166,135,150,128,151,136,142,157,160,92,98,80,94,98,113,145,140,107,93,119,161,115,107,135,157,150,154,167,135,94,99,127,124,138,154,102,95,110,170,151,152,166,150,153,163,165,165,165,165,165,165,146,132,136,126,168,164,155,158,170,166,79,86,93,59,88,83,81,166,113,101,114,122,125,125,92,96,94,99,91,87,90,92,92,84,72,112,80,79,106,118,77,91,106
"DIFOWH.C",114,130,42,49,29,26,46,98,34,49,67,90,55,156,127,108,62,69,110,87,98,73,122,156,160,148,102,109,141,160,158,139,150,141,151,145,146,142,156,158,160,128,133,132,135,131,152,131,154,130,131,124,132,140,126,123,140,170,147,124,163,144,159,160,115,128,106,122,162,137,89,93,125,162,157,137,101,101,170,161,109,143,130,134,159,150,167,170,161,163,115,127,78,111,114,111,137,139,139,170,158,149,133,115,158,169,150,121,111,149,112
"DIFOWH.EXP",143,141,43,33,41,20,34,68,47,33,36,30,50,129,84,137,81,152,153,120,161,91,154,149,135,145,138,111,110,105,102,80,86,72,81,84,82,98,87,84,77,77,78,73,80,105,116,139,121,114,106,96,95,86,99,95,90,109,120,96,136,119,126,137,124,127,99,133,166,141,100,109,137,135,118,101,73,56,166,108,62,165,141,162,164,157,115,114,112,118,105,108,70,91,97,87,106,101,120,136,124,160,169,151,163,167,145,116,145,112,111
"DGFK.EXP",35,34,7,6,6,5,7,6,5,6,6,25,2,7,11,2,2,2,4,7,9,11,23,53,55,60,80,96,90,109,146,170,170,153,149,136,124,116,98,96,96,92,94,95,87,103,107,107,131,144,153,169,160,139,121,116,129,131,144,142,154,166,163,167,163,140,116,82,88,74,60,58,65,106,78,76,143,114,44,38,45,60,80,86,79,81,57,62,62,73,88,136,160,169,168,159,141,132,111,169,150,161,124,165,101,80,84,157,157,156,83
"DZEW",85,100,30,41,70,47,52,59,63,107,110,59,123,34,35,161,102,93,87,41,33,40,52,61,71,80,97,123,150,167,155,129,117,119,103,90,85,103,88,92,91,79,81,71,71,64,55,54,78,73,68,58,59,55,60,73,73,69,77,116,128,115,119,136,158,168,141,99,84,79,67,74,126,143,163,139,61,49,51,88,114,162,91,82,82,73,44,46,47,46,41,40,42,41,40,49,52,49,45,40,32,31,35,33,29,25,26,27,23,38,48
"DECBS2",67,58,107,166,124,145,157,168,160,149,113,130,52,49,169,56,55,159,161,168,151,117,88,95,117,129,156,120,131,126,148,134,125,129,129,142,151,150,160,129,128,139,135,122,120,143,127,85,91,118,114,114,116,131,167,169,163,164,141,148,157,164,160,157,154,139,138,151,126,120,112,121,135,124,113,129,140,153,153,138,157,136,114,120,109,164,67,61,63,78,68,54,89,81,75,63,50,40,41,46,41,37,32,30,25,19,22,26,32,20,22
"DECBS3",18,19,46,87,125,165,153,149,150,157,151,116,144,46,73,159,144,116,100,107,104,166,160,164,143,133,124,103,114,117,130,128,127,125,109,148,154,143,110,87,90,153,166,157,163,134,157,160,167,157,167,142,141,153,155,139,130,132,112,134,146,117,108,116,109,101,104,102,109,97,99,100,100,104,102,156,156,147,144,155,126,164,132,139,133,158,69,64,59,52,48,46,68,63,58,57,53,43,36,36,30,27,29,29,21,17,19,22,27,37,36
"DECBS4",119,138,51,46,55,104,39,51,61,104,107,97,157,143,106,62,99,147,133,125,97,130,124,128,133,119,153,156,166,149,161,154,167,164,164,124,155,167,158,170,154,160,151,125,157,154,126,148,165,111,94,95,82,73,67,65,60,62,59,62,73,71,75,71,77,78,76,74,80,66,63,59,63,67,58,64,68,95,103,114,111,63,73,81,87,84,64,67,57,51,47,49,142,170,170,120,63,51,50,47,43,48,41,38,33,35,34,55,33,39,159
"DECBS5",164,161,166,152,115,115,130,100,73,61,65,50,142,79,32,89,76,84,88,132,89,84,94,105,102,99,72,78,74,74,72,83,121,115,120,88,118,96,100,105,114,113,107,139,148,104,67,77,96,103,119,125,128,132,112,137,132,126,128,144,168,159,169,170,156,137,151,137,161,162,111,148,155,138,162,140,118,66,78,101,86,95,82,74,77,59,73,79,76,76,58,64,146,117,112,86,100,100,64,79,84,85,71,46,37,41,45,84,52,76,54
"DECBS6",117,131,65,97,92,156,41,46,42,53,66,166,100,150,161,145,160,142,157,153,112,169,146,115,116,112,129,116,115,110,128,95,93,111,101,104,117,166,168,161,140,121,123,128,152,133,70,52,52,71,92,132,150,167,114,152,131,147,136,139,165,148,137,142,169,166,156,146,121,116,141,136,97,122,123,157,166,141,137,152,129,94,83,93,106,100,165,147,142,167,154,168,166,168,169,110,98,97,83,82,81,77,54,57,54,57,56,86,80,85,86
"DECBS7",39,39,87,96,75,92,168,156,152,159,150,159,135,114,159,85,96,110,72,74,75,79,61,56,73,65,166,132,117,100,99,114,139,127,134,89,87,105,138,143,138,170,169,146,125,123,65,84,65,59,65,66,61,63,56,63,66,61,66,67,77,85,88,94,92,90,95,118,114,99,120,131,124,100,165,90,114,127,132,130,115,80,84,103,89,107,114,118,100,91,120,111,151,145,144,167,165,166,160,94,61,63,43,50,35,47,120,132,155,162,136
"DESI.INDU",99,96,105,119,170,141,161,143,116,94,80,95,96,57,69,51,43,103,106,152,145,80,82,96,99,109,76,99,91,99,85,112,154,143,148,103,143,145,120,154,158,115,105,121,141,124,85,70,89,133,145,139,148,159,165,157,158,159,145,129,144,133,133,135,142,153,134,161,130,126,83,96,134,137,99,97,97,89,94,107,117,117,131,125,141,82,55,54,53,55,46,43,117,98,87,51,43,37,29,35,37,41,36,27,22,24,24,33,26,28,33
"DESI.SERV",88,89,146,112,63,58,72,58,71,101,156,24,154,21,21,169,117,58,55,48,52,39,48,44,53,61,130,151,144,139,145,96,96,98,92,87,141,127,93,99,117,93,96,93,101,96,131,95,143,141,142,112,170,136,128,156,121,125,116,100,127,99,120,121,105,116,90,142,157,145,147,150,157,159,144,70,79,83,96,69,83,67,81,89,78,95,105,98,113,116,129,141,121,139,136,151,144,155,127,144,169,150,136,153,127,132,110,88,79,97,76
"DESI.C",55,66,25,35,45,73,101,133,148,97,99,110,57,123,130,75,74,51,63,44,113,106,97,92,100,127,115,167,148,153,156,155,160,159,140,167,157,113,131,141,150,123,124,104,131,86,82,116,122,136,123,149,139,150,135,124,161,166,154,117,105,151,134,129,161,161,168,128,132,108,118,129,115,144,137,146,99,122,104,165,159,140,164,169,167,147,132,167,168,133,126,152,148,160,161,153,166,164,136,104,107,121,137,162,141,120,131,130,166,163,97
"DESI.TRADE",51,47,74,100,90,122,98,155,144,147,159,58,45,71,52,53,87,89,83,100,84,59,60,69,75,77,168,163,126,133,147,142,114,92,96,119,107,93,133,111,98,143,147,114,94,79,60,63,90,90,107,99,113,101,96,81,81,74,82,66,63,76,76,69,80,86,92,81,112,101,109,120,88,74,76,93,91,99,99,94,64,61,63,60,62,80,122,97,107,99,131,116,125,120,124,127,123,128,125,87,89,82,74,63,60,50,55,64,83,41,53
"DESI.CTR",118,107,101,110,103,98,87,118,101,87,85,52,70,18,22,67,79,121,154,93,71,65,162,139,95,82,74,71,68,72,76,70,65,70,69,75,69,73,75,69,64,72,72,76,69,58,56,53,68,56,61,59,63,60,59,58,58,60,61,61,75,84,100,102,89,80,70,69,72,75,65,71,66,133,158,67,69,55,57,67,73,72,72,70,76,156,81,103,109,98,99,99,74,94,90,114,113,99,115,99,103,95,146,130,114,109,130,160,101,102,44
"DESI",136,136,103,81,62,97,103,92,115,150,167,39,149,23,20,141,169,113,109,83,110,118,111,99,97,95,162,164,146,161,165,110,95,89,86,108,134,99,105,102,111,125,137,131,145,149,162,168,87,164,160,167,158,162,148,144,141,149,140,128,150,128,150,148,129,135,121,166,167,148,137,144,159,161,139,83,74,70,81,93,101,93,113,109,111,77,126,134,120,109,90,86,159,148,156,97,109,96,98,60,55,64,63,52,50,56,63,126,113,113,139
"DECCS99",56,67,26,36,46,74,102,134,149,98,100,111,58,124,131,76,75,52,64,45,114,107,98,93,101,128,116,168,149,154,157,156,161,160,141,168,158,114,132,142,151,124,125,105,132,87,83,117,123,137,124,150,140,151,136,125,162,167,155,118,106,152,135,130,162,162,169,129,133,109,119,130,116,145,138,147,100,123,105,166,160,141,165,170,168,148,133,168,169,134,127,153,149,161,162,154,167,165,137,105,108,122,138,163,142,121,132,131,167,164,98
"DECCS1",100,110,48,40,24,19,13,13,19,24,24,133,20,107,88,59,103,133,112,155,143,116,167,159,148,141,169,137,106,92,84,104,105,95,83,79,93,97,140,128,80,87,80,170,111,125,137,126,83,81,83,88,92,121,169,162,118,119,85,77,61,60,58,60,63,61,63,60,73,59,61,68,84,78,95,113,123,124,168,144,161,91,64,72,66,67,96,93,99,86,124,131,153,165,163,140,142,143,128,133,143,137,149,104,78,95,62,154,46,66,73
"DECCS2",48,50,77,63,77,76,88,102,102,82,98,64,63,74,68,42,50,42,39,49,47,58,54,67,82,92,91,102,88,95,92,87,84,79,80,96,132,133,167,150,134,162,164,169,112,144,150,147,67,82,99,78,105,118,163,142,139,108,99,105,94,105,104,100,126,120,126,132,113,124,148,117,99,102,142,79,64,46,50,64,88,110,97,95,118,76,163,148,140,148,161,123,155,155,146,164,153,153,149,154,129,155,160,140,150,145,163,145,152,170,154
"DECCS3",120,109,112,136,134,152,66,48,74,133,134,160,108,146,137,104,97,115,142,130,150,156,142,146,166,156,135,118,100,118,150,151,142,137,142,134,106,121,104,103,113,108,103,83,74,111,149,115,58,54,56,56,55,62,90,78,79,71,57,56,56,59,59,57,86,118,119,104,117,94,107,123,107,109,119,128,133,150,139,150,144,114,96,88,84,115,150,153,158,165,155,159,154,167,167,163,164,160,156,98,112,130,152,91,143,152,164,167,94,153,138
"DECCS4",23,25,17,22,32,35,73,84,83,74,74,112,41,111,113,52,52,41,35,33,50,54,51,66,76,79,121,159,158,157,152,160,148,157,160,157,145,111,155,164,170,159,159,136,155,109,124,164,119,150,154,118,145,164,115,105,122,141,158,132,139,165,121,126,159,151,163,164,145,129,143,151,143,170,169,167,139,117,95,118,133,107,118,131,132,133,99,95,96,107,114,97,71,90,91,95,89,84,101,118,113,105,90,78,68,62,59,53,87,65,72
"DECCS5",108,120,102,94,9,12,9,9,14,18,20,80,24,24,38,63,70,56,78,119,132,120,156,162,152,167,141,147,164,144,138,165,113,152,126,106,115,110,108,97,107,116,118,133,146,136,159,141,106,139,147,152,152,111,85,68,72,67,80,99,66,81,79,86,83,73,79,70,71,69,58,60,73,64,49,37,37,32,24,28,28,38,46,47,46,38,102,107,104,128,83,73,75,85,92,98,128,127,147,145,170,116,85,120,135,160,143,140,112,136,99
"DECCS6",12,14,6,5,14,11,16,28,33,41,47,41,15,17,15,11,22,21,28,24,29,42,143,137,119,108,122,104,132,127,133,103,99,116,125,143,111,118,111,132,126,130,136,144,105,132,134,105,140,116,133,111,122,158,150,168,164,165,167,138,142,140,148,146,144,144,125,116,118,88,79,76,90,150,129,89,85,90,63,168,127,83,108,85,101,142,82,82,94,81,85,139,141,114,107,96,85,78,78,97,71,54,53,134,116,98,113,165,134,133,162
"DECCS7",49,68,21,28,25,52,61,136,164,108,122,72,32,78,70,112,92,107,97,63,147,154,119,101,98,130,145,122,137,141,136,133,115,118,136,116,114,155,164,162,142,136,140,113,124,88,69,86,166,96,98,151,163,152,149,132,167,161,160,110,87,143,154,143,164,164,155,134,131,114,106,127,104,115,101,163,158,151,145,113,97,138,123,124,134,136,59,73,78,59,61,102,123,87,85,67,82,79,53,52,52,66,69,105,137,140,153,128,127,95,32
"DECCS8",111,133,40,56,88,23,47,70,107,124,91,48,156,48,47,131,84,132,158,157,149,160,83,89,85,96,114,80,94,88,94,82,81,74,74,83,83,67,76,72,68,84,79,84,88,75,88,69,66,93,96,75,72,67,72,87,83,85,74,76,90,87,94,101,88,85,86,83,61,57,47,46,112,154,148,68,76,47,52,66,82,75,116,107,74,55,95,104,97,119,116,148,99,130,131,148,155,170,155,167,163,159,91,139,134,170,117,71,160,103,165
"DECCS9",106,125,59,45,50,45,43,43,37,42,58,108,43,121,164,133,78,59,51,64,63,46,37,43,46,56,61,69,72,66,67,72,79,76,66,70,99,102,116,159,136,146,149,147,169,119,155,142,101,169,150,134,127,122,124,120,133,111,149,166,148,167,145,158,168,163,135,150,147,112,121,108,91,93,81,130,150,162,163,112,151,89,86,69,72,63,137,141,124,127,150,156,150,133,126,130,140,148,141,146,157,154,115,147,161,159,136,97,128,83,122
"DECCS10",141,152,39,20,28,40,83,64,31,52,40,137,99,141,122,61,110,151,123,122,91,163,153,153,170,146,155,152,160,121,123,118,122,130,104,125,94,144,121,136,144,111,117,135,162,140,95,88,102,77,87,93,73,85,91,100,84,78,81,94,104,104,87,80,135,115,144,163,139,144,144,154,154,158,120,73,119,140,161,158,149,85,85,80,86,109,61,59,68,97,80,80,52,68,74,74,94,91,102,93,101,93,86,155,136,108,103,144,81,111,102
"DECCS11",72,70,147,115,104,82,89,74,91,138,146,89,60,101,112,128,83,149,89,108,67,74,71,75,81,78,157,115,113,120,104,94,94,86,85,81,80,71,85,86,84,95,92,119,104,147,153,170,155,161,159,165,155,170,166,167,169,168,152,146,132,131,157,169,146,138,133,90,154,170,167,146,152,119,151,96,77,79,66,59,68,98,128,110,140,94,120,121,145,161,159,160,135,115,119,149,104,105,96,110,99,103,110,128,64,63,65,72,43,42,25
"DECCS12",145,162,73,57,38,28,27,29,32,36,37,114,61,96,97,64,82,63,60,92,88,96,103,104,106,94,90,101,121,130,151,135,152,156,108,86,110,126,134,148,156,155,152,98,102,93,63,59,57,75,70,90,91,110,119,113,109,88,89,91,85,78,74,74,84,72,60,63,96,82,70,61,130,117,156,74,132,121,146,149,94,120,157,129,165,68,144,157,144,142,100,128,131,152,157,109,84,95,113,101,85,92,88,125,71,74,64,83,65,52,51
