"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",160,161,170,133,131,131,128,128,119,119,170,189,187,170,178,99,95,94,109,111,99,89,81,74,70,74,76,66,68,70,63,62,53,62,65,71,54,58,93,94,108,108,111,111,110,115,117,119,118,114,109,111,108,109,110,115,120,120,120,121,122,122,122,122,124,124,125,126,125,128,128,129,127,123,119,118,112,116,115,117,115,119,119,117,113,110,108,109,108,109,110,110,112,108,109,110,108,108,109,110,110,104,108,120,180,203,250,233,220,259,166
"MT.climate",205,221,218,246,224,238,224,214,187,160,215,211,239,219,251,174,162,167,221,239,228,186,152,126,122,127,136,103,90,93,81,99,89,98,104,105,93,97,138,132,129,129,128,129,133,138,138,141,139,137,130,131,132,134,133,146,146,148,147,150,150,150,151,147,146,145,147,146,145,149,149,151,148,142,138,138,138,138,138,138,138,138,140,138,136,134,131,131,131,131,130,134,137,131,131,134,132,132,132,134,134,119,133,139,209,221,199,195,148,150,108
"MT.de.present",105,150,149,182,200,199,201,192,243,266,260,256,226,249,222,261,260,262,225,215,226,257,256,196,183,193,204,131,121,112,125,185,187,197,196,180,165,259,229,257,242,254,255,250,252,231,239,238,238,237,256,240,238,236,232,243,240,243,243,241,249,255,252,251,265,262,263,261,262,256,252,247,264,262,264,265,253,261,265,266,254,262,264,261,264,260,254,243,240,239,246,251,255,242,242,242,246,245,249,257,256,240,253,229,182,178,149,121,108,93,76
"MT.de.future",174,168,182,146,139,137,135,132,127,131,191,213,215,191,195,115,107,108,119,119,114,99,96,86,82,83,88,78,64,68,67,63,65,75,71,84,65,73,109,116,118,121,124,121,123,128,128,129,128,129,124,126,125,128,125,131,129,131,131,131,130,130,131,129,129,130,129,129,132,132,131,131,132,131,132,132,123,125,126,128,128,130,129,127,125,120,119,122,121,121,122,117,124,124,125,123,122,122,122,122,121,112,137,190,214,174,154,156,138,166,119
"MT.de.climate",222,241,231,222,204,219,210,203,179,169,222,225,250,233,256,183,166,169,215,235,219,176,140,122,115,120,129,99,82,83,80,98,103,116,118,120,98,147,191,166,176,185,180,176,171,187,188,191,188,189,183,187,189,188,182,186,187,187,187,184,177,177,180,179,173,165,163,162,183,167,167,167,180,177,168,175,177,167,164,166,178,172,169,168,174,165,168,178,180,180,179,174,169,178,180,182,177,176,177,164,165,147,186,257,195,172,144,127,114,111,85
"MT.currency",248,181,207,176,166,172,156,150,154,177,227,214,217,209,205,233,233,232,253,263,254,234,222,233,238,227,228,235,240,233,230,178,183,133,159,133,117,158,253,250,262,255,263,264,266,248,238,211,201,201,213,205,204,201,202,197,202,193,192,190,202,201,203,208,208,215,217,217,207,213,213,219,216,206,207,202,198,201,203,203,205,215,215,208,206,187,183,181,181,179,180,175,179,180,188,194,193,192,195,190,189,141,151,136,119,112,103,93,112,132,139
"MT.taxation",260,225,239,221,243,227,230,223,246,251,223,191,244,262,259,248,212,212,175,169,175,196,206,215,226,213,220,216,248,229,264,240,222,227,225,258,245,206,219,187,161,150,141,138,139,130,129,135,135,134,136,134,136,139,145,158,159,158,159,159,160,161,162,163,162,162,166,165,171,186,184,180,175,159,161,159,157,159,156,155,154,148,147,149,155,157,158,159,161,160,161,162,159,159,159,160,163,164,165,162,161,203,261,147,145,132,123,178,188,235,185
"MT.cycle",263,229,227,248,188,253,234,259,215,156,201,160,193,178,191,97,73,78,89,94,85,77,69,61,61,61,59,50,50,53,45,49,42,52,50,41,35,42,53,79,81,75,75,74,77,82,82,85,86,88,81,82,82,83,88,96,97,97,97,97,98,98,98,98,98,99,101,101,100,100,101,100,97,96,94,92,88,92,86,87,86,87,87,87,82,80,79,81,81,81,83,85,88,82,82,84,82,82,82,82,82,91,101,104,132,185,248,214,174,197,144
"MT.labor",155,200,195,252,249,255,252,244,239,256,232,215,251,258,235,210,203,211,185,171,192,211,223,258,257,239,245,243,234,222,228,264,236,188,191,169,160,168,117,194,193,237,228,208,201,193,199,193,190,191,195,194,190,187,183,188,207,204,204,194,197,200,199,195,198,193,192,192,190,189,188,189,193,189,187,180,176,192,201,201,187,198,198,198,196,186,191,190,192,191,189,194,188,189,179,185,179,179,178,175,175,162,146,143,99,107,98,110,98,119,82
"MT.budget",102,104,83,88,105,96,103,90,109,181,110,141,111,130,129,236,255,251,206,194,210,242,261,253,208,232,236,189,177,183,196,267,231,250,252,228,200,212,245,209,194,220,227,215,213,220,236,262,258,248,240,236,235,237,251,252,249,246,249,249,247,250,249,250,249,256,256,256,255,255,253,251,260,260,257,256,258,251,244,243,247,247,246,247,261,259,262,260,265,265,261,257,246,260,259,257,256,258,259,260,259,210,166,127,102,98,83,86,93,94,90
"MT.de.taxation",251,219,234,228,250,237,244,233,255,245,210,176,233,253,248,243,207,207,179,174,188,199,201,204,220,208,216,198,237,205,245,233,220,228,226,259,247,196,137,144,126,124,122,123,122,119,120,121,120,120,118,117,118,120,127,135,135,134,134,137,139,140,139,140,136,138,141,141,142,147,146,144,142,135,136,135,132,133,133,133,133,129,128,131,133,137,139,138,139,138,140,141,141,140,141,141,141,142,142,144,144,229,197,188,161,136,117,176,187,262,226
"MT.de.cycle",253,259,254,217,173,257,235,246,238,167,213,194,218,205,212,113,92,90,111,116,108,96,84,70,67,72,72,55,54,56,54,67,67,86,83,72,58,68,78,93,91,92,90,91,90,100,98,102,101,103,100,101,99,98,101,110,111,110,109,112,109,108,109,110,107,104,104,104,106,103,103,104,102,101,101,101,101,101,101,101,102,101,100,98,99,99,99,102,103,103,100,100,100,101,100,100,100,100,100,100,100,107,119,171,222,164,134,107,103,105,107
"MT.de.labor",166,202,194,251,244,252,253,245,242,255,231,222,247,256,230,207,205,210,167,158,184,204,216,249,249,231,233,253,245,237,246,241,214,168,172,152,140,148,107,170,166,194,178,163,161,159,159,160,157,158,162,158,160,151,153,156,162,162,164,162,167,168,167,167,171,171,172,172,168,182,183,182,168,155,157,152,154,164,162,163,157,163,163,162,159,156,157,157,157,157,159,157,163,155,155,158,156,153,153,153,153,144,135,118,97,103,96,104,83,109,75
"MT.de.budget",92,80,67,80,93,107,113,103,120,196,124,158,132,145,143,204,231,226,193,176,204,239,262,257,214,238,243,196,199,207,226,243,240,245,257,203,216,223,222,243,217,236,245,235,230,254,264,251,231,227,239,230,240,245,241,233,232,236,235,237,234,238,238,241,244,246,246,246,231,249,250,244,227,213,208,203,203,225,207,206,201,211,211,209,205,195,185,180,178,177,175,178,194,185,187,187,181,180,183,181,178,196,173,134,98,89,79,80,86,87,91
"rword",20,32,34,33,37,34,34,28,29,51,109,66,65,23,30,20,21,21,21,18,15,16,15,14,16,11,11,12,20,31,19,10,9,9,9,8,9,13,12,1,1,1,1,4,5,9,10,13,14,14,14,14,14,14,14,19,21,20,19,21,23,23,23,23,23,28,31,29,23,24,25,23,20,20,17,17,16,17,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,52,101,175,177,130,134,154,219,244
"rword_sc",27,29,31,29,30,27,25,21,21,28,57,29,17,6,7,24,27,25,24,24,23,20,20,18,17,14,16,14,30,37,24,13,10,12,10,11,10,17,14,3,3,2,3,5,10,13,14,16,19,22,19,20,19,22,23,41,46,48,45,48,52,58,57,56,59,62,61,61,58,60,61,61,54,45,39,37,35,36,34,34,34,34,33,33,33,33,33,32,32,32,32,32,33,32,32,32,33,32,32,33,33,32,79,115,239,159,129,135,149,218,255
"perc_dif.zeit.eco",184,144,140,129,100,74,101,105,100,104,84,131,118,147,139,195,230,214,209,217,264,258,251,265,259,256,254,261,244,226,240,177,180,149,186,129,128,40,38,35,25,25,25,29,27,40,41,51,51,54,44,43,41,49,69,83,86,87,87,92,92,94,92,92,94,95,95,95,95,96,97,98,96,95,92,93,91,94,93,93,94,93,93,93,93,89,88,88,88,88,85,86,87,89,87,88,87,87,87,86,87,82,80,77,72,71,69,71,78,75,114
"perc_pnword.zeit.eco",109,135,137,107,96,94,100,109,87,73,103,100,115,126,106,102,84,93,95,101,94,90,93,77,74,77,81,95,123,123,89,100,71,47,43,73,91,77,173,157,224,214,217,214,238,262,232,199,202,197,231,217,218,198,174,159,154,151,151,146,149,148,149,149,149,144,144,142,141,134,133,140,143,143,146,149,158,154,154,153,163,156,153,159,171,169,169,173,176,176,171,170,164,168,165,164,169,169,172,167,163,165,176,182,170,179,174,175,105,96,127
"perc_nword.zeit.eco",99,92,95,69,54,43,55,58,48,46,52,76,78,90,81,103,104,103,107,107,124,119,119,114,106,111,111,137,195,228,158,90,79,56,59,56,68,20,44,41,40,36,34,45,65,81,88,92,91,95,88,89,87,101,113,125,131,137,137,140,141,142,142,141,142,146,146,149,148,156,159,158,155,149,143,142,142,141,141,141,140,143,143,143,143,140,141,135,134,134,133,133,139,135,137,138,135,133,133,137,137,137,128,124,122,120,122,126,199,208,219
"perc_pword.zeit.eco",231,257,245,262,235,224,222,221,241,267,209,267,234,260,253,229,182,196,213,213,176,168,182,155,148,151,164,150,165,158,136,238,179,147,123,198,236,146,74,87,64,71,71,75,74,75,73,69,70,70,78,72,65,67,72,80,82,82,81,81,83,83,83,83,83,83,82,84,83,82,85,85,83,80,76,80,81,83,80,80,87,82,82,82,89,88,86,86,90,89,87,88,83,86,85,83,85,85,84,85,85,81,82,79,78,77,73,75,45,34,88
"npword.zeit.eco",148,201,191,233,239,213,223,218,209,168,207,156,198,189,165,169,178,178,187,190,199,194,190,193,175,160,162,98,86,90,99,94,132,221,217,182,205,246,155,155,127,135,145,135,129,117,116,111,106,107,123,123,126,124,112,99,96,96,96,96,95,95,95,95,95,91,90,90,94,92,91,90,99,104,109,111,117,111,110,109,114,109,109,109,111,113,115,112,114,114,112,111,109,110,110,109,109,109,108,109,109,109,112,112,116,114,116,118,120,130,163
"nnword.zeit.eco",227,184,196,134,119,99,102,91,78,71,76,78,89,94,73,196,210,205,208,207,214,217,215,230,248,240,260,167,164,163,172,242,229,111,124,111,105,88,136,102,111,103,102,110,119,142,154,179,194,202,175,186,176,191,250,201,176,170,170,169,161,159,159,158,155,150,148,148,151,146,142,142,167,191,203,199,220,194,202,193,200,195,192,196,202,201,209,201,206,206,203,199,191,197,202,200,199,199,198,186,184,198,209,224,223,234,238,232,166,203,190
"nword.zeit.eco",113,179,168,266,266,226,226,191,194,149,172,132,163,157,138,172,164,163,178,183,178,175,179,171,152,141,139,75,71,74,75,102,130,235,215,197,221,256,200,223,209,232,236,206,173,145,142,131,127,126,149,139,162,155,128,112,108,104,105,106,103,102,102,102,101,101,100,100,102,101,98,97,105,122,122,123,129,123,122,122,124,121,120,121,123,123,124,124,125,124,123,119,120,123,121,120,123,121,120,116,116,121,125,126,129,128,133,133,134,162,171
"pvalue.zeit.eco",169,215,214,226,241,215,227,196,212,200,220,178,208,193,181,181,174,173,180,180,183,178,166,172,145,147,143,90,77,81,95,88,118,159,157,130,157,242,192,213,214,216,223,202,174,149,144,137,129,128,173,163,178,174,155,123,117,117,117,119,118,117,115,114,114,109,106,106,115,110,110,106,120,125,126,130,136,129,125,123,132,124,122,124,131,131,135,133,135,135,132,131,133,132,130,130,130,130,130,127,129,134,136,144,141,144,145,144,168,191,250
"nvalue.zeit.eco",172,147,159,108,91,71,78,62,56,62,73,60,74,76,58,134,151,143,145,148,134,141,141,153,164,167,180,229,215,209,239,215,149,88,97,83,81,67,116,88,90,91,91,100,109,131,143,155,169,172,152,161,153,176,226,225,203,190,191,188,182,178,178,176,170,164,156,156,167,158,153,157,191,225,236,237,255,231,233,228,236,230,228,232,234,243,247,238,243,243,245,243,236,237,240,239,244,242,242,227,225,246,254,263,266,266,264,265,189,232,234
"rpvalue.zeit.eco",225,222,233,218,220,216,213,265,250,261,264,258,229,222,231,267,217,235,216,221,222,229,229,227,221,234,230,210,224,220,236,212,218,181,183,159,162,149,106,171,195,210,226,216,223,189,192,198,206,199,208,206,223,240,249,205,201,200,198,209,203,202,197,198,201,198,196,198,208,218,215,208,207,207,211,211,223,227,206,204,220,204,202,206,224,220,231,227,231,229,232,237,233,231,213,215,217,218,215,205,200,216,214,252,254,260,246,248,218,187,213
"rnvalue.zeit.eco",221,263,244,194,185,184,180,159,123,118,151,109,127,103,98,220,198,203,166,164,140,137,149,132,132,133,144,134,181,176,123,87,96,89,91,96,122,132,232,245,182,196,198,172,166,141,140,133,133,131,132,130,130,127,118,116,114,112,113,111,110,110,110,109,110,110,108,108,108,105,105,107,111,113,121,122,121,119,121,121,122,118,118,120,120,121,121,121,123,123,124,124,121,126,126,129,129,128,128,128,126,128,132,128,127,126,128,129,109,131,162
"rvalue.zeit.eco",95,120,125,119,95,75,77,78,57,69,62,75,82,88,79,100,101,98,88,93,98,102,104,101,98,103,107,101,131,154,132,70,73,67,76,51,59,27,43,38,44,46,45,61,68,85,89,90,95,97,90,92,91,99,114,120,125,126,126,134,134,136,133,134,132,135,136,136,143,148,148,146,147,144,134,137,139,139,139,139,139,139,138,139,142,142,142,137,136,136,134,136,136,134,132,132,131,131,131,135,135,135,127,130,130,127,125,128,158,110,134
"perc_dif.zeit",158,131,131,118,92,66,70,63,67,107,132,180,155,159,144,263,247,246,241,246,243,231,235,229,212,190,205,209,229,218,232,265,226,226,195,253,267,133,97,96,83,81,81,85,87,95,92,93,92,93,96,91,90,89,95,101,104,108,107,108,108,109,108,108,109,105,109,112,112,116,120,117,114,111,103,104,103,104,103,103,107,105,104,103,107,106,106,107,107,107,106,103,106,107,106,101,101,103,101,101,103,100,98,94,91,90,90,99,101,160,131
"perc_pnword.zeit",13,11,8,11,10,12,11,9,13,14,28,38,28,27,28,16,12,11,19,19,14,15,16,12,12,13,13,15,11,11,11,18,18,19,16,35,78,108,246,153,113,114,114,112,108,104,100,94,93,92,98,94,97,90,87,85,84,84,84,82,82,82,82,82,82,81,80,80,80,80,81,80,79,77,79,79,80,78,81,81,79,80,81,83,87,87,85,84,85,86,84,82,80,83,84,82,84,83,86,87,86,86,84,81,79,78,78,47,34,35,47
"perc_nword.zeit",33,22,22,20,8,7,4,5,5,9,29,53,38,46,40,67,65,65,70,69,74,69,70,60,58,68,68,57,51,54,50,52,60,63,53,63,92,66,130,182,208,211,212,223,256,237,229,210,209,208,204,204,211,207,184,164,155,149,149,143,146,147,147,145,145,147,145,143,139,136,134,138,146,145,152,150,161,157,161,160,159,161,161,164,168,167,166,163,160,159,163,164,160,157,163,162,166,163,167,172,168,170,178,179,165,167,170,119,117,84,112
"perc_pword.zeit",104,119,123,141,158,179,179,169,174,147,150,138,149,142,160,63,56,56,56,53,52,49,48,42,42,39,41,43,40,39,41,59,44,51,39,81,116,214,132,103,80,80,78,80,79,77,77,75,71,71,73,69,66,65,66,69,69,67,67,68,66,66,66,66,67,64,65,65,63,63,65,63,61,59,58,62,58,57,62,60,70,66,65,67,70,70,68,69,70,70,68,68,67,69,69,67,67,67,68,69,69,65,58,55,47,47,47,34,25,53,48
"npword.zeit",147,111,105,92,111,115,119,102,103,98,94,85,94,86,85,74,68,67,66,65,60,59,61,52,52,49,51,105,125,111,115,131,95,80,68,115,138,241,119,85,71,66,59,56,53,44,39,34,32,34,50,49,54,53,44,40,34,33,33,35,35,35,34,35,34,31,27,26,36,33,31,27,41,46,52,52,64,54,56,55,65,61,58,61,65,65,66,65,66,66,65,64,63,65,65,63,64,64,64,61,63,60,64,64,58,59,61,55,68,77,103
"nnword.zeit",35,28,25,16,20,10,10,7,7,10,19,32,23,20,16,33,36,32,35,31,31,33,33,32,32,31,31,51,53,50,47,48,45,34,32,52,69,179,218,130,107,104,105,103,96,87,85,80,79,76,82,81,86,84,80,73,71,71,70,70,69,67,67,67,65,63,62,62,68,65,62,65,80,84,87,87,94,90,90,90,90,90,90,91,91,91,90,87,87,87,89,90,90,87,89,89,89,89,89,91,89,88,89,88,86,84,87,73,79,81,116
"nword.zeit",183,129,120,97,116,112,117,97,94,85,81,82,86,80,80,110,118,111,110,105,100,100,98,96,102,99,106,191,241,221,209,229,172,128,114,189,223,173,92,68,56,47,47,44,41,26,26,25,23,23,30,33,44,39,35,27,25,25,25,25,24,24,24,25,24,21,21,21,27,27,27,21,39,51,55,57,67,59,61,59,63,62,60,62,64,64,65,64,65,65,64,63,64,64,64,64,65,65,65,60,61,61,66,67,64,64,65,61,72,82,110
"pvalue.zeit",242,175,165,169,191,182,191,175,176,159,156,128,151,144,146,191,197,188,191,188,185,182,183,177,177,156,169,255,232,241,249,211,249,247,222,249,237,191,120,98,88,86,85,81,80,73,72,67,64,64,79,79,79,77,73,62,61,61,63,63,62,60,62,60,57,54,51,51,59,57,55,52,60,72,74,75,74,74,73,73,78,75,75,75,78,78,81,79,80,80,79,79,79,79,79,79,78,78,78,78,78,79,81,82,81,79,81,83,92,122,126
"nvalue.zeit",22,14,10,4,4,4,3,3,3,4,9,18,10,7,6,18,28,24,25,23,18,19,19,19,20,21,21,35,35,35,34,28,26,21,19,27,37,109,220,162,119,118,119,115,112,103,97,91,90,89,101,100,103,100,92,84,81,81,82,83,81,81,81,81,80,79,79,79,81,81,80,81,90,93,98,98,102,100,99,99,100,99,98,99,100,100,103,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,102,100,103,99,101,84,88,97,128
"rpvalue.zeit",156,186,193,147,138,143,140,158,158,194,253,257,255,265,266,184,131,137,130,129,141,144,146,128,131,157,166,124,107,105,116,92,106,87,92,77,75,74,87,134,146,219,242,241,240,208,205,206,196,186,207,202,199,204,208,185,183,177,175,172,169,169,168,166,175,170,167,167,175,180,174,171,178,180,179,187,183,186,182,179,188,175,175,181,191,185,207,203,223,222,208,217,210,208,197,207,225,225,224,199,198,220,210,228,230,241,252,261,140,171,129
"rnvalue.zeit",96,64,74,57,61,59,56,37,30,25,30,36,26,17,12,64,62,62,44,45,38,38,43,41,40,42,42,41,43,45,42,38,35,64,54,112,211,188,81,55,39,38,36,33,31,23,23,21,22,21,21,21,21,20,18,18,17,17,17,17,17,17,15,17,15,15,15,14,16,14,14,14,15,16,22,24,26,22,22,22,25,22,20,23,27,31,31,31,31,31,31,31,29,31,31,31,31,31,31,31,31,31,31,30,30,31,31,19,17,31,54
"rvalue.zeit",43,48,48,40,32,14,15,13,8,11,17,42,33,28,17,81,75,73,72,71,68,79,79,71,71,87,89,70,62,67,71,57,64,73,69,60,71,56,82,143,142,181,179,200,222,264,262,261,265,260,244,245,255,258,217,231,222,219,221,210,216,216,215,216,216,225,221,221,209,205,200,209,214,210,226,219,241,234,231,229,212,223,225,231,223,222,217,213,205,203,227,224,209,206,219,218,220,219,221,225,224,235,233,226,216,227,224,183,264,206,216
"qdap_value",230,243,243,220,196,187,185,179,207,248,208,220,203,198,194,224,241,227,232,225,201,201,207,198,189,186,203,115,109,101,100,144,169,134,128,108,94,101,122,112,135,146,146,140,138,132,131,126,132,135,133,133,131,129,132,147,152,155,153,151,156,158,158,159,160,173,176,179,191,200,204,204,209,202,202,204,201,210,205,205,202,194,195,201,209,175,172,174,172,173,178,173,168,169,168,167,165,165,166,169,170,185,184,189,167,175,177,179,176,185,142
"qdap_nword",159,91,85,72,86,80,85,68,64,54,50,49,45,44,45,75,76,76,71,68,63,60,60,57,59,55,58,110,106,102,102,103,92,105,90,147,194,180,94,72,69,64,62,59,61,54,50,43,42,42,60,60,63,60,57,44,39,41,41,42,42,41,42,43,42,42,42,42,44,43,42,42,58,65,70,70,72,71,72,72,72,72,72,72,73,74,74,75,75,75,74,75,74,74,73,73,73,73,73,73,73,73,74,75,76,75,77,79,76,74,72
"sent_nneg",42,26,20,17,23,9,12,10,10,7,10,19,9,9,9,30,31,31,27,26,26,26,24,22,23,22,22,39,38,38,37,34,36,41,34,64,79,217,166,109,101,101,103,98,95,88,86,84,81,75,85,85,89,87,83,70,68,68,69,71,70,68,70,70,70,65,64,64,69,67,64,69,85,88,89,89,93,91,91,91,91,91,91,90,90,90,92,89,89,90,91,91,91,90,91,91,90,90,90,89,88,89,88,85,84,82,85,87,82,78,77
"sent_npos",140,98,93,95,108,113,116,100,91,75,69,68,69,61,60,55,60,61,51,49,43,42,42,40,41,40,39,68,63,64,66,74,70,84,72,121,150,220,114,86,79,77,76,72,73,64,63,56,52,53,65,65,70,66,62,52,51,50,47,49,48,48,48,48,48,46,46,46,49,46,46,44,59,71,73,73,76,72,74,74,76,74,74,74,76,77,78,77,78,78,78,78,77,77,77,76,77,76,77,76,76,76,77,76,74,73,74,76,74,71,71
"sent_negv",30,16,13,5,7,5,5,4,4,3,4,9,4,3,3,13,19,16,17,15,8,8,8,9,11,8,7,26,29,25,25,24,23,27,24,37,51,166,212,123,112,107,108,106,106,93,91,88,85,85,93,90,100,96,91,81,77,77,77,78,78,77,77,77,75,76,75,75,78,78,78,79,92,94,95,95,99,97,95,95,98,96,95,95,98,98,98,98,98,98,97,97,96,97,97,97,98,98,98,97,97,95,96,93,95,93,95,96,89,85,84
"sent_posv",130,100,96,103,121,121,124,111,108,83,74,73,73,68,65,76,80,82,86,84,67,66,67,64,69,63,65,102,112,106,105,126,109,114,100,140,163,225,129,111,104,100,104,99,99,90,87,83,80,78,89,88,92,88,85,75,74,74,75,77,77,76,78,78,76,74,74,74,75,74,73,74,77,81,84,84,90,87,84,84,93,89,89,88,92,93,97,95,97,97,96,96,95,96,96,96,96,96,95,95,95,94,93,95,96,95,97,97,102,100,98
"sent_nwords",154,88,79,70,83,77,82,65,61,52,48,46,44,40,43,72,71,72,69,66,57,58,56,54,54,51,53,107,102,97,98,97,90,101,88,141,189,182,96,71,68,62,61,58,60,53,49,42,41,41,58,59,62,59,56,43,38,39,40,41,41,40,41,41,41,41,40,41,43,42,41,41,56,64,69,69,71,70,71,71,71,71,71,71,72,73,73,73,74,74,73,74,72,73,72,72,72,72,72,72,72,72,73,73,75,74,76,78,75,72,70
"sent_val",21,8,5,2,2,2,2,1,1,1,1,6,3,2,2,19,23,22,18,17,13,13,13,13,13,16,14,21,19,18,18,14,17,22,18,24,39,106,235,151,130,126,126,122,120,113,113,109,107,106,110,107,117,111,106,95,92,92,92,90,91,88,88,89,87,87,87,87,90,90,90,91,103,109,111,110,113,108,108,108,109,108,108,108,108,108,107,104,104,104,107,106,105,104,107,106,107,105,107,106,105,106,105,103,106,102,104,105,100,98,87
"posextind",131,103,97,98,117,116,121,106,107,81,77,77,76,71,66,78,88,87,93,90,79,78,77,73,81,69,75,121,128,121,124,145,134,138,126,165,219,202,118,101,94,97,97,95,91,84,83,79,73,73,87,86,88,86,81,71,70,70,74,74,74,74,74,73,73,72,71,71,73,70,70,71,74,76,78,78,84,79,79,78,83,81,80,79,86,86,91,91,92,91,92,92,92,91,92,92,91,91,91,90,91,90,90,89,90,88,91,91,90,88,86
"negextind",38,23,19,10,16,8,8,8,9,5,7,12,5,5,4,23,29,27,22,25,22,18,18,17,18,17,18,38,37,36,35,31,30,30,29,53,82,222,145,95,89,87,88,82,83,76,76,70,67,66,76,75,81,78,71,60,58,59,59,60,57,52,53,57,55,52,50,50,56,53,51,51,69,74,75,74,75,73,75,75,73,73,73,73,75,76,75,76,76,76,77,77,76,75,76,75,75,75,76,74,75,75,76,74,73,72,72,74,70,68,62
"valuext",23,6,3,1,1,1,1,2,2,2,2,3,1,1,1,10,15,15,9,12,11,10,10,10,9,10,9,25,24,23,23,19,16,20,17,33,53,170,202,105,106,98,98,96,94,86,84,82,76,74,80,80,83,82,78,67,63,64,65,62,61,59,60,61,58,55,55,55,57,54,54,55,76,79,80,77,79,75,77,76,77,77,76,77,77,75,72,74,72,73,75,76,73,72,74,74,74,74,74,75,74,74,75,72,70,69,68,69,66,62,50
"qdap_value_median",234,190,181,149,140,139,137,145,156,262,244,255,230,223,244,237,228,229,219,209,244,225,232,244,229,221,225,170,185,172,169,187,237,208,203,187,177,175,163,164,162,160,157,145,148,140,141,144,150,154,158,155,154,158,164,230,251,251,248,254,254,253,254,265,258,264,265,266,256,250,246,249,237,232,262,245,249,241,245,249,264,258,259,263,246,266,266,256,250,246,251,250,253,254,255,264,259,259,258,258,258,262,247,250,256,261,243,250,261,264,220
"qdap_nword_median",215,143,139,102,112,89,97,74,86,88,133,139,128,129,131,168,192,187,181,186,171,172,165,175,194,168,179,218,213,210,238,226,266,263,242,213,187,111,66,69,65,67,65,60,56,50,46,39,37,38,45,48,52,50,42,36,35,34,34,37,37,37,37,38,38,36,34,33,38,35,34,31,36,39,43,44,51,46,46,46,53,48,45,47,54,55,59,57,59,59,58,58,57,57,57,56,56,56,54,51,51,54,57,60,59,58,57,60,60,57,57
"sent_nneg_median",161,84,77,56,65,51,54,46,42,36,63,61,48,56,48,96,110,110,103,103,107,107,102,97,97,94,99,220,212,211,168,191,147,158,145,239,243,118,56,56,54,56,55,53,51,41,40,35,34,33,48,46,58,56,54,39,33,36,38,36,36,36,36,37,37,34,33,32,37,30,30,33,42,41,46,47,54,50,48,48,51,44,43,44,57,61,61,60,63,63,62,60,60,62,60,60,60,60,60,59,59,59,65,65,63,62,63,66,63,59,49
"sent_npos_median",220,169,162,131,152,149,153,137,135,127,181,193,166,154,164,109,116,112,112,114,105,104,100,103,104,93,105,240,217,212,178,261,166,195,168,262,225,120,70,61,59,50,49,46,46,38,35,32,30,30,43,44,49,46,39,28,27,27,27,33,32,33,35,33,32,29,28,30,34,29,29,26,30,35,37,35,43,37,37,38,41,39,38,39,41,48,51,48,53,51,49,45,44,45,44,44,44,45,43,40,41,42,42,48,48,48,48,50,51,47,51
"sent_negv_median",121,69,70,42,46,29,32,26,24,30,53,52,39,38,39,60,69,70,68,67,70,65,64,58,57,56,57,144,145,141,113,104,85,83,80,132,193,162,73,57,53,48,50,49,47,36,38,33,31,29,57,56,61,58,55,37,32,32,32,34,34,29,29,31,28,27,25,25,30,25,23,29,35,36,38,42,49,41,44,42,50,42,42,42,53,54,58,56,56,56,57,56,56,56,56,57,58,58,57,54,53,57,63,59,57,57,58,59,57,55,37
"sent_posv_median",142,108,103,89,109,111,110,101,111,103,108,122,122,117,103,98,103,104,108,108,92,97,97,91,101,90,100,214,243,239,198,213,159,199,176,267,226,121,69,76,76,78,77,76,75,67,67,61,59,57,66,66,73,68,63,53,52,51,50,55,49,49,49,49,49,47,47,47,46,45,45,45,45,55,61,61,68,61,67,67,67,65,64,65,69,68,70,68,68,68,69,69,69,68,68,69,69,69,69,68,68,68,70,70,69,68,70,70,71,69,68
"sent_nwords_median",210,140,136,101,110,88,95,73,84,86,130,136,125,125,127,163,187,185,176,179,166,164,158,164,184,164,175,222,218,215,242,231,261,267,237,216,191,115,67,70,67,69,66,63,57,52,47,41,39,40,46,50,53,52,45,38,36,35,36,38,38,38,39,39,39,39,36,35,39,37,35,32,37,40,44,45,53,49,47,47,55,52,46,48,56,56,60,58,60,60,59,59,58,59,58,58,57,57,55,52,52,56,60,61,60,61,59,62,62,58,58
"sent_val_median",54,36,35,6,9,3,6,6,6,6,21,22,8,11,8,36,59,57,49,48,54,52,52,50,49,52,50,92,73,73,77,68,63,74,60,109,164,192,100,60,60,57,58,57,55,47,52,45,44,37,47,57,69,70,68,50,48,47,46,47,45,43,44,45,44,45,45,45,45,44,44,46,50,52,53,55,60,53,58,56,56,54,52,54,62,62,62,61,61,61,66,65,61,60,61,61,62,61,63,63,62,63,67,62,61,60,56,63,56,56,59
