"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",93,107,116,90,78,77,95,113,111,101,108,130,124,108,107,108,110,109,120,118,88,87,79,73,72,73,69,67,66,66,68,70,68,69,67,62,53,44,52,53,71,60,60,66,67,72,70,66,64,64,66,67,67,67,67,70,73,73,77,79,80,81,87,86,86,83,84,83,82,83,83,83,83,83,83,82,81,82,80,81,80,80,80,80,80,78,77,75,71,71,71,69,72,70,70,72,74,74,74,74,74,99,107,135,157,153,122,113,102,92,76
"MT.climate",166,132,127,165,151,156,169,165,170,167,154,157,156,124,124,161,171,171,170,171,136,132,115,106,107,108,98,76,70,69,72,85,94,101,98,98,95,79,91,85,100,85,80,103,93,90,87,83,85,84,87,88,88,87,87,93,96,96,95,96,101,104,107,107,107,106,105,104,107,106,102,102,102,101,102,102,99,101,100,101,97,97,97,97,96,98,97,100,93,94,94,90,94,94,94,92,93,92,92,93,93,119,143,165,147,103,83,70,55,50,44
"MT.de.present",112,88,88,113,132,130,130,119,117,122,139,148,150,170,166,120,133,142,141,142,160,164,167,161,162,158,137,102,89,86,88,111,125,137,133,158,171,154,159,162,149,135,157,170,171,170,171,169,168,170,171,171,171,171,171,170,168,170,170,169,169,170,168,169,167,164,162,157,157,151,148,148,149,150,154,155,158,158,160,159,162,162,160,162,160,164,164,171,169,169,169,170,170,168,170,169,171,169,168,167,168,158,135,103,83,69,55,45,35,27,25
"MT.de.future",97,108,119,91,82,76,100,120,118,111,125,147,142,127,117,122,132,124,134,132,102,100,91,90,89,92,82,74,72,71,71,82,78,84,83,84,69,69,77,106,160,109,100,115,103,99,95,92,92,93,103,109,109,105,106,107,115,120,120,116,120,121,122,122,119,116,116,115,114,110,109,109,109,111,112,112,112,112,113,113,113,113,113,113,113,114,114,116,115,114,114,113,117,112,113,115,114,115,116,116,115,150,163,151,123,86,79,75,70,67,58
"MT.de.climate",171,142,136,169,144,143,171,163,164,169,168,166,169,137,138,160,167,169,166,169,143,138,124,113,113,115,100,79,74,74,76,89,95,107,104,114,109,128,136,137,150,119,127,137,143,145,139,136,131,136,135,139,140,139,143,147,151,153,155,153,154,153,153,151,147,139,137,132,131,124,121,121,121,121,129,129,131,133,136,135,141,139,137,140,138,143,147,151,152,153,153,153,153,153,153,154,149,148,148,147,148,167,147,127,92,72,61,49,47,36,31
"MT.currency",132,162,154,144,148,167,104,68,72,63,69,63,58,82,98,168,166,163,148,150,141,140,142,148,147,150,159,171,170,162,165,167,171,165,167,161,143,124,86,69,54,48,62,94,92,89,92,93,93,88,84,81,79,79,78,77,86,84,82,81,83,82,83,83,81,85,87,90,90,89,94,96,96,96,92,92,91,91,90,90,89,89,89,89,84,89,88,86,82,82,80,80,83,79,80,79,81,82,83,84,84,57,69,65,58,63,88,93,100,118,138
"MT.taxation",47,57,56,42,72,49,89,62,69,62,60,86,83,99,111,107,124,133,136,136,124,127,125,123,125,126,119,116,112,108,110,136,120,130,121,105,115,123,119,124,75,72,108,116,133,143,144,143,130,129,136,138,136,147,144,142,150,154,152,147,138,138,139,139,137,134,133,137,133,138,140,139,141,138,147,145,148,147,150,150,150,150,151,148,149,148,145,143,138,137,137,137,139,138,138,139,138,138,138,138,138,105,97,97,148,120,168,135,133,94,82
"MT.cycle",158,133,133,151,153,161,138,131,131,147,156,162,166,107,85,84,76,68,68,66,59,59,58,57,57,55,51,43,41,42,40,41,43,42,42,37,42,29,38,46,44,40,40,44,49,49,45,46,49,52,51,50,50,49,49,50,50,51,51,53,59,64,64,65,64,65,64,60,63,62,62,64,64,63,63,63,63,62,59,58,55,56,56,56,56,56,56,57,56,56,56,56,55,56,54,55,55,55,54,53,55,78,91,130,160,156,120,97,93,82,65
"MT.labor",79,64,59,81,80,91,120,111,108,94,109,117,117,135,129,62,70,76,77,76,93,96,103,111,111,112,127,141,153,155,152,128,123,119,120,117,119,97,70,104,69,80,79,68,84,83,85,85,80,78,75,73,73,72,73,74,74,78,76,77,78,84,84,89,92,94,94,93,95,98,97,98,98,98,98,98,98,98,97,97,95,95,96,96,97,95,95,89,90,88,88,88,89,93,89,89,91,91,91,89,89,71,65,66,62,46,49,43,36,38,41
"MT.budget",167,141,131,103,117,97,110,101,104,134,133,138,141,143,149,118,145,149,142,145,170,171,161,146,148,143,131,113,104,95,104,115,122,124,123,143,155,164,152,125,70,57,67,91,94,97,93,98,102,97,93,85,86,90,91,90,88,88,87,87,87,87,86,87,88,89,90,86,85,84,84,84,84,84,86,86,89,89,89,89,91,91,90,91,91,91,90,88,86,86,86,86,86,85,86,86,87,87,86,86,86,62,59,55,42,43,43,42,33,41,32
"MT.de.taxation",54,59,57,47,81,55,94,73,75,68,68,94,91,100,114,111,129,137,139,139,128,128,129,126,126,130,120,121,125,116,118,134,119,131,126,111,113,115,115,117,72,64,112,139,157,166,165,163,157,155,159,161,161,162,161,166,170,169,171,165,163,166,166,164,164,161,158,161,160,162,165,164,164,163,164,162,163,163,167,168,170,171,171,170,170,168,169,166,160,160,160,160,161,161,161,162,162,162,160,161,161,124,111,114,140,115,156,150,156,99,103
"MT.de.cycle",169,152,148,166,169,160,135,128,127,141,153,159,153,106,83,82,77,69,75,71,61,61,59,58,58,58,54,45,42,40,42,42,46,53,50,51,55,59,88,113,79,67,66,67,69,68,65,63,68,67,68,70,70,70,71,73,75,80,80,85,91,91,92,92,90,82,79,77,78,77,77,77,77,78,79,80,82,81,81,80,83,83,83,83,83,90,91,90,87,90,90,94,88,90,88,87,86,86,87,88,88,126,165,136,98,81,68,56,56,53,50
"MT.de.labor",85,67,63,87,96,109,121,110,105,93,107,114,113,130,118,61,68,74,74,73,90,91,102,108,109,111,126,139,150,151,146,125,117,118,118,104,106,83,60,81,60,69,69,58,76,78,78,79,76,71,69,69,69,69,69,68,69,70,70,70,74,74,74,78,78,81,81,85,87,86,85,85,86,85,87,85,85,85,85,84,84,85,84,86,87,84,83,77,78,74,74,75,73,75,75,74,77,77,76,78,77,68,58,57,52,44,44,35,26,34,38
"MT.de.budget",125,99,93,77,74,85,113,109,112,142,143,150,152,159,169,86,108,115,112,117,140,144,158,170,166,171,153,124,119,109,116,149,148,145,144,163,161,170,154,122,56,58,70,86,89,91,91,96,99,96,91,84,84,81,81,81,84,83,84,83,82,83,82,84,84,84,85,91,91,90,93,94,94,92,89,89,86,86,84,85,85,84,85,85,88,85,82,79,79,75,75,74,75,74,74,73,75,76,77,77,78,65,57,52,43,39,36,34,29,28,26
"DIS.M",119,122,124,52,92,92,81,60,71,51,114,76,77,104,94,70,63,64,65,65,63,63,61,60,60,60,57,54,53,52,51,57,56,61,61,63,50,55,59,159,159,169,85,54,50,41,38,39,40,41,42,44,44,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,42,41,37,41,41,42,41,37,40,42,70
"DIS.D",120,135,140,149,158,170,166,144,153,135,119,125,119,131,136,145,152,148,147,148,145,147,144,145,143,140,146,125,140,132,131,129,138,147,147,138,137,133,139,108,125,141,145,148,155,98,99,94,90,87,81,110,110,110,108,109,111,107,106,107,109,110,109,109,112,112,111,114,111,112,111,111,111,110,110,110,111,111,111,111,112,112,112,112,114,111,111,111,112,111,111,111,111,110,111,111,113,113,113,114,114,109,112,113,117,111,110,110,112,107,112
"DIS.3M",40,37,36,27,23,24,11,14,13,19,24,20,21,23,18,18,17,16,19,18,16,16,16,15,15,15,13,11,11,11,10,4,16,5,6,23,28,38,54,71,78,122,155,63,54,48,46,48,47,49,47,47,47,47,47,48,48,49,49,50,51,50,49,49,49,50,50,51,50,51,52,52,51,50,49,49,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,46,45,45,45,45,45,44,44,46,47,47,50,50,52,81
"DIL.3",89,100,108,89,56,48,44,43,46,53,47,36,35,40,41,57,62,62,62,62,65,66,64,64,64,64,62,65,75,76,73,65,66,60,60,54,90,136,100,130,118,99,56,48,55,53,53,49,48,47,44,45,43,46,46,46,46,46,48,48,50,59,63,63,65,66,66,64,64,63,59,59,58,58,56,55,54,54,56,57,53,53,54,54,53,53,53,55,57,57,57,57,57,57,57,57,56,56,56,55,54,55,53,51,57,57,56,61,63,60,79
"DIL.5",107,130,141,114,69,64,53,52,51,64,52,47,53,46,46,72,81,82,87,85,86,85,81,88,88,86,81,81,103,97,96,80,83,72,73,65,103,137,107,134,114,111,77,57,57,64,63,61,56,56,54,54,53,56,55,59,58,56,60,62,67,72,72,72,73,74,75,75,75,75,75,75,75,74,72,72,72,71,73,73,73,72,72,72,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,71,71,74,74,77,76,74,90
"DIL.10",124,159,160,140,90,84,68,63,66,85,70,62,65,59,59,90,102,105,110,109,109,109,106,109,108,107,105,108,120,118,115,100,100,94,93,79,107,139,120,147,122,115,95,81,64,74,73,74,69,63,64,64,64,65,64,63,65,62,68,68,73,75,78,76,83,87,86,84,81,81,81,81,81,80,80,78,77,79,82,82,82,81,81,82,82,76,74,74,77,78,78,78,79,80,78,81,80,79,80,80,81,85,79,76,77,80,82,83,82,78,91
"DVOLA1",133,134,134,158,152,162,155,133,122,113,155,163,167,140,141,141,136,132,131,133,135,133,134,138,137,136,140,127,131,131,132,126,124,149,148,130,117,118,150,138,139,120,41,77,95,87,90,88,83,80,77,76,76,74,77,83,81,85,83,80,86,90,90,91,93,93,92,94,93,92,96,97,97,97,97,96,93,94,98,98,99,100,99,100,99,97,99,95,98,98,98,99,104,102,101,102,99,101,101,99,100,97,90,91,94,98,100,86,105,106,99
"DVOLA2",105,104,96,130,143,152,143,134,115,161,118,127,125,165,163,115,125,121,124,121,122,122,116,121,119,118,118,120,118,119,114,116,111,151,141,140,120,116,138,142,147,137,51,78,117,117,109,111,111,105,105,108,108,106,107,108,106,104,103,102,112,122,118,115,115,115,115,118,119,119,119,120,120,119,117,116,116,115,117,116,118,119,118,119,116,119,118,120,119,119,119,119,119,120,120,119,119,119,118,117,117,121,114,110,116,112,112,111,111,114,107
"DIFO.C",34,41,40,48,48,56,46,53,54,58,36,32,32,36,38,32,33,34,33,33,31,30,38,38,38,37,41,42,45,45,46,43,41,47,48,47,37,39,25,9,13,12,12,11,11,13,13,12,11,10,8,8,9,9,9,8,9,9,9,9,8,8,8,10,10,9,9,9,9,13,15,15,14,15,14,13,14,15,15,15,14,14,14,14,14,13,13,12,12,12,12,11,11,12,12,11,14,14,13,13,13,13,13,13,13,12,11,10,10,10,11
"DIFO.EXP",64,72,69,72,79,81,59,58,60,52,37,40,39,56,55,68,67,71,78,74,78,79,80,82,80,78,87,97,99,98,95,90,91,91,90,96,79,82,61,20,31,31,26,27,29,33,35,33,29,28,26,26,26,27,26,25,28,27,28,28,28,28,28,28,28,29,29,28,29,33,33,35,35,35,35,35,33,33,33,33,33,33,33,33,35,32,32,30,28,28,28,28,27,28,28,28,28,28,28,28,28,29,32,33,34,28,27,25,25,26,30
"DIFOM.C",19,31,28,28,34,38,31,40,45,44,42,35,34,42,42,33,32,33,31,31,30,32,36,36,35,35,37,40,40,41,41,40,37,35,34,36,29,36,19,12,9,10,8,8,8,9,9,8,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIFOM.EXP",44,58,61,61,57,53,41,50,53,46,39,49,48,54,53,69,66,67,67,68,74,73,74,75,74,74,83,82,88,88,86,83,86,81,81,83,71,85,53,32,25,28,27,28,30,38,39,37,30,29,28,27,28,28,29,27,30,29,29,30,30,30,30,30,31,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,32,32,32,32,30,33,35,31,35,35,35,33,33,34,34,35,35,35,34,30,31,29,33
"DIFOMI.C",32,32,31,31,44,46,47,46,48,48,44,45,44,52,48,42,40,43,43,43,42,42,44,43,43,45,44,41,43,43,43,47,45,41,41,35,34,33,22,15,14,15,17,14,14,16,16,15,13,13,13,11,11,11,11,11,11,11,10,10,11,11,11,12,12,12,11,10,11,9,9,9,9,9,10,10,10,12,14,14,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,18,18,18,17,17,17,17,17,17
"DIFOMI.EXP",86,79,80,74,105,94,86,87,88,89,61,70,70,95,89,85,73,85,91,91,87,88,90,89,90,91,92,88,95,92,91,94,93,87,88,76,70,74,66,37,41,42,44,42,46,56,57,55,52,51,46,46,45,44,44,42,43,43,42,42,42,42,41,39,43,44,44,44,44,45,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,50,50,54,54,54,53
"DIFOMV.C",35,55,51,53,52,57,50,61,76,66,71,67,66,67,68,45,47,46,45,44,50,50,54,54,54,54,59,60,64,67,66,61,62,59,59,56,54,53,37,27,22,18,15,13,15,14,14,13,12,12,10,10,10,10,10,10,10,10,11,11,10,10,10,9,9,11,10,11,10,10,14,14,15,14,12,12,12,13,12,12,12,12,12,12,12,12,12,10,10,10,10,10,9,11,10,10,11,11,11,10,10,10,9,10,9,9,9,9,9,9,8
"DIFOMV.EXP",87,94,85,94,67,71,57,59,67,49,50,59,57,64,63,95,99,98,104,104,116,115,113,115,115,117,125,122,128,126,126,124,132,121,124,119,130,138,90,64,50,47,34,37,42,55,56,52,51,48,45,43,46,45,45,45,45,45,45,45,46,46,46,46,46,48,48,49,48,49,53,54,54,54,52,50,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,51,51,52,51,51,51
"DIFOWH.C",137,137,145,127,108,105,131,147,128,158,131,121,118,109,125,137,149,147,155,155,153,150,154,152,152,152,165,164,165,169,169,161,165,160,164,155,167,160,167,67,102,93,76,65,70,75,74,75,72,66,65,65,65,63,62,62,61,61,64,63,56,58,59,61,61,62,62,62,61,70,69,69,70,70,68,69,68,69,68,67,64,64,64,65,61,60,59,59,58,58,58,59,60,60,60,60,62,62,62,62,62,63,67,68,68,68,67,68,66,64,60
"DIFOWH.EXP",154,160,168,153,142,148,167,122,123,104,88,79,82,111,115,134,151,151,163,161,164,167,160,156,156,155,164,161,166,170,168,158,167,158,161,169,151,167,162,61,128,103,72,73,73,76,77,77,78,70,67,66,66,66,66,64,67,68,65,67,65,66,67,68,69,71,71,71,71,72,73,74,74,75,73,73,73,72,72,72,71,70,70,69,68,67,67,65,64,64,64,64,64,65,64,66,66,66,66,67,67,70,71,72,72,75,73,76,73,69,66
"DGFK.EXP",106,109,103,117,112,112,98,102,106,106,105,98,99,62,72,74,74,70,66,67,67,67,92,97,97,100,95,80,82,84,84,71,73,75,77,81,86,101,78,68,49,53,74,97,104,106,104,102,95,95,96,91,87,86,84,89,90,92,93,94,95,95,94,94,95,96,95,92,92,91,91,92,92,90,88,88,88,87,88,88,88,88,88,88,86,86,85,83,84,84,84,83,84,83,84,85,83,83,84,82,82,84,81,81,81,87,94,95,94,96,86
"DZEW",109,123,118,85,64,60,62,44,44,40,43,52,50,68,75,162,161,154,153,153,154,154,157,159,157,156,160,155,145,139,135,152,155,150,149,127,146,140,158,118,169,142,149,161,167,161,156,157,159,168,170,168,169,169,170,169,167,168,168,167,171,171,167,167,166,160,159,162,165,167,170,167,167,168,165,163,167,164,162,162,161,160,162,159,159,161,162,161,166,163,162,164,165,162,167,166,165,165,164,164,165,162,164,168,170,167,171,170,171,149,129
"DECBS2",38,46,48,86,75,122,91,126,139,153,144,160,168,161,171,43,44,42,41,41,43,43,45,48,46,46,48,50,47,49,47,45,47,40,43,55,40,48,28,28,36,25,20,19,16,15,15,16,15,16,16,16,16,16,16,16,16,16,17,17,14,14,14,14,14,15,15,14,13,12,10,10,10,10,11,11,11,10,11,10,10,10,10,11,11,11,11,13,13,13,13,13,12,13,13,13,13,13,14,14,14,15,15,15,15,13,13,13,12,13,14
"DECBS3",30,33,34,57,54,72,82,95,100,126,148,171,161,155,150,59,55,52,50,50,53,51,55,56,56,56,55,56,50,50,49,48,53,43,49,53,41,35,26,29,29,24,16,15,13,12,12,14,14,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,10,10,11,11,11,12
"DECBS4",69,76,72,84,109,134,92,127,129,165,126,136,149,162,170,67,61,61,61,61,62,60,60,61,63,63,63,69,69,72,69,64,63,63,65,68,62,65,58,55,37,32,25,22,20,21,21,19,20,20,19,19,20,19,19,20,20,20,20,20,20,20,20,20,22,22,23,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
"DECBS5",81,60,60,79,76,59,58,67,77,86,84,87,86,90,90,60,65,65,63,63,69,71,75,74,73,71,73,83,92,87,85,86,87,78,79,90,82,78,46,50,42,36,28,23,25,27,27,24,22,21,21,20,19,21,21,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24
"DECBS6",163,155,155,135,134,115,132,121,120,109,85,91,93,96,104,170,150,146,144,143,150,148,159,158,159,160,144,151,144,154,154,151,160,171,163,170,164,166,132,120,144,140,88,59,59,60,60,56,54,53,53,52,51,57,50,52,56,53,50,49,48,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,46,46,45,46,46,46,46,46,46,45,47,48,45,47,48,49,52
"DECBS7",92,66,62,93,65,70,106,124,143,159,171,149,143,166,156,56,52,54,54,54,56,56,56,55,55,57,56,55,57,56,52,60,65,58,58,52,49,51,30,33,20,21,23,20,19,20,19,23,21,23,22,22,22,23,23,23,23,23,24,23,23,23,23,23,23,23,22,23,22,22,22,22,22,21,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19
"DESI.INDU",37,39,37,62,58,61,48,72,80,105,102,97,101,126,110,38,38,37,36,36,41,41,42,40,40,40,40,47,46,46,44,44,44,38,38,45,38,40,23,24,18,17,13,10,10,10,10,9,7,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,7,7,7,7,7,6,6,6,6,6,6
"DESI.SERV",70,61,64,40,35,32,35,31,30,45,80,72,73,84,96,65,72,72,79,77,84,84,88,85,84,83,89,91,78,82,82,72,72,76,74,82,81,96,96,66,59,55,64,64,63,71,69,69,57,60,58,58,57,52,53,51,52,50,52,51,49,51,51,50,51,51,51,54,51,55,57,57,57,56,55,53,52,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,48,49,53,52,55,57,57,55
"DESI.C",23,18,18,15,17,17,23,26,26,23,34,38,36,37,43,46,48,47,46,45,47,46,46,46,47,47,46,48,54,54,53,50,51,45,44,42,60,46,48,34,32,44,42,46,44,42,43,40,41,37,37,36,34,34,32,33,32,34,34,34,31,33,33,34,34,35,35,32,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,33,34,34,35,34,34,34,34,34,34,33,32,32,31,30,30,30,30,28,30,29,31,31,31,37,39,39
"DESI.TRADE",148,156,157,163,162,171,153,159,171,140,160,132,134,122,120,138,131,122,119,120,117,116,117,116,116,114,123,123,133,145,145,150,118,133,136,147,104,108,113,48,83,54,65,71,81,81,88,90,87,81,76,75,74,76,82,82,83,86,90,89,79,78,80,80,77,77,77,76,76,87,86,90,90,91,91,90,87,90,91,91,90,90,91,90,90,83,84,85,81,81,81,81,81,82,81,84,84,84,82,83,83,86,84,83,82,90,91,94,92,90,93
"DESI.CTR",115,86,87,115,116,126,114,89,90,77,46,46,54,53,52,54,53,53,51,53,57,57,65,65,66,67,71,73,71,70,70,75,71,74,72,64,47,68,108,112,57,62,109,112,101,94,97,95,100,106,102,101,98,103,100,95,100,102,102,95,96,96,97,97,98,98,96,95,94,95,90,87,85,86,84,84,83,83,83,83,81,82,82,81,79,80,78,76,76,77,76,76,77,76,77,77,78,78,78,81,80,81,83,82,84,88,92,91,86,85,88
"DESI",21,21,20,17,13,12,18,23,23,33,41,41,41,44,47,29,35,32,30,30,36,34,37,37,36,36,36,39,39,39,39,35,34,32,32,33,32,30,27,19,19,19,18,18,17,17,17,17,16,14,14,14,14,14,14,12,12,12,12,12,12,13,13,13,13,13,14,12,12,18,18,17,17,17,16,16,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,18,18,16,16,16,16,16,16,15,15,15
"DECCS99",24,19,19,16,18,18,24,27,27,24,35,39,37,38,44,47,49,48,47,46,48,47,47,47,48,48,47,49,55,55,54,51,52,46,45,43,61,47,49,35,33,45,43,47,45,43,44,41,42,38,38,37,35,35,33,34,33,35,35,35,32,34,34,35,35,36,36,33,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,34,35,35,36,35,35,35,35,35,35,34,33,33,32,31,31,31,31,29,31,30,32,32,32,38,40,40
"DECCS1",140,128,126,131,138,149,160,155,147,119,103,107,104,115,127,125,130,123,126,124,127,124,119,117,117,116,117,115,130,122,119,109,112,112,115,113,125,104,82,60,84,102,138,142,150,151,153,154,146,142,142,142,142,140,136,143,134,144,142,133,134,140,136,134,133,127,127,122,122,125,126,124,124,125,121,122,123,122,116,117,116,116,117,116,118,115,117,122,120,118,118,116,114,115,114,116,116,116,115,115,116,112,113,124,128,132,125,123,117,120,119
"DECCS2",58,73,67,67,71,75,74,86,83,56,82,73,71,74,91,78,86,89,93,93,99,98,95,91,91,89,93,99,106,107,105,103,96,83,87,89,94,61,62,43,73,124,130,158,153,137,141,148,137,130,125,121,115,118,114,111,104,106,109,111,107,111,112,113,113,110,112,112,112,114,112,112,112,112,114,114,114,113,114,114,114,114,114,114,112,112,113,113,110,109,110,108,109,108,109,109,108,108,108,108,108,107,103,107,115,114,113,115,115,116,115
"DECCS3",55,35,44,30,33,36,52,54,50,41,51,55,55,43,45,35,39,38,34,34,29,28,29,28,28,28,28,28,29,32,29,26,26,24,25,26,23,15,17,17,17,23,29,31,26,26,23,26,26,26,27,28,27,26,25,28,26,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,26,25,25,25,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27
"DECCS4",20,17,17,18,22,22,25,28,29,34,45,54,51,49,49,44,46,49,48,47,45,45,43,42,42,41,42,44,48,48,48,46,42,37,37,39,44,28,34,25,26,43,33,40,34,34,34,35,32,31,30,30,30,31,27,29,27,28,31,29,29,37,37,37,37,37,37,37,37,37,38,38,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,39,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,39,44,45,47
"DECCS5",146,126,123,137,119,140,124,116,121,132,115,133,130,156,144,144,143,144,146,147,146,145,146,144,145,147,147,145,169,171,163,153,153,153,158,142,169,113,92,101,164,147,140,117,87,85,83,84,91,100,106,113,113,120,125,129,117,118,112,103,99,99,98,98,100,99,102,101,101,99,95,93,93,94,96,95,94,93,92,92,92,92,92,94,94,92,92,94,97,100,99,98,98,98,100,104,103,104,104,103,103,100,96,85,87,91,93,89,90,88,87
"DECCS6",82,68,70,88,121,121,105,151,148,170,138,139,147,118,128,153,141,139,150,146,137,136,156,165,163,165,171,165,136,144,137,137,136,148,150,156,150,163,130,163,77,76,105,84,83,88,86,82,82,90,92,93,96,97,99,99,92,89,86,86,84,79,79,79,80,78,82,81,80,79,79,79,79,79,76,76,76,76,76,76,75,75,75,75,74,71,71,70,69,69,69,71,70,71,71,71,71,73,73,72,73,77,78,75,75,79,78,80,77,75,72
"DECCS7",33,26,23,19,27,28,28,33,33,35,55,68,68,58,56,58,59,59,57,56,58,58,57,59,59,59,58,62,73,73,74,67,60,65,63,60,96,92,81,57,35,46,47,45,43,46,42,43,44,40,41,39,39,38,36,39,39,40,38,36,36,32,32,32,32,31,31,29,31,31,32,32,32,32,30,30,32,32,32,32,32,32,32,32,32,33,33,33,30,31,31,31,32,32,30,30,31,30,32,32,32,32,30,29,28,29,33,33,39,37,42
"DECCS8",117,147,146,138,129,133,115,106,102,98,137,99,114,71,76,92,98,94,92,92,94,120,122,129,129,132,133,136,129,130,128,114,121,140,137,134,142,107,89,83,88,151,139,153,158,163,161,160,156,156,156,156,156,158,157,158,159,165,164,163,160,162,161,160,158,158,157,164,162,160,162,161,161,161,160,160,160,160,158,158,158,158,158,157,158,157,158,159,159,159,159,159,159,160,160,159,161,161,161,163,163,160,162,164,165,166,165,159,162,161,160
"DECCS9",141,114,109,123,115,119,112,88,86,72,92,92,87,79,77,96,97,99,94,96,103,104,101,101,101,101,108,114,109,112,117,95,99,104,100,97,101,75,50,72,61,133,121,138,139,157,154,153,147,149,148,144,143,142,139,134,133,145,133,144,127,139,133,133,131,130,129,128,135,129,129,128,128,126,125,127,127,128,118,118,119,117,119,120,119,117,116,118,117,115,115,114,116,114,112,114,115,114,114,113,113,110,115,119,121,119,118,114,114,117,117
"DECCS10",139,138,128,124,133,146,158,148,134,162,151,146,137,123,119,109,116,113,113,113,120,121,114,124,120,128,134,137,138,128,129,133,127,129,129,136,140,125,134,145,152,130,97,95,98,93,94,97,94,94,94,100,99,102,97,102,94,94,100,104,104,113,120,121,123,123,122,116,120,122,125,123,122,122,122,123,122,123,119,119,117,118,116,117,117,118,120,117,114,113,113,115,118,117,117,120,122,122,121,118,118,118,117,129,130,128,119,127,132,136,135
"DECCS11",60,50,55,55,53,47,55,49,40,32,29,34,33,45,58,71,100,92,88,87,92,92,94,99,99,95,104,109,105,105,101,105,107,95,97,109,126,88,122,114,143,144,162,149,166,160,159,155,154,153,146,146,144,143,141,146,142,140,149,143,135,141,144,144,139,141,139,139,144,148,145,143,143,143,146,143,142,143,142,142,137,142,144,142,137,136,139,139,141,138,138,136,135,139,136,138,137,137,137,136,136,129,129,142,145,144,140,143,138,153,147
"DECCS12",83,71,75,75,87,78,72,80,81,84,65,69,69,83,100,106,115,111,111,112,113,113,112,112,112,109,114,119,124,117,113,112,115,108,109,106,122,98,126,109,91,118,126,128,142,131,136,132,135,134,131,131,131,133,128,131,138,138,135,129,131,137,137,136,135,136,134,136,140,139,139,137,137,136,135,134,133,134,130,130,130,130,131,131,131,127,131,130,131,129,129,129,124,129,129,130,128,129,128,126,127,123,118,134,135,138,134,132,135,139,134
