"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",105,129,145,107,89,89,116,140,137,124,135,164,158,125,124,125,129,122,141,135,100,99,90,85,84,84,79,74,73,72,75,80,78,80,78,73,62,50,66,60,86,72,74,81,84,88,85,80,75,79,84,86,86,84,83,89,92,92,97,100,102,104,106,107,106,106,105,105,104,107,107,108,108,107,106,104,102,101,98,99,97,97,98,97,96,93,92,90,85,85,85,85,85,85,85,86,86,86,88,87,86,116,127,155,187,207,158,140,122,104,78
"MT.climate",216,176,167,217,181,180,217,215,221,215,213,205,206,153,154,206,213,223,219,222,165,163,138,127,127,125,110,87,83,83,85,102,107,115,112,113,113,95,113,99,127,103,98,125,114,111,109,103,104,103,106,108,109,109,110,117,121,120,119,120,127,130,131,133,133,130,130,129,130,130,128,127,127,127,127,126,126,126,123,123,117,117,117,116,116,120,120,116,110,109,109,108,113,109,109,112,109,112,112,112,113,140,175,209,182,122,98,81,59,50,44
"MT.de.present",132,106,106,148,161,161,164,145,145,149,171,178,178,219,223,134,154,168,169,170,198,200,214,210,216,211,169,116,107,100,107,129,158,162,155,204,219,192,200,211,198,165,198,220,216,223,221,217,216,215,217,221,222,221,219,221,220,223,218,223,220,223,222,223,213,209,205,196,199,191,185,185,186,188,199,203,208,207,209,209,214,214,213,215,213,223,220,215,214,213,213,212,214,212,209,212,216,217,216,219,219,194,153,118,98,77,63,48,36,27,25
"MT.de.future",109,130,148,108,94,88,125,148,142,132,162,183,177,150,141,144,155,143,160,157,114,113,104,102,102,103,93,82,82,81,82,94,87,98,96,97,83,81,92,131,207,131,119,137,125,119,115,114,111,118,128,132,132,127,131,133,139,144,141,141,145,146,144,143,143,141,142,139,139,137,136,136,133,136,139,139,138,138,137,137,140,139,139,140,139,142,142,147,142,143,143,142,144,140,140,140,140,140,141,142,142,187,211,186,144,103,90,86,78,69,59
"MT.de.climate",219,187,180,203,175,169,203,205,215,218,216,209,214,172,170,204,207,217,211,213,174,172,151,133,136,138,114,92,85,85,89,108,110,120,120,135,130,151,176,176,200,142,155,176,172,176,165,165,163,165,167,171,172,174,174,185,188,183,188,187,190,185,186,185,181,170,166,159,161,152,148,149,149,152,163,163,162,166,171,171,179,179,176,180,175,186,187,192,195,197,197,197,198,199,198,196,193,191,191,190,191,219,177,142,105,82,71,51,51,36,31
"MT.currency",171,220,195,181,183,221,137,87,88,74,78,70,65,96,112,220,211,206,184,187,177,176,182,190,189,192,207,219,222,207,214,214,223,206,209,200,167,143,96,79,62,56,77,115,113,109,112,113,114,110,102,99,100,99,99,98,111,108,105,105,106,108,110,110,107,111,113,115,114,114,119,122,121,121,118,117,115,114,112,112,112,112,112,112,108,110,110,106,103,98,98,98,99,96,98,97,100,101,100,105,105,69,79,77,69,73,107,111,120,148,174
"MT.taxation",48,61,60,43,85,57,110,74,84,69,67,101,98,115,132,120,144,157,161,162,147,148,148,138,139,149,135,130,124,122,122,155,140,150,144,120,134,144,152,153,96,86,133,138,160,172,178,169,162,159,168,175,175,185,180,180,193,188,191,182,174,170,173,170,170,166,164,166,162,172,172,170,172,166,183,182,184,184,188,188,186,187,188,185,185,184,182,179,176,173,174,173,172,173,172,173,172,173,172,170,171,128,117,119,181,144,222,162,163,106,85
"MT.cycle",200,175,172,194,203,212,180,169,163,183,209,196,202,124,101,96,86,78,77,76,65,65,64,63,63,59,55,47,45,46,45,45,49,47,47,41,46,32,46,50,50,47,49,54,60,60,56,57,60,65,64,63,63,61,61,61,61,61,63,65,74,78,80,81,79,78,76,74,75,73,76,79,78,76,77,78,76,74,68,68,65,65,66,66,66,67,67,68,66,65,65,65,65,65,64,65,64,63,63,62,63,93,110,151,202,204,152,116,110,90,65
"MT.labor",86,70,64,95,93,108,150,133,125,112,132,142,140,163,148,69,79,86,89,87,105,107,116,126,126,126,148,169,188,191,185,148,143,142,145,136,136,110,87,128,85,96,97,85,103,103,106,105,101,97,94,92,91,92,94,95,94,99,98,101,101,106,109,115,118,118,117,119,120,123,121,120,122,120,123,122,120,118,117,117,116,116,121,118,119,119,119,113,112,111,111,112,111,112,112,110,114,113,113,110,110,87,75,76,72,52,56,47,37,38,41
"MT.budget",206,184,169,128,144,117,141,123,127,160,159,170,171,176,191,135,170,184,170,171,219,220,205,185,190,182,155,131,118,110,121,136,146,146,148,170,201,210,193,160,87,70,84,112,118,118,114,121,129,122,120,113,112,118,117,115,114,113,111,111,113,113,114,113,116,115,115,112,111,108,110,111,111,110,113,115,117,116,115,115,115,115,115,115,115,115,112,111,109,112,112,111,109,110,111,109,111,110,109,109,109,78,70,66,49,49,50,46,33,41,32
"MT.de.taxation",56,63,62,47,96,64,118,86,87,78,75,111,107,117,136,128,153,164,168,167,150,150,150,143,146,150,140,140,144,130,133,154,138,149,146,124,133,132,145,144,88,80,138,181,197,209,213,202,192,193,203,204,204,216,212,214,223,222,223,211,210,212,212,211,208,204,201,203,203,208,209,210,211,206,210,209,211,210,218,219,222,219,220,221,222,222,222,218,213,210,210,208,213,210,208,214,208,207,206,207,207,154,133,136,174,138,200,188,188,116,108
"MT.de.cycle",215,202,197,223,221,209,176,165,161,177,208,192,185,122,98,94,88,80,87,80,67,68,65,64,64,65,58,49,46,44,46,47,51,57,57,59,64,69,109,143,99,79,83,84,85,83,81,79,83,85,87,89,89,90,91,93,96,100,104,106,114,117,117,118,115,107,103,99,102,100,99,99,98,99,100,103,106,104,105,104,107,107,105,106,107,114,114,115,114,120,120,120,115,117,119,114,110,109,110,113,112,166,204,163,116,95,78,64,60,53,50
"MT.de.labor",94,73,68,104,114,129,152,132,123,111,128,136,137,159,139,68,78,84,81,82,103,103,113,122,125,124,147,167,182,186,178,146,137,136,140,123,125,97,72,96,73,84,86,74,94,97,98,99,94,88,88,87,87,88,88,88,89,88,89,89,94,95,95,97,99,105,106,110,110,109,109,109,109,109,109,108,107,107,106,106,104,105,106,105,105,104,102,94,91,91,91,90,91,92,91,91,94,93,93,94,94,79,68,67,62,50,51,38,26,34,38
"MT.de.budget",160,120,113,91,86,103,142,130,136,166,172,179,182,198,221,97,120,130,123,131,170,175,197,213,211,221,194,148,141,124,135,184,182,171,166,207,210,216,195,152,68,73,89,107,109,113,113,118,126,123,119,110,111,103,103,104,109,107,107,108,109,112,112,112,113,113,114,117,118,117,120,119,119,118,114,113,110,110,108,108,106,106,109,108,110,105,105,98,95,92,93,93,92,91,92,92,93,94,94,95,95,76,67,61,48,43,39,37,29,28,26
"rword",54,50,47,54,54,51,44,34,34,49,103,62,62,30,30,32,29,29,26,26,28,26,27,27,26,26,25,23,21,19,20,19,19,15,22,11,7,5,6,17,19,20,25,20,18,19,20,23,31,43,50,52,58,60,60,64,69,73,76,83,87,90,91,91,91,92,92,93,92,95,96,96,96,96,92,93,93,92,91,90,86,84,88,83,84,83,83,81,79,79,79,79,79,77,79,80,81,81,81,81,80,83,124,199,191,154,164,159,145,137,99
"rword_sc",91,69,61,65,58,46,37,31,33,43,59,33,33,29,27,39,37,38,33,33,30,30,29,30,29,30,30,28,26,28,26,25,23,23,25,13,10,7,7,18,18,18,20,18,17,16,18,24,35,45,54,59,61,66,71,78,84,89,92,98,99,102,104,105,109,114,116,116,115,116,118,118,117,117,117,116,116,115,110,110,109,109,110,109,112,109,109,105,105,105,105,103,104,102,103,106,107,107,107,108,108,108,163,222,179,139,161,155,139,136,102
"perc_dif.zeit.eco",190,185,190,197,189,168,175,150,144,138,207,177,197,210,204,184,172,166,164,164,169,171,170,170,171,170,184,190,181,181,179,153,181,182,194,182,164,137,122,71,44,44,26,26,24,21,21,19,22,26,29,33,33,39,39,40,41,45,50,54,58,60,62,62,67,70,70,70,70,69,70,70,70,70,67,65,64,62,62,60,61,61,61,61,60,65,66,65,68,68,68,68,68,68,68,67,68,68,68,66,66,65,60,59,60,61,61,61,68,87,123
"perc_pnword.zeit.eco",220,215,213,175,174,167,126,96,95,80,134,95,88,79,71,110,102,97,88,85,90,94,96,94,91,88,82,86,80,78,79,68,66,64,62,47,51,42,23,90,209,120,178,143,157,137,133,135,136,119,111,104,106,113,111,106,102,103,93,91,89,85,84,85,83,87,88,88,86,86,84,85,85,84,89,88,90,88,89,88,89,88,85,85,85,86,86,85,86,88,89,89,89,88,88,87,89,88,86,86,87,91,93,95,93,100,100,96,86,83,104
"perc_nword.zeit.eco",188,198,203,174,160,140,114,81,82,73,189,173,156,141,129,197,198,191,186,185,168,165,168,166,166,166,151,146,143,135,137,130,115,105,105,105,72,55,28,47,59,112,47,55,53,56,54,52,64,69,76,83,85,86,89,92,100,111,118,138,151,166,172,174,183,187,181,185,188,187,190,188,189,189,180,180,176,176,179,179,176,178,180,181,181,174,174,173,175,176,176,175,178,177,174,171,173,174,175,172,174,173,160,164,157,148,144,160,185,221,213
"perc_pword.zeit.eco",208,194,194,219,219,216,206,186,187,188,160,120,128,123,116,126,108,107,104,103,107,115,112,112,112,110,112,115,110,101,100,88,91,90,93,81,120,129,95,184,61,49,39,38,38,33,32,32,30,29,32,32,31,34,35,35,34,35,35,37,41,41,41,41,41,45,45,44,42,42,40,40,40,40,41,41,41,39,39,38,41,41,41,41,42,44,45,46,47,49,49,49,49,50,49,49,50,50,50,48,48,46,47,47,45,46,43,42,45,59,83
"npword.zeit.eco",80,80,87,206,180,194,190,192,200,206,187,194,193,222,201,108,138,138,151,149,135,132,131,130,130,127,124,127,137,126,124,126,164,186,171,176,165,198,116,165,185,204,211,161,163,146,140,136,132,113,98,96,96,91,90,80,72,64,60,58,55,52,52,50,48,47,47,47,47,46,46,45,45,46,49,51,53,56,59,61,67,68,68,68,73,79,81,79,82,82,82,82,82,82,82,82,82,82,82,82,82,84,85,85,86,90,92,92,102,114,136
"nnword.zeit.eco",115,124,121,179,217,218,177,164,165,169,199,213,222,205,181,164,178,176,188,189,176,173,171,175,175,172,173,178,183,172,170,183,221,196,215,220,155,131,51,56,67,87,76,100,88,91,86,90,100,114,140,161,162,177,201,223,200,173,147,123,118,109,105,103,94,93,94,94,93,91,91,91,92,94,96,97,100,106,116,116,122,122,122,123,127,128,130,128,129,126,126,126,124,127,127,125,125,125,125,125,125,121,122,122,125,128,129,130,149,150,149
"nword.zeit.eco",37,42,52,124,155,158,165,153,151,143,94,108,102,133,159,72,100,98,105,105,94,93,91,91,90,86,84,90,93,90,90,87,120,141,128,121,147,163,119,118,182,177,165,198,196,203,201,209,210,190,171,163,161,141,124,107,93,91,88,76,66,63,60,59,59,58,57,57,58,57,54,54,55,57,58,58,60,66,85,86,84,86,86,87,87,88,88,88,88,87,87,88,87,90,89,85,85,85,85,85,85,89,94,97,97,102,105,105,127,140,170
"pvalue.zeit.eco",110,113,123,207,176,171,202,223,216,204,129,155,141,171,177,132,158,155,167,165,156,154,143,149,148,137,132,125,133,123,123,124,170,191,175,191,177,181,181,191,196,213,184,209,210,211,211,218,213,196,175,167,166,154,140,121,105,97,100,95,84,80,75,73,71,68,67,66,66,64,62,61,61,63,64,66,67,76,84,85,85,85,84,88,90,92,94,99,101,106,106,106,105,107,107,101,104,103,104,99,100,103,105,104,106,112,114,115,143,152,188
"nvalue.zeit.eco",136,141,140,187,205,196,155,152,152,181,184,202,201,186,167,177,186,186,194,194,192,193,191,189,187,189,190,188,197,188,187,187,220,192,204,187,142,121,57,61,54,69,63,82,75,78,78,76,92,98,121,139,139,158,179,210,216,196,166,137,126,119,118,116,111,104,104,102,99,98,98,98,101,102,104,106,113,119,131,131,133,133,133,133,135,138,139,136,139,136,137,136,134,136,136,135,134,134,134,136,136,133,141,150,149,155,155,144,168,184,177
"rpvalue.zeit.eco",139,155,166,185,186,198,178,182,171,164,150,199,181,208,198,178,200,193,189,191,193,192,200,197,199,201,200,206,206,205,200,201,196,178,179,168,205,196,188,203,144,154,126,114,126,131,123,119,113,116,104,100,101,107,109,111,108,102,108,110,104,101,101,100,96,97,100,103,101,104,105,105,105,105,105,105,104,103,107,107,110,110,108,110,111,113,113,112,121,122,122,124,119,123,122,118,122,122,123,115,115,114,113,110,113,115,120,125,202,157,157
"rnvalue.zeit.eco",145,143,134,173,165,179,199,213,219,208,181,220,205,130,122,201,190,195,203,203,221,217,219,212,215,222,223,213,212,201,199,210,213,179,173,117,102,92,80,147,190,191,199,163,170,147,139,137,133,129,115,103,99,101,102,102,104,104,95,93,92,87,87,87,84,81,84,84,85,84,83,82,83,87,88,89,89,89,90,91,92,92,91,89,88,87,89,86,89,90,90,91,86,89,90,89,90,90,90,90,89,92,100,99,99,104,106,103,115,205,221
"rvalue.zeit.eco",123,146,151,201,208,176,149,119,103,100,123,131,123,94,80,173,194,183,181,179,162,160,156,162,161,155,159,168,160,149,152,179,152,129,125,119,92,70,64,48,26,37,27,33,30,29,29,28,33,36,51,53,54,57,57,58,57,59,62,82,86,92,92,92,95,101,99,104,103,103,106,106,106,106,103,101,99,100,101,101,100,100,103,103,104,103,103,96,97,97,97,97,98,100,97,95,99,99,99,96,96,102,97,91,90,94,93,95,107,97,126
"perc_dif.zeit",121,128,126,122,151,173,198,214,211,196,147,159,162,167,185,81,71,72,73,73,76,76,76,74,74,73,75,78,76,73,70,67,68,66,70,72,82,75,77,196,167,138,81,70,74,72,72,70,72,78,83,82,82,82,82,79,79,87,86,88,96,96,96,95,98,99,97,97,97,99,100,101,100,97,97,94,94,94,94,94,94,94,94,93,92,99,100,100,98,100,100,102,106,104,105,105,101,100,105,101,102,99,91,86,83,86,86,99,133,212,198
"perc_pnword.zeit",73,56,53,48,31,44,24,19,19,28,29,30,29,33,32,34,34,34,32,31,32,32,33,32,32,32,32,31,29,29,29,29,28,28,28,30,33,41,54,129,56,29,45,40,41,37,37,34,28,28,26,25,25,26,26,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,25,26,26,26,26,26,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,35,57,68
"perc_nword.zeit",218,188,178,180,126,139,55,39,40,58,86,71,68,70,65,189,221,219,213,209,212,215,216,204,206,208,205,201,184,189,198,211,200,218,219,216,213,204,206,126,90,57,107,113,105,100,102,100,99,86,85,84,83,85,85,84,81,78,73,67,64,61,61,60,60,60,64,68,63,65,67,67,67,67,70,69,77,77,72,71,71,73,72,70,70,70,70,70,71,71,71,71,71,70,70,70,71,71,71,73,72,73,76,75,76,78,79,80,74,75,75
"perc_pword.zeit",63,59,57,55,61,83,63,64,64,66,51,42,41,49,53,29,27,27,24,24,29,27,28,28,28,28,26,27,24,23,23,20,22,22,21,25,27,26,39,181,66,34,40,37,36,32,31,31,27,27,27,27,26,27,27,29,29,29,29,29,30,31,30,30,30,31,31,31,30,31,31,31,31,29,29,29,29,27,27,27,27,26,26,27,25,29,29,28,29,29,29,28,29,28,28,29,28,28,28,28,28,28,26,25,24,24,24,25,50,72,97
"npword.zeit",161,112,96,59,51,66,73,72,74,88,107,102,109,98,103,62,57,54,54,56,60,61,60,61,61,61,60,58,52,52,51,52,50,39,45,44,53,56,42,164,104,65,51,48,45,41,40,41,38,32,31,29,29,28,28,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,23,23,23,22,23,26,25,28,30,31,31,31,31,31,31,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,54,72,94,133
"nnword.zeit",154,101,81,53,34,38,27,21,21,33,49,60,59,53,52,67,66,67,63,63,66,66,66,66,66,68,68,66,59,65,64,62,61,61,60,56,57,65,45,161,130,85,66,60,64,59,57,56,51,46,43,42,41,41,38,36,32,31,31,31,31,30,31,31,29,29,29,28,29,29,29,29,29,31,31,32,33,35,40,43,44,45,45,45,46,47,47,47,46,47,47,47,46,47,47,46,46,46,46,46,46,47,49,48,50,51,49,62,75,85,114
"nword.zeit",174,125,102,61,50,54,54,60,57,64,76,83,84,82,85,79,69,69,68,68,75,75,74,73,73,75,77,76,75,79,78,75,69,65,68,69,73,71,58,174,94,66,50,46,44,39,39,37,34,30,28,28,27,25,25,25,25,24,26,23,23,22,23,23,21,21,22,22,22,22,22,22,22,24,25,27,28,29,32,32,32,32,32,35,39,40,41,41,41,42,41,41,40,41,41,41,40,40,40,40,40,40,41,40,40,40,41,59,77,103,141
"pvalue.zeit",193,138,116,80,71,84,92,116,117,120,133,156,157,143,157,107,94,96,97,96,101,102,103,105,104,108,111,112,113,111,106,101,92,81,84,82,105,109,89,217,105,98,80,68,69,69,67,66,65,62,57,54,53,49,49,47,42,39,37,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,33,34,34,33,37,39,43,43,43,44,44,49,50,52,52,53,53,54,54,54,54,53,52,52,52,51,52,51,52,52,54,57,57,79,91,110,158
"nvalue.zeit",150,102,82,60,35,37,20,18,18,29,46,49,45,41,42,61,62,61,59,61,63,63,62,62,62,63,62,59,53,54,54,55,54,48,52,51,49,54,40,151,175,111,85,71,70,70,70,69,66,64,59,58,56,53,50,48,45,42,38,36,35,35,35,34,34,34,34,34,34,34,33,33,33,34,34,35,35,44,46,47,49,51,51,51,52,53,54,54,55,55,56,55,55,55,55,56,55,55,55,55,55,55,55,53,55,60,60,75,85,98,122
"rpvalue.zeit",217,196,173,191,195,201,184,204,192,223,194,204,218,193,199,202,205,198,199,197,190,190,169,168,168,162,156,165,153,144,155,156,175,194,192,194,154,164,112,91,58,67,73,72,89,95,96,93,87,84,81,80,79,77,74,69,64,65,69,66,67,67,65,65,64,65,69,69,69,71,71,72,72,71,74,76,78,75,77,76,78,78,78,77,77,77,77,75,77,78,78,78,77,80,78,77,79,79,79,78,78,82,83,83,84,88,95,121,104,113,155
"rnvalue.zeit",173,169,168,116,101,91,56,50,47,54,54,57,58,38,35,70,76,73,72,72,72,74,68,71,71,71,76,81,74,76,74,78,77,76,74,63,59,49,132,65,27,13,15,13,12,10,10,10,9,8,6,6,5,5,5,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,8,8,9,10,13,17,17,18,18,18,19,19,19,20,21,21,21,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,23,44,70,116
"rvalue.zeit",223,223,221,213,190,160,111,75,69,99,106,84,81,72,61,186,215,220,218,217,217,219,207,207,207,198,222,217,215,212,217,205,217,188,200,199,193,180,218,218,192,214,175,177,187,192,195,194,215,222,213,212,213,219,218,222,221,218,219,212,207,196,195,191,178,180,185,186,182,182,188,190,190,192,192,192,200,197,189,189,189,191,191,188,191,183,184,184,185,184,185,183,177,176,176,182,181,180,179,182,182,178,186,189,190,191,187,175,201,189,187
"DIS.M",146,160,157,56,115,115,104,73,93,59,157,94,101,129,115,83,75,75,76,75,74,73,72,67,67,66,63,61,62,59,57,65,64,74,72,74,60,68,75,206,217,220,101,65,61,51,49,49,50,52,52,55,51,52,53,54,54,54,54,53,54,55,55,55,55,55,55,56,55,55,57,56,57,56,54,54,54,53,53,53,52,52,52,52,51,51,51,49,49,48,48,48,48,48,48,48,48,49,49,49,49,48,42,46,47,48,47,40,41,42,71
"DIS.D",148,171,182,186,196,211,223,183,204,174,151,158,152,162,166,183,191,185,185,183,188,189,190,187,184,181,182,154,173,165,162,163,178,176,177,162,166,167,183,135,161,175,186,190,195,120,121,116,112,109,103,136,136,135,134,137,137,136,132,136,136,137,137,138,138,138,138,141,138,138,137,137,137,137,137,137,139,137,138,138,138,137,138,138,140,136,135,137,140,139,138,137,137,137,137,137,138,138,139,140,140,138,136,138,140,131,132,133,132,129,124
"DIS.3M",41,37,36,27,23,24,11,14,13,19,24,20,21,23,18,18,17,16,19,18,16,16,16,15,15,15,13,11,11,11,10,4,16,5,6,26,32,44,67,83,97,139,196,79,66,61,58,60,59,60,60,60,59,58,58,59,59,60,59,60,62,62,63,61,61,62,61,61,61,63,64,63,63,62,60,60,58,58,56,56,56,56,56,56,56,56,56,55,54,54,54,53,53,53,52,52,54,53,53,53,53,53,51,51,53,54,53,55,54,52,84
"DIL.3",99,123,141,106,65,55,48,47,52,60,50,38,37,45,46,63,70,70,70,70,70,72,71,72,72,72,69,72,86,86,83,72,74,70,69,61,107,165,125,170,150,119,69,59,67,65,65,61,58,57,56,56,52,56,56,56,58,56,58,59,61,73,76,77,81,82,82,81,80,79,74,74,73,72,68,67,65,64,66,66,63,63,64,64,63,61,62,66,67,67,67,67,67,67,67,68,66,65,65,64,64,66,63,62,67,66,68,67,67,62,81
"DIL.5",126,167,187,141,81,75,61,61,62,71,57,52,57,52,51,82,91,94,98,97,95,95,92,101,101,98,92,94,115,109,110,92,95,84,83,76,118,168,139,177,148,132,95,73,73,79,79,77,70,70,67,68,66,69,68,72,73,69,77,78,83,93,93,93,93,95,96,96,96,96,95,95,94,93,91,91,91,90,93,93,91,91,92,91,86,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,88,86,82,82,83,84,88,87,79,93
"DIL.10",158,207,209,172,108,98,82,78,81,94,79,69,72,66,67,102,114,118,122,123,122,122,119,124,122,120,117,117,135,131,130,112,112,106,107,92,126,169,155,192,155,140,115,101,81,92,91,92,86,80,79,78,78,80,81,81,85,82,87,87,95,97,98,98,110,112,111,109,107,106,104,104,104,103,101,100,98,98,103,103,103,103,102,104,100,94,93,92,92,96,96,96,96,97,96,99,98,98,98,98,98,106,99,90,91,96,94,93,92,84,94
"DVOLA1",165,173,175,220,211,220,211,193,173,151,220,215,212,197,182,174,167,167,165,166,171,168,167,169,169,167,172,159,165,170,164,157,157,198,187,161,140,142,205,179,183,146,52,95,116,108,111,108,103,100,96,95,94,95,96,105,103,109,106,103,111,115,116,117,119,119,118,120,119,119,122,123,123,122,122,119,118,117,124,124,126,126,124,127,125,123,123,117,122,121,121,122,125,125,124,124,124,124,124,124,124,122,112,112,112,116,118,100,126,125,106
"DVOLA2",124,127,119,169,198,217,201,208,168,216,138,152,153,191,193,139,151,145,147,147,151,151,141,147,145,143,142,143,140,137,131,138,132,199,172,174,146,138,186,185,199,169,62,96,140,139,131,130,134,125,131,131,131,130,132,135,130,130,130,127,138,149,142,142,142,143,143,144,143,146,143,144,144,145,144,144,144,141,143,142,147,145,145,148,144,146,144,146,148,146,146,146,146,144,146,145,146,146,146,145,145,149,137,134,138,134,134,136,131,138,115
"DIFO.C",34,41,40,49,53,63,50,62,65,63,37,34,34,40,43,35,36,37,37,37,35,34,42,42,42,41,45,46,49,49,50,46,45,53,51,53,41,43,29,9,13,12,12,11,11,14,14,13,12,11,9,9,10,10,10,9,10,10,10,10,9,9,9,11,11,10,10,10,10,14,16,16,15,16,15,14,15,16,16,16,14,14,14,14,14,13,13,12,12,12,12,11,11,12,12,11,14,14,13,13,13,13,13,13,13,12,11,10,10,10,11
"DIFO.EXP",67,82,75,82,84,96,69,67,70,57,38,43,40,62,63,74,77,79,85,83,87,88,88,88,87,85,99,103,109,108,104,98,102,101,100,107,90,93,71,22,35,36,31,31,33,43,45,43,39,35,33,31,32,32,31,30,35,33,34,35,36,36,36,36,36,37,37,36,37,41,42,44,44,44,44,44,42,41,41,40,38,38,38,38,40,35,35,33,31,31,31,31,30,31,31,31,31,31,31,31,31,32,35,36,37,31,30,28,25,26,30
"DIFOM.C",19,31,28,28,36,40,34,45,50,47,43,37,36,47,47,36,35,36,35,35,34,36,40,40,39,38,41,43,44,45,44,44,41,38,38,40,30,37,21,12,9,10,8,8,8,9,9,8,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIFOM.EXP",45,62,65,70,64,61,46,56,60,50,40,51,50,61,60,78,73,77,75,77,82,82,82,83,82,81,91,91,97,96,95,96,97,92,92,90,78,94,65,34,29,31,32,32,35,48,48,46,40,37,35,34,35,33,34,33,37,36,36,39,38,38,38,39,39,40,42,45,45,45,45,46,46,45,45,45,45,45,44,44,42,42,42,42,41,41,40,37,34,35,35,35,33,36,38,34,38,38,38,36,36,37,37,39,39,38,37,33,31,29,33
"DIFOMI.C",32,32,32,32,45,49,52,52,53,52,45,48,47,59,55,46,44,47,47,47,46,46,47,47,47,46,47,45,47,47,47,51,48,46,44,38,37,35,25,15,14,16,18,15,15,18,17,16,14,14,14,12,12,12,12,12,12,12,11,11,12,12,12,13,13,13,12,11,12,10,10,10,10,10,11,11,11,13,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,18,18,18,17,17,17,17,17,17
"DIFOMI.EXP",95,90,95,86,120,109,99,103,108,102,66,77,76,110,99,92,82,92,103,100,98,97,101,100,100,100,101,98,106,103,102,105,104,95,98,87,77,85,78,38,45,50,55,52,57,68,71,65,63,63,58,57,55,54,54,52,53,53,53,51,51,51,50,48,53,54,54,54,54,54,58,58,58,58,57,56,56,55,55,55,55,55,55,55,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,52,51,52,53,55,57,58,58,60,58,54,53
"DIFOMV.C",35,57,54,57,57,68,57,76,92,76,80,75,74,78,79,48,51,50,49,48,54,54,58,58,58,58,64,67,71,74,72,69,71,69,67,65,58,60,43,29,24,21,16,14,16,15,15,14,13,13,11,11,11,11,11,11,11,11,12,12,11,11,11,10,10,12,11,12,11,11,14,15,16,15,13,13,13,14,13,12,12,12,12,12,12,12,12,10,10,10,10,10,9,11,10,10,11,11,11,10,10,10,9,10,9,9,9,9,9,9,8
"DIFOMV.EXP",96,111,100,111,79,85,67,69,77,53,55,66,64,69,72,104,110,110,117,113,124,123,124,128,128,128,139,141,150,143,143,142,149,138,141,129,149,160,100,72,57,55,41,45,52,67,69,64,62,59,55,51,57,55,55,55,55,55,55,56,56,56,56,56,56,59,59,60,59,60,65,66,66,66,62,61,59,59,57,57,57,57,57,57,57,57,57,57,56,56,55,56,56,56,56,55,56,56,56,56,56,56,57,57,59,59,59,57,55,51,51
"DIFOWH.C",177,180,198,164,131,130,168,200,167,210,166,145,143,127,151,162,180,180,193,192,182,184,194,191,192,191,209,214,213,220,218,200,205,213,217,193,222,209,214,78,129,114,94,83,90,94,92,94,89,82,82,81,81,79,78,77,77,77,81,81,71,75,74,78,77,79,79,80,79,88,88,88,88,88,85,85,83,86,83,82,79,79,79,79,74,71,71,71,69,70,69,70,72,72,72,72,73,74,73,74,74,75,80,79,79,80,77,77,71,66,60
"DIFOWH.EXP",189,204,204,214,185,197,212,143,148,125,100,87,90,139,138,157,184,182,197,195,200,199,196,194,194,193,203,211,219,222,212,195,203,189,195,208,183,223,221,70,168,125,90,92,93,96,97,98,98,90,86,85,84,83,84,82,88,85,83,85,81,84,86,86,90,90,90,90,89,92,94,94,95,95,93,92,92,91,92,92,88,87,87,84,83,82,82,78,78,77,77,77,78,78,77,81,80,80,80,80,81,86,84,84,85,87,85,87,82,73,66
