"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",267,261,236,231,211,194,256,225,203,166,196,175,172,209,245,258,266,265,262,265,203,181,156,140,139,134,133,108,105,103,102,112,122,116,111,116,98,87,64,79,82,133,100,98,108,108,107,105,102,100,102,105,105,108,109,111,112,120,121,119,123,124,127,126,126,129,128,128,125,129,132,132,132,129,127,126,125,126,126,125,123,123,123,122,119,118,120,117,114,113,112,111,110,109,112,114,114,114,114,115,114,126,136,164,230,238,184,193,122,109,82
"MT.climate",133,120,114,177,222,239,193,207,190,176,222,214,214,196,234,183,174,184,182,184,220,250,252,223,208,194,184,119,109,108,109,123,143,174,157,177,185,180,127,161,133,191,136,133,153,151,148,145,142,144,144,147,147,145,146,139,142,142,147,145,148,153,159,160,156,155,155,154,154,157,157,157,157,157,153,153,146,152,145,143,143,143,142,142,139,139,137,136,133,133,133,130,132,130,130,131,131,132,133,136,134,163,215,266,149,123,97,87,59,47,35
"MT.de.present",73,75,70,121,147,152,155,172,163,143,189,205,206,157,182,116,121,127,126,130,146,171,199,225,235,242,249,160,133,126,127,158,192,262,236,253,203,204,172,178,221,235,260,254,240,243,236,238,244,244,248,243,244,242,245,244,241,242,243,245,243,238,237,237,237,246,251,255,256,267,265,262,261,261,256,252,243,248,236,239,238,238,235,232,226,231,220,215,214,212,210,212,214,209,210,213,217,217,217,219,219,190,132,116,90,79,64,44,33,25,24
"MT.de.future",251,241,259,209,191,185,267,234,209,167,186,158,156,184,215,256,245,246,241,240,244,220,189,163,160,152,149,116,113,113,114,120,137,137,127,152,134,105,113,138,171,267,165,147,162,154,156,153,148,149,151,157,157,155,152,150,160,169,181,174,169,174,178,177,179,181,172,170,173,169,161,160,160,160,176,182,178,183,181,176,181,183,178,180,186,184,194,207,213,209,208,204,206,200,198,205,199,199,199,198,200,244,236,225,124,104,96,95,81,77,57
"MT.de.climate",146,135,120,198,233,267,206,201,185,153,195,187,184,170,199,169,166,170,169,174,204,232,263,243,236,219,212,126,117,111,113,130,154,189,168,219,244,231,263,264,260,250,215,228,242,237,232,228,224,229,227,237,239,238,234,240,244,246,245,249,245,242,242,243,241,238,233,232,233,225,217,216,216,213,232,237,236,237,245,249,251,253,253,262,267,261,259,255,252,257,255,255,257,256,256,257,261,262,261,263,263,226,165,137,97,84,69,57,40,32,28
"MT.currency",248,222,171,214,243,190,114,54,51,40,45,36,37,48,55,205,239,221,221,217,205,214,208,211,220,209,204,265,250,265,263,254,244,248,255,237,217,184,123,75,62,65,60,81,114,121,121,119,121,120,117,116,115,113,110,106,105,109,108,108,107,108,108,108,108,111,113,110,113,112,112,112,112,112,112,113,111,111,108,105,104,104,104,103,99,98,99,98,98,98,96,95,95,94,94,94,94,94,94,94,94,82,87,86,82,106,124,115,135,214,210
"MT.taxation",60,70,79,41,91,58,117,95,87,86,77,101,102,101,119,129,140,149,145,147,154,148,148,144,141,143,146,133,126,127,125,142,165,168,153,134,112,119,152,147,146,126,101,137,146,161,168,168,161,162,158,185,179,177,182,162,166,177,183,165,163,156,157,154,154,154,154,156,156,154,158,159,159,158,158,162,158,158,166,170,168,170,170,170,166,165,162,159,158,156,155,152,152,150,149,149,147,146,147,149,148,142,153,139,246,216,226,158,141,106,100
"MT.cycle",237,259,189,244,236,231,260,188,191,172,246,240,252,182,131,111,109,101,104,103,81,73,65,61,59,56,56,46,44,45,44,46,46,53,47,50,47,42,25,49,52,52,53,59,68,68,68,66,68,72,73,78,78,81,81,83,82,83,85,88,94,95,96,96,98,96,98,97,95,95,93,94,94,93,94,95,95,94,96,94,93,93,90,89,87,87,86,90,88,87,87,87,87,85,87,87,86,87,87,88,88,105,131,187,239,232,148,128,108,89,74
"MT.labor",34,32,32,61,57,69,93,102,96,61,63,83,82,71,85,57,56,59,60,63,72,79,86,95,99,102,106,132,144,154,150,127,115,105,108,98,92,88,60,48,72,69,77,85,78,99,105,106,104,97,96,97,97,94,92,93,93,89,96,95,97,97,100,102,112,114,115,113,114,114,114,116,115,114,114,115,114,114,116,115,115,115,114,113,112,111,107,103,101,101,101,101,101,101,101,101,102,103,103,103,100,90,84,85,58,58,38,45,32,38,33
"MT.budget",86,90,94,67,79,61,82,66,72,93,102,145,142,143,138,113,102,115,115,117,129,155,195,234,240,254,261,177,164,157,156,195,213,251,226,262,205,199,190,130,93,71,56,76,94,112,114,113,116,115,109,106,109,106,111,107,106,107,107,107,101,101,101,101,102,101,104,104,104,104,105,106,106,106,103,103,103,104,101,101,102,102,102,101,100,100,98,97,99,99,100,100,100,100,100,100,99,97,96,96,96,86,81,60,43,41,42,32,31,30,25
"MT.de.taxation",71,80,82,54,99,70,127,108,99,97,93,116,113,100,116,133,153,155,156,156,164,159,153,153,146,147,153,151,148,150,147,157,172,172,160,143,117,122,122,128,122,120,97,138,179,206,211,213,208,199,191,215,209,210,225,217,223,232,235,225,210,211,213,212,209,204,199,191,197,190,197,199,198,196,186,192,194,195,200,216,221,220,222,222,216,218,215,213,205,204,199,199,199,191,182,186,178,172,172,172,172,194,198,143,224,206,244,197,167,124,124
"MT.de.cycle",252,246,216,255,255,247,240,165,164,142,202,259,248,220,163,138,130,121,124,121,95,91,79,73,72,71,68,54,48,48,48,58,62,70,66,73,80,82,96,182,194,162,116,114,120,117,111,109,109,109,111,123,123,124,123,128,128,129,131,132,134,140,140,139,140,137,137,137,138,135,130,130,130,128,138,140,142,141,141,141,141,141,141,141,143,145,152,162,163,161,163,164,164,164,163,160,160,155,155,151,156,241,203,153,120,93,88,68,61,53,40
"MT.de.labor",33,29,31,59,66,76,81,87,81,53,51,70,65,58,77,55,53,54,55,58,68,74,82,88,96,101,103,129,134,140,137,118,108,100,105,93,84,78,49,37,53,53,63,73,71,87,91,92,90,83,85,85,83,83,82,80,80,79,83,80,82,87,89,89,96,99,101,100,101,106,107,107,107,107,104,102,99,99,98,98,97,97,97,97,93,93,93,87,89,89,89,89,88,89,88,88,89,89,89,89,89,81,73,74,49,49,33,38,27,35,37
"MT.de.budget",51,51,53,53,45,50,84,74,83,102,107,166,159,156,156,83,80,93,92,99,108,121,144,159,176,184,196,235,204,191,185,267,232,239,259,228,182,163,184,142,92,50,65,82,95,113,116,114,118,124,118,113,114,112,107,102,103,103,103,104,104,104,103,104,104,104,106,106,109,111,111,111,111,111,107,105,101,102,99,99,98,98,96,96,94,94,92,92,90,88,88,88,89,88,89,89,90,90,92,93,93,78,78,62,39,36,35,30,24,23,23
"rword",48,52,40,47,46,42,34,35,37,51,65,35,35,24,20,27,25,25,23,23,23,24,21,20,20,20,21,19,17,17,16,15,14,9,10,4,3,2,1,4,11,17,18,21,18,17,17,22,26,39,44,55,59,66,76,82,84,88,88,98,100,102,106,107,106,110,110,109,110,110,109,109,109,109,110,108,107,107,103,102,101,101,101,98,98,97,96,95,97,97,95,97,96,96,96,96,96,95,95,95,95,97,139,228,262,234,203,186,170,134,101
"rword_sc",93,76,56,58,48,43,31,32,31,39,49,26,26,19,19,35,36,35,32,32,31,30,31,30,29,29,29,30,27,26,25,20,20,17,20,9,5,4,2,5,13,15,13,15,15,13,14,20,28,38,48,64,68,72,84,92,98,104,109,111,111,119,122,121,123,123,125,126,126,127,128,127,126,125,126,127,130,127,128,128,126,126,127,127,127,128,128,125,124,122,120,119,120,117,119,122,123,123,123,124,123,121,183,243,234,220,204,199,173,144,108
"perc_dif.zeit.eco",235,217,193,157,234,181,197,145,132,136,116,126,125,161,158,184,196,188,195,192,197,208,181,177,178,172,183,188,194,186,184,175,149,194,186,263,247,154,104,77,47,36,39,28,29,28,25,26,25,29,29,44,46,47,54,58,55,56,62,66,73,81,83,85,84,86,86,86,87,87,87,87,87,87,86,86,85,87,86,85,84,83,84,84,83,83,85,85,85,85,86,86,86,86,85,85,85,85,85,85,84,85,82,80,78,80,81,79,87,103,152
"perc_pnword.zeit.eco",181,196,195,138,93,87,79,48,46,43,42,67,64,95,81,86,101,97,98,97,94,97,88,87,87,82,81,78,82,78,79,83,70,68,69,59,44,47,28,20,71,226,174,250,197,221,184,188,190,198,172,161,160,150,154,143,137,134,134,126,121,116,114,112,110,108,107,111,106,107,108,108,108,108,108,109,106,106,109,106,108,110,110,109,109,109,115,114,118,118,119,120,118,119,118,117,117,117,118,118,118,116,118,119,122,126,127,123,109,115,193
"perc_nword.zeit.eco",244,176,159,95,119,90,91,47,42,47,38,62,61,98,86,186,191,185,184,179,169,165,159,158,158,155,145,147,151,142,144,152,142,120,124,91,85,59,27,21,31,46,89,49,65,62,64,64,63,73,79,92,95,98,98,108,111,114,120,130,140,149,155,170,172,194,191,187,190,193,191,185,187,184,182,177,176,184,175,174,174,174,175,175,178,181,175,173,176,176,173,176,179,179,175,178,174,173,176,178,177,178,164,167,156,152,151,169,212,240,235
"perc_pword.zeit.eco",194,262,262,263,169,189,176,181,178,148,171,227,235,212,203,104,118,110,113,111,115,116,109,111,109,104,107,105,108,102,103,106,92,94,93,110,88,153,188,121,188,67,47,43,43,45,40,40,39,45,42,50,47,46,53,52,52,54,55,55,59,61,61,59,59,61,62,62,63,60,60,61,61,61,60,62,61,57,57,54,52,54,54,56,54,56,58,59,60,61,62,61,61,61,61,61,61,61,61,61,61,58,56,55,57,57,58,58,65,81,126
"npword.zeit.eco",38,64,68,234,192,197,215,216,237,213,237,220,223,218,241,109,103,116,116,115,113,110,111,113,115,115,111,109,110,112,111,109,107,164,147,138,143,148,198,104,142,253,241,233,267,256,243,241,239,232,216,175,173,156,140,123,117,108,101,91,84,76,74,73,72,71,71,71,71,69,69,70,70,70,72,73,75,74,87,95,99,99,99,106,107,110,119,118,121,120,122,122,121,121,121,119,118,119,119,119,119,120,122,125,126,129,134,133,134,164,230
"nnword.zeit.eco",118,147,138,248,185,147,141,80,94,88,87,105,101,118,110,177,177,193,200,201,191,190,178,176,175,175,169,175,186,178,175,169,169,256,262,248,267,137,100,29,35,43,59,63,80,78,80,80,78,92,100,122,127,131,141,178,216,235,253,267,216,168,156,145,143,138,136,138,134,132,127,126,125,132,139,141,143,140,155,171,185,182,182,185,205,204,211,217,220,218,218,219,219,222,221,217,216,216,216,213,214,216,235,246,232,245,253,245,229,238,240
"nword.zeit.eco",32,41,41,160,181,201,229,252,234,242,221,200,202,206,230,77,81,102,103,104,98,94,97,91,92,93,86,86,96,95,95,91,90,150,137,131,126,169,219,71,75,131,119,120,154,155,159,159,159,188,193,235,238,244,262,216,175,148,133,128,114,105,102,94,93,90,85,85,85,85,83,83,83,84,88,91,97,93,112,122,131,131,132,134,136,135,136,134,143,140,141,144,144,146,146,142,142,141,141,140,138,144,148,174,158,161,173,180,180,231,265
"pvalue.zeit.eco",67,106,108,254,165,160,217,241,256,241,248,206,209,262,250,124,131,143,144,143,140,133,128,121,121,122,120,120,120,119,119,121,123,197,173,166,198,198,204,170,156,239,175,154,190,193,186,182,195,217,226,256,255,264,263,232,194,154,139,136,130,122,116,113,111,109,103,101,100,98,95,95,95,95,101,104,105,105,117,120,129,130,130,132,135,136,145,148,161,162,164,169,167,175,167,161,163,163,165,162,151,165,193,210,198,192,235,227,219,227,241
"nvalue.zeit.eco",138,157,143,260,215,169,142,93,106,119,123,144,143,124,113,198,192,206,205,209,208,201,197,185,184,189,189,182,191,190,187,177,171,260,249,247,225,123,88,31,40,38,54,58,76,74,78,76,75,86,95,119,124,127,133,156,191,216,242,263,231,189,180,153,153,147,142,142,141,141,139,140,139,140,145,145,153,148,173,203,224,222,223,227,233,238,240,241,244,244,247,250,246,252,252,245,244,246,244,243,245,247,266,264,263,264,245,256,249,264,251
"rpvalue.zeit.eco",174,170,182,201,221,218,207,254,258,260,242,184,190,181,181,171,148,163,167,163,167,169,204,224,217,226,230,204,210,210,208,186,176,198,196,145,138,194,191,245,245,218,236,198,160,179,190,187,177,178,175,169,170,173,178,175,169,147,144,146,155,146,143,146,147,148,147,151,148,150,150,152,151,149,151,149,150,149,147,148,149,152,151,150,152,152,161,161,170,182,184,188,183,196,189,180,186,191,190,184,168,176,181,201,194,186,200,214,246,188,262
"rnvalue.zeit.eco",65,68,69,117,101,113,134,136,144,109,110,151,148,242,213,151,144,136,134,137,150,149,160,168,162,165,158,179,172,192,189,180,168,193,190,266,133,102,91,94,120,202,252,259,216,215,179,179,178,170,162,145,142,138,134,133,132,131,130,122,113,114,112,111,109,102,100,102,102,102,100,100,100,104,109,110,110,109,115,116,118,118,118,118,118,121,123,123,123,124,124,125,123,123,123,123,124,124,124,123,124,128,125,135,131,133,133,131,228,239,205
"rvalue.zeit.eco",206,195,207,229,205,259,220,195,172,181,142,155,152,144,118,219,237,255,258,258,216,206,211,193,207,221,206,220,238,213,214,220,267,247,242,149,136,85,59,46,44,26,40,33,42,36,37,35,33,46,47,66,67,68,73,78,79,77,81,87,106,110,113,117,118,125,126,125,124,123,124,122,122,122,122,121,123,123,123,124,121,121,122,123,125,126,124,122,119,119,118,117,119,118,117,118,119,120,120,120,120,118,112,108,112,111,114,113,113,105,136
"perc_dif.zeit",142,121,131,173,172,209,263,214,217,204,258,263,256,264,262,96,92,86,84,84,76,77,74,72,75,74,76,77,76,73,73,66,63,71,70,76,73,86,84,101,240,175,139,106,96,94,90,90,88,101,104,107,112,111,117,113,110,111,118,113,119,123,123,129,128,131,131,130,129,125,125,124,124,123,124,123,122,124,121,119,119,120,119,120,121,119,130,128,130,128,128,128,129,129,128,126,126,126,126,126,126,122,113,107,106,107,107,126,183,243,203
"perc_pnword.zeit",81,83,59,56,41,53,28,21,22,29,30,33,33,35,38,30,34,34,31,31,33,33,33,34,32,33,34,33,31,31,31,34,30,27,25,26,26,33,45,66,110,57,31,40,41,38,35,36,34,31,31,29,28,28,33,36,37,38,37,37,37,37,36,36,36,36,38,41,38,39,41,40,40,39,34,34,32,31,30,29,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,24,24,25,25,28,47,78,84
"perc_nword.zeit",266,244,231,153,142,134,74,41,41,84,66,64,59,78,74,154,179,217,217,211,238,241,248,254,246,241,238,244,262,241,251,234,252,258,266,243,242,236,240,249,121,116,66,111,115,116,117,117,112,105,103,98,98,95,96,95,95,91,87,84,79,77,76,75,75,74,74,77,77,78,78,78,78,79,81,81,82,81,82,82,80,81,82,82,82,82,80,80,80,84,84,84,83,84,84,83,83,83,83,83,83,87,89,88,87,92,94,94,91,87,90
"perc_pword.zeit",72,69,65,77,72,105,80,71,63,49,61,66,68,73,78,32,30,26,25,25,25,26,25,25,25,26,26,22,24,22,22,21,19,12,16,17,22,27,29,47,190,68,38,39,38,37,34,34,32,33,33,37,36,36,39,45,44,44,46,46,47,46,47,46,47,48,48,48,48,48,48,48,48,48,46,45,44,42,36,36,33,33,32,32,30,29,34,33,34,35,35,34,34,34,34,34,34,33,33,33,33,32,30,27,23,23,23,31,66,98,119
"npword.zeit",179,254,173,98,84,110,105,117,112,117,170,164,162,135,126,74,74,68,67,67,66,68,70,68,69,69,70,72,70,65,65,64,61,45,49,60,56,74,71,43,177,137,93,75,66,64,61,61,61,57,56,53,52,52,50,49,48,46,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,42,41,40,37,39,41,41,41,41,42,42,42,48,47,53,52,54,54,53,53,53,52,52,52,52,52,51,50,51,51,52,52,51,77,99,167,248
"nnword.zeit",220,255,166,70,49,51,38,31,36,44,52,65,63,64,61,80,77,77,76,79,82,85,90,86,88,85,85,87,84,84,85,84,83,69,73,74,71,71,81,45,153,196,114,97,81,82,79,77,76,74,68,65,64,61,61,55,54,53,52,50,49,49,49,48,48,47,47,47,46,46,45,45,46,47,48,48,50,49,53,57,63,61,63,64,64,64,65,64,63,63,63,63,63,63,63,63,62,63,63,63,64,64,65,67,67,68,73,90,100,125,195
"nword.zeit",123,225,226,105,80,89,88,90,86,81,113,122,114,106,112,107,104,100,97,96,93,100,105,104,105,103,104,107,102,101,101,99,101,81,84,90,89,98,102,61,192,129,95,72,64,61,58,59,56,54,53,46,45,44,42,41,40,39,39,41,39,38,40,40,37,37,37,37,36,36,38,37,38,37,40,39,45,43,41,44,47,46,47,49,49,53,55,54,55,55,55,55,54,54,55,54,54,54,54,54,53,54,54,54,59,59,59,84,105,180,266
"pvalue.zeit",171,238,163,119,95,108,119,150,152,123,176,191,196,152,152,137,132,117,118,116,116,114,120,124,124,121,127,131,124,122,122,111,114,95,101,103,102,159,181,109,235,144,131,112,105,95,92,91,89,85,83,76,76,75,68,64,62,61,56,56,56,57,53,53,52,52,52,52,52,52,51,51,51,51,54,54,52,52,51,52,61,63,61,62,62,63,69,69,76,76,76,76,76,76,76,76,76,75,74,74,72,74,77,79,81,83,85,102,120,224,250
"nvalue.zeit",262,223,141,76,44,45,30,24,26,41,46,58,54,49,45,68,64,66,64,65,62,64,68,67,66,67,67,74,69,69,70,67,68,52,57,52,57,56,54,39,117,266,161,122,111,102,98,99,97,89,87,79,79,77,75,70,66,65,60,59,57,54,55,55,53,51,51,51,51,51,50,50,50,50,52,52,55,54,66,66,68,68,70,70,71,72,76,78,77,77,77,77,77,77,77,77,77,77,77,77,78,77,79,81,83,85,89,96,111,140,217
"rpvalue.zeit",245,178,151,170,159,157,167,156,184,105,137,156,154,158,176,239,216,224,228,230,233,231,261,244,245,237,237,217,255,205,212,233,253,232,241,161,174,243,224,169,138,78,106,109,113,123,123,125,122,114,110,110,108,107,104,105,102,98,102,103,102,100,99,99,97,97,97,99,97,101,101,104,104,102,100,101,102,101,102,103,107,107,107,104,102,102,105,104,104,104,105,107,104,111,108,106,107,107,107,107,107,110,107,114,119,122,128,134,131,197,232
"rnvalue.zeit",116,117,126,165,203,232,239,169,167,201,233,149,153,86,69,119,115,124,127,125,110,111,114,107,113,114,116,137,137,121,123,124,126,134,128,106,90,84,58,237,56,23,16,14,14,12,10,9,10,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,4,4,5,5,5,8,8,8,9,12,12,14,16,15,16,17,18,21,20,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,29,68,100,226
"rvalue.zeit",254,189,194,236,244,202,174,130,119,195,172,132,131,120,100,218,232,261,255,259,262,251,249,260,257,255,256,194,200,207,203,162,156,178,178,188,188,265,233,231,232,241,235,249,249,263,262,263,258,255,249,231,230,230,233,237,242,240,237,242,220,209,209,195,194,166,170,175,181,181,179,183,182,185,185,186,203,196,189,187,195,195,195,201,201,206,184,194,191,190,189,189,188,188,188,190,190,190,184,187,197,200,209,215,211,212,199,232,243,199,192
"qdap_value",140,104,100,85,113,123,128,206,215,189,266,219,224,239,233,100,91,94,95,93,96,96,100,97,95,94,97,99,101,96,97,95,96,129,120,123,120,176,213,203,247,222,151,142,151,138,141,140,140,139,137,130,130,128,129,140,140,141,148,141,150,169,176,180,185,189,192,199,195,189,185,189,188,181,213,213,200,214,203,202,203,205,194,199,204,202,193,202,212,217,217,216,217,213,215,218,218,215,213,215,212,214,216,231,216,211,196,218,207,220,215
"qdap_nword",131,265,179,111,87,97,87,82,80,69,81,106,104,96,97,93,89,81,79,77,80,87,85,84,84,83,84,84,80,80,81,76,78,62,67,61,60,70,73,120,229,117,79,60,52,52,49,46,47,43,43,40,40,39,38,38,38,37,36,36,36,34,35,35,35,35,35,35,35,35,34,35,35,35,38,40,43,41,46,46,46,47,48,48,50,50,56,56,57,57,57,58,57,58,58,57,56,56,56,56,56,56,58,58,62,62,62,63,64,63,73
"sent_nneg",225,124,85,48,35,35,26,23,24,31,34,50,47,50,47,56,49,47,47,47,48,50,50,52,53,53,55,49,47,47,46,45,43,39,41,40,41,44,62,126,220,138,91,77,69,66,65,65,64,59,58,54,54,54,52,51,51,50,47,47,46,45,45,45,44,45,43,43,44,44,44,44,44,44,45,46,46,46,50,50,53,52,55,60,60,60,60,60,59,59,60,60,60,59,60,60,60,59,59,59,60,59,59,59,63,64,65,64,62,61,69
"sent_npos",238,166,123,91,73,102,92,106,101,94,124,139,137,107,109,59,54,50,48,48,47,47,47,47,47,49,49,47,45,44,45,41,41,36,38,39,38,51,56,111,223,113,80,68,59,56,54,53,54,52,54,51,50,50,47,46,45,43,43,43,42,42,41,41,40,40,40,39,40,41,40,41,41,42,41,42,41,40,44,45,44,44,46,46,48,48,57,57,58,58,58,59,59,60,59,58,57,57,57,57,57,57,57,56,60,60,60,61,60,60,71
"sent_negv",214,125,81,45,26,28,20,19,21,30,31,44,42,41,39,45,43,44,42,41,42,43,43,42,41,42,44,42,41,42,42,39,38,33,34,35,33,34,43,85,178,195,108,91,77,76,77,75,74,68,66,63,63,60,58,53,53,52,51,49,48,47,48,47,46,46,46,46,47,47,46,46,45,45,47,47,49,48,55,62,65,65,65,66,66,68,66,66,66,67,67,66,66,68,67,66,67,67,67,67,67,67,67,69,71,71,76,73,72,68,78
"sent_posv",265,160,117,82,56,66,67,81,84,62,84,99,98,85,98,73,65,60,59,59,57,63,61,63,62,62,66,69,64,64,68,56,58,48,50,45,46,66,72,97,150,233,160,113,103,96,96,94,93,87,86,80,80,79,74,68,64,64,58,58,55,55,54,54,55,53,53,53,53,53,52,54,53,54,53,55,56,53,52,55,62,62,64,63,65,67,71,76,78,78,78,79,79,83,79,79,78,78,78,78,77,79,80,82,84,87,90,88,85,82,89
"sent_nwords",141,256,170,104,82,94,85,78,78,66,79,103,99,94,94,85,82,76,72,72,75,82,81,79,79,79,80,82,78,75,78,70,73,58,64,58,55,69,74,127,237,104,75,55,49,49,47,44,45,42,40,39,39,38,37,35,35,34,34,33,33,32,34,34,34,33,33,32,33,33,33,34,34,34,36,37,39,36,43,43,45,45,44,45,47,47,54,55,56,56,56,56,56,57,57,56,55,55,55,55,55,55,55,57,61,61,61,62,63,62,72
"sent_val",203,154,109,64,47,40,25,17,18,32,29,42,40,38,37,58,57,57,58,55,54,56,60,60,63,65,62,61,56,54,51,65,60,51,48,55,64,50,65,143,225,197,112,103,92,86,86,85,85,79,80,74,74,71,67,66,63,63,57,57,58,56,56,56,56,56,55,55,54,54,54,53,52,52,55,53,53,55,70,72,71,71,72,73,75,75,75,74,75,75,75,75,75,75,75,75,75,73,73,73,75,75,76,78,79,81,84,82,74,70,77
"posextind",236,136,101,66,43,49,53,58,62,48,64,86,84,79,83,70,61,58,56,54,55,60,57,62,61,61,65,66,63,63,67,53,56,46,46,44,45,64,76,108,179,217,120,99,83,85,84,84,79,77,76,70,70,67,66,61,58,55,54,54,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,51,51,51,48,49,50,50,51,51,57,59,62,65,65,65,66,69,67,73,73,68,68,66,66,66,65,66,66,70,72,73,77,75,75,71,79
"negextind",243,140,89,49,34,36,27,28,33,38,41,52,48,46,44,46,44,42,40,40,43,46,45,44,44,45,45,44,43,43,43,40,40,34,36,36,34,38,35,69,173,161,85,69,61,57,56,55,52,50,50,47,48,48,45,44,43,42,42,42,41,41,42,42,42,41,41,40,41,40,39,39,39,40,39,38,36,39,45,42,42,42,43,43,43,43,44,44,46,45,48,48,46,49,50,48,48,48,48,48,48,48,49,48,51,50,49,53,48,48,61
"valuext",255,181,125,65,53,48,33,26,30,46,43,49,46,43,40,54,52,51,49,50,51,52,55,55,56,57,60,57,50,49,49,57,51,43,44,48,49,45,46,92,200,154,81,70,63,60,60,60,59,55,55,52,53,53,49,50,50,47,45,45,45,44,44,44,45,44,44,44,43,43,43,43,43,43,43,43,42,44,47,47,48,48,45,44,45,46,43,43,43,44,44,43,43,42,43,44,44,44,44,44,47,46,46,46,47,43,44,46,45,44,54
"qdap_value_median",212,240,244,172,138,130,144,118,113,145,122,117,115,164,164,193,158,175,183,181,189,180,173,181,181,174,175,159,161,159,154,138,135,182,169,165,169,200,138,216,262,221,201,174,168,165,163,161,162,167,168,159,158,157,168,202,205,202,210,204,230,257,261,263,265,261,263,261,264,262,261,263,262,252,265,258,254,267,254,255,266,259,260,258,263,259,266,258,254,248,245,251,247,249,248,248,248,247,248,250,250,243,245,239,236,246,258,259,265,262,267
"qdap_nword_median",76,126,161,241,257,266,183,155,142,160,199,251,259,249,261,225,227,241,244,243,223,218,217,217,211,210,199,202,226,216,211,222,220,173,202,200,175,226,171,193,215,74,49,47,46,46,41,41,40,34,36,33,33,32,30,30,29,29,28,28,28,28,29,28,28,28,28,28,29,29,29,29,29,29,33,33,33,33,34,35,35,35,35,35,37,37,38,38,38,38,39,39,39,38,39,39,38,38,38,38,38,38,37,37,37,38,40,42,43,45,59
"sent_nneg_median",78,133,152,250,261,252,154,114,97,108,126,138,135,149,148,254,251,229,218,221,266,261,260,253,250,247,234,240,265,267,266,262,241,135,144,146,113,157,147,205,230,73,45,37,36,33,32,31,31,28,28,27,27,27,26,26,25,25,26,26,26,24,23,24,24,24,23,23,22,24,23,25,26,26,26,26,28,28,31,30,31,31,31,31,32,32,33,32,33,32,32,33,32,33,33,33,32,32,32,32,32,33,33,33,33,33,34,35,36,37,47
"sent_npos_median",117,177,232,204,196,238,181,217,205,265,230,210,212,208,221,117,113,106,105,105,107,109,113,116,116,116,117,114,107,110,110,104,103,77,83,81,74,110,95,183,227,77,52,44,44,42,38,37,38,32,32,30,30,30,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,30,30,29,31,32,32,33,33,33,35,35,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,36,37,39,39,52
"sent_negv_median",88,116,139,228,240,242,123,104,92,151,211,188,183,146,145,266,248,242,229,227,260,258,264,265,264,260,250,261,251,237,239,226,210,121,133,142,103,99,79,90,193,115,67,48,47,43,39,39,37,30,30,28,31,31,29,29,31,31,31,31,30,30,28,30,30,30,30,30,28,28,28,28,28,28,29,31,31,32,32,33,34,34,34,34,36,36,36,35,36,37,37,37,37,36,36,37,36,36,36,36,37,36,36,36,35,37,39,40,41,42,53
"sent_posv_median",247,185,137,80,70,79,65,69,70,63,90,107,107,121,139,91,84,79,75,78,87,89,87,89,89,89,91,98,92,91,96,85,85,72,74,70,63,73,61,116,231,112,83,67,58,58,57,56,53,51,51,48,51,51,46,43,42,41,41,40,40,39,39,38,39,39,39,38,39,38,37,38,36,36,35,35,35,35,38,38,40,40,40,40,40,41,41,42,42,42,43,44,44,46,47,43,43,43,43,43,42,42,45,44,48,48,52,54,54,54,64
"sent_nwords_median",75,127,162,242,262,260,178,151,138,158,194,253,261,246,252,229,231,244,246,246,228,221,220,221,216,214,201,206,232,219,215,227,226,167,200,192,173,221,167,189,217,75,50,46,45,47,42,42,42,36,37,34,34,33,31,32,30,30,29,29,29,29,30,29,29,29,29,29,30,30,30,30,30,31,32,32,34,34,33,34,36,36,36,36,38,38,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,39,41,43,44,46,58
"sent_val_median",169,186,204,211,134,121,62,50,53,99,128,92,96,110,91,162,161,157,149,148,186,186,209,228,231,239,244,210,188,187,183,258,189,139,141,204,257,208,119,220,112,49,33,31,30,27,24,24,22,22,22,20,22,22,21,18,18,18,23,22,20,20,22,22,22,22,21,21,21,21,20,21,21,22,23,23,23,24,26,26,26,26,26,27,29,30,28,29,29,29,29,29,29,29,30,29,30,30,30,30,29,29,31,31,30,30,30,27,29,29,46
