"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",75,72,33,13,13,17,29,32,36,38,39,79,28,66,85,33,67,63,91,163,145,156,145,141,99,90,48,39,42,43,49,50,45,43,43,44,47,42,41,40,37,41,42,35,35,38,37,33,30,23,23,24,24,29,26,26,24,27,26,27,27,26,23,23,23,17,18,15,15,16,25,27,29,31,31,31,32,35,42,55,76,127,133,127,101,79,53,58,61,67,57,49,36,36,42,42,39,41,55,65,60,82,118,86,54,86,99,155,154,57,134
"MT.climate",110,110,114,132,163,158,134,131,130,131,128,110,161,160,157,138,164,167,141,90,77,59,63,62,29,25,35,31,34,31,43,48,48,46,44,49,49,49,49,47,41,45,43,36,36,37,35,29,24,20,19,21,21,25,28,29,28,29,30,32,32,31,29,26,24,18,17,16,17,12,10,15,18,16,18,26,29,31,32,47,59,91,166,159,123,103,65,69,70,77,66,54,45,44,51,57,53,56,86,90,83,85,170,167,97,121,161,153,85,65,88
"MT.de.present",25,25,61,70,83,58,53,54,64,66,71,41,70,64,103,149,139,121,92,76,61,28,33,38,20,21,31,34,36,37,53,56,60,59,59,58,65,65,68,73,67,70,63,62,64,87,56,48,39,41,43,47,50,53,54,55,59,56,56,57,53,52,52,50,48,44,39,37,39,35,27,30,30,29,30,29,27,26,27,31,34,32,34,35,33,30,23,24,34,27,25,32,33,35,53,87,96,118,130,143,151,44,35,19,23,26,14,18,28,113,169
"MT.de.future",68,67,25,7,8,12,19,24,25,27,30,69,25,59,67,19,57,61,81,166,146,157,144,140,96,87,53,43,47,50,55,55,56,54,53,56,55,55,53,52,49,55,57,50,47,53,50,46,44,37,37,39,41,41,40,40,40,41,39,42,38,39,36,37,37,33,32,30,26,26,31,34,35,36,34,33,38,39,43,42,43,45,62,62,49,92,109,136,141,106,106,128,150,151,124,113,110,107,127,150,138,95,111,135,107,146,106,37,37,135,135
"MT.de.climate",125,123,148,147,118,122,136,142,145,145,151,142,137,149,125,92,97,139,157,115,92,79,76,78,34,28,36,28,32,32,45,52,50,50,48,52,52,52,54,53,50,51,52,46,45,51,44,40,33,27,29,37,40,40,41,43,43,43,44,44,42,43,39,36,35,31,27,20,19,19,20,25,28,27,26,25,24,23,25,26,33,34,37,39,35,38,44,49,72,43,40,61,82,90,132,170,159,157,166,162,170,52,59,36,68,120,24,23,24,120,148
"MT.currency",56,57,124,120,82,124,86,120,149,167,129,94,107,91,83,142,145,91,64,32,56,60,56,52,47,53,55,50,54,57,71,69,64,67,67,68,74,84,91,86,77,71,74,61,70,75,55,47,42,47,48,48,51,48,47,49,52,59,59,63,66,65,67,65,64,66,66,62,58,63,80,75,62,59,68,94,89,139,99,102,118,61,61,58,58,48,27,28,25,33,34,33,30,28,28,26,27,29,27,22,23,60,27,31,11,17,13,58,32,32,54
"MT.taxation",128,128,131,156,69,76,55,62,75,72,70,168,96,82,92,130,86,89,109,56,74,39,48,41,89,98,86,89,74,88,70,75,74,77,73,63,61,70,77,89,103,89,83,94,77,65,76,84,124,92,113,119,110,119,125,114,89,105,95,82,84,82,90,86,87,110,127,155,106,86,72,71,53,42,46,45,50,53,55,54,58,100,136,135,125,164,120,156,136,141,75,71,87,79,59,56,52,61,71,63,61,157,64,102,120,92,69,164,169,101,138
"MT.cycle",98,99,41,34,43,53,63,59,69,71,74,153,94,94,82,93,65,30,40,33,32,23,19,19,15,15,40,40,41,41,38,36,34,38,38,38,39,39,39,36,35,32,33,31,23,23,16,11,7,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7,12,15,20,22,24,33,50,37,42,52,51,60,130,157,159,161,154,146,129,126,119,117,114,113,106,106,104,100,125,106,54,59,63,83,138,74,81,151
"MT.labor",16,16,23,28,25,37,37,37,42,39,45,39,45,30,47,170,94,58,29,75,45,32,32,82,35,37,74,94,83,79,92,150,122,132,123,151,133,131,169,163,166,140,120,116,108,91,74,60,73,88,110,144,134,148,164,132,126,143,126,123,118,113,131,133,129,137,150,133,144,146,104,104,72,68,62,59,58,62,63,82,79,99,124,112,81,70,127,110,119,116,128,107,90,110,121,120,124,128,152,92,103,129,123,138,160,83,40,43,29,28,87
"MT.budget",111,109,81,159,138,85,93,81,104,126,113,122,122,141,129,110,137,105,155,167,124,94,91,108,61,50,37,26,31,34,41,44,44,42,42,42,42,40,40,41,39,46,46,47,51,50,59,96,56,55,54,58,61,64,64,68,66,73,76,68,68,67,66,56,52,50,44,42,41,40,34,37,34,34,36,38,40,46,54,62,150,136,116,109,96,140,147,154,143,167,167,168,136,112,112,101,101,104,102,87,86,73,45,53,152,118,160,51,54,23,50
"MT.de.taxation",130,129,134,155,77,92,69,77,85,85,85,157,109,80,94,112,116,102,146,82,93,65,72,56,117,115,101,96,84,97,74,77,75,83,81,67,64,72,94,109,132,104,99,113,91,69,100,155,156,109,135,146,139,140,148,141,123,159,161,157,156,161,165,160,157,162,133,106,77,66,60,60,54,46,48,46,51,52,48,44,50,66,95,94,85,76,93,87,91,89,151,103,138,92,84,78,69,81,53,71,70,127,66,61,121,90,86,117,58,63,45
"MT.de.cycle",104,105,24,25,20,39,44,45,49,57,57,123,83,89,73,89,73,35,41,29,24,19,13,14,12,12,30,27,28,28,32,32,31,36,36,36,36,35,35,34,31,31,32,29,25,24,20,14,10,4,4,4,5,4,4,4,5,8,10,10,9,8,6,6,6,5,4,2,3,5,3,6,17,19,23,24,21,21,23,23,23,23,24,24,25,34,30,30,26,26,27,35,40,54,80,90,90,108,93,89,92,31,29,21,39,23,35,143,142,151,100
"MT.de.labor",30,31,39,53,52,117,88,87,96,90,94,86,101,61,88,91,128,159,123,169,122,109,68,128,79,65,98,115,104,98,117,165,137,141,133,152,140,136,162,152,161,161,135,146,133,112,101,70,108,116,143,166,167,144,139,121,117,136,121,110,105,100,116,115,118,123,138,127,136,133,159,121,83,64,80,69,69,72,66,73,55,62,70,71,55,63,110,137,148,166,141,169,158,166,168,147,142,141,165,110,121,145,120,57,52,84,27,34,15,15,18
"MT.de.budget",160,145,78,164,106,99,126,112,136,170,161,147,140,167,149,106,148,135,138,141,89,70,67,61,38,36,22,20,23,24,34,39,39,40,41,41,40,37,37,37,34,37,41,43,48,47,57,65,51,50,51,57,62,66,67,66,63,60,55,54,54,53,53,52,49,48,41,39,38,37,35,35,33,32,33,36,36,38,40,38,47,54,63,55,57,52,28,27,31,31,29,28,29,30,32,51,75,92,88,42,44,20,26,13,9,15,10,14,6,13,38
"DIS.M",38,40,154,24,103,135,108,69,126,93,93,15,93,24,22,126,118,59,68,89,108,137,162,151,136,139,169,164,150,54,50,49,42,44,47,50,44,48,50,50,52,47,44,45,44,40,51,111,79,104,97,88,81,69,57,53,53,55,57,56,52,54,55,55,55,56,60,71,76,107,100,134,114,70,93,165,128,151,168,168,144,64,68,76,83,160,68,71,67,60,64,81,93,77,79,107,107,143,168,164,168,156,100,97,102,104,150,130,135,79,76
"DIS.D",97,95,143,153,100,87,99,90,105,99,96,52,66,62,59,61,61,51,51,99,96,113,120,118,107,137,149,169,163,153,68,76,72,74,77,71,67,67,64,64,62,67,68,72,71,63,61,61,58,105,90,105,102,100,109,62,64,63,64,75,60,61,61,60,62,62,68,66,68,68,64,57,169,126,99,76,74,134,145,161,153,161,167,164,169,136,134,133,140,136,137,151,152,165,141,133,145,140,105,74,87,88,74,92,95,142,152,140,115,70,106
"DIS.3M",62,62,70,27,21,27,21,19,22,19,18,22,32,28,32,79,71,71,84,112,119,133,156,150,147,151,141,128,117,30,29,34,51,45,56,45,46,46,45,48,51,50,51,55,52,46,46,110,161,165,152,121,104,95,88,67,68,64,62,64,58,71,73,70,70,71,71,73,81,87,94,107,67,60,57,52,54,56,60,86,145,110,86,83,72,109,73,64,68,69,68,74,89,76,75,125,121,160,158,139,135,139,165,113,159,102,119,157,66,61,161
"DIL.3",84,85,139,134,94,155,168,170,151,128,146,84,145,86,68,56,37,47,56,84,155,141,164,168,161,162,125,124,97,66,103,162,142,162,152,114,91,82,60,58,63,66,82,95,102,140,165,154,165,143,128,168,149,137,142,161,162,122,112,81,86,84,85,90,82,78,89,91,88,103,103,144,165,132,134,122,111,90,89,113,124,111,150,138,142,102,79,70,71,61,62,59,64,52,52,68,70,72,70,60,63,62,88,70,103,81,80,63,43,55,59
"DIL.5",44,43,99,131,165,141,130,127,125,107,115,74,113,84,58,42,21,28,39,54,94,101,122,130,145,138,93,93,66,56,81,111,94,104,100,86,80,73,59,55,58,60,72,74,83,101,116,159,132,110,88,125,163,158,163,120,139,91,77,74,76,81,81,89,83,77,85,84,79,82,74,87,168,131,142,113,103,86,82,112,108,101,142,137,150,132,81,73,82,71,67,66,62,49,54,72,74,69,75,68,74,71,126,130,162,164,155,102,68,105,93
"DIL.10",34,34,76,122,147,118,113,104,115,106,107,77,114,93,62,26,12,18,20,31,72,78,97,106,120,108,75,78,59,55,69,82,81,81,82,73,71,68,56,54,56,54,60,63,68,74,84,107,121,102,79,91,116,136,124,92,105,76,66,70,75,85,91,99,96,90,105,86,78,81,69,77,150,127,146,99,94,77,77,101,94,81,131,133,166,159,80,76,85,76,72,72,68,53,55,74,76,68,69,66,73,69,122,109,149,140,164,97,59,62,80
"DVOLA1",40,41,54,101,104,138,109,97,79,80,75,24,90,37,29,18,20,79,139,137,141,152,163,127,144,145,156,103,121,101,105,91,162,84,86,78,78,135,128,110,113,103,114,106,128,89,90,165,119,96,96,122,105,107,116,117,104,124,103,92,104,99,109,110,81,95,88,108,113,127,122,130,134,116,119,96,96,92,67,77,101,96,80,82,78,69,85,82,89,90,80,106,142,115,99,86,95,93,115,95,98,99,83,85,75,98,88,65,104,127,94
"DVOLA2",54,51,63,130,123,80,132,164,109,138,140,67,152,68,57,62,38,165,110,118,95,169,154,157,122,109,89,110,127,141,170,148,150,146,153,155,138,138,146,153,155,151,139,166,169,131,112,162,113,98,114,132,111,117,120,119,150,145,125,101,107,97,99,101,78,81,84,112,118,120,101,110,124,105,92,97,99,79,71,76,77,105,85,80,68,56,54,51,51,53,58,80,81,71,73,52,50,49,74,58,62,61,53,66,50,58,68,120,80,75,91
"DIFO.C",133,135,130,142,121,115,138,149,95,96,117,145,144,159,96,102,98,37,66,70,66,55,40,36,41,56,56,61,64,81,86,93,92,131,124,133,152,130,82,96,92,80,78,107,86,92,89,104,92,81,86,95,114,108,102,101,115,88,81,86,78,79,80,81,92,101,97,107,110,115,133,142,131,88,94,119,120,108,105,110,116,116,119,116,119,121,137,121,129,112,112,100,78,83,65,44,44,43,47,39,40,51,63,91,60,51,49,56,77,26,27
"DIFO.EXP",106,108,119,148,136,165,148,137,150,151,150,109,134,153,168,151,131,138,144,153,158,148,126,135,126,123,73,72,77,107,108,166,135,106,105,109,112,150,140,129,146,170,147,122,167,156,163,169,162,142,149,158,151,143,166,170,151,153,130,144,116,114,119,112,115,114,116,124,105,111,123,147,137,123,131,156,161,166,164,138,112,122,99,104,107,128,156,141,146,135,133,110,77,80,68,48,62,80,170,129,134,109,124,140,146,124,136,108,151,155,165
"DIFOM.C",115,116,67,141,162,166,162,163,144,146,159,134,166,147,86,141,141,161,170,158,164,92,64,51,67,95,61,64,60,71,79,87,95,127,141,168,162,162,79,88,82,93,75,81,82,83,79,94,82,68,75,83,100,99,75,85,103,89,88,99,88,89,97,92,93,104,102,109,119,112,111,141,113,91,95,101,102,101,106,114,119,128,138,141,146,115,130,120,131,108,89,67,76,68,44,29,36,33,32,30,31,40,46,65,51,42,46,40,42,40,28
"DIFOM.EXP",168,170,64,83,95,139,91,109,137,132,137,160,129,127,41,169,167,157,160,164,131,116,100,102,110,114,63,62,58,74,76,96,158,154,115,116,116,152,110,103,110,132,98,138,127,130,147,139,117,91,109,118,168,162,140,139,167,161,133,146,127,126,127,114,113,118,112,132,126,128,139,163,119,112,120,142,149,148,161,126,87,88,71,75,73,123,162,150,159,149,104,76,66,67,47,36,48,47,154,154,159,141,130,137,165,152,145,145,165,145,152
"DIFOMI.C",149,146,71,98,135,136,158,157,134,130,123,164,106,95,54,60,153,106,111,170,90,98,79,79,92,112,91,82,86,90,110,103,129,142,170,169,153,148,108,100,94,127,113,169,114,128,121,156,136,145,156,123,112,121,82,100,112,90,97,102,89,95,107,94,91,112,90,136,131,132,108,150,80,74,83,81,76,71,87,81,68,115,120,131,118,84,170,152,156,126,135,89,102,116,90,55,71,76,164,112,124,138,132,161,86,105,97,129,87,159,122
"DIFOMI.EXP",136,132,98,103,170,145,169,145,135,129,127,140,135,79,40,47,123,92,77,110,73,97,90,70,94,100,77,71,67,82,91,97,166,157,160,162,145,123,109,93,96,144,121,141,135,153,157,158,160,170,160,163,165,141,122,150,159,162,143,137,119,120,123,105,101,119,106,159,127,135,149,159,115,102,124,132,130,130,154,160,106,80,65,60,75,150,145,163,164,169,170,160,122,167,170,119,165,158,121,145,141,137,129,105,147,150,169,151,118,85,116
"DIFOMV.C",41,42,30,51,124,169,102,115,141,153,156,106,170,87,114,152,142,168,153,121,115,149,158,161,160,157,112,121,106,162,132,164,151,161,164,137,150,151,149,149,157,142,94,79,92,122,140,142,107,71,80,152,154,168,158,155,154,165,166,155,148,148,150,153,167,169,167,149,170,160,170,167,159,167,162,141,166,147,156,167,164,157,141,144,144,133,114,109,118,99,86,60,60,48,33,27,30,28,26,24,22,24,23,28,28,27,28,28,26,14,13
"DIFOMV.EXP",90,90,49,55,59,82,59,55,122,117,118,114,117,111,110,81,76,98,98,91,98,153,169,163,162,161,97,85,71,104,104,129,167,128,102,94,109,121,151,162,135,149,159,158,159,145,129,137,148,160,163,134,101,106,105,115,84,98,113,122,146,156,163,166,164,170,170,158,162,157,164,161,167,168,145,152,169,162,122,97,113,112,97,99,88,168,140,138,145,134,105,64,49,47,37,39,42,44,83,98,96,75,80,153,148,131,94,95,126,170,92
"DIFOWH.C",154,143,110,68,26,28,54,105,41,58,78,92,91,92,119,167,143,33,80,47,59,71,78,75,63,69,90,86,93,103,125,110,87,96,95,92,101,115,122,128,117,84,92,105,89,102,115,103,86,94,89,161,146,122,121,122,130,125,118,125,103,115,112,111,169,139,168,163,143,151,128,149,120,149,160,167,141,146,162,164,110,135,113,105,109,93,117,122,117,150,147,136,119,152,165,165,168,165,151,72,65,80,110,107,88,97,101,90,156,49,159
"DIFOWH.EXP",96,96,89,43,37,34,38,50,50,54,72,126,100,143,117,156,102,122,118,130,154,130,143,137,113,117,167,143,144,129,135,119,110,91,104,123,123,149,126,116,106,112,110,90,101,115,107,125,131,124,139,136,138,135,155,130,118,142,164,130,170,170,162,156,156,165,145,161,151,166,119,140,121,138,122,107,80,81,129,106,56,109,128,161,141,157,128,127,128,165,148,166,154,170,144,151,157,161,137,118,125,111,168,115,150,156,130,148,152,139,145
"DGFK.EXP",11,11,2,1,2,1,2,2,1,4,1,4,1,1,1,2,2,2,2,2,2,7,9,10,14,26,47,59,62,95,154,139,115,100,94,106,93,102,95,92,85,91,87,71,66,66,70,80,90,126,140,135,121,112,103,95,95,102,100,114,122,124,126,124,119,100,81,68,67,61,54,52,49,144,150,139,150,84,47,43,48,63,112,117,108,98,64,65,60,62,60,62,61,99,107,166,151,170,142,132,133,150,139,95,134,127,105,100,155,104,29
"DZEW",93,94,127,162,150,153,149,100,113,127,122,90,163,115,137,168,158,119,140,66,53,50,50,58,82,104,146,156,162,159,150,151,119,114,117,126,118,126,123,113,107,137,142,129,132,141,99,92,129,122,145,111,92,92,113,143,106,121,123,164,165,166,168,164,168,156,134,83,73,67,65,78,153,130,87,53,44,43,46,49,67,52,72,67,71,80,63,66,66,68,115,127,127,155,131,123,118,99,91,97,112,128,114,75,82,82,84,77,64,115,164
"DECBS2",60,61,118,58,99,60,57,48,44,40,40,61,55,46,42,8,3,32,22,43,104,29,31,37,45,66,127,113,142,147,162,169,163,160,156,165,149,166,170,138,140,131,91,82,69,82,72,63,68,76,72,80,79,74,68,71,81,74,86,95,71,102,113,134,132,152,163,145,166,158,160,158,160,162,143,164,156,161,155,170,128,93,79,79,84,60,136,134,125,117,99,99,88,87,81,63,63,46,51,40,39,39,25,33,22,14,16,12,11,10,11
"DECBS3",37,37,29,86,76,62,100,136,124,113,114,47,121,32,28,146,163,108,102,94,91,128,148,154,148,148,118,100,125,137,139,134,130,121,109,154,159,142,120,101,100,136,168,134,146,166,160,160,163,90,103,81,59,58,56,76,70,75,109,85,87,129,147,167,170,155,162,147,152,149,145,145,152,156,154,136,138,141,126,127,147,106,81,86,77,55,155,158,155,128,136,94,84,82,83,62,67,53,62,38,36,33,28,24,15,11,12,10,14,27,20
"DECBS4",81,84,102,99,146,164,89,130,140,162,160,101,128,135,141,63,43,81,35,71,116,66,49,64,55,75,108,147,139,166,140,161,143,145,127,96,110,95,139,156,143,156,157,85,139,133,136,130,134,169,144,153,153,150,168,144,137,129,114,106,101,96,98,91,105,89,92,99,120,98,99,86,90,95,84,114,113,149,170,165,143,164,152,149,143,91,153,143,138,158,164,93,108,122,102,93,89,66,65,35,35,38,39,41,33,35,33,35,31,30,37
"DECBS5",82,81,90,115,153,149,105,152,161,135,136,161,131,144,163,84,77,42,94,124,82,84,77,66,119,118,81,76,68,67,60,72,90,82,89,82,100,97,102,108,105,88,88,83,72,62,85,138,123,108,98,107,107,103,123,113,155,111,151,165,147,150,153,150,144,129,153,122,140,141,125,153,157,150,167,100,91,94,115,130,84,108,77,88,106,146,124,101,108,120,122,163,162,123,88,54,55,59,49,64,66,67,55,74,45,57,70,42,79,106,79
"DECBS6",33,32,45,123,96,59,95,94,99,98,92,50,78,70,52,46,31,38,50,68,40,51,104,134,112,102,113,105,122,112,131,89,86,92,97,95,104,143,160,165,169,169,153,163,163,164,128,89,67,89,91,164,152,146,144,163,160,140,158,151,169,160,151,143,136,132,144,129,121,110,140,114,84,115,97,111,127,88,118,93,107,104,106,111,139,165,161,153,142,157,113,123,120,146,159,143,141,146,81,94,89,90,67,56,32,40,41,26,21,20,26
"DECBS7",32,33,96,160,126,101,123,107,123,134,134,85,153,101,101,158,80,82,90,109,109,102,121,131,142,143,165,153,130,99,100,116,114,109,122,105,114,104,115,112,104,94,89,97,65,61,54,81,66,56,57,50,48,47,48,48,50,50,53,53,57,58,63,62,66,63,67,76,69,69,76,85,106,109,166,75,88,87,86,68,64,48,58,66,74,85,154,170,169,151,165,112,110,131,113,91,94,101,48,56,57,76,85,52,26,34,39,68,22,19,21
"DESI.INDU",35,36,144,151,143,137,163,123,97,83,79,98,98,148,106,10,5,19,25,40,36,26,28,29,50,61,88,102,81,76,62,79,97,98,107,83,92,93,113,145,139,86,76,67,59,58,67,79,80,84,87,92,91,87,99,89,129,117,147,160,140,157,160,169,161,157,165,148,169,163,127,154,148,166,141,137,135,138,149,148,159,160,165,166,161,87,168,144,149,160,161,108,98,88,66,46,43,38,34,28,29,29,22,32,19,21,22,20,23,21,22
"DESI.SERV",45,46,58,95,102,170,144,135,120,157,154,32,167,23,18,90,127,134,142,129,135,95,118,111,103,106,170,160,100,143,160,140,107,103,106,113,165,122,125,118,121,160,155,120,160,155,164,126,169,106,127,117,156,139,169,169,135,126,144,115,134,133,142,139,122,147,132,166,150,147,152,168,162,142,170,133,126,102,94,61,89,68,108,110,140,162,165,161,163,155,152,78,105,84,86,58,54,58,40,67,68,81,98,94,100,107,124,149,167,130,113
"DESI.C",143,154,115,96,89,108,115,161,162,149,148,127,154,139,165,87,89,130,133,103,150,103,115,113,127,127,132,166,134,167,155,143,111,124,128,124,107,153,103,114,123,125,140,161,141,162,161,167,102,146,153,69,57,62,70,79,85,85,115,77,79,74,75,76,94,79,74,78,82,70,70,95,109,133,115,158,167,167,165,120,122,147,145,139,121,82,83,79,80,73,84,97,128,127,118,136,138,136,155,167,164,158,162,142,135,116,120,109,127,133,139
"DESI.TRADE",103,102,65,26,42,51,60,103,106,104,98,116,79,121,89,45,53,54,46,77,69,45,60,68,86,88,96,101,169,138,133,106,145,150,158,144,131,158,155,170,168,164,163,123,165,160,141,151,139,97,124,114,129,105,132,148,136,97,79,76,77,73,77,78,89,108,108,121,156,159,154,151,156,106,105,155,153,142,143,117,75,98,100,95,104,151,129,96,102,88,111,147,85,114,120,141,137,166,140,100,94,112,128,128,67,60,62,66,69,29,25
"DESI.CTR",99,97,138,145,164,161,117,124,110,120,111,135,130,120,113,82,63,117,128,59,48,68,106,132,149,156,148,163,166,156,148,132,108,133,166,157,169,120,157,167,144,158,137,124,118,120,130,72,76,62,70,76,84,82,78,75,80,104,94,88,111,108,104,75,72,67,61,61,61,60,55,54,70,125,140,83,71,69,75,71,73,102,127,119,134,145,101,123,158,119,116,120,97,81,109,99,105,91,126,114,106,120,117,80,77,91,75,87,140,82,77
"DESI",107,107,106,128,122,156,150,160,156,125,121,35,119,29,23,53,68,75,88,96,83,142,141,148,169,164,128,127,87,106,113,147,159,148,140,158,121,170,161,151,154,124,118,136,96,127,105,149,87,150,164,140,93,98,108,104,164,154,162,167,154,162,159,170,165,167,164,137,157,167,150,166,158,165,159,127,108,110,116,105,142,126,132,142,156,110,142,130,139,147,153,139,140,118,110,65,60,57,41,36,37,42,44,50,49,52,52,71,63,54,36
"DECCS99",144,155,116,97,90,109,116,162,163,150,149,128,155,140,166,88,90,131,134,104,151,104,116,114,128,128,133,167,135,168,156,144,112,125,129,125,108,154,104,115,124,126,141,162,142,163,162,168,103,147,154,70,58,63,71,80,86,86,116,78,80,75,76,77,95,80,75,79,83,71,71,96,110,134,116,159,168,168,166,121,123,148,146,140,122,83,84,80,81,74,85,98,129,128,119,137,139,137,156,168,165,159,163,143,136,117,121,110,128,134,140
"DECCS1",85,80,15,18,11,10,9,9,10,9,9,129,14,162,169,24,51,100,65,102,88,77,96,105,81,86,103,136,143,96,89,99,98,90,79,84,87,87,80,77,68,79,69,88,129,134,169,170,93,101,112,143,113,170,136,153,124,133,122,162,102,101,101,109,84,83,80,77,84,79,78,119,130,158,144,134,93,127,90,142,139,150,117,136,117,100,152,139,124,132,90,146,92,139,128,153,154,167,80,116,109,123,121,152,124,109,134,79,89,123,142
"DECCS2",116,122,146,133,157,102,114,83,82,88,90,68,99,52,56,157,150,149,168,122,113,159,151,153,133,136,94,90,95,91,90,92,89,80,78,87,97,91,105,106,90,106,95,80,97,93,132,163,110,140,141,93,137,134,143,133,102,128,148,142,142,131,137,125,140,116,125,164,149,165,138,143,142,161,77,54,52,47,50,53,51,51,49,48,50,58,88,95,94,91,120,156,145,106,143,110,103,114,60,53,53,58,62,63,76,87,85,92,75,95,63
"DECCS3",120,119,103,125,81,91,34,29,28,26,23,26,24,27,33,73,85,15,21,57,38,41,53,53,48,63,68,84,50,63,73,78,76,78,80,88,70,64,61,63,60,53,56,57,54,48,48,42,37,36,39,35,30,33,33,33,39,42,43,41,43,41,46,49,54,53,52,55,62,59,61,92,87,110,101,92,98,117,93,84,61,60,59,63,61,51,94,102,122,140,155,165,146,135,140,169,170,168,135,108,107,91,84,127,138,147,142,141,62,97,56
"DECCS4",89,88,80,88,120,133,135,168,168,139,157,146,136,150,130,85,72,99,107,105,152,100,110,126,146,141,142,161,108,158,159,167,127,151,162,164,126,156,100,119,126,97,115,145,124,123,127,109,106,86,84,66,66,65,77,102,138,137,157,119,120,116,100,107,117,85,78,97,92,76,88,135,117,163,158,150,164,158,151,152,141,154,169,167,133,117,90,97,105,92,118,141,149,159,135,154,155,145,147,169,169,152,159,147,116,101,100,88,114,122,95
"DECCS5",123,114,16,21,1,3,5,5,5,5,5,51,5,22,36,3,4,11,16,22,23,34,51,73,77,82,99,109,131,111,111,130,103,117,99,97,96,78,67,65,66,72,77,92,87,129,120,148,137,148,161,116,133,114,80,60,47,46,45,51,55,62,60,68,71,70,63,60,59,57,50,48,42,40,37,34,33,27,21,24,25,29,32,32,34,44,56,60,57,79,103,109,91,50,50,49,46,50,52,78,71,78,102,125,61,38,38,32,35,31,49
"DECCS6",24,23,21,12,31,43,39,80,102,148,132,66,104,65,84,80,82,83,69,58,84,96,109,144,141,160,147,137,156,148,152,138,104,122,137,167,154,160,165,164,160,138,146,155,151,137,114,97,168,139,134,104,103,110,141,138,116,141,139,168,130,132,136,126,112,87,83,81,85,72,68,58,118,146,114,91,85,73,59,158,170,131,122,114,120,134,74,75,73,59,59,82,86,93,85,100,109,100,97,131,137,160,152,51,37,29,34,31,38,35,46
"DECCS7",135,142,122,46,28,40,49,68,71,73,77,167,64,152,151,40,60,90,83,42,81,57,65,60,85,96,154,135,107,117,114,95,84,85,85,80,79,117,85,85,98,113,111,148,123,152,167,131,170,138,147,112,74,76,65,74,62,67,73,58,63,60,58,63,79,82,72,74,70,62,56,81,82,79,71,115,109,112,103,63,54,95,83,77,70,54,87,78,76,75,97,83,144,129,126,150,146,155,141,165,167,163,158,146,142,129,132,137,124,147,146
"DECCS8",36,35,27,59,33,41,50,56,72,62,69,124,46,57,87,135,114,120,86,98,132,115,133,143,151,159,115,97,105,93,96,81,79,76,76,79,77,63,63,61,57,78,73,73,75,72,68,68,74,79,76,62,67,60,58,58,57,58,61,62,65,64,64,59,60,58,54,53,49,45,43,40,89,147,130,62,59,66,81,87,155,156,103,106,132,120,62,63,56,70,87,96,99,74,91,82,81,90,108,137,145,147,154,123,109,126,159,99,112,50,108
"DECCS9",94,98,51,35,51,50,46,41,46,47,50,55,59,58,69,70,55,116,97,108,106,76,58,65,62,62,71,79,90,64,67,74,77,75,69,81,90,76,87,87,112,146,145,135,144,126,133,120,130,117,137,170,164,147,167,158,128,139,127,120,167,164,167,168,90,107,147,135,154,155,165,136,75,90,74,140,165,159,159,135,146,65,88,97,112,86,158,157,153,115,132,121,155,113,123,112,112,96,116,135,142,149,144,101,87,69,92,53,105,150,137
"DECCS10",91,91,68,90,158,116,153,144,121,156,144,132,126,161,161,121,155,128,127,107,80,144,168,155,164,167,114,130,158,169,137,136,124,136,120,170,124,128,90,99,101,119,144,87,113,98,109,113,125,135,138,138,130,149,129,116,141,166,131,158,132,138,144,161,134,158,128,103,97,93,85,102,103,87,89,168,151,155,150,163,136,162,168,160,148,125,163,169,126,105,70,150,164,132,161,161,163,139,167,152,147,136,99,88,78,148,144,146,83,116,69
"DECCS11",55,54,163,124,108,69,71,64,70,77,66,48,63,131,99,52,45,67,78,69,63,44,69,81,98,99,122,154,164,170,151,126,139,113,108,100,98,141,167,144,156,150,126,150,156,146,168,150,98,115,170,154,160,155,154,135,153,157,160,153,153,146,148,141,133,154,123,130,129,144,142,164,125,114,128,73,60,65,62,57,60,118,104,107,89,144,72,62,64,63,48,75,63,69,74,73,77,79,63,107,102,107,155,110,151,115,138,158,161,143,96
"DECCS12",77,75,35,42,22,16,12,13,13,14,15,166,16,168,148,9,14,20,28,52,39,48,59,83,95,84,76,83,138,142,163,141,165,155,118,101,139,132,136,139,153,157,170,108,149,121,71,69,57,82,78,90,98,113,128,94,142,112,128,103,93,98,96,98,110,76,73,80,112,97,92,63,151,107,112,86,136,129,141,162,105,166,139,145,167,74,60,55,58,52,42,48,41,55,57,59,61,51,64,117,111,105,89,116,143,96,111,72,159,58,104
