"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",88,87,111,66,60,57,51,80,81,88,131,156,198,111,134,82,70,74,131,93,54,51,40,41,49,41,40,41,40,37,29,41,36,49,97,74,84,83,81,75,94,89,91,117,121,118,112,115,108,113,103,111,113,121,129,126,127,120,124,123,117,113,110,113,121,120,119,120,119,152,148,125,130,125,117,121,109,121,118,126,126,136,133,125,120,122,122,120,119,118,120,119,121,121,129,129,130,121,125,122,121,110,159,99,155,226,237,171,173,235,250
"MT.climate",135,176,196,122,100,118,97,103,106,93,69,117,137,42,65,85,81,102,162,113,90,88,75,70,85,87,75,56,56,63,58,79,75,75,108,96,114,109,122,97,118,107,103,131,136,131,124,119,113,114,109,117,114,128,131,139,142,141,141,144,132,128,127,132,137,139,135,138,133,155,154,134,137,135,128,132,120,136,131,132,132,147,144,135,133,132,132,131,130,135,137,136,133,133,136,138,135,132,133,129,128,141,207,102,216,233,264,251,136,223,203
"MT.de.present",224,218,202,229,178,187,174,160,156,142,59,106,116,25,52,114,121,138,199,133,124,124,100,94,111,131,100,76,77,98,107,118,117,112,134,179,198,209,218,179,208,187,178,213,217,213,209,210,192,204,198,207,197,201,199,205,216,226,207,220,183,191,204,198,207,191,223,203,215,197,204,224,224,232,242,218,232,235,260,218,251,245,247,254,262,238,258,264,267,265,253,261,248,263,260,256,254,262,262,266,267,246,228,230,193,206,239,154,143,120,99
"MT.de.future",89,91,110,68,69,60,57,86,94,104,141,166,206,121,145,84,73,73,134,98,57,57,43,43,55,44,37,25,24,24,23,36,31,55,105,95,108,106,116,99,115,110,104,128,134,132,127,137,123,142,127,138,139,149,150,148,145,137,137,139,119,118,128,128,130,127,136,134,132,145,152,138,139,140,129,127,123,132,139,135,141,151,154,134,139,135,137,137,135,132,133,131,134,137,150,151,158,158,161,160,157,111,178,128,213,190,203,217,151,209,172
"MT.de.climate",134,173,190,124,107,105,81,111,105,101,76,120,151,50,75,83,80,95,161,107,81,84,60,57,78,77,64,37,38,42,53,68,66,69,109,128,147,156,156,132,151,142,140,161,174,168,170,179,162,180,163,179,172,173,174,168,173,175,162,168,150,152,160,158,157,150,165,154,158,163,172,170,167,185,172,162,162,173,189,171,184,184,187,177,181,176,178,186,182,181,177,179,176,187,205,211,223,216,221,209,204,168,263,169,239,199,217,165,139,141,117
"MT.currency",10,15,20,14,12,11,19,15,13,10,21,42,16,36,34,19,24,16,9,33,26,26,21,21,22,23,21,19,17,18,26,60,57,79,33,62,53,73,103,107,101,113,110,123,125,125,136,141,130,128,119,126,125,134,133,136,135,133,134,138,141,143,137,137,131,135,128,132,124,115,119,111,112,114,118,116,118,114,111,113,106,108,109,107,110,109,111,109,108,109,105,104,100,101,104,103,99,97,98,99,100,89,171,241,124,112,219,90,77,164,163
"MT.taxation",98,81,68,43,122,141,176,180,194,214,245,255,250,201,205,197,173,178,246,221,181,180,153,151,168,151,144,160,151,157,166,153,144,116,172,226,215,247,231,230,209,206,197,160,149,145,141,168,177,170,164,167,167,174,178,176,175,170,175,175,186,179,188,188,196,194,192,202,199,233,218,215,217,213,186,190,197,188,186,183,179,180,179,193,189,189,186,187,183,186,183,187,193,206,186,187,192,192,196,188,189,225,177,69,136,123,74,195,104,244,177
"MT.cycle",142,165,198,144,114,180,132,129,116,98,72,104,149,83,116,81,69,71,85,65,55,54,58,56,59,64,52,59,52,50,36,48,41,31,58,53,44,52,47,43,43,40,35,44,46,43,52,59,48,51,43,49,45,62,66,76,71,68,72,76,67,67,67,70,75,74,71,72,72,88,83,71,71,70,58,59,58,59,56,55,55,57,57,55,54,52,52,54,55,57,58,59,55,50,52,54,53,51,51,52,51,74,129,72,144,182,162,192,182,249,173
"MT.labor",120,191,191,141,135,157,151,143,145,152,36,65,44,11,12,96,115,128,171,128,100,101,88,87,102,122,98,71,76,87,108,137,138,153,127,174,223,202,190,138,149,154,148,145,151,146,153,159,152,163,165,170,159,163,160,153,161,162,164,169,164,168,168,179,182,180,194,195,181,218,211,207,206,211,187,179,180,186,177,178,178,181,182,179,170,172,171,170,161,158,157,155,173,162,177,172,183,191,189,192,192,203,142,266,146,116,68,235,81,109,154
"MT.budget",105,115,122,136,113,65,111,66,158,94,52,131,160,80,111,57,66,84,126,79,83,83,35,35,46,65,42,21,23,38,50,92,77,117,53,84,88,92,100,118,137,137,128,147,157,154,164,171,164,164,153,151,152,162,166,165,163,166,168,165,177,172,166,170,169,172,168,173,162,181,177,169,172,172,171,176,169,179,173,181,174,179,177,171,168,171,169,165,169,170,178,176,175,164,161,157,152,151,151,148,149,188,197,256,118,91,127,115,40,129,174
"MT.de.taxation",106,84,70,47,125,148,182,185,196,218,249,253,255,205,210,199,178,185,221,212,171,169,134,129,142,133,122,136,126,137,132,120,115,89,136,210,247,266,221,217,202,195,188,176,175,173,152,172,179,175,170,175,171,176,177,185,177,178,183,185,189,184,197,196,204,200,205,217,203,239,230,204,208,201,179,183,188,187,178,176,176,175,175,184,193,186,195,192,191,201,201,201,220,219,202,201,221,229,232,220,217,164,146,116,149,149,84,236,89,255,182
"MT.de.cycle",153,192,230,172,132,145,110,115,103,80,65,91,145,81,108,72,67,75,123,89,79,78,65,65,68,72,57,45,43,47,51,80,67,53,89,79,80,79,64,53,56,51,51,63,67,67,71,80,73,80,65,70,69,100,101,96,95,97,93,93,87,86,97,87,91,88,94,90,92,82,79,84,82,85,71,72,70,67,83,70,73,77,82,74,72,71,72,78,76,75,74,77,80,89,89,97,95,88,90,88,88,100,165,148,165,203,247,120,120,138,87
"MT.de.labor",161,233,236,180,161,174,163,166,162,163,50,85,63,24,25,123,140,159,194,161,109,111,99,97,115,141,114,85,94,104,128,166,168,182,155,191,252,218,222,174,199,202,190,204,206,201,201,201,190,203,204,205,199,198,192,190,204,205,202,212,200,204,201,212,217,213,228,224,218,247,259,259,254,266,251,236,247,241,258,230,248,241,240,250,241,232,242,254,249,248,234,242,239,245,265,266,257,254,256,258,257,184,152,185,138,107,71,193,60,111,133
"MT.de.budget",78,94,86,81,66,59,77,52,119,58,25,77,157,77,110,58,55,72,108,59,66,62,22,22,35,47,29,17,20,34,41,77,55,120,87,120,131,127,130,133,161,160,152,191,200,193,204,218,213,213,197,203,200,212,213,203,207,207,208,211,199,202,198,200,206,202,219,216,217,212,214,234,231,238,246,226,239,239,267,243,261,256,259,262,250,262,257,265,266,266,251,244,240,267,259,258,267,266,265,263,258,163,210,263,110,114,76,87,65,94,185
"rword",23,24,27,39,45,58,59,47,38,44,145,188,200,127,114,15,17,13,12,11,14,14,15,14,13,12,13,103,95,73,52,24,25,25,61,46,23,8,1,1,1,1,1,2,1,1,8,10,10,11,7,11,11,11,12,13,12,12,13,12,12,12,12,12,12,13,12,12,12,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,36,103,255,187,146,130,215,223
"rword_sc",22,22,26,30,31,39,43,28,27,31,85,100,99,63,51,10,10,10,10,9,11,11,12,13,11,10,15,113,106,85,62,27,35,26,84,63,32,18,2,2,2,2,2,6,9,7,12,14,12,13,12,13,13,18,18,21,16,16,19,18,26,25,22,24,28,30,29,28,25,26,20,16,16,16,15,15,16,14,15,15,15,15,15,15,17,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,52,137,236,180,156,125,217,217
"perc_dif.zeit.eco",222,259,233,194,215,217,222,195,253,263,185,218,218,233,260,231,243,242,265,265,235,236,244,245,234,255,249,179,199,227,253,238,262,183,235,60,50,40,32,40,38,44,43,60,60,65,80,85,82,86,61,78,71,97,102,107,107,107,109,117,118,117,121,125,127,130,132,135,121,142,145,131,134,139,145,147,141,142,149,142,147,144,150,142,146,141,143,141,140,140,145,151,144,149,148,148,146,147,146,151,151,174,151,161,160,152,138,147,53,26,236
"perc_pnword.zeit.eco",55,83,102,67,54,25,25,16,12,6,6,11,11,15,27,56,50,50,39,17,21,23,17,17,15,14,17,44,46,36,27,8,11,54,12,13,46,55,126,108,92,94,82,103,107,111,109,118,107,106,98,109,107,130,134,157,153,146,146,154,173,174,167,173,170,174,167,175,189,232,224,217,226,215,165,172,171,180,143,169,154,163,161,148,151,156,149,147,145,146,156,157,163,159,164,166,171,175,166,171,175,171,158,174,159,153,152,152,188,83,89
"perc_nword.zeit.eco",147,143,174,86,86,61,68,44,60,67,119,98,84,119,101,104,109,109,98,88,118,118,110,108,103,81,93,172,147,134,113,45,59,59,28,4,4,5,21,28,25,27,27,35,36,39,49,65,47,50,40,52,49,76,86,98,97,95,97,102,115,115,108,117,119,123,122,126,131,159,159,143,147,146,126,134,131,137,126,129,128,125,125,121,119,120,119,118,118,117,123,125,124,125,133,136,136,137,136,139,140,138,125,137,132,126,119,133,152,177,187
"perc_pword.zeit.eco",91,136,132,187,156,115,125,90,73,49,16,34,36,66,96,147,142,139,113,109,88,93,86,85,81,85,86,69,85,94,100,91,78,154,79,230,235,204,108,155,146,141,154,197,207,204,208,212,224,245,212,240,220,222,226,216,212,221,221,224,201,200,205,215,224,214,233,226,191,203,198,202,202,222,255,252,245,230,252,248,258,267,263,258,260,263,259,256,258,260,267,264,261,266,267,264,258,259,266,267,263,256,262,262,249,248,262,258,50,12,101
"npword.zeit.eco",261,226,194,184,150,82,82,57,50,32,15,24,22,117,95,208,224,220,195,211,234,239,265,266,267,205,262,249,242,259,267,185,177,218,239,238,254,243,197,234,265,259,241,245,240,237,217,175,210,214,261,231,224,182,171,151,150,159,152,158,138,147,156,144,139,131,143,139,141,117,144,188,171,191,206,185,191,168,197,175,197,187,189,195,211,185,204,196,204,196,186,193,186,210,204,202,194,184,195,189,187,182,200,222,214,200,231,219,114,115,207
"nnword.zeit.eco",180,194,238,98,63,35,36,17,28,14,20,21,17,65,38,122,138,135,110,125,158,156,178,178,177,130,170,207,197,173,160,64,79,64,71,56,75,56,60,56,49,54,50,101,108,116,139,195,174,184,133,178,180,214,233,261,264,258,263,259,242,243,266,256,251,233,255,242,247,208,234,263,267,260,245,259,259,267,256,262,252,251,255,253,246,255,246,252,253,249,258,257,256,247,247,249,252,261,260,261,261,267,261,245,251,250,234,250,197,247,169
"nword.zeit.eco",167,145,117,253,235,184,184,126,134,87,104,116,77,204,193,257,233,239,256,257,225,225,193,191,193,259,197,188,194,204,225,204,209,233,264,249,256,259,252,262,233,248,220,243,235,223,202,153,184,185,235,199,198,157,143,129,129,140,133,136,116,119,139,124,116,112,118,116,123,106,131,161,153,169,181,163,170,155,171,153,170,169,170,173,174,170,174,177,175,177,173,169,168,176,182,184,178,172,172,168,169,161,173,195,177,164,201,178,133,174,199
"pvalue.zeit.eco",254,225,186,206,199,205,198,171,167,139,146,167,133,244,231,237,237,243,228,219,233,226,190,186,189,252,185,171,162,171,174,218,251,207,177,217,187,201,207,193,249,236,263,212,209,205,193,154,197,198,225,209,202,159,147,142,144,152,147,150,136,138,148,140,134,126,138,131,138,121,137,150,148,157,169,155,164,143,174,152,172,168,168,174,186,178,179,182,186,185,181,186,169,177,183,188,177,171,181,173,173,169,188,208,191,184,207,202,187,148,258
"nvalue.zeit.eco",151,153,184,70,41,31,24,14,15,12,14,14,10,41,19,97,110,108,78,94,120,120,132,131,140,101,135,178,166,150,137,58,58,37,34,27,49,38,45,47,33,46,38,90,103,109,128,181,147,167,113,158,162,192,212,250,250,231,243,243,266,264,248,259,258,255,258,267,263,226,253,241,247,245,220,244,240,243,231,247,230,235,236,217,224,231,223,229,223,223,233,232,233,227,221,222,224,233,230,237,241,249,237,223,223,224,198,214,198,264,194
"rpvalue.zeit.eco",96,69,56,69,72,33,50,56,86,66,33,43,46,61,88,94,113,107,71,91,103,102,106,105,104,114,95,62,65,66,71,47,72,43,47,54,40,76,121,98,129,132,125,104,100,97,99,98,105,99,97,100,103,95,93,95,96,96,98,95,100,99,88,95,93,96,96,97,94,94,92,95,94,95,87,90,87,87,95,93,94,89,89,84,97,97,96,98,98,102,103,103,86,88,86,91,86,85,87,86,87,92,92,93,86,82,94,111,156,258,219
"rnvalue.zeit.eco",243,242,213,204,175,220,164,149,174,195,188,170,167,192,214,164,195,189,174,172,150,159,157,154,157,152,158,238,232,206,194,167,180,186,118,125,179,190,263,245,257,257,256,194,185,179,176,176,182,178,179,171,181,168,161,152,151,156,156,147,149,148,152,149,146,146,147,148,139,108,117,128,125,130,144,136,138,126,150,141,142,134,135,140,145,143,144,143,144,144,142,148,147,160,156,154,165,160,153,156,148,149,166,196,178,180,196,166,95,246,64
"rvalue.zeit.eco",125,82,93,55,52,51,47,50,98,132,132,92,90,114,99,47,75,69,63,73,99,100,101,99,106,94,92,164,145,130,112,74,95,35,31,5,8,9,22,33,37,41,40,72,83,87,94,100,99,100,76,99,91,109,112,131,130,131,132,146,154,154,149,154,154,156,156,161,161,207,197,174,187,182,163,173,165,175,165,172,169,171,172,168,167,167,167,163,165,165,171,170,159,158,160,162,162,164,167,166,171,180,163,168,162,155,143,170,264,56,237
"perc_dif.zeit",235,204,215,151,117,120,149,114,125,200,239,205,190,250,241,259,255,258,240,229,219,221,198,197,195,189,202,195,191,192,193,203,200,260,223,190,159,142,83,109,85,87,86,106,106,103,102,96,101,104,79,95,93,111,113,141,139,144,142,156,152,155,153,150,155,157,157,156,148,196,186,162,164,178,148,152,146,147,176,166,173,177,176,175,177,177,175,168,166,161,160,164,155,166,170,176,175,176,171,176,176,201,172,175,184,188,175,68,73,250,57
"perc_pnword.zeit",18,21,19,23,18,14,13,12,4,5,10,13,13,10,8,20,19,23,14,12,15,20,16,15,14,13,11,10,10,13,12,17,24,113,11,37,103,161,254,248,231,216,239,239,244,239,241,237,244,250,267,255,254,218,209,193,190,195,191,177,165,163,169,165,167,161,166,158,151,130,138,140,138,141,170,167,166,162,182,173,182,173,178,182,173,173,173,181,178,179,174,166,170,167,169,160,157,163,165,167,163,179,164,173,166,163,179,61,33,38,33
"perc_nword.zeit",36,41,59,31,11,16,14,13,7,25,41,29,26,55,49,102,99,94,94,114,125,128,120,120,129,126,103,108,111,111,118,112,114,134,38,29,62,87,132,163,144,153,139,152,158,160,158,169,167,174,139,166,158,191,201,242,249,243,236,264,267,259,264,267,259,251,260,252,254,211,212,229,229,230,257,267,266,264,262,255,263,250,256,266,248,251,250,266,264,263,265,260,266,252,254,241,236,244,252,254,249,247,255,246,240,240,255,233,176,81,192
"perc_pword.zeit",82,90,80,158,164,129,144,131,117,84,75,112,96,90,80,101,92,90,73,66,61,69,45,42,32,35,39,38,33,35,40,43,65,146,37,122,213,253,144,159,134,130,138,139,145,141,143,136,149,161,156,152,151,140,140,146,141,147,144,142,130,135,136,131,138,136,139,136,117,125,120,121,120,124,127,126,130,120,157,140,155,146,155,156,157,149,157,148,147,145,143,146,138,142,146,145,142,143,141,143,143,162,143,143,152,151,142,30,13,71,13
"npword.zeit",162,144,129,133,152,138,136,119,122,105,123,128,111,144,123,113,128,121,102,106,127,126,123,122,122,93,129,140,138,139,140,115,109,198,103,246,224,169,85,77,73,72,90,83,79,78,75,62,69,72,94,80,83,74,73,68,70,77,68,77,68,69,75,68,67,67,68,68,68,65,70,83,80,81,89,81,85,79,98,92,96,97,97,99,105,98,102,94,96,96,89,89,88,90,97,93,90,89,88,91,90,90,87,88,90,87,89,42,37,80,71
"nnword.zeit",42,47,37,28,24,24,22,20,10,11,22,23,19,35,24,30,40,37,49,47,60,58,69,71,63,36,67,70,78,72,76,34,39,115,39,141,203,249,169,161,175,155,184,153,150,144,140,113,131,129,193,168,168,122,114,102,102,112,107,103,94,96,104,99,97,89,98,95,98,83,96,105,103,106,131,119,124,113,125,116,125,119,124,123,121,118,121,123,121,121,119,117,122,117,124,122,118,118,120,119,116,121,120,136,126,118,134,86,83,60,112
"nword.zeit",188,177,170,148,166,168,160,144,155,143,166,174,153,191,182,133,150,142,151,160,170,165,184,185,184,136,183,193,196,188,191,158,158,262,174,225,165,123,62,64,65,65,75,62,59,60,56,49,52,53,74,60,63,53,51,51,55,61,58,61,58,58,62,57,51,51,56,54,63,57,64,76,72,74,84,75,81,72,85,76,87,82,87,83,85,83,85,81,80,80,80,79,79,80,84,82,81,80,79,78,78,75,73,78,75,72,77,54,44,78,94
"pvalue.zeit",166,172,173,177,194,218,205,218,218,186,190,215,209,226,209,173,185,175,191,206,213,215,221,222,219,175,235,263,250,253,261,235,208,237,246,214,169,140,84,81,95,90,111,95,93,92,86,70,89,90,100,91,96,80,78,73,80,84,78,83,74,72,76,72,70,70,74,74,73,71,76,90,89,94,96,89,92,84,114,101,113,111,115,113,113,113,116,112,112,115,114,110,105,109,108,108,108,102,108,104,104,101,101,105,100,96,98,82,72,116,126
"nvalue.zeit",45,51,43,36,26,32,26,18,8,8,18,17,15,16,10,28,41,38,47,49,32,33,48,49,44,20,45,58,61,57,57,25,26,85,27,112,172,226,200,191,198,184,206,181,183,172,162,126,157,152,202,181,182,136,128,113,111,122,119,114,105,105,112,106,105,102,109,107,110,91,105,124,122,123,156,139,144,129,136,131,139,133,137,144,141,138,142,142,141,142,139,140,142,138,144,141,140,142,139,141,139,139,141,156,148,136,163,109,102,79,148
"rpvalue.zeit",189,157,156,152,144,87,115,72,92,123,130,109,106,134,170,120,133,129,84,84,95,97,102,106,110,134,107,64,75,67,75,38,42,23,24,28,28,54,76,172,217,219,209,192,193,189,173,156,176,179,162,174,174,158,158,132,131,130,129,132,128,122,119,121,123,125,125,123,135,128,130,137,136,137,143,145,142,139,141,139,140,135,136,139,155,151,155,156,160,163,158,162,152,171,149,156,149,140,142,140,141,144,144,154,134,131,156,175,247,155,142
"rnvalue.zeit",76,86,87,65,49,83,58,43,51,72,80,57,45,67,63,59,89,70,41,58,39,49,53,54,56,51,60,102,105,105,96,154,164,232,90,235,219,149,70,68,66,67,65,57,54,53,58,55,51,47,44,41,42,44,44,48,48,55,55,49,50,49,41,49,50,50,51,51,51,40,40,44,43,44,43,40,42,35,47,39,42,36,37,46,47,46,46,46,46,45,43,47,41,49,45,44,50,50,49,48,47,46,48,53,51,49,47,34,20,14,31
"rvalue.zeit",35,35,40,21,7,8,7,4,6,34,24,12,9,18,18,54,68,61,37,78,86,87,93,95,107,107,90,96,101,97,86,93,100,70,41,26,39,71,91,196,180,182,168,214,221,217,207,202,206,221,200,212,212,229,247,253,256,253,240,266,265,262,267,266,267,259,262,258,266,220,222,248,244,246,265,258,265,245,236,240,238,224,226,234,215,222,219,245,240,240,232,229,241,234,231,212,226,240,235,243,233,233,246,250,230,230,236,226,249,156,196
"qdap_value",259,267,259,265,210,156,200,172,169,166,159,122,78,115,118,253,264,266,258,263,255,258,249,246,246,242,264,256,239,249,252,241,223,189,262,231,222,183,214,239,234,223,217,211,211,210,214,251,255,261,233,250,249,265,265,259,261,263,256,262,250,241,228,219,218,217,195,191,213,161,162,176,179,173,176,175,179,178,180,202,193,208,204,220,228,229,222,209,229,234,246,247,254,253,239,245,256,253,264,259,256,262,266,259,264,264,228,241,250,229,245
"qdap_nword",154,142,118,119,133,132,130,112,130,111,163,162,139,178,169,115,126,117,115,111,121,117,124,125,123,99,115,132,131,133,138,142,140,230,125,258,194,137,78,78,79,77,71,47,44,49,44,30,45,45,63,54,57,45,45,42,40,44,42,47,44,47,51,46,46,46,47,46,48,38,51,60,60,61,73,67,73,63,77,68,77,72,73,76,82,79,81,76,78,77,78,76,77,77,78,79,80,77,77,77,74,72,71,76,74,71,81,79,91,76,95
"sent_nneg",38,55,35,37,42,44,45,40,24,24,42,40,34,64,59,38,43,39,52,41,52,46,56,59,53,25,43,55,59,55,68,66,61,133,51,175,243,222,158,146,145,143,137,100,95,95,87,72,88,85,124,101,104,86,83,67,67,69,66,66,64,66,68,66,66,65,66,66,67,51,67,82,76,78,90,83,86,83,86,86,89,90,92,88,87,87,90,88,86,88,87,87,87,84,95,90,85,83,82,83,82,78,79,85,79,74,79,85,92,77,121
"sent_npos",140,121,104,125,147,139,138,125,148,129,172,177,163,166,163,100,106,97,79,80,92,90,98,100,90,60,89,97,96,99,99,116,110,197,99,245,229,173,110,94,90,83,79,59,56,56,53,43,56,58,70,58,65,55,54,49,50,56,53,58,54,60,61,56,53,55,58,53,56,44,58,67,64,67,85,79,83,73,91,82,88,88,90,92,96,94,97,86,89,87,83,85,84,85,88,88,83,82,81,82,81,79,77,82,83,78,86,83,94,82,102
"sent_negv",67,65,52,45,46,56,48,42,21,20,34,31,27,43,35,41,44,43,50,39,41,36,47,46,40,19,30,42,51,40,45,50,45,119,36,139,209,248,180,156,162,152,147,105,102,98,90,75,97,92,149,107,112,91,88,72,72,75,70,69,66,68,69,69,68,68,67,67,71,58,71,89,85,87,104,92,98,89,97,94,97,94,96,98,101,100,99,103,102,101,97,95,95,94,100,99,97,96,94,94,93,91,89,96,92,83,93,100,103,90,129
"sent_posv",150,141,121,137,148,163,161,169,207,177,224,242,232,237,243,142,143,140,137,145,141,140,159,162,156,123,148,180,171,177,186,179,176,247,186,239,189,159,119,113,123,118,112,74,71,73,70,53,75,73,88,75,82,75,74,65,69,78,73,78,70,71,74,71,69,69,69,69,66,61,61,72,69,72,91,85,89,80,104,98,103,100,106,111,118,114,117,113,115,113,112,113,111,113,112,112,115,108,110,108,108,108,108,118,113,105,120,112,116,101,149
"sent_nwords",148,139,115,115,131,127,126,102,124,107,158,160,138,174,164,112,122,112,109,105,114,110,121,121,121,92,111,127,125,126,135,140,135,228,119,259,195,139,80,79,80,78,72,48,45,50,45,32,46,46,60,53,56,46,46,43,42,45,43,48,45,48,50,47,47,47,48,47,49,39,52,59,59,60,72,66,72,62,76,67,76,71,72,75,81,78,80,75,77,76,77,75,75,76,76,77,79,76,76,76,73,73,70,75,73,70,80,78,88,74,93
"sent_val",70,63,62,44,36,45,42,29,3,4,9,7,6,5,5,42,51,46,53,40,51,47,39,38,37,22,22,22,28,19,22,33,28,77,17,78,145,213,247,209,214,207,196,144,143,136,119,110,138,125,195,165,165,117,110,92,90,89,89,84,77,81,84,82,82,77,80,79,89,68,95,102,101,101,114,108,112,106,108,106,112,106,107,103,99,102,100,107,106,105,102,98,98,95,105,101,101,98,99,98,97,97,94,101,94,84,97,110,105,92,132
"posextind",122,113,98,118,129,133,143,155,188,158,205,219,202,214,217,130,134,132,129,132,134,131,152,160,151,118,140,175,167,172,184,175,172,240,145,266,217,182,128,126,139,131,124,94,92,93,84,68,84,84,99,85,97,82,80,69,79,87,82,87,75,75,78,73,74,73,75,73,70,62,66,78,74,77,94,88,91,82,105,95,101,99,103,110,116,111,114,111,111,112,111,111,109,111,110,110,113,109,111,110,109,106,107,120,115,108,126,116,119,107,135
"negextind",66,59,44,35,38,43,37,41,26,23,54,35,31,52,42,32,37,36,43,32,42,37,51,51,41,18,34,47,54,43,47,51,46,126,30,150,221,231,151,127,136,129,120,92,90,86,81,69,77,75,101,84,90,73,69,59,58,63,62,60,56,57,60,59,57,54,59,55,60,43,59,63,62,63,74,70,74,66,73,66,72,68,70,69,74,73,73,74,73,73,75,72,74,71,73,73,73,72,71,71,71,67,67,71,66,60,70,76,80,66,82
"valuext",65,53,47,27,29,37,27,25,5,3,12,9,7,8,6,25,31,28,27,16,33,31,30,30,24,15,16,15,18,16,15,23,20,90,14,94,166,251,195,151,152,144,141,108,104,101,91,82,94,88,125,103,105,81,79,64,59,59,60,56,51,55,57,58,54,53,55,52,61,42,63,68,67,66,70,65,69,70,62,64,65,59,63,61,60,64,63,66,60,60,64,60,60,58,66,62,63,62,59,59,59,54,53,58,53,48,51,63,59,49,68
"qdap_value_median",192,170,171,159,128,54,96,134,133,155,162,126,82,145,147,181,207,211,204,234,220,219,234,235,238,203,195,198,212,211,182,216,249,265,259,254,239,223,216,244,224,215,205,193,196,187,197,229,231,232,214,225,219,252,238,239,237,230,230,250,248,239,217,220,229,226,209,200,216,147,149,144,142,134,141,142,147,167,175,191,188,212,203,230,214,218,206,175,184,183,184,183,211,236,197,200,203,214,239,230,230,227,211,218,221,229,210,221,256,241,205
"qdap_nword_median",197,183,168,131,145,151,168,124,121,119,211,232,212,260,251,178,197,194,200,209,206,203,238,244,230,169,198,230,223,218,209,220,211,210,204,200,152,120,71,84,78,75,76,55,51,51,43,28,39,39,55,44,51,41,42,39,38,42,40,44,41,43,47,42,41,41,43,43,42,27,33,39,39,40,45,38,45,36,51,45,51,46,46,49,58,57,57,51,52,51,51,49,47,44,48,46,46,41,45,41,43,38,38,45,42,36,57,56,55,47,69
"sent_nneg_median",81,75,69,38,37,36,41,27,33,29,127,115,71,137,125,95,97,81,82,92,138,133,127,128,126,89,112,124,122,121,121,125,125,222,115,253,183,130,79,117,100,97,95,64,62,61,54,48,55,56,81,65,68,54,52,46,45,46,45,46,43,45,45,44,44,44,42,40,45,25,35,41,41,42,42,42,47,40,46,40,43,41,42,48,57,54,53,55,56,54,53,53,50,54,53,52,49,49,50,47,48,45,46,51,49,40,49,49,49,43,72
"sent_npos_median",173,174,152,149,174,170,169,162,165,157,229,235,233,247,238,151,151,151,141,142,144,143,147,150,144,105,127,141,136,147,144,161,157,259,144,241,180,134,77,74,71,70,67,50,48,45,42,27,42,44,54,46,50,43,41,36,36,40,38,41,37,40,42,40,39,37,37,37,39,29,31,38,38,39,48,44,48,38,50,42,46,43,43,47,53,48,48,45,45,46,46,45,43,42,40,43,42,40,40,39,39,36,36,42,41,34,50,52,52,44,74
"sent_negv_median",92,73,66,24,28,27,31,23,17,15,82,61,33,47,32,44,61,51,59,56,76,74,81,78,73,37,72,75,86,77,73,62,56,149,57,222,240,168,94,106,106,105,106,78,81,80,67,61,78,77,104,86,92,72,68,58,60,62,61,57,52,53,56,54,52,52,50,50,57,41,48,55,54,56,62,58,62,53,59,56,58,55,56,66,67,66,67,71,71,68,70,70,72,70,70,68,67,68,67,67,67,59,68,74,67,61,72,71,76,64,62
"sent_posv_median",100,104,82,74,110,100,121,120,136,124,182,214,197,209,204,119,116,113,87,110,111,109,130,132,131,96,125,153,152,149,145,160,153,249,157,234,175,145,99,121,116,111,105,82,82,82,73,57,67,67,89,73,80,70,67,61,64,73,67,74,65,65,65,65,65,64,65,62,65,48,53,58,58,59,69,62,71,58,68,60,62,60,66,68,76,76,76,72,72,71,71,71,68,69,69,70,69,66,70,69,68,60,66,73,68,68,83,77,87,75,91
"sent_nwords_median",195,182,167,130,143,149,166,122,118,118,202,230,207,256,247,177,194,193,197,207,202,199,231,237,225,166,194,229,217,213,207,215,207,212,202,204,154,121,73,85,81,76,77,56,53,52,46,31,40,40,58,45,53,42,43,40,39,43,41,45,42,44,48,43,42,42,44,44,43,28,34,40,40,41,46,39,46,37,52,46,52,47,47,50,59,58,58,52,53,52,52,50,48,45,49,49,47,44,46,42,44,39,41,46,43,37,59,58,57,48,70
"sent_val_median",109,105,89,52,43,38,35,38,19,22,103,41,25,37,22,53,64,58,66,68,106,105,105,107,96,73,79,61,71,60,49,76,91,181,67,209,255,166,93,111,112,109,108,85,86,75,62,52,59,59,114,83,81,58,56,47,47,48,47,42,39,41,44,41,43,38,39,38,44,18,28,35,33,37,34,31,38,31,31,30,31,27,29,31,30,30,30,32,32,32,32,32,31,31,31,31,27,28,29,28,28,26,28,24,26,21,24,26,24,22,115
