"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",72,80,85,70,71,71,99,95,97,96,120,118,113,101,102,96,100,127,155,163,100,94,91,77,67,75,53,48,52,64,58,45,43,31,27,18,38,45,82,56,57,79,74,74,74,75,74,74,72,71,71,71,71,72,77,79,77,79,80,80,81,82,82,83,83,83,83,84,84,86,87,88,87,87,85,83,82,83,84,84,83,87,89,89,92,92,93,98,98,100,103,103,102,100,102,102,95,92,78,80,86,68,43,59,73,97,140,120,157,142,140
"MT.climate",139,140,146,127,114,107,130,117,113,98,102,100,96,104,103,88,83,84,113,135,91,108,103,98,73,84,68,66,71,82,89,110,122,112,113,74,85,92,115,97,84,98,90,91,91,89,87,89,88,87,87,87,85,87,87,92,94,91,93,93,93,94,92,92,93,90,92,95,98,97,97,97,97,97,95,92,87,91,91,91,91,95,98,97,99,99,98,105,106,104,112,110,110,106,105,107,101,98,91,90,92,91,58,89,104,121,168,150,111,113,126
"MT.de.present",138,151,142,153,164,165,162,170,169,147,136,133,143,154,151,115,99,96,129,154,123,162,154,142,94,117,108,85,87,108,122,156,159,134,129,104,110,158,158,131,152,158,155,151,140,135,133,139,147,150,150,154,153,157,162,162,164,158,159,155,151,151,151,147,140,132,130,127,126,124,116,115,113,111,109,110,111,110,111,113,117,118,121,123,133,132,134,140,143,144,150,148,146,144,145,142,143,149,163,129,122,112,67,30,16,13,21,16,14,12,13
"MT.de.future",75,79,84,67,72,67,101,104,100,107,135,134,129,123,123,110,131,150,170,169,128,109,108,93,80,88,57,50,62,72,70,73,94,67,58,62,82,105,151,98,95,101,91,94,93,91,88,90,90,90,90,89,89,89,92,97,99,96,98,96,96,96,96,96,98,96,94,94,96,95,95,96,96,94,92,90,90,90,92,93,96,96,97,100,103,103,102,106,107,108,109,109,113,112,110,110,108,105,96,116,131,141,158,81,63,49,58,49,48,46,49
"MT.de.climate",126,126,129,119,101,93,119,115,114,109,127,121,119,127,129,98,96,106,141,159,109,130,122,110,82,94,73,64,70,83,88,122,145,163,162,171,169,151,170,115,119,128,116,113,108,106,104,106,111,114,114,114,114,116,118,126,137,129,130,118,117,110,108,108,107,105,103,103,103,101,99,100,100,99,96,99,97,98,99,99,101,101,102,104,109,110,112,119,120,121,128,128,126,125,123,119,120,126,121,171,140,136,88,43,31,23,32,27,22,22,22
"MT.currency",128,128,125,134,160,164,111,89,83,83,112,152,128,149,150,109,108,128,132,141,134,119,120,123,133,129,142,117,118,130,134,141,117,107,118,58,39,42,50,44,77,136,144,140,148,148,141,134,124,122,126,118,115,111,117,102,96,93,94,92,94,95,97,100,96,101,101,100,95,98,98,99,99,100,99,97,96,99,95,96,95,98,99,98,100,102,100,99,97,98,101,101,94,99,94,96,103,107,119,159,167,166,160,106,83,40,39,21,27,45,44
"MT.taxation",58,68,65,51,69,62,102,80,84,92,94,136,125,114,116,163,162,163,166,171,160,165,162,168,141,171,149,164,163,141,146,126,144,135,165,133,118,127,81,69,128,124,158,169,163,168,169,170,148,151,149,153,155,155,151,151,151,155,158,162,165,164,165,166,167,166,165,162,166,167,169,165,165,160,159,156,161,155,154,153,154,158,157,164,167,167,169,169,166,170,170,171,170,166,169,168,168,167,144,98,110,150,128,73,84,69,100,136,79,124,125
"MT.cycle",119,146,153,142,167,171,151,163,157,124,111,71,75,62,62,52,45,43,52,72,45,46,44,43,37,37,33,38,40,42,42,35,31,26,31,21,41,49,46,45,45,53,54,53,48,49,49,56,61,62,60,61,62,62,62,65,68,68,71,71,70,71,71,72,69,66,67,66,69,71,73,73,74,73,70,67,67,66,65,64,64,64,63,63,63,62,60,62,61,61,61,62,63,60,62,67,59,56,55,59,60,75,113,126,88,75,45,55,45,47,41
"MT.labor",87,91,83,86,106,125,146,138,144,127,147,164,162,132,139,167,161,171,156,149,156,138,143,150,152,142,140,145,146,140,127,142,105,86,84,32,34,72,67,99,101,92,105,111,114,117,111,104,105,101,102,98,98,97,97,99,97,100,100,103,107,108,109,110,110,120,120,124,120,123,127,127,128,130,131,130,132,133,131,131,133,131,129,128,126,126,121,114,112,109,106,105,104,105,104,105,110,106,111,110,117,88,82,94,81,70,132,104,67,56,76
"MT.budget",143,127,114,98,100,92,110,112,126,169,154,145,136,137,132,145,167,160,137,122,153,146,151,157,163,153,154,126,154,165,160,158,130,114,120,114,88,94,65,52,83,110,125,134,134,150,151,140,131,130,132,129,129,126,124,106,105,104,104,104,105,106,106,106,109,107,107,108,109,108,107,117,119,125,119,124,126,124,119,114,112,110,105,102,97,94,94,82,81,77,71,70,68,66,66,68,74,78,86,128,141,114,65,63,152,166,162,81,105,139,133
"MT.de.taxation",64,76,72,58,75,69,108,90,94,97,104,150,139,115,120,168,168,169,162,156,169,163,161,167,142,162,153,139,164,161,168,140,157,129,153,102,96,112,79,62,134,155,134,121,109,113,118,115,108,109,108,104,104,104,99,98,98,108,110,120,122,119,122,130,132,135,134,131,131,141,138,137,139,141,141,141,135,138,135,137,136,132,132,129,132,131,130,132,136,132,131,139,135,127,131,131,133,129,105,83,90,117,154,118,141,109,119,152,120,96,102
"MT.de.cycle",161,138,154,140,170,163,137,165,167,145,151,99,108,86,86,66,56,57,79,93,54,56,53,50,49,48,45,42,44,49,47,46,52,87,101,118,156,157,97,70,69,74,72,68,68,68,67,68,74,73,72,72,73,74,76,78,80,80,81,82,80,80,79,79,79,76,76,77,78,78,78,77,79,80,79,79,79,79,80,80,80,80,80,81,82,82,82,84,85,85,86,86,84,85,84,84,84,84,87,91,100,151,94,42,26,14,15,23,17,21,12
"MT.de.labor",98,100,93,97,122,135,134,131,133,114,131,141,142,124,126,153,148,154,138,129,145,125,132,135,136,135,129,131,138,129,117,128,87,62,63,27,22,55,59,80,91,88,98,101,104,107,101,101,97,94,94,93,90,90,88,89,84,90,91,94,98,102,101,102,103,106,106,109,105,110,115,114,118,119,118,116,113,117,113,112,114,113,114,110,106,105,106,103,102,102,100,100,99,101,101,101,104,99,102,94,91,63,53,46,47,43,83,60,47,39,43
"MT.de.budget",104,90,79,69,70,81,114,126,146,165,161,167,163,156,148,161,156,170,157,134,167,158,163,162,147,169,167,99,122,146,154,169,163,130,139,149,123,106,57,79,102,116,128,136,138,154,160,150,139,139,141,135,132,132,130,111,108,116,116,119,124,125,126,126,129,131,132,132,133,131,134,136,135,139,136,131,131,130,127,123,124,121,122,119,105,104,103,97,88,87,87,87,87,87,88,92,96,97,108,112,101,106,92,37,20,19,24,14,20,29,50
"DIS.M",102,108,108,59,76,84,75,55,60,31,48,72,72,71,75,44,35,44,48,47,44,47,47,49,45,45,41,46,45,40,35,79,58,69,89,70,80,136,110,168,46,27,26,21,20,17,18,18,19,23,22,23,22,22,22,25,25,26,26,28,31,31,31,31,31,32,31,30,31,34,37,33,33,32,31,34,36,35,33,33,35,35,35,34,35,34,36,40,41,40,40,38,38,38,39,39,38,36,29,13,14,14,23,54,103,110,117,121,107,75,123
"DIS.D",150,158,163,164,163,167,168,143,161,155,141,157,151,143,138,148,134,119,111,153,124,114,111,113,117,131,121,125,124,126,124,152,158,159,158,128,119,86,86,125,123,122,119,93,95,94,93,88,85,102,103,101,103,103,103,101,101,101,102,105,103,103,103,105,105,109,111,113,112,111,110,109,109,116,113,115,114,115,114,116,118,119,117,120,119,124,122,121,122,122,121,125,124,121,118,117,124,127,120,103,95,80,55,151,142,154,150,138,126,138,151
"DIS.3M",30,27,27,26,19,32,12,17,16,22,27,29,26,28,29,10,18,23,21,20,21,19,19,18,17,19,21,16,16,16,20,9,7,36,42,64,95,104,99,150,171,59,42,38,37,33,32,31,32,36,34,37,37,35,37,37,37,44,49,48,49,50,50,50,50,50,50,50,50,50,49,49,50,52,50,50,50,51,49,49,50,52,53,51,51,51,50,50,50,50,50,50,50,48,45,45,45,42,41,34,4,5,15,50,95,102,99,97,87,65,69
"DIL.3",48,42,46,43,33,39,27,26,26,32,26,33,28,23,24,34,41,36,34,33,35,30,31,31,33,26,40,47,41,37,37,28,20,15,16,56,107,140,77,78,48,42,47,46,45,41,36,30,28,30,28,31,28,29,30,34,36,41,46,49,51,52,54,54,55,55,55,55,53,52,53,55,55,55,56,56,57,57,58,58,58,58,58,58,61,60,58,60,60,60,60,60,60,61,58,55,47,46,49,49,57,79,101,135,125,133,156,153,167,167,105
"DIL.5",56,53,59,50,43,46,33,33,31,37,29,34,30,25,26,38,43,40,36,36,38,35,34,34,35,34,46,49,43,39,39,29,22,13,15,35,139,170,69,85,60,55,59,60,58,58,52,48,43,44,42,46,46,43,45,44,51,53,57,60,60,60,60,61,63,63,63,63,61,62,61,61,61,62,66,64,68,67,69,69,70,69,69,72,74,73,71,70,72,71,73,73,74,79,76,74,64,60,66,61,64,89,149,149,112,125,128,139,170,160,100
"DIL.10",70,73,80,60,49,54,48,47,43,48,33,39,36,31,31,42,46,46,43,42,46,41,42,42,44,38,50,54,49,44,43,33,27,18,12,30,133,130,70,84,70,70,62,66,70,66,61,54,52,50,50,50,50,50,50,52,54,57,59,62,61,62,65,66,72,67,69,67,66,67,68,70,69,68,72,69,72,72,76,76,76,76,77,77,78,77,76,80,80,81,81,80,80,81,81,81,76,74,73,71,70,77,171,155,109,119,120,141,169,155,97
"DVOLA1",111,106,105,120,117,116,104,81,69,69,76,63,66,74,73,69,69,78,77,78,73,75,77,82,59,69,67,69,82,85,73,166,127,95,127,123,124,161,152,50,16,66,97,99,99,99,98,95,89,86,86,84,83,83,83,83,82,82,83,85,86,88,87,87,87,88,88,90,89,92,90,87,88,88,89,88,94,92,96,97,98,97,95,95,96,96,96,96,96,97,98,95,96,95,95,95,100,95,94,106,72,109,150,153,158,151,164,82,132,100,119
"DVOLA2",89,78,77,82,88,89,85,64,36,57,69,53,53,66,68,51,68,73,67,68,77,81,81,86,61,66,88,89,64,71,69,149,91,100,98,115,154,160,168,75,27,65,122,126,120,120,120,112,117,117,117,117,109,110,107,107,106,105,111,123,114,112,111,111,114,124,124,120,117,122,123,112,114,115,114,113,119,116,122,121,125,125,126,127,127,127,124,128,128,124,123,119,125,122,121,120,129,121,118,148,58,57,159,169,140,146,144,98,102,134,70
"DIFO.C",80,71,62,80,73,76,70,76,88,80,70,54,54,50,46,79,81,58,57,55,55,52,51,51,65,63,60,74,69,70,67,66,51,61,49,39,28,10,12,14,21,19,20,27,26,21,17,15,14,15,16,16,16,15,16,16,17,13,13,13,13,15,15,15,15,15,15,15,15,16,16,17,17,16,17,16,17,16,16,17,16,16,16,16,16,16,17,17,17,19,17,18,18,18,22,22,23,25,24,24,29,32,37,23,32,35,34,35,36,37,35
"DIFO.EXP",113,107,102,122,112,99,87,79,93,88,71,91,87,80,80,125,117,102,96,98,96,77,78,79,96,86,79,88,97,95,87,99,83,76,73,60,35,11,29,39,28,31,41,56,57,57,51,47,39,38,43,41,39,39,46,40,43,39,40,37,41,40,39,41,43,43,44,47,47,49,50,50,49,48,48,48,46,47,47,48,48,48,46,46,46,44,46,46,44,46,44,44,44,46,47,46,50,50,50,50,61,73,98,68,60,63,68,67,69,71,68
"DIFOM.C",38,37,38,46,46,45,45,52,62,56,66,61,61,48,48,75,75,67,65,58,64,51,52,54,60,60,64,72,68,66,63,69,57,68,55,69,23,16,10,12,14,13,15,18,17,14,13,12,9,8,10,9,8,8,10,10,10,8,7,7,7,10,9,10,10,10,10,10,9,9,8,8,9,8,9,10,10,10,10,9,9,8,8,8,9,9,9,7,8,8,8,9,9,11,12,15,15,16,18,15,16,21,25,13,27,29,31,31,33,32,31
"DIFOM.EXP",96,84,82,90,87,88,72,78,91,89,90,101,100,82,82,130,124,108,98,99,113,76,79,81,88,87,80,81,86,87,83,105,86,79,65,96,37,24,17,37,31,30,39,61,65,62,60,51,45,45,49,47,47,47,49,49,48,47,47,43,46,48,47,49,49,49,49,51,51,53,54,53,53,51,52,49,49,50,50,50,49,49,50,50,49,49,49,49,49,49,48,48,48,50,50,50,52,53,56,53,68,87,123,69,71,71,76,73,86,88,85
"DIFOMI.C",36,29,30,41,44,42,47,40,42,46,59,58,63,60,64,85,73,69,72,65,68,58,57,60,58,59,58,67,63,58,56,72,75,52,48,44,26,18,13,19,30,22,25,28,28,26,20,20,18,18,17,17,17,17,17,17,15,14,14,14,15,14,14,14,14,14,14,14,13,14,13,13,13,12,12,12,13,13,13,12,12,12,12,12,12,13,14,13,14,14,15,16,17,21,23,24,25,27,33,30,26,33,40,28,35,37,42,41,44,43,42
"DIFOMI.EXP",88,65,68,77,84,83,77,77,85,86,92,103,105,102,110,135,126,110,107,108,104,93,93,97,90,93,83,83,92,86,81,120,112,73,74,73,64,41,48,54,68,56,65,80,82,81,80,73,65,64,64,64,61,60,61,62,61,59,58,56,57,56,57,58,59,59,61,60,60,65,59,57,57,56,55,53,53,54,55,54,54,54,54,54,54,54,53,53,52,56,55,54,56,58,60,59,63,66,68,63,63,95,141,87,87,91,92,94,106,107,103
"DIFOMV.C",52,66,64,65,62,73,64,68,82,78,74,64,62,59,55,80,80,71,54,52,76,61,64,61,81,78,94,102,89,91,84,59,65,64,59,89,47,37,23,15,15,15,17,22,21,16,15,13,10,10,14,13,12,12,13,11,12,11,9,8,8,7,6,7,7,8,9,8,6,6,9,10,10,10,10,9,9,9,9,11,11,10,10,10,7,7,7,6,6,6,6,7,7,9,10,12,14,14,14,12,20,25,17,12,25,26,27,29,32,30,29
"DIFOMV.EXP",105,120,112,117,119,115,89,83,101,91,84,90,85,76,74,122,101,99,86,84,121,88,89,90,92,97,103,104,94,93,90,84,100,81,85,126,49,44,41,42,29,36,48,71,76,73,69,61,57,55,62,59,57,59,59,59,62,61,60,57,59,58,55,59,58,58,58,59,57,60,64,63,60,60,59,59,59,59,57,60,60,59,59,59,55,56,57,56,55,57,54,53,53,56,55,56,60,62,63,64,89,111,130,85,74,72,75,75,82,85,75
"DIFOWH.C",140,145,151,121,142,149,161,137,155,126,93,79,77,100,93,137,113,101,92,86,81,91,88,91,107,92,86,78,75,75,76,58,49,55,54,52,52,28,68,68,63,58,71,73,71,74,71,62,60,60,61,57,58,57,56,57,60,58,52,53,56,59,58,56,56,57,57,62,59,61,65,67,64,63,63,65,64,63,63,63,62,62,61,62,57,55,55,58,54,52,56,55,54,52,57,58,57,61,54,60,59,61,73,70,77,87,93,102,104,97,98
"DIFOWH.EXP",153,159,162,138,157,159,165,114,130,117,87,125,116,147,144,152,143,125,115,117,129,139,137,132,158,137,127,101,107,110,105,80,81,88,88,83,84,35,112,91,64,67,76,83,83,83,82,77,67,66,67,67,66,66,67,68,66,66,63,63,66,66,64,65,66,69,66,75,70,73,76,74,73,72,68,68,65,65,67,66,66,66,66,66,66,59,59,59,58,58,59,59,59,59,59,60,58,63,53,57,65,65,74,75,68,82,85,92,97,94,95
"DGFK.EXP",137,149,143,156,154,151,124,160,164,170,160,171,167,161,171,136,142,149,148,148,111,128,129,128,121,126,124,146,151,144,137,146,132,139,119,78,48,48,35,55,96,115,117,125,119,125,125,122,122,121,121,122,119,119,122,124,138,146,144,142,138,131,132,133,130,129,127,130,130,130,132,132,132,132,133,132,133,134,134,133,109,108,107,108,114,118,119,111,103,89,89,90,92,90,91,91,92,100,157,130,139,167,137,134,170,162,141,135,154,145,161
"DZEW",112,104,107,95,102,97,93,57,58,73,62,84,79,85,89,123,146,136,153,162,155,134,134,134,130,122,158,158,125,121,123,162,156,118,124,116,155,137,131,103,162,147,130,118,106,108,114,124,138,140,139,145,144,145,145,130,118,132,141,149,136,127,125,118,121,126,126,129,129,129,129,131,131,134,140,140,148,143,136,129,134,135,135,133,136,136,141,145,144,146,153,163,159,153,148,150,147,139,141,161,99,107,122,138,123,123,116,128,159,89,92
"DECBS2",61,74,75,114,80,94,97,123,128,157,152,170,169,165,165,99,128,145,139,120,142,145,146,143,165,159,166,128,147,160,162,135,135,127,154,103,143,96,87,41,36,29,28,26,23,22,16,16,17,16,15,15,15,16,15,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,9,8,9,8,8,8,8,8,8,8,9,9,9,10,10,10,10,9,10,10,10,10,8,9,8,12,13,10,9,9,9,8,8,14,21,19,20,12,6,9
"DECBS3",40,64,74,93,91,104,133,166,158,171,163,144,147,146,147,151,170,155,152,155,159,168,171,169,160,151,163,166,133,134,136,102,108,160,168,162,104,77,66,40,23,21,19,17,16,15,14,14,15,11,9,8,9,10,9,9,9,9,10,10,10,9,10,8,8,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,7,7,9,8,8,7,8,9,11,11,8,7,7,6,10,7,12,20,14,12,3,4,4
"DECBS4",94,82,76,83,86,98,74,106,107,146,106,127,138,152,149,119,121,117,116,106,130,131,131,131,128,130,148,169,131,123,115,82,114,169,171,134,163,126,58,57,37,33,30,36,36,31,31,24,23,22,23,22,23,23,23,22,18,18,18,16,16,16,17,16,16,16,17,20,20,18,20,20,20,20,20,18,18,19,18,19,19,22,20,19,18,19,19,20,20,26,28,29,29,29,29,30,31,33,37,36,37,38,38,22,39,38,37,38,37,38,38
"DECBS5",76,88,78,92,89,85,80,101,109,130,128,119,111,96,95,102,116,109,83,88,102,87,87,92,83,74,84,82,80,73,79,63,47,53,37,37,24,33,27,32,20,18,23,25,27,25,21,19,16,17,18,18,21,21,20,19,20,20,21,21,21,21,21,21,21,22,22,22,22,27,27,28,26,26,27,27,27,26,26,26,26,30,31,31,32,30,28,27,26,28,29,30,30,30,30,31,35,38,39,39,46,53,57,52,50,57,53,64,64,66,65
"DECBS6",155,152,149,130,129,109,135,133,132,137,126,120,120,126,130,156,149,131,124,118,140,144,145,141,153,166,165,138,139,128,126,151,168,162,145,107,67,66,103,114,67,54,51,52,52,51,44,36,35,34,37,39,41,41,43,38,35,31,28,26,26,27,27,24,24,24,24,24,26,26,26,26,28,30,32,30,32,32,34,34,32,33,33,33,36,36,38,36,36,36,36,36,40,40,41,41,40,39,38,43,42,44,41,51,46,50,51,52,52,52,52
"DECBS7",19,30,29,37,32,31,53,70,78,85,97,116,109,121,124,84,72,72,75,77,79,99,97,104,101,105,104,114,104,109,112,55,44,40,25,31,19,26,14,24,35,28,27,33,31,30,28,26,24,24,24,24,24,25,25,24,24,21,20,20,19,19,19,19,20,20,20,18,19,19,18,18,18,18,18,19,20,20,21,21,24,25,23,24,25,24,20,22,21,20,23,24,25,25,27,28,28,32,34,35,27,29,27,14,23,28,26,24,25,25,24
"DESI.INDU",51,57,50,74,63,72,61,85,95,123,108,122,118,116,111,70,93,97,76,73,89,84,86,89,89,77,97,111,103,92,86,54,50,103,56,111,36,36,25,16,12,12,12,12,12,10,7,5,4,4,5,4,5,3,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,11,8,11,13,14,10,17,24,22,28,26,26,25
"DESI.SERV",45,60,63,48,51,49,65,58,65,104,139,129,123,120,118,77,107,135,133,131,147,143,141,145,156,156,159,159,127,139,149,155,150,142,141,131,158,108,100,74,80,91,79,77,75,71,64,59,56,52,53,51,51,51,51,48,46,45,41,44,45,43,43,44,47,48,47,48,48,48,48,52,51,50,45,43,45,45,46,47,44,45,45,45,44,46,48,43,43,43,42,42,42,43,49,48,49,49,51,54,53,49,60,58,69,78,79,72,85,79,79
"DESI.C",34,34,34,31,34,34,41,53,49,49,50,50,48,53,56,62,58,65,70,70,71,68,70,65,63,61,71,86,109,114,107,88,61,70,86,53,65,46,39,108,74,81,68,62,63,59,55,52,46,46,45,44,43,45,41,42,39,37,36,40,39,44,45,45,45,45,45,45,42,43,45,46,45,44,46,46,43,43,43,44,45,46,47,48,47,47,43,44,45,44,45,45,45,44,43,43,43,44,45,44,39,30,32,35,44,53,56,56,57,59,58
"DESI.TRADE",117,122,121,118,127,145,100,125,134,129,125,140,137,159,159,169,154,153,146,147,158,160,160,159,143,143,136,100,112,107,114,106,103,80,102,146,137,73,167,73,103,99,110,115,118,116,112,103,99,95,95,94,94,94,93,96,103,98,90,88,91,91,91,91,94,93,91,101,101,100,105,105,105,103,107,108,107,106,107,108,107,107,109,105,104,106,105,101,101,103,102,102,103,103,103,103,106,109,101,122,124,158,152,154,101,111,104,115,129,121,129
"DESI.CTR",167,153,130,161,143,147,144,120,121,100,63,66,67,70,65,90,86,64,55,51,59,63,69,73,78,79,59,62,60,59,59,60,46,32,17,26,57,82,54,65,120,113,107,100,103,101,106,107,102,100,101,100,102,102,101,103,100,99,99,101,100,100,100,99,101,102,102,102,102,106,106,106,107,110,110,109,106,107,106,101,97,94,92,92,90,89,92,91,91,92,95,93,97,102,100,94,90,94,103,105,76,82,86,101,72,80,64,50,54,53,54
"DESI",23,33,33,33,37,33,39,42,44,76,88,80,76,75,71,53,66,81,73,74,83,78,80,83,87,80,95,122,152,145,135,113,90,136,67,88,53,34,31,26,26,23,24,23,19,13,12,11,7,6,12,11,10,9,8,8,6,6,6,6,6,6,7,6,6,6,6,9,8,10,10,12,11,11,13,13,12,12,12,13,13,13,14,14,14,14,13,11,11,12,12,13,14,13,19,19,19,20,22,21,23,18,18,19,30,34,33,36,39,41,37
"DECCS99",35,35,35,32,35,35,42,54,50,50,51,51,49,54,57,63,59,66,71,71,72,69,71,66,64,62,72,87,110,115,108,89,62,71,87,54,66,47,40,109,75,82,69,63,64,60,56,53,47,47,46,45,44,46,42,43,40,38,37,41,40,45,46,46,46,46,46,46,43,44,46,47,46,45,47,47,44,44,44,45,46,47,48,49,48,48,44,45,46,45,46,46,46,45,44,44,44,45,46,45,40,31,33,36,45,54,57,57,58,60,59
"DECCS1",135,129,131,150,141,130,109,118,118,143,142,131,131,130,135,134,145,144,127,128,127,115,117,115,111,103,77,77,65,51,48,53,55,54,47,159,117,71,125,147,153,146,154,159,159,159,165,164,153,160,159,164,166,164,171,163,162,167,170,164,163,155,156,153,155,153,153,154,152,144,152,149,149,151,145,146,141,144,149,144,146,152,152,149,157,156,152,149,139,137,139,133,142,141,140,141,144,161,149,149,113,110,96,97,92,99,97,103,83,90,90
"DECCS2",163,155,156,165,169,162,139,130,135,164,137,135,145,138,143,143,153,138,147,139,139,127,130,129,132,136,139,123,99,77,78,118,101,116,126,85,92,63,147,158,157,129,152,165,171,169,171,156,144,143,144,143,142,141,136,147,144,143,137,131,141,137,137,132,138,137,135,136,135,142,142,144,144,143,139,133,139,142,138,139,141,146,149,152,156,153,143,137,138,140,140,132,140,142,143,143,145,160,135,120,112,72,78,159,131,147,169,169,145,131,145
"DECCS3",47,41,42,35,42,43,76,87,80,74,75,55,56,65,60,56,47,49,60,57,58,64,61,62,55,52,61,84,83,79,74,56,40,38,26,14,15,15,15,35,49,51,43,40,39,38,37,43,41,40,40,38,38,38,36,41,38,36,38,36,34,39,48,47,44,44,43,43,45,46,47,45,47,46,44,42,40,41,41,41,41,42,43,44,45,45,47,48,47,47,47,47,47,47,46,47,48,48,48,46,45,34,24,31,43,47,46,42,41,42,40
"DECCS4",25,31,31,30,28,24,40,43,38,58,64,57,55,69,70,64,76,79,93,82,86,86,83,84,76,73,74,92,113,118,103,94,64,90,66,50,55,39,49,121,54,76,60,58,56,56,50,49,40,42,44,43,45,44,44,46,47,43,43,54,55,57,59,57,57,56,56,56,56,56,60,59,59,58,58,58,54,56,56,56,55,56,56,57,56,57,56,57,59,59,58,58,57,57,56,57,56,58,59,51,56,46,59,66,70,85,81,83,94,99,96
"DECCS5",101,87,86,79,57,64,55,48,52,64,53,47,46,44,44,71,63,56,58,43,43,39,39,41,39,41,44,32,32,32,28,24,30,43,40,154,108,123,117,83,98,80,70,70,67,69,70,76,75,79,81,82,82,82,82,80,79,76,76,76,76,77,78,78,78,79,79,78,77,77,75,76,76,74,77,75,76,74,77,77,77,77,76,76,70,71,73,74,79,80,80,81,81,80,80,80,78,75,76,76,69,66,112,88,111,116,102,99,76,63,60
"DECCS6",170,157,159,170,162,166,157,147,149,119,99,81,93,89,85,101,64,61,59,54,62,71,74,75,85,89,87,80,67,57,57,57,54,60,62,94,165,134,61,67,108,86,87,98,94,95,94,99,96,96,96,96,96,95,95,91,86,87,87,87,89,90,90,90,91,89,89,89,88,90,93,94,95,95,97,96,95,96,98,92,89,85,85,85,84,84,84,83,83,83,83,84,85,84,85,86,83,83,97,96,80,129,146,82,100,98,90,79,59,58,51
"DECCS7",29,26,28,29,31,28,30,41,45,47,39,44,45,46,49,58,54,55,68,66,61,59,58,57,57,56,63,71,76,81,80,71,56,50,68,84,79,67,32,86,85,72,67,64,61,61,58,55,53,49,48,48,48,49,47,50,42,40,39,38,38,38,38,38,38,36,36,38,35,35,36,37,38,33,37,38,38,36,36,39,39,39,40,40,40,41,35,37,37,37,37,37,39,39,38,38,39,40,42,41,30,22,21,24,42,45,47,46,51,50,48
"DECCS8",166,160,157,136,128,137,106,100,103,95,77,52,52,47,42,55,55,50,44,56,78,82,85,87,84,90,90,95,95,84,85,93,85,84,83,41,45,56,74,167,146,168,167,144,136,136,132,132,130,134,135,140,139,140,139,153,146,148,147,146,148,146,146,146,139,149,148,138,138,137,131,122,122,117,116,117,112,111,112,107,108,109,106,103,101,101,104,102,104,105,104,104,108,104,108,104,105,96,92,101,85,94,71,109,86,96,86,91,90,95,94
"DECCS9",165,163,168,166,158,144,138,162,165,158,164,137,140,139,136,139,155,158,143,133,157,150,153,154,154,141,126,132,143,152,153,137,131,121,114,71,40,74,78,169,143,169,159,168,161,165,164,166,171,167,165,165,165,168,165,170,167,164,160,170,162,157,161,161,156,159,159,160,159,164,165,161,161,166,171,170,166,163,161,157,160,154,159,160,161,158,157,156,161,153,156,155,155,159,155,156,165,162,169,124,138,115,144,83,130,114,101,107,99,105,111
"DECCS10",68,67,69,56,55,65,79,71,51,71,85,68,69,67,69,65,77,68,56,53,60,60,63,63,66,72,65,65,74,76,75,109,77,83,77,95,94,152,160,124,82,87,92,92,97,96,95,93,87,92,93,90,91,93,89,85,93,95,95,99,123,124,121,122,126,121,121,123,124,121,113,119,115,120,111,111,110,112,109,110,113,114,113,117,112,111,108,113,113,115,116,116,120,117,124,127,112,114,110,126,171,143,151,142,161,155,148,149,146,163,155
"DECCS11",127,112,106,105,115,133,118,149,137,84,96,128,115,107,104,121,103,118,100,111,132,122,125,122,126,128,147,133,150,155,143,147,126,153,132,98,170,139,156,166,142,156,142,154,155,158,156,149,166,162,162,163,164,165,167,168,165,170,168,169,168,169,169,167,168,171,169,171,168,171,163,160,163,159,168,169,169,168,165,171,171,170,164,159,165,168,165,168,167,168,169,165,162,164,156,164,163,163,151,166,128,163,109,139,119,127,131,137,141,133,138
"DECCS12",121,125,126,147,148,146,126,116,120,125,114,126,130,131,133,142,133,123,125,116,126,117,121,121,123,121,91,94,79,67,60,85,72,66,57,99,146,122,113,162,164,167,163,171,164,164,159,155,167,165,164,169,169,169,166,165,166,166,169,171,161,156,159,160,161,162,163,164,169,166,164,167,164,164,163,163,160,156,155,164,164,165,169,170,169,170,171,170,165,165,165,158,168,170,163,167,156,159,168,158,145,153,115,123,97,92,106,110,113,109,107
