"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",79,94,99,80,84,86,123,120,115,116,140,142,135,122,119,125,131,112,126,166,75,76,83,88,79,57,50,47,44,49,49,64,78,48,36,20,51,57,111,68,70,102,94,91,88,88,87,84,89,88,89,87,86,87,90,93,93,96,99,101,102,102,102,102,103,106,106,106,104,106,107,108,108,109,109,108,107,107,109,109,109,116,118,119,119,119,117,120,117,119,116,116,96,97,101,71,57,39,45,39,40,45,35,62,71,111,200,157,193,222,186
"MT.climate",166,172,178,153,134,128,162,141,134,121,124,118,116,127,125,103,105,99,120,167,99,114,133,140,106,108,99,88,106,117,153,188,203,193,165,102,120,113,147,111,101,119,109,109,109,109,106,105,107,107,107,102,98,98,100,102,104,107,110,110,117,117,117,116,116,113,115,115,112,118,120,120,121,122,122,119,114,121,123,123,124,126,130,132,133,132,129,129,129,129,125,124,112,113,117,82,73,55,61,61,61,52,39,71,116,145,190,167,135,152,137
"MT.de.present",177,194,182,202,221,214,223,203,200,190,168,159,175,192,191,143,128,124,146,192,160,186,189,194,157,184,185,141,169,210,203,197,166,128,138,149,161,219,202,157,186,201,189,173,165,162,159,173,188,190,183,180,169,166,162,164,169,177,180,180,175,173,172,161,153,142,136,133,132,136,133,134,134,137,136,144,147,151,159,163,175,168,174,189,196,196,196,205,205,205,207,218,219,153,143,146,84,49,34,32,33,46,43,30,25,22,29,22,17,16,18
"MT.de.future",82,93,98,78,89,85,124,127,123,127,165,161,154,144,146,145,148,134,145,203,84,86,97,104,88,67,62,56,56,62,72,136,151,121,95,92,115,149,201,116,112,123,110,111,112,111,107,106,108,109,110,108,108,108,108,115,115,112,115,117,121,122,123,120,119,116,113,113,108,113,116,117,120,119,120,122,122,122,125,126,128,129,133,140,137,137,136,142,135,135,142,134,124,147,179,191,194,170,145,140,143,191,163,75,67,57,64,56,53,50,54
"MT.de.climate",156,148,157,139,120,111,154,142,138,134,150,143,146,155,155,132,130,115,136,191,112,122,140,149,108,114,107,85,99,114,145,202,196,206,214,212,213,200,221,134,140,152,137,131,126,122,121,123,136,137,135,130,125,122,124,126,126,127,129,126,132,134,130,128,126,127,124,120,119,121,121,122,123,124,125,126,126,127,133,133,139,141,143,157,155,157,153,161,158,158,163,168,164,202,173,173,112,69,53,57,58,78,59,44,36,32,37,32,30,26,21
"MT.currency",162,150,147,161,198,211,158,108,101,110,141,184,160,189,188,181,171,168,192,179,181,174,165,171,194,195,216,198,175,172,158,155,122,110,103,83,59,59,65,54,103,163,175,169,182,181,174,162,150,145,142,134,131,124,148,127,122,118,117,119,115,113,108,110,111,118,121,124,122,125,126,128,128,125,126,125,125,126,126,127,125,125,126,128,127,127,127,123,122,123,131,132,141,199,193,111,89,71,63,73,70,50,66,49,63,36,39,27,28,33,36
"MT.taxation",66,77,76,61,85,78,129,101,104,109,114,172,153,139,142,169,176,192,177,208,211,184,180,179,185,187,183,218,167,158,137,101,164,161,169,201,172,188,113,87,164,159,206,214,202,209,216,220,183,187,182,186,186,185,177,179,177,195,198,203,204,203,204,217,223,220,207,213,193,170,174,171,174,171,174,184,198,207,215,219,220,213,202,192,205,201,200,202,216,214,208,211,176,118,142,114,128,151,212,221,219,155,171,129,145,76,144,176,97,107,88
"MT.cycle",145,178,192,173,215,204,213,166,157,160,135,81,89,75,72,54,53,48,58,73,49,48,50,53,51,43,37,54,61,88,91,84,63,53,46,28,50,56,52,47,56,65,64,64,57,59,61,68,76,77,77,74,71,67,65,71,74,77,77,80,83,85,84,84,87,86,86,86,92,95,96,95,94,93,86,87,84,85,82,80,79,80,83,84,83,82,80,80,80,80,81,79,77,77,83,77,87,103,129,138,137,164,146,168,147,134,60,62,54,70,71
"MT.labor",98,105,97,105,131,161,203,194,194,153,179,208,204,168,172,185,205,214,176,153,143,136,138,143,164,172,174,177,176,139,123,137,81,58,71,43,47,98,83,126,125,115,132,138,140,140,135,129,125,123,128,131,132,138,143,144,135,132,133,141,134,143,145,158,160,158,164,165,164,156,157,159,157,155,163,159,159,156,151,147,138,140,137,134,132,134,135,130,132,132,139,131,138,140,149,192,198,176,142,142,144,152,189,220,134,72,130,82,87,74,97
"MT.budget",179,158,138,126,125,114,143,150,171,215,189,191,168,172,166,198,215,208,173,138,162,158,161,157,180,180,190,175,182,213,219,198,165,125,134,174,142,140,85,72,111,138,158,170,178,189,193,181,163,159,166,169,167,176,181,170,168,152,156,148,145,144,147,153,158,157,155,158,161,151,151,153,151,145,143,141,141,133,127,125,121,109,106,100,94,96,90,90,87,89,90,95,108,161,192,190,202,172,210,152,156,161,101,121,206,191,188,66,77,100,75
"MT.de.taxation",73,88,82,70,94,89,136,114,114,119,127,195,173,141,145,171,179,193,179,212,210,189,184,181,187,198,197,179,204,214,220,138,198,142,136,158,140,166,101,75,173,180,150,142,132,132,136,136,128,130,130,124,127,127,122,123,121,129,135,144,144,142,143,160,165,170,177,172,179,199,195,190,187,196,194,175,163,163,158,156,158,145,140,136,140,141,142,144,154,153,150,155,131,99,114,147,172,207,183,167,167,147,179,134,216,214,218,148,197,65,59
"MT.de.cycle",199,170,191,171,210,221,195,210,196,197,193,112,128,103,102,74,66,63,75,94,56,60,62,61,59,61,60,68,77,108,107,132,109,180,185,154,190,202,124,82,87,92,92,84,81,81,83,87,91,90,90,89,89,86,85,88,89,92,94,97,99,100,100,100,101,99,99,101,101,102,102,103,104,104,105,105,105,106,106,106,107,107,111,111,111,110,109,110,112,112,108,110,110,122,140,182,183,116,67,60,59,57,46,33,31,27,26,29,20,31,20
"MT.de.labor",113,116,109,121,154,180,178,175,179,136,161,187,179,154,158,167,183,183,161,136,131,124,124,124,151,163,162,162,165,123,102,120,73,40,49,31,31,71,74,106,116,110,120,123,127,129,123,121,118,115,116,116,117,120,125,125,120,117,121,123,123,128,126,136,139,144,150,154,153,146,149,152,152,149,154,140,136,134,129,128,127,130,127,126,125,125,125,124,126,125,126,121,128,121,115,157,94,60,47,54,54,65,67,56,60,51,70,48,48,45,41
"MT.de.budget",126,104,95,79,86,101,156,167,199,213,206,211,202,200,187,223,206,219,202,160,187,181,187,185,210,209,223,133,133,142,162,204,214,154,166,214,188,163,75,112,133,143,165,177,188,193,205,189,177,174,177,179,179,181,187,180,175,180,175,177,166,166,168,174,179,191,193,199,198,191,185,177,168,166,164,156,150,152,132,129,129,123,116,113,113,113,113,109,109,108,110,117,133,129,118,118,53,26,18,26,24,30,40,25,20,17,25,12,10,12,26
"rword",36,45,46,60,62,62,60,34,32,52,85,66,71,37,27,41,34,33,30,28,32,26,30,31,29,39,51,74,210,169,188,44,8,2,2,1,1,3,10,14,17,14,17,17,19,24,25,38,50,57,59,65,66,69,73,78,81,83,87,88,89,89,89,94,96,96,97,99,100,100,99,100,99,100,101,101,101,101,101,102,103,105,105,106,106,106,105,105,106,105,106,102,88,78,61,57,96,181,123,86,85,106,61,55,45,30,22,17,24,29,28
"rword_sc",47,49,48,53,52,51,34,24,23,29,38,40,39,24,21,29,28,26,22,22,25,18,24,25,25,34,33,62,150,218,218,36,7,1,1,2,3,6,11,12,18,15,16,18,20,28,33,47,63,66,68,79,81,81,86,90,94,94,98,100,101,101,101,106,108,109,109,112,113,114,114,115,116,117,121,118,119,119,120,122,123,124,124,127,129,129,130,134,136,137,135,128,122,107,85,76,144,183,78,48,50,60,54,48,29,18,12,14,13,23,27
"perc_dif.zeit.eco",219,223,223,200,172,122,145,117,117,177,205,213,221,218,216,213,181,186,185,150,202,201,194,189,188,189,199,185,212,137,171,214,135,152,151,107,96,79,44,63,31,36,34,31,27,27,32,32,44,44,42,45,44,44,45,45,51,63,65,71,72,72,72,67,66,70,70,71,75,73,76,75,75,74,70,70,70,72,76,77,80,83,84,88,88,88,91,91,95,95,94,93,94,86,126,186,132,53,41,40,39,39,50,50,51,52,54,55,103,87,84
"perc_pnword.zeit.eco",63,85,89,82,58,73,54,30,33,31,46,52,53,57,61,51,56,54,48,56,76,78,76,76,72,81,79,70,103,131,113,81,68,27,35,19,12,89,172,99,193,144,176,149,161,159,147,125,117,112,117,114,113,114,114,111,107,104,101,96,96,94,93,93,95,90,87,87,79,80,79,76,77,73,77,73,71,69,66,66,62,60,56,58,62,61,63,64,64,64,66,66,72,83,73,97,98,214,184,141,151,129,132,114,138,147,169,175,154,120,150
"perc_nword.zeit.eco",103,118,125,98,65,56,61,28,29,54,89,91,98,110,110,106,84,84,70,67,96,96,87,86,81,91,90,78,118,192,180,126,51,38,43,18,19,45,82,189,52,73,72,73,68,69,78,92,97,99,98,98,100,105,106,110,119,131,152,175,182,190,189,191,182,195,199,203,222,222,218,218,211,208,221,215,212,196,179,176,164,160,149,143,142,142,141,141,140,140,143,149,173,194,125,158,86,72,71,82,78,81,98,111,105,89,86,90,176,81,95
"perc_pword.zeit.eco",117,136,131,165,160,198,139,153,152,114,113,121,120,119,127,115,132,136,117,146,145,152,162,166,163,171,163,146,163,116,130,142,175,114,128,151,94,212,59,49,48,44,50,46,47,42,42,34,35,37,39,39,36,41,42,37,38,35,38,42,41,42,41,36,36,34,33,33,31,31,33,34,35,30,32,35,33,34,39,40,40,43,44,45,46,49,51,53,56,56,56,57,58,66,79,116,207,68,52,45,46,40,49,46,49,53,56,57,81,181,132
"npword.zeit.eco",220,164,163,113,114,119,119,118,127,105,123,125,132,125,129,120,129,131,99,104,103,102,111,111,104,130,126,132,132,112,85,69,98,102,106,101,42,87,216,198,199,169,148,143,139,139,132,119,106,104,104,99,99,104,98,89,85,82,79,76,73,67,67,62,60,54,50,50,44,40,39,40,39,38,37,48,51,51,51,52,51,49,46,46,44,45,44,44,41,41,45,49,49,56,59,67,97,198,140,105,107,112,142,132,157,163,211,199,195,160,126
"nnword.zeit.eco",154,156,168,119,93,83,79,49,52,49,77,68,80,72,79,63,67,67,49,47,62,62,61,60,52,58,59,65,66,83,56,46,45,66,61,46,17,30,60,96,83,120,105,108,107,108,115,127,165,181,180,206,216,222,194,156,133,119,116,111,109,107,107,103,102,98,96,91,81,78,75,73,73,72,71,81,88,78,73,71,68,66,62,57,57,56,55,51,49,49,50,51,56,63,68,78,69,95,118,145,141,153,160,172,151,141,128,117,144,112,160
"nword.zeit.eco",143,200,194,199,195,182,160,165,176,155,174,164,184,164,171,153,149,148,110,113,106,103,109,106,94,124,117,130,122,106,71,70,85,113,114,103,35,52,127,153,149,204,208,212,216,219,194,159,139,132,129,120,119,121,111,100,95,93,89,89,88,82,80,74,73,65,63,60,51,51,50,46,47,46,45,53,63,62,55,53,55,54,50,47,49,47,45,42,40,40,43,47,48,53,60,66,81,135,220,164,170,189,223,222,199,193,165,146,145,167,142
"pvalue.zeit.eco",209,143,149,112,121,118,141,161,180,161,166,174,185,147,151,140,147,146,111,117,122,115,145,141,146,156,158,204,216,202,155,128,118,99,113,127,81,103,208,162,136,175,188,185,194,191,213,197,158,157,152,146,139,139,120,108,106,105,100,98,97,97,97,90,80,76,76,70,63,57,54,53,53,53,52,55,61,53,53,54,53,55,54,55,56,57,56,54,53,53,55,56,59,60,67,80,127,209,102,87,88,99,99,74,87,92,101,115,146,184,67
"nvalue.zeit.eco",125,132,144,97,76,71,64,38,40,43,53,50,54,50,48,45,51,51,43,41,54,52,56,55,50,52,40,49,55,58,41,31,32,30,28,23,14,29,36,76,69,113,99,96,95,95,105,117,145,160,161,183,188,198,215,178,146,126,122,121,116,112,111,108,107,103,101,98,91,87,83,83,79,79,82,94,99,93,88,84,81,77,71,67,67,67,67,63,63,62,65,65,70,76,86,115,105,159,209,199,203,194,202,175,189,196,223,186,185,141,217
"rpvalue.zeit.eco",192,182,187,180,164,157,172,190,198,187,159,176,171,157,153,162,164,164,157,137,154,161,177,164,156,131,157,155,180,188,175,193,82,76,94,70,136,146,207,212,167,130,144,156,150,147,143,147,135,135,126,119,116,117,109,107,110,111,106,105,105,106,103,101,100,102,103,97,98,99,100,99,100,99,100,100,100,96,99,98,98,97,99,105,105,105,106,104,104,104,104,105,109,110,166,139,115,112,84,90,89,110,82,68,61,67,55,59,62,84,76
"rnvalue.zeit.eco",181,184,166,207,214,215,176,172,156,154,154,100,106,78,74,72,92,86,86,100,130,107,89,92,87,74,57,45,54,42,34,29,19,4,7,8,11,44,103,206,216,161,164,140,136,136,126,122,109,105,108,103,103,103,104,104,98,95,93,92,92,91,94,89,81,74,69,73,69,67,67,68,67,61,60,65,64,64,62,61,54,53,52,51,52,52,54,48,50,51,52,53,54,65,63,74,93,215,109,100,104,121,71,78,99,116,137,152,173,171,176
"rvalue.zeit.eco",127,196,202,203,206,169,125,103,90,100,116,84,87,88,86,78,88,87,85,88,125,113,92,95,97,116,86,77,88,91,69,52,38,33,29,21,36,38,15,66,38,53,49,52,52,50,56,62,79,82,80,84,84,83,81,80,86,97,104,106,107,109,112,114,115,122,120,123,126,124,128,127,127,127,128,127,128,128,130,132,136,144,150,159,159,162,163,166,174,172,172,167,196,142,175,178,83,63,72,76,73,72,92,89,83,78,71,74,122,105,111
"perc_dif.zeit",163,159,145,174,202,207,165,119,120,175,200,200,207,197,196,216,216,215,220,209,212,207,219,218,223,203,192,165,153,66,79,53,89,97,91,62,79,176,123,137,72,71,82,77,74,74,81,80,82,80,79,73,73,75,76,74,72,75,76,83,86,88,87,81,79,81,84,80,80,88,89,87,87,82,81,80,80,79,85,86,86,86,88,93,97,97,97,97,103,103,101,103,105,102,128,195,208,115,88,88,87,89,96,112,94,94,87,166,163,128,178
"perc_pnword.zeit",33,34,31,31,18,20,6,2,3,6,17,18,18,23,24,27,29,32,18,23,31,33,33,30,28,29,23,23,27,41,44,73,76,98,89,109,106,77,25,10,47,42,47,43,46,39,37,28,29,27,28,28,28,28,28,27,26,25,18,18,18,16,17,15,15,15,15,17,18,18,18,18,18,17,20,19,18,17,18,19,16,14,14,16,16,15,22,22,27,29,29,24,28,40,26,31,44,107,157,222,221,183,219,209,173,150,123,159,68,88,103
"perc_nword.zeit",123,127,126,111,61,53,20,17,17,25,32,41,37,47,49,59,60,62,57,62,73,77,70,66,66,71,78,71,110,194,191,162,177,194,196,152,147,88,76,35,134,128,119,120,120,120,116,108,102,98,99,97,97,97,97,95,91,86,75,75,71,60,60,59,64,64,65,66,66,66,66,66,65,66,72,74,72,71,67,67,65,65,63,61,60,58,60,59,61,61,64,64,68,81,62,64,64,82,92,106,106,127,137,143,113,103,83,223,98,89,131
"perc_pword.zeit",57,58,54,55,53,81,67,80,87,63,48,63,61,66,69,60,59,64,54,61,59,55,65,67,62,59,46,36,41,27,29,23,42,60,52,45,52,132,35,16,33,28,32,29,29,26,20,18,17,17,17,19,19,19,20,17,16,17,14,14,14,14,14,12,12,11,13,13,12,17,16,10,10,10,13,10,12,11,14,14,12,12,12,20,22,25,28,32,33,32,35,35,41,48,47,58,78,210,122,94,93,90,105,124,127,135,154,126,118,194,148
"npword.zeit",91,57,53,46,46,49,59,67,73,70,65,76,79,71,71,66,68,69,59,60,70,70,72,73,65,53,34,41,36,28,26,12,27,32,34,37,33,120,96,70,63,58,58,53,51,46,40,33,30,30,29,27,29,31,30,26,23,24,21,20,22,21,21,21,20,18,17,19,16,13,9,9,9,9,8,14,17,16,16,15,14,13,13,13,13,13,14,13,14,15,16,16,19,23,32,30,43,80,144,212,199,182,175,155,128,118,109,80,78,155,205
"nnword.zeit",62,44,42,33,27,17,11,6,10,15,25,34,30,32,32,32,40,38,31,30,41,40,39,36,30,20,15,25,29,34,27,21,30,37,37,53,38,139,99,65,66,63,66,60,61,58,51,44,40,42,44,41,41,40,37,32,30,29,25,26,26,23,26,23,22,20,18,18,17,15,15,17,17,18,18,22,28,24,22,21,21,21,20,19,19,17,18,16,16,17,17,18,22,26,38,38,42,65,105,135,134,146,145,142,114,110,105,135,86,117,165
"nword.zeit",116,71,62,48,50,48,58,57,61,64,64,77,81,73,75,71,72,72,63,64,71,73,73,72,64,54,45,57,57,48,35,24,35,45,50,52,46,127,94,83,64,60,60,56,54,49,44,35,32,31,31,30,30,29,29,25,21,21,19,19,19,20,20,20,18,16,16,15,13,11,8,8,8,13,9,16,20,19,17,17,18,17,15,14,14,14,13,12,12,12,15,15,16,19,33,29,41,74,131,184,178,171,166,147,124,121,110,107,121,193,210
"pvalue.zeit",120,73,68,58,60,64,88,107,119,108,100,117,112,97,98,89,98,103,83,84,93,94,100,91,92,89,84,89,96,67,55,26,39,43,53,57,61,138,121,155,118,107,101,94,94,93,88,75,66,62,64,61,62,65,62,46,43,40,36,35,35,35,35,34,30,28,27,26,24,22,21,22,22,22,21,21,25,21,23,22,22,22,21,26,29,29,31,30,29,30,31,33,32,39,46,48,59,138,179,118,120,139,155,150,156,171,191,142,116,170,151
"nvalue.zeit",54,39,37,30,20,14,4,1,2,7,18,19,21,17,18,19,21,22,16,15,26,27,25,20,15,9,5,12,20,22,17,10,18,24,23,30,27,117,128,92,81,72,78,72,71,66,62,57,47,48,53,52,54,55,49,40,33,34,32,33,30,27,29,27,26,22,22,21,20,20,19,20,19,21,22,27,34,33,27,28,28,26,26,25,28,27,25,23,25,23,24,28,30,37,44,47,49,101,152,213,211,198,197,188,164,153,152,162,106,127,175
"rpvalue.zeit",132,114,113,131,117,109,111,140,145,111,87,113,105,101,101,113,121,127,128,120,126,128,135,115,121,151,177,169,193,178,161,159,77,73,84,66,166,217,110,166,135,126,128,132,138,137,133,132,123,117,112,107,105,101,94,96,97,102,95,94,94,96,95,91,91,89,92,94,90,91,93,91,91,92,93,92,92,86,91,89,90,90,90,90,91,92,89,83,84,85,86,89,100,106,153,166,77,38,49,84,83,88,78,59,57,55,57,73,125,71,134
"rnvalue.zeit",151,123,127,102,72,65,56,33,27,30,28,30,26,21,23,21,30,27,29,26,33,31,26,27,33,23,11,9,13,13,8,7,5,7,8,7,48,115,24,11,16,21,19,19,14,12,10,7,6,6,6,6,6,6,7,7,6,6,6,3,3,3,6,5,3,1,1,1,1,1,1,1,1,1,2,6,7,7,8,7,7,6,6,6,10,10,15,15,19,22,22,20,21,29,35,41,75,208,82,49,51,54,48,51,52,62,74,81,120,123,122
"rvalue.zeit",146,185,198,191,149,106,83,41,34,57,69,47,49,48,50,55,65,61,62,68,72,69,58,58,68,80,72,69,72,119,120,183,174,205,189,191,196,178,194,176,169,170,204,200,213,208,210,185,168,173,178,190,189,187,198,205,203,182,167,156,146,133,133,134,141,132,133,135,136,135,135,137,137,138,141,143,140,138,134,134,131,134,125,121,120,120,121,118,114,117,118,123,116,128,98,83,90,75,96,110,111,120,149,135,120,108,85,222,155,115,182
"DIS.M",118,138,133,72,97,108,101,66,78,39,62,88,91,90,95,77,61,68,71,70,52,51,49,47,43,66,63,73,152,93,128,207,153,197,127,96,98,203,148,222,54,34,30,26,26,22,19,21,23,29,27,26,26,27,27,30,32,32,35,39,39,39,40,41,41,40,41,42,42,47,48,49,48,47,46,46,46,46,44,46,47,50,51,52,51,51,50,49,52,52,51,48,40,17,15,15,26,56,121,136,130,135,124,102,91,88,112,109,93,83,153
"DIS.D",182,195,195,198,207,213,215,193,218,202,184,202,198,184,178,177,151,150,147,200,139,133,125,119,127,200,217,178,179,162,184,191,219,184,180,156,134,104,117,156,150,147,143,115,116,115,112,109,104,124,127,128,130,132,133,128,130,128,130,133,131,132,131,135,134,139,140,142,141,142,143,143,143,146,148,153,151,149,148,151,147,153,152,151,149,150,150,152,155,155,153,158,151,135,120,103,65,166,168,179,175,163,157,165,178,178,198,201,216,206,209
"DIS.3M",30,27,27,26,21,35,15,21,20,26,30,31,29,33,35,30,27,24,19,20,20,22,19,18,20,18,30,22,15,19,31,4,4,62,83,106,129,136,131,188,215,75,55,47,44,43,41,41,45,46,46,51,50,51,52,54,55,58,60,58,59,59,59,61,61,63,64,65,67,69,68,67,68,69,66,67,66,65,65,64,66,69,69,70,69,68,69,67,66,66,61,59,52,43,4,6,15,48,94,114,105,96,86,66,66,66,73,72,63,64,63
"DIL.3",51,46,51,47,36,42,30,35,36,36,29,35,32,27,29,33,39,37,39,37,44,43,40,39,39,33,41,53,32,36,38,16,9,17,31,136,105,164,108,91,53,47,56,57,56,54,46,39,34,40,36,40,34,32,32,39,48,50,57,59,62,64,64,66,70,71,71,72,70,70,70,71,72,70,74,72,74,76,78,78,76,75,78,77,78,77,78,79,79,72,62,62,64,64,76,93,119,148,187,181,185,218,203,197,211,208,222,214,204,211,123
"DIL.5",64,61,69,57,48,55,38,45,45,40,33,38,33,29,31,38,42,41,41,42,51,49,46,41,40,35,43,52,31,35,37,19,14,15,24,76,152,201,97,105,74,67,65,76,75,73,65,60,51,51,52,58,56,50,48,52,60,62,63,70,74,75,75,78,83,84,85,82,82,82,81,82,83,81,87,84,89,88,93,93,91,91,91,89,89,90,92,95,94,87,80,76,84,80,84,108,181,162,162,156,159,207,204,199,203,206,214,203,199,203,127
"DIL.10",78,86,93,69,55,66,55,63,56,55,39,45,42,36,37,43,47,47,51,50,67,63,54,51,46,41,54,55,33,33,36,22,24,16,20,60,210,206,95,103,88,82,76,81,86,85,74,67,59,61,60,62,61,60,57,60,64,64,67,73,76,76,81,87,88,88,90,90,87,90,87,88,88,87,92,88,91,92,100,99,96,95,97,96,99,98,98,102,98,98,87,86,89,90,89,89,203,185,155,154,160,216,200,214,197,203,206,198,198,215,117
"DVOLA1",142,129,124,159,159,159,133,116,93,83,91,83,78,93,92,96,113,117,84,97,80,72,86,90,73,106,92,106,196,167,164,92,126,209,80,82,181,172,154,60,20,90,118,119,118,118,118,112,110,106,105,106,106,106,105,109,108,106,108,109,110,110,110,111,110,110,110,114,110,112,113,114,112,111,111,109,118,113,121,118,119,118,119,120,124,121,120,115,115,116,120,120,119,136,95,140,195,217,214,214,220,208,196,202,217,200,197,89,152,104,130
"DVOLA2",104,91,94,103,119,115,108,89,48,72,84,67,64,86,85,90,107,111,79,85,123,111,74,79,75,97,77,58,107,205,209,58,218,215,170,139,195,209,205,95,35,86,142,148,142,144,144,135,142,142,140,145,136,141,138,136,136,130,143,151,142,136,137,140,140,138,142,141,139,141,142,142,142,141,140,138,142,144,146,145,146,152,153,152,150,147,145,146,145,145,151,148,145,198,74,68,219,213,204,191,180,149,176,176,162,167,166,122,115,151,85
"DIFO.C",81,79,70,94,90,92,86,91,105,96,82,65,62,60,55,64,62,65,69,58,58,59,60,64,74,76,68,82,70,44,32,35,44,64,65,77,53,16,20,20,24,22,25,30,28,25,18,17,16,15,18,16,15,13,15,15,17,16,17,16,16,18,18,18,19,21,21,22,22,24,24,24,24,25,25,24,21,22,21,23,23,24,24,27,27,28,29,27,26,25,26,26,26,25,30,32,37,22,27,29,31,29,32,41,41,42,42,41,40,38,35
"DIFO.EXP",136,120,117,148,133,124,104,98,111,101,81,107,100,94,93,117,103,105,115,102,82,88,96,103,112,125,114,120,130,69,47,45,61,54,62,99,62,18,41,48,34,37,44,65,73,72,64,59,49,47,56,49,46,42,50,55,52,52,52,52,53,51,50,54,53,50,52,55,56,58,62,62,62,63,63,61,59,61,59,57,59,61,60,62,63,63,62,62,62,63,63,63,60,58,78,84,117,66,62,63,66,69,87,109,98,91,94,84,64,68,66
"DIFOM.C",40,37,40,51,51,50,50,65,80,69,79,74,70,58,57,57,57,59,65,54,63,66,64,68,76,103,89,110,94,73,60,60,58,81,86,157,44,24,13,17,14,13,18,22,21,16,15,13,10,11,11,9,8,9,10,10,11,11,10,9,9,11,10,11,10,10,10,9,10,10,11,13,12,12,14,12,10,10,10,10,9,8,8,9,9,11,12,11,11,11,14,14,15,12,16,19,23,15,25,25,27,27,27,31,33,35,36,37,36,36,32
"DIFOM.EXP",108,96,96,100,103,107,85,97,110,102,105,123,119,96,96,108,95,93,96,89,79,85,93,97,107,154,141,134,129,105,76,78,90,63,70,196,66,31,21,45,36,35,41,75,76,79,72,65,58,58,61,56,58,49,61,61,57,59,58,56,57,57,56,57,56,57,59,58,59,64,64,65,64,64,64,63,62,63,63,63,63,63,64,64,65,65,66,66,67,67,69,69,73,68,82,99,138,77,85,81,80,82,109,122,115,117,114,100,73,77,79
"DIFOMI.C",37,29,30,44,47,45,51,52,55,51,68,70,72,74,77,79,69,73,74,66,64,65,68,69,67,104,91,100,101,82,63,65,79,42,44,65,43,23,18,28,37,27,29,35,35,31,22,22,20,20,19,18,18,18,18,16,15,14,15,15,15,17,16,17,16,17,19,14,15,16,17,16,14,8,12,11,13,13,12,12,15,15,16,18,17,22,23,24,24,26,27,30,31,30,28,28,45,28,33,35,35,35,37,42,44,45,48,46,44,41,43
"DIFOMI.EXP",95,74,77,91,100,102,94,96,106,97,108,127,125,124,130,146,126,132,129,110,85,90,101,98,96,167,147,140,149,120,97,105,110,56,51,81,92,50,55,80,90,70,81,97,103,99,97,86,80,78,78,72,70,70,67,72,69,74,71,67,68,70,71,72,67,67,74,67,68,68,69,69,69,67,67,66,65,67,69,70,71,70,70,71,71,72,72,72,72,73,76,80,79,79,80,101,164,99,95,96,101,115,134,144,136,140,150,127,123,114,116
"DIFOMV.C",56,75,74,77,77,93,81,83,103,93,90,79,74,70,64,65,71,66,66,57,81,81,75,77,98,107,101,121,102,128,122,88,120,139,178,208,104,62,40,24,15,16,20,24,22,17,16,14,11,9,14,11,9,8,8,8,8,8,8,8,8,8,7,8,8,9,9,8,8,8,12,14,15,15,15,13,11,12,7,11,8,7,7,7,7,7,7,8,10,10,13,13,13,14,21,24,18,14,22,21,22,25,25,28,30,34,33,34,34,35,24
"DIFOMV.EXP",124,140,130,141,145,148,109,102,125,107,99,109,103,89,89,85,87,88,82,77,108,104,95,100,110,137,134,137,114,132,98,87,146,101,155,200,102,68,53,42,28,38,54,82,89,90,89,77,70,67,76,71,67,64,69,70,71,69,72,68,69,68,65,69,69,73,72,75,72,75,78,80,80,80,79,77,75,74,71,76,75,74,73,74,74,74,76,73,73,75,75,75,78,82,107,138,155,108,86,83,84,79,97,113,103,93,90,96,75,90,87
"DIFOWH.C",190,192,206,157,193,200,220,162,197,144,111,94,90,123,112,139,139,143,132,114,86,89,80,83,95,63,65,51,59,32,24,39,43,70,68,68,80,35,90,86,79,74,91,93,91,92,91,79,75,74,73,69,65,66,68,68,75,70,66,64,67,73,70,73,74,75,75,78,77,79,84,86,85,84,80,85,82,83,77,73,74,76,74,72,72,70,70,70,69,69,71,74,71,70,75,79,76,54,76,85,86,84,93,126,118,124,141,130,133,147,133
"DIFOWH.EXP",203,211,216,186,211,210,214,143,159,137,102,149,137,180,175,189,194,194,211,202,158,162,134,146,160,110,116,83,123,61,57,49,69,87,97,124,131,46,164,113,80,89,98,102,105,101,99,95,85,84,84,82,80,80,83,85,82,81,82,82,80,81,77,79,82,79,79,89,84,84,90,92,92,91,89,91,86,87,87,79,78,82,79,76,76,76,77,74,76,76,78,81,66,72,81,81,79,61,69,80,82,80,102,140,119,123,138,128,107,106,121
