"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",72,84,90,74,75,76,108,101,99,98,126,126,117,104,106,99,100,127,149,171,101,96,93,77,67,75,53,48,52,63,58,45,43,31,27,18,38,46,91,56,57,80,76,76,76,77,76,76,74,73,73,73,73,74,79,81,79,81,82,82,83,84,84,85,85,85,85,86,86,88,89,90,89,89,87,85,84,85,86,86,85,89,91,91,94,94,95,100,100,102,105,105,105,102,104,104,97,94,80,82,88,70,43,61,75,98,153,129,178,164,153
"MT.climate",146,153,159,137,123,114,145,125,124,100,105,102,97,109,107,90,78,81,102,135,92,111,107,100,73,83,68,67,71,82,92,111,129,119,125,76,96,103,128,100,85,100,92,93,93,91,89,91,90,89,89,89,87,89,89,93,95,93,95,95,95,95,94,94,95,92,94,97,99,99,99,99,99,99,97,94,89,93,92,93,93,96,100,99,101,101,100,107,108,106,114,112,112,108,107,109,103,100,93,92,94,94,60,94,110,133,195,172,117,123,129
"MT.de.present",156,170,163,176,196,194,193,183,186,161,144,146,144,176,169,122,96,91,120,150,129,184,175,158,92,126,113,87,85,105,131,172,184,149,143,119,121,182,186,141,172,181,172,162,146,139,140,148,158,161,159,165,166,170,174,178,187,178,176,166,160,160,159,153,145,135,132,129,128,126,118,116,116,113,111,112,113,112,112,114,119,120,123,124,135,134,137,143,151,154,160,158,155,153,154,150,152,162,187,139,135,119,69,30,16,13,21,16,14,12,13
"MT.de.future",75,83,89,71,76,71,111,109,106,110,145,147,140,129,133,118,131,160,181,196,140,112,112,95,80,87,57,50,61,72,70,73,97,68,61,63,90,119,177,101,96,103,93,96,95,93,90,92,92,92,92,91,91,91,94,99,101,98,100,97,98,98,98,98,100,97,95,96,98,97,97,98,98,96,94,92,92,92,94,95,98,98,99,102,105,105,104,108,109,109,111,111,115,114,112,112,110,107,97,122,144,162,179,84,65,49,59,49,48,46,49
"MT.de.climate",133,138,138,130,106,102,132,127,127,113,134,130,123,139,141,100,94,104,129,160,113,139,132,113,81,95,73,65,69,83,91,128,162,184,187,197,197,174,195,119,124,131,119,115,110,108,106,108,113,116,116,116,116,118,120,133,141,132,134,120,118,112,110,110,109,107,105,104,105,103,101,102,102,101,98,101,99,100,101,101,103,103,104,106,111,112,114,121,119,123,130,128,128,128,125,123,123,128,125,197,158,152,92,45,31,23,32,27,22,22,22
"MT.currency",145,139,134,147,182,186,126,91,87,84,115,170,138,171,172,114,106,134,146,155,143,128,130,130,154,147,159,122,123,138,146,151,127,113,127,57,39,43,50,44,78,143,151,144,154,157,148,141,128,124,129,120,117,113,119,104,98,95,96,94,96,97,99,101,98,103,103,102,97,100,100,100,101,102,101,99,97,101,97,98,97,100,101,100,102,103,102,101,99,100,103,102,96,101,96,98,105,109,123,184,189,194,186,110,84,40,39,21,27,45,44
"MT.taxation",60,69,67,52,72,66,112,85,86,93,95,150,141,121,124,188,189,191,190,188,183,186,184,187,160,192,171,184,190,155,159,132,161,150,185,154,131,148,89,69,135,127,175,192,179,190,191,196,159,163,160,164,168,168,160,159,157,172,174,183,184,183,186,188,190,186,186,178,185,188,193,186,184,176,175,168,173,166,167,165,166,172,175,184,189,192,191,194,190,195,195,197,196,188,192,192,191,190,156,100,120,170,136,77,86,70,103,155,79,139,128
"MT.cycle",128,159,171,157,195,192,178,154,178,136,114,72,74,62,62,51,43,42,49,62,45,46,44,43,37,37,33,38,40,42,42,35,31,26,31,21,41,50,46,45,45,53,55,53,48,48,49,56,63,64,62,63,63,63,63,67,70,70,73,73,72,73,72,74,70,67,68,67,71,73,75,75,76,75,72,69,69,68,67,65,65,65,64,64,65,63,61,64,63,63,63,64,65,62,64,69,61,58,57,61,62,77,119,139,89,75,45,55,45,47,41
"MT.labor",90,96,88,89,115,139,168,168,165,138,159,182,181,149,154,193,186,194,178,172,175,148,159,168,173,163,156,162,167,153,138,153,112,87,87,33,34,79,72,103,103,94,106,113,116,119,113,106,107,104,105,100,100,99,99,101,99,102,102,106,110,110,112,112,112,120,122,125,122,125,129,130,131,132,134,132,134,136,133,133,135,133,131,130,128,129,123,116,114,111,108,107,106,107,106,107,113,108,114,115,131,91,85,99,83,69,144,108,68,56,76
"MT.budget",164,141,126,111,108,101,124,132,142,194,171,166,159,153,148,165,194,186,166,142,169,164,170,176,189,175,174,137,170,190,184,171,146,123,128,128,97,104,70,52,84,112,129,139,138,159,165,150,138,135,138,134,133,130,127,107,107,106,106,105,107,108,108,108,111,109,110,110,111,110,109,118,121,127,121,126,127,126,121,116,114,112,107,104,99,96,96,84,83,79,73,72,70,68,68,70,76,80,88,138,161,123,67,65,171,192,183,81,111,160,140
"MT.de.taxation",66,79,75,60,80,74,120,97,97,99,107,169,157,125,129,195,191,189,175,178,192,185,183,185,161,183,172,150,181,183,195,152,180,141,169,121,104,129,86,62,142,177,139,123,111,115,120,117,110,111,110,106,106,106,101,100,100,110,112,122,124,122,124,133,135,138,137,133,133,146,142,141,144,145,150,146,137,143,140,140,140,134,134,131,134,133,133,134,138,134,133,142,138,130,135,134,136,133,108,85,93,129,178,132,156,114,127,173,128,97,102
"MT.de.cycle",179,152,170,156,192,189,158,191,192,163,167,101,99,88,87,65,52,52,65,85,55,56,53,50,48,48,45,42,43,46,47,46,53,88,112,132,184,184,110,70,70,75,74,70,68,68,69,70,76,75,74,74,75,76,78,80,81,82,83,84,82,82,81,81,81,78,78,79,80,80,80,79,81,82,81,81,81,81,82,82,82,82,82,83,84,84,84,86,87,87,88,88,86,87,86,86,86,86,89,93,108,174,97,44,26,14,15,23,17,21,12
"MT.de.labor",105,105,98,105,134,153,152,150,150,119,141,158,163,133,140,172,166,175,161,149,160,134,144,148,158,154,143,141,155,141,126,133,92,63,65,27,22,57,61,82,92,90,100,103,106,109,103,103,99,96,96,95,92,92,90,91,86,92,93,96,100,104,104,104,105,108,108,111,110,112,117,117,120,121,120,118,115,119,115,115,117,115,116,112,108,107,108,105,105,104,102,103,101,103,103,103,106,101,105,97,95,65,56,49,48,43,83,60,47,39,43
"MT.de.budget",115,95,85,73,74,86,134,142,169,188,184,190,183,179,171,190,163,183,186,162,189,182,185,183,164,194,193,101,124,151,174,195,188,144,149,168,139,122,59,81,105,118,132,141,142,166,176,162,148,148,150,141,138,137,135,114,110,118,117,121,126,127,130,129,132,133,134,134,136,134,137,139,138,142,142,133,133,132,129,125,127,123,124,121,107,106,105,99,90,89,89,89,89,89,90,94,98,99,112,116,109,112,96,39,20,19,24,14,21,29,50
"DIS.M",107,113,113,62,81,88,79,50,62,31,48,73,70,71,75,44,36,44,47,46,44,47,47,49,45,45,41,46,45,39,35,80,60,69,93,65,88,177,125,192,46,27,26,21,20,17,18,18,19,23,22,23,22,22,22,25,25,26,26,28,31,31,31,31,31,32,31,30,31,34,37,33,33,32,31,34,36,35,33,33,35,35,35,34,35,34,36,40,41,40,40,38,38,38,39,39,38,36,29,13,14,14,23,56,109,119,123,130,113,75,125
"DIS.D",165,173,181,181,186,190,197,165,190,173,152,177,170,158,155,163,136,118,110,169,130,119,116,118,127,148,130,133,130,133,134,164,183,180,179,145,133,95,97,129,129,124,123,95,97,96,95,90,87,103,104,103,105,105,105,103,103,103,104,107,105,105,105,107,107,110,113,115,114,113,111,111,111,118,115,116,116,118,116,118,120,121,120,122,121,124,124,123,124,124,123,126,126,125,121,120,126,130,124,105,100,82,57,170,166,173,166,153,140,162,168
"DIS.3M",30,27,27,26,19,32,12,17,16,22,27,29,26,28,29,10,18,24,21,20,21,19,19,18,17,19,21,16,16,16,20,9,7,36,42,64,103,117,116,168,197,60,42,38,37,33,32,31,32,36,34,37,37,35,37,37,37,44,49,48,49,50,50,50,50,50,50,50,50,50,49,49,50,52,50,51,50,51,49,49,50,52,53,51,51,51,50,50,51,50,50,50,51,49,46,46,46,43,42,34,4,5,15,52,96,105,101,99,87,65,69
"DIL.3",48,42,46,43,33,39,27,26,26,32,26,33,29,23,24,34,42,37,35,34,35,30,31,31,33,26,40,47,41,38,37,28,20,15,16,54,117,158,83,78,48,42,47,46,45,41,36,30,28,30,28,31,28,29,30,34,36,41,46,49,51,52,54,54,55,55,55,55,53,52,53,55,55,55,56,56,58,58,59,59,59,59,59,59,62,61,59,62,62,62,62,61,62,63,60,57,48,47,50,50,59,81,105,151,139,142,172,175,195,192,105
"DIL.5",57,54,60,50,43,47,33,35,31,37,29,34,31,25,26,38,45,41,38,36,38,35,34,34,35,34,46,49,44,40,39,29,22,13,15,35,159,190,75,87,60,55,60,60,58,58,52,48,43,44,42,46,46,43,45,44,51,53,57,61,61,61,61,62,64,64,64,64,62,63,63,62,62,63,67,66,70,69,72,71,72,71,71,74,76,75,73,72,74,73,75,75,76,81,79,76,66,62,68,63,66,92,168,169,123,136,140,157,193,188,100
"DIL.10",71,76,84,61,49,56,49,51,44,48,33,39,36,31,31,42,47,48,43,42,46,41,42,42,44,38,50,54,49,44,43,33,28,18,12,30,149,153,77,86,71,71,63,68,70,66,61,54,52,50,50,50,50,50,50,52,54,58,60,63,62,64,66,69,74,68,71,68,67,69,70,72,71,70,74,71,74,74,78,78,78,78,79,79,80,79,78,82,82,83,83,82,82,83,83,83,78,76,75,73,72,80,194,174,117,128,130,160,191,178,97
"DVOLA1",123,111,109,133,131,128,113,93,72,69,76,63,68,76,73,70,72,80,81,79,73,75,77,82,59,71,67,68,83,84,73,184,139,98,135,140,144,191,172,50,16,67,99,101,101,101,100,97,91,88,88,86,85,85,85,85,84,84,85,87,88,90,87,89,89,90,90,92,91,94,92,89,90,90,91,90,96,94,98,99,100,99,97,97,98,97,98,97,97,99,100,95,97,97,97,97,102,97,96,108,76,116,169,178,174,168,189,82,143,104,121
"DVOLA2",93,81,81,87,93,96,91,71,36,57,69,53,57,66,68,54,68,76,74,74,77,81,81,86,62,66,88,89,64,70,69,165,96,104,103,126,194,197,188,75,27,66,125,128,123,123,121,113,119,118,119,118,110,112,108,109,108,104,111,123,114,111,111,113,116,123,123,121,118,123,125,114,115,115,116,115,119,117,124,122,126,125,128,129,129,127,126,128,128,125,124,119,125,124,122,122,132,123,120,169,60,59,181,194,163,166,157,100,108,153,70
"DIFO.C",79,74,63,85,77,81,75,80,92,81,70,54,53,50,46,80,79,60,59,55,54,52,51,51,65,63,60,74,70,71,67,66,55,62,50,39,28,10,12,14,21,19,20,27,26,21,17,15,14,15,16,16,16,15,16,16,17,13,13,13,13,15,15,15,15,15,15,15,15,16,16,17,17,16,17,16,17,16,16,17,16,16,16,16,16,16,17,17,17,19,17,18,18,18,22,22,23,25,24,24,29,32,37,23,32,35,34,35,36,37,35
"DIFO.EXP",125,112,108,142,130,115,93,84,98,89,71,93,87,81,80,144,122,103,98,97,96,77,78,79,97,86,79,88,98,99,90,99,85,79,76,61,35,11,29,39,28,31,41,56,57,57,51,47,39,38,43,41,39,39,46,40,43,39,40,37,41,40,39,41,43,43,44,47,47,49,50,50,49,48,48,48,46,47,47,48,48,48,46,46,46,44,46,46,44,46,44,44,44,47,48,47,51,51,52,51,63,75,102,70,60,63,68,67,69,72,68
"DIFOM.C",38,37,38,46,46,46,46,54,65,56,66,62,61,48,48,76,76,69,64,60,64,51,52,54,61,60,64,71,68,68,63,69,59,70,56,69,23,16,10,12,14,13,15,18,17,14,13,12,9,8,10,9,8,8,10,10,10,8,7,7,7,10,9,10,10,10,10,10,9,9,8,8,9,8,9,10,10,10,10,9,9,8,8,8,9,9,9,7,8,8,8,9,9,11,12,15,15,16,18,15,16,21,25,13,27,29,31,31,33,32,31
"DIFOM.EXP",102,90,87,96,95,95,76,83,96,90,90,104,104,83,83,151,132,109,101,100,116,76,79,81,89,88,80,81,87,88,85,105,89,80,68,107,37,24,17,37,31,30,39,61,65,62,60,51,45,45,49,47,47,47,49,49,48,47,47,43,46,48,47,49,49,49,49,51,51,53,54,53,53,51,52,49,49,50,50,50,49,49,50,50,49,49,49,49,49,49,48,48,49,51,51,51,54,55,58,55,70,90,130,72,73,71,76,73,86,92,85
"DIFOMI.C",37,29,30,41,44,42,48,41,43,46,59,58,66,60,64,89,75,72,78,68,66,58,57,60,58,59,58,66,63,61,56,72,78,52,49,45,26,18,13,19,30,22,25,28,28,26,20,20,18,18,17,17,17,17,17,17,15,14,14,14,15,14,14,14,14,14,14,14,13,14,13,13,13,12,12,12,13,13,13,12,12,12,12,12,12,13,14,13,14,14,15,16,17,21,23,24,25,27,33,30,26,33,40,28,35,37,42,41,44,43,42
"DIFOMI.EXP",91,66,70,82,89,89,82,81,89,87,92,106,115,106,116,154,134,111,116,109,105,95,94,99,93,96,82,83,92,86,81,123,120,75,77,78,67,42,48,54,69,56,67,82,84,83,82,75,67,66,66,66,62,61,62,63,62,60,58,56,57,56,57,58,60,60,62,61,61,66,60,58,58,56,55,53,53,54,56,55,55,55,55,55,55,55,54,54,53,57,56,55,57,60,62,61,65,68,70,65,65,101,153,91,88,90,92,96,110,114,103
"DIFOMV.C",52,67,66,68,65,78,67,70,88,79,74,64,63,59,55,81,82,73,57,54,76,61,64,61,82,78,94,103,88,91,86,59,67,64,62,94,47,38,23,15,15,15,17,22,21,16,15,13,10,10,14,13,12,12,13,11,12,11,9,8,8,7,6,7,7,8,9,8,6,6,9,10,10,10,10,9,9,9,9,11,11,10,10,10,7,7,7,6,6,6,6,7,7,9,10,12,14,14,14,12,20,25,17,12,25,27,27,29,32,30,29
"DIFOMV.EXP",117,130,121,132,135,132,99,87,109,92,84,92,86,75,74,135,101,102,89,88,124,90,91,92,94,99,105,108,94,95,94,84,105,82,89,142,50,45,41,42,29,36,48,73,78,75,71,62,58,56,64,60,58,60,60,60,63,62,61,57,60,59,55,60,59,59,59,60,58,61,65,64,61,61,60,60,60,60,58,61,61,60,60,60,56,57,58,57,56,58,55,54,54,58,57,58,62,64,65,66,91,121,140,89,76,72,75,75,82,88,75
"DIFOWH.C",160,162,172,135,167,173,188,147,171,133,94,80,78,105,96,153,113,100,92,91,80,93,90,93,111,94,86,78,79,78,76,58,51,55,55,55,53,28,73,68,63,59,73,75,72,76,73,63,61,62,63,58,59,58,57,58,61,59,52,53,56,60,58,56,56,57,57,63,60,62,66,69,65,64,64,67,66,65,64,64,63,63,62,63,58,56,56,59,55,53,57,56,55,54,59,60,59,63,56,62,61,63,75,73,79,87,93,104,104,100,98
"DIFOWH.EXP",173,181,182,154,181,180,194,131,143,125,87,136,127,165,159,164,153,132,123,126,138,153,150,146,179,151,139,102,111,114,111,79,83,91,94,89,93,35,131,93,64,68,78,85,85,85,84,79,69,68,69,69,68,68,69,70,68,68,64,64,68,68,65,67,67,71,67,77,72,75,78,76,75,74,70,70,67,67,69,68,68,68,68,68,68,60,60,60,59,59,60,60,61,61,61,62,60,65,55,59,68,67,76,78,70,82,85,93,99,99,95
"DGFK.EXP",149,161,160,178,172,169,144,181,185,195,185,196,191,183,196,149,147,164,162,161,112,135,138,137,132,144,136,163,174,160,150,159,145,156,132,81,48,49,35,55,97,117,121,127,122,128,128,124,124,123,123,124,121,120,125,130,142,153,149,147,141,134,135,136,133,131,130,132,132,133,134,134,134,134,136,134,135,135,137,134,111,110,109,110,115,121,121,113,104,91,91,92,94,92,93,91,94,102,173,141,160,192,150,145,196,182,154,154,175,170,182
"DZEW",124,109,112,103,109,108,101,62,60,73,62,85,80,87,92,139,160,156,172,182,176,149,148,151,145,137,178,180,134,125,133,181,181,127,138,135,176,160,150,108,188,165,135,120,108,110,116,128,147,149,148,154,153,154,155,138,120,136,146,157,142,129,129,120,123,128,128,131,131,132,131,133,133,138,147,145,155,150,139,131,136,137,137,135,140,140,148,152,153,157,169,181,177,167,165,167,158,146,152,187,107,113,129,156,136,134,126,143,177,91,92
"DECBS2",58,77,79,129,86,105,109,133,155,179,168,195,197,189,192,101,119,146,138,121,157,163,165,159,188,178,192,138,168,180,187,144,149,139,170,127,160,107,98,41,36,29,28,26,23,22,16,16,17,16,15,15,15,16,15,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,9,8,9,8,8,8,8,8,8,8,9,9,9,10,10,10,10,9,10,10,10,10,8,9,8,12,13,10,9,9,9,8,8,14,21,19,20,12,6,9
"DECBS3",40,65,80,102,96,123,171,196,177,196,187,160,173,164,167,167,181,179,182,183,181,189,191,189,186,174,187,188,145,140,147,102,116,183,193,178,116,89,71,40,23,21,19,17,16,15,14,14,15,11,9,8,9,10,9,9,9,9,10,10,10,9,10,8,8,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,7,7,9,8,8,7,8,9,11,11,8,7,7,6,10,7,12,20,14,12,3,4,4
"DECBS4",97,87,82,88,92,113,80,123,116,160,109,140,152,170,168,130,125,121,122,105,137,141,142,143,142,142,163,193,142,126,121,81,122,192,195,157,181,152,60,57,37,33,30,36,36,31,31,24,23,22,23,22,23,23,23,22,18,18,18,16,16,16,17,16,16,16,17,20,20,18,20,20,20,20,20,18,18,19,18,19,19,22,20,19,18,19,19,20,20,26,28,29,29,29,29,30,31,33,37,36,38,38,38,22,39,38,37,38,38,38,38
"DECBS5",76,93,83,98,98,92,85,106,122,142,135,129,114,99,98,109,117,110,87,93,103,89,89,94,83,74,84,82,81,73,79,63,49,53,37,38,24,33,27,32,20,18,23,25,27,25,21,19,16,17,18,18,21,21,20,19,20,20,21,21,21,21,21,21,21,22,22,22,22,27,27,28,26,26,27,27,27,26,26,26,26,30,31,31,32,30,28,27,26,28,29,30,30,30,30,31,35,38,39,39,48,55,59,54,51,57,53,64,65,66,65
"DECBS6",181,166,168,146,140,120,154,161,148,149,133,131,134,140,143,176,172,145,147,136,154,165,164,161,178,195,190,151,154,139,137,163,191,181,159,124,70,75,117,118,68,54,52,52,52,51,44,36,35,34,37,39,41,41,43,38,35,31,28,26,26,27,27,24,24,24,24,24,26,26,26,26,28,30,32,30,32,32,34,34,32,33,33,33,36,36,38,36,36,36,36,36,40,40,41,41,40,39,38,43,44,45,41,53,47,50,51,52,52,52,52
"DECBS7",19,30,29,37,32,31,54,73,81,86,100,124,111,130,134,86,71,75,77,78,79,100,100,108,104,108,107,119,108,110,118,55,46,40,25,32,19,26,14,24,35,28,27,33,31,30,28,26,24,24,24,24,24,25,25,24,24,21,20,20,19,19,19,19,20,20,20,18,19,19,18,18,18,18,18,19,20,20,21,21,24,25,23,24,25,24,20,22,21,20,23,24,25,25,27,28,28,32,34,35,27,29,27,14,23,28,26,24,25,25,24
"DESI.INDU",51,58,51,79,67,80,64,88,101,134,111,134,122,127,119,69,92,94,76,75,90,85,88,91,90,77,97,116,104,92,89,54,52,108,59,111,36,36,25,16,12,12,12,12,12,10,7,5,4,4,5,4,5,3,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,11,8,11,13,14,10,17,24,22,28,26,26,25
"DESI.SERV",46,61,64,49,51,50,70,61,67,107,149,144,139,132,126,77,109,153,150,147,164,162,161,164,181,176,182,175,136,147,161,169,177,161,148,155,178,118,112,74,81,93,81,79,77,72,64,60,57,52,54,51,51,51,51,48,46,45,41,44,45,43,43,44,47,48,47,48,48,48,48,52,51,50,45,43,45,45,46,47,44,45,45,45,44,46,48,43,43,43,42,42,42,43,50,49,50,50,53,56,55,51,62,60,71,78,79,72,84,82,78
"DESI.C",35,34,34,31,34,34,42,56,48,49,50,50,48,53,56,62,60,66,72,70,71,68,70,65,63,61,69,85,113,120,114,88,63,71,91,51,68,47,39,112,76,83,70,62,63,59,55,52,46,46,45,44,43,45,41,42,39,37,36,40,39,44,45,45,45,45,45,45,42,43,45,46,45,44,46,46,43,43,43,44,45,46,47,48,47,47,43,44,45,44,45,45,45,45,44,44,44,45,46,45,41,30,32,37,44,53,56,56,57,59,58
"DESI.TRADE",129,129,129,128,138,160,110,144,144,141,132,155,161,180,179,197,175,171,170,168,177,181,182,181,162,161,150,99,116,113,120,106,108,81,110,182,153,80,193,73,108,101,112,116,120,118,114,104,101,97,97,97,96,96,95,98,105,100,92,90,93,93,93,93,96,95,93,103,103,102,107,107,107,105,109,110,108,108,109,110,109,109,111,107,106,108,107,103,103,105,104,104,104,105,105,105,108,111,104,129,136,182,170,171,105,118,109,123,137,142,134
"DESI.CTR",183,167,142,182,161,167,162,134,133,102,63,66,67,70,66,93,85,63,58,52,60,63,69,73,78,79,59,62,62,62,59,60,48,32,17,25,58,92,55,65,125,115,109,102,105,103,108,109,104,102,103,102,103,103,103,105,102,101,101,103,102,102,102,102,103,104,104,105,104,108,108,108,109,112,112,111,109,109,108,103,99,97,94,94,92,93,94,93,93,94,96,96,99,104,102,96,92,96,107,109,79,83,90,106,74,80,64,50,54,53,54
"DESI",23,33,33,33,36,33,39,43,45,77,88,81,76,74,71,53,66,83,79,76,83,78,80,83,87,80,95,131,173,156,148,113,94,147,70,88,54,34,31,26,26,23,24,23,19,13,12,11,7,6,12,11,10,9,8,8,6,6,6,6,6,6,7,6,6,6,6,9,8,10,10,12,11,11,13,13,12,12,12,13,13,13,14,14,14,14,13,11,11,12,12,13,14,13,19,19,19,20,22,21,23,18,18,19,30,34,33,36,39,41,37
"DECCS99",36,35,35,32,35,35,43,57,49,50,51,51,49,54,57,63,61,67,73,71,72,69,71,66,64,62,70,86,114,121,115,89,64,72,92,52,69,48,40,113,77,84,71,63,64,60,56,53,47,47,46,45,44,46,42,43,40,38,37,41,40,45,46,46,46,46,46,46,43,44,46,47,46,45,47,47,44,44,44,45,46,47,48,49,48,48,44,45,46,45,46,46,46,46,45,45,45,46,47,46,42,31,33,38,45,54,57,57,58,60,59
"DECCS1",155,143,144,171,164,149,123,140,134,159,153,148,155,146,151,155,157,165,152,148,134,120,122,119,118,107,77,77,65,51,48,53,57,54,48,187,135,82,147,162,176,163,170,175,175,173,186,187,168,174,174,183,186,181,197,179,184,190,193,185,183,169,172,163,168,161,161,165,163,154,161,158,159,159,154,152,148,151,159,154,158,164,165,162,173,170,165,159,143,140,143,137,149,149,146,148,153,181,162,170,125,118,100,103,95,100,98,105,83,95,90
"DECCS2",191,175,176,189,193,185,160,157,153,185,146,151,169,156,158,160,177,159,171,166,152,137,140,140,148,152,154,128,102,77,78,120,106,126,140,92,101,70,169,176,179,133,166,181,196,193,194,172,154,152,153,152,151,150,142,155,148,151,141,134,146,140,141,135,143,140,138,140,139,149,149,152,151,149,145,135,143,146,144,144,148,154,161,164,168,165,150,139,141,143,144,134,145,147,150,151,155,179,146,126,123,74,80,179,144,160,197,197,167,148,158
"DECCS3",47,41,42,35,42,44,81,82,83,74,75,55,55,65,59,56,46,49,54,51,58,64,60,62,55,52,61,84,82,80,74,56,40,38,26,13,15,15,15,35,49,51,43,40,39,38,37,43,41,40,40,38,38,38,36,41,38,36,38,36,34,39,48,47,44,44,43,43,45,46,47,45,47,46,44,42,40,41,41,41,41,42,43,44,45,45,47,48,47,47,47,47,48,48,47,48,49,49,49,47,47,34,24,31,43,47,46,42,41,42,40
"DECCS4",26,31,31,30,28,24,40,48,39,58,64,57,56,69,70,64,77,79,90,82,88,88,84,84,77,73,74,92,117,124,113,94,66,92,69,50,56,40,49,125,54,77,61,58,56,56,50,49,40,42,44,43,45,44,44,46,47,43,43,54,55,58,60,57,57,56,56,56,56,57,61,60,60,59,59,59,55,57,57,57,56,57,57,58,57,58,57,58,60,60,59,59,58,59,58,59,58,60,61,52,58,47,61,69,72,85,81,83,96,103,96
"DECCS5",109,91,91,84,60,68,56,55,54,64,53,47,47,44,44,72,65,61,63,43,43,39,39,41,40,41,44,32,32,32,28,24,30,44,40,172,118,140,134,85,99,81,72,72,67,69,72,78,77,81,83,84,84,84,84,82,82,78,78,78,78,79,80,80,80,81,81,80,79,79,77,78,78,76,79,77,78,76,79,79,79,79,78,78,73,73,75,76,81,82,82,83,83,82,82,82,80,77,79,78,71,69,117,93,120,126,107,101,76,62,60
"DECCS6",192,171,173,194,180,188,196,164,162,126,102,82,95,93,88,107,63,62,61,56,62,71,72,75,85,89,87,79,67,60,57,57,56,61,66,105,195,156,65,67,113,88,89,100,96,97,96,101,98,98,98,98,98,97,97,94,88,89,89,89,91,92,92,92,93,91,91,91,90,92,95,96,97,97,99,98,98,98,100,94,91,87,87,87,86,86,86,85,85,85,85,86,87,86,87,88,85,85,99,99,84,145,162,87,104,99,90,79,59,58,51
"DECCS7",29,26,28,29,31,27,30,42,46,47,39,44,45,46,49,58,58,57,71,66,61,59,58,57,57,56,63,70,78,81,80,71,58,50,71,90,86,74,32,88,86,73,69,64,61,61,58,55,53,49,48,48,48,49,47,50,42,40,39,38,38,38,38,38,38,36,36,38,35,35,36,37,38,33,37,38,38,36,36,39,39,39,40,40,40,41,35,37,37,37,37,37,39,39,38,38,39,40,43,41,30,22,21,24,42,45,47,46,51,50,48
"DECCS8",189,179,178,151,141,155,117,107,110,96,77,52,52,47,42,55,57,50,45,59,78,82,87,88,84,90,90,95,95,85,87,92,87,85,86,43,45,59,80,188,160,193,190,153,141,141,141,140,137,141,143,147,147,149,146,162,152,156,153,152,157,154,154,152,144,157,156,143,144,141,133,124,124,119,118,119,114,113,114,109,110,111,108,105,103,104,106,104,106,108,106,106,110,106,110,106,107,98,94,103,87,97,73,120,90,97,86,91,90,98,94
"DECCS9",190,187,191,185,178,165,159,182,189,177,190,153,148,157,152,156,169,172,156,151,180,169,174,174,176,166,140,143,165,170,177,146,144,130,123,75,40,81,85,191,156,195,177,191,177,185,184,191,196,189,187,184,184,188,186,191,191,189,178,195,180,173,179,177,172,169,170,172,171,184,187,178,177,187,195,196,179,179,180,169,177,167,173,176,175,173,172,167,177,165,173,170,169,175,171,171,186,183,194,131,152,124,160,88,142,121,104,111,103,110,111
"DECCS10",70,68,71,58,58,70,83,76,52,71,85,69,73,67,69,66,80,70,62,58,59,60,63,63,66,72,65,64,74,76,75,109,81,84,80,104,106,167,182,131,83,89,94,94,99,98,97,95,89,94,95,92,93,95,92,87,96,96,97,101,125,128,123,125,130,125,124,126,126,124,115,121,117,122,113,113,112,115,111,112,115,116,115,119,114,113,110,115,115,117,119,118,122,119,126,130,115,117,113,134,193,161,172,163,182,178,163,170,165,187,177
"DECCS11",141,116,110,113,125,147,131,160,147,85,99,142,121,113,109,133,103,122,103,115,142,133,135,131,141,145,165,144,169,172,160,160,142,166,146,109,193,166,178,187,153,176,148,167,166,172,171,161,190,177,177,179,182,180,188,187,188,195,194,196,191,194,192,187,192,197,197,195,191,194,184,175,178,174,193,194,195,194,189,196,195,195,183,175,182,191,186,193,191,193,196,187,182,185,172,186,177,184,165,189,140,188,114,157,131,138,145,156,156,150,148
"DECCS12",136,133,136,159,158,161,141,136,132,132,118,139,146,143,146,158,140,130,140,125,132,124,128,127,136,135,91,94,80,67,60,85,74,67,60,113,172,143,124,181,187,192,182,197,180,183,177,167,192,185,184,192,192,190,187,185,190,191,192,197,179,172,177,178,182,178,179,183,193,186,185,188,182,181,180,185,172,168,169,187,184,188,193,195,193,197,196,195,188,187,187,174,193,196,184,191,168,177,192,185,162,175,120,136,99,92,111,115,120,119,107
