"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",76,73,75,48,42,28,38,32,40,33,70,81,113,106,97,73,27,29,23,32,21,24,23,30,21,26,24,29,31,33,26,13,22,25,12,12,29,49,56,62,66,66,65,67,75,76,77,71,69,69,67,70,71,70,73,78,81,79,80,83,83,82,78,81,86,86,86,85,83,86,97,97,91,92,93,91,89,104,108,109,117,127,131,129,116,127,127,127,121,116,117,120,121,123,118,136,133,97,56,52,50,14,23,119,168,139,92,125,170,162,80
"MT.climate",115,127,124,77,61,56,65,44,46,28,39,47,59,46,45,34,13,22,42,59,31,42,30,33,30,40,37,31,28,35,34,30,49,49,31,31,52,72,80,75,80,76,76,75,84,85,87,83,80,80,81,76,75,78,86,90,94,89,88,90,89,89,88,88,89,93,90,89,87,96,105,102,98,101,98,93,92,106,107,107,114,126,125,126,124,135,134,132,125,119,129,137,133,124,117,133,134,122,110,113,101,29,22,102,155,97,94,169,130,139,83
"MT.de.present",160,169,167,145,128,128,123,88,83,65,35,44,61,42,39,21,17,37,69,77,49,64,40,40,37,54,55,41,32,43,52,79,120,111,72,73,114,147,150,145,131,121,122,122,132,131,132,135,136,133,133,126,126,125,126,132,139,139,124,129,125,121,144,130,125,119,117,114,119,118,106,118,121,124,134,134,135,134,128,137,139,141,139,139,134,142,140,158,154,156,160,157,146,142,156,164,122,42,41,28,32,131,108,35,9,38,36,32,36,13,24
"MT.de.future",75,67,70,41,38,24,40,34,41,38,73,87,117,112,102,74,26,27,17,29,17,22,20,23,19,28,25,17,16,24,18,19,37,40,23,21,51,64,71,76,83,81,78,82,90,92,92,89,89,88,82,87,88,80,85,82,87,83,83,85,86,85,86,85,87,85,84,82,82,85,89,94,95,95,103,100,100,103,103,108,109,113,110,116,104,111,114,118,115,113,110,111,112,114,124,152,171,153,164,160,145,44,80,97,36,69,123,69,87,81,27
"MT.de.climate",112,122,118,74,58,51,62,40,43,29,41,52,75,60,54,37,11,20,33,52,29,37,27,26,23,37,33,24,20,27,31,40,72,72,42,43,75,104,101,108,101,99,95,97,104,106,110,113,113,111,109,107,105,103,106,102,108,101,96,100,101,96,105,99,98,96,95,92,94,95,93,104,106,107,114,114,117,115,116,120,123,121,120,125,113,122,122,139,137,133,132,134,125,127,139,167,141,80,71,55,56,124,166,49,16,44,58,38,49,29,16
"MT.currency",169,150,156,135,123,120,88,109,123,127,170,143,156,166,171,165,165,166,156,157,168,159,153,143,163,153,164,169,150,120,103,81,77,68,92,93,126,159,155,154,136,138,140,142,148,149,158,162,164,163,156,157,152,160,167,162,158,145,137,145,145,144,140,144,142,148,155,149,149,141,145,148,143,144,158,151,150,168,169,169,170,168,169,165,160,163,164,164,165,168,165,165,163,164,126,117,120,60,72,89,79,20,30,47,131,156,137,33,16,22,39
"MT.taxation",39,38,29,14,16,19,35,58,81,78,93,110,93,91,99,98,126,138,141,158,127,134,128,120,121,144,126,124,107,109,115,104,87,88,122,129,167,165,151,140,110,106,108,107,92,90,88,84,84,87,96,88,87,100,107,106,107,103,101,98,97,100,91,94,99,106,110,111,108,98,103,93,92,90,88,88,88,85,84,84,82,79,79,80,83,82,78,79,80,78,81,81,81,84,66,68,54,76,92,106,107,57,36,63,85,63,160,50,35,102,96
"MT.cycle",130,125,132,93,71,77,91,74,60,58,51,49,60,76,62,41,39,43,46,45,34,38,35,51,50,42,39,53,63,55,41,34,76,74,66,67,57,55,58,49,44,42,42,39,53,49,49,52,49,50,50,47,47,51,59,61,63,59,59,60,56,57,56,56,59,61,62,62,62,60,61,60,57,57,54,46,45,46,43,41,42,43,43,44,45,47,47,50,51,49,57,60,60,60,54,56,59,119,147,157,162,93,113,149,136,170,90,72,76,135,41
"MT.labor",146,133,130,165,169,167,156,126,127,154,89,95,128,129,122,87,64,82,113,114,96,113,87,70,64,104,104,71,61,70,74,132,153,167,161,166,171,132,167,160,140,140,137,138,138,138,135,142,139,139,138,135,135,128,125,124,123,132,128,131,130,129,142,142,145,146,145,143,139,136,138,149,142,145,162,158,157,161,155,161,162,165,165,169,166,171,167,170,156,155,154,161,162,153,111,131,146,154,166,111,109,134,165,61,165,73,98,113,110,72,133
"MT.budget",159,171,165,157,164,168,153,170,156,162,140,148,154,158,166,120,103,120,171,169,144,158,139,109,111,134,128,84,75,100,116,126,160,153,138,154,155,139,118,126,120,119,120,124,139,139,142,148,153,148,148,148,148,152,155,170,165,168,168,170,169,168,167,165,154,156,154,154,151,158,169,164,160,167,169,165,165,158,151,146,131,119,119,123,114,107,111,107,111,114,111,101,95,100,103,82,67,63,113,152,146,128,96,126,86,82,142,118,88,69,109
"MT.de.taxation",48,42,34,17,22,22,47,68,93,86,103,119,99,96,108,104,131,144,137,145,126,130,131,115,114,125,108,104,85,86,94,72,48,55,84,83,170,134,111,118,90,89,88,84,74,73,71,62,63,64,70,65,66,73,80,79,80,81,82,78,80,84,76,79,82,87,87,90,85,83,82,81,79,79,73,72,71,67,67,67,60,58,56,60,64,69,65,67,69,68,75,76,77,77,80,73,66,81,94,123,123,108,38,166,110,128,153,73,70,54,100
"MT.de.cycle",155,145,147,120,89,87,92,77,62,59,52,58,80,99,81,48,43,52,67,70,50,62,54,56,59,46,50,52,53,59,59,69,138,144,135,148,91,82,76,65,57,51,50,51,62,62,61,61,62,61,63,60,59,61,68,73,74,63,63,63,63,63,65,63,63,67,67,68,69,69,66,65,63,64,68,64,63,61,60,68,69,70,71,72,70,72,69,73,74,74,74,74,72,76,79,78,113,144,120,86,78,145,91,65,32,20,25,19,30,47,20
"MT.de.labor",144,126,125,159,166,166,170,150,148,171,114,117,158,155,151,125,76,90,130,131,107,118,92,75,72,111,114,74,64,77,93,157,127,147,169,152,163,127,157,165,163,161,159,160,156,153,154,165,157,154,158,150,150,149,151,147,144,153,151,154,154,150,161,158,163,162,158,157,155,146,143,166,164,162,143,150,149,155,164,158,160,159,159,151,159,160,159,155,162,161,163,166,166,166,155,162,137,79,83,40,43,117,79,90,67,53,74,68,73,52,65
"MT.de.budget",153,165,169,168,159,170,129,151,169,122,107,114,168,169,155,91,87,105,163,153,123,141,124,90,99,132,119,86,78,107,128,124,171,165,117,128,134,144,126,135,130,130,128,133,147,147,153,160,154,156,160,161,168,170,168,159,153,169,171,171,168,169,165,169,167,170,166,164,163,162,160,161,157,157,150,152,151,146,138,134,127,122,124,120,118,113,115,108,107,107,109,110,108,102,101,80,20,1,1,1,1,28,87,43,44,66,21,15,20,26,40
"DIS.M",122,123,137,36,39,64,37,65,28,8,43,66,123,111,96,86,84,86,95,78,98,93,104,123,137,150,139,115,117,145,130,149,159,131,162,144,31,14,10,8,6,2,2,1,4,4,1,4,4,1,1,1,1,1,2,8,8,6,7,3,3,4,1,1,1,1,4,4,3,2,2,4,4,4,5,4,4,3,5,6,6,4,3,3,8,8,8,6,4,5,2,2,4,7,7,7,12,90,102,134,135,113,128,133,90,95,101,100,107,112,82
"DIS.D",93,124,126,125,138,140,139,129,151,166,162,157,149,150,147,119,146,142,128,132,154,162,166,167,141,145,146,166,140,154,150,153,155,166,165,163,165,164,166,35,51,49,49,49,52,66,66,66,65,66,66,66,63,62,67,65,64,65,67,70,70,71,67,71,71,73,73,75,70,72,71,68,65,63,61,60,60,60,66,64,65,66,68,68,71,73,73,72,72,73,72,73,78,71,61,33,156,129,121,121,130,126,102,106,111,133,129,128,119,114,110
"DIS.3M",52,39,43,30,28,34,12,12,1,9,15,24,50,44,47,51,40,38,37,30,43,32,19,8,16,10,14,105,125,161,118,144,145,159,168,164,159,51,24,17,21,20,15,11,9,9,9,9,9,9,7,9,7,9,9,10,11,10,10,10,10,11,9,9,10,11,11,12,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,6,4,5,5,8,1,1,1,8,44,69,100,100,90,111,112,64,65,67,66,66,67,72
"DIL.3",82,76,73,60,54,74,60,73,63,85,95,74,66,45,55,56,65,55,65,63,58,41,72,86,96,70,71,110,146,165,109,101,59,83,51,66,147,86,88,70,74,77,80,77,71,69,67,69,70,71,68,67,67,69,72,95,98,106,112,104,99,97,94,95,91,91,92,91,90,94,107,100,103,103,97,96,96,98,105,101,101,101,100,103,101,97,98,94,93,88,89,86,85,97,116,138,160,137,130,163,170,106,114,128,133,152,131,144,129,117,85
"DIL.5",88,97,86,64,60,80,67,80,73,94,120,92,83,64,71,64,74,71,85,81,74,49,73,85,88,60,68,93,135,133,134,127,102,119,78,85,169,106,83,85,94,97,98,93,89,87,86,92,95,94,87,85,85,89,94,117,124,135,142,136,132,128,138,135,127,124,125,123,124,125,144,128,131,131,132,127,128,136,139,135,134,139,140,143,138,132,135,122,118,111,115,112,111,117,163,145,152,150,144,167,168,105,110,124,121,141,133,140,125,113,98
"DIL.10",113,115,112,79,76,89,78,84,90,107,143,109,105,85,87,76,90,85,101,102,94,66,86,97,103,72,75,92,124,122,164,156,137,143,107,120,166,125,70,86,105,103,105,103,98,97,97,100,101,100,97,93,90,92,96,119,126,134,143,142,140,132,147,146,138,133,135,134,135,138,159,137,141,143,144,142,141,151,152,151,151,150,149,158,156,153,155,150,147,142,150,146,135,144,167,120,131,140,132,153,163,104,105,114,109,107,118,122,118,105,108
"DVOLA1",106,89,90,102,111,100,98,76,100,87,133,126,115,124,126,132,122,128,127,124,134,164,156,160,152,151,149,143,155,155,102,121,91,46,50,98,35,126,154,142,133,128,127,128,135,134,134,138,135,136,130,139,144,147,145,133,138,125,127,124,122,124,124,124,136,132,132,128,134,129,121,120,116,116,119,118,118,120,118,118,115,116,117,112,115,116,117,120,117,118,116,117,117,85,95,125,92,68,59,81,87,65,61,57,50,48,56,105,123,156,91
"DVOLA2",69,52,56,78,92,86,73,55,78,128,164,169,161,154,159,157,139,148,117,113,130,83,91,91,91,117,95,34,88,92,53,64,66,86,63,88,59,122,104,123,119,120,121,123,121,123,123,127,127,126,121,124,127,129,124,113,114,110,113,110,109,112,107,108,114,111,113,109,113,115,104,103,102,102,101,101,101,97,96,96,95,95,95,93,99,96,97,96,100,100,97,99,100,70,74,112,84,43,35,43,44,42,50,39,31,27,41,119,140,128,89
"DIFO.C",89,114,103,171,163,171,165,165,132,153,130,121,141,132,137,139,116,110,108,99,125,132,137,148,148,142,142,150,127,111,67,60,25,17,24,20,15,15,28,52,61,62,66,65,54,53,54,48,47,48,49,48,50,47,45,43,41,53,52,46,46,45,43,45,45,46,45,46,45,44,59,55,55,55,56,56,56,54,56,56,56,55,57,55,58,59,60,60,59,59,61,62,62,64,77,85,63,48,49,47,47,72,75,53,61,67,51,52,60,63,64
"DIFO.EXP",162,154,159,112,126,127,137,119,134,130,157,159,153,147,145,153,167,169,158,162,156,138,138,132,134,135,129,131,123,150,154,148,50,30,36,42,14,26,43,93,121,129,135,135,106,105,105,105,102,104,103,108,106,106,101,100,102,107,105,105,103,101,101,102,105,105,104,105,98,100,109,109,108,108,117,119,119,112,120,119,121,123,123,127,120,130,132,116,112,117,128,130,128,149,159,123,140,164,165,133,126,123,138,147,130,147,171,141,152,157,155
"DIFOM.C",46,54,48,89,99,106,90,110,79,97,72,71,72,68,72,88,80,80,56,50,83,92,100,110,123,116,111,141,128,117,84,76,15,16,44,45,18,17,25,48,48,50,54,56,47,47,47,40,37,42,42,39,40,40,40,36,36,38,38,37,36,38,34,32,32,34,32,32,33,34,37,38,38,37,38,40,41,39,40,40,43,46,46,45,44,45,45,42,41,41,47,46,47,49,60,74,30,46,44,37,37,54,59,48,56,60,48,48,56,55,59
"DIFOM.EXP",164,170,162,147,153,158,169,153,167,165,156,154,166,170,170,170,154,151,167,160,170,144,144,145,139,139,134,127,108,139,169,159,54,47,99,126,45,35,52,138,137,154,155,155,131,127,128,123,118,119,120,119,117,122,117,120,116,118,117,116,115,115,112,112,110,112,112,112,111,117,123,115,115,115,127,128,131,128,129,128,142,147,146,147,149,151,150,134,128,135,148,148,142,158,146,111,151,127,141,149,133,118,136,138,116,125,155,160,168,159,170
"DIFOMI.C",13,14,6,24,24,23,22,38,30,39,4,23,15,22,21,46,48,50,18,16,39,53,64,66,86,84,81,111,94,64,48,43,9,5,13,14,16,13,21,44,50,52,56,55,46,46,46,41,40,41,41,43,43,43,43,40,39,44,44,42,42,41,39,39,40,43,38,38,36,40,41,41,41,40,48,52,53,53,53,53,54,57,58,56,59,58,59,59,60,60,63,63,63,66,81,103,70,58,55,49,48,81,90,83,65,78,65,65,68,66,66
"DIFOMI.EXP",147,142,134,153,154,157,145,159,143,147,90,116,127,139,134,143,142,141,134,137,133,160,161,163,151,146,147,139,121,144,161,169,69,50,80,86,84,54,66,121,128,135,139,140,120,117,116,114,110,112,111,114,113,115,116,118,117,116,120,119,117,119,115,114,111,115,111,117,115,119,124,114,118,118,141,144,144,145,145,144,154,158,157,154,163,159,156,145,143,149,162,162,158,162,141,101,149,135,139,150,132,127,137,141,153,158,169,146,155,150,140
"DIFOMV.C",91,120,106,161,158,169,160,162,141,145,161,129,140,137,142,145,111,107,97,98,148,136,147,157,149,148,148,170,149,163,166,125,84,77,146,156,39,31,38,61,59,64,67,66,55,51,53,46,43,46,46,44,42,41,37,26,24,30,30,31,27,26,21,22,26,25,28,22,24,26,33,32,30,30,30,36,36,29,31,29,31,35,35,36,35,35,36,32,32,34,39,39,40,41,45,55,22,35,27,22,23,35,43,27,34,34,27,29,44,45,47
"DIFOMV.EXP",149,136,151,111,121,115,131,116,129,136,139,152,148,143,140,144,160,154,144,143,121,115,109,106,98,97,92,78,66,72,61,78,168,156,131,124,69,66,98,161,139,131,131,132,150,158,165,169,168,166,162,158,158,167,162,154,147,151,148,147,147,145,143,145,149,145,147,142,140,142,152,153,154,154,155,161,163,159,165,163,165,171,171,168,168,168,168,166,164,165,170,171,170,157,123,102,121,130,145,146,140,146,156,157,134,146,157,170,150,136,146
"DIFOWH.C",125,100,114,56,75,69,71,112,121,157,159,165,147,156,152,150,170,165,169,166,160,168,163,161,132,110,107,94,89,66,54,62,67,51,27,30,43,41,55,73,81,82,83,81,70,71,70,58,59,59,60,58,58,57,51,59,60,66,68,66,66,68,63,69,74,71,75,71,67,71,81,85,85,85,84,84,84,81,80,78,83,81,83,84,87,89,89,86,85,87,92,91,94,98,112,128,132,159,153,156,165,122,131,136,102,111,138,149,138,129,131
"DIFOWH.EXP",134,105,127,70,88,76,81,105,109,111,109,112,84,109,106,107,137,143,129,133,140,167,165,158,133,119,120,154,116,98,90,92,92,64,29,27,33,46,67,83,96,96,99,95,85,83,85,75,76,74,74,75,76,81,76,81,84,92,92,96,93,91,100,104,101,98,101,97,91,92,102,105,104,104,104,105,106,101,97,98,102,98,99,99,103,106,108,103,101,104,105,105,105,113,149,160,164,163,137,144,154,88,104,96,83,94,121,145,139,141,151
"DGFK.EXP",140,131,138,116,137,130,127,136,155,134,111,101,102,105,104,93,85,100,84,74,111,100,103,82,81,115,110,130,139,153,156,167,117,104,120,127,158,166,164,169,166,168,169,169,168,167,168,167,170,167,169,169,170,169,159,161,163,167,164,156,155,153,155,151,159,158,162,168,165,164,165,163,165,146,146,148,148,165,171,171,163,160,161,155,158,166,165,162,152,154,159,119,114,110,105,87,61,29,24,25,27,24,24,22,35,31,49,39,47,46,111
"DZEW",139,147,150,110,119,116,108,147,158,168,165,164,167,160,157,167,169,162,135,136,131,107,99,80,85,108,109,113,100,75,81,83,125,149,144,104,137,167,143,116,88,86,85,87,97,98,98,97,92,92,89,96,93,91,89,83,78,80,81,81,81,86,82,86,88,89,93,95,93,91,83,83,84,84,83,83,82,88,87,87,88,86,84,83,84,84,85,88,89,90,85,85,86,81,75,63,56,113,114,135,139,84,100,122,104,105,128,121,117,98,130
"DECBS2",51,62,63,148,131,141,136,169,150,158,113,128,121,135,139,136,152,158,159,168,152,155,155,140,155,165,156,153,126,99,167,136,150,137,171,168,67,42,39,40,31,31,31,31,23,21,20,17,15,16,17,17,18,16,14,13,13,12,12,12,12,12,12,12,11,12,12,10,11,12,12,12,12,12,11,11,11,12,11,11,13,13,13,12,11,12,13,11,11,11,12,12,12,12,15,17,16,32,32,41,41,30,40,40,40,37,37,42,40,39,37
"DECBS3",24,37,46,63,78,85,101,143,119,148,154,147,163,159,161,164,166,168,162,151,166,117,119,128,109,101,100,146,137,166,101,82,71,73,130,108,27,27,20,36,28,28,26,23,15,14,12,11,11,11,13,15,15,14,12,11,10,11,11,11,11,10,10,10,9,9,9,9,9,10,11,11,11,11,12,12,12,14,14,14,14,15,16,16,13,16,16,12,12,13,16,16,13,19,18,22,18,37,46,65,60,45,53,56,62,62,61,63,62,58,58
"DECBS4",83,110,88,146,145,126,106,122,110,138,131,125,144,144,143,154,135,129,96,87,84,36,49,61,39,34,41,70,51,32,23,26,17,24,43,39,10,12,22,54,38,41,40,35,27,27,26,18,20,17,20,20,20,17,21,19,17,17,18,18,19,21,22,24,19,17,17,18,21,25,30,27,26,25,24,25,25,27,24,25,25,29,29,29,30,40,40,40,37,43,42,45,46,48,58,62,25,55,47,71,68,82,86,58,88,96,104,90,89,90,103
"DECBS5",171,166,168,133,144,142,144,152,153,131,116,135,143,136,129,133,136,137,119,129,115,121,111,103,107,85,85,81,49,31,43,61,104,95,145,123,24,20,36,64,77,85,89,85,72,72,69,70,71,72,73,73,73,71,74,72,71,72,73,73,74,75,74,74,79,82,82,81,80,84,86,80,80,80,82,82,81,86,85,85,86,87,87,86,85,86,87,84,84,85,83,84,82,91,114,148,157,156,143,168,150,101,116,91,132,153,167,161,143,143,148
"DECBS6",86,77,65,109,112,107,55,93,87,95,124,132,116,138,132,115,148,139,120,116,158,147,145,169,143,140,137,114,153,159,151,109,166,157,127,139,113,62,57,53,67,72,72,70,64,60,55,60,58,58,56,55,55,54,49,44,42,34,35,35,37,40,41,41,36,39,39,43,43,46,57,54,54,52,55,55,55,56,57,57,58,60,61,61,69,65,64,62,61,61,64,66,64,67,76,81,96,67,65,58,64,70,74,74,45,47,63,67,64,60,60
"DECBS7",10,27,35,58,56,54,70,94,75,103,85,120,120,113,103,90,94,99,40,46,69,40,62,72,42,62,60,96,118,127,113,77,27,26,49,37,44,28,32,55,53,54,58,57,43,43,39,44,46,47,55,51,54,50,47,42,44,45,43,41,41,43,44,42,43,41,42,41,42,42,54,56,56,56,52,54,54,55,55,55,55,54,54,54,48,53,56,52,50,57,62,61,61,61,67,77,43,38,54,50,51,87,89,84,48,49,50,60,63,64,74
"DESI.INDU",90,118,111,160,170,165,171,166,170,144,118,136,137,141,136,135,149,152,150,161,143,153,151,136,153,149,144,140,102,79,132,134,60,56,108,90,12,10,18,39,32,34,33,33,24,22,23,21,21,21,22,22,22,19,20,16,16,15,15,14,15,15,15,15,14,16,16,15,14,17,24,22,20,22,20,22,23,24,23,23,26,26,26,27,23,31,30,29,29,29,31,31,35,36,43,60,39,73,73,70,65,103,112,115,92,84,71,75,79,83,88
"DESI.SERV",6,13,17,1,1,1,2,2,4,23,86,88,104,108,119,116,123,114,123,120,146,154,167,151,156,161,160,152,151,116,114,107,79,60,76,68,89,76,59,77,86,87,93,91,81,77,76,64,68,70,69,69,69,66,61,67,69,73,72,65,67,67,64,68,73,69,69,67,64,64,75,74,74,72,78,76,75,77,77,80,78,83,82,81,81,80,80,80,76,76,87,88,87,89,91,119,109,117,118,88,86,144,139,139,138,161,158,166,159,161,167
"DESI.C",8,5,7,3,5,3,6,3,17,3,31,30,10,19,26,32,32,32,52,48,80,111,134,152,145,137,112,147,162,147,145,105,121,108,153,160,104,87,60,50,55,57,52,52,41,33,34,25,29,26,32,31,29,25,17,30,32,42,39,38,38,35,32,33,37,36,36,33,31,35,51,48,48,47,46,47,49,47,50,47,47,47,51,52,53,50,49,45,46,46,43,47,50,52,46,58,49,52,67,74,73,120,123,145,158,166,144,138,164,166,164
"DESI.TRADE",96,111,129,132,130,151,159,171,166,155,147,145,164,167,167,171,156,155,147,154,151,139,136,114,102,77,79,99,136,105,159,143,157,121,86,70,100,105,138,168,149,155,154,154,162,163,164,149,144,147,146,145,145,144,160,164,168,164,169,169,171,165,169,168,169,169,165,165,162,169,167,147,148,148,142,149,147,160,162,166,171,169,170,171,164,162,163,165,161,159,153,155,151,141,136,135,124,124,151,139,143,171,169,155,137,160,136,124,124,134,139
"DESI.CTR",121,113,110,152,141,136,147,157,142,126,117,75,39,40,49,75,98,89,51,40,70,77,82,88,82,90,83,83,76,56,30,55,51,63,73,60,143,130,119,96,117,117,118,118,112,108,108,119,126,120,119,123,124,112,112,110,105,112,114,112,107,110,103,107,102,102,105,106,106,105,99,95,90,87,86,86,86,87,88,89,90,89,89,89,89,91,91,91,88,89,88,83,84,79,83,76,95,18,20,39,38,36,41,25,25,30,34,45,26,32,43
"DESI",2,4,5,2,4,2,3,7,7,22,100,82,90,89,107,102,105,102,114,101,139,165,171,142,161,170,170,171,144,167,153,114,46,32,61,49,30,24,27,41,41,43,43,42,28,28,27,23,23,22,24,24,23,18,19,18,19,29,23,20,21,20,20,23,20,22,26,20,20,20,36,34,33,31,35,37,37,41,39,37,36,41,42,41,40,44,44,41,40,42,45,50,48,50,59,71,55,70,70,62,61,135,132,135,152,149,116,117,121,130,142
"DECCS99",9,6,8,4,6,4,7,4,18,4,32,31,11,20,27,33,33,33,53,49,81,112,135,153,146,138,113,148,163,148,146,106,122,109,154,161,105,88,61,51,56,58,53,53,42,34,35,26,30,27,33,32,30,26,18,31,33,43,40,39,39,36,33,34,38,37,37,34,32,36,52,49,49,48,47,48,50,48,51,48,48,48,52,53,54,51,50,46,47,47,44,48,51,53,47,59,50,53,68,75,74,121,124,146,159,167,145,139,165,167,165
"DECCS1",131,135,148,139,148,146,130,124,122,133,127,124,136,131,133,141,121,119,109,108,112,97,75,63,70,92,91,87,132,169,152,141,130,118,142,142,164,161,160,162,160,159,162,156,143,144,146,159,156,161,151,168,171,157,154,156,149,160,160,159,164,157,154,150,146,142,142,138,136,135,137,155,144,147,159,159,158,170,168,162,156,155,153,140,136,133,136,149,157,160,164,164,164,154,147,146,170,157,171,132,137,125,135,130,115,118,117,143,141,131,144
"DECCS2",137,146,140,142,146,160,158,148,165,132,167,171,170,171,169,169,159,170,161,165,162,137,132,121,131,128,123,108,115,124,110,160,154,130,136,140,154,162,168,107,126,125,124,120,103,101,100,90,98,96,99,101,94,94,84,84,89,100,100,99,104,99,98,98,104,100,103,104,102,109,112,108,110,110,123,122,121,130,125,121,116,115,116,108,108,104,107,106,113,112,121,123,124,116,98,108,147,165,158,145,151,91,93,87,73,79,76,81,85,84,86
"DECCS3",43,30,33,11,10,8,21,16,23,11,47,27,16,24,28,35,38,39,27,22,64,44,58,87,68,63,54,77,120,84,68,20,16,13,21,28,46,45,40,34,29,29,29,27,19,19,17,12,12,12,14,14,14,12,11,12,12,19,20,19,18,18,18,18,17,19,19,19,16,18,28,28,28,27,29,29,30,32,35,35,34,38,41,38,39,37,37,38,39,38,40,44,44,43,39,37,28,39,51,78,71,53,60,71,91,86,93,89,81,91,90
"DECCS4",4,3,11,7,8,6,9,10,26,34,58,63,37,51,52,60,51,56,57,58,92,103,121,141,136,112,99,135,158,131,129,70,64,57,81,103,49,60,42,45,60,60,60,59,44,48,48,39,41,40,40,41,41,38,29,49,56,62,62,61,61,59,53,55,57,58,59,58,58,61,72,75,71,71,77,75,77,80,81,81,81,84,85,85,86,85,84,85,86,84,86,89,88,96,92,124,159,170,142,140,157,97,118,98,76,74,81,91,91,86,76
"DECCS5",118,117,117,100,96,73,57,75,57,62,49,55,47,50,48,54,59,60,49,42,46,45,28,12,29,30,35,55,70,102,78,166,114,116,112,134,168,129,73,78,64,59,59,60,65,65,74,74,75,75,84,82,83,75,71,74,72,75,75,76,77,78,81,78,76,72,70,70,76,77,74,72,73,74,70,67,65,62,64,60,64,71,69,74,73,74,70,70,62,64,66,69,69,65,68,75,36,64,85,117,120,74,67,55,43,35,40,40,38,38,38
"DECCS6",148,155,153,164,155,161,166,132,118,88,71,53,64,49,60,109,119,106,88,80,87,74,55,58,40,38,44,45,47,38,33,37,44,37,45,41,101,67,90,134,106,111,111,117,125,125,130,133,133,132,136,136,136,131,143,139,137,122,129,126,124,127,132,128,132,131,131,136,144,134,132,123,124,120,113,111,111,105,99,100,99,96,96,96,106,105,105,104,102,99,100,97,99,95,122,130,48,78,57,68,70,43,47,37,33,28,28,25,27,27,28
"DECCS7",25,20,28,9,21,16,24,21,27,14,34,32,14,21,20,20,34,31,41,34,73,86,116,130,135,114,96,101,130,119,171,137,129,127,163,171,135,92,63,60,54,55,55,54,48,44,45,38,39,36,37,38,37,31,22,33,28,33,33,30,31,22,17,19,23,23,20,21,18,19,35,30,29,29,28,27,27,26,28,24,27,25,31,31,36,30,31,27,28,28,27,25,30,29,26,26,15,20,29,33,35,31,39,41,49,54,57,64,69,68,75
"DECCS8",92,101,92,126,135,112,119,158,152,143,119,149,160,162,154,117,157,156,143,147,159,150,150,144,162,168,166,159,141,123,122,80,58,67,69,75,98,135,147,125,127,124,126,126,123,120,121,126,122,116,122,120,118,118,113,112,112,108,111,114,108,114,116,115,106,104,99,99,99,99,96,101,83,83,85,85,85,84,86,86,87,88,86,87,80,81,83,83,75,77,76,79,79,69,69,52,161,112,107,119,114,96,103,94,118,137,114,112,115,111,113
"DECCS9",152,116,113,106,109,109,104,83,77,77,77,69,29,53,74,95,100,103,121,125,141,151,152,166,171,130,140,155,145,103,104,63,55,78,140,137,121,158,145,152,162,160,161,164,165,164,160,151,150,150,152,147,147,151,133,148,143,138,141,143,141,140,139,136,150,154,151,152,158,153,163,158,149,151,145,139,138,135,133,132,126,130,130,121,117,121,128,137,148,153,152,152,161,159,142,155,81,168,154,161,159,168,157,165,169,162,124,153,171,168,168
"DECCS10",78,50,51,43,50,41,34,28,49,71,60,72,55,72,80,84,88,88,54,69,88,120,125,117,120,129,122,120,168,126,119,165,128,163,155,146,99,89,114,119,144,145,144,141,129,133,127,132,129,127,131,129,131,145,136,144,159,166,165,160,159,166,171,170,156,160,157,158,161,163,141,152,152,152,160,157,153,156,153,153,155,149,150,145,144,144,146,151,151,150,141,141,145,125,121,122,78,99,79,73,83,52,54,50,59,51,38,51,45,43,45
"DECCS11",42,25,16,16,19,18,13,19,36,5,94,83,62,78,98,92,109,109,149,141,161,143,146,139,154,143,143,126,114,106,80,163,116,129,103,105,108,143,121,159,150,147,151,148,163,170,171,164,159,160,170,171,166,165,157,165,167,157,162,166,165,170,170,167,170,164,171,156,154,156,164,151,147,149,139,143,145,152,156,156,152,152,148,144,133,118,116,115,122,137,123,131,122,111,128,98,130,125,95,105,102,163,152,120,164,169,151,155,166,155,159
"DECCS12",150,143,142,128,133,145,138,134,146,156,153,151,151,153,158,152,171,171,152,159,138,131,127,125,127,127,124,97,154,125,139,66,136,133,148,133,132,150,134,171,146,144,146,145,153,151,155,154,149,152,154,159,159,168,158,168,171,146,146,151,151,155,157,153,157,161,161,161,164,166,156,171,170,168,171,171,171,162,167,168,167,166,168,163,151,154,154,163,171,167,167,163,168,167,157,134,155,107,63,95,94,142,160,163,129,131,135,134,157,149,157
