"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",64,62,78,41,33,30,25,46,51,54,82,96,118,75,88,67,60,64,92,60,94,40,62,67,106,41,14,21,17,15,7,32,18,47,150,92,105,90,82,82,90,87,84,86,86,90,89,92,83,96,91,108,111,114,118,119,115,107,107,106,101,100,94,99,100,102,108,104,105,140,127,117,116,119,112,118,111,125,110,132,134,157,156,152,150,155,165,165,166,168,167,143,138,135,125,130,138,142,137,106,64,76,12,87,142,171,127,76,127,114,135
"MT.climate",97,123,132,83,70,70,61,67,70,56,44,71,76,28,39,21,19,33,73,31,45,27,28,31,57,36,15,15,10,13,12,34,29,41,85,82,93,86,84,72,76,73,73,79,81,81,79,77,75,78,82,83,93,96,94,107,100,93,100,101,92,89,86,89,95,98,99,97,93,119,112,102,104,113,107,107,101,116,103,120,119,142,135,138,142,141,145,155,156,157,162,138,127,124,110,119,116,119,112,100,82,104,38,59,141,158,89,117,117,155,155
"MT.de.present",146,135,129,153,118,114,112,105,101,89,36,65,61,15,31,18,18,32,63,22,28,24,12,12,25,38,19,12,11,22,27,50,45,49,71,140,135,128,138,122,112,105,103,104,106,110,113,117,111,120,123,123,127,128,123,134,132,124,130,129,108,120,124,116,122,126,127,122,126,102,106,116,117,122,124,117,125,140,134,147,153,160,153,153,165,165,163,170,170,170,164,159,153,170,161,168,162,154,145,52,29,91,84,74,39,6,65,27,73,10,25
"MT.de.future",65,68,77,42,41,32,31,54,60,67,89,101,125,77,95,75,75,69,105,63,98,41,61,65,107,42,16,9,8,5,4,24,14,55,163,126,132,118,110,105,99,96,94,95,97,102,100,111,103,122,119,132,134,141,143,138,138,129,125,119,103,104,109,109,108,109,122,115,118,126,122,123,124,126,117,114,114,123,117,134,139,158,152,139,144,153,156,162,161,165,166,153,157,147,141,157,170,157,142,104,89,116,85,168,70,17,153,126,49,157,47
"MT.de.climate",96,122,128,85,76,62,50,71,68,64,50,75,85,32,45,28,26,36,79,33,44,25,22,23,47,27,11,6,6,6,14,31,27,45,103,125,129,120,117,107,102,97,97,97,98,99,101,108,99,113,109,119,125,126,124,130,130,116,122,117,102,107,111,110,109,110,120,110,109,111,109,115,114,120,115,109,115,128,120,136,142,156,148,144,151,158,155,164,164,167,163,154,149,161,150,160,166,155,140,66,47,141,158,106,44,4,108,44,48,44,28
"MT.currency",10,15,18,14,10,9,12,11,5,5,11,19,7,24,19,30,40,18,13,50,16,22,50,34,22,53,100,103,97,118,136,159,132,105,138,150,106,115,119,116,115,120,111,135,140,128,132,141,135,132,117,144,141,147,154,162,150,158,141,166,170,163,161,158,154,155,152,144,146,147,146,147,152,154,161,158,156,138,138,114,111,111,113,116,125,121,121,126,122,124,123,109,108,105,117,111,125,127,99,128,74,3,100,8,135,161,171,87,7,60,3
"MT.taxation",70,58,46,24,88,83,108,111,120,133,155,163,158,130,132,138,134,141,143,158,163,143,150,147,116,161,169,167,171,167,169,166,127,106,160,123,130,105,87,88,84,84,78,60,54,47,41,46,51,48,50,50,51,64,63,64,61,65,68,71,70,63,64,70,72,71,70,81,85,99,96,91,88,88,84,81,86,73,85,67,66,62,63,76,60,57,60,70,64,69,67,65,80,67,77,79,72,64,66,84,112,94,2,110,7,55,53,79,1,124,101
"MT.cycle",103,119,135,97,82,109,87,80,76,61,46,63,84,53,72,49,46,43,35,27,17,11,9,9,16,9,12,23,20,14,10,22,20,13,47,36,36,38,42,34,33,33,31,34,33,33,36,38,37,39,37,46,47,55,53,58,49,45,58,46,47,45,44,44,48,46,47,51,51,62,59,53,50,55,43,41,40,41,36,39,36,42,41,40,39,38,39,46,48,47,55,42,43,39,45,49,48,41,47,89,135,131,157,148,153,141,140,157,46,165,137
"MT.labor",88,128,126,95,95,95,96,90,92,98,19,34,17,7,7,4,6,8,22,14,21,28,32,37,35,63,23,14,13,19,38,78,70,126,100,160,152,153,140,121,118,114,112,107,105,104,110,109,109,114,122,115,118,119,116,123,126,109,129,134,122,128,120,135,138,141,139,139,134,154,144,137,143,155,131,129,129,143,129,140,140,154,155,156,149,148,149,161,153,152,157,137,151,129,151,142,142,163,166,122,108,119,41,113,81,35,80,158,94,141,53
"MT.budget",76,82,85,92,81,36,69,36,102,58,32,78,93,50,69,29,43,54,83,39,84,87,51,57,81,78,38,24,30,55,57,108,97,157,93,142,112,97,94,114,111,108,102,112,118,115,118,130,120,128,115,118,121,134,138,153,140,139,142,132,134,135,125,129,133,144,128,131,125,135,131,125,127,131,137,135,137,155,144,169,167,167,165,162,159,162,153,132,132,134,125,141,140,157,149,169,164,166,157,126,31,12,96,91,30,135,47,83,151,82,110
"MT.de.taxation",77,60,48,26,91,90,114,114,122,136,158,161,161,132,136,143,142,147,164,142,153,154,171,167,140,160,147,158,147,153,126,106,65,58,70,154,107,91,74,73,72,71,64,59,52,48,40,44,44,45,45,47,46,52,56,62,58,59,64,67,65,57,60,64,70,68,71,82,78,95,93,80,78,75,68,67,70,67,73,54,57,55,55,63,68,63,68,85,83,85,87,88,91,82,87,94,98,109,107,148,161,57,4,58,76,148,42,43,4,56,88
"MT.de.cycle",109,133,155,116,94,86,70,74,66,49,41,57,79,51,66,42,41,42,72,41,32,19,14,14,19,18,20,18,18,16,20,51,48,33,108,86,70,60,57,41,39,39,39,46,47,49,54,57,54,57,53,59,66,80,74,78,75,67,71,64,55,58,59,58,58,60,66,64,68,54,55,60,59,68,59,53,61,54,59,63,65,69,68,68,66,68,69,83,82,80,77,71,81,89,80,91,89,92,97,170,98,146,48,84,104,3,32,46,22,47,59
"MT.de.labor",113,157,157,122,109,106,103,106,106,106,30,52,29,14,15,10,15,22,26,15,18,21,26,28,29,67,22,13,14,24,46,96,82,137,111,165,151,160,158,139,140,140,143,129,128,131,131,137,134,140,144,138,146,145,142,144,144,138,147,149,138,143,143,146,148,153,151,143,143,156,164,166,170,167,151,146,157,169,158,168,169,166,171,170,169,169,171,153,157,155,152,165,168,167,160,158,153,140,124,41,50,157,50,54,170,9,78,135,69,105,37
"MT.de.budget",57,63,60,52,38,31,47,24,79,33,13,45,90,48,68,32,34,49,69,29,59,56,29,29,48,54,25,20,26,49,52,90,74,161,168,170,148,126,114,134,139,133,122,145,152,147,157,171,162,165,158,158,167,170,171,164,165,171,164,171,150,159,155,159,159,169,162,162,164,158,162,170,168,168,155,171,161,142,146,129,126,122,119,113,102,106,109,105,106,108,114,124,121,122,130,128,123,102,69,21,28,1,139,67,38,88,70,7,47,8,60
"DIS.M",149,155,154,84,112,129,132,107,20,11,63,106,113,101,85,91,92,98,45,35,54,39,72,70,46,10,60,67,77,44,32,47,78,124,124,21,5,4,2,7,12,6,6,4,3,4,4,8,4,4,4,3,2,6,6,7,9,9,9,9,10,10,10,10,10,11,10,10,9,6,7,7,7,9,5,5,6,5,6,7,6,5,5,8,8,8,10,10,10,11,11,11,11,8,10,11,11,11,11,111,148,155,165,125,57,69,69,71,79,66,166
"DIS.D",137,137,121,146,159,163,157,162,116,112,97,50,37,58,122,95,108,107,77,97,115,108,104,101,95,99,148,156,158,159,151,139,102,128,62,115,143,149,46,74,79,81,81,81,92,108,115,123,127,125,130,127,119,122,129,115,113,119,115,112,121,117,121,125,126,128,126,127,121,114,115,122,122,116,116,119,117,113,121,121,127,128,120,121,136,134,134,136,140,137,138,132,142,137,142,140,148,141,94,70,61,68,79,64,126,122,133,114,114,108,50
"DIS.3M",85,101,94,99,89,73,71,61,10,10,17,27,40,40,38,35,35,27,28,30,23,37,10,10,14,20,74,142,140,152,170,127,152,170,156,136,58,33,19,22,22,20,19,10,10,8,10,12,11,11,8,11,8,11,11,14,12,13,13,11,15,13,13,13,13,15,15,14,14,11,11,12,11,11,11,13,12,13,14,14,13,13,13,13,14,13,11,11,11,10,10,7,10,7,11,9,4,7,7,40,106,103,166,145,85,116,62,59,77,61,90
"DIL.3",82,77,74,77,42,64,65,73,62,78,85,32,21,29,30,34,32,24,21,26,15,26,18,16,10,12,24,92,67,97,147,71,150,163,101,76,61,68,63,64,63,64,67,66,65,65,68,66,62,64,70,68,63,68,73,99,109,113,114,116,127,131,139,123,120,112,109,118,116,157,139,148,155,160,136,131,133,151,135,149,149,149,143,151,146,149,144,137,148,139,140,111,111,130,115,126,146,162,161,113,93,74,87,55,64,66,92,62,63,51,96
"DIL.5",106,102,95,87,47,78,82,83,87,107,112,87,55,60,60,62,72,60,49,46,46,78,65,59,23,43,47,101,83,101,150,76,159,149,171,89,71,62,77,93,85,83,92,85,83,79,85,87,84,92,103,104,98,95,97,137,145,147,161,159,161,170,165,161,157,154,150,152,156,142,154,144,140,137,150,157,154,139,166,159,154,155,163,161,158,154,167,158,152,154,153,160,154,155,167,171,150,131,118,94,68,58,82,53,58,53,59,47,65,52,99
"DIL.10",115,106,107,93,50,89,90,89,104,118,146,109,89,88,100,88,93,95,87,79,73,110,89,81,41,66,65,100,87,98,142,104,163,134,125,83,80,56,72,101,89,85,95,91,87,88,93,96,95,103,120,112,105,104,109,142,146,146,162,163,160,164,163,168,165,158,155,157,161,137,152,138,137,129,146,152,147,131,163,152,148,152,159,154,156,150,158,154,143,144,146,162,170,141,168,167,152,111,104,101,69,60,90,71,77,63,66,55,75,68,140
"DVOLA1",13,7,5,11,8,8,7,3,7,6,12,9,10,12,13,19,33,19,9,5,14,8,70,80,131,171,162,163,165,135,122,169,139,162,3,55,142,154,161,133,123,124,117,120,127,132,137,132,132,141,143,142,139,129,122,139,137,141,143,143,126,122,112,115,116,115,129,125,130,98,111,92,93,89,83,88,81,76,89,97,97,94,96,93,90,91,94,95,95,94,95,96,95,98,109,73,81,94,71,35,41,42,45,24,22,23,23,154,43,85,74
"DVOLA2",11,8,7,13,14,10,9,9,30,60,86,56,47,79,80,83,96,92,37,18,99,128,139,120,163,170,165,161,166,166,168,145,86,117,51,28,103,141,141,142,143,143,142,127,129,126,124,126,128,134,139,137,135,124,119,133,133,134,127,120,112,111,108,108,104,104,110,108,123,91,95,86,87,87,75,79,80,74,72,74,74,74,78,72,69,70,71,64,68,66,72,72,84,83,95,45,46,74,56,13,6,4,9,4,6,8,3,153,50,62,33
"DIFO.C",159,168,162,138,126,149,150,120,128,143,126,123,140,137,129,168,148,148,140,159,137,136,149,155,149,165,171,160,161,169,160,57,88,90,110,30,25,34,58,81,81,80,87,71,72,73,71,65,73,70,83,69,74,58,57,53,67,63,59,66,60,55,49,49,53,56,57,58,56,83,75,72,71,76,80,77,83,81,76,75,73,70,72,71,77,78,82,77,78,88,85,90,79,88,79,81,91,121,110,129,130,150,135,166,165,170,135,165,148,130,134
"DIFO.EXP",144,132,120,126,106,118,119,95,161,162,164,167,160,169,166,162,169,165,163,118,160,159,156,146,65,112,82,70,85,93,92,162,171,154,165,32,39,52,104,166,165,167,164,150,141,148,143,144,154,150,156,149,156,138,131,127,142,140,132,144,136,132,122,131,134,138,135,135,132,159,151,149,148,158,168,166,171,171,160,171,171,169,169,171,161,161,162,168,167,160,159,149,162,150,169,146,115,89,85,82,71,66,105,46,34,46,109,70,100,98,102
"DIFOM.C",81,81,80,117,125,66,88,122,63,71,61,29,28,37,18,60,44,31,15,49,33,31,79,79,112,100,130,168,167,160,154,21,41,24,17,3,1,6,41,40,43,44,49,37,36,38,37,28,38,37,43,38,42,36,32,27,37,32,31,32,33,31,25,27,27,33,34,35,30,42,40,43,41,41,46,45,44,46,43,41,40,39,39,39,38,39,40,37,40,43,43,54,46,58,54,58,68,90,68,120,103,121,124,144,146,166,121,166,157,146,147
"DIFOM.EXP",170,169,168,157,140,164,160,133,141,137,131,117,114,134,124,134,132,133,127,155,142,144,146,153,154,158,111,105,108,120,103,115,144,115,33,5,13,30,101,144,158,158,158,130,126,127,120,124,139,138,137,133,133,120,115,110,119,111,110,113,111,106,103,111,111,118,112,116,117,138,132,131,134,132,145,145,144,145,145,157,155,153,157,159,162,159,159,142,145,156,155,167,167,156,171,151,126,96,100,68,83,67,107,49,35,45,100,52,91,84,93
"DIFOMI.C",93,80,79,104,124,61,86,86,47,34,65,40,25,35,14,40,37,23,11,13,8,5,20,27,17,31,94,121,117,103,87,8,13,12,7,2,2,7,40,43,44,47,48,39,37,37,34,27,30,30,32,32,34,33,30,28,38,36,34,31,39,34,31,29,35,41,40,41,32,45,41,45,48,50,58,65,64,66,49,51,51,48,49,51,42,47,48,50,57,62,60,66,67,72,69,69,83,110,89,91,92,108,128,130,134,138,95,137,126,120,120
"DIFOMI.EXP",161,144,144,169,148,132,148,161,121,109,117,114,111,138,125,131,131,131,126,125,114,104,102,108,118,125,153,155,149,161,158,141,143,131,31,39,40,49,112,137,141,137,145,115,112,105,106,102,118,102,101,102,109,93,88,86,105,102,103,102,105,99,92,98,101,105,105,106,104,133,124,129,132,138,142,148,149,153,137,153,147,147,150,157,139,142,143,139,146,158,149,158,150,166,156,154,149,123,132,130,125,93,129,107,75,90,143,119,144,134,144
"DIFOMV.C",94,96,98,120,139,111,116,166,98,108,90,59,49,80,71,97,97,93,88,139,147,171,154,156,137,150,143,132,144,147,123,146,155,129,120,40,41,40,64,65,77,78,90,72,69,74,69,63,66,63,71,65,67,53,48,43,44,42,43,47,52,48,46,48,47,48,48,47,46,60,57,55,55,52,66,71,67,72,51,50,49,47,48,49,52,50,49,47,47,49,50,58,59,60,50,53,66,80,67,124,95,99,89,124,125,118,103,151,125,127,123
"DIFOMV.EXP",157,147,142,137,133,146,142,115,152,155,125,108,91,127,128,126,150,140,153,169,156,134,120,123,40,95,62,78,86,81,43,138,141,153,152,35,55,89,163,136,122,126,116,155,158,156,151,157,160,152,150,153,148,162,167,170,168,167,163,158,162,167,166,165,162,165,159,165,167,145,145,141,144,143,122,127,123,122,141,139,145,143,144,148,135,135,135,145,142,141,134,118,125,115,135,109,97,73,72,65,87,77,119,60,45,65,110,63,61,48,57
"DIFOWH.C",14,17,14,10,6,5,11,12,40,41,48,36,12,19,9,9,12,6,4,2,19,9,31,36,4,7,48,68,71,88,78,105,73,75,15,105,163,146,164,170,167,161,171,163,160,164,158,160,155,151,166,151,145,112,111,112,127,118,109,118,115,115,99,103,105,108,121,119,106,141,138,124,118,114,113,113,112,115,115,109,109,116,114,110,127,127,128,112,120,129,120,113,112,116,118,124,144,171,160,125,79,78,109,92,89,80,124,101,102,96,98
"DIFOWH.EXP",75,65,55,64,68,33,44,59,112,104,107,90,38,70,56,76,85,77,27,16,57,52,107,116,11,13,29,40,41,47,39,56,63,39,10,97,156,171,167,150,160,165,160,167,162,165,162,168,171,169,167,166,169,148,150,152,159,145,152,165,165,161,167,166,164,166,165,170,155,168,169,155,146,144,164,160,160,170,157,167,166,171,167,169,157,160,166,160,169,164,168,166,163,164,145,163,155,143,126,121,66,69,102,80,60,70,130,128,136,135,142
"DGFK.EXP",163,145,140,152,167,160,161,156,142,149,154,116,99,129,138,68,115,112,38,105,146,147,137,138,145,147,142,154,145,145,156,120,96,79,43,95,120,138,153,159,164,162,161,162,163,160,159,154,152,149,151,157,151,154,152,160,151,153,154,148,147,149,147,148,147,142,143,150,142,148,147,142,141,142,138,133,134,135,122,155,156,151,151,136,132,133,131,123,117,113,115,134,116,158,144,138,131,113,92,45,37,45,44,30,46,39,15,42,99,81,34
"DZEW",118,130,118,113,123,110,141,118,118,141,151,142,137,154,167,141,155,159,169,171,169,131,119,105,50,87,115,133,131,141,133,167,166,116,91,60,122,150,146,85,95,95,93,100,101,95,90,89,92,94,95,90,89,102,102,92,83,77,65,65,73,76,70,80,81,82,88,90,83,63,65,68,68,58,37,56,45,49,61,52,52,49,50,47,49,51,54,65,63,60,61,51,57,54,55,38,37,24,22,34,26,20,51,25,24,28,29,18,28,78,148
"DECBS2",158,158,152,136,168,141,131,128,165,140,118,103,70,103,126,112,128,125,154,113,119,103,74,69,51,92,81,81,76,109,85,171,122,150,34,135,99,64,55,45,46,42,40,42,34,39,35,29,39,29,46,33,33,23,22,16,19,16,14,16,14,15,15,12,15,12,12,11,11,15,14,14,14,14,14,14,13,16,16,16,16,16,16,16,16,16,16,16,17,18,18,24,26,32,27,32,33,42,42,90,114,120,170,157,123,131,118,132,108,104,108
"DECBS3",91,87,76,125,107,142,151,148,109,114,152,157,141,160,168,157,170,166,162,143,129,132,144,132,148,149,150,166,170,154,137,75,94,85,159,26,32,25,30,30,29,29,29,22,18,18,13,11,12,12,18,15,16,13,13,12,11,10,10,10,9,9,9,9,9,6,4,4,6,12,10,11,12,12,12,11,11,12,11,11,11,11,11,11,12,12,13,13,13,13,13,15,15,16,16,16,23,34,33,85,118,110,153,152,129,152,116,152,150,148,152
"DECBS4",90,93,73,118,138,166,166,146,169,167,148,135,130,151,169,158,168,162,151,133,136,138,140,133,108,104,70,69,88,78,68,33,31,16,20,4,4,5,39,29,32,32,38,27,26,28,23,16,16,16,19,13,20,22,20,18,17,19,15,15,12,14,12,14,14,13,13,15,13,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,35,32,29,25,26,27,28,29,28,40,47,48,50,57,37,86,73,79,67,82,83,71,43,95,105,99,104
"DECBS5",130,127,114,159,166,151,139,140,159,161,168,141,169,128,115,110,147,132,129,132,143,160,157,161,139,167,159,153,146,137,116,153,168,164,58,13,10,23,49,95,98,98,105,84,80,82,82,68,67,65,66,61,64,72,72,71,72,71,70,73,72,72,63,68,74,79,86,78,69,87,81,81,76,67,78,73,73,83,78,83,81,81,80,75,89,88,87,67,71,70,83,93,89,96,94,101,109,145,138,155,133,115,116,156,156,164,151,85,98,83,89
"DECBS6",67,42,41,67,77,65,77,94,84,82,108,111,81,108,120,128,130,124,114,89,47,47,109,113,130,117,45,88,50,52,56,88,95,122,76,112,90,73,59,79,74,72,83,76,74,78,87,72,76,69,75,64,76,57,51,59,59,60,48,40,42,46,43,42,42,42,37,42,41,59,61,59,61,62,57,57,56,56,52,78,78,79,75,78,78,77,83,68,70,77,84,73,75,79,72,77,80,83,84,63,78,82,86,99,95,84,87,145,133,123,126
"DECBS7",24,41,27,68,43,19,27,43,27,22,52,43,60,57,48,81,38,29,33,45,24,13,47,33,54,56,26,90,72,83,91,16,28,20,18,22,16,18,44,49,42,43,42,31,27,29,25,19,24,25,27,30,31,27,28,26,28,28,28,39,41,37,32,35,36,36,30,30,24,40,45,33,34,32,34,36,33,34,28,24,23,23,23,20,25,21,20,17,18,23,20,22,20,23,21,21,24,26,16,2,11,19,27,40,41,38,31,115,72,79,86
"DESI.INDU",120,115,106,165,162,169,167,127,155,150,144,145,116,112,117,100,137,128,141,131,165,162,128,136,128,154,149,146,132,149,125,112,151,135,151,18,17,19,36,38,41,41,44,35,30,34,33,22,26,23,30,24,28,25,24,19,18,17,16,17,16,17,14,16,16,17,16,16,15,22,19,19,19,16,18,18,18,22,18,21,21,21,21,18,30,27,23,19,22,24,26,37,34,41,46,50,51,63,59,110,99,100,120,139,122,124,112,162,169,161,162
"DESI.SERV",79,61,66,27,28,23,32,42,44,86,133,124,126,133,141,151,143,143,135,152,168,165,130,104,121,122,140,149,152,156,128,160,153,148,56,134,144,148,145,138,136,125,124,101,93,91,84,91,110,126,133,110,108,77,87,89,103,97,92,88,82,75,69,74,77,78,83,70,84,94,92,99,99,98,99,97,98,103,102,104,103,106,103,105,105,104,108,108,105,115,113,107,104,110,102,100,108,147,150,163,153,124,146,103,103,98,82,104,138,122,124
"DESI.C",18,12,9,7,11,16,13,20,32,37,71,47,43,54,49,53,73,70,65,86,109,121,167,159,98,132,131,114,125,111,105,93,107,166,135,121,123,79,61,67,67,66,70,62,60,59,52,41,33,32,25,20,23,16,16,30,41,43,41,41,35,24,22,24,25,27,26,25,22,47,46,40,39,43,52,49,53,62,64,61,60,65,64,64,62,65,63,56,58,52,47,52,53,48,63,64,69,87,101,139,170,167,168,137,132,104,149,91,83,63,69
"DESI.TRADE",114,86,100,82,104,81,97,130,160,135,150,131,122,150,158,146,167,169,170,153,161,158,115,111,86,142,107,125,114,139,161,149,154,127,41,94,138,135,124,92,107,110,110,126,134,133,121,115,106,105,105,106,96,139,147,124,120,125,133,141,154,155,160,171,170,164,158,151,157,125,130,127,128,118,120,123,113,110,119,124,129,121,125,118,118,115,112,107,109,102,104,106,107,106,123,123,114,116,103,167,128,127,152,131,118,108,160,164,112,110,115
"DESI.CTR",102,111,113,102,114,46,91,112,143,147,143,150,153,171,160,127,157,164,161,140,167,146,158,165,159,156,158,170,163,158,162,170,149,158,144,131,161,161,137,169,171,170,163,158,156,161,161,162,159,168,161,156,154,157,162,165,169,169,149,161,159,160,171,156,153,140,140,146,140,128,128,111,109,104,105,103,99,108,109,103,105,103,105,97,106,105,106,102,102,103,108,102,106,112,107,102,102,107,106,30,25,25,42,68,61,64,105,78,70,80,85
"DESI",29,26,26,21,25,25,28,47,35,79,106,104,107,123,131,137,117,122,112,123,130,149,145,131,104,138,141,130,136,140,120,165,165,168,96,77,67,47,56,55,62,62,61,49,48,55,48,39,45,46,49,37,40,31,35,38,40,39,39,37,30,26,21,23,24,31,28,28,25,41,39,35,35,35,42,42,39,50,48,48,48,50,47,43,55,54,53,53,50,61,59,63,63,65,65,71,75,99,93,134,140,151,143,150,157,150,170,136,147,126,127
"DECCS99",19,13,10,8,12,17,14,21,33,38,72,48,44,55,50,54,74,71,66,87,110,122,168,160,99,133,132,115,126,112,106,94,108,167,136,122,124,80,62,68,68,67,71,63,61,60,53,42,34,33,26,21,24,17,17,31,42,44,42,42,36,25,23,25,26,28,27,26,23,48,47,41,40,44,53,50,54,63,65,62,61,66,65,65,63,66,64,57,59,53,48,53,54,49,64,65,70,88,102,140,171,168,169,138,133,105,150,92,84,64,70
"DECCS1",105,95,91,78,99,102,121,103,113,111,94,113,105,114,107,109,111,111,99,114,148,169,161,154,102,120,137,135,148,146,157,77,67,74,42,114,160,165,156,168,156,153,139,161,167,169,167,152,140,136,112,129,132,133,145,132,124,143,144,139,131,133,136,133,125,129,131,133,127,123,125,119,123,123,139,140,136,136,131,117,113,107,107,107,104,102,104,109,108,107,102,104,96,93,91,89,79,55,41,6,7,11,19,3,3,5,14,15,35,33,38
"DECCS2",68,67,70,47,80,47,67,99,115,105,136,130,143,153,157,139,140,151,155,130,170,170,166,149,61,86,66,87,91,61,99,64,111,102,81,128,101,132,147,163,157,155,153,143,143,146,134,140,141,133,118,117,124,118,105,113,114,117,123,133,125,123,131,128,129,143,146,136,129,143,136,150,154,148,167,161,164,158,168,170,170,165,170,167,166,167,157,167,168,171,156,155,136,127,136,134,134,151,141,162,137,113,142,104,93,97,132,148,124,111,113
"DECCS3",7,10,12,5,9,13,8,7,6,9,9,8,13,9,8,14,7,7,10,9,5,6,40,38,67,11,17,85,65,48,28,5,9,4,11,15,22,22,25,25,25,24,25,15,13,13,11,10,10,8,2,6,9,5,5,10,14,18,19,20,20,16,18,17,18,19,20,20,19,35,31,24,24,26,33,33,35,45,46,47,47,54,54,52,51,52,51,45,44,45,44,46,50,51,60,61,63,65,70,118,169,170,140,142,152,132,169,146,130,116,118
"DECCS4",9,9,6,6,13,12,10,17,28,35,84,53,51,69,54,58,59,55,55,68,112,124,163,170,114,148,145,122,135,143,134,161,167,151,97,31,59,37,45,66,61,61,56,48,49,52,44,31,28,26,24,27,29,30,40,44,46,56,50,61,50,42,42,43,46,50,50,45,47,72,68,67,65,74,79,74,77,89,86,93,90,96,94,96,99,100,100,97,97,99,96,98,99,104,100,106,113,152,171,159,110,96,114,63,48,48,75,24,27,20,26
"DECCS5",143,138,131,144,142,139,137,153,117,121,102,100,82,89,84,85,84,78,53,72,89,83,67,74,43,91,101,106,89,71,135,156,170,144,55,129,134,87,89,46,49,50,46,52,56,61,59,69,78,74,81,84,81,70,68,67,76,76,61,62,61,68,71,65,61,63,63,63,66,57,56,57,58,57,47,48,46,43,42,40,41,38,40,41,40,41,42,44,43,44,56,45,45,62,68,62,60,61,48,92,119,105,171,128,97,155,107,40,51,43,54
"DECCS6",63,53,59,31,93,38,99,149,170,151,157,151,151,135,116,161,163,156,147,168,145,139,127,126,103,89,61,82,75,54,58,97,91,54,50,132,83,100,143,110,113,109,107,109,109,103,99,101,115,110,126,114,110,103,96,103,107,105,98,91,100,102,107,100,98,95,103,105,114,116,117,108,106,106,88,87,85,79,77,77,79,67,70,70,67,67,72,81,81,82,89,78,73,84,82,78,78,60,31,32,19,18,66,23,20,51,21,10,9,3,7
"DECCS7",112,66,62,39,66,92,83,98,95,100,116,115,110,107,103,101,119,123,131,124,138,156,148,139,97,126,128,124,128,115,76,80,66,165,146,153,118,81,71,63,66,65,68,69,70,63,56,48,43,44,33,26,22,15,15,23,29,31,23,18,17,11,11,11,11,10,11,12,12,24,24,18,18,19,19,22,21,23,32,31,32,33,33,33,33,34,34,24,25,17,17,19,24,20,33,29,41,58,61,102,147,140,138,155,140,149,167,149,120,109,111
"DECCS8",80,69,83,44,48,96,68,39,77,88,58,31,26,72,47,115,114,113,81,102,126,125,138,142,151,168,146,139,133,129,98,61,61,81,24,54,96,106,166,152,161,159,157,156,154,151,153,148,151,147,136,140,138,140,137,129,129,133,121,114,132,138,135,137,132,139,123,124,108,115,116,103,103,107,97,99,100,95,99,95,91,92,93,94,100,99,95,94,93,93,97,95,97,92,90,82,90,81,153,145,150,153,148,162,154,160,166,125,152,140,133
"DECCS9",154,134,149,135,145,134,110,102,94,96,109,83,53,119,121,114,151,149,156,161,151,137,155,166,165,144,161,165,169,163,148,60,68,73,26,53,125,113,155,94,108,111,109,102,103,97,97,94,86,83,68,73,70,63,65,57,48,53,55,50,58,59,51,57,65,65,69,68,72,88,90,77,73,71,54,60,57,58,54,46,44,44,43,48,47,42,41,48,52,48,45,55,56,47,67,68,49,38,14,17,8,9,34,18,13,11,1,6,12,11,13
"DECCS10",15,6,8,9,7,2,3,6,12,14,7,6,5,6,5,5,5,4,29,40,97,75,97,107,134,151,164,159,168,164,139,25,25,34,8,80,147,139,165,128,128,135,133,148,149,140,135,159,164,161,154,152,143,155,153,125,118,112,116,108,124,124,127,122,124,121,107,117,113,89,94,94,96,95,98,105,104,104,112,112,114,110,110,111,103,103,105,104,107,106,106,114,123,118,126,110,106,108,82,96,77,85,88,88,101,154,165,122,78,70,73
"DECCS11",2,2,2,3,1,3,4,5,8,18,8,11,9,21,35,38,48,40,31,58,50,61,108,121,152,141,133,169,164,171,149,155,161,159,60,90,116,103,142,149,135,134,129,160,161,153,155,167,165,166,164,167,157,163,161,131,128,115,108,109,113,114,113,114,117,119,113,123,128,121,123,120,121,124,101,104,110,94,98,113,121,119,126,119,133,132,137,135,139,149,142,147,166,154,146,145,154,124,125,142,80,86,123,116,102,107,111,120,129,125,128
"DECCS12",8,18,11,15,20,18,23,33,48,52,33,28,15,45,51,79,83,88,25,38,43,72,90,93,111,97,78,107,106,104,11,15,7,21,14,57,114,143,127,148,148,151,154,144,146,158,156,146,148,148,148,141,142,136,140,149,143,165,145,136,140,145,148,151,151,151,145,154,150,131,135,140,142,156,121,121,122,102,100,108,110,113,117,115,116,118,124,111,112,117,126,146,164,171,170,170,171,138,131,56,43,62,69,56,49,52,41,66,97,88,95
