"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",71,68,85,47,39,35,30,54,56,61,93,115,139,83,96,73,61,69,107,70,108,47,68,74,119,42,16,23,19,17,8,36,20,50,174,111,119,101,85,86,93,88,89,92,94,96,94,97,90,106,99,115,119,126,129,135,129,122,121,118,112,111,106,110,113,114,120,116,118,147,142,127,127,130,126,134,120,137,121,152,153,181,180,176,172,175,181,192,191,189,189,164,145,150,137,145,156,157,170,127,82,91,12,93,188,194,139,85,147,131,152
"MT.climate",107,132,144,92,77,82,68,73,79,63,49,84,93,31,43,22,20,34,83,35,52,31,30,35,65,37,17,17,11,15,14,39,31,43,102,98,103,96,88,75,77,75,74,86,88,87,84,81,79,83,87,88,100,104,100,120,112,105,112,112,99,99,94,98,105,109,108,106,99,128,124,106,109,122,118,119,108,129,113,138,131,168,158,162,160,159,161,171,170,171,183,155,130,133,120,131,126,129,133,121,102,124,36,64,179,178,97,132,135,189,180
"MT.de.present",169,158,148,177,131,134,126,117,114,103,40,77,76,17,34,19,19,33,73,24,32,27,14,14,29,39,21,14,13,24,29,57,49,52,87,160,158,148,157,131,118,113,113,113,121,119,123,128,124,131,135,132,140,147,134,152,148,140,147,147,121,135,141,132,138,143,143,138,140,99,115,124,128,133,137,132,139,147,155,170,173,186,177,178,182,181,178,191,190,187,186,183,164,193,183,186,190,177,158,61,38,115,101,77,45,6,73,28,79,11,28
"MT.de.future",72,74,84,48,47,37,36,61,67,75,102,121,146,86,104,83,78,75,120,74,111,48,67,72,120,43,18,11,9,7,4,27,16,60,188,146,155,134,116,110,105,100,101,101,110,109,107,120,118,138,129,143,150,162,158,156,158,149,140,136,114,116,124,124,123,124,138,131,132,136,136,136,136,141,132,127,125,134,133,156,156,184,175,163,165,168,174,181,180,180,187,174,167,157,162,174,194,184,155,114,100,128,87,193,76,19,173,140,55,165,52
"MT.de.climate",106,131,142,94,83,72,56,81,77,72,55,88,104,36,50,30,27,37,90,38,51,28,24,25,55,27,13,7,6,8,16,35,29,47,121,145,150,137,132,112,107,103,104,103,109,106,108,117,113,125,119,129,138,148,135,148,147,133,138,133,113,121,126,125,124,125,136,124,121,112,121,123,124,131,130,122,126,138,138,157,157,182,169,169,169,173,170,185,183,183,184,176,158,177,169,182,196,178,154,73,56,176,192,113,50,4,117,50,54,50,30
"MT.currency",10,15,19,14,10,9,15,11,5,5,12,24,8,27,21,32,41,19,14,59,17,25,54,38,26,54,111,111,102,128,154,184,152,120,162,173,118,129,131,123,124,124,118,150,151,140,147,157,146,143,126,160,156,167,174,183,172,179,165,190,196,189,186,182,179,179,177,168,167,169,171,170,175,178,184,180,178,158,159,130,126,125,131,131,140,137,136,145,138,145,140,114,116,108,129,122,137,140,109,139,81,5,118,10,166,187,196,96,7,70,3
"MT.taxation",78,65,53,29,95,98,127,127,139,154,177,185,183,148,150,158,152,162,164,183,187,163,174,172,129,182,195,191,197,192,195,191,145,121,185,143,147,119,89,92,87,85,78,61,51,46,41,46,51,47,50,50,53,67,68,68,64,68,71,75,73,65,70,73,77,75,73,87,87,106,100,91,88,88,85,80,87,73,85,67,66,62,65,76,63,60,62,73,67,75,72,67,83,69,79,81,74,67,72,94,124,109,2,119,9,61,60,88,1,154,116
"MT.cycle",114,127,147,107,89,129,96,90,87,68,51,76,102,58,80,52,47,44,43,30,18,12,11,11,18,9,14,25,22,16,12,24,22,14,58,45,39,39,42,34,33,33,31,34,33,33,36,38,37,40,37,46,48,60,56,61,52,48,61,46,47,45,44,44,48,46,47,51,51,62,58,53,50,54,43,41,40,41,36,39,36,42,41,40,39,38,39,46,48,47,53,42,43,39,45,50,48,40,49,103,164,151,183,173,165,152,155,180,52,173,162
"MT.labor",97,140,140,103,103,111,109,102,106,112,22,41,23,8,8,4,6,9,28,14,22,32,35,41,42,66,25,16,15,21,41,88,82,144,118,180,176,177,162,129,125,126,123,117,116,112,118,116,117,124,134,125,129,132,128,138,143,123,146,154,138,146,137,155,158,162,160,162,151,170,166,157,163,174,148,147,146,157,150,162,160,179,179,185,170,172,175,186,175,170,177,154,169,141,173,162,164,180,193,134,125,133,42,126,85,39,88,181,103,159,61
"MT.budget",84,89,92,99,88,41,82,41,116,65,35,92,112,55,77,31,44,57,96,46,98,97,57,64,91,82,43,26,32,58,62,127,112,179,110,166,127,109,97,122,119,118,110,122,137,124,129,143,133,140,125,128,132,153,156,175,161,159,164,150,154,155,143,147,154,166,146,150,139,156,150,138,140,149,158,155,156,177,165,193,192,193,190,187,183,186,179,149,149,152,138,160,151,183,172,195,191,189,180,140,40,14,103,97,36,151,54,91,177,94,132
"MT.de.taxation",85,66,54,30,98,105,131,130,141,157,181,183,187,150,154,163,161,168,188,165,176,176,197,193,161,181,162,181,166,173,142,123,77,64,86,174,120,102,75,76,73,72,63,60,53,48,40,44,44,45,45,47,47,55,59,65,61,63,67,70,68,57,63,64,74,71,74,88,78,98,94,80,78,75,68,66,70,71,73,54,60,55,55,63,68,66,70,88,84,90,89,90,93,84,90,97,107,119,121,170,187,67,4,63,84,170,47,49,4,66,102
"MT.de.cycle",120,148,176,131,102,101,79,83,75,54,45,65,97,56,73,44,42,43,82,48,37,22,16,16,22,18,22,20,20,18,22,58,54,34,127,101,76,63,57,41,39,39,39,46,48,49,55,57,54,60,54,64,71,85,79,86,81,71,76,67,55,58,61,58,58,60,66,64,68,52,55,60,59,67,59,53,58,53,59,63,65,69,68,68,66,67,68,83,81,79,78,73,82,91,82,93,91,94,111,193,121,183,54,88,125,3,35,52,24,51,69
"MT.de.labor",126,179,178,132,118,125,119,120,120,119,33,59,38,16,16,11,16,23,33,17,19,24,28,32,34,70,24,15,16,26,49,110,96,155,130,186,174,186,179,152,155,156,159,145,148,147,145,152,151,156,160,153,164,165,161,163,167,160,172,172,158,165,162,167,170,177,175,167,163,174,183,190,196,191,172,168,176,191,181,192,193,191,197,195,197,197,196,177,185,184,182,190,194,191,184,190,178,158,137,50,61,187,56,59,182,10,86,148,75,115,42
"MT.de.budget",63,72,67,59,44,36,54,29,89,36,14,52,109,53,76,34,35,50,79,32,71,64,32,33,56,55,27,22,28,51,56,104,88,185,194,196,173,146,126,144,153,147,139,162,173,162,178,196,188,190,181,182,191,195,197,186,188,197,188,195,173,184,179,183,184,194,185,186,189,180,182,196,193,192,180,196,187,166,167,149,147,140,136,126,113,122,121,115,113,117,127,136,132,136,146,144,136,112,75,23,37,3,169,71,44,92,78,7,53,8,68
"DIS.M",172,166,175,91,123,150,154,118,22,11,71,126,134,111,94,99,100,107,54,41,66,45,79,77,54,10,68,73,80,46,34,54,92,142,146,25,5,4,2,7,12,6,6,4,3,4,4,8,4,4,4,3,2,6,6,7,9,9,9,9,10,10,10,10,10,11,10,10,9,6,7,7,7,9,5,5,6,5,6,7,6,5,5,8,8,8,10,10,10,11,11,11,11,8,10,11,11,11,11,129,176,179,194,141,64,75,77,80,85,75,188
"DIS.D",155,160,135,164,180,186,189,184,131,126,114,58,46,63,138,104,117,115,88,113,133,122,117,114,107,109,164,177,179,179,172,162,117,146,77,136,165,171,46,77,80,81,85,85,96,117,126,135,143,137,143,137,131,135,140,130,125,134,131,128,137,132,135,143,145,144,142,146,135,124,128,134,133,128,131,135,130,126,140,139,142,147,138,138,152,152,152,154,156,153,154,148,152,152,164,159,169,153,104,78,71,79,89,69,132,141,145,125,131,143,55
"DIS.3M",94,109,101,108,96,87,81,70,11,10,18,33,50,45,41,37,36,28,35,34,26,43,12,12,16,20,82,157,155,170,196,149,174,196,181,159,63,33,19,22,22,20,19,10,10,8,10,12,11,11,8,11,8,11,11,14,12,13,13,11,15,13,13,13,13,15,15,14,14,11,11,12,11,11,11,13,12,13,14,14,13,13,13,13,14,13,11,11,11,10,10,7,10,7,11,9,4,7,7,49,123,117,188,165,100,130,69,66,84,73,105
"DIL.3",89,86,81,85,48,74,74,84,69,91,96,39,27,32,33,36,33,25,27,29,16,29,20,18,12,12,26,100,72,101,167,81,172,187,119,94,65,74,63,65,63,64,67,68,67,66,72,70,66,68,74,73,68,73,78,111,120,128,130,132,146,149,157,139,137,127,119,133,127,167,156,172,178,177,152,150,149,160,156,172,169,173,163,177,167,167,157,153,162,150,153,117,115,139,124,141,167,183,182,126,97,85,92,60,66,72,101,69,69,68,111
"DIL.5",117,110,104,93,53,92,95,98,101,121,131,101,68,64,67,67,74,65,58,55,53,88,71,66,27,44,52,109,86,109,171,86,181,168,197,107,77,67,78,97,86,83,96,90,87,84,90,93,91,99,112,112,104,103,106,155,166,172,183,184,188,196,195,187,183,178,174,175,180,176,185,165,160,160,175,178,182,167,190,180,181,178,189,181,190,187,195,189,181,186,185,186,168,180,192,197,173,146,131,104,78,66,84,58,60,58,66,53,71,69,117
"DIL.10",130,114,115,101,56,104,103,103,118,135,168,130,108,94,111,96,101,104,101,92,85,125,98,89,49,68,73,108,91,105,162,121,188,152,147,100,91,57,73,105,92,86,102,97,93,93,98,103,102,114,132,122,114,115,116,162,168,170,186,187,186,190,192,193,190,181,178,181,185,168,180,158,157,151,168,171,175,159,184,175,174,174,183,175,185,184,190,178,169,173,171,184,188,160,193,194,175,125,114,111,80,68,99,78,82,70,74,61,83,84,164
"DVOLA1",13,7,5,11,8,8,7,3,7,6,13,10,11,13,14,20,34,20,10,5,15,9,77,88,147,197,185,187,189,149,138,194,158,186,5,70,163,178,182,141,131,130,125,131,132,144,152,144,141,154,159,156,153,143,137,157,157,163,167,162,144,138,130,130,131,130,145,142,147,107,126,92,93,89,83,87,85,80,92,104,104,101,104,95,94,94,97,100,100,101,100,99,100,100,119,75,83,99,77,40,46,45,45,28,28,25,26,174,48,100,88
"DVOLA2",11,8,7,13,14,10,9,9,32,67,97,64,57,88,89,91,105,101,45,20,113,146,162,135,187,195,189,185,190,189,194,168,100,135,63,35,115,163,160,156,157,155,153,139,140,138,137,137,136,149,153,151,148,137,131,151,150,152,144,134,126,126,123,123,118,115,123,121,138,92,97,86,87,87,77,79,83,74,72,74,75,73,77,71,71,71,75,65,73,74,77,74,87,85,97,46,49,79,56,15,8,6,9,4,8,8,3,173,56,80,36
"DIFO.C",187,189,186,153,139,171,176,140,149,165,148,144,163,158,147,193,168,169,159,184,158,155,173,181,171,188,197,184,184,194,184,65,102,101,129,37,26,34,58,84,82,82,94,75,76,77,75,68,77,74,88,74,79,62,60,56,69,67,62,69,62,55,49,49,53,56,57,58,56,79,75,72,71,76,80,77,80,81,76,75,73,70,72,72,77,79,79,79,80,89,87,92,81,90,81,83,95,133,126,148,168,185,160,187,189,196,149,189,163,142,153
"DIFO.EXP",165,153,136,135,115,138,137,115,186,187,190,195,186,193,192,186,194,191,187,136,185,181,182,171,74,124,91,78,89,99,98,186,197,175,190,39,42,53,110,188,191,195,188,163,156,163,157,160,171,168,178,167,175,157,149,143,164,162,150,165,156,150,138,149,153,159,151,155,149,182,173,171,170,180,192,191,197,193,183,196,194,196,193,196,188,190,191,193,197,190,190,169,187,170,194,167,128,95,94,92,79,74,113,51,40,51,118,78,111,122,120
"DIFOM.C",90,88,88,128,138,77,102,137,70,79,69,35,36,42,20,64,45,32,16,58,38,35,86,87,125,110,144,193,192,182,176,23,44,25,21,3,1,6,41,40,43,44,49,37,34,38,37,28,38,37,43,38,42,36,32,27,37,32,31,32,33,31,25,27,27,33,34,35,30,42,40,43,41,41,46,45,44,46,43,41,40,39,39,39,38,39,40,37,40,43,43,55,46,60,56,59,70,96,76,141,133,159,145,163,183,183,133,194,179,147,172
"DIFOM.EXP",197,194,192,176,155,187,186,155,166,158,154,137,135,153,140,154,150,151,145,180,164,164,169,178,176,179,122,113,118,131,111,136,164,132,41,6,14,30,104,161,176,176,179,142,133,139,130,134,154,152,151,145,147,131,127,122,133,127,126,129,127,120,118,126,126,133,127,130,131,161,151,148,150,152,166,166,166,164,166,181,176,177,181,184,186,185,184,160,164,177,175,191,191,176,197,178,138,103,112,72,87,75,115,54,41,50,108,58,100,102,107
"DIFOMI.C",103,85,86,113,136,71,100,101,54,39,75,48,31,40,15,42,38,24,12,13,9,6,22,31,20,31,105,133,128,111,93,10,15,13,9,2,2,7,40,43,44,47,48,39,37,37,34,27,30,30,32,32,34,33,30,28,38,36,34,31,39,34,31,29,35,41,40,41,32,45,41,45,48,50,58,65,64,65,49,51,51,48,49,51,42,47,48,50,56,63,61,68,69,72,71,71,86,121,100,107,110,134,150,147,156,153,103,154,139,123,140
"DIFOMI.EXP",185,163,165,191,167,154,175,189,138,123,138,133,132,157,141,150,149,150,144,146,130,116,115,121,132,141,171,176,167,185,181,164,163,149,39,48,43,50,119,148,154,150,156,124,119,114,115,109,126,111,108,110,117,101,95,96,117,114,115,113,116,109,102,109,114,118,115,118,115,151,139,144,149,155,164,169,168,171,158,176,170,170,174,182,162,164,162,157,165,178,169,182,170,189,179,175,172,134,153,146,130,107,135,117,79,97,159,127,167,172,166
"DIFOMV.C",104,104,105,134,158,131,133,186,112,122,104,67,60,89,79,107,106,102,102,162,169,196,180,182,153,167,157,146,160,164,139,169,177,147,142,49,45,41,66,67,78,79,95,76,72,78,73,64,71,67,75,70,72,57,50,43,44,44,45,47,52,48,46,48,47,48,48,47,46,61,57,55,55,52,66,71,67,72,51,50,49,47,48,49,52,49,49,47,47,48,50,61,58,62,52,55,67,85,74,144,122,118,108,140,147,131,111,171,137,134,145
"DIFOMV.EXP",180,174,159,154,148,168,167,132,177,180,146,128,110,144,146,143,171,160,174,195,180,153,136,140,48,104,70,86,90,85,46,161,161,174,176,41,59,100,188,147,130,134,124,169,179,174,169,174,177,167,167,173,166,184,190,196,197,192,187,182,187,193,190,191,187,190,183,189,196,166,170,162,165,164,141,143,141,143,162,160,171,166,167,171,153,157,158,168,166,164,157,128,138,122,153,121,106,78,81,70,92,84,122,65,51,73,119,70,67,62,66
"DIFOWH.C",14,17,15,10,6,5,11,12,45,45,53,43,16,21,10,10,12,6,4,2,20,10,34,39,4,7,53,75,74,94,84,122,86,84,19,126,190,170,187,195,195,190,194,189,189,189,179,178,175,172,190,170,163,124,122,126,141,135,123,135,131,130,113,118,120,123,137,135,119,152,155,137,129,124,128,125,124,127,127,121,120,134,130,124,139,135,137,122,130,143,129,123,117,121,127,135,166,194,179,137,91,87,119,99,96,89,136,110,115,119,114
"DIFOWH.EXP",82,75,61,71,74,38,50,68,126,120,125,104,47,76,63,84,93,84,34,18,69,60,120,130,13,13,32,44,43,49,42,64,74,41,12,117,177,197,190,169,180,187,181,192,188,188,184,191,197,197,192,189,192,168,170,174,182,168,170,188,191,188,187,194,191,192,191,194,178,195,196,177,167,162,187,183,180,190,180,191,188,197,191,197,189,192,194,183,193,196,195,192,178,185,166,184,181,159,140,132,73,78,111,86,61,77,142,142,155,175,165
"DGFK.EXP",189,173,157,168,192,182,193,185,168,171,178,136,119,147,156,74,127,125,46,121,167,167,157,160,166,164,156,175,162,162,178,141,111,88,53,113,137,160,174,180,186,185,185,186,187,181,180,172,168,165,168,181,171,177,172,182,174,175,177,169,170,172,169,170,169,163,167,174,162,173,169,163,161,163,160,152,153,153,141,178,179,176,176,157,150,150,147,138,129,125,125,150,120,182,165,155,150,126,103,51,44,52,46,34,52,43,16,48,110,93,37
"DZEW",134,146,128,124,134,130,165,133,137,166,176,164,159,176,193,161,177,183,195,197,195,150,135,118,58,95,126,147,145,157,151,192,191,133,108,76,138,174,165,88,99,98,97,105,107,101,95,94,101,101,102,96,94,113,113,102,91,85,69,68,77,81,77,85,86,87,94,96,84,64,66,68,68,57,37,56,45,50,61,52,52,49,50,46,49,52,56,68,65,61,62,52,59,56,57,38,39,24,22,38,31,22,55,29,29,32,32,19,30,92,171
"DECBS2",184,172,173,151,191,163,163,152,195,167,139,118,87,112,143,126,146,144,175,129,135,115,81,76,59,100,90,89,79,117,91,196,140,169,42,149,116,69,55,45,45,42,40,43,35,39,35,29,39,29,46,33,33,23,21,16,19,16,14,16,14,15,15,12,15,12,12,11,11,15,14,14,14,14,14,14,13,16,16,16,16,16,16,16,16,16,16,16,16,18,18,24,26,31,27,31,33,41,42,106,145,162,178,179,151,145,130,147,122,107,130
"DECBS3",100,93,83,142,117,164,171,165,124,129,174,178,164,181,194,179,197,190,186,166,149,151,167,152,170,166,168,190,195,175,155,85,109,96,184,33,35,25,30,30,29,29,29,22,18,18,13,11,12,12,18,15,16,13,13,12,11,10,10,10,9,9,9,9,9,6,4,4,6,12,10,11,12,12,12,11,11,12,11,11,11,11,11,11,12,12,13,13,13,13,12,15,15,16,16,16,23,34,33,98,154,143,197,168,155,169,126,172,164,138,183
"DECBS4",99,103,80,129,156,192,197,172,196,191,170,154,151,171,196,180,193,187,172,154,157,157,163,153,121,114,79,76,96,82,73,37,33,17,25,4,4,5,39,29,32,32,38,27,26,28,23,16,16,16,19,13,20,22,20,18,17,19,15,15,12,14,12,14,14,13,13,15,13,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,35,32,29,25,26,27,28,29,28,40,47,49,52,57,36,102,94,95,78,89,93,76,48,104,118,109,122
"DECBS5",149,138,124,183,193,173,159,163,185,188,195,165,195,146,129,122,166,153,147,153,165,182,183,187,160,191,181,174,163,152,127,176,194,188,73,16,11,23,49,98,102,102,112,88,83,86,87,71,69,69,70,66,69,77,77,76,76,76,75,77,76,76,66,70,80,83,91,83,69,87,82,81,76,68,78,73,73,85,78,84,82,80,80,74,92,88,89,70,74,73,85,95,92,98,96,111,121,167,157,179,160,141,131,180,185,184,171,94,108,104,104
"DECBS6",74,47,47,74,84,75,90,109,96,94,126,134,99,120,134,146,148,142,129,105,54,54,122,126,146,130,50,96,53,55,61,102,110,140,93,132,101,79,59,83,75,73,87,81,81,82,92,76,80,73,79,69,82,61,54,62,62,64,50,40,42,46,43,42,42,42,37,42,41,59,59,59,61,62,57,57,56,56,52,78,77,81,74,78,78,77,81,69,71,77,86,75,78,81,74,79,82,86,95,75,96,99,98,108,109,86,95,162,153,120,149
"DECBS7",25,46,30,75,49,24,32,49,29,24,57,51,74,62,53,89,39,30,41,53,27,16,51,37,62,57,28,98,77,87,97,18,30,21,23,26,17,18,44,49,42,43,42,31,27,29,25,19,24,25,27,30,31,27,28,26,28,28,28,39,41,37,32,35,36,36,30,30,24,40,45,33,34,32,34,36,33,34,28,24,23,23,23,20,25,21,20,17,18,23,20,22,20,23,21,21,24,26,16,4,13,21,27,43,48,42,34,126,77,81,103
"DESI.INDU",136,122,114,194,190,195,182,148,182,174,165,167,137,124,131,110,155,147,161,152,189,184,146,157,144,172,167,161,146,166,141,133,173,153,175,22,18,19,36,38,41,41,44,35,30,34,33,22,26,23,30,24,28,25,24,19,18,17,16,17,16,17,14,16,16,17,16,16,15,22,19,19,19,16,18,18,18,22,18,21,21,21,21,18,30,27,23,19,22,24,26,37,34,41,46,52,53,66,62,130,129,121,141,150,146,137,121,188,196,184,187
"DESI.SERV",87,67,73,32,33,28,37,47,49,98,155,145,147,152,160,171,162,161,153,176,194,188,148,117,135,138,154,168,171,176,144,183,175,167,71,156,167,172,168,149,146,135,141,107,95,95,89,96,122,139,148,120,116,82,90,99,115,110,103,99,88,80,73,79,82,84,88,73,85,94,92,101,101,101,103,101,102,107,111,115,114,119,113,115,110,111,116,117,111,123,120,113,106,116,108,109,118,165,172,190,169,130,159,116,110,116,90,115,154,161,143
"DESI.C",19,12,9,7,11,21,16,24,35,40,81,56,53,59,54,57,76,76,75,101,125,140,193,185,111,148,145,124,137,119,113,107,123,191,159,139,141,86,61,69,68,67,70,62,61,60,53,41,33,32,25,20,23,16,16,30,41,45,41,41,35,24,22,24,25,27,26,25,22,47,46,40,39,42,52,49,53,59,64,61,56,65,63,64,61,64,63,57,59,51,47,53,53,49,65,66,71,90,116,161,183,180,185,158,141,119,166,100,90,87,78
"DESI.TRADE",127,94,108,90,112,96,112,146,184,156,173,152,143,172,183,166,192,194,196,177,186,180,130,124,97,159,119,137,125,154,186,172,176,145,51,114,156,156,139,96,115,115,117,138,144,145,132,124,111,113,114,114,102,158,167,139,135,137,153,161,178,182,185,197,195,189,182,176,182,146,149,141,142,134,136,139,127,123,136,144,149,138,144,133,132,131,126,119,119,111,112,111,112,110,138,140,125,131,113,197,140,138,165,153,129,123,182,187,128,126,131
"DESI.CTR",112,121,123,110,125,55,106,131,165,170,166,168,178,197,185,144,180,188,184,163,193,166,184,191,181,175,179,195,188,180,187,195,170,180,168,154,185,187,156,193,196,196,190,177,180,182,183,179,179,192,184,176,174,178,183,188,193,193,169,185,185,185,191,180,177,161,161,170,158,142,145,118,115,110,117,114,103,116,120,113,115,115,117,104,112,112,115,107,106,110,113,107,107,118,116,110,110,116,119,31,32,27,43,74,68,69,114,87,76,90,100
"DESI",30,29,29,25,29,30,33,53,39,90,123,123,128,140,149,156,131,138,127,144,150,169,168,149,117,154,155,143,152,156,134,190,190,193,113,95,75,48,56,56,62,62,64,49,47,55,48,39,45,46,49,37,40,31,35,38,40,39,39,37,30,26,21,23,24,31,28,28,25,41,39,35,35,35,42,42,39,49,48,48,48,50,47,43,55,54,53,53,50,60,59,65,63,67,67,73,77,104,107,158,182,191,177,178,160,177,195,151,169,177,144
"DECCS99",20,13,10,8,12,22,17,25,36,41,82,57,54,60,55,58,77,77,76,102,126,141,194,186,112,149,146,125,138,120,114,108,124,192,160,140,142,87,62,70,69,68,71,63,62,61,54,42,34,33,26,21,24,17,17,31,42,46,42,42,36,25,23,25,26,28,27,26,23,48,47,41,40,43,53,50,54,60,65,62,57,66,64,65,62,65,64,58,60,52,48,54,54,50,66,67,72,91,117,162,184,181,186,159,142,120,167,101,91,88,79
"DECCS1",116,102,97,86,107,120,138,119,128,124,111,135,126,128,118,123,121,123,114,130,170,194,187,179,115,134,151,150,165,163,179,87,79,81,52,133,184,191,177,189,174,168,147,183,190,196,192,169,155,150,120,138,144,150,163,147,138,165,166,159,148,153,153,150,143,148,149,152,141,139,143,130,134,136,159,161,155,156,152,135,129,120,120,118,114,113,113,118,116,114,107,109,99,95,93,94,81,55,39,8,9,13,19,3,5,5,15,15,37,37,41
"DECCS2",75,70,77,53,87,56,75,113,132,118,158,153,166,178,182,159,158,171,176,151,196,195,192,173,69,93,75,95,97,65,107,73,127,115,98,150,114,153,166,182,175,174,170,157,159,161,149,154,156,146,127,127,134,129,119,127,127,130,142,152,142,139,148,145,149,165,170,156,146,163,158,173,177,168,190,184,186,181,193,194,196,190,196,192,192,194,183,195,194,194,180,177,150,140,155,150,151,170,162,186,150,122,158,118,103,108,144,167,143,139,129
"DECCS3",7,10,13,5,9,14,8,7,6,9,10,9,17,10,9,15,7,7,11,9,6,7,44,42,76,11,19,93,68,50,30,7,10,5,14,18,23,22,25,25,25,24,25,15,13,13,11,10,10,8,2,6,9,5,5,10,14,18,19,20,20,16,18,17,18,19,20,20,19,35,31,24,24,26,33,33,35,45,46,47,47,54,54,52,50,51,50,45,43,45,44,47,48,53,62,63,64,65,80,142,171,172,149,164,154,156,194,163,150,171,134
"DECCS4",9,9,6,6,13,12,10,18,31,38,95,62,64,77,60,61,60,58,65,79,128,142,189,196,127,165,159,134,153,161,152,185,193,172,114,38,62,37,45,68,61,60,57,48,49,52,44,31,28,26,24,27,29,30,40,44,48,59,53,63,50,42,42,43,46,50,52,45,47,73,67,67,65,74,79,74,77,88,88,98,94,102,100,101,105,107,104,99,101,103,99,101,101,106,105,115,124,171,189,178,114,103,121,70,53,54,83,25,29,22,27
"DECCS5",164,161,146,162,163,161,160,173,136,138,120,120,100,98,93,93,92,85,63,84,103,93,74,81,51,99,112,114,92,75,153,179,196,163,70,151,160,98,92,46,50,50,46,52,59,62,60,73,82,79,86,89,87,76,73,73,83,84,64,65,64,71,75,67,61,63,63,63,66,56,56,57,58,55,47,48,48,42,42,40,41,38,40,41,40,41,41,44,44,44,57,46,45,64,69,65,62,63,50,112,143,127,195,143,112,172,116,46,57,48,62
"DECCS6",70,59,65,36,100,44,115,179,192,172,179,176,176,155,130,183,187,179,168,194,168,159,145,144,116,96,69,90,78,57,63,112,106,59,62,152,93,112,164,116,121,120,115,118,120,111,105,108,125,120,137,124,118,114,108,114,119,117,108,101,110,113,122,111,109,105,112,119,129,130,130,114,112,112,88,88,84,83,77,77,80,67,70,70,67,68,71,85,82,85,91,80,75,86,84,80,80,64,30,34,23,20,73,27,26,56,24,10,9,3,7
"DECCS7",128,69,68,45,73,108,93,111,110,114,137,138,131,118,114,112,134,140,149,145,159,178,172,161,110,142,142,136,144,127,82,90,78,190,170,172,135,88,72,64,67,65,68,73,75,64,57,48,43,44,33,26,22,15,15,23,29,31,23,18,17,11,11,11,11,10,11,12,12,24,24,18,18,19,19,22,21,23,32,31,32,33,33,33,33,34,34,24,25,17,17,19,24,20,33,29,42,58,66,119,188,170,153,175,167,175,192,169,140,148,128
"DECCS8",88,77,91,50,54,112,78,45,86,101,65,38,32,78,52,129,126,126,93,118,144,143,158,164,173,190,161,154,149,143,106,69,71,91,30,69,108,120,192,173,181,177,183,176,172,168,173,165,169,164,150,155,154,159,154,145,146,153,137,130,152,160,155,157,151,160,141,141,123,126,131,107,108,114,102,106,106,98,106,100,96,97,99,96,108,108,103,98,94,97,102,98,98,94,92,84,93,84,173,166,175,178,171,191,168,179,189,139,173,174,154
"DECCS9",177,151,169,156,166,156,128,116,107,109,127,96,66,136,135,127,172,170,178,186,174,156,181,192,189,161,183,189,194,186,168,68,80,80,33,68,144,127,176,99,116,116,116,106,104,104,102,98,88,85,72,78,74,66,72,60,50,56,59,50,58,60,51,57,65,65,71,69,72,89,91,77,73,71,54,60,57,62,54,46,46,44,44,45,48,44,44,48,54,54,45,56,60,48,70,72,51,38,14,19,10,12,32,22,19,12,1,6,13,14,15
"DECCS10",16,6,8,9,7,2,3,6,13,14,8,7,6,7,5,6,5,4,36,47,112,84,109,120,150,168,187,183,193,188,157,28,27,35,10,102,169,161,185,137,141,143,136,160,158,153,150,175,178,174,175,174,160,175,173,141,134,126,132,120,140,141,151,138,141,137,118,132,128,93,98,94,97,99,106,115,114,117,123,126,132,124,126,125,120,121,118,116,118,115,116,122,140,128,142,123,119,120,87,105,89,93,97,94,108,181,187,136,86,86,85
"DECCS11",2,2,2,3,1,3,4,5,8,19,9,13,10,24,38,40,49,41,39,68,57,69,121,138,174,158,147,194,186,196,169,178,186,183,75,110,131,117,161,168,148,144,137,182,178,172,176,188,184,189,189,194,176,186,184,149,145,129,124,122,128,129,133,129,133,136,130,139,143,140,141,131,132,140,114,113,122,100,105,127,140,136,145,136,156,155,163,158,161,175,164,167,190,174,167,165,176,138,142,159,93,97,134,127,115,118,120,133,144,145,146
"DECCS12",8,18,11,15,22,23,28,38,55,59,36,34,21,50,57,87,91,97,32,45,50,81,99,102,124,106,86,115,115,112,13,17,8,22,18,73,129,165,144,166,165,167,171,158,160,177,177,162,162,163,165,157,158,152,159,168,165,191,168,155,160,167,174,173,175,174,169,178,174,154,157,160,162,182,140,137,138,108,108,120,123,127,134,129,131,134,142,123,123,136,145,166,185,197,195,196,197,155,148,64,51,71,74,62,57,57,46,74,107,99,109
