"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",87,109,116,97,103,106,148,144,139,138,164,158,154,138,139,101,100,95,101,102,84,84,83,81,71,69,66,56,55,55,55,59,65,53,53,43,50,45,76,47,71,102,106,107,107,106,104,105,108,107,106,106,105,105,106,107,108,111,114,116,119,119,119,119,119,120,120,121,121,123,123,123,123,122,120,118,115,116,115,114,114,115,115,114,114,114,113,112,112,112,112,112,113,111,111,112,111,111,111,111,111,123,124,138,164,221,257,234,152,152,128
"MT.climate",181,190,192,173,147,141,184,159,155,140,141,131,128,140,140,134,133,129,153,155,112,111,107,103,93,90,87,76,72,77,80,86,88,89,86,81,86,69,92,74,101,133,126,125,122,122,123,123,124,122,122,122,121,121,125,127,125,126,130,131,135,136,136,136,136,134,134,133,135,136,137,136,136,134,131,128,126,126,126,125,124,125,126,125,123,122,119,119,117,117,117,117,118,117,117,119,118,118,118,118,118,132,133,176,266,206,150,124,109,95,75
"MT.de.present",216,234,233,259,255,245,236,218,212,208,180,179,185,225,224,254,239,240,267,267,222,227,209,190,142,145,137,115,111,114,117,128,139,182,171,203,195,168,167,137,200,235,237,238,233,222,223,236,242,244,244,246,248,248,245,246,242,253,251,246,247,248,253,239,234,217,213,203,212,216,205,210,218,224,228,249,264,264,265,259,253,258,259,253,252,250,245,232,230,227,231,231,238,231,234,242,243,240,237,242,245,254,212,161,130,119,113,88,71,56,42
"MT.de.future",90,108,115,92,104,102,149,150,147,150,184,181,176,157,159,110,112,109,112,112,91,91,89,87,84,84,74,63,64,64,64,78,85,77,71,77,79,76,146,78,105,132,125,123,121,121,120,121,122,123,121,123,122,122,126,128,132,127,128,129,133,134,132,133,132,131,131,132,132,131,131,132,134,133,132,132,131,130,132,130,130,130,130,130,130,130,129,130,128,127,128,128,128,127,127,128,127,127,127,129,129,151,221,251,162,136,140,125,118,104,101
"MT.de.climate",166,167,172,157,135,132,167,164,158,155,165,154,157,171,172,149,144,140,156,167,116,116,110,106,97,98,91,78,74,80,81,90,100,109,98,109,116,109,142,97,140,160,153,153,147,147,146,145,152,153,152,153,153,151,155,163,167,160,169,167,169,169,170,163,160,152,152,150,153,154,152,156,158,157,154,163,160,162,165,166,168,167,166,175,176,175,168,179,175,175,177,177,176,179,176,174,172,170,171,171,171,195,256,185,136,123,117,100,76,68,55
"MT.currency",191,173,170,196,230,248,172,133,120,132,157,190,172,204,208,211,183,182,180,179,204,205,201,204,180,177,201,203,201,188,179,170,161,152,149,131,106,86,80,61,112,159,162,159,160,164,158,156,151,148,151,146,144,142,146,137,136,137,138,141,139,139,140,142,141,147,149,147,149,152,156,154,154,152,149,145,141,141,139,136,136,136,137,141,137,136,136,132,132,133,133,133,132,133,131,130,131,131,131,131,131,118,116,111,100,103,111,111,139,194,173
"MT.taxation",70,89,89,75,94,88,152,123,128,131,133,197,183,154,157,207,207,206,216,217,193,201,196,186,169,168,168,135,139,140,142,159,142,117,124,127,128,125,95,80,166,155,188,212,223,220,215,204,248,245,256,253,251,252,265,263,257,248,241,232,225,226,218,214,215,221,223,227,222,210,215,218,220,215,230,244,258,256,252,255,258,260,260,259,250,251,253,238,225,225,226,223,221,224,218,222,219,219,217,227,226,147,152,121,142,132,166,256,256,154,129
"MT.cycle",155,204,205,178,236,219,248,185,172,168,143,88,94,84,84,65,65,64,66,71,55,54,54,49,43,40,38,41,42,40,40,39,35,35,34,25,33,33,32,32,50,68,81,78,72,72,75,81,88,89,87,89,89,89,88,89,89,90,93,93,95,96,96,95,95,95,93,92,96,98,98,99,99,98,95,94,90,89,89,89,88,88,88,89,89,87,84,82,79,79,81,81,81,81,81,83,82,83,81,83,83,98,115,131,158,252,215,153,146,131,114
"MT.labor",111,123,119,133,165,200,267,246,239,198,222,258,254,206,218,136,140,132,125,126,142,145,156,175,195,195,212,220,237,237,231,227,195,165,175,145,131,154,123,156,146,129,138,144,141,141,139,135,132,130,131,129,129,129,130,132,133,132,133,137,138,140,139,140,140,143,145,144,144,144,146,144,144,143,146,142,143,142,141,139,140,141,139,140,138,140,141,137,137,137,137,137,136,137,137,137,137,136,136,136,136,115,119,113,97,97,100,87,79,66,62
"MT.budget",207,185,162,151,146,137,174,180,195,242,218,214,201,201,191,189,212,213,192,195,243,245,253,260,237,235,218,134,137,141,143,152,180,237,224,238,249,232,144,125,133,151,169,175,179,180,182,180,167,162,168,164,163,162,162,158,155,151,153,153,149,150,150,151,153,151,150,151,151,151,150,150,151,154,151,154,151,151,151,149,148,148,148,146,146,147,150,150,150,150,150,150,150,150,150,149,150,149,151,151,150,127,118,99,84,84,76,74,75,85,59
"MT.de.taxation",80,103,98,82,113,104,160,135,136,143,149,219,200,156,161,213,219,218,229,226,203,210,207,203,193,186,183,138,145,145,146,167,149,127,132,126,126,127,96,85,174,239,242,211,199,202,212,221,200,207,204,205,205,205,201,201,201,214,221,233,236,235,235,238,243,246,247,238,234,244,241,238,236,236,222,219,197,200,195,192,189,189,188,186,192,196,194,206,228,230,224,232,227,227,238,235,239,242,238,233,235,197,191,123,145,138,152,242,255,161,143
"MT.de.cycle",208,189,201,176,221,246,259,229,196,212,186,117,129,114,115,86,85,84,85,86,69,69,68,63,56,56,51,44,44,45,43,46,51,58,56,56,77,74,71,50,78,96,98,99,98,98,101,101,101,102,101,101,102,102,102,105,105,105,115,113,115,117,117,117,118,112,112,111,116,116,116,115,115,117,117,116,117,117,116,115,115,114,114,115,115,115,115,115,116,116,116,116,115,116,115,115,115,115,116,115,115,125,188,226,146,118,115,105,92,90,82
"MT.de.labor",129,137,130,161,193,224,251,220,219,175,193,235,225,189,190,138,148,137,130,132,147,151,166,177,200,203,214,218,236,236,232,226,194,157,168,139,117,132,111,143,135,122,132,132,133,134,130,128,126,125,124,125,124,123,122,125,124,124,123,127,127,131,131,134,135,136,137,138,138,138,140,139,139,138,138,134,129,129,128,128,128,128,128,127,127,127,127,125,124,123,124,125,126,125,124,124,124,125,124,125,125,113,111,103,93,91,94,75,69,53,53
"MT.de.budget",132,120,109,98,98,122,187,194,231,263,247,252,242,232,222,145,157,167,158,163,205,207,224,236,267,266,250,158,153,159,161,178,203,265,260,252,247,217,106,139,154,154,168,174,180,182,190,186,177,175,177,169,171,170,166,162,159,163,164,169,166,162,162,165,165,173,174,176,170,170,169,166,164,162,159,150,146,146,143,144,141,143,141,138,135,135,135,133,133,132,132,132,133,131,132,132,132,133,132,133,134,121,114,95,76,76,70,69,61,74,65
"rword",36,53,52,70,79,82,73,44,42,73,96,72,73,42,32,33,34,34,33,33,27,27,27,27,26,26,26,28,29,27,26,22,18,8,13,8,8,10,12,12,21,12,10,9,9,12,17,30,43,51,47,56,63,61,64,72,78,80,83,83,83,83,83,84,85,86,86,87,87,87,88,87,87,87,85,86,83,83,81,79,77,77,77,76,74,74,74,73,74,73,74,74,74,72,72,72,73,73,73,73,73,73,112,169,223,146,146,164,239,262,197
"rword_sc",49,54,55,64,69,62,42,32,30,38,45,46,43,27,24,39,36,37,36,34,30,30,30,29,30,30,30,33,35,34,32,29,24,12,15,10,13,12,11,9,18,13,11,10,11,16,22,34,56,65,64,78,79,80,81,87,90,92,92,96,97,98,99,101,101,103,103,104,104,105,106,107,106,104,103,102,100,99,100,100,100,100,100,100,100,100,99,98,98,96,99,99,99,97,97,98,98,98,98,98,98,97,126,216,182,139,145,172,235,258,203
"perc_dif.zeit.eco",262,262,264,229,201,143,171,139,142,205,235,247,256,247,245,206,223,225,223,227,225,222,226,229,232,230,240,230,230,222,215,221,264,257,266,210,170,135,69,87,27,29,28,27,24,24,33,36,52,55,53,54,54,51,53,65,73,83,85,87,89,89,90,91,88,91,91,90,92,95,97,96,95,93,90,90,89,88,90,91,91,91,91,94,94,95,96,94,93,92,93,93,93,92,93,93,95,93,95,96,95,87,85,80,77,78,75,76,78,97,117
"perc_pnword.zeit.eco",68,105,113,106,73,93,71,40,44,40,56,60,60,71,74,79,86,85,78,84,86,86,85,86,83,82,77,61,60,65,61,58,53,39,43,38,24,55,210,185,234,189,232,192,205,205,191,155,143,137,147,142,139,139,134,135,128,123,122,122,120,120,120,120,121,121,121,123,119,120,119,119,120,120,124,123,120,121,123,124,123,122,122,124,125,124,126,127,130,129,129,129,127,128,128,127,128,128,128,127,127,130,129,129,125,128,129,133,116,111,122
"perc_nword.zeit.eco",116,142,146,116,80,68,75,38,39,71,105,108,113,136,142,165,150,147,142,138,145,144,143,140,137,135,129,121,122,128,131,119,94,85,89,66,47,53,75,173,49,76,71,72,67,66,77,91,98,106,104,107,107,107,108,113,123,131,139,150,157,161,161,162,159,159,160,161,171,171,175,171,169,168,155,156,152,156,154,152,151,152,154,149,147,148,149,146,145,144,145,145,148,145,143,146,144,145,144,145,147,143,137,134,133,133,134,138,161,211,249
"perc_pword.zeit.eco",130,163,158,199,200,247,176,183,185,145,136,147,147,148,154,104,113,108,105,113,114,115,116,120,116,116,120,111,113,116,109,107,113,94,101,106,90,175,116,100,61,56,61,56,57,55,59,53,57,56,57,58,55,56,54,59,61,62,72,70,70,68,66,68,68,68,68,68,70,71,71,71,70,71,69,67,63,63,67,67,67,67,67,69,71,71,73,76,76,76,76,76,76,76,76,75,76,75,75,75,74,71,71,70,63,66,61,61,47,60,100
"npword.zeit.eco",244,213,219,152,145,155,151,147,163,135,162,157,168,153,168,266,241,246,262,260,242,242,236,231,229,229,220,174,193,198,198,228,214,217,208,226,165,195,224,227,228,202,189,163,166,163,153,134,123,121,123,120,123,126,121,110,104,101,97,95,92,91,89,87,86,85,85,83,84,82,82,82,82,86,87,101,114,113,114,116,116,116,116,117,116,117,118,117,118,118,118,118,117,118,118,117,117,117,117,117,117,120,122,122,120,122,126,128,129,133,198
"nnword.zeit.eco",193,200,218,155,117,108,100,62,65,64,101,91,102,89,95,191,192,195,186,182,208,209,212,219,219,218,238,267,252,251,264,238,221,231,229,187,92,81,91,130,97,134,113,114,113,113,119,132,155,170,166,183,187,189,210,256,209,173,156,147,140,138,138,135,134,132,132,130,129,128,125,129,129,130,133,140,162,160,157,161,166,162,160,160,163,162,161,157,163,163,159,159,158,163,158,157,156,157,157,156,154,161,167,181,181,180,199,192,177,187,260
"nword.zeit.eco",156,222,210,257,247,226,215,201,217,199,229,211,239,203,221,200,179,180,190,188,177,177,175,165,163,155,149,129,133,139,147,155,154,144,143,152,232,197,234,202,184,231,227,224,229,235,250,194,156,152,155,147,151,153,137,123,121,117,108,105,105,103,103,102,100,98,98,98,97,94,92,94,94,99,100,114,121,120,120,121,125,124,123,123,124,125,125,126,126,126,126,126,125,126,126,125,125,124,125,124,124,128,127,127,128,130,132,135,141,158,266
"pvalue.zeit.eco",264,178,197,145,156,153,191,203,226,219,206,223,236,182,187,240,266,267,247,248,267,267,263,258,259,257,245,181,195,209,211,239,233,263,242,242,202,203,258,183,161,182,191,189,196,196,207,264,209,205,209,203,206,210,182,143,141,136,126,123,123,123,122,121,120,119,119,119,118,117,117,117,118,118,118,122,127,127,129,129,131,131,129,132,133,138,139,144,149,149,147,146,144,149,149,145,146,142,143,142,139,146,149,165,167,165,178,180,158,165,246
"nvalue.zeit.eco",150,161,180,125,101,89,80,47,51,58,73,59,64,58,55,129,153,154,148,145,148,147,145,148,151,152,166,194,178,170,191,172,152,140,147,121,76,66,58,92,79,121,104,106,103,104,111,120,137,149,146,154,158,160,187,245,231,194,175,165,150,148,149,143,143,139,138,136,136,135,132,135,135,137,144,165,198,194,191,194,202,200,198,199,202,207,206,203,216,212,207,204,201,211,211,208,205,212,211,209,203,216,230,250,253,265,266,253,222,230,264
"rpvalue.zeit.eco",236,231,244,231,210,207,237,249,245,229,192,216,213,196,182,168,173,175,176,174,186,187,186,187,178,176,202,193,196,174,169,173,143,138,146,143,163,167,245,259,210,150,174,187,185,183,175,189,166,164,160,166,167,167,158,159,169,171,163,156,161,160,154,154,157,158,158,159,158,158,158,158,157,158,160,157,159,158,160,160,160,159,158,162,168,169,174,171,173,176,174,174,171,175,184,181,189,177,170,168,168,166,169,175,191,179,230,215,197,144,219
"rnvalue.zeit.eco",212,211,187,242,249,251,223,207,188,189,178,121,127,91,88,202,245,242,234,239,210,203,204,212,199,184,186,166,189,175,174,166,132,91,94,86,82,98,153,245,237,198,202,167,163,161,151,147,130,128,129,128,128,128,127,124,120,118,118,112,112,112,114,113,116,118,118,117,112,115,115,116,116,115,119,120,119,119,119,119,120,119,119,119,121,121,123,123,125,125,125,124,120,123,125,123,126,126,126,126,126,129,128,126,123,129,128,132,134,159,163
"rvalue.zeit.eco",141,219,226,233,233,196,147,121,106,120,129,98,100,102,97,154,163,165,169,161,172,168,159,157,166,162,152,147,148,148,148,144,124,114,115,98,89,68,35,68,35,52,46,51,51,47,61,68,87,92,90,92,93,93,92,94,98,107,116,121,121,122,123,124,124,126,126,127,128,130,130,130,130,129,125,126,123,124,122,123,122,123,124,122,122,123,122,121,120,120,120,120,119,120,119,121,120,120,120,120,121,122,121,118,115,115,120,123,123,112,137
"perc_dif.zeit",183,194,179,216,242,243,193,138,141,188,216,230,240,227,223,125,114,114,113,110,113,113,114,114,114,114,118,108,110,108,103,93,102,104,106,101,99,151,229,194,108,98,99,95,96,95,103,107,105,103,102,103,104,104,104,106,106,109,117,120,122,121,121,122,122,123,123,124,123,125,128,125,125,124,121,119,118,118,118,118,117,118,118,118,120,119,117,118,121,121,121,121,123,121,120,120,119,119,119,119,119,117,113,114,112,112,110,115,131,166,196
"perc_pnword.zeit",33,39,35,33,21,25,8,6,5,8,19,20,20,28,28,26,27,26,23,23,26,26,26,25,25,25,25,19,20,20,20,28,25,25,25,28,31,170,139,41,86,71,79,71,71,69,63,58,55,54,54,53,52,50,50,51,47,45,44,40,38,36,36,36,39,40,40,40,36,38,38,38,37,34,38,37,38,36,37,39,39,38,38,39,40,40,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,46,44,43,41,40,39,30,36,48,85
"perc_nword.zeit",136,152,152,132,75,65,30,23,22,32,38,48,44,56,57,170,165,171,165,165,171,171,171,160,168,167,151,145,147,150,153,182,163,159,156,183,179,243,190,88,190,158,148,148,146,146,138,127,121,120,120,121,120,120,119,114,110,104,104,102,100,99,100,100,104,104,105,103,101,101,100,100,100,100,109,113,112,112,112,113,113,113,112,112,112,112,114,113,113,113,113,113,111,113,113,111,113,114,114,114,114,114,110,116,113,113,114,114,107,101,112
"perc_pword.zeit",61,72,64,72,68,112,90,108,112,85,63,80,72,92,92,31,32,32,31,32,31,31,29,31,29,29,29,25,25,28,27,26,28,27,29,29,32,128,162,57,66,55,56,52,52,50,49,48,49,46,45,45,45,45,45,48,46,48,49,48,48,47,45,46,46,45,44,45,46,47,46,45,44,42,41,35,33,33,36,34,33,33,33,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,39,38,30,30,30,27,37,73,99
"npword.zeit",108,70,65,55,59,66,86,96,105,107,95,102,106,96,103,58,59,60,57,54,64,64,63,65,62,62,60,55,54,54,59,56,64,62,68,65,52,102,213,134,81,70,66,59,58,57,50,45,40,37,37,35,37,42,41,37,34,33,33,30,29,29,29,29,29,28,28,27,28,28,27,27,27,28,29,36,44,44,47,48,51,51,51,51,52,56,53,52,53,53,54,54,53,53,52,52,52,51,51,50,49,52,52,52,51,50,52,56,80,116,136
"nnword.zeit",69,50,48,38,32,22,16,12,14,21,30,39,36,37,37,53,58,61,59,59,66,65,67,67,66,66,64,62,62,61,65,65,67,70,70,76,53,94,264,148,109,91,94,87,85,82,79,71,63,62,62,61,62,62,60,53,52,51,50,46,46,46,47,45,45,41,41,41,42,41,41,43,43,48,51,58,66,66,66,68,70,70,69,68,68,70,70,70,72,71,70,71,69,70,70,70,70,71,70,71,70,70,72,71,70,70,72,78,89,117,134
"nword.zeit",142,90,82,62,63,63,85,89,96,94,89,106,108,101,107,84,88,86,84,83,88,89,91,89,92,96,101,110,109,104,113,102,104,105,111,112,87,145,157,120,72,63,57,53,50,46,45,35,30,31,32,28,29,31,30,29,30,28,28,25,24,26,25,26,24,23,23,23,24,23,22,26,26,27,28,40,48,49,50,52,52,52,52,53,56,57,55,55,54,54,53,53,52,52,53,53,53,53,52,52,51,53,53,53,53,53,53,64,88,121,142
"pvalue.zeit",149,97,92,76,78,92,127,155,165,157,130,159,159,126,131,100,95,98,95,93,104,103,105,107,111,113,117,127,129,122,124,111,108,110,121,124,105,161,195,190,142,116,109,100,100,99,96,88,84,83,82,80,82,85,84,77,74,71,66,63,63,62,61,60,60,59,58,57,60,60,59,62,61,63,60,64,72,73,74,74,76,75,75,79,81,82,81,83,87,88,88,89,87,87,86,86,85,84,84,84,84,83,82,85,87,83,85,96,108,135,161
"nvalue.zeit",60,43,41,35,24,18,6,3,4,9,21,22,23,19,20,38,42,45,42,42,43,43,42,45,48,49,49,46,46,46,47,47,49,51,49,45,35,71,207,210,151,119,110,102,104,103,100,89,85,85,85,83,81,81,77,68,65,60,59,58,57,56,58,57,56,56,56,55,56,54,53,55,55,58,63,76,80,79,80,83,84,84,84,83,83,83,87,85,88,87,87,87,85,85,85,84,86,85,85,85,85,84,84,82,83,86,88,98,105,123,147
"rpvalue.zeit",159,134,137,175,151,135,143,173,178,139,108,141,133,120,120,194,196,204,211,204,218,220,223,223,231,236,255,246,260,252,245,230,186,180,211,190,259,238,112,163,143,137,139,150,153,150,147,148,138,133,133,131,131,132,131,133,137,139,135,132,132,129,129,129,131,133,133,134,133,134,134,133,132,135,135,137,138,137,135,135,135,135,135,137,140,141,143,140,144,145,144,143,139,144,144,143,145,143,146,138,138,144,141,147,155,161,169,142,121,134,127
"rnvalue.zeit",184,159,164,137,106,87,76,43,36,39,33,35,33,24,26,63,70,76,74,74,70,70,69,74,78,79,75,67,65,63,60,63,59,47,50,40,73,231,66,20,20,20,18,14,14,13,11,9,9,7,9,8,8,8,8,9,10,7,8,7,7,7,9,9,9,9,9,10,8,8,9,10,10,12,12,12,13,13,13,13,14,13,13,15,16,16,19,19,22,21,21,21,19,20,20,18,21,21,21,21,21,19,20,19,20,19,18,19,28,49,109
"rvalue.zeit",170,218,232,222,174,130,105,53,43,69,85,56,57,54,56,162,177,176,172,173,168,161,163,169,198,200,184,177,170,171,171,193,196,200,182,167,189,224,174,249,172,165,197,196,209,206,233,260,227,234,238,238,231,230,228,227,216,201,197,185,176,175,181,178,187,185,185,184,180,177,176,181,181,183,192,194,195,196,185,191,193,194,191,178,179,178,178,172,171,167,166,164,166,164,165,165,168,175,172,174,176,177,186,190,179,174,174,228,267,195,263
"qdap_value",153,181,154,190,260,264,260,200,201,196,231,239,228,231,229,142,137,139,133,128,139,140,146,145,148,148,163,143,136,132,132,138,146,141,142,196,148,186,140,121,122,136,122,126,127,126,124,122,119,119,119,119,118,118,118,121,122,122,125,128,130,132,133,137,138,141,142,141,140,140,143,149,148,147,143,147,142,143,146,146,144,146,146,145,145,144,146,147,143,143,143,144,146,143,142,141,142,139,139,143,143,150,146,140,141,140,143,143,149,149,145
"qdap_nword",157,93,76,66,65,72,84,69,76,63,67,83,88,76,83,82,78,79,75,76,78,80,80,80,77,80,83,86,89,86,91,89,81,80,84,87,93,136,187,109,65,60,49,49,46,43,44,43,39,36,41,37,41,44,44,36,35,32,31,32,31,31,31,31,31,30,30,30,32,32,31,33,36,38,37,51,56,56,56,58,61,61,61,62,65,65,65,66,68,68,68,68,67,67,67,67,65,65,64,65,65,64,64,62,62,64,66,67,64,65,70
"sent_nneg",59,34,32,28,20,16,9,5,13,16,25,32,29,29,31,37,38,39,39,39,39,38,38,37,37,39,40,43,43,43,44,44,40,42,46,49,61,87,262,142,100,84,86,79,79,78,71,73,65,63,65,64,64,64,63,54,53,50,48,47,47,45,48,48,47,42,43,43,47,44,44,44,46,50,54,66,70,70,70,69,72,72,70,71,72,72,72,75,75,75,75,75,73,75,73,73,72,72,72,72,72,74,73,72,71,72,71,72,67,69,73
"sent_npos",97,65,57,54,60,67,83,84,83,74,68,79,84,66,71,44,43,42,40,40,42,42,39,41,40,43,46,45,45,44,46,49,47,46,54,53,66,99,215,131,82,73,72,64,63,63,56,57,51,50,49,47,50,53,52,49,45,43,40,39,39,38,39,39,38,35,37,37,43,43,43,42,42,41,44,54,57,58,58,62,66,65,63,66,66,69,69,69,73,74,73,72,72,71,71,71,68,68,68,68,68,68,68,65,66,65,65,66,63,64,67
"sent_negv",48,29,25,21,13,9,3,2,2,6,13,18,18,15,14,25,29,28,27,25,28,28,28,28,27,28,28,34,33,33,36,32,31,31,32,34,41,61,211,182,124,100,95,92,87,87,84,83,77,75,76,72,72,76,73,63,58,55,54,53,54,53,54,54,53,52,52,51,52,51,50,52,53,54,58,74,77,77,76,77,80,79,78,80,80,80,80,80,81,81,79,80,79,79,80,80,80,80,80,80,78,80,78,77,78,79,79,80,77,76,79
"sent_posv",85,62,58,57,61,60,78,91,86,68,55,86,82,67,80,59,63,63,60,60,63,63,64,66,64,64,65,70,77,67,75,67,62,59,67,68,70,84,221,216,136,106,108,101,101,100,97,96,89,86,91,87,91,92,90,82,79,76,75,69,65,65,68,64,64,64,64,64,65,64,64,64,64,68,71,73,76,76,78,80,82,82,81,85,87,88,88,93,95,98,96,97,94,95,95,95,96,96,96,95,93,92,91,90,95,95,95,101,100,96,95
"sent_nwords",152,87,74,65,64,70,81,68,72,62,64,78,83,75,79,77,72,74,72,70,76,76,79,78,72,74,76,83,86,83,87,87,75,75,79,85,91,138,184,107,64,57,48,48,44,42,42,42,38,34,39,36,39,43,43,34,31,31,29,31,30,30,30,30,30,29,29,29,31,30,30,30,35,37,36,48,54,54,55,56,60,60,60,61,62,64,64,65,66,67,66,66,66,66,66,65,63,64,63,63,63,63,63,61,61,61,63,63,60,63,68
"sent_val",62,46,45,37,30,17,4,1,1,4,12,15,14,10,11,43,49,50,44,44,50,48,49,47,44,46,45,42,41,42,41,41,42,44,40,44,56,79,214,181,144,114,105,103,102,102,99,97,91,90,88,88,86,86,85,79,70,69,62,62,62,59,59,59,59,58,59,59,58,58,57,59,59,61,65,84,87,86,85,88,89,89,89,88,88,89,90,89,86,86,85,84,86,84,84,85,84,86,86,86,86,86,87,83,85,85,83,84,81,77,86
"posextind",65,40,40,36,41,46,51,63,66,47,44,66,65,60,65,48,52,53,53,53,58,56,60,60,57,58,61,68,76,68,76,69,63,61,69,75,72,93,225,174,113,97,97,94,94,93,90,87,82,80,83,79,83,84,82,70,68,64,61,61,59,60,63,62,62,61,61,60,61,61,61,60,62,62,62,65,68,68,69,71,71,71,72,75,76,76,78,79,84,85,84,85,83,86,83,81,83,82,83,81,81,81,80,79,81,81,82,85,87,82,78
"negextind",50,32,30,24,18,13,10,7,16,18,26,30,28,26,27,28,31,31,30,29,32,32,31,32,31,31,31,37,38,38,39,40,33,36,36,39,44,70,248,123,84,72,65,63,62,61,54,55,48,47,48,46,47,49,48,42,39,37,36,36,33,33,34,34,33,33,33,33,33,33,32,34,34,35,40,52,53,53,53,54,55,55,55,58,59,59,59,62,61,60,59,59,58,59,59,60,59,59,59,56,57,60,59,57,57,57,55,52,51,47,58
"valuext",74,56,51,41,34,23,12,4,8,15,29,24,25,22,21,40,46,43,41,41,44,44,46,44,41,44,42,40,40,41,42,42,43,43,42,41,54,80,244,115,90,79,73,66,66,65,60,60,53,52,51,51,48,47,46,40,38,36,34,34,32,32,32,32,32,32,32,31,30,29,29,29,29,30,34,55,55,55,54,53,54,54,54,54,53,55,57,51,51,51,51,51,50,51,51,48,48,48,48,48,48,51,51,51,50,52,50,49,46,42,50
"qdap_value_median",233,179,203,193,169,159,154,148,149,164,217,210,199,198,197,241,228,231,237,230,265,263,267,266,251,251,260,242,226,220,217,206,228,226,223,204,242,256,205,186,175,161,154,152,144,145,145,144,136,135,135,135,135,135,136,144,144,152,185,200,197,200,199,202,211,211,209,208,203,195,202,211,205,204,190,204,209,216,228,227,226,228,227,218,231,229,249,264,257,258,247,249,257,256,264,264,262,262,256,264,265,261,264,266,262,264,261,250,240,247,233
"qdap_nword_median",265,199,166,141,139,136,124,83,99,104,126,178,177,163,171,248,265,263,261,265,259,262,264,256,261,267,264,236,224,227,224,249,250,267,248,258,255,206,77,43,44,46,45,42,42,40,40,37,31,29,28,27,31,33,31,27,27,25,25,27,27,25,27,27,27,24,25,24,25,25,25,24,25,24,26,31,37,34,34,35,40,39,39,43,43,43,42,43,43,43,43,43,43,44,44,44,43,43,43,42,42,44,45,45,45,48,48,47,48,44,45
"sent_nneg_median",259,153,141,110,84,94,56,34,35,35,43,63,61,74,72,166,175,181,175,178,187,186,185,185,188,212,200,195,204,210,220,210,201,153,181,169,178,265,87,52,41,34,34,33,34,33,28,27,23,23,24,25,25,25,25,24,22,21,20,20,21,20,20,20,19,19,21,21,21,21,20,20,19,21,22,28,31,31,31,30,30,30,30,31,33,34,33,37,38,38,38,38,38,38,38,37,37,37,38,37,37,37,38,39,39,39,40,39,38,35,39
"sent_npos_median",167,128,114,83,86,118,109,113,121,124,139,176,179,179,181,98,92,92,92,91,92,92,92,92,94,94,99,105,107,103,115,114,103,96,108,102,119,209,117,65,55,48,42,41,41,39,38,38,33,32,30,30,33,34,33,30,29,27,27,26,26,24,26,25,23,22,22,22,23,24,24,23,23,23,24,27,32,32,32,32,34,34,34,38,41,41,39,40,42,42,42,42,42,42,42,42,41,40,40,40,40,41,42,42,43,43,43,42,41,37,43
"sent_negv_median",229,166,155,103,77,76,37,30,33,37,58,76,79,70,67,146,155,157,162,156,156,153,154,149,147,156,158,149,152,151,167,169,165,118,135,115,107,164,121,63,48,38,37,34,30,30,26,23,22,22,25,24,23,26,26,25,23,22,21,22,20,21,22,21,21,21,20,19,20,18,18,19,20,20,21,25,29,28,30,31,31,31,31,34,35,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,40,41,42,42,42,41,39,36,40
"sent_posv_median",83,58,53,47,49,52,45,51,57,53,65,97,97,98,109,80,79,80,77,77,82,83,82,83,85,85,86,100,98,94,108,99,87,84,93,89,104,155,163,111,62,61,60,60,61,59,53,54,47,45,50,49,51,52,51,46,44,41,37,37,35,35,40,38,37,34,34,34,37,36,36,37,38,40,43,42,46,46,46,47,49,49,50,49,49,52,50,56,58,59,60,60,60,60,58,58,55,55,55,55,55,55,57,58,59,60,59,58,57,59,63
"sent_nwords_median",267,195,161,140,136,134,121,81,98,100,124,175,173,158,165,245,267,266,256,258,252,252,257,252,255,261,265,238,227,229,226,252,257,262,249,261,256,208,78,44,45,47,47,43,43,41,41,39,32,30,29,29,32,32,32,28,28,26,26,28,28,27,28,28,28,25,26,25,26,26,26,25,24,25,27,32,36,35,35,36,41,40,40,44,44,44,43,44,44,44,44,44,44,45,45,45,44,44,44,43,43,45,46,46,46,49,49,48,49,45,44
"sent_val_median",217,130,124,74,55,40,22,25,27,29,46,49,48,51,52,114,129,126,124,121,130,130,129,126,124,129,128,120,116,125,126,132,148,166,157,134,161,215,79,37,40,32,26,23,23,21,19,19,18,19,20,19,21,20,21,20,19,19,19,19,19,19,19,19,20,20,19,18,19,19,19,18,18,17,20,21,25,25,26,28,29,29,29,29,29,30,30,35,35,35,35,35,34,35,35,34,34,34,32,32,32,32,33,37,38,38,36,36,32,30,38
