"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",184,162,160,190,229,239,172,140,134,124,98,81,84,77,78,185,198,184,185,211,212,211,203,202,206,211,228,261,245,259,266,219,215,198,215,206,201,197,254,257,259,230,199,156,165,176,183,149,120,124,125,122,122,115,133,124,158,167,174,172,172,175,184,188,181,191,197,201,202,205,205,206,205,207,203,204,202,202,203,203,203,200,202,190,189,183,180,173,171,170,169,168,169,167,168,167,164,165,165,168,169,204,235,234,157,110,81,63,48,48,43
"MT.climate",149,136,137,219,238,222,189,167,172,162,132,107,112,90,87,134,152,148,150,165,170,170,171,185,187,194,218,264,213,207,224,230,224,187,202,200,194,174,200,182,135,145,163,182,166,193,185,199,217,215,230,235,230,234,230,232,212,208,205,207,213,211,209,209,210,206,204,196,193,198,203,207,208,209,209,208,203,203,208,208,209,213,211,216,221,224,232,230,229,231,231,229,228,231,232,234,239,239,237,238,237,170,120,93,57,43,34,27,20,18,11
"MT.de.present",94,100,97,194,255,243,190,174,187,169,152,130,140,102,94,98,104,105,107,120,133,132,142,156,155,158,177,231,260,265,260,203,199,160,171,169,167,137,137,115,83,61,50,41,44,55,56,57,63,68,67,67,65,67,66,68,69,72,72,83,89,86,90,94,92,92,95,96,95,97,102,107,108,109,108,109,107,106,107,104,103,103,103,102,101,100,99,97,94,94,94,91,93,89,89,89,92,92,92,92,93,71,49,43,31,27,24,17,14,12,13
"MT.de.future",187,173,171,201,240,249,170,138,125,113,90,77,76,72,74,173,179,171,169,190,195,190,192,182,186,192,203,232,247,237,232,189,189,180,186,181,185,169,226,187,143,169,219,227,211,213,181,211,233,232,245,251,247,248,246,243,224,213,212,214,210,210,207,198,195,209,215,211,211,212,208,212,213,215,212,212,204,204,205,200,197,199,199,188,196,195,190,190,186,186,188,183,184,183,183,182,190,189,190,187,187,136,117,97,67,52,46,40,36,36,36
"MT.de.climate",142,133,131,199,267,258,175,146,147,138,109,89,95,76,75,129,142,137,138,150,157,157,157,163,167,168,193,240,263,261,256,199,195,168,178,174,174,147,184,142,98,92,93,87,89,85,77,93,96,103,115,116,114,119,131,106,125,114,107,115,119,118,113,111,110,115,115,117,115,121,121,129,128,132,129,129,129,128,127,126,124,124,124,117,118,116,116,109,109,109,109,107,109,106,107,107,107,107,108,108,109,94,67,50,37,29,25,19,15,14,14
"MT.currency",262,262,257,266,157,124,67,41,57,60,64,92,87,73,70,133,99,115,117,121,134,139,135,137,140,146,143,139,144,145,143,142,141,131,135,142,157,212,231,245,234,218,172,130,97,84,63,61,71,80,91,88,89,95,108,91,95,97,95,93,95,95,98,100,98,97,97,99,98,98,97,97,97,97,97,97,97,96,97,97,97,97,97,96,95,95,96,92,92,91,89,89,89,86,86,86,88,88,88,87,88,72,86,96,93,112,127,194,262,178,136
"MT.taxation",40,48,50,37,66,62,130,150,146,141,187,182,188,166,181,111,115,126,129,138,159,163,173,204,201,209,207,190,196,192,196,259,264,229,243,209,190,130,194,154,232,231,244,262,257,244,208,171,202,204,226,240,243,225,217,213,251,248,227,238,225,228,235,240,240,226,228,227,225,226,224,227,225,224,225,225,224,224,225,222,226,224,224,231,231,235,231,235,234,232,233,230,232,228,228,226,220,221,221,220,219,251,265,216,158,179,126,103,99,87,82
"MT.cycle",195,214,224,267,98,84,199,225,218,204,175,122,110,117,128,222,242,233,222,179,151,143,131,108,106,98,83,75,71,71,71,74,78,87,82,79,75,85,105,121,113,114,118,98,106,114,91,77,77,73,68,64,62,66,73,81,112,115,113,121,129,136,132,135,128,141,142,148,149,154,146,147,147,147,146,146,147,146,141,140,145,146,146,136,135,135,132,132,130,129,130,129,130,129,129,126,127,126,126,127,128,188,232,219,134,101,66,51,43,38,28
"MT.labor",154,161,163,229,237,263,260,264,247,171,171,123,139,103,82,63,67,65,68,73,78,75,79,94,100,99,119,124,133,136,136,127,124,116,119,123,106,83,77,73,45,29,27,19,20,28,31,30,35,32,38,38,38,38,35,29,30,33,32,33,35,36,36,40,42,51,60,67,71,77,77,76,77,78,78,78,78,78,78,77,77,77,76,72,73,63,58,50,48,46,46,45,45,45,45,45,45,45,45,45,45,31,28,25,24,17,18,26,23,26,29
"MT.budget",152,83,77,109,132,130,173,162,145,175,170,183,177,161,158,122,132,143,139,125,139,138,152,173,183,195,250,188,159,161,170,234,247,226,240,184,160,134,147,129,84,56,45,43,38,35,33,26,33,40,44,45,45,47,48,45,38,39,39,43,46,44,45,47,55,62,66,64,64,67,70,70,69,69,68,67,66,65,64,64,63,63,63,53,51,50,48,43,43,43,43,43,41,43,43,43,43,42,43,42,43,34,25,22,15,12,12,13,13,19,20
"MT.de.taxation",46,52,52,42,80,72,146,177,171,161,206,204,205,177,191,116,125,140,142,149,167,172,188,215,217,222,219,202,207,201,205,264,261,256,263,212,191,157,211,183,245,220,223,217,204,210,178,153,180,209,232,241,244,230,208,206,231,229,221,239,231,234,246,251,252,235,233,237,237,236,232,229,229,228,230,230,230,229,229,230,230,228,229,232,246,250,252,256,258,252,251,250,258,248,248,245,238,236,238,235,239,264,263,229,195,215,193,156,162,137,140
"MT.de.cycle",156,189,195,231,124,120,266,176,183,152,113,84,80,86,90,178,240,235,240,247,209,196,169,146,141,132,120,91,85,82,87,103,107,133,125,128,137,144,177,221,235,251,232,220,178,186,205,237,252,263,257,248,238,242,260,259,237,231,226,233,224,222,217,219,215,211,207,204,208,208,219,223,224,225,223,223,220,220,218,214,210,205,209,203,207,207,201,205,200,198,197,188,192,188,187,187,187,188,189,189,190,133,108,77,52,40,33,28,26,23,21
"MT.de.labor",139,138,140,203,225,253,197,236,208,155,142,118,133,97,76,65,68,62,65,70,75,74,76,91,93,96,114,123,125,134,133,123,123,117,117,124,104,82,72,70,41,19,17,13,13,18,21,21,23,23,32,32,33,32,28,19,20,21,21,21,26,28,30,31,31,32,40,56,56,70,72,72,72,73,73,73,71,71,69,68,68,68,68,57,50,48,45,39,37,37,37,37,37,34,34,34,36,36,36,36,36,24,22,24,21,19,23,29,28,29,33
"MT.de.budget",101,51,49,76,94,94,154,155,135,166,163,168,162,158,171,85,94,95,94,97,117,113,124,143,148,151,183,267,235,231,252,225,214,167,183,157,138,110,121,116,87,55,36,46,42,36,28,29,39,38,42,43,44,48,52,50,42,42,43,40,41,42,42,44,47,61,67,66,66,71,71,71,71,72,71,71,69,69,67,67,66,64,65,50,43,42,37,35,35,34,34,32,31,31,31,31,31,31,31,33,32,29,23,19,11,9,9,9,10,15,17
"rword",30,24,24,27,27,26,21,19,18,21,25,21,22,17,16,10,10,10,9,10,10,10,11,12,10,9,11,12,12,12,9,6,6,6,6,6,6,8,14,12,2,2,2,2,4,5,5,5,6,6,8,10,10,18,25,37,49,57,69,88,96,99,102,104,105,107,113,113,113,116,119,118,119,118,121,120,121,119,119,120,123,122,121,118,115,113,114,112,110,110,110,111,111,115,114,112,114,114,113,114,114,115,188,267,153,97,77,69,65,65,57
"rword_sc",42,35,36,32,28,28,18,16,17,19,20,20,20,20,20,13,13,14,12,13,15,15,17,19,17,15,18,18,17,17,16,11,8,8,9,8,7,9,16,8,1,1,1,1,1,3,3,3,3,4,5,7,7,17,20,35,55,61,78,97,100,106,112,119,122,123,127,131,129,131,139,140,146,146,149,148,149,147,147,148,151,151,151,144,145,142,145,138,135,136,137,138,135,140,137,136,141,141,141,143,143,142,210,253,139,99,84,74,69,68,59
"perc_dif.zeit.eco",244,170,149,143,127,116,126,114,141,266,234,236,235,219,221,212,174,152,147,154,143,151,151,144,145,144,146,136,137,131,130,135,134,129,131,133,126,111,193,263,122,141,82,61,59,44,36,37,25,25,26,22,22,24,30,32,44,53,53,61,67,73,76,82,90,99,101,107,107,108,110,111,110,110,110,110,111,109,109,109,108,105,107,105,105,105,108,106,107,107,107,109,108,110,109,110,112,111,111,113,112,110,109,111,109,111,111,111,121,198,212
"perc_pnword.zeit.eco",70,92,88,58,51,54,36,35,36,37,59,114,96,93,89,102,124,110,114,101,97,97,91,80,82,82,81,76,79,77,76,76,75,73,74,78,82,64,55,37,34,18,22,22,16,52,81,115,92,119,124,141,138,137,152,182,206,227,246,246,249,267,259,256,206,182,167,157,150,133,125,130,132,130,131,130,134,132,140,135,141,143,142,140,144,146,164,175,174,178,178,187,183,195,193,195,196,196,194,193,189,187,190,195,199,202,194,191,166,181,173
"perc_nword.zeit.eco",114,79,73,48,44,43,34,33,42,83,130,192,169,186,176,186,251,248,247,267,255,263,257,244,242,236,226,218,230,221,225,224,222,224,221,229,257,240,171,84,38,33,14,12,12,14,24,33,22,29,28,29,29,28,33,47,63,82,93,98,102,107,108,118,135,169,181,192,192,202,214,213,212,212,213,213,209,209,201,205,202,202,203,196,202,201,200,191,190,192,194,192,191,189,190,190,193,194,193,194,195,192,186,179,183,178,191,198,210,267,166
"perc_pword.zeit.eco",153,199,209,198,190,184,160,161,150,70,85,149,136,115,114,128,119,90,90,92,87,93,89,79,81,81,89,77,83,79,80,79,79,75,76,81,78,63,78,87,146,107,208,229,191,219,124,88,73,63,59,54,55,57,63,62,71,71,64,77,80,80,79,84,84,89,88,90,89,89,88,91,88,88,88,87,89,87,87,88,88,87,87,85,88,89,93,93,93,93,93,94,91,95,94,95,98,97,97,97,96,96,95,98,96,96,100,98,101,158,265
"npword.zeit.eco",37,46,46,115,145,145,193,231,261,256,248,250,248,265,252,109,90,96,95,112,121,120,136,145,143,142,136,134,130,130,131,138,140,138,137,148,152,168,207,96,152,143,167,123,79,82,123,113,111,139,159,165,169,170,179,230,264,241,210,184,151,123,106,101,94,85,83,78,76,74,74,74,74,74,74,74,75,74,75,78,79,79,79,89,98,101,104,114,120,121,123,132,129,144,134,133,133,132,131,128,126,124,133,137,137,138,148,146,172,226,264
"nnword.zeit.eco",115,123,116,181,199,202,259,189,165,228,260,253,251,225,241,139,123,125,125,137,141,149,160,161,158,159,151,143,141,143,144,145,142,151,150,164,172,198,116,80,72,84,43,31,17,25,30,32,32,39,35,34,34,34,49,71,126,150,163,182,203,221,240,252,204,153,123,112,112,107,106,102,103,102,99,99,99,98,104,107,109,111,111,124,161,170,171,188,197,203,203,205,202,203,202,201,194,193,192,192,188,190,194,198,202,198,200,201,200,235,205
"nword.zeit.eco",22,29,28,51,78,78,100,119,168,159,173,195,192,184,199,72,59,70,70,74,80,81,102,107,104,105,97,94,93,90,92,95,97,96,94,108,99,99,229,141,164,188,146,110,65,57,61,62,70,76,82,82,80,84,130,153,204,224,230,261,215,185,159,128,107,100,93,87,87,85,80,80,80,80,80,80,81,81,82,82,87,89,88,99,111,115,120,134,152,158,158,166,162,170,167,162,158,158,158,153,151,151,158,167,159,161,173,169,192,256,263
"pvalue.zeit.eco",91,140,151,235,228,234,241,241,196,148,177,186,193,198,188,182,147,155,157,164,171,173,197,200,198,198,168,156,151,151,152,148,156,191,180,217,260,257,125,74,94,75,89,84,66,62,80,71,72,78,86,85,81,88,118,131,179,193,201,211,236,263,221,190,178,158,122,114,114,109,108,106,106,104,100,100,101,100,100,103,105,107,105,113,124,134,161,172,180,188,191,204,198,209,208,207,204,205,203,200,198,195,201,209,206,206,215,213,267,242,198
"nvalue.zeit.eco",173,178,175,212,252,252,169,128,100,202,251,262,265,224,243,144,129,133,134,153,165,165,177,180,177,179,169,158,155,157,153,161,165,179,174,190,193,192,140,86,69,67,35,26,19,26,25,27,28,36,33,33,32,31,44,63,113,145,153,173,187,209,222,261,222,172,141,120,119,115,109,109,109,108,109,108,109,107,111,112,117,119,119,146,187,193,198,215,224,226,226,232,224,230,229,225,222,220,217,217,216,222,230,244,239,242,245,231,227,253,221
"rpvalue.zeit.eco",258,257,246,159,162,150,171,197,236,260,259,224,220,220,218,164,149,145,140,141,136,133,145,149,150,149,148,179,192,172,173,176,171,162,160,165,162,176,195,202,88,87,106,106,141,147,173,164,186,216,203,204,199,208,216,208,234,237,224,216,219,226,244,250,238,234,251,253,250,253,254,257,256,256,264,264,262,262,259,260,253,260,257,258,261,264,261,265,267,264,265,254,260,249,249,252,249,249,250,254,255,252,253,257,256,249,256,252,183,185,160
"rnvalue.zeit.eco",217,256,247,152,130,125,145,142,155,223,252,223,221,257,257,138,150,162,163,205,219,224,215,219,222,225,222,244,258,249,258,263,259,227,230,237,231,267,266,225,89,41,23,24,32,48,54,58,67,77,88,98,97,99,127,111,176,188,195,203,206,213,212,218,243,265,256,236,238,223,202,201,203,198,202,200,201,201,220,229,229,232,227,240,245,259,263,263,254,254,255,249,254,250,247,249,255,254,254,256,257,256,254,251,252,238,237,243,247,207,242
"rvalue.zeit.eco",78,75,76,71,90,71,66,64,71,164,219,256,260,252,242,251,238,215,213,256,260,259,255,266,265,267,249,258,237,258,265,245,241,231,229,234,267,229,265,185,81,80,38,27,34,29,22,25,20,21,22,21,21,20,27,30,53,58,66,81,85,92,91,96,100,114,119,130,131,129,151,150,148,150,145,145,144,143,131,131,129,128,130,126,129,126,129,122,123,123,122,126,124,128,127,124,131,131,132,129,129,127,128,124,127,124,129,128,171,187,224
"perc_dif.zeit",196,222,223,241,234,244,227,213,207,144,114,153,157,155,162,99,88,81,80,84,83,80,72,72,70,70,71,64,65,66,66,64,66,62,62,70,64,55,58,47,86,96,143,121,128,208,267,248,178,152,144,126,123,133,173,235,244,243,242,245,237,223,225,239,234,244,253,258,262,266,257,258,262,262,263,263,255,256,267,266,259,261,262,252,256,249,259,248,248,251,250,267,261,261,265,262,261,261,261,261,263,260,247,232,236,231,254,235,158,116,96
"perc_pnword.zeit",136,120,124,83,86,89,47,37,37,56,51,50,49,50,48,29,29,27,26,25,26,27,33,34,33,33,34,34,33,33,33,32,32,31,32,33,38,31,35,79,92,109,169,198,199,172,85,56,66,59,55,52,52,51,51,46,41,40,38,41,42,41,41,37,36,34,32,31,29,29,28,29,29,28,28,27,28,28,30,30,30,30,30,31,31,31,32,34,34,33,32,36,36,38,38,38,39,39,38,38,38,39,37,37,41,44,42,50,67,91,121
"perc_nword.zeit",234,203,210,171,152,139,122,59,61,178,197,160,152,169,150,207,199,196,190,194,211,215,258,253,247,245,248,241,232,234,228,222,236,234,233,245,208,203,224,168,224,219,227,205,195,156,111,74,104,100,98,99,98,98,88,70,68,70,65,68,76,77,78,76,74,72,71,71,67,68,66,68,70,70,70,70,68,68,71,70,70,69,72,73,70,64,64,63,61,59,59,56,57,54,57,55,56,56,55,55,55,57,61,63,65,67,67,64,63,67,72
"perc_pword.zeit",138,154,158,141,129,141,102,103,106,55,50,52,50,49,49,22,22,20,19,23,24,23,23,23,23,23,23,23,22,20,21,19,19,16,16,21,13,11,20,24,49,72,104,112,122,232,134,80,76,67,58,57,57,58,61,64,67,65,63,67,69,70,73,75,73,73,74,75,74,75,75,75,75,75,75,75,76,75,74,74,72,72,70,68,58,57,59,55,55,54,54,57,56,58,58,59,59,59,59,59,59,56,54,55,55,56,55,76,131,217,241
"npword.zeit",157,185,198,188,137,165,113,78,69,49,48,43,43,46,45,45,54,51,48,47,44,44,42,40,40,39,39,43,43,42,42,38,38,40,40,40,36,32,15,6,22,22,47,54,46,86,180,217,261,210,170,147,143,160,156,118,111,96,94,91,83,78,75,71,69,65,58,58,57,56,55,54,53,53,54,54,56,56,56,56,57,60,57,58,61,67,68,69,73,78,78,82,81,83,83,83,80,80,80,79,79,80,78,79,80,79,83,129,235,229,168
"nnword.zeit",211,238,235,195,109,111,53,34,32,39,37,33,33,38,34,53,58,58,58,54,55,55,54,55,57,57,61,67,64,64,65,66,65,67,66,65,66,65,30,34,51,57,67,76,60,101,182,218,259,234,189,175,175,174,148,97,84,79,75,71,68,65,62,57,56,49,48,45,46,46,41,40,39,36,36,39,39,39,42,45,47,47,46,62,63,68,66,70,72,73,77,76,76,74,75,75,72,72,72,72,70,70,73,76,76,78,76,107,155,238,245
"nword.zeit",117,143,165,189,121,143,101,70,54,43,39,34,36,41,42,58,63,68,69,66,61,59,55,54,55,54,59,63,63,61,63,62,62,64,63,62,58,58,26,13,28,35,48,52,45,75,162,188,253,240,185,164,157,167,143,107,92,89,86,80,72,68,67,62,61,53,52,49,49,49,47,45,45,45,45,46,49,49,49,52,50,56,51,59,67,73,73,76,83,83,84,85,83,84,84,84,81,81,81,80,80,81,83,81,82,81,86,136,230,223,167
"pvalue.zeit",162,263,239,177,116,131,107,81,72,47,43,44,45,52,52,75,89,85,83,83,85,83,73,73,72,71,74,78,80,78,79,78,76,77,77,74,67,69,32,15,21,20,53,59,54,78,147,158,182,214,235,252,254,249,262,244,189,172,155,144,114,102,100,95,91,84,80,77,75,73,73,73,73,71,72,72,73,72,72,73,74,76,74,78,79,87,91,95,98,98,99,105,103,107,105,105,104,104,104,103,101,105,107,109,107,107,109,190,255,210,157
"nvalue.zeit",239,267,261,238,113,117,48,30,30,40,42,40,40,40,31,56,60,60,59,53,52,50,52,51,53,53,54,59,58,57,57,56,54,58,59,56,59,60,31,35,46,62,63,66,58,93,156,178,228,257,242,219,212,224,183,135,123,98,97,94,90,81,77,72,68,64,57,57,55,54,54,52,52,52,50,48,47,46,48,51,49,51,58,69,74,76,76,86,91,92,92,90,90,90,90,90,90,90,90,89,89,91,92,94,94,93,95,118,168,241,248
"rpvalue.zeit",256,261,253,245,241,260,191,203,170,105,103,104,99,194,193,214,234,226,226,226,224,225,225,223,226,226,225,265,219,222,221,205,216,208,216,204,232,237,205,131,62,60,91,85,123,167,209,200,224,236,231,233,216,247,258,264,249,244,235,226,211,202,196,201,208,213,211,205,205,195,195,191,193,193,191,192,190,192,185,186,184,187,184,185,198,198,206,197,195,195,195,198,196,202,200,199,206,206,206,204,201,196,199,196,204,203,218,238,214,175,147
"rnvalue.zeit",186,202,190,259,202,193,164,124,136,128,154,142,132,129,105,181,139,127,124,103,89,86,94,84,84,83,99,100,89,93,90,82,81,78,79,86,87,101,130,93,59,48,52,39,86,265,135,73,65,56,50,47,46,46,42,43,36,36,36,38,38,39,38,38,38,40,39,40,39,38,38,39,40,40,37,34,32,31,31,34,32,34,32,33,35,35,35,36,39,39,39,40,40,44,44,44,44,44,44,44,44,45,45,47,50,54,53,73,116,214,208
"rvalue.zeit",265,264,244,240,235,256,245,181,199,201,180,220,219,254,247,199,214,209,209,238,244,246,214,205,199,197,180,172,185,182,180,188,203,219,209,210,165,136,180,126,154,156,237,257,231,225,264,221,267,267,255,254,252,251,210,186,174,174,175,178,180,190,188,182,177,166,157,145,136,138,124,128,129,128,128,127,127,126,128,129,131,131,135,135,141,141,147,162,166,167,167,161,161,157,159,155,153,151,151,152,155,160,162,173,172,171,162,131,117,112,108
"qdap_value",206,208,193,234,187,180,212,266,252,196,255,254,254,266,262,158,153,160,156,144,125,123,125,114,112,107,110,118,108,105,104,99,98,90,93,98,95,109,259,189,183,193,153,92,117,111,130,161,162,181,204,203,201,200,202,211,228,220,225,222,205,207,208,197,211,205,192,190,190,186,187,183,176,174,167,167,171,170,183,175,182,183,183,174,178,179,172,179,179,180,179,182,186,184,185,185,186,186,187,185,184,178,176,172,171,176,181,184,176,184,146
"qdap_nword",53,74,83,243,188,211,120,77,67,44,41,39,39,43,44,55,64,61,61,58,57,54,50,50,52,52,56,57,57,56,56,55,55,60,58,53,51,46,25,28,26,26,42,55,69,96,186,230,237,183,137,123,119,124,107,117,91,88,83,74,66,64,61,56,54,50,49,46,45,43,40,41,41,41,44,44,48,47,50,50,54,54,52,65,69,71,72,78,82,82,82,87,86,87,87,87,85,84,84,84,84,86,88,87,85,87,92,86,87,84,106
"sent_nneg",216,235,236,174,81,88,37,28,26,27,27,22,21,27,27,25,38,34,33,34,35,35,36,37,37,38,38,40,41,40,40,41,39,44,42,43,40,30,21,30,31,44,66,83,96,165,231,255,187,144,118,109,106,108,97,98,80,75,70,64,61,56,55,51,48,45,43,39,38,36,33,30,30,30,35,36,38,38,40,41,42,43,44,64,62,65,65,66,70,70,68,72,68,73,72,72,68,68,67,67,67,67,71,70,74,73,74,75,72,71,83
"sent_npos",140,167,172,264,184,207,117,88,74,45,45,41,42,45,46,35,42,37,38,38,36,36,35,35,35,34,36,35,35,34,34,33,33,33,31,30,21,17,8,17,23,28,61,69,91,148,232,254,184,140,112,102,101,104,104,113,93,90,87,85,75,71,69,65,62,54,53,50,50,50,48,46,46,46,52,51,54,54,55,55,56,52,50,61,66,69,69,77,80,81,83,88,87,88,88,88,87,87,85,86,86,85,85,82,83,83,88,84,81,82,101
"sent_negv",207,209,219,256,99,110,38,29,27,32,28,25,23,26,26,30,37,32,31,31,33,33,34,33,34,35,37,37,39,39,37,37,36,36,36,35,35,26,22,29,33,47,57,74,93,149,206,257,226,177,140,134,130,131,119,116,90,86,84,75,73,66,66,60,58,52,51,48,48,48,43,43,43,42,43,43,42,41,41,43,43,44,45,67,71,72,71,75,77,80,80,80,78,80,80,80,78,78,78,77,77,79,77,80,81,82,85,83,78,77,87
"sent_posv",165,204,196,210,111,128,83,63,48,29,32,29,29,35,35,39,46,47,45,46,43,43,40,41,41,41,46,45,44,44,44,42,42,42,41,38,31,25,17,16,11,16,30,44,56,64,114,133,175,212,233,246,246,241,261,245,221,190,158,145,113,101,97,93,85,82,76,73,73,72,69,69,68,67,69,68,72,70,70,71,73,73,73,77,78,81,86,94,95,97,97,104,102,105,104,104,105,105,105,104,103,106,106,108,108,108,110,105,102,101,133
"sent_nwords",58,78,87,250,181,196,111,76,64,42,40,37,37,42,43,50,61,59,60,55,53,51,49,49,49,51,53,55,55,55,55,53,53,53,54,51,48,42,23,27,25,25,44,57,72,110,192,242,225,165,128,117,110,116,103,110,88,84,80,69,64,58,57,52,52,47,47,44,44,40,34,36,38,39,42,42,46,45,47,49,51,50,48,63,65,70,70,73,76,79,79,84,82,85,85,85,83,83,83,82,81,82,84,83,84,84,89,85,84,83,102
"sent_val",233,223,231,254,196,177,56,40,34,66,55,48,48,44,40,62,74,66,67,57,56,56,58,61,61,61,65,66,67,67,68,70,67,71,68,72,84,78,61,104,133,178,138,174,201,245,238,172,145,116,93,96,92,96,83,85,77,74,71,65,71,69,68,64,59,55,54,51,51,53,53,51,51,50,51,50,45,44,45,46,45,46,47,75,76,77,75,80,84,84,81,77,77,75,78,78,74,73,73,73,75,75,76,78,79,80,82,81,73,73,79
"posextind",228,265,263,155,85,107,71,53,43,24,26,23,24,30,30,34,44,40,40,41,41,40,39,39,39,40,43,44,45,45,45,45,43,43,44,39,30,21,11,14,10,13,25,42,52,65,118,154,191,228,252,257,259,261,237,266,201,171,146,127,105,98,96,85,82,79,73,72,72,69,65,64,63,63,65,65,67,67,68,69,69,71,71,71,75,75,78,88,90,90,90,95,94,98,97,96,95,95,95,95,94,97,96,100,97,95,103,99,95,94,113
"negextind",202,205,205,200,88,103,42,32,31,33,30,26,25,28,28,21,31,30,30,29,29,28,28,30,32,32,33,36,36,35,35,35,34,35,34,31,29,18,10,21,27,34,41,56,75,117,196,264,200,155,119,110,105,106,101,101,85,80,73,66,65,60,60,53,50,46,45,43,43,41,35,35,34,33,40,40,40,40,39,40,41,41,42,51,54,55,54,62,62,62,62,63,62,62,63,62,60,60,60,60,60,60,63,64,66,66,68,68,66,66,80
"valuext",210,198,201,255,200,186,55,42,38,62,54,47,46,36,36,46,57,52,53,43,42,42,44,45,46,45,48,53,52,53,54,52,51,54,53,61,68,61,36,67,96,117,98,105,140,198,251,169,125,99,81,76,77,74,68,79,70,64,60,54,54,53,52,50,46,44,41,38,37,42,37,34,33,31,38,38,37,37,37,38,39,39,39,52,55,53,52,56,58,58,57,55,55,55,55,54,54,54,54,54,54,54,56,59,62,63,63,62,59,59,71
"qdap_value_median",263,258,237,225,134,134,255,228,222,255,241,246,247,256,238,206,213,216,211,217,190,175,186,160,157,152,144,141,140,137,135,136,137,126,127,137,123,133,238,250,257,249,266,142,173,206,217,226,244,251,259,259,260,257,250,246,267,257,250,242,223,219,220,222,227,212,190,184,186,182,184,185,177,177,171,171,172,174,186,184,188,186,188,177,177,192,184,186,181,185,185,190,195,190,189,189,192,192,195,195,193,184,177,180,178,180,196,203,193,205,175
"qdap_nword_median",52,58,66,163,161,162,243,194,163,136,123,137,126,122,126,146,187,180,180,189,199,192,176,188,194,191,214,211,205,208,210,220,211,240,235,197,163,151,54,44,52,42,60,51,62,100,188,239,240,194,163,142,136,150,128,130,100,95,91,87,78,75,72,68,64,59,56,53,53,52,52,50,49,48,48,52,52,52,54,54,53,55,55,49,53,56,57,59,60,61,61,65,65,69,66,65,63,63,63,62,62,62,66,67,71,72,73,72,71,70,95
"sent_nneg_median",65,76,79,202,195,199,211,136,108,101,75,72,67,64,64,124,140,122,119,119,131,131,128,142,144,145,149,146,148,148,147,151,148,201,192,183,184,153,57,63,65,45,72,67,80,130,215,267,173,120,96,89,88,91,77,86,72,67,59,53,50,47,46,41,39,37,31,28,28,27,25,25,25,25,26,26,27,27,33,32,34,35,35,38,38,40,44,48,46,48,47,47,47,49,49,49,49,48,48,49,49,48,48,52,54,57,58,56,56,56,73
"sent_npos_median",119,102,110,233,259,265,162,137,120,87,81,74,72,83,83,67,72,73,74,69,64,62,61,62,64,64,69,68,70,69,69,71,69,68,67,64,63,57,24,26,30,24,73,62,83,146,229,251,169,129,104,97,93,101,89,96,83,81,79,70,63,59,58,55,53,48,50,47,47,47,42,42,42,43,41,41,43,42,44,42,46,45,43,42,48,49,49,52,53,56,56,58,58,60,59,58,57,57,56,56,56,55,57,60,63,64,65,66,64,63,85
"sent_negv_median",93,86,86,211,214,223,142,80,76,96,74,64,59,51,51,110,128,109,111,108,115,112,105,120,122,121,124,128,123,124,123,130,125,139,136,138,143,120,40,46,58,37,37,34,43,63,149,187,260,203,151,130,125,123,111,102,87,77,68,63,57,54,51,49,45,43,37,34,33,30,29,28,27,27,27,28,29,30,35,35,37,38,38,39,40,43,46,49,50,50,50,52,52,53,53,53,52,53,52,52,52,53,55,58,61,62,62,61,61,60,74
"sent_posv_median",229,213,215,114,93,104,58,45,39,26,31,32,32,32,33,38,41,43,43,48,47,46,45,44,45,46,49,50,54,52,52,50,50,51,51,48,44,36,12,11,7,11,15,18,36,58,110,144,199,242,264,258,253,256,204,248,191,162,134,108,98,94,89,80,76,70,68,63,63,61,59,59,59,57,57,57,59,58,59,59,61,62,62,56,57,59,63,65,67,69,70,75,75,78,77,77,76,76,75,76,76,73,74,74,78,77,80,79,80,78,99
"sent_nwords_median",50,57,60,161,159,160,242,195,164,135,122,136,124,121,125,147,186,179,179,188,198,191,175,186,191,189,212,208,203,204,206,218,208,235,231,191,161,148,53,45,53,43,64,53,64,102,191,243,236,192,161,140,135,147,126,128,99,94,90,86,77,74,70,67,63,58,55,52,52,51,51,49,48,47,47,49,51,51,53,53,52,53,54,47,52,54,55,58,59,60,60,64,64,66,65,64,62,62,62,61,61,61,65,65,69,71,72,70,70,69,94
"sent_val_median",116,110,112,227,221,220,267,219,203,265,238,158,147,107,93,211,207,153,152,131,135,136,138,154,160,160,156,168,186,194,193,200,202,250,239,265,212,239,108,150,239,265,228,192,215,209,113,72,64,57,51,50,47,45,40,41,34,31,31,26,24,22,21,21,20,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,22,22,22,22,22,27,27,30,32,35,35,35,34,37,37,37,35,35,35,35,35,38,38,38,42,45,45,44,45,45,61
