"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",122,131,145,114,115,111,134,141,140,151,221,201,207,193,191,157,167,170,168,162,142,134,120,118,113,108,107,90,84,84,84,87,88,96,92,91,98,80,66,47,67,65,98,84,78,89,85,82,82,77,76,78,92,92,93,89,89,91,95,98,99,101,103,105,107,108,109,109,110,108,113,115,115,114,116,114,112,112,112,111,106,107,108,107,105,100,99,101,99,98,99,96,97,91,92,97,96,96,96,97,98,117,131,176,216,157,144,119,86,69,56
"MT.climate",209,223,194,187,165,166,199,180,182,191,218,209,218,207,205,198,196,191,193,202,220,213,158,141,134,127,126,113,87,89,90,100,103,126,125,126,145,139,148,119,143,128,137,119,112,137,127,122,122,119,121,122,126,126,129,123,122,127,135,133,131,136,140,144,149,149,149,149,143,141,141,141,141,140,139,136,135,136,134,132,130,130,130,129,127,126,126,126,126,125,125,125,125,123,124,125,123,124,124,125,125,157,212,169,112,81,66,53,41,37,31
"MT.de.present",153,150,124,146,183,190,176,175,188,161,184,198,193,194,201,133,141,140,141,146,159,163,205,223,215,204,202,158,120,119,122,139,143,176,167,170,200,163,162,132,131,160,173,212,192,179,179,183,180,182,182,180,174,181,177,182,182,180,174,179,175,175,175,181,174,177,186,198,197,206,213,214,217,219,215,209,204,205,201,200,197,198,193,192,179,178,179,168,165,164,164,162,165,163,161,161,165,164,163,170,170,139,111,75,59,48,42,31,26,24,24
"MT.de.future",126,129,143,112,118,110,140,148,147,158,198,202,198,212,222,186,189,188,188,186,161,152,137,123,122,121,121,108,97,93,93,102,101,120,111,125,143,131,97,108,129,151,218,151,142,152,144,143,136,132,135,139,149,152,156,149,153,157,167,174,172,168,168,165,172,171,173,166,166,156,152,151,150,150,151,157,168,165,162,164,163,162,164,161,165,166,165,177,182,183,181,180,178,177,178,184,178,178,175,177,176,223,193,139,90,72,76,63,55,47,46
"MT.de.climate",210,212,203,185,161,158,192,185,190,211,189,200,195,197,208,188,182,183,180,183,217,223,180,152,148,142,139,120,103,98,100,107,115,135,130,140,187,220,204,209,202,210,197,206,211,220,216,215,213,208,204,207,218,215,221,216,217,222,220,218,217,222,217,217,213,216,221,214,211,194,193,193,191,187,194,201,210,210,206,211,215,213,220,221,216,216,216,209,203,203,204,202,203,203,201,200,201,204,204,205,209,172,132,90,63,54,46,37,34,28,26
"MT.currency",179,207,217,140,208,196,120,74,58,44,53,38,39,46,62,178,205,209,209,208,187,191,195,189,195,198,197,203,199,197,199,198,214,187,192,169,165,155,132,89,62,56,55,46,59,82,90,89,89,90,89,92,90,88,84,75,75,73,82,80,78,80,81,81,79,78,76,78,77,86,87,87,87,87,86,83,85,85,85,84,82,82,81,80,79,79,77,78,75,74,74,72,72,70,72,72,72,71,71,71,71,56,61,61,70,88,100,94,127,176,181
"MT.taxation",47,48,45,34,44,31,61,47,48,46,52,72,73,87,94,105,127,129,127,136,138,136,132,131,133,137,133,124,122,123,121,132,134,175,158,165,144,117,135,140,139,145,107,88,116,125,133,142,147,136,137,131,150,143,136,144,137,141,153,154,151,142,136,138,134,135,138,136,133,138,136,134,134,135,133,131,132,132,132,134,139,138,135,139,136,133,134,128,127,127,126,126,126,125,126,126,126,126,126,126,126,138,126,136,215,196,174,117,120,85,74
"MT.cycle",114,142,172,209,174,159,219,219,181,169,171,191,185,203,185,120,99,95,94,90,71,67,58,52,52,51,51,50,44,44,45,43,42,43,42,41,41,36,34,28,48,52,51,48,48,50,53,51,51,49,49,50,55,58,59,59,62,64,66,71,71,75,80,82,83,84,81,81,79,75,73,73,72,73,74,74,76,75,76,75,71,71,71,72,71,67,66,70,69,68,68,68,68,68,68,68,66,67,67,69,69,101,127,172,217,147,122,91,70,59,48
"MT.labor",70,63,53,79,73,80,95,82,90,71,102,108,106,93,80,60,62,59,59,66,78,78,93,100,104,111,116,123,144,146,147,141,130,117,119,119,94,85,82,48,41,61,56,55,65,55,66,66,70,69,66,64,62,62,62,58,61,61,62,64,63,66,68,73,73,83,84,85,85,88,92,91,90,90,88,84,87,87,88,88,88,87,87,85,82,83,82,74,71,71,70,70,71,72,71,71,71,72,72,72,72,61,59,45,41,32,33,32,32,31,35
"MT.budget",195,169,171,132,127,114,125,134,153,184,165,194,189,221,195,124,157,150,144,157,165,167,212,181,175,164,163,146,126,126,126,152,163,194,174,174,203,161,153,136,107,86,60,47,58,71,82,85,83,84,86,83,81,84,79,79,83,82,77,78,79,77,77,76,75,75,75,75,74,72,72,71,73,72,70,72,74,73,75,77,76,76,75,74,74,75,74,71,70,69,69,69,69,71,70,70,70,70,69,66,68,58,42,39,33,33,31,28,24,25,28
"MT.de.taxation",50,49,48,38,49,37,63,54,53,49,55,76,76,91,99,107,130,130,131,139,140,140,136,132,137,138,136,130,131,132,131,146,146,169,156,163,148,123,134,123,123,124,95,85,110,145,168,173,169,167,163,162,169,166,164,180,175,178,192,184,185,173,172,174,168,165,164,162,161,162,158,162,161,160,153,152,154,154,156,158,168,166,165,167,164,162,162,162,157,157,158,153,158,151,150,155,150,154,152,151,153,178,139,142,214,189,195,135,144,118,109
"MT.de.cycle",158,140,167,195,162,205,201,192,158,148,145,169,167,186,212,166,131,126,124,115,95,89,73,68,66,62,61,56,51,50,49,51,53,56,55,62,67,79,95,125,183,195,147,116,109,114,109,106,101,101,103,106,111,113,112,114,118,117,125,128,127,134,144,143,142,146,139,130,130,127,125,123,122,122,124,128,131,130,131,131,131,131,131,131,133,137,142,150,155,154,154,157,154,157,158,158,152,149,147,144,143,213,157,119,81,65,60,46,42,39,36
"MT.de.labor",77,62,52,78,78,89,94,85,85,68,97,102,99,86,74,59,61,58,58,65,76,77,91,98,100,109,115,122,141,140,140,138,128,114,116,117,93,78,72,38,32,44,43,43,50,45,58,62,61,61,58,54,53,52,50,52,51,50,50,53,51,54,54,60,61,68,70,70,70,71,74,75,75,75,73,70,69,68,71,72,68,67,69,70,64,63,63,57,58,58,58,58,58,58,58,57,58,58,59,58,59,54,53,37,38,30,32,29,29,34,39
"MT.de.budget",145,100,103,107,77,87,119,137,156,180,159,193,190,210,169,92,126,117,115,126,135,138,182,211,220,221,212,186,147,143,145,171,191,205,223,222,183,143,123,138,114,87,48,50,64,69,78,79,79,81,85,81,80,82,77,70,67,68,70,70,70,72,73,71,71,72,71,71,72,77,81,82,82,82,78,76,73,72,72,71,67,68,68,67,62,62,61,59,57,57,57,57,57,57,57,58,57,57,57,59,58,55,45,38,30,29,28,23,22,22,22
"rword",60,64,54,56,48,43,37,34,33,39,71,30,30,24,23,28,23,23,22,21,22,22,23,23,22,23,23,21,20,20,19,16,15,12,14,9,3,2,2,2,4,7,14,16,18,14,16,18,23,27,31,36,39,44,48,63,70,75,80,84,85,87,89,90,90,94,96,97,96,96,97,97,97,97,97,95,96,95,95,95,95,95,95,95,94,95,92,89,89,88,88,88,87,87,87,87,89,89,89,90,89,86,137,193,219,152,125,123,103,80,65
"rword_sc",101,84,72,54,40,36,26,24,26,29,38,24,23,20,21,38,35,32,31,30,31,31,31,31,29,28,29,31,27,26,25,24,21,17,19,13,6,3,1,1,2,6,11,10,13,12,13,16,21,26,30,37,45,49,56,76,86,86,89,90,98,97,101,104,105,107,113,117,118,121,122,122,123,123,122,121,122,123,123,122,118,118,119,119,117,117,118,115,114,114,114,114,113,112,115,116,117,118,117,117,119,116,172,212,192,139,126,126,105,84,69
"perc_dif.zeit.eco",120,156,181,186,207,179,203,177,136,153,196,136,147,211,200,131,120,131,132,130,128,126,130,122,123,123,131,138,143,139,137,136,123,115,115,124,163,152,149,87,70,51,37,37,29,28,27,27,27,24,25,30,34,36,37,42,43,44,44,46,52,63,66,72,76,74,79,77,76,78,76,76,76,76,75,75,72,71,74,76,73,73,74,75,75,74,72,76,78,76,76,76,78,77,77,77,78,77,77,78,78,72,66,65,67,68,70,71,72,98,192
"perc_pnword.zeit.eco",206,191,211,137,114,136,122,157,105,94,141,110,108,102,90,112,107,109,112,106,112,109,115,103,102,100,104,105,96,95,96,96,97,80,79,71,62,43,49,29,23,64,179,170,215,174,180,174,173,172,169,156,143,129,115,117,116,110,110,108,92,86,86,85,80,77,74,74,75,70,71,72,71,71,77,77,79,78,80,81,84,84,84,86,85,85,86,88,91,91,92,91,91,90,91,91,91,91,91,91,91,90,89,91,94,99,96,95,82,102,111
"perc_nword.zeit.eco",156,163,191,133,129,131,182,142,77,96,144,99,98,153,139,199,187,193,199,201,197,198,206,208,204,206,218,221,214,223,221,215,209,215,214,176,110,101,58,26,22,34,46,70,39,43,42,43,42,42,47,57,66,76,86,92,96,98,107,109,126,149,156,167,181,186,199,196,196,195,200,200,200,202,189,189,185,186,189,185,182,182,186,187,183,183,182,176,177,180,179,178,179,181,180,179,184,183,181,186,185,183,179,173,170,165,167,184,201,210,194
"perc_pword.zeit.eco",117,174,190,196,171,217,164,217,217,175,192,213,206,140,130,89,78,93,98,91,94,95,100,89,92,91,96,102,101,96,95,92,89,76,75,79,90,70,136,154,118,175,70,54,42,39,39,38,37,38,38,38,37,37,36,41,40,39,39,41,39,41,43,44,43,45,46,47,46,46,47,47,47,47,47,47,46,46,45,45,44,43,45,44,44,44,43,46,48,48,48,49,49,49,50,50,50,50,49,49,48,48,48,51,47,49,51,51,49,66,110
"npword.zeit.eco",37,52,59,145,206,220,191,194,211,204,206,204,208,190,170,102,115,106,106,111,117,117,106,107,105,104,103,98,109,105,105,111,107,110,121,130,120,127,126,183,106,137,223,216,209,195,186,181,176,169,167,143,120,112,109,93,85,83,72,63,60,51,50,48,46,46,45,44,44,44,44,44,44,44,45,46,49,48,49,55,61,61,61,63,70,70,73,81,83,84,84,84,84,85,85,84,84,83,82,80,81,80,83,88,89,94,92,93,93,115,152
"nnword.zeit.eco",75,81,91,177,170,169,161,126,96,124,160,121,124,121,117,143,146,149,150,150,148,146,141,138,139,136,135,137,148,148,148,151,145,141,152,162,186,178,152,92,33,38,47,53,51,67,63,64,63,63,69,90,104,120,130,171,194,211,206,177,150,118,112,99,95,93,90,89,89,83,79,79,79,78,85,89,92,92,93,103,115,115,114,118,120,122,122,124,124,124,124,124,123,124,123,122,121,121,121,121,121,122,128,137,131,128,134,138,131,145,137
"nword.zeit.eco",26,30,33,93,145,167,174,189,186,171,164,183,181,189,210,65,75,74,76,80,85,85,80,79,78,78,74,73,76,81,78,84,80,81,94,104,102,94,124,188,81,83,122,110,113,146,155,158,158,162,170,190,221,204,197,141,115,111,96,88,84,73,70,61,59,58,57,57,57,54,51,52,52,53,56,56,60,61,61,64,77,77,77,83,89,91,93,94,97,99,98,100,99,99,99,96,94,93,94,93,94,93,100,104,106,106,110,109,119,143,174
"pvalue.zeit.eco",78,104,121,189,124,124,124,136,143,141,162,168,170,168,148,150,154,154,154,156,155,153,139,137,135,134,127,134,139,138,138,149,153,146,150,183,179,221,200,223,126,135,202,168,151,184,185,185,188,192,197,213,196,192,182,157,134,119,108,95,93,88,83,79,72,69,66,64,64,62,61,61,61,61,63,64,65,64,64,68,78,79,80,87,91,92,96,103,108,111,111,112,111,115,112,111,111,110,111,111,111,111,115,117,122,119,123,132,129,158,220
"nvalue.zeit.eco",87,93,109,181,147,157,136,119,89,138,182,139,143,130,114,158,170,171,170,171,166,162,162,153,156,156,156,157,164,163,163,173,164,155,162,184,212,209,119,79,37,41,38,44,44,59,56,56,56,54,63,74,99,110,114,150,176,194,214,199,167,129,123,107,101,99,98,96,95,93,90,90,88,86,93,96,98,100,104,117,127,127,125,127,130,131,137,135,143,140,138,140,137,141,137,136,136,132,132,131,131,140,156,160,157,153,164,170,149,169,161
"rpvalue.zeit.eco",91,97,120,128,150,164,147,163,160,155,183,210,215,209,203,160,151,143,139,138,137,137,146,162,161,169,176,169,159,156,157,163,157,151,147,146,113,114,159,145,219,207,161,172,146,127,135,144,138,131,129,133,119,121,121,135,133,129,119,115,124,127,125,121,124,123,122,121,122,123,124,124,124,124,123,122,120,120,121,121,121,121,121,120,119,119,121,122,125,126,127,127,127,128,127,127,129,128,128,129,128,128,133,135,141,134,140,145,165,189,191
"rnvalue.zeit.eco",121,138,119,159,164,186,185,196,219,223,194,215,209,206,184,195,181,180,181,182,198,196,188,205,211,217,207,204,212,216,218,222,217,214,220,210,130,76,55,44,45,75,108,166,167,206,210,221,220,222,212,203,173,168,159,148,145,140,136,134,118,106,104,101,98,97,94,92,93,95,94,92,92,91,94,97,100,99,99,108,111,111,111,111,114,114,115,114,118,118,118,120,120,120,120,120,120,119,119,120,118,121,122,131,128,127,128,130,182,202,201
"rvalue.zeit.eco",189,192,183,161,163,154,160,151,120,112,147,126,128,157,131,207,219,218,210,210,222,220,207,210,206,200,200,191,208,204,203,199,220,197,202,214,132,120,62,37,40,37,23,31,27,32,30,29,29,28,29,31,38,43,45,54,56,57,56,59,68,85,87,94,97,98,104,107,104,104,106,108,109,111,103,103,101,102,103,102,100,102,102,106,100,102,101,104,103,104,103,103,103,103,104,103,107,106,106,106,108,104,95,93,97,96,95,98,99,101,187
"perc_dif.zeit",92,99,86,124,149,177,173,204,213,163,139,174,172,150,164,70,73,69,71,69,67,68,67,66,67,64,67,71,67,65,66,69,60,53,54,51,58,60,77,82,90,179,144,129,89,81,77,74,74,74,81,94,98,96,96,103,97,94,93,102,97,98,105,111,118,121,125,122,121,118,117,116,116,116,117,117,113,114,114,112,112,112,112,112,111,111,111,120,122,122,122,123,124,126,125,124,124,122,122,122,122,114,106,98,102,103,103,125,210,179,130
"perc_pnword.zeit",54,61,58,43,30,32,18,17,17,26,26,28,28,26,26,18,21,22,21,22,24,23,26,26,24,26,26,25,25,24,29,30,28,25,25,26,28,30,39,54,73,120,59,33,41,37,38,37,36,35,34,33,32,31,31,32,33,31,30,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,29,33,45,54,73
"perc_nword.zeit",219,216,201,148,99,100,75,46,41,56,75,49,51,61,53,151,147,156,153,159,164,158,177,171,178,183,175,171,183,191,188,181,206,216,208,204,222,218,209,203,210,121,92,62,92,94,97,93,93,91,88,77,74,71,69,72,72,72,73,67,64,61,58,55,55,55,53,55,56,57,57,58,59,59,59,59,57,56,60,61,60,60,59,59,59,58,57,55,55,55,55,55,55,55,56,55,56,56,56,56,56,60,62,63,64,67,68,67,61,58,66
"perc_pword.zeit",39,51,44,47,57,69,47,52,44,40,31,39,37,36,38,17,19,18,18,18,18,18,19,19,19,18,19,19,18,18,18,17,16,10,10,7,15,17,31,41,54,165,71,41,40,36,37,35,35,34,37,35,33,33,34,34,35,35,35,35,34,33,33,33,34,35,35,35,35,35,35,35,35,35,35,33,33,32,32,31,30,30,30,30,30,30,30,32,32,32,32,32,32,34,34,34,34,34,34,34,34,31,30,29,29,31,30,39,56,75,125
"npword.zeit",178,199,154,69,61,67,60,58,52,55,54,61,61,68,69,56,55,52,53,51,50,49,54,53,53,53,57,58,53,53,52,53,51,50,51,47,52,55,71,73,51,156,114,81,68,51,49,48,48,45,43,42,40,38,38,35,34,34,34,30,30,30,30,30,29,29,29,28,28,28,28,27,28,28,28,29,29,28,28,30,31,31,31,32,33,36,37,38,38,38,38,40,38,39,38,38,38,38,38,38,38,38,38,41,42,42,45,58,77,120,203
"nnword.zeit",171,178,215,81,50,46,30,27,27,36,39,40,40,44,46,66,66,66,65,62,59,63,68,76,77,77,77,77,78,75,75,76,69,68,71,68,69,69,70,90,55,153,129,91,77,66,65,63,60,60,56,51,49,46,44,40,38,36,36,36,35,32,32,32,31,31,30,30,30,30,30,30,30,30,31,32,32,33,33,36,40,41,41,42,43,43,44,44,45,45,44,47,45,47,47,45,46,46,45,44,44,44,47,49,50,52,54,61,73,95,131
"nword.zeit",109,171,222,99,71,70,67,60,51,54,56,60,63,70,72,83,79,78,81,76,77,79,84,86,84,83,85,86,90,86,86,85,81,82,86,80,81,82,106,105,64,166,101,77,62,49,47,46,45,43,41,40,36,35,35,33,32,32,29,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,27,28,28,29,29,32,32,33,33,34,38,38,39,39,39,39,39,41,40,41,41,41,39,39,39,39,39,39,40,43,43,43,47,60,81,124,205
"pvalue.zeit",197,164,127,65,54,57,55,59,55,57,45,59,60,72,75,82,89,85,87,86,83,83,87,92,91,90,90,92,99,92,91,89,86,85,87,78,74,73,111,127,91,181,120,100,87,79,68,67,66,67,65,61,57,53,49,46,44,43,40,37,37,38,38,36,35,34,34,34,34,34,34,34,34,34,33,34,35,34,34,34,38,39,40,40,41,41,42,49,49,51,51,52,52,53,53,52,51,52,51,51,50,50,54,55,55,60,63,72,95,148,216
"nvalue.zeit",192,206,198,82,47,44,28,21,24,32,36,36,36,40,41,63,56,56,54,52,52,52,56,61,59,60,60,62,63,61,62,57,56,57,59,57,56,62,61,62,47,136,177,117,95,86,79,76,75,72,70,65,59,56,54,51,47,45,41,40,38,37,37,34,33,33,33,33,33,33,33,33,33,33,34,35,34,35,35,43,45,46,44,46,50,50,50,52,53,53,53,54,54,54,54,54,53,53,53,54,53,51,55,56,56,61,62,69,80,105,151
"rpvalue.zeit",169,202,179,176,140,141,133,145,133,137,93,127,119,129,133,185,176,175,178,176,184,186,185,203,213,219,220,209,205,202,205,216,200,186,193,158,128,126,197,167,162,130,75,86,80,83,92,92,96,89,87,88,83,83,81,78,74,70,68,69,75,74,74,74,70,70,69,67,67,67,68,68,68,68,69,68,68,67,68,69,75,74,73,73,73,72,71,72,72,73,73,74,73,76,75,73,73,73,73,75,75,75,74,78,88,92,93,111,125,207,210
"rnvalue.zeit",211,222,207,165,158,145,114,84,62,74,86,80,77,66,56,80,76,73,69,68,63,65,78,77,76,75,80,84,93,91,89,88,84,88,85,85,65,51,50,33,122,77,34,22,23,22,21,19,17,19,17,16,15,15,14,18,17,17,17,17,17,17,17,17,16,16,16,17,16,18,18,16,16,16,17,19,19,20,20,21,22,22,22,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,25,24,24,24,24,23,23,23,23,42,57,88,200
"rvalue.zeit",207,188,174,191,219,181,167,121,92,115,151,128,125,119,89,210,199,202,191,193,201,200,222,222,221,223,222,218,181,183,185,188,169,144,151,139,153,144,207,173,222,202,182,214,180,188,198,197,198,198,210,215,199,203,201,203,210,216,212,208,215,194,189,179,162,162,153,157,157,161,164,163,166,165,159,161,167,167,165,166,166,167,166,169,173,176,177,159,156,155,156,156,153,153,154,154,158,159,160,158,159,163,174,180,174,173,165,190,168,129,135
"DIS.M",128,148,135,40,56,62,57,41,64,50,81,75,72,64,47,75,64,60,60,56,53,50,47,47,47,46,46,49,45,45,44,41,41,41,41,48,51,57,41,51,63,146,195,201,96,72,60,59,59,57,54,55,54,60,61,60,60,62,64,65,67,67,69,68,67,65,65,65,65,66,67,66,66,66,66,66,67,66,66,65,64,64,64,60,60,60,58,60,59,59,59,59,59,59,59,59,59,59,58,57,57,62,58,59,60,63,65,64,59,56,89
"DIS.D",218,213,214,200,177,170,153,152,195,162,150,69,69,79,76,205,191,159,155,151,146,143,143,124,125,124,124,127,137,128,130,126,131,127,127,128,135,125,133,139,149,122,127,139,157,171,171,145,145,133,131,128,121,177,176,178,177,174,171,170,169,169,170,168,166,167,168,169,164,165,168,168,169,169,170,169,166,168,169,167,169,168,167,164,160,165,166,163,166,165,165,167,166,169,169,168,172,170,164,165,167,167,177,174,172,168,170,167,169,168,167
"DIS.3M",48,44,39,28,19,22,17,19,25,27,30,34,34,30,28,22,22,21,20,20,17,17,16,15,15,15,14,13,15,15,17,21,17,14,15,11,9,29,57,103,164,168,176,209,207,102,73,70,67,68,68,70,70,72,75,85,87,87,86,86,87,91,92,88,89,89,88,90,90,89,91,88,84,84,84,86,88,88,86,87,86,86,86,81,81,80,78,77,73,72,71,71,70,69,69,69,69,69,68,67,66,69,68,69,73,74,77,77,69,68,119
"DIL.3",41,47,56,55,43,45,40,44,46,45,40,45,45,38,36,55,54,51,50,50,51,51,49,51,51,52,52,51,47,46,46,48,50,45,45,40,35,32,75,169,100,117,221,188,104,91,84,81,80,78,75,71,71,69,70,82,84,85,85,85,89,93,95,106,114,110,115,115,113,113,111,110,110,109,111,105,103,103,100,98,98,98,98,98,98,99,98,95,96,96,95,95,98,96,96,93,95,97,98,96,96,100,91,92,95,97,101,103,101,89,107
"DIL.5",68,68,82,75,66,66,59,62,59,53,58,63,59,45,44,78,72,70,68,73,75,76,79,74,74,74,76,72,64,64,64,63,66,59,60,56,48,38,81,158,116,127,207,187,135,101,98,95,95,94,94,91,87,91,92,94,95,96,99,94,105,108,110,123,128,127,128,129,129,128,127,126,125,125,125,123,118,118,118,114,114,114,115,114,115,113,112,111,110,110,110,111,112,110,110,110,110,113,114,114,113,115,110,109,110,110,112,115,116,109,118
"DIL.10",89,87,113,106,80,81,73,81,69,62,89,96,90,67,64,96,97,94,92,97,101,103,102,94,93,93,94,87,85,82,83,83,85,77,78,74,68,54,89,148,150,155,192,173,140,122,102,104,106,105,98,97,93,97,97,100,98,99,106,103,107,109,113,125,130,128,133,134,132,129,130,129,128,127,128,125,121,122,120,116,116,116,117,117,118,118,116,113,112,113,113,113,114,114,113,113,113,116,118,118,117,119,113,111,116,111,114,118,117,111,122
"DVOLA1",215,182,175,179,168,171,184,213,144,140,205,189,188,214,196,176,195,186,184,185,205,207,209,209,207,203,211,217,196,193,194,184,187,190,191,200,211,181,138,134,215,180,170,160,74,119,140,139,137,137,134,129,125,124,127,118,124,121,120,123,122,121,128,131,131,132,129,128,128,135,133,136,136,136,136,134,134,135,135,130,137,135,136,141,139,145,144,132,135,134,134,136,136,140,136,137,137,137,137,139,140,148,143,145,142,138,141,108,128,156,102
"DVOLA2",184,135,131,202,210,213,221,203,126,157,220,197,202,199,206,147,156,155,159,154,179,177,181,179,182,180,182,194,173,174,174,172,159,173,171,188,168,177,127,124,171,164,162,200,83,126,177,178,172,176,173,172,172,171,168,161,166,164,157,160,161,157,164,177,167,166,165,165,163,175,172,177,177,175,178,176,176,177,176,171,174,173,176,181,181,181,176,180,183,181,183,181,181,185,183,177,177,177,177,178,178,188,182,182,179,180,176,172,134,146,126
"DIFO.C",33,39,49,84,90,95,86,77,94,106,74,58,58,50,59,37,37,40,40,39,41,40,39,41,43,43,43,42,50,48,48,47,47,46,46,49,42,47,24,30,28,14,19,18,15,15,14,13,12,10,9,8,7,7,7,9,9,9,10,10,12,11,11,11,12,13,12,12,12,12,12,13,13,13,12,12,11,11,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,9,10
"DIFO.EXP",83,90,92,142,142,150,108,113,130,130,94,79,79,62,63,87,90,91,90,96,104,101,96,95,95,94,95,96,115,114,113,108,105,102,101,98,96,96,69,85,61,28,36,36,32,33,34,36,38,36,35,32,29,28,28,30,30,30,33,32,33,34,34,35,36,36,36,36,36,36,37,37,37,38,37,37,36,36,36,33,33,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,31,31,32,35,34,35,36,36,37
"DIFOM.C",21,26,26,50,58,63,56,61,72,90,67,62,62,47,49,39,39,43,42,42,42,42,41,44,44,44,44,44,49,47,47,46,46,48,48,46,40,42,25,31,21,18,13,14,11,10,8,10,8,7,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"DIFOM.EXP",46,60,64,95,94,94,72,71,93,99,70,68,67,53,60,86,82,90,91,92,98,97,94,96,96,97,97,99,116,112,112,112,108,111,109,103,97,90,67,113,57,39,31,35,33,34,35,39,39,37,36,34,31,30,29,29,29,29,32,33,32,36,36,37,37,37,37,37,37,38,39,39,39,39,39,38,38,38,37,35,34,34,34,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,36,36,36,38,37,38,40
"DIFOMI.C",32,27,22,36,42,47,58,55,61,61,51,56,57,48,58,48,45,49,51,53,54,55,52,59,58,59,59,65,69,68,69,66,72,74,72,72,70,59,43,43,30,22,21,20,22,19,19,21,19,17,16,15,14,13,13,13,16,15,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,13,17,17,17,17,15,17,17,16,15,16,16,16,16,15,16,16,17,17,17,17,17,17,16,17,17,16,17,17,16,17,17
"DIFOMI.EXP",95,79,78,103,139,134,110,127,137,128,110,114,110,98,95,115,104,118,120,129,130,130,126,127,128,128,129,133,140,136,139,143,142,139,140,133,142,116,83,111,105,54,53,59,61,47,52,57,58,55,52,47,46,45,42,43,42,41,43,44,43,46,45,45,47,47,50,51,52,51,54,54,55,55,55,55,54,54,53,51,50,49,49,51,47,48,47,43,43,43,43,42,42,38,42,42,44,45,47,46,45,46,50,52,52,55,56,55,53,51,51
"DIFOMV.C",30,42,73,130,120,139,104,150,183,190,188,112,114,103,93,43,46,47,47,47,46,46,46,46,48,50,49,48,60,60,59,60,57,60,58,54,54,56,48,46,38,29,24,23,20,18,18,17,16,16,15,13,12,12,12,10,11,11,11,11,14,14,14,13,13,12,13,14,14,14,14,14,14,14,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,9
"DIFOMV.EXP",58,70,83,129,105,107,77,70,108,98,82,65,65,65,65,91,102,103,104,104,108,108,110,114,114,113,111,111,125,124,124,122,118,122,122,113,118,106,137,159,82,62,54,49,37,40,44,52,55,51,48,43,41,39,39,38,39,40,42,42,44,45,47,47,50,50,49,53,53,52,55,56,56,56,53,52,53,53,52,52,48,47,47,49,45,47,48,42,42,42,41,39,41,42,39,39,41,41,42,42,42,42,43,46,48,46,49,48,47,46,47
"DIFOWH.C",138,121,116,77,82,88,102,135,87,93,115,151,151,147,134,171,192,178,175,177,200,188,197,199,209,210,208,195,219,215,216,204,219,183,195,213,199,199,184,222,209,92,121,102,93,88,86,88,86,86,83,80,76,77,72,74,76,77,79,77,83,81,75,78,77,73,72,73,71,69,69,70,70,70,68,67,66,65,67,66,65,65,65,64,63,61,60,62,60,60,60,60,60,60,60,60,60,62,62,61,61,66,71,71,77,77,75,76,65,61,59
"DIFOWH.EXP",135,107,105,83,81,85,93,109,98,100,101,145,139,171,173,196,178,189,197,188,170,176,178,170,173,176,179,188,176,169,173,165,183,207,199,206,192,176,222,174,187,112,196,147,105,105,114,114,111,115,112,104,100,98,94,90,92,90,92,91,88,92,90,91,93,91,91,94,92,94,93,93,93,94,91,91,91,90,90,90,90,90,90,91,88,86,85,84,82,81,80,80,80,79,79,79,81,84,84,84,83,83,84,85,92,91,87,88,84,74,72
