"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",101,113,118,96,94,93,110,117,112,120,169,166,169,161,159,127,135,137,135,133,119,115,104,101,97,90,91,79,75,74,74,77,76,81,79,77,80,67,55,38,54,57,82,70,64,73,68,67,67,62,63,64,74,76,77,75,71,74,81,81,79,82,83,85,87,89,88,89,89,88,92,94,94,94,93,93,91,93,93,90,89,89,89,89,90,87,86,86,84,84,86,82,84,79,81,83,84,84,84,87,86,97,116,156,160,123,111,99,75,66,56
"MT.climate",164,169,154,154,137,133,162,150,152,148,160,171,165,170,171,155,152,150,148,155,170,162,129,120,111,109,111,96,77,79,79,83,87,109,105,111,115,115,116,95,108,107,104,98,91,113,105,103,102,100,100,100,101,101,102,99,97,102,106,105,104,107,114,120,120,122,122,121,120,115,115,115,115,114,112,109,109,110,111,108,106,106,106,106,106,102,102,103,102,102,102,102,102,101,101,102,102,102,102,102,103,133,169,136,93,69,57,48,41,37,31
"MT.de.present",124,122,104,115,131,135,129,128,132,125,139,152,149,149,151,112,120,119,119,127,133,136,159,170,159,159,159,128,103,101,104,116,122,138,130,137,159,139,131,118,105,126,134,164,143,140,145,145,146,144,145,146,146,147,141,146,146,143,141,146,145,141,142,149,142,145,153,157,157,162,168,170,171,169,167,167,164,164,163,160,157,157,157,157,155,153,155,143,140,140,140,140,140,140,139,139,141,142,141,146,147,120,94,67,51,43,39,31,26,24,24
"MT.de.future",107,109,116,94,96,94,112,121,123,126,144,151,146,150,157,153,153,151,152,150,130,128,117,109,107,105,106,92,86,81,81,86,86,105,96,110,116,111,82,89,99,117,169,122,118,128,118,117,114,109,112,117,120,123,128,123,125,129,140,144,148,138,141,138,143,144,143,140,142,128,125,123,124,123,126,131,138,136,132,135,133,133,134,132,138,138,138,147,147,149,147,147,147,143,145,150,146,147,142,144,142,170,155,115,80,62,65,57,53,47,46
"MT.de.climate",166,168,158,151,134,128,160,154,157,164,138,150,145,145,152,150,142,142,142,145,168,171,144,126,123,118,118,104,87,82,83,92,98,117,113,120,142,168,153,162,163,162,150,160,163,169,170,170,170,164,163,162,171,169,170,169,169,170,168,168,165,169,167,168,164,166,171,167,166,158,158,157,151,150,154,157,161,160,158,159,161,161,161,163,171,171,171,168,166,165,166,166,167,166,166,165,167,166,166,169,169,144,113,79,54,47,42,36,34,28,26
"MT.currency",139,162,168,111,166,138,98,59,48,38,45,34,34,40,54,143,156,155,155,158,146,146,151,149,152,156,158,156,162,161,162,161,169,154,157,143,137,131,117,83,55,48,49,38,50,67,74,72,73,72,70,71,71,71,68,62,63,60,67,66,64,66,66,66,64,61,62,63,63,66,68,69,67,67,67,67,67,66,67,67,64,65,64,63,63,65,63,66,64,62,62,61,61,60,61,61,60,60,59,60,60,47,52,52,58,76,85,82,105,138,143
"MT.taxation",43,47,43,34,42,31,55,43,41,39,46,62,61,78,83,93,109,112,112,117,118,116,116,115,117,119,116,109,108,109,108,117,120,145,132,144,118,101,113,124,110,115,88,72,94,103,112,118,123,113,114,109,121,117,109,120,109,114,124,125,121,109,104,108,107,107,111,107,106,109,108,108,108,106,105,104,106,106,106,107,108,107,107,110,107,107,107,102,99,99,99,99,99,99,99,99,100,101,100,101,101,111,102,114,169,157,145,104,102,79,70
"MT.cycle",96,119,140,170,145,127,167,162,129,124,124,143,137,151,153,102,86,81,80,78,61,59,52,48,48,47,47,46,40,41,41,39,38,40,38,37,37,32,30,24,38,44,43,39,37,40,42,40,40,38,38,40,44,45,46,49,51,54,56,57,62,64,67,67,68,68,68,67,67,61,58,58,58,59,60,60,62,60,62,62,60,60,60,60,60,58,58,59,59,57,57,57,56,57,57,56,55,56,58,58,58,86,109,146,163,119,104,79,65,57,48
"MT.labor",65,59,51,70,61,66,82,65,73,61,83,93,90,81,72,56,57,54,54,60,69,69,83,87,91,97,101,108,125,126,128,123,117,100,106,105,81,71,71,42,36,53,47,46,53,44,52,55,57,54,53,51,49,50,49,47,50,50,51,53,52,54,56,61,59,67,69,70,69,71,73,71,71,70,69,68,69,69,71,70,71,71,71,71,67,68,68,62,60,61,61,60,60,61,60,60,61,61,62,63,61,51,50,40,38,29,30,32,32,31,35
"MT.budget",155,135,139,108,104,95,100,105,114,137,134,154,148,165,155,106,132,126,125,130,135,140,168,144,141,135,132,124,110,108,109,126,132,151,139,138,156,134,127,120,84,73,52,40,47,57,65,68,68,68,69,66,65,65,64,64,67,67,65,64,65,62,64,63,60,60,60,60,60,57,57,57,57,57,57,57,58,56,58,60,62,62,61,61,61,61,60,58,58,59,58,58,58,59,59,57,58,57,56,54,54,49,37,36,30,30,28,28,24,25,28
"MT.de.taxation",48,48,47,38,45,35,57,48,46,44,49,65,65,79,86,97,111,113,114,118,120,119,118,118,118,120,117,117,118,119,118,125,128,144,131,146,123,106,112,108,95,103,78,68,88,119,140,143,141,140,138,134,137,137,133,148,144,147,155,153,151,142,140,143,136,137,131,132,129,132,128,132,133,134,125,124,125,125,126,127,134,134,133,139,136,134,135,130,128,127,127,127,128,125,125,128,124,124,123,122,124,147,112,117,164,149,158,112,118,104,102
"MT.de.cycle",131,114,136,150,133,168,148,144,122,114,109,127,126,141,164,133,112,110,108,99,81,77,64,60,60,56,55,52,47,46,45,47,48,50,49,55,57,65,74,107,140,145,110,91,86,93,88,85,80,80,81,84,88,90,90,94,94,93,97,101,102,104,116,119,114,119,113,104,103,100,100,98,97,96,99,101,102,102,103,103,104,104,104,103,105,106,110,115,120,120,120,121,121,119,117,119,117,112,111,109,109,169,136,101,73,56,53,43,42,39,36
"MT.de.labor",71,58,50,69,65,75,80,67,71,57,78,89,85,76,65,55,56,53,53,59,68,68,80,83,87,95,100,107,124,123,123,121,114,97,102,102,78,66,61,34,28,38,38,36,41,36,46,50,50,48,48,44,42,41,39,42,41,40,40,43,42,43,44,49,49,57,56,57,58,59,61,62,62,63,61,59,57,57,61,59,58,58,59,59,58,55,54,50,48,48,48,48,49,48,48,47,49,49,49,48,49,46,46,34,35,28,29,29,29,34,39
"MT.de.budget",118,84,88,85,64,74,99,108,121,138,131,153,150,162,136,82,110,102,101,111,116,120,147,164,170,169,164,147,127,122,122,140,150,167,169,170,145,121,108,123,92,75,40,41,52,54,63,65,65,65,66,65,64,64,62,56,56,57,58,54,57,60,60,59,58,59,58,58,59,62,64,63,64,64,63,62,59,58,59,57,56,57,57,56,53,52,53,48,47,47,47,47,47,47,47,48,47,47,48,49,48,45,41,35,27,27,27,23,22,22,22
"DIS.M",105,120,108,40,50,55,48,37,50,43,68,61,55,55,41,61,58,52,51,48,46,45,43,42,43,42,41,44,41,40,40,37,37,37,36,43,44,48,36,43,49,111,154,162,77,58,48,47,46,45,43,43,43,47,47,50,48,49,53,52,55,55,57,56,56,54,53,52,52,54,54,54,54,54,55,55,54,53,53,53,53,54,53,52,50,50,49,49,50,49,49,49,48,49,49,49,48,48,47,47,47,52,49,50,50,54,56,56,55,55,85
"DIS.D",170,167,160,141,128,124,121,113,137,121,114,56,58,68,67,156,146,130,128,124,123,117,121,107,108,108,109,112,121,111,112,112,112,110,110,114,109,104,104,119,109,100,99,107,126,133,142,114,111,106,105,104,95,142,138,142,139,138,136,137,137,135,137,136,131,134,134,136,134,136,137,140,139,137,139,137,134,135,138,139,135,135,135,133,134,137,137,132,133,133,133,132,130,136,134,133,136,135,134,133,132,136,145,142,139,135,136,133,130,133,139
"DIS.3M",45,43,39,28,19,22,17,18,23,26,29,32,31,28,25,20,20,20,19,19,17,17,16,15,15,15,14,13,15,15,17,19,15,12,13,9,7,26,50,76,120,129,135,166,155,81,54,52,51,53,52,55,56,58,58,70,70,70,70,70,69,71,72,71,71,71,71,72,72,70,70,68,66,66,66,66,68,67,66,65,68,68,68,65,64,63,62,64,63,60,60,59,59,58,58,59,57,58,57,57,56,59,58,58,62,63,67,66,64,65,107
"DIL.3",38,46,54,52,41,41,35,40,40,40,35,39,39,34,33,51,50,46,46,46,47,46,47,47,47,48,48,47,43,42,42,44,46,41,41,36,33,29,62,145,80,99,168,150,83,72,66,66,62,60,59,58,57,56,56,66,69,69,69,69,71,73,75,83,85,85,89,90,87,87,88,88,87,87,86,83,81,81,82,80,80,80,80,81,80,80,79,79,81,80,80,79,80,80,78,78,78,81,81,79,79,81,78,77,82,84,87,89,87,82,100
"DIL.5",63,64,75,65,58,59,50,52,51,47,50,52,52,39,39,68,65,63,61,63,67,67,71,68,68,68,68,67,59,58,59,57,60,52,55,49,45,35,67,134,91,106,160,149,108,80,77,77,77,74,71,69,66,73,74,76,76,76,76,74,83,85,85,95,101,99,101,102,102,101,101,100,99,99,98,97,94,94,94,92,92,92,92,92,93,92,92,91,91,92,92,92,92,92,92,92,93,93,94,94,93,93,92,92,95,93,95,102,96,96,108
"DIL.10",80,80,98,88,68,68,61,70,60,53,75,83,80,59,56,86,84,83,82,85,90,91,91,81,81,80,82,78,76,75,75,75,74,68,69,67,59,49,80,130,114,120,147,139,114,100,80,81,81,85,78,76,76,77,78,81,78,79,85,80,85,87,88,97,102,101,105,106,104,104,103,103,101,101,100,99,95,96,95,95,94,94,96,95,95,95,94,94,93,93,93,94,94,95,95,94,94,96,97,97,97,96,93,95,98,97,98,103,98,97,112
"DVOLA1",161,143,142,148,143,148,157,137,106,103,137,129,128,144,125,134,143,140,141,139,153,151,153,157,154,153,161,158,150,148,149,145,146,143,143,171,158,140,107,112,157,139,126,129,61,99,116,116,115,112,110,105,99,98,99,95,98,97,94,98,98,93,101,103,104,102,102,101,101,106,106,109,107,107,108,108,107,108,107,105,111,109,108,113,110,113,115,106,108,107,107,108,113,112,112,112,111,111,110,111,111,117,120,119,116,113,117,94,106,126,96
"DVOLA2",146,110,106,140,154,164,144,129,85,115,150,134,135,138,134,121,127,127,127,125,138,133,142,140,139,139,142,148,141,137,140,139,130,132,134,159,128,138,100,104,125,125,117,157,70,105,148,147,147,145,140,139,141,145,137,133,135,135,128,132,132,128,132,147,135,135,133,134,133,144,143,142,142,142,146,146,145,146,147,146,147,147,147,150,149,147,143,149,151,151,151,151,149,153,150,145,147,145,146,147,148,152,149,150,144,145,142,137,111,116,114
"DIFO.C",32,38,45,72,78,87,74,64,77,96,65,51,51,44,51,34,33,37,36,36,37,37,35,37,39,39,39,39,46,44,44,43,44,42,42,45,38,44,23,26,24,12,17,16,14,13,13,13,12,10,9,8,7,7,7,9,9,9,10,10,12,11,11,11,12,13,12,12,12,12,12,13,13,13,12,12,11,11,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,9,10
"DIFO.EXP",76,81,85,117,124,125,95,97,109,113,82,73,72,56,55,76,78,79,78,88,93,92,87,84,83,83,85,85,100,103,101,97,93,93,92,92,84,85,59,74,50,26,32,31,27,28,29,30,30,29,29,29,28,27,27,29,29,29,30,28,29,28,28,28,28,28,28,28,28,28,29,29,29,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,31,34,36,36,37
"DIFOM.C",21,26,26,48,53,57,52,53,62,81,61,53,53,41,46,35,35,39,38,38,38,38,38,40,40,40,40,40,45,43,43,42,45,44,44,42,36,38,25,29,19,16,12,13,11,10,8,10,8,7,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"DIFOM.EXP",44,57,60,81,84,81,63,62,78,88,64,64,63,52,53,75,76,78,81,83,88,87,85,85,84,86,86,89,102,100,102,102,100,101,100,95,85,84,58,102,46,34,28,30,28,29,30,31,31,30,30,30,30,29,28,28,28,28,29,29,28,30,30,29,29,29,29,29,29,30,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,33,33,33,37,37,38,40
"DIFOMI.C",31,27,22,36,40,42,51,49,53,52,47,50,50,43,50,45,41,47,47,47,49,53,49,55,55,54,54,59,62,61,62,61,64,67,65,64,61,52,41,37,27,20,19,18,20,17,17,18,18,17,16,15,14,13,13,13,16,15,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,13,17,17,17,17,15,17,17,16,15,16,16,16,16,15,16,16,17,17,17,17,17,17,16,17,17,16,17,17,16,17,17
"DIFOMI.EXP",85,74,73,87,113,111,96,109,111,109,93,97,95,92,88,100,96,105,110,115,115,114,113,114,116,115,115,120,126,124,124,124,125,125,123,121,119,103,75,98,87,47,45,49,49,38,41,45,47,44,41,39,36,36,35,35,35,34,34,34,34,37,36,36,37,37,40,41,42,41,43,43,44,44,45,45,44,44,42,42,41,40,41,42,39,39,39,38,38,38,38,37,37,35,37,37,39,40,41,40,39,40,43,45,45,48,49,51,51,51,51
"DIFOMV.C",29,41,67,105,100,117,90,114,126,141,142,95,94,87,82,39,43,43,43,43,42,42,42,44,46,46,45,45,56,56,58,54,52,54,52,50,49,50,44,39,32,27,21,20,18,16,16,16,16,16,15,13,12,12,12,10,11,11,11,11,14,14,14,13,13,12,13,14,14,14,14,14,14,14,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,9
"DIFOMV.EXP",56,65,76,106,87,91,65,61,86,85,72,55,60,58,57,79,91,92,92,93,100,97,101,103,102,102,102,99,115,114,115,111,110,111,111,106,108,97,123,144,68,54,48,42,32,32,35,41,44,40,37,35,32,32,32,33,33,33,33,33,35,36,37,38,40,40,39,44,43,42,44,45,45,45,44,44,43,43,44,43,40,38,38,41,37,40,41,37,37,37,37,36,36,37,35,35,36,37,37,37,37,37,38,41,42,41,44,45,46,46,47
"DIFOWH.C",116,102,100,67,69,73,85,101,69,79,91,116,115,114,107,140,155,141,140,141,159,153,155,159,168,164,168,157,166,165,165,155,171,156,160,163,154,155,150,170,170,80,95,82,74,69,69,69,69,69,65,63,61,60,57,61,61,62,64,63,68,67,61,64,61,58,57,59,56,55,56,56,56,56,54,54,53,52,54,54,54,53,54,53,52,51,50,51,49,50,50,50,50,50,50,50,50,52,51,51,51,55,59,60,64,66,64,65,60,59,59
"DIFOWH.EXP",111,89,92,71,66,70,78,89,75,82,80,109,106,127,133,152,137,144,147,142,134,139,141,138,142,143,145,149,145,136,142,137,147,161,159,160,148,142,171,148,144,94,145,117,84,84,90,91,90,93,88,82,79,79,75,72,72,71,72,72,70,72,70,70,73,72,72,75,73,74,71,72,72,71,70,70,72,71,70,72,70,70,70,72,72,71,70,68,67,67,67,66,66,66,66,67,68,68,68,68,68,68,71,74,79,77,77,77,73,71,69
"DGFK.EXP",112,86,81,80,86,78,83,77,80,83,92,75,73,65,77,83,73,70,67,67,63,62,66,70,80,82,81,76,72,70,70,69,68,59,60,62,60,60,63,106,71,69,53,58,66,78,92,93,93,89,87,83,81,84,82,83,77,77,80,82,82,80,81,80,81,80,79,78,77,79,79,78,78,77,77,76,75,75,75,75,75,75,75,76,76,77,77,75,75,75,74,74,74,73,73,74,73,73,74,73,73,70,70,71,75,80,80,81,81,80,83
"DZEW",91,82,121,110,102,99,77,55,57,58,37,45,45,53,52,132,138,157,156,171,162,161,169,160,160,163,167,153,164,169,167,170,170,149,158,153,165,136,167,171,121,98,127,163,131,156,165,171,168,166,169,161,157,163,158,156,160,161,161,159,164,164,162,165,168,165,165,158,162,166,166,165,165,165,166,165,165,165,164,165,168,169,166,159,158,159,158,159,163,163,163,164,162,161,165,167,162,162,160,159,159,155,158,159,157,160,160,162,163,132,122
"DECBS2",79,118,119,134,136,122,120,103,96,62,42,69,69,80,95,74,55,57,55,51,51,49,51,57,57,57,57,66,67,71,69,64,59,53,56,54,54,80,34,65,35,33,37,28,26,24,23,22,22,22,22,21,21,21,21,23,23,23,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,19
"DECBS3",52,121,128,169,155,144,125,122,102,93,70,77,76,89,104,81,62,68,68,65,66,65,62,69,69,69,71,72,71,73,72,70,61,57,58,51,56,69,35,31,29,30,29,25,21,20,19,19,19,19,20,20,20,19,19,18,19,19,19,19,19,20,20,20,20,20,19,20,20,19,19,19,20,19,18,18,16,16,17,16,15,16,16,16,17,16,16,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,17,16,16,17,16,16,17,16,16
"DECBS4",98,155,146,158,139,123,149,100,92,71,57,81,78,83,105,110,77,80,79,79,79,80,74,78,77,77,78,88,85,85,85,78,77,73,74,71,79,102,79,101,83,77,44,43,30,30,28,28,27,27,27,28,27,26,26,24,24,25,25,24,25,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,24,24,24,24,25,25,24,24,25,26,26,26,24,24,25,28,30,32
"DECBS5",70,62,71,99,89,83,76,106,113,140,143,130,130,111,106,62,83,75,75,75,74,73,93,92,94,93,93,93,95,94,93,94,82,94,95,85,86,89,89,86,41,43,34,33,29,27,27,27,25,25,24,24,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,24,24,25,25,24,24,24,25,25,23,24,27,29,30
"DECBS6",41,63,79,159,170,149,132,169,153,166,111,117,118,108,113,113,104,107,106,104,107,107,103,100,104,104,103,105,97,98,97,91,90,85,84,99,77,83,103,96,171,128,153,128,85,71,64,61,60,58,55,54,54,54,52,65,60,63,68,68,63,58,54,50,53,52,51,51,51,49,49,49,49,49,50,50,46,48,48,48,47,46,47,45,44,43,42,44,44,44,44,43,44,43,43,43,43,43,44,45,44,43,47,49,48,52,54,54,54,54,55
"DECBS7",55,83,82,112,77,86,114,142,163,129,164,155,157,164,162,60,61,59,59,56,58,58,57,54,56,55,56,57,61,59,61,60,51,65,67,59,52,51,46,48,30,32,23,24,24,23,22,23,23,23,23,23,22,22,22,25,25,24,24,25,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,21
"DESI.INDU",47,71,72,138,125,152,126,139,128,101,87,104,100,117,127,57,48,45,45,45,44,43,50,51,52,53,53,58,57,60,60,55,50,51,51,48,51,64,39,47,26,28,26,22,19,15,15,15,14,13,11,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,7,7,8,8,8,7,7,7,7,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
"DESI.SERV",36,55,65,31,22,20,24,25,27,35,38,48,49,57,59,53,59,58,58,57,60,60,61,64,66,64,65,68,66,64,65,65,63,58,57,60,58,57,54,72,86,64,62,59,62,64,53,59,58,55,54,52,48,48,48,44,46,46,48,50,51,53,51,52,51,49,50,50,50,50,50,51,50,50,49,49,48,47,47,46,46,45,45,44,45,44,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,47,46,51,51,53,52,52,52
"DESI.C",66,39,36,20,26,28,27,34,29,33,31,37,37,50,47,49,53,55,56,53,55,55,54,49,49,49,49,48,52,52,55,52,55,55,53,52,46,46,90,40,52,40,35,47,45,42,39,38,38,36,35,33,33,33,33,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,33,33,32,32,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,31,34,34,38,39,41,41
"DESI.TRADE",127,131,109,136,107,96,111,73,68,98,74,90,87,82,90,109,93,98,98,96,102,99,96,97,99,101,99,102,111,110,110,99,103,108,109,115,127,151,77,79,77,39,68,53,60,61,67,71,75,73,72,70,69,68,69,71,75,72,71,71,77,75,73,74,76,74,75,73,74,73,69,73,73,72,72,73,73,73,74,73,73,73,73,73,73,74,73,71,70,69,69,68,68,69,68,68,69,69,69,69,69,67,68,70,74,79,75,76,76,72,72
"DESI.CTR",119,108,95,98,114,114,103,80,76,77,69,41,42,37,38,54,47,44,44,44,45,44,48,52,61,63,67,69,73,72,71,71,71,71,71,74,66,53,28,67,94,110,63,69,89,92,94,90,94,91,94,95,86,88,88,88,89,88,91,93,94,88,87,86,84,83,84,84,83,85,87,87,86,86,87,87,85,85,86,85,81,83,81,83,82,78,78,81,79,78,78,77,77,76,76,77,75,76,76,77,77,76,81,85,87,88,88,88,88,85,86
"DESI",27,28,25,17,17,15,20,26,28,37,41,47,46,45,45,29,37,35,35,34,36,36,39,38,38,38,38,36,37,39,39,36,36,32,33,32,29,31,27,25,31,25,25,23,23,22,21,20,20,20,18,18,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,15,18,18,17,16,15,15,15,18,18,16,15,15,15,16,15,15,15,14,14,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12
"DECCS99",67,40,37,21,27,29,28,35,30,34,32,38,38,51,48,50,54,56,57,54,56,56,55,50,50,50,50,49,53,53,56,53,56,56,54,53,47,47,91,41,53,41,36,48,46,43,40,39,39,37,36,34,34,34,34,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,35,35,35,34,34,33,33,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,32,35,35,39,40,42,42
"DECCS1",136,116,130,97,122,132,136,134,136,105,116,94,93,102,110,135,126,128,129,123,122,118,115,119,115,114,114,115,120,116,119,118,106,92,99,98,87,88,115,81,62,52,71,76,99,116,115,115,113,115,111,108,111,102,98,97,93,96,93,100,99,94,97,98,93,93,94,93,93,90,90,90,92,92,90,92,90,90,90,89,91,91,91,91,91,91,91,89,90,90,90,89,89,88,87,86,86,86,86,85,85,84,79,86,88,90,91,93,91,92,87
"DECCS2",77,68,64,57,67,72,86,111,83,67,86,80,79,77,89,89,107,108,105,109,112,110,119,117,114,112,113,111,117,120,120,115,108,112,114,103,110,91,126,45,56,42,75,90,101,141,141,131,133,134,129,124,109,100,95,91,91,92,89,88,93,96,94,93,98,96,97,95,96,94,95,96,96,97,94,94,98,97,97,98,98,98,98,98,97,96,96,97,97,97,97,97,97,96,96,96,95,94,95,95,95,92,91,97,101,102,102,107,103,101,98
"DECCS3",75,52,55,30,49,53,72,87,65,56,67,44,44,60,61,44,44,42,41,41,41,41,41,39,37,37,37,35,34,35,35,34,32,31,31,31,25,24,21,17,18,18,18,21,25,26,24,24,24,24,25,27,29,28,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,24,26,26,26,30,32,33
"DECCS4",46,35,35,29,30,32,37,41,31,42,34,36,36,48,44,43,51,51,52,55,57,57,53,53,51,51,51,50,50,51,51,50,53,49,50,46,40,45,47,23,33,31,31,37,31,34,32,32,32,32,31,31,31,31,31,30,30,30,28,30,30,29,29,30,31,32,31,32,32,32,32,32,32,33,32,32,31,31,33,32,30,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,33,33,33,36,37,38,41,44,43,43
"DECCS5",169,156,166,144,111,112,92,85,91,97,98,121,116,98,91,169,162,161,162,166,167,169,171,171,171,171,170,171,165,166,168,171,159,139,151,161,162,141,148,82,59,81,109,169,171,143,117,120,110,117,128,136,139,153,163,168,162,164,167,166,159,149,144,142,139,138,139,138,139,142,138,136,132,132,133,136,130,129,130,129,130,130,130,126,128,129,136,134,130,132,132,134,134,139,138,135,138,139,137,143,144,142,148,141,133,129,128,123,125,119,121
"DECCS6",120,93,99,77,121,139,133,149,171,117,128,128,127,122,119,124,105,106,103,103,109,108,105,121,125,126,129,130,135,134,134,129,126,119,117,125,120,135,140,168,116,135,98,83,112,82,89,95,95,90,91,92,91,93,105,113,114,106,101,97,92,90,91,84,83,87,87,88,91,91,89,89,89,89,89,88,86,86,87,87,86,86,86,85,86,86,85,83,83,83,83,83,82,84,83,84,85,85,85,88,87,85,84,83,86,87,86,85,83,84,81
"DECCS7",123,79,58,35,32,34,40,47,49,50,55,67,71,84,71,59,63,69,69,69,73,75,68,67,67,66,63,62,69,69,73,73,78,74,75,75,65,58,157,128,112,90,46,57,58,47,43,43,41,42,39,38,38,37,37,37,37,38,38,39,39,38,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,34,36,36,40,43,44,44
"DECCS8",128,134,110,167,146,150,155,159,127,130,125,87,89,93,101,95,94,89,89,80,77,78,88,137,133,140,143,141,130,131,130,131,127,115,118,132,130,130,161,80,66,66,70,99,98,123,132,148,148,152,151,150,152,149,143,145,148,151,157,143,149,148,152,154,147,151,151,153,152,148,149,150,148,148,148,148,150,148,148,147,148,148,148,148,148,149,145,144,143,144,144,143,144,142,142,141,142,141,140,138,138,141,144,145,143,138,143,147,143,144,146
"DECCS9",92,77,97,91,83,90,81,71,74,60,81,57,62,73,74,69,75,82,83,84,91,90,102,104,103,103,105,103,109,107,107,100,116,84,87,86,82,79,92,46,37,51,55,78,76,102,99,109,104,102,101,102,94,89,89,90,87,89,88,92,87,91,89,94,90,90,91,92,92,93,93,92,93,93,92,91,92,91,91,91,90,90,90,90,89,90,89,88,88,88,88,88,87,87,86,87,87,88,87,86,88,88,83,88,92,91,89,91,95,94,89
"DECCS10",121,88,89,90,76,89,91,91,59,64,59,79,75,74,79,99,123,117,115,112,113,113,122,122,121,116,120,116,128,127,126,127,121,120,120,126,111,117,137,111,131,156,163,142,107,108,111,110,109,110,113,114,113,121,113,118,103,109,103,103,105,117,115,125,144,139,140,137,135,129,133,133,135,135,136,132,131,131,128,126,125,126,126,128,133,130,131,129,131,129,129,130,131,137,135,132,137,138,138,141,140,138,146,147,146,146,144,144,138,143,153
"DECCS11",62,45,42,42,48,46,45,46,36,28,30,40,40,42,58,87,99,90,91,91,86,85,98,93,90,91,94,90,104,102,100,96,84,86,89,78,74,93,133,68,118,108,116,124,145,139,157,150,151,142,143,149,136,139,136,135,127,130,125,129,126,127,126,130,138,132,127,130,128,127,127,129,131,129,122,125,128,127,131,128,127,127,127,138,135,132,128,126,132,130,130,129,127,127,126,124,126,129,126,128,126,122,128,128,127,128,134,132,123,134,141
"DECCS12",51,49,59,51,71,69,68,79,64,65,58,68,66,75,87,104,114,115,116,114,104,105,108,105,106,107,108,110,116,115,113,113,104,106,108,97,97,96,124,77,113,105,89,94,102,117,122,119,120,116,119,121,114,112,111,119,112,115,116,111,112,113,110,121,117,118,119,120,115,116,116,116,117,116,117,116,117,116,118,116,116,116,115,118,116,117,114,109,115,113,113,106,105,107,104,104,104,105,106,106,106,105,108,116,112,111,119,117,115,113,113
