"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",165,141,145,110,115,108,146,171,170,169,128,114,112,168,161,156,115,122,103,68,54,61,60,79,72,76,84,76,82,89,111,135,132,135,142,103,88,82,68,68,44,70,68,79,70,62,64,58,54,52,48,45,45,48,57,57,59,59,59,62,68,74,75,75,81,81,80,80,80,83,85,87,89,93,94,95,98,103,108,125,125,129,140,139,127,115,107,113,122,102,92,60,66,67,53,54,49,48,50,51,52,58,57,67,71,70,83,81,149,115,153
"MT.climate",164,133,143,116,124,115,132,131,135,125,144,165,166,162,170,171,95,94,84,69,62,65,75,100,129,142,151,142,141,149,171,138,155,151,152,157,160,145,159,161,124,135,123,123,100,92,94,92,92,91,81,72,71,82,83,85,85,83,82,81,86,89,91,93,100,102,103,96,95,99,95,101,104,112,117,121,127,143,159,162,167,162,155,156,156,171,149,139,147,113,105,77,85,91,74,80,67,72,72,69,68,70,71,76,83,95,111,138,130,164,124
"MT.de.present",151,143,157,154,154,150,135,134,140,115,127,138,140,167,164,165,125,97,90,83,87,91,99,130,169,168,153,171,167,171,154,120,126,120,124,105,102,64,47,56,47,66,105,116,143,145,147,160,157,156,163,170,161,171,171,169,170,171,171,170,171,167,166,167,166,165,169,165,165,163,159,156,159,159,161,165,170,161,151,148,139,140,136,133,129,138,144,148,152,151,113,95,70,68,58,33,33,28,30,31,30,33,23,16,14,13,16,6,5,11,13
"MT.de.future",166,138,140,102,114,104,153,165,165,164,121,110,109,152,148,145,131,134,115,70,57,63,71,86,88,97,100,95,104,104,128,149,147,142,154,126,142,170,135,99,107,127,128,161,121,108,112,102,100,99,91,87,86,97,101,105,105,104,100,107,118,127,117,117,119,120,120,118,113,116,114,118,126,132,130,135,148,158,166,165,159,160,158,158,161,170,169,126,117,144,148,132,130,124,126,97,90,92,94,97,97,91,80,61,51,54,55,50,37,52,33
"MT.de.climate",170,131,139,114,122,107,130,143,147,145,165,162,159,156,154,153,119,107,95,73,65,70,79,108,142,149,154,146,154,151,169,137,148,146,143,151,145,95,86,112,111,110,138,136,166,159,164,155,152,145,138,133,126,132,134,129,131,133,137,137,146,156,152,153,154,154,149,136,134,137,125,131,138,138,145,147,159,165,163,159,154,153,147,143,146,153,155,137,136,149,127,126,84,80,78,55,50,44,49,50,51,52,42,26,21,23,24,16,13,22,18
"MT.currency",89,128,123,156,148,139,117,68,66,42,38,37,37,40,45,55,66,72,69,86,72,62,57,58,78,77,74,73,79,95,96,105,102,113,117,141,165,160,133,103,88,64,61,59,51,63,81,84,90,78,80,73,68,62,63,54,51,43,38,39,36,30,30,33,34,34,34,32,34,36,42,42,42,42,42,42,42,41,43,40,40,41,41,41,39,37,38,42,45,57,62,71,86,84,45,36,40,41,42,40,44,36,40,36,35,32,28,26,24,26,27
"MT.taxation",59,67,63,40,60,50,83,75,79,80,67,95,90,74,82,97,151,158,157,148,169,162,141,91,107,106,85,88,94,85,80,66,58,41,31,55,56,125,116,148,149,146,147,112,96,123,127,142,147,146,145,141,138,158,160,138,154,142,156,158,162,159,143,131,120,105,105,97,88,89,89,88,90,91,93,93,93,95,94,92,96,96,98,96,97,105,112,109,109,124,126,171,106,152,131,135,153,148,143,140,141,134,122,164,93,167,126,79,134,68,67
"MT.cycle",157,135,152,169,146,145,127,112,111,97,96,89,87,115,125,152,101,90,101,82,85,96,94,90,156,150,160,167,169,169,163,169,144,99,94,95,82,59,61,64,43,65,64,55,50,51,49,46,42,42,37,41,40,43,44,47,47,45,45,46,52,59,62,67,72,75,79,79,78,78,80,84,83,86,87,90,91,92,96,97,98,98,99,98,94,94,90,89,95,86,81,76,81,98,108,127,134,163,168,164,165,158,138,97,90,84,67,57,53,54,48
"MT.labor",104,111,99,117,119,131,141,117,115,123,119,113,110,97,77,82,132,128,131,110,130,133,131,127,141,130,123,136,131,133,125,88,88,66,66,41,57,29,23,45,27,26,57,56,61,66,63,76,76,76,78,74,75,72,73,70,70,71,70,69,73,68,70,71,75,76,84,84,82,85,88,85,84,84,82,81,74,71,71,69,70,70,69,69,68,69,70,70,78,90,75,79,77,83,120,96,95,87,87,91,92,120,85,101,69,62,70,74,49,63,60
"MT.budget",141,144,151,151,165,149,169,159,158,133,131,146,152,129,120,138,159,144,110,116,111,138,150,163,170,163,163,149,156,152,168,147,134,101,113,106,101,58,41,49,55,56,60,50,47,60,70,80,85,87,87,92,91,83,80,73,73,76,77,78,74,70,67,68,68,66,66,65,65,63,61,58,55,54,51,51,49,45,39,37,34,31,29,28,25,25,27,29,33,41,51,72,113,148,152,160,167,143,128,143,148,164,162,167,167,122,152,89,79,81,72
"MT.de.taxation",67,74,70,42,70,60,99,89,91,98,91,106,102,79,90,99,154,161,162,142,159,158,139,89,106,104,83,84,90,82,79,74,56,35,29,61,54,116,123,141,125,128,127,97,84,113,146,159,161,159,160,156,153,165,165,152,165,162,170,169,168,169,165,160,161,136,131,122,104,100,98,98,101,100,103,102,104,105,103,102,107,109,114,116,114,126,136,145,164,168,150,102,71,100,130,132,143,165,164,165,154,171,148,115,74,76,81,59,97,64,63
"MT.de.cycle",124,156,163,160,141,134,116,95,92,81,73,75,76,106,115,125,139,125,128,103,98,117,119,113,164,159,168,161,162,162,156,152,166,162,151,143,136,121,164,168,164,140,155,146,120,103,93,88,81,83,75,80,77,88,89,90,88,85,84,89,96,100,112,122,127,129,134,128,128,127,121,121,129,131,133,139,145,149,162,160,161,164,163,164,162,163,152,151,160,143,140,159,136,118,94,75,58,45,47,49,48,41,36,25,23,17,13,11,6,10,7
"MT.de.labor",102,106,95,113,126,140,133,111,110,111,111,111,107,93,74,74,120,115,121,106,125,131,124,117,128,127,114,130,121,128,124,89,89,63,63,33,49,22,18,32,23,21,39,41,45,56,53,59,62,64,63,60,61,58,59,55,54,53,55,54,59,55,55,56,63,63,71,71,71,70,73,74,73,70,69,69,67,65,65,62,63,62,60,60,62,66,68,69,75,84,66,66,63,62,77,59,56,50,54,56,56,62,53,51,46,36,42,39,29,43,35
"MT.de.budget",145,130,121,108,101,109,147,161,161,134,135,147,151,120,107,122,143,124,91,94,81,103,98,98,122,131,136,91,95,92,134,157,159,119,127,128,126,83,53,48,75,69,70,47,59,67,72,83,89,92,94,99,99,91,86,79,72,74,74,76,71,69,68,69,70,68,67,68,68,68,69,63,61,61,59,57,55,51,48,46,42,40,38,37,37,40,42,48,41,48,49,61,60,56,39,22,18,17,17,15,16,21,20,14,11,12,12,5,9,9,14
"DIS.M",168,137,137,74,97,111,102,80,71,55,60,57,59,65,58,53,67,60,63,57,49,52,38,43,55,54,47,53,51,61,72,48,41,15,17,9,34,40,60,30,35,46,108,128,112,69,58,53,52,53,51,51,48,53,61,64,68,69,68,71,72,72,73,74,73,73,73,76,76,74,79,79,79,83,84,85,85,86,85,85,87,86,86,86,86,85,82,83,77,75,54,43,29,35,48,65,83,119,122,114,114,110,86,77,76,74,78,80,74,69,70
"DIS.D",116,118,120,145,152,156,161,142,132,126,109,112,116,111,112,113,127,120,160,155,140,140,127,119,153,167,157,158,164,158,104,132,146,165,156,145,162,156,124,111,115,112,97,88,93,93,95,100,102,101,99,91,90,92,135,133,138,141,141,141,143,136,141,136,132,130,142,142,144,143,143,143,157,158,157,156,154,152,161,161,163,163,164,163,158,162,156,154,151,147,153,138,122,122,113,101,115,113,118,118,121,105,136,145,155,144,164,165,132,144,91
"DIS.3M",62,53,51,35,30,31,21,21,20,33,28,28,28,27,25,24,20,20,17,13,9,11,11,15,13,12,12,10,10,10,8,70,95,36,23,73,14,12,80,159,144,134,161,170,171,167,105,91,83,82,84,83,84,86,94,97,104,107,109,110,108,112,114,113,110,112,115,114,117,112,116,115,113,116,115,113,114,115,121,119,127,124,124,122,122,128,103,95,85,81,64,57,52,25,32,50,79,97,98,87,88,87,74,64,56,55,54,55,46,40,37
"DIL.3",47,52,54,44,44,46,38,43,47,43,35,35,34,31,29,29,32,33,32,39,42,40,34,34,32,33,29,27,27,25,18,12,9,13,13,25,12,6,19,145,108,45,72,121,149,134,98,95,97,94,92,81,72,65,65,69,78,82,86,92,87,95,104,112,131,146,140,147,147,145,138,141,140,133,132,140,138,148,148,154,149,151,152,150,150,156,162,103,86,55,48,54,56,75,109,129,161,158,153,148,152,137,145,134,142,118,135,137,111,134,123
"DIL.5",65,75,72,62,55,59,56,59,62,59,49,47,44,37,36,35,37,38,37,43,53,47,43,40,40,39,38,31,33,31,20,14,11,17,15,29,19,21,24,128,128,58,80,131,154,155,121,104,109,103,106,90,81,74,78,80,83,91,96,100,95,102,113,126,152,163,160,164,163,164,161,158,161,160,151,159,156,171,169,168,169,171,168,167,170,169,163,124,96,65,58,67,67,79,127,170,170,171,166,156,169,149,152,141,144,132,143,144,109,129,141
"DIL.10",86,98,94,78,74,77,72,79,83,89,71,72,67,51,48,42,45,46,48,58,66,58,50,49,50,52,46,40,43,39,31,22,18,29,26,45,42,47,34,110,147,74,99,140,161,154,131,109,114,108,119,96,83,76,79,83,82,88,93,96,91,94,107,116,140,156,156,163,158,162,156,151,158,156,149,157,153,169,164,169,165,168,165,168,167,168,164,136,104,80,70,75,74,94,111,159,171,159,167,167,161,162,165,153,145,141,150,150,123,140,157
"DVOLA1",147,153,146,167,149,146,150,124,126,113,149,139,136,164,157,157,144,145,139,132,94,121,162,77,96,107,92,129,135,139,160,133,84,55,58,53,127,149,93,46,53,124,116,102,135,71,96,128,122,117,125,112,108,102,99,99,98,97,99,95,98,92,92,94,91,93,91,94,92,94,97,94,95,97,96,96,96,96,90,95,92,97,97,99,99,98,95,85,83,92,85,73,90,92,133,166,154,154,152,146,144,153,142,159,147,148,145,121,170,149,115
"DVOLA2",76,56,58,66,75,73,74,54,45,61,87,94,94,104,105,109,90,91,80,108,113,67,108,97,130,143,115,156,158,161,149,150,140,96,108,104,65,110,117,60,58,99,115,114,163,83,109,146,140,140,141,135,135,131,128,120,122,125,138,132,129,128,124,132,130,124,125,126,125,124,128,123,125,120,119,122,122,116,120,129,126,126,123,124,132,117,115,98,91,108,96,94,116,76,84,138,129,120,120,119,119,121,127,117,100,106,113,130,147,122,97
"DIFO.C",29,23,28,51,71,74,61,52,50,39,44,41,41,35,35,37,34,35,34,37,38,35,42,38,30,29,26,28,26,26,24,16,10,10,11,10,15,18,50,21,33,25,18,19,19,16,16,16,16,14,10,7,6,7,6,5,7,8,5,6,8,11,11,12,12,13,15,15,15,16,17,17,18,18,18,17,18,17,18,19,18,19,18,18,18,18,16,18,17,15,19,17,17,16,17,20,25,30,33,34,35,37,38,45,47,39,45,37,39,31,31
"DIFO.EXP",58,62,66,82,116,101,76,61,61,49,51,48,48,38,39,44,47,52,53,47,52,56,70,65,66,63,61,64,57,53,48,40,28,19,24,20,27,39,51,33,56,42,22,25,25,23,24,24,27,27,23,23,19,17,17,16,16,18,17,19,20,22,21,20,22,26,26,25,24,25,25,27,27,27,28,29,28,29,29,29,29,29,30,30,29,30,28,27,27,26,37,39,32,43,57,67,53,53,56,60,60,66,70,83,92,87,114,90,84,82,77
"DIFOM.C",18,20,26,47,65,72,59,67,63,57,74,53,55,42,40,48,46,45,44,45,44,43,53,47,44,42,41,42,41,44,37,26,24,25,28,21,21,20,49,26,39,23,20,18,18,15,15,15,15,15,6,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,8,8,9,9,10,10,11,10,10,10,10,9,7,10,12,13,10,10,11,13,15,21,21,26,29,29,32,38,37,34,36,33,35,32,34
"DIFOM.EXP",55,66,69,83,128,126,85,81,80,71,82,69,70,43,43,56,57,57,58,55,59,60,69,61,69,65,66,67,69,59,70,63,35,32,37,34,39,43,48,31,89,43,28,24,30,27,26,25,32,32,29,28,21,18,18,19,18,20,19,21,23,23,26,24,24,27,24,27,26,27,27,30,29,28,29,31,29,30,30,30,30,30,31,31,30,32,31,30,26,29,35,44,40,48,63,74,54,64,62,65,66,73,79,93,108,100,137,108,99,103,90
"DIFOMI.C",41,38,44,43,52,57,54,64,68,68,69,67,66,45,47,59,62,59,55,56,50,57,52,37,43,44,39,45,42,37,36,27,20,45,44,31,37,50,44,34,42,32,26,23,22,21,22,21,23,20,20,17,15,15,14,14,15,15,15,15,15,15,15,15,15,15,14,14,13,14,13,16,10,10,11,11,10,10,11,16,16,16,16,16,16,16,17,16,15,17,17,19,18,15,18,23,27,37,39,39,39,44,45,47,44,42,50,40,38,41,38
"DIFOMI.EXP",93,84,90,95,142,133,97,107,105,118,103,101,98,73,68,91,93,89,88,79,76,95,84,60,87,81,79,80,78,73,78,67,55,56,67,56,53,66,52,37,65,71,45,40,44,50,43,43,47,47,39,39,36,33,33,30,32,32,31,32,33,34,34,32,31,33,30,33,28,30,32,34,35,35,34,35,35,34,32,34,33,34,35,36,35,35,34,36,32,33,46,50,51,46,66,87,64,73,74,79,80,83,90,99,104,98,148,134,120,153,134
"DIFOMV.C",33,43,50,101,155,153,166,140,130,136,145,108,111,100,91,84,72,74,74,99,104,85,96,92,91,90,89,96,103,117,122,94,98,93,100,94,64,53,84,80,86,59,35,30,26,24,23,22,20,21,19,11,10,10,10,8,8,7,6,7,7,9,9,9,9,7,7,5,9,11,12,12,14,14,14,16,16,11,10,13,12,12,12,12,15,14,15,14,12,11,11,9,8,11,10,11,14,20,19,21,22,25,26,31,31,31,32,32,36,29,29
"DIFOMV.EXP",77,88,91,139,167,160,126,86,84,72,81,71,73,59,60,63,65,67,65,74,83,71,97,107,108,119,111,111,114,105,121,118,93,88,98,98,76,118,111,152,131,94,67,52,49,39,36,37,46,49,44,38,34,30,31,29,29,31,32,34,34,35,35,36,35,35,33,35,37,38,39,39,40,41,40,40,39,38,38,39,39,39,40,39,42,41,41,35,30,37,45,48,54,61,79,85,69,69,68,72,72,77,84,96,109,110,124,105,122,108,88
"DIFOWH.C",128,159,144,134,113,128,138,155,131,73,76,76,75,82,86,80,71,79,92,87,88,80,126,144,97,93,82,90,85,94,76,69,112,64,53,54,119,112,171,87,119,107,54,72,69,64,59,57,56,54,54,44,44,42,42,38,38,38,41,42,41,42,42,42,45,45,47,47,47,47,47,48,50,49,49,49,48,47,44,47,49,47,47,47,46,46,43,46,38,38,52,45,49,45,61,63,55,66,66,70,71,72,66,78,79,83,87,83,119,80,87
"DIFOWH.EXP",87,100,103,143,136,130,100,82,81,54,42,52,51,69,70,65,80,82,94,81,102,82,159,171,145,139,139,148,138,134,100,113,151,86,74,120,95,129,162,92,150,153,65,92,80,72,69,72,73,72,70,62,62,54,53,45,45,50,48,49,50,47,53,52,52,52,52,50,49,51,52,51,53,53,53,54,54,54,52,52,53,53,54,53,52,50,51,52,43,39,57,42,47,55,67,72,63,68,70,74,75,78,81,95,111,97,131,104,126,117,119
"DGFK.EXP",118,82,79,68,61,55,67,63,67,64,61,81,82,76,79,76,85,83,93,91,91,90,89,85,102,86,93,87,67,40,47,46,34,21,18,19,31,45,55,81,117,90,82,63,68,73,84,87,95,100,102,97,93,89,82,76,79,77,79,80,81,85,90,89,89,91,93,92,94,92,94,93,93,66,65,65,68,68,69,70,68,63,50,48,48,48,49,49,35,44,59,113,171,131,123,105,82,83,82,83,83,85,88,88,107,129,116,95,71,76,96
"DZEW",72,70,68,76,88,84,66,32,37,37,37,36,36,36,38,41,58,63,62,78,99,119,142,132,124,135,129,123,115,132,112,95,81,85,77,83,86,124,115,137,155,117,103,129,170,127,145,154,165,171,169,157,147,140,149,139,135,143,153,154,161,161,157,150,144,153,144,131,129,132,127,134,139,148,148,150,157,156,150,153,147,147,142,146,166,166,160,169,165,138,108,122,132,95,98,100,105,114,115,110,113,99,107,85,80,81,82,85,80,105,102
"DECBS2",24,47,49,118,90,124,121,153,157,119,86,98,95,109,121,160,156,164,170,168,154,163,163,154,167,161,165,166,160,163,165,168,137,100,109,123,84,86,112,40,100,55,46,45,38,34,33,33,30,26,26,24,25,25,26,26,24,26,24,25,24,24,24,25,21,21,22,22,22,22,22,24,22,22,22,22,22,23,24,26,23,22,22,22,22,21,19,21,19,19,15,11,11,8,9,10,12,18,18,17,18,16,15,18,19,18,17,18,18,6,6
"DECBS3",36,41,48,84,57,71,113,164,168,158,124,130,127,142,162,119,168,160,147,137,153,101,136,135,125,125,120,150,140,147,146,148,149,84,87,130,75,78,149,38,38,37,30,34,27,25,25,28,24,25,24,27,27,27,25,27,25,24,25,24,22,20,20,19,19,19,19,20,21,21,21,21,21,21,20,20,20,22,22,25,24,23,24,23,24,22,22,22,22,21,20,16,14,14,12,14,17,25,23,18,19,14,16,17,16,15,21,19,20,18,19
"DECBS4",44,73,81,96,120,136,93,156,151,148,134,148,150,151,153,136,167,152,137,133,160,143,117,116,89,92,91,108,101,84,82,72,67,52,54,51,44,115,144,105,132,122,106,67,65,49,44,41,41,37,33,33,32,31,32,32,30,28,29,27,26,27,27,28,28,28,28,28,29,32,33,32,34,34,33,32,32,33,31,31,31,32,32,32,33,29,26,26,25,22,22,20,20,18,21,24,31,40,40,38,40,42,43,49,53,56,56,58,60,62,82
"DECBS5",52,60,60,79,78,76,77,88,89,129,139,135,131,96,87,85,76,84,102,114,100,78,76,133,126,111,125,100,113,110,106,100,64,33,52,77,51,51,78,82,96,47,51,39,40,33,32,31,31,30,28,26,23,20,19,18,20,21,21,20,21,19,19,26,27,25,27,26,27,26,28,23,24,23,23,25,26,28,28,28,27,26,26,26,27,27,25,24,21,23,23,21,21,20,23,28,36,42,41,43,47,53,55,63,54,64,62,64,68,74,80
"DECBS6",74,91,104,142,109,95,124,93,95,88,93,99,97,116,122,142,148,151,153,139,156,157,140,110,138,151,146,143,128,136,140,108,128,140,132,131,93,155,166,140,160,109,100,113,169,136,104,98,94,85,74,65,51,51,58,53,65,58,64,66,65,61,57,55,54,53,55,57,56,57,55,56,57,55,55,53,53,57,56,63,59,59,59,59,59,61,57,55,56,49,32,30,34,38,41,53,62,67,69,73,73,69,63,68,55,57,60,56,48,51,52
"DECBS7",34,33,37,58,40,42,47,53,55,58,88,85,83,95,83,96,96,98,123,118,106,81,102,125,90,78,95,79,84,102,119,75,71,31,51,92,43,41,40,54,62,36,36,29,31,29,29,26,26,24,27,25,26,21,23,21,28,29,26,26,25,26,25,22,23,23,23,24,23,23,24,25,25,24,24,23,24,26,27,27,28,28,27,27,26,26,24,25,23,24,24,26,22,19,20,25,28,35,34,36,37,35,34,35,24,27,27,28,25,25,24
"DESI.INDU",25,35,40,73,72,78,75,113,113,167,132,142,135,159,143,105,113,100,109,122,127,109,85,140,104,95,108,98,108,98,97,84,50,22,33,40,17,46,145,36,78,31,31,27,23,20,21,19,18,18,16,14,13,13,13,13,13,13,13,13,13,13,13,13,11,12,12,13,12,13,14,13,15,15,16,15,14,16,16,17,17,17,17,17,17,15,12,15,11,12,9,7,7,7,8,9,10,15,15,16,15,18,18,29,28,28,29,29,30,28,30
"DESI.SERV",48,85,85,49,39,38,37,38,40,63,95,86,88,84,88,86,100,109,124,126,123,169,169,165,165,171,170,135,155,119,120,158,135,137,120,118,166,98,161,134,141,159,113,94,76,78,77,64,72,58,58,46,47,44,45,39,37,41,39,43,42,41,41,41,46,46,46,46,46,46,46,46,48,47,46,46,46,48,47,49,45,45,43,45,43,43,39,39,31,30,42,41,50,40,33,47,52,59,64,75,77,76,73,82,94,90,93,86,100,88,84
"DESI.C",42,44,45,28,27,25,32,40,38,30,39,39,38,48,52,49,48,50,50,52,47,53,64,72,70,73,70,60,71,68,67,30,32,47,49,48,46,23,42,155,73,82,62,48,62,54,50,49,49,43,40,42,41,38,35,35,35,34,36,36,38,38,37,37,38,39,42,42,42,43,43,43,43,43,43,43,43,42,41,43,43,43,44,43,44,44,44,33,39,35,43,46,41,31,25,34,44,54,57,57,57,59,58,58,60,60,57,60,55,47,54
"DESI.TRADE",106,92,96,92,108,88,118,65,65,82,101,97,96,70,67,71,78,73,68,72,74,68,59,68,76,56,54,51,34,35,34,23,12,20,25,13,45,102,160,53,69,81,43,70,57,61,62,63,69,70,64,63,54,55,48,48,53,60,54,56,57,67,69,64,65,67,65,64,64,65,63,65,75,75,74,76,76,74,73,80,74,73,74,72,71,71,69,81,79,82,99,81,105,108,136,128,117,91,93,95,98,96,104,110,101,92,91,98,95,71,68
"DESI.CTR",83,87,80,80,53,56,63,42,41,32,32,34,33,33,34,30,35,34,35,24,26,23,26,32,27,25,23,25,21,20,17,15,13,16,16,23,35,31,26,18,48,87,107,75,73,89,88,85,87,81,83,89,98,90,96,84,93,93,90,93,100,107,102,103,107,108,113,112,103,97,96,95,94,85,85,74,71,72,72,72,73,75,76,76,75,80,85,107,82,77,65,87,92,65,80,83,104,82,83,81,81,79,75,75,72,71,69,62,45,45,45
"DESI",14,29,30,30,22,23,25,26,27,40,56,54,57,55,55,51,53,56,61,66,64,72,77,102,94,83,90,62,73,56,50,43,25,18,21,28,28,25,81,59,64,57,33,31,29,28,27,23,21,17,15,12,12,12,12,12,12,12,9,9,11,10,10,10,14,14,13,12,14,15,15,15,17,17,17,18,17,18,19,21,20,20,20,20,20,20,18,17,18,13,14,14,13,12,14,12,21,24,26,30,31,32,35,41,41,46,47,45,43,37,42
"DECCS99",43,45,46,29,28,26,33,41,39,31,40,40,39,49,53,50,49,51,51,53,48,54,65,73,71,74,71,61,72,69,68,31,33,48,50,49,47,24,43,156,74,83,63,49,63,55,51,50,50,44,41,43,42,39,36,36,36,35,37,37,39,39,38,38,39,40,43,43,43,44,44,44,44,44,44,44,44,43,42,44,44,44,45,44,45,45,45,34,40,36,44,47,42,32,26,35,45,55,58,58,58,60,59,59,61,61,58,61,56,48,55
"DECCS1",109,93,92,86,83,87,112,92,93,78,55,79,77,81,80,87,124,121,118,141,144,148,130,88,117,121,112,118,153,168,167,104,104,62,65,91,89,60,79,139,79,62,44,53,60,74,86,86,91,93,88,79,80,81,66,67,66,61,80,72,83,82,80,81,82,79,77,73,73,73,72,75,72,74,76,79,80,82,83,75,79,76,72,73,76,78,78,77,87,103,158,135,144,109,101,104,110,104,104,107,104,92,101,98,105,123,104,158,91,109,120
"DECCS2",64,69,71,50,84,81,105,121,133,77,85,93,91,98,97,106,112,112,119,107,116,145,134,120,139,128,106,132,134,141,148,156,145,121,144,162,105,93,83,133,50,63,47,73,85,87,113,115,117,112,107,106,94,85,70,65,63,70,72,70,78,79,81,77,79,77,75,75,72,75,75,73,74,77,78,83,83,84,84,83,82,81,83,84,84,83,83,80,93,104,155,114,91,99,72,73,94,89,91,89,93,97,103,114,118,111,129,163,136,133,107
"DECCS3",39,25,25,22,18,21,34,30,32,29,31,33,35,41,44,46,39,37,38,46,45,41,51,55,51,53,49,41,45,34,29,17,15,8,10,7,6,5,16,24,13,18,17,17,21,19,18,17,17,19,21,22,24,23,22,23,21,23,23,23,31,31,31,30,30,31,35,36,36,37,37,37,38,39,39,39,37,37,37,38,38,38,39,38,38,38,35,41,44,45,50,51,53,41,30,40,43,52,52,52,53,45,46,44,42,40,37,36,26,23,23
"DECCS4",35,22,22,25,25,24,36,31,30,34,41,38,40,50,50,54,50,53,52,50,51,55,68,71,62,80,73,63,77,64,56,28,29,40,35,27,23,14,39,55,29,38,32,37,43,38,40,39,39,36,36,34,35,32,30,28,27,25,28,28,30,33,32,31,40,41,44,44,45,45,45,45,45,45,45,45,45,46,46,45,46,46,46,46,47,47,47,44,49,51,53,52,48,53,35,49,57,65,63,63,64,63,68,72,77,82,86,94,76,70,83
"DECCS5",103,114,110,128,150,147,155,139,129,162,162,125,119,101,99,100,116,102,108,90,78,88,55,42,35,35,34,37,47,55,55,151,143,72,75,63,100,136,76,153,46,51,69,105,152,165,149,141,124,127,131,145,151,155,162,128,125,121,128,142,144,148,162,171,170,167,167,168,167,169,166,167,168,165,164,160,160,153,149,157,157,157,161,162,157,161,146,164,108,100,86,96,109,113,145,153,159,128,127,131,130,152,166,157,127,91,89,107,96,94,113
"DECCS6",107,94,89,75,112,112,139,162,154,120,90,92,89,87,96,75,81,81,82,67,70,69,54,53,46,43,40,50,49,52,49,144,127,95,89,78,108,111,158,149,167,120,144,118,101,124,100,101,115,111,117,113,118,124,136,157,160,157,161,150,132,122,122,123,117,122,129,134,139,151,150,146,124,107,101,99,101,98,97,96,95,93,92,92,92,92,89,92,84,72,71,86,97,90,146,144,112,118,121,121,124,108,99,70,67,65,61,65,70,78,79
"DECCS7",57,76,73,39,32,33,35,48,52,44,62,62,61,72,69,60,60,62,60,62,58,59,63,66,64,64,60,57,64,67,71,29,40,77,76,71,85,48,54,135,166,141,114,74,82,76,66,60,65,56,56,52,50,50,49,51,50,48,49,50,56,49,46,45,47,48,48,48,48,48,48,50,49,50,50,50,50,50,51,51,50,50,51,51,50,49,52,38,37,34,39,49,45,29,27,43,46,57,61,59,61,57,56,50,52,53,52,52,41,38,41
"DECCS8",121,132,125,150,156,163,125,101,106,107,106,103,108,122,123,92,79,80,85,85,101,99,123,105,92,105,96,97,88,76,75,71,77,71,69,119,169,169,148,157,93,84,86,84,105,109,126,135,146,148,151,142,150,149,144,147,146,155,158,162,150,147,155,169,167,169,166,166,159,160,165,165,131,128,123,127,125,132,127,121,118,118,116,115,112,111,108,100,171,136,97,82,103,85,104,95,131,107,110,105,103,94,108,111,114,101,96,97,145,145,140
"DECCS9",160,152,138,164,159,167,171,106,103,116,92,102,100,110,113,116,102,104,100,84,89,93,115,112,99,122,109,99,102,87,94,99,96,156,165,144,138,150,119,129,68,48,75,71,95,90,111,114,126,118,129,117,122,114,105,102,102,92,98,98,117,103,110,95,123,115,110,104,99,98,99,92,88,92,90,91,92,89,89,89,89,89,87,88,87,87,88,84,98,141,129,150,104,116,99,109,77,90,88,85,86,86,91,86,85,93,90,100,73,86,73
"DECCS10",129,112,114,103,137,135,142,119,120,171,168,158,147,140,138,162,137,149,164,152,121,168,157,150,168,160,162,160,146,109,117,126,115,147,146,169,152,90,126,170,120,103,171,167,141,112,102,111,108,105,103,104,101,100,111,103,109,100,111,101,97,105,115,99,121,141,139,146,146,147,135,126,130,134,138,123,137,131,131,138,140,138,145,145,144,152,143,122,144,101,116,105,115,150,156,150,135,166,165,154,157,150,170,143,161,116,144,119,104,116,108
"DECCS11",92,58,67,54,63,67,78,66,70,38,36,46,45,52,57,58,68,71,83,102,97,116,138,162,162,155,159,157,152,159,147,153,165,103,122,168,104,69,169,104,104,156,139,151,151,160,159,169,164,157,149,154,155,137,138,144,140,135,152,138,138,144,147,146,153,155,157,120,135,126,119,105,115,117,105,117,128,113,112,118,113,108,112,109,121,133,105,94,148,122,142,123,127,110,135,107,133,133,129,126,128,163,151,138,126,125,127,155,133,138,160
"DECCS12",71,65,62,53,67,69,79,69,75,62,64,78,78,78,78,88,123,130,130,150,148,152,168,128,132,146,135,139,168,154,144,136,158,127,158,171,137,127,128,131,94,148,125,100,119,128,142,148,148,144,142,139,137,119,113,121,113,117,127,129,128,132,128,125,134,116,114,110,121,108,110,96,102,101,100,107,103,101,100,98,100,101,101,101,106,102,99,90,133,107,128,158,165,132,151,126,166,124,126,120,116,129,124,106,102,108,109,129,98,114,112
