"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",142,136,137,168,152,157,147,121,133,129,87,85,83,92,102,169,155,158,163,162,165,166,167,167,169,166,157,133,126,131,136,153,152,165,148,167,168,158,156,141,113,99,73,76,81,92,79,68,74,74,74,72,72,73,77,86,92,95,91,93,97,103,106,107,112,110,117,120,123,117,118,118,116,117,117,117,118,118,117,116,114,117,117,112,112,107,98,99,98,98,95,95,97,95,95,95,95,96,95,96,97,137,163,170,108,92,69,60,49,48,44
"MT.climate",130,124,134,157,135,163,134,133,146,138,113,117,114,103,103,131,126,132,133,134,141,143,152,155,160,164,169,134,121,122,132,155,167,167,168,166,154,150,150,128,133,137,167,159,161,160,166,151,161,162,159,155,155,154,158,171,167,164,170,167,171,164,162,164,161,161,155,148,152,157,159,158,159,159,158,158,158,159,160,160,160,158,159,160,162,165,168,164,169,170,169,169,169,169,170,170,169,170,171,170,171,132,93,79,53,45,41,33,23,18,13
"MT.de.present",106,95,123,166,153,150,119,131,140,127,125,144,138,108,113,99,101,104,110,113,119,122,132,133,137,147,161,161,144,144,148,168,159,142,150,139,130,110,106,72,50,48,36,44,54,56,63,61,64,68,67,68,68,69,64,65,63,64,65,67,66,69,70,70,69,72,75,70,76,83,88,90,92,92,92,93,93,93,90,90,88,91,91,88,88,87,87,82,80,80,79,78,79,77,77,78,79,79,79,82,82,63,46,43,35,31,28,21,15,12,12
"MT.de.future",141,137,140,169,151,149,150,113,126,122,79,80,77,82,92,157,142,141,151,142,152,150,145,153,155,162,165,163,164,166,170,161,163,158,167,159,152,165,152,127,143,158,163,167,160,133,171,157,165,163,161,157,156,155,159,168,165,158,164,160,158,152,152,149,158,157,158,149,151,148,154,154,157,158,157,157,157,157,155,155,154,153,152,151,150,143,146,142,145,146,142,142,143,143,137,145,143,143,143,143,146,104,92,84,57,53,46,43,38,38,38
"MT.de.climate",127,128,133,165,134,161,136,125,134,126,102,107,103,90,94,128,120,121,128,128,131,132,139,141,150,156,166,155,141,143,152,171,166,152,164,151,137,144,131,93,82,94,78,68,91,77,97,94,95,105,110,112,113,107,103,98,99,96,102,102,98,96,95,93,96,95,96,94,94,98,107,108,114,114,113,113,114,114,111,110,109,109,106,109,108,98,96,93,92,92,92,92,92,93,93,92,93,93,92,94,93,81,58,49,41,35,30,23,18,14,14
"MT.currency",84,106,96,139,126,158,75,86,119,102,149,109,107,106,88,123,133,135,138,152,164,158,158,164,166,168,164,164,171,170,167,159,164,171,170,155,149,149,143,112,111,91,70,56,52,52,45,50,57,60,60,61,60,60,58,57,60,57,57,56,56,59,59,58,58,58,59,56,58,55,58,60,60,60,60,59,58,56,58,56,57,55,57,57,56,56,56,53,53,52,52,52,51,49,49,49,49,49,49,49,49,48,62,62,62,73,93,94,154,142,115
"MT.taxation",113,110,104,87,114,92,143,99,111,137,132,141,136,143,152,140,152,161,166,170,171,170,157,152,148,143,143,144,162,159,150,142,138,133,138,126,107,120,103,163,139,142,155,141,139,110,95,113,114,128,143,139,139,126,125,152,150,137,149,136,145,155,155,155,140,138,140,137,137,137,136,132,133,133,129,129,130,130,130,130,134,130,130,134,135,134,135,134,131,130,130,130,130,128,128,130,123,125,124,123,127,143,145,167,113,125,102,84,88,67,67
"MT.cycle",140,139,129,60,74,75,157,144,157,169,134,89,90,113,127,171,167,152,134,120,103,95,81,73,71,67,61,50,51,49,49,54,56,60,56,57,59,61,68,56,59,57,53,63,63,58,56,56,55,50,47,45,45,49,54,64,68,70,71,72,74,75,78,76,77,81,88,90,89,87,87,86,86,86,87,87,87,87,85,85,85,85,86,85,84,84,83,84,83,84,84,84,84,82,82,83,83,83,83,83,85,106,152,169,104,81,62,53,47,43,35
"MT.labor",87,76,79,124,88,91,92,65,70,52,59,78,74,61,60,54,49,55,57,52,54,55,69,70,70,78,85,93,98,103,103,98,98,90,96,85,69,59,54,36,24,29,17,16,26,26,26,31,29,31,31,33,34,32,32,30,30,32,32,35,34,35,36,36,41,43,45,45,48,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,46,42,41,41,41,41,41,40,39,39,41,41,41,41,41,38,30,29,26,21,19,24,25,26,27
"MT.budget",120,92,118,128,118,100,108,74,77,97,93,71,68,64,69,122,129,126,121,129,125,130,150,162,164,171,155,123,117,118,121,141,146,168,149,158,146,137,136,77,52,45,38,36,39,32,29,34,35,39,40,40,40,42,42,40,41,41,44,44,44,46,46,46,45,45,44,44,44,44,44,45,43,42,41,41,41,40,41,40,43,42,42,42,42,41,40,39,40,40,40,40,40,39,40,40,39,39,39,40,40,34,33,24,19,14,14,14,12,20,20
"MT.de.taxation",123,130,114,102,131,108,162,117,131,156,159,155,149,150,155,150,166,169,170,171,168,168,148,143,142,136,138,139,156,150,144,136,137,136,143,128,118,140,116,164,137,133,125,121,126,98,82,97,126,141,146,149,142,129,128,142,140,132,151,143,152,158,159,161,153,152,153,145,149,145,144,143,140,139,134,133,137,137,137,137,135,135,135,138,140,144,148,152,148,149,150,150,148,142,138,140,136,138,138,138,139,160,153,160,130,153,137,114,108,98,103
"MT.de.cycle",169,131,119,56,71,96,167,166,160,140,107,72,72,84,107,165,171,171,171,160,127,121,105,96,86,79,72,63,58,58,59,66,71,85,76,83,83,87,108,125,155,169,170,134,135,152,163,149,146,143,141,134,132,137,145,162,168,168,162,169,170,168,168,165,160,156,154,154,155,163,169,169,166,166,165,166,166,166,170,171,164,171,170,171,169,166,166,166,161,160,158,158,158,156,154,155,156,156,156,158,162,110,91,69,51,43,38,32,28,27,25
"MT.de.labor",80,72,76,115,85,90,82,62,64,51,61,77,73,62,61,56,48,50,52,51,51,52,67,69,68,75,79,88,99,102,102,97,97,91,95,84,68,55,51,31,20,20,12,11,22,19,19,23,23,27,27,27,27,27,26,26,25,26,26,28,28,29,30,30,31,33,37,38,43,43,42,42,44,43,43,43,43,43,42,43,41,41,41,40,40,38,37,35,35,35,33,33,33,33,33,33,33,33,33,35,33,32,23,25,25,20,21,31,27,31,33
"MT.de.budget",79,61,71,106,81,85,106,81,87,109,99,74,75,72,83,85,90,88,86,94,98,104,120,124,126,135,158,160,154,153,161,163,158,150,165,135,122,113,124,81,49,38,42,42,44,30,32,37,36,40,41,41,41,45,44,43,45,44,43,43,43,43,43,44,44,46,46,46,45,46,46,46,46,46,45,44,44,44,44,44,44,43,43,41,41,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,31,28,23,16,11,10,10,10,13,19
"DIS.M",128,102,115,132,150,146,170,122,99,87,157,156,158,155,145,120,82,79,84,79,76,74,70,65,65,62,57,59,56,56,53,57,54,52,52,48,53,43,65,80,92,69,84,92,132,164,162,104,73,63,55,54,52,53,57,61,72,71,69,69,71,70,71,73,68,71,70,68,68,69,70,68,69,68,69,68,67,67,69,69,67,68,71,71,68,68,65,67,68,68,68,68,68,67,67,67,69,67,67,67,67,68,66,68,69,68,71,68,67,68,100
"DIS.D",122,123,136,150,149,169,156,120,120,112,86,131,125,127,121,166,158,156,159,158,151,141,138,132,131,128,125,115,120,117,113,112,129,124,119,121,126,125,153,156,129,128,127,127,124,118,121,133,140,147,97,104,103,98,95,95,145,142,143,138,142,141,141,145,141,141,142,138,140,136,137,138,135,135,140,139,138,139,143,143,145,144,143,142,142,142,137,137,137,140,139,140,140,137,141,141,141,141,142,142,142,145,141,146,146,146,146,143,143,137,150
"DIS.3M",134,119,108,81,60,72,55,46,38,60,112,86,84,57,48,39,32,31,31,29,28,28,28,28,28,28,28,27,27,25,25,24,23,31,30,28,22,40,13,13,42,101,118,142,150,161,167,148,101,75,63,63,63,65,67,74,77,81,84,82,81,82,84,83,87,91,87,87,85,85,84,84,83,83,85,85,85,85,86,86,87,87,87,87,87,85,86,86,85,82,83,81,82,80,81,81,80,80,80,81,80,84,85,88,89,88,90,88,89,89,108
"DIL.3",81,83,88,61,50,57,59,80,79,92,114,73,69,47,47,70,64,63,63,62,58,58,61,58,63,64,60,58,66,62,61,63,61,54,54,56,48,53,39,23,21,65,133,101,123,169,154,105,80,80,75,73,74,70,65,67,69,68,75,71,75,78,77,77,82,86,95,95,95,99,100,98,97,98,97,96,97,97,95,94,93,97,96,99,96,95,93,94,93,93,93,93,93,94,94,93,94,94,93,93,94,99,98,104,101,101,103,108,104,104,99
"DIL.5",112,132,139,98,56,66,70,118,114,132,168,113,112,80,70,114,91,84,82,84,81,84,94,91,91,93,89,79,91,85,86,90,87,76,77,78,64,82,53,42,32,88,138,107,125,166,158,128,92,84,88,88,85,85,80,76,76,79,83,84,83,90,83,89,94,96,104,110,112,120,122,120,118,119,115,115,116,115,113,113,111,115,112,117,116,117,113,108,109,108,108,108,107,109,108,108,105,105,105,105,108,117,111,117,119,117,119,127,120,118,105
"DIL.10",131,156,170,116,69,73,85,159,154,171,123,168,171,131,128,155,130,116,114,114,113,117,121,118,118,117,111,106,115,109,109,119,110,105,104,107,86,107,85,70,47,103,150,117,128,168,160,136,119,91,102,103,106,94,86,79,88,87,94,91,93,97,91,95,100,97,109,119,118,133,132,128,126,127,122,122,123,121,119,118,117,122,119,125,121,123,120,121,124,118,116,114,115,113,117,113,113,113,113,113,113,126,120,124,127,121,129,139,134,125,116
"DVOLA1",126,103,112,133,125,127,140,101,101,89,115,124,124,136,138,138,146,146,142,147,149,149,144,146,143,141,142,138,143,140,140,138,144,139,139,138,147,146,138,162,157,119,110,138,136,124,153,79,116,140,140,138,133,122,114,110,109,111,111,115,112,106,113,109,105,111,118,118,114,116,116,116,119,118,119,119,120,117,120,119,119,121,118,130,130,133,133,132,134,134,132,133,133,132,132,132,134,134,134,134,133,141,135,137,135,135,140,99,96,96,89
"DVOLA2",144,117,125,164,164,171,165,145,156,154,121,123,120,112,122,162,161,166,158,161,156,159,160,158,154,154,152,150,152,156,151,154,151,149,145,137,160,153,87,149,166,115,102,123,129,121,170,89,124,161,156,154,157,151,144,146,147,140,145,142,150,144,151,147,139,155,161,157,153,147,148,151,153,153,156,156,155,156,157,156,157,159,158,159,160,162,171,171,171,171,170,170,171,171,171,171,171,169,170,171,170,169,171,166,167,171,169,135,100,103,94
"DIFO.C",30,30,35,54,92,115,131,90,66,67,39,31,31,31,31,25,27,27,28,28,30,32,33,33,32,31,33,40,40,40,39,39,39,36,37,36,35,23,34,24,33,18,26,25,14,18,17,17,17,17,17,15,14,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,13,16,17
"DIFO.EXP",51,59,62,83,94,105,113,83,61,61,37,32,35,29,29,57,58,60,62,64,68,69,72,71,72,70,70,73,70,71,72,71,75,73,75,65,71,64,63,50,55,43,49,47,27,33,36,28,28,28,29,29,28,28,28,20,19,19,19,19,19,19,21,23,25,23,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,29,28,28,27,27,27,26,28,28,27,28,27,27,27,27,27,27,27,27,27,27,29,31,31,34,35,37,37,36,37
"DIFOM.C",21,23,28,46,72,87,105,105,74,85,67,51,54,35,37,31,30,35,36,36,36,35,36,37,37,39,40,44,42,42,41,41,43,43,42,42,41,37,38,22,31,19,28,22,17,15,16,16,16,15,14,14,13,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,11,10,11
"DIFOM.EXP",48,55,57,71,83,88,101,85,72,64,49,44,46,30,30,64,63,69,72,75,82,80,87,83,85,86,90,90,90,90,90,86,93,94,92,90,90,88,80,63,58,46,62,51,42,34,38,32,30,29,32,31,31,29,29,22,20,20,20,21,20,24,24,26,29,28,28,28,28,30,32,33,33,33,33,33,32,32,32,32,30,30,30,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,34,34,34,38,40,39,41,40,41
"DIFOMI.C",36,29,38,49,77,74,71,78,56,88,75,75,76,49,52,43,42,53,50,48,52,50,53,53,53,54,63,64,62,63,60,60,64,62,63,67,73,65,57,54,41,35,39,30,24,23,21,21,20,20,22,22,21,20,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,26,25,26
"DIFOMI.EXP",76,62,69,85,103,103,110,119,90,100,80,93,89,59,62,78,81,99,103,95,108,105,117,114,114,111,113,114,109,110,108,107,114,112,110,115,128,115,99,110,75,52,65,64,49,48,46,49,41,38,45,42,42,38,36,35,33,33,36,36,33,38,38,39,43,42,41,42,41,41,41,41,40,39,39,39,39,39,39,39,39,39,38,38,37,37,39,36,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,40,44,47,48,47,48,50,50
"DIFOMV.C",26,36,42,52,87,137,155,146,149,110,94,76,79,66,59,44,40,42,41,43,44,44,47,47,48,45,45,46,47,47,47,46,47,46,47,47,45,46,37,35,34,34,37,32,31,25,22,19,19,19,20,19,18,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,12,14,17,18
"DIFOMV.EXP",63,73,85,114,95,119,142,100,100,63,56,59,56,36,36,86,88,95,99,101,112,115,115,110,110,108,108,105,110,111,111,106,112,111,111,111,114,111,95,130,94,122,129,77,68,57,54,46,43,44,48,48,47,43,41,39,38,34,37,37,40,42,44,45,47,47,47,47,46,45,47,47,47,47,46,45,45,45,45,45,45,45,45,45,44,44,45,43,43,44,43,43,44,43,43,43,44,44,43,43,43,44,44,46,49,52,53,51,54,52,51
"DIFOWH.C",109,105,122,96,80,71,69,112,127,131,122,87,92,125,123,159,160,155,148,157,142,146,154,142,133,132,132,147,149,148,149,134,133,127,130,116,104,104,169,134,163,134,148,135,84,96,86,75,69,69,71,69,70,68,62,58,61,61,61,61,61,62,62,63,62,56,58,57,59,58,59,59,58,58,54,55,54,55,54,54,54,59,59,59,60,60,60,61,60,59,59,58,58,57,57,57,57,57,57,57,59,60,64,63,67,66,65,62,60,58,60
"DIFOWH.EXP",171,169,160,136,117,118,130,170,143,166,105,90,88,114,97,149,140,133,132,139,138,142,149,139,134,133,134,132,137,142,141,133,120,121,121,114,101,119,121,124,148,121,147,153,85,111,98,80,76,76,78,76,76,75,69,66,62,62,62,62,62,64,64,64,65,63,64,66,65,64,65,64,63,63,62,62,62,61,63,63,62,63,63,63,63,63,63,64,64,64,63,63,63,61,61,62,62,62,62,62,62,62,67,67,71,69,70,70,68,63,68
"DGFK.EXP",115,84,84,62,53,50,51,51,55,66,77,116,118,168,169,81,71,72,71,68,64,64,55,57,55,57,59,91,92,87,88,88,91,92,89,77,62,62,73,74,84,100,121,104,96,71,71,77,84,90,100,100,94,93,92,89,91,86,87,83,84,88,89,88,91,93,91,91,91,89,86,85,85,85,84,84,84,83,84,84,83,82,81,82,82,83,84,85,86,86,86,86,86,84,86,85,86,86,85,84,84,87,87,91,92,93,94,92,95,94,84
"DZEW",125,125,103,69,64,76,84,49,40,40,44,36,36,33,33,88,104,107,116,127,150,162,171,169,168,165,170,154,161,164,166,165,161,141,146,146,127,132,137,151,146,159,166,120,104,122,169,129,150,164,168,166,164,166,151,128,138,128,130,133,140,140,143,150,150,144,150,161,161,161,171,167,170,171,170,169,168,169,169,168,166,170,171,168,165,167,161,163,155,156,156,156,155,160,159,156,157,161,163,167,167,163,164,163,166,166,161,164,162,114,101
"DECBS2",34,37,46,121,158,130,138,123,124,74,66,91,85,100,110,48,43,38,43,38,42,42,38,38,38,40,42,45,45,45,44,44,40,40,43,39,36,34,24,30,78,32,54,41,41,43,37,29,27,26,24,24,24,23,22,25,27,27,24,26,24,22,20,21,21,21,20,20,19,19,19,20,20,20,19,19,19,19,20,20,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,20,23,23,27,31,30,30
"DECBS3",73,99,105,159,147,125,137,104,97,72,48,54,52,76,72,115,77,67,73,70,72,73,68,68,66,68,67,70,71,73,70,70,67,69,68,59,52,57,45,52,114,47,44,43,43,41,34,24,24,23,23,23,23,25,24,29,28,28,28,27,27,26,22,20,20,19,19,19,20,20,20,19,19,19,20,20,20,20,19,19,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,26,24,28,33,32,32
"DECBS4",46,63,63,119,133,110,133,75,103,81,98,136,130,137,143,68,70,64,67,66,63,60,59,55,57,56,65,65,65,68,68,64,62,57,60,58,51,48,43,66,110,79,94,82,79,55,55,45,37,32,34,32,32,34,33,34,32,30,29,29,29,28,27,25,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,24,23,24,24,24,24,25,25,25,25,28,28,28,28,28,28,31,32,32,36,37,40,40,41,42
"DECBS5",114,114,111,162,170,166,161,169,161,153,129,147,142,157,150,102,102,102,100,112,115,116,112,111,105,107,109,112,106,106,107,111,106,104,105,96,117,136,113,117,125,113,103,66,67,53,51,41,34,33,33,34,33,31,30,23,24,22,27,25,26,25,23,22,23,29,27,27,27,28,29,28,30,30,28,28,28,28,28,28,28,28,27,27,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,30,30,33,36,38,39,39,40
"DECBS6",39,43,52,78,115,160,160,155,162,151,130,132,132,144,146,118,116,108,111,106,104,99,98,99,101,100,96,101,101,99,99,103,101,108,106,110,109,130,171,82,106,130,117,169,138,163,130,102,78,73,68,70,69,64,61,63,64,63,73,65,70,72,72,65,64,62,56,59,60,59,55,55,53,53,53,53,53,53,53,53,53,53,54,55,58,58,57,58,58,58,58,57,57,55,56,56,52,52,52,52,53,56,59,60,65,62,64,66,66,66,64
"DECBS7",70,113,89,137,169,147,166,171,165,160,137,167,163,171,170,62,59,61,61,63,65,59,63,59,54,52,52,55,50,57,57,50,55,51,51,44,58,75,44,41,37,42,47,33,37,29,27,25,25,24,26,26,26,26,25,21,21,21,25,23,22,21,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,25,25,26,29,28,29
"DESI.INDU",40,52,54,126,167,136,153,130,130,104,84,112,109,132,147,58,53,47,46,47,45,45,46,46,44,46,48,49,48,48,48,48,46,45,46,43,42,45,31,43,79,44,58,39,40,35,30,22,22,22,21,21,19,19,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,17,21,22,21
"DESI.SERV",31,54,53,35,28,28,28,27,25,34,41,37,39,37,41,53,56,56,51,53,53,54,56,56,56,63,58,62,59,59,58,58,58,61,61,61,54,52,70,68,85,83,104,110,94,88,70,69,71,67,69,67,66,61,59,56,56,56,56,57,55,58,57,59,59,54,55,54,53,54,51,51,51,51,50,50,51,51,50,50,50,50,50,51,51,50,50,51,51,50,50,50,50,48,48,48,47,47,47,47,46,51,49,51,54,57,57,58,58,57,57
"DESI.C",54,38,31,32,34,34,33,35,43,47,51,57,58,52,54,60,60,58,55,54,59,65,57,62,61,59,54,53,54,53,55,52,49,47,49,49,46,49,41,28,35,76,50,59,50,46,49,52,48,42,38,38,37,36,37,36,35,35,33,32,36,36,40,41,39,36,38,39,39,39,37,37,37,37,37,37,37,37,37,37,35,36,36,34,33,32,32,33,33,33,34,34,34,34,34,34,34,34,34,33,34,35,36,36,39,40,43,44,44,46,47
"DESI.TRADE",146,150,155,144,106,129,115,88,116,146,109,108,119,109,114,124,107,111,112,103,111,112,108,109,108,104,106,107,103,104,104,102,103,99,101,106,113,83,122,168,154,97,90,94,61,82,62,63,65,70,73,75,75,74,70,69,66,65,72,75,73,71,76,78,76,70,71,71,71,72,71,72,70,70,68,67,69,68,70,70,69,72,73,72,75,74,71,73,73,73,73,73,72,70,71,72,72,72,72,72,74,74,79,82,82,84,82,79,77,77,76
"DESI.CTR",152,165,143,170,163,144,96,89,83,71,38,40,40,45,44,49,50,43,42,41,41,41,43,45,47,47,49,60,63,67,67,59,65,64,64,64,72,76,89,64,44,25,55,69,90,62,60,70,70,71,70,71,71,76,81,78,75,76,78,78,79,80,79,81,75,76,78,79,78,77,76,74,72,73,74,74,73,72,73,72,72,71,70,66,69,69,67,69,69,69,69,69,69,68,68,68,67,69,68,68,68,69,72,73,74,78,74,75,73,75,73
"DESI",20,22,21,25,29,31,30,32,34,42,53,43,48,40,42,26,29,26,26,31,34,34,34,34,34,35,35,36,36,36,36,34,34,34,34,33,31,25,20,27,39,39,41,45,35,37,31,27,26,25,25,25,25,21,19,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,24,24,24
"DECCS99",55,39,32,33,35,35,34,36,44,48,52,58,59,53,55,61,61,59,56,55,60,66,58,63,62,60,55,54,55,54,56,53,50,48,50,50,47,50,42,29,36,77,51,60,51,47,50,53,49,43,39,39,38,37,38,37,36,36,34,33,37,37,41,42,40,37,39,40,40,40,38,38,38,38,38,38,38,38,38,38,36,37,37,35,34,33,33,34,34,34,35,35,35,35,35,35,35,35,35,34,35,36,37,37,40,41,44,45,45,47,48
"DECCS1",104,81,78,63,79,84,77,103,129,91,85,111,105,130,131,103,106,106,109,107,114,113,114,112,109,105,103,99,95,95,95,94,96,88,88,72,67,84,78,67,80,111,75,67,59,68,65,76,81,85,89,90,87,88,88,88,87,83,81,80,86,81,86,84,80,85,89,84,84,84,81,81,81,81,81,81,82,82,81,81,82,81,83,81,80,80,82,83,81,81,81,83,83,86,85,86,85,85,84,85,86,88,86,92,91,94,91,95,92,92,86
"DECCS2",58,53,47,36,39,37,56,53,62,53,82,83,86,94,85,72,67,74,81,87,101,100,107,104,103,102,102,94,84,83,81,85,82,75,78,69,81,89,60,73,61,90,48,55,48,64,68,73,86,88,81,85,83,86,82,73,70,66,63,64,68,66,67,74,73,73,74,77,73,71,72,73,71,71,72,71,70,71,71,73,73,73,72,75,74,75,77,77,75,74,76,76,75,75,74,75,74,74,73,74,75,77,76,81,84,87,85,90,83,79,78
"DECCS3",65,47,40,24,38,45,42,63,71,59,96,119,116,126,124,52,54,48,45,44,43,43,42,43,41,41,39,39,38,38,37,37,35,33,32,31,29,16,14,12,16,16,10,14,13,17,18,20,21,21,19,20,22,22,23,27,26,25,22,22,23,23,29,29,27,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,25,27,26,26,28,27,28,28,28,28,25,25,25,25,25,25,25,27,28,29,33,36,36,37,39
"DECCS4",45,33,29,30,37,39,39,41,49,54,68,60,63,56,53,45,52,49,47,50,56,53,60,64,60,58,56,51,53,52,52,51,48,49,48,51,44,41,29,19,30,36,25,28,28,31,41,35,33,30,28,28,29,30,31,28,23,23,21,20,21,20,26,28,26,26,33,34,35,34,34,34,34,34,34,34,34,34,34,34,33,34,33,32,31,31,31,31,31,31,31,31,32,31,31,32,31,31,31,31,31,33,35,35,37,39,42,42,43,44,46
"DECCS5",102,85,87,109,143,143,128,148,167,163,119,104,101,81,76,153,138,142,144,140,147,140,143,144,140,138,141,148,146,145,143,144,140,113,115,103,92,92,105,132,87,138,63,57,62,87,113,116,149,170,169,164,170,161,146,130,116,104,106,103,106,118,119,125,136,159,159,158,158,152,153,155,156,156,155,155,151,155,148,149,146,149,150,146,149,148,154,143,143,141,144,147,145,145,145,143,146,148,148,148,143,149,146,152,154,152,152,156,152,152,158
"DECCS6",133,97,116,113,145,142,146,114,80,84,65,82,78,87,109,135,132,128,120,110,99,97,99,93,93,92,101,125,133,127,124,115,111,166,152,140,141,129,164,166,150,156,137,97,122,141,122,145,113,117,135,124,119,121,137,149,157,170,167,165,160,151,145,131,132,124,119,114,120,119,119,119,117,116,114,114,115,116,114,114,115,113,114,113,117,116,108,111,111,111,109,109,109,108,109,109,106,107,107,108,107,112,112,114,114,108,107,110,106,112,109
"DECCS7",164,88,64,64,68,64,47,57,60,73,72,95,94,91,73,95,95,81,79,78,83,81,83,82,82,81,75,72,72,72,74,73,76,63,66,70,66,66,72,45,48,146,131,122,99,63,67,65,59,53,50,49,50,46,48,54,54,54,53,50,54,51,51,50,50,48,48,48,47,47,45,43,42,41,42,42,42,41,43,42,42,44,44,44,43,43,42,45,44,43,44,44,43,44,44,44,42,42,42,42,42,42,42,42,45,49,50,50,53,54,53
"DECCS8",116,89,83,53,51,63,49,48,45,46,50,56,53,60,63,94,72,66,64,65,57,56,50,52,52,53,100,108,105,100,101,104,94,97,97,92,80,97,158,171,161,160,101,89,87,81,107,96,121,125,154,150,151,152,149,153,146,138,142,141,146,153,142,148,149,158,160,153,156,156,157,157,154,154,150,150,149,150,145,146,143,142,141,144,146,140,140,145,147,145,147,146,144,141,139,139,139,139,139,139,137,142,133,138,143,139,135,146,144,147,146
"DECCS9",43,40,43,41,31,38,35,26,31,25,30,33,32,42,43,63,62,62,59,57,62,61,64,67,67,69,74,71,74,70,71,72,70,72,73,95,65,85,88,69,63,75,56,46,56,54,64,64,75,79,87,84,80,83,90,83,80,78,77,76,80,79,80,79,83,79,86,83,83,82,83,82,82,82,82,82,79,81,79,80,79,80,80,78,81,81,81,80,84,83,82,82,81,81,80,80,81,81,82,80,81,83,88,89,90,90,88,89,91,86,85
"DECCS10",103,74,86,93,93,102,125,71,93,105,88,81,81,99,91,109,112,129,124,130,130,129,123,122,121,122,123,116,118,116,122,118,116,115,114,113,124,124,149,105,128,141,113,150,144,155,124,111,105,116,115,121,117,116,116,109,124,116,121,114,121,115,114,116,122,125,136,156,147,149,147,147,143,145,142,145,143,142,140,141,141,148,146,143,139,139,136,141,141,143,143,143,149,138,147,146,150,150,150,150,151,158,154,155,158,160,153,162,161,158,165
"DECCS11",42,27,30,31,45,42,40,40,41,31,40,47,43,54,66,73,74,73,78,86,86,103,92,94,94,99,97,89,94,89,91,87,90,95,93,79,85,118,77,62,122,163,86,115,112,116,115,130,128,145,139,137,130,128,133,106,112,114,116,113,109,110,110,111,114,106,112,126,121,109,115,115,113,113,112,112,113,113,118,117,118,116,115,116,118,115,121,117,113,110,110,111,114,117,112,114,115,114,114,114,118,114,119,126,125,127,123,129,125,124,129
"DECCS12",37,45,44,38,42,41,44,52,58,55,71,79,80,86,90,89,97,100,104,111,110,111,106,105,107,106,105,100,100,98,97,100,100,101,100,97,96,106,83,95,96,125,83,103,98,89,90,87,93,107,104,108,107,113,111,102,105,108,110,107,108,113,116,114,113,108,114,113,113,112,114,114,112,112,111,111,112,112,110,111,110,111,111,110,110,108,110,106,106,105,102,103,103,104,103,104,104,103,103,104,105,108,103,111,110,115,108,117,109,113,106
