"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",189,171,176,218,186,192,198,147,159,160,108,106,99,114,128,211,202,202,201,199,205,206,206,215,221,210,189,163,143,150,162,191,194,216,190,214,219,195,191,194,146,126,94,101,102,117,95,84,88,92,89,87,84,89,92,107,114,112,110,109,117,128,130,131,137,137,137,141,142,142,141,142,141,141,141,141,142,143,140,140,136,139,137,135,129,126,120,124,115,115,116,116,116,112,112,113,113,114,113,116,116,160,196,215,140,108,83,66,49,48,44
"MT.climate",161,151,164,195,174,200,186,183,191,177,150,153,142,120,129,149,151,153,157,160,166,170,184,185,194,206,218,165,137,141,155,199,221,211,223,209,173,186,178,170,160,165,198,184,211,202,220,193,207,203,200,196,195,194,201,218,216,207,222,218,223,210,206,210,204,204,199,189,194,197,200,202,202,201,201,201,201,201,202,203,207,202,201,207,216,221,216,215,215,213,212,212,217,208,209,210,205,206,206,205,206,168,109,91,60,48,42,33,23,18,13
"MT.de.present",128,116,151,217,205,205,164,173,186,168,170,185,175,135,136,113,119,119,124,127,134,138,152,153,158,173,191,217,178,177,191,209,188,161,178,162,144,142,130,91,64,61,44,53,63,63,78,75,75,78,78,78,78,83,79,80,79,79,80,83,82,84,83,85,83,87,91,88,94,102,107,107,109,111,109,109,109,109,108,108,107,108,107,105,105,104,102,96,91,91,91,91,91,90,88,88,88,89,90,92,92,74,52,46,36,31,28,21,15,12,12
"MT.de.future",183,172,179,221,181,182,201,144,153,146,99,100,94,100,115,199,180,176,188,171,186,184,180,180,191,199,211,205,195,206,219,207,209,209,219,211,175,216,183,171,179,211,207,220,212,166,222,205,212,206,202,197,196,197,206,214,203,202,213,207,202,190,189,187,199,201,200,191,191,190,199,197,199,199,199,199,199,199,192,192,191,188,187,185,185,178,183,179,183,183,176,175,177,175,172,177,178,177,178,178,180,130,106,96,64,56,49,43,38,38,38
"MT.de.climate",157,157,163,200,170,195,187,157,175,162,131,142,129,108,118,143,139,143,149,150,153,155,160,168,173,190,208,195,167,170,188,214,205,183,208,187,157,176,156,117,102,108,93,86,105,93,115,114,117,129,135,137,136,136,127,116,118,115,123,125,120,118,118,111,119,118,120,117,118,123,135,136,139,139,138,138,139,139,136,135,133,134,125,124,125,120,117,113,111,112,110,110,110,111,108,109,111,112,111,112,112,92,67,53,44,35,30,23,18,14,14
"MT.currency",99,123,109,167,158,219,105,128,147,124,188,136,125,123,103,141,165,163,165,190,200,197,191,210,218,223,209,219,217,213,212,205,214,222,220,207,172,183,172,139,132,104,85,72,62,58,50,59,68,71,71,71,71,70,71,71,74,70,67,66,66,70,71,69,69,72,71,69,69,68,70,72,75,75,74,73,72,70,70,70,71,69,67,69,66,66,64,63,61,59,59,59,58,56,56,56,56,56,56,56,56,55,72,72,71,83,107,110,200,174,127
"MT.taxation",136,137,129,102,151,119,202,135,149,181,179,197,182,184,193,171,200,204,205,214,220,222,193,179,180,176,174,181,207,196,182,171,163,156,165,147,123,150,128,212,170,178,191,176,180,136,119,134,142,156,178,171,166,155,155,190,187,170,181,171,181,194,197,194,178,173,172,168,173,171,169,167,165,165,162,160,165,162,166,166,165,166,165,166,169,166,170,170,165,163,162,162,162,160,160,160,157,158,157,158,159,180,182,211,135,148,119,95,94,69,70
"MT.cycle",185,175,167,69,94,95,200,194,206,222,181,118,119,149,166,221,203,180,156,138,115,108,92,86,84,76,70,60,60,59,59,65,66,70,67,67,71,75,80,83,82,78,72,84,80,69,67,66,67,61,58,58,56,60,66,81,83,85,86,87,90,92,95,93,95,103,107,108,109,107,105,106,105,106,106,105,105,105,105,105,105,105,105,103,103,102,98,99,98,97,98,97,97,94,94,95,95,95,95,95,99,131,183,223,132,92,71,54,47,43,35
"MT.labor",100,87,90,149,112,117,127,90,84,67,69,97,88,77,70,61,57,64,64,61,60,64,80,83,82,90,98,107,113,116,116,111,110,103,107,98,82,69,65,49,30,33,20,22,31,30,29,38,34,37,39,40,42,38,37,31,32,34,33,37,36,37,38,39,47,49,53,55,58,59,60,60,60,60,60,60,60,59,58,58,58,58,57,57,56,55,52,45,44,44,44,44,43,42,41,41,43,43,43,43,43,40,30,29,26,21,19,24,25,26,27
"MT.budget",141,112,139,162,152,128,144,109,96,114,109,79,80,75,82,137,149,142,133,145,144,150,176,194,199,219,190,147,134,135,142,180,189,223,203,199,162,166,164,97,65,59,50,45,47,39,33,41,42,48,51,51,50,52,50,45,43,43,46,46,47,50,51,53,52,53,54,54,54,54,54,53,54,51,51,51,51,50,50,50,51,50,50,49,48,47,43,42,43,43,43,42,42,41,42,42,41,41,42,42,42,35,33,24,19,14,14,14,12,20,20
"MT.de.taxation",152,162,149,123,169,140,223,161,179,205,212,216,210,188,198,182,208,212,213,222,212,213,186,174,171,165,168,171,192,186,176,166,164,166,170,152,139,171,144,217,166,167,149,150,155,120,98,119,154,170,181,183,171,156,158,175,173,164,184,179,188,200,200,201,188,190,193,181,186,181,179,177,176,176,169,168,172,172,167,167,169,167,167,178,182,183,191,191,187,187,187,186,186,179,175,176,171,172,172,172,177,198,194,201,159,186,167,134,135,104,109
"MT.de.cycle",222,166,157,63,86,123,213,208,204,182,143,94,92,113,138,209,222,221,212,189,147,137,121,110,99,92,85,73,67,67,70,80,86,100,90,100,100,115,134,175,214,217,202,163,163,187,219,194,186,179,175,165,168,177,192,209,222,220,217,220,222,214,213,209,203,196,194,195,198,207,222,221,219,219,220,222,221,223,214,214,205,209,208,205,207,200,204,199,200,198,196,195,196,192,186,192,189,190,189,191,194,133,104,76,55,46,39,32,28,27,25
"MT.de.labor",94,79,81,141,111,116,114,80,80,65,73,96,87,78,72,64,56,58,60,60,59,62,79,81,80,87,93,101,114,115,115,110,109,104,108,95,81,67,62,42,25,23,15,14,24,22,21,26,26,32,32,32,32,30,26,26,25,26,26,28,28,30,31,31,33,38,43,44,52,52,52,52,52,53,53,53,53,53,51,51,49,49,48,46,44,41,40,37,37,37,35,35,35,34,34,35,35,35,35,35,35,33,23,25,25,20,21,31,27,31,33
"MT.de.budget",92,63,75,125,96,102,137,111,105,121,117,90,86,85,93,97,99,97,99,110,111,114,134,136,142,161,187,209,189,192,202,204,186,174,207,155,135,144,145,99,62,51,53,52,50,34,37,44,43,49,52,52,51,56,53,49,48,46,45,45,45,47,47,50,53,54,55,56,55,56,55,57,57,57,55,54,54,54,54,53,53,52,51,47,45,42,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,32,28,23,16,11,10,10,10,13,19
"rword",35,37,33,36,29,27,20,17,17,20,33,25,25,19,19,11,12,12,12,12,14,14,14,14,13,13,13,14,15,15,12,9,7,7,7,6,7,7,9,2,2,2,2,3,4,5,5,5,5,9,9,14,18,22,29,38,46,58,68,72,75,81,81,84,85,90,94,94,95,96,97,98,99,99,98,99,98,99,96,96,98,97,95,96,96,92,92,87,84,86,86,86,85,87,85,85,87,87,86,87,88,91,129,208,147,98,74,64,61,58,56
"rword_sc",50,47,47,38,28,26,17,15,15,18,24,22,21,21,23,14,15,16,16,16,19,19,20,21,21,19,19,19,18,18,18,14,14,14,13,8,8,9,6,1,1,1,1,1,2,3,3,3,3,4,5,9,14,21,27,43,52,65,74,78,81,87,94,94,93,101,103,105,106,111,113,114,115,115,110,112,114,113,112,112,113,113,113,111,111,112,107,107,106,106,106,106,106,107,107,106,107,109,106,108,109,108,165,216,125,93,79,68,62,60,58
"perc_dif.zeit.eco",133,186,186,183,173,190,208,202,182,151,145,150,138,143,167,111,91,89,95,96,110,110,108,107,106,111,113,103,107,104,104,100,103,109,111,106,94,132,174,120,139,67,56,58,46,37,36,27,27,26,25,25,26,31,33,44,49,48,55,57,58,59,62,70,78,82,90,93,88,98,99,97,97,97,96,96,95,98,95,95,94,94,94,95,94,97,99,92,93,92,95,94,94,97,100,97,101,101,101,101,100,98,94,95,92,91,91,98,97,120,196
"perc_pnword.zeit.eco",56,68,73,55,48,48,39,35,38,53,85,58,60,68,66,103,80,96,93,88,91,89,82,84,83,82,81,80,79,81,80,82,76,86,85,84,67,57,46,34,18,25,23,16,55,82,127,102,141,137,165,153,145,152,190,206,198,173,183,174,158,147,144,120,103,98,99,92,87,85,86,88,85,85,85,85,83,83,84,85,86,85,85,89,89,93,97,100,103,103,103,103,103,106,105,104,105,105,103,104,103,105,107,109,107,110,110,109,111,112,176
"perc_nword.zeit.eco",170,115,142,130,103,63,60,52,90,137,197,171,176,190,159,203,189,175,189,192,194,190,194,186,189,193,199,196,205,199,201,188,193,189,198,185,206,177,104,41,32,18,13,12,20,27,40,29,33,31,31,31,30,37,46,65,78,82,87,90,98,100,103,125,147,161,174,187,187,201,201,200,200,202,202,202,202,202,199,199,196,199,198,196,197,195,195,194,194,194,193,193,191,189,190,191,193,193,194,195,192,196,185,183,189,187,186,205,193,220,170
"perc_pword.zeit.eco",62,92,91,92,83,121,91,84,62,61,82,70,64,70,80,79,68,71,68,63,75,67,60,65,64,67,72,70,70,72,68,69,65,74,72,71,60,62,60,125,80,158,168,143,183,94,74,67,58,57,47,50,49,54,52,60,61,53,61,62,59,57,57,59,61,61,63,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,66,64,63,63,66,66,66,69,70,69,69,69,69,68,66,64,64,65,67,68,67,65,70,98,220
"npword.zeit.eco",109,97,84,210,171,177,167,99,82,78,84,104,107,101,105,118,141,131,138,149,140,152,159,151,155,148,141,141,147,144,148,145,152,151,143,143,158,156,96,138,110,137,105,69,78,113,106,103,138,148,170,162,163,171,209,181,148,138,114,98,89,78,74,66,60,58,56,53,53,51,50,47,47,47,47,47,49,49,53,54,56,55,59,63,71,74,77,81,83,84,90,90,89,91,93,91,90,90,88,88,87,87,93,99,99,101,101,100,104,126,192
"nnword.zeit.eco",147,161,116,176,216,170,138,69,94,110,127,125,141,148,119,138,150,138,144,155,156,165,169,164,162,160,157,149,157,154,154,151,153,168,160,164,182,109,74,66,73,42,36,21,27,31,35,34,39,38,37,37,37,49,67,98,128,139,159,181,206,193,159,135,105,94,84,83,83,77,74,73,70,70,71,71,71,72,76,76,80,80,82,98,102,103,106,111,112,113,113,112,112,114,114,112,112,111,110,110,110,110,113,119,115,118,118,121,126,145,148
"nword.zeit.eco",51,64,54,129,149,164,189,160,158,142,137,155,150,153,151,77,78,79,84,94,98,111,119,115,112,113,108,100,100,101,101,102,106,111,110,112,104,179,121,149,150,123,95,60,57,66,68,72,80,84,88,88,89,111,138,187,220,216,173,137,125,98,91,81,75,64,60,59,60,58,57,56,55,55,56,55,57,58,60,60,62,61,71,77,78,79,87,94,101,102,102,102,102,104,104,103,102,102,102,102,102,104,108,108,108,109,109,114,119,153,195
"pvalue.zeit.eco",177,218,180,153,105,91,95,65,60,59,64,83,85,80,86,195,211,214,214,220,216,211,198,195,195,202,221,214,215,218,218,211,185,203,213,180,178,102,66,80,56,68,75,65,65,83,77,73,86,90,93,94,93,107,123,166,182,189,209,208,168,126,115,107,96,86,82,80,80,74,69,67,65,65,65,66,66,66,73,73,74,74,79,82,91,96,103,105,107,109,111,114,113,121,120,117,119,117,116,115,113,114,117,128,122,123,127,130,136,206,183
"nvalue.zeit.eco",173,185,147,197,166,124,85,56,77,102,140,152,159,168,143,142,159,157,166,178,185,187,201,190,186,187,179,182,183,184,183,181,187,207,195,190,180,118,76,59,51,35,28,19,26,23,28,28,36,34,33,33,33,43,57,93,120,128,144,164,190,219,188,151,116,100,95,85,85,83,80,78,77,77,76,76,77,77,81,81,83,83,99,107,108,109,113,120,127,130,128,129,128,132,130,130,124,123,122,124,121,125,125,136,133,133,134,138,139,164,155
"rpvalue.zeit.eco",201,184,130,137,160,194,210,190,162,158,158,131,130,146,145,125,110,108,110,108,104,107,116,118,118,118,125,129,125,125,126,126,121,123,121,116,119,119,118,62,58,82,83,108,116,138,145,170,199,190,188,188,191,198,185,221,219,218,208,210,221,198,192,200,211,200,191,192,190,179,178,178,177,177,175,174,175,174,171,171,176,171,172,173,177,187,186,187,189,190,197,197,197,206,203,197,207,203,203,199,198,207,206,207,220,223,219,221,196,178,128
"rnvalue.zeit.eco",196,212,216,142,102,106,103,95,138,173,199,207,205,197,189,152,181,190,202,208,206,205,213,213,214,215,220,197,221,223,214,222,203,210,211,213,199,214,198,70,29,22,21,30,43,53,69,71,83,86,102,99,98,112,117,162,177,181,188,195,203,209,220,192,162,153,140,133,131,116,114,115,114,113,113,113,113,114,120,121,123,119,124,130,139,145,141,160,161,162,163,167,164,176,177,171,170,168,169,166,163,170,176,188,187,194,194,182,209,197,184
"rvalue.zeit.eco",138,101,117,151,143,107,90,94,199,221,216,156,151,169,188,155,156,151,164,165,163,160,165,165,167,164,169,185,177,173,173,169,167,160,158,149,140,181,206,71,74,38,29,34,30,21,27,23,25,25,26,26,25,29,32,48,60,63,69,73,73,72,76,79,94,104,113,115,115,126,128,126,126,128,125,124,125,129,119,119,118,118,117,116,117,117,118,112,113,111,112,111,111,113,113,111,117,119,117,118,114,115,115,116,116,117,115,127,117,133,210
"perc_dif.zeit",114,141,122,128,108,137,155,209,151,90,93,109,103,102,139,72,69,67,67,69,61,59,58,58,58,60,59,58,59,56,55,56,57,59,60,52,46,50,34,63,77,112,104,102,167,205,177,123,103,102,94,93,94,122,134,157,150,155,157,151,146,148,153,155,153,163,177,185,183,191,188,180,179,180,177,181,176,179,169,169,167,168,168,167,168,169,165,169,173,174,184,185,184,186,189,185,188,188,188,188,183,178,164,157,154,149,148,213,172,101,95
"perc_pnword.zeit",70,83,64,60,57,80,42,40,40,45,43,33,35,35,32,19,19,23,22,23,25,27,30,31,31,32,32,32,31,31,30,31,29,34,32,36,30,23,41,53,70,94,121,138,134,72,52,58,51,45,43,44,44,40,38,34,31,32,34,35,33,33,32,32,30,28,26,24,23,23,24,25,24,24,24,24,24,24,24,24,23,23,23,24,26,27,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,34,34,33,37,38,46,55,72,88
"perc_nword.zeit",219,223,203,222,202,212,135,75,118,166,149,93,95,99,77,180,170,182,182,166,182,192,208,212,211,216,217,223,213,221,223,219,218,202,209,170,169,194,148,201,198,212,173,165,121,98,71,82,82,83,80,81,82,73,68,63,65,62,64,64,64,62,58,57,56,55,52,51,50,48,48,49,48,48,48,48,47,48,48,48,50,51,52,53,52,52,55,52,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,52,54,57,57,59,56,59,63
"perc_pword.zeit",52,75,61,56,54,76,62,68,50,43,41,37,37,37,39,13,13,13,14,15,20,20,19,19,20,20,20,20,19,19,19,15,15,20,20,14,11,11,13,26,43,73,86,91,184,95,65,65,55,50,46,46,45,48,47,53,50,49,51,51,51,52,52,51,50,50,51,50,49,49,47,46,46,46,46,46,46,46,45,45,45,42,40,38,37,37,36,38,40,40,42,43,44,44,46,45,44,44,44,44,44,42,41,41,43,44,44,57,77,157,215
"npword.zeit",202,213,156,78,60,65,48,42,33,31,31,32,33,34,36,38,38,39,38,38,37,34,34,34,34,34,35,36,39,38,35,36,35,39,37,34,34,12,10,17,23,44,46,42,88,183,198,139,105,98,85,85,86,85,75,70,67,66,60,55,53,51,49,45,40,37,35,33,34,32,30,30,30,31,31,33,35,35,37,37,39,37,37,41,43,44,45,51,51,51,52,52,51,53,54,53,52,51,51,51,51,51,51,54,56,58,58,76,125,219,177
"nnword.zeit",182,191,206,131,79,64,35,25,26,26,32,27,28,30,31,49,48,49,48,47,46,44,45,48,51,52,53,53,52,54,54,53,53,58,56,54,52,32,26,40,40,52,61,57,97,180,199,154,120,109,96,96,96,88,74,66,64,59,54,50,49,45,45,40,38,34,32,30,30,29,29,27,27,26,26,27,28,29,33,33,35,38,43,43,46,45,50,54,53,53,51,50,50,51,52,50,50,50,50,50,50,50,50,55,57,59,60,72,100,123,207
"nword.zeit",135,167,210,108,75,66,47,37,31,29,29,30,29,32,33,51,54,55,52,51,51,49,46,47,48,51,51,52,53,52,53,52,52,53,52,51,51,25,16,28,28,50,48,47,82,177,208,151,114,101,87,86,90,77,70,64,62,57,52,48,46,44,41,38,37,33,30,29,29,28,26,26,26,27,29,29,30,30,34,34,37,36,38,42,47,46,49,53,54,54,54,54,54,55,55,55,53,53,52,52,52,52,54,57,59,61,61,78,127,213,175
"pvalue.zeit",190,136,115,71,56,54,44,34,32,24,27,31,34,33,37,57,61,56,56,57,54,52,52,53,53,54,56,57,58,57,57,55,54,56,55,49,48,29,14,19,20,45,49,55,81,141,165,196,203,186,164,160,160,142,124,102,91,88,78,76,72,63,59,58,55,52,50,48,47,47,43,43,43,43,43,45,45,45,46,46,47,46,49,54,58,58,57,61,65,67,70,72,71,72,74,71,72,71,72,70,70,69,71,69,73,72,76,99,162,208,158
"nvalue.zeit",199,205,217,160,88,70,38,26,25,27,34,28,30,29,29,52,52,50,47,46,42,42,42,44,44,49,50,50,50,51,50,50,49,50,50,50,49,31,27,37,41,47,54,51,91,147,205,189,169,139,123,121,126,104,90,79,73,69,66,61,57,54,53,49,46,39,37,35,35,33,32,32,32,32,32,31,32,32,38,38,40,40,44,48,53,54,56,56,59,60,61,61,61,61,63,61,57,57,58,57,59,59,60,62,66,66,66,82,106,130,206
"rpvalue.zeit",150,156,183,169,201,185,159,132,124,104,70,62,74,91,104,148,163,150,154,156,152,151,151,144,150,151,158,190,187,187,190,177,172,141,145,132,128,117,88,50,46,72,69,100,139,193,200,212,213,222,220,215,215,201,212,173,164,161,148,144,131,124,129,132,143,131,126,120,122,121,118,118,118,118,116,117,117,117,114,114,115,114,115,118,121,127,123,117,120,121,122,123,121,127,126,125,130,128,129,126,122,129,124,133,130,136,155,196,217,170,119
"rnvalue.zeit",169,169,188,198,133,125,96,78,66,79,83,59,65,55,53,90,81,82,77,78,68,70,65,64,65,75,75,67,76,75,74,71,71,83,83,78,90,90,77,48,33,37,32,73,207,84,55,53,47,41,36,36,36,33,34,30,29,29,29,29,29,29,28,28,27,26,24,26,25,24,23,23,23,23,23,23,23,23,23,23,24,24,25,27,30,31,30,31,32,32,32,32,32,35,35,34,34,34,34,34,34,36,39,39,42,43,47,58,75,119,214
"rvalue.zeit",200,178,172,161,147,163,199,185,220,170,164,195,189,222,191,160,174,162,180,177,178,164,156,146,149,145,143,156,155,149,151,158,148,133,131,122,107,122,97,128,116,196,211,178,175,222,183,217,220,211,210,203,203,168,160,137,139,132,139,143,150,154,148,145,134,122,116,114,113,106,106,109,108,108,108,108,108,108,109,109,110,111,111,110,114,115,114,118,122,123,119,119,117,120,117,116,115,115,112,114,118,121,119,132,126,128,125,132,115,90,97
"DIS.M",151,120,140,207,177,179,205,188,148,123,166,172,178,218,204,162,109,111,115,100,96,91,86,79,79,77,76,76,69,68,67,68,69,65,64,61,65,56,92,112,133,93,115,119,179,221,213,132,91,76,67,66,64,67,69,76,88,86,85,84,86,86,85,89,84,88,85,84,84,86,87,84,86,86,88,86,85,84,86,87,84,84,86,86,81,81,79,80,80,80,80,80,80,79,79,79,80,79,79,78,79,80,77,80,80,78,82,77,73,71,106
"DIS.D",145,145,166,186,184,210,217,159,150,134,118,161,156,166,152,212,206,205,198,198,191,178,167,166,163,158,150,134,141,136,132,129,155,154,150,150,151,163,196,208,171,171,165,168,158,153,154,166,174,181,121,136,127,124,120,118,186,179,179,173,179,177,178,178,177,176,175,170,171,169,168,171,170,171,174,173,173,173,181,181,184,185,183,182,183,181,176,178,181,182,180,180,178,173,178,179,179,179,179,179,181,183,178,182,181,179,182,174,183,167,172
"DIS.3M",175,163,145,105,67,89,66,64,47,77,146,114,106,71,63,44,36,35,35,33,32,32,32,32,32,31,31,30,30,28,28,27,26,35,34,32,25,51,19,16,60,138,159,198,203,219,215,186,131,96,76,76,76,86,84,90,99,101,104,102,104,104,107,102,107,111,109,106,105,105,104,104,104,104,105,106,107,106,106,106,108,107,108,108,106,106,105,103,100,100,99,98,98,96,96,96,97,96,96,96,95,99,99,103,102,103,103,104,96,94,115
"DIL.3",97,99,104,66,53,61,69,104,93,107,130,85,81,56,56,82,75,73,74,72,66,66,68,69,72,74,67,69,75,73,73,74,72,62,63,65,56,63,49,29,26,84,162,129,153,220,191,127,96,97,91,90,87,87,82,83,86,84,92,88,92,96,96,97,102,109,121,121,121,129,130,128,125,127,126,126,132,128,122,120,119,124,119,125,119,118,115,114,116,116,114,113,114,115,115,114,114,113,114,113,115,120,116,123,119,120,123,133,128,113,105
"DIL.5",134,164,175,113,62,75,82,141,135,153,205,146,135,94,85,124,101,93,96,95,92,95,103,99,104,105,102,91,102,97,98,104,99,85,89,85,75,92,64,56,44,106,169,136,156,210,195,157,118,104,112,107,109,105,97,92,95,96,101,103,105,109,105,109,121,120,135,145,143,155,157,152,151,153,150,151,152,151,143,141,140,144,142,147,142,143,138,136,138,136,135,135,135,134,134,134,131,131,132,132,132,143,135,141,144,144,142,155,150,139,112
"DIL.10",160,202,219,145,78,86,107,196,188,204,173,223,212,158,150,181,152,130,129,128,128,132,137,132,132,132,128,120,126,124,124,130,126,118,117,123,98,133,99,89,61,128,184,149,164,212,197,169,149,115,130,125,128,120,106,99,106,109,113,112,116,122,117,118,128,125,139,151,153,164,166,160,160,161,157,157,158,156,149,146,144,156,147,157,151,159,151,150,151,147,142,142,140,141,141,141,139,139,140,139,143,153,144,148,151,147,157,171,163,150,129
"DVOLA1",159,129,143,187,179,193,216,151,154,131,175,184,181,210,205,179,201,196,191,195,198,195,196,192,190,188,185,184,186,185,180,183,195,186,184,188,190,197,142,196,217,154,146,197,185,171,181,94,140,162,167,164,154,146,143,136,131,136,134,138,140,133,140,136,133,140,148,148,146,146,144,145,147,148,152,152,151,152,147,149,148,151,146,165,162,164,167,164,168,167,164,163,163,162,162,162,165,166,166,167,165,176,169,168,170,171,175,116,110,103,91
"DVOLA2",195,152,165,219,183,183,180,206,194,159,128,130,122,110,126,207,210,210,200,207,201,204,205,204,201,197,200,194,197,204,199,200,210,192,194,174,208,198,100,213,209,152,135,166,172,170,210,108,152,189,192,192,193,185,173,180,179,171,177,178,185,175,183,183,176,194,202,197,189,187,185,188,192,193,193,194,192,193,196,196,195,197,195,198,200,210,223,219,218,214,213,213,219,221,223,220,222,220,222,223,220,219,223,213,217,221,221,169,118,111,100
"DIFO.C",30,30,36,59,113,138,145,101,72,72,47,39,40,40,40,29,31,30,31,32,33,36,38,37,36,36,36,45,44,44,44,44,42,41,42,41,39,30,40,31,45,19,34,32,15,20,19,19,19,19,19,17,15,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,13,16,17
"DIFO.EXP",55,60,67,98,118,126,132,92,69,68,46,40,41,38,34,62,66,68,71,71,76,78,83,82,81,81,80,82,83,83,83,83,83,79,82,74,79,71,70,65,67,56,63,61,32,40,43,35,32,33,35,35,34,32,30,20,19,19,19,19,19,19,21,23,25,23,28,28,28,30,33,33,33,33,33,32,31,31,29,29,29,31,30,30,28,28,27,26,28,28,27,28,27,27,27,27,27,27,27,27,27,27,29,31,31,34,35,37,37,36,36
"DIFOM.C",22,23,28,46,82,105,122,121,78,83,67,53,57,44,45,35,33,40,39,40,41,40,41,41,41,41,45,47,47,47,46,45,48,45,47,46,47,43,45,27,39,24,37,27,19,17,18,18,18,17,16,16,13,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,11,10,11
"DIFOM.EXP",48,57,60,74,101,108,116,100,75,70,53,49,51,39,38,71,74,76,79,83,89,92,95,93,93,94,99,99,98,99,99,96,101,102,102,94,99,100,89,77,75,60,77,63,48,41,45,40,35,35,40,39,39,34,31,22,20,20,20,21,20,24,24,26,31,30,31,32,32,36,38,39,39,39,39,39,38,38,36,36,32,32,32,31,31,30,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,35,35,35,39,41,39,41,40,41
"DIFOMI.C",37,28,38,51,89,88,86,97,67,93,86,82,83,57,57,47,46,61,59,56,58,58,63,63,63,62,69,75,73,74,71,70,75,69,70,77,83,74,68,72,55,46,52,38,29,28,23,24,22,22,24,24,23,20,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,26,25,26
"DIFOMI.EXP",91,65,74,99,131,133,136,137,103,112,91,101,97,64,68,83,89,112,117,107,119,116,130,130,129,125,126,125,122,122,122,122,127,126,124,131,141,145,119,132,89,66,79,81,59,56,54,57,50,46,54,53,53,44,42,37,35,35,39,38,35,40,40,43,49,48,47,49,48,50,51,51,50,49,49,49,48,47,47,47,46,47,45,44,40,40,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,41,43,43,47,50,51,48,48,50,50
"DIFOMV.C",26,36,43,54,106,169,215,174,163,118,106,89,91,74,67,50,45,46,45,50,52,53,53,56,54,53,52,54,54,55,56,54,56,52,53,55,55,53,42,46,47,43,47,39,35,29,24,20,21,21,22,21,20,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,12,14,17,18
"DIFOMV.EXP",73,82,95,139,121,147,172,117,111,71,62,60,62,45,44,98,96,104,108,115,121,125,123,122,122,120,118,115,119,121,123,119,123,124,122,124,124,134,108,151,105,140,140,94,77,64,63,54,52,55,59,59,57,53,49,42,40,36,38,39,42,46,48,52,54,56,57,57,56,55,58,58,58,58,57,56,55,55,55,55,54,54,54,52,50,50,51,46,46,47,46,46,47,46,45,46,47,47,47,46,46,47,47,49,52,55,56,52,54,52,51
"DIFOWH.C",139,130,160,115,97,87,87,177,205,211,135,99,100,140,137,186,193,186,172,184,162,163,173,163,153,147,148,166,168,168,170,154,150,144,144,133,117,126,203,167,215,155,170,159,99,116,101,90,81,80,84,80,80,82,78,75,76,74,73,74,74,75,75,77,77,68,70,71,71,70,73,74,72,72,69,68,69,69,68,68,69,72,73,71,72,71,71,72,71,70,69,68,68,66,66,66,66,66,66,66,69,72,76,74,77,76,75,69,64,61,62
"DIFOWH.EXP",210,221,198,181,163,158,190,186,152,184,116,98,96,124,107,170,164,149,155,159,154,158,166,158,147,146,149,142,152,155,157,148,132,137,135,128,114,137,129,153,176,144,166,174,100,137,116,93,90,94,95,95,95,91,87,82,77,76,75,77,77,80,79,78,80,77,78,81,81,79,81,80,80,80,79,79,79,78,79,79,77,78,77,76,76,76,75,76,76,75,74,74,74,71,71,73,74,74,74,74,74,75,78,79,81,79,81,81,74,66,71
