"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",120,150,166,130,106,111,145,171,168,147,154,190,181,142,137,149,155,139,162,152,112,111,104,97,97,99,87,84,83,82,84,93,90,92,90,82,65,54,69,60,103,86,91,102,105,107,106,99,92,98,101,103,104,103,102,105,111,111,112,114,119,119,119,119,118,118,119,120,119,120,122,124,122,123,121,121,117,118,115,115,108,108,109,106,106,105,104,104,103,103,103,103,103,102,103,103,103,103,103,104,104,128,140,160,214,265,209,185,145,125,95
"MT.climate",261,223,210,236,208,199,235,260,256,238,228,226,223,171,169,254,263,257,262,259,191,185,155,136,139,139,124,101,95,91,98,115,121,130,125,129,123,111,125,99,153,119,120,145,134,130,129,125,124,125,129,129,129,127,127,134,139,140,138,140,145,147,149,149,151,150,148,147,147,145,146,146,146,145,145,141,137,139,136,136,135,135,134,134,133,133,131,129,124,124,124,123,126,124,123,125,125,125,124,124,124,152,203,241,228,142,114,98,79,66,45
"MT.de.present",157,124,130,190,214,218,213,183,183,193,206,225,222,267,262,166,187,198,200,205,247,248,267,245,250,246,194,132,123,113,119,145,178,173,172,225,267,231,238,250,243,197,245,266,267,263,266,257,259,259,263,267,267,265,263,262,265,265,263,261,265,267,263,263,260,255,249,243,248,239,232,233,232,237,248,256,261,266,259,259,255,254,257,252,257,248,245,244,244,240,243,240,240,241,240,238,242,244,244,244,244,218,162,133,110,94,79,60,44,32,25
"MT.de.future",123,153,169,131,112,110,152,176,175,163,175,209,204,172,159,170,184,167,185,183,126,126,115,115,114,116,104,92,94,89,92,111,101,112,108,109,93,95,104,134,242,150,139,158,147,140,136,132,132,138,143,148,148,144,146,150,155,156,156,155,159,159,160,160,161,160,159,158,158,156,153,153,153,157,160,158,157,157,155,155,156,155,156,157,156,160,161,172,166,164,164,163,165,162,162,162,161,162,162,163,163,228,254,230,166,121,108,103,94,87,74
"MT.de.climate",245,235,223,221,191,191,229,263,267,264,265,263,262,194,190,251,255,266,259,263,201,197,166,147,155,153,127,105,98,93,100,122,124,137,134,148,149,168,197,197,236,163,192,207,200,206,191,185,193,186,200,207,208,205,208,220,224,222,216,219,220,214,218,218,211,201,197,187,192,176,174,178,179,184,204,202,207,208,218,218,225,225,224,229,223,235,238,246,250,254,249,253,252,252,253,250,248,248,246,247,247,254,206,152,122,99,86,67,60,44,31
"MT.currency",205,256,243,222,223,256,164,105,104,83,87,79,72,106,123,259,244,244,213,221,214,212,218,224,221,233,243,265,264,246,250,258,266,239,246,235,197,161,109,79,67,64,93,135,132,128,132,134,136,131,126,122,124,121,123,119,125,127,125,126,128,129,129,130,128,132,133,136,135,135,141,142,142,142,137,134,133,133,132,132,130,130,130,130,127,128,125,121,118,115,115,115,116,115,115,115,115,116,116,120,119,88,97,94,89,93,123,127,137,179,207
"MT.taxation",48,66,67,48,102,68,135,85,91,78,79,115,109,131,146,144,167,180,186,186,167,163,168,157,158,169,151,144,140,138,140,176,157,169,159,139,152,162,169,162,114,101,154,161,182,194,198,187,191,179,196,206,209,219,215,211,228,227,217,207,200,194,197,196,197,195,189,195,188,195,197,198,198,193,214,210,215,211,227,228,226,229,228,225,222,221,219,214,209,205,205,203,207,202,202,204,203,205,205,203,203,146,139,140,218,181,259,192,181,116,102
"MT.cycle",248,213,206,245,249,251,226,210,207,226,266,205,214,137,109,108,99,91,90,90,75,75,73,69,69,67,61,53,50,52,50,51,55,54,51,46,50,32,46,50,49,53,60,69,76,75,72,72,77,80,82,82,83,81,81,80,81,81,81,84,88,94,95,94,90,92,93,92,91,89,89,91,90,89,91,92,90,89,84,84,85,85,83,84,85,87,88,88,87,84,84,84,84,83,82,84,83,83,83,82,82,108,123,168,231,254,190,137,129,108,84
"MT.labor",98,77,76,123,118,149,194,173,169,138,165,180,178,201,181,78,93,100,102,100,120,125,134,145,146,151,175,201,228,227,223,183,180,164,167,158,161,128,99,131,100,111,113,105,122,121,123,124,121,118,114,112,111,111,112,115,114,116,114,117,120,123,124,128,132,131,132,134,134,133,136,136,135,132,136,133,135,135,134,134,133,134,135,135,135,131,130,124,126,125,127,127,125,128,127,124,127,127,127,126,125,103,91,92,90,67,70,59,45,46,42
"MT.budget",240,228,209,162,176,146,178,152,156,191,178,198,202,213,220,163,209,226,201,207,265,267,242,213,216,205,182,149,133,125,134,152,161,163,160,184,233,240,222,174,105,80,102,129,139,138,137,144,146,142,139,134,132,138,137,133,135,132,135,133,135,134,134,135,134,135,135,132,131,130,133,134,133,133,135,136,136,136,135,135,138,136,136,138,138,135,136,130,132,132,132,132,130,131,133,133,134,134,134,135,134,97,90,88,63,62,64,58,41,51,32
"MT.de.taxation",56,69,72,53,109,76,147,98,102,88,86,128,122,139,151,150,176,188,191,191,174,170,173,162,164,170,155,158,161,142,146,172,156,167,161,143,151,148,158,151,107,99,159,216,241,241,250,240,230,219,237,242,241,252,248,251,258,254,261,247,248,249,247,247,245,241,238,239,240,244,246,245,243,239,244,244,248,252,266,265,264,261,262,265,267,265,265,263,257,249,248,247,250,250,247,252,249,249,249,249,250,186,152,167,202,165,249,216,215,128,121
"MT.de.cycle",251,246,238,255,245,259,225,206,205,217,261,200,203,135,106,107,101,93,96,93,77,77,74,70,71,70,64,56,51,49,51,53,56,67,64,66,72,79,121,150,117,96,99,107,106,103,101,101,103,103,105,109,109,110,110,113,116,115,119,124,131,133,135,134,129,123,121,119,121,118,117,117,117,118,122,123,131,130,130,130,131,131,131,131,132,139,144,142,142,142,141,141,139,141,141,137,138,136,136,136,136,212,237,173,126,109,97,81,78,69,54
"MT.de.labor",105,84,83,136,143,166,195,170,165,135,158,171,170,196,173,77,91,98,98,97,118,120,129,144,144,149,173,198,221,220,217,175,171,159,164,149,146,116,76,96,79,98,100,90,114,116,115,118,115,106,107,107,107,106,107,106,105,108,107,107,110,114,114,115,115,119,120,123,123,125,126,126,126,124,123,122,122,122,120,120,115,116,120,116,117,110,109,107,106,105,105,104,105,104,104,105,105,105,105,106,106,93,86,85,79,61,65,46,31,41,39
"MT.de.budget",189,142,137,114,103,122,177,159,164,195,197,216,217,229,254,112,140,147,140,142,211,221,248,264,263,264,227,174,162,141,148,204,207,187,182,245,252,264,223,161,73,88,106,126,130,134,134,143,148,143,142,135,134,128,126,122,124,124,126,128,129,132,131,133,133,133,134,137,136,137,140,140,140,135,131,130,127,125,125,125,124,124,125,123,124,117,114,110,110,107,107,107,107,105,106,106,106,107,108,110,111,91,87,79,60,55,47,45,35,34,26
"rword",54,51,50,64,70,61,59,42,41,65,122,69,69,30,31,32,29,29,26,26,28,26,27,27,26,26,25,23,21,19,19,19,19,15,22,11,7,5,6,17,19,20,25,20,18,19,21,27,40,57,66,68,71,78,80,83,84,86,92,96,101,104,104,106,107,109,111,110,112,111,111,111,111,111,109,110,110,108,105,104,102,102,103,100,99,98,97,96,96,96,96,96,96,96,96,96,96,97,97,97,97,100,137,229,254,204,220,218,205,198,124
"rword_sc",99,78,71,82,76,57,46,38,40,53,70,36,36,29,28,40,39,39,35,34,30,30,29,30,29,30,30,28,26,28,26,25,23,23,25,13,10,7,7,18,18,18,20,18,17,16,19,29,45,60,70,76,79,84,89,96,98,106,110,113,117,117,116,116,117,122,124,128,127,127,128,127,128,128,126,124,123,123,123,123,122,121,122,120,120,119,119,115,113,114,114,114,114,112,113,113,116,115,115,115,115,119,164,249,229,194,222,226,206,202,129
"perc_dif.zeit.eco",246,234,236,238,224,206,222,182,177,170,238,215,231,240,239,218,213,194,193,192,203,206,205,202,201,200,218,230,215,210,209,178,208,205,218,209,198,156,136,71,44,50,27,27,25,22,22,20,27,31,38,45,44,52,54,56,58,63,70,74,77,79,79,79,83,86,85,85,85,84,86,84,85,84,82,81,80,79,78,78,79,79,80,80,80,82,85,84,88,88,88,88,88,88,88,87,88,88,87,85,86,83,79,78,77,78,75,78,86,102,141
"perc_pnword.zeit.eco",260,244,242,252,237,210,190,122,121,110,183,116,115,94,82,145,122,120,106,104,110,112,114,113,111,107,102,107,93,88,88,78,77,74,72,53,56,45,23,90,266,149,233,179,205,170,171,176,170,154,152,144,147,154,148,138,133,133,122,116,115,113,113,111,111,112,112,112,109,110,109,110,110,109,112,112,114,113,111,110,110,109,108,107,108,111,112,112,116,121,121,122,120,122,121,119,121,121,118,119,120,121,121,122,123,126,127,123,107,109,138
"perc_nword.zeit.eco",256,267,260,230,209,160,167,109,101,89,243,224,199,179,163,257,257,251,238,235,225,222,221,217,218,212,190,190,179,160,162,156,148,124,126,121,83,60,28,47,61,125,56,70,67,71,67,66,80,87,94,99,102,102,104,112,113,118,133,143,155,167,169,171,187,185,176,184,194,188,191,190,189,186,179,178,173,176,172,173,176,177,177,178,180,176,176,175,176,170,171,170,180,175,171,171,172,175,178,173,174,173,157,154,151,146,151,160,196,239,257
"perc_pword.zeit.eco",252,230,228,257,252,255,263,244,241,243,192,149,159,151,133,157,132,125,120,120,127,134,130,129,129,127,128,136,129,122,118,101,110,107,112,95,136,147,108,212,66,55,45,43,46,40,41,40,42,37,42,44,41,50,51,50,49,53,52,55,62,64,63,61,62,65,65,65,62,62,60,60,60,60,61,61,60,57,54,53,57,57,56,56,57,58,60,59,60,63,63,64,65,66,65,65,66,66,66,63,63,60,61,59,58,60,56,55,58,82,110
"npword.zeit.eco",89,89,104,234,242,252,247,266,262,262,190,211,211,236,260,118,147,144,155,153,140,137,138,135,135,134,135,131,142,136,138,141,160,177,166,170,176,197,135,184,246,265,256,231,219,189,189,182,168,149,140,127,128,120,115,111,100,95,89,81,79,76,75,75,75,72,70,70,72,70,69,69,69,70,73,74,76,78,92,93,98,101,101,103,104,104,106,105,107,109,108,110,108,111,111,108,107,106,106,105,105,109,115,116,117,123,124,124,135,169,226
"nnword.zeit.eco",137,141,143,213,250,266,246,240,245,251,214,231,244,264,238,176,197,191,207,203,192,192,190,193,191,190,192,193,200,177,182,184,228,241,225,216,210,167,52,56,71,97,84,113,102,104,104,107,118,126,150,161,162,186,213,238,255,250,224,185,161,146,142,140,140,137,136,130,129,124,124,122,124,125,130,135,140,149,160,160,165,167,163,168,171,179,181,179,177,174,175,174,166,179,176,172,171,168,167,170,170,163,188,202,201,209,211,206,237,244,238
"nword.zeit.eco",37,42,55,149,174,181,186,167,161,151,93,109,105,144,166,80,106,105,113,110,103,104,98,100,98,94,90,98,102,95,97,94,126,140,131,133,150,169,141,120,209,189,178,221,211,224,217,224,252,258,241,229,229,204,170,149,129,120,116,110,99,95,91,89,86,83,81,80,79,79,78,78,78,79,83,86,91,102,112,113,117,118,117,122,121,125,127,125,127,129,129,130,129,130,130,129,126,126,126,125,126,126,126,130,134,138,138,140,192,232,256
"pvalue.zeit.eco",126,133,146,265,233,232,259,238,229,214,137,169,151,184,196,148,169,165,180,177,163,155,150,148,148,142,138,130,139,133,136,138,166,178,170,180,185,183,231,223,255,237,200,232,237,232,228,238,251,260,243,235,234,230,207,162,140,137,130,125,114,109,108,107,105,104,101,98,100,97,91,88,88,93,101,102,102,105,109,111,116,115,115,118,123,132,134,140,143,146,146,145,146,148,145,145,144,143,143,142,142,140,144,145,147,155,158,164,227,242,267
"nvalue.zeit.eco",160,161,158,216,264,244,217,216,227,266,193,227,219,247,208,198,210,208,219,218,212,209,207,206,207,207,207,208,216,206,202,196,233,245,239,252,192,152,59,61,55,76,75,94,88,96,95,94,106,116,130,149,150,161,182,227,240,255,247,214,182,160,157,156,148,146,146,144,138,134,131,131,134,140,144,149,155,162,193,196,205,208,202,210,212,220,224,226,225,223,225,225,217,222,223,220,219,217,215,219,219,213,231,238,241,246,246,242,257,256,261
"rpvalue.zeit.eco",167,179,191,208,207,215,188,188,178,168,153,212,197,223,215,228,251,249,239,241,249,247,258,255,255,262,258,259,255,261,253,252,253,234,224,217,259,252,208,236,179,188,155,139,153,157,152,148,142,145,141,132,130,139,136,136,127,126,131,134,130,128,128,127,126,126,128,129,126,128,127,128,127,127,125,127,126,128,131,131,134,133,133,133,134,137,145,137,145,144,145,144,143,144,144,141,145,145,145,143,143,142,138,134,138,140,143,148,262,221,201
"rnvalue.zeit.eco",169,163,156,204,185,214,227,242,243,233,209,256,241,154,138,236,225,228,237,237,250,249,259,253,253,258,260,249,260,251,245,261,263,224,207,136,118,108,92,154,219,238,253,212,210,172,170,167,160,157,151,140,139,137,133,129,132,129,120,115,116,112,112,112,110,108,108,108,107,107,107,107,108,110,111,111,113,114,114,114,118,114,114,110,111,113,117,114,122,123,123,124,118,121,122,121,123,122,122,122,122,124,124,123,124,131,131,131,154,254,243
"rvalue.zeit.eco",146,173,184,237,229,204,168,133,116,108,135,140,137,107,89,201,229,210,206,201,184,181,175,183,182,174,181,189,175,164,165,190,172,143,142,137,104,81,67,48,26,39,28,37,34,34,34,33,44,48,67,70,69,75,75,78,77,78,80,95,103,108,109,109,114,114,114,117,117,117,120,119,119,119,116,115,115,115,116,116,112,111,112,112,110,109,108,109,108,108,109,108,111,110,109,107,109,111,111,107,107,111,107,106,105,107,107,110,118,106,136
"perc_dif.zeit",142,155,154,160,186,223,242,248,242,246,177,191,192,198,217,93,82,82,84,83,86,85,85,83,83,84,85,87,84,83,80,76,78,75,79,83,94,86,84,233,203,164,101,87,93,89,90,87,94,101,104,104,103,104,103,101,102,109,109,111,112,118,118,118,121,121,118,118,118,119,118,118,118,117,114,114,112,111,113,112,109,107,107,108,107,114,116,116,115,118,118,120,122,123,124,122,120,120,121,117,118,116,108,105,102,104,106,114,158,247,237
"perc_pnword.zeit",79,59,58,58,35,58,31,24,24,33,31,30,28,36,35,34,35,34,32,31,32,32,33,32,32,32,32,31,29,29,29,29,28,28,28,30,35,44,55,132,57,29,54,48,49,45,46,42,37,36,34,34,33,35,36,37,40,40,40,40,39,39,39,39,39,40,41,41,39,38,39,39,38,37,36,33,34,34,32,29,29,30,30,29,27,28,28,27,29,29,30,30,30,30,30,29,30,30,30,30,30,29,28,28,28,28,27,27,46,76,91
"perc_nword.zeit",244,250,233,240,159,168,78,52,52,76,112,84,80,89,78,246,259,255,260,260,260,261,263,267,266,263,267,266,236,241,254,262,264,238,253,259,258,224,233,130,110,65,133,134,126,124,124,120,120,111,108,106,106,107,109,108,108,101,99,92,85,83,83,83,81,82,88,90,86,86,88,89,91,91,95,95,100,99,95,96,93,96,95,95,94,92,92,92,94,95,95,95,92,93,94,95,95,95,95,95,95,98,100,100,99,103,104,99,95,98,98
"perc_pword.zeit",67,63,62,68,78,115,93,82,88,86,59,48,46,57,61,29,27,27,24,24,29,27,28,28,28,28,26,27,24,23,23,20,22,22,21,25,27,26,39,206,72,36,48,42,44,37,37,37,35,35,35,35,34,37,37,39,41,42,43,43,45,46,46,46,45,47,47,47,46,47,47,47,46,44,43,40,37,35,33,31,31,29,29,28,26,32,33,31,33,33,33,32,33,32,32,33,32,32,32,32,32,31,27,26,24,24,24,26,63,92,117
"npword.zeit",217,154,136,77,72,99,114,118,123,140,146,158,165,140,140,75,70,69,68,68,71,71,70,72,72,71,70,70,59,58,57,61,59,48,54,52,60,63,42,182,141,81,68,63,59,54,53,54,50,46,43,41,39,38,38,38,37,37,38,38,37,37,36,35,35,33,33,33,31,31,31,31,31,31,32,34,33,36,40,41,41,41,41,41,43,47,49,51,49,51,51,51,50,50,51,51,50,50,50,49,49,49,49,47,46,47,46,72,100,132,225
"nnword.zeit",227,140,115,66,44,46,33,31,29,44,58,67,68,66,65,81,78,78,74,76,79,82,81,78,78,80,80,81,76,78,76,77,74,73,73,72,66,78,45,177,183,109,88,78,81,77,78,76,72,66,62,61,61,60,57,52,50,47,48,48,47,47,48,48,48,45,46,46,45,45,45,45,47,47,47,48,49,52,59,61,62,63,63,64,65,64,64,64,63,64,65,63,63,62,62,63,63,63,63,65,65,64,65,65,66,68,67,88,103,123,174
"nword.zeit",247,165,144,84,71,78,94,84,87,96,103,120,125,115,119,98,87,86,83,84,89,89,89,91,90,91,94,89,92,101,95,95,91,81,84,86,95,89,61,196,125,85,62,59,56,51,50,51,46,38,36,36,35,33,33,34,33,33,34,32,32,31,31,32,30,30,30,30,30,30,30,30,30,33,33,35,36,40,42,42,42,44,46,47,51,53,53,53,54,55,54,55,53,54,54,53,53,53,53,53,53,52,53,53,54,53,54,79,104,142,233
"pvalue.zeit",262,176,155,116,99,121,144,177,182,190,200,217,229,197,209,152,123,124,124,123,131,133,131,131,131,135,142,143,136,140,137,136,122,99,106,115,134,142,103,266,139,126,105,91,91,88,88,86,83,82,77,75,74,69,68,67,64,59,59,53,52,52,52,50,50,50,50,50,50,50,50,49,49,50,51,51,50,48,53,58,60,60,60,61,63,68,69,70,70,73,72,72,72,72,72,72,71,72,72,72,72,72,72,70,72,76,77,104,119,160,248
"nvalue.zeit",212,139,118,79,46,44,28,23,23,37,52,62,59,49,50,73,73,76,72,71,74,74,75,73,73,74,74,73,63,64,64,69,68,63,65,64,57,61,40,160,241,148,114,98,96,90,92,88,85,83,80,77,76,74,71,69,67,62,60,58,54,53,53,52,52,52,52,52,51,51,51,50,50,52,52,53,55,64,67,70,71,71,73,73,74,73,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,75,75,78,80,82,100,111,133,198
"rpvalue.zeit",265,243,217,249,263,263,243,198,191,224,256,251,233,255,261,226,228,221,215,213,199,202,181,187,185,172,168,177,154,150,160,168,184,186,188,193,163,175,119,91,60,79,92,92,111,115,119,114,111,105,103,102,101,98,95,94,89,87,93,90,91,92,87,88,88,88,90,89,90,95,97,99,99,97,97,98,96,94,99,100,99,97,97,96,95,97,98,97,98,98,98,100,98,100,100,97,101,101,101,99,100,105,105,102,106,113,117,149,128,139,210
"rnvalue.zeit",214,219,224,169,139,124,82,70,64,69,60,65,65,43,37,79,92,85,85,85,83,84,80,82,82,82,88,99,86,87,87,92,94,90,86,75,70,53,159,65,27,13,15,13,12,10,10,10,9,8,6,6,5,5,5,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,8,8,9,10,13,17,17,18,18,18,19,19,19,20,21,21,21,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,23,56,94,158
"rvalue.zeit",259,264,259,256,228,198,146,91,85,116,119,95,94,84,69,223,264,264,258,256,252,254,250,251,247,241,264,260,245,253,267,235,261,216,243,240,222,205,254,262,228,255,211,213,232,229,231,228,250,264,262,259,259,263,267,265,266,263,267,255,252,246,246,242,226,229,233,235,228,218,233,236,235,241,241,242,249,246,239,241,242,244,244,242,248,231,231,232,240,234,234,232,227,226,225,233,232,232,227,235,233,230,234,246,247,243,236,215,246,236,232
"qdap_value",133,131,124,115,165,178,193,247,248,255,264,199,194,226,232,124,124,121,123,122,119,117,117,119,118,118,123,129,125,112,113,114,140,150,143,142,178,242,202,254,226,154,148,155,133,143,140,140,134,137,128,123,122,131,147,148,150,151,149,152,165,171,172,174,174,187,190,200,193,184,192,199,197,211,211,201,194,197,199,199,203,198,198,205,208,199,203,207,220,221,219,220,216,208,212,216,215,213,212,212,214,214,219,219,219,214,221,214,204,210,205
"qdap_nword",165,103,84,56,50,54,49,51,49,51,64,80,77,73,75,70,65,66,67,67,72,73,72,75,74,75,75,72,67,71,67,66,69,66,68,65,67,71,88,211,137,77,61,57,51,48,48,45,38,41,39,38,38,36,35,36,36,36,36,35,33,34,34,34,33,32,32,32,37,34,34,34,36,38,39,42,41,44,45,45,49,51,52,54,56,57,58,60,59,60,60,60,59,61,60,60,59,59,59,59,59,59,62,62,64,65,63,65,67,64,71
"sent_nneg",108,61,49,35,27,26,13,18,19,23,32,37,37,42,42,50,50,50,47,47,51,50,51,49,49,49,50,49,46,47,47,43,41,40,40,40,51,59,80,186,172,103,78,74,73,70,68,65,63,61,58,57,59,56,53,51,47,46,46,46,46,45,45,44,44,43,43,43,44,44,44,43,44,46,46,46,48,54,60,60,61,61,62,62,62,63,63,63,64,65,64,65,64,63,64,64,64,64,64,64,64,65,64,63,65,66,66,66,66,63,68
"sent_npos",112,64,60,44,45,55,54,66,63,61,71,87,88,74,77,48,43,45,43,43,47,47,44,45,45,44,43,43,36,41,38,37,36,37,38,38,52,49,70,185,148,82,66,64,60,57,55,57,53,53,50,49,49,45,44,44,43,43,42,42,41,41,40,40,40,39,39,38,41,40,40,40,40,41,42,43,42,45,46,46,50,53,53,55,58,60,61,62,62,61,62,62,62,64,63,62,61,60,60,60,60,61,63,61,61,63,61,61,64,61,67
"sent_negv",96,52,47,27,17,15,9,14,14,18,27,34,34,33,33,41,38,40,34,35,38,37,37,38,38,38,38,36,33,33,33,31,31,31,32,31,29,36,57,140,233,127,97,82,85,82,81,79,75,76,71,67,67,65,65,62,57,55,51,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,49,50,51,63,65,66,68,69,69,69,69,71,71,71,72,72,71,71,70,70,71,71,70,70,70,71,70,71,70,68,70,75,76,76,72,70,77
"sent_posv",119,67,64,52,42,47,47,71,66,58,68,85,86,80,87,64,58,60,59,58,66,66,67,67,66,66,67,65,61,62,61,62,64,56,62,54,73,75,77,145,257,174,111,93,97,93,93,90,86,84,84,80,81,80,76,74,69,67,63,63,59,55,54,54,54,54,54,54,54,54,53,53,54,54,54,54,57,58,63,63,65,67,67,68,70,75,75,77,77,79,80,83,81,85,84,81,80,80,80,79,79,78,80,83,88,89,91,90,87,84,86
"sent_nwords",159,98,80,54,48,52,45,47,48,49,63,77,76,71,73,67,63,62,61,61,69,69,69,71,70,73,69,67,62,65,63,63,63,61,66,61,63,69,90,221,126,75,59,55,50,46,45,43,36,39,37,37,37,34,34,35,35,35,35,33,31,32,33,33,32,31,31,31,34,33,33,32,33,35,38,39,39,42,44,44,47,49,49,52,53,55,56,58,58,58,59,59,58,59,59,58,58,58,58,58,58,58,58,60,62,64,62,63,65,62,70
"sent_val",149,102,81,65,39,32,14,13,12,17,28,32,30,31,25,59,64,61,60,59,59,59,61,63,63,62,59,52,52,51,52,50,46,49,47,50,49,55,86,179,234,132,115,99,92,95,94,91,87,86,85,83,80,79,77,75,72,70,66,64,63,56,59,57,55,55,55,55,55,55,55,55,55,55,55,57,65,73,75,75,75,75,75,76,76,77,77,76,76,76,75,75,75,74,75,77,75,75,75,76,76,76,77,77,80,81,85,83,76,72,80
"posextind",94,62,54,40,34,37,39,45,46,47,55,71,73,75,76,60,54,56,54,53,61,63,65,65,65,65,66,63,58,61,60,60,60,53,61,55,74,80,82,165,252,133,96,85,86,85,84,82,81,81,75,73,75,70,69,66,63,58,56,51,51,51,51,51,51,51,51,51,52,52,52,51,52,51,53,52,52,50,55,57,58,59,59,59,60,66,67,69,69,71,73,73,73,73,73,73,72,71,71,70,71,70,71,71,74,77,78,77,77,74,78
"negextind",88,50,45,25,20,20,12,20,21,24,36,38,38,39,38,36,34,35,33,33,37,38,38,40,39,39,39,38,34,36,34,32,33,33,33,33,31,34,51,142,199,87,70,66,61,59,58,56,52,50,49,48,50,46,42,42,42,41,41,41,40,40,41,41,41,41,40,40,40,39,38,38,39,40,40,41,43,46,43,43,43,46,45,46,50,52,52,52,53,54,53,53,51,53,53,52,52,52,52,52,52,51,52,51,51,52,53,52,50,50,63
"valuext",148,96,78,57,38,38,21,21,20,27,40,35,35,35,34,49,52,52,49,50,50,49,50,50,50,48,49,47,45,44,45,42,38,41,41,42,41,39,60,155,192,84,73,68,64,63,60,62,57,58,54,54,54,54,49,49,46,45,45,45,43,42,44,43,43,42,42,42,42,42,42,42,42,43,44,44,46,47,49,50,52,50,51,53,52,50,50,50,51,49,48,47,47,47,47,48,47,48,48,50,50,50,50,49,48,48,48,47,42,39,57
"qdap_value_median",238,252,255,224,205,207,192,163,160,180,149,141,136,163,182,237,233,209,211,210,204,198,202,208,204,202,198,202,208,175,174,170,201,174,174,169,190,178,237,255,220,196,177,168,163,163,157,156,159,163,158,157,156,159,173,182,185,192,173,194,238,255,254,253,251,249,258,255,257,250,253,262,256,264,246,247,239,244,247,242,249,246,245,246,261,247,250,261,260,256,256,255,259,260,254,251,257,257,255,260,258,257,241,250,250,248,241,259,267,265,264
"qdap_nword_median",188,226,245,223,212,172,159,120,124,129,254,234,239,218,225,263,267,260,265,264,261,258,262,260,261,255,253,257,256,238,246,255,236,181,206,186,220,185,200,214,63,48,43,45,43,42,39,39,34,33,32,30,30,28,28,29,28,28,28,26,26,27,26,26,26,27,27,27,27,27,27,28,28,28,28,29,31,32,35,35,36,36,36,36,37,37,37,37,37,39,39,39,39,39,39,39,38,38,38,38,38,38,38,36,37,38,38,39,38,37,59
"sent_nneg_median",181,210,227,248,200,205,132,104,99,97,181,134,133,167,147,227,214,231,217,222,231,234,243,252,249,260,265,240,225,231,226,210,173,157,169,146,177,165,195,247,65,44,38,33,32,28,28,25,23,24,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,28,29,30,32,31,31,31,32,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,28,30,50
"sent_npos_median",257,212,186,122,132,153,154,164,162,179,260,253,259,217,221,95,89,89,86,86,90,90,90,92,91,90,93,90,91,100,91,89,84,85,89,85,115,100,138,253,75,58,46,46,41,38,36,36,32,34,30,31,31,29,29,30,30,29,29,28,28,26,25,25,25,25,25,26,26,26,26,25,26,26,25,26,26,26,30,32,30,32,32,33,35,35,35,35,35,35,35,36,35,36,36,35,34,34,33,34,34,34,33,33,32,32,32,32,29,31,55
"sent_negv_median",191,209,220,235,177,169,90,67,68,80,217,150,149,143,139,209,207,218,192,199,197,195,201,210,211,218,221,195,183,179,177,167,143,135,146,125,119,101,87,201,102,62,47,41,35,31,30,28,25,26,25,27,28,26,26,26,26,26,26,29,27,25,28,28,28,26,26,25,25,25,25,26,25,25,26,25,28,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,34,34,35,35,34,35,35,35,34,34,34,34,33,34,33,33,56
"sent_posv_median",197,156,139,89,85,96,92,92,95,104,108,117,118,129,130,91,81,84,80,80,87,87,88,89,88,86,92,94,90,102,94,91,89,83,88,84,87,82,115,242,109,71,58,56,54,52,51,52,48,44,44,43,45,42,41,41,39,39,39,39,38,38,37,38,38,37,36,35,38,36,35,35,34,34,35,36,38,37,37,40,40,40,40,40,40,44,45,47,48,48,49,50,49,49,50,49,49,49,49,48,48,48,48,48,50,50,51,54,55,55,65
"sent_nwords_median",185,225,244,225,211,173,158,119,122,128,252,232,232,216,222,264,266,261,266,266,262,260,265,263,264,257,256,258,259,240,247,257,234,180,202,183,219,184,196,215,62,46,42,44,42,41,38,38,33,32,31,29,29,27,27,28,27,27,27,25,25,28,27,27,27,28,28,28,28,28,28,27,27,27,27,28,30,31,34,34,35,35,35,37,36,36,36,36,36,38,38,38,38,38,38,38,37,37,37,37,37,37,37,35,36,37,39,40,39,36,60
"sent_val_median",254,237,208,117,67,53,32,30,32,43,65,53,53,54,47,99,103,118,107,111,113,113,118,124,124,125,125,120,113,116,125,108,98,106,111,127,113,92,132,199,58,32,33,30,28,24,24,21,20,19,19,20,19,19,19,19,20,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,25,26,26,27,27,27,30,30,26,27,29,30,30,29,29,29,29,29,30,29,29,29,29,29,30,31,30,30,29,29,29,26,26,47
