"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",183,204,188,105,102,112,210,237,248,244,250,184,192,227,257,221,219,191,189,195,182,180,168,148,140,138,129,120,116,117,117,123,122,124,123,135,128,135,154,116,99,70,88,81,113,84,75,90,91,92,88,83,89,92,104,108,110,108,109,111,121,121,121,124,125,132,135,136,135,134,134,135,135,135,135,135,130,132,130,129,128,128,126,126,119,120,120,119,119,119,119,118,119,115,115,116,116,116,116,117,117,152,205,244,244,139,122,103,73,62,47
"MT.climate",262,234,211,95,133,134,219,203,221,216,205,261,261,234,254,226,249,264,267,264,266,259,231,209,172,165,153,128,123,123,120,145,146,149,147,185,212,236,261,263,252,205,221,209,217,190,187,192,194,191,182,182,182,185,208,211,215,210,199,205,211,213,214,216,230,232,236,234,233,228,228,229,228,228,227,226,222,224,226,223,221,214,213,209,196,191,188,196,194,196,196,195,197,189,191,192,189,191,190,185,190,261,172,129,97,68,51,41,32,24,16
"MT.de.present",149,216,233,193,246,258,265,245,263,264,201,240,228,210,221,157,159,180,185,180,178,193,196,208,239,255,266,188,170,170,161,231,251,262,241,247,229,212,174,122,106,82,78,92,114,137,132,131,141,135,134,138,143,134,133,127,123,133,136,132,134,141,132,135,132,138,139,141,148,156,159,162,166,166,161,164,160,160,153,152,151,145,145,144,142,137,133,129,129,127,127,127,127,125,124,126,127,127,127,128,128,104,82,64,45,40,29,25,20,16,14
"MT.de.future",178,190,177,89,98,107,208,236,250,249,242,178,182,206,243,252,259,229,225,229,222,218,192,169,160,155,147,139,132,131,130,143,142,143,140,171,169,218,262,240,177,161,181,201,261,188,186,186,185,184,173,173,174,183,200,213,218,211,214,222,230,235,237,228,235,233,237,235,236,230,232,232,231,231,239,240,239,242,249,248,245,252,251,250,252,248,251,256,255,259,259,259,259,259,258,262,254,253,254,254,254,196,131,114,96,73,67,54,47,43,40
"MT.de.climate",253,245,215,96,137,140,232,227,241,241,230,236,247,203,228,206,215,246,252,246,243,253,262,241,201,187,175,147,134,136,132,160,162,177,166,228,243,261,210,189,207,169,158,184,156,214,222,223,229,229,228,231,232,227,215,209,204,214,210,207,197,201,195,202,204,209,201,205,209,220,223,225,225,225,224,223,221,222,218,215,213,206,205,207,193,188,183,175,180,170,171,168,170,165,167,162,174,176,175,174,177,128,97,74,54,45,34,29,24,17,15
"MT.currency",156,168,260,236,227,170,119,116,96,84,71,79,82,83,76,175,170,182,182,189,175,174,191,220,225,229,224,241,267,266,260,254,266,250,242,220,225,198,193,182,148,107,71,60,58,53,60,76,86,86,87,91,94,89,90,92,89,87,87,87,90,88,87,89,89,89,87,88,86,89,91,94,94,93,92,92,91,91,91,90,89,89,88,87,87,87,86,83,79,79,78,78,79,77,77,77,78,78,78,77,75,60,86,97,90,102,127,129,158,233,178
"MT.taxation",51,61,63,43,53,49,88,89,95,97,103,114,111,109,111,104,116,130,132,135,143,151,150,151,149,150,149,137,140,143,145,150,153,172,170,262,240,263,200,127,158,159,155,166,133,107,143,153,161,180,181,174,171,152,196,185,176,184,173,176,189,193,189,174,179,179,176,173,175,176,172,173,172,172,169,172,165,168,175,175,176,174,181,180,178,181,181,177,172,172,174,175,168,159,161,161,163,162,160,164,160,190,209,226,198,194,135,122,114,90,82
"MT.cycle",142,141,94,61,88,108,168,185,225,238,200,170,165,216,247,197,153,122,121,120,91,86,82,78,75,75,71,67,58,61,59,61,62,58,58,60,68,73,72,67,68,46,77,72,62,64,66,63,61,57,55,56,58,64,83,94,95,96,94,94,96,100,102,104,109,113,111,111,110,108,106,107,107,107,107,107,105,105,106,107,108,108,107,106,106,106,104,105,103,104,104,104,105,101,103,104,104,104,104,104,104,131,193,248,217,132,102,82,62,50,43
"MT.labor",106,120,108,177,131,155,178,182,161,138,211,176,171,128,118,68,73,80,80,80,85,91,97,92,115,119,122,133,138,139,150,137,136,134,137,122,119,119,82,62,52,35,33,45,43,43,47,42,49,54,56,53,54,48,50,54,59,62,70,71,71,75,75,76,78,81,81,84,84,85,86,87,87,87,88,88,88,88,88,87,88,87,86,85,85,85,83,79,76,74,73,73,73,72,72,72,75,75,75,75,74,44,44,34,29,26,26,26,27,30,31
"MT.budget",102,127,140,113,140,118,126,130,158,188,157,165,164,161,167,141,143,135,134,128,137,145,157,161,193,216,242,234,227,230,213,262,260,210,224,194,202,187,142,96,74,65,51,49,44,39,43,50,56,60,60,60,63,55,61,64,63,70,73,73,75,73,76,75,76,76,76,76,76,75,74,74,73,73,73,73,72,72,71,71,71,72,73,72,72,68,66,63,59,57,57,57,57,58,58,57,59,59,59,58,57,42,40,33,24,22,18,15,16,21,22
"MT.de.taxation",60,66,70,46,61,55,103,106,104,106,127,126,120,112,114,111,126,137,140,143,150,156,158,156,153,153,154,145,150,154,153,151,152,187,182,244,223,266,201,129,150,133,134,146,115,88,131,161,177,190,193,189,178,169,191,183,179,197,189,188,203,209,206,198,197,200,194,193,194,191,187,187,187,187,186,186,183,184,187,186,188,189,199,206,211,215,210,208,205,204,206,205,204,195,195,198,191,193,192,195,186,218,228,227,227,223,174,162,165,120,123
"MT.de.cycle",249,162,103,73,96,151,244,262,246,226,162,134,131,184,235,262,233,171,163,156,134,126,119,106,91,90,86,78,71,73,73,83,82,82,81,85,91,107,133,206,233,240,225,221,259,229,215,208,200,189,169,181,194,197,217,236,229,229,231,234,239,236,247,252,263,263,263,263,262,249,237,233,237,237,248,248,251,253,260,266,265,264,267,267,262,265,263,257,253,244,245,244,244,237,236,236,240,240,240,246,248,191,128,104,82,57,48,36,34,32,29
"MT.de.labor",109,115,106,179,148,173,170,165,152,125,186,161,160,119,110,71,72,79,79,77,81,89,96,93,114,118,119,138,141,142,152,139,138,137,139,126,120,117,77,56,42,24,24,34,31,30,37,36,41,43,44,44,40,40,38,41,41,42,50,52,55,59,60,67,69,72,75,78,78,78,80,81,81,79,78,78,77,77,77,77,77,76,76,76,73,72,70,66,62,58,58,58,58,54,55,54,58,57,57,57,58,38,39,26,26,24,24,30,30,33,34
"MT.de.budget",52,62,68,62,68,76,102,120,136,161,139,152,153,151,168,97,97,99,100,97,104,120,131,140,159,170,188,230,236,238,258,209,211,174,186,162,177,165,139,91,64,66,56,51,42,42,48,52,59,61,63,62,72,63,64,69,67,65,67,66,70,71,72,74,75,77,78,77,77,77,76,76,76,75,75,75,75,75,75,74,73,73,72,71,69,65,63,56,55,52,52,49,52,46,46,47,48,53,53,53,53,41,35,28,22,19,14,13,12,14,20
"rword",58,55,51,47,40,38,27,23,25,32,45,26,26,24,24,17,18,18,18,18,18,18,18,19,18,17,17,17,18,18,17,16,15,14,13,12,8,8,1,2,2,2,3,5,6,6,7,9,15,16,17,22,27,33,37,55,78,89,93,93,93,95,101,101,106,109,108,108,107,109,110,109,109,109,111,111,110,111,112,114,115,114,113,113,111,111,110,108,109,110,110,108,109,107,107,107,108,110,108,106,107,109,134,216,237,144,114,99,88,82,62
"rword_sc",95,75,64,56,42,36,23,20,20,27,35,23,21,23,25,25,23,26,24,22,23,23,24,24,25,24,23,22,23,23,23,23,22,18,18,15,13,9,2,1,1,1,2,3,4,4,5,5,6,12,14,20,25,32,39,65,82,94,95,96,103,109,111,113,117,118,123,123,123,126,129,130,130,130,134,133,132,134,134,135,134,133,132,132,131,128,128,126,126,126,126,126,126,127,127,127,128,128,128,127,127,129,164,236,212,136,119,104,92,87,69
"perc_dif.zeit.eco",194,201,182,230,226,185,260,198,217,221,228,185,181,249,238,109,115,128,128,138,144,142,142,141,142,146,140,141,147,141,146,140,144,142,144,133,163,191,182,212,89,55,53,44,35,35,26,28,28,26,26,26,30,30,35,43,49,61,69,68,72,78,79,87,91,97,98,98,100,99,100,100,100,99,99,99,97,96,95,95,95,94,94,94,99,98,99,96,96,98,97,97,97,99,98,97,102,102,102,97,97,95,96,94,95,96,96,95,113,130,241
"perc_pnword.zeit.eco",105,125,128,86,52,60,49,51,63,77,55,80,78,85,83,96,127,113,108,109,108,100,105,104,107,113,104,103,104,104,102,96,110,117,114,92,79,72,54,22,33,28,20,55,118,175,149,177,180,197,184,190,191,221,236,267,238,247,244,226,215,206,179,162,145,137,125,125,125,127,128,127,126,124,124,123,127,126,131,130,132,130,129,129,136,138,136,146,150,155,155,156,156,170,162,158,157,156,156,151,152,150,149,163,151,163,159,155,121,163,252
"perc_nword.zeit.eco",182,196,235,169,75,62,86,135,134,147,110,166,162,134,140,202,193,225,230,238,246,251,243,240,248,263,263,260,265,261,267,267,267,245,252,266,222,144,68,55,27,18,12,23,27,44,32,33,32,32,31,32,38,42,70,91,97,99,99,103,108,112,123,148,156,170,184,185,186,184,185,186,186,186,184,184,180,182,178,179,178,172,178,178,180,179,177,168,170,169,169,167,172,171,171,167,178,178,178,172,173,169,162,165,164,166,163,179,240,236,257
"perc_pword.zeit.eco",116,137,124,124,162,193,108,75,93,104,89,100,98,131,119,75,84,77,77,86,88,85,89,90,97,106,100,98,102,103,101,94,108,107,108,87,96,90,158,93,221,237,170,207,103,70,65,55,50,47,47,46,50,47,54,61,58,73,75,74,74,77,77,77,79,79,79,79,79,79,79,78,77,76,76,76,76,76,76,76,74,74,74,74,79,78,77,74,73,77,77,79,78,84,83,83,83,83,83,82,83,76,74,76,75,81,80,76,82,108,236
"npword.zeit.eco",67,70,79,247,217,225,165,149,157,151,177,203,201,185,199,121,113,133,131,127,135,141,138,137,128,126,128,127,124,124,126,128,128,138,133,134,221,242,253,250,263,219,80,97,153,152,155,184,201,213,207,212,216,251,249,207,181,158,124,117,104,93,90,83,81,78,74,73,73,68,67,67,67,67,69,69,71,71,74,75,76,84,91,92,95,101,108,113,118,121,122,124,124,126,126,125,122,120,120,119,120,120,126,130,129,127,131,132,133,188,260
"nnword.zeit.eco",118,88,86,189,243,237,173,220,211,200,174,256,256,182,178,128,131,144,146,149,157,159,152,149,150,151,145,148,149,150,151,148,148,156,150,165,252,179,155,178,71,44,26,29,38,41,39,43,42,40,40,41,52,77,106,148,160,175,193,214,236,267,231,180,147,129,119,117,117,111,107,106,106,106,105,105,113,117,120,123,124,135,144,148,156,163,171,188,195,197,197,197,196,199,200,201,195,192,191,182,181,182,198,199,199,206,209,198,177,229,246
"nword.zeit.eco",38,43,49,140,201,205,254,255,254,267,244,241,235,251,267,83,77,88,87,87,103,109,104,103,98,98,94,94,91,93,92,95,95,108,107,108,199,249,242,221,242,178,65,64,88,80,80,101,105,110,111,111,131,148,199,237,246,266,222,192,157,120,113,103,93,84,82,81,81,80,78,75,75,77,77,77,81,83,86,89,90,99,106,111,114,122,127,133,140,141,140,146,141,149,149,147,140,136,136,133,130,133,142,148,150,154,156,160,164,234,250
"pvalue.zeit.eco",131,117,147,207,156,157,139,137,151,153,185,186,188,179,203,163,172,175,175,177,176,186,178,173,165,160,155,157,153,156,154,157,154,183,176,183,246,168,190,134,170,148,87,90,142,120,107,127,129,128,127,131,150,164,211,226,236,253,265,236,183,159,144,129,114,107,103,101,98,96,95,92,91,89,94,93,96,95,99,101,101,106,112,116,126,129,132,145,153,163,163,170,164,190,188,187,177,171,171,165,165,164,173,189,191,196,201,186,212,254,200
"nvalue.zeit.eco",144,106,102,209,232,227,141,205,182,207,194,248,242,209,208,131,140,159,161,162,167,169,167,159,161,163,160,162,165,162,164,161,159,170,167,167,261,189,134,128,56,42,28,33,29,38,34,40,39,39,37,39,44,62,102,138,151,167,181,198,224,255,253,196,169,140,130,127,126,121,117,116,116,113,114,114,122,124,126,132,136,149,167,172,179,184,202,215,223,228,228,229,224,228,231,230,219,214,215,213,212,217,232,241,236,242,240,233,214,258,259
"rpvalue.zeit.eco",134,85,91,133,187,195,177,184,163,169,206,234,259,217,223,183,154,163,166,161,165,167,170,171,177,181,199,192,194,192,188,182,176,175,173,177,190,184,100,105,164,144,209,203,260,251,255,234,253,255,255,247,238,256,227,225,231,241,238,232,205,200,204,219,205,194,195,194,189,188,192,191,190,190,189,189,185,187,183,187,185,183,186,188,207,199,193,189,192,206,204,206,206,221,219,217,226,222,224,218,223,225,225,229,228,232,238,228,216,246,163
"rnvalue.zeit.eco",201,213,203,217,258,266,235,251,247,250,252,238,245,198,192,148,167,211,214,211,211,215,212,217,214,220,232,214,212,215,225,249,213,212,215,205,224,260,118,49,31,30,36,54,61,91,94,120,127,147,148,146,156,149,207,222,227,235,233,245,249,252,266,232,225,206,190,186,184,174,169,164,162,159,158,159,178,177,185,184,186,197,195,208,229,214,224,231,236,238,236,236,232,246,245,242,237,236,237,238,237,240,253,263,266,261,263,257,244,182,205
"rvalue.zeit.eco",115,119,158,187,163,127,107,200,164,164,202,259,262,183,172,185,188,247,255,253,257,262,259,263,263,254,248,267,248,249,251,245,264,261,267,234,260,201,88,94,36,29,34,31,22,27,25,26,26,27,28,25,29,31,40,60,71,81,83,85,83,86,88,102,108,114,117,119,122,123,121,121,121,121,122,122,120,120,118,118,117,116,116,115,118,117,117,115,114,116,116,116,116,117,117,117,117,117,117,116,116,117,118,118,118,114,115,117,138,122,238
"perc_dif.zeit",86,87,72,68,83,97,105,88,91,69,75,75,77,122,127,64,63,66,67,68,66,64,61,62,61,60,59,62,59,62,62,57,57,62,60,56,65,57,73,70,118,108,112,200,246,210,154,136,120,111,107,113,139,143,171,177,178,179,170,168,168,183,174,177,194,199,211,211,211,207,196,194,196,196,198,196,189,186,184,182,179,168,173,170,182,170,167,180,181,199,198,202,202,206,207,206,207,206,206,202,202,177,166,160,156,152,167,212,234,149,115
"perc_pnword.zeit",110,76,76,79,82,87,43,41,41,51,31,34,33,35,31,19,22,24,21,25,28,28,29,30,33,34,33,31,30,30,30,29,36,38,36,34,30,47,52,75,124,151,171,143,67,49,53,48,44,42,43,43,39,38,34,33,33,36,36,36,36,38,38,38,38,38,37,36,36,40,42,42,41,40,40,38,36,33,32,31,31,32,31,30,31,33,33,34,33,34,34,34,34,35,35,34,35,35,34,34,34,33,31,35,35,35,39,43,58,84,119
"perc_nword.zeit",190,210,185,173,190,208,251,244,253,229,209,211,204,175,150,245,255,259,260,256,238,231,218,218,218,215,216,227,224,223,223,212,202,201,196,190,207,166,219,199,234,189,193,127,107,67,95,95,101,101,101,101,100,88,87,85,84,90,89,89,87,83,80,79,77,74,70,70,69,71,73,72,72,72,72,72,73,73,72,72,75,75,75,75,74,77,78,76,72,70,70,70,70,70,70,70,70,70,70,70,69,73,73,78,78,83,81,73,75,75,81
"perc_pword.zeit",55,53,48,45,43,50,41,29,30,29,25,27,27,37,37,10,12,15,14,15,16,16,17,15,15,16,15,15,16,16,15,15,16,17,17,13,9,11,19,34,73,92,98,213,106,63,58,54,46,45,45,45,43,43,48,46,52,56,57,57,61,65,63,63,65,66,66,65,65,66,66,66,66,66,66,66,66,66,65,62,59,52,49,45,48,45,42,42,41,43,43,43,44,48,48,45,45,45,45,44,43,45,43,44,42,46,47,53,91,170,251
"npword.zeit",243,167,149,83,54,58,52,48,40,43,43,39,39,53,61,47,51,52,50,49,50,48,47,48,48,48,47,51,51,51,48,49,48,49,47,47,31,17,36,39,58,63,49,128,257,192,138,106,98,95,89,94,93,82,73,76,70,71,66,62,59,55,55,53,52,50,48,47,46,45,44,44,45,45,49,49,48,49,50,49,48,46,47,52,53,50,52,58,58,63,63,63,63,62,62,62,60,60,61,60,60,61,60,60,64,66,68,93,141,249,183
"nnword.zeit",169,208,232,254,157,113,56,58,52,57,52,53,51,48,53,86,88,75,73,73,72,75,78,81,84,86,87,87,88,87,88,100,98,96,89,91,67,67,74,92,82,106,68,150,248,196,152,128,107,103,102,103,101,85,79,75,68,67,61,59,57,53,52,51,50,47,45,45,44,44,43,43,43,44,44,46,47,51,51,51,54,61,61,61,60,62,65,67,68,67,67,66,66,67,66,65,65,65,66,66,66,68,68,69,72,76,74,86,118,203,254
"nword.zeit",133,254,206,117,77,70,58,57,50,46,46,40,40,51,57,79,79,69,70,69,69,67,70,71,76,76,74,74,82,80,83,82,81,79,77,78,60,45,57,61,72,74,60,124,256,205,141,110,99,94,90,93,87,76,69,63,60,55,53,53,49,47,47,46,45,42,41,39,40,37,37,37,37,39,38,41,42,46,47,48,46,51,54,56,56,57,59,61,64,65,64,64,64,64,64,63,63,62,62,62,65,66,66,66,69,72,72,98,149,248,187
"pvalue.zeit",266,180,157,103,70,69,66,65,61,54,54,60,59,80,90,91,90,89,85,83,83,80,80,82,85,85,88,89,92,89,89,91,88,86,83,89,69,51,53,52,87,100,79,153,250,266,230,203,182,159,151,151,149,117,107,101,96,93,86,83,80,74,74,71,67,65,61,61,61,61,60,59,59,58,61,61,61,64,64,65,64,63,64,67,71,70,72,73,75,84,86,85,85,88,88,86,84,84,84,84,84,85,85,88,89,90,91,120,186,232,166
"nvalue.zeit",209,211,228,256,161,117,54,44,45,53,49,50,49,45,46,85,83,70,69,70,68,66,71,73,77,77,75,72,79,75,77,81,79,80,78,79,61,63,61,84,65,76,61,137,200,265,211,181,158,140,133,141,125,107,96,87,88,83,78,76,73,69,68,60,59,56,55,54,54,54,54,54,53,51,53,52,53,54,56,57,60,65,66,68,70,73,76,78,82,81,81,81,77,82,82,81,80,79,79,79,79,79,80,84,86,89,88,101,129,219,248
"rpvalue.zeit",93,131,143,165,241,255,225,246,258,235,160,227,231,201,198,253,230,248,251,244,242,245,239,250,245,246,265,258,240,245,237,222,265,246,258,259,231,188,98,98,176,142,256,241,160,171,161,156,163,177,187,168,162,155,156,146,140,122,119,118,115,115,116,123,121,120,118,118,116,114,114,115,114,114,116,116,116,114,116,117,116,117,119,120,121,121,119,116,115,118,118,119,118,119,120,119,124,124,123,123,124,127,122,128,130,130,138,251,257,212,153
"rnvalue.zeit",210,243,246,218,219,191,154,97,92,95,68,82,80,86,67,108,100,87,81,79,78,77,75,79,87,88,85,91,90,95,96,87,103,103,105,112,118,99,63,46,40,36,95,177,64,46,40,35,35,33,33,33,32,27,24,23,24,27,24,25,25,25,25,25,27,27,27,27,27,28,29,28,28,28,27,26,25,25,25,25,25,26,26,27,29,29,29,29,30,31,31,31,32,32,32,32,33,33,33,32,32,31,32,36,36,37,42,66,97,165,235
"rvalue.zeit",214,165,151,141,155,178,186,187,199,175,172,173,174,254,207,170,169,201,206,202,198,192,183,182,174,172,176,175,178,174,172,169,155,160,151,142,153,139,171,146,260,255,233,230,258,223,260,256,266,265,258,265,244,229,210,200,191,203,206,217,213,202,203,189,180,167,160,156,155,162,163,163,163,162,149,155,159,161,165,170,177,169,171,174,177,182,189,191,196,190,190,189,187,182,181,178,175,175,173,184,182,181,194,197,193,198,186,172,168,124,120
"qdap_value",203,249,259,197,132,162,129,174,166,171,259,226,229,204,209,180,144,140,141,133,123,124,116,116,113,110,106,106,115,114,114,109,111,112,111,117,188,233,249,254,208,110,159,154,177,235,262,264,254,256,254,253,252,248,230,232,223,237,260,261,260,258,267,262,254,246,238,237,237,232,224,222,222,222,226,225,247,240,242,243,248,242,243,243,234,243,245,250,249,246,246,246,246,238,242,244,239,238,238,239,238,237,243,233,232,240,239,246,252,257,198
"qdap_nword",66,171,229,198,109,100,72,64,57,50,51,46,44,52,62,73,74,67,66,64,64,62,63,65,70,70,70,71,73,71,71,72,69,69,67,63,52,54,44,51,61,72,100,178,214,138,91,85,78,71,70,68,61,71,56,53,51,48,42,40,40,39,39,37,34,31,31,31,31,31,31,31,32,32,35,35,37,40,42,45,44,50,53,54,54,56,57,60,60,62,62,62,62,63,65,64,64,63,64,64,64,64,64,65,68,71,73,70,71,71,85
"sent_nneg",152,264,193,138,66,54,29,25,27,28,28,32,30,34,36,46,52,50,49,48,47,47,48,49,49,49,49,52,55,53,52,55,55,53,50,50,36,37,42,59,69,119,163,229,170,116,83,81,75,74,72,72,64,69,55,51,48,47,46,45,42,42,41,40,37,33,33,33,33,33,33,33,33,33,32,32,34,35,36,37,45,53,55,55,55,52,53,54,56,56,56,56,56,59,59,59,56,56,56,56,56,59,59,59,63,65,66,64,63,63,68
"sent_npos",176,218,161,115,67,71,60,50,38,40,41,41,42,54,60,38,41,42,39,39,39,39,39,39,40,40,40,40,41,40,40,40,40,39,39,36,19,20,25,38,63,87,127,204,174,119,82,78,71,67,65,64,60,70,60,59,54,52,52,50,48,45,45,43,43,40,38,37,37,36,36,36,39,38,41,40,43,43,45,44,42,48,50,50,50,54,55,59,61,64,65,65,65,65,67,66,66,66,65,65,63,63,61,61,65,67,69,67,67,67,80
"sent_negv",186,259,207,147,59,52,24,21,21,25,26,29,29,29,30,39,45,38,38,38,38,37,40,41,44,43,43,43,45,44,44,43,41,43,42,41,24,28,33,53,48,85,120,192,238,146,117,96,94,90,85,84,80,86,74,70,66,59,56,56,54,48,48,48,46,44,43,42,42,41,40,40,40,41,39,39,40,44,43,46,50,60,59,60,59,61,64,65,66,66,66,67,67,68,68,67,67,67,67,67,67,69,67,68,71,74,75,71,69,69,76
"sent_posv",111,225,234,166,93,85,68,60,48,42,50,52,50,67,73,62,59,60,60,57,53,53,53,52,58,58,58,59,61,60,61,60,60,55,55,55,45,34,26,31,55,69,83,129,206,253,204,175,157,148,135,139,127,129,105,97,94,91,82,79,76,70,70,65,62,59,57,57,57,55,55,55,55,55,60,59,60,60,62,64,65,62,63,64,65,69,69,72,78,87,87,86,86,89,89,89,87,86,86,85,85,84,84,87,88,91,92,88,87,86,103
"sent_nwords",68,184,242,191,107,99,70,63,55,48,48,45,43,49,58,70,70,65,65,63,61,59,54,61,68,67,66,69,70,69,69,67,68,65,65,59,50,49,43,50,60,78,107,191,196,134,85,80,70,66,64,63,59,59,51,50,45,44,41,39,39,37,37,35,31,30,30,30,30,30,30,30,30,30,33,33,35,36,41,43,39,47,48,51,52,51,54,57,57,60,61,61,61,61,61,61,61,61,60,61,61,62,62,63,66,69,71,68,70,70,83
"sent_val",245,266,219,219,119,82,39,32,37,49,39,35,35,32,33,72,75,62,62,59,60,60,62,64,66,69,68,70,67,68,63,65,66,76,74,68,64,76,89,163,103,143,208,262,186,129,106,93,93,91,86,88,84,87,81,77,77,72,72,72,66,60,59,58,54,53,52,52,52,52,53,51,52,50,50,50,52,52,52,53,55,68,69,69,67,67,68,70,70,68,68,69,68,69,69,68,68,68,68,68,68,70,69,71,74,78,77,72,68,68,70
"posextind",139,253,189,122,63,63,53,49,35,33,40,42,41,57,63,55,55,57,56,54,52,52,52,51,57,57,57,58,60,59,60,59,59,54,54,53,39,32,23,29,53,81,89,152,223,219,163,144,121,113,116,112,107,110,94,88,85,80,76,75,68,63,61,59,57,55,54,55,55,53,52,53,54,53,54,54,58,58,58,59,58,58,57,57,57,60,60,64,67,71,71,72,72,76,76,75,74,74,73,73,72,72,71,73,76,79,82,79,78,76,89
"negextind",154,252,217,131,55,53,32,26,28,30,32,33,31,30,34,37,39,36,36,35,35,35,37,40,43,42,42,42,42,41,41,42,44,42,41,37,20,24,30,43,47,61,93,175,227,125,88,84,76,73,71,67,62,68,57,52,47,46,44,44,41,41,40,39,36,32,32,32,32,32,32,32,31,31,30,31,31,31,33,33,35,43,43,44,44,47,47,48,48,47,47,48,48,53,51,50,47,47,47,47,48,51,51,50,53,54,57,55,53,54,63
"valuext",192,233,267,229,114,84,42,40,49,56,47,38,37,31,32,58,62,56,52,50,51,51,51,50,53,54,56,60,57,56,56,58,58,61,62,57,49,61,79,119,86,97,139,217,178,100,79,75,67,64,62,61,57,57,52,49,46,45,49,48,47,46,46,45,42,39,39,38,39,38,39,39,38,37,34,34,32,34,34,34,36,49,46,49,47,48,48,49,47,45,44,45,43,44,44,44,43,43,43,43,42,47,48,47,49,51,54,52,50,51,58
"qdap_value_median",177,232,240,264,189,214,196,254,242,198,235,258,263,260,255,196,152,161,160,154,152,147,141,138,131,125,127,130,133,132,131,126,123,129,126,130,171,156,187,183,225,132,176,216,230,252,261,250,251,241,236,238,239,246,224,234,234,245,264,266,263,259,264,255,223,205,200,201,204,206,194,193,193,192,192,190,207,201,211,210,220,208,206,219,204,206,203,213,207,211,212,213,218,201,204,205,201,201,201,200,198,189,183,184,189,192,203,208,211,215,193
"qdap_nword_median",85,140,163,243,236,204,110,81,78,80,83,85,84,97,107,159,182,189,190,191,180,187,190,192,213,219,226,228,230,231,229,243,241,192,190,179,115,104,101,80,107,84,91,187,195,133,90,87,83,78,75,77,71,74,63,57,56,51,48,47,44,44,43,41,39,36,34,34,34,34,34,34,34,34,36,37,39,38,39,41,41,39,40,41,41,40,43,43,45,49,49,51,50,52,53,52,49,48,48,48,49,52,52,53,56,58,60,60,59,59,75
"sent_nneg_median",47,101,107,162,210,223,218,150,108,105,92,78,75,71,79,143,168,164,165,166,171,179,188,193,207,211,228,238,234,233,234,266,262,258,266,233,125,136,129,85,123,111,130,211,154,98,71,64,57,55,53,52,48,50,43,36,35,34,33,33,32,26,26,26,24,23,23,23,23,23,23,23,25,25,26,27,27,27,27,27,28,30,32,34,35,35,35,37,37,36,36,37,37,39,39,39,39,39,39,39,39,40,42,43,44,48,49,48,49,48,56
"sent_npos_median",121,191,253,160,129,126,93,77,71,68,69,73,71,99,102,76,81,72,71,72,70,71,74,76,78,80,81,80,80,78,78,80,78,77,76,69,55,55,55,44,96,88,122,220,162,105,73,69,64,59,58,58,56,54,49,45,44,43,40,37,37,36,36,34,30,29,29,29,29,29,28,29,29,29,29,29,30,30,31,32,33,35,36,37,38,39,39,39,42,42,42,42,42,43,43,43,42,42,41,41,41,46,46,46,46,49,53,51,52,53,65
"sent_negv_median",46,82,88,150,202,220,204,148,127,136,121,74,74,73,86,156,184,179,178,170,168,170,177,191,187,185,194,210,206,207,200,224,231,236,231,202,121,120,128,69,67,47,64,117,240,177,102,91,81,76,73,71,65,60,53,44,42,39,39,38,38,35,34,31,28,28,28,28,28,27,27,27,27,27,28,28,28,28,29,29,30,34,35,35,37,38,38,38,40,40,40,41,41,41,41,41,40,40,40,40,40,43,45,45,47,50,52,50,51,52,60
"sent_posv_median",180,199,178,99,74,68,47,43,36,41,42,48,48,69,70,66,66,68,68,66,65,63,65,70,72,73,73,73,72,72,74,74,76,70,71,65,53,39,31,24,38,40,69,125,242,198,133,104,100,97,95,95,91,97,84,80,72,66,58,58,56,51,50,49,47,46,44,44,43,43,41,41,42,42,43,43,46,45,46,47,47,42,42,42,43,46,46,50,51,55,55,55,54,57,57,58,55,55,55,55,55,58,57,57,61,64,65,65,65,65,79
"sent_nwords_median",84,139,162,244,234,202,109,79,75,79,80,83,83,96,106,154,181,188,188,187,179,183,186,189,209,213,219,223,226,225,224,237,230,189,188,176,112,103,99,82,108,86,90,188,191,132,89,86,82,77,74,76,69,73,62,56,55,50,47,46,43,43,42,42,40,37,35,35,35,35,35,35,35,35,37,36,38,37,38,40,40,38,39,40,40,41,44,44,46,48,48,50,49,51,52,51,50,49,49,49,50,53,53,54,57,59,61,61,60,60,74
"sent_val_median",90,149,150,200,222,236,267,189,171,215,149,96,93,70,64,140,189,154,152,152,159,166,189,196,189,188,205,226,210,211,203,229,249,267,264,201,136,167,256,228,261,177,231,171,71,56,46,39,38,36,36,35,34,36,30,25,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,21,24,24,24,25,25,26,28,32,34,33,32,33,33,33,33,33,32,32,32,33,33,34,34,37,37,39,41,44,43,44,51
