"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",113,106,114,88,83,81,81,80,74,78,110,122,130,112,122,76,67,73,143,158,131,126,124,108,76,97,88,95,113,132,81,53,36,55,65,108,69,59,87,80,79,75,76,77,79,81,84,86,84,83,78,81,77,73,81,87,92,94,90,93,92,92,91,90,92,90,90,91,89,90,95,96,96,94,93,92,87,91,94,95,94,98,99,100,101,97,98,100,99,95,97,92,95,100,85,90,66,43,34,27,28,25,34,100,145,92,143,96,148,114,141
"MT.climate",126,138,127,164,154,157,152,121,147,104,142,140,156,151,171,79,80,82,161,144,162,171,167,131,101,138,119,99,99,119,93,112,99,109,104,130,92,86,120,92,95,92,90,91,91,96,95,99,97,96,93,93,88,87,90,95,98,99,97,99,99,100,99,97,96,96,96,96,96,98,99,104,99,99,98,98,96,97,96,98,98,102,106,107,111,109,106,106,105,101,100,100,106,109,91,95,70,64,55,51,46,34,31,84,101,84,134,156,123,95,117
"MT.de.present",73,90,86,108,121,118,119,145,125,166,168,170,124,148,142,107,102,95,141,134,140,152,162,130,106,147,140,90,85,97,122,160,124,149,154,165,151,161,145,166,163,144,138,138,140,148,150,153,151,157,150,143,138,144,143,153,146,146,143,148,137,135,133,129,123,118,116,116,116,114,114,113,115,120,116,117,122,121,121,127,139,132,134,138,140,134,137,148,147,143,138,139,136,141,147,153,116,53,45,52,52,95,78,25,23,26,44,26,24,16,18
"MT.de.future",125,117,128,92,90,85,84,87,82,85,121,137,147,129,133,90,79,83,136,151,134,127,126,111,79,96,96,96,79,101,69,40,54,78,81,127,75,76,104,90,93,90,92,90,90,97,99,100,99,99,98,100,98,96,89,93,94,95,95,95,95,95,94,92,93,87,88,87,91,88,89,91,92,92,91,94,89,90,90,92,95,92,92,91,95,90,90,98,98,96,96,93,97,103,105,130,120,123,112,111,106,62,139,61,56,75,85,93,59,53,48
"MT.de.climate",131,150,141,165,143,146,142,117,137,108,145,148,152,161,169,88,83,84,165,148,165,159,156,117,90,121,109,93,81,98,97,116,140,150,137,156,107,146,151,123,121,112,110,109,109,117,122,122,121,124,119,119,112,109,109,115,113,115,112,115,112,112,107,105,105,100,98,97,102,97,97,98,101,100,99,100,101,99,100,103,110,107,107,106,113,108,108,113,112,113,112,111,112,116,126,164,161,110,95,105,109,145,128,35,34,35,51,41,34,25,26
"MT.currency",159,113,138,106,99,99,98,88,101,110,152,132,121,130,131,142,158,136,164,168,167,164,146,156,116,101,99,137,97,77,36,27,23,19,18,19,19,70,170,164,159,152,156,156,161,166,157,138,128,127,138,134,127,128,129,121,121,110,108,109,114,114,115,116,117,121,126,124,120,123,133,138,135,135,131,132,130,143,140,144,150,160,158,149,144,135,135,139,138,151,135,132,152,147,120,94,96,49,73,69,69,17,50,87,120,163,58,31,11,45,34
"MT.taxation",162,146,152,140,158,144,145,140,153,164,141,119,159,162,156,167,155,167,92,71,79,84,77,81,91,87,84,74,91,70,164,168,147,152,124,159,121,149,162,127,105,102,101,98,100,92,92,94,92,95,100,97,102,99,105,107,110,108,110,108,108,109,111,114,115,116,117,117,115,125,126,123,119,119,120,123,118,117,115,110,106,101,98,99,99,106,103,102,103,105,102,103,99,108,97,99,139,144,92,93,92,69,164,109,125,113,45,81,63,92,118
"MT.cycle",161,139,134,153,134,171,164,138,156,96,124,116,168,123,128,66,54,56,69,74,62,64,60,59,55,57,53,62,67,83,65,75,66,95,87,75,59,52,64,64,58,50,49,47,57,63,61,62,59,60,58,58,55,53,57,64,66,61,61,62,63,62,60,60,66,65,65,66,66,64,66,66,62,58,54,54,50,50,47,45,47,48,49,52,55,53,53,55,57,54,58,57,57,57,56,60,54,102,137,133,121,92,99,115,160,171,70,103,84,61,63
"MT.labor",103,131,124,147,151,165,159,165,170,163,165,143,145,149,135,151,147,158,113,101,100,109,122,155,149,130,132,126,126,145,171,149,77,70,71,58,61,79,75,129,141,162,162,150,142,142,142,141,137,138,144,147,152,156,151,148,157,151,155,154,152,152,154,156,161,153,152,157,161,157,162,158,157,159,159,158,159,164,167,156,155,161,154,144,145,140,143,137,141,148,158,159,159,159,144,160,125,84,85,82,87,153,104,107,134,90,97,123,79,132,74
"MT.budget",75,65,56,58,69,62,66,64,63,127,74,91,69,84,89,171,159,169,106,91,110,117,112,132,163,119,129,150,130,170,162,106,100,99,139,114,82,123,156,143,125,123,125,120,120,135,139,152,155,154,151,152,143,138,148,167,169,167,165,168,171,171,171,165,159,162,159,160,157,165,169,169,171,171,171,171,171,165,150,141,132,129,124,117,117,115,115,116,119,126,118,116,115,131,142,104,74,90,167,152,146,151,148,169,165,94,149,113,68,86,68
"MT.de.taxation",156,144,150,148,168,145,150,151,162,158,134,114,151,155,149,170,151,159,96,77,83,86,73,74,85,86,83,67,93,66,161,159,163,125,156,135,101,144,93,93,86,85,81,83,82,78,77,72,72,72,71,72,72,72,86,91,90,90,91,89,93,93,93,94,94,97,100,100,99,104,101,99,98,97,97,97,95,92,92,91,89,84,83,84,85,88,89,88,92,92,91,91,90,96,108,115,140,150,100,97,94,81,101,141,137,132,69,165,112,67,99
"MT.de.cycle",147,152,146,170,122,168,169,152,151,102,133,129,163,143,144,69,59,59,87,113,84,81,76,67,59,70,62,71,70,90,121,171,167,133,155,167,122,91,82,76,71,67,64,67,71,73,70,70,71,73,69,70,67,65,69,79,78,74,71,75,73,71,72,72,71,70,72,72,74,74,74,75,74,74,71,72,71,72,73,74,75,74,74,72,75,73,71,76,79,76,76,77,77,81,86,102,143,119,70,78,83,104,95,43,36,20,26,28,32,26,35
"MT.de.labor",110,129,123,141,146,164,156,169,169,161,164,151,143,145,132,159,154,168,99,80,94,102,111,139,157,111,112,152,139,158,154,118,55,41,41,39,42,67,71,120,120,135,135,127,123,125,125,121,119,119,124,126,128,125,125,122,128,129,130,129,129,128,129,133,136,132,134,136,141,144,151,148,141,138,138,134,135,139,138,138,133,141,137,134,130,128,133,125,128,130,133,134,147,138,164,132,106,50,57,56,58,73,118,66,79,57,80,70,48,75,43
"MT.de.budget",72,56,46,55,63,66,71,70,69,139,85,102,78,94,95,162,137,152,116,104,123,133,143,160,135,144,158,120,119,146,169,114,119,123,165,119,110,145,146,154,138,130,131,128,128,140,149,167,158,160,171,166,166,159,155,159,161,169,171,170,166,166,168,170,158,165,163,161,164,161,161,167,168,166,162,161,164,166,152,147,138,142,140,136,131,129,125,127,126,128,124,125,144,133,131,87,33,14,21,19,20,39,74,48,49,31,29,19,25,29,25
"DIS.M",102,115,119,63,58,57,58,44,70,46,90,89,103,104,97,68,64,58,74,83,73,70,51,55,67,58,55,102,54,58,98,31,40,48,16,53,43,12,11,7,4,3,1,4,4,4,4,5,5,5,1,1,1,1,2,7,7,7,7,6,6,7,7,7,7,8,8,8,7,3,4,3,7,7,7,7,7,7,8,8,8,7,7,6,7,8,8,6,7,6,6,6,6,7,7,10,19,68,97,84,79,66,65,75,66,71,66,65,78,70,124
"DIS.D",171,163,161,151,138,128,130,119,154,138,82,53,49,53,46,57,55,64,55,48,40,42,32,32,46,45,43,38,35,34,46,43,81,81,97,105,96,128,131,134,54,65,66,64,60,57,80,78,79,76,76,76,75,79,77,85,85,86,86,87,89,89,88,88,89,89,92,92,90,89,87,85,85,85,85,83,81,83,83,85,85,83,84,83,84,84,84,83,84,86,86,85,85,82,70,44,141,148,157,160,156,141,154,170,170,167,148,155,161,151,162
"DIS.3M",11,3,6,1,1,1,1,1,1,14,32,30,30,40,34,41,32,34,28,27,28,27,37,24,25,16,17,12,90,88,166,113,144,138,163,160,145,142,43,21,19,20,16,11,10,8,10,10,10,11,10,10,9,9,10,14,13,14,13,13,14,14,14,13,13,14,13,14,12,12,12,12,12,13,13,13,12,14,14,14,14,14,13,12,11,11,11,11,10,9,9,9,9,1,1,5,17,57,108,96,88,85,84,79,64,65,65,66,70,65,77
"DIL.3",105,87,92,67,68,78,78,78,87,107,100,99,91,83,82,77,86,96,71,95,91,82,81,102,114,106,90,78,124,136,132,109,89,24,12,60,73,114,56,65,67,73,72,71,70,62,59,55,55,55,56,56,53,55,58,65,71,75,75,72,74,74,74,74,74,74,74,74,71,76,78,82,82,82,82,81,79,81,86,84,83,82,82,82,82,82,82,78,76,68,69,69,69,78,95,117,135,168,170,159,169,144,152,139,149,154,145,141,155,152,137
"DIL.5",124,105,109,78,77,93,91,86,93,109,113,105,93,86,86,85,96,103,81,108,99,88,84,101,110,99,80,69,145,161,71,152,146,37,22,88,83,157,73,63,75,79,83,78,75,74,68,67,68,69,67,67,69,68,70,78,84,88,89,88,90,91,92,93,91,92,91,90,88,93,93,95,94,96,96,96,98,98,98,97,97,96,96,96,97,98,99,92,91,84,88,90,89,98,122,158,168,171,158,170,166,126,132,132,138,147,138,137,154,143,153
"DIL.10",145,121,130,87,88,103,99,93,95,115,129,120,98,91,90,91,101,115,88,114,103,87,78,90,97,94,77,64,151,139,45,135,126,87,79,128,123,151,88,56,73,86,87,81,78,76,71,68,69,70,68,68,63,64,67,72,79,84,84,84,85,85,86,91,90,88,89,89,87,91,91,93,93,95,95,95,97,96,97,96,96,95,93,97,102,101,101,97,95,90,94,97,93,101,114,140,156,165,160,168,160,127,130,134,136,144,150,143,156,145,168
"DVOLA1",97,88,88,110,108,102,102,94,66,66,75,72,72,74,65,82,85,68,77,75,50,51,65,66,72,76,69,125,65,59,48,24,25,30,35,34,134,21,107,141,156,153,147,154,158,161,161,157,161,158,163,163,162,165,171,156,149,155,153,155,156,160,163,157,169,167,166,166,168,169,165,163,170,161,163,163,160,169,166,165,167,167,169,169,171,171,169,171,171,168,170,170,164,92,113,171,149,147,146,143,138,120,123,124,112,123,139,170,96,147,58
"DVOLA2",43,35,40,46,52,37,39,39,7,29,35,39,33,33,36,52,53,44,51,43,39,26,42,50,54,47,40,63,38,39,28,9,18,46,30,37,91,41,108,94,110,115,115,118,117,115,116,120,120,121,123,123,124,124,130,117,115,117,117,117,116,117,118,117,121,119,118,118,117,116,116,121,123,122,119,118,116,122,120,120,119,117,119,115,120,120,121,120,120,116,125,120,119,70,72,166,160,145,116,108,95,86,102,94,81,89,91,150,83,163,73
"DIFO.C",27,29,28,41,39,43,44,50,59,67,48,46,43,39,47,46,46,50,44,35,48,59,79,87,89,85,87,135,78,75,59,7,13,17,52,51,33,30,26,35,50,55,58,57,51,44,45,40,38,37,42,38,37,41,38,36,34,34,34,35,35,35,35,32,36,37,35,37,36,37,37,38,37,36,39,39,40,36,34,34,35,39,40,39,39,40,43,43,43,46,34,43,41,44,46,63,29,22,26,26,30,33,32,37,40,41,31,34,36,35,41
"DIFO.EXP",78,80,81,99,93,89,92,99,126,135,94,90,80,82,87,70,76,80,83,81,88,105,168,170,153,155,167,140,169,165,143,32,34,35,105,136,119,43,40,54,84,101,105,103,96,91,88,82,78,75,81,79,76,80,76,76,74,76,76,74,76,76,76,75,75,78,81,81,78,83,83,83,84,84,84,84,85,84,84,83,82,87,87,87,87,86,86,86,87,89,85,86,86,99,125,167,131,92,90,83,89,123,126,163,166,166,137,133,127,128,136
"DIFOM.C",23,27,25,32,36,33,36,46,62,68,64,59,54,50,51,45,50,45,40,32,46,54,67,73,84,81,92,117,107,100,75,16,22,15,20,13,15,17,15,23,41,39,39,39,36,28,27,24,24,23,27,24,25,24,20,18,17,17,21,18,19,19,18,16,17,17,17,17,17,16,21,21,22,21,21,21,21,21,21,21,21,23,26,25,22,20,19,25,26,28,28,32,32,35,41,61,26,34,33,31,33,40,37,41,44,47,35,42,42,46,54
"DIFOM.EXP",65,69,63,82,81,76,80,100,119,120,101,95,89,93,92,80,81,78,79,79,90,107,134,145,166,134,154,167,157,171,140,34,41,31,85,50,67,34,33,51,91,104,111,106,103,94,94,87,83,82,88,83,81,83,85,81,80,79,79,78,79,82,80,78,79,86,85,84,85,85,86,88,86,87,86,86,91,88,89,87,88,90,90,90,89,89,91,91,89,94,92,95,96,111,138,149,148,155,131,120,133,166,162,129,126,133,165,164,168,159,169
"DIFOMI.C",41,39,36,45,45,49,51,69,77,83,102,83,77,80,75,60,69,61,64,56,56,66,57,61,78,90,86,122,108,104,52,28,26,20,46,30,32,40,29,30,46,51,57,52,49,43,44,41,41,36,43,40,40,36,34,29,27,29,31,31,31,31,28,25,25,28,24,22,23,21,23,22,21,22,22,22,25,29,28,29,29,30,34,33,32,36,37,42,44,47,44,48,48,48,55,79,42,40,42,42,42,47,54,68,59,63,48,55,55,64,67
"DIFOMI.EXP",98,100,93,104,104,109,107,137,150,156,155,138,112,125,117,120,115,111,119,115,107,111,104,114,150,140,146,165,160,162,134,56,52,73,126,125,117,112,63,68,102,116,118,110,107,101,100,95,93,93,101,96,97,92,91,88,87,87,87,85,88,90,90,84,85,91,87,88,86,86,88,90,87,88,87,90,93,93,93,90,91,93,95,93,91,94,96,96,97,97,98,101,102,105,135,144,151,140,149,137,140,169,159,127,133,143,170,169,171,162,165
"DIFOMV.C",31,40,39,48,48,40,46,54,65,70,54,56,55,52,54,62,60,55,49,44,71,75,96,100,95,88,98,108,171,169,148,64,65,61,113,87,53,23,21,34,43,44,50,45,45,35,34,29,28,28,29,25,24,27,26,19,19,19,18,17,18,20,19,19,21,21,22,25,22,24,24,25,23,23,23,23,29,23,23,22,22,24,25,24,19,19,23,23,25,27,27,29,30,37,39,46,23,27,20,22,23,28,26,31,31,36,34,37,37,40,44
"DIFOMV.EXP",68,77,73,89,79,73,74,91,100,93,73,74,79,75,74,86,78,72,57,60,85,91,117,120,126,105,117,146,144,159,150,125,102,76,143,121,98,35,42,74,106,134,146,135,126,112,112,103,104,101,102,99,99,100,98,97,99,97,98,96,98,98,100,98,101,103,102,103,101,101,104,107,102,102,104,102,111,109,111,108,104,114,115,113,112,114,119,109,106,109,108,112,118,151,153,134,163,166,123,123,139,155,151,131,116,119,121,121,139,123,135
"DIFOWH.C",153,142,140,169,169,161,154,125,136,111,53,65,56,61,85,103,99,98,91,89,80,83,137,146,107,69,66,94,53,48,33,17,24,39,44,72,57,61,53,66,78,82,82,79,76,75,69,66,65,61,60,59,60,66,65,58,61,62,67,66,67,67,67,67,72,68,70,73,68,69,72,73,76,71,74,74,73,71,69,70,70,71,71,71,73,71,73,69,69,71,70,73,71,73,82,85,58,56,69,77,81,84,87,125,121,140,133,126,117,99,103
"DIFOWH.EXP",122,119,113,121,109,108,109,98,108,106,60,73,64,73,84,100,93,97,97,90,106,98,125,127,165,112,115,148,133,127,110,54,67,124,136,149,150,81,78,87,92,100,98,95,93,89,87,83,77,79,79,78,79,81,78,73,75,78,78,77,77,77,77,80,87,85,86,85,84,84,84,84,88,86,89,89,90,89,82,82,84,85,85,85,83,83,85,84,83,83,84,83,80,87,100,109,98,70,104,100,116,132,131,162,143,157,169,168,151,144,145
"DGFK.EXP",120,123,116,120,126,121,123,139,109,134,88,92,94,96,76,78,73,88,95,84,77,89,85,83,66,80,93,82,121,154,147,122,118,97,101,69,77,138,161,170,170,168,165,165,166,165,163,171,167,169,169,170,168,166,159,157,156,152,152,152,149,148,150,152,156,166,169,171,163,167,167,166,163,147,151,151,155,171,170,171,171,169,167,165,167,169,167,165,164,171,163,165,165,156,134,108,76,54,43,41,43,50,55,59,68,82,110,91,98,91,166
"DZEW",169,168,169,144,129,133,135,143,163,153,116,98,114,102,99,139,140,129,120,96,89,80,56,47,50,48,60,55,39,35,22,63,58,101,82,61,48,167,133,118,101,91,93,93,95,100,96,104,105,103,105,105,105,103,101,101,101,100,100,102,100,99,101,102,108,114,114,115,113,111,110,109,109,107,110,107,100,114,107,109,112,105,105,105,105,102,104,104,107,108,113,110,108,95,94,82,100,160,154,162,147,118,146,128,128,138,130,132,142,93,115
"DECBS2",1,1,1,9,9,12,12,12,26,42,52,61,66,68,62,67,63,66,63,57,69,67,64,65,63,59,59,77,92,84,158,23,37,25,32,41,24,24,25,24,28,27,27,20,15,14,14,13,12,10,13,11,13,12,12,10,10,10,11,11,11,11,11,11,9,9,10,9,9,9,9,10,8,8,10,10,10,9,10,10,9,10,10,9,9,9,9,9,9,10,10,10,10,10,11,12,9,13,19,16,15,12,16,16,18,17,18,18,20,15,16
"DECBS3",2,9,11,14,16,15,17,14,31,27,61,64,65,65,61,63,62,57,53,42,54,39,53,54,52,41,42,52,68,61,105,18,17,21,26,28,22,14,19,15,24,26,22,16,13,10,9,8,8,8,9,9,10,10,9,9,9,8,9,8,8,8,8,8,6,7,6,6,5,8,8,8,9,9,8,8,9,10,9,9,10,9,9,10,10,10,10,10,11,11,11,11,12,11,10,14,7,16,25,25,24,19,22,19,20,19,22,22,23,22,19
"DECBS4",20,25,19,25,28,34,32,37,38,52,46,50,47,56,50,54,56,54,59,47,55,46,40,46,35,34,34,50,48,46,55,29,32,36,50,26,30,20,20,26,45,37,38,38,34,27,25,23,21,19,19,20,19,19,17,17,18,18,16,19,17,18,22,22,22,23,23,23,27,30,31,31,30,29,29,29,27,26,26,26,25,25,29,28,26,27,41,39,37,41,50,50,49,51,53,66,27,47,49,48,50,49,52,63,55,66,68,74,75,77,111
"DECBS5",117,107,101,123,119,104,110,113,146,162,161,159,149,158,141,123,160,145,134,129,169,157,159,151,159,163,137,157,104,109,85,167,98,33,48,27,27,15,14,36,48,60,68,66,58,52,49,47,46,45,47,47,47,46,46,49,48,50,50,49,47,48,46,45,47,46,50,50,47,52,54,51,50,48,50,50,52,53,53,52,51,54,56,59,57,57,60,56,58,59,60,59,61,69,84,101,87,88,67,79,82,113,136,159,162,155,146,142,152,126,131
"DECBS6",53,73,70,76,85,92,90,92,113,118,153,149,141,169,165,166,164,165,148,147,170,154,152,171,147,161,116,127,156,157,146,163,138,104,98,123,171,75,49,46,47,53,53,48,47,42,38,35,44,43,35,33,30,26,25,24,20,20,19,16,16,16,17,18,16,16,16,16,16,28,28,29,27,26,26,27,24,27,29,31,28,37,38,41,42,44,46,45,45,39,46,49,51,50,50,53,41,37,38,36,38,43,41,38,28,33,42,44,44,51,55
"DECBS7",34,38,37,57,61,65,63,66,84,114,104,109,101,97,100,84,75,71,123,105,92,90,107,122,98,74,89,58,142,141,137,68,86,34,51,23,25,45,32,39,51,54,51,46,46,38,35,25,30,33,36,36,38,37,35,28,25,28,28,26,26,27,25,24,24,22,25,24,24,25,26,27,28,28,27,24,23,25,25,24,24,21,24,23,18,17,21,21,22,25,29,35,33,29,36,32,10,2,14,10,11,16,13,8,5,6,9,9,14,20,20
"DESI.INDU",19,21,18,30,30,30,31,36,41,75,80,76,86,85,91,128,84,87,93,100,75,68,70,79,70,62,76,73,123,110,156,35,31,11,13,11,11,9,7,16,27,28,28,25,20,13,13,11,11,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,14,14,12,12,14,13,13,13,13,14,16,21,24,34,20,28,32,32,34,36,40,42,45,54,55,56,56,59,71
"DESI.SERV",52,61,64,40,41,38,42,43,43,129,150,139,150,150,134,152,153,133,117,112,114,93,97,105,100,93,104,138,95,126,142,143,166,171,128,141,165,135,99,71,81,89,88,85,81,77,74,64,58,56,64,60,61,61,61,55,60,60,60,54,54,54,53,53,58,55,55,54,53,55,56,60,57,55,56,56,55,55,55,58,55,57,60,60,60,60,61,60,60,61,57,66,64,60,58,72,44,42,41,43,44,54,49,55,73,67,54,54,57,55,52
"DESI.C",36,30,30,27,25,20,26,27,19,10,30,36,31,37,40,36,43,39,33,36,42,47,71,91,86,83,71,75,134,128,112,145,104,139,159,153,161,107,79,60,55,62,61,59,52,40,40,37,32,26,24,26,27,28,23,22,30,32,36,36,36,36,36,35,37,35,36,35,33,31,32,39,40,39,41,41,42,42,41,40,41,41,42,42,43,45,44,37,39,37,37,39,39,39,33,26,30,29,39,39,40,44,46,56,70,79,83,83,93,82,91
"DESI.TRADE",108,95,97,119,123,137,122,107,120,157,170,163,162,140,154,149,119,126,139,154,159,170,158,153,130,92,91,68,147,148,126,88,72,116,142,146,126,160,130,149,171,140,151,151,159,169,165,156,162,167,170,168,170,155,153,141,140,143,142,134,128,124,127,127,140,146,140,143,142,152,153,159,160,157,160,160,156,162,165,166,149,153,155,143,151,149,153,160,156,159,151,154,155,153,167,168,150,73,89,90,91,99,105,105,93,100,82,87,91,73,72
"DESI.CTR",129,158,155,131,140,138,140,158,142,152,119,82,75,69,66,89,110,108,85,64,68,71,80,71,71,75,67,66,49,49,32,3,21,40,38,20,29,110,112,109,100,108,108,111,114,109,110,107,109,108,107,108,109,106,99,94,96,98,99,98,97,96,97,99,99,98,97,98,98,99,98,97,97,89,94,88,86,87,88,89,90,88,88,88,88,87,87,90,88,91,90,88,92,79,87,80,110,45,51,45,47,48,44,40,30,34,33,36,43,39,47
"DESI",22,23,24,18,17,14,13,16,21,57,83,88,90,92,101,116,95,94,115,138,113,131,154,158,155,159,142,130,136,167,152,93,62,54,108,95,60,31,27,27,34,35,36,35,30,24,19,16,15,15,15,15,15,15,15,13,14,13,14,14,12,12,12,12,15,13,14,13,13,15,15,18,17,19,18,18,20,20,19,19,19,16,18,15,16,16,16,17,19,21,22,26,28,27,28,37,25,24,23,24,26,35,35,39,46,51,47,50,49,50,60
"DECCS99",37,31,31,28,26,21,27,28,20,11,31,37,32,38,41,37,44,40,34,37,43,48,72,92,87,84,72,76,135,129,113,146,105,140,160,154,162,108,80,61,56,63,62,60,53,41,41,38,33,27,25,27,28,29,24,23,31,33,37,37,37,37,37,36,38,36,37,36,34,32,33,40,41,40,42,42,43,43,42,41,42,42,43,43,44,46,45,38,40,38,38,40,40,40,34,27,31,30,40,40,41,45,47,57,71,80,84,84,94,83,92
"DECCS1",160,162,154,171,152,166,167,167,149,155,148,161,164,156,166,154,148,144,166,149,126,125,68,63,64,89,95,97,143,130,100,162,101,96,157,147,143,120,129,132,149,147,148,153,151,143,148,161,170,166,147,154,157,145,133,142,142,140,141,139,130,130,130,128,127,128,125,131,128,135,132,136,140,132,128,133,136,144,139,133,130,125,123,129,109,111,110,114,115,120,115,113,111,102,99,78,64,44,52,49,45,46,45,54,57,62,89,86,100,101,114
"DECCS2",157,136,135,111,101,98,104,106,112,92,115,124,109,117,125,160,142,128,137,135,133,121,69,64,62,68,63,88,62,64,86,48,123,130,93,65,62,94,89,139,131,148,140,140,137,123,123,115,110,112,111,112,107,108,106,104,103,111,114,113,109,110,112,108,111,108,111,113,112,109,112,112,110,112,107,110,109,107,104,101,100,99,101,102,90,96,97,93,96,98,93,94,91,90,69,55,79,46,54,54,56,61,72,104,107,111,124,122,132,112,110
"DECCS3",76,58,62,49,46,48,48,52,42,38,39,40,44,42,52,38,36,35,24,24,30,34,50,58,58,51,46,60,109,95,60,36,16,22,24,25,35,48,51,41,38,32,32,30,27,25,23,19,19,20,17,19,20,17,16,15,15,15,17,27,27,26,30,29,30,29,31,30,29,29,29,32,32,31,31,31,32,34,32,33,33,33,39,37,37,37,38,40,38,42,40,44,43,41,35,18,21,25,37,38,36,31,28,32,33,37,37,43,46,49,53
"DECCS4",24,19,17,20,19,13,16,19,12,25,38,45,35,46,44,35,45,37,35,33,49,53,82,93,93,91,73,86,153,140,131,108,51,79,117,126,157,50,74,42,49,56,54,49,48,39,42,36,34,34,30,34,35,34,33,33,41,43,49,47,48,46,49,47,46,45,46,46,46,46,52,58,54,53,55,55,56,56,56,55,58,61,65,62,63,63,65,62,62,63,62,62,60,68,59,73,78,65,91,89,90,105,112,135,155,169,171,171,167,171,154
"DECCS5",104,96,96,93,94,95,95,95,96,103,93,115,122,111,103,98,92,76,84,78,76,79,59,48,47,61,61,61,96,124,159,58,151,102,135,144,106,126,76,58,69,57,55,62,67,66,67,84,80,85,91,89,87,88,84,75,73,73,74,76,75,75,73,73,73,71,71,71,73,75,75,74,73,72,72,71,70,70,72,72,71,73,73,76,81,81,77,79,74,72,79,79,83,74,79,125,92,153,145,145,153,171,149,71,58,50,50,53,52,56,66
"DECCS6",101,93,91,98,96,86,94,112,122,140,135,93,97,88,94,109,132,131,104,94,102,103,93,68,65,63,64,89,71,69,72,50,56,93,92,43,41,106,72,89,112,105,107,108,112,116,121,137,135,136,152,145,149,150,141,125,122,119,120,120,118,118,119,120,120,120,120,120,121,136,135,133,125,121,122,120,117,116,117,121,118,123,121,119,125,126,126,130,124,121,123,123,133,115,170,148,112,170,151,153,136,112,114,46,51,52,49,51,45,47,49
"DECCS7",40,34,34,31,31,22,30,30,25,9,33,33,25,25,23,22,34,33,19,23,22,25,35,57,51,56,44,45,58,57,43,158,109,117,138,86,104,97,70,53,61,59,59,56,50,45,43,44,36,31,26,30,31,30,28,25,24,21,26,21,20,17,16,17,20,24,21,20,19,20,22,24,24,25,28,28,28,30,31,25,27,29,27,29,30,33,31,19,20,22,23,20,23,17,16,15,13,17,29,33,35,32,29,34,37,39,40,45,47,44,50
"DECCS8",132,120,115,100,84,72,77,74,61,54,43,32,40,29,35,65,118,102,110,117,124,122,131,147,129,103,103,114,80,65,64,101,38,47,61,64,87,99,148,155,119,114,114,113,111,107,109,111,111,110,113,113,111,110,108,105,107,107,109,110,107,107,105,103,100,99,99,99,97,96,96,94,83,79,81,80,78,80,81,81,81,81,80,80,77,75,76,75,70,70,72,71,73,64,68,31,115,161,128,157,158,150,140,142,118,146,163,160,160,140,138
"DECCS9",128,122,120,109,98,96,100,102,91,79,114,80,74,77,80,114,122,119,90,97,93,99,116,116,115,127,100,103,122,105,96,119,69,38,86,74,109,98,149,121,161,143,142,146,153,150,146,142,140,142,140,139,139,130,137,120,129,124,123,123,122,121,120,121,128,123,123,123,126,118,119,117,117,114,121,124,121,124,124,125,121,121,114,116,107,110,113,118,118,122,127,124,120,121,112,120,37,63,48,55,49,53,56,51,72,74,71,78,85,85,76
"DECCS10",79,67,69,65,75,80,79,82,50,94,63,75,87,78,72,108,88,79,82,69,104,116,123,148,146,132,145,139,128,125,90,104,121,50,66,73,95,133,105,130,117,139,133,129,133,129,133,124,122,120,118,120,121,127,139,130,139,165,164,165,161,159,162,148,162,161,164,163,160,156,155,153,154,152,146,143,145,130,132,134,137,131,136,139,153,144,149,149,144,127,131,137,139,154,160,159,169,109,103,131,129,128,135,153,153,145,140,127,145,141,158
"DECCS11",123,99,100,97,103,117,115,103,106,77,84,131,161,137,163,143,171,171,154,153,143,129,98,96,104,108,97,129,66,76,63,57,134,88,74,67,80,89,135,108,134,141,130,126,124,136,134,133,132,140,143,142,146,152,146,150,144,136,135,138,131,133,137,136,135,143,138,145,152,162,160,164,161,165,164,165,153,163,163,160,164,171,171,170,169,170,166,164,167,162,171,168,171,157,158,123,167,169,115,102,101,139,161,160,140,150,136,138,150,142,150
"DECCS12",116,126,129,130,127,122,124,120,115,99,89,87,85,87,81,71,90,81,72,52,64,62,38,34,33,42,35,36,63,63,74,71,114,86,19,42,40,74,111,112,129,124,120,112,110,113,114,116,115,123,127,129,129,139,142,138,134,122,125,128,127,129,128,130,129,139,142,144,144,153,152,156,156,162,157,152,139,135,134,136,129,146,145,137,166,167,164,158,152,157,154,161,167,163,169,138,147,126,88,66,71,114,125,164,158,168,152,154,166,160,157
