"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",230,204,213,266,227,230,231,167,175,165,125,123,116,127,146,238,224,222,229,216,240,241,242,252,264,253,217,171,154,161,175,226,233,255,227,253,251,235,242,233,185,154,112,115,112,138,100,88,98,104,103,102,100,103,107,139,148,145,135,136,145,161,164,153,168,167,168,170,170,170,171,173,173,175,173,173,172,172,167,166,162,164,155,156,153,150,139,144,138,137,140,137,141,134,134,136,133,134,133,136,136,180,227,239,183,126,102,82,57,50,44
"MT.climate",198,183,199,227,204,223,221,216,225,211,172,186,171,138,154,168,176,174,182,183,189,190,209,219,237,257,245,170,146,148,166,225,259,247,266,251,206,223,221,209,192,202,241,223,254,234,261,237,248,247,250,244,239,239,249,261,256,257,262,267,262,252,251,253,243,246,240,235,237,243,243,245,245,245,243,242,248,247,249,250,255,254,259,264,264,249,248,260,250,248,251,249,250,239,239,239,238,238,239,239,239,215,134,113,76,52,43,33,23,18,13
"MT.de.present",150,135,181,255,243,261,194,219,229,197,216,241,227,158,160,129,131,136,143,144,153,159,170,170,178,204,239,233,180,184,198,254,229,179,207,193,161,174,163,108,80,72,50,57,63,63,80,77,78,86,90,92,92,94,95,94,94,95,97,100,101,102,103,103,103,103,107,104,108,117,123,123,126,127,125,126,125,125,124,124,119,122,119,118,120,114,111,108,104,106,106,105,106,103,101,103,104,104,106,107,107,90,64,52,38,31,28,21,15,12,12
"MT.de.future",221,207,214,261,221,208,236,164,173,161,114,117,107,119,134,223,191,193,198,189,201,200,197,211,218,239,255,232,224,236,259,249,246,244,259,250,210,258,230,205,218,249,245,264,257,201,267,245,245,245,244,238,237,235,248,266,252,254,259,253,251,239,234,233,235,247,246,242,242,238,244,243,246,244,241,241,242,240,229,230,229,229,224,228,229,219,222,220,223,225,215,214,214,213,210,219,220,219,219,219,220,160,124,112,82,66,53,45,38,38,38
"MT.de.climate",194,184,198,232,203,220,222,187,201,182,154,166,152,128,138,161,161,162,173,172,179,179,183,191,203,232,259,212,173,175,199,260,245,211,247,222,179,213,196,134,118,130,109,100,115,106,132,139,146,159,156,161,163,171,145,152,156,149,158,159,156,150,149,128,142,142,145,138,142,155,166,164,172,172,169,169,168,169,158,158,156,155,144,146,147,146,138,132,130,131,130,130,130,130,127,130,131,131,129,131,127,104,78,63,45,35,30,23,18,14,14
"MT.currency",110,146,125,201,192,266,130,147,165,136,230,141,131,122,113,158,182,183,185,202,221,217,213,248,261,264,248,264,258,255,256,247,252,264,264,249,207,218,209,165,154,124,99,81,62,60,50,61,70,73,77,77,77,85,82,86,89,87,83,84,83,90,90,88,89,91,91,89,89,87,87,87,89,89,90,89,88,89,88,88,87,87,88,86,86,85,84,80,78,77,77,76,75,70,69,70,73,74,74,74,74,71,90,89,90,105,126,127,256,203,160
"MT.taxation",160,163,149,111,167,128,232,157,166,188,199,217,209,210,217,183,222,224,232,251,262,265,234,216,210,205,206,211,249,241,218,198,186,171,192,166,139,186,158,265,201,209,225,215,214,160,139,165,172,191,211,204,193,191,192,222,219,210,218,208,214,227,225,228,213,208,211,206,208,208,203,202,202,203,195,198,205,201,202,205,204,204,207,208,210,208,211,212,201,200,202,199,198,194,192,194,192,193,191,192,194,228,233,257,158,181,144,112,106,87,79
"MT.cycle",214,205,197,71,103,104,230,211,217,252,232,157,150,186,210,235,199,180,166,147,128,120,102,99,93,88,81,71,68,68,68,71,75,83,80,78,80,89,91,98,96,93,85,98,84,70,69,68,69,63,60,60,59,66,73,96,100,102,102,106,109,110,114,113,116,120,121,124,124,123,124,125,124,124,124,124,123,123,122,123,123,123,122,122,121,121,118,116,113,113,114,113,113,111,111,111,111,111,111,111,113,159,220,258,168,111,89,62,49,45,35
"MT.labor",115,94,98,171,132,139,157,112,114,87,89,125,115,101,91,72,66,73,75,72,72,76,96,97,96,108,118,125,133,136,135,128,128,119,122,116,97,87,84,60,38,37,21,23,31,30,29,37,34,38,41,42,44,40,39,33,33,36,35,39,39,43,49,52,63,67,71,73,78,78,78,78,78,79,78,79,79,78,77,76,76,76,76,76,73,71,61,55,51,51,50,48,48,45,45,45,47,48,49,48,48,42,30,29,26,21,19,24,25,26,27
"MT.budget",163,126,165,176,169,137,161,117,101,124,119,91,90,85,95,150,168,158,148,168,161,169,191,225,234,265,214,160,148,149,152,199,225,260,236,232,188,205,208,116,81,69,55,48,47,39,33,41,43,49,53,53,52,54,52,47,45,46,53,57,61,66,66,71,70,72,72,74,73,73,74,73,73,72,71,71,70,68,70,70,69,70,69,66,63,62,56,49,50,48,48,46,46,46,46,46,48,47,47,49,49,37,33,24,19,14,14,14,12,20,20
"MT.de.taxation",178,187,177,130,190,154,257,177,186,223,231,243,238,213,222,203,239,242,246,263,267,264,217,206,201,196,201,199,234,227,205,192,191,187,206,179,156,210,186,260,191,196,177,175,191,141,105,147,188,195,216,214,206,190,195,211,208,200,219,214,220,235,233,235,220,220,224,218,224,221,218,214,211,213,206,203,210,210,207,209,208,208,209,220,223,224,235,232,230,231,232,229,231,219,213,216,208,211,211,214,216,242,239,245,192,218,194,167,164,128,135
"MT.de.cycle",264,194,188,65,92,135,256,249,244,219,169,116,117,149,174,256,248,246,222,191,159,151,133,118,111,102,97,83,78,78,81,90,100,116,103,109,115,123,157,200,251,266,249,197,202,217,257,235,224,219,214,202,205,218,231,260,265,265,260,264,263,261,260,254,240,240,237,239,240,252,259,264,267,266,260,258,257,255,251,249,239,239,243,242,238,236,238,235,233,232,227,225,224,223,216,224,222,222,221,223,227,156,116,93,65,48,39,32,28,27,25
"MT.de.labor",108,85,88,158,128,134,141,101,107,82,91,122,113,102,90,75,65,71,72,71,71,74,92,95,95,105,114,118,135,135,133,127,126,120,123,114,96,84,80,57,30,26,15,14,24,22,21,25,26,32,32,32,32,30,26,27,27,28,28,30,30,32,33,35,43,53,61,61,68,70,71,70,71,71,70,70,71,70,69,69,67,67,66,62,55,51,49,41,39,39,37,37,37,36,36,37,36,37,37,37,37,35,23,25,25,20,21,31,27,31,33
"MT.de.budget",104,63,79,129,105,116,151,120,111,128,127,99,94,94,104,107,112,109,108,123,123,131,148,152,158,177,219,240,221,222,234,239,214,191,241,170,151,173,183,118,77,59,62,54,50,34,37,44,44,51,54,54,53,58,55,51,53,51,50,52,56,63,63,66,71,73,75,75,74,74,75,76,76,75,75,74,74,73,73,73,71,71,68,64,56,54,50,44,42,42,40,40,40,40,40,40,40,40,40,40,40,33,28,23,16,11,10,10,10,13,19
"rword",35,37,33,36,29,27,20,17,17,21,40,30,26,19,19,11,12,12,12,12,14,14,14,14,13,13,13,14,15,15,12,9,7,7,7,6,7,7,9,2,2,2,2,3,4,5,5,5,5,9,9,14,18,22,29,40,51,70,82,89,92,97,100,100,102,107,108,107,107,109,113,114,114,113,115,115,113,113,114,114,111,111,110,111,110,109,104,104,103,103,104,103,103,104,103,102,105,105,105,105,103,105,153,234,202,122,96,83,79,75,58
"rword_sc",50,47,47,38,27,26,17,15,15,18,26,22,21,21,23,14,15,16,16,16,19,19,20,21,21,19,19,19,18,18,18,14,14,14,13,8,8,9,6,1,1,1,1,1,2,3,3,3,3,4,5,9,14,21,27,45,57,80,92,95,100,104,108,111,111,116,118,121,120,124,127,128,128,128,129,129,129,129,129,128,127,127,126,125,125,124,124,123,123,123,123,122,122,122,122,121,123,124,124,125,125,124,186,246,180,118,100,91,81,79,60
"perc_dif.zeit.eco",159,237,221,226,222,226,244,204,218,189,176,180,165,170,207,131,107,101,110,113,127,128,130,125,123,128,129,119,124,120,120,119,120,128,127,125,110,151,215,132,166,83,63,64,46,37,36,27,27,26,25,25,26,31,34,46,54,53,69,72,73,77,80,89,97,101,103,108,104,113,116,115,115,116,116,116,116,115,113,111,110,110,109,110,108,110,116,110,109,109,111,111,111,112,113,112,118,118,118,116,111,114,110,110,109,108,110,113,111,153,240
"perc_pnword.zeit.eco",58,70,75,56,49,50,46,41,49,64,101,75,76,93,83,127,101,119,116,105,113,107,101,103,99,100,100,96,96,96,96,97,90,108,105,106,84,72,60,46,22,27,24,16,55,90,144,116,166,163,185,176,172,181,210,226,254,259,265,260,235,214,209,178,155,138,132,122,122,120,119,121,120,119,118,118,118,118,117,120,120,121,120,120,122,122,126,128,132,132,139,143,142,149,149,146,146,146,145,140,137,131,132,149,140,147,146,149,155,173,260
"perc_nword.zeit.eco",188,122,174,146,114,67,69,61,100,149,214,190,196,217,173,227,206,191,199,203,204,213,215,210,208,215,220,225,232,230,228,212,227,212,218,214,234,232,128,51,40,18,13,12,20,27,40,29,33,31,31,31,30,39,48,77,92,100,99,105,111,116,118,131,174,179,193,202,201,212,214,213,216,219,218,220,220,219,218,217,213,215,215,217,216,217,217,205,202,204,205,204,205,203,204,205,214,214,216,218,212,218,206,204,205,200,199,217,215,245,236
"perc_pword.zeit.eco",64,102,99,106,94,147,111,115,82,83,105,88,84,96,107,92,80,82,82,78,90,84,73,79,77,84,87,86,86,87,85,83,80,88,85,86,71,78,81,159,99,206,217,177,216,109,76,69,60,59,49,52,51,57,54,68,72,66,78,78,77,76,76,78,82,83,83,82,80,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,84,87,83,82,82,87,88,88,89,92,88,89,89,89,89,88,84,84,83,85,85,85,85,91,124,264
"npword.zeit.eco",130,110,92,242,230,235,223,137,124,109,115,144,144,143,141,117,146,138,141,145,149,153,157,151,151,152,145,142,142,141,144,142,147,148,144,148,154,252,137,221,165,183,133,77,83,132,119,118,164,171,188,184,183,194,235,253,217,194,172,143,118,103,99,93,83,79,78,77,76,76,72,69,68,69,72,72,73,74,76,78,79,79,83,94,97,100,106,112,119,122,122,123,123,132,131,129,125,123,122,123,123,123,126,128,127,130,132,137,153,229,262
"nnword.zeit.eco",190,197,137,208,251,231,182,86,126,134,160,162,186,182,155,144,159,148,153,162,162,173,169,162,161,157,156,146,151,151,148,149,152,165,160,162,183,160,105,89,93,51,38,21,27,32,35,34,40,39,38,38,38,51,72,117,159,168,183,199,222,249,258,208,166,126,117,113,114,108,103,101,101,98,100,99,101,100,105,109,113,114,125,134,149,153,161,174,177,182,180,182,182,183,182,182,173,171,171,170,165,170,176,183,181,187,179,187,192,252,234
"nword.zeit.eco",51,64,54,145,165,186,202,232,222,200,179,205,211,201,191,87,90,90,92,102,106,115,123,119,118,120,115,110,108,109,109,111,112,118,118,113,109,250,190,228,223,166,121,67,57,67,70,73,84,93,101,101,102,135,151,210,232,239,253,211,188,151,119,114,100,92,84,80,81,80,80,80,80,80,80,80,80,80,84,84,91,89,97,108,115,120,123,135,142,147,147,149,148,152,154,153,149,148,147,147,140,141,148,154,151,153,156,165,181,265,258
"pvalue.zeit.eco",247,246,220,177,125,114,120,80,78,77,81,111,108,105,114,177,210,213,217,218,231,243,260,251,249,234,205,198,202,205,201,216,250,250,233,257,260,152,93,110,82,88,92,71,65,91,77,75,94,99,104,105,105,124,137,189,200,209,227,240,259,195,176,165,143,119,112,105,106,102,99,97,95,95,94,94,97,96,100,100,105,103,112,121,124,134,144,157,170,176,179,185,184,198,199,190,194,191,194,185,181,190,195,202,209,214,213,212,226,249,195
"nvalue.zeit.eco",234,252,179,237,213,158,106,70,99,129,174,194,221,211,175,153,172,168,179,186,184,189,199,188,186,186,180,176,178,182,183,180,193,206,193,196,186,184,109,71,71,39,30,19,26,23,28,28,36,34,33,33,33,45,59,104,153,156,171,184,201,231,252,237,177,147,127,120,121,118,114,111,111,106,109,107,108,110,116,116,124,125,138,165,171,174,185,199,206,212,211,217,212,220,223,220,209,204,206,205,205,211,215,223,224,229,234,223,233,266,249
"rpvalue.zeit.eco",267,242,156,154,185,217,224,263,223,212,209,169,180,190,184,149,137,129,132,130,126,132,139,143,144,140,146,151,147,144,146,145,142,142,141,142,138,145,159,79,76,98,102,129,132,165,174,201,227,222,220,218,223,226,209,242,245,242,231,230,240,259,267,257,246,267,260,265,264,258,254,256,253,248,246,246,247,248,237,237,245,240,241,240,242,250,256,243,248,253,258,264,259,250,250,257,243,245,246,254,254,245,248,248,246,245,238,242,219,191,156
"rnvalue.zeit.eco",253,228,266,164,122,126,135,122,163,202,242,232,242,227,219,163,188,202,221,227,234,227,254,245,248,249,251,245,259,260,264,257,249,237,242,247,224,239,252,87,37,23,23,30,43,53,71,74,87,97,115,113,112,137,129,183,196,204,209,213,224,230,232,255,238,235,219,207,205,184,176,175,175,169,174,170,171,176,194,197,203,200,205,205,221,231,232,241,242,252,250,256,252,260,260,265,264,259,260,255,253,261,261,251,253,249,249,264,231,209,202
"rvalue.zeit.eco",156,113,136,174,159,123,96,105,192,230,245,201,199,219,266,193,185,184,200,194,196,191,205,203,204,212,215,238,226,229,222,218,216,202,202,189,160,221,234,83,87,41,31,34,30,21,27,23,25,25,26,26,25,29,33,50,71,78,84,90,91,91,95,99,112,118,123,133,131,146,145,142,141,142,139,140,142,140,135,136,132,135,135,137,129,135,136,130,131,130,131,131,132,138,136,133,140,141,138,139,135,135,131,133,134,132,136,154,132,156,266
"perc_dif.zeit",134,177,140,147,130,161,189,260,199,132,137,156,140,151,183,83,81,78,81,83,77,72,71,69,69,71,72,68,69,65,66,66,65,67,68,61,56,63,49,81,94,146,123,121,215,230,208,159,132,118,110,110,111,161,167,209,195,203,204,200,192,197,200,197,203,217,230,240,236,244,240,236,232,233,230,233,228,228,222,222,215,218,212,211,209,216,204,210,215,218,228,232,229,232,233,230,232,232,232,232,229,223,201,195,193,188,185,261,196,120,112
"perc_pnword.zeit",76,88,64,62,63,93,49,49,53,56,54,42,42,42,36,19,19,23,22,23,25,27,30,31,31,32,32,32,31,31,30,31,29,35,33,39,34,34,59,67,90,134,151,180,159,74,52,60,53,47,45,46,46,42,40,36,34,35,36,37,35,37,36,36,34,34,34,31,28,30,35,36,35,32,32,30,30,30,28,28,25,25,25,27,28,29,30,31,31,30,31,31,31,32,32,32,33,33,33,32,32,32,34,34,33,37,38,48,63,97,113
"perc_nword.zeit",241,243,235,263,241,250,162,88,134,169,157,109,112,121,93,214,198,211,206,196,212,224,252,255,251,260,265,266,255,264,266,264,257,239,246,202,191,220,180,242,242,252,209,206,140,113,73,87,90,95,97,99,97,90,76,78,82,81,81,83,84,83,78,76,76,75,74,72,71,67,69,72,70,70,69,68,69,71,71,72,73,72,75,73,72,72,73,67,63,63,60,59,59,60,59,59,59,60,59,59,60,60,60,64,66,68,70,74,69,76,69
"perc_pword.zeit",53,80,61,57,57,87,75,94,68,57,55,47,47,48,52,13,13,13,14,15,20,20,19,19,20,20,20,20,19,19,19,15,15,20,20,14,11,11,15,37,57,96,108,109,212,111,67,67,58,52,48,48,47,50,50,57,55,57,67,68,67,68,69,70,68,70,70,70,69,69,68,67,66,66,66,66,65,65,64,64,63,60,58,50,45,47,44,43,45,44,47,50,50,51,52,51,50,50,50,50,50,46,45,43,46,46,46,68,102,232,265
"npword.zeit",256,223,186,84,65,74,60,51,46,43,37,43,41,41,48,43,44,45,43,43,43,43,39,39,38,37,40,38,43,40,36,38,36,42,40,38,40,15,10,24,28,53,53,46,94,210,254,191,147,116,105,104,108,104,92,87,84,83,79,74,70,67,67,63,58,54,51,50,50,48,47,47,47,47,48,53,54,54,54,54,56,52,52,56,61,61,59,66,68,67,70,72,72,73,75,71,70,70,70,70,70,68,71,70,73,75,73,102,211,235,189
"nnword.zeit",263,265,244,166,96,72,40,27,31,35,38,33,33,36,35,60,61,63,61,59,60,59,58,62,64,65,67,66,64,66,67,64,67,70,70,67,68,47,39,58,59,66,79,62,107,198,265,216,177,152,123,120,122,107,90,83,80,76,72,69,66,64,62,59,54,50,48,46,45,44,44,43,42,40,42,43,44,44,50,51,52,54,60,63,64,67,71,72,71,71,69,68,67,68,68,68,66,66,66,65,65,66,68,73,74,76,76,96,152,224,251
"nword.zeit",169,220,253,137,87,75,59,47,40,38,35,36,35,37,39,66,70,72,66,65,62,61,60,59,61,62,65,63,65,64,64,63,64,66,65,64,64,40,21,42,39,61,56,50,88,200,255,206,163,131,109,109,109,101,85,82,78,73,68,64,64,59,58,55,52,48,46,44,44,43,43,42,41,42,45,45,47,47,51,52,55,53,57,61,67,69,70,71,72,74,75,77,74,76,76,76,74,73,73,73,73,73,75,78,81,81,82,107,218,238,185
"pvalue.zeit",203,153,132,77,59,57,52,44,39,31,29,39,43,39,51,77,78,74,69,69,66,65,64,66,67,67,68,70,72,70,70,68,66,68,69,59,61,43,18,25,25,55,61,60,87,166,185,222,246,262,233,229,232,210,175,155,129,115,111,101,97,89,85,80,78,76,73,71,72,68,66,65,65,65,65,65,66,66,67,67,70,69,73,78,79,80,83,89,91,92,98,98,98,97,100,97,98,98,98,97,97,97,97,96,100,98,103,134,267,210,177
"nvalue.zeit",243,250,250,213,108,80,44,28,30,36,42,35,36,34,32,65,64,64,60,56,53,54,54,55,58,58,60,60,59,59,59,57,58,61,59,60,63,45,40,50,60,58,66,55,97,164,231,253,226,211,178,177,182,155,113,100,91,88,88,82,79,74,73,69,65,61,57,55,55,53,51,50,49,48,51,49,51,52,56,56,57,57,67,70,76,75,75,81,84,86,84,86,84,85,85,85,82,82,82,82,82,81,85,84,89,89,88,108,160,237,250
"rpvalue.zeit",177,182,215,189,257,244,200,172,169,146,97,87,106,130,149,189,202,190,191,192,191,187,190,187,190,188,196,261,256,256,262,244,255,176,181,153,153,148,118,62,61,87,87,119,175,219,236,242,255,254,252,245,262,266,265,233,225,222,200,197,186,179,183,187,193,189,184,173,172,173,169,170,168,165,166,166,167,168,159,160,164,162,157,169,170,177,173,164,167,169,171,173,170,175,175,174,179,179,178,177,172,176,175,178,189,193,222,266,241,182,145
"rnvalue.zeit",224,211,225,244,176,156,137,106,91,110,116,85,96,76,72,111,103,98,95,96,89,92,83,81,87,90,92,82,93,91,90,86,88,102,104,100,117,131,102,59,42,42,34,84,239,93,56,55,48,42,37,37,37,35,35,32,31,31,31,31,31,31,31,30,31,32,31,34,32,31,31,32,31,30,29,28,27,26,27,27,28,27,27,29,32,33,32,33,34,34,34,34,34,37,37,36,37,36,36,36,36,38,41,41,44,45,49,73,101,198,222
"rvalue.zeit",254,226,205,180,174,194,242,193,254,210,208,245,246,251,214,194,197,192,204,206,205,194,185,175,173,167,167,182,179,173,174,191,176,156,153,145,130,139,116,158,141,247,264,236,227,263,228,262,265,255,258,250,251,215,201,179,179,173,185,182,191,191,191,186,173,158,147,136,136,128,130,132,131,130,130,130,131,131,131,134,141,141,141,140,150,154,157,160,166,167,160,161,159,161,155,157,154,153,151,153,157,162,158,173,173,169,162,174,141,110,125
"qdap_value",68,74,84,91,88,85,82,87,85,89,92,149,147,155,170,96,105,93,93,92,88,86,76,75,74,74,74,75,76,79,77,73,68,74,73,75,77,155,246,256,254,208,119,153,143,162,221,228,236,261,256,257,258,258,267,240,246,244,257,251,258,254,245,263,251,242,238,230,234,230,226,220,219,215,210,215,214,217,204,206,212,211,203,203,205,198,203,207,216,211,213,209,210,202,201,206,205,205,204,203,200,200,200,199,197,201,212,207,222,208,166
"qdap_nword",114,136,227,170,112,109,71,52,47,41,46,45,45,46,45,64,62,61,59,60,58,55,56,54,55,59,59,59,60,61,61,61,61,60,58,57,54,32,31,28,32,46,54,78,124,221,234,154,107,98,89,88,90,77,87,74,73,65,60,56,55,52,48,47,44,40,39,38,37,36,36,35,34,36,37,40,40,41,46,46,50,49,54,57,60,60,68,69,69,70,71,71,70,71,74,72,71,71,71,71,72,72,73,76,79,79,81,79,78,77,96
"sent_nneg",172,188,242,203,113,77,41,31,29,29,32,28,28,29,28,51,45,47,45,44,45,44,44,44,45,46,46,48,51,51,51,50,50,52,50,50,46,23,33,41,48,71,97,116,194,235,155,107,93,84,82,82,81,69,74,63,59,55,52,51,49,44,43,41,39,35,32,30,31,29,28,29,29,29,30,31,32,33,35,36,39,40,49,51,54,55,57,61,62,59,59,60,60,59,60,60,60,59,60,60,59,59,59,62,64,67,67,65,64,63,76
"sent_npos",260,241,154,72,58,69,54,48,38,33,39,41,40,40,43,31,31,30,30,30,30,30,32,33,33,33,34,33,33,33,33,33,33,30,30,29,23,12,14,21,27,60,71,97,168,255,173,122,96,88,81,81,84,76,83,81,79,75,70,65,65,60,59,53,51,47,45,43,43,42,41,40,40,43,44,46,45,45,47,48,48,48,48,54,58,57,66,65,66,69,73,73,71,74,73,73,72,72,72,72,71,70,70,71,72,73,75,76,74,72,90
"sent_negv",176,191,229,258,123,78,38,26,26,26,30,25,27,25,25,47,41,43,41,40,36,36,38,38,39,41,42,41,45,45,45,43,45,45,44,45,41,21,27,40,46,57,82,101,182,252,183,151,112,106,99,98,98,87,91,79,75,69,63,61,57,55,55,51,46,43,40,39,38,37,37,37,37,37,36,35,35,35,38,38,41,41,59,58,62,59,65,68,67,65,65,64,64,66,67,66,65,65,65,64,64,64,66,69,71,74,74,75,70,70,84
"sent_posv",193,186,113,59,51,49,35,33,28,22,25,26,31,33,37,32,38,34,36,36,37,37,37,37,37,39,37,39,41,42,39,37,39,40,39,34,31,16,16,11,13,32,42,59,73,142,172,217,243,260,245,239,245,209,213,163,137,114,108,98,94,85,79,77,74,71,69,67,67,64,62,62,62,62,62,64,64,64,65,65,68,68,70,74,77,76,80,84,87,91,94,97,97,96,96,96,96,96,96,95,95,93,95,95,95,94,101,97,94,91,116
"sent_nwords",122,141,232,161,106,101,68,50,45,39,44,44,44,44,42,62,59,58,56,55,52,49,50,51,50,56,57,57,58,58,58,58,59,57,57,54,52,29,28,27,31,47,58,82,129,239,210,141,103,94,86,85,85,74,80,73,68,61,56,55,53,48,46,46,42,38,37,35,34,33,32,33,32,35,35,36,39,40,42,45,47,43,50,55,59,58,64,64,65,66,66,69,68,69,70,69,69,69,69,69,69,69,72,75,75,77,80,77,77,74,93
"sent_val",154,157,189,195,207,229,133,64,58,71,69,50,49,52,44,112,91,95,91,87,80,80,79,83,83,89,89,93,95,93,93,95,99,98,94,107,100,76,114,179,196,148,178,232,250,179,112,94,85,79,79,79,78,70,75,69,65,63,59,62,60,58,60,54,53,49,47,45,46,45,45,44,44,44,43,38,38,38,39,40,42,45,64,65,69,68,69,70,70,64,64,63,63,63,62,61,61,61,61,61,63,63,63,68,70,72,72,72,67,66,75
"posextind",158,140,90,52,36,38,28,25,25,20,21,23,25,28,34,30,33,31,31,33,35,35,35,36,36,40,38,42,44,44,44,42,41,41,43,35,29,13,13,10,12,30,45,63,78,149,200,239,244,227,210,201,201,179,173,144,109,105,96,93,89,80,75,75,72,68,65,62,62,60,59,59,59,59,59,61,63,63,63,63,64,64,65,67,70,74,74,74,76,79,83,84,83,86,86,86,86,85,85,84,84,83,86,85,87,88,90,88,85,83,100
"negextind",181,193,239,151,81,66,34,32,27,27,33,29,29,26,26,37,34,35,32,31,33,33,34,35,35,35,36,37,40,39,37,41,40,43,38,40,33,14,23,29,36,45,60,85,138,247,167,121,95,85,83,80,80,72,77,70,62,59,54,53,52,47,44,44,40,37,35,33,33,32,30,30,30,31,31,32,33,32,34,34,36,36,42,44,44,44,48,53,54,53,55,55,55,56,56,56,55,55,55,55,55,55,54,55,58,61,62,61,61,61,72
"valuext",136,134,178,206,208,225,104,69,62,76,76,49,50,51,40,88,75,81,74,68,63,62,65,68,68,70,71,67,73,72,71,72,74,80,78,87,79,59,73,121,130,105,118,150,223,184,97,81,71,67,62,62,62,59,60,54,47,47,46,46,42,40,41,39,38,33,29,28,29,28,27,28,28,28,28,29,28,28,31,30,32,32,43,43,41,42,42,48,49,49,49,49,49,48,48,48,45,45,45,45,46,50,48,47,51,54,54,52,52,53,64
"qdap_value_median",111,116,116,179,160,159,159,148,151,104,118,167,174,165,168,140,149,125,127,110,111,111,104,102,100,98,99,100,98,101,99,99,96,87,86,81,86,130,120,151,139,182,153,194,225,243,259,254,242,239,238,233,234,234,241,221,227,235,248,263,265,264,261,265,245,218,201,201,204,210,209,201,201,198,192,191,191,195,191,194,197,197,186,188,203,194,193,193,200,195,195,194,193,186,181,187,180,184,184,182,182,177,170,175,172,176,190,193,207,187,201
"qdap_nword_median",54,68,104,168,187,202,243,132,105,94,161,105,104,113,111,233,225,237,238,235,222,210,225,232,236,244,253,255,264,265,263,258,260,265,261,226,204,93,74,74,64,80,65,75,134,253,194,142,106,103,94,93,95,84,86,76,76,72,65,60,59,57,52,49,49,46,43,42,40,39,39,39,39,39,39,42,43,43,44,44,46,46,41,42,47,46,47,52,53,57,58,58,58,58,58,58,58,58,58,58,58,58,58,60,62,65,66,64,66,65,83
"sent_nneg_median",73,86,142,194,205,219,207,109,94,80,100,60,61,67,67,147,123,139,140,135,145,143,153,154,155,158,161,172,192,190,189,182,206,241,221,216,175,88,86,78,56,76,75,90,148,264,166,97,83,76,70,69,69,62,65,56,46,44,43,40,36,34,34,33,28,24,24,24,24,24,24,24,24,25,25,25,26,27,26,26,27,28,32,34,36,36,37,37,38,40,41,42,41,43,43,43,42,42,42,42,41,43,43,44,48,50,51,50,50,51,63
"sent_npos_median",133,128,201,233,191,195,108,125,93,88,108,73,74,90,94,82,79,83,83,74,68,66,69,71,72,73,73,76,79,77,78,78,78,77,77,73,69,39,35,44,35,79,69,93,177,249,159,98,86,78,74,74,75,67,69,67,63,60,55,54,54,49,45,45,41,39,38,37,36,34,33,31,33,33,34,34,36,37,36,37,40,39,37,39,40,39,41,47,48,50,52,53,52,54,54,53,52,52,52,51,51,52,52,53,55,57,57,56,55,58,71
"sent_negv_median",81,79,123,200,210,240,132,92,84,78,96,63,59,62,62,154,128,143,142,137,138,134,146,149,149,151,149,147,164,159,158,157,168,203,182,190,163,77,72,85,49,50,41,47,74,175,262,184,122,105,91,90,88,82,79,72,61,54,51,50,47,42,40,38,36,30,26,26,26,26,26,26,26,26,26,27,29,29,29,31,33,33,36,36,37,38,38,42,44,45,46,47,47,49,49,49,46,46,46,46,47,49,50,50,53,56,59,54,53,55,66
"sent_posv_median",266,264,193,88,71,68,48,42,37,34,43,38,39,43,49,48,52,53,54,53,55,53,55,56,59,60,58,61,61,60,60,59,60,62,62,58,57,26,20,15,14,24,27,41,71,156,225,250,204,175,148,143,151,128,124,106,96,92,85,79,74,70,68,65,62,57,53,51,51,50,49,48,48,49,47,50,52,53,53,53,54,55,46,48,50,50,54,59,61,62,62,62,62,64,65,63,63,62,62,63,62,62,62,66,68,70,69,69,72,69,86
"sent_nwords_median",52,67,103,167,186,201,246,134,106,95,162,104,103,112,110,234,223,238,237,233,220,208,222,230,230,242,247,248,265,262,267,261,262,266,265,225,201,92,75,75,65,81,67,76,137,258,188,132,105,102,92,91,93,83,84,75,74,71,64,59,58,56,51,48,47,45,42,41,39,38,38,38,38,38,38,41,42,42,43,43,45,44,40,41,46,45,46,51,52,56,57,57,57,57,57,57,57,57,57,57,57,57,57,59,61,64,65,63,65,64,82
"sent_val_median",96,100,150,196,197,224,265,203,161,177,253,121,126,115,88,251,160,199,183,180,174,171,189,228,223,227,234,265,260,259,257,250,237,223,237,188,253,176,210,247,227,263,194,237,187,78,58,54,50,44,39,39,39,34,36,29,24,23,21,20,20,20,20,20,20,19,19,19,19,19,18,18,19,19,20,20,20,20,19,19,20,22,22,22,24,24,26,30,32,33,33,33,33,33,33,33,32,32,32,33,33,34,37,37,37,41,44,43,44,43,56
