"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",101,95,92,105,111,115,100,100,89,78,54,49,49,58,63,120,142,157,158,160,180,176,177,176,173,172,176,215,217,220,217,196,183,167,175,177,181,175,152,225,219,228,267,234,196,195,199,216,189,149,155,137,130,128,122,144,145,182,189,187,190,187,195,204,206,207,218,225,227,227,227,226,227,227,228,227,226,226,226,226,224,226,224,224,210,208,204,201,192,192,192,192,192,190,189,188,188,187,187,188,190,214,250,201,122,82,63,55,48,44,39
"MT.climate",83,86,85,129,164,172,152,143,111,101,90,69,69,75,72,90,120,127,128,131,160,153,149,160,169,169,169,225,243,245,239,212,197,169,180,161,174,161,136,161,124,105,105,110,127,121,153,132,146,156,160,170,179,183,181,180,171,166,167,165,177,179,179,174,176,165,167,160,156,142,148,151,154,155,154,155,154,156,159,159,159,159,160,163,172,180,188,184,188,186,186,190,187,193,192,193,195,197,196,194,192,135,96,70,48,39,27,21,17,14,11
"MT.de.present",67,73,82,127,199,206,187,154,118,119,138,104,102,100,94,80,93,97,99,100,118,122,128,127,143,154,151,197,222,223,221,181,171,152,161,137,142,130,111,102,84,69,45,38,31,35,44,45,52,52,53,55,53,54,56,59,58,54,55,55,56,56,58,66,73,78,81,84,86,86,89,91,92,92,91,93,92,94,92,93,92,92,92,91,89,90,89,78,72,71,70,69,69,67,67,68,67,66,66,67,68,55,45,35,27,24,18,13,14,11,15
"MT.de.future",99,96,95,106,107,125,98,93,82,69,48,46,46,54,60,107,135,142,141,142,166,157,152,153,158,157,161,177,187,184,182,168,156,142,155,149,151,155,131,200,138,118,127,181,170,163,180,152,185,195,191,214,218,223,223,218,212,200,187,182,193,190,191,183,182,170,188,185,188,177,176,177,181,179,177,177,176,177,178,176,169,168,169,173,159,169,166,163,164,158,158,160,158,154,154,156,152,158,155,153,155,133,100,77,57,46,41,36,35,36,31
"MT.de.climate",78,78,83,115,143,155,127,114,99,88,69,60,60,61,65,87,105,115,114,117,137,140,135,138,144,152,153,187,208,212,206,178,164,145,157,139,147,134,118,147,104,84,73,77,69,74,73,63,72,75,78,83,85,87,89,84,84,79,84,86,90,93,92,95,95,98,99,104,104,104,105,106,111,111,111,111,110,111,111,109,106,106,106,106,104,103,103,101,98,96,95,94,94,88,88,91,91,91,91,91,92,75,54,42,31,26,19,16,16,13,13
"MT.currency",153,101,128,93,126,75,48,34,25,37,73,99,99,73,69,117,104,90,90,92,102,111,118,116,112,114,121,126,123,118,118,115,109,102,107,108,112,129,179,221,261,251,236,195,149,122,104,85,73,77,91,98,98,98,100,111,101,104,104,98,93,97,98,104,103,102,102,105,105,105,104,104,105,105,105,104,103,103,103,103,103,103,103,102,100,98,98,95,92,90,89,85,85,81,82,81,85,84,84,87,87,66,77,94,89,107,199,208,227,151,152
"MT.taxation",131,151,148,76,121,94,121,117,130,115,120,142,137,138,124,162,165,170,172,182,183,196,204,217,246,266,263,242,237,255,266,257,222,204,213,193,169,149,100,162,115,170,246,235,226,230,241,253,237,253,246,267,256,257,254,238,244,259,265,258,263,257,254,260,256,258,256,254,250,250,249,247,247,247,245,246,244,248,251,249,246,249,247,248,263,265,264,256,265,263,262,260,259,248,252,256,250,249,251,252,252,254,212,206,147,151,118,99,97,90,84
"MT.cycle",173,181,190,218,225,238,244,233,180,174,147,116,112,99,111,146,203,233,242,260,193,178,166,149,133,123,111,93,86,86,87,87,91,100,99,106,96,97,114,150,130,127,123,126,113,124,134,108,91,82,81,79,75,74,81,86,94,125,132,139,141,148,154,156,157,148,159,162,163,166,172,171,171,171,173,176,177,176,173,172,172,174,176,172,164,165,162,164,154,156,155,154,153,152,153,151,148,149,146,149,146,203,267,185,116,73,55,43,37,31,25
"MT.labor",54,71,74,168,139,164,169,110,112,77,111,70,70,81,56,54,57,55,54,55,65,67,65,69,77,80,78,97,105,109,110,100,101,94,97,90,89,77,52,43,44,28,18,15,14,13,15,15,19,21,21,27,33,33,29,19,18,19,20,21,22,23,23,21,25,24,33,35,39,45,61,63,63,65,62,62,61,59,59,58,55,55,55,53,47,47,45,36,34,34,34,34,34,33,33,33,34,34,34,34,33,28,24,23,18,17,21,24,22,25,28
"MT.budget",135,116,75,60,99,87,92,99,144,123,113,106,106,96,100,96,112,118,119,116,112,127,119,134,155,161,162,249,248,232,247,235,233,194,211,181,140,114,98,100,85,64,41,28,33,27,27,25,21,26,35,40,39,39,40,39,33,30,31,31,36,40,40,41,40,43,43,49,47,52,55,55,56,56,55,53,51,51,50,49,46,46,45,42,41,40,38,38,35,35,35,35,35,35,35,35,36,36,35,35,35,25,22,16,11,11,11,12,13,18,18
"MT.de.taxation",139,172,158,86,132,109,150,139,152,127,139,160,153,144,126,171,179,183,182,188,196,214,220,231,263,252,260,253,255,266,260,251,227,214,220,218,170,144,117,190,131,199,264,261,263,248,243,223,195,222,261,266,257,255,261,228,232,248,243,242,265,259,258,256,249,252,260,256,262,259,257,254,255,252,251,251,249,253,253,251,245,248,246,249,256,267,262,264,255,257,259,259,262,265,266,262,261,260,261,266,258,246,216,227,193,210,170,152,173,133,157
"MT.de.cycle",133,170,181,210,211,211,190,187,148,128,97,71,71,64,77,118,170,192,198,203,257,244,226,196,184,176,160,116,106,103,107,116,128,147,137,176,176,186,181,204,224,256,230,214,200,159,170,189,222,225,241,261,265,265,260,236,230,214,202,198,209,206,204,201,198,195,193,184,185,186,183,188,193,193,194,194,192,195,195,192,190,192,190,184,178,182,182,178,181,178,179,177,178,169,169,173,166,168,166,168,170,117,87,61,46,34,30,23,23,21,19
"MT.de.labor",50,60,59,124,119,139,122,77,95,65,91,63,63,70,53,51,55,53,53,50,62,65,63,66,76,76,74,92,97,102,106,96,96,90,94,89,87,72,50,41,39,24,15,14,11,11,11,11,13,17,17,20,21,21,19,12,12,15,15,15,15,18,18,18,20,20,21,22,27,29,46,46,48,51,49,50,47,47,47,44,42,39,39,38,34,33,32,28,27,27,27,27,27,26,26,26,26,26,25,25,25,23,20,20,20,20,24,27,26,28,36
"MT.de.budget",59,43,39,37,59,66,81,76,115,102,89,86,86,86,99,65,71,77,79,79,87,92,83,94,105,110,116,161,190,204,192,161,157,133,145,135,114,100,79,81,78,60,39,22,32,29,26,19,24,28,32,39,38,38,41,41,37,32,34,36,34,35,35,37,38,40,42,46,49,55,56,58,58,58,58,56,56,54,53,52,48,48,48,41,39,37,35,31,30,31,31,31,31,31,30,30,32,32,32,32,32,24,18,13,10,10,9,10,10,15,16
"rword",29,29,28,32,32,28,27,19,18,20,34,28,27,21,25,10,10,10,9,9,11,11,12,13,14,11,13,15,15,14,11,6,6,6,6,6,7,8,10,23,20,6,5,5,4,5,8,8,8,8,8,9,9,13,18,33,43,59,64,75,89,102,108,116,121,125,128,130,133,131,134,135,135,137,135,133,135,134,131,131,135,135,137,136,135,130,127,127,125,125,124,124,125,126,126,126,124,124,124,125,126,129,208,209,115,77,69,61,61,61,56
"rword_sc",61,53,50,44,48,38,32,23,19,21,32,27,24,26,28,14,15,16,15,16,19,18,19,19,19,19,19,20,20,18,18,13,10,9,8,11,11,10,11,25,16,4,1,1,2,3,3,4,4,4,4,7,7,9,16,28,40,61,68,82,105,117,125,132,145,144,151,147,148,150,157,161,164,166,165,165,168,168,172,171,174,173,174,175,169,171,164,160,153,155,156,156,156,161,161,157,163,162,161,162,164,171,235,199,110,78,74,64,63,62,59
"perc_dif.zeit.eco",194,162,137,67,84,63,88,59,54,82,221,258,265,249,266,159,230,186,184,180,168,166,186,185,180,175,175,182,155,157,156,153,148,146,152,162,168,172,138,213,242,117,125,89,76,75,56,44,42,36,31,30,28,26,27,37,41,58,59,60,67,75,77,82,90,99,111,115,123,125,121,124,122,122,120,120,119,118,119,119,119,118,118,117,116,114,114,116,119,118,117,119,119,120,120,119,125,125,125,126,123,125,118,116,118,119,120,123,161,230,176
"perc_pnword.zeit.eco",98,103,116,57,54,58,49,39,39,36,55,94,95,88,67,99,84,95,93,101,100,96,97,89,85,85,85,90,81,82,83,83,79,79,78,91,102,112,76,57,43,40,28,32,23,19,46,66,88,79,98,99,106,106,105,121,162,187,212,231,224,228,239,248,251,234,204,198,190,151,143,142,141,141,153,148,147,142,145,149,150,154,152,159,157,154,159,194,201,195,198,201,203,210,207,203,207,210,208,207,205,202,199,217,212,225,212,197,170,128,192
"perc_nword.zeit.eco",97,80,73,35,38,36,40,28,23,27,86,144,142,124,114,205,154,198,197,222,245,230,199,195,193,194,185,167,171,167,167,171,167,191,183,197,226,238,216,145,81,42,37,18,16,14,18,27,35,27,27,25,25,25,25,36,56,68,82,92,101,109,114,120,131,149,179,191,203,212,217,218,218,219,213,216,215,216,217,214,213,215,212,210,208,211,209,200,199,201,201,200,201,199,200,199,201,202,201,203,203,204,192,192,189,190,194,206,239,203,155
"perc_pword.zeit.eco",198,213,241,252,233,241,264,251,232,265,126,164,161,156,120,97,118,107,105,102,93,93,109,103,99,94,96,108,93,91,92,91,90,93,92,102,108,111,75,101,98,152,115,203,209,169,255,182,126,85,77,75,68,67,67,81,75,84,83,78,87,92,91,92,96,94,96,100,103,102,102,101,102,102,102,101,100,98,97,97,97,97,97,97,98,96,96,100,101,101,101,102,104,107,107,105,110,110,110,110,110,107,108,107,103,106,110,104,111,141,242
"npword.zeit.eco",40,57,47,130,122,128,158,209,191,256,262,253,248,259,242,121,107,96,98,95,105,112,107,120,125,127,122,109,115,114,114,118,120,122,119,117,138,132,157,167,92,119,108,116,100,73,77,83,76,78,93,104,108,109,112,137,187,222,239,263,228,182,170,124,106,97,89,86,85,82,80,79,77,76,77,76,77,77,77,78,82,82,85,86,99,108,112,120,133,136,135,144,147,164,160,152,143,143,143,139,138,146,146,158,157,165,163,161,181,216,261
"nnword.zeit.eco",157,168,156,253,180,200,220,190,171,136,251,244,247,217,236,141,158,143,142,135,139,144,154,175,175,179,168,153,149,147,147,151,155,162,159,180,206,199,231,69,53,51,59,35,25,16,17,20,26,24,37,32,32,31,32,47,67,92,143,159,180,201,214,235,245,204,155,132,126,109,106,105,104,103,104,103,105,104,104,105,110,111,114,116,140,170,181,199,208,208,212,213,213,215,215,213,203,203,203,201,200,200,204,218,213,214,211,209,203,209,207
"nword.zeit.eco",27,36,30,81,62,69,94,151,135,182,153,169,166,181,187,77,72,67,71,70,71,79,80,96,95,95,94,89,90,89,90,90,94,96,93,93,109,105,116,160,101,113,116,101,90,55,50,55,54,54,70,68,70,70,72,93,114,176,200,209,241,240,223,178,133,118,101,93,91,88,86,86,86,85,86,86,87,87,87,89,90,90,91,94,108,120,131,146,162,168,171,179,180,186,185,181,171,173,172,165,165,172,174,181,180,184,183,184,199,244,262
"pvalue.zeit.eco",55,92,90,267,158,173,186,244,218,240,234,225,222,205,215,169,152,140,140,145,154,155,159,178,179,183,170,143,139,137,138,148,140,143,151,150,203,223,238,109,65,79,60,71,67,54,52,61,55,55,68,67,69,69,69,77,89,143,160,170,186,208,221,264,228,218,194,156,146,137,124,119,118,118,118,118,118,117,117,117,118,119,119,120,141,161,179,209,222,222,225,231,234,247,242,238,239,240,241,236,235,238,249,252,251,259,265,267,266,242,181
"nvalue.zeit.eco",181,197,173,233,182,193,222,216,181,160,209,218,215,266,256,138,150,139,139,140,150,160,163,177,177,181,171,156,154,155,155,154,161,168,165,183,209,193,180,104,76,56,55,36,26,17,20,18,27,25,34,31,30,30,30,43,65,93,146,158,174,194,209,229,267,211,160,135,132,115,112,110,107,106,107,107,107,106,106,110,117,117,117,118,155,191,201,214,226,227,230,230,231,235,234,232,224,226,224,221,220,221,230,240,236,242,237,229,217,223,214
"rpvalue.zeit.eco",185,174,219,186,94,105,125,195,183,210,232,229,231,213,226,143,160,150,148,138,134,133,125,135,131,131,133,145,158,156,154,149,145,158,150,148,156,141,159,189,168,89,90,107,105,128,139,158,141,160,198,179,176,176,189,207,191,225,221,213,210,214,217,234,235,233,231,244,242,237,244,245,245,246,246,247,251,251,250,252,250,250,250,251,251,243,244,231,237,235,234,234,233,229,229,227,222,223,221,225,228,228,223,234,227,221,207,219,182,189,149
"rnvalue.zeit.eco",69,77,77,169,166,168,198,177,173,156,95,88,90,133,131,95,96,98,103,109,143,145,145,140,142,148,148,144,150,152,152,152,147,139,142,131,144,153,142,195,229,128,77,65,58,66,70,64,79,80,96,103,111,112,113,150,141,208,220,233,236,242,244,247,255,232,205,202,189,171,161,159,149,144,158,153,153,147,162,166,180,182,181,185,193,202,214,233,236,234,236,238,238,246,241,248,249,251,250,245,245,247,252,259,259,267,258,250,242,234,253
"rvalue.zeit.eco",146,166,182,123,117,98,109,115,84,111,217,188,185,186,216,131,191,177,176,176,189,189,195,188,195,198,199,228,196,195,200,174,204,221,217,195,202,185,141,217,217,100,98,72,59,61,48,37,40,37,40,35,35,35,33,40,46,66,73,85,94,104,103,102,110,122,153,154,167,181,179,187,187,187,180,180,182,183,182,180,176,176,177,171,168,174,169,162,163,161,162,162,162,167,166,163,170,170,169,171,169,175,162,163,160,161,172,170,197,224,174
"perc_dif.zeit",192,217,224,266,246,246,233,246,243,267,106,105,109,145,138,68,88,81,78,78,80,81,75,70,69,70,69,69,61,62,63,65,63,64,64,64,76,65,44,68,52,86,93,115,112,113,184,222,244,238,196,177,158,158,174,257,261,240,248,240,240,247,249,253,236,245,244,246,237,226,225,222,224,225,230,229,227,228,230,232,239,238,240,244,250,244,249,240,245,245,241,241,240,234,235,237,235,235,235,237,236,243,253,262,264,258,245,196,154,110,87
"perc_pnword.zeit",104,98,93,83,53,60,46,50,42,61,66,65,66,51,51,24,18,21,21,23,25,25,28,33,34,34,34,34,32,32,32,33,32,32,31,39,43,55,45,49,102,107,131,186,204,198,182,114,67,71,65,59,56,53,57,62,51,50,48,47,50,50,50,47,43,42,39,39,37,33,32,32,31,32,31,29,29,29,29,30,30,29,29,32,33,35,37,35,37,36,36,38,39,41,41,41,41,42,42,42,42,40,40,44,44,47,45,56,64,96,123
"perc_nword.zeit",219,194,168,114,81,72,90,113,81,108,249,259,261,179,151,262,195,195,189,194,210,202,229,266,255,253,251,246,234,227,227,234,249,248,252,224,229,187,165,211,142,182,182,200,171,168,142,109,74,89,83,89,88,89,87,73,68,63,60,58,58,61,61,65,63,66,65,62,62,58,57,57,59,64,65,63,62,60,60,62,61,59,58,63,58,56,56,52,58,58,57,58,56,56,56,56,56,56,56,56,56,54,58,59,63,64,64,63,62,70,68
"perc_pword.zeit",111,133,134,157,106,133,105,118,119,117,56,50,50,45,48,11,13,13,13,12,18,22,23,22,22,22,22,23,19,19,19,21,16,16,14,18,21,15,13,31,32,62,78,106,110,117,265,194,107,90,76,73,67,66,70,79,77,76,75,73,82,80,78,78,83,81,83,82,83,83,83,82,82,79,79,79,79,78,78,77,75,75,75,74,66,63,62,66,65,64,64,63,65,68,68,67,68,67,67,66,66,68,66,64,62,62,65,93,126,259,223
"npword.zeit",213,263,262,177,105,121,101,71,60,46,37,32,32,34,35,25,32,38,38,38,37,37,37,37,36,36,36,40,40,39,39,36,35,35,35,35,35,22,22,12,7,14,20,29,41,32,66,93,133,178,230,259,255,251,264,262,229,191,171,157,140,115,104,94,86,82,77,73,73,69,68,68,68,68,68,68,69,69,69,68,71,71,71,71,78,83,85,90,94,95,97,97,98,104,103,102,100,100,99,98,99,97,102,102,99,101,102,148,240,211,178
"nnword.zeit",217,230,244,222,116,101,77,53,37,32,50,43,43,39,39,56,56,58,56,58,54,54,56,56,55,55,57,64,66,65,66,62,61,63,63,63,61,63,54,32,31,43,50,55,63,52,81,123,162,200,239,263,252,249,256,221,138,124,100,93,84,79,75,73,65,63,60,57,54,50,48,48,46,46,46,45,50,50,51,51,54,54,56,58,68,71,77,77,85,85,85,88,87,87,87,85,87,87,86,84,85,86,86,88,87,90,91,111,167,255,236
"nword.zeit",89,139,145,254,136,130,112,74,58,39,35,31,31,31,30,44,60,64,65,64,58,58,58,53,51,52,52,58,62,60,60,56,55,55,56,58,54,50,46,19,10,15,22,26,40,30,61,88,109,163,214,245,262,262,253,263,204,167,145,123,110,91,90,81,75,72,70,68,65,64,62,60,60,59,59,59,64,62,65,64,65,66,67,66,77,84,88,91,97,99,99,99,99,102,102,103,101,99,100,97,98,98,103,103,101,104,103,145,254,210,171
"pvalue.zeit",211,252,237,176,124,129,115,96,77,51,39,37,38,40,45,49,69,75,76,76,70,71,69,65,64,63,65,71,74,72,73,68,69,67,67,70,67,58,51,24,8,12,16,25,37,33,59,71,78,95,125,151,174,175,169,182,214,237,254,260,229,191,177,147,123,114,100,94,92,89,88,87,87,87,87,87,86,83,83,83,88,88,88,88,94,100,104,112,116,120,121,126,130,137,135,131,130,130,130,128,128,130,131,131,137,136,140,205,258,191,160
"nvalue.zeit",204,221,229,247,257,214,131,64,49,57,65,54,55,44,42,62,65,66,66,68,57,55,57,57,56,56,58,62,65,63,64,59,59,57,58,61,58,64,65,36,37,48,61,62,65,59,87,118,148,179,222,246,260,261,252,255,182,149,121,109,104,89,88,79,72,69,66,61,61,57,54,54,54,53,54,52,52,52,52,53,57,57,59,62,75,82,84,88,96,98,98,98,97,98,97,97,96,96,96,96,95,96,101,101,100,103,101,121,177,258,244
"rpvalue.zeit",228,256,265,162,237,225,231,223,202,133,93,100,94,97,125,139,180,180,181,178,179,180,180,182,182,182,179,166,193,205,201,187,218,212,214,159,186,128,132,121,87,45,46,74,66,92,99,134,115,128,154,152,139,143,188,210,206,227,227,229,246,263,261,240,253,263,265,259,265,248,246,246,242,243,242,239,238,237,234,235,231,233,237,235,240,251,256,263,260,254,254,254,256,266,264,266,267,265,263,261,259,261,260,263,267,261,259,216,206,169,117
"rnvalue.zeit",53,56,54,75,113,127,154,175,184,143,174,205,200,199,191,251,263,240,228,214,169,152,142,161,152,142,147,171,160,149,148,144,127,118,122,153,155,176,220,249,181,103,87,87,73,120,223,151,75,67,56,50,47,46,47,48,44,38,39,39,43,45,43,42,42,41,40,40,38,37,37,36,36,36,36,34,32,31,31,31,35,35,35,35,40,39,41,45,45,45,45,46,46,47,47,47,48,48,48,48,48,47,49,51,56,56,56,81,121,238,196
"rvalue.zeit",164,157,163,156,142,161,162,182,203,155,82,92,96,146,159,104,141,145,149,147,172,169,169,148,148,147,140,130,126,126,125,129,132,138,135,128,143,106,92,122,91,112,106,154,153,141,155,176,129,164,168,159,156,160,170,135,111,111,117,115,126,135,142,144,134,133,125,119,110,106,107,107,108,110,112,112,111,112,112,113,113,112,113,115,114,113,113,117,122,124,122,125,124,122,122,124,118,117,117,117,118,118,127,129,136,130,124,115,112,103,96
"qdap_value",180,150,150,126,203,221,184,153,147,104,104,125,120,151,144,86,130,116,116,105,97,95,88,88,84,83,82,87,89,85,86,78,77,76,76,79,85,84,106,230,173,171,177,144,101,126,120,147,166,171,181,215,207,210,212,212,220,234,226,230,222,207,207,206,197,209,206,199,195,188,184,181,176,176,172,170,167,167,168,173,163,166,168,176,162,175,172,174,173,173,174,171,173,174,172,169,161,166,165,167,161,164,155,156,150,159,152,156,156,149,173
"qdap_nword",46,59,69,121,253,247,173,102,72,45,44,36,37,37,34,45,51,62,62,60,53,53,51,47,50,50,50,55,56,56,56,52,53,54,54,55,52,44,31,17,22,16,23,33,45,56,78,119,161,218,267,227,211,209,224,185,195,144,115,103,88,81,76,72,67,65,62,60,57,56,52,53,52,52,52,54,55,55,55,57,62,63,63,61,71,77,81,83,89,91,92,93,93,95,95,95,93,93,93,92,91,93,97,98,96,99,100,96,91,91,122
"sent_nneg",179,208,233,251,109,91,55,35,28,24,25,22,21,24,24,27,27,33,32,36,36,36,36,36,37,37,37,41,41,41,41,39,38,38,40,43,39,33,25,20,26,35,44,57,74,88,115,187,236,262,202,168,147,148,164,136,126,99,88,84,74,68,68,62,58,58,52,48,48,46,42,42,42,41,40,43,43,42,43,47,51,51,52,54,62,67,69,71,74,77,75,77,76,78,79,76,76,76,76,74,74,78,78,80,76,80,82,78,77,76,88
"sent_npos",127,145,171,189,189,237,167,103,75,54,41,34,34,36,37,20,30,31,31,33,34,34,34,31,31,31,32,32,34,31,31,31,30,30,30,30,23,13,15,9,14,18,27,51,56,77,96,168,211,251,221,188,167,166,190,184,194,154,135,118,108,88,89,77,76,70,68,64,64,61,59,59,57,57,57,58,60,61,61,63,64,64,64,65,72,79,82,84,91,93,93,95,96,99,99,96,94,94,94,94,93,95,98,99,95,98,99,97,92,89,121
"sent_negv",186,204,213,208,176,119,62,38,31,28,31,25,25,23,23,33,28,34,34,35,35,35,35,35,35,35,35,39,39,40,40,37,36,36,37,34,34,30,24,21,29,38,51,58,68,86,112,174,228,256,217,181,172,172,176,157,155,119,93,91,83,73,72,67,61,59,54,50,50,48,44,44,44,44,44,44,44,44,45,46,49,49,51,55,67,70,74,76,83,84,84,83,83,84,85,84,86,85,85,83,82,85,85,87,84,88,90,86,82,77,94
"sent_posv",87,97,130,149,204,212,170,127,68,38,33,30,29,29,40,37,44,49,47,47,43,42,41,40,40,39,41,45,44,44,44,42,40,39,39,41,36,18,16,15,12,11,14,20,35,47,55,70,81,107,150,169,187,192,180,202,203,244,266,226,203,167,155,117,104,95,87,85,84,80,79,80,78,77,76,77,76,76,76,76,79,80,80,81,86,92,94,102,109,109,110,111,112,121,119,116,113,113,115,113,113,113,117,119,119,121,123,118,113,115,154
"sent_nwords",48,62,71,125,243,227,168,98,66,42,42,35,35,32,31,43,48,61,59,56,52,50,48,45,45,47,47,53,54,53,53,49,49,52,52,51,50,41,29,16,21,19,24,37,46,64,79,131,170,226,256,219,197,198,211,176,186,139,108,99,86,77,74,71,64,62,61,59,55,53,50,50,49,50,51,51,53,53,54,56,58,60,61,60,69,73,79,81,86,88,90,91,91,94,94,93,92,92,92,90,90,92,95,95,93,97,98,94,90,88,120
"sent_val",239,251,260,249,207,126,75,42,47,50,64,51,51,43,33,73,63,70,70,72,59,57,60,62,62,62,60,68,67,67,67,71,70,72,71,74,84,99,96,75,110,140,180,150,172,202,238,249,201,155,113,106,101,100,101,92,93,80,74,70,63,64,64,59,56,53,51,47,46,44,43,43,43,42,42,42,42,41,41,40,45,44,46,50,76,74,76,73,76,78,79,76,75,75,75,75,73,73,73,73,73,76,75,78,77,81,81,77,74,73,79
"posextind",115,142,162,197,152,160,124,85,56,33,26,24,22,27,29,26,35,43,43,39,39,40,39,39,39,38,40,46,47,46,46,44,44,43,44,42,37,17,14,10,9,9,12,17,28,41,53,69,89,119,166,183,203,203,204,219,223,252,238,207,189,154,138,112,98,91,86,83,81,79,78,76,75,74,74,75,75,74,75,75,76,77,77,79,85,86,90,96,100,100,100,105,106,110,110,110,109,109,109,109,108,106,112,112,108,109,112,107,105,105,136
"negextind",188,206,215,246,103,90,56,36,30,25,27,23,23,22,22,21,23,28,28,29,30,28,30,28,30,30,33,35,38,38,38,34,34,34,34,33,31,21,17,13,19,26,32,45,51,69,89,153,224,264,208,172,145,147,159,154,152,121,94,89,80,72,70,68,62,60,59,52,52,49,45,45,45,45,45,46,46,48,48,50,50,50,53,52,59,60,64,68,70,72,71,71,70,72,71,71,70,69,69,69,69,71,71,74,74,75,77,74,73,72,85
"valuext",224,244,246,265,125,86,57,37,36,34,58,44,44,28,27,57,39,50,48,49,41,38,40,43,44,44,45,51,52,51,50,54,52,53,53,56,62,75,69,38,72,96,114,103,109,133,193,247,212,152,107,96,96,96,92,87,90,77,70,64,60,59,57,56,54,52,47,43,43,40,39,38,37,35,35,36,39,38,37,38,40,40,41,43,55,58,59,60,64,65,65,65,63,63,63,63,62,60,60,60,61,62,67,68,70,70,72,68,66,65,73
"qdap_value_median",136,132,132,138,172,180,172,124,138,95,109,120,118,142,118,108,133,128,130,114,116,114,105,111,104,101,98,96,92,90,91,86,83,86,88,84,92,86,97,202,171,198,193,216,198,222,244,266,256,234,229,223,226,227,234,233,251,223,232,236,252,250,248,254,243,256,238,218,208,205,198,202,199,194,193,191,190,191,192,194,193,193,193,204,182,188,199,197,196,194,196,194,195,194,193,192,182,186,186,189,187,186,172,184,177,177,178,189,191,184,225
"qdap_nword_median",74,82,80,135,191,229,217,136,105,90,107,84,82,87,80,113,125,146,146,155,155,148,148,141,146,149,149,164,163,161,161,159,163,172,174,172,129,110,104,27,24,32,25,30,29,39,68,98,139,189,232,254,264,267,255,250,250,188,164,149,115,99,94,86,80,76,72,70,70,65,65,65,64,62,63,64,67,67,67,67,68,68,69,70,63,66,71,75,77,76,78,81,81,86,86,83,82,81,82,80,80,83,84,86,81,86,88,85,84,82,116
"sent_nneg_median",71,113,108,158,240,264,185,138,92,84,103,73,74,63,58,122,108,124,120,125,124,121,129,117,129,134,134,149,145,144,143,138,142,135,144,158,159,158,123,35,41,44,33,49,49,60,80,150,192,246,219,176,150,144,165,148,135,103,86,81,66,62,59,53,53,50,45,41,40,38,34,33,33,33,33,35,36,37,38,39,39,42,42,46,49,50,51,54,57,56,58,60,60,61,60,59,58,58,58,58,58,59,64,63,66,66,68,67,67,64,80
"sent_npos_median",142,156,159,232,198,186,133,94,79,80,68,59,58,59,62,47,58,59,58,59,55,56,53,51,53,53,54,57,59,58,57,58,57,60,60,59,55,52,37,11,17,20,19,47,43,57,83,146,194,240,238,207,183,182,206,178,184,151,122,112,97,87,82,75,71,68,67,63,63,59,58,56,55,55,56,57,59,58,58,59,60,61,62,59,54,59,61,67,69,68,69,70,71,74,74,72,72,72,71,70,71,73,72,75,75,76,78,75,75,74,103
"sent_negv_median",70,90,87,144,202,253,182,112,91,97,155,98,103,78,64,116,113,135,126,132,125,118,115,112,117,118,123,124,125,123,123,124,125,128,128,138,149,154,128,34,36,49,30,27,24,34,54,89,138,204,254,234,216,211,214,183,175,135,91,87,75,69,69,61,57,56,49,45,45,41,40,39,38,37,37,37,40,39,40,41,44,45,44,47,50,51,52,58,62,62,62,62,62,64,64,62,61,62,61,61,60,61,68,69,71,71,75,71,71,69,77
"sent_posv_median",235,243,251,181,96,93,71,58,41,30,28,29,28,35,32,34,40,39,39,43,46,45,43,42,43,43,46,50,49,50,48,48,48,48,48,47,41,28,23,7,6,8,11,13,15,21,41,65,83,122,175,199,217,218,217,231,235,253,234,197,164,128,118,100,89,83,79,75,74,73,69,69,69,69,69,69,68,68,68,69,69,70,70,72,65,68,73,79,82,82,83,89,89,93,91,89,88,88,88,88,89,91,93,92,92,95,94,91,88,85,115
"sent_nwords_median",75,83,81,136,192,233,214,134,103,87,105,81,80,84,78,112,124,144,145,153,151,146,146,137,141,144,145,160,159,159,158,157,162,170,167,164,127,108,102,26,25,33,26,31,30,40,69,102,142,190,235,256,267,264,258,246,248,185,162,146,114,98,93,85,79,75,73,71,71,66,66,66,65,63,64,65,66,66,66,66,67,67,68,69,61,65,70,74,75,75,77,80,80,85,84,82,81,80,81,79,79,82,83,85,82,87,89,84,85,81,114
"sent_val_median",125,146,154,196,222,150,118,120,133,169,216,154,160,104,75,168,156,172,163,183,164,149,155,159,174,173,178,158,177,176,171,183,225,231,232,254,263,196,226,93,116,215,242,212,162,190,231,169,97,76,69,61,57,55,54,52,55,40,37,37,30,28,28,25,22,22,22,20,20,19,19,19,19,19,19,19,20,19,20,20,22,22,22,24,25,26,29,34,36,37,40,42,42,42,42,42,42,41,41,41,41,42,42,45,47,49,49,49,50,50,64
