"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",213,175,179,127,136,138,189,223,223,219,158,142,139,210,207,173,134,150,207,214,208,220,214,215,217,215,180,167,108,91,80,68,57,77,96,114,96,105,87,85,55,81,78,99,83,77,76,74,73,71,68,65,69,75,80,86,83,84,86,93,92,94,101,104,110,112,112,110,108,108,102,101,103,105,104,102,101,100,100,100,101,104,107,108,110,113,115,118,123,138,144,152,168,158,178,185,172,155,139,131,140,157,163,181,193,179,213,166,208,174,156
"MT.climate",214,166,180,143,150,139,169,164,169,155,191,218,215,221,214,165,104,114,145,136,127,108,111,94,103,102,125,109,80,76,75,90,82,136,167,223,220,205,212,213,154,174,157,169,136,116,125,122,122,120,116,115,119,132,134,146,145,142,148,150,151,153,155,156,157,161,157,147,144,142,135,132,131,132,129,127,123,118,116,116,115,116,117,119,122,127,129,141,152,188,214,210,201,206,187,176,187,218,196,160,155,181,195,204,185,180,155,165,110,152,178
"MT.de.present",188,185,205,199,197,187,173,169,172,145,165,180,187,208,208,208,140,138,136,125,122,101,99,85,93,92,128,106,87,78,93,176,200,212,196,163,149,112,71,68,57,75,126,135,172,169,171,178,177,174,176,176,171,165,159,148,148,150,149,148,146,141,149,148,154,149,152,170,178,186,202,207,211,218,210,207,209,203,199,189,203,201,192,207,214,221,210,210,191,170,155,145,147,146,142,139,143,154,162,157,168,178,121,98,80,65,34,11,12,17,17
"MT.de.future",212,171,173,124,134,131,193,221,221,207,146,137,137,195,195,189,151,166,220,197,215,203,201,206,206,208,209,199,121,105,91,75,62,81,109,134,150,213,166,120,124,154,170,220,159,135,142,137,137,132,129,135,136,147,155,160,157,153,166,175,178,188,178,181,176,177,178,175,173,174,157,155,153,155,151,145,151,146,137,133,132,135,138,145,148,161,167,179,205,202,193,185,188,194,177,168,175,190,184,154,157,180,118,96,83,75,47,39,41,49,55
"MT.de.climate",218,161,176,138,143,134,167,180,179,181,221,196,188,201,198,191,120,128,164,161,146,148,143,127,132,130,160,139,91,82,87,101,107,150,191,215,202,155,130,147,128,141,181,172,219,223,223,221,217,209,204,211,215,218,216,204,209,212,208,203,201,189,193,204,207,201,203,214,223,215,197,191,191,192,173,168,174,164,156,153,160,157,155,169,179,190,198,201,218,190,170,161,160,162,151,148,151,168,171,153,164,177,115,93,74,55,28,14,15,19,23
"MT.currency",109,158,154,204,208,189,149,91,87,54,44,41,41,44,50,107,121,116,81,66,64,62,72,77,76,78,75,86,93,111,116,128,122,124,123,139,199,222,179,126,104,74,65,64,56,70,91,94,95,96,95,94,93,88,89,81,73,69,69,76,78,66,69,71,66,63,62,62,63,56,58,57,54,51,52,54,52,55,55,52,48,48,48,44,43,44,45,43,45,46,47,48,48,48,48,50,50,51,51,54,60,47,46,47,29,28,27,29,47,80,98
"MT.taxation",69,78,72,42,76,60,108,103,105,101,87,119,112,88,101,98,183,167,216,203,205,209,210,202,204,206,199,198,221,208,218,162,156,129,86,87,80,137,172,206,216,192,191,144,113,147,157,170,182,187,181,173,169,201,199,183,194,174,182,195,197,193,186,182,180,174,177,172,174,176,183,177,181,178,171,164,154,144,135,125,114,115,112,112,113,111,113,110,111,114,114,114,121,121,124,128,124,130,143,133,138,120,106,109,129,104,120,181,147,165,151
"MT.cycle",197,169,194,222,192,196,163,156,152,125,119,111,108,151,166,205,103,95,124,115,96,86,88,80,83,80,77,73,67,60,62,62,55,57,57,67,78,72,74,96,60,83,79,68,58,60,55,54,52,51,48,48,49,57,63,74,79,80,81,82,83,87,86,91,91,90,93,89,89,86,84,85,84,85,84,84,86,85,87,90,92,93,98,101,105,107,108,112,116,120,131,135,134,132,138,143,132,129,121,117,124,199,178,120,95,79,40,27,21,30,31
"MT.labor",126,130,117,148,148,168,177,159,155,149,149,141,138,119,97,117,152,163,190,182,196,178,177,187,184,185,167,178,193,197,194,141,151,119,107,83,95,55,38,60,32,33,62,59,70,72,71,75,79,79,78,74,70,70,71,64,62,66,66,66,74,72,73,77,81,81,87,87,88,89,93,95,95,94,100,100,99,101,103,103,103,106,109,106,106,106,101,92,89,89,86,81,84,84,79,79,80,85,86,86,98,105,79,87,77,74,71,89,57,79,105
"MT.budget",191,187,199,201,216,198,209,217,214,179,184,208,218,180,160,156,187,179,219,220,223,186,174,136,163,159,164,145,143,130,131,190,222,170,162,150,144,95,65,61,62,64,68,55,54,65,74,84,89,90,86,87,85,78,76,68,72,72,70,69,66,69,68,65,68,66,66,69,71,74,72,72,71,70,73,76,82,80,83,83,88,86,87,78,74,69,67,64,62,55,49,47,40,38,34,30,32,32,33,36,41,40,44,54,62,76,103,129,188,120,89
"MT.de.taxation",78,90,84,46,92,78,131,121,120,124,113,139,136,94,112,103,202,184,194,216,222,223,218,222,218,218,198,201,219,220,212,183,159,123,88,90,79,131,180,202,162,161,169,126,99,138,183,196,201,205,203,192,196,211,213,196,215,208,210,215,223,220,213,210,212,211,205,199,200,199,201,203,204,204,205,196,183,167,160,150,128,128,127,129,128,124,124,126,131,135,136,133,141,137,147,157,147,167,190,173,200,175,125,143,178,141,163,173,150,180,190
"MT.de.cycle",157,195,209,216,187,177,146,125,123,104,94,90,91,138,147,184,126,140,177,170,139,134,126,115,119,110,99,83,74,71,76,80,74,94,95,110,131,156,213,209,208,171,185,209,164,132,121,108,107,104,105,111,115,133,139,153,153,159,163,168,165,178,175,186,183,178,175,157,154,133,127,127,127,129,131,128,136,135,143,143,141,143,145,152,160,173,180,189,214,214,201,195,198,198,196,196,198,209,222,209,208,167,117,86,67,37,12,7,2,6,10
"MT.de.labor",125,124,113,146,158,179,168,155,147,139,134,136,135,111,90,110,150,162,179,163,176,160,161,172,171,173,156,164,185,190,190,144,154,118,104,75,89,44,30,38,24,25,44,45,48,61,57,63,66,66,64,58,56,53,52,50,53,51,53,53,58,57,56,57,65,62,79,79,79,79,82,83,83,84,85,86,84,86,86,87,86,87,89,86,89,89,87,87,85,77,77,77,77,76,76,75,75,78,80,78,89,95,73,75,64,50,46,54,38,61,67
"MT.de.budget",180,156,149,132,131,144,183,216,213,187,187,209,212,168,141,123,138,159,223,200,193,161,142,122,137,135,141,111,117,97,115,142,181,184,173,172,177,141,83,62,87,78,75,51,63,75,80,87,92,91,91,92,91,83,81,79,71,68,67,67,65,67,70,72,74,71,74,74,75,77,80,80,81,80,83,85,85,84,85,86,85,84,82,77,78,75,70,70,67,62,58,56,53,50,49,48,48,50,56,60,59,59,45,29,24,19,17,16,34,55,84
"rword",58,54,51,45,41,36,27,22,24,36,36,30,30,24,24,31,32,33,30,33,32,36,36,33,27,16,15,14,16,16,16,13,13,6,9,2,1,2,2,2,2,2,3,3,4,3,7,16,21,25,33,38,43,50,54,72,82,86,90,94,94,104,109,113,116,118,118,119,120,128,131,131,130,133,147,148,150,156,167,174,177,182,189,191,200,208,213,208,190,183,172,166,158,152,150,151,156,147,152,158,163,202,126,97,70,36,14,10,10,13,15
"rword_sc",84,62,61,40,35,25,21,21,21,28,29,27,26,23,22,27,30,26,26,23,26,29,31,28,19,15,16,20,18,18,17,14,12,5,7,4,2,1,1,1,1,3,4,4,3,4,3,11,16,24,30,37,41,52,58,80,92,95,99,101,113,114,119,127,128,129,130,138,141,151,158,160,161,168,181,191,198,209,215,222,217,211,210,193,187,178,166,144,134,127,122,115,116,115,115,114,117,115,115,121,123,147,109,81,56,21,8,9,9,14,16
"perc_dif.zeit.eco",162,170,167,189,151,123,207,215,216,210,183,186,167,164,152,127,184,199,176,172,185,168,158,168,170,166,177,187,180,181,171,133,128,126,99,153,181,113,139,51,39,46,37,28,38,30,29,25,24,23,23,29,30,36,37,39,44,47,46,47,49,56,62,66,76,79,78,81,81,80,78,79,79,78,72,73,76,74,76,78,79,79,81,90,91,92,92,94,104,106,107,110,111,117,119,117,116,117,107,110,112,109,111,127,110,186,136,94,89,58,50
"perc_pnword.zeit.eco",95,148,152,80,59,61,46,57,72,47,47,59,58,81,74,106,77,76,64,57,60,56,57,67,67,63,71,69,75,72,70,107,146,156,150,80,70,49,31,44,31,24,77,156,218,182,215,208,210,206,205,218,206,183,166,127,133,128,116,110,114,96,95,90,87,85,83,83,84,81,77,78,76,75,71,71,68,67,68,65,62,62,61,61,55,56,53,52,52,45,45,44,44,45,45,45,45,47,46,48,42,36,50,62,86,73,90,84,86,81,147
"perc_nword.zeit.eco",172,219,217,90,57,54,101,93,94,71,107,116,129,157,162,193,157,126,151,110,114,124,133,138,139,137,131,122,150,140,155,207,178,166,151,222,127,40,34,18,14,12,24,36,53,39,42,41,39,39,39,43,51,66,75,90,93,96,101,102,115,125,147,155,170,183,182,191,193,198,203,204,210,208,207,208,220,215,209,192,187,178,166,148,139,136,128,119,114,107,103,95,91,90,90,90,91,91,97,103,102,99,112,119,156,95,91,64,65,42,58
"perc_pword.zeit.eco",105,141,146,179,178,188,110,120,128,105,75,100,96,101,84,97,91,113,90,85,93,79,76,84,87,86,95,93,114,102,101,99,114,112,90,99,108,167,108,198,192,177,137,72,68,57,54,48,47,41,40,41,39,39,41,38,42,42,40,39,42,42,44,46,47,48,44,45,45,44,44,43,43,43,41,41,42,42,43,44,41,42,40,46,42,42,41,41,50,50,51,51,52,55,55,54,55,57,54,57,54,42,56,72,85,115,186,205,215,155,88
"npword.zeit.eco",43,57,58,167,203,207,196,172,173,193,217,221,220,177,202,152,222,218,218,205,210,201,204,217,216,217,214,214,217,207,204,196,160,175,195,59,51,77,79,131,111,55,93,163,162,158,201,206,204,202,209,219,209,173,147,124,105,101,94,87,81,76,71,64,60,54,53,52,52,46,48,48,46,48,43,43,43,40,41,35,42,44,44,42,44,43,40,38,39,37,35,34,32,33,33,34,35,35,35,38,44,46,59,77,84,96,123,174,223,123,76
"nnword.zeit.eco",67,84,77,172,213,217,215,187,192,177,185,177,169,162,182,128,206,211,211,204,195,206,222,218,222,222,197,196,199,184,188,192,196,197,213,36,40,38,60,31,28,18,27,37,44,45,58,56,53,52,46,62,78,102,125,137,164,189,209,223,186,152,139,115,106,93,91,88,87,87,85,81,78,74,69,69,67,64,63,60,63,63,63,60,59,58,55,51,44,41,37,36,35,32,31,32,31,34,37,40,48,49,64,68,79,86,95,101,122,144,214
"nword.zeit.eco",16,26,21,79,95,108,128,143,146,152,125,134,132,108,123,99,139,155,157,162,173,183,171,152,154,154,168,174,177,188,192,221,207,216,183,56,56,68,100,97,83,37,50,85,86,85,107,109,117,116,118,147,155,191,210,221,187,158,142,126,110,93,88,82,78,74,68,64,61,62,61,59,57,56,56,57,56,54,54,45,53,56,54,54,52,49,49,44,42,42,39,38,37,36,35,35,36,36,38,41,51,50,60,73,81,93,113,157,207,127,82
"pvalue.zeit.eco",39,63,67,159,186,197,184,184,186,176,148,143,143,135,142,185,217,217,184,173,184,194,176,155,155,161,176,183,194,192,205,211,217,204,216,71,62,67,53,105,113,77,106,152,127,117,146,158,155,155,154,165,176,214,219,197,178,157,140,117,112,100,94,84,82,78,73,68,67,67,65,61,61,62,57,55,55,53,53,43,45,47,45,45,45,45,44,40,40,38,38,37,38,37,38,37,37,38,39,47,55,61,71,91,98,109,147,217,161,111,78
"nvalue.zeit.eco",97,105,105,195,201,184,165,139,138,167,178,172,162,167,190,151,209,185,167,142,143,167,185,191,186,189,162,150,159,143,144,158,162,179,205,45,48,33,37,27,26,19,28,27,40,40,52,50,48,43,42,53,61,97,121,131,155,169,201,211,205,166,148,125,113,100,100,94,93,91,89,87,85,82,78,74,71,68,66,63,69,71,69,65,65,64,63,58,54,52,46,46,46,44,40,41,41,45,47,55,63,69,81,83,99,106,134,148,156,184,168
"rpvalue.zeit.eco",41,49,54,64,66,75,79,76,79,82,80,112,104,92,95,212,197,200,166,157,154,163,150,148,149,148,123,135,144,155,161,138,121,130,147,213,184,78,80,155,138,212,211,200,211,187,170,180,184,177,171,161,167,141,136,142,151,146,137,129,134,130,129,116,114,114,107,103,101,96,95,94,94,92,88,81,81,77,74,77,76,76,77,80,82,85,86,84,88,84,84,87,87,87,87,86,87,79,77,91,85,100,101,116,119,198,148,144,88,100,137
"rnvalue.zeit.eco",193,202,202,174,184,164,155,174,178,194,190,211,221,128,118,161,115,115,93,96,94,96,102,111,114,115,88,89,83,86,77,119,136,107,139,124,98,34,7,11,18,27,53,80,110,108,144,153,166,166,165,178,177,220,203,190,180,184,172,165,154,133,121,121,117,115,116,107,105,107,105,104,102,97,94,92,87,82,82,82,81,80,78,79,71,68,69,66,65,65,67,62,61,60,59,60,61,55,49,50,46,48,62,67,90,89,110,124,184,201,133
"rvalue.zeit.eco",53,79,79,62,55,52,83,78,73,86,100,122,126,103,94,219,128,109,98,93,88,99,104,102,96,100,82,78,76,83,79,127,143,148,210,175,125,48,49,22,20,28,30,22,33,28,31,32,28,28,24,31,36,45,48,55,61,63,65,65,72,78,85,92,97,104,99,108,107,103,106,106,106,107,109,107,110,115,115,117,118,119,123,128,134,138,140,151,167,172,176,192,202,218,216,222,220,216,198,222,218,209,183,171,222,127,112,74,83,68,83
"perc_dif.zeit",90,92,91,89,110,118,111,119,121,83,60,65,70,84,85,72,97,124,139,154,147,103,97,99,99,96,107,117,129,114,113,85,95,74,70,70,54,73,92,159,130,145,193,119,108,84,81,79,72,70,70,82,82,86,86,87,87,85,83,83,88,83,83,85,90,94,88,91,92,92,90,91,89,89,89,88,90,92,93,85,83,85,86,91,85,87,89,90,106,103,104,105,103,105,108,104,99,101,99,104,93,89,94,106,105,148,221,223,131,82,102
"perc_pnword.zeit",51,55,52,44,30,31,16,18,20,24,27,28,28,29,26,22,23,24,19,17,21,24,27,30,29,29,30,31,31,30,27,35,29,32,19,19,31,41,72,128,137,151,76,43,30,46,41,39,37,37,36,34,35,32,30,28,28,28,27,28,24,24,25,25,22,22,23,23,21,18,18,18,18,18,16,16,16,15,15,13,18,17,17,18,19,19,19,18,18,18,17,15,15,16,16,15,17,17,17,17,19,17,24,28,46,41,57,71,79,217,207
"perc_nword.zeit",199,204,187,205,152,140,132,77,74,96,129,103,107,97,81,142,88,80,59,54,61,80,86,97,92,97,93,84,101,104,108,164,150,223,184,189,166,220,219,210,191,199,127,96,75,99,98,100,100,100,100,89,86,80,78,69,76,71,73,71,62,63,61,61,54,53,54,54,53,53,53,53,49,49,49,50,47,45,45,50,54,53,53,52,53,53,50,47,41,43,44,42,43,42,42,42,43,42,45,42,47,53,69,74,97,80,79,83,74,108,127
"perc_pword.zeit",38,41,40,37,42,47,26,25,26,25,26,29,29,30,30,21,31,34,29,34,35,33,32,34,34,34,35,34,35,34,30,32,30,21,16,16,13,28,55,124,116,121,98,50,41,42,38,36,35,34,34,33,32,29,26,27,27,26,26,27,25,23,24,24,25,23,22,22,20,19,20,21,21,22,21,21,22,21,22,18,20,19,19,21,20,21,22,20,28,28,28,26,26,27,26,26,26,29,30,30,25,24,28,36,53,53,83,99,148,105,121
"npword.zeit",177,193,159,87,63,65,55,49,49,43,45,42,42,59,60,44,48,54,54,56,55,51,52,62,61,59,64,71,73,73,72,77,73,60,43,13,5,12,23,81,82,70,165,145,107,89,83,80,71,69,69,64,58,51,50,47,45,44,43,42,37,37,36,34,35,35,33,29,29,27,27,29,29,28,27,27,28,28,27,22,26,26,26,24,27,27,27,25,24,23,23,22,21,21,21,21,21,21,21,23,27,25,30,37,48,56,73,98,183,101,85
"nnword.zeit",146,150,161,187,75,76,49,32,32,40,51,48,45,50,53,59,54,48,45,41,40,47,50,53,54,57,56,64,69,66,66,76,72,59,38,9,8,11,26,54,65,53,142,179,124,100,92,91,88,84,82,73,71,59,53,51,50,49,47,46,41,39,39,38,36,36,35,34,31,30,29,27,25,25,25,25,25,24,24,25,28,29,28,29,29,30,29,28,23,21,19,19,17,18,15,16,16,18,19,22,29,28,32,43,51,58,66,87,140,179,119
"nword.zeit",120,165,213,117,79,83,69,55,53,44,46,49,49,60,64,55,58,63,62,60,59,55,58,70,68,69,72,76,78,79,83,79,77,66,49,14,6,15,25,69,69,68,150,168,122,94,87,83,78,73,73,66,60,54,51,49,47,46,44,43,38,38,38,35,34,34,32,28,28,26,26,26,26,26,26,26,26,26,26,23,27,27,27,27,28,28,28,26,25,24,22,21,23,22,20,19,19,20,23,24,28,26,31,40,49,61,77,104,212,97,79
"pvalue.zeit",103,182,220,144,99,97,94,92,90,70,95,86,85,95,96,75,84,87,103,113,113,102,110,123,122,121,112,129,132,124,126,120,130,97,80,26,10,18,28,104,110,99,187,161,144,125,109,106,102,97,94,88,84,74,73,62,57,59,58,54,50,46,46,44,40,38,37,36,36,33,32,32,32,32,31,30,30,30,30,24,23,24,25,26,26,26,23,22,22,22,21,23,22,23,22,18,18,19,20,26,30,31,33,50,59,72,88,117,201,95,87
"nvalue.zeit",148,155,168,196,74,74,42,28,28,39,52,45,43,46,46,61,47,44,39,36,36,42,46,46,48,48,48,48,48,48,46,55,51,46,29,6,7,9,24,39,46,42,129,222,168,130,103,102,94,94,92,86,81,71,65,57,55,52,50,50,46,45,45,42,39,39,39,37,37,31,31,31,31,31,28,28,27,25,25,26,30,32,32,32,34,34,32,31,30,26,25,24,24,24,24,22,22,23,26,31,32,33,38,51,61,70,82,103,155,159,104
"rpvalue.zeit",56,77,88,110,121,141,162,140,142,222,150,159,161,131,133,155,156,154,155,140,142,165,167,165,169,174,147,148,161,147,154,188,126,189,211,158,128,54,57,142,123,207,179,118,121,115,117,116,128,128,124,112,111,101,97,99,94,93,87,84,84,84,81,78,77,73,64,65,66,64,66,66,66,66,65,60,61,62,62,59,59,57,58,57,57,57,58,53,53,54,53,52,51,51,51,51,51,44,43,52,43,64,70,101,114,206,182,189,180,177,185
"rnvalue.zeit",215,208,184,147,112,107,84,59,62,50,66,58,57,43,40,64,51,43,43,38,37,39,41,45,45,46,43,44,39,43,35,41,41,30,32,34,25,10,11,28,21,91,102,46,35,35,33,34,31,30,27,23,22,20,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,20,21,20,20,20,19,18,17,17,17,19,21,21,22,22,23,23,24,24,26,27,27,28,27,29,28,27,29,26,28,20,20,21,26,30,50,62,85,125,213,96,66
"rvalue.zeit",176,212,198,202,204,180,166,123,119,186,200,183,190,129,98,182,158,118,95,83,83,114,125,134,131,141,116,97,105,123,117,148,129,222,207,199,132,165,149,160,152,209,223,180,213,184,191,194,193,194,194,217,220,197,196,189,200,203,211,208,204,211,209,199,181,167,174,152,164,164,163,165,158,157,153,152,139,132,128,136,136,136,134,134,135,134,133,129,124,129,128,126,125,120,120,121,120,120,124,120,117,148,151,128,144,121,102,151,121,142,197
"DIS.M",220,176,177,92,137,160,141,109,100,73,89,71,76,78,69,57,90,89,91,71,67,65,69,68,65,55,60,51,58,50,49,42,34,18,14,12,41,50,75,45,58,62,138,174,145,81,65,62,61,62,60,57,57,56,69,75,78,77,78,80,80,80,79,83,84,84,85,86,86,85,86,86,86,86,86,89,89,91,89,93,96,99,101,103,101,105,106,107,107,111,112,112,112,114,113,111,110,109,101,105,97,93,68,48,28,38,55,70,104,163,179
"DIS.D",140,147,150,185,195,199,199,204,193,162,144,147,154,148,143,206,216,204,212,215,200,187,175,173,198,179,179,184,176,186,210,184,180,157,142,143,195,185,157,170,156,164,117,107,104,106,118,117,116,114,110,105,105,107,165,164,166,165,168,166,163,164,165,167,166,165,164,166,167,167,166,163,170,167,170,169,168,172,186,188,184,186,182,180,198,202,199,203,203,204,218,217,220,217,217,220,221,222,216,200,192,198,207,186,173,158,135,120,137,147,139
"DIS.3M",72,60,56,36,31,33,23,24,22,37,31,32,32,31,28,24,24,25,24,24,16,23,24,25,25,25,18,17,12,11,9,26,32,19,17,55,16,14,89,216,179,173,201,218,216,200,128,104,97,95,93,93,97,98,105,107,112,116,119,123,126,120,124,128,123,121,122,122,122,125,125,125,125,126,132,134,132,136,140,144,139,144,146,144,140,144,143,152,146,149,154,170,179,178,175,173,168,172,136,114,106,98,84,71,58,23,38,59,91,141,158
"DIL.3",54,58,59,50,50,56,44,53,57,52,39,36,35,35,33,42,39,40,40,44,45,48,48,44,42,41,36,35,33,35,34,30,31,28,21,25,18,13,14,133,167,72,96,167,200,170,126,112,109,109,104,98,96,93,94,94,98,98,98,100,100,110,116,114,127,132,131,142,137,143,154,153,150,151,159,167,158,165,166,172,158,163,162,160,177,182,181,194,195,223,221,211,208,223,209,205,203,217,219,137,109,70,65,76,73,98,139,184,196,188,169
"DIL.5",76,89,86,73,69,72,68,74,82,74,56,50,50,41,41,54,52,51,47,51,51,52,54,48,47,47,42,43,43,41,40,38,45,37,26,33,22,23,18,123,211,86,110,181,210,193,149,129,133,130,126,126,113,108,112,106,110,113,113,118,118,119,131,130,145,148,148,159,161,169,176,173,172,177,191,201,192,198,194,197,179,192,188,188,202,205,200,221,223,199,202,209,207,203,208,209,214,210,187,171,129,91,83,100,101,116,175,204,179,190,150
"DIL.10",106,119,112,97,91,95,90,102,107,110,84,84,77,53,55,71,57,62,55,61,63,66,71,69,66,62,53,55,54,51,48,53,58,54,37,43,38,45,32,115,197,111,136,197,222,192,165,143,149,149,147,138,126,120,122,115,121,117,118,124,119,118,132,129,141,145,147,160,160,166,170,170,167,171,189,202,194,197,192,193,172,183,180,182,192,203,196,211,212,207,210,218,222,209,215,219,222,220,197,182,136,104,98,108,108,131,168,185,181,210,152
"DVOLA1",210,190,181,209,188,182,171,198,207,174,213,204,206,197,209,199,215,207,217,188,198,192,200,199,202,210,210,221,220,203,198,175,110,147,217,131,151,186,167,82,103,187,172,153,154,79,108,133,135,134,135,128,120,119,115,114,108,118,120,115,127,115,118,123,130,128,126,128,127,122,128,128,126,127,134,131,114,116,117,122,116,123,122,122,123,123,121,121,120,117,115,120,120,123,122,122,122,121,116,108,105,112,108,95,111,112,167,214,198,212,126
"DVOLA2",91,66,66,76,97,94,95,75,58,89,118,124,120,143,151,118,112,125,118,99,92,125,128,141,141,149,159,177,173,144,119,122,119,68,119,126,97,166,177,87,91,142,156,148,204,90,120,168,164,163,164,160,157,162,158,154,156,156,161,157,159,156,153,159,171,163,161,161,153,155,161,161,160,161,162,161,147,151,152,162,156,162,158,155,168,165,163,160,163,155,151,156,161,167,159,160,159,142,141,123,115,130,120,112,136,94,99,142,143,169,122
"DIFO.C",30,23,29,58,93,91,74,66,59,46,50,43,44,38,39,43,45,55,49,48,47,49,42,42,43,43,38,39,37,45,44,36,36,27,34,21,26,24,43,20,33,29,17,19,19,16,16,15,13,13,12,8,9,9,7,8,9,9,9,9,11,12,12,10,11,12,13,13,13,13,13,13,13,13,13,13,13,12,12,15,13,14,15,16,15,15,16,17,17,17,16,17,18,17,17,17,15,15,16,16,15,14,19,18,16,16,22,31,33,37,39
"DIFO.EXP",65,71,78,99,142,129,92,79,78,56,57,54,53,42,44,81,99,107,92,87,89,85,79,75,75,68,51,54,52,59,59,52,54,48,64,48,57,51,56,36,53,45,23,25,26,24,23,24,30,31,28,24,21,18,18,17,18,18,18,21,21,22,22,22,23,26,28,30,32,35,34,35,35,35,35,34,32,32,32,33,32,31,31,34,33,33,34,33,33,33,32,33,34,35,37,38,38,37,34,34,34,35,49,49,45,57,84,86,73,67,64
"DIFOM.C",19,20,27,52,83,90,73,85,83,68,86,61,63,47,45,52,62,68,65,67,65,69,67,60,62,56,46,47,47,54,56,48,47,42,47,32,37,29,48,25,42,26,20,16,16,15,15,13,12,12,11,7,6,7,5,7,7,6,6,7,7,7,5,5,5,5,6,8,8,8,6,6,6,6,4,4,4,4,3,5,5,4,4,5,6,5,6,7,7,7,13,13,13,13,13,13,13,13,12,13,11,11,12,11,10,10,20,25,27,33,33
"DIFOM.EXP",63,75,83,101,163,158,102,100,101,81,97,74,74,49,47,102,133,141,111,126,124,115,108,100,98,94,63,65,59,69,69,63,67,64,75,58,66,60,59,37,86,48,33,26,28,27,26,26,36,35,35,32,31,22,24,22,22,22,20,25,27,28,29,29,28,30,31,35,35,37,36,37,37,37,37,36,34,35,33,34,34,34,34,35,35,35,35,34,34,34,34,35,36,39,39,40,40,41,40,39,36,39,47,56,54,66,89,100,71,72,72
"DIFOMI.C",46,38,46,47,65,71,66,84,84,77,76,77,73,52,52,63,75,72,74,70,70,73,73,71,70,70,54,61,68,65,68,60,52,75,60,37,60,61,46,35,47,35,26,23,22,22,22,22,22,20,19,19,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,11,13,10,11,11,11,12,14,13,14,13,14,14,15,18,18,19,20,23,24,24,22,22,19,18,20,20,19,18,17,25,40,44,47,48
"DIFOMI.EXP",110,99,107,120,182,169,119,132,131,130,126,118,116,82,78,121,168,151,132,138,134,128,124,124,121,117,89,85,98,98,112,84,91,110,100,72,93,88,66,42,70,76,46,47,50,56,51,51,57,57,56,46,44,40,40,35,35,37,34,35,36,36,37,39,38,40,40,40,40,43,43,44,44,47,48,42,41,43,40,42,37,37,38,40,39,38,38,37,37,39,42,43,45,46,46,46,47,48,52,59,52,54,66,69,71,67,101,127,85,91,99
"DIFOMV.C",34,45,55,125,207,201,218,202,184,158,170,135,140,124,114,86,87,105,100,123,131,123,121,121,117,114,90,96,85,109,118,96,104,83,93,101,65,66,77,76,79,58,39,35,27,25,24,23,23,22,20,17,16,14,13,13,13,12,13,14,14,14,14,14,10,10,10,10,12,12,12,12,10,9,9,8,9,8,8,8,8,8,10,11,14,13,12,13,13,13,14,14,14,14,14,14,14,14,14,12,13,10,11,7,8,8,13,18,23,28,30
"DIFOMV.EXP",93,106,111,180,223,215,156,110,109,91,96,80,80,68,68,150,169,182,154,153,166,146,137,135,136,133,91,90,86,95,105,95,98,80,108,133,100,129,102,182,200,98,73,60,57,48,46,49,55,58,52,44,42,38,38,34,34,36,36,40,39,41,43,45,42,42,42,41,44,45,45,45,45,44,47,48,46,46,44,47,46,46,46,43,48,48,48,48,48,47,50,49,49,49,50,49,49,49,50,49,40,51,57,59,63,88,100,105,78,78,75
"DIFOWH.C",171,216,192,176,153,170,192,171,153,90,93,89,84,99,100,176,179,190,178,127,126,89,80,86,82,81,94,105,100,116,114,86,117,72,91,111,124,99,152,92,119,116,57,81,78,74,66,64,65,63,63,54,53,48,49,48,48,48,49,48,47,50,53,47,51,51,52,53,54,54,55,54,58,60,59,61,62,61,61,62,61,61,62,63,63,61,61,61,63,63,59,61,63,62,63,63,59,60,58,65,57,58,74,63,66,68,81,78,84,84,93
"DIFOWH.EXP",108,123,124,178,176,162,123,99,98,62,49,62,61,75,80,114,143,153,146,107,120,105,91,98,100,95,111,112,115,126,120,89,127,73,114,149,104,120,159,99,149,166,67,105,90,82,75,77,76,75,75,70,64,61,55,54,54,56,57,62,61,60,63,60,62,65,63,63,64,70,69,67,68,67,68,68,66,66,67,68,65,64,66,66,66,66,66,68,70,72,66,68,69,68,69,69,68,68,66,68,61,57,80,58,65,81,94,97,100,87,97
