"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",213,223,194,199,175,169,219,191,181,152,172,151,147,173,210,141,203,209,199,178,205,188,200,207,214,207,127,98,84,65,64,113,168,140,91,98,66,61,42,89,83,113,80,75,85,81,83,85,78,74,74,77,77,79,76,79,84,94,99,97,100,104,103,102,104,103,103,105,99,101,101,102,101,101,100,98,96,97,97,97,97,99,102,103,104,107,109,117,119,123,128,128,138,138,148,146,141,137,140,120,112,108,100,144,185,148,141,103,187,154,175
"MT.climate",118,111,100,147,178,193,154,164,158,148,192,170,173,164,196,150,199,179,216,210,185,208,174,152,200,196,151,88,79,75,80,127,217,219,221,204,222,189,127,158,139,155,127,109,127,123,120,112,108,117,114,115,112,114,112,118,119,122,126,125,127,126,125,129,129,128,126,127,122,121,122,121,121,118,116,107,102,103,104,101,101,104,109,113,115,117,118,131,138,147,157,158,172,167,178,177,153,147,146,126,117,118,111,177,219,196,222,200,154,149,143
"MT.de.present",72,75,70,101,122,126,118,138,134,116,157,164,167,133,157,215,210,219,177,174,218,218,193,164,215,219,221,101,96,97,102,164,197,160,157,120,86,89,70,114,174,206,204,221,223,216,214,210,205,205,205,209,211,218,221,220,216,220,213,209,223,220,211,209,205,194,188,185,178,163,148,144,144,138,145,144,138,131,139,140,138,140,140,143,144,145,155,168,189,199,202,204,205,207,208,209,197,188,175,196,207,170,109,93,59,23,17,12,13,5,13
"MT.de.future",223,209,214,182,165,157,220,195,185,151,161,138,135,158,187,142,223,189,183,164,184,169,177,194,207,222,140,107,95,69,69,116,203,161,118,159,127,87,92,131,156,215,143,117,134,132,129,129,124,123,123,123,123,125,124,128,133,136,142,150,141,142,142,140,138,140,136,134,131,130,129,129,127,123,130,125,120,120,122,120,126,132,134,137,134,135,143,166,178,182,189,190,198,193,210,211,205,215,209,197,171,208,168,120,73,54,43,48,48,46,48
"MT.de.climate",127,120,105,157,194,205,165,163,157,133,162,156,155,141,169,154,220,217,184,175,212,202,220,203,211,221,179,90,88,81,88,132,213,206,218,175,160,199,182,195,218,212,168,166,175,167,157,156,147,156,161,166,173,177,177,177,182,185,185,190,180,181,174,174,168,161,154,149,143,132,132,132,131,124,128,127,121,117,124,121,124,126,129,133,135,134,141,161,172,188,191,193,195,194,201,203,195,190,183,186,206,197,123,100,58,26,25,21,20,15,18
"MT.currency",204,197,148,188,206,167,102,48,46,35,40,36,37,44,50,104,87,71,66,57,61,69,72,69,74,73,75,93,104,104,103,93,94,121,156,184,221,145,87,58,56,58,56,68,107,114,117,113,119,118,112,103,103,103,93,84,82,90,88,79,79,79,77,75,77,76,77,75,71,73,72,66,69,71,66,66,66,62,60,59,58,57,57,57,57,57,61,59,64,62,62,63,63,63,63,65,68,68,72,85,95,79,64,56,35,25,37,38,50,80,69
"MT.taxation",61,70,79,41,82,52,98,83,76,77,71,91,93,92,110,122,201,175,152,154,150,147,157,159,150,147,202,173,160,199,199,158,82,125,137,168,176,193,206,173,171,126,95,123,137,153,167,167,159,159,155,180,179,173,180,163,169,178,180,177,167,169,168,167,165,165,167,169,173,161,170,173,169,164,149,147,139,128,127,122,122,120,120,114,116,114,115,114,115,115,117,118,118,118,120,120,123,124,126,142,137,109,95,107,121,79,122,193,149,113,147
"MT.cycle",202,220,162,202,198,211,195,152,146,135,200,220,223,166,122,78,82,80,95,85,70,71,68,62,63,56,44,41,39,36,36,38,49,51,49,51,50,54,44,84,77,67,61,57,53,50,49,46,45,51,53,62,63,64,66,67,71,69,76,81,82,85,83,85,84,84,83,78,77,78,78,78,81,82,85,87,87,88,89,92,92,94,94,95,96,98,99,108,111,113,113,113,113,113,115,113,113,113,116,98,91,102,136,192,132,90,50,47,35,33,28
"MT.labor",34,32,32,58,51,60,72,88,78,52,56,76,76,65,78,103,123,117,107,82,101,104,114,117,109,110,121,161,168,157,158,117,86,79,82,57,42,52,31,38,95,75,79,91,87,105,107,107,118,108,102,99,99,98,96,94,94,91,96,94,98,102,106,108,118,119,120,120,120,126,128,128,129,129,126,133,136,136,138,139,140,139,139,130,128,126,121,112,112,109,108,106,103,105,101,101,102,101,114,134,111,93,81,101,66,59,56,111,84,83,82
"MT.budget",80,89,89,62,72,55,69,56,63,82,92,126,121,125,121,95,94,102,104,107,112,124,155,174,162,174,175,201,184,174,204,152,124,128,135,103,79,77,75,78,84,62,59,73,90,107,114,110,121,122,119,107,105,105,103,100,97,95,92,92,90,92,92,90,92,91,90,90,94,95,95,97,97,97,102,102,109,105,106,107,108,100,97,97,97,94,89,76,72,67,56,53,49,48,47,43,43,43,46,61,70,61,63,53,42,75,184,207,164,146,133
"MT.de.taxation",69,80,80,51,88,63,106,95,83,86,81,103,101,91,108,131,221,187,164,162,158,157,170,168,145,142,220,168,166,200,207,154,100,148,171,198,158,173,152,137,151,108,88,119,165,193,202,201,195,184,185,192,192,189,199,202,203,216,216,212,202,200,203,201,201,198,197,194,197,191,196,195,194,190,177,173,166,152,146,148,148,145,144,142,141,140,144,144,135,133,141,143,148,149,150,153,158,154,153,175,170,162,124,142,166,129,171,127,216,100,162
"MT.de.cycle",209,207,182,211,211,197,171,136,131,112,163,198,189,210,149,88,93,95,108,108,82,89,83,79,77,74,67,45,45,42,42,58,65,73,66,90,131,150,158,219,216,163,114,101,97,90,90,89,89,90,93,104,106,106,108,114,115,117,120,124,126,132,130,128,127,125,121,109,108,104,102,103,103,102,106,106,110,108,110,110,112,115,116,123,125,125,132,146,155,161,160,159,163,160,166,164,149,148,145,145,136,180,161,108,74,20,13,10,6,4,2
"MT.de.labor",33,29,31,57,57,68,65,72,68,45,46,65,61,53,70,101,103,99,97,76,91,90,99,105,101,100,113,149,156,150,147,110,77,67,68,45,33,34,21,25,62,65,71,78,74,91,95,95,96,87,85,87,85,80,77,75,74,74,78,78,80,82,90,94,103,101,101,106,104,107,111,111,112,113,113,116,113,114,111,109,113,109,107,110,106,106,106,103,101,97,99,98,96,96,95,96,97,95,104,118,103,89,74,75,47,34,39,51,45,48,45
"MT.de.budget",51,50,53,50,42,46,73,67,72,93,95,142,140,136,133,89,102,112,109,118,118,131,169,192,174,185,184,160,144,140,155,174,130,143,150,127,90,79,101,100,88,54,69,84,95,111,123,124,126,125,125,114,110,109,104,98,95,97,93,93,95,97,97,98,97,97,96,100,105,108,110,109,110,111,108,108,112,112,108,106,102,98,98,99,98,99,96,86,78,74,70,68,68,67,69,70,70,74,74,81,81,68,60,41,13,8,21,36,43,43,64
"rword",47,49,40,46,41,38,33,30,32,48,60,35,35,24,20,34,36,34,33,37,37,39,31,20,19,14,17,19,19,20,15,6,8,3,5,2,2,2,2,2,5,10,11,11,12,17,20,28,37,38,45,58,60,66,70,80,86,92,95,98,104,109,111,111,113,116,118,124,126,127,127,127,128,128,131,138,143,146,142,142,143,144,148,158,168,174,175,194,211,221,210,207,207,206,203,210,213,223,219,203,159,133,203,113,70,30,24,19,22,22,15
"rword_sc",88,72,56,55,44,39,28,27,27,36,44,26,26,19,19,32,30,31,29,33,34,34,21,17,18,16,18,20,20,17,16,7,6,4,7,1,1,1,1,3,6,11,10,10,10,14,16,25,35,37,47,64,67,70,83,93,101,104,106,112,114,121,123,125,128,131,131,138,139,144,143,145,154,162,164,175,183,186,180,184,193,195,202,214,220,212,197,175,163,151,144,142,142,144,141,141,145,153,152,187,210,196,140,90,52,18,12,17,16,17,14
"perc_dif.zeit.eco",199,176,161,131,215,160,193,125,118,127,103,105,107,140,135,120,135,128,114,128,123,121,127,129,125,138,135,131,133,153,152,138,195,151,127,83,103,48,36,43,34,29,35,26,30,24,22,20,20,30,31,35,34,34,34,40,40,42,42,49,56,60,64,69,66,71,72,73,75,74,73,73,73,73,75,75,75,78,80,80,79,86,85,88,88,89,94,97,102,105,109,108,109,109,107,107,104,105,109,103,102,107,93,194,189,112,58,58,79,70,66
"perc_pnword.zeit.eco",163,160,159,108,80,77,78,43,40,40,38,62,59,82,74,66,62,44,49,47,52,63,64,64,70,67,79,63,67,71,89,92,58,45,52,33,20,35,29,19,101,220,130,188,162,183,163,160,162,151,146,126,125,119,120,119,114,108,107,100,93,88,85,82,80,78,79,79,76,76,75,77,74,74,72,71,71,66,63,64,62,62,55,51,49,48,49,43,43,42,41,42,42,43,43,44,45,44,42,37,48,69,88,77,108,106,203,223,184,93,137
"perc_nword.zeit.eco",201,149,135,84,104,81,87,41,39,42,35,55,56,87,79,69,72,54,50,55,60,64,65,65,69,71,78,61,65,79,90,82,73,47,46,25,22,10,9,7,24,43,74,53,54,54,53,49,48,63,69,83,92,93,98,104,106,110,115,123,153,167,175,187,189,193,195,198,206,209,217,212,215,211,222,217,207,193,184,182,180,168,159,159,151,141,134,116,113,112,107,104,102,101,104,105,110,111,112,110,124,143,218,118,124,84,80,76,86,62,74
"perc_pword.zeit.eco",170,222,218,218,132,154,152,150,150,121,143,176,182,171,166,151,146,134,153,130,141,158,152,148,160,139,160,159,164,147,161,196,118,141,163,169,109,196,185,165,118,53,48,45,43,44,41,37,34,34,33,31,31,31,33,32,32,33,34,35,38,40,40,40,41,41,41,42,40,39,39,39,38,38,37,38,39,37,37,36,36,37,36,36,36,36,39,39,42,45,45,46,48,49,50,51,50,48,48,39,49,63,73,94,147,192,75,78,103,163,105
"npword.zeit.eco",38,63,68,208,150,158,157,158,177,155,179,204,204,207,212,177,176,156,172,161,197,223,201,201,199,176,181,186,162,145,141,188,185,78,87,97,72,118,89,37,91,182,182,174,217,223,212,212,201,188,179,151,145,135,123,108,104,98,89,82,73,61,61,60,56,55,55,54,54,50,45,48,44,44,43,43,42,38,43,44,44,45,45,45,43,43,44,40,39,37,35,35,33,34,33,33,34,35,36,38,47,59,66,76,98,140,152,125,117,112,108
"nnword.zeit.eco",108,128,121,190,146,119,111,68,74,68,73,92,89,99,94,92,86,77,76,72,76,83,89,89,82,84,85,77,68,78,78,78,70,22,28,20,23,16,20,5,20,33,49,52,65,63,64,61,61,80,88,113,118,122,136,171,190,210,201,180,152,124,122,114,112,109,106,101,98,94,87,87,86,87,83,78,77,70,76,81,80,78,75,71,66,66,63,51,44,44,43,40,37,37,37,37,38,39,43,44,60,70,75,81,95,94,129,144,198,177,156
"nword.zeit.eco",31,41,41,137,170,183,210,215,221,205,213,171,177,183,215,209,202,167,169,159,176,201,190,195,167,166,170,158,137,124,121,133,158,49,55,54,57,51,51,22,37,79,89,96,133,136,132,132,133,163,172,196,203,208,208,165,147,133,119,110,99,86,84,76,72,72,73,70,70,68,67,67,58,57,56,53,57,45,57,63,64,63,62,61,56,52,51,48,41,41,40,39,36,36,35,35,35,37,38,42,50,58,67,78,96,132,217,177,126,111,110
"pvalue.zeit.eco",66,99,97,200,128,127,162,178,189,178,221,180,180,190,194,152,169,162,178,176,209,222,207,213,196,188,205,208,198,175,169,202,209,88,96,84,51,93,105,63,107,177,142,122,164,161,158,158,173,183,191,218,220,216,198,172,149,129,121,114,105,95,88,78,74,75,74,74,72,72,71,72,68,60,61,56,55,44,46,51,52,54,47,48,47,47,47,45,45,43,44,44,44,42,42,41,42,45,49,53,62,80,84,91,129,194,105,83,75,92,84
"nvalue.zeit.eco",119,135,125,204,158,132,115,75,84,95,101,117,116,107,96,83,83,73,70,79,88,93,90,91,85,87,86,82,74,85,86,90,102,35,41,24,19,15,16,9,22,25,42,47,59,58,57,51,52,72,82,109,113,117,130,160,177,201,218,191,160,131,124,123,121,114,108,108,106,100,96,95,90,89,87,82,85,77,88,94,94,92,88,85,81,72,70,60,56,53,51,47,47,46,45,50,51,54,59,68,76,78,90,103,127,134,218,214,195,188,207
"rpvalue.zeit.eco",149,148,158,187,212,201,190,206,213,195,222,147,151,147,152,146,150,160,154,142,145,144,142,149,163,184,194,177,167,164,173,177,121,114,75,46,47,97,94,201,176,201,205,175,163,170,180,175,166,154,158,142,139,142,148,137,134,125,124,119,121,111,108,105,102,100,99,93,90,90,93,91,88,84,86,85,79,80,83,82,85,87,87,89,87,87,86,82,87,87,88,88,88,88,88,85,89,92,91,102,100,114,118,210,122,126,90,80,67,99,114
"rnvalue.zeit.eco",65,68,69,102,92,100,105,117,125,96,96,131,129,195,180,216,209,208,193,177,213,217,184,166,128,119,106,115,119,118,125,104,132,129,102,29,6,7,12,32,81,122,211,215,200,209,188,187,190,168,165,133,131,128,127,122,117,115,111,106,94,96,96,95,93,86,86,85,85,85,85,84,82,78,73,73,72,75,72,71,71,70,65,64,64,60,57,53,53,47,47,45,45,45,46,46,44,41,39,41,51,55,79,73,106,120,197,154,114,151,155
"rvalue.zeit.eco",174,161,180,191,164,207,205,183,161,166,127,139,137,128,109,117,116,116,113,125,107,110,111,109,98,103,92,109,105,112,117,109,186,154,175,61,60,29,22,33,36,21,39,34,40,41,39,38,32,35,36,52,54,55,62,64,65,64,66,74,92,99,100,106,100,112,111,110,110,111,117,115,115,114,119,119,118,122,125,128,130,137,138,140,140,142,154,160,166,185,193,199,209,222,213,202,192,193,203,188,165,207,160,170,148,86,64,72,90,87,93
"perc_dif.zeit",126,112,114,148,141,170,203,189,196,174,210,215,217,201,207,203,206,197,187,182,142,151,140,140,155,162,168,153,150,131,137,114,106,113,90,87,93,151,117,144,159,91,91,74,68,71,66,68,67,76,76,76,75,74,71,70,66,67,72,69,70,72,75,79,73,79,75,80,80,80,80,79,79,80,81,84,83,79,77,78,78,79,78,83,85,85,92,93,97,98,97,99,99,100,100,99,98,97,92,86,93,97,96,143,200,193,124,137,139,110,112
"perc_pnword.zeit",77,83,59,53,38,45,24,19,20,28,29,33,33,35,37,31,26,29,28,32,33,33,35,35,35,35,36,38,38,41,40,48,27,26,25,26,40,76,109,145,51,28,16,29,27,29,25,21,21,18,19,18,18,19,19,19,19,19,18,18,20,20,20,20,20,20,20,16,16,15,12,13,11,10,9,9,11,10,14,14,14,15,15,15,15,15,15,13,13,11,11,13,12,13,14,14,15,14,16,15,21,26,46,37,46,66,115,161,125,181,122
"perc_nword.zeit",218,212,190,124,115,113,62,35,36,74,59,59,53,69,67,60,47,42,43,68,75,77,88,88,91,88,93,99,106,109,111,160,129,134,170,152,178,178,204,205,112,86,60,98,96,97,96,96,94,85,84,75,74,72,68,69,67,66,63,61,59,58,56,56,57,56,53,52,52,54,44,45,45,45,44,44,43,46,49,47,47,47,48,47,46,46,43,41,40,40,42,41,41,40,38,38,40,38,41,46,64,71,92,68,77,88,104,128,108,123,101
"perc_pword.zeit",71,69,66,71,63,89,70,57,54,44,54,61,60,68,72,67,52,50,53,44,41,43,46,45,47,54,66,52,53,50,54,51,32,31,23,23,37,82,83,115,68,32,21,25,22,22,17,17,18,17,17,15,16,16,16,17,17,17,16,16,16,16,16,16,15,15,15,13,13,13,14,14,13,12,13,13,14,9,11,10,12,14,12,14,14,13,22,19,24,24,25,27,26,27,27,27,29,26,26,21,26,33,50,49,69,97,212,199,208,142,204
"npword.zeit",139,211,138,82,65,85,83,82,81,83,112,116,113,102,104,79,78,84,83,80,80,84,86,87,93,90,95,94,97,96,94,79,57,29,17,13,15,41,53,52,170,106,77,71,64,61,56,50,49,43,40,37,36,36,35,35,34,34,32,32,29,28,30,29,27,26,26,26,27,27,27,26,24,22,20,20,19,16,21,21,23,22,24,24,24,24,24,21,23,20,20,21,19,19,19,19,19,19,21,22,24,31,38,44,50,80,121,220,165,130,119
"nnword.zeit",180,221,127,64,43,44,30,26,29,38,45,60,58,56,56,45,39,37,38,40,46,47,52,52,54,53,68,62,57,59,62,52,34,16,6,6,12,21,40,36,138,134,93,85,73,72,69,69,62,54,56,46,51,49,49,44,42,41,39,38,37,36,35,34,34,32,32,29,29,29,29,29,26,26,25,23,23,21,28,29,30,30,31,32,32,32,29,26,22,19,19,19,18,18,18,18,21,22,25,27,31,41,47,48,54,72,109,190,215,211,211
"nword.zeit",109,195,164,85,64,75,68,65,67,60,83,95,94,90,91,75,76,76,72,70,73,79,80,84,83,83,87,87,90,94,91,76,56,28,16,14,16,37,50,53,155,116,92,76,69,68,61,58,55,47,44,40,41,39,38,37,36,35,33,33,31,31,31,30,30,27,27,25,25,24,24,25,23,21,21,19,22,17,22,25,28,25,26,26,26,26,25,24,21,23,23,22,20,20,20,20,22,21,24,24,27,34,40,46,55,82,125,206,141,121,109
"pvalue.zeit",137,200,133,94,79,87,89,103,105,92,120,141,141,114,119,108,112,114,116,112,110,119,117,116,112,111,114,122,111,114,116,103,78,43,31,31,25,68,84,91,184,125,120,105,102,94,91,90,86,78,77,68,68,63,58,53,54,51,50,47,44,39,39,37,35,34,33,34,34,34,32,32,32,31,30,29,29,22,23,24,27,26,25,25,25,25,28,27,27,26,27,26,25,25,25,23,25,27,28,29,34,46,51,58,71,107,213,116,121,103,104
"nvalue.zeit",207,181,117,66,40,40,26,21,22,34,41,52,46,45,41,38,35,33,31,36,38,40,42,42,40,37,39,42,40,44,41,36,26,10,3,3,8,13,27,28,128,178,117,100,89,80,79,77,73,66,64,57,57,56,54,49,47,46,44,41,40,38,38,39,37,36,35,33,33,33,30,30,30,29,27,24,24,24,32,33,35,34,35,35,33,33,33,30,29,27,26,25,24,24,24,24,27,29,29,30,36,45,52,54,63,91,128,213,201,204,166
"rpvalue.zeit",205,152,131,138,127,128,128,119,142,88,109,128,130,127,138,197,174,171,173,137,135,138,144,153,172,181,199,220,191,214,219,148,117,103,101,72,68,164,148,160,143,88,102,104,110,118,126,126,115,110,106,97,96,96,91,87,83,79,85,80,77,71,70,61,60,59,59,58,57,57,62,60,57,53,54,55,54,51,52,53,55,52,50,52,50,50,50,49,47,49,49,50,51,51,51,48,49,52,51,66,69,92,101,197,167,115,69,79,119,150,174
"rnvalue.zeit",106,110,111,146,200,208,188,122,130,153,168,114,117,77,63,80,66,61,58,71,55,62,59,54,48,48,38,54,49,49,50,41,53,52,39,11,7,12,14,141,50,20,14,14,13,11,10,11,11,8,7,7,7,4,4,6,4,4,6,7,9,9,9,9,8,9,8,7,8,5,4,3,3,2,3,3,4,3,6,6,8,8,9,9,9,9,10,11,11,14,15,17,16,17,17,17,17,16,15,16,19,24,42,47,61,116,155,84,88,79,77
"rvalue.zeit",217,157,163,198,203,178,155,107,97,170,148,113,111,104,88,93,84,92,87,106,108,107,113,108,95,95,84,119,116,115,114,173,218,211,180,207,185,143,143,217,201,180,203,198,197,218,218,218,216,204,196,184,184,183,188,182,193,192,184,197,186,182,178,171,176,158,159,162,166,171,152,153,155,155,137,135,137,142,140,141,141,141,141,138,133,132,128,122,118,117,115,114,114,114,113,114,117,118,120,137,144,125,152,109,102,101,88,142,151,169,171
"DIS.M",208,206,222,61,117,123,116,102,109,61,97,94,92,86,95,85,77,63,64,54,51,60,57,61,66,62,59,48,50,46,43,26,24,17,32,36,43,31,43,61,166,216,192,86,56,52,51,53,50,52,48,53,55,54,56,57,59,59,60,59,60,68,69,70,70,70,71,71,74,75,76,75,76,77,77,77,78,81,84,83,84,88,90,90,90,90,87,92,92,92,95,96,95,95,98,97,94,93,90,84,63,47,27,27,36,58,98,130,150,135,217
"DIS.D",114,119,124,126,130,135,145,159,143,146,190,93,90,95,102,190,166,168,181,160,153,148,85,86,81,82,81,83,86,83,83,66,61,68,112,101,91,101,102,136,92,97,106,110,124,130,125,122,116,114,109,106,124,124,125,127,128,131,132,128,134,135,136,133,134,133,134,136,133,135,138,136,137,139,139,140,150,148,144,144,142,142,147,149,152,151,153,149,159,162,164,166,166,166,174,174,172,161,154,165,166,151,126,123,112,81,185,187,197,192,198
"DIS.3M",41,34,33,24,17,19,15,17,16,27,31,31,31,31,30,17,15,15,10,22,19,20,23,23,21,20,13,13,12,21,23,15,7,24,27,21,94,213,186,179,200,219,223,217,114,88,84,87,84,83,81,78,80,82,86,90,92,96,98,95,101,101,99,99,99,99,100,102,103,106,104,104,104,103,103,103,105,102,101,105,106,105,105,109,109,111,113,113,114,114,116,117,117,116,116,115,112,103,97,90,77,64,48,17,20,46,84,114,127,116,134
"DIL.3",60,88,107,98,61,57,53,49,49,59,63,47,45,40,39,53,43,43,44,52,50,42,44,43,39,38,37,40,42,45,46,45,28,40,40,32,26,160,116,40,82,186,217,120,106,99,94,94,90,82,80,74,72,71,74,76,77,81,82,90,96,98,101,107,106,111,109,114,112,112,112,113,114,116,110,109,108,116,112,115,115,114,118,122,122,121,119,127,127,121,120,121,120,121,119,118,118,110,98,67,55,65,62,72,103,122,147,149,167,167,167
"DIL.5",95,123,147,125,85,83,71,70,65,79,84,63,63,48,46,64,50,59,56,65,64,46,49,48,43,47,47,44,46,55,55,50,30,44,42,41,28,126,160,55,93,210,213,151,126,112,110,106,103,97,96,93,93,90,95,101,100,101,97,103,109,108,114,118,119,126,129,129,129,128,124,125,126,131,125,122,124,134,123,130,127,127,133,134,130,131,129,145,146,137,134,137,137,140,130,128,132,120,115,82,73,84,77,84,111,145,146,129,145,143,135
"DIL.10",129,166,221,176,107,111,101,104,86,105,128,90,91,64,61,74,67,83,75,77,77,67,69,66,59,68,70,57,61,60,65,54,35,46,45,49,36,106,201,87,115,222,201,157,138,116,122,120,112,106,100,96,97,95,101,103,103,103,101,102,110,107,112,116,115,127,130,128,128,124,121,123,123,127,124,121,122,129,118,127,123,121,127,127,126,127,125,135,134,129,127,127,127,129,125,124,126,121,117,91,83,88,86,85,91,153,131,118,129,125,123
"DVOLA1",176,137,136,219,216,222,209,156,141,106,123,136,136,152,131,199,173,152,131,114,106,113,112,112,114,113,112,110,89,88,66,95,144,136,191,155,102,53,62,203,175,164,110,60,103,131,130,130,127,121,116,110,107,107,107,111,112,107,109,109,108,113,116,117,114,120,119,116,119,118,118,119,119,115,104,104,101,107,103,113,111,112,110,111,112,112,110,111,109,111,112,112,112,112,108,109,109,104,105,113,105,90,110,110,165,155,139,138,138,148,179
"DVOLA2",122,87,96,144,163,164,158,157,124,200,203,201,209,176,218,187,155,158,120,186,189,197,196,196,223,193,191,134,112,130,122,64,133,135,205,77,80,45,48,154,165,175,146,72,109,154,151,148,149,148,145,150,148,144,144,143,148,141,147,138,145,152,160,153,153,152,150,147,158,154,144,150,158,156,147,148,148,156,149,153,152,149,150,148,145,147,149,140,137,141,142,144,143,145,127,130,128,125,123,146,130,117,175,83,80,218,204,108,147,205,163
"DIFO.C",42,59,67,96,96,112,93,86,99,98,79,58,57,51,49,76,74,78,82,78,69,59,62,68,58,58,48,79,80,84,85,68,79,64,58,44,59,28,41,30,13,15,17,15,14,12,14,13,12,10,9,8,9,9,8,9,9,10,10,11,10,10,11,11,12,12,12,12,12,12,15,16,16,16,18,18,17,20,18,19,19,19,19,18,20,20,21,18,17,18,22,23,22,21,21,22,20,23,20,19,23,20,19,20,22,31,38,39,40,41,42
"DIFO.EXP",84,93,106,133,113,118,96,90,96,87,58,53,50,43,55,115,105,103,105,96,93,82,81,78,65,64,53,70,72,76,79,67,99,94,81,71,65,47,64,46,18,24,28,23,23,26,40,40,30,28,28,26,26,26,26,26,26,28,28,28,28,29,29,32,32,35,36,37,37,37,38,38,39,39,38,37,37,39,38,38,37,36,37,37,37,37,36,36,36,36,38,37,39,41,40,39,39,40,37,40,59,50,54,63,79,96,76,70,70,73,71
"DIFOM.C",26,33,44,59,47,59,55,62,77,81,66,54,52,50,54,73,79,90,91,91,87,73,76,80,64,61,55,78,73,87,81,72,92,89,103,66,99,46,69,23,19,13,13,12,11,10,12,12,9,7,6,6,6,7,5,7,7,7,7,8,3,3,3,3,7,7,7,8,7,8,8,8,8,8,8,8,5,7,7,7,6,7,7,6,7,7,7,7,8,8,9,9,11,11,12,12,12,13,13,14,14,16,12,12,14,19,27,31,32,32,34
"DIFOM.EXP",57,79,93,116,99,109,82,92,101,91,76,67,65,52,60,125,119,119,124,120,114,100,102,100,75,75,65,80,75,82,84,77,109,109,125,100,96,60,138,47,30,22,31,27,26,33,44,42,36,33,34,29,29,29,29,29,29,30,30,31,33,34,34,36,36,37,39,40,39,40,42,42,42,42,39,39,38,40,39,39,38,39,39,39,39,39,38,38,38,39,39,43,43,44,44,45,46,46,40,50,58,66,59,66,89,114,73,77,77,78,79
"DIFOMI.C",28,27,25,34,33,34,39,37,43,41,39,38,38,39,38,57,73,66,61,66,63,51,56,58,46,45,49,55,52,56,49,69,60,54,73,70,55,42,54,29,21,19,19,20,18,18,19,18,16,15,14,13,13,12,12,14,14,14,15,13,12,13,13,13,13,13,13,15,15,16,16,15,15,14,14,14,9,12,10,12,13,13,10,11,11,10,9,14,15,15,17,18,23,23,23,25,26,25,23,26,25,25,20,15,21,33,34,34,42,44,43
"DIFOMI.EXP",49,54,64,77,70,69,60,63,69,56,48,50,49,54,64,94,107,98,98,90,90,81,84,85,73,72,76,76,70,67,76,83,80,82,114,109,77,56,81,83,44,45,57,63,52,55,72,71,63,55,51,45,43,43,47,46,43,43,43,42,46,45,41,43,43,45,47,48,49,51,54,55,55,51,49,51,44,48,42,42,42,43,43,43,44,44,42,46,46,46,48,49,54,56,55,55,60,63,62,65,74,77,72,65,99,133,81,87,92,102,98
"DIFOMV.C",50,124,155,193,202,155,182,172,156,139,170,213,211,222,178,211,157,205,196,190,178,210,217,211,204,183,142,206,217,184,190,201,187,192,204,195,188,203,177,76,43,34,26,21,20,19,21,19,17,16,15,12,12,13,13,13,13,13,13,14,13,11,10,10,10,8,10,9,10,10,9,10,9,11,11,10,10,13,12,11,11,11,14,13,13,14,14,10,10,10,13,14,15,15,15,15,14,15,14,13,11,12,11,13,15,16,23,30,31,31,32
"DIFOMV.EXP",110,151,192,222,213,184,198,211,208,196,147,125,118,101,106,201,186,182,202,211,222,182,173,172,118,122,107,132,124,142,136,112,192,199,208,199,192,194,176,103,66,52,54,42,44,47,63,63,51,45,41,38,38,42,42,43,44,48,46,48,49,49,46,47,45,43,46,44,46,45,50,51,51,52,52,50,50,50,47,45,45,46,49,49,51,51,52,50,51,52,54,55,55,54,54,54,55,57,53,64,67,72,69,92,117,135,94,91,81,82,85
"DIFOWH.C",214,172,207,153,133,146,187,154,194,122,107,106,105,142,116,212,160,130,139,105,92,97,100,104,113,114,104,140,155,151,153,97,110,122,62,65,73,55,77,104,40,73,72,69,61,66,73,70,69,61,59,54,53,51,51,50,50,50,49,51,50,47,48,48,48,50,52,53,53,52,58,64,64,69,70,65,67,69,70,70,69,67,68,67,67,67,67,66,59,60,64,61,62,62,62,62,66,70,68,73,82,73,68,70,84,93,110,101,109,109,111
"DIFOWH.EXP",167,159,146,203,161,152,144,97,91,85,52,73,71,83,97,148,124,105,111,99,94,99,97,95,106,105,97,124,138,129,139,81,97,124,74,88,95,72,131,153,46,107,87,79,78,79,87,86,85,77,73,67,66,61,60,62,60,65,65,60,61,59,60,67,68,68,70,72,73,71,74,74,75,76,76,74,74,76,74,74,77,77,77,79,77,78,77,73,66,68,68,69,69,70,71,71,71,73,70,71,89,62,65,82,100,105,116,99,104,108,113
