"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",164,185,170,102,93,100,180,195,205,201,216,161,168,197,214,186,132,107,107,151,168,174,173,183,198,210,219,168,159,121,134,121,73,72,97,157,134,123,146,105,95,60,88,82,98,81,77,76,75,72,70,67,64,69,79,85,88,85,85,86,100,102,107,109,109,117,119,116,113,111,110,108,106,107,109,104,103,106,102,102,103,103,109,109,113,114,115,129,131,137,165,177,202,193,213,223,212,204,175,157,135,134,159,158,165,177,208,182,208,187,179
"MT.climate",213,210,188,94,119,127,196,185,201,196,189,199,217,186,199,202,138,100,100,128,127,133,123,126,136,140,144,140,132,116,120,165,165,165,198,185,177,191,157,164,197,193,205,191,196,158,134,145,135,134,129,126,127,139,152,160,170,162,160,167,173,176,177,179,181,186,185,181,171,169,168,154,151,150,152,150,148,146,140,134,135,135,134,134,142,147,152,174,182,202,205,186,152,164,147,136,145,150,183,221,177,177,191,214,169,168,141,155,142,141,138
"MT.de.present",133,182,199,163,215,223,219,220,214,207,190,220,216,165,173,158,213,164,173,161,166,177,157,147,145,145,157,146,151,155,135,215,191,177,182,129,119,108,66,52,51,46,60,86,99,119,119,127,138,144,146,152,153,142,129,125,118,121,126,118,123,126,115,124,124,128,126,132,137,144,151,163,174,176,180,187,195,199,203,211,217,211,215,223,199,190,183,175,167,159,140,134,130,129,126,127,128,129,138,142,141,128,112,100,80,67,42,20,12,12,16
"MT.de.future",160,173,155,89,91,94,181,199,207,209,200,147,158,176,196,208,141,123,123,183,196,204,209,223,202,200,201,222,206,159,159,150,87,97,126,219,174,215,181,217,154,151,167,185,214,160,138,149,137,139,132,129,129,143,154,169,180,169,177,185,199,205,213,193,199,198,192,188,186,180,181,172,163,167,173,165,160,165,162,155,148,145,147,155,168,172,188,194,203,218,185,180,171,172,162,152,159,170,186,191,147,135,118,106,89,76,60,48,49,43,57
"MT.de.climate",203,214,193,95,122,130,200,196,216,217,207,179,194,167,177,198,158,117,118,149,164,173,161,157,163,170,188,172,165,149,143,198,187,207,218,156,165,152,99,90,126,112,117,145,134,185,191,194,206,209,206,213,213,208,198,177,164,171,167,162,161,160,154,161,164,168,166,172,177,202,211,218,221,222,223,218,206,205,208,188,184,191,190,186,206,217,219,205,200,182,151,143,138,136,133,131,136,137,156,160,139,129,110,97,78,62,41,21,16,17,23
"MT.currency",135,144,206,201,193,149,105,103,83,71,58,66,69,72,62,116,116,126,103,70,63,61,65,77,87,94,84,91,100,109,117,116,138,155,142,204,197,186,170,146,120,89,72,65,61,58,67,79,83,82,83,81,80,79,77,75,70,67,68,67,72,69,68,68,70,67,68,67,65,67,60,58,56,53,43,44,47,46,46,47,47,44,41,41,37,37,37,37,38,42,45,46,45,45,46,45,46,46,47,46,45,39,44,40,35,32,43,30,43,90,111
"MT.taxation",48,61,61,43,53,49,72,74,81,81,92,93,88,89,92,97,85,136,117,178,172,167,172,163,152,166,190,156,170,217,222,210,155,129,123,47,70,59,151,156,184,182,164,179,138,110,130,141,165,176,178,170,164,161,197,184,172,183,163,172,195,198,191,177,178,175,175,178,173,171,174,178,173,175,168,163,158,150,143,135,132,115,114,110,110,111,110,110,107,109,120,119,121,121,127,129,127,121,122,162,136,124,113,124,143,106,154,213,163,148,137
"MT.cycle",134,129,91,61,81,97,150,172,206,222,156,127,124,161,201,200,115,81,74,87,71,71,73,71,76,79,80,75,69,66,61,70,64,56,58,66,73,88,93,97,94,65,85,80,67,62,59,60,55,51,49,47,49,55,63,76,78,80,80,80,82,86,91,93,96,96,99,99,96,95,91,89,88,89,93,89,90,97,97,95,97,101,103,107,111,115,117,132,139,141,166,183,201,194,201,208,196,180,174,151,132,172,184,118,100,80,51,35,19,31,28
"MT.labor",95,112,102,151,115,131,147,145,131,106,159,130,127,96,90,67,104,121,141,169,167,155,146,146,147,159,151,157,155,165,162,151,110,111,95,63,48,54,35,27,44,29,31,49,48,52,58,55,64,66,68,66,60,57,54,53,53,59,62,62,62,65,65,66,68,72,73,80,80,84,83,86,87,87,88,92,92,93,95,97,98,95,96,103,93,93,95,90,89,86,79,79,79,79,77,77,79,77,83,84,86,71,75,71,69,68,67,69,61,72,113
"MT.budget",93,114,128,108,126,104,111,111,135,171,136,142,138,128,141,117,117,120,106,118,121,148,163,151,164,173,175,205,210,209,211,187,166,131,127,81,72,80,55,33,38,44,48,51,46,43,52,63,71,70,69,68,67,62,56,54,54,60,58,59,61,58,60,59,59,57,59,61,60,60,62,63,64,63,61,61,62,67,67,69,71,71,70,71,67,64,59,57,53,50,44,41,39,30,26,25,24,25,26,32,35,37,47,56,56,73,94,129,210,108,81
"MT.de.taxation",58,66,70,46,60,52,87,89,88,94,113,105,98,93,96,104,88,147,133,195,178,178,183,176,162,180,203,160,173,218,217,205,185,135,128,64,102,76,169,145,164,141,134,150,117,95,115,152,185,184,183,177,169,166,190,176,173,194,189,189,206,213,217,197,195,205,202,197,197,191,186,190,186,187,191,177,171,166,160,152,140,125,127,125,127,122,123,130,126,129,131,135,134,135,139,146,146,135,153,196,166,152,140,145,172,128,153,209,130,162,181
"MT.de.cycle",216,142,98,72,87,137,218,217,197,181,127,102,99,142,170,205,130,89,97,103,93,95,89,90,100,103,105,92,79,74,71,104,99,98,102,105,123,161,184,202,195,204,159,180,218,171,148,132,119,113,109,115,120,136,155,174,182,184,192,196,201,204,216,214,222,222,220,217,201,175,159,149,147,146,156,157,157,162,167,169,176,176,181,185,195,208,216,215,207,187,180,167,161,161,155,157,160,159,167,195,185,143,108,87,67,41,20,9,9,7,10
"MT.de.labor",99,109,101,153,128,148,136,133,124,95,147,122,119,90,85,66,98,124,143,148,147,138,129,138,141,146,143,148,147,161,158,147,114,113,101,71,41,51,28,18,30,19,23,35,39,40,46,43,52,53,54,51,46,46,47,45,43,43,42,43,42,48,49,50,54,60,61,70,71,74,74,75,74,75,76,76,77,78,77,82,84,83,83,86,85,85,86,77,78,77,76,77,73,75,74,75,75,75,77,79,78,67,72,57,57,50,49,45,46,55,78
"MT.de.budget",49,62,68,62,62,69,88,104,127,146,123,131,131,124,142,76,83,84,86,121,130,152,168,161,173,183,185,212,220,219,223,193,179,141,136,86,86,100,69,42,41,52,56,56,44,50,61,66,74,74,71,73,75,71,66,63,62,61,57,58,63,59,62,61,63,65,64,64,64,64,67,68,69,70,70,71,72,74,74,75,76,75,74,74,70,68,67,65,64,62,53,49,49,47,44,43,43,44,46,49,56,51,46,46,32,31,24,33,48,63,103
"rword",56,55,51,47,40,38,26,22,24,29,38,26,26,24,24,21,28,33,31,29,30,31,32,34,31,22,16,14,14,14,14,14,13,8,10,9,5,2,1,2,2,2,2,3,4,4,3,4,14,17,20,29,37,41,49,62,72,83,82,84,93,95,105,110,116,121,121,124,127,128,132,134,134,138,138,142,153,156,165,171,183,188,192,199,201,216,223,204,190,179,174,164,160,150,145,145,149,151,148,144,150,162,126,91,63,33,17,8,10,10,15
"rword_sc",88,75,63,56,42,36,23,20,20,26,32,23,21,23,25,24,27,30,27,26,23,25,27,28,29,15,14,16,17,18,16,12,10,7,9,7,6,3,2,1,1,1,3,2,3,3,2,2,6,14,16,25,33,39,51,66,77,88,91,96,106,115,120,129,132,133,136,140,139,141,152,155,157,159,174,178,191,202,214,222,213,212,205,194,180,167,161,146,140,131,122,118,116,113,112,113,116,115,109,114,117,123,99,75,48,23,12,7,8,11,17
"perc_dif.zeit.eco",162,179,160,193,197,163,221,167,176,177,185,152,148,198,191,107,133,163,187,172,181,193,186,162,161,189,193,198,213,196,206,169,141,137,163,107,176,216,75,112,49,41,46,39,33,37,31,29,25,23,22,23,30,31,38,46,44,45,47,46,52,62,64,70,73,78,80,78,79,82,84,84,85,85,85,83,82,84,85,86,87,88,93,93,102,102,106,106,108,117,118,120,122,131,131,132,133,124,133,113,118,122,120,123,139,131,172,146,108,71,53
"perc_pnword.zeit.eco",101,115,121,86,52,56,41,42,50,59,43,62,60,60,65,93,86,66,69,56,58,57,60,63,69,80,76,83,76,81,74,69,120,171,179,95,60,53,42,20,40,32,24,61,112,149,121,159,151,163,151,157,161,194,212,188,151,159,152,141,136,134,119,107,98,91,89,86,88,91,88,87,86,84,84,82,83,76,73,73,70,67,67,65,66,63,62,62,57,57,51,51,48,48,48,48,47,47,48,48,53,49,37,53,66,91,75,91,77,86,145
"perc_nword.zeit.eco",171,175,205,146,68,58,70,117,122,135,94,138,134,108,111,187,222,158,148,138,114,97,113,131,138,131,122,121,115,130,114,132,208,173,190,195,140,75,25,23,16,12,11,21,26,41,33,35,34,33,32,31,38,48,59,78,85,87,89,95,103,111,124,145,153,169,179,179,179,184,190,202,202,215,212,212,205,220,223,206,197,185,178,165,148,142,138,131,119,112,105,101,96,95,90,89,90,92,89,99,104,100,97,111,114,162,96,96,65,57,65
"perc_pword.zeit.eco",106,128,119,117,141,157,89,59,72,84,66,75,73,99,94,72,82,83,96,83,90,89,86,84,96,118,117,116,119,120,125,106,115,126,148,87,109,119,195,104,206,205,177,156,83,75,69,64,57,54,53,49,53,47,48,47,45,47,46,45,45,52,52,55,57,58,57,51,53,55,55,54,54,55,58,54,53,55,56,56,56,56,55,55,58,55,56,51,54,60,61,63,61,69,69,66,68,66,68,56,63,60,48,63,85,94,120,176,197,177,93
"npword.zeit.eco",62,70,79,207,179,182,127,115,115,113,132,149,149,137,145,129,198,168,185,176,180,188,191,186,214,203,186,190,189,174,164,156,130,110,131,130,40,32,68,74,115,95,55,78,126,118,117,154,166,177,171,176,182,215,195,151,133,124,102,100,85,78,74,71,66,64,56,52,51,51,47,46,44,44,49,43,41,41,39,41,35,39,43,43,42,40,40,36,36,36,33,34,31,34,28,28,28,28,35,36,42,50,49,60,81,89,101,116,182,129,72
"nnword.zeit.eco",100,85,85,159,199,190,131,169,153,157,139,184,181,138,135,123,188,194,189,167,153,140,149,159,180,160,148,145,139,145,111,115,116,103,110,114,19,17,27,48,29,28,18,24,28,36,37,42,42,41,37,40,48,63,90,131,137,152,182,203,221,170,157,133,112,95,88,89,86,85,81,78,77,73,71,66,66,61,61,61,58,58,59,59,56,57,55,47,44,40,37,33,32,27,27,27,27,27,30,37,43,53,53,62,70,81,86,97,110,182,217
"nword.zeit.eco",38,43,49,131,182,185,216,213,212,182,198,205,208,173,182,86,163,215,217,217,220,219,217,211,184,198,222,214,214,202,175,177,149,123,138,153,32,29,59,89,76,61,40,48,68,72,80,83,88,93,92,90,108,133,166,205,221,199,157,143,129,105,94,84,76,73,70,66,66,62,58,57,58,56,56,55,56,52,52,52,44,47,54,53,49,46,46,42,42,41,40,36,36,36,32,29,29,29,36,41,44,54,58,64,79,88,102,114,179,122,85
"pvalue.zeit.eco",104,106,130,176,134,126,108,107,108,116,140,135,137,139,149,203,136,133,144,153,165,162,162,164,185,178,183,182,182,177,169,152,129,104,135,126,35,28,47,39,70,86,62,77,121,97,88,101,112,110,114,116,125,150,194,209,222,209,187,155,132,117,108,98,84,79,75,71,70,66,66,64,62,60,60,60,57,56,54,54,45,43,44,44,45,44,44,40,40,37,38,39,37,38,39,38,36,37,37,40,47,56,65,74,94,99,115,145,217,132,73
"nvalue.zeit.eco",124,98,97,177,190,184,104,154,137,162,149,217,222,159,153,121,195,177,178,142,133,124,136,152,166,152,145,143,126,126,97,100,124,106,125,190,31,31,26,31,23,23,19,25,24,31,32,40,37,36,34,35,42,58,88,128,134,145,162,188,214,195,167,139,123,105,93,94,93,89,85,85,82,78,75,74,73,65,62,62,61,64,64,64,62,60,60,55,50,47,46,43,43,41,38,37,39,39,39,47,55,62,74,80,86,97,107,121,153,208,147
"rpvalue.zeit.eco",114,83,89,126,173,175,174,184,166,167,211,167,175,221,215,138,129,150,150,164,163,171,170,166,160,154,171,184,196,189,190,178,172,178,199,144,125,120,48,66,117,115,158,173,204,203,223,204,215,216,216,208,195,210,173,170,179,189,185,169,154,152,153,150,138,134,128,122,120,112,106,104,101,101,98,96,88,87,86,79,82,82,84,85,87,89,91,88,87,88,81,83,82,88,89,87,89,90,78,77,89,85,102,110,131,139,206,141,103,123,119
"rnvalue.zeit.eco",153,172,169,179,216,222,185,203,203,210,206,198,211,177,168,149,212,165,161,119,124,118,122,132,132,130,141,122,118,107,119,92,160,166,119,187,169,124,40,8,11,18,25,45,60,86,85,97,102,120,120,117,128,128,167,193,206,207,214,218,220,212,180,151,148,140,139,139,136,129,127,126,125,120,119,107,105,94,92,92,92,91,92,88,89,86,81,78,77,78,72,73,71,70,70,70,70,72,63,51,51,48,50,59,71,93,90,103,152,216,129
"rvalue.zeit.eco",108,111,144,162,149,110,94,188,160,155,194,192,191,171,156,153,161,211,207,163,158,131,131,142,144,139,124,114,103,108,94,99,188,198,161,165,218,147,46,57,26,22,29,31,22,30,28,30,27,26,25,24,28,33,46,51,61,69,70,70,71,72,73,89,92,102,108,100,106,105,104,106,107,108,108,112,107,116,118,124,121,123,129,132,138,145,150,157,169,186,202,206,216,223,216,213,211,219,205,207,217,217,213,208,156,219,129,119,93,89,90
"perc_dif.zeit",77,84,72,69,76,85,90,69,73,53,56,58,58,91,103,62,76,93,109,112,125,129,91,85,84,91,90,102,111,112,95,94,72,93,84,70,71,48,92,103,175,145,141,213,145,124,92,86,87,81,81,79,90,98,103,103,99,101,97,94,97,101,96,94,95,108,117,104,103,101,102,101,102,106,105,103,100,103,106,105,101,97,98,99,104,100,104,107,106,120,115,116,119,120,125,121,120,114,113,110,108,98,92,107,115,112,169,205,159,107,97
"perc_pnword.zeit",105,76,78,79,72,75,38,34,32,40,27,31,30,30,30,22,29,28,30,23,25,27,30,33,34,33,32,33,34,34,30,23,40,42,39,20,22,56,70,122,160,185,173,93,58,44,54,49,48,45,45,43,40,36,33,30,29,28,28,28,29,24,26,25,25,24,23,23,22,22,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,18,19,16,19,17,17,17,21,19,19,18,21,18,24,27,49,45,50,80,146,185
"perc_nword.zeit",151,178,157,150,166,179,223,214,219,198,171,171,166,133,113,192,168,134,119,80,79,77,102,118,122,128,127,113,114,119,126,135,207,206,215,223,203,173,219,203,220,180,184,138,109,78,100,94,96,100,105,96,88,83,76,71,69,70,71,71,70,67,67,62,60,54,53,57,55,52,52,52,52,43,41,40,46,42,42,43,49,51,50,48,47,48,47,43,43,44,41,42,41,43,42,41,41,42,42,44,39,45,55,66,74,96,73,67,72,94,131
"perc_pword.zeit",51,53,48,45,43,50,36,26,27,27,25,27,27,32,32,14,26,32,34,32,35,35,34,35,35,35,34,37,37,39,32,25,25,32,27,14,17,18,53,84,145,142,132,132,69,55,53,47,45,43,43,41,41,38,35,33,32,34,32,31,32,29,30,28,29,29,29,25,24,24,23,24,26,27,28,28,28,29,29,30,28,25,25,23,28,25,26,26,26,32,28,29,26,32,35,32,34,30,34,33,32,28,24,29,39,60,68,73,141,222,116
"npword.zeit",191,153,139,83,54,54,46,39,31,35,35,34,33,46,52,41,34,39,39,41,44,44,46,46,45,45,48,56,57,57,54,51,54,51,50,29,9,4,18,35,72,78,66,136,209,154,116,100,92,87,85,82,77,73,65,58,58,55,51,54,48,44,43,40,37,36,35,33,32,28,28,28,29,28,29,29,29,27,28,27,22,22,23,24,23,24,24,22,22,24,24,23,23,23,23,21,21,20,22,25,27,27,27,28,38,52,63,83,164,137,77
"nnword.zeit",128,170,191,194,113,86,47,43,41,42,40,40,39,42,46,61,52,45,43,38,38,38,43,47,48,48,55,54,55,55,52,55,63,57,46,21,4,8,22,46,55,69,57,116,208,181,139,118,111,102,101,98,86,78,69,61,59,58,54,53,47,45,45,41,38,37,37,35,34,30,26,26,23,23,22,22,23,23,21,20,21,28,28,29,27,29,29,24,23,21,21,17,17,16,16,16,16,16,17,23,25,30,31,32,41,55,61,79,138,221,118
"nword.zeit",102,218,189,114,70,64,49,45,36,36,36,35,35,43,50,52,43,46,46,48,47,45,47,48,52,52,58,59,64,62,59,61,67,55,53,33,8,5,16,36,60,64,65,129,223,176,125,107,98,95,89,88,82,74,67,60,60,56,53,51,46,40,40,37,36,35,32,31,27,25,24,23,24,25,26,26,27,26,25,25,20,24,26,27,25,27,27,23,24,23,23,22,20,21,21,19,18,19,21,26,28,29,30,31,42,54,66,95,178,126,76
"pvalue.zeit",177,161,146,100,64,63,54,51,48,43,41,44,43,57,69,64,55,60,61,63,69,67,64,64,68,65,72,77,83,80,80,78,79,75,79,51,16,6,12,28,74,90,81,147,220,202,181,167,152,131,126,133,116,105,86,80,75,71,69,68,65,63,57,52,48,42,39,39,35,34,33,33,31,31,32,30,30,30,30,29,23,20,21,22,24,23,23,21,21,22,22,21,21,24,24,20,20,17,20,24,30,32,32,37,53,65,76,102,177,128,82
"nvalue.zeit",147,171,186,222,118,91,43,36,33,41,39,38,38,38,40,63,53,43,38,34,34,36,38,40,42,42,42,40,42,46,41,40,46,40,32,16,3,7,14,45,48,53,47,94,165,222,186,161,139,126,123,124,106,89,80,70,67,66,64,63,56,51,50,48,42,38,38,38,38,35,30,30,30,29,27,25,24,24,20,21,24,29,30,31,31,32,32,28,28,25,25,24,22,22,20,18,19,22,23,27,31,34,35,41,51,66,71,84,151,186,110
"rpvalue.zeit",85,117,132,147,223,220,162,179,193,166,115,159,159,208,204,179,186,209,200,202,195,199,185,172,172,163,192,217,218,212,187,182,210,188,205,170,136,105,39,43,112,102,190,204,150,147,140,143,149,155,158,149,147,140,123,113,111,104,100,98,94,93,93,90,85,84,79,76,76,75,72,72,71,72,72,69,63,62,64,63,63,61,62,62,60,59,61,58,59,53,57,56,55,56,59,58,60,54,44,43,52,44,70,76,105,123,221,194,202,159,177
"rnvalue.zeit",158,184,194,181,178,150,114,72,69,67,54,61,57,59,54,83,65,54,50,42,41,40,42,42,44,44,47,52,49,40,45,31,36,33,19,31,34,35,13,16,28,24,78,154,71,54,49,44,41,40,39,39,35,34,26,23,23,25,24,22,23,23,25,26,26,26,25,24,25,27,27,29,28,26,24,23,21,21,24,24,27,26,24,25,29,28,28,27,29,30,29,28,28,35,36,35,37,36,28,29,23,20,23,26,33,58,69,92,150,147,74
"rvalue.zeit",173,140,138,130,137,151,155,152,163,139,143,136,135,204,180,132,150,199,223,181,149,137,171,184,168,181,172,150,131,118,133,124,173,164,172,188,184,133,177,138,193,172,223,216,188,215,190,195,208,206,210,209,215,199,168,165,154,172,181,190,190,179,190,173,171,156,154,155,147,150,147,152,150,141,133,133,135,119,117,119,130,124,124,126,126,128,126,122,124,121,124,124,118,117,115,115,114,120,115,126,116,116,152,148,127,157,114,127,127,202,203
"DIS.M",163,162,168,118,156,161,132,106,159,137,222,221,201,211,187,133,56,90,90,82,73,87,78,101,112,99,99,97,90,83,79,84,66,52,42,35,26,95,105,157,85,94,82,144,163,138,83,75,68,64,65,62,61,59,62,79,79,82,77,78,80,83,82,82,87,88,87,91,90,90,89,90,90,91,90,93,96,96,96,96,99,100,106,105,105,108,111,112,117,116,119,121,123,123,120,124,121,119,112,103,106,97,93,73,54,38,46,57,81,110,170
"DIS.D",74,94,96,109,131,138,139,151,107,114,125,194,203,195,179,166,181,200,211,222,186,220,220,218,197,182,166,179,179,173,172,199,212,187,188,160,162,219,214,186,180,167,169,124,116,113,105,110,115,117,117,112,107,111,108,192,193,195,191,191,191,184,185,186,189,192,189,185,188,192,189,192,190,195,201,203,198,194,195,213,216,215,220,219,215,210,208,201,196,200,206,197,193,191,188,189,188,188,193,201,204,220,223,212,211,205,189,183,158,106,176
"DIS.3M",110,92,77,52,41,51,32,32,46,50,59,48,51,49,38,33,31,29,33,27,28,28,28,30,30,30,28,27,26,19,17,13,24,48,30,26,95,20,11,109,214,196,175,198,215,213,205,155,108,99,93,92,97,99,101,119,125,131,132,132,135,138,134,137,139,138,135,136,133,134,134,135,136,136,137,140,141,144,151,157,162,160,169,171,165,165,169,177,173,176,186,189,206,208,212,210,200,212,213,159,120,110,98,92,83,61,36,46,69,101,162
"DIL.3",107,108,99,67,75,84,83,91,89,123,83,59,61,54,51,71,61,55,52,53,54,59,61,61,51,54,43,45,44,44,50,45,45,43,38,15,29,19,10,17,124,208,84,99,156,190,184,151,131,124,122,113,105,102,99,98,96,105,104,108,116,113,122,134,133,146,151,145,149,146,161,164,166,164,177,184,202,196,197,203,206,197,208,210,203,220,221,221,214,207,201,205,212,204,200,205,210,207,188,181,168,126,76,70,87,83,106,143,190,218,223
"DIL.5",148,156,159,99,109,125,124,122,129,163,122,82,80,74,67,105,81,68,67,58,66,66,67,68,61,62,61,61,58,56,58,56,56,59,49,23,38,33,31,25,121,219,103,114,175,197,208,176,154,154,147,142,133,121,110,116,114,127,131,129,133,131,133,143,141,154,159,157,163,163,179,184,184,183,195,208,222,219,216,221,215,207,219,216,220,222,210,213,208,203,191,195,200,197,191,198,201,198,182,164,218,146,94,89,104,100,117,163,205,204,212
"DIL.10",222,205,200,141,164,191,208,215,194,219,186,118,117,106,87,161,110,86,82,72,80,74,81,88,75,84,75,74,72,72,75,72,76,78,64,34,53,45,58,37,118,199,128,141,200,218,198,179,147,153,150,146,136,116,109,118,117,125,130,127,130,124,125,135,134,141,146,144,152,152,165,173,169,163,175,180,204,203,201,202,198,187,196,191,194,211,214,210,223,223,209,211,218,213,208,214,216,218,212,188,206,148,106,103,111,111,123,148,192,200,184
"DVOLA1",142,133,140,200,194,202,197,171,109,103,121,133,129,146,134,154,187,187,183,168,152,106,103,116,124,125,125,142,133,125,102,93,74,53,75,117,101,156,187,187,98,104,172,166,151,150,82,102,130,135,136,132,119,117,119,110,113,117,128,126,120,128,117,121,125,132,131,128,129,124,122,125,127,123,121,126,122,105,109,108,109,110,122,119,119,121,122,120,123,123,117,115,117,119,118,118,119,123,121,117,105,101,111,109,95,118,122,125,157,207,130
"DVOLA2",161,127,125,204,213,221,217,208,123,140,175,189,182,172,197,135,203,213,214,199,200,135,166,169,176,174,168,185,199,182,146,96,108,109,51,123,133,64,202,208,123,108,152,172,159,187,89,108,183,179,172,172,165,155,156,152,150,149,153,157,150,153,150,149,152,167,162,162,157,156,156,158,158,149,150,154,156,137,142,143,151,143,151,151,157,159,160,156,158,160,149,149,156,159,163,159,157,176,161,148,122,117,136,126,118,158,100,107,139,199,150
"DIFO.C",25,28,28,57,89,96,67,55,70,62,46,46,44,35,33,28,39,44,47,47,46,53,51,45,40,41,41,38,38,36,40,41,32,25,20,24,18,34,32,61,27,40,32,22,21,22,19,19,18,19,17,15,12,11,11,11,9,9,11,11,11,11,13,13,14,13,13,15,15,15,15,15,15,15,16,16,17,18,18,17,18,18,18,18,19,19,18,18,18,19,19,20,24,20,22,23,23,18,18,16,17,16,14,18,18,16,16,24,28,36,34
"DIFO.EXP",53,67,69,103,121,132,79,63,78,70,55,52,48,29,29,60,74,88,87,74,75,84,80,69,65,63,52,41,41,42,46,43,42,34,37,45,37,43,51,59,34,51,45,27,30,29,27,25,26,32,35,30,26,22,19,18,18,19,19,19,20,20,20,21,22,22,27,28,31,33,35,34,36,36,36,36,37,32,33,33,34,31,32,32,33,33,33,34,34,34,34,35,38,37,40,40,40,40,40,35,36,35,36,51,47,43,58,74,85,67,66
"DIFOM.C",20,27,27,50,84,95,71,61,76,78,61,54,53,40,39,34,50,56,60,57,61,69,70,66,59,60,57,44,48,45,49,48,48,39,43,40,33,42,37,62,31,45,28,23,20,19,18,18,17,16,15,13,8,8,8,8,7,7,7,7,8,10,10,8,7,7,8,10,10,10,10,10,10,10,10,10,9,9,8,6,9,9,10,11,11,11,11,13,13,13,13,14,14,14,14,14,14,13,13,13,13,10,12,12,11,10,9,16,23,23,32
"DIFOM.EXP",59,68,71,106,123,141,84,79,87,82,76,65,64,34,34,73,97,116,139,97,100,125,120,103,90,88,70,58,56,53,55,58,51,58,63,85,75,78,65,70,46,82,52,36,29,33,30,27,29,37,38,37,34,30,23,21,21,20,20,20,21,22,22,27,27,28,30,30,33,36,37,37,37,37,37,37,36,34,34,32,33,33,34,34,34,34,34,33,33,33,35,38,40,40,41,42,42,41,43,39,38,36,39,52,59,57,64,81,91,68,71
"DIFOMI.C",36,38,39,59,69,72,77,56,75,77,73,63,63,52,48,40,57,65,68,76,74,75,79,82,73,68,66,60,59,61,57,62,55,49,69,54,44,55,67,55,43,49,41,29,25,24,24,23,24,25,24,22,19,17,16,16,16,16,16,16,17,17,17,16,16,16,16,17,16,16,17,17,18,18,18,18,16,15,15,14,14,13,16,15,16,14,17,16,16,17,16,18,19,18,19,24,25,24,24,20,19,18,21,21,19,18,19,26,39,42,45
"DIFOMI.EXP",73,91,88,129,153,155,142,94,106,111,106,91,90,67,61,84,120,149,156,143,143,150,140,134,128,115,96,87,81,85,85,105,82,94,115,122,112,110,131,75,54,71,76,57,53,59,60,56,54,60,62,59,50,49,42,39,36,36,39,35,36,35,36,36,41,39,40,40,41,41,45,44,46,48,52,51,44,45,45,39,40,37,38,38,39,38,38,39,39,38,43,45,44,44,45,46,48,48,50,53,59,55,59,68,77,75,65,87,112,78,88
"DIFOMV.C",34,47,53,81,208,210,176,200,223,214,167,103,103,75,74,56,73,78,83,78,88,107,111,104,85,81,77,72,75,69,72,82,86,80,67,75,68,44,56,77,61,62,54,43,37,28,25,22,23,24,23,18,17,14,13,12,12,12,12,12,13,14,15,14,12,11,11,11,11,12,13,12,12,12,11,11,11,11,11,10,12,12,13,13,14,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,12,13,10,9,7,8,7,12,18,21,31
"DIFOMV.EXP",70,89,90,119,155,177,98,109,130,115,119,79,77,47,53,101,127,130,146,100,115,151,130,130,104,100,82,71,71,68,70,74,77,76,62,88,104,67,112,96,141,163,92,70,59,60,48,45,49,55,61,50,44,42,39,34,34,35,34,36,40,37,37,43,43,43,45,44,42,50,50,50,51,52,50,50,51,48,47,50,50,48,46,46,46,49,49,48,48,49,49,50,52,50,50,52,53,52,51,52,49,42,57,58,65,71,92,109,122,85,94
"DIFOWH.C",103,95,104,144,210,197,135,99,139,100,62,78,75,82,84,90,114,108,105,88,72,82,72,59,66,66,63,70,73,70,73,65,59,67,55,52,55,101,85,140,93,119,113,66,82,79,76,71,70,68,66,65,59,54,50,49,48,48,48,47,55,54,55,57,51,52,55,58,56,58,61,61,60,62,63,62,61,66,63,65,65,65,65,67,69,70,69,72,73,73,71,71,72,72,72,73,73,69,70,65,69,63,64,78,72,74,82,93,95,97,115
"DIFOWH.EXP",111,100,106,140,172,166,133,85,117,107,65,73,71,58,66,87,100,115,121,93,91,99,94,81,89,92,69,78,77,73,82,68,58,74,48,58,81,62,83,119,88,131,133,71,113,90,81,77,76,75,76,76,71,64,57,57,55,57,66,65,68,68,69,69,65,68,69,69,68,69,73,73,70,74,73,73,74,68,68,68,67,66,66,69,71,71,73,75,75,75,77,72,74,74,73,74,74,74,73,74,74,64,61,79,61,70,81,90,90,91,99
