"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",90,87,92,59,51,33,47,41,48,39,91,99,129,127,112,89,76,84,102,53,21,18,15,23,31,35,32,27,30,29,21,12,18,24,14,20,27,52,62,75,77,81,80,81,88,89,91,85,85,84,77,77,82,85,93,96,101,95,96,97,98,98,91,97,100,101,101,102,99,108,117,113,103,105,114,112,111,130,126,126,139,144,155,157,140,140,141,151,152,149,154,155,147,142,148,146,153,146,160,144,73,31,28,100,214,188,87,151,212,201,92
"MT.climate",135,152,152,91,69,61,78,55,57,33,48,52,70,55,52,36,34,45,77,68,33,36,27,33,36,44,41,28,28,31,30,22,46,45,36,50,63,77,91,89,97,96,91,91,98,98,100,99,94,91,91,93,95,103,107,113,113,106,106,109,107,105,105,105,107,112,112,113,108,116,129,122,114,118,120,116,116,132,124,125,137,146,154,156,144,143,147,161,167,157,171,174,160,151,158,154,161,150,162,147,129,53,40,109,211,165,108,208,150,190,89
"MT.de.present",206,222,221,176,141,135,141,106,96,75,43,48,74,53,46,35,29,46,89,88,48,60,46,43,41,57,57,37,34,46,60,79,113,106,96,112,166,171,176,168,160,156,150,147,160,163,164,171,169,164,163,166,167,174,170,175,175,173,174,176,159,146,180,172,169,172,166,158,161,148,134,152,154,152,168,171,176,166,156,161,177,178,181,182,178,180,190,207,213,214,216,215,205,211,213,207,218,219,207,177,61,117,100,40,5,27,39,36,31,13,22
"MT.de.future",87,80,85,50,46,29,49,42,50,44,94,105,136,132,117,91,83,88,100,40,18,14,12,16,23,36,33,14,13,16,13,14,29,37,22,34,53,70,79,90,101,100,96,93,102,107,107,105,104,102,95,99,106,100,103,103,105,100,101,103,102,99,101,101,102,104,102,103,103,105,107,112,107,109,128,125,126,128,123,130,136,141,142,151,127,127,130,146,151,148,145,143,146,141,156,148,156,167,191,209,206,74,120,135,30,59,165,72,92,90,25
"MT.de.climate",134,144,141,84,67,56,71,49,53,34,50,57,87,69,64,43,43,53,72,57,25,28,21,25,29,40,39,22,21,26,25,41,57,65,49,64,101,109,122,132,119,119,115,117,119,126,132,138,136,133,127,132,133,134,132,129,130,123,123,129,119,112,123,121,118,121,118,121,122,117,113,128,128,129,141,140,143,143,139,145,154,155,156,168,143,148,156,179,187,185,182,178,173,176,185,179,190,197,223,203,113,200,210,60,8,33,58,39,47,31,14
"MT.currency",219,188,199,178,154,151,113,138,163,155,208,189,194,214,221,206,213,215,205,212,220,214,206,193,191,221,197,219,215,196,172,101,59,59,64,74,130,211,184,182,166,171,173,177,198,195,206,214,204,205,201,218,213,204,204,197,196,207,209,210,185,183,190,194,192,197,198,194,194,202,195,197,180,192,200,196,193,207,200,202,223,222,221,217,210,213,213,212,210,210,201,212,220,221,218,209,213,162,153,155,55,12,50,98,212,186,209,25,7,23,44
"MT.taxation",46,45,35,18,19,23,43,73,104,98,129,134,126,116,123,119,125,135,135,191,149,150,141,123,140,171,163,134,168,150,145,112,115,121,121,99,195,209,180,162,143,131,132,123,107,101,102,96,98,99,107,102,101,117,125,130,129,128,128,131,123,126,109,112,114,118,122,132,126,127,135,120,113,112,109,108,110,105,106,102,100,96,97,99,106,99,98,94,99,94,98,99,99,97,97,98,103,85,82,70,80,94,34,131,133,58,150,48,42,116,122
"MT.cycle",165,150,164,110,80,89,104,84,71,63,59,54,71,93,74,46,51,47,47,37,35,43,38,48,48,39,37,53,55,51,37,28,50,49,57,83,71,60,65,59,52,48,46,43,60,56,56,57,56,55,55,53,55,62,69,70,71,70,70,72,68,67,66,65,65,66,67,74,74,77,80,73,67,68,66,63,61,62,55,55,55,52,53,54,54,50,50,62,66,67,71,72,69,67,69,70,74,70,70,61,132,137,209,143,201,144,72,85,104,184,46
"MT.labor",180,158,151,217,218,215,195,161,160,178,106,115,152,162,148,112,114,126,184,156,99,103,82,77,88,110,111,74,73,84,88,156,221,214,159,212,214,161,215,199,175,177,171,168,170,173,175,181,180,180,176,176,174,182,167,164,160,159,172,175,174,161,176,177,190,200,201,193,185,172,180,190,189,179,199,195,200,196,186,188,202,210,214,216,211,209,212,218,220,220,219,204,208,205,214,215,210,155,181,190,197,105,133,77,185,41,151,173,107,86,172
"MT.budget",201,221,216,208,221,214,193,219,213,191,170,195,210,206,219,179,132,156,212,219,159,164,155,100,121,136,134,98,89,127,141,147,204,213,190,186,218,180,139,150,145,146,140,150,173,179,186,189,185,183,185,190,187,199,216,215,213,221,212,216,217,217,213,215,215,221,213,195,195,199,210,193,187,187,197,199,203,219,217,223,204,198,193,187,177,176,172,157,139,144,136,138,143,152,137,125,144,153,121,94,106,61,61,161,77,62,65,131,83,111,115
"MT.de.taxation",55,50,42,22,28,26,57,86,117,109,136,150,138,123,131,127,134,142,133,175,146,137,143,119,135,159,149,114,140,125,121,80,75,86,93,65,184,169,132,137,111,109,108,95,90,86,84,69,72,73,78,71,73,88,96,97,100,97,97,99,100,103,95,98,99,102,104,105,102,102,110,97,95,95,88,88,88,85,84,81,76,73,74,74,84,83,83,82,84,81,90,88,90,87,89,94,93,92,89,81,95,154,25,166,165,109,180,84,91,65,119
"MT.de.cycle",199,176,187,140,104,97,105,91,72,69,60,66,97,121,97,62,55,63,80,81,52,54,50,57,58,49,46,52,52,58,59,71,114,124,128,158,120,88,86,80,69,65,60,62,72,70,68,70,74,72,70,68,71,77,87,91,90,86,86,89,74,74,76,75,74,76,76,82,83,81,79,76,72,71,78,75,74,75,71,76,78,80,83,83,82,82,82,90,92,90,91,90,88,90,92,91,99,100,103,140,202,155,65,56,28,14,24,23,39,54,19
"MT.de.labor",178,151,143,211,222,220,217,191,185,206,135,138,187,198,190,166,150,168,216,173,107,112,90,85,96,121,123,79,75,92,107,185,207,208,196,191,194,151,195,209,216,217,211,202,202,201,200,211,207,204,205,202,203,211,201,195,188,194,198,202,204,196,208,204,212,217,212,212,207,190,192,215,207,214,187,198,197,203,212,212,205,205,204,199,204,207,204,199,194,198,198,211,216,214,208,211,192,223,199,178,97,92,52,158,62,29,107,97,73,59,79
"MT.de.budget",193,212,222,210,203,213,164,193,215,148,133,149,216,220,199,134,95,123,186,213,130,139,137,93,112,131,127,99,94,130,154,142,194,220,169,219,204,185,148,158,154,161,156,164,186,189,194,210,202,209,209,210,216,205,206,205,203,213,204,207,223,216,219,223,218,208,209,216,217,209,202,223,220,217,202,201,202,206,201,200,184,182,180,165,157,146,146,138,135,133,134,137,137,136,130,134,125,120,91,24,2,18,171,89,34,100,52,9,9,30,38
"rword",13,13,17,20,21,27,18,22,24,47,152,164,142,70,70,161,87,76,43,70,65,62,67,42,53,32,35,181,189,208,138,45,42,36,48,47,34,11,3,1,1,1,1,5,11,11,11,12,14,13,11,12,12,12,18,19,20,19,18,19,20,25,21,20,19,18,18,19,19,19,20,17,15,15,14,14,14,14,14,15,13,13,11,12,17,16,16,18,19,18,15,14,12,14,14,17,16,15,16,32,135,204,47,55,112,42,15,30,50,22,32
"rword_sc",40,30,32,25,27,37,20,23,27,41,116,103,83,46,45,97,61,56,29,35,45,49,47,32,39,20,27,174,204,191,114,40,44,38,52,51,45,26,9,3,3,3,4,11,12,12,17,24,26,25,21,23,26,27,33,36,42,39,39,41,45,48,43,45,48,45,46,48,47,50,44,40,36,36,38,35,34,33,32,33,33,29,29,33,43,42,42,48,50,47,42,41,40,44,49,51,44,40,39,69,221,110,44,69,55,22,20,24,20,15,23
"perc_dif.zeit.eco",187,153,154,109,114,105,140,150,164,169,220,219,223,216,216,205,217,212,215,199,206,200,191,186,209,190,221,202,184,170,215,197,159,117,156,128,28,39,45,36,33,32,34,35,43,47,42,50,50,48,47,46,46,59,66,71,72,71,72,71,75,79,73,73,72,72,73,77,77,82,86,91,88,90,98,98,101,101,94,98,101,99,98,107,111,110,111,109,109,106,105,105,103,106,103,106,121,131,182,156,50,38,12,15,26,24,28,35,98,69,68
"perc_pnword.zeit.eco",74,81,82,52,59,78,40,21,25,19,10,28,7,8,14,12,37,30,19,27,56,50,41,34,17,7,9,59,69,56,45,21,9,50,23,61,57,133,117,186,156,154,155,172,200,210,220,218,223,203,197,199,199,218,200,182,174,178,173,164,141,140,149,147,138,142,144,134,133,131,111,121,120,116,130,128,128,121,125,128,116,115,110,113,113,113,112,111,115,113,118,118,119,117,112,107,106,127,140,160,87,50,59,57,76,70,112,161,187,44,82
"perc_nword.zeit.eco",86,77,75,38,43,43,39,33,41,45,81,95,61,89,82,80,80,82,97,108,123,122,109,91,72,67,45,106,156,144,108,57,20,35,27,46,6,34,37,48,38,41,41,48,70,75,79,82,84,81,72,75,77,93,113,124,134,129,133,136,147,155,150,148,152,145,146,157,160,171,199,187,185,191,183,194,192,204,187,191,203,207,211,211,223,219,219,220,222,217,215,217,211,208,205,214,215,222,193,210,163,172,127,122,142,142,102,83,151,38,57
"perc_pword.zeit.eco",161,194,188,205,205,223,191,146,141,134,87,104,73,71,83,65,109,107,98,85,109,106,94,87,90,73,86,97,83,81,106,89,91,170,112,165,143,93,106,64,76,78,77,75,74,73,71,75,75,82,83,79,79,79,81,77,75,74,73,70,71,72,70,70,68,71,71,71,71,74,73,70,68,69,87,84,84,87,83,88,85,84,84,89,88,89,90,97,98,95,95,96,93,93,85,83,89,105,135,129,30,14,1,1,15,8,16,38,97,147,197
"npword.zeit.eco",141,179,162,135,166,160,151,122,114,104,63,77,58,83,101,102,129,131,109,92,135,130,129,145,157,157,155,201,221,216,200,223,125,164,120,149,164,196,187,127,137,140,142,138,116,115,113,92,87,110,133,130,129,114,97,84,74,76,75,78,76,75,77,76,73,73,72,67,70,65,48,69,81,79,72,76,77,70,70,70,69,65,62,62,57,55,55,49,41,42,41,45,49,45,39,44,43,52,59,96,195,120,98,139,198,203,201,189,148,208,162
"nnword.zeit.eco",220,190,200,69,75,87,61,51,52,61,55,72,42,72,69,90,99,103,103,95,126,124,133,138,145,138,132,222,220,210,206,173,68,76,68,79,72,130,99,107,98,94,95,105,145,160,167,196,211,192,178,182,186,217,185,157,144,141,143,141,127,121,135,125,120,119,120,114,106,103,91,105,121,117,103,104,105,102,101,101,93,91,91,86,79,74,75,73,68,74,74,75,81,79,79,79,82,90,84,103,152,199,203,163,141,140,127,98,131,149,124
"nword.zeit.eco",65,103,81,203,223,221,221,196,181,170,132,145,146,163,164,180,196,197,178,167,190,194,193,222,201,201,209,131,159,141,146,154,167,160,137,144,158,215,219,173,187,194,201,194,155,146,146,121,119,137,157,155,155,135,110,99,89,90,92,93,90,89,88,89,84,83,82,76,76,71,54,75,91,89,77,81,80,73,75,72,70,64,64,60,55,51,51,40,35,36,37,38,44,38,37,43,42,46,47,59,154,210,221,169,121,121,134,100,124,130,181
"pvalue.zeit.eco",183,218,198,116,143,156,181,163,148,146,130,126,117,131,147,174,194,191,175,174,184,182,178,194,211,211,215,126,149,157,134,118,215,195,221,195,189,207,213,178,178,180,189,178,140,128,126,116,109,136,160,157,154,139,115,106,98,94,94,95,94,94,94,93,92,94,88,81,79,76,65,72,79,78,74,74,75,69,69,69,67,61,58,65,59,59,60,52,49,51,53,56,62,56,45,54,52,64,68,90,184,111,93,130,149,134,140,190,199,97,75
"nvalue.zeit.eco",221,197,214,78,90,104,70,53,54,83,92,92,54,92,84,96,121,119,137,128,152,151,151,158,159,163,145,207,203,194,220,199,101,103,105,122,91,150,101,108,93,92,92,99,151,168,176,201,212,194,179,179,184,213,189,159,146,145,146,144,138,131,140,137,126,128,128,116,113,104,96,115,131,128,115,115,115,109,111,109,106,105,100,97,93,88,89,79,78,82,88,92,98,94,96,97,96,109,99,148,222,168,173,215,218,219,195,157,137,167,152
"rpvalue.zeit.eco",197,191,175,192,194,167,145,160,173,174,127,152,189,201,196,156,153,152,154,140,192,197,200,195,179,180,194,210,190,203,171,157,179,182,143,135,119,104,170,191,208,219,220,223,187,180,177,178,173,177,194,198,205,222,193,177,177,166,167,174,144,147,147,150,145,147,141,139,143,124,124,125,125,126,136,130,129,125,118,123,115,114,113,116,117,121,124,119,124,122,131,133,131,130,126,129,147,208,198,202,146,156,150,152,85,72,71,105,90,45,50
"rnvalue.zeit.eco",44,44,39,85,107,81,93,158,152,136,86,116,130,122,124,131,143,144,136,143,150,157,164,169,199,192,185,188,148,184,207,215,216,189,214,206,205,183,188,116,121,123,125,134,112,104,103,95,93,95,98,97,97,91,89,85,83,88,87,84,84,83,81,82,81,81,81,68,66,67,61,67,69,67,71,68,68,68,72,71,68,66,57,57,51,49,46,44,46,46,52,53,51,53,56,53,50,56,58,117,209,153,177,223,108,105,154,165,112,119,208
"rvalue.zeit.eco",214,216,219,216,198,218,207,184,218,216,191,186,208,184,192,194,208,211,180,178,178,175,175,176,205,191,206,176,146,135,185,208,173,158,180,160,47,64,59,73,78,82,83,82,104,114,114,133,135,135,130,128,128,156,174,185,191,180,189,191,190,192,187,187,185,184,186,205,213,222,209,221,223,219,210,207,208,205,223,218,213,216,215,202,192,189,187,183,183,201,210,200,213,213,222,222,191,186,134,112,56,55,39,37,57,57,53,75,76,48,84
"perc_dif.zeit",174,141,138,95,93,93,77,113,116,165,209,214,209,210,212,222,210,214,204,210,210,209,212,218,223,197,223,191,207,215,193,196,197,137,157,148,83,71,89,65,71,68,69,72,75,72,69,67,68,70,69,66,64,68,74,78,86,75,78,77,87,84,89,87,79,88,89,92,93,94,98,92,94,94,95,92,92,90,89,97,94,95,95,98,101,102,104,108,110,107,106,103,102,107,100,100,117,128,138,222,155,122,67,58,61,63,75,137,184,157,135
"perc_pnword.zeit",3,3,3,8,6,8,2,1,1,1,4,7,4,4,4,2,4,3,4,8,20,20,14,11,8,4,7,12,22,21,26,46,52,201,126,222,186,139,121,74,99,98,98,96,87,87,85,81,80,83,82,81,84,73,70,68,66,66,66,65,53,52,54,54,53,55,55,53,52,52,45,51,56,56,63,64,65,56,63,61,59,56,50,56,62,62,58,54,54,56,54,54,56,51,48,28,28,32,44,124,210,125,140,164,204,206,215,202,53,92,184
"perc_nword.zeit",21,16,15,9,2,6,1,3,3,6,71,67,34,45,55,64,57,59,38,52,84,86,73,81,73,74,69,47,67,70,64,105,97,142,101,171,93,170,201,205,213,205,202,218,201,193,192,184,181,181,191,187,188,163,145,133,123,127,126,124,106,108,107,106,108,109,108,104,100,101,99,104,104,102,106,113,113,111,112,111,111,110,109,110,107,103,101,98,96,99,99,101,105,103,111,101,95,103,115,164,180,211,151,129,111,118,117,175,80,108,180
"perc_pword.zeit",79,79,91,143,140,127,106,88,86,74,30,58,53,42,43,49,59,52,56,67,83,75,64,63,61,41,60,82,76,73,95,83,124,180,204,177,144,81,80,49,58,59,55,55,54,51,50,47,47,51,50,49,51,48,50,46,45,38,38,40,34,34,39,38,35,39,39,37,39,42,34,36,42,40,45,43,45,42,41,49,46,45,43,45,50,52,52,55,56,55,51,51,52,48,40,33,37,38,48,151,159,79,51,52,65,66,94,128,87,165,126
"npword.zeit",117,91,90,66,98,83,82,65,60,72,44,51,44,39,50,71,66,65,46,56,80,82,78,88,83,82,88,154,122,123,147,132,107,173,123,188,156,100,81,54,57,55,59,64,45,48,47,37,36,47,58,58,61,56,49,43,41,35,36,38,35,33,38,37,34,34,31,23,27,18,15,22,31,28,27,28,29,25,26,26,24,19,18,19,18,17,17,13,12,13,13,15,17,13,12,11,11,12,13,30,126,209,189,222,162,174,148,82,82,143,150
"nnword.zeit",32,24,19,3,8,10,6,4,4,4,8,19,5,7,8,34,25,21,8,11,31,33,36,52,34,25,25,55,57,54,48,64,37,72,44,115,220,131,112,72,86,89,97,97,79,82,78,63,63,69,81,84,85,74,65,62,56,54,56,56,46,47,49,48,47,47,47,39,37,30,21,43,49,48,43,48,49,43,45,42,37,31,26,28,24,23,25,20,16,20,25,27,31,29,24,19,17,22,26,51,127,187,184,165,120,130,129,186,102,110,163
"nword.zeit",111,85,78,51,73,77,72,59,55,66,41,53,32,33,47,72,70,74,36,48,71,74,80,94,89,86,92,156,127,131,143,135,96,151,110,172,150,101,83,57,60,62,68,70,59,55,54,42,44,49,59,60,60,55,48,44,37,34,35,37,33,28,33,33,33,30,27,21,20,16,13,18,30,29,24,27,28,24,25,25,19,18,16,17,15,15,15,11,11,11,12,12,14,11,11,10,10,10,12,20,86,148,172,150,101,101,104,118,163,188,123
"pvalue.zeit",153,120,120,101,123,117,147,132,133,125,90,96,96,96,104,125,126,121,114,110,129,131,134,133,141,140,131,223,208,207,214,217,190,217,199,209,171,119,111,81,84,86,90,86,69,66,62,54,54,66,79,76,76,67,60,54,49,43,44,49,44,44,45,46,44,46,41,33,35,27,17,23,33,34,31,32,32,28,28,30,27,22,21,21,20,20,20,19,20,24,22,26,32,28,13,14,15,17,20,41,174,164,130,157,208,209,223,168,164,199,221
"nvalue.zeit",20,14,11,2,3,9,4,2,2,3,5,14,3,5,5,20,18,11,3,7,13,17,17,37,14,10,15,42,48,45,39,48,26,67,43,107,213,140,113,78,90,93,100,103,84,85,83,64,66,78,87,86,90,80,71,65,64,61,63,63,52,50,53,52,51,52,51,43,40,34,23,48,60,60,50,54,56,49,54,51,45,42,37,40,36,34,34,27,23,29,34,34,35,33,35,35,34,36,40,72,171,194,190,208,196,199,183,217,106,131,211
"rpvalue.zeit",212,202,184,183,172,154,160,152,157,192,215,213,217,217,214,199,202,204,217,200,221,211,192,205,210,216,199,187,171,173,123,151,147,119,127,117,126,125,154,196,186,165,168,175,196,197,203,212,203,211,223,203,207,221,202,194,182,177,178,181,152,159,156,161,158,157,151,148,148,143,133,136,140,140,147,144,145,148,152,151,150,143,140,141,146,158,164,156,178,176,196,197,201,195,174,176,211,195,167,114,117,138,143,146,128,138,133,53,51,81,145
"rnvalue.zeit",138,159,165,118,109,142,119,75,79,103,184,153,145,114,135,167,120,114,111,62,81,73,61,68,49,50,61,78,92,86,85,61,146,140,219,146,99,59,49,43,42,42,43,42,35,31,29,26,24,26,27,26,27,26,23,21,19,16,16,16,14,14,13,13,13,14,13,13,13,13,11,13,14,14,18,18,21,19,19,22,20,20,20,20,22,22,24,25,31,33,32,33,30,30,17,13,13,14,18,65,164,66,82,121,82,75,114,166,211,135,56
"rvalue.zeit",84,75,79,55,41,63,32,27,37,81,190,156,137,151,158,165,141,143,138,104,141,146,131,131,125,143,137,113,138,152,120,150,154,147,144,167,103,143,202,218,195,190,199,196,175,166,168,177,177,171,170,173,170,144,137,142,133,139,130,132,122,123,121,119,134,132,132,115,107,106,102,109,110,108,116,117,117,115,121,122,125,128,123,122,114,114,114,105,105,111,114,114,115,119,124,123,116,111,112,104,137,147,96,79,95,103,113,191,99,162,223
"DIS.M",151,149,172,44,50,75,50,85,35,12,54,80,158,147,128,108,89,91,108,89,105,109,121,135,111,114,109,118,143,145,112,106,203,190,211,156,39,12,10,6,9,6,3,1,4,4,1,4,2,1,1,1,1,1,1,5,8,8,8,6,5,7,2,3,2,2,5,4,3,4,4,6,4,4,5,5,5,4,5,5,6,3,3,5,8,8,6,7,8,7,6,4,5,2,3,4,5,7,9,11,83,109,169,174,106,116,116,111,119,126,91
"DIS.D",109,146,145,166,180,172,180,170,198,220,210,203,196,191,189,138,190,181,169,161,194,218,222,209,222,218,212,209,201,202,208,207,183,211,218,221,209,205,207,34,56,54,54,54,57,74,74,77,77,74,71,70,69,69,75,75,77,77,76,79,82,87,80,83,89,91,92,87,82,84,84,80,80,80,76,70,70,71,79,78,77,77,76,79,81,81,81,83,83,84,86,85,86,88,91,93,88,75,45,212,173,140,144,153,170,167,164,162,140,129,130
"DIS.3M",59,47,52,37,34,40,16,16,5,13,19,27,65,56,59,56,54,48,42,32,42,45,30,14,6,2,11,125,135,143,192,182,202,209,213,190,185,53,24,19,21,21,17,13,9,8,9,9,9,9,7,7,7,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,4,4,5,7,1,1,1,8,41,72,141,142,104,110,115,66,65,70,73
"DIL.3",96,92,89,74,64,88,73,93,78,107,122,88,86,57,65,59,72,66,95,82,88,77,107,102,98,77,82,149,167,139,198,162,85,92,97,102,161,89,100,85,82,87,87,88,81,78,77,84,82,80,76,80,81,82,85,115,116,119,118,110,120,117,115,114,113,108,111,110,111,115,138,124,126,125,122,124,125,124,130,132,133,133,129,132,134,132,134,124,122,128,122,120,107,111,105,105,111,134,156,193,187,149,170,199,155,170,169,192,183,156,117
"DIL.5",104,113,103,81,71,99,83,98,92,118,146,113,107,79,88,67,78,80,110,102,97,90,118,111,97,78,81,117,134,106,156,216,133,123,119,133,192,107,93,99,105,107,110,110,101,100,98,108,107,107,104,110,112,113,112,143,152,156,164,149,164,163,182,176,162,152,157,161,159,167,191,162,170,169,170,169,168,172,166,165,179,179,177,185,187,183,188,165,162,178,184,170,139,144,135,137,132,185,215,221,212,159,166,201,156,169,177,174,174,148,128
"DIL.10",132,137,130,98,88,108,96,105,109,129,183,131,143,105,107,86,98,95,144,132,121,113,136,124,106,89,93,120,125,99,132,202,175,161,162,185,177,136,76,100,116,113,119,118,113,113,112,119,118,117,115,116,117,120,120,145,156,155,165,154,172,167,196,185,177,171,176,177,175,187,216,180,191,185,186,190,188,185,183,183,195,194,194,203,205,206,206,194,192,205,217,206,180,182,172,175,157,199,180,182,200,144,157,178,150,143,166,148,149,127,137
"DVOLA1",127,105,107,137,142,129,127,97,131,110,181,168,164,171,167,176,167,167,166,147,157,155,158,196,187,184,216,137,178,167,127,153,214,222,210,187,35,141,183,163,162,160,157,154,161,162,161,170,170,169,161,168,173,181,175,169,167,164,162,157,155,157,155,156,159,156,156,170,168,161,145,156,147,151,148,146,147,147,146,148,152,151,149,139,136,136,137,154,147,146,150,149,140,143,152,155,110,121,161,110,71,75,97,94,72,65,67,99,166,200,94
"DVOLA2",80,60,63,99,111,107,94,71,107,160,219,220,203,209,211,210,189,190,163,142,174,161,170,168,107,125,104,36,82,82,55,77,117,129,142,145,50,134,125,144,144,144,139,143,142,144,144,156,155,153,144,151,156,155,151,141,145,138,138,135,135,135,132,136,132,130,129,138,142,147,126,132,127,130,124,123,121,117,120,119,121,121,120,119,119,118,119,129,123,125,121,123,122,125,127,128,90,91,141,98,42,39,55,43,47,43,54,134,191,151,106
"DIFO.C",105,134,124,213,202,212,204,214,166,180,158,147,171,165,170,175,164,150,150,131,151,156,169,175,174,166,166,177,185,188,131,115,58,30,26,14,15,16,30,56,68,70,74,73,61,60,59,55,55,57,54,54,54,50,46,47,46,56,55,50,57,55,51,53,55,56,56,56,55,55,74,65,63,65,65,66,66,66,67,67,66,70,70,69,68,70,70,72,73,73,75,74,75,73,76,76,78,87,98,71,47,70,66,53,73,76,56,59,64,61,62
"DIFO.EXP",207,189,196,159,168,161,190,165,184,177,214,206,205,194,195,216,205,201,192,193,205,203,195,185,176,170,167,163,164,153,182,175,184,85,56,24,13,25,47,115,151,163,166,162,125,124,127,126,127,131,121,122,123,125,111,116,117,126,125,121,126,124,122,127,131,134,135,133,121,128,141,139,134,137,145,151,150,150,160,157,158,162,160,170,163,170,171,149,146,145,162,160,158,155,161,158,183,216,175,200,216,198,187,175,182,193,218,223,216,211,187
"DIFOM.C",53,62,57,108,113,122,108,137,98,123,93,85,93,84,89,103,94,86,61,55,91,94,108,122,126,117,117,168,173,179,124,124,51,34,47,18,17,15,27,51,50,53,57,61,50,50,52,44,43,45,45,45,43,41,35,31,32,42,41,39,43,43,37,39,41,40,40,38,38,40,47,44,44,44,46,45,47,48,53,52,52,55,56,53,53,54,53,53,53,52,60,60,57,58,57,59,60,71,83,35,43,59,57,51,56,56,48,55,63,56,58
"DIFOM.EXP",210,223,212,197,200,202,223,202,222,218,198,197,207,222,223,211,219,216,221,217,218,220,214,211,189,185,184,160,160,156,188,139,208,146,139,56,30,37,57,161,169,197,204,198,162,157,155,151,149,156,143,144,143,147,136,139,142,154,148,142,146,145,139,143,147,149,148,143,138,145,154,150,142,142,160,166,166,170,175,175,182,188,190,194,194,197,196,173,166,170,187,188,185,179,179,183,197,207,165,214,177,166,212,200,177,187,210,194,188,197,222
"DIFOMI.C",15,18,7,29,30,28,28,46,38,49,6,26,19,25,24,47,52,35,13,15,34,35,44,69,92,92,80,116,117,118,97,81,34,22,24,7,12,13,23,47,53,57,61,60,53,52,51,46,46,44,44,44,44,42,43,38,36,45,47,47,50,51,47,49,49,51,50,51,50,46,52,47,47,47,61,58,60,63,64,64,64,69,69,67,70,69,68,65,72,75,76,76,74,76,77,77,76,86,105,74,49,86,95,85,81,97,83,71,78,75,70
"DIFOMI.EXP",184,170,161,198,201,196,188,209,191,204,125,146,169,181,173,170,173,176,171,170,170,174,181,172,221,220,207,171,174,174,195,176,222,159,160,59,82,56,73,142,155,167,177,174,149,151,148,144,143,145,136,134,134,138,130,127,128,144,151,147,149,150,144,146,150,155,149,146,145,146,156,147,144,147,180,181,185,188,191,189,194,203,203,204,216,208,203,178,182,193,214,209,204,201,199,198,187,210,166,208,190,150,208,212,195,197,205,219,222,203,185
"DIFOMV.C",110,143,128,199,195,210,201,211,180,172,192,165,168,174,184,187,166,155,146,124,173,178,201,208,177,176,177,221,210,217,199,214,157,110,109,71,25,30,40,71,63,73,73,74,62,58,57,53,49,52,49,50,50,46,41,32,31,32,26,27,32,31,26,26,30,28,30,30,29,36,41,39,34,35,35,40,39,41,44,44,40,43,44,43,44,43,44,39,40,40,46,47,45,46,43,48,49,54,63,25,28,34,30,27,37,37,27,27,44,43,42
"DIFOMV.EXP",188,169,182,155,164,146,177,157,179,189,195,199,204,185,179,189,186,188,173,177,158,148,139,125,138,130,115,86,107,102,101,63,142,175,192,159,61,68,118,188,173,159,159,156,192,194,212,217,217,220,214,219,220,216,209,209,211,202,196,190,194,190,184,191,195,196,196,192,187,191,203,202,199,198,205,212,218,212,216,217,219,221,220,222,222,214,214,216,216,218,222,223,222,223,219,221,204,165,142,167,170,195,186,193,189,204,196,218,209,183,204
"DIFOWH.C",154,118,133,73,92,82,91,142,165,211,217,221,202,212,202,204,215,218,209,216,212,217,211,210,178,168,168,105,119,116,105,100,71,39,30,43,59,45,63,88,96,95,94,90,82,81,82,71,71,71,68,69,67,66,57,67,69,73,74,73,81,80,75,81,82,82,84,93,84,88,100,103,99,100,101,102,100,100,99,99,97,97,99,103,99,101,103,106,106,109,115,112,117,116,116,115,126,157,176,170,204,184,183,195,173,185,204,203,200,174,192
"DIFOWH.EXP",166,124,147,88,106,98,109,131,142,149,155,143,121,144,138,152,163,162,152,145,172,184,183,207,182,169,173,184,177,176,149,148,112,58,37,41,44,50,71,97,117,112,116,111,99,97,97,89,90,88,86,87,87,92,82,88,94,102,104,104,108,110,124,126,125,125,131,124,116,122,128,140,130,132,132,133,134,136,138,137,132,130,132,133,131,137,140,134,131,136,135,132,134,133,139,136,158,198,210,218,218,157,176,171,135,146,186,160,175,172,190
