"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",88,99,105,70,79,63,86,73,75,76,72,86,81,80,89,69,82,80,95,100,73,74,69,61,53,44,34,33,39,33,22,28,15,14,13,33,32,66,57,60,89,88,90,88,87,88,90,91,90,89,89,89,87,92,94,97,98,101,104,106,107,107,108,108,108,108,108,110,109,112,113,111,112,113,112,111,110,112,111,112,113,114,113,115,115,116,117,118,118,119,120,119,120,119,120,119,119,111,112,111,76,50,34,49,88,99,162,211,167,205,212
"MT.climate",203,214,218,146,146,135,155,131,135,116,105,93,92,83,99,81,79,78,105,123,79,96,94,67,66,63,59,56,56,54,48,74,70,83,64,94,87,114,99,93,118,108,109,108,107,105,107,109,108,108,109,107,107,108,108,112,114,115,117,118,115,114,114,114,113,113,116,117,115,116,120,119,117,117,114,114,114,114,115,117,119,119,120,124,121,121,121,124,126,126,129,128,125,126,127,122,120,115,119,123,83,67,40,62,119,133,177,152,100,131,118
"MT.de.present",171,143,140,203,197,215,209,223,223,220,162,138,131,111,147,133,104,97,151,172,117,151,140,83,93,102,90,81,81,77,88,162,203,220,219,214,201,190,147,201,216,198,195,182,176,169,174,192,200,201,204,204,200,196,200,217,215,207,197,193,180,164,166,158,148,148,145,142,141,139,136,136,135,134,138,137,136,137,136,135,136,141,143,149,152,154,158,167,178,186,182,178,174,177,178,179,182,193,200,195,203,133,61,29,17,17,23,18,15,11,11
"MT.de.future",85,92,99,63,75,62,85,74,76,77,75,89,88,97,94,79,95,92,106,118,82,77,72,63,56,47,36,37,40,39,29,42,28,20,17,44,54,123,71,87,115,105,108,106,104,104,105,108,106,106,106,106,106,111,110,115,111,111,112,113,112,112,113,112,111,111,113,114,113,114,114,113,113,112,113,112,112,113,114,115,115,115,116,118,118,118,118,122,121,123,125,123,123,127,126,123,124,118,128,148,138,160,214,96,64,80,71,52,50,52,45
"MT.de.climate",169,178,190,122,126,111,136,117,123,120,98,98,98,95,102,85,87,81,119,132,92,95,93,66,64,62,58,54,54,52,47,93,98,100,96,130,127,161,113,143,143,133,138,128,127,127,124,133,132,135,138,136,133,137,137,140,141,136,132,131,130,129,130,130,126,126,126,126,125,121,119,120,118,115,119,119,119,123,124,124,125,125,127,128,129,129,128,138,142,142,144,142,142,142,145,144,144,141,164,185,209,191,118,47,30,34,35,25,23,22,18
"MT.currency",195,197,193,211,182,220,147,96,92,100,166,186,164,192,201,169,182,179,190,189,176,181,181,198,204,217,180,160,169,186,217,196,182,137,106,57,48,51,49,105,188,211,213,222,223,223,216,185,185,173,178,170,176,184,177,138,143,138,138,140,148,141,142,140,140,147,148,139,139,144,145,147,147,143,140,140,140,141,139,138,140,145,147,154,156,153,152,146,143,144,145,146,143,144,146,148,155,170,218,220,117,77,131,172,84,84,52,32,24,51,46
"MT.taxation",141,150,141,113,103,90,145,123,125,131,163,216,207,217,208,206,208,213,207,201,201,200,209,220,213,219,197,183,177,187,183,145,140,141,114,132,131,90,73,177,152,207,204,178,187,189,188,142,144,149,147,149,151,144,144,145,173,183,190,188,186,187,186,187,185,181,172,173,190,176,177,184,188,195,185,182,185,185,183,194,183,179,166,157,159,158,157,159,152,154,153,153,147,148,147,147,146,133,122,133,104,144,160,208,90,55,88,177,104,200,153
"MT.cycle",164,163,168,150,148,161,168,142,150,141,85,61,64,70,70,54,46,44,72,74,53,48,45,41,43,39,39,50,48,50,49,43,41,34,42,66,68,52,51,55,73,71,67,65,64,62,58,75,74,73,73,74,71,72,71,76,82,87,86,89,87,85,85,79,78,78,78,78,81,83,87,86,86,88,85,84,82,82,74,75,71,71,69,70,67,65,67,74,76,76,77,76,76,76,77,75,74,74,71,77,70,82,163,188,85,85,74,63,54,55,47
"MT.labor",101,94,92,148,139,140,163,155,149,133,183,182,188,183,173,180,199,221,205,193,195,187,186,200,203,197,207,208,207,206,209,184,171,172,143,114,141,113,129,141,113,130,144,144,149,146,145,139,139,137,135,137,135,135,135,129,130,134,142,142,156,161,159,156,164,167,168,159,171,179,175,186,189,187,175,174,181,173,186,192,182,178,175,163,166,160,160,156,154,150,149,149,150,150,148,149,148,153,152,173,139,196,153,199,111,77,79,188,57,67,54
"MT.budget",188,137,130,111,101,104,130,120,146,183,152,192,205,196,196,208,218,202,188,186,209,207,213,196,189,190,150,125,144,143,142,211,223,206,215,183,170,116,91,133,154,204,223,220,209,194,208,212,211,207,198,201,207,202,188,170,159,153,156,159,160,162,162,171,172,164,157,161,167,166,178,185,194,189,190,201,208,179,175,170,165,157,155,146,141,137,131,121,119,118,118,117,116,117,116,116,118,127,159,189,197,163,46,51,128,146,214,99,64,130,120
"MT.de.taxation",167,162,151,118,115,100,160,137,136,142,176,215,217,216,223,221,197,195,194,191,194,196,206,223,223,223,200,177,181,188,181,154,150,142,108,127,122,86,68,190,165,138,127,119,122,122,121,110,111,110,110,111,110,105,106,109,120,121,122,123,123,125,123,129,129,129,127,127,130,128,130,132,133,136,134,132,132,129,130,130,128,128,126,125,126,126,125,123,125,124,127,127,122,124,123,125,126,121,109,114,129,151,98,221,118,98,138,154,161,107,112
"MT.de.cycle",191,167,178,154,153,157,162,143,151,160,91,65,73,75,74,57,49,49,77,78,59,59,54,47,49,49,45,47,47,51,50,64,91,114,127,195,206,129,79,85,87,86,82,77,79,81,84,86,87,86,87,88,88,87,89,98,100,102,101,103,103,103,103,101,96,96,97,96,97,94,99,100,101,103,98,97,97,99,93,94,96,96,97,100,101,100,101,104,103,103,104,104,101,102,102,101,102,105,106,110,125,222,80,35,19,15,21,23,26,19,19
"MT.de.labor",123,109,102,172,165,154,171,160,154,136,188,181,186,181,172,178,193,212,198,190,187,180,178,194,195,193,199,206,215,220,223,171,159,147,123,79,114,93,114,131,108,122,130,133,134,131,129,127,128,126,127,126,125,123,124,118,118,125,128,129,135,138,136,139,142,143,146,145,149,152,155,156,157,156,143,143,144,145,147,151,149,149,148,144,147,142,142,139,138,135,130,134,136,137,137,139,133,139,134,140,206,149,65,81,63,52,58,74,39,46,30
"MT.de.budget",153,110,103,105,89,91,137,146,167,202,182,211,206,202,200,187,176,169,216,204,205,211,200,140,138,133,116,89,97,99,102,151,178,207,199,220,195,98,122,157,155,195,217,223,216,197,207,213,210,206,195,192,199,191,178,163,166,163,169,177,184,183,182,190,199,195,197,200,200,208,223,218,221,221,201,197,183,175,169,176,169,160,158,151,149,145,137,128,124,122,124,126,124,128,128,134,134,146,145,156,152,121,165,64,34,19,25,16,8,24,48
"rword",31,35,34,57,53,52,54,36,31,54,93,51,52,25,25,59,76,70,38,31,24,22,22,22,23,22,25,53,79,83,112,17,11,4,4,2,4,12,12,18,13,12,12,11,14,18,25,37,41,45,46,49,48,50,49,54,56,60,59,61,65,65,64,68,69,68,67,69,67,71,72,73,73,73,74,70,71,69,66,66,67,66,66,68,70,72,73,79,83,81,82,84,82,81,82,78,77,71,67,56,46,63,204,72,47,25,16,35,40,39,35
"rword_sc",40,42,40,50,42,43,33,22,19,25,48,25,23,15,15,35,48,47,21,20,19,18,17,19,19,19,21,48,63,64,90,14,10,3,3,3,6,13,10,21,16,14,14,15,18,25,32,46,48,56,59,62,59,61,64,69,72,80,84,86,90,90,91,92,94,92,93,97,93,97,100,102,100,102,99,98,98,100,95,96,97,97,96,98,104,103,105,106,112,110,112,113,109,109,111,107,109,101,93,76,63,90,192,65,31,16,12,26,27,29,29
"perc_dif.zeit.eco",140,156,157,215,220,184,178,168,174,153,160,160,129,132,141,150,157,162,210,210,180,183,184,185,178,174,179,188,194,171,179,202,210,145,171,111,80,46,63,20,34,36,31,28,25,31,28,40,42,41,41,41,37,36,38,43,53,57,61,66,59,62,62,62,62,61,58,57,55,60,65,63,58,59,55,54,55,59,60,62,63,63,65,67,71,77,88,87,88,88,87,87,81,85,85,85,87,90,82,119,163,177,50,45,43,39,43,50,65,153,72
"perc_pnword.zeit.eco",78,106,107,74,68,60,49,49,41,43,36,45,41,47,45,42,38,42,70,68,67,64,59,51,55,57,61,58,73,81,99,56,44,56,58,31,106,195,104,210,157,200,155,163,162,147,137,123,122,120,119,117,123,122,118,108,106,105,105,102,104,104,104,104,104,104,104,104,100,99,90,89,88,85,88,87,87,85,87,84,82,79,80,66,66,62,62,62,64,64,64,64,64,64,64,66,67,69,74,68,82,73,183,178,161,169,182,139,176,76,150
"perc_nword.zeit.eco",199,209,207,112,95,114,110,110,110,156,128,143,174,177,165,142,122,119,114,109,148,148,142,122,128,134,134,110,117,164,178,79,96,52,70,25,45,68,178,40,70,63,64,64,62,65,81,93,96,100,97,100,97,97,100,107,122,130,134,148,144,156,153,155,158,155,154,158,170,177,191,193,193,200,180,180,180,200,199,203,210,217,221,203,194,177,162,153,145,148,151,151,158,156,156,157,167,182,206,136,147,97,62,56,53,56,59,60,124,81,82
"perc_pword.zeit.eco",83,108,109,134,120,99,92,78,77,66,56,63,55,61,62,65,56,64,118,108,98,88,90,92,87,92,104,107,116,115,124,144,107,166,149,145,210,63,53,48,52,51,48,45,45,39,38,38,37,38,38,38,40,39,40,39,40,42,42,44,41,43,40,42,43,41,41,41,39,40,39,40,39,33,36,37,34,40,39,39,40,42,43,42,43,42,48,49,53,53,54,54,54,54,56,54,54,55,60,70,92,131,84,69,71,67,69,79,75,144,130
"npword.zeit.eco",205,204,192,123,131,124,123,111,114,114,96,90,91,94,90,93,93,109,113,105,132,118,124,129,127,125,136,150,141,166,169,181,121,146,141,64,107,211,212,211,148,139,124,124,124,117,113,101,99,98,99,98,105,104,103,93,89,86,83,80,72,69,70,65,63,64,62,61,61,56,53,51,52,47,54,64,66,64,62,59,58,57,58,57,57,53,54,46,46,48,49,48,51,51,51,51,52,51,54,60,68,93,223,120,121,122,146,194,206,154,156
"nnword.zeit.eco",217,210,220,100,110,112,100,71,68,85,70,73,85,84,78,80,75,82,69,66,93,81,78,79,80,80,91,99,95,147,153,114,95,65,57,14,27,48,87,83,128,104,106,105,105,114,122,175,195,202,202,217,203,217,213,154,132,124,120,116,114,111,111,111,110,110,110,108,108,108,103,99,96,89,107,109,109,106,107,102,100,95,91,87,78,70,68,61,59,60,57,59,59,59,59,62,64,66,70,72,91,79,92,150,139,135,122,110,128,138,74
"nword.zeit.eco",112,133,124,168,176,172,167,154,155,155,139,135,141,145,129,130,130,146,143,135,172,163,168,164,161,158,170,186,168,216,214,210,180,152,157,48,60,137,153,171,209,209,190,187,181,151,144,120,118,115,116,115,121,117,115,105,101,96,95,91,91,89,89,85,83,82,80,79,79,72,62,57,57,53,70,81,83,79,80,78,73,68,63,60,59,59,58,50,47,50,50,50,50,50,52,52,53,53,56,62,71,83,168,177,169,181,217,192,156,192,138
"pvalue.zeit.eco",206,182,194,106,107,109,125,128,133,125,135,129,139,140,138,127,128,148,144,148,175,173,177,179,172,179,208,204,210,185,196,209,170,203,207,151,155,213,185,164,203,214,221,215,212,195,164,128,127,127,126,122,136,129,123,117,108,106,106,101,100,98,98,97,93,94,92,90,92,85,74,71,71,58,68,74,75,74,72,67,66,62,61,59,60,60,60,58,55,56,56,55,55,58,57,59,59,62,64,67,85,115,216,85,82,82,100,96,120,195,210
"nvalue.zeit.eco",209,193,208,91,111,119,94,75,69,91,69,66,71,73,66,64,71,73,64,64,75,71,73,78,75,75,82,88,88,129,134,84,61,30,35,12,23,30,66,73,114,94,93,96,96,106,114,150,175,176,180,196,178,197,222,176,134,126,123,119,121,116,119,115,115,116,114,113,111,110,106,104,104,99,111,113,113,110,110,110,110,107,104,96,93,89,82,66,65,65,63,65,66,65,66,69,73,75,81,84,107,100,152,207,181,184,160,163,181,171,104
"rpvalue.zeit.eco",186,174,169,160,143,165,185,166,181,168,201,176,199,185,191,194,195,193,154,162,173,184,185,173,170,173,187,200,175,193,174,118,120,148,156,198,188,209,213,155,126,140,152,148,147,141,147,124,126,125,124,123,124,119,119,124,123,117,114,110,110,110,110,109,109,109,109,111,110,109,110,109,107,107,105,105,107,107,104,106,104,103,105,101,105,106,107,103,104,104,103,101,99,104,105,111,115,119,120,151,165,162,137,73,69,71,83,54,55,75,111
"rnvalue.zeit.eco",122,124,112,176,177,166,194,179,189,185,189,132,123,158,153,131,158,166,193,218,174,179,182,169,160,181,186,161,192,201,193,75,36,21,20,23,47,104,211,208,153,158,129,125,125,119,119,102,101,99,96,95,93,96,96,89,85,90,88,83,85,86,87,89,89,89,88,86,78,68,55,55,55,56,60,58,60,58,55,55,55,55,53,51,50,49,49,45,43,44,44,43,44,45,49,49,50,50,55,52,55,39,77,129,124,116,99,190,164,180,162
"rvalue.zeit.eco",213,190,183,201,201,187,217,193,219,195,171,164,173,190,182,171,175,177,170,173,165,176,175,176,174,184,172,143,166,180,199,101,117,57,49,29,30,16,55,28,51,47,55,54,54,57,56,77,78,80,80,82,83,80,82,90,105,107,107,114,111,113,112,113,117,114,115,115,118,125,133,130,131,130,127,127,130,131,131,134,134,134,136,138,143,149,156,163,192,193,192,192,161,183,187,175,168,194,162,165,154,81,41,46,44,42,45,56,81,151,121
"perc_dif.zeit",127,131,128,177,169,159,182,200,205,148,156,165,176,167,179,176,153,147,164,169,146,167,167,160,157,154,161,179,188,168,160,163,157,182,134,174,215,112,116,64,72,78,66,67,67,71,71,72,71,70,70,69,70,69,72,66,64,69,72,81,69,72,67,71,70,70,65,64,71,78,81,79,80,70,61,61,59,63,61,63,62,64,76,74,76,75,78,85,89,89,90,91,84,86,87,86,86,89,86,102,119,146,193,140,130,123,114,125,172,129,177
"perc_pnword.zeit",19,21,21,13,13,11,4,2,2,3,8,19,10,12,13,11,17,18,19,19,21,21,21,21,20,25,22,22,25,26,23,15,19,37,55,119,118,42,13,71,54,61,56,57,57,51,50,41,39,39,39,39,38,38,36,33,32,35,35,35,35,32,32,27,27,27,27,24,20,19,19,21,21,21,26,27,28,28,30,31,30,29,29,28,30,26,30,24,28,28,26,27,27,27,28,32,26,32,32,21,28,34,85,143,133,129,123,191,69,113,170
"perc_nword.zeit",124,112,122,67,64,64,38,25,25,50,57,62,54,77,73,68,78,86,85,83,102,97,95,102,105,117,98,77,78,92,109,99,122,124,174,200,151,120,54,205,144,143,142,138,139,134,125,119,115,111,111,109,108,106,105,101,97,97,96,95,96,95,96,93,100,101,98,95,88,84,77,78,78,83,97,96,95,96,99,99,95,93,92,92,92,91,91,76,73,73,69,69,74,74,74,77,80,86,97,81,86,98,109,121,114,111,103,135,136,102,158
"perc_pword.zeit",32,32,31,48,39,33,31,30,27,17,25,39,33,32,34,29,29,33,35,32,30,34,34,33,30,36,35,45,49,45,41,35,34,88,66,124,137,45,18,46,39,42,36,38,32,32,23,21,21,21,21,21,23,23,23,22,20,20,20,19,15,16,16,15,15,15,15,15,15,15,12,13,13,11,14,14,14,15,14,13,13,13,19,17,20,18,20,21,25,26,28,29,26,28,29,29,25,28,33,27,36,42,156,213,202,192,189,167,71,219,219
"npword.zeit",74,61,57,35,38,35,43,45,44,37,40,53,53,55,60,49,47,51,47,45,56,54,53,57,58,58,67,71,60,76,61,53,35,69,60,55,144,139,82,68,60,62,54,50,49,45,42,30,30,29,30,32,42,43,42,37,36,34,34,31,25,23,25,23,23,24,23,23,26,22,21,20,20,15,19,23,27,24,25,26,26,25,25,21,19,14,15,12,11,12,11,11,12,12,12,12,12,18,19,22,25,33,70,167,159,162,148,88,89,96,175
"nnword.zeit",43,34,35,19,18,17,11,4,6,12,20,29,24,30,28,19,31,36,25,26,37,30,31,35,34,34,38,41,29,46,31,23,21,23,34,30,98,204,108,77,76,73,63,66,63,60,57,45,45,46,45,45,51,51,51,47,44,41,40,40,39,38,38,33,29,33,30,30,30,28,23,22,22,22,38,41,41,41,42,42,42,41,35,32,29,25,24,17,17,17,18,17,18,17,19,25,27,34,37,40,41,43,74,146,143,140,134,106,133,73,181
"nword.zeit",84,73,68,37,41,36,46,47,43,36,39,54,56,56,59,52,50,55,50,49,58,56,58,60,61,60,70,76,67,87,71,63,50,82,71,54,135,160,103,69,69,67,57,53,52,46,44,34,34,31,34,35,39,41,39,38,37,33,32,29,24,22,23,22,21,22,21,20,25,20,20,18,18,16,20,25,31,29,29,28,28,28,27,24,21,16,16,15,12,11,10,10,13,13,13,15,17,20,20,26,29,36,75,176,174,180,163,92,144,117,194
"pvalue.zeit",90,71,69,52,62,61,74,82,78,73,71,82,87,89,95,86,83,90,76,77,96,93,96,103,106,105,119,144,115,138,120,111,82,129,128,125,187,147,136,107,98,93,86,81,81,80,72,61,58,58,55,57,73,71,69,58,54,49,48,47,44,41,42,41,42,42,42,42,43,39,34,31,31,24,28,34,37,34,34,34,33,32,32,31,31,24,27,22,20,21,23,22,24,23,26,31,34,35,35,38,40,52,142,161,148,142,167,207,142,136,203
"nvalue.zeit",33,26,29,12,15,13,6,3,3,6,10,20,15,18,16,13,22,24,18,18,25,20,20,24,21,21,26,27,20,29,21,12,13,16,16,18,79,208,137,97,78,82,70,69,69,66,63,53,49,48,48,51,57,58,58,51,49,47,44,43,43,42,41,40,40,40,40,37,37,32,28,24,24,26,42,42,46,43,46,44,43,43,42,40,35,35,35,29,23,24,24,24,28,26,30,37,37,42,43,48,51,59,100,203,201,203,181,149,157,87,206
"rpvalue.zeit",178,168,166,190,218,192,198,202,188,196,206,218,218,215,213,207,217,223,181,184,198,195,201,205,201,194,211,223,195,208,212,146,163,208,222,150,145,85,123,121,122,125,136,142,141,136,131,122,121,121,117,116,117,115,116,119,115,109,108,108,108,108,107,105,107,107,107,107,107,107,109,110,110,106,106,106,108,104,102,104,103,104,102,102,99,101,98,95,99,99,99,98,96,97,99,100,105,113,116,152,201,141,52,67,75,76,81,62,80,176,131
"rnvalue.zeit",128,128,145,97,91,97,78,50,40,38,32,36,35,38,33,28,40,46,48,53,40,33,35,50,40,53,52,44,43,44,36,8,6,10,9,58,171,41,14,31,30,30,23,24,20,16,14,10,9,9,7,8,8,8,8,8,8,8,8,7,6,7,7,6,6,7,7,6,6,6,1,3,4,4,8,8,10,10,10,10,11,9,10,10,10,11,13,14,15,15,16,16,16,14,14,14,13,17,16,19,21,38,134,128,120,127,156,71,119,109,91
"rvalue.zeit",182,184,203,155,140,147,118,80,67,119,84,80,75,102,85,98,112,117,129,128,122,100,105,136,131,140,129,96,106,116,135,128,149,105,115,137,160,127,223,125,139,161,158,183,183,208,218,187,190,188,181,179,172,171,163,180,160,160,152,139,150,142,144,144,150,152,150,153,140,143,132,135,136,139,142,142,141,142,144,141,142,140,140,145,144,143,140,130,123,121,119,120,133,125,122,128,135,131,135,118,106,102,69,103,99,93,91,120,210,167,192
"DIS.M",210,220,223,78,78,107,90,61,73,44,168,116,150,126,108,62,77,74,73,70,88,80,83,76,76,72,68,73,58,59,95,66,67,31,22,63,159,216,177,34,19,18,15,13,10,11,9,8,12,12,12,12,10,10,11,16,17,19,19,20,19,19,19,20,22,21,19,19,21,24,22,23,23,23,21,21,21,21,21,22,22,21,21,22,23,22,22,23,27,27,29,28,25,24,25,26,23,10,7,6,8,9,39,111,122,121,121,82,68,63,102
"DIS.D",173,181,181,195,200,198,215,196,195,212,220,155,213,213,206,183,215,218,156,170,191,203,205,199,198,209,201,191,184,177,141,157,161,159,153,176,209,215,218,214,194,196,102,98,99,96,96,92,112,109,108,110,111,112,109,111,110,116,116,117,116,118,120,120,121,122,125,124,124,123,122,123,123,123,122,121,122,122,122,122,120,120,119,119,120,120,120,119,120,120,122,122,121,120,121,121,121,123,117,106,78,45,188,204,198,202,191,174,182,179,133
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,4,7,7,3,3,4,4,4,4,4,17,16,15,15,15,28,13,62,130,170,187,203,217,220,191,62,43,35,31,27,26,22,24,27,28,27,26,26,27,30,35,39,40,41,41,42,44,44,45,45,45,45,45,45,45,45,45,45,44,44,46,44,45,43,43,44,44,44,44,45,46,45,48,51,52,51,52,48,44,44,43,43,37,21,1,4,5,33,88,96,96,93,72,62,60,65
"DIL.3",38,40,43,27,23,24,17,20,21,20,26,30,26,24,22,34,36,34,34,29,31,32,33,29,31,32,41,38,46,32,37,27,16,87,107,135,176,148,119,53,47,57,60,58,55,48,45,39,40,40,40,40,35,37,37,49,52,53,56,55,55,58,56,58,58,60,59,59,56,57,60,62,61,67,66,69,67,70,73,71,70,76,77,80,79,74,76,77,77,77,74,75,78,73,68,63,62,63,62,71,101,105,140,149,140,137,133,176,201,187,109
"DIL.5",48,64,65,45,30,28,21,26,24,21,29,34,31,28,26,36,42,37,44,39,36,38,38,39,37,37,47,42,45,34,35,30,14,61,86,194,222,110,117,80,61,68,74,76,73,67,59,58,59,57,57,54,53,53,53,62,67,66,79,79,82,84,84,88,86,86,85,85,84,87,89,91,89,96,87,93,92,97,94,95,93,98,100,104,103,102,102,101,101,101,97,99,103,96,95,84,81,88,84,86,113,183,181,142,138,136,130,173,184,175,101
"DIL.10",69,85,87,55,40,38,35,37,29,24,35,37,34,35,35,40,51,43,59,59,49,51,52,49,48,50,54,49,50,41,39,37,17,42,69,184,163,99,110,86,77,70,83,86,85,86,76,70,72,71,72,70,68,68,67,75,78,76,89,87,88,93,93,95,92,98,99,99,96,100,104,105,105,108,102,104,103,105,106,107,105,108,108,112,112,112,113,113,109,109,106,107,113,108,106,102,99,106,100,100,112,220,208,154,144,143,142,180,183,173,107
"DVOLA1",176,152,147,207,216,216,202,162,127,111,101,120,120,120,119,113,132,131,145,151,129,119,123,117,103,95,76,91,112,109,138,119,81,46,38,86,84,88,124,17,111,150,149,143,143,139,142,134,129,130,131,130,129,125,127,123,121,123,125,124,124,128,128,127,133,133,130,132,132,130,126,129,129,131,126,135,134,134,138,137,137,137,137,139,136,136,139,137,140,141,133,135,139,133,133,137,132,130,140,105,159,205,211,212,219,205,199,114,78,210,83
"DVOLA2",117,120,121,186,204,195,180,181,112,179,142,154,153,141,149,135,159,165,162,164,147,137,145,126,97,96,94,67,82,80,121,50,45,22,21,51,63,73,204,37,107,213,207,205,203,203,193,199,199,192,191,187,184,176,176,169,165,172,191,182,171,174,172,177,189,184,177,189,189,183,156,160,159,167,163,165,167,167,191,189,188,193,193,188,187,194,200,207,198,198,177,181,168,160,161,168,163,162,192,85,88,219,210,175,187,185,157,147,103,212,106
"DIFO.C",53,63,59,86,88,93,82,72,95,106,78,77,70,65,72,83,69,65,57,55,64,68,68,105,107,104,111,118,129,134,133,96,131,77,51,20,10,14,17,22,23,26,41,41,37,33,26,22,22,23,22,22,21,21,22,23,23,21,21,18,21,21,21,21,19,19,20,21,19,25,27,28,28,30,27,28,29,30,31,29,29,30,30,30,32,32,29,33,31,29,30,30,33,38,37,39,39,38,39,39,48,55,28,26,35,36,34,43,43,41,39
"DIFO.EXP",126,125,127,165,174,152,128,113,142,145,158,148,132,107,109,164,131,124,116,93,127,136,139,163,165,160,164,187,199,210,211,183,193,133,117,41,17,31,50,32,38,50,75,85,86,84,77,64,63,62,62,59,58,64,61,59,58,56,54,53,54,55,54,56,56,59,61,63,62,64,63,65,64,68,67,63,63,65,67,68,69,70,71,71,69,71,71,67,68,67,68,71,71,75,75,76,75,76,72,95,124,155,104,79,80,78,73,100,112,101,94
"DIFOM.C",25,25,25,43,51,47,41,52,59,69,67,67,62,60,61,74,60,54,40,34,48,39,43,68,68,69,71,72,74,74,89,55,88,45,41,11,9,8,11,13,14,17,28,27,22,17,16,12,14,13,14,13,15,18,17,15,12,10,9,10,14,13,13,13,13,12,13,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,13,13,14,14,15,16,16,19,21,25,23,25,34,40,15,23,27,30,28,31,36,33,33
"DIFOM.EXP",80,83,78,95,99,98,75,83,97,102,107,110,99,79,80,122,102,98,84,72,81,83,87,113,119,113,114,124,120,126,144,117,139,102,100,28,19,15,31,29,32,44,84,87,88,87,85,66,67,68,67,63,66,67,68,61,62,59,57,56,57,60,61,61,61,66,70,72,68,69,70,72,70,72,71,68,68,67,77,77,77,78,79,78,77,78,77,73,74,75,72,73,75,78,78,81,83,87,83,101,137,195,96,104,87,87,89,119,141,140,119
"DIFOMI.C",37,36,32,47,50,46,53,48,55,62,62,64,58,57,56,67,63,57,43,35,50,43,51,55,59,55,53,60,51,56,72,58,53,29,24,8,8,11,16,26,21,22,37,39,34,28,24,20,20,20,19,19,20,20,20,18,16,16,15,15,16,15,15,16,16,16,17,17,17,16,16,16,12,14,13,13,13,13,13,15,14,14,16,16,17,20,17,18,18,19,20,25,29,30,33,36,38,40,38,36,44,58,27,27,36,41,41,42,45,43,40
"DIFOMI.EXP",106,102,97,117,121,120,107,100,113,124,125,125,107,103,91,124,108,107,90,80,101,101,101,107,112,106,106,116,110,119,145,142,119,97,81,47,31,34,60,74,59,72,94,103,102,98,97,82,80,77,76,75,77,78,78,73,75,70,71,72,77,80,79,83,82,84,87,88,89,81,82,83,81,82,75,76,74,76,82,82,83,84,84,85,85,85,87,82,81,84,80,83,89,91,92,93,94,94,94,98,133,204,106,107,115,115,98,112,131,128,105
"DIFOMV.C",70,77,77,90,90,87,72,92,120,121,115,99,95,98,103,114,99,95,78,71,86,85,88,138,137,135,141,138,133,128,123,115,142,125,172,80,50,33,26,15,20,25,38,37,30,27,21,19,19,19,20,20,19,19,19,21,19,14,13,12,12,10,11,11,12,13,12,12,11,14,15,15,16,17,15,15,15,14,17,19,19,19,18,13,13,13,12,13,14,14,12,15,14,15,15,17,20,21,22,30,35,35,16,25,32,33,31,40,42,38,38
"DIFOMV.EXP",121,114,111,143,144,142,109,115,147,132,134,144,130,127,135,166,150,137,131,113,152,155,163,177,180,177,183,174,173,163,166,187,196,219,176,129,90,61,65,38,49,76,101,112,108,103,99,87,84,85,85,84,82,84,83,86,87,85,85,84,84,83,83,84,87,87,91,89,86,92,95,96,95,94,93,92,93,93,100,100,101,101,101,97,98,97,94,93,94,93,91,90,92,94,96,96,97,100,99,127,189,212,154,123,97,94,97,132,154,143,132
"DIFOWH.C",130,118,116,108,94,106,119,150,108,127,203,204,190,218,207,195,219,196,214,216,221,206,203,182,183,180,181,181,145,149,186,216,191,200,209,168,78,150,130,102,83,92,98,97,98,95,94,81,79,79,78,78,78,76,77,77,79,68,67,69,76,74,71,74,73,73,84,83,80,90,93,88,87,92,95,94,94,95,92,92,92,91,93,90,88,86,89,78,78,79,81,80,91,89,89,92,91,83,85,88,110,126,102,112,113,126,108,126,132,123,123
"DIFOWH.EXP",166,132,131,114,122,146,152,184,159,178,175,193,180,214,209,188,213,199,220,212,220,223,220,212,216,208,209,217,156,160,194,188,195,201,196,181,72,202,138,91,93,97,105,109,110,107,100,95,88,87,86,87,89,88,90,87,90,88,90,90,93,91,92,94,99,99,103,103,101,106,105,106,106,105,104,102,104,102,105,105,107,106,107,106,97,95,96,92,91,91,95,95,97,98,97,97,96,85,87,103,115,139,138,102,105,113,115,142,155,146,139
