"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",91,132,128,103,97,106,149,168,169,153,207,210,211,223,223,168,173,179,204,194,199,213,205,203,138,119,87,66,67,75,95,93,57,67,56,38,30,57,66,134,86,75,96,98,97,97,94,91,89,91,92,94,93,93,93,101,103,106,109,114,114,116,115,114,117,116,113,114,113,116,114,113,114,111,110,110,109,110,110,111,111,113,117,117,119,122,122,124,130,130,133,135,144,138,136,136,138,125,122,88,96,79,61,69,95,115,155,132,215,156,213
"MT.climate",172,223,221,182,163,169,211,213,218,190,208,207,201,184,179,155,130,129,159,173,115,139,114,115,94,84,69,55,59,65,85,121,110,147,140,142,103,115,126,150,113,104,124,114,110,110,109,108,106,114,113,111,110,111,112,121,126,127,130,132,131,131,132,129,129,128,126,124,125,126,123,123,123,120,113,114,114,113,114,115,114,117,118,118,122,126,126,139,141,143,146,147,157,148,145,146,143,128,126,105,107,93,78,109,135,156,204,221,132,144,124
"MT.de.present",207,169,173,203,222,212,199,215,215,217,218,206,199,165,159,174,127,134,121,124,106,113,95,93,87,78,75,58,58,60,74,147,160,219,209,183,160,189,209,191,164,180,193,182,175,165,163,166,169,189,190,192,195,195,193,200,201,206,210,199,182,179,180,168,162,158,150,144,146,142,137,135,136,135,132,130,134,133,132,134,138,137,138,141,146,156,160,178,176,175,183,183,180,184,179,178,170,179,197,205,140,132,83,43,15,14,21,14,15,11,16
"MT.de.future",86,123,122,98,94,96,143,166,166,154,211,195,198,214,214,183,186,194,196,189,223,220,221,223,165,134,107,74,70,83,116,117,97,150,136,89,95,114,154,195,143,118,139,120,120,114,111,113,116,121,120,121,122,124,127,143,147,146,142,140,138,137,138,136,134,135,132,130,130,131,125,125,128,126,120,120,120,120,121,125,124,123,126,126,136,140,144,150,151,150,157,159,165,159,164,161,163,157,152,121,162,161,220,136,60,51,59,52,48,55,48
"MT.de.climate",158,199,197,171,145,149,190,207,212,193,220,213,216,206,210,172,144,150,191,200,145,172,142,137,112,96,81,60,60,66,89,126,132,191,211,179,195,192,187,217,147,151,160,148,144,138,133,139,138,151,151,152,154,152,156,167,170,170,165,157,152,152,152,145,142,140,134,134,134,134,129,127,127,127,121,119,123,121,120,127,128,124,125,127,137,141,148,156,158,159,164,165,164,164,168,163,162,160,167,155,187,168,121,59,30,27,33,27,22,24,21
"MT.currency",206,177,164,180,182,204,155,104,95,72,136,126,129,171,164,110,103,98,99,122,131,121,130,138,141,154,163,169,155,156,182,199,157,151,135,127,83,54,51,64,56,86,148,156,155,155,150,156,155,140,139,137,135,137,139,142,140,121,122,124,119,119,121,119,126,123,122,122,118,113,116,116,116,117,118,113,113,112,111,110,107,109,111,113,114,120,121,116,115,113,113,114,114,113,112,112,117,120,131,153,205,163,126,126,51,41,41,30,35,57,49
"MT.taxation",41,39,38,33,51,30,56,49,44,42,52,87,96,107,114,140,174,154,156,151,121,137,132,135,192,175,152,167,126,152,218,208,203,149,130,158,150,142,161,99,84,135,144,164,171,186,180,171,171,208,207,208,215,209,209,222,217,223,204,197,193,192,184,188,185,182,189,183,186,191,176,173,171,166,155,147,142,140,138,140,141,140,144,142,144,148,149,146,146,146,151,152,149,153,158,154,155,164,165,207,135,156,136,134,195,102,99,153,112,159,186
"MT.cycle",102,128,135,118,111,99,132,113,115,81,98,68,62,58,59,43,41,42,42,41,43,42,43,41,38,36,36,33,42,40,41,38,33,35,33,33,28,53,56,54,49,52,57,58,55,53,48,59,59,70,70,68,69,71,72,76,79,82,83,85,83,87,86,85,86,83,82,82,84,85,85,86,86,87,86,88,84,85,86,87,84,87,88,88,89,88,90,92,92,93,94,93,95,93,97,96,96,89,81,82,80,99,155,195,137,69,53,54,40,48,39
"MT.labor",78,58,60,67,63,78,110,99,98,86,79,96,99,104,105,138,169,141,162,163,166,159,173,178,191,201,204,216,203,214,194,154,172,135,126,134,67,56,137,94,111,116,111,121,127,126,129,119,118,115,114,109,109,109,109,108,111,108,110,115,121,124,123,128,128,129,131,133,132,130,132,132,131,134,135,134,133,135,139,137,137,139,137,137,129,124,123,118,119,118,112,112,110,109,110,111,114,118,112,122,114,134,92,92,76,105,85,146,73,79,82
"MT.budget",184,130,123,114,135,101,121,102,114,149,143,170,172,205,219,185,211,215,199,206,200,221,198,194,202,177,143,103,89,104,129,184,177,214,216,216,218,172,151,82,72,96,136,143,151,150,151,163,161,146,140,140,136,138,141,128,124,122,119,118,120,120,120,122,122,126,129,129,129,128,128,130,133,133,137,138,141,142,142,136,133,131,123,120,118,110,106,98,90,84,79,77,75,73,73,73,73,78,82,113,222,210,156,196,121,132,138,143,187,218,168
"MT.de.taxation",44,41,40,40,53,34,57,56,54,45,57,90,97,110,117,141,175,159,163,160,126,140,141,140,188,179,146,176,124,142,191,174,181,142,121,146,124,118,147,91,77,144,206,205,185,166,176,191,195,176,171,170,169,168,167,155,148,148,166,178,178,176,176,181,182,185,188,191,185,186,202,204,207,220,204,200,184,183,190,191,197,190,201,196,207,213,201,195,197,201,219,222,205,209,223,220,216,223,218,159,111,106,182,207,151,168,145,184,154,101,132
"MT.de.cycle",80,97,106,88,80,112,136,126,135,89,103,89,74,65,66,52,45,47,45,48,47,48,46,45,40,39,41,36,40,42,43,41,38,53,60,87,101,146,176,102,81,78,80,85,81,72,74,80,84,88,88,90,91,92,92,96,97,101,105,113,106,107,103,102,102,97,97,97,99,99,97,96,99,100,104,104,102,103,104,105,106,106,107,107,111,112,115,120,120,121,122,122,122,122,120,120,120,111,113,120,129,218,132,68,36,11,18,13,14,17,4
"MT.de.labor",85,61,64,73,78,97,108,91,91,76,65,79,86,91,93,121,150,121,142,142,140,135,161,164,182,196,202,222,220,212,181,143,159,119,103,103,46,40,98,86,93,106,103,113,113,118,119,111,107,104,105,102,101,101,100,99,101,98,99,104,110,113,113,118,118,118,121,125,123,122,124,126,125,128,131,131,122,125,129,126,125,127,122,122,120,118,117,109,111,108,106,105,106,107,106,107,109,112,108,114,101,108,67,56,48,63,55,74,41,43,47
"MT.de.budget",126,72,73,66,64,80,133,121,137,175,162,199,200,212,203,200,223,204,194,205,183,201,180,173,181,157,131,97,81,95,120,165,156,190,212,222,191,217,164,69,90,112,138,145,152,151,153,167,166,155,152,150,140,141,142,130,125,124,125,126,132,129,131,133,132,133,135,137,137,137,139,139,143,146,146,146,137,141,136,133,132,135,134,132,124,115,111,107,100,96,95,95,97,96,96,97,99,104,105,129,126,125,96,48,22,21,22,20,30,39,44
"rword",51,56,51,63,61,58,53,30,34,53,95,46,45,28,24,37,39,49,52,64,38,34,24,21,23,23,23,23,24,29,26,13,11,3,3,2,1,2,6,11,13,15,15,17,18,23,31,36,48,57,57,66,67,70,71,79,83,84,85,90,92,94,95,97,98,101,101,102,103,105,108,109,109,109,109,109,110,109,109,108,109,110,112,112,112,116,118,121,127,129,130,130,130,133,130,127,125,122,118,99,84,66,125,190,66,33,32,32,33,30,24
"rword_sc",76,71,67,74,66,57,43,27,29,38,55,29,29,22,22,33,38,39,44,45,26,24,22,22,22,22,22,21,22,27,25,14,13,2,2,1,2,3,7,12,11,16,14,15,19,24,35,40,54,68,68,73,82,82,84,87,90,93,95,99,102,105,105,109,110,115,116,116,117,118,120,120,120,123,129,129,129,130,130,130,131,136,136,138,142,145,154,167,179,185,191,193,193,196,191,181,180,173,157,137,118,97,206,128,43,20,20,25,25,23,18
"perc_dif.zeit.eco",223,218,192,215,202,153,168,143,140,179,187,187,193,193,184,222,208,212,221,223,203,206,208,211,221,219,215,207,205,207,170,223,192,95,100,57,43,49,41,27,43,27,33,32,27,26,22,28,29,41,41,40,42,41,40,38,43,47,58,68,73,75,69,72,71,74,74,74,73,72,71,69,71,71,71,71,69,71,72,75,78,79,78,80,82,82,86,88,94,94,96,97,96,97,95,94,95,96,97,92,82,141,204,142,63,58,52,60,79,93,69
"perc_pnword.zeit.eco",53,68,72,58,56,79,51,31,32,41,37,67,61,57,58,48,42,44,43,43,66,61,62,60,65,63,65,75,71,73,62,56,52,41,43,53,36,22,142,113,85,159,134,138,133,129,132,123,117,109,109,108,106,103,102,97,95,91,88,84,82,82,81,81,85,86,84,84,80,78,77,80,74,72,74,73,73,72,71,69,65,65,64,61,63,61,59,47,47,45,46,47,46,45,48,49,50,53,56,69,83,72,105,105,223,190,195,219,158,86,146
"perc_nword.zeit.eco",103,102,143,120,83,68,66,34,30,54,108,139,125,122,130,81,69,70,73,74,87,83,85,83,102,98,97,104,102,108,107,71,64,31,36,22,13,11,34,73,155,56,75,71,76,71,68,84,93,101,101,107,107,108,108,111,115,129,146,165,186,198,186,198,196,192,201,202,218,221,215,203,212,223,222,212,204,199,197,188,185,184,177,170,168,155,150,131,122,120,120,120,120,121,122,125,124,129,143,165,181,138,160,93,87,79,82,83,91,67,80
"perc_pword.zeit.eco",112,129,107,113,144,193,145,145,158,141,88,109,109,96,94,97,97,91,85,95,133,127,122,123,127,125,135,106,105,111,91,103,136,168,173,182,177,180,117,38,39,43,39,40,38,37,34,29,27,28,27,26,27,29,28,28,30,30,30,31,33,33,33,33,33,33,33,33,33,32,31,31,31,30,30,30,29,29,31,33,31,32,31,32,37,36,39,37,41,43,44,44,44,44,46,46,46,42,49,55,63,78,133,208,91,70,71,85,123,210,105
"npword.zeit.eco",181,205,213,153,132,141,139,127,136,134,110,138,132,123,125,116,108,104,103,118,156,160,162,160,152,158,162,139,142,134,139,66,69,91,75,102,84,34,96,220,215,214,170,161,145,142,137,127,120,108,107,106,104,98,101,92,86,85,80,76,70,65,65,61,60,58,57,54,53,53,49,49,44,41,42,36,52,54,60,58,58,56,54,51,51,45,45,38,37,36,36,36,36,36,37,36,36,39,43,50,55,58,66,99,181,140,139,200,182,200,106
"nnword.zeit.eco",213,184,212,156,110,95,88,61,55,57,62,98,91,83,87,67,62,62,60,67,76,75,74,74,76,72,80,87,91,85,86,37,42,36,29,19,15,5,19,51,71,69,113,104,104,103,104,116,134,167,168,176,186,206,212,196,168,149,133,119,116,108,106,104,106,106,106,104,101,96,91,93,89,86,84,82,90,88,91,88,88,85,82,78,73,70,67,54,50,42,40,40,40,41,41,43,44,52,58,62,69,69,84,76,101,119,137,125,109,147,154
"nword.zeit.eco",117,150,150,221,197,185,172,163,164,176,159,184,180,183,180,154,156,148,144,162,192,190,195,193,183,189,199,184,192,176,196,65,73,78,74,59,50,21,40,115,131,138,189,193,195,199,209,186,168,141,146,136,134,126,125,110,105,96,94,88,86,78,79,77,73,73,71,69,68,67,63,61,58,53,58,49,66,67,67,66,69,66,65,62,60,56,51,42,39,38,37,37,37,37,36,37,38,40,46,49,56,59,64,88,129,203,221,188,171,163,121
"pvalue.zeit.eco",221,175,166,102,103,108,134,123,133,136,123,127,126,133,137,118,124,122,122,135,157,162,170,172,175,176,179,170,198,201,197,82,84,83,65,98,110,68,111,218,179,152,187,191,188,195,201,208,187,161,163,157,151,139,137,114,110,107,102,94,91,86,85,82,81,81,79,76,75,73,68,66,62,59,61,48,54,58,62,62,62,59,58,55,57,53,54,43,43,41,39,39,39,40,39,39,40,46,51,60,62,60,74,112,205,108,102,115,167,89,67
"nvalue.zeit.eco",202,171,203,154,101,90,83,60,51,67,66,88,77,77,75,56,53,57,58,62,68,66,67,66,68,65,68,81,86,80,88,40,41,27,18,14,10,8,20,31,63,62,100,94,93,93,93,107,119,148,155,160,168,184,189,217,188,161,141,128,118,117,116,113,111,109,109,109,107,103,101,100,97,89,92,89,101,100,101,98,96,95,91,89,85,79,75,69,65,61,55,55,53,54,55,61,64,67,69,73,81,87,111,111,152,206,203,179,139,221,220
"rpvalue.zeit.eco",156,189,201,217,206,208,179,206,197,199,203,165,179,191,198,221,221,223,223,220,177,189,187,188,189,194,193,190,191,198,156,123,99,59,58,109,109,174,192,169,196,162,140,137,146,143,136,129,131,117,115,117,115,114,110,106,106,105,107,103,100,100,96,95,95,95,96,94,93,92,88,85,84,82,77,78,78,79,81,81,81,81,80,81,80,80,82,80,80,82,83,85,84,81,81,84,87,91,96,98,97,128,197,193,163,98,96,86,75,63,70
"rnvalue.zeit.eco",148,155,144,173,170,173,187,198,204,197,200,175,167,182,170,182,165,183,211,198,152,179,189,192,155,156,140,133,157,120,148,148,113,50,27,20,19,31,99,188,178,183,146,142,131,124,125,115,114,100,99,96,95,96,94,91,91,88,82,83,81,79,83,83,83,85,85,85,83,81,74,76,68,68,69,70,71,69,70,70,64,63,63,60,61,59,58,46,45,44,41,41,41,39,40,40,43,47,52,53,68,62,77,91,187,148,170,187,190,164,127
"rvalue.zeit.eco",145,152,194,222,200,146,127,116,94,112,126,124,115,119,121,120,87,93,98,100,91,87,96,96,92,94,90,96,100,91,114,105,101,52,44,21,14,24,30,16,45,34,46,44,43,43,39,54,55,74,74,78,80,79,79,73,78,81,93,98,103,109,102,110,112,110,112,112,112,114,115,114,117,115,116,117,117,118,118,119,120,122,124,128,133,134,138,147,156,166,173,173,172,179,160,157,156,156,149,187,132,190,179,95,73,76,75,75,93,96,90
"perc_dif.zeit",135,125,104,112,158,189,200,192,190,209,163,163,168,185,193,214,217,186,165,170,167,166,165,168,171,169,157,154,117,123,108,112,106,130,137,159,123,124,197,90,98,66,67,72,68,68,66,79,82,84,84,83,81,74,75,71,76,72,74,77,79,85,80,80,80,80,78,80,82,79,82,81,81,83,81,74,70,73,75,76,72,73,73,75,86,86,89,89,89,91,92,92,93,94,91,91,89,87,88,91,88,119,172,209,159,111,110,126,128,121,149
"perc_pnword.zeit",26,29,25,24,16,32,12,13,13,19,19,23,23,25,27,18,22,26,23,23,29,27,28,27,27,27,26,24,28,28,21,22,19,21,25,48,90,98,55,21,12,35,31,36,32,34,28,24,23,23,23,23,22,21,22,20,18,20,19,18,18,18,18,18,18,16,17,15,14,12,10,10,10,10,14,13,16,16,17,17,17,18,16,16,16,16,17,9,15,15,17,17,15,16,19,19,20,20,21,28,44,32,42,53,97,120,141,127,103,123,116
"perc_nword.zeit",147,146,167,168,96,87,42,25,25,39,44,59,55,61,55,53,52,64,65,66,74,74,71,68,74,76,78,76,78,79,69,84,124,102,113,157,223,213,121,84,44,117,114,110,111,113,110,105,101,90,90,91,90,90,89,85,84,80,77,73,67,67,67,67,66,66,68,68,62,61,57,59,56,55,63,65,72,70,68,68,70,70,70,67,64,64,63,59,60,54,53,53,50,49,52,52,55,64,68,75,92,77,73,80,98,103,106,111,102,109,120
"perc_pword.zeit",34,37,31,31,44,65,47,53,64,43,31,42,42,46,47,44,48,43,38,38,46,44,44,44,48,46,44,42,36,41,33,28,27,32,37,72,68,79,85,24,15,24,26,25,21,22,18,20,17,13,16,15,15,15,16,16,14,14,15,13,14,15,10,10,10,10,10,10,10,10,9,8,8,9,9,8,9,9,9,10,10,11,10,10,15,17,20,17,22,23,25,27,29,30,30,29,28,25,24,32,47,45,57,73,165,189,173,201,194,207,196
"npword.zeit",89,63,57,43,43,51,52,50,60,65,50,70,68,69,71,59,59,58,54,57,63,69,68,70,73,75,82,82,82,78,64,39,23,29,20,35,32,37,159,79,66,55,53,53,47,45,41,31,30,26,26,27,26,27,30,29,28,28,28,25,24,24,24,23,23,21,21,22,22,21,20,19,17,18,17,14,18,18,20,19,21,19,19,20,20,20,18,11,13,12,10,12,12,11,12,15,15,13,17,23,30,37,38,50,77,118,144,106,175,209,188
"nnword.zeit",66,52,48,32,21,19,11,10,11,21,22,32,32,37,37,25,28,33,31,33,39,40,42,43,46,48,50,48,49,49,45,19,5,12,11,18,29,26,139,95,69,65,62,64,58,56,52,43,41,36,40,41,36,35,37,35,34,31,31,30,29,28,28,28,28,26,26,25,24,23,21,22,22,20,22,20,28,28,30,29,32,30,30,30,28,25,22,20,19,17,16,16,17,15,22,22,22,24,27,36,46,48,48,57,81,112,129,96,143,142,208
"nword.zeit",122,75,68,50,49,47,45,43,45,52,47,72,70,67,70,60,58,56,53,58,65,71,73,73,75,83,92,88,94,92,71,44,30,34,30,37,40,42,157,85,70,57,56,57,49,47,43,32,31,27,28,28,29,30,29,30,29,29,29,27,25,23,23,22,22,20,20,19,20,19,19,18,18,17,18,17,20,20,23,23,25,25,22,23,23,21,19,13,14,13,11,11,13,12,14,16,18,18,19,27,32,41,39,52,80,124,148,116,221,185,164
"pvalue.zeit",94,65,59,53,50,53,67,74,76,82,71,92,92,97,103,88,89,87,76,86,86,93,99,100,106,108,115,101,103,110,92,57,39,42,31,47,55,60,173,100,120,103,99,99,87,90,89,76,73,59,63,61,61,59,66,56,48,45,46,39,35,31,31,29,30,30,30,30,30,30,28,27,27,25,26,21,24,24,26,27,27,27,25,25,29,27,26,22,23,24,22,23,25,26,26,26,26,28,29,37,42,47,50,62,123,198,193,162,161,116,158
"nvalue.zeit",57,48,42,34,20,15,9,2,3,15,20,25,24,29,28,15,21,27,24,25,30,29,34,33,28,31,30,37,39,38,29,7,3,4,5,10,16,18,122,129,91,79,69,70,67,67,65,57,52,45,46,46,45,45,45,41,39,38,34,33,31,30,30,31,29,29,29,29,28,28,25,24,24,23,23,25,31,32,34,31,35,35,34,34,32,32,31,26,26,25,24,26,26,27,29,30,30,31,36,46,49,55,55,63,100,152,177,118,168,166,190
"rpvalue.zeit",169,144,129,157,162,156,158,167,171,143,125,137,146,161,167,211,218,195,160,171,147,161,163,163,174,178,176,201,187,182,144,107,115,65,69,136,114,204,177,81,115,111,119,118,123,125,124,117,115,105,104,103,102,99,98,95,94,92,92,89,89,80,77,79,78,77,81,81,81,83,79,74,72,73,73,72,74,74,76,72,71,72,72,71,71,71,72,72,71,72,72,72,71,70,71,70,70,75,77,94,100,144,189,117,61,75,89,92,83,103,167
"rnvalue.zeit",163,163,151,122,105,104,75,54,49,48,42,47,44,47,43,45,43,48,41,40,44,47,49,49,39,45,39,41,44,36,40,34,29,14,7,9,7,89,52,14,10,11,13,13,10,10,11,7,5,5,5,4,1,1,1,1,1,1,2,2,2,2,2,5,3,2,2,2,2,2,1,1,1,1,1,1,5,3,6,7,7,7,7,7,7,8,8,8,9,9,9,10,9,10,13,14,14,14,15,21,34,40,47,75,197,92,95,79,107,94,84
"rvalue.zeit",198,219,208,214,190,140,103,67,59,78,90,93,78,68,62,77,75,86,86,78,81,79,80,75,67,73,73,70,75,67,75,98,145,126,122,104,119,170,216,161,212,169,173,188,186,193,190,200,192,177,178,177,176,181,183,184,180,188,167,164,156,150,154,152,154,157,160,162,145,152,152,156,141,140,140,151,154,152,149,149,152,147,145,145,135,138,136,126,126,122,121,121,119,119,123,123,122,137,139,132,149,118,100,98,83,99,105,147,114,141,207
"DIS.M",124,118,112,56,85,89,77,55,56,32,41,44,51,52,51,39,40,35,39,39,41,39,39,37,35,38,33,38,43,37,31,24,43,51,39,27,31,43,169,206,204,61,41,38,37,35,32,27,28,29,32,34,33,32,34,36,35,37,38,46,46,47,48,47,51,50,52,52,52,52,53,54,54,57,56,58,59,62,61,61,61,60,60,63,62,63,64,68,69,70,70,69,69,71,70,69,67,66,54,43,21,23,24,41,71,147,194,164,173,130,103
"DIS.D",140,145,138,146,159,159,161,175,156,164,160,131,138,141,178,215,210,210,217,218,176,158,151,154,144,140,155,149,147,136,123,132,194,203,221,198,181,177,106,109,141,146,152,149,112,117,115,114,111,112,122,129,129,132,132,136,138,136,137,136,139,136,137,138,137,139,139,138,139,138,141,140,138,139,153,155,153,154,154,153,158,161,159,160,164,162,166,169,170,172,171,171,182,178,176,174,172,174,176,169,151,143,114,83,180,197,196,176,181,158,204
"DIS.3M",45,44,43,45,34,39,21,22,21,30,34,31,31,32,31,14,13,17,22,22,21,19,19,19,17,18,16,14,14,12,7,25,17,10,24,43,76,106,133,132,173,197,74,63,56,54,50,55,53,50,50,54,58,56,58,62,65,66,67,70,69,69,68,68,68,70,73,73,71,75,76,75,76,75,79,79,79,80,79,79,79,80,81,82,79,81,80,82,82,86,84,84,83,82,80,78,77,71,67,52,43,8,12,23,56,100,118,100,106,92,93
"DIL.3",134,137,137,107,81,103,74,94,102,120,97,58,63,55,56,69,77,79,66,52,62,57,60,59,59,61,58,92,97,94,70,88,81,56,50,133,170,58,105,144,122,71,63,68,66,63,59,51,45,44,43,44,44,40,41,50,47,59,61,59,68,70,71,74,75,75,76,77,74,74,75,78,79,77,80,84,80,82,82,83,82,82,83,84,81,84,84,85,85,87,86,86,85,85,85,82,76,56,55,59,59,65,90,110,133,131,161,186,193,219,108
"DIL.5",187,188,188,152,121,133,95,124,129,130,114,81,83,66,67,74,84,88,77,65,71,68,72,72,71,69,71,102,106,99,84,100,88,66,53,120,196,73,112,140,135,98,79,77,84,83,82,72,70,65,65,59,63,64,62,68,69,74,76,74,80,83,87,89,90,90,89,90,88,87,89,90,91,94,93,97,91,92,94,95,95,97,97,98,97,98,97,96,97,99,99,99,98,99,100,99,93,76,73,80,77,81,107,164,175,136,160,171,177,208,102
"DIL.10",214,212,207,189,154,166,131,161,159,169,157,107,108,93,86,92,99,101,97,81,96,85,97,97,99,100,98,132,132,116,93,116,111,99,76,129,209,96,132,151,149,114,106,92,99,98,98,88,80,81,82,80,78,78,77,83,81,83,81,81,88,91,92,96,96,98,98,99,97,97,99,102,106,104,105,105,98,99,103,103,105,103,101,104,101,104,103,101,104,105,105,106,105,105,108,106,102,94,86,87,87,90,97,179,172,121,142,152,157,171,104
"DVOLA1",177,165,159,184,185,198,183,151,138,122,153,150,147,166,171,195,172,155,187,188,173,178,172,171,166,159,129,121,116,138,203,138,189,196,201,195,198,147,208,207,73,28,88,117,117,119,116,112,108,103,103,101,98,102,103,102,104,102,101,106,113,114,114,115,116,114,117,117,114,117,119,119,113,113,112,115,112,116,117,117,117,116,114,115,113,114,112,115,118,119,118,119,117,117,117,116,116,116,114,106,125,104,175,154,145,123,130,142,95,170,141
"DVOLA2",159,133,132,167,181,182,165,165,127,200,216,219,221,211,218,203,158,206,208,203,207,210,213,217,222,218,177,221,213,146,208,218,119,215,161,125,131,199,219,222,107,48,90,140,142,139,141,141,132,128,128,128,128,129,133,132,137,132,131,134,143,139,140,139,138,137,143,142,138,140,148,149,139,142,139,141,138,144,145,147,147,146,146,147,151,150,146,149,148,148,147,146,137,136,134,135,133,147,138,136,174,80,71,213,203,179,210,119,104,125,129
"DIFO.C",71,67,62,70,76,109,94,93,106,100,56,52,52,53,54,75,83,80,67,61,61,59,58,58,55,62,63,78,79,76,79,64,74,60,63,31,33,28,10,18,18,19,20,20,24,21,16,14,13,10,11,11,11,12,12,13,13,16,13,12,12,12,17,17,17,17,15,16,18,18,18,20,20,21,20,22,19,19,18,18,18,17,18,18,17,15,16,18,17,19,19,18,21,22,23,24,25,26,25,20,17,21,23,22,24,31,34,36,37,38,38
"DIFO.EXP",174,166,156,170,178,192,157,158,177,171,122,103,110,105,100,163,200,189,170,155,159,115,121,124,116,117,126,115,115,121,153,133,154,132,132,95,113,62,17,35,47,37,36,42,57,62,60,47,37,35,35,37,40,37,36,42,41,42,41,40,40,43,43,45,45,45,45,44,46,49,51,52,51,51,49,53,48,48,47,47,47,48,50,50,49,50,46,48,46,47,48,48,49,53,53,53,53,61,64,58,58,68,79,100,79,62,58,65,70,78,75
"DIFOM.C",31,31,26,38,42,48,40,44,53,50,35,40,41,41,42,64,72,65,56,44,50,49,47,48,49,51,54,63,66,59,60,58,65,54,59,25,38,20,15,10,14,13,11,10,14,12,12,8,6,6,6,6,6,4,5,7,7,7,6,4,4,6,7,7,7,7,6,7,6,6,7,6,6,6,4,7,7,7,7,6,6,5,5,5,5,3,5,5,5,5,5,6,6,8,8,10,11,12,12,14,11,9,17,18,11,29,30,33,34,31,33
"DIFOM.EXP",120,101,93,91,112,119,89,95,108,104,87,85,88,76,76,129,154,143,118,97,110,91,90,90,79,86,95,91,87,88,97,87,129,105,105,77,134,51,29,20,38,30,32,39,62,60,58,48,40,37,37,39,38,36,35,40,42,41,42,42,39,42,42,43,44,44,43,48,48,50,52,51,50,50,46,50,44,45,45,46,46,45,46,46,45,47,47,44,48,49,49,50,51,55,54,54,52,62,65,67,61,75,88,116,72,71,67,81,85,91,96
"DIFOMI.C",33,30,24,36,48,44,41,36,40,37,36,45,43,40,45,54,73,67,57,49,54,50,50,51,54,55,55,61,64,61,57,51,68,68,61,45,52,33,18,19,20,29,23,24,28,25,19,18,18,14,15,14,14,14,14,14,15,11,11,11,11,11,14,12,13,14,14,14,15,15,16,16,16,16,10,10,10,10,10,9,8,9,9,9,9,9,9,10,10,11,18,19,22,28,27,28,29,29,30,29,22,20,26,38,31,38,40,42,43,42,45
"DIFOMI.EXP",136,109,96,95,139,127,111,112,113,111,96,106,106,98,98,122,166,152,139,123,134,111,118,119,123,122,133,120,111,124,121,102,184,177,153,138,151,141,62,62,75,82,68,73,94,96,95,81,76,69,67,65,65,63,59,58,57,54,56,56,54,55,53,53,59,61,61,62,65,66,70,67,65,67,60,61,51,51,52,57,56,58,59,59,56,57,57,56,58,60,61,65,64,68,69,71,71,72,74,77,71,70,94,140,85,84,92,101,110,114,112
"DIFOMV.C",75,69,70,72,82,123,109,134,143,152,124,91,87,95,92,135,122,125,115,91,102,92,98,99,90,102,119,157,128,119,124,129,108,97,124,100,128,63,36,26,23,18,17,19,23,18,15,13,10,9,9,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,9,8,8,8,9,9,8,8,9,8,8,8,8,9,8,8,8,8,7,7,6,6,6,7,7,7,7,7,9,10,10,11,11,9,11,16,15,10,26,27,29,28,29,30
"DIFOMV.EXP",146,124,127,137,129,135,100,109,117,119,99,84,84,85,89,161,160,142,114,94,114,100,109,107,98,105,118,113,104,100,111,119,123,146,148,186,208,102,64,55,54,40,43,56,77,84,78,61,60,52,51,63,64,61,63,67,67,67,66,64,60,62,59,55,63,62,62,63,66,65,67,70,70,69,68,67,65,65,65,64,66,69,68,68,68,67,68,66,66,66,66,66,66,67,67,67,68,70,70,74,74,96,124,141,99,83,66,78,86,85,85
"DIFOWH.C",115,115,126,101,102,102,119,139,110,129,155,147,154,163,165,177,147,168,148,130,125,152,158,151,160,168,151,137,146,159,125,142,170,194,207,215,210,197,60,154,125,102,85,96,100,95,97,90,83,79,78,79,76,76,73,72,71,75,73,65,66,68,72,69,72,72,72,71,77,76,81,82,82,76,76,81,82,81,80,80,80,78,79,79,75,73,71,71,72,71,69,70,72,72,74,76,79,77,80,72,70,74,76,78,93,90,98,99,111,111,107
"DIFOWH.EXP",141,122,136,126,120,117,130,141,142,128,156,162,161,181,182,175,157,156,146,126,127,150,157,155,161,167,164,164,177,192,126,131,188,171,188,189,157,173,67,216,160,105,104,105,107,108,107,103,96,87,86,86,86,89,88,89,87,86,86,82,84,89,93,90,92,92,92,88,89,89,93,97,93,92,91,90,88,87,90,90,91,90,90,91,92,89,81,79,78,77,77,78,81,80,84,85,84,83,94,71,73,88,93,104,120,96,101,110,127,136,138
