"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",138,137,143,112,104,107,106,106,98,98,146,157,153,143,148,98,95,90,126,130,109,93,131,105,90,115,123,131,92,95,76,71,55,94,92,124,73,76,100,97,98,100,103,99,96,98,100,105,102,100,95,97,96,98,101,110,111,111,111,111,110,112,112,112,112,111,111,111,113,112,116,115,113,111,110,110,106,112,112,116,112,118,118,118,119,116,115,121,122,122,120,119,121,118,115,114,115,122,107,100,67,35,32,97,153,82,133,102,165,136,164
"MT.climate",170,179,176,210,184,199,209,195,184,138,191,176,194,202,195,103,98,91,161,200,169,118,162,141,105,140,151,108,83,86,90,108,129,161,160,165,121,115,146,118,115,113,110,109,109,115,114,117,118,116,111,113,111,115,115,121,120,120,120,120,120,119,118,118,119,119,122,122,123,121,124,125,120,118,115,118,117,121,119,119,119,121,122,122,124,123,123,128,130,131,131,130,133,126,123,125,124,129,114,103,82,38,35,100,141,88,141,188,140,118,114
"MT.de.present",91,114,113,151,168,161,152,154,177,221,216,214,192,188,198,139,134,122,218,193,212,168,182,146,108,142,157,89,79,81,109,183,175,184,188,200,216,199,185,221,220,201,195,189,188,195,194,206,202,211,198,201,202,212,206,221,212,202,201,199,185,177,176,179,171,170,169,161,167,146,143,142,146,145,139,144,155,144,144,149,156,159,163,168,173,167,174,195,198,201,204,201,191,190,189,194,193,194,198,196,154,116,63,19,17,21,42,25,22,16,13
"MT.de.future",153,146,155,119,112,111,112,111,108,111,159,178,175,165,165,116,118,115,129,129,117,95,134,109,91,113,128,127,73,76,74,63,73,116,109,152,85,93,129,110,114,111,111,110,110,113,115,119,120,119,115,116,115,116,110,116,114,113,113,113,114,115,115,115,114,113,112,110,115,109,112,110,110,110,108,111,107,107,109,111,114,115,114,115,115,113,113,116,118,118,117,116,120,121,122,120,121,127,125,153,159,92,175,59,58,66,85,95,63,46,41
"MT.de.climate",179,190,190,193,176,190,191,183,171,147,195,185,209,213,200,118,113,103,167,195,170,117,158,126,99,124,144,100,75,77,91,110,184,207,194,202,155,187,196,152,151,143,139,132,135,141,148,154,155,154,150,150,152,156,150,161,152,151,150,148,142,141,140,139,140,131,131,127,134,125,120,120,124,124,120,123,123,122,123,123,126,128,129,133,137,132,132,144,144,146,145,141,141,141,140,139,140,145,157,204,209,208,120,28,28,31,49,40,27,22,19
"MT.currency",211,155,179,142,134,138,145,132,143,153,185,175,179,164,177,190,206,205,219,222,211,183,197,202,212,201,175,205,135,124,102,95,50,33,17,21,22,81,219,211,212,196,202,198,206,213,201,177,160,164,181,171,176,163,156,152,147,155,156,154,157,147,145,148,150,155,155,158,147,156,162,162,158,161,170,169,163,168,164,171,174,196,199,190,183,174,172,176,170,168,165,164,174,187,186,187,194,191,147,124,115,25,65,106,155,178,71,31,3,43,34
"MT.taxation",214,184,199,184,205,189,192,186,199,212,180,155,197,219,205,214,180,180,130,128,126,165,132,132,149,125,104,103,126,112,141,132,119,151,183,185,131,204,203,153,125,117,119,118,118,110,110,111,110,111,113,112,114,114,123,128,134,133,134,135,141,143,143,140,135,135,137,139,143,158,159,158,147,143,148,148,146,151,147,148,143,130,127,128,130,135,131,127,127,127,122,127,124,127,126,126,127,137,127,137,177,114,163,201,209,93,41,74,83,113,152
"MT.cycle",216,181,184,216,158,222,207,193,206,133,169,133,146,172,144,82,70,69,88,83,76,68,61,57,58,60,60,55,49,56,54,50,49,79,90,85,60,70,72,76,73,61,59,62,64,74,73,73,69,72,69,69,67,71,76,82,79,81,81,81,81,79,79,77,75,71,77,77,82,82,82,81,80,75,71,70,65,65,61,61,58,59,59,62,61,62,61,67,69,71,75,75,75,69,72,72,72,72,68,68,58,101,181,198,102,131,58,101,105,87,52
"MT.labor",127,163,159,198,199,217,210,216,212,210,213,188,204,193,183,167,156,145,223,184,179,194,167,195,223,182,186,155,120,131,167,222,118,96,86,75,62,101,87,156,164,203,200,188,176,176,181,180,169,166,177,173,174,167,169,175,186,191,194,193,192,197,196,197,195,180,181,185,195,192,200,200,202,206,212,201,208,216,216,216,216,207,204,195,194,191,190,179,176,172,177,179,176,183,176,185,179,180,206,181,152,223,177,156,93,74,104,171,82,188,56
"MT.budget",92,82,69,73,89,84,81,75,87,157,92,120,92,102,115,212,207,201,171,160,181,216,179,198,200,203,190,196,160,206,205,169,144,122,130,97,58,134,195,180,156,159,161,147,153,169,174,196,198,198,197,194,190,193,202,206,206,216,217,221,221,215,213,216,220,222,220,218,197,207,205,207,198,192,192,197,202,207,209,217,221,206,200,197,186,179,175,162,153,147,146,146,142,159,148,146,150,182,188,149,102,219,99,129,124,61,86,138,86,90,87
"MT.de.taxation",208,183,194,190,212,196,201,197,205,206,172,146,187,210,193,219,173,176,132,132,136,171,129,114,146,120,100,86,114,103,128,126,142,179,216,156,110,201,112,115,104,106,104,104,97,95,95,88,86,86,86,86,87,87,100,106,110,110,110,110,113,113,113,113,113,115,117,116,119,129,131,131,121,116,119,117,115,118,117,118,118,108,109,109,110,112,112,113,116,116,112,112,113,115,118,115,116,123,137,158,192,128,90,188,171,212,59,208,141,70,141
"MT.de.cycle",206,197,200,188,141,218,205,185,202,149,188,162,165,199,158,95,73,73,103,117,98,80,80,68,61,73,68,60,56,60,70,93,141,203,205,193,139,126,96,92,89,83,80,81,85,89,86,85,85,88,84,84,85,86,88,103,103,99,98,97,95,90,89,91,88,85,84,82,92,86,86,85,87,86,86,88,86,87,84,84,87,87,89,87,89,86,87,94,100,100,98,95,97,97,101,100,100,103,108,125,181,145,69,31,20,15,24,29,34,30,27
"MT.de.labor",137,164,157,197,198,220,213,217,214,209,211,190,195,192,179,177,161,153,196,166,166,180,154,177,202,165,153,183,139,150,207,177,83,62,55,49,51,85,84,146,140,162,162,149,143,150,153,148,146,140,151,149,146,138,141,143,154,161,162,163,163,165,165,165,164,161,160,163,169,176,187,185,173,169,181,176,175,182,184,182,177,180,179,172,174,170,169,160,159,157,155,154,158,162,163,164,159,154,202,156,117,91,92,63,59,49,75,94,47,108,32
"MT.de.budget",84,69,59,68,81,89,91,87,93,170,105,134,110,115,127,215,197,189,184,174,204,188,212,222,159,218,223,153,136,159,209,176,165,143,170,100,96,162,188,199,168,168,175,158,162,177,186,212,201,203,217,213,219,220,210,196,195,203,206,213,211,223,222,222,223,216,216,222,213,206,198,197,205,212,220,217,217,219,218,212,210,200,197,192,180,171,162,159,155,152,148,152,172,166,158,157,155,148,160,101,36,42,111,69,65,48,44,15,20,23,26
"rword",20,27,29,26,30,26,25,20,22,40,88,52,49,16,23,76,56,34,21,21,21,20,20,21,21,9,18,52,111,140,63,18,10,7,7,9,10,20,12,1,1,1,1,8,9,11,13,15,17,18,17,16,17,19,19,31,34,38,35,38,40,42,40,41,38,38,38,38,41,40,40,39,37,37,37,37,35,33,29,31,29,31,26,27,29,32,33,36,42,41,40,38,36,39,40,41,43,30,23,29,53,167,72,53,48,32,22,26,30,44,35
"rword_sc",25,24,26,22,23,20,18,14,14,21,46,22,10,2,3,49,28,12,6,5,3,3,8,9,8,1,4,23,71,91,51,7,3,4,3,6,8,23,15,4,4,4,9,12,14,16,17,21,29,31,26,27,28,33,39,44,47,51,50,51,53,58,57,55,56,56,55,56,55,56,56,57,55,54,53,54,52,53,52,50,51,50,50,52,54,61,63,66,66,66,67,66,66,67,70,69,70,60,46,56,89,207,57,44,27,23,17,24,19,33,28
"perc_dif.zeit.eco",156,119,112,104,86,61,84,89,86,83,69,109,93,120,114,91,125,113,106,111,131,113,103,107,110,107,102,126,112,118,116,49,41,36,52,33,40,18,31,34,29,31,31,33,31,38,38,35,36,39,37,38,38,42,54,60,63,63,63,66,67,71,70,67,64,64,62,64,64,74,74,75,73,72,68,71,75,77,77,78,80,81,81,81,87,87,88,88,93,92,88,88,88,92,91,91,89,109,118,185,131,55,38,41,46,51,53,50,55,117,67
"perc_pnword.zeit.eco",100,110,111,82,78,73,80,85,73,61,81,78,87,97,78,102,83,86,111,100,82,70,71,66,67,71,71,104,154,168,127,164,124,53,32,103,177,103,194,149,207,183,178,191,223,181,166,147,147,145,173,159,161,148,131,122,118,117,117,117,119,117,117,117,117,118,115,115,110,104,104,105,106,107,106,105,103,103,102,98,103,96,93,89,90,85,85,87,88,90,90,94,92,90,86,84,84,78,85,81,143,136,221,203,223,215,190,216,144,58,197
"perc_nword.zeit.eco",90,75,76,55,45,34,44,47,38,37,42,58,58,71,63,60,65,63,68,61,70,52,48,47,50,48,45,70,99,108,89,47,30,16,12,19,44,15,45,45,46,40,41,48,65,80,84,87,89,89,85,87,86,96,106,117,128,138,136,146,144,149,150,149,148,150,149,150,159,172,179,183,182,179,171,181,188,186,181,184,188,205,209,217,222,214,208,212,211,213,217,215,223,212,216,216,223,157,184,127,109,60,66,64,66,75,73,88,68,55,116
"perc_pword.zeit.eco",201,221,209,223,200,191,185,194,197,219,179,211,206,220,217,197,220,215,201,207,190,185,217,200,193,214,205,222,168,162,190,94,105,170,220,128,82,62,54,68,51,56,56,57,56,56,53,50,52,51,56,55,53,54,53,50,58,58,56,56,56,54,54,53,53,52,50,50,50,48,49,47,50,50,50,55,54,54,55,55,59,57,57,55,69,68,69,68,72,72,69,70,71,70,69,65,65,71,81,93,189,103,54,65,62,69,79,60,119,140,89
"npword.zeit.eco",130,182,172,183,191,165,164,156,154,132,160,118,154,144,131,220,191,200,200,179,154,145,157,152,166,172,193,138,102,98,103,103,140,154,110,184,181,178,160,147,118,119,123,123,119,108,106,99,91,93,112,110,117,112,103,86,82,79,79,79,78,78,77,78,77,77,69,69,65,59,57,54,66,77,76,75,76,70,69,66,68,64,61,58,60,53,52,52,51,43,46,50,47,45,43,42,42,42,52,62,94,185,133,172,210,206,212,190,217,215,205
"nnword.zeit.eco",189,145,152,108,96,78,79,68,64,59,60,61,69,72,59,81,85,85,89,76,81,57,60,65,68,72,75,221,189,188,194,125,94,23,18,30,39,55,113,89,97,91,91,103,111,136,157,173,187,197,170,183,175,195,186,154,142,136,138,132,129,123,124,123,120,120,119,119,116,110,105,102,112,120,118,113,118,110,106,104,104,98,94,92,83,80,80,75,74,74,76,77,78,76,79,79,79,85,88,85,90,113,189,159,142,153,156,137,125,137,132
"nword.zeit.eco",105,160,144,207,218,173,167,151,147,126,135,107,129,123,112,180,166,175,162,144,139,115,117,106,127,135,145,136,118,120,115,184,199,72,59,102,93,131,222,214,180,188,189,165,147,128,125,120,115,114,126,125,137,130,117,102,95,92,92,93,89,86,84,87,83,83,80,79,79,73,68,59,78,85,85,84,85,79,78,77,77,69,68,64,62,58,56,53,50,44,43,49,50,46,49,50,49,53,57,59,68,138,198,206,158,154,189,147,222,194,186
"pvalue.zeit.eco",147,191,188,180,194,168,169,152,157,161,170,136,166,148,143,199,215,209,217,213,216,208,223,219,204,200,176,80,69,71,83,84,74,173,201,141,180,198,187,190,181,174,179,163,145,126,126,121,116,115,146,138,149,143,126,111,105,97,97,99,97,95,95,95,94,94,91,86,83,79,75,65,75,79,78,78,82,76,74,73,74,68,67,63,63,63,62,58,61,59,59,59,64,62,64,57,61,61,66,74,96,209,107,113,127,143,158,184,112,153,108
"nvalue.zeit.eco",143,115,125,83,77,58,63,52,45,50,56,46,57,58,43,69,75,76,77,65,58,48,54,58,63,65,73,199,214,204,210,106,76,30,21,17,32,52,104,79,90,87,83,92,106,127,138,155,171,181,155,165,160,182,195,163,148,145,147,143,140,130,131,130,128,126,125,123,118,115,111,108,118,129,125,122,122,120,118,115,115,107,105,102,98,89,84,83,81,80,84,87,87,87,89,90,90,94,109,98,134,168,186,220,200,216,220,193,135,150,195
"rpvalue.zeit.eco",198,205,206,191,190,193,190,204,223,220,214,200,185,174,181,223,190,208,186,188,186,201,198,201,181,206,200,208,201,175,174,201,209,168,184,88,91,96,91,150,183,194,201,193,195,166,167,174,176,171,189,186,201,208,207,168,160,152,151,152,149,144,141,145,147,146,140,135,136,138,130,128,131,133,133,137,135,140,135,134,140,126,124,131,135,133,138,131,135,133,136,148,148,148,139,140,143,178,190,188,174,77,77,61,67,52,69,75,41,64,65
"rnvalue.zeit.eco",191,223,212,158,154,149,150,130,102,97,126,88,97,83,83,132,105,95,75,69,72,78,95,90,92,86,113,129,133,139,69,55,51,57,34,44,98,127,221,223,134,135,137,127,128,116,113,109,108,104,108,107,107,99,90,93,91,90,91,90,90,89,90,89,91,91,89,85,71,66,67,72,74,76,82,80,74,69,72,72,71,65,64,59,57,54,50,48,48,49,52,54,52,57,58,61,55,52,56,41,80,121,200,140,111,155,164,159,129,124,96
"rvalue.zeit.eco",85,99,103,96,83,64,67,65,48,57,51,66,66,70,66,59,64,64,49,41,54,62,63,63,66,63,76,79,109,132,108,44,23,26,27,7,19,16,41,46,50,54,53,67,66,88,88,86,90,91,89,89,88,93,108,113,117,118,118,125,126,131,128,127,125,129,129,134,144,145,156,152,149,147,142,151,162,169,161,164,169,177,174,182,202,211,222,220,214,221,206,209,213,216,195,196,189,201,194,109,72,48,43,39,41,47,51,52,49,91,144
"perc_dif.zeit",129,107,105,95,79,54,58,53,53,88,110,158,131,131,126,157,169,170,176,151,150,170,151,168,170,199,148,143,110,111,99,86,139,155,203,129,109,72,62,77,62,63,66,73,81,78,75,75,71,69,75,71,68,66,65,68,76,78,76,78,79,81,81,81,80,79,79,80,84,87,87,84,82,84,79,82,77,80,81,82,90,86,85,85,86,88,94,96,104,104,101,99,102,104,99,99,97,106,116,112,214,170,115,103,104,117,119,169,186,93,146
"perc_pnword.zeit",13,8,6,6,6,5,5,4,6,6,21,31,21,20,19,29,31,31,28,32,26,21,26,22,22,23,17,29,28,29,31,51,60,88,75,199,95,203,93,88,78,88,88,87,87,75,68,62,61,60,65,64,66,62,60,51,52,55,54,50,49,46,47,47,47,46,42,41,37,36,35,36,41,41,44,44,47,44,47,46,47,40,39,38,45,47,46,40,36,39,39,45,44,44,32,23,16,14,16,19,55,86,164,128,117,107,107,114,61,179,167
"perc_nword.zeit",30,19,17,12,5,2,2,2,2,4,22,42,31,34,30,48,51,52,59,48,42,45,52,43,46,58,40,42,36,37,36,37,62,98,100,135,195,112,186,216,205,218,212,209,175,153,146,136,133,133,137,137,140,136,124,114,112,112,112,112,109,105,105,104,101,105,103,102,94,92,92,99,103,101,104,104,108,106,105,106,105,106,104,104,103,102,97,90,86,87,89,90,91,91,94,95,95,87,89,102,119,108,122,96,92,98,95,130,123,110,201
"perc_pword.zeit",95,97,98,110,123,137,136,128,137,122,114,104,104,109,111,106,90,84,96,124,93,79,94,82,72,67,74,82,91,89,105,187,171,185,128,169,74,98,59,62,47,48,46,47,43,39,36,31,30,29,38,37,39,37,37,32,29,32,30,29,28,26,26,26,25,25,22,23,23,20,21,20,19,23,21,24,23,23,26,25,35,30,28,24,33,35,35,35,39,40,38,40,43,43,29,20,19,19,21,20,85,127,154,167,185,214,213,166,69,129,115
"npword.zeit",117,80,79,72,88,85,83,66,72,73,67,65,70,63,65,79,78,75,72,66,67,67,62,60,65,59,47,120,103,101,96,127,98,87,72,195,184,109,78,69,57,52,50,45,45,36,32,28,26,27,51,50,55,53,47,40,38,34,33,34,30,28,28,29,29,28,25,22,22,18,18,17,17,24,25,23,26,22,22,22,24,19,17,15,15,14,14,14,14,13,14,14,13,14,12,10,11,11,11,13,32,75,207,171,145,135,136,78,111,121,127
"nnword.zeit",32,23,20,9,14,3,4,3,3,3,14,23,14,12,9,32,41,40,32,28,28,25,25,29,33,25,14,53,42,42,41,42,45,32,26,118,197,168,92,83,69,79,79,79,73,62,57,55,54,53,60,60,70,68,62,56,51,47,47,48,46,43,41,42,39,40,36,37,35,27,22,21,42,48,49,48,50,48,45,43,41,34,31,25,26,23,21,18,18,17,18,23,20,24,23,19,21,27,30,34,49,95,191,177,161,167,165,103,147,95,200
"nword.zeit",145,95,88,75,91,81,78,62,66,66,62,59,64,57,60,80,82,80,82,73,77,72,70,69,75,68,61,142,124,119,120,142,123,103,81,220,167,92,71,66,55,50,47,46,44,34,33,29,28,28,42,46,52,49,43,39,35,29,29,30,26,24,24,25,24,23,20,18,20,17,16,15,18,29,29,26,32,25,24,23,23,20,16,16,16,15,13,12,12,12,12,13,14,13,13,11,12,12,12,14,34,76,195,168,146,146,149,105,197,116,162
"pvalue.zeit",196,129,123,129,142,134,133,126,128,125,117,96,118,105,109,142,139,132,128,120,124,111,109,108,126,104,90,189,223,213,204,185,217,193,162,167,146,140,97,93,85,86,85,83,80,63,62,58,56,58,74,70,75,70,64,54,50,45,46,45,44,44,44,44,44,41,40,35,36,32,27,18,25,32,36,36,37,32,30,27,32,25,20,18,19,19,18,17,19,19,19,22,19,22,16,16,17,18,18,18,45,118,143,154,177,191,193,158,194,217,160
"nvalue.zeit",21,12,8,2,2,1,1,1,1,1,5,14,4,3,2,20,29,27,20,10,12,8,15,16,18,16,2,35,30,30,30,31,24,21,16,71,129,209,107,87,79,85,84,84,84,67,66,59,58,59,68,68,79,75,68,61,56,56,55,55,51,48,48,49,48,48,45,43,38,34,29,27,48,51,54,51,59,51,49,48,49,46,37,34,37,34,32,25,22,20,26,30,28,29,31,31,31,35,40,46,69,117,185,192,213,211,223,127,160,123,217
"rpvalue.zeit",134,171,175,123,117,123,124,141,141,180,223,221,215,212,206,221,185,198,191,203,206,190,170,145,137,181,209,168,121,137,138,100,133,91,116,51,56,95,110,140,155,223,198,203,207,210,204,199,185,176,202,187,185,189,181,165,161,147,142,142,138,127,127,129,141,134,132,128,129,134,127,122,125,130,128,126,127,128,131,129,129,122,121,123,127,130,133,133,141,142,138,158,153,161,142,151,175,222,169,122,52,50,75,80,74,64,64,45,57,105,189
"rnvalue.zeit",87,56,62,46,50,46,43,26,21,18,23,29,19,10,5,45,39,39,14,8,8,17,27,23,30,24,34,36,38,39,22,30,21,131,95,182,63,66,52,47,35,35,36,34,27,19,18,17,15,15,15,15,15,15,16,15,15,14,14,15,15,13,13,13,12,13,13,12,12,11,11,11,13,15,15,15,15,15,15,15,15,15,15,17,17,17,16,16,16,18,17,17,16,20,15,13,10,10,10,17,47,163,97,118,160,149,150,140,221,63,90
"rvalue.zeit",38,40,41,33,25,7,8,6,4,5,13,36,26,21,10,46,45,51,37,17,19,30,35,35,38,50,50,45,39,46,50,27,36,75,94,56,106,79,117,176,173,221,216,190,172,157,159,150,154,155,149,153,155,162,144,144,137,143,146,140,143,142,142,142,142,145,144,147,128,123,122,127,134,132,135,136,139,130,130,127,124,132,133,125,122,118,118,114,109,109,115,114,112,113,119,119,122,113,106,104,74,88,100,85,75,85,82,106,152,139,137
"DIS.M",123,153,148,79,70,79,82,69,97,56,123,113,112,140,116,83,79,78,98,106,87,77,81,88,77,62,51,64,61,63,62,43,34,43,39,87,66,14,6,6,5,5,4,4,4,4,4,4,5,5,1,1,1,1,1,7,7,7,7,7,7,7,7,6,6,7,7,8,8,7,7,5,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,6,8,8,7,7,6,6,6,6,6,7,7,9,19,59,105,109,100,89,70,65,84,80,149
"DIS.D",222,217,203,201,181,185,193,188,221,188,104,68,62,64,57,125,63,74,70,63,52,55,53,53,52,47,41,43,53,58,53,48,43,63,125,134,119,159,162,169,66,76,77,72,68,64,96,94,93,92,92,91,89,89,89,99,101,103,103,104,106,107,106,105,107,109,109,109,105,107,109,107,105,106,103,103,100,101,101,102,100,102,103,106,105,105,106,105,108,108,108,107,106,107,109,109,111,105,87,58,179,174,204,199,190,181,169,196,213,201,222
"DIS.3M",12,3,7,1,1,4,3,5,5,20,39,35,37,48,40,41,34,35,29,30,32,32,31,26,28,20,22,14,76,66,107,175,207,201,213,212,212,188,47,23,21,20,16,13,11,8,9,10,10,10,10,10,9,9,10,14,13,15,13,13,14,15,15,14,14,14,14,14,13,13,13,12,12,12,13,13,12,14,13,14,14,13,13,13,12,13,12,13,11,11,11,9,9,9,9,9,9,1,1,5,15,53,135,134,116,112,89,76,71,65,101
"DIL.3",131,112,116,84,87,106,105,107,119,142,134,121,106,104,95,84,101,110,90,101,102,100,90,130,138,143,108,101,221,172,135,165,64,20,22,109,123,117,68,78,80,82,82,80,79,70,69,66,66,66,64,65,64,67,72,79,89,86,86,86,86,92,91,90,89,86,86,89,85,94,97,101,97,98,97,98,96,98,99,103,99,105,107,105,107,108,105,108,105,105,106,104,101,86,88,88,87,93,113,118,153,179,220,223,207,201,203,189,191,182,180
"DIL.5",158,139,138,102,98,124,120,112,122,145,147,132,119,107,100,86,117,124,94,112,105,99,98,134,141,139,107,98,179,138,106,210,97,34,51,154,171,165,86,75,91,96,97,93,90,90,82,80,81,83,79,80,81,84,86,96,106,104,104,103,105,110,108,111,110,106,106,107,106,117,117,119,115,115,114,116,116,119,121,121,121,120,120,120,120,125,124,124,123,123,125,121,117,111,112,113,110,117,140,207,205,191,199,210,201,173,177,177,170,169,188
"DIL.10",177,159,164,115,115,136,130,124,123,148,165,148,124,114,108,100,126,134,104,121,108,101,100,127,135,132,93,83,148,115,84,168,170,81,117,216,207,153,105,65,88,102,100,95,92,93,87,83,83,84,81,81,82,83,85,92,100,98,99,98,100,104,104,106,108,103,105,105,107,114,115,117,114,113,113,114,114,117,120,120,120,119,119,119,123,126,125,125,124,124,126,123,118,116,114,117,114,121,132,210,220,182,193,207,192,171,192,191,181,174,220
"DVOLA1",136,116,119,155,157,139,139,119,90,80,100,98,91,94,85,114,119,120,105,93,78,58,76,72,62,69,89,81,59,59,49,36,44,126,145,145,169,29,131,168,200,197,192,200,205,211,206,205,210,201,207,206,209,214,219,204,190,196,196,197,202,208,210,200,206,207,203,207,223,213,214,212,218,205,211,203,201,206,197,198,204,218,220,215,201,201,197,201,216,216,215,221,222,215,219,220,218,118,144,214,190,166,161,151,147,134,159,207,120,159,64
"DVOLA2",54,44,50,63,68,50,52,49,13,35,40,48,47,40,48,54,57,59,60,53,48,33,47,56,56,35,65,62,37,44,27,9,22,71,67,83,166,41,128,116,130,139,141,142,142,139,141,149,150,148,154,151,150,153,159,148,141,148,148,147,150,150,151,150,154,153,151,151,155,147,151,149,153,148,150,147,143,150,148,147,145,148,148,142,147,143,142,141,149,145,153,155,157,149,152,152,149,92,95,222,201,142,125,115,94,97,116,221,89,211,97
"DIFO.C",33,35,34,49,51,57,56,61,80,82,58,55,52,46,58,47,46,53,53,54,63,82,73,80,86,78,106,152,106,110,122,52,47,29,47,32,23,34,28,37,58,62,69,64,60,48,48,41,42,40,47,45,44,44,40,36,33,35,38,36,39,39,39,36,43,42,43,44,43,44,46,46,44,43,48,49,46,43,46,47,46,48,49,49,49,48,48,42,45,47,49,56,53,58,42,52,53,57,61,75,28,21,23,29,30,34,31,39,37,40,39
"DIFO.EXP",89,100,94,125,119,115,115,134,168,172,120,116,101,100,106,90,86,92,99,105,113,147,121,133,143,123,214,190,191,183,193,149,156,99,132,93,59,40,44,64,102,120,124,120,115,106,104,98,97,94,98,96,95,95,92,89,86,89,90,87,93,94,94,93,95,101,102,104,95,101,101,104,102,100,102,102,104,104,104,105,106,109,110,110,109,110,110,107,107,107,107,110,111,112,108,108,108,125,155,199,166,93,94,94,88,133,120,197,188,200,153
"DIFOM.C",27,33,31,42,44,45,47,59,85,84,82,73,67,59,64,53,58,57,57,51,64,76,67,71,74,75,88,122,108,114,130,61,77,28,23,11,12,17,17,24,43,43,43,41,39,31,29,27,25,25,27,26,27,27,23,19,18,18,19,19,19,19,18,18,19,18,21,21,18,19,19,22,20,20,23,22,22,24,25,26,25,26,30,33,25,28,27,26,30,30,30,37,35,38,38,40,41,43,51,73,26,34,30,33,36,40,36,44,48,53,47
"DIFOM.EXP",74,78,77,106,106,102,103,131,158,150,131,122,122,116,113,111,107,119,113,108,125,150,118,124,121,116,159,193,205,221,223,124,196,93,98,35,36,33,36,59,112,125,130,126,122,112,111,104,101,99,105,103,101,101,102,98,96,96,96,96,101,102,102,100,103,108,108,108,102,106,106,109,104,105,105,106,111,108,111,109,109,114,115,114,113,115,117,112,111,111,113,115,115,119,116,118,120,134,180,200,183,160,134,137,132,199,179,195,190,175,215
"DIFOMI.C",49,48,45,56,57,67,64,93,103,103,132,108,98,98,94,70,84,83,93,86,89,88,77,76,78,90,78,92,115,123,100,77,72,37,35,28,21,39,29,28,53,57,65,60,57,49,49,45,45,37,46,43,42,39,38,35,32,33,34,33,34,35,32,33,33,34,35,32,29,28,24,26,24,28,27,30,27,35,34,35,34,35,40,42,39,40,40,41,43,48,55,57,57,59,53,59,60,63,69,88,40,41,48,55,54,55,48,53,60,69,62
"DIFOMI.EXP",121,123,114,134,138,142,140,171,198,201,202,182,149,163,150,146,144,158,180,171,153,159,120,131,132,133,139,157,218,207,198,138,158,141,161,117,81,104,69,81,121,140,146,131,127,121,117,112,112,110,118,114,112,111,107,107,107,108,107,106,107,109,111,109,111,112,114,112,109,111,110,113,107,108,107,108,113,116,116,117,117,117,117,117,117,120,121,118,117,117,119,125,122,125,120,122,125,130,175,197,185,158,178,217,184,210,200,204,207,199,202
"DIFOMV.C",37,49,47,59,59,55,60,70,89,87,71,70,71,62,69,68,67,67,61,55,85,104,97,111,114,103,122,151,138,143,147,107,172,105,105,38,31,24,22,36,52,49,57,53,52,44,37,32,31,30,31,29,33,34,31,20,20,20,20,17,20,20,19,20,18,22,26,28,27,21,28,29,26,26,24,25,28,31,33,33,31,29,32,31,23,29,30,28,29,29,27,29,30,33,35,35,38,41,47,54,23,26,20,20,18,25,27,35,38,42,44
"DIFOMV.EXP",81,90,87,116,105,98,100,116,140,120,93,95,100,91,90,109,92,96,83,74,122,126,108,121,124,110,154,177,178,180,182,204,166,145,138,60,48,35,50,94,131,182,190,166,157,137,133,124,123,121,119,118,119,119,120,115,113,116,116,115,118,121,120,120,121,127,130,132,126,128,132,133,130,128,130,128,136,135,141,140,138,142,144,140,143,145,148,136,129,129,130,133,134,135,135,137,137,179,219,176,216,176,130,126,131,184,187,163,161,149,151
"DIFOWH.C",188,176,168,208,208,207,202,162,179,140,70,84,74,73,102,94,89,93,107,126,111,129,119,135,131,99,141,167,85,78,79,62,56,58,60,77,57,82,61,80,96,97,98,94,91,91,85,77,77,74,76,75,76,76,77,66,69,71,75,71,77,80,80,80,85,84,85,91,90,84,85,86,92,91,95,92,92,89,90,90,89,90,88,86,88,84,86,86,87,88,95,100,98,94,90,92,94,96,103,106,76,57,88,101,97,108,103,128,139,132,126
"DIFOWH.EXP",151,144,142,156,147,140,144,122,144,134,74,93,84,88,101,108,91,100,109,109,118,148,150,158,156,106,221,219,196,181,185,161,134,146,173,223,161,110,90,102,113,116,116,113,108,104,102,100,94,95,96,95,94,90,91,88,90,94,95,91,94,96,96,96,104,107,107,113,104,105,107,106,108,104,112,107,110,109,108,108,108,111,108,108,108,107,108,106,106,106,109,111,108,108,106,105,105,114,126,128,116,69,113,130,136,186,167,217,216,195,172
