"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",81,79,97,56,50,46,41,69,70,77,110,133,162,95,114,85,72,82,126,86,125,57,76,86,136,49,20,27,20,19,8,45,23,54,198,128,138,117,103,99,109,103,100,106,106,107,107,110,103,123,111,134,140,146,148,155,155,140,141,137,130,127,124,129,131,131,141,136,136,167,173,148,145,151,147,152,143,159,138,172,175,201,201,198,193,197,205,214,215,212,211,184,168,170,161,169,176,181,177,139,87,97,16,102,215,213,155,90,167,150,174
"MT.climate",120,150,165,105,91,99,83,90,96,81,60,102,113,37,53,26,24,40,101,46,63,37,37,42,76,44,21,18,11,17,15,48,34,47,118,114,120,110,106,86,89,85,86,96,97,97,94,93,89,95,96,99,114,119,115,139,133,123,131,132,114,111,109,114,123,128,124,122,117,149,148,126,128,140,137,137,127,152,131,157,154,180,181,182,185,181,187,198,192,197,202,173,156,150,143,153,147,159,141,133,106,134,45,71,204,203,105,128,151,213,201
"MT.de.present",190,187,172,202,151,156,148,140,136,125,51,92,95,21,43,22,20,39,90,32,40,32,20,19,35,46,25,15,14,27,34,68,57,56,102,182,180,170,182,146,137,130,128,136,137,137,143,149,143,151,154,151,161,166,155,175,173,162,169,170,140,154,170,153,159,165,167,160,165,124,146,147,149,156,167,153,164,177,180,189,201,204,205,204,215,210,215,222,216,218,217,203,191,219,215,220,209,191,196,65,41,125,103,86,49,6,81,28,84,11,31
"MT.de.future",82,83,96,58,59,49,47,75,82,94,121,140,169,102,122,97,91,88,140,90,128,58,75,84,138,51,22,12,9,8,4,33,19,66,214,167,177,155,134,125,120,116,111,124,125,126,123,138,136,158,148,162,178,183,180,180,182,172,162,157,133,135,144,144,143,144,160,150,152,160,169,159,155,162,158,147,147,158,157,176,182,199,202,186,190,195,203,213,205,207,214,189,193,177,188,207,221,195,191,131,112,145,104,218,83,18,195,148,61,185,60
"MT.de.climate",119,148,159,107,97,88,70,98,94,89,67,106,124,42,60,36,31,44,109,49,62,33,30,32,64,34,16,7,6,9,17,44,32,51,138,166,171,158,152,128,124,118,116,126,126,121,128,135,131,147,135,149,163,164,156,170,170,155,157,153,132,140,146,145,144,145,157,143,147,136,150,144,146,154,159,142,148,166,165,179,188,195,200,194,200,199,204,216,208,211,212,195,189,200,207,213,213,189,189,80,59,193,200,126,55,4,127,51,58,54,34
"MT.currency",10,15,20,14,12,10,18,15,11,8,19,34,13,32,27,38,46,23,18,75,21,30,62,45,32,64,125,124,111,139,174,210,170,131,184,197,139,149,150,139,139,142,134,167,174,159,164,179,159,159,147,179,175,190,196,208,195,204,187,214,222,215,210,209,204,204,201,193,191,195,190,195,201,203,203,203,201,182,182,153,149,147,152,153,163,158,159,168,163,166,161,136,136,128,151,146,158,161,135,163,88,5,123,10,186,222,222,99,7,79,3
"MT.taxation",90,73,61,36,110,118,149,151,163,178,204,211,209,169,171,180,172,183,187,208,211,182,197,195,147,205,221,216,223,218,221,217,163,132,211,163,170,138,104,107,101,98,90,66,57,50,44,52,55,51,54,53,57,74,74,76,72,75,81,84,83,73,78,83,89,84,85,101,102,128,118,106,105,103,93,96,99,88,98,80,77,77,73,90,73,71,72,86,82,89,85,82,98,84,94,98,89,79,85,105,139,121,3,130,9,73,68,101,1,173,129
"MT.cycle",127,142,167,122,103,150,114,111,105,86,63,90,122,70,97,63,54,53,58,39,22,15,15,15,23,14,17,29,23,18,12,30,25,15,67,54,44,44,49,37,36,36,34,36,36,36,40,44,40,43,40,50,52,65,62,67,58,54,67,52,53,50,48,49,54,52,55,57,59,76,73,62,59,63,50,47,46,48,40,47,43,50,50,49,48,47,48,58,60,59,66,54,55,49,58,64,65,55,58,115,177,167,199,197,180,164,175,200,56,195,179
"MT.labor",109,162,162,117,118,131,129,123,127,132,32,53,33,9,10,4,7,11,39,18,29,38,42,48,49,78,29,17,16,23,46,103,94,159,135,205,199,200,186,144,141,140,136,134,132,129,134,137,132,139,153,141,147,152,149,157,165,145,168,175,155,168,159,177,180,186,185,186,173,194,196,182,185,195,181,169,170,183,174,187,185,202,203,207,194,194,196,211,199,196,205,177,195,164,201,187,197,221,214,154,140,150,49,134,91,43,96,202,112,180,69
"MT.budget",96,102,105,114,102,54,95,56,137,83,46,111,133,67,93,37,50,69,115,60,114,113,65,72,103,96,49,30,37,65,69,146,127,203,126,189,148,126,114,137,135,132,123,145,151,143,148,164,151,157,143,146,149,174,176,198,184,180,186,169,173,176,162,169,174,185,161,172,158,174,172,158,161,169,177,179,176,199,186,219,212,219,216,216,213,215,212,177,174,181,167,186,180,206,196,221,214,222,204,161,42,16,118,106,38,182,62,104,184,105,145
"MT.de.taxation",97,76,62,37,113,125,153,154,165,181,206,210,213,172,176,186,184,190,211,188,200,197,223,218,181,204,182,202,185,193,156,141,88,70,100,198,141,119,91,88,84,83,73,67,59,52,43,50,47,49,48,49,50,61,65,73,69,71,76,78,78,65,72,74,85,80,86,102,94,121,113,93,91,88,77,78,81,80,82,64,67,68,65,76,82,79,82,101,99,105,104,105,108,99,107,115,123,140,140,190,211,70,5,70,89,190,54,54,4,75,110
"MT.de.cycle",135,161,197,149,117,121,94,102,93,69,56,78,117,68,89,54,48,52,99,62,45,27,22,21,28,24,26,22,21,20,27,69,62,36,146,117,91,76,66,45,43,42,42,50,52,53,61,63,61,67,58,71,79,96,89,98,92,79,87,75,63,66,71,66,66,68,76,76,82,66,66,70,69,78,71,63,71,65,69,72,75,82,83,83,80,81,83,99,96,97,94,87,97,106,98,111,111,122,127,220,136,202,61,97,137,3,42,55,26,55,76
"MT.de.labor",141,199,204,154,137,146,139,142,142,141,44,71,50,20,21,12,17,27,45,22,23,29,34,39,40,82,28,16,17,29,55,126,109,171,148,211,197,208,204,169,172,174,177,171,165,167,169,172,170,177,182,173,189,187,182,187,190,183,193,197,179,188,186,190,194,203,199,192,187,198,219,215,220,218,211,190,202,219,213,218,217,222,220,221,222,223,222,201,210,206,200,219,221,216,205,208,190,167,163,54,64,208,64,66,205,10,94,157,79,129,48
"MT.de.budget",72,86,76,70,56,48,67,42,107,48,23,64,130,65,92,41,38,59,96,41,84,77,39,40,66,65,31,26,31,58,63,119,101,209,220,222,194,168,144,163,171,164,151,187,194,185,205,221,216,216,204,208,219,223,220,213,216,223,212,219,197,206,206,208,211,223,211,205,213,204,209,220,215,220,199,222,213,190,190,173,172,166,159,149,130,140,140,137,135,139,147,160,154,158,167,164,154,125,91,23,40,3,175,80,48,89,86,7,55,8,77
"rword",23,24,27,33,36,47,49,37,28,34,123,158,164,108,96,112,101,89,88,109,102,107,18,30,60,23,120,123,151,208,194,91,126,92,205,109,36,17,5,6,3,2,2,9,10,6,11,14,13,13,10,12,12,15,16,15,15,16,15,16,19,18,19,17,16,16,17,17,18,15,14,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,12,10,8,11,9,10,11,11,11,11,40,134,133,15,74,212,47,29,92,32,28,27
"rword_sc",22,22,26,27,28,33,35,24,19,21,74,86,78,53,42,51,47,28,33,42,47,46,8,13,19,9,86,155,182,217,172,88,121,90,141,147,63,32,15,7,7,5,5,12,12,13,17,19,19,18,16,20,17,23,27,28,27,31,27,28,35,32,31,30,26,27,28,30,31,28,23,22,21,20,19,18,20,16,18,17,18,17,17,19,18,17,18,18,18,18,16,14,14,16,21,18,19,18,24,86,194,211,6,107,172,20,16,115,13,23,21
"perc_dif.zeit.eco",189,219,202,168,183,179,184,167,211,218,154,181,182,197,217,204,198,195,169,181,182,143,140,146,115,155,137,101,118,150,166,201,198,162,163,22,26,30,30,44,42,47,47,72,70,74,77,74,85,79,67,79,72,81,90,93,89,89,68,90,89,85,83,85,80,85,96,99,85,102,104,100,102,116,131,118,124,122,125,126,135,123,134,136,144,144,145,129,127,128,129,132,122,131,137,163,196,197,148,36,13,12,2,4,10,23,39,39,64,192,41
"perc_pnword.zeit.eco",54,75,89,57,44,24,24,16,10,4,6,9,9,13,22,24,21,14,12,6,5,6,3,3,4,3,6,36,42,34,22,5,4,76,17,29,70,72,124,82,85,93,77,97,103,110,111,128,105,108,105,118,112,133,143,159,161,153,161,188,200,199,193,204,202,202,208,219,215,159,163,168,170,165,193,180,183,173,211,182,190,175,179,178,175,179,175,164,158,171,164,143,135,139,124,119,132,147,209,201,132,115,218,179,190,186,117,93,57,90,43
"perc_nword.zeit.eco",131,125,144,77,77,50,58,34,50,56,102,84,65,100,84,106,114,118,100,69,64,142,85,77,70,62,112,207,199,171,139,21,45,59,22,2,5,6,29,32,31,34,33,49,53,57,62,65,58,54,50,58,53,77,84,94,96,92,84,114,131,123,111,119,120,122,133,142,144,187,183,176,177,186,171,171,169,175,158,175,179,179,184,190,202,198,198,188,186,179,188,199,185,199,219,181,184,156,159,88,73,84,30,28,46,53,40,34,215,115,9
"perc_pword.zeit.eco",84,121,114,160,133,97,108,76,63,39,14,29,27,56,80,81,71,63,30,31,16,12,10,9,7,11,18,25,35,47,50,54,35,185,75,162,136,130,73,155,136,127,148,186,176,172,174,161,214,209,203,201,203,196,200,184,175,184,148,148,145,139,145,143,139,142,139,134,114,90,97,99,100,111,138,127,126,124,150,132,139,129,139,139,139,142,143,127,126,134,128,122,111,121,117,121,139,185,170,43,11,9,12,49,53,63,142,160,9,139,223
"npword.zeit.eco",219,195,163,152,128,68,71,47,39,22,13,21,19,99,79,100,115,108,52,55,121,69,125,128,124,120,196,212,215,209,207,95,65,173,193,217,176,176,137,193,203,192,222,196,192,188,159,119,172,169,208,172,179,145,129,125,119,120,121,121,105,118,128,115,110,113,99,84,83,58,77,96,97,99,105,98,101,87,102,84,89,81,81,65,66,65,64,52,53,55,54,53,54,51,61,59,60,70,94,208,99,107,120,185,191,175,198,213,210,130,131
"nnword.zeit.eco",158,164,203,87,53,32,32,17,20,12,18,19,14,54,30,49,69,60,35,14,38,41,77,81,65,60,153,208,200,175,150,12,18,42,35,39,82,63,68,56,56,68,60,107,118,125,147,193,182,185,144,187,177,213,215,206,201,202,209,194,183,190,200,189,187,183,170,162,166,106,129,157,159,143,148,140,135,131,143,127,122,122,120,109,101,103,98,83,79,90,88,81,93,82,87,91,91,76,86,142,187,192,161,143,144,176,151,179,117,197,134
"nword.zeit.eco",148,127,103,206,198,153,154,107,117,76,92,101,62,171,161,156,193,178,161,140,183,156,188,196,201,163,197,196,195,211,216,83,79,146,133,176,215,223,214,217,214,219,207,191,193,187,156,117,146,140,197,155,157,123,116,108,108,109,114,113,94,104,119,105,100,100,84,73,81,55,76,98,99,95,99,86,87,85,90,75,76,69,66,60,58,56,53,38,38,43,44,42,40,37,46,46,46,42,56,162,195,207,181,205,179,221,185,222,103,217,116
"pvalue.zeit.eco",213,193,156,176,168,171,165,147,143,120,124,141,109,207,196,210,213,209,220,212,221,219,201,184,190,211,117,102,99,107,77,145,207,156,59,133,125,146,154,160,177,169,191,142,142,140,119,101,142,141,174,142,142,111,98,103,102,102,104,101,87,93,102,90,86,92,80,71,74,48,61,78,76,82,78,71,73,58,83,62,63,63,61,56,59,57,56,46,46,52,51,52,42,40,56,58,57,51,80,217,124,117,110,142,152,121,209,177,173,143,38
"nvalue.zeit.eco",133,132,152,60,35,29,23,14,12,10,12,12,8,36,16,35,53,42,23,13,27,45,79,82,97,72,159,219,214,188,171,38,37,39,24,33,67,48,62,51,45,58,54,111,121,132,152,189,181,184,138,185,172,206,218,211,206,212,214,204,191,200,209,202,196,201,184,173,172,114,140,170,169,152,163,156,150,142,160,142,140,142,141,132,118,118,117,107,105,109,112,111,112,109,105,113,113,108,124,195,182,189,212,217,198,191,211,197,133,204,146
"rpvalue.zeit.eco",88,63,52,59,62,31,40,46,75,54,30,35,35,51,72,52,84,67,32,57,75,51,93,79,116,68,53,34,34,42,25,14,47,61,48,60,59,116,167,150,181,179,168,117,117,115,113,115,112,106,108,97,115,88,86,90,90,86,93,79,74,79,66,70,68,76,73,74,76,79,78,80,80,87,72,80,74,68,94,78,80,71,70,71,93,86,85,108,107,112,116,129,109,115,113,126,133,119,119,137,104,128,213,180,169,131,145,134,102,142,14
"rnvalue.zeit.eco",201,207,187,178,148,181,141,129,150,164,156,144,136,160,180,146,178,165,134,147,178,218,196,187,220,219,214,126,134,180,178,204,205,130,194,185,217,218,158,158,159,153,166,108,102,102,95,94,94,91,103,98,117,113,107,101,114,130,123,108,115,110,113,113,113,118,87,80,67,56,57,67,67,64,63,57,63,54,72,52,53,43,41,40,35,36,35,35,36,41,40,48,45,50,34,31,34,28,43,87,113,114,174,140,134,118,165,199,220,93,213
"rvalue.zeit.eco",113,74,83,45,42,42,38,40,88,114,113,77,72,97,82,94,119,119,83,115,148,214,194,185,207,214,195,122,136,177,201,176,215,142,77,17,28,31,46,70,72,75,71,118,120,123,137,139,171,150,134,138,133,143,153,165,148,144,129,146,159,153,148,152,153,159,182,189,193,207,217,196,195,216,217,208,216,217,209,217,220,216,219,214,195,204,197,217,218,215,210,210,200,210,199,168,165,121,97,41,36,34,23,55,64,74,108,89,96,109,50
"perc_dif.zeit",195,173,182,126,105,101,126,100,112,168,199,170,157,212,203,209,211,210,218,197,192,173,145,151,155,149,139,165,157,165,136,181,147,221,151,108,104,112,71,105,98,100,107,114,104,101,97,85,101,98,90,82,91,97,111,132,115,115,86,119,106,114,108,100,111,116,118,125,108,117,119,116,117,118,104,105,108,104,135,124,130,130,132,140,152,147,152,132,132,133,132,131,118,130,135,151,186,201,218,151,75,73,37,34,35,25,36,216,128,60,122
"perc_pnword.zeit",18,21,19,22,17,13,12,12,3,3,9,11,11,8,6,11,5,6,11,7,9,17,14,14,12,4,8,10,12,6,21,36,96,182,41,97,201,217,140,178,165,147,190,182,171,175,170,147,177,166,195,182,186,151,145,124,126,131,136,103,95,100,105,98,98,95,88,85,79,62,67,77,75,76,91,85,86,86,97,86,91,75,80,80,76,78,77,74,74,78,78,78,60,59,27,26,22,36,64,118,213,219,133,90,90,90,58,164,116,56,188
"perc_nword.zeit",36,41,55,28,11,15,13,13,5,17,37,26,22,46,40,57,56,46,53,64,95,134,134,133,128,107,115,121,129,114,159,131,188,197,71,49,115,151,176,182,180,186,171,205,207,200,197,200,195,207,176,184,188,219,213,189,192,192,220,177,178,180,184,182,172,170,158,155,154,115,131,133,130,129,160,157,151,148,147,145,146,139,142,134,120,122,113,123,120,124,121,120,124,118,97,86,86,97,116,107,108,110,53,32,39,31,30,183,223,41,168
"perc_pword.zeit",75,82,71,133,140,109,122,112,104,75,65,98,77,77,64,89,77,76,43,28,28,26,16,18,15,6,11,24,27,26,26,61,90,196,58,204,173,159,87,123,112,108,121,121,111,111,106,89,116,110,117,115,127,103,100,95,93,95,88,80,72,77,73,67,69,74,70,70,62,51,56,59,58,58,67,58,64,59,86,71,79,65,67,75,79,80,79,71,76,77,80,79,57,65,48,48,45,60,102,215,93,88,97,133,127,108,171,187,66,218,113
"npword.zeit",144,126,112,111,130,116,113,104,108,93,104,109,88,124,104,115,130,129,103,106,136,155,160,175,149,111,129,154,154,153,163,137,142,181,176,113,90,75,56,59,60,57,69,55,55,60,49,35,52,53,83,65,76,60,54,52,49,46,49,49,50,52,54,50,48,49,48,44,41,24,31,40,40,37,41,36,37,32,42,34,37,29,29,27,25,25,27,19,19,20,20,21,20,15,15,15,15,17,23,134,157,162,169,223,200,217,159,77,130,111,208
"nnword.zeit",41,47,36,25,23,23,21,20,8,9,20,20,16,31,20,28,44,29,36,36,61,85,108,109,45,50,57,83,107,71,92,42,69,212,105,165,121,104,69,90,87,89,117,91,91,88,86,64,79,77,126,103,116,83,76,68,65,63,70,58,56,56,57,56,56,57,50,48,51,30,43,51,51,45,56,48,48,43,50,44,42,39,39,35,27,30,28,23,23,28,27,27,28,22,22,22,20,25,39,99,172,176,160,124,117,124,128,137,208,51,206
"nword.zeit",164,151,139,123,141,141,136,124,135,123,137,147,126,158,153,150,169,162,177,160,186,199,218,222,206,156,175,205,208,207,213,189,183,144,199,87,60,56,48,53,55,54,64,52,49,51,45,30,43,46,68,54,62,49,48,46,39,40,43,43,36,45,46,43,41,44,35,29,34,19,27,37,39,35,36,34,33,28,38,28,28,26,26,25,22,22,20,15,15,19,18,19,15,13,14,14,14,16,19,101,216,220,204,183,166,199,149,50,222,147,222
"pvalue.zeit",147,147,143,147,164,180,168,186,182,156,158,177,172,189,174,190,203,203,212,204,220,206,211,198,223,192,207,185,189,196,170,184,202,123,101,89,65,71,58,67,71,71,81,61,62,66,55,37,62,66,85,66,77,56,50,51,47,43,47,47,46,47,50,47,46,47,47,41,40,21,26,35,38,36,34,33,32,26,41,33,35,31,33,29,34,33,31,22,25,29,26,28,21,20,18,19,18,21,32,155,146,140,126,189,196,174,191,172,171,198,196
"nvalue.zeit",44,51,42,32,25,30,25,18,6,6,16,15,12,14,8,15,23,15,22,20,26,36,61,67,26,26,38,69,83,46,58,23,50,177,86,195,144,118,78,104,104,102,122,99,96,94,89,67,84,82,127,105,122,87,81,71,68,67,75,60,61,62,62,62,61,62,53,50,53,31,44,58,57,52,66,56,58,49,57,46,48,46,46,42,42,43,37,30,30,34,35,33,32,27,24,25,26,34,50,125,221,218,210,177,167,177,168,173,204,62,175
"rpvalue.zeit",165,136,133,129,125,72,100,62,83,107,111,95,86,115,143,104,123,123,56,50,17,10,36,31,58,85,35,19,24,16,14,7,10,7,9,14,24,45,84,187,206,209,198,162,160,160,136,124,147,142,133,132,143,138,122,113,107,101,107,93,100,106,100,104,108,117,111,114,116,108,110,121,121,115,116,120,112,117,136,133,133,134,131,138,147,146,149,163,165,182,184,208,171,212,182,219,223,219,176,196,121,143,202,222,209,208,150,85,89,65,166
"rnvalue.zeit",70,78,77,55,40,69,48,33,41,61,70,47,34,55,51,39,66,50,13,43,97,112,102,99,137,84,79,173,172,145,148,170,162,35,170,122,81,60,47,48,49,48,50,38,34,35,29,24,28,23,27,30,31,28,29,21,21,25,28,21,24,22,22,22,22,24,21,20,20,13,15,19,19,21,21,20,21,18,24,19,20,18,19,20,19,19,19,21,24,21,21,26,17,21,9,10,10,12,12,72,173,183,194,165,168,154,217,175,188,177,150
"rvalue.zeit",35,35,39,20,7,8,7,4,4,24,22,10,7,16,15,21,22,10,7,30,53,70,101,96,131,117,130,142,145,120,133,120,186,176,78,47,83,134,157,197,199,197,199,177,177,184,188,204,180,173,185,191,171,173,162,147,152,168,188,152,163,158,161,170,169,160,135,131,132,109,112,125,123,126,142,138,133,132,116,130,124,117,117,106,94,97,88,109,109,108,106,110,116,108,102,90,85,78,70,75,74,74,52,62,59,51,38,212,219,67,133
"DIS.M",194,186,199,106,144,174,179,143,32,18,85,148,156,130,112,118,116,125,69,53,79,55,90,89,63,15,76,80,87,53,39,65,105,157,166,30,6,4,2,9,14,8,8,4,3,4,4,8,4,4,4,3,2,6,6,7,9,9,9,9,10,10,10,10,10,11,10,10,9,6,7,7,7,9,5,5,6,5,6,7,6,5,5,8,8,8,10,10,10,11,12,12,12,8,12,13,13,13,13,144,196,199,215,154,69,85,85,83,93,84,212
"DIS.D",176,182,155,188,206,212,212,211,155,148,134,70,58,75,158,123,136,135,107,132,152,138,133,130,121,127,185,198,202,200,193,185,132,161,91,155,189,193,53,91,93,94,96,94,109,135,144,154,169,156,162,157,152,155,164,150,145,157,153,149,156,152,160,164,167,167,166,169,155,147,151,155,156,150,150,159,154,153,166,162,169,160,168,167,180,177,179,181,180,177,180,167,178,174,189,188,204,187,129,85,77,87,98,76,142,167,162,149,150,161,63
"DIS.3M",106,114,115,124,111,105,97,88,18,16,27,44,63,57,50,44,40,34,47,45,33,53,17,16,21,27,92,176,173,190,222,168,195,222,207,181,73,38,21,24,24,22,21,11,11,9,10,12,11,11,8,11,8,11,11,14,12,13,13,11,15,13,13,13,13,15,15,14,14,11,11,13,12,12,12,14,13,14,15,15,14,14,14,14,15,14,12,12,12,10,11,7,10,7,13,9,4,7,7,51,138,132,216,184,108,141,76,66,90,82,114
"DIL.3",102,98,93,100,60,90,90,101,85,109,114,51,39,38,41,43,37,31,38,38,20,34,26,23,16,17,30,110,78,110,188,96,193,211,136,107,76,87,77,76,75,74,78,77,75,73,80,79,73,76,80,81,75,80,88,130,143,152,151,154,169,171,181,163,158,148,143,154,153,193,193,197,204,202,189,174,177,189,181,194,194,187,191,202,191,190,184,179,187,172,177,137,138,161,153,166,192,213,212,146,110,92,107,67,74,84,110,78,77,76,121
"DIL.5",130,123,120,108,66,111,112,119,122,143,153,119,85,76,81,78,87,78,73,71,65,100,81,74,33,52,60,119,93,119,192,101,204,190,223,124,92,79,95,112,102,97,109,101,98,93,102,106,104,115,125,127,121,118,123,178,193,199,207,210,216,221,215,215,210,206,200,202,208,200,195,189,186,185,190,204,199,188,208,208,203,214,209,206,212,212,218,208,206,208,208,204,192,208,222,223,195,164,154,119,85,71,101,65,68,70,74,62,80,78,126
"DIL.10",146,131,131,116,69,124,121,125,140,157,193,152,129,111,129,113,117,121,120,110,100,141,113,103,56,80,82,118,98,115,183,139,213,168,167,116,106,67,90,120,107,99,114,110,105,105,112,120,124,133,150,139,130,130,135,188,196,195,210,213,213,218,213,222,221,212,205,207,214,192,191,183,182,174,186,198,194,178,206,201,195,209,204,200,206,207,214,202,200,198,195,215,218,190,216,218,198,144,137,128,86,72,112,87,93,83,82,69,95,95,176
"DVOLA1",13,7,5,11,9,9,8,3,14,11,21,14,18,17,18,23,39,24,14,5,19,11,88,102,167,221,210,211,213,163,152,220,176,210,5,80,188,201,206,161,148,148,142,146,154,164,176,167,156,174,180,175,174,167,158,179,178,185,189,187,166,159,147,150,148,147,168,166,170,130,144,107,107,104,90,103,95,92,107,120,119,121,119,112,109,112,114,117,119,117,117,116,117,119,142,92,100,115,92,44,50,48,57,30,29,29,27,193,51,113,96
"DVOLA2",11,8,7,13,16,11,10,10,44,85,116,76,71,104,107,108,122,116,60,25,130,166,182,154,211,220,215,209,216,214,220,192,113,149,73,42,135,186,187,176,176,177,174,161,161,157,158,158,153,170,172,171,166,159,151,173,171,174,166,155,146,147,142,141,138,132,145,141,159,111,116,101,104,102,85,95,94,89,81,89,88,92,93,86,84,85,87,79,88,86,89,91,102,100,116,60,61,90,72,15,8,6,11,5,8,8,3,192,62,89,42
"DIFO.C",210,212,208,177,161,197,202,163,174,193,172,167,189,180,168,220,189,191,182,209,177,175,195,206,192,212,223,206,207,220,208,76,115,110,147,44,30,39,70,97,97,95,105,83,84,85,84,77,87,84,97,83,88,68,66,62,80,76,69,77,70,63,55,55,60,64,65,66,65,96,90,86,84,89,96,92,98,99,89,90,86,85,87,87,91,93,97,93,94,103,102,107,96,104,96,100,112,157,144,167,184,203,168,215,214,209,167,201,163,162,172
"DIFO.EXP",187,181,157,158,134,160,161,137,210,209,215,220,212,219,218,212,220,214,209,157,209,203,206,194,85,142,101,86,96,108,107,212,223,199,216,46,47,62,129,212,212,223,211,185,178,186,184,182,198,197,202,192,201,178,171,163,188,186,172,189,181,174,164,174,178,182,178,182,176,208,205,198,197,205,215,217,220,221,217,223,221,220,223,223,210,214,216,220,223,214,215,197,211,196,217,192,150,113,110,104,84,81,131,57,43,60,129,86,131,136,132
"DIFOM.C",101,99,100,148,160,93,120,161,86,96,81,46,48,49,26,75,51,38,20,74,46,42,98,101,143,128,164,218,218,203,198,29,52,26,25,4,1,7,45,43,48,49,55,39,38,41,39,32,41,40,46,41,44,39,35,30,41,35,34,35,37,33,27,29,30,36,38,38,33,52,48,48,47,48,52,52,51,55,49,49,47,48,48,48,47,48,49,48,51,54,55,67,59,74,69,71,83,110,90,158,149,169,151,186,211,179,146,209,174,167,189
"DIFOM.EXP",222,217,216,201,181,213,213,178,191,182,177,161,158,175,160,176,171,173,166,205,187,185,190,203,197,202,140,127,128,142,120,155,182,145,47,7,15,35,121,181,204,200,205,165,156,158,150,156,175,175,171,163,167,153,147,141,156,147,146,150,148,141,137,146,146,156,149,153,150,186,177,173,173,176,192,192,193,191,191,205,202,205,206,209,211,211,209,186,189,203,201,218,219,203,220,201,164,128,134,82,95,82,134,60,44,58,118,63,111,116,117
"DIFOMI.C",116,97,98,131,158,87,118,122,68,49,89,60,43,47,19,50,42,30,16,17,11,7,28,38,25,38,118,148,141,122,102,13,17,14,10,3,2,8,44,47,50,52,53,42,40,40,37,31,33,32,35,35,37,36,33,31,42,39,37,34,43,37,34,32,38,45,44,46,36,57,49,52,55,59,68,76,76,78,56,60,60,57,58,62,51,58,59,62,67,75,72,83,83,87,85,85,102,142,117,117,120,146,157,164,174,158,112,159,146,138,154
"DIFOMI.EXP",209,184,188,217,192,178,201,214,162,144,162,157,154,179,162,171,168,172,165,168,149,130,131,138,151,162,192,197,186,206,204,187,181,165,45,57,48,58,138,168,175,170,176,143,139,131,130,127,139,128,121,125,131,116,108,111,136,134,135,133,136,129,122,128,133,139,134,139,135,175,164,167,172,182,191,194,197,198,183,200,193,193,197,208,186,189,188,183,190,205,196,206,194,215,206,202,200,163,174,166,148,119,159,127,86,111,179,143,191,193,184
"DIFOMV.C",117,115,119,155,182,152,156,212,132,145,126,81,75,105,95,126,124,117,121,185,193,223,204,207,173,189,178,162,178,183,153,193,199,163,161,58,50,47,81,78,91,92,108,84,80,86,81,73,77,74,79,76,81,62,56,47,50,50,51,53,59,54,51,54,53,54,56,55,54,75,71,64,64,61,79,83,79,84,59,59,58,56,56,59,63,60,60,59,59,60,62,72,74,76,66,69,80,99,89,164,135,130,111,153,160,129,122,182,147,153,160
"DIFOMV.EXP",204,202,186,180,173,194,193,156,201,202,170,150,131,165,167,165,192,185,197,221,204,174,155,159,55,122,78,94,97,93,52,183,179,198,201,50,69,115,212,167,146,152,140,190,203,199,194,196,199,189,189,198,190,208,214,222,218,215,211,206,211,219,217,216,212,217,210,211,219,190,188,187,190,187,157,165,161,165,187,186,192,194,192,195,178,182,180,190,191,188,179,153,162,148,176,142,125,93,95,78,100,91,146,72,56,87,130,74,75,71,74
"DIFOWH.C",14,17,15,10,6,5,14,19,56,57,62,55,25,25,12,10,13,7,4,2,24,13,41,46,5,12,61,82,80,102,93,140,99,93,21,144,212,194,213,220,215,215,219,218,212,215,208,201,208,206,215,200,192,142,141,149,167,160,144,159,152,150,133,139,141,143,163,159,140,177,187,161,151,147,151,148,146,155,148,143,142,148,156,147,165,160,168,145,152,167,155,144,140,144,154,161,191,217,211,159,97,94,136,109,104,105,152,124,136,133,127
"DIFOWH.EXP",94,87,69,84,88,51,64,85,149,140,145,124,59,89,74,98,107,97,46,23,82,72,137,148,17,18,37,50,49,56,47,75,85,45,13,135,203,221,215,192,202,211,206,219,214,214,213,216,220,220,218,219,220,189,191,199,211,194,199,217,219,212,219,220,213,215,213,222,207,223,214,208,193,189,221,207,212,222,212,216,216,215,217,222,209,216,217,209,219,219,223,212,209,209,193,215,205,179,166,153,80,86,128,94,67,93,158,166,178,196,186
