"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DIFOM.C",21,25,26,50,58,63,58,61,72,90,67,62,62,47,49,58,66,66,66,78,81,72,65,70,62,59,59,60,74,76,75,71,67,73,66,94,59,84,35,69,27,19,16,15,13,13,11,11,11,8,6,6,6,6,4,5,5,5,8,7,7,4,4,4,4,6,6,6,6,4,5,5,4,4,3,3,3,3,4,4,4,4,5,4,4,4,4,5,5,6,7,7,9,9,9,9,11,9,12,10,10,11,12,9,8,12,18,21,27,32,32
"DIFOM.EXP",46,60,64,95,94,94,76,74,94,99,71,68,67,53,60,115,106,99,115,133,138,116,115,115,94,81,77,77,95,93,90,100,108,133,127,175,130,115,58,143,67,36,26,33,31,30,33,39,38,34,34,33,30,29,29,28,30,28,32,32,34,34,36,36,35,36,37,38,39,40,40,40,40,40,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,37,38,37,41,40,41,42,44,42,43,35,41,47,58,57,64,82,97,71,76,76,78
"DIFOMI.C",32,27,22,36,42,47,60,56,61,59,51,56,57,48,58,70,72,76,84,88,98,89,81,89,76,75,72,87,83,87,85,74,114,113,95,196,165,118,69,90,51,31,24,26,28,24,24,26,22,20,20,18,17,16,16,17,17,17,17,17,17,16,16,16,16,16,14,14,14,15,17,15,15,15,12,12,12,10,10,9,10,11,11,10,10,11,11,12,13,15,17,16,17,17,17,17,19,19,19,17,19,21,19,18,15,19,31,33,40,41,44
"DIFOMI.EXP",95,79,78,103,139,134,115,127,137,127,110,114,109,98,95,162,154,151,180,194,206,202,192,187,149,156,150,151,157,162,146,164,204,174,207,150,154,214,125,152,140,82,73,78,73,66,67,73,73,67,62,54,49,48,47,49,47,45,46,44,43,44,45,44,46,43,46,45,46,47,50,52,52,54,49,49,50,45,45,40,40,43,42,43,43,43,44,41,41,44,44,44,47,48,49,49,50,56,60,56,54,70,71,65,63,90,112,77,79,85,91
"DIFOMV.C",30,42,73,130,120,139,104,148,182,195,186,112,114,103,93,76,88,83,86,101,106,97,102,103,93,89,91,78,120,119,123,117,92,93,106,58,63,71,65,80,53,34,27,25,19,18,17,16,15,15,13,12,12,10,12,12,13,11,12,12,15,12,11,10,10,10,9,10,10,11,11,10,10,9,9,9,8,9,9,10,9,10,10,11,11,13,13,14,11,13,13,14,14,14,14,14,14,14,13,14,11,10,8,8,10,13,15,16,26,30,30
"DIFOMV.EXP",58,70,83,129,105,107,82,71,108,96,82,64,65,65,65,107,120,97,103,126,124,99,108,110,91,80,76,71,84,88,92,89,70,83,90,69,96,73,140,188,83,54,48,46,38,42,45,55,55,47,44,40,38,39,40,37,38,37,44,40,42,46,44,42,44,46,43,46,45,45,47,49,49,49,48,50,48,50,48,48,49,48,48,51,50,50,52,50,48,50,52,52,52,53,53,53,55,55,53,49,58,63,63,67,91,108,117,90,89,80,86
"DIFOWH.C",137,120,116,77,82,88,103,135,88,93,115,151,151,147,134,179,164,184,206,168,158,179,181,180,194,183,169,180,153,160,165,146,202,211,198,218,183,205,138,162,153,63,95,87,87,77,76,75,72,71,66,61,59,57,53,54,55,55,54,53,55,57,53,54,57,58,57,59,61,62,63,66,66,66,65,64,63,64,65,65,64,64,64,64,64,64,64,66,63,60,63,64,63,63,64,65,64,67,67,63,64,79,62,63,66,77,72,78,90,88,99
"DIFOWH.EXP",135,105,106,83,81,85,100,111,99,98,101,145,139,171,173,152,144,149,173,148,126,143,140,149,166,165,170,179,156,158,172,136,220,205,216,148,171,211,133,213,215,73,136,111,94,92,93,93,93,93,89,83,73,73,69,65,69,68,77,76,71,72,71,72,76,75,73,75,75,76,73,75,75,77,76,76,71,73,73,71,70,73,72,76,76,76,74,78,74,68,69,68,66,67,67,69,72,72,74,68,70,87,59,64,73,84,83,87,84,84,94
"DGFK.EXP",136,101,94,101,103,93,93,95,103,95,111,85,83,71,85,77,74,68,68,73,72,74,75,61,80,83,97,96,80,80,77,78,66,44,43,42,49,58,75,116,91,77,54,64,74,90,96,99,99,99,93,94,93,91,86,87,86,85,89,94,97,100,103,102,104,102,100,100,100,97,98,98,98,97,100,100,102,104,104,104,105,107,108,107,72,71,71,71,75,77,78,72,67,58,57,60,60,59,54,39,52,71,125,176,151,130,114,104,134,136,170
"DZEW",106,91,148,138,126,119,92,63,68,66,42,52,52,59,61,155,176,161,125,120,130,124,120,121,115,113,112,125,124,125,137,134,203,147,176,124,152,195,169,196,123,117,172,206,180,215,220,209,199,200,212,219,210,212,208,203,205,200,201,204,216,217,202,202,223,219,207,207,210,219,209,201,201,206,206,211,223,212,195,182,177,176,183,222,212,206,199,196,196,202,218,216,222,223,204,197,199,193,222,201,175,141,161,182,121,120,116,126,174,217,173
"DECBS2",99,158,157,163,179,152,161,123,117,72,49,80,80,90,110,214,174,178,216,196,168,144,142,141,145,144,156,153,138,135,119,162,179,213,196,194,184,148,61,169,75,55,67,48,43,40,39,35,34,32,26,27,26,25,25,24,25,24,25,24,23,22,21,21,21,21,20,20,23,23,23,23,22,22,22,22,21,21,25,23,21,22,22,22,22,24,24,28,28,29,29,28,29,29,29,29,29,25,27,20,21,18,9,11,9,9,10,18,29,29,28
"DECBS3",56,153,170,213,205,185,169,147,127,105,77,89,86,97,118,198,161,222,194,178,173,132,139,137,141,143,158,149,167,161,153,172,144,112,148,82,101,206,42,50,45,41,43,36,30,26,28,27,26,25,22,22,22,21,21,19,19,19,19,20,20,18,18,18,18,18,18,18,20,20,21,21,21,21,21,19,17,17,21,20,20,20,21,21,21,21,22,22,26,27,28,29,28,28,27,28,27,26,26,23,23,17,11,10,11,8,14,17,30,27,22
"DECBS4",124,206,189,211,192,155,202,120,114,82,66,94,93,94,123,204,195,158,199,189,171,177,190,182,203,199,221,197,223,217,220,218,132,90,103,53,114,221,134,141,128,120,71,68,52,45,42,43,42,38,35,35,33,31,30,30,27,30,28,27,24,21,22,23,23,24,28,30,31,30,30,31,31,31,32,32,32,32,32,32,30,31,32,31,31,32,32,32,32,33,33,33,33,37,37,36,36,34,33,33,29,25,22,19,20,20,28,30,41,40,40
"DECBS5",80,69,77,120,109,97,88,132,145,175,175,160,160,128,129,97,116,98,121,138,145,160,204,198,156,170,162,154,145,145,138,121,76,122,172,125,126,139,124,125,59,59,45,43,36,32,30,30,29,24,23,21,20,20,19,22,21,21,21,21,21,23,25,25,28,29,32,32,32,33,35,35,35,36,35,35,35,35,34,34,33,33,29,30,29,31,31,29,31,30,30,31,30,31,30,30,30,30,29,27,31,26,23,22,28,36,42,42,46,51,49
"DECBS6",44,68,90,219,221,193,164,209,189,217,142,150,150,134,151,210,207,173,213,202,198,171,179,174,165,173,192,181,218,219,208,174,209,201,208,209,128,145,220,168,142,126,153,195,125,105,94,92,90,88,83,79,76,78,76,90,85,87,90,89,82,69,59,59,60,62,63,64,63,64,64,63,65,65,66,63,65,65,66,67,62,62,62,65,61,62,60,62,69,66,67,66,68,68,68,67,68,70,68,69,53,37,30,31,32,34,51,55,61,62,56
"DECBS7",63,99,102,139,92,103,138,184,208,166,217,196,200,213,209,94,92,130,158,180,210,205,222,219,207,221,178,195,206,205,192,177,84,160,205,78,69,59,57,96,40,40,28,30,34,29,25,28,25,30,27,26,24,24,24,29,26,26,24,26,26,25,24,24,24,25,24,26,28,28,29,28,28,29,27,27,27,27,30,28,28,28,30,29,30,29,28,31,30,31,32,32,32,32,32,31,31,31,31,28,30,27,27,23,18,23,36,38,42,38,36
"DESI.INDU",52,78,79,178,156,197,150,177,162,117,108,131,127,144,162,121,111,96,145,188,214,203,188,193,208,201,215,207,211,210,211,192,97,102,159,74,93,216,53,117,42,37,29,24,18,17,15,12,13,13,9,7,7,7,8,9,9,9,9,9,9,8,8,7,8,8,8,8,8,5,4,4,5,7,7,7,7,7,8,8,8,8,9,9,9,9,10,11,12,14,15,15,15,15,15,15,15,15,14,13,13,9,7,6,7,7,8,13,22,23,21
"DESI.SERV",38,58,68,31,23,20,27,29,31,41,43,55,56,63,66,47,57,62,55,53,74,81,83,86,81,84,87,101,109,109,106,88,138,80,89,91,91,109,104,186,163,115,101,83,89,91,83,81,76,70,64,58,53,51,50,48,50,49,52,52,49,51,48,51,51,50,50,50,52,51,51,55,53,53,53,56,52,56,52,47,48,49,50,49,46,46,47,49,53,53,54,53,54,50,50,50,51,48,59,50,46,54,50,61,47,41,57,58,69,72,69
"DESI.C",71,40,37,20,26,28,34,38,34,37,34,42,42,57,54,40,50,58,61,54,55,62,59,59,57,57,60,54,56,56,61,45,58,56,72,43,33,49,213,67,102,64,55,73,68,68,60,57,57,54,51,47,44,43,43,39,34,40,39,41,39,39,39,40,40,44,44,43,43,43,43,43,43,44,43,44,42,43,46,45,43,45,45,46,47,48,48,55,55,55,56,56,58,59,59,58,56,57,47,51,43,44,51,37,30,27,38,47,52,59,57
"DESI.TRADE",161,168,141,175,130,116,144,90,86,111,91,104,101,95,104,122,90,110,83,85,88,80,79,80,85,93,98,120,132,127,117,98,103,117,129,201,217,180,87,92,115,51,105,81,91,93,100,100,105,103,98,92,88,83,82,89,94,94,92,92,102,99,96,94,98,97,94,92,99,90,91,96,97,99,99,99,100,96,97,101,102,101,104,102,101,105,106,106,103,103,103,99,103,101,99,97,94,96,103,103,105,122,94,123,135,168,142,145,104,105,107
"DESI.CTR",151,137,111,118,141,135,127,96,97,91,79,47,47,41,43,81,76,72,56,60,54,48,52,50,51,51,49,58,61,58,53,48,50,49,57,64,53,32,12,75,130,156,89,90,118,114,117,114,114,114,123,123,115,112,113,114,112,112,119,126,117,113,115,119,117,116,118,116,120,118,121,122,124,128,138,138,143,154,154,144,139,142,135,126,116,114,108,110,105,105,107,107,108,109,109,109,110,110,123,108,94,89,116,125,95,98,103,98,91,87,79
"DESI",28,28,25,17,17,15,23,30,32,42,47,53,53,51,50,31,38,43,43,47,49,58,63,64,60,60,62,64,71,72,72,57,60,48,58,38,41,68,49,62,57,33,31,27,24,23,21,19,14,14,12,10,11,12,13,13,12,13,11,11,10,9,9,11,11,11,11,11,11,10,10,11,11,11,10,11,10,11,12,11,11,12,12,13,14,15,15,15,16,19,20,19,19,22,22,22,22,17,17,15,15,14,14,12,12,10,13,20,24,26,27
"DECCS99",72,41,38,21,27,29,35,39,35,38,35,43,43,58,55,41,51,59,62,55,56,63,60,60,58,58,61,55,57,57,62,46,59,57,73,44,34,50,214,68,103,65,56,74,69,69,61,58,58,55,52,48,45,44,44,40,35,41,40,42,40,40,40,41,41,45,45,44,44,44,44,44,44,45,44,45,43,44,47,46,44,46,46,47,48,49,49,56,56,56,57,57,59,60,60,59,57,58,48,52,44,45,52,38,31,28,39,48,53,60,58
"DECCS1",177,145,162,116,143,161,156,162,157,123,130,105,106,122,136,149,138,144,142,136,129,126,121,120,126,130,139,161,175,172,190,191,156,142,190,146,135,131,181,93,81,53,85,86,114,138,143,138,139,140,135,127,124,115,110,104,96,107,101,108,105,103,101,107,99,98,98,94,98,96,96,97,96,96,96,93,92,91,92,95,93,96,99,99,99,101,103,105,107,106,99,104,100,98,97,95,99,101,98,107,120,150,121,116,108,92,80,75,77,79,85
"DECCS2",85,74,70,64,79,84,97,128,107,78,105,95,94,88,102,89,97,105,130,123,125,150,168,166,172,204,214,193,188,187,159,154,222,166,167,216,204,173,222,61,89,58,108,135,142,185,175,168,171,167,165,152,139,132,122,112,114,119,112,121,119,122,122,116,122,118,115,113,119,116,120,125,123,122,116,115,115,114,114,110,113,116,111,114,117,117,117,118,117,118,115,112,112,113,112,112,112,112,110,130,152,218,160,119,131,83,76,102,94,101,104
"DECCS3",82,55,60,30,55,57,81,105,79,68,76,50,49,69,70,35,37,44,48,42,43,45,44,41,42,41,38,42,41,45,48,32,25,23,29,17,7,16,20,8,19,16,17,20,22,22,22,20,19,27,28,29,29,28,28,27,28,29,27,33,31,29,30,31,31,34,36,37,38,38,38,38,38,37,37,37,37,39,40,39,39,39,41,41,41,41,40,48,49,51,53,54,55,54,54,54,53,51,52,58,51,59,54,49,41,30,35,45,51,56,50
"DECCS4",49,36,35,29,31,33,44,48,37,47,37,41,41,55,52,45,61,70,69,61,73,76,69,72,67,64,66,61,59,60,63,51,57,47,50,36,30,45,59,33,50,35,41,62,50,56,52,51,49,49,42,41,39,38,36,33,33,33,34,37,37,37,38,46,47,47,47,49,51,50,49,50,51,50,51,54,53,55,57,55,52,52,54,54,56,56,57,59,59,64,65,63,64,65,65,66,65,64,63,66,65,74,67,58,59,40,59,66,72,75,70
"DECCS5",221,213,206,188,136,140,121,102,122,112,122,154,152,123,113,154,155,135,122,132,134,128,124,128,102,99,86,89,90,89,101,105,192,202,192,198,167,193,145,55,62,89,144,223,219,171,142,137,131,135,143,154,167,181,201,220,213,220,206,202,196,184,175,166,161,160,162,168,169,168,168,162,156,158,160,162,161,162,157,155,160,157,156,150,151,152,153,147,137,136,153,159,163,170,175,174,179,167,173,128,118,107,110,118,122,149,191,167,216,193,169
"DECCS6",148,110,115,90,155,183,177,197,214,149,169,167,164,161,158,151,100,118,94,91,85,77,78,88,97,101,105,130,134,128,142,140,118,100,101,123,118,172,164,216,131,175,125,109,124,107,109,113,109,109,108,119,118,121,134,138,137,131,127,125,118,118,117,113,114,117,116,117,116,117,117,117,116,115,117,123,121,124,126,126,125,125,124,116,110,109,109,109,104,102,106,106,105,105,105,106,106,104,104,101,84,80,97,111,92,134,132,97,110,114,113
"DECCS7",153,89,62,35,33,35,48,55,59,61,63,83,84,101,81,59,70,73,80,77,82,93,80,82,77,76,70,66,73,75,76,61,90,79,102,107,71,64,163,220,191,135,77,84,88,79,71,70,70,68,63,60,58,53,52,52,51,54,53,55,51,50,51,49,48,48,49,48,48,46,48,48,47,47,47,48,49,48,53,50,50,50,51,50,51,51,53,57,58,58,59,59,60,61,61,61,61,60,45,40,38,38,49,33,24,26,33,43,57,61,60
"DECCS8",163,169,136,215,191,188,207,223,184,186,170,107,113,114,126,87,89,80,73,67,63,55,70,123,122,127,146,140,130,129,118,119,111,97,99,108,123,121,173,71,84,93,88,125,122,156,157,171,172,176,177,177,175,172,166,167,174,176,181,168,175,181,178,185,172,177,179,176,181,178,190,194,187,196,202,212,214,222,222,218,208,201,206,167,162,164,164,149,159,149,146,140,138,135,137,139,137,138,132,200,186,132,109,142,118,146,99,222,171,205,178
"DECCS9",104,86,114,111,102,109,96,87,95,71,98,66,71,82,84,78,87,86,81,83,78,78,92,92,96,94,101,105,113,110,95,86,137,82,87,71,73,60,92,49,37,69,78,100,98,131,125,131,130,129,129,131,128,119,117,117,113,115,113,124,113,124,113,123,118,119,121,118,117,123,123,123,122,125,120,127,128,120,123,121,115,114,110,108,109,110,112,111,110,108,110,108,109,106,107,107,107,109,107,120,163,148,187,115,139,102,109,82,116,113,115
"DECCS10",147,102,101,110,93,106,116,115,71,77,73,97,89,85,91,103,153,147,135,99,122,106,127,131,137,134,121,119,131,123,107,108,154,223,175,208,177,203,203,165,109,189,204,209,161,144,151,146,146,146,149,151,147,171,150,147,134,142,134,136,140,153,152,156,194,181,183,181,188,186,189,181,186,192,176,184,176,183,182,180,180,181,175,177,187,185,180,201,188,190,189,193,195,196,197,198,204,206,191,221,146,161,151,159,216,179,205,190,217,210,203
"DECCS11",66,46,43,42,52,51,54,53,42,29,32,46,46,49,67,75,82,81,77,70,53,57,66,68,74,72,90,84,100,92,97,79,82,99,126,73,62,141,216,83,161,154,202,182,207,195,212,204,206,194,197,205,190,196,197,198,186,195,189,185,186,178,180,186,196,190,180,185,187,192,194,196,195,201,198,194,190,195,176,187,182,180,168,191,185,181,191,205,185,183,185,180,165,164,166,158,162,150,134,216,168,200,171,172,142,175,131,136,131,178,151
"DECCS12",55,50,65,53,83,83,85,94,76,74,68,82,78,84,96,104,105,106,119,112,94,90,101,104,117,117,125,139,137,133,148,149,133,143,185,136,157,152,199,89,150,141,121,138,151,174,178,177,179,174,176,181,171,175,173,181,171,185,190,186,177,175,163,177,160,155,155,151,162,161,169,169,173,171,173,167,159,160,159,160,157,154,142,163,148,154,161,144,146,141,136,136,132,130,127,123,124,129,119,165,134,147,204,165,153,161,148,137,114,122,125
"DALQ",92,82,74,115,137,142,162,146,153,163,157,203,216,223,192,186,104,126,127,116,105,107,100,99,98,92,93,83,101,102,87,97,121,138,165,215,191,140,139,178,211,155,176,174,185,191,194,203,204,199,190,183,189,184,179,190,195,196,193,194,193,182,170,169,159,164,164,172,176,179,183,191,183,177,174,168,188,192,200,193,195,204,221,202,190,196,183,175,165,157,152,152,144,147,145,142,153,178,192,179,184,177,186,117,120,100,88,99,109,180,156
"DCAPA",102,175,129,98,87,99,101,97,101,88,95,101,99,165,149,100,94,94,93,90,93,88,87,93,90,90,84,100,96,97,91,102,86,87,81,83,178,135,43,47,92,112,118,110,119,136,140,143,138,150,138,139,141,147,144,148,145,145,146,152,160,168,159,162,154,153,154,156,159,163,177,182,174,159,167,179,182,185,188,183,185,184,184,182,177,175,177,167,156,156,158,163,158,157,156,160,149,162,207,193,197,204,194,203,199,197,190,174,202,215,217
"DWHOUR",201,127,97,102,98,90,122,116,115,102,109,122,121,115,157,102,178,189,178,174,193,212,206,215,218,207,207,214,180,177,163,165,164,163,151,179,153,57,50,87,99,127,123,119,155,158,159,157,155,159,154,141,145,149,146,154,143,148,151,145,151,190,171,150,149,152,153,154,155,159,160,150,177,176,165,159,167,172,167,170,168,167,163,170,168,171,165,180,169,169,169,171,168,165,168,169,177,149,145,202,208,209,201,187,201,188,175,161,182,161,148
"DOECDL1",15,23,28,60,107,130,173,217,202,214,200,175,174,138,97,56,64,74,87,94,95,101,116,118,111,106,79,73,68,63,57,54,48,37,36,33,38,29,26,21,15,12,10,9,7,7,7,7,7,4,4,4,4,4,5,6,6,6,6,5,5,6,5,5,5,4,4,5,4,6,7,6,6,5,5,6,5,6,5,5,5,6,7,7,7,7,8,8,9,9,10,11,12,12,12,13,12,11,11,11,7,5,3,2,1,2,2,4,9,7,5
"DOECDL2",18,21,24,57,88,113,143,185,198,170,190,121,120,104,68,39,46,52,60,65,67,68,73,73,64,63,50,49,50,50,41,35,28,21,21,18,19,13,10,9,7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,5,6,5,5,5,5,6,6,7,8,9,10,11,10,10,10,10,9,9,6,4,2,4,3,4,5,7,12,11,9
"DOECDL3",16,22,27,61,108,131,174,216,201,215,201,176,175,139,98,57,65,75,88,95,96,102,117,119,112,107,80,74,69,64,58,55,49,38,37,34,39,30,27,20,16,13,11,10,8,8,8,8,8,5,5,5,5,5,6,7,7,7,7,6,6,7,6,6,6,5,5,4,5,7,8,7,7,6,6,5,6,5,6,6,6,7,8,8,8,8,9,9,8,8,11,10,13,13,13,12,13,12,10,12,8,6,4,3,2,3,3,5,8,8,6
"DMT.all",144,183,199,164,200,222,206,191,194,193,214,186,194,218,163,170,219,220,195,210,155,178,147,153,155,160,122,124,114,126,144,107,169,203,217,81,121,81,86,58,122,113,141,113,130,173,161,159,154,152,155,157,161,152,151,132,133,140,143,143,137,139,140,142,138,138,135,140,143,138,144,145,145,142,143,148,141,141,142,149,142,143,155,153,150,148,147,155,174,164,161,147,150,159,155,152,150,168,185,223,173,138,115,131,156,126,152,109,159,176,193
"DMT.future",59,144,144,105,117,122,137,109,104,101,126,125,129,136,142,114,151,154,131,125,111,129,132,135,140,140,147,128,155,170,181,190,165,165,174,168,193,101,144,84,214,165,189,168,190,222,203,207,213,206,209,217,223,209,216,195,200,203,212,199,201,200,199,201,200,201,199,204,203,191,200,206,205,194,194,203,185,189,186,192,197,200,201,205,210,202,208,223,217,215,210,209,217,219,212,214,209,217,208,177,181,137,122,141,191,147,196,142,160,174,183
"DMT.presence",198,108,125,169,157,144,133,154,151,135,139,165,162,167,221,192,185,169,174,164,202,206,211,209,204,214,153,145,122,137,149,104,141,188,203,79,120,79,79,60,114,104,120,108,123,162,149,149,144,142,141,144,144,134,138,123,124,133,128,133,126,129,130,135,134,133,128,130,137,134,135,137,136,138,141,136,135,135,137,139,131,129,141,143,134,135,132,138,150,145,145,133,133,141,146,137,134,145,163,191,177,153,120,135,154,145,136,110,173,184,218
"DMT.climate",113,186,198,153,180,207,215,171,174,176,210,187,197,208,161,163,209,223,189,190,148,183,162,165,162,177,132,127,127,139,154,126,205,217,210,99,138,75,95,57,146,119,177,122,144,184,169,172,166,161,164,168,173,158,159,140,141,156,153,151,147,151,147,152,151,148,145,146,152,144,148,154,152,147,152,158,150,151,149,156,152,155,164,164,163,163,163,176,182,176,172,167,169,175,174,167,166,183,196,207,169,134,111,132,164,128,159,118,157,175,197
"DMT.de",123,197,217,156,188,214,213,193,191,198,202,184,191,216,166,160,206,212,191,197,153,162,141,147,154,155,120,107,111,122,133,110,162,192,200,85,139,117,78,104,113,99,133,96,156,170,160,158,153,149,152,156,158,153,149,139,140,151,149,147,152,141,143,138,150,147,144,144,147,137,138,142,142,133,137,154,145,147,144,154,144,145,158,146,157,153,138,169,178,173,167,164,161,166,172,165,167,170,180,168,189,159,141,128,189,166,140,146,166,147,194
"DMT.de.future",57,133,132,100,119,120,142,110,106,103,129,130,135,156,146,113,146,157,132,124,108,127,129,133,139,136,135,114,146,159,164,183,180,148,166,213,220,102,85,151,207,187,190,144,194,212,195,201,197,197,198,206,214,206,209,188,201,199,202,197,199,183,193,188,198,197,197,196,192,169,176,193,188,170,180,197,179,186,181,190,192,194,196,190,200,188,190,216,211,200,199,199,205,207,200,206,205,221,203,203,198,167,140,138,213,192,181,216,167,172,164
"DMT.de.present",223,116,137,168,168,149,147,150,150,126,143,172,163,173,219,217,193,191,177,172,197,215,209,205,206,223,145,138,116,132,136,106,126,150,180,63,132,93,81,101,100,80,104,88,150,159,148,148,143,139,139,143,142,136,135,131,131,138,132,139,139,132,136,132,137,136,130,135,139,131,129,133,133,132,135,143,142,137,139,143,133,133,145,135,142,141,131,152,171,162,164,154,146,148,159,156,157,161,161,158,193,171,153,134,183,171,130,128,170,154,221
"DMT.de.climate",105,204,219,151,173,201,220,174,178,188,209,191,198,215,165,157,200,214,187,185,147,169,153,163,163,176,126,112,121,134,139,127,186,221,222,115,166,83,67,115,121,114,151,101,160,178,166,166,159,157,159,162,170,159,158,144,150,161,157,156,158,146,148,146,152,150,148,147,153,140,143,143,144,141,144,161,151,152,147,163,151,158,167,155,166,162,154,181,184,179,174,172,172,173,181,181,178,190,202,176,190,162,137,130,192,173,145,158,164,156,185
"DMT.budget",109,196,213,193,187,168,208,195,215,211,154,178,177,185,213,183,208,207,188,221,201,185,208,222,219,220,175,188,177,201,205,194,188,219,213,117,205,144,131,102,199,179,192,201,184,172,165,163,164,151,153,178,176,166,168,156,157,158,155,160,144,154,153,153,148,146,149,148,146,148,152,151,151,154,151,144,157,143,150,150,156,147,159,160,159,156,148,145,170,153,151,166,148,150,150,150,143,157,166,195,161,164,150,198,161,199,200,192,163,153,144
"DMT.currency",132,65,67,67,128,98,90,80,75,79,114,141,136,175,211,159,150,133,152,151,131,158,146,156,143,142,164,148,194,185,197,156,145,176,154,183,213,220,176,146,141,170,179,173,218,200,221,223,223,219,218,220,218,219,217,218,203,201,184,193,206,194,197,199,185,196,204,195,206,199,198,198,202,178,181,171,165,173,178,176,162,163,169,176,170,165,160,159,131,134,143,143,142,143,142,147,148,144,137,131,128,180,176,170,160,190,158,171,125,162,118
"DMT.labor",213,161,178,167,178,195,200,157,175,128,203,222,212,204,220,216,223,213,175,177,190,188,148,152,148,147,136,116,133,138,187,115,196,214,214,92,223,105,76,184,179,110,217,188,199,217,187,189,188,182,192,191,186,182,180,180,169,179,180,165,185,166,174,168,175,173,181,187,201,190,195,189,194,191,201,201,187,187,190,194,188,182,193,185,201,198,193,195,192,189,197,188,196,194,194,195,191,210,219,164,194,194,177,197,144,214,183,121,147,160,219
"DMT.cycle",45,182,160,121,91,96,120,107,125,86,99,98,96,120,112,93,101,122,107,113,92,92,94,97,101,104,95,102,91,103,84,77,87,91,92,68,74,85,115,70,183,153,127,141,137,161,154,154,151,145,146,147,146,141,140,126,132,129,130,135,138,128,132,125,129,128,123,128,124,121,133,135,135,126,129,134,131,129,133,135,128,130,132,133,124,122,122,122,129,126,124,118,120,121,121,120,121,126,129,153,112,98,90,95,101,103,110,92,215,158,216
"DMT.taxation",185,165,159,127,195,138,218,134,131,119,148,132,132,160,160,223,177,200,162,157,181,191,185,184,195,212,198,223,212,213,186,213,198,129,150,178,160,188,151,200,221,220,166,176,205,221,207,210,214,218,205,202,180,197,195,175,192,177,172,179,184,195,191,195,188,191,188,200,193,195,202,199,203,210,214,209,210,207,206,213,199,195,189,194,207,193,203,184,186,185,192,187,188,186,190,192,186,182,215,198,204,196,203,166,173,169,151,198,140,196,182
"DMT.de.budget",96,215,193,160,215,212,158,208,217,218,168,188,185,195,187,203,184,160,204,212,221,195,202,220,216,219,167,194,151,173,207,210,201,207,209,127,203,200,178,66,181,194,132,207,193,189,176,180,178,164,163,185,191,179,189,197,190,182,177,183,170,160,166,163,158,157,161,165,161,158,159,165,167,169,171,170,181,168,177,185,183,183,187,188,192,189,185,194,219,218,202,212,208,208,215,208,200,216,205,189,212,210,145,168,190,198,194,199,192,139,186
"DMT.de.labor",214,151,167,180,184,187,180,160,167,130,207,223,219,202,214,221,221,215,179,179,188,190,156,155,151,163,144,121,135,143,189,122,210,212,215,87,215,114,83,189,187,108,201,184,187,223,182,184,186,179,189,189,183,186,184,182,173,180,183,170,190,174,176,175,177,174,187,191,197,187,193,188,192,188,196,195,189,188,189,207,193,188,199,186,203,205,195,202,201,194,207,195,200,199,202,202,198,222,221,171,195,189,156,216,145,204,220,139,178,155,212
"DMT.de.cycle",35,126,110,122,95,117,112,101,116,81,92,91,91,111,105,91,112,104,100,100,84,86,82,87,88,88,83,85,89,99,80,75,89,74,74,62,77,111,88,95,170,137,103,89,116,128,126,129,128,124,126,124,122,118,115,107,116,113,118,117,123,110,118,109,109,110,105,105,104,105,106,112,109,105,108,114,109,106,107,107,107,108,112,111,114,115,114,115,116,116,114,113,114,117,116,115,116,114,120,123,114,101,103,91,112,142,106,141,213,192,209
"DMT.de.taxation",162,155,153,123,175,133,212,124,124,107,135,117,124,131,156,212,169,217,155,152,172,173,167,170,185,193,197,220,203,203,195,195,214,195,206,223,137,153,186,194,213,214,159,166,204,196,199,202,201,205,202,193,179,192,190,162,181,163,159,169,172,189,183,180,181,186,182,190,186,184,197,192,197,205,208,204,204,196,197,204,189,187,182,184,193,183,192,178,180,181,186,177,180,178,186,194,189,188,223,197,215,160,206,189,171,193,167,170,144,141,190
"Drword",194,167,158,166,144,118,114,112,111,187,127,118,119,132,177,191,156,152,149,153,182,111,114,112,123,125,165,198,217,221,218,168,119,216,146,105,14,202,102,160,94,100,112,151,173,139,111,119,120,113,107,100,94,92,94,98,91,88,91,90,91,92,94,93,94,92,92,93,91,93,95,92,92,93,88,87,87,87,87,86,87,87,87,88,91,89,90,89,92,92,92,92,92,92,92,92,92,78,72,76,66,58,75,73,74,127,144,184,185,132,214
