"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",124,141,151,130,132,135,133,150,156,128,214,193,179,145,166,129,108,127,154,127,103,74,60,61,46,48,53,48,60,47,44,30,18,14,18,17,42,35,51,88,88,87,92,91,88,87,88,89,92,90,91,86,88,88,91,99,101,104,105,105,106,107,106,105,106,105,105,105,105,112,111,109,111,110,106,105,105,107,107,113,108,108,112,111,108,109,107,109,111,113,113,111,116,116,112,111,110,111,118,89,80,42,40,88,84,110,110,140,110,173,170
"MT.climate",208,211,198,204,173,201,181,184,189,138,175,148,139,148,160,106,69,93,100,120,101,96,64,66,58,57,64,59,57,52,54,55,56,37,54,48,70,66,83,121,109,105,103,100,101,104,108,109,111,108,107,105,104,105,107,112,117,114,119,118,112,115,113,112,115,116,118,118,117,119,119,119,120,117,113,114,113,114,114,114,115,114,118,119,116,116,117,123,123,124,125,120,124,123,122,122,118,117,126,93,85,50,53,84,91,136,163,214,80,104,123
"MT.de.present",170,143,140,162,196,191,200,198,194,208,167,153,152,201,200,125,71,96,105,150,137,145,76,73,71,68,79,70,58,58,73,119,165,205,196,175,167,148,198,223,196,186,164,157,158,162,174,176,179,184,186,179,180,180,182,208,202,179,181,171,157,150,150,142,142,140,139,138,137,134,128,130,129,134,134,131,135,134,133,133,135,135,137,138,140,145,146,168,171,171,168,164,163,161,165,162,170,203,199,215,176,150,37,21,17,20,31,19,17,15,13
"MT.de.future",115,128,141,122,123,128,128,145,151,129,209,198,185,150,171,133,114,141,173,134,108,81,67,68,48,53,56,49,59,41,49,43,23,29,35,43,101,59,81,114,105,103,102,101,100,105,107,111,115,112,110,109,108,108,113,108,108,107,109,109,110,110,110,109,109,109,112,108,108,110,107,107,106,105,105,104,108,108,108,110,112,111,111,113,110,112,110,116,114,114,115,114,115,117,118,117,112,120,130,125,144,154,142,90,64,60,128,60,42,56,42
"MT.de.climate",189,204,222,179,160,171,164,176,187,145,177,160,153,158,180,113,80,99,116,131,105,101,65,65,56,56,62,55,54,48,57,75,74,93,110,103,137,93,133,156,135,134,128,125,124,126,134,133,133,139,137,131,131,134,136,140,138,130,132,131,129,129,127,124,123,120,120,119,121,118,117,116,116,118,115,115,118,119,119,121,121,123,124,125,125,127,127,130,131,130,130,129,132,131,131,133,131,144,157,165,218,211,57,39,28,27,52,28,24,24,18
"MT.currency",178,161,159,137,128,151,126,101,93,104,208,218,203,190,209,212,208,214,218,200,166,170,205,202,219,207,220,201,217,191,185,157,160,105,85,40,43,42,110,186,189,191,167,174,170,173,199,211,218,223,221,210,212,221,191,178,172,163,159,159,156,155,147,149,150,154,148,152,150,154,162,167,163,156,163,170,162,158,159,160,166,167,187,194,186,181,171,167,169,167,161,158,153,164,164,163,179,213,216,132,109,36,66,173,192,91,62,18,25,39,39
"MT.taxation",49,57,54,36,71,86,99,91,85,92,117,155,143,128,133,154,164,160,153,176,143,202,181,194,212,201,182,219,193,198,216,195,217,212,173,192,145,117,211,182,204,162,144,148,145,142,130,129,130,126,123,124,125,124,124,148,148,152,151,153,151,153,153,155,155,153,152,160,162,162,191,196,203,193,205,205,205,209,212,199,197,187,170,169,172,167,177,153,161,159,164,150,162,160,159,159,153,137,155,138,149,124,126,191,169,42,58,116,97,127,200
"MT.cycle",223,222,214,223,180,204,223,207,199,176,164,109,101,107,114,79,43,64,66,57,44,38,31,33,29,27,30,33,32,33,28,24,22,19,21,24,25,29,42,71,71,67,57,57,58,56,69,71,72,71,70,70,70,71,73,79,86,79,85,84,78,81,73,73,72,69,69,73,74,80,83,84,82,79,74,73,72,68,64,67,61,61,63,62,61,63,64,71,72,74,75,75,75,74,73,75,72,73,76,65,60,90,140,143,138,67,65,101,50,66,51
"MT.labor",215,173,170,219,206,217,197,213,210,193,212,200,212,194,196,205,132,155,219,206,214,219,135,139,147,145,222,135,125,130,150,209,211,147,141,157,134,143,145,113,147,161,181,191,177,176,179,173,170,165,164,166,166,167,161,159,162,181,176,167,176,178,176,185,187,183,178,188,188,202,199,202,199,187,206,208,189,193,205,201,192,190,182,181,182,177,178,158,155,152,147,149,151,154,155,155,156,165,172,166,221,156,134,190,162,63,118,106,116,65,68
"MT.budget",121,100,93,74,91,91,110,104,130,166,210,212,189,183,162,191,124,167,222,221,191,212,130,135,129,136,170,138,170,199,186,218,210,208,206,194,148,121,158,200,194,168,161,154,151,150,177,181,186,188,190,178,175,181,174,218,210,203,204,208,216,214,220,222,217,211,212,209,221,208,216,200,198,185,184,183,188,200,211,219,221,222,189,186,185,176,164,150,146,139,135,139,137,139,137,137,152,215,170,180,209,217,96,58,100,102,177,110,66,60,202
"MT.de.taxation",62,68,62,42,87,95,118,95,92,101,136,165,156,131,134,162,175,175,163,167,140,178,173,190,214,199,188,220,189,193,200,207,214,188,200,167,126,90,222,138,121,116,115,115,116,108,104,102,100,98,97,94,95,95,98,107,109,111,113,113,119,121,123,125,124,122,123,126,126,127,134,133,134,132,131,133,129,129,131,130,130,128,126,126,127,128,128,126,126,127,127,126,131,129,130,130,128,116,127,154,180,177,98,125,147,65,109,163,158,85,134
"MT.de.cycle",196,194,187,205,223,202,222,204,192,185,168,117,116,122,138,89,48,75,89,75,58,57,46,40,31,33,40,42,40,39,38,56,72,86,91,143,99,72,80,86,87,82,78,75,77,82,82,85,83,82,82,82,83,85,88,101,105,103,103,102,100,99,94,89,90,87,86,86,86,92,92,94,98,95,92,93,97,95,93,92,97,99,95,96,95,96,95,103,103,103,102,101,97,103,103,104,103,105,109,123,154,220,48,26,19,11,23,33,23,28,16
"MT.de.labor",192,160,150,180,214,219,221,180,172,163,196,202,193,167,161,176,171,210,210,185,195,211,144,148,154,153,223,137,120,124,152,220,197,128,114,134,118,127,137,109,138,147,154,161,157,151,154,153,149,149,145,150,145,149,143,132,143,153,150,144,149,148,151,151,153,152,150,155,158,165,170,168,168,150,154,158,146,146,152,152,148,147,143,146,142,141,144,133,132,133,129,132,135,133,134,136,135,136,142,196,133,184,45,52,83,49,76,62,57,41,38
"MT.de.budget",180,130,116,118,116,101,127,129,160,213,173,168,192,185,206,173,99,113,166,181,152,161,89,93,88,96,117,90,108,112,120,171,199,180,180,208,151,164,185,199,201,177,165,160,152,149,176,183,187,209,206,195,195,204,207,215,211,212,207,219,223,220,215,208,207,217,217,220,209,179,176,170,169,182,197,199,209,215,217,221,222,221,195,190,189,174,167,149,149,148,145,144,154,153,153,154,155,167,164,174,112,93,70,76,54,24,27,15,12,18,29
"rword",28,29,28,39,39,41,41,31,26,64,94,54,48,38,23,80,84,49,28,30,26,29,29,26,30,20,25,54,88,155,86,22,12,4,5,5,9,11,17,11,8,10,10,11,12,15,21,24,26,36,32,31,31,31,33,43,46,51,51,49,51,51,51,50,50,50,50,51,51,51,51,51,52,51,50,51,51,52,48,48,48,48,48,47,49,52,56,59,61,62,64,65,62,65,64,64,60,58,43,32,41,74,103,53,47,19,21,31,33,38,43
"rword_sc",30,28,27,32,30,34,30,18,15,29,49,25,21,12,7,45,47,31,23,23,16,14,21,23,22,4,15,32,43,83,53,11,6,2,3,4,8,9,18,13,11,11,11,13,15,20,25,36,39,46,43,46,45,48,52,54,59,60,60,64,66,68,67,69,68,68,68,70,68,72,74,74,74,72,67,69,69,69,67,69,69,69,72,72,75,76,79,82,82,82,82,81,80,81,80,79,79,75,68,54,57,122,69,47,34,12,16,26,20,30,31
"perc_dif.zeit.eco",221,180,167,138,119,200,176,199,173,183,202,208,208,166,173,181,214,213,203,222,181,166,190,199,161,161,167,189,166,142,190,184,202,186,144,141,67,100,27,43,43,38,36,36,38,40,47,54,51,54,49,51,50,52,53,63,71,77,78,79,87,86,90,90,87,81,81,78,77,81,84,81,79,81,77,79,86,84,82,83,83,83,84,86,92,102,103,105,104,104,101,95,96,102,100,99,102,98,119,153,175,70,33,24,30,33,34,40,68,91,125
"perc_pnword.zeit.eco",111,136,131,85,69,83,77,51,57,44,42,61,66,68,56,48,62,69,53,61,78,84,77,78,86,76,81,120,159,219,159,95,122,73,67,150,178,113,208,152,222,166,190,199,185,168,153,134,129,132,134,146,148,145,129,117,113,108,107,108,108,108,108,108,108,108,110,112,106,104,102,103,104,100,101,100,101,96,98,95,89,88,81,81,78,79,77,75,76,77,78,78,78,79,79,76,76,79,72,92,77,153,147,160,148,134,91,111,142,109,188
"perc_nword.zeit.eco",151,134,120,72,50,97,92,87,74,72,74,103,99,151,125,100,100,107,109,96,159,182,142,134,181,172,150,160,206,173,215,163,169,83,63,100,133,214,40,77,66,70,61,60,72,85,93,100,101,101,102,100,99,102,108,127,135,149,157,157,165,165,178,181,180,173,173,167,172,200,212,209,218,215,207,209,222,218,220,222,219,215,192,189,181,166,156,144,144,146,151,161,165,156,162,167,172,204,144,167,105,71,42,45,50,47,42,48,70,74,132
"perc_pword.zeit.eco",155,193,196,197,203,150,145,126,136,110,92,97,97,93,91,83,107,118,107,105,111,111,113,120,104,93,111,141,151,152,171,114,156,159,174,214,83,75,55,56,65,55,56,56,55,55,54,53,50,55,53,58,58,58,57,51,54,55,55,53,53,53,54,53,53,52,52,49,49,46,46,48,45,45,47,46,52,48,49,47,49,53,50,52,54,60,62,65,66,66,65,68,67,69,68,67,67,68,70,91,128,132,62,51,62,64,83,75,131,192,162
"npword.zeit.eco",179,196,181,186,164,131,138,116,125,103,80,91,111,102,96,104,154,135,152,155,160,150,156,163,152,143,183,198,177,163,162,214,219,194,155,159,204,220,209,133,132,115,120,119,117,112,103,97,96,94,99,104,112,111,104,91,83,82,77,77,72,72,72,72,73,73,72,65,65,54,52,52,48,57,73,71,73,70,71,68,68,64,56,57,55,55,53,46,47,47,46,46,45,47,50,50,48,52,58,63,78,165,114,99,131,129,184,201,191,158,171
"nnword.zeit.eco",187,153,153,106,73,79,75,49,52,46,36,52,68,69,57,68,95,92,90,82,91,91,95,95,101,97,115,127,200,180,208,213,152,110,75,81,102,149,102,165,115,110,107,110,119,130,171,219,220,207,216,222,215,210,172,130,123,119,117,112,111,111,109,110,110,110,109,107,109,103,99,98,91,103,110,109,106,105,104,102,101,98,86,80,77,75,68,60,59,60,62,66,68,66,69,70,69,69,74,88,72,80,120,145,125,121,100,98,123,124,110
"nword.zeit.eco",143,181,171,193,176,147,154,133,142,112,90,100,129,136,118,131,190,162,179,170,175,167,184,185,168,168,195,200,150,138,148,173,218,193,138,123,191,192,180,157,175,155,151,151,139,131,118,112,110,106,113,116,118,117,112,102,97,95,92,93,86,84,82,80,81,80,78,74,73,62,56,56,54,67,82,80,77,75,76,75,75,72,64,60,58,57,55,43,46,45,43,45,46,45,53,53,51,57,61,66,69,118,170,148,180,179,223,204,215,186,159
"pvalue.zeit.eco",211,190,201,152,139,121,135,122,133,122,108,116,142,132,115,141,217,192,181,173,180,183,206,216,202,194,178,169,119,106,118,185,183,168,201,216,169,223,171,191,207,197,170,170,159,145,129,121,119,117,118,126,138,133,125,110,106,106,104,104,104,104,103,102,102,102,100,99,94,84,76,75,63,75,79,78,82,79,78,76,76,76,71,67,63,64,63,58,60,61,59,62,63,64,66,65,63,67,67,80,107,194,74,59,65,70,74,84,106,153,163
"nvalue.zeit.eco",190,156,160,115,76,80,73,47,47,49,39,46,52,51,49,58,88,78,75,66,71,71,82,83,93,89,106,112,222,208,203,155,112,77,51,57,48,107,91,145,97,102,96,97,107,119,150,190,194,210,201,190,188,211,198,143,127,124,121,121,120,118,115,118,118,118,116,116,112,106,103,102,103,111,118,117,114,113,113,107,107,106,104,97,88,84,82,70,70,69,71,73,76,72,77,80,80,81,89,102,100,123,169,188,166,161,154,148,156,182,157
"rpvalue.zeit.eco",185,165,162,150,142,140,149,134,147,157,153,130,121,144,129,148,195,164,156,191,174,173,179,179,183,176,171,158,179,169,144,146,194,190,214,190,218,222,170,116,152,173,163,167,160,161,141,137,139,137,139,136,142,139,140,142,128,125,128,126,125,125,121,122,122,124,122,121,118,117,118,117,117,116,119,119,119,120,120,118,119,119,115,115,118,120,121,117,120,120,116,118,121,121,124,124,126,127,149,184,178,178,64,60,55,57,50,50,46,71,91
"rnvalue.zeit.eco",76,90,91,120,121,117,123,121,129,155,133,191,222,199,185,215,192,176,175,218,208,205,166,182,215,192,146,155,201,210,136,45,44,32,29,44,90,197,197,149,158,130,126,126,123,121,109,101,98,99,98,98,96,96,92,88,90,92,88,91,89,88,85,88,89,89,87,85,79,56,54,54,56,56,62,62,66,56,59,59,58,58,55,55,52,51,49,40,39,40,41,43,43,43,46,47,52,54,53,56,36,62,118,123,106,103,207,190,119,177,90
"rvalue.zeit.eco",199,201,202,218,204,177,199,195,212,160,207,184,166,168,163,149,143,159,196,138,200,189,177,181,204,216,192,183,208,179,195,172,141,79,50,50,20,69,32,67,56,61,63,63,73,75,87,93,95,97,95,95,94,97,101,119,124,129,131,130,136,140,140,137,138,137,138,137,138,150,154,153,153,151,148,150,160,161,155,155,156,158,167,174,188,202,221,189,187,185,199,221,219,206,222,200,221,207,169,170,88,44,34,28,25,30,44,45,60,108,209
"perc_dif.zeit",194,202,217,200,147,213,212,169,163,200,192,170,223,218,208,188,168,169,167,179,169,159,157,162,148,148,148,203,196,205,207,196,186,145,185,209,163,161,77,74,83,72,72,76,84,86,84,78,77,77,77,77,76,77,76,74,78,90,94,90,92,89,98,96,95,85,85,88,92,98,101,101,100,94,87,86,91,90,86,87,87,97,91,93,91,94,98,104,105,105,105,105,104,105,105,105,105,102,115,142,161,189,101,96,94,93,86,205,125,218,193
"perc_pnword.zeit",1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,4,3,5,14,16,21,20,19,23,20,21,25,28,34,68,142,49,14,90,61,70,58,69,69,65,65,55,50,52,51,52,54,54,53,48,45,41,38,38,36,38,37,30,30,30,31,31,30,31,27,27,28,27,30,30,30,32,31,32,31,31,30,30,32,30,32,32,29,30,28,29,30,27,29,34,26,25,20,16,22,31,67,111,144,107,104,77,120,81,102,146
"perc_nword.zeit",36,36,31,27,12,24,14,5,5,13,23,39,27,36,32,35,46,45,44,44,56,59,75,74,75,77,73,63,71,71,63,83,100,149,148,155,132,55,212,160,151,148,153,158,144,134,127,120,120,119,120,118,117,114,115,105,102,100,99,99,99,98,89,94,97,98,99,94,88,82,78,80,80,93,96,96,93,94,99,97,92,89,89,88,86,86,83,80,79,73,74,80,79,78,81,82,82,86,79,84,99,95,88,95,88,88,67,169,88,135,156
"perc_pword.zeit",29,31,34,37,48,27,28,22,20,14,22,28,26,28,25,22,31,28,24,25,27,26,26,30,28,28,33,47,47,50,48,50,58,57,94,178,59,30,56,44,53,44,44,45,45,41,35,30,30,30,29,33,33,33,31,28,27,27,25,24,23,23,22,22,22,22,21,19,21,22,23,20,18,20,20,20,26,22,24,23,23,28,25,25,24,27,30,32,34,35,35,35,33,36,37,33,28,29,31,43,44,138,200,154,191,192,221,128,173,126,195
"npword.zeit",60,42,41,35,40,28,35,32,29,22,28,37,43,40,38,41,45,39,36,33,45,43,54,54,64,64,60,68,104,101,105,82,70,70,78,170,142,92,71,64,61,54,52,51,49,45,38,31,31,29,35,41,48,47,44,36,33,33,33,31,28,28,27,27,28,27,27,25,27,23,18,19,15,21,25,28,28,27,28,27,27,26,19,19,12,13,13,12,12,12,12,12,11,11,12,13,8,11,13,13,19,38,131,165,145,137,96,88,92,93,88
"nnword.zeit",23,20,16,8,4,6,5,3,3,3,3,16,10,5,3,12,32,27,25,24,24,25,28,27,32,35,34,31,53,43,42,42,40,50,43,144,174,112,82,72,74,60,65,65,62,62,49,47,45,43,50,55,57,60,55,50,45,40,40,38,37,35,33,33,33,30,30,28,32,25,19,23,23,34,37,37,36,38,37,37,37,32,31,27,22,22,20,16,16,14,13,16,16,16,23,22,20,24,27,29,30,46,94,119,111,111,82,124,100,107,96
"nword.zeit",91,70,61,43,51,40,49,44,45,39,35,44,57,49,51,53,74,60,56,62,63,65,81,80,79,80,82,82,143,131,138,115,115,107,105,189,129,91,67,63,60,53,53,52,50,46,39,32,32,31,34,36,43,44,42,35,32,32,29,28,25,25,24,24,25,24,24,22,22,21,17,18,13,22,29,29,29,29,29,29,29,27,21,18,14,15,14,11,11,11,11,11,13,12,13,15,10,15,15,15,20,39,128,171,153,148,113,118,115,121,105
"pvalue.zeit",103,84,82,73,85,63,82,84,86,73,73,74,89,85,83,92,110,101,94,91,98,99,117,117,113,109,121,130,183,197,184,149,163,170,159,222,127,140,111,99,91,83,87,87,81,80,64,59,61,57,61,71,73,73,70,57,52,50,49,47,45,44,43,42,41,44,44,41,40,35,34,34,28,31,33,33,38,36,36,34,34,34,32,31,23,25,26,21,23,23,23,25,23,23,27,24,21,25,26,28,32,69,197,158,175,166,213,206,196,131,93
"nvalue.zeit",18,16,12,5,2,3,3,2,2,2,2,3,2,1,1,3,21,18,15,4,5,5,17,22,23,23,23,16,36,32,29,26,21,26,25,102,213,165,101,81,81,71,74,77,75,72,61,57,58,52,56,61,69,68,60,52,51,47,48,45,42,40,38,37,38,38,36,34,34,28,24,25,25,36,43,45,43,43,45,42,43,39,36,33,31,31,28,22,22,20,19,23,25,24,28,30,29,31,35,42,40,55,129,163,155,154,124,167,127,123,122
"rpvalue.zeit",193,189,183,173,167,185,166,158,153,186,194,213,210,180,172,177,163,171,221,193,201,181,175,160,153,152,152,150,136,120,165,159,111,124,101,117,66,109,117,122,136,144,180,189,173,166,152,144,146,135,136,142,144,140,139,135,129,126,125,122,122,122,118,120,121,123,121,122,120,120,121,120,119,119,121,121,121,123,124,124,124,121,119,117,119,119,123,119,124,123,123,125,126,125,125,125,132,139,175,169,119,49,55,65,63,61,61,54,62,116,167
"rnvalue.zeit",163,151,148,119,104,102,93,65,58,54,62,45,40,27,24,40,65,51,62,40,43,30,34,47,50,46,35,40,37,37,24,10,14,12,22,185,75,27,34,38,40,33,34,34,27,22,17,17,15,14,14,14,14,14,16,13,13,13,13,11,13,11,11,11,11,11,11,11,9,8,6,8,8,10,11,11,12,11,11,11,12,12,12,12,13,14,16,14,17,16,18,18,15,15,17,11,11,9,10,12,24,58,176,140,156,151,126,113,91,87,89
"rvalue.zeit",100,96,90,77,53,75,60,38,25,40,48,49,42,41,33,46,72,61,76,60,60,46,78,82,84,82,75,66,65,63,61,77,65,72,55,113,91,181,106,137,173,174,202,213,197,181,162,159,159,160,160,158,156,156,157,144,134,132,129,128,127,128,126,128,128,130,131,128,128,121,120,123,122,121,124,123,126,126,127,125,126,127,127,127,128,126,120,111,109,109,108,112,111,111,111,116,116,119,104,94,90,52,72,81,74,73,71,152,118,207,180
"DIS.M",42,53,57,26,32,38,34,25,37,25,45,47,53,63,89,59,39,47,38,35,34,34,30,28,27,30,24,22,33,31,31,28,15,21,31,137,184,173,25,14,13,13,12,9,6,4,4,8,7,8,7,7,5,5,7,9,12,12,12,12,11,13,13,14,13,13,13,12,15,14,14,13,12,12,12,12,11,12,12,12,11,11,11,11,11,11,11,13,13,13,14,13,12,13,11,10,9,6,8,9,12,34,223,184,197,199,179,90,102,97,77
"DIS.D",201,183,184,198,184,223,201,163,216,197,189,106,102,116,103,157,165,143,124,110,110,104,119,108,97,99,87,87,97,102,104,89,97,84,72,148,161,177,176,175,174,92,97,98,96,94,91,122,124,122,122,121,121,121,121,124,125,127,127,127,130,130,130,132,132,132,132,133,131,132,131,134,133,133,135,135,134,135,135,134,133,133,134,136,136,138,136,139,140,147,149,143,147,142,142,145,146,142,145,135,102,79,63,70,72,75,63,144,162,145,128
"DIS.3M",5,9,10,6,3,4,2,4,4,6,18,19,22,22,26,19,19,20,22,13,20,10,14,17,20,24,18,25,17,57,37,98,159,214,199,187,208,207,179,40,27,21,21,17,14,12,12,14,14,17,16,15,15,15,17,20,23,23,23,22,22,24,25,26,26,26,26,27,28,30,29,29,30,27,28,27,27,28,27,28,28,29,29,30,25,24,27,26,28,25,26,22,14,14,14,16,16,10,1,3,7,25,135,185,173,164,157,79,86,70,55
"DIL.3",191,203,199,149,113,116,115,115,124,178,181,145,119,104,104,112,115,142,151,98,125,123,92,86,108,95,85,109,107,122,100,71,157,167,115,172,168,144,63,49,58,62,62,58,54,52,46,44,42,47,46,44,44,42,47,55,57,62,67,67,69,69,70,71,70,70,70,71,71,77,81,82,88,86,93,91,88,91,97,96,94,96,96,100,94,95,96,91,92,90,90,92,89,83,78,78,78,78,88,122,134,198,184,189,177,175,164,149,153,146,83
"DIL.5",210,186,189,187,141,144,139,155,152,204,222,172,141,121,126,132,136,173,189,124,153,155,114,110,139,120,97,119,123,128,114,70,137,198,147,217,130,132,92,65,63,77,86,80,78,74,65,68,66,68,68,64,63,61,68,72,74,78,83,82,91,93,95,93,94,95,94,98,99,102,105,106,107,104,108,108,109,110,111,111,113,113,114,114,113,113,114,110,110,110,110,109,110,108,106,106,106,104,107,152,207,197,163,172,164,158,152,142,146,137,80
"DIL.10",186,169,169,220,166,175,165,179,165,207,201,178,151,129,131,147,153,196,204,148,167,163,126,121,145,131,98,113,116,115,112,60,92,176,223,161,93,98,94,83,64,79,91,90,86,84,77,75,75,75,73,72,72,72,72,77,79,81,89,85,96,100,100,101,101,101,101,101,103,107,110,111,115,109,114,113,115,115,116,115,116,118,120,120,121,124,126,122,121,119,120,123,122,119,115,115,115,114,120,150,163,161,145,155,152,145,137,134,143,132,82
"DVOLA1",93,77,83,91,101,85,84,58,28,8,30,40,38,43,39,39,50,46,46,56,59,50,63,62,67,67,83,101,99,82,85,52,59,56,81,91,92,170,16,143,221,219,210,215,212,217,209,198,201,191,193,194,202,207,197,180,191,197,201,207,206,205,205,211,210,207,213,210,205,187,195,192,200,174,212,214,206,206,207,207,203,201,213,219,214,200,191,199,203,223,208,220,214,222,220,214,217,186,96,131,198,170,125,138,136,122,123,119,103,94,164
"DVOLA2",108,83,87,117,131,129,125,103,44,58,82,85,79,88,86,74,101,98,110,114,106,103,100,107,142,150,77,86,111,90,82,76,62,58,86,95,109,215,29,126,161,160,159,165,167,169,169,170,168,171,174,171,170,166,166,184,176,168,171,163,167,171,162,161,163,166,164,159,163,186,178,172,166,173,157,155,149,149,148,147,144,144,145,148,143,142,143,147,147,154,142,145,149,149,145,147,149,134,78,74,162,130,84,101,93,92,84,104,105,155,114
"DIFO.C",92,93,86,110,134,123,116,114,162,172,148,121,112,92,94,105,103,102,84,70,77,66,112,102,99,100,101,128,148,125,124,145,98,89,56,20,21,21,28,24,34,51,50,46,44,39,30,29,29,28,28,28,28,28,27,25,24,21,19,26,27,26,26,25,24,28,28,31,33,33,33,33,34,33,31,31,30,32,30,30,33,35,34,35,36,35,36,34,33,34,34,34,41,39,38,38,40,42,42,51,54,29,25,25,33,37,33,41,40,36,41
"DIFO.EXP",176,170,172,194,215,221,195,210,185,171,191,199,207,221,219,207,221,223,217,190,217,218,223,219,209,211,200,156,164,150,167,168,195,184,179,58,78,103,41,48,67,96,110,111,104,100,92,83,81,79,79,80,80,79,80,78,75,70,73,73,76,80,81,82,82,86,89,95,89,87,89,89,93,89,88,89,89,88,89,90,90,91,97,95,96,91,89,87,87,87,86,87,94,93,92,87,88,89,100,134,167,142,71,66,79,79,88,109,111,106,97
"DIFOM.C",38,45,46,57,72,57,61,69,94,106,93,96,93,73,75,95,85,83,73,53,61,53,87,84,87,91,95,116,118,127,117,154,114,130,79,26,17,15,20,19,24,39,37,35,29,26,22,18,18,18,18,19,19,19,18,15,14,14,14,15,15,14,14,13,14,15,14,15,13,12,12,12,14,13,13,14,14,13,15,15,15,16,16,15,17,16,15,17,15,17,15,14,21,22,20,20,24,23,23,33,34,16,18,20,23,29,25,36,37,34,36
"DIFOM.EXP",131,127,133,151,163,142,136,164,223,212,193,219,218,161,174,214,189,185,190,137,178,160,182,164,171,175,202,216,223,200,204,203,209,177,176,92,51,83,44,46,59,101,112,112,106,102,94,86,82,80,80,81,81,82,81,82,81,75,75,75,82,83,84,84,86,90,97,100,91,90,94,90,97,91,91,92,90,89,94,91,93,92,101,102,101,99,99,89,90,92,91,91,98,95,95,96,98,95,103,141,179,128,97,86,97,95,120,151,165,149,158
"DIFOMI.C",40,39,42,49,64,58,64,61,78,94,72,89,96,87,90,108,94,95,93,78,70,72,88,81,80,84,116,114,129,162,154,128,120,109,71,25,23,25,38,21,28,45,45,44,43,33,29,27,24,21,21,23,23,26,22,21,20,20,18,21,18,18,18,20,20,19,19,21,19,20,20,17,17,14,19,19,19,17,19,18,18,19,20,22,26,23,23,24,24,24,25,27,35,33,33,37,39,39,36,49,58,30,29,37,48,50,41,44,45,42,46
"DIFOMI.EXP",144,129,136,143,177,157,150,165,202,211,150,182,211,196,214,221,202,194,207,188,186,191,199,177,178,181,209,223,199,157,163,216,220,200,189,110,94,125,115,70,82,107,117,118,113,107,102,94,89,85,86,87,85,84,82,87,85,80,82,86,90,91,91,92,98,100,102,102,100,97,100,93,94,85,89,90,99,93,95,98,98,93,102,103,102,103,104,96,97,95,94,99,105,104,104,103,104,100,99,143,190,144,105,116,151,146,143,179,193,176,166
"DIFOMV.C",94,105,100,113,136,133,124,137,206,187,216,195,170,142,139,151,138,136,137,99,148,141,196,184,218,219,218,209,204,222,219,222,223,213,171,101,56,41,22,22,33,49,41,40,36,31,24,21,23,22,24,22,24,25,26,22,17,15,15,14,14,15,15,15,15,14,15,14,14,16,16,16,19,16,17,17,17,18,17,17,17,17,14,14,16,12,12,15,14,15,17,15,18,20,19,21,23,26,29,34,29,13,19,19,21,23,26,35,34,31,32
"DIFOMV.EXP",145,154,149,163,165,180,153,173,204,222,213,216,214,170,197,223,197,202,223,160,210,214,210,221,196,193,190,165,202,190,180,192,168,133,222,154,117,104,39,62,90,125,137,134,125,124,114,108,108,107,104,103,103,103,103,104,103,102,102,100,103,106,107,107,107,106,107,109,107,109,112,112,110,112,109,110,110,109,112,112,111,112,110,108,109,108,109,108,108,107,107,107,107,109,110,110,111,110,132,176,199,162,95,72,82,84,89,105,99,100,99
"DIFOWH.C",113,119,128,128,115,105,119,130,75,126,101,139,157,123,112,174,145,134,161,158,126,126,129,128,118,115,137,89,91,118,130,118,123,101,124,193,199,213,146,93,96,104,101,104,103,101,95,90,88,87,87,85,82,80,83,81,70,72,71,76,75,76,78,79,77,91,93,97,95,101,98,97,102,102,98,98,98,97,96,99,99,100,94,90,85,88,85,83,84,84,83,85,91,89,89,88,92,90,95,116,130,125,124,136,159,149,181,170,184,175,173
"DIFOWH.EXP",127,124,132,134,127,113,122,139,115,108,104,120,134,108,100,153,140,139,130,123,104,105,118,115,111,119,147,80,94,93,92,101,93,75,84,207,143,202,139,108,114,119,121,123,122,118,112,106,102,102,101,101,100,100,96,100,99,99,100,103,102,103,105,106,105,107,106,110,110,108,108,108,108,108,104,106,104,106,106,106,106,107,107,105,105,104,101,93,95,97,96,100,102,99,101,94,93,96,102,121,123,121,77,87,102,97,97,107,113,114,98
