"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",79,94,99,79,85,87,125,116,116,116,142,140,134,120,121,118,118,144,167,189,117,113,109,92,79,87,61,55,63,74,71,54,57,41,35,24,52,53,110,65,72,94,90,91,91,91,91,90,89,87,87,87,87,88,93,97,96,98,99,99,102,104,104,104,105,104,105,106,107,109,111,111,108,108,107,106,104,105,106,107,107,107,109,110,110,110,110,114,115,117,121,123,122,118,121,123,113,112,94,98,102,82,47,64,84,113,182,146,199,188,171
"MT.climate",167,172,179,151,134,127,163,143,138,120,126,118,111,127,123,107,93,97,122,156,106,129,121,116,86,98,81,76,86,101,108,124,153,140,145,91,113,117,152,116,100,116,109,110,110,108,105,105,108,107,107,107,107,107,107,113,115,114,117,117,118,118,117,118,117,114,114,119,119,121,122,122,121,119,117,114,110,113,113,113,113,116,117,118,121,121,120,125,126,128,133,133,132,129,129,132,122,121,110,110,114,107,66,107,129,153,213,186,129,140,146
"MT.de.present",175,194,182,202,222,215,218,208,207,189,172,159,155,199,188,140,114,109,146,179,147,212,197,175,111,141,131,102,104,130,150,199,215,180,177,150,151,214,208,161,193,207,201,189,169,164,164,175,187,194,191,199,196,197,201,208,217,203,205,196,186,185,185,177,168,162,157,154,155,150,143,140,141,137,135,137,139,136,139,141,143,146,148,153,162,164,176,187,193,198,209,207,202,203,204,195,196,214,217,157,146,137,78,30,16,13,23,16,14,12,13
"MT.de.future",82,93,98,78,89,85,126,126,123,127,166,161,156,142,147,137,147,175,197,213,148,127,122,109,94,99,66,57,73,86,84,86,111,83,73,75,110,137,198,117,112,121,110,112,112,110,106,108,109,110,110,108,109,109,114,121,124,117,121,120,119,119,120,120,121,117,115,118,118,118,116,120,119,115,114,116,113,116,116,117,119,119,122,124,127,126,126,133,134,137,141,141,142,140,136,136,135,133,121,150,181,187,197,94,71,52,65,52,50,48,51
"MT.de.climate",156,149,157,138,121,111,150,144,140,133,151,143,137,157,155,117,109,124,151,182,126,154,142,129,97,111,86,74,84,100,107,150,173,205,205,219,211,191,221,135,145,150,138,137,127,127,125,128,138,140,140,140,141,141,143,155,166,157,159,143,140,135,134,131,131,129,128,128,128,126,125,126,125,124,120,123,121,121,122,123,125,125,126,131,137,141,143,150,151,154,161,159,161,161,159,157,155,165,156,203,175,168,108,45,31,24,34,28,22,22,22
"MT.currency",161,150,147,163,198,207,141,123,108,108,147,184,153,190,187,139,131,159,166,178,162,151,150,153,183,171,180,142,146,159,167,176,157,141,157,74,53,50,60,51,92,160,171,166,175,178,170,161,152,147,150,142,140,135,144,127,120,116,118,118,121,123,122,124,123,127,127,126,120,124,126,125,126,126,125,120,120,122,121,119,120,121,124,123,125,127,124,122,122,121,125,122,120,120,117,118,128,132,143,197,202,216,217,126,96,42,41,21,28,47,46
"MT.taxation",66,77,76,61,84,79,131,99,103,110,115,172,163,137,143,209,216,213,220,218,201,207,204,209,175,203,202,191,218,194,190,166,190,174,209,176,148,172,112,82,161,151,203,213,201,213,217,219,185,186,184,188,187,188,182,183,180,194,197,208,206,210,210,211,211,210,212,203,207,222,222,220,212,202,201,193,199,193,193,192,193,198,204,211,218,220,221,223,219,220,219,221,223,214,219,217,215,216,179,122,140,199,161,87,98,78,118,184,86,155,140
"MT.cycle",145,181,193,170,215,205,223,209,198,157,137,80,77,76,71,60,48,48,59,78,50,51,50,49,43,43,37,43,43,46,48,43,44,37,40,30,57,59,53,50,54,64,66,64,59,60,60,68,75,76,74,75,74,74,74,78,82,82,87,87,85,88,87,88,79,80,79,80,84,87,89,91,90,92,88,86,83,84,82,80,81,81,78,80,80,78,77,80,80,80,80,81,80,80,81,85,79,75,75,76,79,95,145,154,103,85,49,59,47,49,43
"MT.labor",96,105,97,106,130,160,202,182,187,154,178,208,206,168,174,217,212,218,204,195,199,169,178,186,192,187,177,187,189,172,160,182,137,111,107,45,48,98,84,120,120,109,124,131,134,139,133,123,124,122,122,119,119,119,118,122,121,123,125,128,131,134,136,137,137,144,146,150,147,151,155,155,155,157,163,157,157,161,160,161,159,158,156,155,153,152,144,140,138,134,129,129,129,131,130,130,136,129,135,134,145,104,102,112,95,75,172,120,71,57,82
"MT.budget",181,156,138,127,125,114,142,148,172,217,187,191,182,169,169,189,219,208,183,158,194,181,192,199,214,202,200,148,192,219,214,209,181,157,162,159,122,125,82,63,101,133,150,161,160,182,187,171,160,156,161,156,152,150,148,131,130,129,129,132,132,132,133,135,136,139,138,137,138,137,139,151,152,156,156,156,156,155,152,147,146,143,139,136,124,122,119,106,104,97,92,92,89,87,86,88,94,99,109,167,177,144,71,73,194,208,197,89,122,181,159
"MT.de.taxation",72,88,82,69,94,89,133,111,114,119,127,195,177,141,148,215,217,216,207,203,211,202,201,208,173,191,215,160,187,208,209,194,217,165,193,134,120,153,102,74,170,198,157,143,130,135,141,138,130,131,131,127,127,126,122,123,122,130,135,144,145,143,145,156,158,161,160,155,154,169,166,162,167,172,173,170,162,166,161,164,163,157,158,154,158,158,158,158,161,155,153,160,157,150,156,153,160,154,132,104,115,149,202,151,186,138,149,194,149,106,110
"MT.de.cycle",204,171,192,168,211,219,206,217,221,192,202,110,104,104,99,80,62,64,80,106,63,64,62,58,55,56,49,48,50,53,54,60,67,110,127,157,207,209,130,83,86,90,88,84,82,82,83,84,90,91,88,88,89,89,92,96,98,100,102,102,103,102,101,101,99,95,95,97,98,99,99,99,101,103,103,102,101,102,102,103,102,104,104,105,106,106,106,108,110,111,112,112,111,109,110,108,107,107,111,119,134,212,114,44,26,14,16,23,17,21,12
"MT.de.labor",113,116,109,121,153,179,191,173,175,136,159,188,186,153,158,195,190,199,184,167,178,155,162,170,182,178,161,164,171,156,152,165,122,84,86,35,32,69,72,96,109,104,117,121,124,124,121,121,116,114,112,110,110,110,108,110,105,113,113,119,123,127,125,128,129,130,131,133,132,135,144,142,145,146,149,139,138,142,138,138,140,138,137,137,129,130,128,129,124,125,118,118,119,122,120,122,126,122,125,118,113,79,61,49,51,45,96,65,49,41,45
"MT.de.budget",127,104,95,80,86,100,157,169,192,213,204,211,207,198,189,210,182,211,209,185,217,209,214,218,185,219,211,117,143,175,185,211,220,181,191,210,166,146,69,95,125,138,153,164,166,188,202,188,175,170,175,163,160,161,158,137,133,146,141,151,155,159,160,160,161,163,163,163,162,164,168,168,171,179,175,163,159,158,156,152,154,149,147,146,131,128,127,117,111,108,108,109,108,110,111,113,114,120,131,132,127,131,116,39,20,20,26,14,21,30,52
"rword",38,46,46,60,63,63,54,37,34,50,86,66,57,37,27,40,50,62,52,45,34,30,24,24,25,27,27,31,45,49,42,26,19,3,3,2,1,5,11,13,17,13,14,16,17,22,24,36,49,53,53,59,60,60,62,69,73,75,78,82,84,86,86,89,91,92,91,93,94,93,94,95,97,97,99,96,94,95,95,95,96,97,97,99,98,99,101,104,106,106,105,105,105,105,105,104,104,100,88,77,60,54,127,168,50,30,22,31,37,38,29
"rword_sc",47,49,48,53,53,53,34,24,23,29,38,40,37,24,21,30,38,39,39,28,22,22,21,21,19,23,23,27,41,40,39,25,13,2,2,1,2,6,10,12,18,14,15,17,18,26,31,44,62,65,64,72,73,75,79,83,85,89,89,94,96,99,100,100,103,105,104,105,105,108,108,110,109,111,113,112,109,109,110,110,110,112,112,114,117,119,122,126,133,136,136,136,138,137,133,129,133,125,119,103,82,74,181,116,38,17,14,24,25,27,24
"perc_dif.zeit.eco",220,222,223,200,172,122,140,122,122,176,206,213,212,217,216,200,168,188,195,176,198,191,195,195,176,175,189,183,153,181,174,169,130,150,151,107,90,63,39,56,28,33,33,29,26,25,29,30,40,40,39,40,39,38,40,44,50,62,65,71,71,70,71,71,70,69,69,67,69,67,68,69,70,70,67,68,65,67,72,71,71,75,74,78,82,85,86,88,92,93,95,95,92,94,92,92,92,89,92,82,125,179,133,55,45,43,44,46,105,104,65
"perc_pnword.zeit.eco",63,86,89,81,58,74,53,28,31,31,46,52,52,57,61,44,51,46,45,53,62,69,68,67,59,55,68,58,60,65,63,55,41,28,28,22,15,90,155,89,188,143,174,152,157,157,146,126,118,111,116,114,113,112,109,105,103,101,98,96,95,96,97,99,98,97,96,95,95,95,93,88,84,83,89,85,88,81,84,77,75,72,70,70,69,67,63,61,61,62,62,63,62,63,64,64,62,65,70,90,75,100,97,214,210,173,203,159,221,76,180
"perc_nword.zeit.eco",104,118,125,97,65,56,60,26,28,55,89,91,91,111,109,74,67,69,69,69,82,87,88,86,68,64,78,78,64,73,67,57,40,32,38,18,14,38,79,183,50,71,67,69,65,65,74,91,94,99,99,99,99,100,102,104,118,128,138,168,176,174,174,176,176,180,181,185,187,187,189,193,199,209,202,204,214,219,223,221,214,207,203,194,175,170,157,146,136,133,134,134,141,142,142,144,148,168,187,170,135,161,87,72,68,72,75,79,136,63,84
"perc_pword.zeit.eco",117,136,131,162,160,198,134,152,153,115,114,122,119,119,127,122,126,126,115,135,136,141,140,144,143,138,139,120,147,138,129,158,163,112,140,141,106,203,56,46,48,44,49,44,46,41,40,32,34,33,36,35,33,36,35,37,38,37,40,42,41,40,40,40,40,37,37,37,37,34,34,34,34,34,33,34,35,34,40,36,39,40,40,42,42,43,45,51,53,56,57,57,54,56,53,52,52,53,55,62,78,112,208,65,64,53,63,58,135,184,103
"npword.zeit.eco",223,163,161,114,113,119,121,106,119,106,122,126,144,124,130,115,115,120,108,109,133,125,129,133,123,126,115,127,137,122,102,96,104,82,110,89,43,91,216,210,201,169,148,139,135,133,127,116,105,104,105,101,103,104,103,95,90,88,83,81,74,71,70,65,65,65,65,63,63,58,57,51,49,49,45,55,63,61,61,60,60,58,53,53,52,52,52,45,43,42,45,44,40,41,40,41,44,47,50,55,59,66,96,210,155,125,159,197,183,136,137
"nnword.zeit.eco",154,154,168,119,92,83,79,47,50,49,75,69,84,72,78,54,59,59,58,56,71,66,67,68,58,59,62,73,65,64,61,58,53,52,53,38,16,28,65,105,83,118,105,104,102,102,113,127,161,182,180,195,200,207,223,179,143,126,122,116,113,110,109,108,108,107,107,104,102,100,100,98,95,89,86,97,102,100,99,98,94,89,85,79,72,70,66,59,54,50,52,48,51,50,52,53,57,60,62,70,73,80,77,104,121,136,123,117,138,87,142
"nword.zeit.eco",143,201,194,201,195,180,169,157,164,158,171,164,196,164,171,155,148,146,129,127,157,145,147,150,130,142,126,144,141,132,106,112,103,120,129,106,35,54,143,151,147,205,208,208,216,223,189,154,131,126,128,121,126,127,119,103,101,96,94,93,87,87,85,84,77,76,74,72,72,69,67,61,59,60,52,65,76,71,69,68,68,66,65,61,57,54,53,50,45,44,44,41,41,39,41,42,46,49,52,56,61,65,83,143,200,202,205,153,161,161,152
"pvalue.zeit.eco",210,143,150,112,120,118,146,159,176,163,165,176,191,146,151,143,156,156,132,131,154,136,143,142,145,144,142,180,203,169,147,142,120,81,120,153,88,118,223,167,136,176,192,182,192,194,215,192,156,152,157,151,151,153,135,119,112,106,103,100,97,95,95,94,94,93,93,90,92,82,75,71,68,69,60,64,67,63,66,65,67,64,62,62,61,61,59,56,56,57,56,56,53,55,54,54,56,57,61,63,66,76,122,196,104,89,94,103,165,217,67
"nvalue.zeit.eco",124,132,144,98,75,70,64,36,37,44,52,51,55,49,48,36,49,49,49,47,55,53,53,55,47,48,55,63,59,58,55,51,34,31,32,25,10,24,38,81,70,110,94,95,92,95,102,115,142,160,160,174,179,187,208,200,167,135,127,122,116,116,116,115,113,112,111,111,108,105,105,100,99,98,100,104,108,106,104,104,105,102,100,95,86,84,78,69,66,63,63,62,63,65,66,68,69,73,74,86,91,116,109,177,207,206,217,182,169,123,214
"rpvalue.zeit.eco",192,182,187,182,164,156,175,185,193,187,158,177,176,156,154,171,166,163,159,148,155,164,168,164,162,164,172,162,178,147,139,132,82,74,114,128,177,181,189,205,160,129,142,156,150,148,143,148,132,132,127,129,128,128,125,124,123,119,115,115,112,108,107,107,106,108,108,110,109,106,104,105,103,99,101,100,100,101,103,102,104,103,103,103,103,103,105,101,103,104,104,104,98,101,104,106,108,109,120,115,155,158,160,113,75,74,64,76,67,89,75
"rnvalue.zeit.eco",178,184,166,208,214,214,174,178,170,155,155,100,108,78,75,84,111,118,109,120,99,80,81,77,84,83,103,101,89,88,85,68,30,10,10,6,9,44,105,197,219,156,156,135,129,131,123,122,110,106,106,104,101,101,100,98,95,90,91,89,90,91,93,93,93,94,94,94,91,84,80,70,71,72,75,76,78,74,77,67,65,67,66,66,63,62,57,54,55,51,49,50,48,48,50,50,53,56,59,69,67,75,91,216,145,130,161,206,198,204,144
"rvalue.zeit.eco",126,196,202,204,206,169,127,101,92,100,116,84,87,87,86,79,89,93,97,93,94,82,83,81,82,81,102,98,77,89,90,82,56,51,45,21,24,30,14,59,37,50,48,51,49,45,53,61,76,79,78,83,83,82,81,85,87,99,101,106,108,107,108,111,111,111,112,113,116,114,121,123,123,125,122,121,122,125,125,126,127,128,128,135,133,136,145,157,170,176,177,177,171,170,163,158,159,146,173,128,197,186,88,58,60,63,55,60,110,111,97
"perc_dif.zeit",162,159,145,174,201,210,164,119,118,175,200,201,204,197,197,182,211,219,223,211,223,218,219,219,206,205,196,165,201,182,171,146,142,155,149,79,104,204,103,121,69,69,80,72,69,72,80,81,81,80,81,80,79,80,77,79,76,76,80,84,89,84,84,81,86,82,85,83,85,92,92,92,91,87,77,77,77,78,83,84,84,84,84,93,95,95,95,94,98,103,103,101,103,102,100,99,98,101,101,97,120,178,200,122,87,86,85,209,175,133,154
"perc_pnword.zeit",32,34,31,30,18,20,6,2,3,6,17,18,18,23,24,16,26,27,23,21,26,26,27,27,23,25,28,26,28,27,26,31,24,33,48,94,118,70,21,10,43,41,46,41,44,38,35,25,24,24,26,26,25,26,26,25,23,23,23,20,20,20,22,20,18,18,18,17,17,15,15,15,15,15,18,19,18,18,18,18,19,18,18,18,18,19,18,19,19,20,21,22,22,21,24,24,26,22,27,41,28,37,44,100,128,159,128,118,63,134,128
"perc_nword.zeit",123,127,126,110,61,52,22,16,17,25,30,42,39,48,49,41,54,56,53,49,59,62,63,64,65,68,71,69,62,66,68,135,112,130,166,175,161,103,80,34,132,124,119,119,119,120,118,107,101,97,98,96,95,95,94,88,89,84,82,79,77,76,75,73,73,75,76,69,65,65,66,62,63,64,71,75,74,75,70,74,74,70,69,68,66,66,65,65,62,61,61,58,58,59,60,61,67,68,71,92,70,71,74,84,83,97,90,150,92,117,127
"perc_pword.zeit",57,58,54,55,52,81,67,81,88,61,48,64,62,69,69,72,55,51,50,52,54,61,61,62,54,54,54,47,55,52,49,40,36,47,58,49,69,116,28,14,31,28,34,28,31,28,21,18,17,18,18,18,18,19,19,18,16,17,17,17,17,14,14,14,13,14,14,14,14,14,13,12,12,12,10,12,13,12,15,15,15,14,13,17,20,20,21,22,27,27,27,29,32,32,32,32,33,33,39,46,45,55,79,218,140,107,112,144,106,205,211
"npword.zeit",91,57,53,46,46,49,62,66,73,70,65,76,82,71,72,66,66,61,61,57,66,71,70,70,66,69,76,82,82,70,66,38,35,36,44,40,42,142,91,62,59,57,55,50,48,46,39,31,28,28,29,28,29,35,33,31,30,30,27,26,25,22,21,22,20,20,20,20,21,21,19,19,18,17,17,17,19,19,19,19,20,19,19,19,17,17,13,12,12,13,13,13,12,14,13,15,15,15,18,22,29,31,41,75,122,151,135,102,80,163,179
"nnword.zeit",62,44,42,33,27,17,11,7,10,15,25,34,32,30,32,20,33,35,34,30,40,36,39,40,40,40,51,53,47,41,37,22,18,24,27,44,39,138,99,60,64,62,61,59,57,56,51,45,38,38,40,38,37,43,43,40,36,34,34,32,29,28,28,28,25,24,24,22,23,22,21,20,20,20,20,28,32,31,31,32,32,32,32,28,23,21,19,16,15,14,15,14,15,15,16,20,20,24,28,36,41,43,42,66,100,115,109,133,83,127,201
"nword.zeit",114,71,62,49,50,48,61,55,58,66,64,77,83,73,74,71,71,65,64,61,70,72,72,75,70,77,83,99,98,85,73,44,50,46,54,52,54,150,90,73,60,58,56,52,51,48,42,33,30,29,31,29,31,33,32,30,31,28,26,25,23,21,20,21,19,19,19,19,20,18,18,18,16,18,15,20,22,21,20,22,24,21,21,20,19,16,14,13,11,11,11,11,10,12,12,17,16,17,19,21,34,30,39,68,114,141,129,128,131,203,170
"pvalue.zeit",119,73,68,59,60,62,89,104,115,109,100,117,118,97,98,110,106,102,101,95,98,98,100,103,99,97,105,112,124,104,96,59,59,55,71,72,73,161,107,137,111,102,96,89,88,92,86,72,66,61,66,62,64,71,69,62,59,52,49,44,40,39,38,38,34,32,32,32,35,32,28,28,28,28,22,23,29,29,30,31,31,31,31,32,32,24,24,25,26,26,26,26,27,28,29,31,30,31,38,39,43,46,60,145,184,131,140,172,132,167,118
"nvalue.zeit",53,39,37,31,20,14,4,1,2,7,18,19,22,17,18,10,25,28,24,22,25,21,23,23,21,24,25,35,32,26,22,11,7,17,20,29,25,121,131,84,77,70,75,70,68,67,61,56,47,48,49,46,49,55,55,45,42,42,39,38,37,32,34,32,29,29,29,28,27,27,23,22,22,22,23,32,36,37,36,38,40,39,35,33,33,28,26,24,23,21,22,23,21,22,27,28,28,34,41,45,50,50,54,97,137,168,169,166,103,144,213
"rpvalue.zeit",132,114,113,131,117,108,113,132,131,113,87,113,114,101,102,153,124,123,119,114,107,116,118,120,128,147,150,141,151,134,125,134,98,86,124,112,218,180,95,145,131,126,129,129,139,137,132,132,121,118,118,115,115,115,113,114,113,107,108,104,99,98,98,98,97,96,97,100,99,98,98,97,98,96,94,93,93,93,97,96,97,98,98,91,92,90,92,83,83,87,85,85,83,83,87,90,95,98,107,111,154,181,105,56,56,67,72,70,112,86,129
"rnvalue.zeit",152,124,127,101,72,64,56,30,26,30,27,30,30,21,23,25,36,37,36,32,33,24,25,25,32,33,38,38,34,32,30,20,4,4,5,5,51,113,19,11,14,19,19,18,13,12,11,8,6,6,6,6,3,3,3,6,6,6,6,6,6,6,7,6,6,6,6,6,5,2,1,1,1,1,5,6,7,7,8,8,9,8,8,8,10,10,12,11,14,15,14,15,16,16,15,18,18,18,20,29,36,38,73,221,86,68,81,82,116,95,74
"rvalue.zeit",144,185,198,191,148,107,82,38,29,56,68,47,50,47,50,52,76,76,67,64,67,57,57,56,73,79,79,80,61,68,72,129,108,129,133,160,206,219,169,185,158,165,196,195,213,212,209,185,165,169,172,173,167,170,173,170,173,168,161,148,143,140,156,154,157,154,156,149,142,141,133,132,131,135,140,146,143,141,136,135,135,136,134,127,132,131,131,127,118,114,114,113,114,116,119,121,129,130,128,140,111,90,92,70,88,98,92,163,159,135,204
"DIS.M",121,139,133,71,97,109,95,72,81,39,62,87,80,92,95,59,41,52,60,59,51,56,56,57,52,52,46,52,51,45,41,118,91,113,137,96,114,182,146,219,55,31,29,24,23,18,19,20,21,26,24,25,24,24,24,28,28,31,31,34,36,38,39,39,39,40,40,39,40,42,45,41,42,41,39,43,44,44,42,42,44,44,43,43,43,42,44,49,50,52,51,51,49,49,49,49,48,44,34,13,14,14,23,59,123,133,141,145,125,78,141
"DIS.D",182,195,195,199,207,213,222,201,223,201,186,202,190,183,176,197,158,145,140,197,150,143,137,138,147,173,155,156,155,160,158,190,195,219,214,185,164,110,114,150,150,146,144,113,114,113,111,106,104,124,125,124,125,125,127,126,126,125,128,129,129,129,129,129,130,133,137,139,136,134,132,135,134,144,139,141,142,143,142,143,144,147,146,147,147,150,148,149,153,152,150,153,154,154,152,149,152,160,148,137,126,102,65,191,188,196,196,177,162,185,188
"DIS.3M",30,27,27,26,21,35,15,21,20,26,31,31,29,33,35,11,18,24,21,20,21,19,19,18,17,19,21,16,16,16,20,9,9,50,57,88,133,140,135,189,220,74,50,45,42,39,38,39,39,42,42,45,45,42,45,46,45,53,58,57,58,59,59,59,59,59,58,59,59,60,58,59,60,63,61,60,59,60,58,58,59,60,64,63,64,63,64,66,68,68,67,67,68,66,61,60,60,54,51,38,4,5,15,52,105,118,113,110,94,67,73
"DIL.3",51,45,51,47,36,42,30,34,35,36,29,35,33,27,29,42,47,42,40,39,41,35,35,35,37,30,44,54,46,42,44,34,25,20,21,66,142,196,98,92,56,49,57,56,55,51,45,38,33,36,33,37,34,32,36,41,44,49,55,58,59,61,63,63,64,64,64,64,62,62,63,67,67,67,68,69,68,70,73,73,72,73,75,73,76,77,75,78,79,79,78,78,79,79,77,74,61,61,65,61,74,94,123,164,152,161,181,191,223,214,114
"DIL.5",64,61,69,58,48,55,39,40,41,42,33,38,38,28,31,45,52,47,42,41,44,41,40,39,41,39,52,56,48,44,45,35,28,18,18,48,202,220,87,104,76,66,72,74,72,71,64,59,53,54,51,55,55,51,52,53,61,63,66,70,70,72,72,74,75,74,75,75,74,76,76,76,77,78,83,81,87,86,89,88,88,87,89,89,93,93,90,91,93,90,91,91,94,96,96,95,82,78,83,78,83,109,187,183,138,150,151,169,212,200,109
"DIL.10",78,85,90,70,54,65,57,58,53,57,39,45,43,36,37,51,57,57,51,50,52,46,48,48,51,44,56,60,56,50,50,39,37,23,16,41,158,165,88,101,87,84,76,82,84,79,73,66,63,60,60,60,59,59,59,61,64,68,70,73,73,75,77,78,85,81,86,82,80,83,85,85,86,84,91,87,91,89,96,94,95,94,99,100,99,98,98,97,100,96,98,97,100,104,102,101,96,90,93,91,90,93,206,185,134,148,143,175,211,191,106
"DVOLA1",142,128,124,160,159,158,143,105,89,84,91,83,86,93,92,90,95,99,98,98,91,94,98,100,75,88,82,83,102,111,95,215,182,133,176,174,157,218,196,58,19,81,116,118,118,117,117,111,107,105,104,103,102,102,101,102,102,103,104,108,109,113,110,112,112,113,113,115,112,115,115,112,112,112,111,109,117,117,120,122,121,120,119,119,120,117,117,115,114,116,116,115,118,115,116,117,121,119,116,130,95,141,192,197,196,185,208,91,160,114,132
"DVOLA2",103,91,94,103,119,112,111,83,47,72,82,67,74,85,85,65,88,92,92,90,97,104,106,112,76,85,107,106,79,87,86,187,131,139,143,158,204,216,220,90,32,80,141,148,142,143,142,134,141,138,139,138,130,134,129,130,129,127,134,146,137,136,135,136,139,147,147,143,141,147,150,137,139,138,138,135,141,140,146,146,150,148,149,151,151,148,149,148,147,148,148,142,150,149,146,146,151,144,142,190,76,70,203,223,193,192,183,112,120,170,76
"DIFO.C",84,79,70,93,90,92,84,93,106,96,83,65,65,59,55,93,92,71,71,66,64,60,58,59,78,74,70,87,85,83,79,80,70,79,67,54,37,11,15,19,24,22,23,32,28,23,18,16,15,16,17,17,17,16,17,17,19,14,14,14,14,17,17,17,17,17,17,18,18,20,22,24,24,23,25,21,21,20,21,21,18,20,20,21,21,22,23,23,22,25,23,24,24,24,28,27,29,30,29,26,31,34,37,23,32,37,36,37,38,39,37
"DIFO.EXP",136,120,117,150,133,124,106,96,110,101,81,107,105,94,93,157,135,116,117,116,113,93,92,94,110,102,92,105,113,112,105,114,106,91,91,73,47,13,35,45,33,36,47,66,71,70,62,57,48,46,52,50,47,47,54,49,52,47,48,46,50,49,48,50,52,52,53,56,56,59,60,60,61,59,59,58,55,55,56,57,56,57,56,56,55,55,58,60,58,60,58,59,59,62,62,62,66,66,64,60,80,87,119,79,69,70,76,73,73,75,72
"DIFOM.C",40,38,40,50,51,50,52,65,77,69,79,74,73,58,57,91,91,79,79,72,77,59,60,61,74,73,74,86,80,79,77,84,73,90,72,84,31,18,12,17,15,15,17,21,20,15,14,13,10,9,11,10,9,9,11,11,11,9,8,8,8,11,10,11,11,11,11,11,10,10,9,9,10,9,11,11,11,11,11,10,10,9,9,9,9,9,9,7,8,8,8,9,9,11,14,16,17,19,21,15,16,21,25,13,27,31,33,33,34,33,33
"DIFOM.EXP",108,96,96,100,102,106,86,95,109,103,104,124,123,96,97,167,146,128,120,117,130,92,93,96,103,103,94,94,101,102,100,120,110,92,81,127,50,27,22,44,36,35,44,75,79,76,72,63,55,55,59,56,56,56,58,58,58,57,56,52,55,56,55,58,58,58,59,61,60,63,64,64,64,61,63,59,58,58,59,59,58,59,60,60,60,60,62,63,64,65,65,65,65,68,68,66,68,69,72,67,84,103,147,81,81,80,86,81,93,102,90
"DIFOMI.C",39,29,30,44,47,45,55,48,51,54,66,71,79,74,77,102,86,83,87,80,79,70,69,71,69,70,67,77,76,69,69,87,92,64,62,57,36,20,16,24,35,25,28,33,33,31,22,22,20,20,19,19,19,18,18,19,17,15,15,15,16,16,16,16,16,16,16,16,15,17,16,16,17,14,14,14,15,15,14,13,13,13,14,13,13,14,17,17,18,18,19,20,23,27,30,30,32,35,40,33,26,35,43,28,35,38,45,43,46,45,44
"DIFOMI.EXP",95,74,77,91,100,102,96,91,99,99,108,127,133,122,129,172,152,132,131,125,120,109,110,114,108,110,95,93,105,99,98,145,139,87,87,87,84,48,57,67,85,68,81,99,100,99,97,89,79,78,79,78,75,72,73,74,72,71,68,65,66,65,65,69,71,71,72,74,75,79,73,73,73,68,69,63,62,64,65,66,66,68,68,69,70,71,70,70,70,72,72,71,71,77,79,78,81,85,86,80,81,114,172,102,101,104,107,108,124,125,112
"DIFOMV.C",56,75,74,75,77,93,81,84,105,93,90,79,78,70,65,96,96,88,72,67,90,75,77,76,100,96,112,122,106,106,103,75,84,85,80,124,61,45,29,20,16,17,20,25,24,17,16,14,11,11,15,14,13,13,14,12,13,12,10,9,9,8,6,8,8,9,10,9,7,7,10,11,11,11,12,10,10,10,10,12,12,11,11,11,7,7,7,6,6,6,6,7,7,9,10,12,14,14,14,12,20,25,17,12,25,27,29,30,33,31,31
"DIFOMV.EXP",125,140,130,144,145,149,110,100,125,107,99,109,106,89,89,150,121,117,105,100,146,108,111,106,114,113,123,124,110,115,114,97,126,99,105,165,65,52,47,49,34,42,58,86,93,89,85,75,70,68,76,71,69,70,71,71,74,72,71,66,69,68,64,70,69,70,70,73,70,72,79,78,76,76,74,73,72,73,71,75,76,76,76,74,71,73,73,73,71,71,70,70,70,72,73,73,78,79,82,79,109,134,155,101,85,82,83,84,88,96,81
"DIFOWH.C",188,192,206,158,193,201,220,161,189,144,111,94,95,125,112,165,130,113,106,103,93,111,107,105,122,109,100,91,91,91,91,72,66,70,70,63,66,33,85,80,79,72,87,90,86,90,88,76,73,73,75,70,70,69,67,68,71,69,62,62,65,69,67,66,66,67,67,77,73,75,82,86,81,81,80,84,82,82,79,81,80,80,82,82,74,72,72,76,72,70,73,72,72,71,76,77,76,80,73,75,77,77,86,82,89,100,105,114,119,109,107
"DIFOWH.EXP",202,211,216,187,210,208,207,138,154,137,101,150,142,181,175,180,167,143,139,137,149,166,169,161,194,172,154,121,126,129,127,92,100,103,108,101,112,41,148,109,78,83,92,101,101,101,99,93,83,83,83,82,81,81,82,84,79,81,73,74,80,81,78,82,84,86,81,91,86,91,97,94,93,94,85,88,84,85,86,85,85,85,86,85,85,76,76,77,75,75,77,77,78,78,78,79,77,82,69,72,85,83,89,89,78,91,99,100,109,108,104
