"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",105,129,145,107,89,89,116,140,137,124,135,164,158,125,124,107,124,123,161,207,138,140,130,125,121,112,106,76,52,50,67,117,123,98,98,68,53,36,76,80,124,86,81,89,91,91,92,87,80,83,86,88,88,87,87,87,95,95,97,101,106,108,109,109,108,110,108,104,101,108,109,107,106,108,102,100,100,100,99,102,101,102,105,108,110,110,114,123,123,127,132,129,137,135,135,135,133,136,118,111,79,77,67,74,101,108,149,124,194,217,183
"MT.climate",216,176,165,220,182,181,217,214,221,215,211,204,204,153,155,156,136,133,157,174,121,134,115,103,117,123,92,66,49,52,62,135,185,207,208,209,167,120,144,138,151,127,108,128,115,113,106,106,110,108,107,110,111,110,112,121,128,130,128,130,126,128,128,127,124,124,124,117,117,120,118,116,115,114,112,111,107,109,107,108,108,110,113,115,116,117,121,135,137,138,144,144,154,152,150,147,139,138,125,116,87,88,89,119,144,162,217,223,141,119,132
"MT.de.present",132,106,106,144,160,161,164,145,145,149,171,178,180,219,222,213,206,196,221,201,158,173,145,128,155,159,103,71,60,63,69,140,222,210,206,150,161,141,165,213,202,172,195,204,197,199,189,187,180,188,196,198,198,204,202,213,213,213,220,213,203,196,197,194,179,178,172,158,160,154,145,143,140,136,138,129,128,133,134,129,135,136,138,145,142,150,166,177,189,191,191,193,194,195,200,196,186,185,192,222,190,184,114,66,44,21,15,13,15,11,5
"MT.de.future",107,130,148,108,94,88,125,148,144,132,161,183,177,150,141,120,142,142,179,217,164,168,153,147,134,130,111,90,64,62,75,149,161,188,200,168,107,111,141,167,196,165,132,144,135,124,124,120,120,122,130,133,136,136,136,145,157,154,154,148,151,152,147,145,149,145,146,132,128,128,127,128,126,129,129,124,120,120,120,124,125,128,131,131,132,143,157,172,173,178,184,184,192,187,190,197,191,192,183,172,119,114,175,174,110,63,49,43,48,41,43
"MT.de.climate",221,188,180,203,175,169,205,205,215,218,216,209,215,172,171,160,158,155,193,221,152,166,143,130,133,141,104,72,55,55,68,148,198,221,215,197,221,218,223,192,222,163,166,169,159,158,151,140,146,154,161,167,165,166,169,182,186,184,192,189,180,170,171,166,160,153,151,140,136,133,128,127,124,124,125,120,117,119,119,119,122,125,126,129,128,139,147,161,176,176,180,181,186,185,188,183,179,175,178,194,189,192,181,95,61,37,22,18,20,17,19
"MT.currency",171,220,197,179,183,221,137,88,88,72,78,70,65,96,112,111,89,88,66,75,74,80,84,93,98,101,118,132,143,138,131,152,159,208,209,199,144,102,66,54,59,56,78,130,132,125,127,127,130,125,124,117,116,114,113,105,114,115,103,106,108,100,101,104,99,108,96,97,95,95,90,93,92,94,93,93,91,90,84,86,86,84,85,86,85,87,92,90,87,87,88,87,90,88,91,91,94,99,106,118,141,83,93,60,33,27,47,35,46,81,60
"MT.taxation",48,61,60,42,85,57,110,74,84,69,67,101,97,115,132,200,207,204,209,209,203,205,199,186,200,206,214,175,205,203,215,114,134,108,112,136,137,155,207,208,140,103,156,161,188,207,209,197,186,189,206,209,210,223,207,206,221,222,222,211,209,207,209,210,208,209,212,213,208,213,218,212,211,197,200,193,186,164,169,165,168,166,162,164,161,167,176,163,162,166,173,174,171,172,169,178,177,184,191,189,195,129,106,127,192,85,131,186,143,136,129
"MT.cycle",201,175,170,193,200,212,176,168,164,179,210,196,199,124,101,87,80,83,79,78,62,67,64,62,55,50,44,43,40,44,43,44,52,51,48,59,61,45,79,79,65,61,54,54,53,54,50,51,54,60,64,63,63,65,66,71,72,75,77,78,80,79,80,81,80,79,76,74,76,77,78,78,82,85,86,85,86,85,83,84,85,86,86,88,88,89,91,96,99,99,100,100,99,97,98,100,97,100,90,82,82,107,161,206,125,70,54,50,43,43,31
"MT.labor",88,70,63,95,93,108,149,133,126,112,132,143,141,162,148,163,187,187,170,188,195,194,210,214,193,188,204,222,199,195,205,155,146,136,140,99,121,62,56,135,86,100,104,102,119,122,125,124,119,114,108,104,104,105,107,108,103,111,107,110,114,123,123,128,131,129,128,133,134,140,137,142,143,144,154,155,160,153,155,160,155,154,152,149,146,141,133,125,119,121,118,116,113,116,109,110,112,119,137,113,129,111,99,87,122,53,91,98,92,89,87
"MT.budget",206,184,169,128,144,117,141,123,127,161,160,170,172,176,191,148,185,192,191,175,213,198,218,211,220,221,183,128,128,113,163,202,186,196,191,144,150,165,134,120,73,67,90,118,127,131,129,136,143,136,129,125,124,121,125,119,117,116,112,112,112,112,113,114,115,116,118,119,118,117,116,119,120,122,126,134,137,132,133,132,123,119,118,114,111,105,99,89,82,76,73,71,67,67,61,58,60,65,72,79,106,87,109,88,62,82,162,151,177,123,209
"MT.de.taxation",56,63,62,47,96,64,118,86,87,78,75,111,107,117,136,205,216,216,215,216,211,214,205,189,199,218,196,179,215,199,212,127,154,123,127,165,169,205,200,178,123,91,158,207,220,208,195,210,218,216,203,203,205,194,199,193,181,174,177,200,195,193,192,197,200,206,209,210,212,193,193,207,207,215,217,222,222,204,216,216,220,219,213,217,216,219,220,214,203,219,223,221,211,222,221,210,217,209,207,195,143,194,165,207,222,131,223,138,214,102,131
"MT.de.cycle",213,204,196,223,221,209,174,164,161,174,208,191,183,122,98,88,83,84,86,92,65,72,66,64,60,61,49,46,41,45,47,51,57,74,77,134,143,160,213,216,150,102,96,91,86,86,82,88,87,90,93,95,95,95,97,102,109,108,114,115,120,117,118,115,113,111,97,96,98,98,97,98,98,98,100,103,105,104,103,104,107,108,111,112,113,121,126,136,140,137,138,139,138,140,139,133,129,131,133,127,132,186,172,102,53,24,8,15,12,4,3
"MT.de.labor",94,73,68,103,114,129,151,131,123,111,130,136,137,159,139,151,177,176,156,167,185,176,185,202,178,180,194,216,220,223,189,143,131,122,126,84,89,42,38,102,76,81,97,90,108,112,113,115,111,103,101,98,97,96,96,92,89,92,88,93,100,110,111,116,118,122,120,123,123,123,125,126,128,126,131,133,138,130,129,133,128,127,130,126,125,123,118,112,112,112,109,108,105,106,105,104,105,112,126,110,112,98,79,59,70,38,56,52,44,47,47
"MT.de.budget",159,119,113,92,86,103,142,130,136,164,172,180,182,198,220,165,205,213,198,186,223,213,212,187,196,182,150,108,102,92,134,210,207,214,220,176,162,188,161,131,67,71,98,120,129,132,130,138,149,143,134,131,129,120,121,113,116,112,109,114,113,115,116,117,120,118,122,124,124,127,126,125,129,131,130,137,134,131,126,125,120,117,121,118,117,111,104,97,94,86,84,83,84,84,84,84,85,86,92,95,120,99,90,51,20,13,24,30,36,36,39
"rword",54,50,47,54,54,51,44,34,34,49,100,62,62,30,30,37,37,38,40,57,44,37,31,20,21,21,22,22,21,20,18,14,10,2,26,4,4,4,3,7,13,14,14,16,22,28,29,37,46,57,61,65,67,76,79,84,85,88,91,99,104,109,110,111,114,113,116,118,120,121,121,122,122,121,123,126,131,134,127,130,132,132,139,143,149,155,163,176,191,201,201,205,200,202,196,187,182,183,175,143,118,97,202,145,65,33,32,29,28,28,20
"rword_sc",90,69,61,65,58,46,37,31,33,42,59,33,33,29,27,30,31,31,35,41,36,31,23,21,23,23,24,24,22,21,21,18,13,4,17,2,2,2,4,12,12,11,13,14,17,24,28,39,47,61,67,73,77,84,89,90,96,101,108,113,117,121,124,125,126,126,131,137,137,143,144,148,150,155,161,171,174,175,171,174,178,183,192,196,204,206,223,204,192,187,177,175,169,170,173,177,181,194,208,211,175,163,186,96,42,18,19,21,19,24,16
"perc_dif.zeit.eco",191,185,189,197,190,168,175,150,142,141,207,177,196,210,204,174,170,167,194,211,210,192,192,193,201,217,184,171,204,213,193,196,199,173,176,189,100,67,74,51,33,43,28,31,28,26,22,21,25,26,31,34,30,36,36,36,38,38,46,56,60,67,66,66,68,69,69,70,70,72,70,69,69,70,68,68,68,70,73,73,76,76,78,80,80,81,82,86,89,97,98,98,98,100,96,95,95,95,94,94,94,82,183,214,131,59,60,61,80,84,67
"perc_pnword.zeit.eco",220,219,209,177,174,167,126,97,94,80,134,95,87,79,71,80,70,67,55,55,61,69,70,71,66,68,55,56,63,60,57,41,29,27,23,15,21,16,13,113,200,113,192,158,179,159,159,153,147,132,127,119,121,125,122,116,110,106,98,94,92,89,90,88,86,88,86,83,80,79,80,79,81,72,74,74,74,69,70,69,70,62,62,60,59,61,50,46,43,43,41,42,43,42,42,44,44,46,41,57,72,89,76,113,112,202,212,220,181,100,108
"perc_nword.zeit.eco",188,196,205,175,161,140,115,83,82,73,186,172,155,142,129,94,84,82,75,83,89,93,97,96,91,94,64,70,82,80,76,67,47,35,31,26,19,9,9,30,61,109,51,56,54,57,56,54,67,78,87,92,93,93,94,98,106,114,125,142,162,177,181,181,184,184,191,201,206,211,212,210,210,218,215,220,223,218,212,209,198,195,193,186,176,171,154,137,125,119,115,115,114,113,117,119,123,126,127,152,176,187,127,140,89,87,81,79,91,70,66
"perc_pword.zeit.eco",208,194,194,222,219,216,208,188,187,189,158,120,126,123,116,168,161,160,133,117,122,145,146,148,132,127,135,142,123,119,125,72,84,99,91,67,138,166,111,148,62,46,47,44,44,37,37,29,29,28,28,29,28,32,32,32,31,32,31,33,37,40,40,37,38,36,36,36,35,36,36,35,35,34,34,34,33,33,33,33,34,33,34,34,34,36,36,36,38,42,44,44,44,46,45,42,41,43,39,49,59,62,91,156,217,75,77,81,107,164,117
"npword.zeit.eco",80,79,88,205,179,192,188,192,200,204,187,195,193,222,201,211,175,177,169,172,190,195,200,200,181,178,182,180,147,153,170,165,80,66,64,42,64,53,26,95,197,199,198,206,200,183,178,173,156,139,128,118,119,112,101,95,87,85,82,77,71,64,65,61,60,59,58,57,57,53,51,47,46,45,42,42,37,41,52,46,49,45,44,43,42,42,39,37,36,36,36,34,35,35,34,34,35,35,35,43,49,59,59,71,106,187,187,207,138,117,106
"nnword.zeit.eco",115,124,121,178,216,218,180,165,165,170,199,213,222,205,181,137,107,107,106,123,137,127,141,141,129,128,105,102,101,103,99,96,41,36,32,25,18,15,6,22,42,66,65,87,83,88,86,91,100,112,132,147,147,168,190,207,210,189,171,144,127,118,115,113,112,112,105,101,99,96,94,91,89,86,84,82,77,79,85,82,80,80,79,73,71,70,65,45,42,40,38,38,38,38,38,38,38,39,43,53,60,65,69,72,73,90,109,100,167,169,143
"nword.zeit.eco",37,42,52,124,155,158,165,153,151,143,94,108,102,134,160,178,223,220,222,214,197,197,184,188,204,211,222,219,189,206,214,205,98,88,88,70,58,50,20,50,107,125,124,164,168,169,169,185,206,221,200,189,186,167,147,131,120,113,104,98,87,81,76,75,74,71,70,69,69,67,65,63,62,57,55,58,46,56,63,63,62,64,59,59,58,55,46,40,37,37,37,37,37,36,35,35,36,36,38,46,48,57,57,68,95,130,213,179,166,122,118
"pvalue.zeit.eco",110,113,123,208,176,171,202,223,216,206,128,155,140,171,177,212,221,223,214,215,207,203,197,198,206,192,197,182,206,185,171,171,152,110,111,63,95,109,70,126,207,179,152,183,190,184,187,198,207,217,198,186,187,178,158,140,123,119,113,104,94,87,81,78,77,75,72,72,72,69,69,66,64,59,58,57,43,44,53,47,55,50,45,45,45,45,42,41,40,39,39,39,39,39,39,39,39,40,45,51,68,64,74,91,132,217,127,136,85,86,88
"nvalue.zeit.eco",136,141,139,187,206,196,156,152,152,182,185,202,202,186,167,116,96,94,101,121,129,125,133,131,122,120,102,103,103,105,102,129,53,43,34,20,16,13,7,25,32,59,55,78,76,77,77,74,89,100,119,137,140,157,171,195,214,209,185,153,138,127,122,121,119,117,114,113,109,103,98,97,97,91,88,86,87,91,95,93,91,89,88,83,81,78,72,65,57,51,46,45,45,45,46,46,51,55,62,69,74,80,87,109,103,134,184,148,213,202,223
"rpvalue.zeit.eco",140,155,167,185,186,198,178,182,170,165,150,199,181,208,198,216,218,218,213,218,217,216,214,216,223,203,215,211,213,207,191,200,155,141,139,116,185,180,181,195,147,164,135,132,140,145,135,130,127,127,122,114,114,116,115,112,105,105,110,108,97,96,92,91,90,91,88,86,81,85,85,84,76,79,75,69,70,71,75,75,77,75,76,74,74,76,77,77,79,79,80,82,81,82,80,83,84,84,91,88,100,101,157,191,184,151,99,97,67,79,103
"rnvalue.zeit.eco",145,143,133,173,165,179,199,213,219,208,180,220,205,130,123,115,140,128,135,149,130,141,132,134,125,111,134,136,137,132,96,134,130,100,47,16,9,12,32,108,156,196,212,175,183,156,149,142,133,131,120,111,108,106,108,106,100,98,94,87,89,88,89,90,88,86,87,87,86,84,83,81,79,69,67,67,71,67,71,70,72,66,61,61,61,62,57,49,45,44,43,41,40,40,40,40,40,41,42,52,56,71,64,81,96,209,165,190,134,138,168
"rvalue.zeit.eco",123,147,151,202,207,176,150,119,103,99,123,131,124,95,80,92,99,87,85,89,88,83,81,83,83,78,76,82,98,94,78,122,91,83,57,51,23,23,30,32,19,37,31,37,39,36,35,26,33,37,50,57,59,61,62,63,63,69,73,84,91,97,99,96,102,102,104,106,107,110,111,109,109,111,115,115,115,115,115,116,119,122,123,125,129,136,138,145,157,169,176,179,182,186,174,159,161,160,165,148,200,146,191,164,92,71,79,77,90,97,83
"perc_dif.zeit",121,128,125,121,151,173,198,215,209,197,147,160,162,167,185,198,203,203,180,152,160,163,160,159,176,163,158,163,138,136,130,105,124,91,85,80,120,91,112,174,93,93,69,66,70,64,63,62,73,75,75,74,71,71,67,66,66,71,68,64,66,73,74,71,72,70,71,71,75,75,74,73,73,74,77,76,67,68,74,74,74,73,73,78,75,84,83,85,84,88,90,90,92,91,93,92,89,88,85,87,92,90,131,197,221,126,95,128,123,114,134
"perc_pnword.zeit",73,58,53,48,31,44,24,19,19,28,29,30,29,33,32,25,28,28,29,30,33,34,35,35,35,33,27,31,31,34,29,21,18,25,18,30,63,84,104,47,23,12,36,32,35,31,31,25,24,23,22,22,22,21,21,22,21,20,20,20,20,20,20,20,20,20,17,17,16,14,13,11,11,11,12,13,15,15,16,15,17,17,17,16,15,15,14,12,11,13,12,17,18,18,19,18,18,19,18,23,31,45,34,42,56,111,160,183,115,173,124
"perc_nword.zeit",218,187,178,180,126,139,55,38,40,58,85,71,68,70,65,64,61,63,80,84,94,94,99,90,86,93,87,92,91,95,94,92,82,177,170,206,204,196,197,107,77,53,110,112,112,111,111,110,102,92,90,90,90,90,88,85,80,79,75,72,73,65,67,67,66,67,66,67,65,61,58,59,60,56,59,60,64,65,64,64,64,68,70,65,63,60,60,51,46,46,45,46,46,43,44,45,48,51,60,68,78,94,75,69,80,101,97,131,105,120,115
"perc_pword.zeit",63,59,57,55,61,83,63,63,64,66,51,42,41,49,53,58,50,53,49,42,43,47,44,44,46,45,43,45,38,36,37,25,25,23,16,21,52,60,77,71,30,17,26,27,27,20,19,20,19,17,16,16,16,16,16,15,15,15,15,14,14,14,15,11,11,11,11,10,11,10,10,10,9,9,10,10,8,8,9,9,11,9,9,11,9,17,16,19,19,22,26,27,27,28,28,29,28,27,25,27,36,48,48,61,84,218,137,178,208,137,220
"npword.zeit",161,112,95,58,51,66,73,72,74,88,108,102,109,98,103,82,77,80,76,71,78,81,77,82,90,91,88,88,79,83,79,61,36,19,13,12,27,33,34,170,92,69,62,55,52,50,48,47,37,35,34,32,32,29,30,33,30,29,29,28,26,26,25,24,23,23,22,22,22,22,22,21,19,18,19,18,16,17,19,21,21,21,21,21,21,21,21,15,14,12,11,12,17,16,16,15,15,16,17,20,27,31,40,41,58,103,161,194,197,131,196
"nnword.zeit",154,102,81,53,34,38,27,21,21,33,49,60,59,53,52,38,36,37,37,39,47,46,45,45,45,46,45,44,46,47,46,29,17,9,4,9,12,28,25,157,121,77,70,62,62,60,57,52,48,42,42,42,41,41,39,37,37,36,35,34,32,31,31,31,31,29,26,26,26,24,23,23,23,23,21,21,22,24,27,27,27,32,30,28,28,28,24,18,16,16,15,15,16,14,17,17,19,21,23,26,33,42,45,46,54,88,104,170,183,207,186
"nword.zeit",174,125,100,61,50,54,54,60,57,63,76,83,84,82,85,77,71,70,65,64,71,71,71,72,79,84,79,78,74,81,74,57,31,18,14,14,24,31,37,160,109,79,66,57,59,53,52,49,42,39,37,37,37,34,35,34,32,30,30,29,27,27,26,25,24,24,21,21,21,21,21,20,20,19,18,19,17,19,22,23,23,23,23,22,22,23,23,14,15,14,14,14,15,15,15,16,16,18,19,21,28,33,41,43,60,104,156,211,159,118,176
"pvalue.zeit",193,139,116,80,71,84,92,116,117,119,133,156,157,143,157,133,133,134,138,133,145,137,136,144,139,149,143,140,136,143,139,111,64,38,33,23,54,63,75,202,113,110,99,94,92,84,84,81,72,69,62,62,62,60,59,57,53,48,45,41,38,35,32,32,32,32,29,29,30,29,30,29,26,25,25,25,20,20,23,24,24,24,24,23,23,26,26,24,21,21,22,22,23,22,22,23,21,25,26,29,41,44,50,53,74,141,211,130,111,105,159
"nvalue.zeit",151,101,82,60,35,37,20,18,18,29,46,49,46,41,42,31,30,32,34,36,37,38,39,38,37,37,36,36,36,38,36,23,9,6,3,6,8,17,21,150,152,90,84,72,75,71,69,65,63,54,54,52,53,48,46,44,44,40,39,38,36,34,35,34,34,33,33,30,32,28,28,26,24,24,22,22,25,28,31,32,33,34,33,33,33,32,29,27,23,26,21,21,22,21,21,24,27,29,29,31,45,46,51,52,67,105,146,203,209,192,221
"rpvalue.zeit",217,197,172,189,193,201,183,204,191,223,194,205,217,193,200,190,182,175,199,223,209,223,220,219,222,195,176,181,158,155,177,215,178,174,186,205,171,202,119,122,71,84,94,101,105,108,114,108,101,97,92,91,91,88,85,81,79,78,78,74,68,66,61,57,56,57,56,58,56,63,59,57,54,55,57,56,52,52,55,56,53,54,57,56,56,50,55,43,47,47,48,50,49,49,47,47,52,48,61,65,84,91,143,212,167,102,101,80,97,141,169
"rnvalue.zeit",173,169,168,116,101,92,56,49,47,54,54,57,58,38,35,42,39,39,38,37,38,39,38,40,36,32,41,40,37,37,34,36,37,28,10,5,7,8,108,43,18,10,11,11,11,9,9,8,5,4,4,4,2,1,1,1,2,2,2,1,2,2,5,5,5,5,2,3,1,1,1,1,1,1,1,1,2,2,5,5,7,7,7,7,7,8,11,10,10,11,13,16,14,17,18,19,17,15,15,18,25,39,44,56,97,179,83,76,95,85,93
"rvalue.zeit",223,222,221,212,189,160,112,75,69,98,106,84,81,72,61,73,86,78,82,88,93,96,90,86,73,70,85,93,84,84,88,121,132,183,150,152,114,124,192,214,171,215,165,165,187,189,196,192,215,218,211,207,207,214,212,218,215,216,223,217,210,202,201,206,192,194,193,200,197,178,188,189,189,173,168,173,189,184,173,170,173,172,168,163,165,156,162,153,143,140,128,127,124,122,123,132,134,134,153,164,145,177,116,107,111,95,111,127,128,155,197
"DIS.M",146,158,157,56,115,115,104,73,93,59,153,94,98,129,115,75,53,57,69,124,117,108,108,106,96,83,67,68,71,71,53,54,46,133,136,119,72,73,86,181,161,206,82,52,49,45,45,44,43,40,40,49,47,49,49,55,55,56,58,59,61,63,64,64,64,64,65,68,67,68,68,70,70,68,69,70,69,74,72,72,73,74,74,75,76,75,79,80,80,81,79,80,82,80,83,82,81,79,79,58,43,21,24,25,40,72,133,126,126,121,123
"DIS.D",149,171,182,186,194,211,223,184,204,176,154,158,151,163,166,154,160,166,159,131,153,181,177,176,169,162,162,139,155,145,146,126,151,198,192,151,154,159,158,98,102,121,125,136,137,115,109,111,109,101,99,124,123,124,127,129,132,135,131,136,135,135,137,137,136,136,142,143,138,145,142,144,144,145,144,149,147,146,147,147,147,157,160,156,154,158,155,168,170,170,169,170,166,169,171,171,164,166,172,174,160,145,125,108,79,169,185,184,186,181,142
"DIS.3M",41,37,36,27,23,24,11,14,13,19,24,20,21,23,18,9,12,8,11,16,18,16,18,18,13,12,10,12,12,13,10,5,20,7,6,40,91,133,163,159,155,177,201,99,80,74,75,71,71,72,70,72,70,73,73,77,78,81,81,82,84,86,88,89,87,89,91,92,92,92,96,95,95,95,95,95,96,96,97,97,97,96,100,99,98,98,101,103,103,103,103,103,103,102,103,101,99,90,88,77,62,52,13,17,32,69,121,106,113,106,99
"DIL.3",99,123,141,106,65,55,48,47,52,60,50,38,37,45,46,45,51,54,59,52,51,50,49,48,48,48,58,55,81,78,73,47,55,42,41,27,130,174,49,123,186,141,86,71,78,72,71,61,58,51,52,53,51,56,56,60,61,61,67,71,70,76,77,80,81,85,89,89,88,88,88,87,90,89,89,89,92,93,92,92,93,93,94,95,95,96,97,100,98,98,99,99,100,99,97,99,90,83,63,54,61,61,73,94,120,143,153,159,191,180,109
"DIL.5",126,167,187,143,81,75,61,61,62,71,57,51,57,52,51,54,59,62,68,61,59,58,59,61,63,62,65,73,95,88,81,53,59,44,46,29,111,217,73,134,169,148,106,88,84,92,93,90,77,76,72,69,68,72,70,75,75,74,79,80,78,91,91,94,95,98,103,105,104,102,103,104,105,104,101,102,101,101,106,105,104,106,107,105,106,106,109,111,111,111,114,114,117,117,116,116,107,103,83,76,83,79,88,123,193,177,145,147,172,166,98
"DIL.10",158,209,208,172,108,98,82,78,81,94,79,69,72,66,67,61,76,77,78,72,73,77,74,79,89,89,96,98,118,111,93,60,69,60,65,39,97,194,102,151,170,149,118,110,94,101,101,100,94,86,84,85,83,83,82,83,82,82,85,86,83,93,96,97,101,106,112,112,113,112,110,112,113,110,111,114,114,113,114,114,115,116,117,117,115,114,116,117,117,120,120,119,122,121,120,122,118,110,98,92,95,92,102,116,215,201,148,145,161,162,96
"DVOLA1",166,174,174,219,211,220,211,196,173,151,220,215,213,197,182,217,184,159,158,189,194,200,195,204,183,177,142,119,119,112,151,207,145,175,193,175,117,125,199,194,192,101,45,84,110,106,107,107,103,96,95,93,92,92,92,93,90,90,95,92,98,103,103,103,104,104,106,114,111,111,112,113,111,101,104,101,102,102,113,113,112,112,109,111,108,107,107,104,105,105,105,106,110,107,108,107,104,107,111,105,91,113,103,150,213,208,194,99,133,185,127
"DVOLA2",125,127,119,169,196,217,201,208,168,213,137,152,153,190,193,209,211,165,218,205,201,202,203,205,205,219,188,146,190,182,111,198,220,90,134,138,184,172,187,207,215,115,50,81,134,123,126,123,121,117,112,113,113,113,118,123,119,124,118,117,124,131,129,129,130,130,129,134,133,129,135,139,137,123,124,125,127,125,130,128,131,130,127,128,126,127,127,124,129,126,127,126,127,123,126,125,122,122,134,123,116,147,83,80,208,182,164,121,101,184,119
"DIFO.C",34,41,39,49,53,63,49,62,65,64,37,34,34,40,43,55,54,60,63,45,48,48,53,51,51,52,68,79,75,85,80,74,73,92,72,94,39,59,41,11,16,16,17,17,14,16,17,16,13,12,11,12,12,12,13,12,13,12,14,12,11,11,11,14,14,15,15,14,14,18,18,18,18,20,20,20,21,22,20,19,20,20,20,20,20,20,17,20,20,19,23,24,24,23,24,22,25,23,24,25,20,18,22,24,23,26,33,34,34,34,36
"DIFO.EXP",67,81,78,82,84,96,69,66,70,57,38,43,42,62,63,100,95,105,112,73,81,84,85,76,87,87,107,116,109,109,107,154,156,148,149,120,88,116,72,14,28,34,29,30,33,42,46,40,30,30,29,28,29,30,31,30,34,33,34,31,31,32,33,35,35,37,38,37,37,39,40,43,44,41,38,39,40,37,37,37,37,38,38,38,38,38,37,38,39,38,40,40,41,41,41,41,42,42,47,60,52,56,65,83,108,76,66,66,69,67,72
"DIFOM.C",19,31,28,28,36,40,34,44,51,47,43,37,36,47,47,60,60,66,71,53,52,52,55,50,47,47,59,62,69,70,61,66,63,67,52,89,42,65,24,17,10,13,10,10,9,13,13,11,9,7,7,6,6,8,8,7,8,7,8,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6,6,6,5,6,5,4,4,6,6,8,8,9,11,11,12,13,12,13,13,14,12,10,14,17,12,27,28,29,31,29
"DIFOM.EXP",45,62,65,70,64,61,45,56,60,50,40,52,51,61,60,93,92,103,103,76,77,79,80,70,74,73,77,83,78,82,83,104,101,103,100,95,73,138,50,23,21,30,25,28,31,48,49,41,34,32,32,30,34,33,33,31,35,35,36,36,35,33,37,36,37,40,40,39,40,40,44,44,43,40,39,38,39,38,39,39,38,40,40,40,39,39,38,39,41,41,42,43,42,44,43,43,45,44,49,59,63,58,70,86,117,65,72,71,75,76,80
"DIFOMI.C",32,32,31,31,45,49,52,50,53,52,45,48,48,59,55,72,58,71,73,63,64,59,61,56,56,57,53,49,54,59,63,63,50,54,43,38,30,35,28,18,15,18,21,20,18,27,23,19,17,15,15,14,14,14,14,14,14,14,11,10,12,12,12,13,12,13,13,13,13,13,14,14,14,15,15,11,11,11,12,12,12,11,12,12,13,12,12,13,17,18,19,23,25,26,26,28,29,26,28,28,26,23,20,23,34,31,36,37,37,37,41
"DIFOMI.EXP",95,90,96,85,120,109,99,103,108,102,66,77,76,110,99,126,113,125,139,115,119,114,118,117,109,108,109,111,107,104,119,125,107,113,113,74,57,81,92,37,46,57,63,53,60,80,79,75,68,62,59,58,56,57,57,49,51,52,49,49,49,47,49,47,51,53,54,54,55,54,62,65,57,58,60,52,57,47,47,50,52,48,49,50,49,46,49,50,49,50,52,55,57,58,60,65,67,64,66,71,76,70,66,93,130,79,82,89,94,90,90
"DIFOMV.C",35,57,54,57,57,68,57,77,91,76,80,75,74,78,79,84,94,96,100,82,100,99,105,102,104,114,132,145,168,169,158,177,187,128,146,193,141,154,80,40,31,25,19,19,16,19,18,17,14,13,12,11,13,13,11,11,11,10,12,11,9,7,7,7,7,8,8,9,7,8,9,9,10,10,9,9,10,10,10,10,9,12,10,9,11,11,7,8,7,7,10,9,11,12,13,13,14,14,12,11,12,10,12,16,14,14,29,31,32,32,34
"DIFOMV.EXP",96,111,99,110,79,85,67,69,77,53,55,66,64,69,72,110,123,126,121,93,123,120,124,124,119,121,120,122,127,131,110,144,179,153,165,154,220,209,103,67,58,55,40,43,47,65,72,57,52,46,44,41,52,51,53,53,59,55,57,57,55,53,54,54,48,54,55,55,54,56,60,64,66,65,61,61,59,59,60,60,59,60,64,63,64,64,63,61,61,64,61,63,60,64,64,62,65,60,68,67,73,75,104,144,172,113,98,95,102,103,113
"DIFOWH.C",179,181,198,164,131,130,168,199,167,210,166,144,144,127,151,215,192,207,207,173,168,165,173,179,207,223,218,185,184,197,219,216,212,190,179,163,216,211,203,52,99,97,92,75,82,90,88,89,78,74,71,67,66,64,65,65,67,68,70,69,59,61,63,65,65,66,68,66,66,76,76,76,78,84,78,78,79,78,76,79,78,78,75,77,77,74,73,70,70,72,69,67,73,69,68,73,76,75,76,83,70,66,72,77,87,83,85,84,89,88,85
"DIFOWH.EXP",189,202,203,213,185,197,214,143,149,125,101,87,91,139,138,181,176,183,204,168,172,169,179,180,187,199,220,189,203,212,179,211,206,191,222,218,156,219,222,44,143,112,91,83,90,98,100,98,90,85,81,79,79,75,77,74,77,77,74,75,72,72,72,76,75,78,79,80,79,89,86,90,91,88,87,87,85,84,81,83,82,82,82,84,84,82,80,76,74,74,74,75,75,76,77,79,79,77,78,91,66,68,84,99,114,110,88,90,93,92,94
