"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,544.70,
1995-04-04,545.35,
1995-04-05,541.90,
1995-04-06,540.70,
1995-04-07,541.15,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,549.55,
1995-04-11,554.85,
1995-04-12,551.75,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,537.70,
1995-04-19,533.85,
1995-04-20,541.65,
1995-04-21,544.50,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,537.10,
1995-04-25,539.90,
1995-04-26,541.15,
1995-04-27,537.95,
1995-04-28,542.25,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,546.87,
1995-05-02,544.15,
1995-05-03,539.55,
1995-05-04,540.65,
1995-05-05,540.00,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,535.85,
1995-05-09,537.60,
1995-05-10,540.10,
1995-05-11,548.50,
1995-05-12,.,No value available
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,562.95,
1995-05-16,564.55,
1995-05-17,561.75,
1995-05-18,564.35,
1995-05-19,563.25,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,564.95,
1995-05-23,562.10,
1995-05-24,564.85,
1995-05-25,.,No value available
1995-05-26,541.75,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,542.05,
1995-05-30,542.60,
1995-05-31,542.55,
1995-06-01,558.25,
1995-06-02,549.45,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,551.95,
1995-06-07,550.50,
1995-06-08,553.10,
1995-06-09,548.25,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,548.55,
1995-06-13,546.30,
1995-06-14,549.70,
1995-06-15,548.35,
1995-06-16,548.60,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,546.05,
1995-06-20,545.10,
1995-06-21,544.40,
1995-06-22,540.60,
1995-06-23,544.60,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,541.45,
1995-06-27,541.30,
1995-06-28,542.70,
1995-06-29,545.05,
1995-06-30,540.55,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,539.35,
1995-07-04,539.10,
1995-07-05,541.00,
1995-07-06,539.70,
1995-07-07,541.00,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,543.65,
1995-07-11,545.20,
1995-07-12,547.30,
1995-07-13,547.70,
1995-07-14,541.35,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,544.05,
1995-07-18,542.90,
1995-07-19,539.00,
1995-07-20,537.00,
1995-07-21,539.65,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,539.00,
1995-07-25,539.35,
1995-07-26,542.10,
1995-07-27,539.60,
1995-07-28,538.95,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,537.15,
1995-08-01,538.05,
1995-08-02,538.00,
1995-08-03,540.10,
1995-08-04,540.95,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,541.30,
1995-08-08,546.70,
1995-08-09,546.30,
1995-08-10,546.80,
1995-08-11,553.45,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,556.80,
1995-08-15,560.85,
1995-08-16,571.00,
1995-08-17,575.05,
1995-08-18,572.25,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,571.40,
1995-08-22,575.35,
1995-08-23,575.65,
1995-08-24,573.75,
1995-08-25,572.70,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,569.95,
1995-08-29,569.50,
1995-08-30,572.90,
1995-08-31,569.85,
1995-09-01,569.45,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,567.25,
1995-09-05,568.70,
1995-09-06,571.70,
1995-09-07,572.05,
1995-09-08,575.60,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,568.45,
1995-09-12,570.75,
1995-09-13,574.05,
1995-09-14,577.10,
1995-09-15,576.90,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,575.35,
1995-09-19,576.25,
1995-09-20,574.35,
1995-09-21,561.15,
1995-09-22,553.95,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,553.00,
1995-09-26,558.00,
1995-09-27,555.95,
1995-09-28,550.80,
1995-09-29,550.80,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,555.40,
1995-10-03,554.25,
1995-10-04,557.00,
1995-10-05,557.70,
1995-10-06,552.95,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,549.25,
1995-10-10,552.30,
1995-10-11,551.15,
1995-10-12,552.00,
1995-10-13,553.05,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,551.45,
1995-10-17,551.70,
1995-10-18,548.30,
1995-10-19,550.60,
1995-10-20,547.80,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,540.75,
1995-10-24,539.80,
1995-10-25,541.30,
1995-10-26,541.25,
1995-10-27,541.00,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,547.40,
1995-10-31,547.05,
1995-11-01,546.85,
1995-11-02,550.65,
1995-11-03,552.05,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,547.55,
1995-11-07,547.45,
1995-11-08,548.60,
1995-11-09,551.40,
1995-11-10,546.75,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,546.55,
1995-11-14,549.80,
1995-11-15,544.35,
1995-11-16,545.15,
1995-11-17,544.15,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,548.35,
1995-11-21,545.85,
1995-11-22,545.30,
1995-11-23,546.70,
1995-11-24,547.35,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,550.95,
1995-11-28,557.05,
1995-11-29,556.30,
1995-11-30,555.80,
1995-12-01,561.15,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,556.90,
1995-12-05,556.10,
1995-12-06,555.50,
1995-12-07,558.55,
1995-12-08,559.05,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,559.10,
1995-12-12,559.45,
1995-12-13,561.75,
1995-12-14,561.90,
1995-12-15,558.75,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,557.90,
1995-12-19,556.15,
1995-12-20,558.55,
1995-12-21,558.10,
1995-12-22,558.70,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,555.25,
1995-12-28,554.75,
1995-12-29,554.60,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,555.40,
1996-01-03,556.30,
1996-01-04,559.85,
1996-01-05,558.85,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,556.45,
1996-01-09,558.30,
1996-01-10,556.75,
1996-01-11,555.15,
1996-01-12,558.05,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,558.85,
1996-01-16,563.40,
1996-01-17,566.10,
1996-01-18,568.45,
1996-01-19,571.45,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,573.60,
1996-01-23,570.10,
1996-01-24,574.15,
1996-01-25,571.65,
1996-01-26,575.15,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,576.15,
1996-01-30,574.25,
1996-01-31,577.00,
1996-02-01,576.95,
1996-02-02,575.60,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,571.20,
1996-02-06,567.80,
1996-02-07,570.90,
1996-02-08,573.05,
1996-02-09,571.35,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,570.00,
1996-02-13,570.80,
1996-02-14,568.80,
1996-02-15,567.15,
1996-02-16,567.65,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,560.50,
1996-02-20,562.80,
1996-02-21,561.95,
1996-02-22,562.40,
1996-02-23,563.10,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,558.45,
1996-02-27,561.15,
1996-02-28,562.90,
1996-02-29,566.95,
1996-03-01,571.55,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,569.00,
1996-03-05,571.75,
1996-03-06,571.00,
1996-03-07,573.30,
1996-03-08,571.25,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,572.90,
1996-03-12,573.00,
1996-03-13,569.30,
1996-03-14,568.65,
1996-03-15,569.15,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,569.10,
1996-03-19,571.00,
1996-03-20,568.85,
1996-03-21,570.10,
1996-03-22,571.20,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,569.85,
1996-03-26,569.90,
1996-03-27,572.60,
1996-03-28,573.30,
1996-03-29,569.60,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,571.80,
1996-04-02,571.25,
1996-04-03,571.65,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,573.00,
1996-04-10,579.15,
1996-04-11,579.85,
1996-04-12,579.55,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,583.20,
1996-04-16,582.15,
1996-04-17,582.40,
1996-04-18,580.65,
1996-04-19,579.45,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,585.10,
1996-04-23,585.70,
1996-04-24,586.55,
1996-04-25,588.85,
1996-04-26,590.35,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,587.20,
1996-04-30,588.65,
1996-05-01,591.70,
1996-05-02,590.65,
1996-05-03,.,No value available
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,588.00,
1996-05-07,587.70,
1996-05-08,589.25,
1996-05-09,585.10,
1996-05-10,586.05,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,591.70,
1996-05-14,591.75,
1996-05-15,590.90,
1996-05-16,.,No value available
1996-05-17,590.30,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,593.00,
1996-05-21,592.05,
1996-05-22,595.20,
1996-05-23,596.10,
1996-05-24,595.40,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,597.45,
1996-05-29,597.05,
1996-05-30,591.15,
1996-05-31,592.30,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,588.20,
1996-06-04,589.75,
1996-06-05,.,No value available
1996-06-06,590.45,
1996-06-07,590.55,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,592.85,
1996-06-11,592.10,
1996-06-12,592.95,
1996-06-13,591.65,
1996-06-14,587.45,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,586.30,
1996-06-18,583.00,
1996-06-19,583.65,
1996-06-20,586.40,
1996-06-21,587.70,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,590.20,
1996-06-25,590.25,
1996-06-26,588.90,
1996-06-27,588.50,
1996-06-28,587.00,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,586.80,
1996-07-02,588.15,
1996-07-03,588.75,
1996-07-04,586.10,
1996-07-05,588.40,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,589.75,
1996-07-09,587.25,
1996-07-10,587.40,
1996-07-11,587.65,
1996-07-12,585.35,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,587.35,
1996-07-16,582.00,
1996-07-17,574.10,
1996-07-18,574.50,
1996-07-19,575.30,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,575.50,
1996-07-23,572.35,
1996-07-24,573.45,
1996-07-25,573.80,
1996-07-26,569.80,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,572.25,
1996-07-30,570.85,
1996-07-31,567.70,
1996-08-01,569.65,
1996-08-02,571.75,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,570.00,
1996-08-06,574.75,
1996-08-07,573.85,
1996-08-08,574.50,
1996-08-09,572.30,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,570.70,
1996-08-13,571.75,
1996-08-14,574.30,
1996-08-15,575.45,
1996-08-16,575.90,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,576.40,
1996-08-20,575.65,
1996-08-21,573.75,
1996-08-22,573.70,
1996-08-23,575.75,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,571.05,
1996-08-27,569.95,
1996-08-28,571.90,
1996-08-29,571.05,
1996-08-30,572.00,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,573.05,
1996-09-03,574.75,
1996-09-04,573.20,
1996-09-05,571.70,
1996-09-06,573.00,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,575.45,
1996-09-10,579.80,
1996-09-11,583.55,
1996-09-12,582.05,
1996-09-13,583.40,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,581.85,
1996-09-17,581.90,
1996-09-18,582.75,
1996-09-19,581.40,
1996-09-20,583.15,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,582.60,
1996-09-24,580.95,
1996-09-25,578.85,
1996-09-26,583.40,
1996-09-27,585.00,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,586.30,
1996-10-01,585.20,
1996-10-02,585.05,
1996-10-03,587.35,
1996-10-04,587.05,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,586.65,
1996-10-08,584.40,
1996-10-09,585.75,
1996-10-10,586.70,
1996-10-11,586.50,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,586.85,
1996-10-15,588.90,
1996-10-16,590.20,
1996-10-17,589.80,
1996-10-18,590.55,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,590.10,
1996-10-22,587.00,
1996-10-23,584.30,
1996-10-24,582.40,
1996-10-25,584.40,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,584.10,
1996-10-29,580.55,
1996-10-30,580.60,
1996-10-31,580.25,
1996-11-01,583.65,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,581.50,
1996-11-05,580.95,
1996-11-06,584.90,
1996-11-07,579.65,
1996-11-08,580.10,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,578.85,
1996-11-12,574.00,
1996-11-13,578.30,
1996-11-14,577.95,
1996-11-15,578.35,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,578.00,
1996-11-19,576.95,
1996-11-20,576.20,
1996-11-21,575.50,
1996-11-22,575.90,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,581.20,
1996-11-26,584.65,
1996-11-27,585.15,
1996-11-28,588.05,
1996-11-29,588.60,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,590.00,
1996-12-03,598.15,
1996-12-04,597.30,
1996-12-05,597.35,
1996-12-06,589.95,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,594.00,
1996-12-10,595.35,
1996-12-11,591.15,
1996-12-12,591.35,
1996-12-13,591.15,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,595.05,
1996-12-17,591.85,
1996-12-18,593.40,
1996-12-19,595.50,
1996-12-20,595.15,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,594.40,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,594.35,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,594.85,
1996-12-31,594.45,
1997-01-01,.,No value available
1997-01-02,591.95,
1997-01-03,591.00,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,598.25,
1997-01-07,595.80,
1997-01-08,598.65,
1997-01-09,601.30,
1997-01-10,601.15,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,602.90,
1997-01-14,605.55,
1997-01-15,608.05,
1997-01-16,605.10,
1997-01-17,610.85,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,618.55,
1997-01-21,618.55,
1997-01-22,625.80,
1997-01-23,625.55,
1997-01-24,623.30,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,624.10,
1997-01-28,630.50,
1997-01-29,630.70,
1997-01-30,626.20,
1997-01-31,623.85,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,627.00,
1997-02-04,626.35,
1997-02-05,627.75,
1997-02-06,629.45,
1997-02-07,633.40,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,629.80,
1997-02-11,635.30,
1997-02-12,639.25,
1997-02-13,641.70,
1997-02-14,642.75,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,645.65,
1997-02-18,649.55,
1997-02-19,644.30,
1997-02-20,644.15,
1997-02-21,643.30,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,638.75,
1997-02-25,639.45,
1997-02-26,637.65,
1997-02-27,644.35,
1997-02-28,645.00,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,645.50,
1997-03-04,651.30,
1997-03-05,652.95,
1997-03-06,655.25,
1997-03-07,653.25,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,651.25,
1997-03-11,650.50,
1997-03-12,651.65,
1997-03-13,646.85,
1997-03-14,650.55,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,644.45,
1997-03-18,644.80,
1997-03-19,642.45,
1997-03-20,639.80,
1997-03-21,645.05,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,644.65,
1997-03-25,642.05,
1997-03-26,644.55,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,635.45,
1997-04-02,636.85,
1997-04-03,637.70,
1997-04-04,638.65,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,646.30,
1997-04-08,653.35,
1997-04-09,653.85,
1997-04-10,653.95,
1997-04-11,655.55,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,656.20,
1997-04-15,659.25,
1997-04-16,656.80,
1997-04-17,657.90,
1997-04-18,654.15,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,648.95,
1997-04-22,650.55,
1997-04-23,653.30,
1997-04-24,654.85,
1997-04-25,.,No value available
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,659.65,
1997-04-29,659.35,
1997-04-30,657.65,
1997-05-01,657.85,
1997-05-02,655.70,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,657.70,
1997-05-06,658.25,
1997-05-07,655.45,
1997-05-08,.,No value available
1997-05-09,647.95,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,643.20,
1997-05-13,646.70,
1997-05-14,649.20,
1997-05-15,642.80,
1997-05-16,646.70,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,645.00,
1997-05-21,643.20,
1997-05-22,645.05,
1997-05-23,644.40,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,641.85,
1997-05-27,646.15,
1997-05-28,648.95,
1997-05-29,649.15,
1997-05-30,647.15,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,654.15,
1997-06-03,657.45,
1997-06-04,659.60,
1997-06-05,.,No value available
1997-06-06,660.80,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,654.40,
1997-06-10,652.20,
1997-06-11,652.00,
1997-06-12,655.95,
1997-06-13,658.50,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,659.70,
1997-06-17,661.05,
1997-06-18,657.05,
1997-06-19,658.50,
1997-06-20,657.75,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,658.10,
1997-06-24,656.45,
1997-06-25,655.60,
1997-06-26,657.25,
1997-06-27,657.95,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,663.90,
1997-07-01,664.55,
1997-07-02,664.70,
1997-07-03,668.30,
1997-07-04,666.45,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,663.85,
1997-07-08,668.70,
1997-07-09,671.25,
1997-07-10,670.95,
1997-07-11,669.15,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,683.25,
1997-07-15,683.85,
1997-07-16,683.00,
1997-07-17,684.65,
1997-07-18,683.00,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,683.10,
1997-07-22,687.60,
1997-07-23,696.45,
1997-07-24,695.80,
1997-07-25,698.35,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,702.10,
1997-07-29,699.30,
1997-07-30,700.00,
1997-07-31,698.55,
1997-08-01,703.30,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,711.60,
1997-08-05,713.05,
1997-08-06,719.65,
1997-08-07,715.30,
1997-08-08,714.25,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,707.20,
1997-08-12,708.20,
1997-08-13,705.15,
1997-08-14,698.30,
1997-08-15,701.60,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,689.75,
1997-08-19,700.15,
1997-08-20,705.50,
1997-08-21,707.35,
1997-08-22,697.10,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,694.50,
1997-08-26,684.70,
1997-08-27,685.15,
1997-08-28,691.15,
1997-08-29,684.30,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,691.25,
1997-09-02,694.25,
1997-09-03,693.35,
1997-09-04,691.40,
1997-09-05,691.05,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,685.95,
1997-09-09,688.65,
1997-09-10,690.35,
1997-09-11,682.50,
1997-09-12,679.30,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,672.25,
1997-09-16,674.75,
1997-09-17,674.95,
1997-09-18,672.05,
1997-09-19,678.10,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,680.55,
1997-09-23,683.40,
1997-09-24,678.65,
1997-09-25,675.50,
1997-09-26,667.55,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,670.10,
1997-09-30,673.95,
1997-10-01,670.35,
1997-10-02,674.15,
1997-10-03,676.65,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,668.00,
1997-10-07,668.70,
1997-10-08,670.30,
1997-10-09,666.75,
1997-10-10,662.90,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,669.00,
1997-10-14,665.75,
1997-10-15,667.55,
1997-10-16,665.00,
1997-10-17,670.60,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,675.15,
1997-10-21,675.75,
1997-10-22,681.35,
1997-10-23,679.25,
1997-10-24,675.90,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,672.45,
1997-10-28,658.35,
1997-10-29,661.65,
1997-10-30,654.50,
1997-10-31,657.50,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,661.75,
1997-11-04,656.70,
1997-11-05,657.00,
1997-11-06,656.60,
1997-11-07,651.30,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,652.30,
1997-11-11,649.05,
1997-11-12,651.40,
1997-11-13,655.65,
1997-11-14,659.05,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,661.60,
1997-11-18,657.80,
1997-11-19,659.20,
1997-11-20,658.20,
1997-11-21,664.50,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,659.90,
1997-11-25,663.65,
1997-11-26,668.55,
1997-11-27,672.85,
1997-11-28,671.85,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,676.15,
1997-12-02,675.65,
1997-12-03,674.35,
1997-12-04,675.20,
1997-12-05,674.30,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,680.25,
1997-12-09,680.80,
1997-12-10,682.25,
1997-12-11,676.75,
1997-12-12,673.15,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,676.95,
1997-12-16,676.70,
1997-12-17,671.70,
1997-12-18,676.65,
1997-12-19,673.85,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,678.60,
1997-12-23,677.95,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,676.35,
1997-12-30,682.90,
1997-12-31,682.60,
1998-01-01,.,No value available
1998-01-02,686.70,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,690.15,
1998-01-06,694.25,
1998-01-07,695.85,
1998-01-08,697.60,
1998-01-09,690.25,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,690.70,
1998-01-13,692.40,
1998-01-14,695.05,
1998-01-15,693.95,
1998-01-16,696.40,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,701.50,
1998-01-20,700.90,
1998-01-21,697.55,
1998-01-22,688.45,
1998-01-23,683.50,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,675.80,
1998-01-27,680.40,
1998-01-28,686.75,
1998-01-29,688.80,
1998-01-30,696.20,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,698.85,
1998-02-03,691.60,
1998-02-04,692.65,
1998-02-05,684.75,
1998-02-06,683.45,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,689.70,
1998-02-10,690.35,
1998-02-11,692.10,
1998-02-12,692.20,
1998-02-13,693.35,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,693.75,
1998-02-17,692.55,
1998-02-18,695.05,
1998-02-19,692.45,
1998-02-20,692.75,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,693.15,
1998-02-24,687.45,
1998-02-25,686.85,
1998-02-26,693.90,
1998-02-27,689.55,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,687.75,
1998-03-03,692.50,
1998-03-04,692.20,
1998-03-05,690.40,
1998-03-06,698.35,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,698.15,
1998-03-10,697.25,
1998-03-11,698.50,
1998-03-12,697.65,
1998-03-13,696.85,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,694.30,
1998-03-17,693.85,
1998-03-18,693.55,
1998-03-19,697.10,
1998-03-20,698.75,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,698.30,
1998-03-24,697.20,
1998-03-25,696.75,
1998-03-26,697.10,
1998-03-27,693.95,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,698.30,
1998-03-31,704.15,
1998-04-01,704.90,
1998-04-02,705.50,
1998-04-03,706.70,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,702.25,
1998-04-07,700.70,
1998-04-08,698.35,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,692.80,
1998-04-15,688.40,
1998-04-16,689.10,
1998-04-17,686.30,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,690.60,
1998-04-21,683.75,
1998-04-22,684.42,
1998-04-23,683.15,
1998-04-24,685.12,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,685.46,
1998-04-28,683.59,
1998-04-29,686.12,
1998-04-30,684.41,
1998-05-01,683.92,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,680.76,
1998-05-05,674.85,
1998-05-06,676.14,
