"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1975-09-24,11750,
1975-09-25,11500,
1975-09-26,11560,
1975-09-27,.,No value available
1975-09-28,.,No value available
1975-09-29,11760,
1975-09-30,11910,
1975-10-01,12390,
1975-10-02,12300,
1975-10-03,11900,
1975-10-04,.,No value available
1975-10-05,.,No value available
1975-10-06,11650,
1975-10-07,11950,
1975-10-08,11850,
1975-10-09,11825,
1975-10-10,11825,
1975-10-11,.,No value available
1975-10-12,.,No value available
1975-10-13,11775,
1975-10-14,11800,
1975-10-15,11900,
1975-10-16,12010,
1975-10-17,11920,
1975-10-18,.,No value available
1975-10-19,.,No value available
1975-10-20,11920,
1975-10-21,12100,
1975-10-22,12000,
1975-10-23,12000,
1975-10-24,11840,
1975-10-25,.,No value available
1975-10-26,.,No value available
1975-10-27,11840,
1975-10-28,11760,
1975-10-29,11800,
1975-10-30,11870,
1975-10-31,11830,
1975-11-01,.,No value available
1975-11-02,.,No value available
1975-11-03,11770,
1975-11-04,11900,
1975-11-05,11980,
1975-11-06,12170,
1975-11-07,11980,
1975-11-08,.,No value available
1975-11-09,.,No value available
1975-11-10,11930,
1975-11-11,11900,
1975-11-12,11900,
1975-11-13,11900,
1975-11-14,11950,
1975-11-15,.,No value available
1975-11-16,.,No value available
1975-11-17,11950,
1975-11-18,11900,
1975-11-19,.,No value available
1975-11-20,11900,
1975-11-21,11900,
1975-11-22,.,No value available
1975-11-23,.,No value available
1975-11-24,11880,
1975-11-25,11850,
1975-11-26,11850,
1975-11-27,11820,
1975-11-28,11750,
1975-11-29,.,No value available
1975-11-30,.,No value available
1975-12-01,11720,
1975-12-02,11630,
1975-12-03,11700,
1975-12-04,11670,
1975-12-05,11680,
1975-12-06,.,No value available
1975-12-07,.,No value available
1975-12-08,11650,
1975-12-09,11625,
1975-12-10,11820,
1975-12-11,11820,
1975-12-12,11820,
1975-12-13,.,No value available
1975-12-14,.,No value available
1975-12-15,11700,
1975-12-16,11800,
1975-12-17,11730,
1975-12-18,11800,
1975-12-19,11750,
1975-12-20,.,No value available
1975-12-21,.,No value available
1975-12-22,12040,
1975-12-23,11930,
1975-12-24,.,No value available
1975-12-25,.,No value available
1975-12-26,.,No value available
1975-12-27,.,No value available
1975-12-28,.,No value available
1975-12-29,11910,
1975-12-30,11920,
1975-12-31,11930,
1976-01-01,.,No value available
1976-01-02,11900,
1976-01-03,.,No value available
1976-01-04,.,No value available
1976-01-05,11800,
1976-01-06,11650,
1976-01-07,11650,
1976-01-08,11550,
1976-01-09,11450,
1976-01-10,.,No value available
1976-01-11,.,No value available
1976-01-12,11470,
1976-01-13,11420,
1976-01-14,11080,
1976-01-15,11050,
1976-01-16,10950,
1976-01-17,.,No value available
1976-01-18,.,No value available
1976-01-19,10850,
1976-01-20,10600,
1976-01-21,10500,
1976-01-22,10500,
1976-01-23,10820,
1976-01-24,.,No value available
1976-01-25,.,No value available
1976-01-26,10650,
1976-01-27,10650,
1976-01-28,10650,
1976-01-29,10850,
1976-01-30,10750,
1976-01-31,.,No value available
1976-02-01,.,No value available
1976-02-02,10675,
1976-02-03,10950,
1976-02-04,10900,
1976-02-05,10775,
1976-02-06,10925,
1976-02-07,.,No value available
1976-02-08,.,No value available
1976-02-09,10850,
1976-02-10,10675,
1976-02-11,10750,
1976-02-12,10650,
1976-02-13,10800,
1976-02-14,.,No value available
1976-02-15,.,No value available
1976-02-16,10750,
1976-02-17,10800,
1976-02-18,10850,
1976-02-19,10800,
1976-02-20,10850,
1976-02-21,.,No value available
1976-02-22,.,No value available
1976-02-23,10860,
1976-02-24,10900,
1976-02-25,11030,
1976-02-26,10960,
1976-02-27,10950,
1976-02-28,.,No value available
1976-02-29,.,No value available
1976-03-01,10990,
1976-03-02,10990,
1976-03-03,11040,
1976-03-04,10990,
1976-03-05,11100,
1976-03-06,.,No value available
1976-03-07,.,No value available
1976-03-08,11100,
1976-03-09,11025,
1976-03-10,11050,
1976-03-11,11150,
1976-03-12,11100,
1976-03-13,.,No value available
1976-03-14,.,No value available
1976-03-15,11150,
1976-03-16,11080,
1976-03-17,11050,
1976-03-18,11025,
1976-03-19,10900,
1976-03-20,.,No value available
1976-03-21,.,No value available
1976-03-22,11000,
1976-03-23,11000,
1976-03-24,11000,
1976-03-25,10925,
1976-03-26,10885,
1976-03-27,.,No value available
1976-03-28,.,No value available
1976-03-29,10800,
1976-03-30,10525,
1976-03-31,10625,
1976-04-01,10550,
1976-04-02,10550,
1976-04-03,.,No value available
1976-04-04,.,No value available
1976-04-05,10425,
1976-04-06,10525,
1976-04-07,10475,
1976-04-08,10475,
1976-04-09,10500,
1976-04-10,.,No value available
1976-04-11,.,No value available
1976-04-12,10425,
1976-04-13,10525,
1976-04-14,10450,
1976-04-15,10450,
1976-04-16,.,No value available
1976-04-17,.,No value available
1976-04-18,.,No value available
1976-04-19,.,No value available
1976-04-20,10475,
1976-04-21,10475,
1976-04-22,10425,
1976-04-23,10475,
1976-04-24,.,No value available
1976-04-25,.,No value available
1976-04-26,10475,
1976-04-27,10475,
1976-04-28,10475,
1976-04-29,10500,
1976-04-30,10500,
1976-05-01,.,No value available
1976-05-02,.,No value available
1976-05-03,10500,
1976-05-04,10475,
1976-05-05,10425,
1976-05-06,10400,
1976-05-07,10500,
1976-05-08,.,No value available
1976-05-09,.,No value available
1976-05-10,10525,
1976-05-11,10525,
1976-05-12,10525,
1976-05-13,10525,
1976-05-14,10525,
1976-05-15,.,No value available
1976-05-16,.,No value available
1976-05-17,10600,
1976-05-18,10600,
1976-05-19,10575,
1976-05-20,10375,
1976-05-21,10500,
1976-05-22,.,No value available
1976-05-23,.,No value available
1976-05-24,10475,
1976-05-25,10375,
1976-05-26,10425,
1976-05-27,.,No value available
1976-05-28,10525,
1976-05-29,.,No value available
1976-05-30,.,No value available
1976-05-31,10575,
1976-06-01,10625,
1976-06-02,10650,
1976-06-03,10650,
1976-06-04,10525,
1976-06-05,.,No value available
1976-06-06,.,No value available
1976-06-07,.,No value available
1976-06-08,10550,
1976-06-09,10475,
1976-06-10,10525,
1976-06-11,10500,
1976-06-12,.,No value available
1976-06-13,.,No value available
1976-06-14,10425,
1976-06-15,10425,
1976-06-16,10400,
1976-06-17,.,No value available
1976-06-18,10500,
1976-06-19,.,No value available
1976-06-20,.,No value available
1976-06-21,10450,
1976-06-22,10450,
1976-06-23,10400,
1976-06-24,10350,
1976-06-25,10375,
1976-06-26,.,No value available
1976-06-27,.,No value available
1976-06-28,10325,
1976-06-29,10325,
1976-06-30,10325,
1976-07-01,10250,
1976-07-02,10225,
1976-07-03,.,No value available
1976-07-04,.,No value available
1976-07-05,10275,
1976-07-06,10300,
1976-07-07,10275,
1976-07-08,10275,
1976-07-09,10225,
1976-07-10,.,No value available
1976-07-11,.,No value available
1976-07-12,10125,
1976-07-13,10175,
1976-07-14,10175,
1976-07-15,10125,
1976-07-16,9900,
1976-07-17,.,No value available
1976-07-18,.,No value available
1976-07-19,9625,
1976-07-20,8925,
1976-07-21,9375,
1976-07-22,9300,
1976-07-23,9350,
1976-07-24,.,No value available
1976-07-25,.,No value available
1976-07-26,9300,
1976-07-27,9500,
1976-07-28,9600,
1976-07-29,9350,
1976-07-30,9275,
1976-07-31,.,No value available
1976-08-01,.,No value available
1976-08-02,9200,
1976-08-03,9175,
1976-08-04,9275,
1976-08-05,9225,
1976-08-06,9275,
1976-08-07,.,No value available
1976-08-08,.,No value available
1976-08-09,9275,
1976-08-10,9350,
1976-08-11,9350,
1976-08-12,9325,
1976-08-13,9275,
1976-08-14,.,No value available
1976-08-15,.,No value available
1976-08-16,9275,
1976-08-17,9175,
1976-08-18,8875,
1976-08-19,8868,
1976-08-20,8875,
1976-08-21,.,No value available
1976-08-22,.,No value available
1976-08-23,8700,
1976-08-24,8550,
1976-08-25,8400,
1976-08-26,8535,
1976-08-27,8500,
1976-08-28,.,No value available
1976-08-29,.,No value available
1976-08-30,8410,
1976-08-31,8380,
1976-09-01,8500,
1976-09-02,8700,
1976-09-03,8700,
1976-09-04,.,No value available
1976-09-05,.,No value available
1976-09-06,9200,
1976-09-07,9200,
1976-09-08,9200,
1976-09-09,9125,
1976-09-10,9250,
1976-09-11,.,No value available
1976-09-12,.,No value available
1976-09-13,9250,
1976-09-14,9150,
1976-09-15,8850,
1976-09-16,9225,
1976-09-17,9425,
1976-09-18,.,No value available
1976-09-19,.,No value available
1976-09-20,9225,
1976-09-21,9600,
1976-09-22,9625,
1976-09-23,9500,
1976-09-24,9500,
1976-09-25,.,No value available
1976-09-26,.,No value available
1976-09-27,9465,
1976-09-28,9375,
1976-09-29,9325,
1976-09-30,9195,
1976-10-01,9195,
1976-10-02,.,No value available
1976-10-03,.,No value available
1976-10-04,9075,
1976-10-05,9075,
1976-10-06,9050,
1976-10-07,9100,
1976-10-08,9050,
1976-10-09,.,No value available
1976-10-10,.,No value available
1976-10-11,9000,
1976-10-12,9050,
1976-10-13,9000,
1976-10-14,9000,
1976-10-15,9100,
1976-10-16,.,No value available
1976-10-17,.,No value available
1976-10-18,9200,
1976-10-19,9100,
1976-10-20,9000,
1976-10-21,9000,
1976-10-22,9100,
1976-10-23,.,No value available
1976-10-24,.,No value available
1976-10-25,9025,
1976-10-26,9100,
1976-10-27,9175,
1976-10-28,9550,
1976-10-29,9500,
1976-10-30,.,No value available
1976-10-31,.,No value available
1976-11-01,9500,
1976-11-02,9500,
1976-11-03,9650,
1976-11-04,9675,
1976-11-05,9800,
1976-11-06,.,No value available
1976-11-07,.,No value available
1976-11-08,10125,
1976-11-09,10200,
1976-11-10,10625,
1976-11-11,10500,
1976-11-12,10500,
1976-11-13,.,No value available
1976-11-14,.,No value available
1976-11-15,10800,
1976-11-16,10550,
1976-11-17,.,No value available
1976-11-18,10050,
1976-11-19,10250,
1976-11-20,.,No value available
1976-11-21,.,No value available
1976-11-22,10300,
1976-11-23,10370,
1976-11-24,10150,
1976-11-25,10175,
1976-11-26,10075,
1976-11-27,.,No value available
1976-11-28,.,No value available
1976-11-29,10057,
1976-11-30,10100,
1976-12-01,10100,
1976-12-02,10225,
1976-12-03,10225,
1976-12-04,.,No value available
1976-12-05,.,No value available
1976-12-06,10300,
1976-12-07,10400,
1976-12-08,10450,
1976-12-09,10525,
1976-12-10,10575,
1976-12-11,.,No value available
1976-12-12,.,No value available
1976-12-13,10525,
1976-12-14,10375,
1976-12-15,10450,
1976-12-16,10300,
1976-12-17,10250,
1976-12-18,.,No value available
1976-12-19,.,No value available
1976-12-20,10075,
1976-12-21,10200,
1976-12-22,10250,
1976-12-23,10170,
1976-12-24,.,No value available
1976-12-25,.,No value available
1976-12-26,.,No value available
1976-12-27,10170,
1976-12-28,10170,
1976-12-29,10250,
1976-12-30,10250,
1976-12-31,10260,
1977-01-01,.,No value available
1977-01-02,.,No value available
1977-01-03,10220,
1977-01-04,10280,
1977-01-05,10200,
1977-01-06,10075,
1977-01-07,10150,
1977-01-08,.,No value available
1977-01-09,.,No value available
1977-01-10,10100,
1977-01-11,10000,
1977-01-12,10025,
1977-01-13,10125,
1977-01-14,10150,
1977-01-15,.,No value available
1977-01-16,.,No value available
1977-01-17,10150,
1977-01-18,10300,
1977-01-19,10300,
1977-01-20,10255,
1977-01-21,10300,
1977-01-22,.,No value available
1977-01-23,.,No value available
1977-01-24,10250,
1977-01-25,10350,
1977-01-26,10450,
1977-01-27,10375,
1977-01-28,10280,
1977-01-29,.,No value available
1977-01-30,.,No value available
1977-01-31,10325,
1977-02-01,10325,
1977-02-02,10325,
1977-02-03,10350,
1977-02-04,10350,
1977-02-05,.,No value available
1977-02-06,.,No value available
1977-02-07,10450,
1977-02-08,10525,
1977-02-09,10600,
1977-02-10,10575,
1977-02-11,10525,
1977-02-12,.,No value available
1977-02-13,.,No value available
1977-02-14,10525,
1977-02-15,10525,
1977-02-16,10550,
1977-02-17,10575,
1977-02-18,10575,
1977-02-19,.,No value available
1977-02-20,.,No value available
1977-02-21,10600,
1977-02-22,10600,
1977-02-23,10700,
1977-02-24,10950,
1977-02-25,10900,
1977-02-26,.,No value available
1977-02-27,.,No value available
1977-02-28,11000,
1977-03-01,10975,
1977-03-02,11200,
1977-03-03,11200,
1977-03-04,11200,
1977-03-05,.,No value available
1977-03-06,.,No value available
1977-03-07,11440,
1977-03-08,11420,
1977-03-09,11300,
1977-03-10,11435,
1977-03-11,11275,
1977-03-12,.,No value available
1977-03-13,.,No value available
1977-03-14,11250,
1977-03-15,11300,
1977-03-16,11420,
1977-03-17,11470,
1977-03-18,11570,
1977-03-19,.,No value available
1977-03-20,.,No value available
1977-03-21,11650,
1977-03-22,11640,
1977-03-23,11715,
1977-03-24,11750,
1977-03-25,11825,
1977-03-26,.,No value available
1977-03-27,.,No value available
1977-03-28,11700,
1977-03-29,11475,
1977-03-30,11550,
1977-03-31,11550,
1977-04-01,11450,
1977-04-02,.,No value available
1977-04-03,.,No value available
1977-04-04,11575,
1977-04-05,11425,
1977-04-06,11350,
1977-04-07,11500,
1977-04-08,.,No value available
1977-04-09,.,No value available
1977-04-10,.,No value available
1977-04-11,.,No value available
1977-04-12,11490,
1977-04-13,11620,
1977-04-14,11650,
1977-04-15,11600,
1977-04-16,.,No value available
1977-04-17,.,No value available
1977-04-18,11525,
1977-04-19,11525,
1977-04-20,11450,
1977-04-21,11350,
1977-04-22,11475,
1977-04-23,.,No value available
1977-04-24,.,No value available
1977-04-25,11400,
1977-04-26,11300,
1977-04-27,11300,
1977-04-28,11150,
1977-04-29,11150,
1977-04-30,.,No value available
1977-05-01,.,No value available
1977-05-02,11225,
1977-05-03,11250,
1977-05-04,11250,
1977-05-05,11125,
1977-05-06,11175,
1977-05-07,.,No value available
1977-05-08,.,No value available
1977-05-09,11250,
1977-05-10,11250,
1977-05-11,11300,
1977-05-12,11250,
1977-05-13,11275,
1977-05-14,.,No value available
1977-05-15,.,No value available
1977-05-16,11250,
1977-05-17,11250,
1977-05-18,11150,
1977-05-19,.,No value available
1977-05-20,11200,
1977-05-21,.,No value available
1977-05-22,.,No value available
1977-05-23,11175,
1977-05-24,11075,
1977-05-25,11050,
1977-05-26,10925,
1977-05-27,10925,
1977-05-28,.,No value available
1977-05-29,.,No value available
1977-05-30,.,No value available
1977-05-31,10900,
1977-06-01,10975,
1977-06-02,10850,
1977-06-03,10825,
1977-06-04,.,No value available
1977-06-05,.,No value available
1977-06-06,10875,
1977-06-07,10875,
1977-06-08,10850,
1977-06-09,.,No value available
1977-06-10,10675,
1977-06-11,.,No value available
1977-06-12,.,No value available
1977-06-13,10600,
1977-06-14,10450,
1977-06-15,10450,
1977-06-16,10600,
1977-06-17,.,No value available
1977-06-18,.,No value available
1977-06-19,.,No value available
1977-06-20,10625,
1977-06-21,10775,
1977-06-22,10650,
1977-06-23,10700,
1977-06-24,10725,
1977-06-25,.,No value available
1977-06-26,.,No value available
1977-06-27,10750,
1977-06-28,10875,
1977-06-29,10800,
1977-06-30,10800,
1977-07-01,10800,
1977-07-02,.,No value available
1977-07-03,.,No value available
1977-07-04,10625,
1977-07-05,10625,
1977-07-06,10575,
1977-07-07,10500,
1977-07-08,10600,
1977-07-09,.,No value available
1977-07-10,.,No value available
1977-07-11,10450,
1977-07-12,10500,
1977-07-13,10525,
1977-07-14,10650,
1977-07-15,10650,
1977-07-16,.,No value available
1977-07-17,.,No value available
1977-07-18,10600,
1977-07-19,10600,
1977-07-20,10550,
1977-07-21,10525,
1977-07-22,10550,
1977-07-23,.,No value available
1977-07-24,.,No value available
1977-07-25,10600,
1977-07-26,10600,
1977-07-27,10600,
1977-07-28,10575,
1977-07-29,10650,
1977-07-30,.,No value available
1977-07-31,.,No value available
1977-08-01,10775,
1977-08-02,10775,
1977-08-03,10775,
1977-08-04,10850,
1977-08-05,10825,
1977-08-06,.,No value available
1977-08-07,.,No value available
1977-08-08,10875,
1977-08-09,10925,
1977-08-10,10925,
1977-08-11,10925,
1977-08-12,10900,
1977-08-13,.,No value available
1977-08-14,.,No value available
1977-08-15,10875,
1977-08-16,10850,
1977-08-17,10825,
1977-08-18,10875,
1977-08-19,10850,
1977-08-20,.,No value available
1977-08-21,.,No value available
1977-08-22,10800,
1977-08-23,10800,
1977-08-24,10775,
1977-08-25,10775,
1977-08-26,10800,
1977-08-27,.,No value available
1977-08-28,.,No value available
1977-08-29,10825,
1977-08-30,10925,
1977-08-31,10975,
1977-09-01,10900,
1977-09-02,10950,
1977-09-03,.,No value available
1977-09-04,.,No value available
1977-09-05,11075,
1977-09-06,11075,
1977-09-07,11050,
1977-09-08,11050,
1977-09-09,11050,
1977-09-10,.,No value available
1977-09-11,.,No value available
1977-09-12,11125,
1977-09-13,11100,
1977-09-14,11100,
1977-09-15,11100,
1977-09-16,11100,
1977-09-17,.,No value available
1977-09-18,.,No value available
1977-09-19,11250,
1977-09-20,11200,
1977-09-21,11300,
1977-09-22,11350,
1977-09-23,11375,
1977-09-24,.,No value available
1977-09-25,.,No value available
1977-09-26,11450,
1977-09-27,11475,
1977-09-28,11525,
1977-09-29,11475,
1977-09-30,11475,
1977-10-01,.,No value available
1977-10-02,.,No value available
1977-10-03,11475,
1977-10-04,11500,
1977-10-05,11575,
1977-10-06,11450,
1977-10-07,11400,
1977-10-08,.,No value available
1977-10-09,.,No value available
1977-10-10,11600,
1977-10-11,11650,
1977-10-12,11725,
1977-10-13,11625,
1977-10-14,11575,
1977-10-15,.,No value available
1977-10-16,.,No value available
1977-10-17,11750,
1977-10-18,11750,
1977-10-19,11800,
1977-10-20,11775,
1977-10-21,11800,
1977-10-22,.,No value available
1977-10-23,.,No value available
1977-10-24,11875,
1977-10-25,11925,
1977-10-26,11950,
1977-10-27,11800,
1977-10-28,11775,
1977-10-29,.,No value available
1977-10-30,.,No value available
1977-10-31,11700,
1977-11-01,11750,
1977-11-02,11725,
1977-11-03,11825,
1977-11-04,12000,
1977-11-05,.,No value available
1977-11-06,.,No value available
1977-11-07,12125,
1977-11-08,12050,
1977-11-09,12200,
1977-11-10,12150,
1977-11-11,12175,
1977-11-12,.,No value available
1977-11-13,.,No value available
1977-11-14,12075,
1977-11-15,11825,
1977-11-16,.,No value available
1977-11-17,11600,
1977-11-18,11600,
1977-11-19,.,No value available
1977-11-20,.,No value available
1977-11-21,11450,
1977-11-22,11325,
1977-11-23,11450,
1977-11-24,11425,
1977-11-25,11300,
1977-11-26,.,No value available
1977-11-27,.,No value available
1977-11-28,11525,
1977-11-29,11475,
1977-11-30,11500,
1977-12-01,11475,
1977-12-02,11300,
1977-12-03,.,No value available
1977-12-04,.,No value available
1977-12-05,11225,
1977-12-06,11275,
1977-12-07,11275,
1977-12-08,11275,
1977-12-09,11275,
1977-12-10,.,No value available
1977-12-11,.,No value available
1977-12-12,11150,
1977-12-13,10975,
1977-12-14,11000,
1977-12-15,11100,
1977-12-16,11075,
1977-12-17,.,No value available
1977-12-18,.,No value available
1977-12-19,11000,
1977-12-20,10870,
1977-12-21,10975,
1977-12-22,11075,
1977-12-23,11250,
1977-12-24,.,No value available
1977-12-25,.,No value available
1977-12-26,.,No value available
1977-12-27,11300,
1977-12-28,11225,
1977-12-29,11225,
1977-12-30,11275,
1977-12-31,.,No value available
1978-01-01,.,No value available
1978-01-02,11275,
1978-01-03,11350,
1978-01-04,11450,
1978-01-05,11500,
1978-01-06,11675,
1978-01-07,.,No value available
1978-01-08,.,No value available
1978-01-09,11725,
1978-01-10,11975,
1978-01-11,11800,
1978-01-12,11825,
1978-01-13,11875,
1978-01-14,.,No value available
1978-01-15,.,No value available
1978-01-16,11980,
1978-01-17,11975,
1978-01-18,11900,
1978-01-19,11900,
1978-01-20,11875,
1978-01-21,.,No value available
1978-01-22,.,No value available
1978-01-23,11975,
1978-01-24,12075,
1978-01-25,12050,
1978-01-26,11950,
1978-01-27,12000,
1978-01-28,.,No value available
1978-01-29,.,No value available
1978-01-30,12000,
1978-01-31,11900,
1978-02-01,12000,
1978-02-02,11925,
1978-02-03,11875,
1978-02-04,.,No value available
1978-02-05,.,No value available
1978-02-06,11875,
1978-02-07,11900,
1978-02-08,11875,
1978-02-09,11825,
1978-02-10,11850,
1978-02-11,.,No value available
1978-02-12,.,No value available
1978-02-13,11950,
1978-02-14,11900,
1978-02-15,11975,
1978-02-16,11975,
1978-02-17,11900,
1978-02-18,.,No value available
1978-02-19,.,No value available
1978-02-20,11950,
1978-02-21,11950,
1978-02-22,11950,
1978-02-23,11925,
1978-02-24,11950,
1978-02-25,.,No value available
1978-02-26,.,No value available
1978-02-27,11975,
1978-02-28,11965,
1978-03-01,11825,
1978-03-02,11870,
1978-03-03,11915,
1978-03-04,.,No value available
1978-03-05,.,No value available
1978-03-06,12075,
1978-03-07,12175,
1978-03-08,12275,
1978-03-09,12300,
1978-03-10,12300,
1978-03-11,.,No value available
1978-03-12,.,No value available
1978-03-13,12450,
1978-03-14,12425,
1978-03-15,12365,
1978-03-16,12175,
1978-03-17,12075,
1978-03-18,.,No value available
1978-03-19,.,No value available
1978-03-20,11965,
1978-03-21,11715,
1978-03-22,11790,
1978-03-23,11970,
1978-03-24,.,No value available
1978-03-25,.,No value available
1978-03-26,.,No value available
1978-03-27,.,No value available
1978-03-28,11970,
1978-03-29,11900,
1978-03-30,11770,
1978-03-31,11745,
1978-04-01,.,No value available
1978-04-02,.,No value available
1978-04-03,11750,
1978-04-04,11700,
1978-04-05,11665,
1978-04-06,11835,
1978-04-07,11640,
1978-04-08,.,No value available
1978-04-09,.,No value available
1978-04-10,11605,
1978-04-11,11665,
1978-04-12,11680,
1978-04-13,11675,
1978-04-14,11690,
1978-04-15,.,No value available
1978-04-16,.,No value available
1978-04-17,11485,
1978-04-18,11465,
1978-04-19,11485,
1978-04-20,11285,
1978-04-21,11435,
1978-04-22,.,No value available
1978-04-23,.,No value available
1978-04-24,11360,
1978-04-25,11245,
1978-04-26,11250,
1978-04-27,11315,
1978-04-28,11315,
1978-04-29,.,No value available
1978-04-30,.,No value available
1978-05-01,.,No value available
1978-05-02,11280,
1978-05-03,11400,
1978-05-04,.,No value available
1978-05-05,11500,
1978-05-06,.,No value available
1978-05-07,.,No value available
1978-05-08,11575,
1978-05-09,11635,
1978-05-10,11670,
1978-05-11,11800,
1978-05-12,11875,
1978-05-13,.,No value available
1978-05-14,.,No value available
1978-05-15,.,No value available
1978-05-16,12070,
1978-05-17,12090,
1978-05-18,12085,
1978-05-19,12130,
1978-05-20,.,No value available
1978-05-21,.,No value available
1978-05-22,12310,
1978-05-23,12320,
1978-05-24,12290,
1978-05-25,.,No value available
1978-05-26,12210,
1978-05-27,.,No value available
1978-05-28,.,No value available
1978-05-29,12275,
1978-05-30,12400,
1978-05-31,12530,
1978-06-01,12315,
1978-06-02,12390,
1978-06-03,.,No value available
1978-06-04,.,No value available
1978-06-05,12245,
1978-06-06,12245,
1978-06-07,12275,
1978-06-08,12275,
1978-06-09,12210,
1978-06-10,.,No value available
1978-06-11,.,No value available
1978-06-12,12155,
1978-06-13,12200,
1978-06-14,12300,
1978-06-15,12295,
1978-06-16,12420,
1978-06-17,.,No value available
1978-06-18,.,No value available
1978-06-19,12385,
1978-06-20,12490,
1978-06-21,12480,
1978-06-22,12430,
1978-06-23,12430,
1978-06-24,.,No value available
1978-06-25,.,No value available
1978-06-26,12415,
1978-06-27,12390,
1978-06-28,12370,
1978-06-29,12360,
1978-06-30,12285,
1978-07-01,.,No value available
1978-07-02,.,No value available
1978-07-03,12215,
1978-07-04,12215,
1978-07-05,12170,
1978-07-06,12130,
1978-07-07,12200,
1978-07-08,.,No value available
1978-07-09,.,No value available
1978-07-10,12200,
1978-07-11,12230,
1978-07-12,12320,
1978-07-13,12310,
1978-07-14,12325,
1978-07-15,.,No value available
1978-07-16,.,No value available
1978-07-17,12290,
1978-07-18,12310,
1978-07-19,12310,
1978-07-20,12440,
1978-07-21,12630,
1978-07-22,.,No value available
1978-07-23,.,No value available
1978-07-24,12875,
1978-07-25,12730,
1978-07-26,12865,
1978-07-27,12865,
1978-07-28,13050,
1978-07-29,.,No value available
1978-07-30,.,No value available
1978-07-31,13050,
1978-08-01,13575,
1978-08-02,13375,
1978-08-03,13300,
1978-08-04,13160,
1978-08-05,.,No value available
1978-08-06,.,No value available
1978-08-07,13265,
1978-08-08,13265,
1978-08-09,13215,
1978-08-10,13165,
1978-08-11,13320,
1978-08-12,.,No value available
1978-08-13,.,No value available
1978-08-14,13415,
1978-08-15,13400,
1978-08-16,13515,
1978-08-17,13415,
1978-08-18,13435,
1978-08-19,.,No value available
1978-08-20,.,No value available
1978-08-21,13230,
1978-08-22,13300,
1978-08-23,12940,
1978-08-24,13100,
1978-08-25,12935,
1978-08-26,.,No value available
1978-08-27,.,No value available
1978-08-28,12900,
1978-08-29,13000,
1978-08-30,13160,
1978-08-31,13315,
1978-09-01,13270,
1978-09-02,.,No value available
1978-09-03,.,No value available
1978-09-04,13465,
1978-09-05,13420,
1978-09-06,13575,
1978-09-07,13520,
1978-09-08,13385,
1978-09-09,.,No value available
1978-09-10,.,No value available
1978-09-11,13355,
1978-09-12,13365,
1978-09-13,13335,
1978-09-14,13470,
1978-09-15,13425,
1978-09-16,.,No value available
1978-09-17,.,No value available
1978-09-18,13361,
1978-09-19,13445,
1978-09-20,13470,
1978-09-21,13565,
1978-09-22,13510,
1978-09-23,.,No value available
1978-09-24,.,No value available
1978-09-25,13590,
1978-09-26,13665,
1978-09-27,13525,
1978-09-28,13570,
1978-09-29,13615,
1978-09-30,.,No value available
1978-10-01,.,No value available
1978-10-02,13500,
1978-10-03,13590,
1978-10-04,13665,
1978-10-05,13635,
1978-10-06,13685,
1978-10-07,.,No value available
1978-10-08,.,No value available
1978-10-09,13630,
1978-10-10,13730,
1978-10-11,13715,
1978-10-12,13615,
1978-10-13,13505,
1978-10-14,.,No value available
1978-10-15,.,No value available
1978-10-16,13495,
1978-10-17,13505,
1978-10-18,13545,
1978-10-19,13455,
1978-10-20,13370,
1978-10-21,.,No value available
1978-10-22,.,No value available
1978-10-23,13275,
1978-10-24,13275,
1978-10-25,13200,
1978-10-26,13290,
1978-10-27,13350,
1978-10-28,.,No value available
1978-10-29,.,No value available
1978-10-30,13425,
1978-10-31,13650,
1978-11-01,13620,
1978-11-02,13280,
1978-11-03,13315,
1978-11-04,.,No value available
1978-11-05,.,No value available
1978-11-06,12800,
1978-11-07,13140,
1978-11-08,13425,
1978-11-09,13095,
1978-11-10,12765,
1978-11-11,.,No value available
1978-11-12,.,No value available
1978-11-13,12745,
1978-11-14,12815,
1978-11-15,12650,
1978-11-16,12185,
1978-11-17,12230,
1978-11-18,.,No value available
1978-11-19,.,No value available
1978-11-20,12450,
1978-11-21,12395,
1978-11-22,.,No value available
1978-11-23,12435,
1978-11-24,12535,
1978-11-25,.,No value available
1978-11-26,.,No value available
1978-11-27,12460,
1978-11-28,12290,
1978-11-29,12070,
1978-11-30,12035,
1978-12-01,12150,
1978-12-02,.,No value available
1978-12-03,.,No value available
1978-12-04,12270,
1978-12-05,12225,
1978-12-06,12100,
1978-12-07,12285,
1978-12-08,12400,
1978-12-09,.,No value available
1978-12-10,.,No value available
1978-12-11,12640,
1978-12-12,12485,
1978-12-13,12505,
1978-12-14,12460,
1978-12-15,12580,
1978-12-16,.,No value available
1978-12-17,.,No value available
1978-12-18,12745,
1978-12-19,13125,
1978-12-20,12855,
1978-12-21,12785,
1978-12-22,12935,
1978-12-23,.,No value available
1978-12-24,.,No value available
1978-12-25,.,No value available
1978-12-26,.,No value available
1978-12-27,13060,
1978-12-28,13100,
1978-12-29,13210,
1978-12-30,.,No value available
1978-12-31,.,No value available
1979-01-01,.,No value available
1979-01-02,13250,
1979-01-03,13160,
1979-01-04,13310,
