"",BBEX3.D.CAD.USD.CA.AC.000,BBEX3.D.CAD.USD.CA.AC.000_FLAGS
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,1.3554,
1995-05-02,1.3574,
1995-05-03,1.3641,
1995-05-04,1.3641,
1995-05-05,1.3540,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,1.3580,
1995-05-09,1.3580,
1995-05-10,1.3567,
1995-05-11,1.3511,
1995-05-12,1.3533,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,1.3588,
1995-05-16,1.3562,
1995-05-17,1.3565,
1995-05-18,1.3568,
1995-05-19,1.3567,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,.,No value available
1995-05-23,1.3647,
1995-05-24,1.3651,
1995-05-25,1.3695,
1995-05-26,1.3728,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,1.3689,
1995-05-30,1.3708,
1995-05-31,1.3696,
1995-06-01,1.3726,
1995-06-02,1.3758,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,1.3769,
1995-06-06,1.3807,
1995-06-07,1.3802,
1995-06-08,1.3736,
1995-06-09,1.3766,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,1.3793,
1995-06-13,1.3839,
1995-06-14,1.3813,
1995-06-15,1.3768,
1995-06-16,1.3822,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,1.3810,
1995-06-20,1.3795,
1995-06-21,1.3759,
1995-06-22,1.3759,
1995-06-23,1.3742,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,1.3722,
1995-06-27,1.3752,
1995-06-28,1.3752,
1995-06-29,1.3761,
1995-06-30,1.3734,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,.,No value available
1995-07-04,1.3718,
1995-07-05,1.3699,
1995-07-06,1.3692,
1995-07-07,1.3637,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,1.3516,
1995-07-11,1.3539,
1995-07-12,1.3552,
1995-07-13,1.3590,
1995-07-14,1.3591,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,1.3558,
1995-07-18,1.3603,
1995-07-19,1.3601,
1995-07-20,1.3633,
1995-07-21,1.3595,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,1.3578,
1995-07-25,1.3556,
1995-07-26,1.3576,
1995-07-27,1.3602,
1995-07-28,1.3640,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,1.3697,
1995-08-01,1.3669,
1995-08-02,1.3569,
1995-08-03,1.3586,
1995-08-04,1.3560,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,.,No value available
1995-08-08,1.3561,
1995-08-09,1.3603,
1995-08-10,1.3580,
1995-08-11,1.3586,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,1.3630,
1995-08-15,1.3604,
1995-08-16,1.3584,
1995-08-17,1.3588,
1995-08-18,1.3591,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,1.3588,
1995-08-22,1.3574,
1995-08-23,1.3580,
1995-08-24,1.3564,
1995-08-25,1.3458,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,1.3403,
1995-08-29,1.3396,
1995-08-30,1.3380,
1995-08-31,1.3430,
1995-09-01,1.3430,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,1.3427,
1995-09-06,1.3391,
1995-09-07,1.3387,
1995-09-08,1.3446,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,1.3430,
1995-09-12,1.3451,
1995-09-13,1.3543,
1995-09-14,1.3692,
1995-09-15,1.3660,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,1.3640,
1995-09-19,1.3590,
1995-09-20,1.3608,
1995-09-21,1.3570,
1995-09-22,1.3520,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,1.3461,
1995-09-26,1.3458,
1995-09-27,1.3493,
1995-09-28,1.3512,
1995-09-29,1.3438,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,1.3391,
1995-10-03,1.3282,
1995-10-04,1.3308,
1995-10-05,1.3351,
1995-10-06,1.3312,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,1.3355,
1995-10-11,1.3371,
1995-10-12,1.3373,
1995-10-13,1.3370,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,1.3371,
1995-10-17,1.3385,
1995-10-18,1.3390,
1995-10-19,1.3370,
1995-10-20,1.3505,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,1.3683,
1995-10-24,1.3705,
1995-10-25,1.3664,
1995-10-26,1.3657,
1995-10-27,1.3700,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,1.3616,
1995-10-31,1.3395,
1995-11-01,1.3475,
1995-11-02,1.3424,
1995-11-03,1.3473,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,1.3512,
1995-11-07,1.3586,
1995-11-08,1.3572,
1995-11-09,1.3556,
1995-11-10,1.3517,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,.,No value available
1995-11-14,1.3534,
1995-11-15,1.3554,
1995-11-16,1.3557,
1995-11-17,1.3517,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,1.3513,
1995-11-21,1.3527,
1995-11-22,1.3529,
1995-11-23,1.3538,
1995-11-24,1.3537,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,1.3517,
1995-11-28,1.3560,
1995-11-29,1.3585,
1995-11-30,1.3584,
1995-12-01,1.3658,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,1.3661,
1995-12-05,1.3670,
1995-12-06,1.3654,
1995-12-07,1.3684,
1995-12-08,1.3757,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,1.3797,
1995-12-12,1.3772,
1995-12-13,1.3762,
1995-12-14,1.3742,
1995-12-15,1.3743,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,1.3759,
1995-12-19,1.3767,
1995-12-20,1.3671,
1995-12-21,1.3615,
1995-12-22,1.3633,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,1.3595,
1995-12-28,1.3607,
1995-12-29,1.3652,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,1.3570,
1996-01-03,1.3525,
1996-01-04,1.3538,
1996-01-05,1.3570,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.3607,
1996-01-09,1.3613,
1996-01-10,1.3647,
1996-01-11,1.3650,
1996-01-12,1.3624,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.3640,
1996-01-16,1.3666,
1996-01-17,1.3687,
1996-01-18,1.3636,
1996-01-19,1.3650,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.3687,
1996-01-23,1.3710,
1996-01-24,1.3702,
1996-01-25,1.3768,
1996-01-26,1.3821,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.3814,
1996-01-30,1.3772,
1996-01-31,1.3743,
1996-02-01,1.3737,
1996-02-02,1.3746,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.3776,
1996-02-06,1.3735,
1996-02-07,1.3659,
1996-02-08,1.3695,
1996-02-09,1.3721,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.3726,
1996-02-13,1.3720,
1996-02-14,1.3787,
1996-02-15,1.3787,
1996-02-16,1.3817,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,1.3860,
1996-02-20,1.3811,
1996-02-21,1.3785,
1996-02-22,1.3755,
1996-02-23,1.3771,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.3752,
1996-02-27,1.3745,
1996-02-28,1.3748,
1996-02-29,1.3722,
1996-03-01,1.3703,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.3713,
1996-03-05,1.3720,
1996-03-06,1.3716,
1996-03-07,1.3708,
1996-03-08,1.3666,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.3668,
1996-03-12,1.3677,
1996-03-13,1.3675,
1996-03-14,1.3676,
1996-03-15,1.3636,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.3593,
1996-03-19,1.3587,
1996-03-20,1.3597,
1996-03-21,1.3610,
1996-03-22,1.3620,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.3624,
1996-03-26,1.3635,
1996-03-27,1.3633,
1996-03-28,1.3632,
1996-03-29,1.3632,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.3547,
1996-04-02,1.3556,
1996-04-03,1.3569,
1996-04-04,1.3580,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,1.3581,
1996-04-09,1.3587,
1996-04-10,1.3568,
1996-04-11,1.3564,
1996-04-12,1.3565,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.3560,
1996-04-16,1.3571,
1996-04-17,1.3564,
1996-04-18,1.3614,
1996-04-19,1.3613,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.3623,
1996-04-23,1.3621,
1996-04-24,1.3618,
1996-04-25,1.3643,
1996-04-26,1.3626,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.3626,
1996-04-30,1.3614,
1996-05-01,1.3623,
1996-05-02,1.3620,
1996-05-03,1.3630,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,1.3655,
1996-05-07,1.3664,
1996-05-08,1.3681,
1996-05-09,1.3675,
1996-05-10,1.3663,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.3683,
1996-05-14,1.3700,
1996-05-15,1.3683,
1996-05-16,1.3680,
1996-05-17,1.3698,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,.,No value available
1996-05-21,1.3723,
1996-05-22,1.3722,
1996-05-23,1.3751,
1996-05-24,1.3743,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,1.3733,
1996-05-28,1.3764,
1996-05-29,1.3715,
1996-05-30,1.3681,
1996-05-31,1.3703,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.3689,
1996-06-04,1.3690,
1996-06-05,1.3657,
1996-06-06,1.3642,
1996-06-07,1.3667,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.3638,
1996-06-11,1.3653,
1996-06-12,1.3666,
1996-06-13,1.3687,
1996-06-14,1.3661,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.3663,
1996-06-18,1.3688,
1996-06-19,1.3680,
1996-06-20,1.3672,
1996-06-21,1.3652,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.3611,
1996-06-25,1.3595,
1996-06-26,1.3609,
1996-06-27,1.3628,
1996-06-28,1.3651,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,.,No value available
1996-07-02,1.3633,
1996-07-03,1.3608,
1996-07-04,1.3592,
1996-07-05,1.3679,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.3708,
1996-07-09,1.3693,
1996-07-10,1.3689,
1996-07-11,1.3703,
1996-07-12,1.3693,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.3695,
1996-07-16,1.3714,
1996-07-17,1.3725,
1996-07-18,1.3670,
1996-07-19,1.3673,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.3674,
1996-07-23,1.3715,
1996-07-24,1.3717,
1996-07-25,1.3725,
1996-07-26,1.3744,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.3722,
1996-07-30,1.3736,
1996-07-31,1.3748,
1996-08-01,1.3712,
1996-08-02,1.3750,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,.,No value available
1996-08-06,1.3742,
1996-08-07,1.3720,
1996-08-08,1.3721,
1996-08-09,1.3713,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.3712,
1996-08-13,1.3746,
1996-08-14,1.3745,
1996-08-15,1.3773,
1996-08-16,1.3738,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.3735,
1996-08-20,1.3733,
1996-08-21,1.3740,
1996-08-22,1.3714,
1996-08-23,1.3697,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.3706,
1996-08-27,1.3675,
1996-08-28,1.3662,
1996-08-29,1.3666,
1996-08-30,1.3684,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,.,No value available
1996-09-03,1.3698,
1996-09-04,1.3699,
1996-09-05,1.3700,
1996-09-06,1.3735,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.3725,
1996-09-10,1.3708,
1996-09-11,1.3716,
1996-09-12,1.3713,
1996-09-13,1.3703,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.3704,
1996-09-17,1.3709,
1996-09-18,1.3718,
1996-09-19,1.3710,
1996-09-20,1.3678,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.3662,
1996-09-24,1.3675,
1996-09-25,1.3665,
1996-09-26,1.3676,
1996-09-27,1.3633,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.3622,
1996-10-01,1.3620,
1996-10-02,1.3617,
1996-10-03,1.3608,
1996-10-04,1.3553,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.3535,
1996-10-08,1.3547,
1996-10-09,1.3545,
1996-10-10,1.3512,
1996-10-11,1.3526,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,.,No value available
1996-10-15,1.3539,
1996-10-16,1.3554,
1996-10-17,1.3522,
1996-10-18,1.3491,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.3471,
1996-10-22,1.3446,
1996-10-23,1.3438,
1996-10-24,1.3456,
1996-10-25,1.3442,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.3448,
1996-10-29,1.3451,
1996-10-30,1.3411,
1996-10-31,1.3408,
1996-11-01,1.3350,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.3357,
1996-11-05,1.3328,
1996-11-06,1.3306,
1996-11-07,1.3321,
1996-11-08,1.3316,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,.,No value available
1996-11-12,1.3346,
1996-11-13,1.3336,
1996-11-14,1.3338,
1996-11-15,1.3374,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.3417,
1996-11-19,1.3421,
1996-11-20,1.3423,
1996-11-21,1.3390,
1996-11-22,1.3393,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.3410,
1996-11-26,1.3421,
1996-11-27,1.3467,
1996-11-28,1.3472,
1996-11-29,1.3488,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.3510,
1996-12-03,1.3486,
1996-12-04,1.3520,
1996-12-05,1.3580,
1996-12-06,1.3591,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.3554,
1996-12-10,1.3567,
1996-12-11,1.3620,
1996-12-12,1.3569,
1996-12-13,1.3621,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.3659,
1996-12-17,1.3658,
1996-12-18,.,No value available
1996-12-19,1.3685,
1996-12-20,1.3676,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,.,No value available
1996-12-24,1.3654,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,1.3695,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,.,No value available
1996-12-31,1.3696,
1997-01-01,.,No value available
1997-01-02,1.3737,
1997-01-03,1.3738,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.3679,
1997-01-07,1.3568,
1997-01-08,1.3533,
1997-01-09,1.3516,
1997-01-10,1.3478,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.3487,
1997-01-14,1.3503,
1997-01-15,1.3419,
1997-01-16,1.3389,
1997-01-17,1.3395,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.3368,
1997-01-21,1.3386,
1997-01-22,1.3353,
1997-01-23,1.3414,
1997-01-24,1.3485,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.3439,
1997-01-28,1.3403,
1997-01-29,1.3453,
1997-01-30,1.3479,
1997-01-31,1.3473,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.3432,
1997-02-04,1.3431,
1997-02-05,1.3431,
1997-02-06,1.3482,
1997-02-07,1.3492,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.3518,
1997-02-11,1.3556,
1997-02-12,1.3554,
1997-02-13,1.3529,
1997-02-14,1.3498,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.3516,
1997-02-18,1.3575,
1997-02-19,1.3595,
1997-02-20,1.3596,
1997-02-21,1.3622,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.3619,
1997-02-25,1.3596,
1997-02-26,1.3659,
1997-02-27,1.3674,
1997-02-28,1.3665,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.3672,
1997-03-04,1.3699,
1997-03-05,1.3681,
1997-03-06,1.3644,
1997-03-07,1.3680,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.3710,
1997-03-11,1.3666,
1997-03-12,1.3636,
1997-03-13,1.3631,
1997-03-14,1.3632,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.3694,
1997-03-18,1.3739,
1997-03-19,1.3785,
1997-03-20,1.3788,
1997-03-21,1.3799,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.3780,
1997-03-25,1.3775,
1997-03-26,1.3742,
1997-03-27,1.3771,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.3843,
1997-04-01,1.3862,
1997-04-02,1.3875,
1997-04-03,1.3886,
1997-04-04,1.3920,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.3893,
1997-04-08,1.3878,
1997-04-09,1.3876,
1997-04-10,1.3914,
1997-04-11,1.3976,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.3985,
1997-04-15,1.3966,
1997-04-16,1.3975,
1997-04-17,1.3973,
1997-04-18,1.3993,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.3976,
1997-04-22,1.3955,
1997-04-23,1.3940,
1997-04-24,1.3927,
1997-04-25,1.3965,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.3995,
1997-04-29,1.3976,
1997-04-30,1.3970,
1997-05-01,1.3884,
1997-05-02,1.3831,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.3811,
1997-05-06,1.3778,
1997-05-07,1.3816,
1997-05-08,1.3831,
1997-05-09,1.3916,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.3896,
1997-05-13,1.3859,
1997-05-14,1.3853,
1997-05-15,1.3790,
1997-05-16,1.3700,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,1.3754,
1997-05-21,1.3669,
1997-05-22,1.3716,
1997-05-23,1.3749,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,1.3768,
1997-05-27,1.3822,
1997-05-28,1.3837,
1997-05-29,1.3810,
1997-05-30,1.3809,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.3776,
1997-06-03,1.3738,
1997-06-04,1.3757,
1997-06-05,1.3761,
1997-06-06,1.3839,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.3865,
1997-06-10,1.3863,
1997-06-11,1.3869,
1997-06-12,1.3823,
1997-06-13,1.3785,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.3842,
1997-06-17,1.3857,
1997-06-18,1.3869,
1997-06-19,1.3882,
1997-06-20,1.3926,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.3892,
1997-06-24,1.3908,
1997-06-25,1.3948,
1997-06-26,1.3813,
1997-06-27,1.3812,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.3811,
1997-07-01,.,No value available
1997-07-02,1.3773,
1997-07-03,1.3732,
1997-07-04,1.3742,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.3761,
1997-07-08,1.3743,
1997-07-09,1.3728,
1997-07-10,1.3734,
1997-07-11,1.3704,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.3685,
1997-07-15,1.3704,
1997-07-16,1.3735,
1997-07-17,1.3781,
1997-07-18,1.3743,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.3745,
1997-07-22,1.3817,
1997-07-23,1.3811,
1997-07-24,1.3832,
1997-07-25,1.3849,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.3865,
1997-07-29,1.3853,
1997-07-30,1.3812,
1997-07-31,1.3814,
1997-08-01,1.3794,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,.,No value available
1997-08-05,1.3812,
1997-08-06,1.3867,
1997-08-07,1.3873,
1997-08-08,1.3927,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.3930,
1997-08-12,1.3931,
1997-08-13,1.3942,
1997-08-14,1.3905,
1997-08-15,1.3903,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.3882,
1997-08-19,1.3944,
1997-08-20,1.3938,
1997-08-21,1.3953,
1997-08-22,1.3948,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.3915,
1997-08-26,1.3947,
1997-08-27,1.3918,
1997-08-28,1.3876,
1997-08-29,1.3885,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,1.3842,
1997-09-03,1.3831,
1997-09-04,1.3853,
1997-09-05,1.3822,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.3829,
1997-09-09,1.3843,
1997-09-10,1.3849,
1997-09-11,1.3917,
1997-09-12,1.3933,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.3918,
1997-09-16,1.3916,
1997-09-17,1.3885,
1997-09-18,1.3915,
1997-09-19,1.3900,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.3884,
1997-09-23,1.3900,
1997-09-24,1.3873,
1997-09-25,1.3840,
1997-09-26,1.3837,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.3844,
1997-09-30,1.3820,
1997-10-01,1.3788,
1997-10-02,1.3743,
1997-10-03,1.3715,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.3714,
1997-10-07,1.3727,
1997-10-08,1.3724,
1997-10-09,1.3748,
1997-10-10,1.3792,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,.,No value available
1997-10-14,1.3820,
1997-10-15,1.3862,
1997-10-16,1.3866,
1997-10-17,1.3859,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.3848,
1997-10-21,1.3888,
1997-10-22,1.3911,
1997-10-23,1.3895,
1997-10-24,1.3916,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.3978,
1997-10-28,1.4088,
1997-10-29,1.4025,
1997-10-30,1.4070,
1997-10-31,1.4092,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.4068,
1997-11-04,1.4037,
1997-11-05,1.4002,
1997-11-06,1.4018,
1997-11-07,1.4094,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.4073,
1997-11-11,.,No value available
1997-11-12,1.4088,
1997-11-13,1.4079,
1997-11-14,1.4125,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.4146,
1997-11-18,1.4142,
1997-11-19,1.4150,
1997-11-20,1.4208,
1997-11-21,1.4167,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.4209,
1997-11-25,1.4178,
1997-11-26,1.4248,
1997-11-27,1.4244,
1997-11-28,1.4242,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.4246,
1997-12-02,1.4216,
1997-12-03,1.4178,
1997-12-04,1.4224,
1997-12-05,1.4227,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.4219,
1997-12-09,1.4223,
1997-12-10,1.4240,
1997-12-11,1.4276,
1997-12-12,1.4207,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.4209,
1997-12-16,1.4236,
1997-12-17,1.4228,
1997-12-18,1.4243,
1997-12-19,1.4332,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.4345,
1997-12-23,1.4358,
1997-12-24,1.4352,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.4392,
1997-12-30,.,No value available
1997-12-31,1.4291,
1998-01-01,.,No value available
1998-01-02,1.4250,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.4268,
1998-01-06,1.4311,
1998-01-07,1.4302,
1998-01-08,1.4312,
1998-01-09,1.4264,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.4343,
1998-01-13,1.4360,
1998-01-14,1.4345,
1998-01-15,1.4367,
1998-01-16,1.4363,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1.4382,
1998-01-20,1.4391,
1998-01-21,1.4438,
1998-01-22,1.4508,
1998-01-23,1.4555,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.4500,
1998-01-27,1.4542,
1998-01-28,1.4567,
1998-01-29,1.4639,
1998-01-30,1.4563,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.4526,
1998-02-03,1.4509,
1998-02-04,1.4471,
1998-02-05,1.4391,
1998-02-06,1.4285,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.4355,
1998-02-10,1.4290,
1998-02-11,1.4365,
1998-02-12,1.4383,
1998-02-13,1.4430,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1.4455,
1998-02-17,1.4402,
1998-02-18,1.4348,
1998-02-19,1.4230,
1998-02-20,1.4203,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1.4244,
1998-02-24,1.4222,
1998-02-25,1.4236,
1998-02-26,1.4214,
1998-02-27,1.4235,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.4216,
1998-03-03,1.4184,
1998-03-04,1.4219,
1998-03-05,1.4204,
1998-03-06,1.4182,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.4143,
1998-03-10,1.4140,
1998-03-11,1.4075,
1998-03-12,1.4110,
1998-03-13,1.4096,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.4135,
1998-03-17,.,No value available
1998-03-18,1.4186,
1998-03-19,1.4178,
1998-03-20,1.4180,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.4217,
1998-03-24,1.4191,
1998-03-25,1.4100,
1998-03-26,1.4121,
1998-03-27,1.4150,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.4223,
1998-03-31,1.4166,
1998-04-01,1.4173,
1998-04-02,1.4190,
1998-04-03,1.4209,
1998-04-04,.,No value available
