"",BBK01.WT4079,BBK01.WT4079_FLAGS
2011-12-14,114.760,
2011-12-15,115.340,
2011-12-16,115.380,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,115.600,
2011-12-20,115.430,
2011-12-21,114.960,
2011-12-22,115.150,
2011-12-23,115.320,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,115.240,
2011-12-28,115.440,
2011-12-29,115.720,
2011-12-30,116.010,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,115.920,
2012-01-03,115.580,
2012-01-04,115.580,
2012-01-05,115.860,
2012-01-06,115.930,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,115.965,
2012-01-10,115.990,
2012-01-11,116.060,
2012-01-12,116.270,
2012-01-13,116.580,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,116.795,
2012-01-17,116.510,
2012-01-18,116.585,
2012-01-19,116.630,
2012-01-20,116.050,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,115.800,
2012-01-24,115.470,
2012-01-25,115.400,
2012-01-26,115.670,
2012-01-27,116.080,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,116.390,
2012-01-31,116.425,
2012-02-01,116.650,
2012-02-02,116.660,
2012-02-03,116.430,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,116.170,
2012-02-07,116.220,
2012-02-08,115.510,
2012-02-09,115.480,
2012-02-10,115.450,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,115.410,
2012-02-14,115.530,
2012-02-15,115.770,
2012-02-16,116.395,
2012-02-17,115.870,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,115.620,
2012-02-21,115.460,
2012-02-22,115.710,
2012-02-23,115.945,
2012-02-24,116.030,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,116.310,
2012-02-28,116.550,
2012-02-29,116.520,
2012-03-01,116.370,
2012-03-02,116.370,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,116.565,
2012-03-06,116.680,
2012-03-07,116.665,
2012-03-08,116.535,
2012-03-09,116.580,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,116.675,
2012-03-13,116.765,
2012-03-14,115.845,
2012-03-15,115.300,
2012-03-16,115.100,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,114.870,
2012-03-20,114.705,
2012-03-21,114.630,
2012-03-22,115.400,
2012-03-23,115.755,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,115.760,
2012-03-27,115.540,
2012-03-28,115.740,
2012-03-29,116.130,
2012-03-30,116.155,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,116.035,
2012-04-03,116.165,
2012-04-04,116.210,
2012-04-05,116.760,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,117.100,
2012-04-11,117.140,
2012-04-12,117.180,
2012-04-13,117.290,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,117.380,
2012-04-17,117.105,
2012-04-18,117.220,
2012-04-19,117.180,
2012-04-20,117.355,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,117.600,
2012-04-24,117.510,
2012-04-25,117.160,
2012-04-26,117.440,
2012-04-27,117.510,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,117.625,
2012-05-01,.,No value available
2012-05-02,117.770,
2012-05-03,117.930,
2012-05-04,117.870,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,118.180,
2012-05-08,118.160,
2012-05-09,118.370,
2012-05-10,118.510,
2012-05-11,118.405,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,118.755,
2012-05-15,118.520,
2012-05-16,118.580,
2012-05-17,118.620,
2012-05-18,118.840,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,118.555,
2012-05-22,118.600,
2012-05-23,118.765,
2012-05-24,119.085,
2012-05-25,118.865,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,119.070,
2012-05-29,119.060,
2012-05-30,119.310,
2012-05-31,119.420,
2012-06-01,120.060,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,119.945,
2012-06-05,119.950,
2012-06-06,119.360,
2012-06-07,118.720,
2012-06-08,119.160,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,118.690,
2012-06-12,118.770,
2012-06-13,117.940,
2012-06-14,117.925,
2012-06-15,118.020,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,118.430,
2012-06-19,118.365,
2012-06-20,117.540,
2012-06-21,117.200,
2012-06-22,117.785,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,117.860,
2012-06-26,117.875,
2012-06-27,117.650,
2012-06-28,117.865,
2012-06-29,117.330,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,117.515,
2012-07-03,117.800,
2012-07-04,118.150,
2012-07-05,118.230,
2012-07-06,119.170,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,119.460,
2012-07-10,119.330,
2012-07-11,119.360,
2012-07-12,119.590,
2012-07-13,119.890,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,119.840,
2012-07-17,119.775,
2012-07-18,120.040,
2012-07-19,120.000,
2012-07-20,120.070,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,120.350,
2012-07-24,119.700,
2012-07-25,119.530,
2012-07-26,119.760,
2012-07-27,119.380,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,119.040,
2012-07-31,119.220,
2012-08-01,119.340,
2012-08-02,119.020,
2012-08-03,119.310,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,118.900,
2012-08-07,118.820,
2012-08-08,118.690,
2012-08-09,118.520,
2012-08-10,118.920,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,118.740,
2012-08-14,118.720,
2012-08-15,118.210,
2012-08-16,117.970,
2012-08-17,117.980,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,117.830,
2012-08-21,118.000,
2012-08-22,118.080,
2012-08-23,118.630,
2012-08-24,118.980,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,118.960,
2012-08-28,118.800,
2012-08-29,119.120,
2012-08-30,118.890,
2012-08-31,118.850,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,119.070,
2012-09-04,118.655,
2012-09-05,118.750,
2012-09-06,118.300,
2012-09-07,117.630,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,117.945,
2012-09-11,117.950,
2012-09-12,117.270,
2012-09-13,117.420,
2012-09-14,117.250,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,117.020,
2012-09-18,117.190,
2012-09-19,117.280,
2012-09-20,117.595,
2012-09-21,117.450,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,117.735,
2012-09-25,117.995,
2012-09-26,117.810,
2012-09-27,118.200,
2012-09-28,118.120,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,117.995,
2012-10-02,117.940,
2012-10-03,118.060,
2012-10-04,118.220,
2012-10-05,118.040,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,117.955,
2012-10-09,117.935,
2012-10-10,117.990,
2012-10-11,118.055,
2012-10-12,117.970,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,117.980,
2012-10-16,117.935,
2012-10-17,117.355,
2012-10-18,116.955,
2012-10-19,117.050,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,117.065,
2012-10-23,117.080,
2012-10-24,117.345,
2012-10-25,117.130,
2012-10-26,117.605,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,117.860,
2012-10-30,117.930,
2012-10-31,117.855,
2012-11-01,117.910,
2012-11-02,118.090,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,118.240,
2012-11-06,118.235,
2012-11-07,118.355,
2012-11-08,118.670,
2012-11-09,118.845,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,118.735,
2012-11-13,118.825,
2012-11-14,118.685,
2012-11-15,118.660,
2012-11-16,118.685,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,118.685,
2012-11-20,118.515,
2012-11-21,118.355,
2012-11-22,118.105,
2012-11-23,118.235,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,118.230,
2012-11-27,118.235,
2012-11-28,118.300,
2012-11-29,118.310,
2012-11-30,118.415,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,118.400,
2012-12-04,118.120,
2012-12-05,118.425,
2012-12-06,118.550,
2012-12-07,118.940,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,119.150,
2012-12-11,118.790,
2012-12-12,118.745,
2012-12-13,118.865,
2012-12-14,118.760,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,118.610,
2012-12-18,118.505,
2012-12-19,118.310,
2012-12-20,118.405,
2012-12-21,118.480,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,118.550,
2012-12-28,118.925,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,118.260,
2013-01-03,118.095,
2013-01-04,117.470,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,117.390,
2013-01-08,117.445,
2013-01-09,117.725,
2013-01-10,118.260,
2013-01-11,117.205,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,117.165,
2013-01-15,117.210,
2013-01-16,117.445,
2013-01-17,116.985,
2013-01-18,116.955,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,116.955,
2013-01-22,116.785,
2013-01-23,117.140,
2013-01-24,117.450,
2013-01-25,116.950,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,116.425,
2013-01-29,116.305,
2013-01-30,115.995,
2013-01-31,116.305,
2013-02-01,116.220,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,116.405,
2013-02-05,116.655,
2013-02-06,116.765,
2013-02-07,116.680,
2013-02-08,117.010,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,116.945,
2013-02-12,116.965,
2013-02-13,116.635,
2013-02-14,116.860,
2013-02-15,116.940,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,116.990,
2013-02-19,116.980,
2013-02-20,116.750,
2013-02-21,117.085,
2013-02-22,117.115,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,117.325,
2013-02-26,117.940,
2013-02-27,118.050,
2013-02-28,118.050,
2013-03-01,118.160,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,118.230,
2013-03-05,118.070,
2013-03-06,118.015,
2013-03-07,118.010,
2013-03-08,117.680,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,117.760,
2013-03-12,117.815,
2013-03-13,117.965,
2013-03-14,117.850,
2013-03-15,117.890,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,118.390,
2013-03-19,118.440,
2013-03-20,118.420,
2013-03-21,118.310,
2013-03-22,118.310,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,118.250,
2013-03-26,118.455,
2013-03-27,118.810,
2013-03-28,118.910,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,118.615,
2013-04-03,118.570,
2013-04-04,118.650,
2013-04-05,118.770,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,118.795,
2013-04-09,118.455,
2013-04-10,118.445,
2013-04-11,118.330,
2013-04-12,118.695,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,118.635,
2013-04-16,118.615,
2013-04-17,118.505,
2013-04-18,118.695,
2013-04-19,118.670,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,118.645,
2013-04-23,118.830,
2013-04-24,118.540,
2013-04-25,118.625,
2013-04-26,118.665,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,118.715,
2013-04-30,118.665,
2013-05-01,.,No value available
2013-05-02,118.550,
2013-05-03,118.775,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,118.440,
2013-05-07,118.255,
2013-05-08,118.195,
2013-05-09,118.430,
2013-05-10,118.020,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,117.930,
2013-05-14,117.880,
2013-05-15,117.915,
2013-05-16,117.810,
2013-05-17,118.280,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,118.030,
2013-05-21,117.885,
2013-05-22,117.860,
2013-05-23,117.815,
2013-05-24,117.555,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,117.550,
2013-05-28,117.465,
2013-05-29,117.115,
2013-05-30,117.150,
2013-05-31,117.410,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,116.950,
2013-06-04,116.820,
2013-06-05,116.835,
2013-06-06,117.100,
2013-06-07,116.965,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,116.705,
2013-06-11,116.080,
2013-06-12,116.265,
2013-06-13,116.530,
2013-06-14,116.780,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,116.810,
2013-06-18,116.610,
2013-06-19,116.565,
2013-06-20,115.695,
2013-06-21,115.625,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,115.040,
2013-06-25,115.130,
2013-06-26,115.330,
2013-06-27,115.495,
2013-06-28,115.615,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,115.355,
2013-07-02,115.765,
2013-07-03,116.080,
2013-07-04,115.920,
2013-07-05,116.275,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,116.100,
2013-07-09,116.210,
2013-07-10,116.415,
2013-07-11,116.365,
2013-07-12,116.520,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,116.425,
2013-07-16,116.565,
2013-07-17,116.535,
2013-07-18,116.755,
2013-07-19,116.805,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,116.700,
2013-07-23,116.460,
2013-07-24,116.095,
2013-07-25,116.015,
2013-07-26,115.790,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,115.845,
2013-07-30,115.855,
2013-07-31,115.715,
2013-08-01,116.140,
2013-08-02,115.450,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,115.780,
2013-08-06,115.530,
2013-08-07,115.665,
2013-08-08,115.570,
2013-08-09,115.525,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,115.425,
2013-08-13,115.155,
2013-08-14,114.980,
2013-08-15,114.935,
2013-08-16,114.690,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,114.630,
2013-08-20,114.735,
2013-08-21,114.695,
2013-08-22,114.250,
2013-08-23,114.030,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,114.180,
2013-08-27,114.485,
2013-08-28,114.615,
2013-08-29,114.440,
2013-08-30,114.625,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,114.175,
2013-09-03,114.225,
2013-09-04,114.105,
2013-09-05,113.830,
2013-09-06,113.730,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,114.050,
2013-09-10,113.880,
2013-09-11,113.855,
2013-09-12,114.065,
2013-09-13,114.040,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,114.410,
2013-09-17,114.360,
2013-09-18,114.270,
2013-09-19,114.750,
2013-09-20,114.695,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,114.550,
2013-09-24,114.990,
2013-09-25,115.040,
2013-09-26,115.105,
2013-09-27,115.210,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,115.345,
2013-10-01,115.185,
2013-10-02,115.240,
2013-10-03,114.975,
2013-10-04,115.070,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,115.090,
2013-10-08,115.040,
2013-10-09,115.105,
2013-10-10,114.860,
2013-10-11,114.790,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,114.790,
2013-10-15,114.710,
2013-10-16,114.640,
2013-10-17,114.675,
2013-10-18,114.990,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,114.945,
2013-10-22,114.875,
2013-10-23,115.275,
2013-10-24,115.245,
2013-10-25,115.145,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,115.150,
2013-10-29,115.260,
2013-10-30,115.430,
2013-10-31,115.700,
2013-11-01,115.805,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,115.785,
2013-11-05,115.520,
2013-11-06,115.405,
2013-11-07,115.415,
2013-11-08,115.670,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,115.510,
2013-11-12,115.390,
2013-11-13,115.505,
2013-11-14,115.705,
2013-11-15,115.670,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,115.585,
2013-11-19,115.605,
2013-11-20,115.410,
2013-11-21,115.460,
2013-11-22,115.320,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,115.425,
2013-11-26,115.435,
2013-11-27,115.450,
2013-11-28,115.350,
2013-11-29,115.460,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,115.280,
2013-12-03,115.240,
2013-12-04,115.235,
2013-12-05,114.920,
2013-12-06,114.470,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,114.540,
2013-12-10,114.585,
2013-12-11,114.565,
2013-12-12,114.495,
2013-12-13,114.400,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,114.385,
2013-12-17,114.425,
2013-12-18,114.485,
2013-12-19,114.290,
2013-12-20,114.125,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,113.960,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,113.705,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,113.620,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,113.575,
2014-01-03,113.685,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,113.895,
2014-01-07,113.900,
2014-01-08,113.955,
2014-01-09,113.675,
2014-01-10,113.875,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,114.195,
2014-01-14,114.275,
2014-01-15,114.205,
2014-01-16,114.165,
2014-01-17,114.470,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,114.560,
2014-01-21,114.550,
2014-01-22,114.580,
2014-01-23,114.535,
2014-01-24,114.930,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,114.915,
2014-01-28,114.820,
2014-01-29,114.870,
2014-01-30,115.180,
2014-01-31,115.360,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,115.415,
2014-02-04,115.445,
2014-02-05,115.515,
2014-02-06,115.285,
2014-02-07,115.280,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,115.300,
2014-02-11,115.190,
2014-02-12,115.255,
2014-02-13,115.310,
2014-02-14,115.250,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,115.160,
2014-02-18,115.320,
2014-02-19,115.435,
2014-02-20,115.295,
2014-02-21,115.195,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,115.155,
2014-02-25,115.040,
2014-02-26,115.160,
2014-02-27,115.605,
2014-02-28,115.215,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,115.360,
2014-03-04,115.325,
2014-03-05,115.245,
2014-03-06,115.245,
2014-03-07,115.040,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,114.975,
2014-03-11,115.175,
2014-03-12,115.215,
2014-03-13,115.235,
2014-03-14,115.470,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,115.350,
2014-03-18,115.335,
2014-03-19,115.245,
2014-03-20,114.795,
2014-03-21,114.795,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,114.740,
2014-03-25,115.070,
2014-03-26,115.200,
2014-03-27,115.345,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,115.100,
2014-04-01,115.030,
2014-04-02,114.895,
2014-04-03,114.730,
2014-04-04,114.825,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,115.030,
2014-04-08,115.045,
2014-04-09,114.930,
2014-04-10,115.100,
2014-04-11,115.070,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,115.165,
2014-04-15,115.150,
2014-04-16,115.205,
2014-04-17,115.130,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,114.920,
2014-04-23,114.935,
2014-04-24,114.780,
2014-04-25,114.935,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,114.815,
2014-04-30,114.920,
2014-05-01,.,No value available
2014-05-02,115.095,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,115.250,
2014-05-06,115.095,
2014-05-07,115.140,
2014-05-08,114.920,
2014-05-09,115.235,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,115.120,
2014-05-13,115.180,
2014-05-14,115.525,
2014-05-15,115.570,
2014-05-16,115.670,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,115.640,
2014-05-20,115.625,
2014-05-21,115.570,
2014-05-22,115.545,
2014-05-23,115.560,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,115.580,
2014-05-27,115.615,
2014-05-28,115.755,
2014-05-29,115.780,
2014-05-30,115.615,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,115.755,
2014-06-03,115.595,
2014-06-04,115.530,
2014-06-05,115.495,
2014-06-06,115.840,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,115.800,
2014-06-10,115.665,
2014-06-11,115.525,
2014-06-12,115.620,
2014-06-13,115.670,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,115.695,
2014-06-17,115.605,
2014-06-18,115.520,
2014-06-19,115.630,
2014-06-20,115.610,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,115.630,
2014-06-24,115.660,
2014-06-25,115.645,
2014-06-26,115.750,
2014-06-27,115.720,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,115.705,
2014-07-01,115.730,
2014-07-02,115.800,
2014-07-03,115.590,
2014-07-04,115.715,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,115.730,
2014-07-08,115.765,
2014-07-09,115.795,
2014-07-10,115.840,
2014-07-11,115.785,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,115.775,
2014-07-15,115.810,
2014-07-16,115.765,
2014-07-17,115.760,
2014-07-18,115.755,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,115.735,
2014-07-22,115.700,
2014-07-23,115.670,
2014-07-24,115.615,
2014-07-25,115.590,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,115.610,
2014-07-29,115.660,
2014-07-30,115.665,
2014-07-31,115.575,
2014-08-01,115.540,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,115.620,
2014-08-05,115.560,
2014-08-06,115.620,
2014-08-07,115.695,
2014-08-08,115.765,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,115.715,
2014-08-12,115.740,
2014-08-13,115.695,
2014-08-14,115.840,
2014-08-15,115.795,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,115.775,
2014-08-19,115.790,
2014-08-20,115.775,
2014-08-21,115.720,
2014-08-22,115.755,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,115.940,
2014-08-26,115.855,
2014-08-27,115.860,
2014-08-28,115.845,
2014-08-29,115.785,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,115.900,
2014-09-02,115.815,
2014-09-03,115.780,
2014-09-04,115.775,
2014-09-05,115.970,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,116.000,
2014-09-09,115.840,
2014-09-10,115.755,
2014-09-11,115.860,
2014-09-12,115.750,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,115.705,
2014-09-16,115.780,
2014-09-17,115.710,
2014-09-18,115.640,
2014-09-19,115.490,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,115.640,
2014-09-23,115.705,
2014-09-24,115.645,
2014-09-25,115.650,
2014-09-26,115.765,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,115.720,
2014-09-30,115.755,
2014-10-01,115.835,
2014-10-02,115.825,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,115.715,
2014-10-07,115.710,
2014-10-08,115.765,
2014-10-09,115.730,
2014-10-10,115.705,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,115.640,
2014-10-14,115.710,
2014-10-15,115.750,
2014-10-16,115.775,
2014-10-17,115.540,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,115.600,
2014-10-21,115.600,
2014-10-22,115.570,
2014-10-23,115.480,
2014-10-24,115.520,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,115.440,
2014-10-28,115.420,
2014-10-29,115.435,
2014-10-30,115.430,
2014-10-31,115.465,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,115.550,
2014-11-04,115.530,
2014-11-05,115.515,
2014-11-06,115.510,
2014-11-07,115.460,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,115.535,
2014-11-11,115.425,
2014-11-12,115.480,
2014-11-13,115.460,
2014-11-14,115.480,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,115.450,
2014-11-18,115.380,
2014-11-19,115.250,
2014-11-20,115.155,
2014-11-21,115.310,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,115.310,
2014-11-25,115.290,
2014-11-26,115.315,
2014-11-27,115.335,
2014-11-28,115.285,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,115.250,
2014-12-02,115.175,
2014-12-03,115.165,
2014-12-04,115.225,
2014-12-05,115.150,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,115.205,
2014-12-09,115.195,
2014-12-10,115.230,
2014-12-11,115.200,
2014-12-12,115.250,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,115.225,
2014-12-16,115.300,
2014-12-17,115.315,
2014-12-18,115.330,
2014-12-19,115.290,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,115.285,
2014-12-23,115.255,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,115.285,
2014-12-30,115.310,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,115.315,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,115.305,
2015-01-06,115.310,
2015-01-07,.,No value available
2015-01-08,115.245,
2015-01-09,115.235,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,115.185,
2015-01-13,115.240,
2015-01-14,115.240,
2015-01-15,115.290,
2015-01-16,115.365,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,115.375,
2015-01-20,115.350,
