"",BBK01.WT4021,BBK01.WT4021_FLAGS
2005-08-03,112.135,
2005-08-04,112.120,
2005-08-05,112.125,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,111.860,
2005-08-09,111.805,
2005-08-10,112.015,
2005-08-11,111.870,
2005-08-12,112.305,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,112.490,
2005-08-16,112.385,
2005-08-17,112.745,
2005-08-18,112.965,
2005-08-19,113.045,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,112.960,
2005-08-23,112.990,
2005-08-24,112.995,
2005-08-25,113.180,
2005-08-26,113.115,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,113.190,
2005-08-30,112.950,
2005-08-31,113.260,
2005-09-01,113.410,
2005-09-02,113.850,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,113.860,
2005-09-06,113.660,
2005-09-07,113.660,
2005-09-08,113.570,
2005-09-09,113.665,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,113.650,
2005-09-13,113.165,
2005-09-14,113.445,
2005-09-15,113.330,
2005-09-16,113.195,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,113.245,
2005-09-20,113.430,
2005-09-21,113.610,
2005-09-22,113.865,
2005-09-23,113.540,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,113.070,
2005-09-27,113.905,
2005-09-28,112.830,
2005-09-29,112.980,
2005-09-30,112.760,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,111.960,
2005-10-04,112.420,
2005-10-05,112.610,
2005-10-06,112.400,
2005-10-07,112.350,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,111.500,
2005-10-11,112.480,
2005-10-12,112.315,
2005-10-13,112.020,
2005-10-14,111.880,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,111.800,
2005-10-18,111.660,
2005-10-19,111.905,
2005-10-20,111.665,
2005-10-21,111.795,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,111.990,
2005-10-25,111.685,
2005-10-26,111.195,
2005-10-27,111.110,
2005-10-28,110.940,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,110.910,
2005-11-01,110.900,
2005-11-02,110.660,
2005-11-03,110.415,
2005-11-04,110.295,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,110.175,
2005-11-08,109.985,
2005-11-09,110.275,
2005-11-10,109.915,
2005-11-11,110.040,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,110.110,
2005-11-15,109.895,
2005-11-16,110.100,
2005-11-17,110.435,
2005-11-18,110.320,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,109.700,
2005-11-22,110.030,
2005-11-23,110.185,
2005-11-24,110.440,
2005-11-25,110.695,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,110.400,
2005-11-29,110.740,
2005-11-30,110.400,
2005-12-01,110.525,
2005-12-02,110.580,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,110.495,
2005-12-06,110.630,
2005-12-07,110.820,
2005-12-08,110.810,
2005-12-09,110.700,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,110.360,
2005-12-13,110.305,
2005-12-14,110.635,
2005-12-15,110.620,
2005-12-16,110.555,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,110.745,
2005-12-20,110.600,
2005-12-21,110.405,
2005-12-22,110.125,
2005-12-23,110.360,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,110.510,
2005-12-28,110.575,
2005-12-29,110.590,
2005-12-30,110.695,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,110.385,
2006-01-03,110.340,
2006-01-04,110.710,
2006-01-05,110.895,
2006-01-06,111.010,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,111.090,
2006-01-10,110.830,
2006-01-11,110.670,
2006-01-12,110.610,
2006-01-13,110.730,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,110.840,
2006-01-17,110.985,
2006-01-18,111.110,
2006-01-19,110.525,
2006-01-20,110.440,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,110.350,
2006-01-24,110.125,
2006-01-25,109.970,
2006-01-26,109.795,
2006-01-27,109.595,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,109.420,
2006-01-31,109.420,
2006-02-01,109.590,
2006-02-02,109.245,
2006-02-03,109.300,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,109.420,
2006-02-07,109.470,
2006-02-08,109.360,
2006-02-09,109.235,
2006-02-10,109.535,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,109.340,
2006-02-14,109.380,
2006-02-15,109.445,
2006-02-16,109.250,
2006-02-17,109.540,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,109.740,
2006-02-21,109.630,
2006-02-22,109.520,
2006-02-23,109.535,
2006-02-24,109.320,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,109.140,
2006-02-28,109.095,
2006-03-01,109.085,
2006-03-02,109.095,
2006-03-03,108.600,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,108.570,
2006-03-07,108.400,
2006-03-08,108.475,
2006-03-09,108.205,
2006-03-10,108.260,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,107.880,
2006-03-14,108.075,
2006-03-15,108.130,
2006-03-16,107.890,
2006-03-17,108.255,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,107.960,
2006-03-21,108.030,
2006-03-22,108.100,
2006-03-23,108.255,
2006-03-24,108.045,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,108.280,
2006-03-28,107.755,
2006-03-29,107.455,
2006-03-30,107.455,
2006-03-31,107.390,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,107.245,
2006-04-04,107.000,
2006-04-05,107.080,
2006-04-06,106.910,
2006-04-07,107.055,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,106.910,
2006-04-11,106.985,
2006-04-12,106.995,
2006-04-13,106.670,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,106.635,
2006-04-19,106.880,
2006-04-20,106.610,
2006-04-21,106.740,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,106.665,
2006-04-25,106.290,
2006-04-26,106.165,
2006-04-27,105.955,
2006-04-28,106.150,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,106.185,
2006-05-03,106.160,
2006-05-04,106.150,
2006-05-05,106.000,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,106.260,
2006-05-09,106.040,
2006-05-10,105.975,
2006-05-11,105.925,
2006-05-12,105.770,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,106.075,
2006-05-16,106.350,
2006-05-17,106.430,
2006-05-18,106.255,
2006-05-19,106.460,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,106.835,
2006-05-23,106.910,
2006-05-24,107.000,
2006-05-25,107.070,
2006-05-26,107.015,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,106.955,
2006-05-30,106.875,
2006-05-31,106.610,
2006-06-01,106.280,
2006-06-02,106.325,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,106.665,
2006-06-06,106.320,
2006-06-07,106.225,
2006-06-08,106.495,
2006-06-09,106.720,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,106.750,
2006-06-13,107.080,
2006-06-14,106.915,
2006-06-15,106.565,
2006-06-16,106.555,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,106.365,
2006-06-20,106.410,
2006-06-21,106.065,
2006-06-22,105.975,
2006-06-23,105.820,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,105.645,
2006-06-27,105.505,
2006-06-28,105.580,
2006-06-29,105.575,
2006-06-30,105.575,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,105.680,
2006-07-04,105.690,
2006-07-05,105.515,
2006-07-06,105.440,
2006-07-07,105.495,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,105.580,
2006-07-11,105.680,
2006-07-12,105.600,
2006-07-13,105.835,
2006-07-14,106.085,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,106.200,
2006-07-18,106.070,
2006-07-19,105.805,
2006-07-20,106.040,
2006-07-21,106.165,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,106.155,
2006-07-25,106.390,
2006-07-26,106.030,
2006-07-27,106.295,
2006-07-28,106.225,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,106.350,
2006-08-01,106.315,
2006-08-02,106.440,
2006-08-03,106.340,
2006-08-04,105.960,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,106.375,
2006-08-08,106.410,
2006-08-09,106.285,
2006-08-10,106.405,
2006-08-11,106.010,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,105.835,
2006-08-15,105.820,
2006-08-16,105.980,
2006-08-17,106.320,
2006-08-18,106.135,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,106.405,
2006-08-22,106.785,
2006-08-23,106.765,
2006-08-24,106.715,
2006-08-25,106.910,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,106.860,
2006-08-29,106.740,
2006-08-30,106.775,
2006-08-31,106.850,
2006-09-01,106.995,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,106.990,
2006-09-05,106.870,
2006-09-06,106.605,
2006-09-07,106.555,
2006-09-08,106.705,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,106.615,
2006-09-12,106.420,
2006-09-13,106.610,
2006-09-14,106.570,
2006-09-15,106.495,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,106.370,
2006-09-19,106.400,
2006-09-20,106.645,
2006-09-21,106.545,
2006-09-22,107.060,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,107.330,
2006-09-26,107.215,
2006-09-27,107.110,
2006-09-28,107.080,
2006-09-29,107.120,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,106.810,
2006-10-03,107.035,
2006-10-04,106.845,
2006-10-05,106.970,
2006-10-06,107.105,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,106.715,
2006-10-10,106.485,
2006-10-11,106.480,
2006-10-12,106.300,
2006-10-13,106.365,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,106.255,
2006-10-17,106.370,
2006-10-18,106.340,
2006-10-19,106.310,
2006-10-20,106.290,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,105.995,
2006-10-24,105.945,
2006-10-25,105.865,
2006-10-26,105.960,
2006-10-27,106.060,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,106.280,
2006-10-31,106.270,
2006-11-01,106.560,
2006-11-02,106.630,
2006-11-03,106.670,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,106.245,
2006-11-07,106.390,
2006-11-08,106.515,
2006-11-09,106.330,
2006-11-10,106.540,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,106.710,
2006-11-14,106.450,
2006-11-15,106.630,
2006-11-16,106.470,
2006-11-17,106.285,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,106.630,
2006-11-21,106.630,
2006-11-22,106.605,
2006-11-23,106.440,
2006-11-24,106.655,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,106.600,
2006-11-28,106.675,
2006-11-29,106.640,
2006-11-30,106.550,
2006-12-01,106.635,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,106.865,
2006-12-05,106.815,
2006-12-06,106.690,
2006-12-07,106.650,
2006-12-08,106.440,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,106.260,
2006-12-12,106.225,
2006-12-13,106.370,
2006-12-14,105.990,
2006-12-15,105.870,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,105.850,
2006-12-19,105.715,
2006-12-20,105.595,
2006-12-21,105.520,
2006-12-22,105.570,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,105.405,
2006-12-28,105.190,
2006-12-29,105.180,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,105.335,
2007-01-03,105.300,
2007-01-04,105.270,
2007-01-05,105.350,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,105.065,
2007-01-09,105.065,
2007-01-10,105.010,
2007-01-11,104.920,
2007-01-12,104.925,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,104.825,
2007-01-16,104.860,
2007-01-17,104.960,
2007-01-18,104.625,
2007-01-19,104.865,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,104.750,
2007-01-23,104.880,
2007-01-24,104.690,
2007-01-25,104.780,
2007-01-26,104.500,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,104.420,
2007-01-30,104.490,
2007-01-31,104.495,
2007-02-01,104.615,
2007-02-02,104.470,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,104.850,
2007-02-06,104.905,
2007-02-07,104.795,
2007-02-08,104.820,
2007-02-09,104.610,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,104.460,
2007-02-13,104.415,
2007-02-14,104.395,
2007-02-15,104.615,
2007-02-16,104.780,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,104.600,
2007-02-20,104.465,
2007-02-21,104.700,
2007-02-22,104.555,
2007-02-23,104.555,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,104.865,
2007-02-27,105.000,
2007-02-28,105.120,
2007-03-01,105.040,
2007-03-02,105.215,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,105.490,
2007-03-06,105.325,
2007-03-07,105.300,
2007-03-08,105.235,
2007-03-09,105.265,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,105.025,
2007-03-13,105.230,
2007-03-14,105.460,
2007-03-15,105.310,
2007-03-16,105.320,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,105.120,
2007-03-20,105.090,
2007-03-21,105.220,
2007-03-22,105.225,
2007-03-23,105.035,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,104.780,
2007-03-27,104.755,
2007-03-28,104.705,
2007-03-29,104.570,
2007-03-30,104.570,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,104.465,
2007-04-03,104.370,
2007-04-04,104.420,
2007-04-05,104.370,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,104.165,
2007-04-11,104.145,
2007-04-12,104.055,
2007-04-13,103.830,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,103.740,
2007-04-17,103.720,
2007-04-18,104.020,
2007-04-19,104.060,
2007-04-20,103.870,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,103.940,
2007-04-24,104.020,
2007-04-25,103.805,
2007-04-26,103.745,
2007-04-27,103.685,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,103.720,
2007-05-01,.,No value available
2007-05-02,103.745,
2007-05-03,103.665,
2007-05-04,103.640,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,103.610,
2007-05-08,103.660,
2007-05-09,103.655,
2007-05-10,103.600,
2007-05-11,103.935,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,103.425,
2007-05-15,103.315,
2007-05-16,103.290,
2007-05-17,103.220,
2007-05-18,103.165,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,103.155,
2007-05-22,103.130,
2007-05-23,102.935,
2007-05-24,102.985,
2007-05-25,102.920,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,102.775,
2007-05-30,102.785,
2007-05-31,102.705,
2007-06-01,102.610,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,102.465,
2007-06-05,102.470,
2007-06-06,102.365,
2007-06-07,102.320,
2007-06-08,102.080,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,102.120,
2007-06-12,102.005,
2007-06-13,101.630,
2007-06-14,101.785,
2007-06-15,101.690,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,101.830,
2007-06-19,101.850,
2007-06-20,102.030,
2007-06-21,101.690,
2007-06-22,101.835,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,101.980,
2007-06-26,102.030,
2007-06-27,102.255,
2007-06-28,102.000,
2007-06-29,102.115,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,102.285,
2007-07-03,102.290,
2007-07-04,101.935,
2007-07-05,101.830,
2007-07-06,101.675,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,101.550,
2007-07-10,101.680,
2007-07-11,102.115,
2007-07-12,101.860,
2007-07-13,101.700,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,101.805,
2007-07-17,102.055,
2007-07-18,101.950,
2007-07-19,101.865,
2007-07-20,102.205,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,102.570,
2007-07-24,102.455,
2007-07-25,102.620,
2007-07-26,102.635,
2007-07-27,102.990,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,103.040,
2007-07-31,102.930,
2007-08-01,103.110,
2007-08-02,102.935,
2007-08-03,102.845,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,103.055,
2007-08-07,102.880,
2007-08-08,102.600,
2007-08-09,102.815,
2007-08-10,103.095,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,103.040,
2007-08-14,103.085,
2007-08-15,103.305,
2007-08-16,103.605,
2007-08-17,103.990,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,103.790,
2007-08-21,104.225,
2007-08-22,103.980,
2007-08-23,103.600,
2007-08-24,103.860,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,103.495,
2007-08-28,103.840,
2007-08-29,104.010,
2007-08-30,103.810,
2007-08-31,103.645,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,103.755,
2007-09-04,103.765,
2007-09-05,103.630,
2007-09-06,103.820,
2007-09-07,104.060,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,104.455,
2007-09-11,104.565,
2007-09-12,104.525,
2007-09-13,104.300,
2007-09-14,104.175,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,104.215,
2007-09-18,104.065,
2007-09-19,103.705,
2007-09-20,103.670,
2007-09-21,103.475,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,103.400,
2007-09-25,103.610,
2007-09-26,103.500,
2007-09-27,103.230,
2007-09-28,103.470,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,103.520,
2007-10-02,103.515,
2007-10-03,103.780,
2007-10-04,103.530,
2007-10-05,103.800,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,103.380,
2007-10-09,103.435,
2007-10-10,103.425,
2007-10-11,103.175,
2007-10-12,103.120,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,102.745,
2007-10-16,102.890,
2007-10-17,102.920,
2007-10-18,103.155,
2007-10-19,103.580,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,103.920,
2007-10-23,103.815,
2007-10-24,103.970,
2007-10-25,103.960,
2007-10-26,104.065,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,103.900,
2007-10-30,103.910,
2007-10-31,103.735,
2007-11-01,103.240,
2007-11-02,103.865,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,104.085,
2007-11-06,103.900,
2007-11-07,104.115,
2007-11-08,104.230,
2007-11-09,104.360,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,104.485,
2007-11-13,104.515,
2007-11-14,104.070,
2007-11-15,104.335,
2007-11-16,104.575,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,104.570,
2007-11-20,104.840,
2007-11-21,105.100,
2007-11-22,105.020,
2007-11-23,104.970,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,104.870,
2007-11-27,104.985,
2007-11-28,104.625,
2007-11-29,104.500,
2007-11-30,104.605,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,104.440,
2007-12-04,104.750,
2007-12-05,104.805,
2007-12-06,104.635,
2007-12-07,104.285,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,104.005,
2007-12-11,103.640,
2007-12-12,103.725,
2007-12-13,103.570,
2007-12-14,103.485,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,103.540,
2007-12-18,103.510,
2007-12-19,103.590,
2007-12-20,103.450,
2007-12-21,103.550,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,103.335,
2007-12-28,103.230,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,103.390,
2008-01-03,104.095,
2008-01-04,104.225,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,104.370,
2008-01-08,104.375,
2008-01-09,104.450,
2008-01-10,104.595,
2008-01-11,104.480,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,104.840,
2008-01-15,104.825,
2008-01-16,105.075,
2008-01-17,105.145,
2008-01-18,105.415,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,105.690,
2008-01-22,106.075,
2008-01-23,105.870,
2008-01-24,105.690,
2008-01-25,105.180,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,105.630,
2008-01-29,105.365,
2008-01-30,105.455,
2008-01-31,105.610,
2008-02-01,105.700,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,105.700,
2008-02-05,105.840,
2008-02-06,106.305,
2008-02-07,106.200,
2008-02-08,106.405,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,106.605,
2008-02-12,106.675,
2008-02-13,106.350,
2008-02-14,106.080,
2008-02-15,106.015,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,106.045,
2008-02-19,106.085,
2008-02-20,105.705,
2008-02-21,105.560,
2008-02-22,105.660,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,105.540,
2008-02-26,105.365,
2008-02-27,105.720,
2008-02-28,105.560,
2008-02-29,106.260,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,106.610,
2008-03-04,106.440,
2008-03-05,106.500,
2008-03-06,106.470,
2008-03-07,106.710,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,106.755,
2008-03-11,106.630,
2008-03-12,106.110,
2008-03-13,106.560,
2008-03-14,106.170,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,106.930,
2008-03-18,106.650,
2008-03-19,106.340,
2008-03-20,105.930,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,105.060,
2008-03-26,104.860,
2008-03-27,105.140,
2008-03-28,105.015,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,105.200,
2008-04-01,105.065,
2008-04-02,104.910,
2008-04-03,104.800,
2008-04-04,104.885,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,104.800,
2008-04-08,104.790,
2008-04-09,104.875,
2008-04-10,105.140,
2008-04-11,104.910,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,105.300,
2008-04-15,105.200,
2008-04-16,104.750,
2008-04-17,104.200,
2008-04-18,104.070,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,103.880,
2008-04-22,103.565,
2008-04-23,103.660,
2008-04-24,104.030,
2008-04-25,103.520,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,103.720,
2008-04-29,103.770,
2008-04-30,103.920,
2008-05-01,.,No value available
2008-05-02,103.990,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,103.745,
2008-05-06,103.800,
2008-05-07,103.840,
2008-05-08,104.010,
2008-05-09,104.430,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,104.215,
2008-05-13,104.300,
2008-05-14,103.580,
2008-05-15,103.110,
2008-05-16,103.225,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,103.470,
2008-05-20,103.420,
2008-05-21,103.040,
2008-05-22,103.040,
2008-05-23,102.930,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,102.830,
2008-05-27,102.760,
2008-05-28,102.640,
2008-05-29,102.440,
2008-05-30,102.350,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,102.590,
2008-06-03,102.620,
2008-06-04,102.520,
2008-06-05,102.430,
2008-06-06,101.610,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,101.400,
2008-06-10,101.275,
2008-06-11,101.580,
2008-06-12,101.190,
2008-06-13,100.870,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,100.860,
2008-06-17,100.915,
2008-06-18,100.830,
2008-06-19,100.760,
2008-06-20,100.775,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,101.160,
2008-06-24,101.060,
2008-06-25,101.125,
2008-06-26,101.280,
2008-06-27,101.600,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,101.290,
2008-07-01,101.040,
2008-07-02,100.800,
2008-07-03,100.670,
2008-07-04,101.640,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,101.795,
2008-07-08,102.070,
2008-07-09,101.730,
2008-07-10,101.980,
2008-07-11,101.825,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,101.700,
2008-07-15,102.190,
2008-07-16,102.190,
2008-07-17,101.870,
2008-07-18,101.880,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,101.215,
2008-07-22,101.260,
2008-07-23,101.000,
2008-07-24,101.530,
2008-07-25,101.900,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,101.720,
2008-07-29,101.920,
2008-07-30,102.240,
2008-07-31,102.100,
2008-08-01,102.420,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,102.450,
2008-08-05,102.520,
2008-08-06,102.530,
2008-08-07,102.530,
2008-08-08,103.170,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,103.140,
2008-08-12,103.150,
2008-08-13,103.210,
2008-08-14,103.360,
2008-08-15,103.370,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,103.570,
2008-08-19,103.670,
2008-08-20,103.340,
2008-08-21,103.350,
2008-08-22,103.135,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,103.190,
2008-08-26,103.620,
2008-08-27,103.560,
2008-08-28,103.070,
2008-08-29,103.170,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,103.360,
2008-09-02,103.140,
2008-09-03,103.390,
2008-09-04,103.290,
2008-09-05,103.940,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,103.510,
2008-09-09,103.670,
2008-09-10,103.810,
