"",BBK01.WT4095,BBK01.WT4095_FLAGS
2000-08-06,.,No value available
2000-08-07,114.000,
2000-08-08,113.600,
2000-08-09,113.800,
2000-08-10,114.800,
2000-08-11,115.400,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,115.500,
2000-08-15,114.850,
2000-08-16,114.320,
2000-08-17,114.950,
2000-08-18,114.600,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,114.250,
2000-08-22,114.280,
2000-08-23,114.300,
2000-08-24,114.520,
2000-08-25,114.430,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,114.290,
2000-08-29,113.850,
2000-08-30,113.050,
2000-08-31,113.100,
2000-09-01,113.130,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,114.250,
2000-09-05,113.730,
2000-09-06,113.890,
2000-09-07,113.300,
2000-09-08,113.320,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,112.820,
2000-09-12,112.760,
2000-09-13,112.350,
2000-09-14,111.550,
2000-09-15,111.550,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,109.550,
2000-09-19,109.870,
2000-09-20,110.450,
2000-09-21,110.580,
2000-09-22,110.950,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,110.950,
2000-09-26,111.160,
2000-09-27,111.400,
2000-09-28,111.050,
2000-09-29,111.180,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,111.270,
2000-10-03,.,No value available
2000-10-04,110.620,
2000-10-05,110.450,
2000-10-06,110.720,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,110.920,
2000-10-10,111.200,
2000-10-11,111.630,
2000-10-12,111.630,
2000-10-13,112.000,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,111.430,
2000-10-17,111.350,
2000-10-18,111.200,
2000-10-19,111.200,
2000-10-20,111.500,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,111.980,
2000-10-24,112.080,
2000-10-25,111.750,
2000-10-26,111.150,
2000-10-27,111.330,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,111.290,
2000-10-31,111.150,
2000-11-01,111.290,
2000-11-02,111.320,
2000-11-03,111.560,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,111.380,
2000-11-07,111.240,
2000-11-08,111.450,
2000-11-09,110.550,
2000-11-10,110.800,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,111.030,
2000-11-14,110.900,
2000-11-15,111.070,
2000-11-16,111.500,
2000-11-17,111.540,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,111.420,
2000-11-21,111.500,
2000-11-22,111.880,
2000-11-23,112.390,
2000-11-24,112.850,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,112.540,
2000-11-28,112.900,
2000-11-29,113.310,
2000-11-30,113.400,
2000-12-01,114.030,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,114.550,
2000-12-05,113.630,
2000-12-06,113.850,
2000-12-07,113.340,
2000-12-08,113.200,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,113.110,
2000-12-12,113.080,
2000-12-13,113.150,
2000-12-14,114.100,
2000-12-15,114.900,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,114.920,
2000-12-19,114.550,
2000-12-20,114.840,
2000-12-21,114.050,
2000-12-22,114.280,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,114.700,
2000-12-28,114.100,
2000-12-29,114.510,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,115.650,
2001-01-03,116.580,
2001-01-04,116.230,
2001-01-05,116.500,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,116.300,
2001-01-09,116.200,
2001-01-10,115.770,
2001-01-11,115.550,
2001-01-12,115.150,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,114.840,
2001-01-16,114.900,
2001-01-17,114.260,
2001-01-18,114.700,
2001-01-19,114.410,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,113.960,
2001-01-23,113.870,
2001-01-24,114.100,
2001-01-25,114.090,
2001-01-26,114.670,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,114.620,
2001-01-30,114.570,
2001-01-31,114.850,
2001-02-01,115.050,
2001-02-02,116.110,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,115.800,
2001-02-06,116.340,
2001-02-07,116.370,
2001-02-08,116.210,
2001-02-09,116.410,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,116.510,
2001-02-13,116.350,
2001-02-14,115.850,
2001-02-15,115.580,
2001-02-16,115.470,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,115.380,
2001-02-20,115.170,
2001-02-21,115.410,
2001-02-22,114.600,
2001-02-23,114.430,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,114.750,
2001-02-27,115.110,
2001-02-28,115.400,
2001-03-01,115.580,
2001-03-02,115.620,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,115.400,
2001-03-06,115.200,
2001-03-07,115.480,
2001-03-08,115.580,
2001-03-09,116.400,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,116.320,
2001-03-13,116.100,
2001-03-14,115.580,
2001-03-15,115.600,
2001-03-16,115.350,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,115.570,
2001-03-20,115.500,
2001-03-21,115.900,
2001-03-22,116.330,
2001-03-23,116.490,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,116.330,
2001-03-27,116.550,
2001-03-28,115.950,
2001-03-29,115.780,
2001-03-30,115.240,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,115.240,
2001-04-03,114.700,
2001-04-04,114.770,
2001-04-05,114.050,
2001-04-06,114.590,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,114.730,
2001-04-10,114.600,
2001-04-11,113.850,
2001-04-12,113.820,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,113.390,
2001-04-18,112.450,
2001-04-19,112.250,
2001-04-20,111.870,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,112.220,
2001-04-24,112.170,
2001-04-25,112.550,
2001-04-26,112.630,
2001-04-27,112.860,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,112.100,
2001-05-01,.,No value available
2001-05-02,111.560,
2001-05-03,111.750,
2001-05-04,112.400,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,112.560,
2001-05-08,112.590,
2001-05-09,112.580,
2001-05-10,112.660,
2001-05-11,111.630,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,109.900,
2001-05-15,109.980,
2001-05-16,110.120,
2001-05-17,110.260,
2001-05-18,110.720,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,110.750,
2001-05-22,110.850,
2001-05-23,109.820,
2001-05-24,109.400,
2001-05-25,108.830,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,108.870,
2001-05-29,108.900,
2001-05-30,109.560,
2001-05-31,109.310,
2001-06-01,110.170,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,110.400,
2001-06-05,109.970,
2001-06-06,110.670,
2001-06-07,110.100,
2001-06-08,110.450,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,110.890,
2001-06-12,110.340,
2001-06-13,110.450,
2001-06-14,110.800,
2001-06-15,111.100,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,110.950,
2001-06-19,110.790,
2001-06-20,110.960,
2001-06-21,111.080,
2001-06-22,111.680,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,111.800,
2001-06-26,111.420,
2001-06-27,111.420,
2001-06-28,111.980,
2001-06-29,110.680,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,110.020,
2001-07-03,110.010,
2001-07-04,109.900,
2001-07-05,109.770,
2001-07-06,110.300,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,110.500,
2001-07-10,110.600,
2001-07-11,110.400,
2001-07-12,110.520,
2001-07-13,110.760,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,110.880,
2001-07-17,111.200,
2001-07-18,111.520,
2001-07-19,112.000,
2001-07-20,112.500,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,112.350,
2001-07-24,112.300,
2001-07-25,111.940,
2001-07-26,111.770,
2001-07-27,112.350,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,112.650,
2001-07-31,113.110,
2001-08-01,112.940,
2001-08-02,112.360,
2001-08-03,112.370,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,112.650,
2001-08-07,112.830,
2001-08-08,112.670,
2001-08-09,113.570,
2001-08-10,113.450,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,113.950,
2001-08-14,113.840,
2001-08-15,113.980,
2001-08-16,114.150,
2001-08-17,114.210,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,114.420,
2001-08-21,114.110,
2001-08-22,113.280,
2001-08-23,113.460,
2001-08-24,113.130,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,112.950,
2001-08-28,113.380,
2001-08-29,113.800,
2001-08-30,113.780,
2001-08-31,113.960,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,113.700,
2001-09-04,113.300,
2001-09-05,112.350,
2001-09-06,112.150,
2001-09-07,112.730,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,113.290,
2001-09-11,112.320,
2001-09-12,112.250,
2001-09-13,111.650,
2001-09-14,111.700,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,111.470,
2001-09-18,110.950,
2001-09-19,110.250,
2001-09-20,109.980,
2001-09-21,110.060,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,109.640,
2001-09-25,110.430,
2001-09-26,110.780,
2001-09-27,112.300,
2001-09-28,112.640,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,112.350,
2001-10-02,112.960,
2001-10-03,113.980,
2001-10-04,114.080,
2001-10-05,114.120,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,114.220,
2001-10-09,113.810,
2001-10-10,113.340,
2001-10-11,114.280,
2001-10-12,114.070,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,114.560,
2001-10-16,115.020,
2001-10-17,114.910,
2001-10-18,115.590,
2001-10-19,116.050,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,115.400,
2001-10-23,115.660,
2001-10-24,116.070,
2001-10-25,116.780,
2001-10-26,117.900,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,118.550,
2001-10-30,118.800,
2001-10-31,118.700,
2001-11-01,122.600,
2001-11-02,122.270,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,122.170,
2001-11-06,121.430,
2001-11-07,121.980,
2001-11-08,122.650,
2001-11-09,122.050,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,121.750,
2001-11-13,121.140,
2001-11-14,120.150,
2001-11-15,118.930,
2001-11-16,118.400,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,118.500,
2001-11-20,119.060,
2001-11-21,118.810,
2001-11-22,117.480,
2001-11-23,118.320,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,118.200,
2001-11-27,117.350,
2001-11-28,117.140,
2001-11-29,117.180,
2001-11-30,118.250,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,119.350,
2001-12-04,119.600,
2001-12-05,119.480,
2001-12-06,116.850,
2001-12-07,117.380,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,116.760,
2001-12-11,117.300,
2001-12-12,117.700,
2001-12-13,118.510,
2001-12-14,118.870,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,117.320,
2001-12-18,117.150,
2001-12-19,117.430,
2001-12-20,117.120,
2001-12-21,117.030,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,115.080,
2001-12-28,115.100,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,115.580,
2002-01-03,115.090,
2002-01-04,115.500,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,115.480,
2002-01-08,116.870,
2002-01-09,116.350,
2002-01-10,116.500,
2002-01-11,116.950,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,117.650,
2002-01-15,118.060,
2002-01-16,118.500,
2002-01-17,117.800,
2002-01-18,117.160,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,117.220,
2002-01-22,117.060,
2002-01-23,117.060,
2002-01-24,116.900,
2002-01-25,116.620,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,115.850,
2002-01-29,116.000,
2002-01-30,116.600,
2002-01-31,116.560,
2002-02-01,116.770,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,117.600,
2002-02-05,117.700,
2002-02-06,117.800,
2002-02-07,117.150,
2002-02-08,115.950,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,115.800,
2002-02-12,115.650,
2002-02-13,115.250,
2002-02-14,115.240,
2002-02-15,115.720,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,116.120,
2002-02-19,116.400,
2002-02-20,115.230,
2002-02-21,114.980,
2002-02-22,115.430,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,115.460,
2002-02-26,115.000,
2002-02-27,114.540,
2002-02-28,115.500,
2002-03-01,115.500,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,114.430,
2002-03-05,114.290,
2002-03-06,112.770,
2002-03-07,112.910,
2002-03-08,112.780,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,112.850,
2002-03-12,112.840,
2002-03-13,112.380,
2002-03-14,112.300,
2002-03-15,111.670,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,112.080,
2002-03-19,112.470,
2002-03-20,112.740,
2002-03-21,112.060,
2002-03-22,111.950,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,111.300,
2002-03-26,111.650,
2002-03-27,111.930,
2002-03-28,112.100,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,110.950,
2002-04-03,111.430,
2002-04-04,112.050,
2002-04-05,112.450,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,112.620,
2002-04-09,111.750,
2002-04-10,112.140,
2002-04-11,111.720,
2002-04-12,112.280,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,112.800,
2002-04-16,112.450,
2002-04-17,111.580,
2002-04-18,111.130,
2002-04-19,111.430,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,111.700,
2002-04-23,111.900,
2002-04-24,111.600,
2002-04-25,112.850,
2002-04-26,112.440,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,112.850,
2002-04-30,112.610,
2002-05-01,.,No value available
2002-05-02,112.660,
2002-05-03,112.500,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,112.970,
2002-05-07,113.600,
2002-05-08,112.650,
2002-05-09,111.900,
2002-05-10,112.130,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,112.220,
2002-05-14,111.800,
2002-05-15,111.410,
2002-05-16,111.670,
2002-05-17,111.550,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,111.700,
2002-05-21,112.200,
2002-05-22,112.500,
2002-05-23,112.460,
2002-05-24,112.670,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,112.130,
2002-05-28,112.100,
2002-05-29,112.560,
2002-05-30,112.960,
2002-05-31,112.950,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,112.250,
2002-06-04,112.910,
2002-06-05,112.670,
2002-06-06,112.510,
2002-06-07,113.230,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,112.600,
2002-06-11,112.800,
2002-06-12,113.150,
2002-06-13,113.260,
2002-06-14,114.570,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,114.500,
2002-06-18,114.880,
2002-06-19,115.640,
2002-06-20,115.880,
2002-06-21,115.480,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,116.200,
2002-06-25,116.000,
2002-06-26,117.420,
2002-06-27,116.570,
2002-06-28,116.050,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,115.570,
2002-07-02,115.380,
2002-07-03,115.700,
2002-07-04,115.200,
2002-07-05,114.790,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,114.780,
2002-07-09,114.650,
2002-07-10,115.510,
2002-07-11,116.200,
2002-07-12,116.230,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,116.960,
2002-07-16,117.600,
2002-07-17,116.180,
2002-07-18,115.910,
2002-07-19,116.760,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,117.300,
2002-07-23,117.370,
2002-07-24,118.160,
2002-07-25,118.850,
2002-07-26,118.200,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,117.370,
2002-07-30,116.270,
2002-07-31,116.400,
2002-08-01,117.600,
2002-08-02,118.600,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,119.700,
2002-08-06,119.300,
2002-08-07,119.080,
2002-08-08,119.580,
2002-08-09,119.980,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,120.440,
2002-08-13,121.080,
2002-08-14,121.550,
2002-08-15,121.480,
2002-08-16,120.470,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,120.180,
2002-08-20,120.330,
2002-08-21,120.080,
2002-08-22,119.020,
2002-08-23,118.850,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,118.810,
2002-08-27,118.930,
2002-08-28,119.770,
2002-08-29,120.650,
2002-08-30,120.530,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,120.880,
2002-09-03,121.100,
2002-09-04,121.830,
2002-09-05,121.920,
2002-09-06,122.210,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,121.680,
2002-09-10,121.300,
2002-09-11,120.970,
2002-09-12,120.580,
2002-09-13,121.900,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,121.950,
2002-09-17,122.000,
2002-09-18,123.190,
2002-09-19,123.190,
2002-09-20,122.250,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,122.570,
2002-09-24,122.900,
2002-09-25,122.130,
2002-09-26,121.950,
2002-09-27,122.050,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,122.070,
2002-10-01,122.060,
2002-10-02,120.960,
2002-10-03,121.020,
2002-10-04,121.200,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,121.950,
2002-10-08,121.600,
2002-10-09,122.310,
2002-10-10,122.310,
2002-10-11,121.130,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,120.150,
2002-10-15,119.000,
2002-10-16,119.080,
2002-10-17,117.970,
2002-10-18,118.760,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,118.570,
2002-10-22,117.800,
2002-10-23,118.430,
2002-10-24,117.760,
2002-10-25,117.660,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,118.480,
2002-10-29,119.080,
2002-10-30,118.650,
2002-10-31,118.510,
2002-11-01,119.320,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,118.080,
2002-11-05,118.210,
2002-11-06,117.300,
2002-11-07,118.070,
2002-11-08,119.290,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,119.960,
2002-11-12,120.180,
2002-11-13,120.230,
2002-11-14,119.920,
2002-11-15,119.220,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,119.080,
2002-11-19,119.900,
2002-11-20,119.960,
2002-11-21,119.550,
2002-11-22,119.380,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,118.530,
2002-11-26,119.300,
2002-11-27,119.910,
2002-11-28,119.300,
2002-11-29,119.350,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,119.150,
2002-12-03,119.450,
2002-12-04,119.680,
2002-12-05,120.130,
2002-12-06,120.680,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,120.850,
2002-12-10,120.900,
2002-12-11,120.770,
2002-12-12,121.820,
2002-12-13,122.380,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,122.200,
2002-12-17,121.780,
2002-12-18,121.890,
2002-12-19,122.100,
2002-12-20,122.220,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,122.450,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,123.000,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,123.150,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,122.960,
2003-01-03,121.620,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,120.650,
2003-01-07,121.350,
2003-01-08,122.150,
2003-01-09,123.050,
2003-01-10,123.100,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,122.100,
2003-01-14,122.670,
2003-01-15,123.000,
2003-01-16,123.000,
2003-01-17,123.800,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,123.700,
2003-01-21,124.300,
2003-01-22,125.050,
2003-01-23,124.780,
2003-01-24,126.000,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,127.030,
2003-01-28,126.300,
2003-01-29,127.050,
2003-01-30,125.620,
2003-01-31,126.050,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,125.000,
2003-02-04,126.250,
2003-02-05,126.020,
2003-02-06,125.000,
2003-02-07,125.400,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,125.600,
2003-02-11,124.650,
2003-02-12,125.700,
2003-02-13,125.900,
2003-02-14,125.900,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,125.550,
2003-02-18,125.750,
2003-02-19,126.070,
2003-02-20,126.660,
2003-02-21,126.570,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,126.500,
2003-02-25,126.530,
2003-02-26,126.150,
2003-02-27,126.100,
2003-02-28,125.390,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,125.900,
2003-03-04,126.100,
2003-03-05,126.010,
2003-03-06,126.400,
2003-03-07,126.970,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,127.800,
2003-03-11,127.450,
2003-03-12,127.400,
2003-03-13,127.040,
2003-03-14,125.150,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,125.350,
2003-03-18,122.700,
2003-03-19,123.000,
2003-03-20,122.450,
2003-03-21,122.040,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,122.450,
2003-03-25,122.850,
2003-03-26,122.000,
2003-03-27,122.600,
2003-03-28,122.410,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,123.650,
2003-04-01,124.150,
2003-04-02,122.930,
2003-04-03,121.200,
2003-04-04,122.420,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,121.600,
2003-04-08,121.910,
2003-04-09,122.800,
2003-04-10,123.250,
2003-04-11,122.510,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,122.350,
2003-04-15,121.900,
2003-04-16,122.460,
2003-04-17,123.470,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,123.360,
2003-04-23,122.600,
2003-04-24,122.700,
2003-04-25,123.330,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,123.250,
2003-04-29,122.500,
2003-04-30,122.550,
2003-05-01,.,No value available
2003-05-02,123.400,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,122.750,
2003-05-06,123.250,
2003-05-07,124.050,
2003-05-08,124.790,
2003-05-09,124.960,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,125.200,
2003-05-13,124.630,
2003-05-14,124.250,
2003-05-15,125.700,
2003-05-16,126.450,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,127.650,
2003-05-20,127.900,
2003-05-21,128.500,
2003-05-22,128.580,
2003-05-23,129.380,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,130.050,
2003-05-27,130.750,
2003-05-28,127.900,
2003-05-29,127.150,
2003-05-30,129.260,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,127.500,
2003-06-03,127.760,
2003-06-04,129.400,
2003-06-05,128.480,
2003-06-06,129.420,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,129.260,
2003-06-10,129.380,
2003-06-11,129.600,
2003-06-12,129.500,
2003-06-13,130.730,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,131.870,
2003-06-17,131.400,
2003-06-18,128.600,
2003-06-19,127.970,
2003-06-20,128.850,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,127.530,
2003-06-24,127.920,
2003-06-25,128.600,
2003-06-26,127.500,
2003-06-27,125.950,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,125.750,
2003-07-01,125.920,
2003-07-02,124.800,
2003-07-03,124.420,
2003-07-04,124.850,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,124.100,
2003-07-08,123.490,
2003-07-09,124.470,
2003-07-10,124.500,
2003-07-11,124.580,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,125.440,
2003-07-15,124.350,
2003-07-16,122.750,
2003-07-17,123.460,
2003-07-18,123.550,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,122.660,
2003-07-22,122.900,
2003-07-23,123.650,
2003-07-24,124.110,
2003-07-25,123.570,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,122.820,
2003-07-29,122.230,
2003-07-30,121.850,
2003-07-31,123.200,
2003-08-01,122.100,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,123.150,
2003-08-05,123.250,
2003-08-06,122.550,
2003-08-07,123.520,
2003-08-08,124.330,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,124.300,
2003-08-12,124.280,
2003-08-13,123.490,
2003-08-14,122.800,
2003-08-15,122.900,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,122.870,
2003-08-19,122.880,
2003-08-20,124.360,
2003-08-21,123.260,
2003-08-22,123.450,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,123.950,
2003-08-26,123.230,
2003-08-27,123.470,
2003-08-28,122.740,
2003-08-29,123.120,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,122.830,
2003-09-02,121.050,
2003-09-03,121.300,
2003-09-04,120.870,
2003-09-05,121.400,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,121.350,
2003-09-09,121.560,
2003-09-10,121.620,
2003-09-11,122.200,
2003-09-12,121.700,
2003-09-13,.,No value available
2003-09-14,.,No value available
