"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
1995-03-22,1.5890,
1995-03-23,1.5957,
1995-03-24,1.5945,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,1.5967,
1995-03-28,1.6158,
1995-03-29,1.6130,
1995-03-30,1.6040,
1995-03-31,1.6230,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,1.6195,
1995-04-04,1.6075,
1995-04-05,1.6090,
1995-04-06,1.6080,
1995-04-07,1.6150,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,1.5945,
1995-04-11,1.5923,
1995-04-12,1.5930,
1995-04-13,1.6105,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,1.6245,
1995-04-18,1.6145,
1995-04-19,1.6075,
1995-04-20,1.6095,
1995-04-21,1.6132,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,1.6050,
1995-04-25,1.6128,
1995-04-26,1.6170,
1995-04-27,1.6175,
1995-04-28,1.6130,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,1.6160,
1995-05-02,1.6165,
1995-05-03,1.6170,
1995-05-04,1.6158,
1995-05-05,1.5983,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,1.6040,
1995-05-09,1.5870,
1995-05-10,1.5855,
1995-05-11,1.5635,
1995-05-12,1.5700,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,1.5745,
1995-05-16,1.5642,
1995-05-17,1.5705,
1995-05-18,1.5782,
1995-05-19,1.5710,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,1.5745,
1995-05-23,1.5710,
1995-05-24,1.5748,
1995-05-25,1.6085,
1995-05-26,1.6070,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,1.6020,
1995-05-31,1.5880,
1995-06-01,1.5982,
1995-06-02,1.5900,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,1.5955,
1995-06-06,1.5930,
1995-06-07,1.5900,
1995-06-08,1.5950,
1995-06-09,1.5950,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,1.5942,
1995-06-13,1.5958,
1995-06-14,1.6129,
1995-06-15,1.6015,
1995-06-16,1.6060,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,1.6025,
1995-06-20,1.6065,
1995-06-21,1.6105,
1995-06-22,1.5967,
1995-06-23,1.6080,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,1.5850,
1995-06-27,1.5840,
1995-06-28,1.5760,
1995-06-29,1.5995,
1995-06-30,1.5955,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,1.6020,
1995-07-04,.,No value available
1995-07-05,1.5967,
1995-07-06,1.6005,
1995-07-07,1.5970,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,1.5940,
1995-07-11,1.5890,
1995-07-12,1.5920,
1995-07-13,1.5997,
1995-07-14,1.5950,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,1.5955,
1995-07-18,1.5965,
1995-07-19,1.5987,
1995-07-20,1.5966,
1995-07-21,1.5945,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,1.5954,
1995-07-25,1.5917,
1995-07-26,1.5945,
1995-07-27,1.5968,
1995-07-28,1.6015,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,1.5965,
1995-08-01,1.6075,
1995-08-02,1.6020,
1995-08-03,1.6065,
1995-08-04,1.6060,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,1.6010,
1995-08-08,1.6035,
1995-08-09,1.5998,
1995-08-10,1.5920,
1995-08-11,1.5720,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,1.5715,
1995-08-15,1.5530,
1995-08-16,1.5430,
1995-08-17,1.5470,
1995-08-18,1.5415,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,1.5410,
1995-08-22,1.5330,
1995-08-23,1.5425,
1995-08-24,1.5455,
1995-08-25,1.5510,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,1.5505,
1995-08-29,1.5440,
1995-08-30,1.5470,
1995-08-31,1.5500,
1995-09-01,1.5565,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,1.5582,
1995-09-06,1.5525,
1995-09-07,1.5505,
1995-09-08,1.5510,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,1.5490,
1995-09-12,1.5556,
1995-09-13,1.5490,
1995-09-14,1.5475,
1995-09-15,1.5505,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,1.5480,
1995-09-19,1.5460,
1995-09-20,1.5510,
1995-09-21,1.5915,
1995-09-22,1.5748,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,1.5715,
1995-09-26,1.5670,
1995-09-27,1.5750,
1995-09-28,1.5800,
1995-09-29,1.5848,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,1.5905,
1995-10-03,1.5840,
1995-10-04,1.5832,
1995-10-05,1.5860,
1995-10-06,1.5835,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,1.5865,
1995-10-10,1.5783,
1995-10-11,1.5720,
1995-10-12,1.5775,
1995-10-13,1.5745,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,1.5745,
1995-10-17,1.5733,
1995-10-18,1.5700,
1995-10-19,1.5760,
1995-10-20,1.5740,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,1.5797,
1995-10-24,1.5795,
1995-10-25,1.5800,
1995-10-26,1.5840,
1995-10-27,1.5785,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,1.5770,
1995-10-31,1.5810,
1995-11-01,1.5790,
1995-11-02,1.5795,
1995-11-03,1.5805,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,1.5807,
1995-11-07,1.5815,
1995-11-08,1.5803,
1995-11-09,1.5795,
1995-11-10,1.5665,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,1.5535,
1995-11-14,1.5602,
1995-11-15,1.5610,
1995-11-16,1.5562,
1995-11-17,1.5438,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,1.5545,
1995-11-21,1.5575,
1995-11-22,1.5640,
1995-11-23,.,No value available
1995-11-24,1.5605,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,1.5530,
1995-11-28,1.5435,
1995-11-29,1.5355,
1995-11-30,1.5320,
1995-12-01,1.5315,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,1.5328,
1995-12-05,1.5440,
1995-12-06,1.5425,
1995-12-07,1.5345,
1995-12-08,1.5345,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,1.5340,
1995-12-12,1.5340,
1995-12-13,1.5345,
1995-12-14,1.5435,
1995-12-15,1.5370,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,1.5425,
1995-12-19,1.5425,
1995-12-20,1.5420,
1995-12-21,1.5418,
1995-12-22,1.5435,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,1.5605,
1995-12-27,1.5605,
1995-12-28,1.5480,
1995-12-29,1.5520,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,1.5550,
1996-01-03,1.5517,
1996-01-04,1.5520,
1996-01-05,1.5530,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.5530,
1996-01-09,1.5495,
1996-01-10,1.5475,
1996-01-11,1.5445,
1996-01-12,1.5480,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.5452,
1996-01-16,1.5355,
1996-01-17,1.5240,
1996-01-18,1.5190,
1996-01-19,1.5110,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.5128,
1996-01-23,1.5148,
1996-01-24,1.5115,
1996-01-25,1.5090,
1996-01-26,1.5040,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.5073,
1996-01-30,1.5058,
1996-01-31,1.5135,
1996-02-01,1.5210,
1996-02-02,1.5250,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.5390,
1996-02-06,1.5425,
1996-02-07,1.5380,
1996-02-08,1.5387,
1996-02-09,1.5312,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.5295,
1996-02-13,1.5375,
1996-02-14,1.5435,
1996-02-15,1.5380,
1996-02-16,1.5528,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,1.5455,
1996-02-21,1.5445,
1996-02-22,1.5460,
1996-02-23,1.5434,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.5415,
1996-02-27,1.5414,
1996-02-28,1.5328,
1996-02-29,1.5324,
1996-03-01,1.5290,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.5280,
1996-03-05,1.5309,
1996-03-06,1.5290,
1996-03-07,1.5304,
1996-03-08,1.5225,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.5240,
1996-03-12,1.5246,
1996-03-13,1.5239,
1996-03-14,1.5280,
1996-03-15,1.5300,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.5327,
1996-03-19,1.5341,
1996-03-20,1.5395,
1996-03-21,1.5364,
1996-03-22,1.5370,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.5225,
1996-03-26,1.5237,
1996-03-27,1.5199,
1996-03-28,1.5255,
1996-03-29,1.5275,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.5247,
1996-04-02,1.5245,
1996-04-03,1.5260,
1996-04-04,1.5309,
1996-04-05,1.5291,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,1.5304,
1996-04-09,1.5220,
1996-04-10,1.5140,
1996-04-11,1.5117,
1996-04-12,1.5144,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.5082,
1996-04-16,1.5081,
1996-04-17,1.5100,
1996-04-18,1.5187,
1996-04-19,1.5149,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.5130,
1996-04-23,1.5169,
1996-04-24,1.5162,
1996-04-25,1.5085,
1996-04-26,1.5129,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.5074,
1996-04-30,1.5082,
1996-05-01,1.4928,
1996-05-02,1.5030,
1996-05-03,1.5085,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,1.5070,
1996-05-07,1.5110,
1996-05-08,1.5246,
1996-05-09,1.5227,
1996-05-10,1.5207,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.5155,
1996-05-14,1.5154,
1996-05-15,1.5139,
1996-05-16,1.5150,
1996-05-17,1.5134,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,1.5150,
1996-05-21,1.5140,
1996-05-22,1.5095,
1996-05-23,1.5130,
1996-05-24,1.5125,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,1.5140,
1996-05-29,1.5314,
1996-05-30,1.5350,
1996-05-31,1.5517,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.5559,
1996-06-04,1.5494,
1996-06-05,1.5495,
1996-06-06,1.5437,
1996-06-07,1.5383,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.5355,
1996-06-11,1.5360,
1996-06-12,1.5365,
1996-06-13,1.5354,
1996-06-14,1.5375,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.5439,
1996-06-18,1.5449,
1996-06-19,1.5445,
1996-06-20,1.5397,
1996-06-21,1.5366,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.5412,
1996-06-25,1.5407,
1996-06-26,1.5410,
1996-06-27,1.5496,
1996-06-28,1.5535,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.5594,
1996-07-02,1.5588,
1996-07-03,1.5643,
1996-07-04,.,No value available
1996-07-05,1.5579,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.5551,
1996-07-09,1.5495,
1996-07-10,1.5529,
1996-07-11,1.5546,
1996-07-12,1.5519,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.5528,
1996-07-16,1.5588,
1996-07-17,1.5465,
1996-07-18,1.5452,
1996-07-19,1.5468,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.5518,
1996-07-23,1.5529,
1996-07-24,1.5524,
1996-07-25,1.5580,
1996-07-26,1.5554,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.5590,
1996-07-30,1.5577,
1996-07-31,1.5569,
1996-08-01,1.5528,
1996-08-02,1.5430,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.5455,
1996-08-06,1.5410,
1996-08-07,1.5433,
1996-08-08,1.5500,
1996-08-09,1.5509,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.5515,
1996-08-13,1.5498,
1996-08-14,1.5497,
1996-08-15,1.5520,
1996-08-16,1.5481,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.5456,
1996-08-20,1.5484,
1996-08-21,1.5505,
1996-08-22,1.5517,
1996-08-23,1.5569,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.5580,
1996-08-27,1.5549,
1996-08-28,1.5598,
1996-08-29,1.5579,
1996-08-30,1.5632,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,.,No value available
1996-09-03,1.5669,
1996-09-04,1.5677,
1996-09-05,1.5667,
1996-09-06,1.5600,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.5577,
1996-09-10,1.5556,
1996-09-11,1.5554,
1996-09-12,1.5558,
1996-09-13,1.5559,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.5577,
1996-09-17,1.5563,
1996-09-18,1.5609,
1996-09-19,1.5537,
1996-09-20,1.5559,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.5568,
1996-09-24,1.5659,
1996-09-25,1.5615,
1996-09-26,1.5617,
1996-09-27,1.5640,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.5660,
1996-10-01,1.5650,
1996-10-02,1.5658,
1996-10-03,1.5659,
1996-10-04,1.5658,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.5640,
1996-10-08,1.5640,
1996-10-09,1.5660,
1996-10-10,1.5668,
1996-10-11,1.5753,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.5810,
1996-10-15,1.5881,
1996-10-16,1.5845,
1996-10-17,1.5880,
1996-10-18,1.5900,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.5929,
1996-10-22,1.5995,
1996-10-23,1.5970,
1996-10-24,1.5950,
1996-10-25,1.6045,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.6130,
1996-10-29,1.6100,
1996-10-30,1.6328,
1996-10-31,1.6270,
1996-11-01,1.6370,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.6452,
1996-11-05,1.6465,
1996-11-06,1.6422,
1996-11-07,1.6485,
1996-11-08,1.6488,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,.,No value available
1996-11-12,1.6473,
1996-11-13,1.6610,
1996-11-14,1.6650,
1996-11-15,1.6638,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.6713,
1996-11-19,1.6762,
1996-11-20,1.6815,
1996-11-21,1.6900,
1996-11-22,1.6810,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.6686,
1996-11-26,1.6725,
1996-11-27,1.6785,
1996-11-28,.,No value available
1996-11-29,1.6825,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.6804,
1996-12-03,1.6430,
1996-12-04,1.6438,
1996-12-05,1.6357,
1996-12-06,1.6480,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.6475,
1996-12-10,1.6545,
1996-12-11,1.6537,
1996-12-12,1.6575,
1996-12-13,1.6567,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.6668,
1996-12-17,1.6722,
1996-12-18,1.6745,
1996-12-19,1.6645,
1996-12-20,1.6708,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.6770,
1996-12-24,1.6738,
1996-12-25,.,No value available
1996-12-26,1.6745,
1996-12-27,1.6925,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.6910,
1996-12-31,1.7135,
1997-01-01,.,No value available
1997-01-02,1.6943,
1997-01-03,1.6882,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.6940,
1997-01-07,1.6953,
1997-01-08,1.6885,
1997-01-09,1.6990,
1997-01-10,1.6803,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.6757,
1997-01-14,1.6720,
1997-01-15,1.6840,
1997-01-16,1.6800,
1997-01-17,1.6687,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.6632,
1997-01-21,1.6642,
1997-01-22,1.6365,
1997-01-23,1.6317,
1997-01-24,1.6295,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.6226,
1997-01-28,1.6175,
1997-01-29,1.6205,
1997-01-30,1.6140,
1997-01-31,1.6035,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.6205,
1997-02-04,1.6210,
1997-02-05,1.6445,
1997-02-06,1.6345,
1997-02-07,1.6307,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.6430,
1997-02-11,1.6375,
1997-02-12,1.6318,
1997-02-13,1.6245,
1997-02-14,1.6230,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,.,No value available
1997-02-18,1.6070,
1997-02-19,1.6163,
1997-02-20,1.6130,
1997-02-21,1.6190,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.6360,
1997-02-25,1.6356,
1997-02-26,1.6341,
1997-02-27,1.6270,
1997-02-28,1.6290,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.6164,
1997-03-04,1.6145,
1997-03-05,1.6143,
1997-03-06,1.6155,
1997-03-07,1.6040,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.6050,
1997-03-11,1.6074,
1997-03-12,1.5998,
1997-03-13,1.5965,
1997-03-14,1.6018,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.5890,
1997-03-18,1.5915,
1997-03-19,1.5984,
1997-03-20,1.5945,
1997-03-21,1.6057,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.6202,
1997-03-25,1.6197,
1997-03-26,1.6300,
1997-03-27,1.6340,
1997-03-28,1.6315,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.6385,
1997-04-01,1.6527,
1997-04-02,1.6435,
1997-04-03,1.6454,
1997-04-04,1.6345,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.6283,
1997-04-08,1.6262,
1997-04-09,1.6195,
1997-04-10,1.6235,
1997-04-11,1.6280,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.6208,
1997-04-15,1.6282,
1997-04-16,1.6250,
1997-04-17,1.6305,
1997-04-18,1.6335,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.6360,
1997-04-22,1.6340,
1997-04-23,1.6238,
1997-04-24,1.6270,
1997-04-25,1.6238,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.6252,
1997-04-29,1.6320,
1997-04-30,1.6243,
1997-05-01,1.6245,
1997-05-02,1.6225,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.6235,
1997-05-06,1.6337,
1997-05-07,1.6160,
1997-05-08,1.6185,
1997-05-09,1.6235,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.6240,
1997-05-13,1.6320,
1997-05-14,1.6465,
1997-05-15,1.6428,
1997-05-16,1.6365,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.6400,
1997-05-20,1.6555,
1997-05-21,1.6460,
1997-05-22,1.6242,
1997-05-23,1.6360,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,1.6320,
1997-05-28,1.6412,
1997-05-29,1.6405,
1997-05-30,1.6415,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.6372,
1997-06-03,1.6353,
1997-06-04,1.6335,
1997-06-05,1.6350,
1997-06-06,1.6325,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.6378,
1997-06-10,1.6375,
1997-06-11,1.6387,
1997-06-12,1.6310,
1997-06-13,1.6362,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.6377,
1997-06-17,1.6402,
1997-06-18,1.6390,
1997-06-19,1.6490,
1997-06-20,1.6565,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.6720,
1997-06-24,1.6700,
1997-06-25,1.6642,
1997-06-26,1.6662,
1997-06-27,1.6637,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.6650,
1997-07-01,1.6590,
1997-07-02,1.6775,
1997-07-03,1.6918,
1997-07-04,.,No value available
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.6900,
1997-07-08,1.6875,
1997-07-09,1.6880,
1997-07-10,1.6890,
1997-07-11,1.6900,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.6897,
1997-07-15,1.6793,
1997-07-16,1.6790,
1997-07-17,1.6735,
1997-07-18,1.6795,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.6792,
1997-07-22,1.6808,
1997-07-23,1.6797,
1997-07-24,1.6760,
1997-07-25,1.6655,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.6340,
1997-07-29,1.6300,
1997-07-30,1.6290,
1997-07-31,1.6407,
1997-08-01,1.6320,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.6318,
1997-08-05,1.6250,
1997-08-06,1.6038,
1997-08-07,1.5878,
1997-08-08,1.5880,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.5930,
1997-08-12,1.5795,
1997-08-13,1.5842,
1997-08-14,1.5918,
1997-08-15,1.6090,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.6043,
1997-08-19,1.6055,
1997-08-20,1.5940,
1997-08-21,1.5925,
1997-08-22,1.6095,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.6070,
1997-08-26,1.6122,
1997-08-27,1.6140,
1997-08-28,1.6194,
1997-08-29,1.6210,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,1.5905,
1997-09-03,1.5875,
1997-09-04,1.5840,
1997-09-05,1.5945,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.5815,
1997-09-09,1.5902,
1997-09-10,1.5878,
1997-09-11,1.6010,
1997-09-12,1.6080,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.6068,
1997-09-16,1.5947,
1997-09-17,1.6025,
1997-09-18,1.6120,
1997-09-19,1.6120,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.6050,
1997-09-23,1.6135,
1997-09-24,1.6141,
1997-09-25,1.6290,
1997-09-26,1.6095,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.6112,
1997-09-30,1.6195,
1997-10-01,1.6160,
1997-10-02,1.6164,
1997-10-03,1.6165,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.6160,
1997-10-07,1.6235,
1997-10-08,1.6230,
1997-10-09,1.6248,
1997-10-10,1.6220,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.6240,
1997-10-14,1.6225,
1997-10-15,1.6237,
1997-10-16,1.6182,
1997-10-17,1.6190,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.6345,
1997-10-21,1.6355,
1997-10-22,1.6323,
1997-10-23,1.6332,
1997-10-24,1.6330,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.6630,
1997-10-28,1.6675,
1997-10-29,1.6710,
1997-10-30,1.6708,
1997-10-31,1.6740,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.6760,
1997-11-04,1.6855,
1997-11-05,1.6820,
1997-11-06,1.6923,
1997-11-07,1.6895,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.6975,
1997-11-11,1.7050,
1997-11-12,1.7048,
1997-11-13,1.6980,
1997-11-14,1.6935,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.6967,
1997-11-18,1.6912,
1997-11-19,1.6912,
1997-11-20,1.6890,
1997-11-21,1.6940,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.6912,
1997-11-25,1.6788,
1997-11-26,1.6742,
1997-11-27,.,No value available
1997-11-28,1.6895,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.6855,
1997-12-02,1.6820,
1997-12-03,1.6835,
1997-12-04,1.6668,
1997-12-05,1.6590,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.6490,
1997-12-09,1.6525,
1997-12-10,1.6505,
1997-12-11,1.6592,
1997-12-12,1.6521,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.6335,
1997-12-16,1.6360,
1997-12-17,1.6525,
1997-12-18,1.6650,
1997-12-19,1.6708,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.6620,
1997-12-23,1.6690,
1997-12-24,1.6690,
1997-12-25,.,No value available
1997-12-26,1.6786,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.6710,
1997-12-30,1.6565,
1997-12-31,1.6480,
1998-01-01,.,No value available
1998-01-02,1.6455,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.6310,
1998-01-06,1.6240,
1998-01-07,1.6265,
1998-01-08,1.6130,
1998-01-09,1.6133,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.6230,
1998-01-13,1.6344,
1998-01-14,1.6298,
1998-01-15,1.6315,
1998-01-16,1.6343,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,.,No value available
1998-01-20,1.6274,
1998-01-21,1.6328,
1998-01-22,1.6492,
1998-01-23,1.6700,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.6568,
1998-01-27,1.6440,
1998-01-28,1.6420,
1998-01-29,1.6400,
1998-01-30,1.6335,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.6397,
1998-02-03,1.6460,
1998-02-04,1.6575,
1998-02-05,1.6542,
1998-02-06,1.6426,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.6296,
1998-02-10,1.6259,
1998-02-11,1.6330,
1998-02-12,1.6392,
1998-02-13,1.6430,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,.,No value available
1998-02-17,1.6335,
1998-02-18,1.6375,
1998-02-19,1.6368,
1998-02-20,1.6387,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1.6460,
1998-02-24,1.6498,
1998-02-25,1.6420,
