"",BBK01.WT5017,BBK01.WT5017_FLAGS
1982-02-11,3.5200,
1982-02-12,3.5230,
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,3.5200,
1982-02-16,3.5180,
1982-02-17,3.5240,
1982-02-18,3.5200,
1982-02-19,3.5220,
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,3.5270,
1982-02-23,3.5280,
1982-02-24,3.5260,
1982-02-25,3.5330,
1982-02-26,3.5260,
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,3.5330,
1982-03-02,3.5310,
1982-03-03,3.5330,
1982-03-04,3.5380,
1982-03-05,3.5270,
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,3.5280,
1982-03-09,3.5310,
1982-03-10,3.5280,
1982-03-11,3.5290,
1982-03-12,3.5300,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,3.5250,
1982-03-16,3.5220,
1982-03-17,3.5300,
1982-03-18,3.5090,
1982-03-19,3.4730,
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,3.4730,
1982-03-23,3.4760,
1982-03-24,3.4740,
1982-03-25,3.4770,
1982-03-26,3.4650,
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,3.4680,
1982-03-30,3.4760,
1982-03-31,3.4680,
1982-04-01,3.4610,
1982-04-02,3.4530,
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,3.4620,
1982-04-06,3.4660,
1982-04-07,3.4570,
1982-04-08,3.4580,
1982-04-09,.,No value available
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,.,No value available
1982-04-13,3.4660,
1982-04-14,3.4660,
1982-04-15,3.4620,
1982-04-16,3.4590,
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,3.4650,
1982-04-20,3.4650,
1982-04-21,3.4610,
1982-04-22,3.4580,
1982-04-23,3.4570,
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,3.4570,
1982-04-27,3.4590,
1982-04-28,3.4580,
1982-04-29,3.4600,
1982-04-30,3.4580,
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,3.4600,
1982-05-04,3.4610,
1982-05-05,3.4580,
1982-05-06,3.4640,
1982-05-07,3.4580,
1982-05-08,.,No value available
1982-05-09,.,No value available
1982-05-10,3.4650,
1982-05-11,3.4590,
1982-05-12,3.4640,
1982-05-13,3.4620,
1982-05-14,3.4620,
1982-05-15,.,No value available
1982-05-16,.,No value available
1982-05-17,3.4660,
1982-05-18,3.4650,
1982-05-19,3.4680,
1982-05-20,.,No value available
1982-05-21,3.4560,
1982-05-22,.,No value available
1982-05-23,.,No value available
1982-05-24,3.4610,
1982-05-25,3.4630,
1982-05-26,3.4650,
1982-05-27,3.4640,
1982-05-28,3.4620,
1982-05-29,.,No value available
1982-05-30,.,No value available
1982-05-31,.,No value available
1982-06-01,3.4620,
1982-06-02,3.4650,
1982-06-03,3.4600,
1982-06-04,3.4520,
1982-06-05,.,No value available
1982-06-06,.,No value available
1982-06-07,3.4550,
1982-06-08,3.4680,
1982-06-09,3.4700,
1982-06-10,.,No value available
1982-06-11,3.4650,
1982-06-12,.,No value available
1982-06-13,.,No value available
1982-06-14,3.4340,
1982-06-15,3.4340,
1982-06-16,3.4340,
1982-06-17,.,No value available
1982-06-18,3.4400,
1982-06-19,.,No value available
1982-06-20,.,No value available
1982-06-21,3.4380,
1982-06-22,3.4390,
1982-06-23,3.4420,
1982-06-24,3.4380,
1982-06-25,3.4390,
1982-06-26,.,No value available
1982-06-27,.,No value available
1982-06-28,3.4440,
1982-06-29,3.4430,
1982-06-30,3.4440,
1982-07-01,3.4470,
1982-07-02,3.4470,
1982-07-03,.,No value available
1982-07-04,.,No value available
1982-07-05,3.4470,
1982-07-06,3.4470,
1982-07-07,3.4420,
1982-07-08,3.4420,
1982-07-09,3.4410,
1982-07-10,.,No value available
1982-07-11,.,No value available
1982-07-12,3.4430,
1982-07-13,3.4390,
1982-07-14,3.4440,
1982-07-15,3.4440,
1982-07-16,3.4410,
1982-07-17,.,No value available
1982-07-18,.,No value available
1982-07-19,3.4400,
1982-07-20,3.4420,
1982-07-21,3.4430,
1982-07-22,3.4420,
1982-07-23,3.4400,
1982-07-24,.,No value available
1982-07-25,.,No value available
1982-07-26,3.4350,
1982-07-27,3.4340,
1982-07-28,3.4330,
1982-07-29,3.4330,
1982-07-30,3.4350,
1982-07-31,.,No value available
1982-08-01,.,No value available
1982-08-02,3.4340,
1982-08-03,3.4340,
1982-08-04,3.4390,
1982-08-05,3.4350,
1982-08-06,3.4380,
1982-08-07,.,No value available
1982-08-08,.,No value available
1982-08-09,3.4400,
1982-08-10,3.4430,
1982-08-11,3.4410,
1982-08-12,3.4380,
1982-08-13,3.4430,
1982-08-14,.,No value available
1982-08-15,.,No value available
1982-08-16,3.4410,
1982-08-17,3.4380,
1982-08-18,3.4460,
1982-08-19,3.4410,
1982-08-20,3.4440,
1982-08-21,.,No value available
1982-08-22,.,No value available
1982-08-23,3.4440,
1982-08-24,3.4340,
1982-08-25,3.4370,
1982-08-26,3.4400,
1982-08-27,3.4390,
1982-08-28,.,No value available
1982-08-29,.,No value available
1982-08-30,3.4350,
1982-08-31,3.4410,
1982-09-01,3.4380,
1982-09-02,3.4370,
1982-09-03,3.4380,
1982-09-04,.,No value available
1982-09-05,.,No value available
1982-09-06,3.4380,
1982-09-07,3.4400,
1982-09-08,3.4430,
1982-09-09,3.4440,
1982-09-10,3.4170,
1982-09-11,.,No value available
1982-09-12,.,No value available
1982-09-13,3.4260,
1982-09-14,3.4220,
1982-09-15,3.4110,
1982-09-16,3.4210,
1982-09-17,3.4130,
1982-09-18,.,No value available
1982-09-19,.,No value available
1982-09-20,3.4150,
1982-09-21,3.4210,
1982-09-22,3.4180,
1982-09-23,3.4230,
1982-09-24,3.4170,
1982-09-25,.,No value available
1982-09-26,.,No value available
1982-09-27,3.4170,
1982-09-28,3.4180,
1982-09-29,3.4150,
1982-09-30,3.4080,
1982-10-01,3.4070,
1982-10-02,.,No value available
1982-10-03,.,No value available
1982-10-04,3.4090,
1982-10-05,3.4080,
1982-10-06,3.4060,
1982-10-07,3.4070,
1982-10-08,3.4010,
1982-10-09,.,No value available
1982-10-10,.,No value available
1982-10-11,3.4020,
1982-10-12,3.4080,
1982-10-13,3.4060,
1982-10-14,3.4090,
1982-10-15,3.4020,
1982-10-16,.,No value available
1982-10-17,.,No value available
1982-10-18,3.4050,
1982-10-19,3.4000,
1982-10-20,3.4010,
1982-10-21,3.3970,
1982-10-22,3.3990,
1982-10-23,.,No value available
1982-10-24,.,No value available
1982-10-25,3.4000,
1982-10-26,3.4030,
1982-10-27,3.4060,
1982-10-28,3.4100,
1982-10-29,3.4100,
1982-10-30,.,No value available
1982-10-31,.,No value available
1982-11-01,3.4120,
1982-11-02,3.4110,
1982-11-03,3.4040,
1982-11-04,3.4030,
1982-11-05,3.4040,
1982-11-06,.,No value available
1982-11-07,.,No value available
1982-11-08,3.4080,
1982-11-09,3.4100,
1982-11-10,3.4050,
1982-11-11,3.4090,
1982-11-12,3.4070,
1982-11-13,.,No value available
1982-11-14,.,No value available
1982-11-15,3.4050,
1982-11-16,3.4040,
1982-11-17,.,No value available
1982-11-18,3.3950,
1982-11-19,3.3930,
1982-11-20,.,No value available
1982-11-21,.,No value available
1982-11-22,3.3880,
1982-11-23,3.3860,
1982-11-24,3.3820,
1982-11-25,3.3800,
1982-11-26,3.3790,
1982-11-27,.,No value available
1982-11-28,.,No value available
1982-11-29,3.3720,
1982-11-30,3.3660,
1982-12-01,3.3540,
1982-12-02,3.3520,
1982-12-03,3.3420,
1982-12-04,.,No value available
1982-12-05,.,No value available
1982-12-06,3.3370,
1982-12-07,3.3360,
1982-12-08,3.3390,
1982-12-09,3.3380,
1982-12-10,3.3370,
1982-12-11,.,No value available
1982-12-12,.,No value available
1982-12-13,3.3370,
1982-12-14,3.3380,
1982-12-15,3.3360,
1982-12-16,3.3370,
1982-12-17,3.3180,
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,3.3250,
1982-12-21,3.3310,
1982-12-22,3.3300,
1982-12-23,3.3270,
1982-12-24,.,No value available
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,3.3040,
1982-12-28,3.3100,
1982-12-29,3.3250,
1982-12-30,3.3150,
1982-12-31,3.3200,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,3.3200,
1983-01-04,3.3170,
1983-01-05,3.3200,
1983-01-06,3.3210,
1983-01-07,3.3200,
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,3.3180,
1983-01-11,3.3200,
1983-01-12,3.3160,
1983-01-13,3.3150,
1983-01-14,3.3190,
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,3.3180,
1983-01-18,3.3220,
1983-01-19,3.3230,
1983-01-20,3.3280,
1983-01-21,3.3330,
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,3.3370,
1983-01-25,3.3340,
1983-01-26,3.3350,
1983-01-27,3.3260,
1983-01-28,3.3240,
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,3.3300,
1983-02-01,3.3280,
1983-02-02,3.3320,
1983-02-03,3.3300,
1983-02-04,3.3320,
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,3.3270,
1983-02-08,3.3250,
1983-02-09,3.3240,
1983-02-10,3.3190,
1983-02-11,3.3210,
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,3.3230,
1983-02-15,3.3210,
1983-02-16,3.3250,
1983-02-17,3.3250,
1983-02-18,3.3160,
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,3.3160,
1983-02-22,3.3140,
1983-02-23,3.3150,
1983-02-24,3.3140,
1983-02-25,3.3130,
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,3.3170,
1983-03-01,3.3160,
1983-03-02,3.3140,
1983-03-03,3.3160,
1983-03-04,3.3130,
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,3.3150,
1983-03-08,3.3100,
1983-03-09,3.3130,
1983-03-10,3.3060,
1983-03-11,3.3020,
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,3.3020,
1983-03-15,3.3040,
1983-03-16,3.3070,
1983-03-17,3.3080,
1983-03-18,3.3020,
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,.,"No value available, comment"
1983-03-22,3.1600,
1983-03-23,3.1600,
1983-03-24,3.1600,
1983-03-25,3.1600,
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,3.1600,
1983-03-29,3.1600,
1983-03-30,3.1600,
1983-03-31,3.1590,
1983-04-01,.,No value available
1983-04-02,.,No value available
1983-04-03,.,No value available
1983-04-04,.,No value available
1983-04-05,3.1590,
1983-04-06,3.1540,
1983-04-07,3.1550,
1983-04-08,3.1590,
1983-04-09,.,No value available
1983-04-10,.,No value available
1983-04-11,3.1590,
1983-04-12,3.1590,
1983-04-13,3.1600,
1983-04-14,3.1590,
1983-04-15,3.1600,
1983-04-16,.,No value available
1983-04-17,.,No value available
1983-04-18,3.1600,
1983-04-19,3.1600,
1983-04-20,3.1600,
1983-04-21,3.1590,
1983-04-22,3.1600,
1983-04-23,.,No value available
1983-04-24,.,No value available
1983-04-25,3.1600,
1983-04-26,3.1590,
1983-04-27,3.1600,
1983-04-28,3.1600,
1983-04-29,3.1570,
1983-04-30,.,No value available
1983-05-01,.,No value available
1983-05-02,3.1600,
1983-05-03,3.1590,
1983-05-04,3.1600,
1983-05-05,3.1580,
1983-05-06,3.1600,
1983-05-07,.,No value available
1983-05-08,.,No value available
1983-05-09,3.1590,
1983-05-10,3.1570,
1983-05-11,3.1570,
1983-05-12,.,No value available
1983-05-13,3.1600,
1983-05-14,.,No value available
1983-05-15,.,No value available
1983-05-16,3.1590,
1983-05-17,3.1600,
1983-05-18,3.1600,
1983-05-19,3.1590,
1983-05-20,3.1570,
1983-05-21,.,No value available
1983-05-22,.,No value available
1983-05-23,.,No value available
1983-05-24,3.1580,
1983-05-25,3.1590,
1983-05-26,3.1600,
1983-05-27,3.1600,
1983-05-28,.,No value available
1983-05-29,.,No value available
1983-05-30,3.1590,
1983-05-31,3.1590,
1983-06-01,3.1590,
1983-06-02,.,No value available
1983-06-03,3.1600,
1983-06-04,.,No value available
1983-06-05,.,No value available
1983-06-06,3.1580,
1983-06-07,3.1600,
1983-06-08,3.1600,
1983-06-09,3.1600,
1983-06-10,3.1600,
1983-06-11,.,No value available
1983-06-12,.,No value available
1983-06-13,3.1600,
1983-06-14,3.1590,
1983-06-15,3.1580,
1983-06-16,3.1600,
1983-06-17,.,No value available
1983-06-18,.,No value available
1983-06-19,.,No value available
1983-06-20,3.1550,
1983-06-21,3.1560,
1983-06-22,3.1520,
1983-06-23,3.1500,
1983-06-24,3.1480,
1983-06-25,.,No value available
1983-06-26,.,No value available
1983-06-27,3.1480,
1983-06-28,3.1500,
1983-06-29,3.1510,
1983-06-30,3.1510,
1983-07-01,3.1500,
1983-07-02,.,No value available
1983-07-03,.,No value available
1983-07-04,3.1490,
1983-07-05,3.1520,
1983-07-06,3.1570,
1983-07-07,3.1550,
1983-07-08,3.1560,
1983-07-09,.,No value available
1983-07-10,.,No value available
1983-07-11,3.1550,
1983-07-12,3.1590,
1983-07-13,3.1590,
1983-07-14,3.1570,
1983-07-15,3.1580,
1983-07-16,.,No value available
1983-07-17,.,No value available
1983-07-18,3.1580,
1983-07-19,3.1580,
1983-07-20,3.1590,
1983-07-21,3.1600,
1983-07-22,3.1600,
1983-07-23,.,No value available
1983-07-24,.,No value available
1983-07-25,3.1600,
1983-07-26,3.1590,
1983-07-27,3.1590,
1983-07-28,3.1590,
1983-07-29,3.1600,
1983-07-30,.,No value available
1983-07-31,.,No value available
1983-08-01,3.1590,
1983-08-02,3.1600,
1983-08-03,3.1600,
1983-08-04,3.1600,
1983-08-05,3.1590,
1983-08-06,.,No value available
1983-08-07,.,No value available
1983-08-08,3.1600,
1983-08-09,3.1590,
1983-08-10,3.1600,
1983-08-11,3.1590,
1983-08-12,3.1600,
1983-08-13,.,No value available
1983-08-14,.,No value available
1983-08-15,3.1590,
1983-08-16,3.1590,
1983-08-17,3.1570,
1983-08-18,3.1550,
1983-08-19,3.1580,
1983-08-20,.,No value available
1983-08-21,.,No value available
1983-08-22,3.1560,
1983-08-23,3.1540,
1983-08-24,3.1530,
1983-08-25,3.1510,
1983-08-26,3.1480,
1983-08-27,.,No value available
1983-08-28,.,No value available
1983-08-29,3.1450,
1983-08-30,3.1470,
1983-08-31,3.1460,
1983-09-01,3.1450,
1983-09-02,3.1460,
1983-09-03,.,No value available
1983-09-04,.,No value available
1983-09-05,3.1460,
1983-09-06,3.1460,
1983-09-07,3.1450,
1983-09-08,3.1420,
1983-09-09,3.1390,
1983-09-10,.,No value available
1983-09-11,.,No value available
1983-09-12,3.1360,
1983-09-13,3.1350,
1983-09-14,3.1340,
1983-09-15,3.1340,
1983-09-16,3.1350,
1983-09-17,.,No value available
1983-09-18,.,No value available
1983-09-19,3.1340,
1983-09-20,3.1340,
1983-09-21,3.1330,
1983-09-22,3.1330,
1983-09-23,3.1330,
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,3.1290,
1983-09-27,3.1190,
1983-09-28,3.1140,
1983-09-29,3.1170,
1983-09-30,3.1180,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,3.1170,
1983-10-04,3.1140,
1983-10-05,3.1010,
1983-10-06,3.0960,
1983-10-07,3.0950,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,3.0970,
1983-10-11,3.0970,
1983-10-12,3.0990,
1983-10-13,3.0960,
1983-10-14,3.1060,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,3.1010,
1983-10-18,3.0980,
1983-10-19,3.1000,
1983-10-20,3.0980,
1983-10-21,3.0990,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,3.0990,
1983-10-25,3.1040,
1983-10-26,3.1070,
1983-10-27,3.1090,
1983-10-28,3.1060,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,3.1050,
1983-11-01,3.1040,
1983-11-02,3.1070,
1983-11-03,3.1060,
1983-11-04,3.1130,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,3.1130,
1983-11-08,3.1120,
1983-11-09,3.1140,
1983-11-10,3.1110,
1983-11-11,3.1130,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,3.1160,
1983-11-15,3.1160,
1983-11-16,.,No value available
1983-11-17,3.1150,
1983-11-18,3.1150,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,3.1130,
1983-11-22,3.1120,
1983-11-23,3.1060,
1983-11-24,3.1080,
1983-11-25,3.1090,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,3.1070,
1983-11-29,3.1080,
1983-11-30,3.1090,
1983-12-01,3.1110,
1983-12-02,3.1090,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,3.1110,
1983-12-06,3.1130,
1983-12-07,3.1130,
1983-12-08,3.1130,
1983-12-09,3.1130,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,3.1110,
1983-12-13,3.1110,
1983-12-14,3.1110,
1983-12-15,3.1030,
1983-12-16,3.1040,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,3.1000,
1983-12-20,3.1000,
1983-12-21,3.1060,
1983-12-22,3.1030,
1983-12-23,3.1030,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,.,No value available
1983-12-27,3.1010,
1983-12-28,3.1050,
1983-12-29,3.0980,
1983-12-30,3.1000,
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,3.1060,
1984-01-03,3.0970,
1984-01-04,3.1010,
1984-01-05,3.1020,
1984-01-06,3.1020,
1984-01-07,.,No value available
1984-01-08,.,No value available
1984-01-09,3.1010,
1984-01-10,3.0980,
1984-01-11,3.1020,
1984-01-12,3.1060,
1984-01-13,3.1040,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,3.1000,
1984-01-17,3.0970,
1984-01-18,3.0980,
1984-01-19,3.0960,
1984-01-20,3.0980,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,3.1000,
1984-01-24,3.0960,
1984-01-25,3.0990,
1984-01-26,3.0970,
1984-01-27,3.0960,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,3.0930,
1984-01-31,3.0940,
1984-02-01,3.0910,
1984-02-02,3.0860,
1984-02-03,3.0900,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,3.0910,
1984-02-07,3.0900,
1984-02-08,3.0890,
1984-02-09,3.0860,
1984-02-10,3.0850,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,3.0850,
1984-02-14,3.0820,
1984-02-15,3.0830,
1984-02-16,3.0800,
1984-02-17,3.0800,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,3.0770,
1984-02-21,3.0790,
1984-02-22,3.0760,
1984-02-23,3.0760,
1984-02-24,3.0730,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,3.0720,
1984-02-28,3.0740,
1984-02-29,3.0730,
1984-03-01,3.0720,
1984-03-02,3.0690,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,3.0710,
1984-03-06,3.0700,
1984-03-07,3.0640,
1984-03-08,3.0630,
1984-03-09,3.0600,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,3.0610,
1984-03-13,3.0590,
1984-03-14,3.0580,
1984-03-15,3.0590,
1984-03-16,3.0590,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,3.0590,
1984-03-20,3.0580,
1984-03-21,3.0600,
1984-03-22,3.0580,
1984-03-23,3.0610,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,3.0610,
1984-03-27,3.0610,
1984-03-28,3.0590,
1984-03-29,3.0610,
1984-03-30,3.0600,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,3.0610,
1984-04-03,3.0600,
1984-04-04,3.0610,
1984-04-05,3.0590,
1984-04-06,3.0610,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,3.0610,
1984-04-10,3.0620,
1984-04-11,3.0620,
1984-04-12,3.0620,
1984-04-13,3.0600,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,3.0630,
1984-04-17,3.0630,
1984-04-18,3.0610,
1984-04-19,3.0640,
1984-04-20,.,No value available
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,.,No value available
1984-04-24,3.0670,
1984-04-25,3.0660,
1984-04-26,3.0640,
1984-04-27,3.0680,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,3.0640,
1984-05-01,.,No value available
1984-05-02,3.0640,
1984-05-03,3.0650,
1984-05-04,3.0690,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,3.0680,
1984-05-08,3.0720,
1984-05-09,3.0750,
1984-05-10,3.0730,
1984-05-11,3.0750,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,3.0750,
1984-05-15,3.0730,
1984-05-16,3.0760,
1984-05-17,3.0750,
1984-05-18,3.0740,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,3.0730,
1984-05-22,3.0730,
1984-05-23,3.0740,
1984-05-24,3.0730,
1984-05-25,3.0710,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,3.0680,
1984-05-29,3.0680,
1984-05-30,3.0640,
1984-05-31,.,No value available
1984-06-01,3.0630,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,3.0590,
1984-06-05,3.0590,
1984-06-06,3.0570,
1984-06-07,3.0560,
1984-06-08,3.0580,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,.,No value available
1984-06-12,3.0570,
1984-06-13,3.0590,
1984-06-14,3.0550,
1984-06-15,3.0590,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,3.0590,
1984-06-19,3.0590,
1984-06-20,3.0580,
1984-06-21,.,No value available
1984-06-22,3.0630,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,3.0620,
1984-06-26,3.0620,
1984-06-27,3.0630,
1984-06-28,3.0590,
1984-06-29,3.0590,
1984-06-30,.,No value available
1984-07-01,.,No value available
1984-07-02,3.0600,
1984-07-03,3.0590,
1984-07-04,3.0610,
1984-07-05,3.0600,
1984-07-06,3.0590,
1984-07-07,.,No value available
1984-07-08,.,No value available
1984-07-09,3.0600,
1984-07-10,3.0610,
1984-07-11,3.0630,
1984-07-12,3.0610,
1984-07-13,3.0610,
1984-07-14,.,No value available
1984-07-15,.,No value available
1984-07-16,3.0630,
1984-07-17,3.0630,
1984-07-18,3.0670,
1984-07-19,3.0650,
1984-07-20,3.0670,
1984-07-21,.,No value available
1984-07-22,.,No value available
1984-07-23,3.0730,
1984-07-24,3.0750,
1984-07-25,3.0800,
1984-07-26,3.0780,
1984-07-27,3.0770,
1984-07-28,.,No value available
1984-07-29,.,No value available
1984-07-30,3.0750,
1984-07-31,3.0750,
1984-08-01,3.0780,
1984-08-02,3.0800,
1984-08-03,3.0770,
1984-08-04,.,No value available
1984-08-05,.,No value available
1984-08-06,3.0760,
1984-08-07,3.0770,
1984-08-08,3.0790,
1984-08-09,3.0780,
1984-08-10,3.0800,
1984-08-11,.,No value available
1984-08-12,.,No value available
1984-08-13,3.0820,
1984-08-14,3.0830,
1984-08-15,3.0820,
1984-08-16,3.0840,
1984-08-17,3.0870,
1984-08-18,.,No value available
1984-08-19,.,No value available
1984-08-20,3.0860,
1984-08-21,3.0870,
1984-08-22,3.0890,
1984-08-23,3.0840,
1984-08-24,3.0850,
1984-08-25,.,No value available
1984-08-26,.,No value available
1984-08-27,3.0860,
1984-08-28,3.0850,
1984-08-29,3.0850,
1984-08-30,3.0850,
1984-08-31,3.0870,
1984-09-01,.,No value available
1984-09-02,.,No value available
1984-09-03,3.0880,
1984-09-04,3.0870,
1984-09-05,3.0900,
1984-09-06,3.0900,
1984-09-07,3.0940,
1984-09-08,.,No value available
1984-09-09,.,No value available
1984-09-10,3.0960,
1984-09-11,3.0980,
1984-09-12,3.0980,
1984-09-13,3.0980,
1984-09-14,3.0990,
1984-09-15,.,No value available
1984-09-16,.,No value available
1984-09-17,3.1000,
1984-09-18,3.1020,
1984-09-19,3.1030,
1984-09-20,3.1020,
1984-09-21,3.1070,
1984-09-22,.,No value available
1984-09-23,.,No value available
1984-09-24,3.1030,
1984-09-25,3.1050,
1984-09-26,3.1040,
1984-09-27,3.0990,
1984-09-28,3.0980,
1984-09-29,.,No value available
1984-09-30,.,No value available
1984-10-01,3.1010,
1984-10-02,3.1010,
1984-10-03,3.1000,
1984-10-04,3.0980,
1984-10-05,3.0970,
1984-10-06,.,No value available
1984-10-07,.,No value available
1984-10-08,3.0970,
1984-10-09,3.1000,
1984-10-10,3.1030,
1984-10-11,3.1070,
1984-10-12,3.1060,
1984-10-13,.,No value available
1984-10-14,.,No value available
1984-10-15,3.1080,
1984-10-16,3.1080,
1984-10-17,3.1030,
1984-10-18,3.1050,
1984-10-19,3.1010,
1984-10-20,.,No value available
1984-10-21,.,No value available
1984-10-22,3.0970,
1984-10-23,3.0930,
1984-10-24,3.0950,
1984-10-25,3.0880,
1984-10-26,3.0900,
1984-10-27,.,No value available
1984-10-28,.,No value available
1984-10-29,3.0910,
1984-10-30,3.0900,
1984-10-31,3.0880,
1984-11-01,3.0850,
1984-11-02,3.0790,
1984-11-03,.,No value available
1984-11-04,.,No value available
1984-11-05,3.0820,
1984-11-06,3.0820,
1984-11-07,3.0830,
1984-11-08,3.0880,
1984-11-09,3.0950,
1984-11-10,.,No value available
1984-11-11,.,No value available
1984-11-12,3.0990,
1984-11-13,3.0980,
1984-11-14,3.1000,
1984-11-15,3.1070,
1984-11-16,3.1050,
1984-11-17,.,No value available
1984-11-18,.,No value available
1984-11-19,3.1060,
1984-11-20,3.1070,
1984-11-21,.,No value available
1984-11-22,3.1040,
1984-11-23,3.1080,
1984-11-24,.,No value available
1984-11-25,.,No value available
1984-11-26,3.1080,
1984-11-27,3.1080,
1984-11-28,3.1080,
1984-11-29,3.1060,
1984-11-30,3.1060,
1984-12-01,.,No value available
1984-12-02,.,No value available
1984-12-03,3.1090,
1984-12-04,3.1160,
1984-12-05,3.1150,
1984-12-06,3.1150,
1984-12-07,3.1140,
1984-12-08,.,No value available
1984-12-09,.,No value available
1984-12-10,3.1150,
1984-12-11,3.1200,
1984-12-12,3.1200,
1984-12-13,3.1210,
1984-12-14,3.1200,
1984-12-15,.,No value available
1984-12-16,.,No value available
1984-12-17,3.1190,
1984-12-18,3.1230,
1984-12-19,3.1230,
1984-12-20,3.1230,
1984-12-21,3.1230,
1984-12-22,.,No value available
1984-12-23,.,No value available
1984-12-24,.,No value available
1984-12-25,.,No value available
1984-12-26,.,No value available
1984-12-27,3.1210,
1984-12-28,3.1180,
1984-12-29,.,No value available
1984-12-30,.,No value available
1984-12-31,3.1180,
1985-01-01,.,No value available
1985-01-02,3.1200,
1985-01-03,3.1200,
1985-01-04,3.1240,
1985-01-05,.,No value available
1985-01-06,.,No value available
1985-01-07,3.1230,
1985-01-08,3.1240,
1985-01-09,3.1240,
1985-01-10,3.1230,
1985-01-11,3.1190,
1985-01-12,.,No value available
1985-01-13,.,No value available
1985-01-14,3.1180,
1985-01-15,3.1150,
1985-01-16,3.1100,
1985-01-17,3.1080,
1985-01-18,3.1080,
1985-01-19,.,No value available
