"",BBK01.ST0286,BBK01.ST0286_FLAGS
1993-06-02,7.03417,
1993-06-03,7.01000,
1993-06-04,7.00667,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,7.00667,
1993-06-08,7.00667,
1993-06-09,7.00667,
1993-06-10,.,No value available
1993-06-11,7.00667,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,7.00667,
1993-06-15,7.01000,
1993-06-16,7.01000,
1993-06-17,6.99000,
1993-06-18,6.98333,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,6.95333,
1993-06-22,6.94833,
1993-06-23,6.96333,
1993-06-24,6.96333,
1993-06-25,6.96500,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.00000,
1993-06-29,6.99333,
1993-06-30,6.97333,
1993-07-01,6.94167,
1993-07-02,6.86000,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,6.85083,
1993-07-06,6.84383,
1993-07-07,6.84250,
1993-07-08,6.84833,
1993-07-09,6.84833,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,6.80317,
1993-07-13,6.77333,
1993-07-14,6.75000,
1993-07-15,6.72333,
1993-07-16,6.70000,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,6.68000,
1993-07-20,6.66667,
1993-07-21,6.65833,
1993-07-22,6.67000,
1993-07-23,6.64833,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,6.59583,
1993-07-27,6.56250,
1993-07-28,6.55383,
1993-07-29,6.55167,
1993-07-30,6.55083,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,6.46917,
1993-08-03,6.43083,
1993-08-04,6.39333,
1993-08-05,6.35617,
1993-08-06,6.27333,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,6.25667,
1993-08-10,6.29417,
1993-08-11,6.28167,
1993-08-12,6.24833,
1993-08-13,6.23000,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,6.20833,
1993-08-17,6.19833,
1993-08-18,6.19833,
1993-08-19,6.19833,
1993-08-20,6.20167,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,6.19917,
1993-08-24,6.19833,
1993-08-25,6.20167,
1993-08-26,6.19750,
1993-08-27,6.20250,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,6.20583,
1993-08-31,6.21333,
1993-09-01,6.21000,
1993-09-02,6.19500,
1993-09-03,6.19000,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,6.18250,
1993-09-07,6.17250,
1993-09-08,6.17750,
1993-09-09,6.17083,
1993-09-10,6.15500,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,6.15917,
1993-09-14,6.15917,
1993-09-15,6.15917,
1993-09-16,6.15917,
1993-09-17,6.15917,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,6.17583,
1993-09-21,6.17583,
1993-09-22,6.18833,
1993-09-23,6.19883,
1993-09-24,6.22000,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,6.22667,
1993-09-28,6.22667,
1993-09-29,6.21667,
1993-09-30,6.21333,
1993-10-01,6.21667,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,6.21667,
1993-10-05,6.21333,
1993-10-06,6.21667,
1993-10-07,6.22000,
1993-10-08,6.22000,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,6.22000,
1993-10-12,6.20500,
1993-10-13,6.18417,
1993-10-14,6.16000,
1993-10-15,6.15667,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,6.15417,
1993-10-19,6.13833,
1993-10-20,6.12000,
1993-10-21,6.10083,
1993-10-22,5.95667,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,5.94417,
1993-10-26,5.94500,
1993-10-27,5.94250,
1993-10-28,5.94500,
1993-10-29,5.94833,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,5.94318,
1993-11-02,5.94833,
1993-11-03,5.92417,
1993-11-04,5.90617,
1993-11-05,5.89333,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,5.89333,
1993-11-09,5.88333,
1993-11-10,5.84800,
1993-11-11,5.83143,
1993-11-12,5.80150,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,5.73333,
1993-11-16,5.70500,
1993-11-17,.,No value available
1993-11-18,5.62800,
1993-11-19,5.61833,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,5.61833,
1993-11-23,5.63417,
1993-11-24,5.65200,
1993-11-25,5.65917,
1993-11-26,5.65867,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,5.65917,
1993-11-30,5.66367,
1993-12-01,5.65917,
1993-12-02,5.60167,
1993-12-03,5.53833,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,5.52483,
1993-12-07,5.51400,
1993-12-08,5.51333,
1993-12-09,5.49500,
1993-12-10,5.46558,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,5.45833,
1993-12-14,5.49167,
1993-12-15,5.50400,
1993-12-16,5.50000,
1993-12-17,5.54750,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,5.55233,
1993-12-21,5.55233,
1993-12-22,5.55150,
1993-12-23,5.55233,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,5.55233,
1993-12-28,5.55150,
1993-12-29,5.50000,
1993-12-30,5.47917,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,5.43500,
1994-01-04,5.39000,
1994-01-05,5.39500,
1994-01-06,5.38333,
1994-01-07,5.40667,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,5.40750,
1994-01-11,5.41417,
1994-01-12,5.42833,
1994-01-13,5.43833,
1994-01-14,5.45917,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,5.46833,
1994-01-18,5.47833,
1994-01-19,5.46958,
1994-01-20,5.44917,
1994-01-21,5.47833,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,5.52375,
1994-01-25,5.52167,
1994-01-26,5.52833,
1994-01-27,5.52833,
1994-01-28,5.52500,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,5.51833,
1994-02-01,5.49083,
1994-02-02,5.48625,
1994-02-03,5.45625,
1994-02-04,5.45792,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,5.50942,
1994-02-08,5.51192,
1994-02-09,5.51708,
1994-02-10,5.53575,
1994-02-11,5.54192,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,5.54491,
1994-02-15,5.53875,
1994-02-16,5.53875,
1994-02-17,5.53958,
1994-02-18,5.50500,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,5.51375,
1994-02-22,5.53333,
1994-02-23,5.54500,
1994-02-24,5.55167,
1994-02-25,5.61792,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,5.58375,
1994-03-01,5.56583,
1994-03-02,5.60833,
1994-03-03,5.61333,
1994-03-04,5.61167,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,5.59833,
1994-03-08,5.58167,
1994-03-09,5.56500,
1994-03-10,5.56417,
1994-03-11,5.56667,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,5.56958,
1994-03-15,5.55250,
1994-03-16,5.55167,
1994-03-17,5.54875,
1994-03-18,5.55625,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,5.55833,
1994-03-22,5.57542,
1994-03-23,5.55583,
1994-03-24,5.55167,
1994-03-25,5.55167,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,5.55167,
1994-03-29,5.55083,
1994-03-30,5.55250,
1994-03-31,5.55083,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,5.55167,
1994-04-06,5.55250,
1994-04-07,5.55083,
1994-04-08,5.53542,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,5.52542,
1994-04-12,5.50000,
1994-04-13,5.49458,
1994-04-14,5.48958,
1994-04-15,5.45500,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,5.44750,
1994-04-19,5.44767,
1994-04-20,5.44000,
1994-04-21,5.39900,
1994-04-22,5.38667,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,5.36833,
1994-04-26,5.36167,
1994-04-27,5.36500,
1994-04-28,5.35250,
1994-04-29,5.35042,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,5.33208,
1994-05-03,5.27875,
1994-05-04,5.28000,
1994-05-05,5.14833,
1994-05-06,5.14667,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,5.14667,
1994-05-10,5.14333,
1994-05-11,5.13833,
1994-05-12,.,No value available
1994-05-13,5.02833,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,5.00167,
1994-05-17,5.00167,
1994-05-18,5.00000,
1994-05-19,4.99792,
1994-05-20,5.04833,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,5.21458,
1994-05-25,5.20792,
1994-05-26,5.20792,
1994-05-27,5.19750,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,5.16417,
1994-05-31,5.14500,
1994-06-01,5.12167,
1994-06-02,.,No value available
1994-06-03,5.16250,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,5.16292,
1994-06-07,5.16033,
1994-06-08,5.15417,
1994-06-09,5.14667,
1994-06-10,5.12667,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,5.11000,
1994-06-14,5.10500,
1994-06-15,5.10833,
1994-06-16,5.12167,
1994-06-17,5.10667,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,5.12208,
1994-06-21,5.12208,
1994-06-22,5.12333,
1994-06-23,5.10167,
1994-06-24,5.10083,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,5.09750,
1994-06-28,5.09917,
1994-06-29,5.10333,
1994-06-30,5.10500,
1994-07-01,5.10333,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,5.10125,
1994-07-05,5.10125,
1994-07-06,5.09958,
1994-07-07,5.08875,
1994-07-08,5.08250,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,5.08500,
1994-07-12,5.05750,
1994-07-13,5.05167,
1994-07-14,5.04208,
1994-07-15,5.00833,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,5.00000,
1994-07-19,4.99792,
1994-07-20,4.97425,
1994-07-21,4.95250,
1994-07-22,5.00000,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,5.03542,
1994-07-26,5.05583,
1994-07-27,5.09375,
1994-07-28,5.08292,
1994-07-29,5.07542,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,5.06167,
1994-08-02,5.05083,
1994-08-03,5.04750,
1994-08-04,5.04750,
1994-08-05,5.05080,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,5.07167,
1994-08-09,5.09542,
1994-08-10,5.10250,
1994-08-11,5.10208,
1994-08-12,5.21667,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,5.19519,
1994-08-16,5.17750,
1994-08-17,5.15167,
1994-08-18,5.14667,
1994-08-19,5.19833,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,5.19750,
1994-08-23,5.19917,
1994-08-24,5.20917,
1994-08-25,5.20417,
1994-08-26,5.21750,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,5.20750,
1994-08-30,5.20917,
1994-08-31,5.20417,
1994-09-01,5.20250,
1994-09-02,5.20583,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,5.23125,
1994-09-06,5.26667,
1994-09-07,5.29958,
1994-09-08,5.29875,
1994-09-09,5.29417,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,5.30250,
1994-09-13,5.30167,
1994-09-14,5.34417,
1994-09-15,5.38792,
1994-09-16,5.40333,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,5.44667,
1994-09-20,5.47000,
1994-09-21,5.47000,
1994-09-22,5.47000,
1994-09-23,5.45167,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,5.45000,
1994-09-27,5.44917,
1994-09-28,5.44917,
1994-09-29,5.44917,
1994-09-30,5.45458,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,5.47542,
1994-10-05,5.55167,
1994-10-06,5.56000,
1994-10-07,5.55083,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,5.55167,
1994-10-11,5.55000,
1994-10-12,5.54708,
1994-10-13,5.54167,
1994-10-14,5.50167,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,5.48750,
1994-10-18,5.44833,
1994-10-19,5.44917,
1994-10-20,5.44458,
1994-10-21,5.44667,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,5.44833,
1994-10-25,5.45583,
1994-10-26,5.46292,
1994-10-27,5.45417,
1994-10-28,5.45583,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,5.45417,
1994-11-01,5.45521,
1994-11-02,5.45417,
1994-11-03,5.45625,
1994-11-04,5.45292,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,5.45417,
1994-11-08,5.45417,
1994-11-09,5.45625,
1994-11-10,5.45167,
1994-11-11,5.45000,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,5.44917,
1994-11-15,5.44833,
1994-11-16,.,No value available
1994-11-17,5.43375,
1994-11-18,5.44600,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,5.45000,
1994-11-22,5.45000,
1994-11-23,5.44917,
1994-11-24,5.44750,
1994-11-25,5.44458,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,5.43875,
1994-11-29,5.44500,
1994-11-30,5.49000,
1994-12-01,5.50000,
1994-12-02,5.50000,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,5.50000,
1994-12-06,5.55333,
1994-12-07,5.57000,
1994-12-08,5.60500,
1994-12-09,5.62167,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,5.65458,
1994-12-13,5.77708,
1994-12-14,5.80167,
1994-12-15,5.78000,
1994-12-16,5.71583,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,5.69083,
1994-12-20,5.69917,
1994-12-21,5.66458,
1994-12-22,5.65042,
1994-12-23,5.63167,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,5.60792,
1994-12-28,5.60833,
1994-12-29,5.60625,
1994-12-30,5.63000,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,5.65250,
1995-01-03,5.65375,
1995-01-04,5.65083,
1995-01-05,5.63000,
1995-01-06,5.62500,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,5.62333,
1995-01-10,5.62500,
1995-01-11,5.61167,
1995-01-12,5.59500,
1995-01-13,5.59083,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,5.58500,
1995-01-17,5.58500,
1995-01-18,5.59583,
1995-01-19,5.58708,
1995-01-20,5.56958,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,5.57125,
1995-01-24,5.55667,
1995-01-25,5.55167,
1995-01-26,5.51333,
1995-01-27,5.50000,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,5.50167,
1995-01-31,5.50167,
1995-02-01,5.50000,
1995-02-02,5.49292,
1995-02-03,5.49833,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,5.50000,
1995-02-07,5.50000,
1995-02-08,5.49458,
1995-02-09,5.48750,
1995-02-10,5.47167,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,5.46917,
1995-02-14,5.47042,
1995-02-15,5.47042,
1995-02-16,5.47417,
1995-02-17,5.47042,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,5.46875,
1995-02-21,5.47042,
1995-02-22,5.50333,
1995-02-23,5.50000,
1995-02-24,5.49417,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,5.49375,
1995-02-28,5.49458,
1995-03-01,5.49833,
1995-03-02,5.49833,
1995-03-03,5.50000,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,5.46958,
1995-03-07,5.44125,
1995-03-08,5.42075,
1995-03-09,5.41208,
1995-03-10,5.38833,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,5.36500,
1995-03-14,5.36167,
1995-03-15,5.35500,
1995-03-16,5.31583,
1995-03-17,5.35333,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,5.35000,
1995-03-21,5.31650,
1995-03-22,5.30000,
1995-03-23,5.28700,
1995-03-24,5.26800,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,5.25167,
1995-03-28,5.21792,
1995-03-29,5.21250,
1995-03-30,5.20458,
1995-03-31,5.03875,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,4.94833,
1995-04-04,4.89333,
1995-04-05,4.85167,
1995-04-06,4.84958,
1995-04-07,4.84467,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,4.84958,
1995-04-11,4.89867,
1995-04-12,4.89750,
1995-04-13,4.88867,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,4.85625,
1995-04-19,4.82750,
1995-04-20,4.81333,
1995-04-21,4.81075,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,4.80633,
1995-04-25,4.81342,
1995-04-26,4.80633,
1995-04-27,4.80258,
1995-04-28,4.80200,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,4.80333,
1995-05-03,4.80000,
1995-05-04,4.76400,
1995-05-05,4.75000,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,4.75000,
1995-05-09,4.74867,
1995-05-10,4.69750,
1995-05-11,4.69033,
1995-05-12,4.75000,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,4.75000,
1995-05-16,4.75000,
1995-05-17,4.72383,
1995-05-18,4.70000,
1995-05-19,4.66750,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,4.65342,
1995-05-23,4.64833,
1995-05-24,4.64500,
1995-05-25,.,No value available
1995-05-26,4.60000,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,4.59958,
1995-05-30,4.60000,
1995-05-31,4.59375,
1995-06-01,4.56642,
1995-06-02,4.55083,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,4.50667,
1995-06-07,4.50000,
1995-06-08,4.50000,
1995-06-09,4.52517,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,4.54833,
1995-06-13,4.54833,
1995-06-14,4.53675,
1995-06-15,.,No value available
1995-06-16,4.52842,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,4.52708,
1995-06-20,4.51542,
1995-06-21,4.51208,
1995-06-22,4.53417,
1995-06-23,4.55467,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,4.64250,
1995-06-27,4.68017,
1995-06-28,4.66308,
1995-06-29,4.65958,
1995-06-30,4.67600,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,4.67233,
1995-07-04,4.67583,
1995-07-05,4.66350,
1995-07-06,4.65542,
1995-07-07,4.60500,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,4.61000,
1995-07-11,4.60292,
1995-07-12,4.59958,
1995-07-13,4.59917,
1995-07-14,4.60500,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,4.61292,
1995-07-18,4.62500,
1995-07-19,4.61800,
1995-07-20,4.62967,
1995-07-21,4.63467,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,4.64467,
1995-07-25,4.63633,
1995-07-26,4.62900,
1995-07-27,4.60900,
1995-07-28,4.60833,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,4.60300,
1995-08-01,4.60467,
1995-08-02,4.59558,
1995-08-03,4.55500,
1995-08-04,4.53575,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,4.50000,
1995-08-08,4.50000,
1995-08-09,4.50000,
1995-08-10,4.50000,
1995-08-11,4.50000,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,4.50000,
1995-08-15,4.50000,
1995-08-16,4.55825,
1995-08-17,4.51333,
1995-08-18,4.50000,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,4.49733,
1995-08-22,4.48033,
1995-08-23,4.46425,
1995-08-24,4.44075,
1995-08-25,4.35400,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,4.35667,
1995-08-29,4.35292,
1995-08-30,4.34875,
1995-08-31,4.33091,
1995-09-01,4.30967,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,4.29792,
1995-09-05,4.25800,
1995-09-06,4.25000,
1995-09-07,4.22958,
1995-09-08,4.24200,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,4.24333,
1995-09-12,4.22892,
1995-09-13,4.21358,
1995-09-14,4.20125,
1995-09-15,4.19483,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,4.19433,
1995-09-19,4.19567,
1995-09-20,4.18933,
1995-09-21,4.15042,
1995-09-22,4.15000,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,4.13833,
1995-09-26,4.11000,
1995-09-27,4.10833,
1995-09-28,4.10833,
1995-09-29,4.10333,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,4.10167,
1995-10-03,.,No value available
1995-10-04,4.09958,
1995-10-05,4.09917,
1995-10-06,4.09383,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,4.07900,
1995-10-10,4.05000,
1995-10-11,4.05000,
1995-10-12,4.08025,
1995-10-13,4.08983,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,4.09717,
1995-10-17,4.09917,
1995-10-18,4.10000,
1995-10-19,4.09958,
1995-10-20,4.10000,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,4.10000,
1995-10-24,4.10000,
1995-10-25,4.09958,
1995-10-26,4.09958,
1995-10-27,4.09958,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,4.10000,
1995-10-31,4.10000,
1995-11-01,4.09904,
1995-11-02,4.09125,
1995-11-03,4.05867,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,4.05000,
1995-11-07,4.04483,
1995-11-08,4.03950,
1995-11-09,4.00000,
1995-11-10,3.99567,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,3.97983,
1995-11-14,3.95258,
1995-11-15,3.94567,
1995-11-16,3.93425,
1995-11-17,3.90283,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,3.90150,
1995-11-21,3.90150,
1995-11-22,3.90083,
1995-11-23,3.89833,
1995-11-24,3.88767,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,3.87800,
1995-11-28,3.88033,
1995-11-29,3.87000,
1995-11-30,3.85958,
1995-12-01,3.85025,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,3.85000,
1995-12-05,3.85000,
1995-12-06,3.85000,
1995-12-07,3.85000,
1995-12-08,3.85000,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,3.84917,
1995-12-12,3.84783,
1995-12-13,3.84958,
1995-12-14,3.83367,
1995-12-15,3.74792,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,3.75000,
1995-12-19,3.75000,
1995-12-20,3.75000,
1995-12-21,3.75000,
1995-12-22,3.74700,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,3.75000,
1995-12-28,3.70392,
1995-12-29,3.69767,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,3.69383,
1996-01-03,3.67650,
1996-01-04,3.66400,
1996-01-05,3.65067,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,3.64950,
1996-01-09,3.64167,
1996-01-10,3.58092,
1996-01-11,3.56108,
1996-01-12,3.53350,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,3.50133,
1996-01-16,3.50000,
1996-01-17,3.45267,
1996-01-18,3.41058,
1996-01-19,3.39267,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,3.37767,
1996-01-23,3.38967,
1996-01-24,3.35633,
1996-01-25,3.34400,
1996-01-26,3.34250,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,3.35125,
1996-01-30,3.35500,
1996-01-31,3.30083,
1996-02-01,3.29875,
1996-02-02,3.29408,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,3.29967,
1996-02-06,3.34250,
1996-02-07,3.31700,
1996-02-08,3.29317,
1996-02-09,3.29017,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,3.29483,
1996-02-13,3.30150,
1996-02-14,3.30317,
1996-02-15,3.33275,
1996-02-16,3.33750,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,3.36000,
1996-02-20,3.42033,
1996-02-21,3.53742,
1996-02-22,3.47050,
1996-02-23,3.42233,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,3.40425,
1996-02-27,3.40492,
1996-02-28,3.39575,
1996-02-29,3.36733,
1996-03-01,3.36967,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,3.35592,
1996-03-05,3.33608,
1996-03-06,3.32667,
1996-03-07,3.33075,
1996-03-08,3.33042,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,3.41700,
1996-03-12,3.41600,
1996-03-13,3.40292,
1996-03-14,3.39233,
1996-03-15,3.39267,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,3.40333,
1996-03-19,3.40083,
1996-03-20,3.41483,
1996-03-21,3.41250,
1996-03-22,3.40633,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,3.40625,
1996-03-26,3.40125,
1996-03-27,3.39908,
1996-03-28,3.39700,
1996-03-29,3.40083,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,3.40042,
1996-04-02,3.39908,
1996-04-03,3.39833,
1996-04-04,3.39700,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,3.40000,
1996-04-10,3.40000,
1996-04-11,3.39867,
1996-04-12,3.40042,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,3.40042,
1996-04-16,3.40042,
1996-04-17,3.40083,
1996-04-18,3.40083,
1996-04-19,3.31775,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,3.30317,
1996-04-23,3.29617,
1996-04-24,3.29808,
1996-04-25,3.29617,
1996-04-26,3.29358,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,3.28625,
1996-04-30,3.28350,
1996-05-01,.,No value available
1996-05-02,3.28525,
1996-05-03,3.29617,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,3.29825,
1996-05-07,3.29958,
1996-05-08,3.29750,
1996-05-09,3.29875,
1996-05-10,3.29875,
