"",BBK01.ST0295,BBK01.ST0295_FLAGS
1993-06-02,6.88500,
1993-06-03,6.85333,
1993-06-04,6.86667,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,6.86167,
1993-06-08,6.86333,
1993-06-09,6.86167,
1993-06-10,.,No value available
1993-06-11,6.86333,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,6.86167,
1993-06-15,6.86167,
1993-06-16,6.84750,
1993-06-17,6.82167,
1993-06-18,6.81917,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,6.79667,
1993-06-22,6.79333,
1993-06-23,6.80167,
1993-06-24,6.80250,
1993-06-25,6.80250,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,6.80417,
1993-06-29,6.80250,
1993-06-30,6.79000,
1993-07-01,6.75000,
1993-07-02,6.68669,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,6.67333,
1993-07-06,6.67750,
1993-07-07,6.68500,
1993-07-08,6.68667,
1993-07-09,6.67917,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,6.62833,
1993-07-13,6.60167,
1993-07-14,6.58083,
1993-07-15,6.55247,
1993-07-16,6.55417,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,6.50000,
1993-07-20,6.50000,
1993-07-21,6.50000,
1993-07-22,6.50333,
1993-07-23,6.49000,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,6.44750,
1993-07-27,6.45000,
1993-07-28,6.42583,
1993-07-29,6.41250,
1993-07-30,6.41458,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,6.33667,
1993-08-03,6.28333,
1993-08-04,6.25667,
1993-08-05,6.22667,
1993-08-06,6.11750,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,6.09750,
1993-08-10,6.13433,
1993-08-11,6.12833,
1993-08-12,6.08000,
1993-08-13,6.08083,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,6.06167,
1993-08-17,6.05750,
1993-08-18,6.05250,
1993-08-19,6.05250,
1993-08-20,6.05417,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,6.05250,
1993-08-24,6.05333,
1993-08-25,6.05250,
1993-08-26,6.04750,
1993-08-27,6.05917,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,6.06250,
1993-08-31,6.06583,
1993-09-01,6.05833,
1993-09-02,6.04083,
1993-09-03,6.03167,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,6.02833,
1993-09-07,6.01167,
1993-09-08,6.01900,
1993-09-09,6.00167,
1993-09-10,6.00000,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,6.00000,
1993-09-14,6.00000,
1993-09-15,6.00000,
1993-09-16,6.00000,
1993-09-17,6.00333,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,6.02483,
1993-09-21,6.02000,
1993-09-22,6.03083,
1993-09-23,6.03817,
1993-09-24,6.06583,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,6.07000,
1993-09-28,6.05667,
1993-09-29,6.05250,
1993-09-30,6.05250,
1993-10-01,6.05250,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,6.05250,
1993-10-05,6.05167,
1993-10-06,6.05250,
1993-10-07,6.05167,
1993-10-08,6.05250,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,6.05333,
1993-10-12,6.05083,
1993-10-13,6.02833,
1993-10-14,6.00000,
1993-10-15,6.00000,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,6.00000,
1993-10-19,5.98417,
1993-10-20,5.95917,
1993-10-21,5.94167,
1993-10-22,5.80833,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,5.80167,
1993-10-26,5.80167,
1993-10-27,5.79833,
1993-10-28,5.80083,
1993-10-29,5.80167,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,5.80205,
1993-11-02,5.80150,
1993-11-03,5.77333,
1993-11-04,5.75000,
1993-11-05,5.71667,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,5.70583,
1993-11-09,5.69833,
1993-11-10,5.67792,
1993-11-11,5.64866,
1993-11-12,5.65000,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,5.59050,
1993-11-16,5.55083,
1993-11-17,.,No value available
1993-11-18,5.46667,
1993-11-19,5.45583,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,5.46500,
1993-11-23,5.46417,
1993-11-24,5.47500,
1993-11-25,5.50000,
1993-11-26,5.50000,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,5.50000,
1993-11-30,5.50000,
1993-12-01,5.50000,
1993-12-02,5.44750,
1993-12-03,5.37333,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,5.36500,
1993-12-07,5.35333,
1993-12-08,5.35300,
1993-12-09,5.34083,
1993-12-10,5.31667,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,5.30500,
1993-12-14,5.31667,
1993-12-15,5.33133,
1993-12-16,5.33417,
1993-12-17,5.37333,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,5.39667,
1993-12-21,5.40000,
1993-12-22,5.39500,
1993-12-23,5.39333,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,5.39167,
1993-12-28,5.38667,
1993-12-29,5.33583,
1993-12-30,5.31917,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,5.29667,
1994-01-04,5.25000,
1994-01-05,5.25000,
1994-01-06,5.25000,
1994-01-07,5.25833,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,5.25500,
1994-01-11,5.26417,
1994-01-12,5.28500,
1994-01-13,5.29417,
1994-01-14,5.33250,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,5.34667,
1994-01-18,5.35167,
1994-01-19,5.34500,
1994-01-20,5.33458,
1994-01-21,5.35667,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,5.39125,
1994-01-25,5.39833,
1994-01-26,5.39500,
1994-01-27,5.39667,
1994-01-28,5.39667,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,5.38833,
1994-02-01,5.35625,
1994-02-02,5.34292,
1994-02-03,5.32417,
1994-02-04,5.34958,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,5.39483,
1994-02-08,5.41117,
1994-02-09,5.41850,
1994-02-10,5.43583,
1994-02-11,5.44167,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,5.44375,
1994-02-15,5.43833,
1994-02-16,5.43583,
1994-02-17,5.43167,
1994-02-18,5.41500,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,5.41500,
1994-02-22,5.43083,
1994-02-23,5.44350,
1994-02-24,5.45000,
1994-02-25,5.50567,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,5.50000,
1994-03-01,5.48458,
1994-03-02,5.59208,
1994-03-03,5.58833,
1994-03-04,5.58333,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,5.55500,
1994-03-08,5.54458,
1994-03-09,5.54042,
1994-03-10,5.53917,
1994-03-11,5.54000,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,5.53333,
1994-03-15,5.50167,
1994-03-16,5.50000,
1994-03-17,5.47583,
1994-03-18,5.48500,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,5.50375,
1994-03-22,5.53042,
1994-03-23,5.52000,
1994-03-24,5.50000,
1994-03-25,5.50333,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,5.50000,
1994-03-29,5.50000,
1994-03-30,5.50000,
1994-03-31,5.49479,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,5.49563,
1994-04-06,5.49813,
1994-04-07,5.49208,
1994-04-08,5.48417,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,5.45667,
1994-04-12,5.44833,
1994-04-13,5.43083,
1994-04-14,5.41500,
1994-04-15,5.38833,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,5.38500,
1994-04-19,5.37833,
1994-04-20,5.37033,
1994-04-21,5.35833,
1994-04-22,5.34175,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,5.35125,
1994-04-26,5.35333,
1994-04-27,5.35833,
1994-04-28,5.33458,
1994-04-29,5.32250,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,5.30625,
1994-05-03,5.25542,
1994-05-04,5.25000,
1994-05-05,5.14667,
1994-05-06,5.14000,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,5.14000,
1994-05-10,5.14000,
1994-05-11,5.12000,
1994-05-12,.,No value available
1994-05-13,5.01333,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,5.00000,
1994-05-17,5.00000,
1994-05-18,5.00000,
1994-05-19,4.99792,
1994-05-20,5.04833,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,5.22125,
1994-05-25,5.22792,
1994-05-26,5.21417,
1994-05-27,5.19833,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,5.17125,
1994-05-31,5.15208,
1994-06-01,5.13167,
1994-06-02,.,No value available
1994-06-03,5.23458,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,5.23817,
1994-06-07,5.25000,
1994-06-08,5.25000,
1994-06-09,5.20000,
1994-06-10,5.19750,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,5.17625,
1994-06-14,5.16625,
1994-06-15,5.16833,
1994-06-16,5.22042,
1994-06-17,5.22917,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,5.25000,
1994-06-21,5.25000,
1994-06-22,5.25000,
1994-06-23,5.19917,
1994-06-24,5.19667,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,5.19833,
1994-06-28,5.19667,
1994-06-29,5.20292,
1994-06-30,5.20125,
1994-07-01,5.19917,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,5.19833,
1994-07-05,5.19833,
1994-07-06,5.19750,
1994-07-07,5.18750,
1994-07-08,5.17125,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,5.16833,
1994-07-12,5.14167,
1994-07-13,5.11000,
1994-07-14,5.10500,
1994-07-15,5.06500,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,5.05250,
1994-07-19,5.04833,
1994-07-20,5.03000,
1994-07-21,5.00000,
1994-07-22,5.05083,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,5.10667,
1994-07-26,5.14167,
1994-07-27,5.14833,
1994-07-28,5.15000,
1994-07-29,5.14833,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,5.14167,
1994-08-02,5.12500,
1994-08-03,5.10333,
1994-08-04,5.10167,
1994-08-05,5.13167,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,5.17417,
1994-08-09,5.19917,
1994-08-10,5.19917,
1994-08-11,5.21333,
1994-08-12,5.35167,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,5.32885,
1994-08-16,5.30250,
1994-08-17,5.30333,
1994-08-18,5.30167,
1994-08-19,5.35167,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,5.35333,
1994-08-23,5.35833,
1994-08-24,5.39000,
1994-08-25,5.39667,
1994-08-26,5.39167,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,5.39000,
1994-08-30,5.39167,
1994-08-31,5.37500,
1994-09-01,5.37000,
1994-09-02,5.36667,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,5.41000,
1994-09-06,5.47000,
1994-09-07,5.49500,
1994-09-08,5.48958,
1994-09-09,5.48125,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,5.48333,
1994-09-13,5.50000,
1994-09-14,5.54750,
1994-09-15,5.59458,
1994-09-16,5.60000,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,5.65083,
1994-09-20,5.69000,
1994-09-21,5.70583,
1994-09-22,5.70083,
1994-09-23,5.69667,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,5.68917,
1994-09-27,5.68375,
1994-09-28,5.68583,
1994-09-29,5.69417,
1994-09-30,5.70583,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,5.75700,
1994-10-05,5.79817,
1994-10-06,5.80067,
1994-10-07,5.80333,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,5.80083,
1994-10-11,5.78542,
1994-10-12,5.77333,
1994-10-13,5.76000,
1994-10-14,5.72292,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,5.69708,
1994-10-18,5.64833,
1994-10-19,5.64333,
1994-10-20,5.64167,
1994-10-21,5.64708,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,5.65250,
1994-10-25,5.67667,
1994-10-26,5.70042,
1994-10-27,5.69833,
1994-10-28,5.69833,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,5.66083,
1994-11-01,5.66563,
1994-11-02,5.68250,
1994-11-03,5.68167,
1994-11-04,5.68333,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,5.68000,
1994-11-08,5.68000,
1994-11-09,5.67583,
1994-11-10,5.66375,
1994-11-11,5.65542,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,5.64833,
1994-11-15,5.64833,
1994-11-16,.,No value available
1994-11-17,5.64333,
1994-11-18,5.64533,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,5.65042,
1994-11-22,5.65042,
1994-11-23,5.63667,
1994-11-24,5.62100,
1994-11-25,5.60167,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,5.60000,
1994-11-29,5.59958,
1994-11-30,5.64542,
1994-12-01,5.65417,
1994-12-02,5.65083,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,5.65083,
1994-12-06,5.73500,
1994-12-07,5.74167,
1994-12-08,5.77250,
1994-12-09,5.80500,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,5.85000,
1994-12-13,5.99667,
1994-12-14,6.00333,
1994-12-15,5.96708,
1994-12-16,5.90000,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,5.86667,
1994-12-20,5.85833,
1994-12-21,5.85667,
1994-12-22,5.85000,
1994-12-23,5.84917,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,5.83958,
1994-12-28,5.84750,
1994-12-29,5.84958,
1994-12-30,5.89042,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,5.90917,
1995-01-03,5.90750,
1995-01-04,5.90625,
1995-01-05,5.88167,
1995-01-06,5.87500,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,5.88583,
1995-01-10,5.89075,
1995-01-11,5.84958,
1995-01-12,5.81367,
1995-01-13,5.81658,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,5.81533,
1995-01-17,5.82075,
1995-01-18,5.84917,
1995-01-19,5.83458,
1995-01-20,5.83950,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,5.83942,
1995-01-24,5.83067,
1995-01-25,5.80167,
1995-01-26,5.76875,
1995-01-27,5.75000,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,5.75000,
1995-01-31,5.75000,
1995-02-01,5.75000,
1995-02-02,5.74625,
1995-02-03,5.74833,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,5.74625,
1995-02-07,5.74292,
1995-02-08,5.74125,
1995-02-09,5.71000,
1995-02-10,5.69750,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,5.69667,
1995-02-14,5.69750,
1995-02-15,5.69750,
1995-02-16,5.69667,
1995-02-17,5.69833,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,5.69833,
1995-02-21,5.69833,
1995-02-22,5.75167,
1995-02-23,5.74833,
1995-02-24,5.74667,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,5.74420,
1995-02-28,5.72750,
1995-03-01,5.73458,
1995-03-02,5.72958,
1995-03-03,5.73092,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,5.67258,
1995-03-07,5.65000,
1995-03-08,5.65042,
1995-03-09,5.64667,
1995-03-10,5.61292,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,5.59958,
1995-03-14,5.59450,
1995-03-15,5.59000,
1995-03-16,5.53167,
1995-03-17,5.54333,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,5.53333,
1995-03-21,5.49208,
1995-03-22,5.45125,
1995-03-23,5.44667,
1995-03-24,5.40817,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,5.39500,
1995-03-28,5.36000,
1995-03-29,5.35733,
1995-03-30,5.35167,
1995-03-31,5.15042,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,5.07750,
1995-04-04,5.00167,
1995-04-05,5.00000,
1995-04-06,5.00000,
1995-04-07,4.98050,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,4.99467,
1995-04-11,5.05133,
1995-04-12,5.05167,
1995-04-13,5.04417,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,5.00408,
1995-04-19,4.95425,
1995-04-20,4.95250,
1995-04-21,4.95467,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,4.95192,
1995-04-25,4.95192,
1995-04-26,4.94983,
1995-04-27,4.92625,
1995-04-28,4.92767,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,4.90250,
1995-05-03,4.90083,
1995-05-04,4.85833,
1995-05-05,4.84958,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,4.85000,
1995-05-09,4.84475,
1995-05-10,4.77242,
1995-05-11,4.75867,
1995-05-12,4.86467,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,4.89167,
1995-05-16,4.87300,
1995-05-17,4.83458,
1995-05-18,4.80217,
1995-05-19,4.79875,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,4.78883,
1995-05-23,4.75000,
1995-05-24,4.75000,
1995-05-25,.,No value available
1995-05-26,4.68542,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,4.65150,
1995-05-30,4.64367,
1995-05-31,4.62467,
1995-06-01,4.60333,
1995-06-02,4.59958,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,4.52808,
1995-06-07,4.51342,
1995-06-08,4.51850,
1995-06-09,4.55833,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,4.58000,
1995-06-13,4.59958,
1995-06-14,4.55650,
1995-06-15,.,No value available
1995-06-16,4.55150,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,4.55167,
1995-06-20,4.55167,
1995-06-21,4.55167,
1995-06-22,4.58033,
1995-06-23,4.63667,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,4.75000,
1995-06-27,4.79775,
1995-06-28,4.75633,
1995-06-29,4.75000,
1995-06-30,4.77125,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,4.77986,
1995-07-04,4.77375,
1995-07-05,4.75908,
1995-07-06,4.75000,
1995-07-07,4.69750,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,4.69833,
1995-07-11,4.66708,
1995-07-12,4.66500,
1995-07-13,4.66325,
1995-07-14,4.68583,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,4.69917,
1995-07-18,4.70000,
1995-07-19,4.70000,
1995-07-20,4.70125,
1995-07-21,4.70125,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,4.70250,
1995-07-25,4.69917,
1995-07-26,4.68775,
1995-07-27,4.65783,
1995-07-28,4.65408,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,4.65108,
1995-08-01,4.65275,
1995-08-02,4.63500,
1995-08-03,4.60467,
1995-08-04,4.54875,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,4.50000,
1995-08-08,4.50000,
1995-08-09,4.50950,
1995-08-10,4.50067,
1995-08-11,4.50367,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,4.53108,
1995-08-15,4.52742,
1995-08-16,4.60167,
1995-08-17,4.58942,
1995-08-18,4.55067,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,4.54675,
1995-08-22,4.52475,
1995-08-23,4.50000,
1995-08-24,4.48767,
1995-08-25,4.37133,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,4.36600,
1995-08-29,4.36800,
1995-08-30,4.35633,
1995-08-31,4.34917,
1995-09-01,4.34783,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,4.31125,
1995-09-05,4.26550,
1995-09-06,4.25000,
1995-09-07,4.23625,
1995-09-08,4.25000,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,4.25000,
1995-09-12,4.25000,
1995-09-13,4.23825,
1995-09-14,4.20925,
1995-09-15,4.20000,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,4.19917,
1995-09-19,4.20000,
1995-09-20,4.19833,
1995-09-21,4.18408,
1995-09-22,4.15000,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,4.14167,
1995-09-26,4.11133,
1995-09-27,4.11000,
1995-09-28,4.12567,
1995-09-29,4.11500,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,4.10500,
1995-10-03,.,No value available
1995-10-04,4.09958,
1995-10-05,4.09917,
1995-10-06,4.09675,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,4.08433,
1995-10-10,4.05000,
1995-10-11,4.05000,
1995-10-12,4.08492,
1995-10-13,4.09617,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,4.09917,
1995-10-17,4.10167,
1995-10-18,4.10133,
1995-10-19,4.09958,
1995-10-20,4.10000,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,4.10000,
1995-10-24,4.10000,
1995-10-25,4.10167,
1995-10-26,4.10000,
1995-10-27,4.10000,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,4.10000,
1995-10-31,4.10000,
1995-11-01,4.09904,
1995-11-02,4.09125,
1995-11-03,4.05867,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,4.05083,
1995-11-07,4.04483,
1995-11-08,4.04217,
1995-11-09,4.00000,
1995-11-10,3.99658,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,3.97150,
1995-11-14,3.95175,
1995-11-15,3.94567,
1995-11-16,3.92983,
1995-11-17,3.90083,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,3.90150,
1995-11-21,3.90150,
1995-11-22,3.90083,
1995-11-23,3.89833,
1995-11-24,3.88767,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,3.87733,
1995-11-28,3.87700,
1995-11-29,3.86500,
1995-11-30,3.85292,
1995-12-01,3.84917,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,3.85000,
1995-12-05,3.84958,
1995-12-06,3.84958,
1995-12-07,3.85000,
1995-12-08,3.85000,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,3.84725,
1995-12-12,3.84458,
1995-12-13,3.84425,
1995-12-14,3.82967,
1995-12-15,3.74217,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,3.75000,
1995-12-19,3.75000,
1995-12-20,3.74867,
1995-12-21,3.75000,
1995-12-22,3.74525,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,3.74533,
1995-12-28,3.70067,
1995-12-29,3.69600,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,3.69317,
1996-01-03,3.66550,
1996-01-04,3.65683,
1996-01-05,3.64975,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,3.64633,
1996-01-09,3.63733,
1996-01-10,3.57825,
1996-01-11,3.55133,
1996-01-12,3.50875,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,3.50000,
1996-01-16,3.48450,
1996-01-17,3.43933,
1996-01-18,3.40258,
1996-01-19,3.38067,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,3.35900,
1996-01-23,3.37667,
1996-01-24,3.35233,
1996-01-25,3.33433,
1996-01-26,3.32150,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,3.35125,
1996-01-30,3.35500,
1996-01-31,3.30000,
1996-02-01,3.29875,
1996-02-02,3.29350,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,3.30667,
1996-02-06,3.36000,
1996-02-07,3.35000,
1996-02-08,3.32600,
1996-02-09,3.30750,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,3.33475,
1996-02-13,3.33767,
1996-02-14,3.35125,
1996-02-15,3.37200,
1996-02-16,3.38308,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,3.40357,
1996-02-20,3.49067,
1996-02-21,3.61800,
1996-02-22,3.54500,
1996-02-23,3.48550,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,3.47300,
1996-02-27,3.50067,
1996-02-28,3.49467,
1996-02-29,3.45708,
1996-03-01,3.45375,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,3.43092,
1996-03-05,3.38767,
1996-03-06,3.37800,
1996-03-07,3.38400,
1996-03-08,3.37600,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,3.50000,
1996-03-12,3.49325,
1996-03-13,3.48658,
1996-03-14,3.46567,
1996-03-15,3.45850,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,3.50000,
1996-03-19,3.50000,
1996-03-20,3.52333,
1996-03-21,3.50000,
1996-03-22,3.49250,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,3.48450,
1996-03-26,3.48275,
1996-03-27,3.45608,
1996-03-28,3.45775,
1996-03-29,3.46933,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,3.46017,
1996-04-02,3.45325,
1996-04-03,3.45192,
1996-04-04,3.45125,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,3.49167,
1996-04-10,3.45517,
1996-04-11,3.45258,
1996-04-12,3.45258,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,3.45192,
1996-04-16,3.45317,
1996-04-17,3.45250,
1996-04-18,3.45508,
1996-04-19,3.36233,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,3.34808,
1996-04-23,3.34300,
1996-04-24,3.34517,
1996-04-25,3.33917,
1996-04-26,3.33308,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,3.32233,
1996-04-30,3.31775,
1996-05-01,.,No value available
1996-05-02,3.31800,
1996-05-03,3.36267,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,3.38800,
1996-05-07,3.38633,
1996-05-08,3.38100,
1996-05-09,3.36900,
1996-05-10,3.35767,
